155

  912    891    940    971    940    915    968    917    451    389    944    900    629    636    653    682    637    689    746    708    775    814    801    747    776    706    814    799    805    770    710    753    723    733    731    728    754    744    746    655    759    811    747    703    514    543    563    501    498    530    548    534    503    483    501    518    478    247    293    286    274    915    892   1103   1164   1059   1102   1005     42     83     64      0    872    885    886    880    847    880    897    887    844    910    882    899    858    928    993    994    972    931    939   1128   1093   1144   1142   1171   1075   1067   1133   1130   1116    331    412    328    382    344    371    703    703    672    617    697   1223   1287   1246    722    806    798    824    724    782    969    969    969   1047   1022   1026    904    900    899   1055    822    780    786    736    778    783    739    795    622    564    632    607    649    661    620    394    359    365    417    413    383    520    429    449  
 1730   1711   1761   1794   1761   1731   1787   1738   1260   1209   1435   1457    563    561    525    619    571    562    705    771    753    729    793    686    759    719    832    783    767    699    692    592    563    586    609    639    640    643    639    636    637    663    635    621   1341   1370   1389   1328   1325   1350   1374   1357   1332   1308   1328   1342   1305    809    791    754    771    810    863   1872   1933   1829   1849   1777    870    874    881    829      0     23     32     68     26     73    112     34     62     40     31     40     99   1436   1478   1494   1392   1424   1379   1689   1654   1706   1733   1733   1666   1646   1709   1683   1666    967    969    979    972    894    965    940   1019    992    955    974   1236   1235   1245    958   1005    971    976    913    945    408    474    454    512    524    497    411    430    357    499    832    846    850    817    898    887    831    867    862    831    860    829    808    890    861    992    978   1130   1174   1201   1151   1279   1190   1199  
 1737   1718   1768   1801   1767   1737   1794   1745   1267   1216   1433   1456    581    578    543    636    589    579    697    765    744    719    784    678    751    712    823    774    758    690    685    583    555    577    601    631    632    634    630    630    628    653    626    614   1349   1378   1397   1336   1333   1357   1382   1364   1340   1316   1336   1349   1313    814    795    758    776    798    853   1876   1937   1833   1851   1781    879    881    890    838     18      0     11     50     43     54     92     45     55     39     12     18     85   1434   1476   1492   1388   1422   1376   1688   1653   1705   1733   1731   1665   1645   1707   1681   1665    971    972    983    975    897    968    935   1015    989    953    970   1223   1221   1232    953    999    964    969    907    938    390    457    436    493    506    478    395    414    340    480    823    839    842    810    891    880    824    859    859    829    857    826    803    886    858    995    981   1135   1179   1207   1156   1283   1195   1204  
 1735   1717   1766   1800   1766   1735   1792   1744   1265   1215   1427   1451    587    585    549    643    595    586    689    758    736    711    776    670    743    705    815    767    750    683    678    575    548    570    593    624    624    627    623    624    620    644    619    606   1348   1377   1395   1335   1332   1356   1381   1363   1339   1315   1335   1348   1313    811    792    755    773    790    844   1873   1933   1830   1848   1778    878    880    890    837     26      9      0     40     49     45     82     54     50     46      5     14     76   1429   1470   1487   1381   1416   1370   1682   1648   1700   1728   1726   1661   1640   1702   1676   1659    968    968    980    972    894    964    929   1009    984    948    964   1214   1212   1223    946    992    957    962    901    931    379    447    426    483    496    468    385    405    331    469    816    831    835    803    884    873    817    852    853    824    851    820    797    880    852    991    978   1133   1177   1205   1154   1281   1192   1201  
 1718   1700   1750   1784   1749   1718   1775   1727   1248   1199   1397   1423    604    602    568    662    612    606    654    724    701    674    740    635    707    671    779    730    714    647    643    539    512    534    558    589    588    591    587    591    584    607    583    572   1333   1362   1381   1321   1317   1340   1367   1348   1326   1300   1320   1333   1299    791    770    734    752    752    807   1851   1911   1808   1825   1757    866    865    879    824     58     44     36      0     73      5     45     89     33     80     34     42     39   1399   1439   1456   1350   1386   1339   1653   1619   1670   1699   1696   1633   1612   1674   1647   1630    946    944    958    948    871    941    896    978    953    918    932   1176   1173   1184    914    958    923    927    868    897    341    408    388    445    457    430    346    365    291    432    779    796    799    769    850    838    783    816    822    795    820    790    765    849    822    968    955   1113   1157   1186   1135   1260   1172   1180  
 1711   1692   1741   1774   1741   1711   1767   1718   1241   1189   1427   1446    539    536    501    595    547    538    705    768    753    731    793    686    759    716    832    784    769    700    690    593    563    586    609    639    641    643    639    632    638    666    635    619   1320   1349   1368   1307   1304   1330   1354   1337   1311   1288   1307   1322   1285    792    775    738    755    815    866   1856   1917   1813   1833   1761    848    853    859    808     31     52     60     89      0     94    134     43     71     64     58     69    113   1427   1470   1486   1385   1415   1372   1679   1644   1696   1723   1723   1655   1635   1698   1673   1657    951    955    963    957    879    949    934   1012    985    946    967   1242   1244   1252    952   1002    968    974    908    942    426    490    470    531    542    516    424    443    371    519    833    845    849    815    896    885    828    866    854    822    853    821    802    884    854    977    962   1112   1157   1183   1133   1262   1172   1182  
 1717   1699   1749   1783   1748   1717   1774   1726   1247   1198   1395   1421    606    605    571    665    615    609    650    720    697    670    736    631    703    667    775    726    710    643    640    535    509    530    554    585    584    587    583    587    580    603    579    568   1333   1361   1380   1320   1317   1339   1366   1347   1325   1299   1320   1332   1298    789    769    733    751    747    803   1849   1909   1806   1823   1755    865    864    878    824     62     48     40      5     77      0     40     93     34     84     38     46     35   1396   1436   1453   1346   1383   1335   1651   1616   1668   1697   1694   1630   1609   1671   1644   1627    945    942    957    947    869    940    893    975    950    915    929   1171   1168   1179    911    954    919    923    864    894    336    403    383    440    452    425    341    361    287    427    775    792    795    765    846    834    779    812    819    792    817    787    762    846    819    966    954   1112   1155   1185   1133   1258   1171   1179  
 1721   1703   1753   1788   1753   1721   1778   1731   1251   1204   1383   1412    636    634    601    695    645    640    630    703    676    647    714    610    682    649    753    704    687    621    622    514    489    510    534    565    563    567    562    572    559    579    558    550   1340   1368   1386   1327   1323   1344   1373   1353   1333   1306   1326   1338   1305    791    768    733    751    720    778   1847   1907   1805   1820   1754    875    871    889    833     94     78     70     37    109     33      0    123     60    110     69     72     36   1385   1424   1441   1332   1372   1322   1640   1605   1657   1687   1683   1621   1600   1661   1633   1616    944    939    956    944    867    938    879    962    938    905    915   1142   1136   1150    895    936    901    904    848    875    299    367    346    402    415    387    307    328    253    388    753    772    775    747    827    815    761    792    807    782    804    775    748    832    807    964    952   1114   1156   1188   1135   1259   1172   1179  
 1752   1733   1782   1815   1782   1753   1808   1759   1282   1230   1467   1487    555    552    516    608    563    550    739    805    787    764    828    721    794    753    866    818    802    734    726    627    598    620    644    674    675    678    673    669    672    698    670    655   1360   1389   1409   1348   1344   1371   1394   1377   1351   1328   1347   1362   1325    834    817    780    797    845    898   1898   1959   1855   1875   1803    888    894    898    848     36     52     62    100     42    105    143      0     97     33     63     63    134   1467   1510   1526   1424   1455   1411   1720   1685   1737   1763   1763   1696   1676   1739   1714   1697    993    997   1005    999    921    991    972   1051   1024    986   1006   1271   1270   1280    991   1039   1005   1010    946    979    441    508    487    544    557    529    445    465    391    530    867    881    884    851    932    921    865    901    894    862    892    861    841    923    893   1019   1004   1154   1199   1225   1175   1303   1214   1224  
 1689   1670   1720   1754   1719   1689   1745   1697   1218   1169   1378   1402    576    575    541    636    585    581    644    711    691    667    731    625    698    658    770    722    706    638    631    531    502    524    548    578    579    582    577    576    575    602    573    560   1303   1331   1350   1290   1286   1310   1336   1317   1295   1269   1289   1303   1268    763    743    707    724    749    801   1824   1884   1781   1799   1729    834    834    847    793     59     55     50     38     62     40     74     92      0     94     46     62     44   1379   1421   1437   1333   1367   1321   1633   1598   1650   1678   1676   1611   1591   1653   1627   1610    919    919    931    922    845    915    880    961    934    898    915   1175   1175   1184    898    945    910    915    853    884    356    420    400    462    472    446    354    372    301    451    771    785    789    757    838    826    770    806    804    774    802    771    749    832    803    942    929   1085   1128   1157   1106   1232   1144   1153  
 1769   1750   1799   1833   1799   1769   1825   1777   1299   1247   1472   1494    582    579    542    634    589    576    736    804    783    758    823    717    790    751    862    813    797    729    724    622    594    617    640    671    671    674    669    670    667    691    665    653   1379   1408   1427   1366   1363   1389   1412   1395   1370   1346   1366   1380   1343    848    830    793    810    836    891   1911   1972   1868   1887   1816    908    912    918    867     39     40     47     85     60     90    123     27     94      0     50     42    123   1473   1514   1531   1427   1460   1415   1726   1691   1743   1771   1769   1704   1683   1746   1720   1703   1006   1008   1018   1011    933   1004    974   1054   1028    992   1009   1261   1257   1269    992   1038   1004   1008    947    978    420    489    468    522    537    508    429    449    375    507    862    878    881    850    931    919    863    898    897    867    896    865    843    925    897   1031   1017   1169   1213   1240   1190   1318   1229   1238  
 1731   1712   1762   1796   1762   1731   1788   1740   1261   1211   1424   1448    585    582    547    641    593    584    686    755    733    708    773    667    740    702    812    764    747    680    675    572    545    567    590    621    621    624    620    620    617    642    616    603   1344   1372   1391   1331   1328   1352   1377   1359   1335   1311   1331   1344   1309    807    788    751    769    787    842   1869   1929   1826   1844   1774    874    876    886    833     26     11      5     38     47     43     81     55     46     49      0     18     73   1425   1466   1483   1378   1412   1366   1679   1644   1696   1724   1722   1657   1636   1699   1672   1656    964    964    976    968    890    960    925   1006    980    944    960   1212   1210   1220    943    989    954    958    897    928    379    446    425    482    495    468    383    403    329    469    813    828    831    800    881    869    814    848    849    820    847    816    794    877    849    987    974   1129   1173   1201   1150   1277   1188   1197  
 1748   1729   1779   1813   1779   1748   1805   1756   1278   1227   1438   1462    595    593    557    650    603    593    697    766    744    718    784    678    750    713    823    774    757    690    686    582    556    577    601    632    631    634    630    633    628    651    626    615   1360   1389   1408   1348   1344   1368   1394   1376   1352   1327   1347   1361   1325    823    804    767    785    795    851   1885   1946   1842   1860   1790    891    892    902    850     32     15     13     44     57     48     81     53     62     39     17      0     82   1439   1480   1497   1391   1426   1380   1693   1658   1710   1738   1736   1671   1651   1713   1686   1670    980    980    992    984    906    976    938   1019    994    958    973   1219   1215   1227    956   1001    966    970    910    940    379    448    427    482    496    468    388    407    333    468    823    839    842    812    892    881    825    859    863    834    861    830    807    890    862   1003    990   1145   1189   1217   1166   1293   1204   1213  
 1688   1670   1720   1754   1719   1687   1745   1697   1218   1170   1360   1387    607    606    573    668    616    614    615    686    662    636    702    596    669    632    741    692    676    608    605    501    474    496    519    550    550    553    548    553    546    569    544    533   1305   1334   1352   1293   1289   1310   1338   1319   1298   1271   1292   1304   1271    758    737    701    719    714    769   1817   1877   1774   1790   1723    839    836    853    798     89     80     72     38     97     35     41    122     37    117     69     80      0   1362   1402   1419   1311   1349   1301   1616   1581   1633   1662   1659   1596   1575   1636   1609   1593    913    909    925    914    837    907    858    940    915    881    894   1139   1137   1148    876    919    885    888    829    859    313    377    358    419    429    403    313    332    259    407    741    758    761    731    811    799    744    778    784    758    782    752    727    811    784    934    922   1082   1124   1155   1103   1227   1140   1148  
  756    758    797    835    795    738    794    783    601    659     28     69   1458   1464   1473   1519   1467   1515    788    701    757    807    732    808    751    754    700    741    761    808    783    901    913    897    874    844    856    848    853    818    862    870    858    850    719    719    707    720    718    649    717    677    751    697    718    688    726    709    702    739    728    807    730    625    668    597    557    569    840    775    865    851   1433   1432   1427   1398   1422   1395   1385   1463   1377   1470   1423   1437   1361      0     68     67    139     24    110    255    222    272    307    298    245    221    278    248    231    561    514    558    528    598    538    517    427    449    481    476    718    816    742    504    497    532    545    556    551   1231   1175   1192   1228   1189   1217   1167   1147   1206   1248    705    661    661    666    602    618    653    648    579    604    582    611    642    557    579    511    538    541    501    549    533    450    498    474  
  793    797    833    870    831    774    828    820    657    717     47    110   1510   1517   1525   1572   1520   1568    817    732    782    830    755    837    776    786    721    764    784    835    814    932    946    929    905    875    885    878    883    853    891    895    888    883    774    773    761    775    773    704    770    731    806    752    773    742    781    761    753    789    779    822    744    639    678    614    566    590    897    830    921    907   1472   1471   1466   1436   1462   1433   1422   1503   1416   1509   1462   1476   1399     59      0     25    119     59    109    226    195    242    284    265    229    203    252    216    200    616    567    613    581    649    592    549    462    486    521    510    696    794    719    534    516    553    563    585    574   1258   1200   1218   1250   1211   1240   1196   1176   1237   1271    725    684    684    694    625    641    681    670    616    645    619    649    677    592    617    565    593    599    559    607    591    507    556    532  
  774    778    814    851    812    755    809    802    652    713     59     98   1520   1526   1535   1581   1530   1577    837    752    803    852    777    857    798    805    743    786    806    856    834    952    965    948    925    894    906    898    903    872    911    917    908    902    766    764    751    767    766    695    761    722    799    745    765    734    774    771    764    801    790    846    768    616    654    590    542    568    902    836    926    913   1490   1488   1483   1454   1479   1451   1440   1520   1434   1526   1479   1494   1417     63     27      0    146     71    133    204    173    220    261    245    205    179    230    195    178    623    576    621    590    660    601    568    481    504    538    529    723    820    746    554    539    575    586    605    596   1279   1222   1239   1272   1233   1262   1216   1197   1257   1293    748    706    706    715    647    663    702    692    634    662    637    666    695    611    634    573    601    599    558    604    591    502    554    530  
  868    870    910    948    908    852    908    895    673    724     99    187   1451   1457   1462   1515   1461   1507    715    632    678    723    648    735    671    686    613    657    678    731    715    831    847    829    806    775    784    777    782    757    789    790    787    785    800    803    794    799    797    733    801    761    831    774    797    769    802    703    690    724    716    709    631    742    784    714    672    687    860    791    887    866   1381   1379   1373   1343   1372   1340   1327   1412   1324   1417   1369   1383   1305    119    113    137      0     98     32    336    307    351    396    374    341    316    363    325    309    571    513    572    532    592    542    452    370    396    436    415    581    679    605    436    409    446    453    485    469   1154   1094   1112   1140   1101   1131   1093   1073   1136   1162    616    579    578    592    520    535    579    563    525    558    527    558    582    498    526    517    547    588    556    611    585    524    556    533  
  774    777    816    853    813    757    813    801    609    667     14     89   1452   1458   1466   1513   1462   1509    771    685    739    788    713    791    733    738    681    722    743    790    767    885    897    881    858    827    839    832    837    803    845    852    841    834    730    731    719    730    728    661    728    688    762    707    728    698    735    703    695    731    721    787    709    646    690    618    578    590    839    772    864    849   1420   1418   1413   1384   1409   1381   1371   1450   1364   1457   1409   1424   1347     22     63     72    115      0     86    271    237    287    324    312    263    239    294    262    246    557    508    555    523    591    533    501    412    435    468    461    694    792    718    487    477    513    525    539    533   1214   1158   1174   1209   1170   1198   1150   1131   1190   1230    686    642    642    649    583    599    636    629    565    592    568    597    627    542    565    506    534    544    506    555    537    459    503    479  
  841    842    882    921    880    824    881    867    641    693     81    164   1430   1436   1442   1493   1440   1486    710    627    675    722    647    730    669    680    613    656    677    728    709    826    841    823    800    769    779    772    777    749    785    788    782    778    769    772    763    768    766    701    770    729    799    743    766    738    771    681    670    705    696    714    636    722    766    693    654    664    834    765    861    841   1371   1369   1364   1334   1362   1331   1319   1402   1315   1408   1360   1374   1296     98    108    130     39     77      0    333    302    349    391    372    333    308    359    323    307    546    490    546    508    570    518    444    359    384    422    406    609    706    633    429    409    445    454    479    467   1151   1093   1110   1142   1103   1132   1089   1069   1132   1163    617    577    576    588    518    533    574    563    515    546    517    547    573    489    515    493    522    559    525    580    555    493    525    502  
  729    740    765    797    763    708    751    758    738    808    261    235   1686   1693   1704   1744   1696   1745   1041    955   1008   1057    982   1061   1002   1009    949    991   1012   1060   1037   1155   1168   1151   1128   1098   1110   1102   1107   1072   1115   1122   1112   1104    827    818    800    831    831    755    814    780    862    815    830    795    844    944    942    980    967   1050    973    491    516    478    407    473   1049    989   1070   1066   1686   1686   1681   1652   1676   1649   1640   1716   1631   1724   1677   1691   1615    255    229    206    344    271    337      0     36     18     65     45     60     58     30     17     29    787    751    782    760    835    770    771    682    704    735    731    897    994    919    758    744    780    791    809    801   1484   1427   1444   1477   1438   1467   1420   1401   1461   1498    953    911    911    919    852    868    906    898    834    858    837    865    897    812    834    742    767    725    678    710    712    597    670    647  
  717    727    755    787    752    697    742    746    708    777    229    200   1651   1658   1669   1709   1660   1710   1009    922    976   1026    950   1029    971    976    918    960    980   1028   1004   1123   1134   1118   1095   1065   1077   1069   1074   1039   1083   1090   1079   1071    800    792    775    804    804    728    788    754    835    787    803    769    816    908    906    944    932   1021    943    495    523    479    413    469   1015    954   1036   1032   1652   1651   1646   1618   1641   1615   1605   1682   1596   1689   1642   1657   1581    222    200    176    317    238    308     37      0     54     89     81     51     33     57     38     29    752    715    747    725    799    735    738    649    670    701    698    879    976    901    725    713    749    760    776    770   1451   1395   1412   1446   1407   1436   1388   1368   1428   1467    922    880    880    887    821    836    874    866    800    824    803    831    863    778    800    706    732    692    645    678    679    566    638    614  
  733    745    769    801    767    713    755    762    751    822    278    252   1703   1710   1721   1761   1712   1762   1058    972   1024   1073    998   1077   1018   1025    964   1007   1027   1076   1054   1172   1184   1168   1145   1114   1126   1118   1124   1089   1132   1138   1128   1121    839    830    812    844    843    767    826    792    874    827    842    807    856    961    959    997    984   1065    988    489    511    477    404    474   1065   1005   1086   1083   1704   1703   1698   1669   1693   1666   1656   1734   1648   1741   1694   1708   1632    272    244    222    359    287    352     18     53      0     56     28     70     72     25     27     43    804    768    799    777    852    787    788    699    721    752    748    908   1004    929    774    760    796    806    825    817   1500   1443   1460   1493   1454   1483   1437   1417   1477   1514    969    927    927    935    868    884    922    913    851    875    854    882    913    829    851    759    784    741    693    725    728    612    686    662  
  692    705    727    757    725    671    711    721    742    814    319    277   1715   1722   1734   1771   1724   1774   1096   1009   1065   1115   1040   1116   1059   1062   1007   1049   1069   1116   1091   1209   1220   1204   1182   1151   1164   1156   1161   1123   1170   1178   1166   1157    822    810    792    827    826    750    806    774    856    812    825    790    841    978    978   1016   1003   1112   1034    437    457    427    352    426   1072   1014   1091   1091   1732   1732   1727   1699   1721   1696   1687   1762   1677   1770   1723   1738   1662    309    292    267    410    327    399     72     93     65      0     67     68     88     39     88     99    818    787    812    794    870    804    825    735    755    783    784    968   1065    990    812    803    839    851    864    859   1539   1484   1500   1536   1497   1525   1475   1456   1514   1556   1012    969    969    975    910    926    962    956    883    905    887    914    948    864    883    775    799    743    694    721    728    607    685    663  
  745    757    780    810    777    724    764    773    775    846    302    279   1730   1736   1748   1787   1739   1788   1082    996   1048   1096   1021   1102   1042   1050    987   1030   1051   1100   1078   1196   1209   1192   1169   1139   1150   1143   1148   1115   1156   1161   1152   1146    860    851    832    865    865    789    846    813    895    849    863    829    878    987    986   1023   1011   1087   1010    490    509    481    405    480   1092   1032   1112   1109   1729   1729   1724   1695   1719   1692   1682   1760   1674   1767   1720   1734   1658    298    267    245    379    312    375     44     80     27     54      0     91     98     38     50     67    831    795    825    804    878    814    812    724    746    778    772    921   1017    943    798    783    819    829    850    840   1524   1467   1484   1516   1477   1506   1461   1441   1502   1537    992    951    950    959    891    907    946    937    876    901    880    908    938    854    876    785    810    766    719    749    753    636    711    688  
  671    681    708    740    705    650    694    700    684    755    262    210   1648   1655   1667   1705   1657   1707   1034    947   1004   1054    980   1053    998    999    948    989   1009   1054   1027   1146   1156   1141   1118   1088   1101   1093   1098   1058   1107   1117   1103   1093    770    761    743    775    774    698    757    723    805    758    773    739    787    910    910    948    935   1055    978    445    474    429    363    420   1006    948   1026   1025   1665   1665   1660   1632   1653   1630   1621   1695   1611   1703   1656   1671   1596    249    241    215    360    269    346     73     61     83     69    104      0     29     60     86     86    751    719    745    726    802    736    762    671    690    717    721    931   1028    954    750    745    780    793    802    800   1477   1422   1439   1476   1436   1464   1412   1393   1450   1496    953    909    909    913    850    866    900    896    818    839    823    849    883    799    818    707    731    679    630    660    665    546    622    599  
  685    695    723    755    720    665    710    714    681    751    235    189   1634   1641   1652   1691   1643   1693   1010    923    979   1029    955   1029    973    975    923    964    984   1030   1004   1122   1133   1117   1095   1064   1078   1069   1075   1036   1083   1093   1079   1070    771    762    745    775    774    699    758    724    805    758    773    739    787    894    893    931    918   1029    951    467    498    450    387    439    995    935   1015   1012   1645   1644   1640   1612   1633   1609   1600   1674   1590   1682   1636   1650   1575    223    214    187    333    243    318     65     41     79     88    105     26      0     67     74     69    736    702    730    710    785    720    738    648    667    695    697    903   1000    925    726    719    755    767    778    774   1453   1398   1414   1450   1411   1439   1388   1369   1427   1471    927    884    884    889    825    841    876    871    796    818    800    827    861    776    796    691    716    669    622    653    656    540    614    591  
  710    722    746    777    744    690    731    739    738    809    287    252   1698   1705   1717   1755   1707   1757   1066    979   1034   1083   1008   1086   1028   1033    975   1017   1038   1085   1061   1179   1191   1175   1152   1122   1134   1126   1131   1095   1140   1147   1136   1128    823    813    794    827    827    751    809    775    858    812    826    791    840    958    957    995    983   1078   1001    465    488    453    381    450   1058    999   1078   1076   1707   1706   1701   1673   1695   1670   1661   1736   1652   1744   1697   1712   1636    279    257    233    374    296    365     34     58     30     35     45     54     65      0     50     62    800    766    795    775    850    784    795    705    726    756    754    930   1027    952    782    771    807    818    834    827   1509   1453   1469   1504   1465   1493   1445   1425   1485   1525    980    937    937    944    878    894    931    924    856    879    859    887    919    835    856    756    780    731    684    713    718    600    675    652  
  740    750    777    808    774    719    763    769    741    811    252    231   1684   1691   1702   1742   1693   1743   1032    946    999   1047    972   1052    993   1000    938    981   1001   1051   1029   1147   1159   1143   1120   1089   1101   1093   1098   1065   1106   1112   1103   1096    833    824    807    837    836    761    820    786    867    820    835    801    849    940    938    975    964   1039    961    505    529    491    421    485   1049    988   1070   1065   1680   1679   1674   1645   1669   1642   1632   1710   1624   1717   1670   1684   1608    248    218    196    332    262    326     15     34     27     78     50     70     62     44      0     17    785    747    780    757    831    767    762    674    696    728    723    882    978    904    749    734    770    780    800    791   1474   1417   1434   1467   1428   1457   1411   1392   1452   1488    942    901    901    910    842    858    897    887    826    852    830    858    889    804    826    739    764    726    679    712    713    600    672    648  
  739    749    776    809    774    719    763    768    731    800    236    216   1669   1676   1686   1727   1678   1728   1016    930    982   1031    955   1035    976    983    922    965    985   1034   1012   1130   1143   1126   1103   1072   1084   1076   1082   1048   1090   1095   1086   1079    824    816    799    828    827    752    812    777    858    810    826    792    839    925    922    960    948   1023    945    511    537    496    428    488   1034    973   1056   1051   1663   1662   1657   1628   1652   1626   1616   1693   1608   1700   1653   1668   1591    231    202    179    316    246    310     28     24     43     91     67     69     56     57     17      0    770    731    765    742    815    752    746    657    680    711    706    869    966    891    732    717    754    764    783    775   1458   1401   1418   1451   1411   1440   1394   1375   1435   1471    926    885    884    893    825    841    880    871    810    835    813    841    872    787    810    723    749    713    666    700    700    588    659    636  
  797    782    833    871    833    793    854    811    345    331    617    582    900    907    917    959    909    958    575    506    584    636    596    585    583    528    595    598    611    602    544    631    615    615    603    586    611    600    604    518    617    660    607    570    472    495    505    462    459    446    497    465    482    434    461    457    448    164    178    215    198    716    671    905    966    862    883    811    291    220    320    295    975    980    978    959    957    958    961    999    930   1014    974    991    927    603    666    669    642    604    609    817    781    834    840    861    771    759    826    817    802      0     93     15     58     89     49    430    403    376    328    411    944   1019    969    444    524    526    554    463    517    928    904    911    978    945    959    857    846    874    992    603    552    557    515    529    539    513    560    374    330    386    375    428    403    373     65     30    187    219    265    206    316    234    238  
  830    817    868    906    867    824    886    846    395    392    551    530    944    951    959   1006    954   1002    507    432    511    564    518    519    509    460    514    522    536    534    479    575    564    560    546    526    550    539    543    463    556    595    547    513    529    550    557    520    517    496    552    516    542    491    519    511    508    195    192    230    217    638    588    910    970    868    881    818    359    287    389    358    972    975    972    950    956    948    948    998    923   1011    968    984    916    540    601    606    565    538    535    769    732    786    798    813    729    714    780    767    751     76      0     85     29     84     37    340    310    283    237    319    852    928    876    354    432    436    464    375    427    887    856    865    927    893    910    815    802    837    943    522    469    475    436    443    454    432    477    292    254    303    297    352    317    290     36     54    236    256    312    252    340    270    268  
  783    768    819    857    818    779    840    797    331    317    617    580    905    911    923    963    914    963    591    522    600    652    612    601    599    544    611    614    627    618    561    648    632    631    619    603    628    616    620    534    634    677    623    586    458    481    490    448    445    432    483    450    468    420    447    443    434    174    191    227    209    732    686    894    954    851    872    799    289    220    317    295    988    993    991    973    969    971    975   1011    943   1027    987   1004    941    603    667    669    645    604    612    814    778    831    835    858    767    756    822    814    800     17    105      0     70    105     62    444    414    388    341    424    957   1033    981    458    537    540    568    478    531    944    920    927    994    961    975    873    862    889   1008    619    567    572    531    544    554    529    576    389    346    401    390    444    418    388     72     39    172    205    251    192    303    221    225  
  813    799    850    888    849    808    869    828    372    365    572    545    930    937    946    991    940    988    535    462    541    594    550    546    539    488    547    553    567    562    506    599    586    583    570    551    576    565    569    486    582    623    572    537    504    525    534    495    492    473    528    493    517    466    494    487    482    184    187    225    211    670    622    903    964    861    877    810    334    263    364    336    976    980    978    957    960    955    956   1002    928   1015    973    990    924    560    622    626    592    559    560    783    747    800    809    827    740    727    793    782    766     47     36     56      0     79     11    376    346    319    272    355    888    964    912    389    468    471    499    410    463    906    877    885    950    915    932    834    822    854    964    555    503    508    468    477    488    465    510    325    285    336    328    383    351    323     21     25    212    236    290    230    325    251    251  
  879    864    915    952    914    875    935    893    425    406    636    616    862    868    876    924    871    919    491    426    504    554    518    500    503    445    520    520    531    518    460    544    527    527    515    500    525    514    518    431    531    575    521    483    549    573    583    539    535    526    575    544    558    511    538    536    523    112    109    147    134    638    597    980   1041    938    955    887    298    226    330    290    898    903    900    880    882    878    880    924    851    938    896    913    847    626    686    692    646    623    617    855    819    872    883    899    815    800    866    853    838     82     87     96     79      0     71    372    361    331    277    359    892    963    916    388    471    469    496    400    456    840    815    822    889    856    871    769    758    786    903    528    479    484    440    462    471    439    489    304    254    315    299    351    337    302     99     85    268    300    346    288    396    316    319  
  816    802    853    891    852    811    872    831    372    363    584    556    920    927    936    981    930    978    536    465    544    596    553    547    542    489    551    556    569    564    507    599    585    583    569    551    576    565    569    485    582    624    572    537    503    525    533    494    490    474    527    493    515    465    492    487    480    174    178    216    202    673    626    910    970    867    884    817    324    253    354    325    969    974    971    950    952    949    950    995    922   1008    967    983    917    571    633    638    603    571    572    793    757    810    819    838    751    737    804    792    777     40     45     50     12     71      0    382    354    328    280    362    896    971    920    396    476    479    506    416    469    903    875    883    948    914    930    832    819    851    963    559    507    512    472    483    493    469    515    329    288    341    331    386    357    328     30     22    213    239    290    231    329    254    254  
 1052   1042   1092   1132   1090   1042   1104   1071    657    663    510    552   1062   1067   1065   1131   1073   1113    273    185    246    300    230    292    241    238    208    238    258    294    267    385    398    381    358    327    340    332    337    306    346    358    342    334    796    814    819    788    785    755    815    778    812    759    786    775    777    376    343    363    365    334    268   1061   1116   1023   1013    979    591    522    624    576    930    928    922    891    922    888    876    962    873    966    918    932    854    516    549    568    454    500    445    770    737    787    822    812    758    735    793    762    745    348    276    359    305    300    310      0     91     78     88     42    522    592    545     22    104     98    125     46     88    715    662    678    719    680    706    650    631    690    739    215    162    165    154    114    129    142    159     86    134     84    116    131     51     87    309    329    502    510    572    516    568    522    512  
  977    969   1018   1057   1016    966   1029    998    604    619    422    462   1113   1118   1119   1180   1123   1166    364    276    338    392    320    383    333    328    296    328    348    386    357    475    486    470    447    417    431    423    428    391    437    450    432    423    744    760    763    738    734    698    761    722    764    709    736    721    729    394    367    394    392    418    348    974   1028    936    924    893    596    525    628    587   1012   1010   1005    975   1003    972    961   1043    956   1049   1001   1015    938    427    462    481    374    412    361    682    648    699    733    724    669    646    705    674    657    326    251    335    280    299    287     92      0     30     79     50    544    624    569     85    133    151    177    136    156    806    754    769    811    772    798    741    722    780    830    302    251    252    245    197    213    234    244    156    192    158    189    215    131    157    278    304    456    456    520    466    501    466    453  
  976    967   1017   1057   1015    966   1029    997    593    604    446    481   1083   1088   1089   1150   1093   1136    350    261    327    382    313    368    322    311    292    321    340    372    339    457    466    451    429    399    415    406    411    369    421    438    415    403    732    749    753    725    722    688    750    712    751    696    724    710    716    365    338    365    363    417    351    984   1038    945    936    901    569    498    601    560    987    986    980    951    978    948    937   1018    931   1024    976    991    913    449    487    504    402    435    387    704    670    721    754    746    689    667    726    696    680    304    229    313    258    272    265     84     34      0     49     44    569    646    593     85    151    162    190    130    162    790    739    754    798    760    785    723    705    761    817    299    246    248    234    197    212    224    242    131    164    134    163    194    110    131    258    282    442    445    508    453    496    456    444  
