185

  210    192    193    197    203    200    198    190    894    910    888    878    878    902    904    919    925    937    912    904    922    913    913    916    915    900    927    245    262    241    580    575    569    590    554   1369   1360   1363   1363   1350   1373   1375   1378   1388   1380   1377   1356   1358    580    581    586    590    523    514    526    524   1111   1109   1115   1095   1140   1100   1138   1116    932    917    922    907    919    917    904      2      0     27     10     15     36     15     17     13     16     25     18     15     22   1181   1185   1185   1176   1186   1200   1192   1200   1184    693    684    684    273    279    276    298    281    277    302    287    285    260    277    271    272    264    626    612    622    608    606    611    611    613    585    593    589    586    606    610   1094    592    591    588    600    590    596    603   1430   1435   1437   1437    759    758    766    790    778    769    773    780    773    794    608    584    603    614    592    575    585    590    601    594    328    144    149    175    162    146    152    147    150    137    162    141    153    149    166    152    147    765    750    744    760    745    754    770    745    735    769    736  
  237    219    220    224    229    227    224    217    920    936    914    904    904    928    904    918    924    936    912    903    921    914    913    915    915    900    926    238    254    233    590    585    580    601    563   1373   1364   1367   1367   1354   1377   1379   1382   1392   1384   1381   1360   1361    607    608    613    616    532    522    535    533   1107   1106   1113   1092   1137   1097   1135   1113    958    943    948    933    945    944    931     28     27      0     28     14      9     13     13     26     13     15     10     13     21   1164   1168   1168   1159   1169   1183   1175   1183   1168    695    686    686    250    257    254    275    258    255    280    264    263    238    254    249    250    242    634    620    629    617    614    619    619    622    593    601    597    594    614    618   1101    604    603    599    611    602    607    614   1433   1438   1439   1440    772    771    780    804    792    783    786    794    786    808    625    600    619    630    609    591    600    606    616    610    313    133    135    161    150    136    138    132    138    125    151    137    145    145    158    145    139    776    760    755    771    755    765    780    755    745    779    746  
  211    196    196    200    206    203    200    193    898    914    891    882    882    906    913    928    935    946    922    913    931    923    923    925    925    910    936    254    270    249    589    584    579    600    563   1378   1369   1373   1373   1360   1383   1385   1387   1397   1389   1386   1366   1367    580    581    586    590    533    524    536    534   1120   1118   1125   1104   1149   1109   1147   1125    936    921    926    911    923    921    908      9     10     28      0     15     37     16     21     22     16     20     19     18     29   1187   1191   1191   1183   1192   1206   1199   1206   1191    702    693    694    277    283    281    302    285    281    306    291    289    264    281    276    276    268    635    621    631    617    615    620    621    623    594    602    599    596    616    619   1103    602    600    597    610    600    605    612   1440   1445   1446   1446    768    766    775    799    787    778    782    789    781    803    617    592    612    622    601    583    594    598    609    603    335    151    156    182    170    154    159    154    157    145    170    150    161    158    175    161    156    775    759    754    770    754    763    779    754    744    778    745  
  224    207    208    211    217    214    212    205    908    924    902    892    892    916    905    920    927    938    914    905    923    915    915    917    917    902    928    243    259    238    586    582    576    597    560   1373   1364   1367   1367   1354   1377   1379   1382   1391   1383   1381   1360   1362    594    595    600    603    529    520    532    531   1111   1109   1116   1095   1140   1100   1138   1116    946    931    936    921    933    932    919     15     15     14     15      0     22      1      8     17      2     13      5      4     18   1173   1177   1177   1169   1178   1192   1185   1192   1177    696    687    687    262    268    266    287    270    267    291    276    274    250    266    261    261    253    632    618    627    614    612    617    617    619    591    599    595    592    612    616   1099    600    599    596    608    598    603    611   1434   1439   1440   1440    768    766    775    799    787    778    782    789    781    803    618    594    613    624    602    584    594    600    610    604    322    139    143    169    157    142    146    140    145    132    157    140    150    148    163    150    144    772    757    752    768    752    761    777    751    742    776    743  
  245    227    228    232    237    235    232    225    928    943    921    911    911    935    901    915    921    933    909    900    918    911    909    912    912    897    923    233    249    229    590    585    580    602    563   1371   1362   1366   1365   1353   1376   1378   1380   1390   1382   1379   1359   1360    615    616    621    625    531    521    535    533   1103   1102   1109   1088   1133   1094   1131   1109    965    950    955    940    952    951    938     36     36      9     37     22      0     21     20     33     21     22     19     21     25   1156   1160   1160   1152   1161   1175   1168   1176   1160    693    684    684    242    248    246    267    250    247    271    256    255    230    246    241    241    233    633    620    629    617    614    619    619    622    592    601    597    594    614    618   1100    605    604    600    612    602    608    615   1431   1436   1437   1438    774    773    782    806    793    784    788    796    788    809    627    603    621    633    611    593    603    609    619    613    307    128    129    155    145    131    132    125    132    119    145    134    140    142    154    141    135    776    761    755    772    756    765    781    755    746    780    746  
  224    207    208    212    217    215    212    205    909    924    902    892    892    916    905    919    926    937    913    905    923    914    914    916    916    901    927    242    258    237    586    581    576    597    560   1372   1363   1367   1366   1354   1376   1379   1381   1391   1383   1380   1359   1361    594    595    601    604    529    519    532    530   1110   1108   1115   1094   1140   1099   1137   1115    946    931    937    921    934    932    919     15     15     13     16      1     21      0      7     17      2     14      4      3     18   1172   1176   1176   1168   1177   1191   1184   1191   1176    695    686    686    261    267    265    286    269    266    290    275    273    249    265    260    260    252    631    617    627    614    611    616    617    619    590    598    594    592    612    615   1098    599    598    595    607    597    603    610   1433   1438   1439   1439    767    766    775    799    786    777    781    788    781    802    618    593    612    623    602    584    594    599    610    604    321    138    142    168    156    141    145    139    144    131    156    139    149    147    162    149    143    772    756    751    767    752    761    776    751    741    775    742  
  225    207    208    212    217    215    212    205    908    923    901    891    891    915    898    913    919    931    907    898    916    908    908    910    910    895    921    236    252    231    580    576    570    592    554   1366   1357   1361   1360   1348   1370   1373   1375   1385   1377   1374   1353   1355    596    597    602    606    523    513    526    524   1104   1102   1109   1088   1133   1093   1131   1109    945    930    936    920    933    931    918     17     17     13     21      8     20      7      0     13      8     19      5      4     12   1167   1171   1171   1163   1172   1186   1179   1186   1171    689    680    680    257    263    261    283    265    262    286    271    269    244    261    256    256    249    625    612    621    608    605    610    611    613    584    592    589    586    606    610   1093    594    593    590    602    592    597    605   1427   1432   1433   1433    762    761    770    794    781    772    776    783    776    797    613    589    608    619    597    579    589    595    605    599    315    132    136    163    150    135    139    134    138    125    151    133    143    141    156    143    137    766    751    746    762    746    755    771    745    736    770    737  
  214    195    197    201    205    203    201    194    896    911    889    879    879    903    892    907    913    925    900    892    910    902    901    904    903    888    915    232    249    228    570    566    560    581    544   1358   1349   1352   1352   1339   1362   1364   1367   1377   1369   1366   1345   1347    586    588    593    596    513    504    516    514   1098   1097   1103   1082   1128   1088   1126   1104    933    918    923    908    921    919    906     14     13     26     22     17     33     17     13      0     18     30     17     15     11   1169   1173   1173   1164   1174   1188   1180   1188   1173    681    672    673    263    269    266    289    271    267    291    277    274    250    267    261    262    254    616    602    611    598    596    601    601    603    575    583    579    576    596    600   1083    583    582    579    591    581    587    594   1419   1424   1425   1425    751    750    758    782    770    761    765    772    764    786    601    577    596    607    585    568    578    583    593    587    315    131    137    163    150    134    140    135    137    125    150    128    140    136    154    140    135    756    740    735    751    736    745    761    735    725    760    726  
  225    208    208    212    218    215    213    205    909    925    903    893    893    917    906    921    927    939    914    906    924    916    915    918    918    903    929    243    260    239    587    583    577    598    561   1374   1365   1368   1368   1355   1378   1380   1382   1392   1384   1381   1361   1362    594    595    601    604    530    521    533    531   1111   1110   1116   1095   1141   1101   1139   1117    947    932    937    922    934    933    920     16     16     13     16      2     21      2      8     18      0     12      5      5     19   1173   1177   1177   1169   1178   1192   1185   1192   1177    696    687    688    261    268    265    287    270    266    291    276    274    249    266    260    261    253    632    619    628    615    612    618    618    620    592    600    596    593    613    617   1100    601    600    597    609    599    604    612   1434   1439   1441   1441    769    767    776    800    788    779    783    790    782    804    619    595    614    625    603    585    595    601    611    605    322    140    143    169    157    143    146    140    145    132    158    141    150    149    164    150    145    773    758    752    769    753    762    778    752    743    777    743  
  231    215    215    219    225    222    220    213    918    933    911    901    902    925    916    931    937    949    925    916    934    926    925    928    928    913    939    251    268    247    599    594    589    610    573   1385   1376   1379   1379   1366   1389   1391   1393   1403   1395   1392   1372   1373    599    599    605    608    542    532    545    543   1121   1119   1126   1105   1151   1110   1148   1126    955    940    946    930    943    941    928     25     25     15     20     13     22     14     19     30     12      0     15     17     30   1178   1181   1181   1173   1183   1197   1189   1197   1181    707    698    698    263    269    267    287    271    268    292    277    276    251    267    262    262    254    644    630    640    627    624    629    630    632    603    611    607    605    625    628   1111    613    612    608    620    610    616    623   1445   1450   1451   1452    780    779    788    812    799    790    794    802    794    816    631    606    625    636    615    597    607    612    623    617    328    147    149    176    165    150    152    146    152    139    165    150    159    158    172    159    153    785    770    764    780    765    774    790    764    754    789    755  
  227    209    210    214    219    217    214    207    911    926    904    894    894    918    902    917    923    935    911    902    920    912    912    914    914    899    925    239    255    235    585    580    575    596    558   1370   1361   1365   1365   1352   1375   1377   1379   1389   1381   1378   1358   1359    597    598    603    607    527    518    530    529   1107   1106   1112   1092   1137   1097   1135   1113    948    933    938    923    935    934    921     18     18     10     19      5     19      4      5     17      5     15      0      3     16   1169   1173   1173   1165   1174   1188   1181   1188   1173    693    684    684    258    264    262    283    266    262    287    272    270    245    262    257    257    249    630    616    625    612    610    615    615    618    589    597    593    590    610    614   1097    599    598    594    606    596    602    609   1431   1436   1437   1437    766    765    774    798    786    777    781    788    780    802    618    593    612    623    602    584    594    599    609    604    318    136    139    165    153    138    142    136    141    128    154    137    146    145    160    146    141    771    755    750    766    751    760    775    750    740    774    741  
  224    206    207    211    217    214    212    204    908    923    901    891    891    915    902    916    923    934    910    902    920    911    911    913    913    898    924    239    255    234    583    578    573    594    557   1369   1360   1364   1363   1351   1373   1376   1378   1388   1380   1377   1356   1358    594    596    601    604    526    516    529    527   1107   1105   1112   1091   1137   1096   1134   1112    945    930    936    920    933    931    918     16     15     13     18      4     21      3      4     15      5     17      3      0     15   1170   1174   1174   1166   1175   1189   1182   1189   1174    692    683    683    259    266    263    285    268    264    289    274    272    247    264    258    259    251    628    614    624    611    608    613    614    616    587    595    592    589    609    612   1096    597    596    592    604    594    600    607   1430   1435   1436   1436    764    763    772    796    784    774    778    786    778    800    615    591    610    621    599    581    591    597    607    601    318    136    139    166    154    139    143    137    141    128    154    136    146    144    160    146    141    769    753    748    764    749    758    774    748    738    773    739  
  224    204    206    210    215    212    211    203    904    919    897    887    887    911    887    902    909    920    896    887    905    897    897    899    899    884    910    225    242    221    570    565    560    581    543   1355   1346   1350   1349   1336   1359   1362   1364   1374   1366   1363   1342   1344    596    598    603    606    512    503    515    513   1093   1091   1098   1077   1123   1082   1120   1098    941    926    932    916    929    927    914     23     22     21     29     18     25     18     12     11     19     30     16     15      0   1159   1164   1163   1155   1165   1179   1171   1179   1163    678    669    669    252    259    256    278    261    257    281    266    264    239    257    251    252    244    614    601    610    597    594    600    600    602    573    582    578    575    595    599   1082    584    583    579    591    581    587    594   1416   1421   1422   1422    752    751    760    784    771    762    766    773    766    787    604    579    598    609    588    570    580    586    595    590    306    123    128    154    141    126    131    126    129    116    141    122    133    130    146    133    127    756    740    735    751    736    745    760    735    725    759    726  
 1319   1284   1299   1300   1294   1298   1302   1294   1749   1760   1747   1729   1727   1748    727    727    704    729    722    725    717    739    704    707    725    732    724    955    941    959   1022   1014   1034   1033   1011   1050   1038   1037   1033   1024   1061   1047   1058   1049   1041   1035   1035   1014   1658   1669   1671   1670    988    974    987    993    626    636    646    629    650    652    653    645   1772   1765   1764   1756   1767   1765   1756   1182   1181   1164   1187   1173   1156   1172   1167   1169   1173   1178   1169   1170   1159      0     25      8      5      9     22     13     20      5    827    824    823    926    921    921    908    920    921    897    912    910    934    923    923    928    935    968    981    968    991    978    988    976    982    971    977    972    974    975    990   1019   1058   1063   1050   1045   1050   1047   1053   1026   1024   1025   1036   1145   1158   1169   1179   1160   1152   1147   1176   1151   1151   1181   1177   1156   1190   1174   1164   1158   1189   1164   1175    856   1041   1033   1006   1021   1039   1029   1034   1033   1046   1023   1056   1037   1050   1024   1039   1041   1047   1054   1049   1061   1048   1052   1051   1031   1060   1050   1044  
 1326   1291   1306   1307   1302   1305   1309   1301   1764   1775   1762   1744   1742   1763    748    749    725    750    743    746    739    760    725    729    747    753    746    961    948    965   1038   1030   1049   1049   1026   1074   1062   1062   1057   1049   1085   1071   1082   1073   1066   1060   1059   1038   1667   1678   1680   1680   1002    988   1002   1007    650    660    670    653    674    676    677    669   1787   1780   1779   1771   1782   1780   1771   1186   1185   1168   1191   1177   1160   1176   1171   1173   1177   1181   1173   1174   1164     25      0     18     27     18     22     22     26     26    844    841    840    928    923    923    910    922    923    898    914    913    936    925    926    930    937    985    998    984   1007    994   1004    992    999    987    992    988    989    991   1006   1041   1074   1079   1066   1060   1066   1063   1069   1051   1048   1050   1061   1164   1176   1187   1198   1178   1170   1166   1194   1170   1169   1196   1192   1172   1206   1189   1179   1173   1205   1179   1191    861   1046   1037   1011   1026   1044   1033   1038   1038   1050   1027   1061   1042   1056   1030   1044   1046   1065   1073   1067   1080   1067   1071   1069   1049   1078   1069   1062  
 1324   1288   1303   1304   1299   1303   1306   1299   1756   1766   1754   1735   1734   1754    734    735    711    736    729    733    725    746    712    715    733    740    732    959    946    963   1029   1021   1040   1040   1017   1057   1045   1045   1040   1031   1068   1054   1065   1056   1049   1043   1042   1021   1663   1674   1676   1676    994    980    994    999    634    644    654    637    657    659    661    652   1778   1771   1770   1762   1773   1772   1762   1186   1185   1168   1191   1177   1160   1176   1171   1173   1177   1181   1173   1174   1163      8     18      0     12      2     16      9     16      8    834    831    830    929    924    924    911    923    925    900    916    914    937    927    927    931    938    975    988    974    997    984    995    982    989    978    983    979    980    981    997   1026   1065   1070   1057   1051   1057   1054   1060   1033   1031   1032   1043   1152   1165   1176   1186   1167   1159   1154   1183   1158   1158   1187   1184   1163   1197   1180   1171   1165   1196   1170   1182    860   1046   1037   1010   1026   1043   1033   1038   1037   1050   1027   1060   1041   1054   1029   1043   1045   1054   1061   1056   1068   1056   1059   1058   1038   1067   1058   1051  
 1314   1279   1294   1295   1290   1293   1297   1290   1745   1755   1743   1725   1723   1743    723    724    700    725    718    722    714    736    701    704    722    729    721    950    937    954   1018   1010   1029   1029   1007   1048   1036   1035   1031   1022   1059   1045   1056   1047   1039   1033   1033   1012   1653   1664   1666   1666    983    969    983    988    624    634    644    627    648    649    651    642   1767   1760   1760   1752   1763   1761   1751   1177   1176   1159   1183   1169   1152   1168   1163   1164   1169   1173   1165   1166   1155      5     27     12      0     13     26     17     25      9    822    819    819    922    916    916    904    915    917    892    908    906    929    919    919    923    931    964    977    963    986    973    984    971    978    967    972    968    969    970    986   1016   1054   1059   1046   1040   1046   1043   1049   1025   1022   1024   1035   1141   1154   1165   1175   1156   1148   1143   1172   1147   1147   1176   1173   1152   1186   1170   1160   1154   1185   1159   1171    851   1037   1028   1002   1017   1034   1025   1030   1029   1041   1018   1051   1032   1045   1020   1034   1036   1043   1050   1045   1057   1044   1048   1047   1027   1056   1047   1040  
 1325   1290   1305   1306   1300   1304   1308   1300   1757   1768   1755   1737   1735   1755    735    736    712    737    730    733    726    747    713    716    734    741    733    961    947    965   1030   1022   1041   1041   1019   1057   1045   1045   1040   1032   1068   1054   1066   1056   1049   1043   1042   1021   1664   1676   1678   1677    995    981    995   1000    634    644    654    637    658    660    661    653   1780   1773   1772   1764   1775   1773   1763   1187   1186   1169   1192   1178   1161   1177   1172   1174   1178   1183   1174   1175   1165      9     18      2     13      0     15      8     15      9    835    832    831    931    925    925    913    924    926    901    917    915    938    928    928    932    940    976    989    976    998    986    996    984    990    979    985    980    981    982    998   1027   1066   1071   1058   1052   1058   1055   1061   1034   1031   1032   1044   1154   1166   1177   1188   1168   1160   1156   1184   1160   1159   1188   1185   1164   1198   1182   1172   1166   1197   1172   1183    861   1047   1038   1012   1027   1044   1034   1039   1038   1051   1028   1061   1043   1055   1030   1044   1046   1055   1063   1057   1069   1057   1060   1059   1039   1068   1059   1052  
 1339   1304   1319   1320   1314   1318   1322   1314   1770   1781   1769   1750   1748   1769    746    746    723    747    741    744    736    758    723    726    744    751    743    975    961    979   1043   1035   1055   1054   1032   1063   1051   1051   1046   1038   1074   1060   1071   1062   1055   1049   1048   1027   1678   1690   1692   1691   1009    995   1008   1014    642    652    662    645    665    668    668    660   1793   1786   1785   1777   1788   1786   1777   1201   1200   1183   1206   1192   1175   1191   1186   1188   1192   1197   1188   1189   1179     22     22     16     26     15      0     10      6     19    847    844    844    944    939    939    926    938    940    915    931    929    952    942    942    946    953    989   1002    989   1012    999   1009    997   1003    992    998    993    995    996   1011   1036   1079   1084   1071   1066   1071   1068   1074   1038   1036   1037   1048   1166   1178   1190   1200   1180   1172   1168   1196   1172   1171   1202   1198   1177   1211   1195   1185   1179   1210   1185   1196    875   1061   1052   1026   1041   1058   1048   1053   1052   1065   1042   1075   1057   1069   1044   1058   1060   1067   1075   1069   1082   1069   1073   1071   1052   1081   1071   1065  
 1331   1296   1311   1311   1306   1310   1313   1306   1761   1772   1759   1741   1739   1760    737    738    714    738    732    735    727    749    714    717    735    742    734    967    953    971   1034   1026   1045   1045   1023   1056   1044   1044   1039   1031   1067   1053   1064   1055   1048   1042   1041   1020   1670   1681   1683   1682   1000    986    999   1005    634    644    654    637    657    660    661    652   1784   1777   1776   1768   1779   1777   1768   1194   1192   1175   1199   1185   1168   1184   1179   1180   1185   1189   1181   1182   1171     13     22      9     17      8     10      0      8     10    838    835    835    937    932    932    919    931    933    908    924    922    945    934    935    939    946    980    993    979   1002    990   1000    988    994    983    989    984    986    986   1002   1028   1070   1075   1062   1056   1062   1059   1065   1032   1029   1031   1042   1157   1169   1181   1191   1171   1163   1159   1187   1163   1162   1192   1189   1168   1202   1186   1176   1170   1201   1176   1187    868   1053   1045   1018   1033   1051   1041   1046   1045   1057   1034   1068   1049   1062   1036   1051   1053   1058   1066   1060   1073   1060   1063   1062   1042   1072   1062   1055  
 1339   1303   1318   1319   1314   1318   1321   1314   1768   1779   1766   1748   1746   1766    742    742    719    743    737    740    732    754    719    722    740    748    739    974    961    979   1041   1033   1052   1052   1030   1058   1046   1046   1041   1033   1069   1055   1066   1057   1049   1043   1043   1022   1677   1689   1691   1690   1007    993   1006   1012    637    647    657    640    660    663    664    655   1790   1783   1783   1775   1786   1784   1774   1201   1200   1183   1206   1192   1176   1191   1186   1188   1192   1197   1188   1189   1179     20     26     16     25     15      6      8      0     17    845    842    841    945    939    939    927    939    940    915    931    929    953    942    942    947    954    987   1000    986   1009    996   1006    994   1001    990    995    990    992    993   1009   1032   1076   1082   1069   1063   1069   1065   1071   1033   1031   1032   1043   1163   1175   1187   1197   1177   1169   1165   1193   1169   1168   1199   1196   1175   1209   1193   1183   1177   1208   1182   1194    875   1061   1052   1026   1041   1058   1048   1053   1052   1065   1042   1075   1056   1069   1044   1058   1060   1064   1072   1066   1079   1066   1070   1068   1049   1078   1068   1062  
 1323   1287   1302   1303   1298   1302   1305   1298   1752   1762   1750   1732   1730   1750    728    729    705    730    723    726    718    740    705    708    727    734    726    959    945    963   1025   1017   1036   1036   1014   1049   1037   1037   1032   1024   1060   1046   1057   1048   1041   1035   1034   1013   1661   1672   1674   1674    990    976    990    996    626    636    646    629    650    652    653    645   1774   1767   1767   1759   1770   1768   1758   1186   1184   1168   1191   1177   1160   1176   1171   1173   1177   1181   1173   1174   1163      5     26      8      9      9     19     10     17      0    829    826    826    930    924    924    912    924    925    900    916    914    938    927    927    932    939    971    984    970    993    980    990    978    985    974    979    974    976    977    993   1019   1060   1066   1053   1047   1053   1049   1055   1026   1023   1024   1035   1147   1160   1171   1181   1162   1154   1149   1178   1153   1153   1183   1180   1159   1193   1176   1167   1161   1192   1166   1178    860   1045   1037   1010   1025   1043   1033   1038   1037   1049   1026   1059   1041   1053   1028   1042   1045   1049   1056   1051   1063   1050   1054   1053   1033   1062   1052   1046  
  704    670    689    687    677    683    690    685    936    945    935    916    913    933    224    238    251    255    233    224    244    230    240    241    235    219    246    478    463    481    216    211    231    223    217    681    671    675    674    661    686    687    690    699    691    688    668    668    940    957    956    953    216    212    213    219    455    450    454    439    478    437    475    455    955    949    947    941    951    950    941    694    693    695    702    696    693    695    689    681    696    707    693    692    678    827    844    834    822    835    847    838    845    829      0     11     11    611    612    606    623    614    610    602    608    598    602    614    601    615    615    150    167    151    177    166    174    162    167    169    170    167    170    163    176    428    246    252    240    231    239    234    238    739    744    745    745    323    335    347    360    340    331    327    355    331    335    366    368    342    374    362    357    348    379    350    363    477    575    585    568    566    572    585    594    578    587    563    561    559    553    548    558    565    233    236    229    245    229    235    238    213    238    237    223  
  697    663    682    680    669    676    682    678    936    946    935    916    914    933    231    245    257    262    240    231    250    237    246    247    242    226    253    468    453    471    215    209    229    222    214    691    681    685    684    671    696    697    700    708    700    697    677    677    936    952    952    949    211    206    209    214    461    456    460    444    484    443    481    461    956    950    948    942    952    951    942    685    684    686    693    687    684    686    680    672    687    698    684    683    669    824    841    831    819    832    844    835    842    826     11      0      1    601    602    596    612    604    600    591    598    588    592    603    591    604    605    150    166    150    176    165    173    161    167    166    168    165    168    161    175    438    245    251    239    230    238    234    238    748    753    754    755    328    339    352    365    345    336    333    360    336    340    366    367    342    375    362    356    347    379    350    363    467    565    575    558    556    562    576    584    568    578    554    551    550    543    538    548    556    239    242    235    251    235    241    244    219    243    244    229  
  697    663    682    680    670    676    683    678    937    946    936    917    914    934    230    244    257    262    240    231    250    237    246    247    242    225    253    468    453    471    215    209    229    222    215    691    681    684    684    671    696    696    700    708    700    697    677    677    936    953    952    949    211    207    209    214    460    456    460    444    484    442    481    460    956    951    949    942    953    951    942    685    684    686    694    687    684    686    680    673    688    698    684    683    669    823    840    830    819    831    844    835    841    826     11      1      0    601    602    596    613    604    600    592    598    588    592    604    591    604    605    151    167    151    176    165    173    161    167    167    168    166    168    162    175    438    246    251    239    230    239    234    238    748    753    754    754    329    340    352    366    345    336    333    361    336    341    366    368    342    375    363    357    348    379    351    364    467    566    575    558    557    563    576    584    568    578    554    552    550    544    538    548    556    240    242    235    251    235    241    244    219    244    244    229  
  461    433    441    444    444    445    445    437   1096   1111   1091   1078   1078   1101    785    800    800    817    792    785    800    798    788    791    796    783    807    172    178    172    588    580    583    602    559   1283   1272   1275   1274   1261   1289   1288   1292   1299   1290   1286   1269   1265    836    840    845    847    519    504    522    523    957    958    966    943    990    953    989    966   1131   1118   1122   1108   1120   1118   1106    274    273    250    277    262    242    261    257    263    261    263    258    259    252    926    928    929    922    931    944    937    945    930    611    601    601      0      7      7     29      9      5     30     15     17     17      6     11      4      9    606    599    601    599    591    600    596    600    569    579    573    571    590    600   1039    615    616    608    616    610    613    622   1330   1334   1335   1338    791    794    806    829    812    802    804    819    804    823    680    659    666    688    665    646    652    669    667    667    136    166    147    130    149    165    142    142    153    161    153    197    174    196    170    178    174    761    750    744    762    744    753    767    737    739    766    734  
  467    439    448    450    451    451    452    444   1102   1117   1097   1084   1084   1107    785    799    799    817    791    784    799    798    787    791    795    783    806    177    182    176    591    583    587    605    562   1283   1272   1275   1274   1261   1289   1288   1292   1298   1290   1286   1268   1265    843    847    851    854    522    506    525    526    955    956    965    941    988    951    987    965   1137   1124   1128   1114   1126   1124   1112    280    279    257    283    268    248    267    263    269    268    269    264    266    259    921    923    924    916    925    939    932    939    924    612    602    602      7      0      7     23      3      4     25      9     15     23      3     15      8     16    608    601    604    602    594    603    598    603    571    581    576    574    593    603   1039    618    619    611    619    613    616    625   1329   1333   1335   1337    794    797    809    832    815    805    807    822    808    826    684    663    670    693    669    650    656    673    671    671    136    173    154    136    155    172    148    148    160    168    159    203    180    203    176    184    180    764    753    746    765    747    756    769    740    742    768    737  
  463    435    443    446    447    447    447    439   1096   1111   1091   1078   1078   1101    779    794    793    811    786    779    794    792    782    785    790    777    801    170    175    169    584    576    580    598    555   1277   1267   1270   1268   1255   1283   1282   1287   1293   1284   1281   1263   1259    838    843    847    849    515    500    518    519    951    952    960    937    984    947    983    960   1131   1118   1122   1108   1120   1118   1106    277    276    254    281    266    246    265    261    266    265    267    262    263    256    921    923    924    916    925    939    932    939    924    606    596    596      7      7      0     29     10      5     26     11     11     18      8      8     10     15    601    594    597    595    587    596    591    596    565    575    569    567    586    596   1033    611    613    604    612    606    609    618   1324   1328   1329   1332    787    791    802    825    808    798    800    816    801    819    678    656    663    686    662    643    649    666    664    664    130    167    149    130    150    167    143    144    155    163    154    198    175    197    170    179    175    757    746    739    758    740    749    762    733    735    761    730  
  489    461    469    472    473    473    473    465   1125   1139   1119   1106   1106   1130    791    805    804    823    797    790    805    804    793    796    802    789    812    197    201    196    607    599    604    622    579   1291   1280   1283   1282   1269   1297   1295   1300   1306   1297   1294   1276   1272    864    868    873    875    539    523    542    543    958    959    967    944    991    954    990    967   1159   1146   1150   1136   1149   1147   1134    299    298    275    302    287    267    286    283    289    287    287    283    285    278    908    910    911    904    913    926    919    927    912    623    612    613     29     23     29      0     20     26     22     19     29     46     24     37     28     36    623    617    619    617    609    619    613    619    587    597    592    590    608    619   1050    635    637    628    636    630    633    642   1336   1340   1341   1344    811    815    826    850    832    822    824    840    825    843    704    683    689    712    688    670    675    693    690    690    147    195    176    158    178    194    170    170    182    190    181    225    203    225    198    207    203    779    768    762    780    762    771    784    755    758    783    752  
  470    442    450    453    453    454    454    446   1105   1120   1099   1086   1086   1110    786    800    800    818    793    785    801    799    789    792    797    784    807    179    184    179    593    585    589    607    564   1284   1274   1277   1275   1262   1290   1289   1294   1300   1291   1288   1270   1266    845    849    853    856    525    509    527    528    956    957    966    942    989    952    988    966   1140   1126   1130   1116   1129   1127   1114    282    281    258    285    270    250    269    265    271    270    271    266    268    261    920    922    923    915    924    938    931    939    924    614    604    604      9      3     10     20      0      6     24      8     16     26      5     18      9     17    610    603    606    604    596    605    600    605    574    584    578    576    595    605   1041    620    622    613    621    615    618    627   1331   1334   1336   1338    797    800    811    835    817    807    809    825    810    828    687    666    672    695    671    653    658    676    673    673    138    175    156    138    158    174    151    151    162    170    162    205    183    205    178    187    183    766    755    748    767    749    758    771    742    744    770    739  
  465    437    445    448    449    449    449    441   1099   1114   1094   1081   1081   1105    783    797    797    815    789    782    798    796    786    789    794    781    804    174    179    173    588    580    584    602    559   1281   1270   1273   1272   1259   1287   1286   1290   1296   1288   1284   1266   1263    840    844    849    851    519    504    522    523    954    955    963    940    987    950    986    963   1134   1121   1125   1111   1123   1122   1109    278    277    255    281    267    247    266    262    267    266    268    262    264    257    921    923    925    917    926    940    933    940    925    610    600    600      5      4      5     26      6      0     26     10     14     21      4     12      7     14    605    598    601    599    591    600    595    600    569    579    573    571    590    600   1037    615    617    608    616    610    613    622   1328   1331   1333   1335    791    795    806    829    812    802    804    820    805    823    681    660    667    690    666    647    653    670    668    668    134    170    151    133    153    169    146    146    157    165    156    200    178    200    173    181    177    761    750    743    762    744    753    766    737    739    765    734  
  487    458    467    470    470    471    471    463   1115   1130   1110   1096   1096   1120    770    784    783    802    776    769    784    783    772    775    781    768    791    181    185    182    589    580    585    603    560   1269   1259   1262   1260   1247   1276   1274   1279   1285   1276   1272   1255   1251    862    866    871    873    520    504    523    524    937    938    947    923    970    934    969    947   1149   1136   1140   1126   1139   1137   1124    303    302    280    306    291    271    290    286    291    291    292    287    289    281    897    898    900    892    901    915    908    915    900    602    591    592     30     25     26     22     24     26      0     16     18     42     27     31     32     39    603    597    599    598    590    599    594    599    567    578    572    570    589    599   1029    617    619    610    617    611    614    624   1315   1318   1320   1323    793    796    808    831    814    803    805    821    806    824    687    666    672    696    672    653    658    677    673    674    126    190    172    152    171    189    166    167    177    186    175    219    196    218    190    200    197    759    749    742    761    742    752    765    735    738    764    733  
