165

 1387   1359   1397   1385    692    699    672    682    682    659    638    645    704    803    752    825    851    795    805    760    795    796    818    800   1315   1333   1386   1372    525    508    572    514    535    505     26     41     43     42     56     53     14      8     47      0     15     29    968    965    942    950    976    932    927    967    964    451    473    454    445    491    445    453    475    425   1250   1291   1282   1295   1315    899    857    853    838    844    863    833    942    930    923   1325   1336   1342   1335   1356   1348   1360   1343   1298   1348   1123   1097   1058   1301   1255   1344   1272   1252   1300   1340   1327   1300   1323    229    238    206    190    195    188    148    180    190    221    231    184    207    984   1013    945   1009    942   1007    945    979   1024    972    792    781    862    892    868    878    852   1087   1071   1054   1063   1089   1069   1078    977    976    980    951    923    984    367    897    863    903    936    932    937    884    876    897    893    940    913    952    902    908    907    928    934    960  
 1374   1346   1384   1372    679    685    658    668    668    645    624    631    690    792    740    820    846    790    800    756    790    792    814    796   1303   1321   1374   1360    521    502    567    510    531    501     39     55     31     29     59     66     25     19     35     15      0     41    954    951    928    937    962    918    913    953    950    451    472    452    444    489    443    451    475    423   1238   1279   1270   1282   1305    885    843    839    824    831    853    824    929    917    909   1313   1323   1329   1322   1343   1336   1347   1331   1285   1335   1109   1082   1044   1287   1241   1330   1258   1238   1286   1326   1312   1286   1309    235    244    214    196    202    193    155    188    196    228    241    192    214    973   1001    934    997    930    995    933    967   1012    961    779    767    856    887    863    873    848   1074   1057   1041   1049   1076   1056   1065    964    962    966    937    909    970    365    884    850    891    924    919    925    871    863    885    880    927    901    940    888    894    893    914    920    946  
 1396   1369   1405   1394    708    716    690    698    700    678    655    663    721    806    756    852    878    821    832    787    822    823    845    827   1343   1361   1414   1400    551    535    599    541    562    532     36     34     71     69     36     30     35     32     75     29     41      0    981    979    957    964    992    946    941    981    978    431    455    437    427    475    429    435    455    407   1258   1297   1289   1302   1313    923    880    877    862    869    863    832    952    942    933   1353   1363   1369   1362   1383   1376   1387   1371   1326   1375   1142   1117   1079   1321   1275   1365   1293   1272   1321   1361   1347   1320   1344    202    212    178    163    168    161    120    152    163    193    202    156    179    989   1017    948   1012    948   1011    948    983   1028    976    805    792    851    881    855    866    839   1098   1083   1065   1076   1103   1080   1090   1002   1000   1004    976    947   1008    349    924    891    931    964    959    965    911    903    925    920    967    941    980    921    927    926    947    952    977  
  447    424    472    443    285    298    332    299    328    353    349    354    290    357    363   1234   1237   1209   1220   1195   1222   1217   1229   1216    971   1007   1037   1033   1092   1039   1074   1076   1088   1080    992   1007    938    935    961   1010    978    973    933    968    954    981      0     54     82     19    109     37     70     26     53    936    904    867    900    856    863    878    937    890    370    439    403    403    691    457    451    473    439    485    464    484    116     74    111    974    935    953    963    977    986    950    952    948    974    303    324    324    485    453    520    467    434    498    532    509    470    506   1022   1016   1039   1005   1022   1004   1007   1029   1009   1032   1079   1031   1026    314    319    356    356    281    336    335    324    310    327    177    194    778    792    830    802    840    142    104    111     97    122    132    131    508    501    497    511    506    522    887    699    731    697    775    705    734    706    690    753    685    710    765    748    212    202    235    212    190    145  
  476    454    504    470    274    278    312    286    306    331    335    335    272    398    399   1196   1198   1172   1183   1158   1184   1180   1191   1178    918    954    984    980   1063   1010   1043   1048   1059   1052    989   1005    934    931    961   1009    975    970    928    965    951    979     54      0     34     49     56     54     39     29      2    957    927    889    922    880    885    901    960    910    413    484    445    443    744    406    402    425    391    437    511    528    167    121    159    921    882    899    909    924    933    897    899    895    921    257    274    272    445    410    482    424    392    456    491    469    431    466   1030   1026   1046   1012   1029   1011   1011   1035   1016   1040   1086   1037   1033    367    372    407    409    332    389    386    376    364    379    187    209    821    837    873    846    883    181    127    154    107    135    175    170    456    449    445    459    455    469    905    650    683    648    726    655    684    658    642    704    636    660    716    698    163    152    184    160    138     92  
  508    487    537    503    250    251    283    261    277    302    308    308    244    406    402   1163   1165   1138   1149   1125   1151   1146   1158   1145    894    929    960    956   1031    979   1010   1016   1027   1021    966    982    910    907    939    987    952    947    905    942    928    957     82     34      0     71     46     68     26     58     34    948    919    881    913    873    877    892    952    901    446    517    478    477    772    375    370    393    359    405    523    538    187    139    176    897    859    876    886    901    909    875    876    871    897    251    262    255    443    406    481    421    390    453    490    468    431    465   1014   1009   1028    994   1011    993    992   1017    998   1023   1068   1019   1016    388    395    425    431    351    412    404    397    388    400    176    201    830    846    881    854    890    214    160    187    138    167    207    203    428    421    417    430    425    441    893    619    651    616    694    624    653    626    610    672    604    629    685    667    131    121    154    131    109     69  
  466    443    490    461    267    279    313    281    309    334    331    335    271    352    355   1217   1220   1192   1203   1177   1204   1200   1212   1199    964    999   1030   1026   1073   1021   1055   1058   1070   1062    975    990    921    917    943    993    961    955    915    950    937    964     19     49     71      0    105     19     55     26     48    923    892    854    887    844    851    866    925    877    387    455    419    420    701    444    437    459    425    471    462    481    118     73    110    967    929    946    956    971    979    944    946    941    967    305    323    321    490    456    526    471    438    502    537    514    476    511   1006   1001   1023    988   1006    988    990   1013    993   1016   1063   1015   1010    319    325    358    361    283    342    337    328    317    331    161    179    774    789    826    798    836    160    122    129    114    140    149    149    498    491    487    501    494    512    874    686    716    683    762    692    721    692    676    739    672    698    752    736    200    190    223    202    180    138  
  500    481    532    494    285    280    311    294    303    328    340    336    274    449    447   1167   1167   1143   1154   1131   1156   1151   1162   1150    864    899    929    925   1046    993   1023   1031   1041   1036   1000   1016    944    941    975   1022    986    981    938    976    962    992    109     56     46    105      0    107     71     84     57    992    963    925    957    918    920    936    996    944    454    527    484    481    796    360    360    382    351    395    564    581    222    176    214    866    827    844    854    869    878    842    844    841    866    206    220    216    398    361    436    376    345    408    445    423    386    420   1053   1049   1067   1033   1050   1032   1030   1055   1037   1062   1107   1057   1055    422    427    462    464    387    445    441    432    419    435    220    246    873    889    925    897    933    222    159    199    131    158    219    211    405    398    393    410    407    418    936    606    641    603    681    609    638    614    599    661    592    614    672    652    123    112    142    114     92     41  
  484    460    507    479    249    261    296    262    291    317    312    317    253    344    345   1202   1205   1176   1188   1161   1189   1184   1196   1183    960    995   1027   1023   1056   1004   1039   1041   1053   1044    957    972    902    899    926    975    943    937    897    932    918    946     37     54     68     19    107      0     46     38     53    909    878    840    873    830    836    852    911    862    402    469    435    436    709    436    427    449    414    460    458    475    120     72    109    963    926    943    953    968    976    942    943    937    964    311    326    322    499    464    535    478    446    510    545    523    485    520    989    984   1006    971    989    971    973    996    976    999   1045    997    992    322    329    358    364    284    345    337    330    322    332    143    163    768    783    820    792    829    177    141    145    131    158    165    166    492    485    481    493    486    505    858    675    705    673    752    682    711    682    665    728    661    688    741    726    191    182    215    195    174    136  
  510    488    536    505    236    241    274    248    269    294    297    298    234    380    377   1166   1169   1141   1152   1127   1154   1149   1161   1148    914    950    982    977   1028    976   1009   1013   1025   1017    951    967    896    892    923    971    937    931    890    927    913    941     70     39     26     55     71     46      0     51     38    925    896    857    890    849    853    869    929    878    439    509    471    471    755    390    383    405    370    417    498    513    166    117    153    918    881    898    907    923    930    897    897    891    919    277    287    280    468    431    507    447    415    478    515    493    456    490    994    990   1009    975    992    974    974    998    979   1003   1049   1000    996    367    375    402    410    328    391    381    375    368    378    153    177    804    821    856    829    864    210    161    180    144    172    200    198    446    439    435    447    441    460    871    631    662    629    708    638    666    638    622    685    617    643    697    681    146    136    169    150    128     93  
  460    437    486    455    280    288    322    293    317    343    342    345    281    376    380   1217   1219   1192   1203   1178   1205   1200   1211   1199    946    982   1012   1008   1079   1026   1060   1064   1075   1067    991   1007    937    933    961   1010    977    972    931    967    953    981     26     29     58     26     84     38     51      0     28    946    915    878    911    868    874    889    949    900    390    460    422    421    716    433    428    450    417    463    486    505    140     96    133    949    910    927    937    952    961    925    927    923    949    281    300    299    465    432    501    446    414    477    512    489    451    487   1026   1021   1043   1008   1026   1008   1009   1033   1013   1036   1083   1034   1030    339    344    380    381    305    361    359    348    336    352    181    200    799    813    851    823    861    159    112    130     97    125    151    147    484    477    473    487    482    497    896    676    709    674    752    681    710    684    667    730    662    687    742    725    189    179    211    188    165    120  
  476    454    504    471    273    278    311    285    305    331    334    335    271    397    398   1196   1198   1172   1183   1158   1184   1180   1191   1178    919    955    985    981   1063   1010   1042   1048   1059   1052    988   1004    933    930    960   1008    974    969    927    964    950    978     53      2     34     48     57     53     38     28      0    956    926    888    920    879    884    899    959    909    413    484    445    443    743    407    403    425    392    438    509    527    166    120    157    922    883    900    910    925    934    898    900    896    922    258    275    273    446    411    483    426    394    457    493    470    432    468   1029   1025   1045   1011   1028   1010   1010   1034   1015   1039   1085   1036   1032    366    371    405    408    331    388    384    375    363    378    185    208    820    835    872    844    881    181    127    154    107    136    174    169    457    450    445    460    456    470    904    651    684    648    726    655    684    658    642    705    637    661    717    699    163    153    185    161    138     93  
 1262   1233   1256   1263    740    772    762    740    774    763    719    740    772    632    598   1256   1279   1225   1236   1192   1227   1228   1249   1231   1588   1613   1662   1650    963    937   1001    950    971    943    466    459    472    467    396    437    462    457    471    451    451    431    936    957    948    923    992    909    925    946    956      0     42     70     36     94     73     58     25     51   1096   1112   1123   1141   1023   1076   1035   1042   1014   1039    621    586    861    873    848   1596   1591   1601   1599   1620   1617   1613   1602   1567   1613   1185   1178   1151   1380   1338   1421   1355   1327   1386   1425   1406   1371   1403    261    249    298    287    294    289    329    315    290    278    314    312    286    806    832    749    811    782    818    758    796    848    788    773    749    478    505    466    486    446   1009   1022    982   1028   1047    990   1005   1162   1158   1160   1142   1116   1173     94   1168   1151   1173   1227   1199   1214   1159   1147   1187   1160   1207   1205   1231    971    972    986    996    991    995  
 1223   1194   1217   1225    717    750    742    717    754    743    699    720    750    595    562   1269   1291   1237   1249   1205   1240   1240   1262   1244   1577   1603   1651   1640    978    950   1015    965    986    958    490    484    492    486    420    463    485    480    490    473    472    455    904    927    919    892    963    878    896    915    926     42      0     41     29     53     48     32     34     50   1057   1073   1083   1102    981   1059   1019   1026    997   1024    581    545    826    840    815   1585   1578   1588   1588   1608   1606   1600   1590   1556   1601   1159   1152   1126   1353   1312   1394   1328   1300   1360   1399   1379   1344   1376    295    283    332    318    327    320    359    347    322    312    350    345    319    767    793    709    772    744    779    719    757    809    749    744    719    438    465    427    446    408    974    989    948    995   1014    955    970   1145   1141   1143   1126   1100   1156    108   1159   1144   1163   1220   1190   1205   1151   1138   1180   1151   1198   1198   1223    946    947    962    970    965    967  
 1193   1164   1187   1194    676    709    701    677    713    702    658    679    709    563    529   1239   1262   1208   1220   1176   1211   1211   1233   1214   1537   1563   1611   1600    951    922    986    937    959    931    472    468    470    464    402    448    466    461    468    454    452    437    867    889    881    854    925    840    857    878    888     70     41      0     35     40     10     12     72     38   1028   1045   1055   1073    966   1018    978    985    956    983    556    520    791    803    779   1545   1538   1548   1547   1568   1566   1560   1549   1516   1561   1119   1112   1086   1314   1272   1355   1289   1260   1320   1359   1340   1305   1337    292    280    328    311    321    312    349    341    314    309    350    339    315    738    764    681    744    713    750    690    728    779    720    705    681    434    463    429    445    411    940    953    913    959    978    920    935   1105   1100   1102   1085   1060   1115     90   1120   1105   1124   1180   1150   1166   1112   1099   1141   1111   1158   1158   1183    906    907    922    931    925    928  
 1227   1199   1222   1229    705    738    729    705    740    729    685    706    738    598    563   1241   1264   1210   1222   1177   1213   1213   1235   1217   1558   1583   1632   1621    950    923    987    937    959    930    462    456    464    458    392    435    457    452    462    445    444    427    900    922    913    887    957    873    890    911    920     36     29     35      0     66     37     24     45     23   1063   1080   1089   1107    997   1043   1003   1010    981   1007    590    554    825    837    813   1566   1560   1570   1569   1589   1587   1582   1571   1537   1582   1150   1142   1116   1345   1303   1386   1319   1291   1351   1390   1370   1336   1367    270    258    307    292    301    294    332    321    295    287    326    319    293    773    799    716    779    748    785    725    763    814    755    737    713    459    487    451    469    432    974    987    947    992   1012    954    969   1130   1126   1127   1110   1084   1140     80   1139   1123   1143   1199   1170   1185   1131   1118   1159   1131   1178   1177   1202    936    937    951    961    955    959  
 1171   1142   1164   1172    676    711    705    678    717    707    662    684    710    543    511   1270   1292   1239   1251   1207   1243   1242   1264   1245   1550   1576   1624   1613    983    953   1017    970    991    964    510    506    506    500    440    486    504    498    503    491    489    475    856    880    873    844    918    830    849    868    879     94     53     40     66      0     47     46     86     77   1005   1020   1030   1049    931   1025    986    994    964    992    528    492    776    791    765   1557   1548   1559   1559   1579   1578   1571   1560   1528   1572   1114   1109   1084   1309   1268   1350   1285   1256   1316   1355   1335   1300   1332    331    319    367    350    360    352    388    380    354    348    389    378    354    714    740    656    719    691    726    666    704    756    696    698    673    396    424    390    406    371    924    940    897    946    965    904    920   1112   1107   1108   1093   1068   1123    129   1134   1121   1138   1197   1164   1180   1127   1114   1157   1125   1172   1175   1198    904    905    921    928    922    922  
 1192   1163   1187   1193    671    703    695    671    707    696    652    673    703    562    527   1230   1252   1199   1210   1166   1202   1202   1223   1205   1529   1555   1603   1592    941    912    977    928    949    922    463    459    461    455    393    439    458    452    459    445    443    429    863    885    877    851    920    836    853    874    884     73     48     10     37     47      0     17     78     34   1028   1046   1055   1073    969   1011    971    978    949    976    557    521    789    800    776   1537   1530   1541   1540   1560   1558   1553   1542   1508   1553   1114   1107   1081   1309   1267   1350   1284   1256   1315   1354   1335   1300   1332    286    274    322    303    314    305    341    334    307    302    345    332    308    738    764    681    744    712    751    690    728    779    720    701    677    441    469    436    452    418    938    950    910    956    975    918    933   1098   1094   1095   1078   1052   1109     82   1112   1096   1116   1172   1142   1158   1104   1091   1133   1103   1150   1150   1175    901    902    916    925    920    923  
 1204   1176   1199   1206    687    720    711    687    723    712    668    689    720    575    541   1242   1264   1210   1222   1178   1214   1214   1235   1217   1545   1571   1620   1608    952    924    988    939    960    932    470    465    469    463    400    445    465    459    467    453    451    435    878    901    892    866    936    852    869    889    899     58     32     12     24     46     17      0     61     31   1040   1057   1066   1084    975   1028    988    995    966    993    567    531    803    815    791   1554   1546   1557   1556   1576   1574   1569   1558   1524   1569   1130   1123   1097   1325   1283   1366   1300   1272   1331   1370   1351   1316   1348    286    274    322    305    315    307    345    336    309    302    343    333    309    749    776    692    755    724    762    702    739    791    732    717    692    441    470    435    452    416    952    965    924    970    990    932    947   1114   1110   1111   1095   1069   1125     87   1128   1112   1132   1188   1158   1173   1120   1107   1149   1119   1166   1166   1191    917    918    933    942    936    939  
 1256   1227   1250   1258    748    781    772    748    784    773    729    750    780    628    596   1279   1302   1248   1259   1215   1250   1250   1272   1254   1603   1628   1677   1666    986    960   1024    973    995    966    490    483    496    490    421    461    486    481    495    475    475    455    937    960    952    925    996    911    929    949    959     25     34     72     45     86     78     61      0     66   1090   1105   1116   1134   1008   1087   1047   1054   1025   1052    613    577    860    873    848   1611   1605   1615   1614   1634   1632   1627   1616   1582   1627   1191   1184   1158   1386   1344   1427   1361   1332   1392   1431   1411   1376   1408    285    272    322    311    318    313    353    339    314    301    336    336    310    800    826    742    804    777    811    752    789    841    782    777    752    459    485    445    466    425   1008   1023    981   1029   1048    988   1004   1174   1170   1171   1154   1128   1185    116   1184   1167   1188   1243   1215   1230   1175   1163   1204   1175   1223   1221   1247    978    979    994   1002    997   1000  
 1223   1194   1219   1224    690    722    712    690    724    712    669    689    722    593    557   1219   1242   1188   1199   1155   1191   1191   1212   1194   1538   1563   1612   1601    928    900    965    915    936    908    441    436    443    437    372    416    437    431    441    425    423    407    890    910    901    877    944    862    878    900    909     51     50     38     23     77     34     31     66      0   1060   1078   1087   1104   1003   1025    985    991    963    988    590    555    817    827    804   1546   1540   1550   1549   1569   1567   1563   1552   1517   1562   1136   1128   1101   1331   1289   1372   1305   1278   1337   1376   1357   1322   1354    255    243    292    275    285    277    314    305    279    272    313    303    278    770    797    714    777    743    783    722    760    811    752    725    702    472    500    465    482    447    966    978    939    982   1002    947    962   1112   1107   1109   1091   1065   1122     58   1119   1102   1123   1178   1150   1164   1110   1098   1138   1110   1158   1156   1182    921    923    936    946    941    946  
  175    148    160    179    627    651    686    643    684    708    692    703    643    470    514   1603   1606   1578   1589   1562   1590   1585   1598   1584   1281   1318   1340   1338   1448   1396   1434   1432   1445   1435   1276   1288   1228   1224   1231   1285   1263   1256   1223   1250   1238   1258    370    413    446    387    454    402    439    390    413   1096   1057   1028   1063   1005   1028   1040   1090   1060      0     75     34     45    412    813    813    836    803    849    486    521    327    359    349   1282   1234   1252   1266   1278   1290   1245   1251   1259   1276    563    606    628    673    663    689    669    638    692    711    687    650    686   1250   1242   1275   1243   1259   1243   1256   1272   1247   1263   1312   1272   1260    291    265    350    290    320    280    339    301    249    309    497    496    772    772    824    789    842    233    297    260    327    305    240    245    851    844    838    859    859    863   1077   1060   1095   1056   1134   1061   1091   1068   1052   1114   1046   1066   1126   1104    574    564    595    568    545    495  
  201    180    170    208    686    713    747    702    746    769    751    763    705    498    545   1669   1673   1643   1655   1627   1655   1651   1664   1650   1355   1392   1414   1413   1507   1456   1496   1492   1505   1494   1317   1327   1271   1266   1269   1324   1303   1297   1265   1291   1279   1297    439    484    517    455    527    469    509    460    484   1112   1073   1045   1080   1020   1046   1057   1105   1078     75      0     54     73    351    886    885    908    875    920    494    529    386    422    408   1356   1308   1327   1340   1352   1364   1319   1325   1333   1350    637    681    703    744    735    758    741    710    763    780    756    721    756   1279   1270   1305   1273   1290   1274   1289   1303   1278   1292   1341   1303   1290    313    285    366    302    350    297    359    322    272    329    555    552    761    758    811    776    831    305    371    331    400    379    310    317    925    918    912    933    932    937   1099   1132   1166   1129   1207   1134   1164   1140   1124   1187   1118   1139   1198   1177    646    635    667    640    618    567  
  160    136    138    166    660    685    719    676    717    741    726    736    676    499    543   1636   1639   1610   1622   1595   1623   1618   1630   1617   1305   1342   1363   1362   1481   1429   1468   1466   1479   1468   1308   1320   1260   1256   1263   1317   1295   1288   1255   1282   1270   1289    403    445    478    419    484    435    471    422    445   1123   1083   1055   1089   1030   1055   1066   1116   1087     34     54      0     23    403    843    844    866    834    879    509    544    360    393    383   1306   1257   1276   1289   1301   1313   1267   1274   1283   1299    587    631    654    690    682    705    688    657    710    727    703    667    702   1280   1271   1305   1273   1289   1273   1286   1302   1277   1293   1341   1302   1290    318    291    375    314    349    305    365    327    276    335    530    529    789    788    840    805    859    264    327    292    356    334    272    276    879    872    867    888    888    891   1105   1090   1125   1086   1164   1091   1120   1098   1083   1145   1076   1096   1156   1134    605    595    625    598    576    525  
  138    113    117    143    666    689    723    682    721    745    731    741    681    515    559   1637   1640   1612   1623   1597   1624   1620   1631   1618   1294   1331   1351   1351   1486   1434   1471   1471   1483   1473   1320   1332   1272   1268   1276   1329   1307   1300   1267   1295   1282   1302    403    443    477    420    481    436    471    421    443   1141   1102   1073   1107   1049   1073   1084   1134   1104     45     73     23      0    424    838    840    863    831    876    529    564    367    397    389   1294   1245   1264   1278   1289   1302   1255   1263   1272   1288    576    621    645    675    667    688    672    643    694    710    687    651    686   1295   1287   1320   1288   1304   1288   1301   1316   1292   1308   1357   1317   1305    335    309    393    333    364    324    383    345    294    353    536    537    811    810    862    828    881    263    323    292    351    328    272    274    872    865    860    882    883    884   1122   1085   1122   1082   1159   1086   1115   1094   1079   1141   1071   1091   1151   1128    603    592    622    595    572    521  
  544    527    502    552    856    895    925    872    928    946    913    932    887    543    595   1845   1855   1817   1829   1795   1827   1824   1839   1824   1657   1693   1720   1717   1639   1590   1640   1623   1639   1622   1340   1346   1305   1300   1280   1336   1328   1322   1300   1315   1305   1313    691    744    772    701    796    709    755    716    743   1023    981    966    997    931    969    975   1008   1003    412    351    403    424      0   1144   1133   1155   1118   1165    454    482    594    642    612   1659   1616   1634   1646   1659   1669   1629   1633   1634   1656    950    987   1000   1080   1066   1099   1074   1042   1099   1119   1095   1058   1094   1241   1230   1273   1247   1261   1248   1273   1278   1251   1257   1303   1277   1258    410    392    412    368    460    382    424    407    394    409    734    718    576    560    614    581    637    592    661    604    691    678    587    601   1199   1192   1188   1201   1195   1212   1040   1380   1405   1378   1457   1389   1417   1385   1368   1431   1366   1395   1445   1433    900    891    924    902    880    835  
  841    825    878    833    375    331    326    367    315    320    368    344    335    707    680    847    843    827    837    821    842    836    843    833    555    587    627    620    790    740    751    778    782    785    918    937    859    858    918    951    905    901    854    899    885    923    457    406    375    444    360    436    390    433    407   1076   1059   1018   1043   1025   1011   1028   1087   1025    813    886    843    838   1144      0     43     50     64     64    837    842    552    503    535    560    538    552    556    574    577    558    552    532    569    328    280    237    444    400    484    415    407    436    473    466    451    463   1048   1048   1049   1017   1032   1015    999   1030   1020   1051   1088   1033   1040    747    759    771    791    703    773    752    754    754    755    442    468   1107   1130   1153   1133   1156    581    516    558    487    511    578    570     87     83     85     70     53     98    997    248    287    244    322    249    279    257    242    303    234    255    314    293    245    255    222    247    270    319  
  849    833    885    842    344    299    291    334    281    283    332    308    303    682    654    828    825    807    817    799    821    815    823    813    585    616    658    650    758    707    722    746    751    753    875    895    816    815    876    908    862    859    811    857    843    880    451    402    370    437    360    427    383    428    403   1035   1019    978   1003    986    971    988   1047    985    813    885    844    840   1133     43      0     23     23     37    813    816    540    492    522    591    572    585    588    607    609    592    585    562    601    352    306    262    479    434    520    450    440    473    510    502    486    499   1005   1005   1007    974    989    972    956    988    977   1008   1045    991    997    732    745    753    776    687    759    735    738    741    739    420    445   1077   1100   1122   1103   1124    580    518    555    489    514    576    569    128    125    127    107     83    138    956    249    282    247    326    257    285    256    240    303    235    263    315    301    240    250    219    246    268    319  
  872    855    908    865    359    314    304    349    294    295    344    319    319    700    671    806    803    786    796    779    800    794    802    792    571    602    644    636    742    691    704    729    734    737    871    891    812    812    874    905    858    855    807    853    839    877    473    425    393    459    382    449    405    450    425   1042   1026    985   1010    994    978    995   1054    991    836    908    866    863   1155     50     23      0     38     15    831    834    561    513    543    577    560    572    575    594    595    581    573    548    588    371    324    281    493    449    534    464    455    486    523    516    500    512   1006   1006   1006    974    989    973    955    987    977   1009   1045    990    998    753    767    773    797    707    780    755    759    763    759    440    464   1093   1116   1137   1118   1139    603    540    578    512    537    598    592    126    124    127    102     75    134    961    227    260    225    303    235    263    234    218    280    213    242    293    279    263    273    242    269    291    342  
  844    827    879    837    323    278    270    313    259    261    310    286    282    663    633    829    827    807    817    799    821    816    824    813    606    638    680    671    751    700    716    738    744    745    857    876    798    797    857    890    844    840    793    838    824    862    439    391    359    425    351    414    370    417    392   1014    997    956    981    964    949    966   1025    963    803    875    834    831   1118     64     23     38      0     47    793    796    525    477    507    612    593    606    609    628    630    614    607    584    622    356    311    268    490    445    532    461    450    484    523    514    496    510    985    985    987    954    969    952    936    968    957    988   1025    971    977    716    730    736    760    670    743    718    722    726    722    402    426   1056   1079   1101   1082   1103    571    509    545    481    507    565    559    150    146    148    129    105    160    934    262    292    261    339    272    300    268    252    315    248    279    328    316    230    240    210    238    260    311  
  886    869    921    879    363    318    307    353    297    297    345    321    323    707    676    792    789    771    781    764    785    780    787    777    568    599    642    633    728    677    689    715    720    723    862    882    803    803    866    896    850    846    799    844    831    869    485    437    405    471    395    460    417    463    438   1039   1024    983   1007    992    976    993   1052    988    849    920    879    876   1165     64     37     15     47      0    837    840    572    524    554    575    559    571    573    592    594    581    572    546    586    386    339    296    507    462    547    478    469    499    536    529    514    526   1000   1000   1000    968    983    966    948    980    971   1002   1038    983    991    763    777    782    807    716    789    764    768    773    769    448    471   1097   1120   1140   1122   1142    616    553    590    525    551    611    604    134    132    136    108     80    141    958    216    247    214    293    226    253    222    205    268    201    232    281    270    275    286    255    282    304    355  
  658    629    645    660    481    526    547    495    554    565    522    545    520    131    169   1426   1438   1396   1408   1372   1405   1403   1420   1403   1388   1422   1459   1452   1200   1153   1207   1184   1202   1183    888    895    853    847    831    886    877    870    848    863    853    863    464    511    523    462    564    458    498    486    509    621    581    556    590    528    557    567    613    590    486    494    509    529    454    837    813    831    793    837      0     36    352    391    354   1393   1363   1379   1386   1403   1408   1381   1379   1365   1398    766    783    777    948    916    981    930    897    961    994    970    931    968    808    798    838    809    824    809    831    840    813    823    871    839    823    204    225    141    196    202    207    158    192    242    184    395    369    319    330    372    341    385    466    508    451    527    535    449    467    911    904    902    904    889    924    616   1041   1054   1041   1117   1058   1084   1042   1025   1085   1028   1066   1101   1101    620    614    644    634    617    590  
  692    664    680    695    480    525    545    493    552    562    517    541    519    137    165   1411   1424   1381   1393   1356   1390   1387   1405   1388   1395   1428   1466   1459   1180   1134   1188   1164   1182   1163    858    865    824    818    800    855    847    840    819    833    824    832    484    528    538    481    581    475    513    505    527    586    545    520    554    492    521    531    577    555    521    529    544    564    482    842    816    834    796    840     36      0    373    410    374   1400   1371   1387   1393   1410   1415   1390   1387   1372   1405    785    800    792    968    936   1002    950    917    981   1015    991    952    989    774    764    804    775    791    776    798    806    780    789    837    806    789    237    259    174    231    231    242    190    225    276    217    403    376    295    309    348    319    359    494    533    477    551    560    476    494    918    911    909    910    893    931    581   1040   1051   1041   1116   1059   1084   1040   1024   1083   1027   1066   1099   1101    630    625    654    646    629    605  
  445    418    458    443    301    329    363    317    362    385    366    378    320    253    269   1289   1294   1262   1274   1245   1274   1270   1283   1269   1080   1115   1147   1142   1123   1071   1111   1107   1120   1109    968    981    917    913    929    981    954    948    911    942    929    952    116    167    187    118    222    120    166    140    166    861    826    791    825    776    789    803    860    817    327    386    360    367    594    552    540    561    525    572    352    373      0     50     23   1083   1046   1063   1073   1088   1096   1062   1063   1057   1084    417    439    438    596    565    630    579    546    609    642    619    580    617    971    965    992    958    975    958    965    985    962    982   1030    986    978    202    210    241    244    166    225    220    210    203    213    170    170    668    681    721    691    732    152    167    122    180    193    132    146    611    604    600    611    603    624    821    787    814    785    864    796    824    792    776    839    773    802    852    840    309    301    333    315    294    255  
  463    438    481    460    269    292    327    285    325    349    335    344    284    283    291   1248   1253   1222   1234   1206   1234   1230   1243   1229   1031   1067   1099   1094   1089   1037   1075   1074   1087   1077    955    969    903    899    919    970    941    935    897    930    917    942     74    121    139     73    176     72    117     96    120    873    840    803    837    791    800    815    873    827    359    422    393    397    642    503    492    513    477    524    391    410     50      0     38   1035    998   1015   1024   1039   1047   1014   1014   1008   1036    376    395    392    559    527    594    540    508    572    606    583    544    580    970    964    989    955    973    955    960    981    960    981   1029    982    976    250    259    287    293    212    274    266    258    252    261    143    150    704    718    756    728    767    158    151    124    156    175    140    149    562    555    551    562    554    575    828    739    767    737    816    748    776    745    728    791    725    754    804    792    260    252    284    266    245    207  
  466    439    480    463    279    307    340    295    340    363    344    356    298    249    261   1267   1272   1240   1252   1223   1252   1248   1261   1247   1067   1102   1134   1130   1100   1049   1089   1085   1098   1087    948    961    897    893    910    961    934    928    891    923    909    933    111    159    176    110    214    109    153    133    157    848    815    779    813    765    776    791    848    804    349    408    383    389    612    535    522    543    507    554    354    374     23     38      0   1070   1034   1051   1060   1076   1083   1050   1050   1044   1072    413    432    430    595    563    630    577    544    608    641    618    579    616    954    948    974    941    958    940    947    967    945    966   1013    968    961    215    225    249    258    175    240    229    223    220    225    148    148    668    682    721    692    731    168    175    137    185    201    149    161    596    589    585    595    586    609    807    769    795    767    846    778    806    774    757    820    755    784    834    822    294    286    318    301    281    244  
