175

85  81  85  90  85  85  87  84  85  81  88  87  90  83  83  90  81  90  83  88  89  86  82  81  87  85  81  88  88  83  88  88  89  90  81  89  87  87  81  81  90  88  83  89  87  83  81  87  84  88  85  88  81  82  81  83  73  85  86  84  88  87  83  83  86  83  85  83  84  82  50  41  44  45  47  44  46   8   3  14   0   2  11  14  44  41  47  41  45  48  48  45  41  45  36  44  36  45  46  49  45  47  47  45  41  85  83  84  88  89  87  88  87  84  88  83  89  86  88  89  88  90  86  90  87  88  81  84  90  82  90  89  83  90  82  85  81  90  81  86  82  85  81  82  88  84  81  86  89  84  89  89  84  83  85  87  80  86  87  90  82  87  88  83  82  90  82  83  83  81  89  86  85  87  87  
85  89  90  84  89  82  89  88  87  88  81  90  90  82  81  88  90  81  88  86  82  83  89  89  90  85  84  81  89  89  88  88  84  89  88  81  74  89  90  82  81  87  88  86  82  85  90  81  86  82  84  84  90  82  88  81  84  85  90  90  84  86  86  82  86  86  82  82  84  89  45  46  44  41  45  49  49   1   1  18   2   0   3  18  43  41  41  45  49  36  49  47  46  46  48  46  48  50  50  50  50  49  47  42  38  86  90  84  89  86  82  83  82  86  81  81  82  89  86  86  83  82  84  87  89  85  89  86  83  90  85  89  87  85  84  81  81  85  89  82  89  89  85  88  86  89  84  88  82  85  89  89  85  84  86  88  81  89  85  86  88  87  89  90  82  90  82  90  87  81  82  83  83  88  82  
85  88  88  84  83  90  81  87  81  83  90  90  81  83  82  84  81  83  86  81  85  87  84  86  89  89  88  81  86  90  87  81  81  87  83  82  86  81  81  81  88  81  90  90  83  90  86  84  87  82  82  85  84  87  84  84  90  83  90  86  81  83  90  81  82  81  88  90  89  90  50  43  49  39  49  42  48  20  17   9  11   3   0  14  43  49  48  46  50  48  50  42  43  44  44  49  49  43  36  48  36  46  45  48  48  87  85  88  86  89  83  90  86  90  86  86  88  86  87  88  88  90  87  85  89  81  83  82  89  90  90  81  89  84  84  85  89  84  89  87  85  90  85  90  87  84  90  83  90  82  82  82  81  81  90  83  84  84  82  82  89  81  81  82  85  84  88  84  87  83  81  90  88  88  87  
83  90  81  89  90  85  81  86  89  83  88  84  87  86  83  82  87  89  82  81  81  81  87  81  83  82  89  81  88  85  89  88  85  88  81  86  82  90  87  84  83  89  83  84  83  89  84  84  86  89  82  84  84  83  83  87  89  82  89  81  85  81  88  82  84  81  87  85  81  86  48  49  48  50  44  47  43   1  15   7  14  18  14   0  49  50  48  50  47  41  47  41  42  47  38  44  44  42  42  50  49  44  47  38  44  90  90  90  88  85  86  86  81  83  86  89  88  81  87  85  81  87  88  82  89  90  86  86  81  81  88  88  90  85  86  84  84  84  86  88  81  81  90  82  87  81  84  85  84  87  81  87  84  83  85  85  83  86  87  85  85  88  82  85  85  90  81  79  81  82  83  86  87  84  83  
86  86  90  81  83  89  86  87  83  82  87  81  86  81  84  87  89  89  87  83  86  83  86  90  89  82  85  89  81  88  84  82  83  88  89  88  83  85  85  85  83  81  81  86  86  85  82  81  88  85  86  87  82  90  81  81  82  90  85  82  84  84  90  87  83  84  90  89  89  90  48  44  47  43  48  46  42  44  44  50  44  43  43  49   0   6   4   4  17   5   1  46  47  43  41  45  45  50  45  45  46  46  43  42  33  89  88  83  81  89  85  89  90  87  84  82  85  81  83  90  86  90  82  82  88  88  87  87  84  83  89  87  82  89  89  82  87  81  84  85  86  84  88  86  88  89  87  90  85  85  83  82  84  84  82  83  88  84  82  89  88  84  88  89  83  82  76  83  81  83  84  84  87  85  87  
88  90  90  90  90  81  87  83  88  81  87  90  82  89  87  84  87  84  88  81  90  90  86  85  88  88  88  84  82  84  86  81  84  89  88  88  82  90  81  89  83  87  83  88  88  85  85  86  84  87  88  90  85  83  82  86  87  89  90  86  85  81  81  87  82  89  85  90  88  84  50  44  49  42  48  45  45  49  43  46  41  41  49  50   6   0  20   7  16  10  16  46  46  47  47  40  50  44  50  46  36  43  47  37  48  90  82  85  84  85  89  83  82  87  85  84  86  90  82  88  89  90  89  87  86  89  86  83  88  81  88  85  83  89  88  83  90  89  83  87  85  85  89  87  85  83  86  84  82  84  84  85  82  84  82  89  89  84  88  81  81  85  90  88  87  81  89  84  85  82  87  88  89  86  84  
85  83  79  87  88  83  90  85  86  84  87  84  90  83  83  84  83  89  87  85  86  84  81  86  82  85  86  85  87  87  84  81  89  84  88  90  86  81  81  81  88  90  83  83  90  81  86  82  82  81  86  88  86  84  82  82  90  89  90  89  88  90  89  88  87  82  88  90  85  82  41  46  50  46  42  50  50  47  49  39  47  41  48  48   4  20   0   7  18   9   9  48  47  47  41  42  45  47  39  41  49  46  41  45  45  88  89  86  86  81  90  82  85  82  90  83  88  81  84  84  85  85  83  89  85  85  84  85  82  81  85  88  83  86  88  85  86  82  90  90  83  81  84  90  85  90  86  81  90  84  83  87  84  81  81  83  87  81  83  90  87  89  89  88  84  90  90  82  81  90  83  89  82  87  90  
89  87  89  81  89  84  86  87  83  80  82  87  89  88  86  81  81  86  87  84  86  86  87  82  84  88  85  86  83  81  84  87  85  83  89  82  85  89  90  89  82  85  83  90  87  83  84  81  85  82  82  81  78  90  90  89  83  87  89  85  87  82  89  90  83  88  84  86  86  83  49  44  49  46  45  41  49  45  44  46  41  45  46  50   4   7   7   0   3   3  17  42  43  41  41  41  44  48  42  49  47  49  48  46  48  88  88  85  90  89  82  84  88  76  83  87  87  85  87  83  81  88  84  82  87  85  87  88  90  87  89  82  81  84  82  86  90  89  82  83  81  89  81  88  90  90  90  81  83  90  82  88  82  87  84  81  86  88  90  87  81  86  87  82  81  84  88  87  85  81  83  86  81  84  90  
81  86  85  90  83  88  85  83  85  85  83  83  90  89  85  82  81  90  88  88  87  90  88  86  83  81  87  82  82  86  88  87  83  85  89  84  87  81  89  85  87  83  82  85  90  82  85  90  89  83  87  90  85  90  81  90  81  89  89  85  82  89  81  90  87  89  86  82  82  87  41  46  45  41  50  47  47  49  42  46  45  49  50  47  17  16  18   3   0  18   9  47  46  46  49  43  35  43  42  44  47  48  47  49  37  86  88  85  85  85  90  88  83  89  89  88  87  81  84  87  84  89  87  85  90  83  85  88  82  90  82  89  87  82  81  90  81  81  88  87  86  86  88  88  82  85  88  87  89  85  87  89  89  83  86  85  84  90  88  90  82  82  89  85  83  90  83  89  82  90  81  86  86  90  90  
87  82  81  89  90  82  81  85  85  86  89  89  82  85  84  89  81  86  84  87  89  90  87  81  82  83  89  83  81  88  88  90  90  81  81  90  89  85  82  88  89  81  85  84  87  88  87  86  82  81  90  88  82  81  81  82  86  87  82  84  84  84  86  86  86  85  82  83  90  85  43  46  46  48  47  42  44  43  44  43  48  36  48  41   5  10   9   3  18   0   8  45  47  49  45  49  45  42  49  41  45  41  41  42  45  86  84  87  85  83  90  79  87  90  81  82  90  87  83  90  84  88  90  86  83  90  90  77  89  89  86  89  84  89  84  89  81  81  83  89  84  90  85  83  90  84  85  85  84  86  87  83  88  88  89  85  83  83  88  81  87  85  84  87  87  90  85  81  84  86  81  86  88  85  83  
87  88  82  90  86  87  83  88  88  82  89  84  87  81  84  89  90  81  86  90  83  87  83  88  82  86  87  86  85  89  89  81  89  87  81  85  90  88  83  82  85  90  85  85  84  83  89  81  85  86  84  90  85  87  90  82  84  84  87  81  84  88  89  82  86  87  87  84  87  86  47  50  47  46  49  36  42  50  44  48  48  49  50  47   1  16   9  17   9   8   0  47  48  43  41  49  49  47  43  44  48  47  49  40  49  81  84  89  89  85  89  82  88  89  83  81  90  81  84  83  85  85  86  85  84  87  87  84  87  84  89  81  81  82  82  83  88  88  84  89  87  88  87  90  84  88  90  85  86  86  90  83  84  90  88  88  82  87  85  82  81  81  87  88  86  82  83  83  87  85  83  83  89  79  81  
90  84  84  88  90  89  81  87  81  87  85  85  86  83  82  84  82  81  81  87  84  90  85  81  88  80  90  82  90  84  89  89  89  88  88  83  85  84  84  90  87  89  81  88  87  89  86  81  88  82  88  87  83  87  82  89  81  85  87  83  84  83  89  87  85  87  89  87  88  84  45  49  48  41  42  42  50  49  46  43  45  47  42  41  46  46  48  42  47  45  47   0   1   6  17  19  10   7  33  48  49  42  43  46  36  85  85  90  88  86  82  88  81  88  87  89  81  86  88  90  90  84  84  87  89  85  84  85  88  88  86  81  82  86  87  82  89  81  84  83  88  87  85  88  89  83  86  86  83  89  85  86  75  83  83  84  90  86  85  89  89  82  87  86  85  81  89  85  84  81  87  81  83  82  87  
86  81  83  81  84  83  81  83  86  82  90  89  84  90  83  81  90  88  82  84  83  81  77  88  81  85  84  83  83  88  85  88  86  89  86  81  81  81  83  89  86  87  82  81  90  90  82  85  83  83  90  84  87  88  86  86  85  83  89  82  85  87  89  83  81  88  84  84  90  85  49  42  42  46  44  48  49  44  49  43  41  46  43  42  47  46  47  43  46  47  48   1   0  15  16   5  14   9  42  44  42  50  43  42  44  85  81  89  81  84  88  82  88  81  82  81  88  87  86  85  84  84  88  84  89  81  86  83  90  84  89  87  85  85  89  83  85  85  87  89  89  84  86  82  78  81  88  88  84  90  86  82  87  85  82  83  84  83  88  90  81  85  82  86  88  88  86  81  87  84  84  89  90  86  84  
85  82  82  89  86  83  89  85  87  86  85  87  88  82  81  81  82  82  85  88  87  81  87  85  85  87  86  85  83  88  83  81  82  86  83  83  82  83  81  83  83  81  77  86  90  88  90  85  81  89  85  87  84  89  90  90  84  90  85  81  83  85  88  88  82  81  81  90  85  82  45  43  39  41  48  41  44  50  48  48  45  46  44  47  43  47  47  41  46  49  43   6  15   0  17  13  18  12  48  42  47  48  47  44  41  83  81  88  84  89  90  85  82  89  81  88  83  88  87  83  82  90  89  90  85  86  83  83  87  88  88  87  86  83  81  81  83  81  88  85  84  83  87  85  87  89  82  81  90  90  83  82  82  84  86  87  88  82  81  85  84  82  89  90  89  81  85  88  83  88  81  85  88  85  85  
81  89  86  83  90  86  86  83  83  86  85  84  86  79  82  86  87  89  88  86  83  84  89  82  88  85  83  82  84  86  86  85  83  89  85  81  85  88  88  89  84  87  84  87  86  87  86  85  89  89  88  90  82  88  85  86  81  87  81  86  90  82  82  84  87  90  84  88  81  82  45  43  46  50  49  48  45  46  48  47  36  48  44  38  41  47  41  41  49  45  41  17  16  17   0   4  16  11  48  45  43  46  44  49  48  83  90  86  83  82  82  82  89  82  90  85  90  88  86  87  85  84  85  81  87  84  88  84  85  90  82  88  87  90  82  84  86  81  81  89  87  90  90  82  81  88  81  82  87  81  87  87  82  86  86  87  89  84  75  83  82  83  81  89  90  89  83  84  88  90  81  81  86  85  84  
81  90  84  82  86  84  87  82  90  86  89  87  84  82  82  84  90  85  81  90  89  82  84  81  81  85  88  89  87  86  82  85  87  85  86  87  84  83  83  90  88  90  88  83  89  88  83  81  89  82  81  88  88  85  84  82  83  85  87  86  82  83  81  81  88  81  85  86  82  86  42  50  32  42  45  41  44  50  49  47  44  46  49  44  45  40  42  41  43  49  49  19   5  13   4   0   1   8  35  49  50  46  49  50  43  90  82  90  90  85  90  84  87  86  83  84  90  90  81  85  81  89  88  82  85  83  83  86  87  87  87  86  89  86  83  89  87  89  89  87  87  88  86  84  78  89  88  90  87  82  83  86  88  85  85  88  87  84  81  81  85  90  85  86  84  84  88  86  90  82  80  89  82  85  89  
85  82  84  83  83  85  83  83  82  89  81  84  81  86  87  84  88  90  85  85  86  87  87  83  84  84  85  81  87  81  86  90  85  90  89  87  88  90  81  87  89  85  84  82  88  84  87  84  84  83  82  82  90  84  90  83  85  81  86  88  89  85  84  87  84  89  74  83  89  81  43  44  43  50  42  49  42  45  48  45  36  48  49  44  45  50  45  44  35  45  49  10  14  18  16   1   0  15  46  42  49  46  39  46  41  82  87  89  81  88  86  86  89  82  85  85  82  87  87  87  81  81  90  88  83  90  84  88  86  82  83  84  90  90  86  85  90  86  88  81  86  86  84  81  88  84  89  85  87  87  82  89  88  87  88  88  90  88  84  81  84  87  89  89  89  85  85  83  84  90  89  87  87  85  88  
86  90  82  85  78  89  83  86  84  84  89  81  89  90  83  81  87  81  90  90  82  86  86  85  85  87  81  87  86  86  85  86  87  88  86  85  89  90  81  88  88  89  84  84  86  87  83  84  87  86  90  86  86  90  81  82  86  89  82  84  90  85  81  83  86  88  82  81  84  89  43  43  47  48  42  48  44  50  46  46  45  50  43  42  50  44  47  48  43  42  47   7   9  12  11   8  15   0  46  43  42  44  50  49  41  88  87  85  82  90  87  82  90  90  88  83  84  84  82  87  89  86  85  90  90  81  82  89  81  83  81  81  81  82  87  88  81  90  89  85  90  86  83  83  84  90  82  89  86  87  83  82  90  88  85  86  83  82  83  82  88  90  86  84  90  87  81  81  82  83  81  87  81  90  85  
82  90  87  85  90  87  84  85  87  82  90  83  83  82  89  89  89  86  86  84  89  90  86  85  88  87  85  81  89  83  81  88  88  86  83  86  89  82  86  89  84  81  88  89  84  81  86  87  88  84  85  82  88  82  90  86  83  89  90  90  81  85  89  89  86  88  85  88  88  87  46  43  48  43  47  48  44  45  43  47  46  50  36  42  45  50  39  42  42  49  43  33  42  48  48  35  46  46   0  13  11  19   8  18   9  86  88  88  83  81  87  86  90  88  81  90  83  81  86  90  88  88  83  87  89  90  90  82  89  82  83  85  85  90  84  88  82  82  86  87  86  88  86  81  83  89  84  89  87  85  82  82  88  82  87  83  87  90  90  88  88  89  86  83  89  90  85  90  88  90  81  89  84  87  82  
87  81  88  87  84  88  85  87  83  86  84  85  81  84  87  85  89  88  89  83  82  89  82  84  88  90  85  83  85  82  88  90  85  88  87  88  86  82  82  87  87  84  82  87  90  88  87  89  81  85  87  86  90  82  84  89  87  85  83  83  84  83  87  85  90  87  84  85  86  86  49  43  43  44  44  49  44  49  47  45  49  50  48  50  45  46  41  49  44  41  44  48  44  42  45  49  42  43  13   0  13  17  15  15  10  87  85  85  89  85  87  81  82  90  86  90  85  86  89  84  88  81  83  86  82  81  90  87  89  88  86  82  88  83  82  81  87  90  89  84  88  84  85  87  85  77  85  83  85  89  86  84  87  81  82  90  86  82  81  90  83  88  82  81  90  85  88  87  87  81  90  82  86  88  85  
87  87  83  90  85  82  86  82  82  84  88  83  81  84  87  81  88  83  84  84  85  87  82  82  86  85  89  82  85  84  90  89  86  81  83  90  81  84  87  81  90  82  90  89  83  83  90  87  87  82  81  84  81  86  89  83  90  90  81  84  87  85  86  82  86  81  86  88  85  85  41  46  44  48  48  43  44  49  44  43  45  50  36  49  46  36  49  47  47  45  48  49  42  47  43  50  49  42  11  13   0  17  19  11  17  89  90  81  85  88  86  89  84  83  85  87  86  87  90  87  85  83  90  86  82  87  85  85  81  82  88  82  83  84  81  87  88  83  87  86  88  89  84  85  89  86  84  88  84  88  88  88  87  87  85  82  82  88  88  81  87  88  82  90  83  89  88  87  85  88  90  82  76  82  83  
89  89  82  86  85  85  83  84  87  82  86  88  88  86  81  89  83  84  86  82  89  84  83  85  89  82  87  81  84  84  84  84  82  89  88  85  84  83  81  90  83  87  81  87  87  81  82  84  87  82  84  85  83  89  89  89  82  90  82  84  85  80  89  82  86  90  83  85  86  86  48  46  46  42  50  48  41  41  42  41  47  49  46  44  46  43  46  49  48  41  47  42  50  48  46  46  46  44  19  17  17   0  16  16   4  85  82  81  85  83  82  85  81  90  89  89  85  81  81  81  83  81  88  86  90  81  88  83  89  82  82  86  87  81  87  89  90  82  83  88  82  87  81  81  89  85  88  82  88  88  84  82  81  84  88  87  87  87  82  87  88  90  90  86  86  79  89  82  84  89  81  82  82  90  84  
81  89  84  83  90  83  82  88  83  90  81  85  81  81  84  87  90  81  83  90  84  84  81  85  89  83  85  81  86  87  87  84  87  84  85  88  81  82  81  84  90  87  83  83  88  89  88  87  90  81  81  89  88  89  84  85  83  83  84  89  87  81  87  88  87  81  85  88  86  82  47  43  47  46  41  50  43  48  48  41  47  47  45  47  43  47  41  48  47  41  49  43  43  47  44  49  39  50   8  15  19  16   0   6  17  83  84  86  89  82  88  87  89  89  83  82  84  83  89  82  86  85  85  82  81  83  87  82  89  82  86  89  82  84  84  81  84  90  89  87  82  82  81  83  88  84  90  86  88  83  83  90  90  82  82  86  90  83  89  81  90  78  88  82  82  84  88  90  86  88  90  89  90  85  89  
89  88  82  84  88  86  84  84  81  82  90  85  83  87  81  82  89  89  87  84  87  84  90  85  85  87  89  81  89  87  81  89  84  83  83  85  81  83  88  90  84  90  86  81  85  88  89  81  84  81  85  81  82  84  90  89  84  82  83  86  89  85  83  83  90  87  87  86  82  90  47  44  49  41  50  46  49  42  41  46  45  42  48  38  42  37  45  46  49  42  40  46  42  44  49  50  46  49  18  15  11  16   6   0   7  84  85  89  90  83  81  83  87  87  88  82  85  85  83  86  86  90  84  81  90  83  88  82  87  86  84  82  82  86  90  87  89  90  89  90  82  84  82  89  81  83  82  88  89  89  82  89  87  83  82  84  84  87  83  90  84  87  84  83  82  83  86  85  82  90  86  84  81  81  84  
85  89  89  90  86  89  82  82  86  89  85  88  88  83  89  89  86  89  88  83  84  86  84  84  90  83  81  90  88  86  88  83  85  84  89  88  88  85  81  84  87  81  81  84  81  82  84  88  82  86  82  83  86  82  83  86  87  90  87  86  89  86  82  88  85  84  86  88  90  85  43  49  49  44  43  40  49  45  45  50  41  38  48  44  33  48  45  48  37  45  49  36  44  41  48  43  41  41   9  10  17   4  17   7   0  86  88  84  90  83  88  88  84  82  86  88  88  90  85  87  90  85  86  90  88  81  81  81  87  82  89  83  89  86  90  85  85  85  90  84  87  83  82  90  88  83  81  86  87  84  88  83  90  85  81  83  88  82  89  82  87  88  83  88  86  84  85  88  90  90  86  85  74  85  86  
85  87  82  90  87  89  86  83  89  86  89  88  82  90  88  85  81  88  88  90  85  83  83  81  89  87  83  90  87  88  84  87  87  82  87  81  83  87  90  89  81  81  81  88  86  83  87  86  85  90  81  87  86  90  90  82  85  89  83  81  89  81  90  89  84  85  90  84  90  82  82  90  87  82  86  85  82  84  84  89  85  86  87  90  89  90  88  88  86  86  81  85  85  83  83  90  82  88  86  87  89  85  83  84  86   0  17  20  19   4   8  19  49  45  45  45  46  50  41  41  47  42  41  50  47  49  50  49  45  48  46  44  35  46  46  44  41  45  42  49  85  85  81  81  86  81  90  84  82  81  88  89  87  87  88  86  85  89  85  84  82  83  84  83  85  90  81  87  82  90  81  82  82  84  84  
85  86  86  90  85  84  85  85  89  88  85  84  84  85  88  81  85  83  85  90  83  84  83  89  84  82  83  89  73  81  82  84  88  83  90  87  83  84  87  85  83  84  80  83  84  85  90  88  88  85  89  88  81  89  82  88  90  83  89  87  82  83  77  87  90  85  82  90  88  83  83  88  87  85  86  90  82  90  88  81  83  90  85  90  88  82  89  88  88  84  84  85  81  81  90  82  87  87  88  85  90  82  84  85  88  17   0  19   8  12   8   9  36  43  46  50  44  41  41  37  43  49  49  43  41  50  45  42  42  43  43  49  47  46  41  45  48  40  43  41  90  82  83  88  90  81  85  88  82  88  86  90  81  89  90  83  85  90  84  88  85  89  82  84  89  81  88  85  84  88  90  90  87  86  84  
84  81  90  86  90  83  86  85  87  87  86  82  90  89  83  90  88  82  82  85  83  85  82  87  85  88  85  82  87  85  86  89  86  89  86  83  84  84  84  89  83  86  81  87  82  89  81  87  85  82  88  81  85  88  90  88  82  89  82  88  87  89  84  88  87  78  90  90  81  87  82  89  86  82  81  89  83  89  83  81  84  84  88  90  83  85  86  85  85  87  89  90  89  88  86  90  89  85  88  85  81  81  86  89  84  20  19   0  11  11   4   2  49  50  41  43  43  49  50  49  49  46  42  50  50  43  42  43  50  45  49  41  42  42  41  46  47  49  46  50  90  81  90  83  81  88  87  81  86  81  89  82  85  84  88  81  89  85  83  89  87  86  89  84  85  86  88  82  85  86  81  84  82  84  88  
82  89  85  81  90  86  87  82  90  82  82  84  90  82  83  82  84  84  81  89  86  88  86  87  81  85  90  88  88  82  86  81  85  85  87  89  86  83  84  87  84  90  88  87  85  84  84  89  85  90  89  90  84  90  88  84  88  87  87  88  85  89  82  89  87  89  88  89  85  85  86  84  77  87  82  86  82  87  88  88  88  89  86  88  81  84  86  90  85  85  89  88  81  84  83  90  81  82  83  89  85  85  89  90  90  19   8  11   0   3   8   7  44  49  43  44  47  42  47  50  43  41  50  45  48  47  43  48  48  44  43  43  49  50  43  47  42  48  41  45  83  88  87  90  86  88  85  90  90  83  89  87  86  87  87  81  86  87  86  83  81  85  82  90  88  89  84  88  87  81  85  86  89  87  87  
89  82  83  86  88  89  88  83  88  88  90  86  87  88  82  87  87  85  87  88  88  85  82  90  85  81  82  90  87  87  85  82  85  85  82  82  87  89  85  86  88  81  83  84  89  90  85  86  90  87  86  82  89  89  86  82  89  85  83  85  82  84  82  89  90  90  81  86  90  89  89  85  81  85  85  85  86  81  84  82  89  86  89  85  89  85  81  89  85  83  85  86  84  89  82  85  88  90  81  85  88  83  82  83  83   4  12  11   3   0  14  13  43  44  40  42  50  43  43  50  43  44  42  50  45  46  45  47  49  43  44  46  50  47  42  45  44  44  41  49  90  89  88  85  81  82  89  87  85  89  84  88  88  84  89  81  84  83  81  90  85  85  82  82  87  81  90  90  87  90  83  85  87  86  81  
81  81  88  89  83  90  84  82  85  86  88  81  85  89  86  90  86  82  85  86  86  88  88  89  89  85  85  85  71  86  84  85  83  81  87  84  82  86  86  89  84  86  85  90  88  86  90  85  88  84  84  83  81  85  75  88  76  84  88  89  88  83  83  89  75  89  82  85  89  88  82  80  85  86  88  88  83  90  87  90  87  82  83  86  85  89  90  82  90  90  89  82  88  90  82  90  86  87  87  87  86  82  88  81  88   8   8   4   8  14   0  20  43  47  50  48  39  49  36  45  44  44  50  43  46  39  32  46  48  45  44  44  44  41  43  45  48  49  45  50  90  80  87  83  86  87  82  84  85  84  82  85  81  85  84  85  89  85  81  87  82  83  86  88  90  81  88  86  88  81  85  81  86  85  85  
90  90  85  89  87  89  81  88  81  83  89  85  86  87  81  90  89  82  87  85  85  85  87  88  87  89  86  89  86  88  82  89  89  87  85  90  88  81  87  81  81  81  88  84  88  85  85  81  83  84  88  84  88  86  83  89  85  84  85  90  86  83  84  86  85  85  83  87  83  89  84  83  89  88  85  87  85  89  81  89  88  83  90  86  89  83  82  84  88  79  82  88  82  85  82  84  86  82  86  81  89  85  87  83  88  19   9   2   7  13  20   0  43  47  44  42  48  50  47  47  46  43  50  41  49  49  49  50  40  45  49  50  46  49  44  50  43  50  47  44  86  85  86  89  85  84  81  87  84  84  83  81  81  90  83  85  88  90  84  82  89  81  87  83  84  89  89  85  84  84  90  88  82  82  90  
85  86  85  81  89  85  82  88  89  88  84  89  84  87  86  86  89  88  82  86  90  84  90  82  81  86  84  88  86  90  90  87  85  81  87  83  88  86  90  86  83  90  84  88  89  89  81  85  88  81  85  86  84  90  85  83  87  87  90  81  88  89  87  89  84  81  82  88  87  84  85  84  82  82  87  81  90  80  87  85  87  82  86  81  90  82  85  88  83  87  88  81  88  82  89  87  89  90  90  82  84  81  89  87  84  49  36  49  44  43  43  43   0   1   1  18   7  10   8  42  43  47  47  50  47  45  34  49  45  41  50  49  50  46  43  47  39  45  45  43  82  89  82  82  81  83  84  81  83  90  87  81  87  84  83  87  81  81  88  85  84  90  86  84  90  85  83  83  81  85  86  86  89  85  82  
85  84  83  83  82  89  88  90  84  86  89  90  87  83  85  82  89  88  86  81  86  82  81  88  85  87  82  87  81  81  90  84  81  90  83  90  85  89  86  84  81  84  87  83  83  83  81  90  83  83  85  86  82  89  87  85  84  85  85  86  86  87  89  81  83  84  81  85  84  89  88  85  81  82  83  88  87  89  83  81  84  86  90  83  87  87  82  76  89  90  89  88  81  89  82  86  82  90  88  90  83  90  89  87  82  45  43  50  49  44  47  47   1   0   9  18  12  19  10  48  35  48  47  45  50  42  48  50  50  50  48  47  41  31  47  45  43  43  45  44  81  90  85  88  84  87  85  81  86  87  82  89  84  78  81  87  90  89  84  82  86  89  90  88  81  86  90  89  90  89  81  85  89  87  85  
84  83  82  83  82  85  89  90  83  82  86  87  83  86  84  84  82  90  82  88  81  87  82  87  85  81  87  85  87  82  79  82  83  83  87  82  81  88  82  87  84  83  85  84  82  82  84  87  84  81  88  89  90  88  85  85  88  87  84  81  89  83  86  86  86  82  89  84  87  87  87  89  86  82  85  87  85  87  83  84  88  81  86  86  84  85  90  83  89  81  83  87  82  81  90  83  85  88  81  86  85  89  83  88  86  45  46  41  43  40  50  44   1   9   0   6  19  17  17  37  47  49  50  47  48  44  48  41  41  48  45  44  41  49  43  42  48  45  47  50  89  81  90  88  85  88  84  83  85  82  81  83  88  84  78  84  88  83  89  82  89  90  88  87  82  89  83  87  81  82  86  81  82  89  88  
88  90  81  83  81  82  89  86  89  86  89  82  81  81  81  86  84  89  81  90  90  81  84  90  86  83  85  87  87  86  90  82  89  82  84  84  83  88  81  83  89  88  81  85  82  84  90  83  89  87  87  82  87  85  90  85  89  90  88  87  90  88  89  90  89  84  86  88  81  84  87  90  85  85  82  90  83  82  82  88  83  81  86  89  82  84  83  87  88  82  81  89  81  88  85  84  85  83  90  90  87  89  82  82  88  45  50  43  44  42  48  42  18  18   6   0   5  13   5  49  44  49  48  46  50  41  46  50  43  42  41  46  49  45  42  48  45  39  48  48  89  85  88  88  82  84  81  90  90  87  90  88  88  87  82  82  85  83  88  90  89  88  83  89  84  85  83  90  84  89  81  84  87  83  81  
89  86  81  81  76  83  77  86  89  83  84  87  87  81  83  81  90  86  81  84  81  85  85  90  88  88  81  86  83  86  85  84  83  87  89  85  82  88  87  82  86  83  82  89  82  83  89  88  82  88  86  84  84  87  86  83  81  87  88  90  86  86  89  84  89  89  81  84  89  87  88  89  83  86  89  83  87  84  85  88  89  82  88  88  85  86  88  87  87  90  90  81  88  83  90  90  82  84  83  85  86  85  84  85  88  46  44  43  47  50  39  48   7  12  19   5   0   5  18  46  45  41  46  41  43  48  50  46  43  49  50  41  45  43  42  49  50  41  43  49  82  86  89  82  86  81  88  88  90  90  82  83  84  84  83  83  90  84  90  81  85  86  85  76  89  81  83  86  89  88  81  86  89  85  86  
81  87  88  81  85  84  83  88  81  82  82  88  82  82  81  86  82  84  87  82  84  84  90  86  90  82  88  81  83  84  81  85  81  87  81  90  86  82  83  84  88  82  85  84  84  81  86  85  84  83  90  86  90  85  84  84  87  82  81  81  82  88  89  86  84  85  84  83  84  86  86  83  88  78  89  84  85  86  81  88  86  89  86  81  81  90  81  85  81  87  81  86  87  88  88  90  87  84  81  86  87  81  83  85  90  50  41  49  42  43  49  50  10  19  17  13   5   0   7  39  45  41  46  44  44  41  45  33  43  43  42  39  47  45  46  48  45  43  41  47  84  87  86  87  85  87  84  85  89  87  86  83  87  83  88  82  88  81  84  88  82  81  83  89  82  82  85  82  86  90  86  85  81  84  84  
89  87  88  89  90  85  89  85  85  82  85  84  82  84  88  81  82  83  90  85  87  82  90  90  72  90  83  86  81  81  81  83  90  84  90  83  84  89  84  90  84  81  81  89  88  85  90  83  89  82  84  86  89  84  79  84  89  82  89  86  90  82  89  84  90  90  82  90  81  84  81  90  82  86  88  87  89  84  84  90  88  86  87  87  83  82  84  87  84  83  84  88  86  87  86  81  87  82  86  89  90  81  89  83  85  41  41  50  47  43  36  47   8  10  17   5  18   7   0  45  49  50  45  41  41  46  46  45  50  47  43  49  47  44  50  48  49  48  41  47  88  82  87  87  86  88  89  85  82  90  83  84  81  81  88  87  82  88  87  86  86  87  88  89  88  87  90  81  88  90  87  81  86  81  81  
