170

 1533   1526   1531   1512   1557   1542   1539   1613   1580   1585   1585   1588   1568   1588   1585   1624   1577   1581   1591   1582   1582   1565   1545   1562   1589   1553   1574   1574   1585   1547   1582   1616   1570   1578   1570   1592   1583   1583   1538   1614   1580   1580   1590   1597   1552   1601   1593   1611   1610   1565   1586   1581   1577   1577   1601   1586   1566   1571   1559   1593     49     48     45     44     77     14     58     60     79     58     43     74     71     50     45     59     36     67     25     58     50     36     53     44      0     21     24     46     44     42     29     59     16     55     54     50     37     59     31     39     35     11     64     41     46     37      6     63     19     37     63     43     87     43     47      7     80     21     78      9     79     48     41     60     72      9     40    428    443    450    445    430    414    409    420    450    407    417    446    428    459    416    453    424    433    447    431    420    451    384    473    464    442    431    443    408    416    420    402    429    440    432    402    419    430    420    456    451    440    447  
 1524   1518   1522   1504   1548   1534   1531   1593   1561   1566   1566   1569   1549   1568   1565   1605   1557   1561   1571   1562   1563   1545   1526   1543   1570   1534   1555   1555   1565   1527   1562   1596   1550   1558   1551   1572   1564   1564   1519   1595   1561   1561   1571   1578   1533   1582   1574   1591   1591   1546   1567   1562   1558   1557   1582   1566   1546   1552   1540   1574     38     37     45     51     70     13     50     46     68     47     37     61     77     55     39     58     34     59     18     37     48     15     65     30     21      0     23     57     39     42     46     54     22     47     43     33     25     48     24     42     44     12     66     20     27     46     20     55      3     24     70     37     76     49     41     18     74     17     70     16     82     55     40     69     68     27     36    425    440    446    440    428    409    405    417    450    403    415    444    425    458    413    451    422    430    445    429    417    447    382    471    461    440    428    440    403    414    417    399    426    439    427    399    418    427    417    453    448    436    444  
 1510   1503   1507   1489   1533   1519   1516   1594   1561   1566   1566   1570   1550   1569   1566   1606   1558   1563   1572   1563   1564   1547   1527   1543   1571   1534   1555   1555   1566   1528   1563   1598   1551   1559   1551   1573   1564   1564   1519   1596   1562   1562   1572   1578   1534   1583   1574   1593   1591   1546   1568   1563   1558   1558   1582   1567   1547   1552   1541   1574     27     25     24     30     54     12     35     38     56     35     20     51     55     33     22     37     13     44      7     48     27     32     44     25     24     23      0     37     21     21     32     36     10     32     31     34     17     37      8     20     23     25     44     32     31     26     19     40     23     17     48     20     64     27     23     27     57      6     54     26     61     33     19     48     49     22     16    407    421    428    422    408    392    387    399    430    385    396    425    406    438    394    432    403    411    426    410    398    429    363    452    442    421    409    421    386    395    398    380    407    419    410    380    398    408    398    434    430    418    425  
 1501   1494   1499   1480   1525   1509   1507   1612   1579   1585   1585   1589   1568   1587   1584   1624   1576   1582   1590   1581   1582   1566   1545   1561   1589   1552   1573   1573   1584   1547   1582   1617   1569   1577   1569   1592   1582   1582   1537   1614   1581   1580   1590   1597   1552   1601   1592   1612   1609   1564   1586   1581   1577   1577   1601   1585   1565   1570   1559   1593     52     48     27     10     57     45     49     61     69     55     39     68     29     16     39     32     33     54     43     83     33     68      8     55     46     57     37      0     38     27     22     43     36     47     52     66     49     56     41     23     14     54     30     68     65     12     42     53     57     50     20     39     75     15     39     53     59     42     59     53     38     11     29     15     46     38     35    390    404    412    408    391    378    371    383    409    371    378    405    390    418    377    414    383    394    408    392    381    413    345    433    425    403    392    404    371    378    381    364    389    400    395    363    379    391    381    418    412    402    408  
 1490   1483   1487   1469   1513   1499   1496   1578   1546   1551   1551   1556   1535   1554   1551   1591   1543   1548   1557   1548   1549   1532   1511   1528   1556   1519   1540   1540   1551   1514   1548   1583   1536   1544   1536   1558   1549   1549   1504   1580   1547   1547   1557   1563   1519   1568   1559   1578   1576   1531   1553   1548   1543   1544   1567   1552   1532   1537   1526   1559     15     11     12     28     33     32     15     24     37     18      2     34     45     26      2     21      9     24     22     49     11     43     45     20     44     39     21     38      0     12     45     16     29     12     15     30     17     20     15     16     27     44     30     38     32     30     39     20     40     18     40      2     45     24      3     47     37     24     34     46     48     29     10     43     30     41      5    387    402    409    403    390    372    368    379    411    366    377    406    387    420    375    413    384    392    407    391    379    410    344    433    423    402    390    402    366    376    379    361    388    401    390    361    380    389    379    415    410    398    406  
 1492   1485   1490   1471   1516   1501   1498   1588   1555   1561   1561   1565   1544   1564   1561   1600   1552   1558   1566   1557   1558   1541   1521   1537   1565   1528   1549   1549   1560   1523   1558   1592   1545   1553   1545   1568   1558   1559   1514   1590   1557   1556   1566   1573   1528   1577   1568   1588   1585   1541   1562   1557   1553   1553   1577   1562   1542   1546   1535   1569     26     22      3     17     37     33     24     35     45     29     13     43     36     16     13     17     10     30     25     59      9     50     33     30     42     42     21     27     12      0     36     20     27     21     26     41     25     30     20      5     17     45     24     47     42     19     37     28     43     27     31     12     52     13     13     46     40     26     38     46     41     18      3     33     30     37     10    387    402    408    403    389    373    367    379    409    366    376    405    387    418    374    412    383    391    406    390    378    409    343    432    423    401    389    401    366    375    378    361    387    399    390    360    378    389    378    414    410    398    406  
 1522   1515   1519   1501   1546   1530   1528   1623   1590   1596   1596   1600   1579   1598   1595   1635   1587   1592   1601   1592   1593   1576   1556   1572   1600   1563   1584   1584   1595   1558   1592   1627   1580   1588   1580   1602   1593   1593   1548   1625   1591   1591   1601   1608   1563   1612   1603   1622   1620   1575   1597   1592   1588   1588   1612   1596   1576   1581   1570   1604     57     53     38     26     72     34     59     67     80     63     45     78     50     34     46     48     37     66     38     79     44     60     27     56     29     46     32     22     45     36      0     55     26     56     59     66     49     64     39     32     20     40     49     62     63     19     28     64     45     49     42     45     87     28     47     36     75     35     73     38     59     29     36     36     63     21     40    412    426    433    429    413    399    393    404    431    392    399    427    411    440    398    435    405    416    429    413    402    434    366    455    446    424    413    426    393    399    403    385    411    422    417    385    400    413    402    439    434    424    430  
 1474   1468   1472   1454   1498   1483   1481   1570   1537   1543   1543   1547   1526   1545   1542   1582   1534   1540   1548   1539   1540   1523   1503   1519   1547   1510   1531   1531   1542   1505   1540   1574   1527   1535   1527   1549   1540   1540   1495   1571   1539   1538   1548   1555   1510   1559   1550   1570   1567   1522   1544   1539   1535   1535   1559   1543   1523   1528   1517   1551     22     20     18     33     18     48     10     25     27     18     17     27     39     28     16     14     24     11     38     58     12     57     47     30     59     54     36     43     16     20     55      0     44     10     18     39     30     18     31     24     36     60     23     51     43     38     54     11     56     32     37     17     33     29     13     62     21     40     19     62     38     32     20     43     15     56     20    372    387    393    387    374    356    352    364    396    350    362    391    372    404    360    397    369    376    392    376    364    394    329    418    408    387    375    387    350    360    364    345    373    385    374    345    365    374    364    399    395    383    391  
 1518   1511   1515   1497   1542   1527   1524   1602   1570   1575   1575   1579   1558   1578   1575   1614   1567   1571   1581   1572   1572   1555   1535   1552   1579   1543   1564   1564   1575   1537   1572   1606   1560   1568   1560   1582   1573   1573   1528   1604   1571   1570   1580   1587   1542   1592   1583   1601   1600   1555   1576   1571   1567   1567   1591   1576   1556   1561   1549   1583     36     34     30     31     62     10     44     47     65     44     28     60     58     36     30     43     21     52     14     53     34     35     43     33     16     22     10     36     29     27     26     44      0     40     40     41     26     46     17     25     23     20     49     37     38     25     11     49     22     25     50     28     73     29     32     20     65     10     63     20     65     35     25     48     56     13     25    413    428    435    429    415    399    394    405    436    392    402    431    413    444    401    438    409    418    432    416    405    436    369    458    449    427    416    428    393    401    405    387    414    425    417    387    404    415    405    441    436    425    432  
 1479   1473   1477   1459   1503   1488   1486   1567   1535   1540   1540   1545   1524   1543   1540   1580   1532   1537   1546   1537   1538   1521   1500   1517   1545   1508   1529   1529   1540   1503   1537   1572   1525   1533   1525   1547   1538   1538   1493   1569   1536   1536   1546   1552   1508   1557   1548   1567   1565   1520   1542   1537   1532   1533   1556   1541   1521   1526   1515   1548     13     11     20     37     24     42      4     16     25      9     13     23     47     33     11     22     21     13     32     49     15     48     52     21     55     47     32     47     12     21     56     10     40      0      8     29     22     10     25     25     38     54     31     42     33     40     50      9     49     24     45     13     33     33     10     57     27     35     24     57     48     37     20     49     24     53     17    379    394    400    394    381    363    359    371    404    357    369    399    379    412    367    405    377    384    399    383    371    401    336    425    415    394    382    394    357    367    371    353    380    393    381    352    372    381    371    406    402    390    398  
 1482   1475   1480   1462   1506   1491   1489   1565   1532   1537   1537   1541   1521   1540   1537   1577   1529   1534   1543   1534   1535   1518   1497   1514   1542   1505   1526   1526   1537   1500   1534   1569   1522   1530   1522   1544   1535   1535   1490   1566   1533   1533   1543   1549   1505   1554   1545   1564   1562   1517   1539   1534   1529   1530   1553   1538   1518   1523   1512   1545      6      7     26     42     29     40      9     10     26      5     15     21     55     39     14     29     23     17     30     41     21     43     58     15     54     43     31     52     15     26     59     18     40      8      0     22     18      6     24     30     42     52     39     36     27     44     49     13     46     20     52     15     34     38     13     55     33     33     29     54     55     43     24     56     31     53     19    383    399    405    398    386    367    364    375    410    361    375    404    384    418    372    410    382    388    404    388    376    406    341    431    420    399    387    399    361    372    376    357    385    398    385    357    378    386    376    411    407    394    403  
 1495   1489   1494   1475   1519   1505   1503   1563   1530   1535   1535   1539   1518   1538   1535   1574   1527   1531   1541   1532   1532   1515   1495   1512   1539   1503   1524   1525   1535   1497   1532   1566   1520   1528   1520   1542   1533   1533   1488   1565   1531   1530   1540   1547   1502   1552   1543   1561   1560   1515   1536   1531   1527   1527   1551   1536   1516   1521   1509   1543     17     21     42     57     49     37     31     19     41     23     29     33     74     56     29     49     33     38     28     20     40     26     73     11     50     33     34     66     30     41     66     39     41     29     22      0     17     24     27     43     53     44     59     17      7     55     47     33     36     17     70     29     48     52     30     49     53     32     49     48     76     58     38     73     53     53     31    401    417    423    415    405    384    382    393    429    378    393    423    402    437    391    428    401    407    423    407    395    423    360    449    439    418    405    417    379    390    394    375    404    417    403    375    397    404    395    429    425    412    421  
 1500   1493   1498   1480   1524   1509   1507   1577   1544   1550   1550   1554   1533   1552   1550   1589   1541   1546   1556   1546   1547   1530   1510   1527   1554   1518   1539   1539   1549   1512   1546   1581   1534   1542   1535   1557   1547   1548   1503   1579   1545   1545   1555   1562   1517   1566   1558   1576   1575   1530   1551   1546   1542   1542   1566   1551   1530   1535   1524   1558     13     13     27     40     46     23     25     23     43     22     15     37     60     41     17     38     17     34     13     34     27     27     56      8     37     25     17     49     17     25     49     30     26     22     18     17      0     23     10     27     36     34     47     22     17     39     33     30     28      2     55     16     52     36     18     38     49     17     46     37     64     43     23     57     45     38     16    401    416    422    416    403    385    381    393    426    378    391    420    401    434    389    427    399    405    421    405    393    423    358    447    437    416    404    416    379    389    393    375    402    415    403    374    394    403    393    428    424    411    420  
 1477   1470   1475   1457   1501   1486   1484   1560   1527   1532   1532   1537   1516   1535   1532   1572   1524   1529   1538   1529   1530   1513   1492   1509   1537   1500   1521   1521   1532   1495   1529   1564   1517   1525   1517   1539   1530   1530   1485   1561   1528   1528   1538   1545   1500   1549   1540   1559   1557   1512   1534   1529   1524   1525   1548   1533   1513   1518   1507   1540     11     12     29     46     26     46      9      8     20      2     20     15     56     42     18     31     28     14     35     43     24     47     62     19     59     48     37     56     20     30     64     18     46     10      6     24     23      0     29     34     46     57     40     39     30     48     54     10     51     25     54     20     29     42     18     61     29     38     25     60     56     46     28     59     30     58     24    379    395    401    394    382    363    359    371    406    357    371    400    379    414    368    406    378    384    400    384    372    401    337    427    416    395    383    394    357    368    371    353    381    394    381    353    374    382    372    407    403    390    399  
 1504   1497   1502   1483   1528   1513   1510   1586   1553   1559   1559   1562   1542   1561   1558   1598   1550   1555   1564   1555   1556   1539   1519   1535   1563   1526   1547   1548   1558   1521   1555   1590   1543   1551   1543   1565   1556   1557   1511   1588   1554   1554   1564   1571   1526   1575   1566   1585   1583   1539   1560   1555   1551   1551   1575   1559   1539   1544   1533   1567     20     17     22     33     48     18     28     30     49     28     14     44     55     34     16     35     11     37      7     42     24     30     48     17     31     24      8     41     15     20     39     31     17     25     24     27     10     29      0     20     27     30     43     28     25     30     26     33     26     10     49     14     57     29     18     33     51     10     48     32     60     35     17     50     45     30     12    402    417    424    418    404    387    382    394    426    380    392    421    402    435    390    428    399    407    422    406    394    424    359    448    438    417    405    417    381    390    394    376    403    415    405    376    395    404    394    430    425    413    421  
 1495   1489   1493   1475   1519   1504   1501   1592   1560   1565   1565   1570   1549   1568   1565   1604   1557   1562   1571   1562   1563   1546   1525   1542   1570   1533   1554   1554   1565   1528   1562   1597   1550   1557   1550   1572   1563   1563   1518   1594   1561   1561   1571   1577   1532   1582   1573   1592   1590   1545   1566   1561   1557   1558   1581   1566   1546   1550   1539   1573     29     26      7     14     41     31     28     39     49     33     16     48     36     14     17     20     11     34     25     61     13     50     30     33     39     42     20     23     16      5     32     24     25     25     30     43     27     34     20      0     13     44     25     48     44     15     34     33     43     28     29     16     56      9     17     44     44     25     43     44     41     16      6     30     34     34     13    389    404    411    406    391    375    370    381    411    369    378    407    389    420    377    414    385    394    408    392    381    412    345    434    425    403    392    404    369    377    381    363    390    401    393    363    380    391    381    417    412    401    408  
 1504   1497   1502   1483   1528   1513   1510   1605   1572   1577   1577   1582   1561   1580   1577   1617   1569   1574   1583   1574   1575   1558   1538   1554   1582   1545   1566   1566   1577   1540   1574   1609   1562   1570   1562   1584   1575   1575   1530   1606   1574   1573   1583   1590   1545   1594   1585   1604   1602   1557   1579   1574   1569   1570   1593   1578   1558   1563   1552   1585     41     37     19      9     52     31     41     51     62     45     28     60     36     16     28     29     20     47     29     69     25     55     22     43     35     44     23     14     27     17     20     36     23     38     42     53     36     46     27     13      0     42     31     54     52      3     31     45     44     37     29     27     68      9     29     41     55     28     54     41     44     13     18     26     44     28     24    396    410    417    413    397    383    377    388    417    376    384    412    396    426    383    420    390    400    414    398    387    419    351    440    431    409    398    410    376    384    387    370    396    407    400    369    386    397    387    423    419    408    414  
 1533   1526   1531   1512   1557   1542   1539   1605   1572   1577   1577   1581   1560   1580   1577   1617   1569   1573   1583   1574   1575   1557   1538   1555   1581   1546   1566   1567   1577   1539   1574   1608   1562   1570   1562   1584   1575   1576   1530   1607   1573   1572   1583   1590   1545   1594   1586   1603   1602   1558   1579   1574   1569   1569   1593   1578   1558   1563   1552   1586     46     45     48     50     77     13     57     56     77     56     43     71     77     56     45     62     38     66     23     49     52     26     62     40     11     12     25     54     44     45     40     60     20     54     52     44     34     57     30     44     42      0     68     32     38     44     12     62     10     33     70     43     85     48     47      6     81     21     77      4     84     54     43     67     73     19     40    431    446    452    447    433    416    411    423    454    409    421    449    431    463    419    456    427    435    450    434    423    453    387    476    467    445    434    446    410    419    423    405    432    444    434    404    423    433    423    458    454    442    450  
 1473   1467   1471   1453   1497   1482   1479   1584   1552   1558   1558   1563   1541   1560   1557   1597   1549   1555   1563   1554   1555   1539   1517   1534   1562   1525   1546   1546   1557   1520   1555   1590   1542   1550   1542   1564   1555   1555   1510   1586   1554   1554   1563   1570   1525   1574   1565   1585   1582   1537   1559   1554   1550   1550   1574   1558   1538   1542   1532   1566     42     39     21     24     30     56     32     47     45     40     32     47     17     16     31     10     33     31     49     78     20     72     31     49     64     66     44     30     30     24     49     23     49     31     39     59     47     40     43     25     31     68      0     68     62     31     59     33     67     48     17     32     49     23     29     69     31     49     32     69     18     21     26     24     18     58     32    365    380    387    382    367    352    346    358    387    345    354    382    365    396    352    390    360    369    384    368    356    388    321    410    401    379    368    380    345    353    357    339    365    377    369    339    356    367    357    393    388    377    384  
 1512   1506   1510   1492   1536   1522   1519   1574   1541   1546   1546   1549   1529   1549   1546   1585   1538   1541   1552   1543   1543   1526   1506   1523   1550   1514   1535   1536   1545   1508   1542   1577   1531   1539   1531   1553   1544   1544   1499   1576   1541   1541   1551   1558   1513   1562   1554   1572   1571   1526   1547   1542   1538   1537   1562   1547   1526   1532   1520   1554     30     32     49     60     64     29     44     35     57     38     37     49     82     62     38     59     38     52     26     17     49      9     76     21     41     20     32     68     38     47     62     51     37     42     36     17     22     39     28     48     54     32     68      0     11     57     38     48     23     21     77     37     65     56     40     38     68     28     63     36     86     63     44     78     65     46     37    418    433    439    432    421    401    398    409    445    395    409    439    418    452    407    444    417    423    439    423    411    440    376    465    455    434    421    433    395    406    410    392    420    433    419    392    412    420    411    445    441    428    438  
 1502   1496   1500   1482   1526   1512   1509   1568   1535   1540   1540   1543   1523   1543   1540   1579   1531   1536   1546   1536   1537   1520   1500   1517   1544   1508   1529   1529   1539   1502   1536   1571   1525   1533   1525   1547   1538   1538   1493   1569   1535   1535   1545   1552   1507   1556   1548   1566   1565   1520   1541   1536   1532   1532   1556   1541   1520   1526   1514   1548     21     24     43     57     55     32     35     25     47     29     31     39     76     57     32     52     34     43     25     18     42     19     73     13     46     27     31     65     32     42     63     43     38     33     27      7     17     30     25     44     52     38     62     11      0     55     42     38     30     16     72     31     55     53     33     44     58     29     54     42     79     59     39     74     57     49     32    408    424    429    422    411    391    388    399    435    385    399    429    408    443    397    434    407    413    429    413    401    430    366    455    445    424    412    423    385    397    400    382    410    423    409    382    403    411    401    435    431    418    428  
 1504   1497   1502   1483   1528   1513   1510   1606   1574   1579   1579   1584   1563   1582   1579   1619   1571   1576   1585   1576   1577   1560   1539   1556   1584   1547   1568   1568   1579   1542   1576   1611   1564   1572   1564   1586   1577   1577   1532   1608   1575   1575   1585   1591   1547   1596   1587   1606   1604   1559   1581   1576   1571   1572   1595   1580   1560   1565   1554   1587     43     39     20      8     54     34     42     53     63     47     30     62     35     16     31     30     23     48     32     72     26     57     19     45     37     46     26     12     30     19     19     38     25     40     44     55     39     48     30     15      3     44     31     57     55      0     33     47     46     39     27     30     70      9     31     43     56     30     55     43     43     12     20     24     45     29     26    395    410    417    413    396    382    376    388    415    375    383    411    395    425    382    419    389    399    413    398    386    418    350    439    430    408    397    410    376    383    387    369    395    406    400    368    385    396    386    423    418    407    413  
 1528   1521   1525   1507   1551   1537   1534   1609   1576   1581   1581   1585   1564   1584   1581   1620   1573   1577   1587   1578   1578   1561   1541   1558   1585   1549   1570   1570   1581   1543   1578   1612   1566   1574   1566   1588   1579   1579   1534   1611   1577   1576   1586   1593   1548   1598   1589   1607   1606   1561   1582   1577   1573   1573   1597   1582   1562   1567   1555   1589     44     43     40     39     72     10     53     55     74     53     38     69     67     46     40     53     31     62     20     55     45     34     50     40      6     20     19     42     39     37     28     54     11     50     49     47     33     54     26     34     31     12     59     38     42     33      0     58     18     32     59     38     82     38     42     11     75     17     72     11     74     43     35     56     66      8     34    423    438    445    440    425    409    404    415    445    402    412    441    423    454    411    448    419    428    442    426    415    446    379    468    459    437    426    438    403    411    415    397    424    435    427    397    414    425    415    451    446    435    442  
 1471   1464   1469   1451   1495   1480   1478   1560   1528   1533   1533   1538   1517   1536   1533   1572   1525   1530   1539   1529   1530   1514   1493   1510   1538   1501   1522   1522   1533   1496   1530   1565   1518   1525   1517   1540   1531   1531   1486   1562   1529   1529   1538   1545   1500   1550   1541   1560   1558   1513   1534   1529   1525   1526   1549   1534   1514   1518   1507   1541     18     18     27     43     17     50      6     17     17     10     21     16     49     38     19     24     29      5     40     52     21     55     58     27     63     55     40     53     20     28     64     11     49      9     13     33     30     10     33     33     45     62     33     48     38     47     58      0     57     31     48     21     25     39     18     66     21     43     17     65     48     43     28     54     21     61     25    371    387    393    386    374    355    352    363    398    349    363    392    372    405    360    398    370    376    392    376    364    394    329    419    408    387    375    387    349    360    364    345    373    386    374    345    366    374    364    399    395    382    391  
 1527   1520   1525   1507   1551   1536   1534   1596   1563   1568   1568   1572   1551   1571   1568   1608   1560   1564   1574   1565   1566   1548   1529   1546   1572   1537   1557   1558   1568   1530   1565   1599   1553   1561   1553   1575   1566   1567   1521   1598   1564   1563   1574   1581   1536   1585   1577   1594   1593   1549   1570   1565   1560   1560   1584   1569   1549   1554   1543   1576     40     40     46     52     72     13     52     49     70     49     39     64     77     56     41     59     35     61     19     40     49     17     64     33     19      3     23     57     40     43     45     56     22     49     46     36     28     51     26     43     44     10     67     23     30     46     18     57      0     26     70     39     79     49     43     15     76     18     72     13     83     55     41     69     70     26     37    427    442    448    442    429    412    407    419    451    405    417    446    427    460    415    453    424    432    447    431    419    449    384    473    463    442    430    442    405    415    419    401    428    440    429    401    420    429    419    455    450    438    446  
 1501   1495   1499   1481   1525   1510   1508   1578   1545   1550   1550   1554   1533   1553   1550   1589   1542   1546   1556   1547   1548   1530   1510   1527   1554   1518   1539   1539   1550   1512   1547   1581   1535   1543   1535   1557   1548   1548   1503   1580   1546   1545   1555   1562   1517   1567   1558   1576   1575   1530   1551   1546   1542   1542   1566   1551   1531   1536   1525   1558     14     14     28     41     47     23     27     24     45     24     17     39     62     42     18     39     18     36     12     33     28     25     57      8     37     24     17     50     18     27     49     32     25     24     20     17      2     25     10     28     37     33     48     21     16     39     32     31     26      0     57     17     53     37     20     37     51     16     47     36     65     43     24     58     47     37     17    402    418    424    417    405    386    382    394    427    380    393    422    402    436    391    428    400    407    422    407    395    424    360    449    439    417    406    417    380    391    394    376    404    416    404    376    396    405    395    430    426    413    422  
 1482   1475   1479   1461   1505   1490   1487   1600   1567   1573   1573   1578   1557   1576   1573   1613   1565   1571   1579   1569   1571   1554   1533   1549   1578   1540   1561   1561   1573   1536   1571   1605   1557   1565   1557   1580   1570   1571   1526   1602   1570   1569   1579   1585   1541   1590   1580   1601   1597   1553   1575   1570   1565   1566   1589   1574   1554   1558   1547   1581     54     50     29     20     46     59     46     61     61     53     42     63      9     15     41     24     39     47     54     89     31     79     18     60     63     70     48     20     40     31     42     37     50     45     52     70     55     54     49     29     29     70     17     77     72     27     59     48     70     57      0     41     65     22     40     69     47     54     48     70     18     16     33      9     34     56     40    371    384    392    388    371    358    351    363    390    351    358    385    370    399    357    394    364    374    388    372    361    393    325    413    405    383    372    384    352    358    361    344    369    380    376    343    359    371    361    398    393    383    388  
 1491   1484   1488   1470   1514   1500   1497   1579   1546   1552   1551   1556   1535   1554   1551   1591   1543   1548   1557   1548   1549   1532   1512   1528   1556   1519   1540   1540   1551   1514   1548   1583   1536   1544   1536   1558   1549   1549   1504   1581   1547   1547   1557   1564   1519   1568   1559   1578   1576   1531   1553   1548   1543   1544   1567   1552   1532   1537   1526   1559     14     10     13     29     34     31     16     24     38     18      1     34     46     27      2     23      9     24     21     48     12     42     45     19     43     37     20     39      2     12     45     17     28     13     15     29     16     20     14     16     27     43     32     37     31     30     38     21     39     17     41      0     45     25      4     46     38     23     35     45     49     30     10     44     31     41      5    388    404    410    404    391    373    369    380    413    367    379    407    388    421    377    414    385    393    408    392    381    411    345    434    425    403    392    403    367    377    380    362    390    402    391    362    381    391    381    416    412    400    408  
 1449   1442   1447   1429   1473   1458   1456   1537   1505   1511   1511   1515   1494   1513   1510   1550   1502   1508   1516   1507   1508   1491   1471   1487   1515   1478   1499   1499   1510   1473   1508   1542   1495   1503   1495   1517   1508   1508   1463   1539   1507   1506   1516   1523   1478   1527   1518   1538   1535   1490   1512   1507   1503   1503   1527   1511   1491   1496   1485   1519     39     40     50     65     20     74     30     31      9     30     45     16     64     59     44     43     53     22     63     63     44     73     78     47     87     76     64     75     45     52     87     33     73     33     34     48     52     29     57     56     68     85     49     65     55     70     82     25     79     53     65     45      0     62     42     89     20     66     18     88     59     64     52     72     32     85     49    354    370    375    367    357    337    334    345    382    331    346    376    354    390    343    381    354    359    375    360    347    376    313    402    391    370    358    369    331    343    346    328    357    370    355    328    350    357    347    381    378    364    374  
 1495   1489   1493   1475   1519   1504   1501   1598   1566   1571   1571   1576   1555   1574   1571   1611   1563   1568   1577   1568   1569   1552   1531   1548   1576   1539   1560   1560   1571   1534   1569   1603   1556   1564   1556   1578   1569   1569   1524   1600   1568   1567   1577   1584   1539   1588   1579   1598   1596   1551   1573   1568   1563   1564   1587   1572   1552   1557   1546   1579     38     34     13      5     45     37     35     47     55     41     25     54     29      8     25     21     20     40     33     70     19     58     21     42     43     49     27     15     24     13     28     29     29     33     38     52     36     42     29      9      9     48     23     56     53      9     38     39     49     37     22     25     62      0     25     48     47     32     46     49     36      7     15     22     36     36     22    387    402    409    404    389    374    368    380    408    367    376    404    387    417    374    412    382    391    406    390    378    410    343    431    423    401    390    402    368    375    379    361    387    399    392    361    377    389    378    415    410    399    406  
 1487   1480   1485   1466   1511   1496   1493   1576   1544   1549   1549   1553   1533   1552   1549   1589   1541   1546   1555   1546   1547   1530   1509   1526   1554   1517   1538   1538   1549   1512   1546   1581   1534   1542   1534   1556   1547   1547   1502   1578   1545   1545   1555   1561   1516   1566   1557   1576   1574   1529   1550   1545   1541   1541   1565   1550   1530   1535   1523   1557     14     10     13     30     31     35     13     23     34     17      4     32     44     27      3     20     12     21     25     50     10     45     45     21     47     41     23     39      3     13     47     13     32     10     13     30     18     18     18     17     29     47     29     40     33     31     42     18     43     20     40      4     42     25      0     50     34     27     31     49     46     30     11     44     28     44      8    385    400    406    400    387    369    365    377    409    363    375    404    385    417    373    410    382    389    404    389    377    407    342    431    421    399    388    400    363    373    377    358    386    398    387    358    377    387    377    412    408    396    404  
 1536   1529   1534   1515   1560   1545   1542   1610   1578   1583   1583   1586   1566   1585   1582   1622   1574   1578   1589   1579   1580   1563   1543   1560   1587   1551   1572   1572   1582   1544   1579   1614   1568   1575   1568   1589   1581   1581   1536   1612   1578   1578   1588   1595   1550   1599   1591   1609   1608   1563   1584   1579   1575   1574   1599   1583   1563   1569   1557   1591     50     49     49     50     80     16     61     60     81     59     46     75     77     56     48     63     39     69     26     54     54     31     60     44      7     18     27     53     47     46     36     62     20     57     55     49     38     61     33     44     41      6     69     38     44     43     11     66     15     37     69     46     89     48     50      0     83     23     80      2     84     54     45     66     75     16     43    433    448    454    449    434    418    413    425    455    411    422    450    432    464    420    458    429    437    452    436    424    455    389    478    468    447    435    447    412    421    424    406    433    445    436    406    424    434    424    460    456    444    451  
 1453   1447   1451   1433   1477   1462   1460   1554   1522   1527   1527   1532   1511   1530   1527   1567   1519   1525   1533   1524   1525   1508   1487   1503   1532   1495   1516   1515   1527   1490   1525   1559   1512   1519   1511   1534   1525   1525   1480   1556   1524   1523   1533   1539   1495   1544   1534   1555   1552   1507   1529   1524   1519   1520   1543   1528   1508   1512   1502   1535     38     37     38     50      4     68     25     35     20     30     38     26     44     43     36     27     45     16     58     71     32     75     61     47     80     74     57     59     37     40     75     21     65     27     33     53     49     29     51     44     55     81     31     68     58     56     75     21     76     51     47     38     20     47     34     83      0     61      5     83     39     48     41     54     13     77     41    352    367    373    367    354    336    332    344    378    330    343    372    352    386    340    378    350    357    372    356    344    374    309    399    388    367    355    367    330    340    344    326    354    366    354    326    346    354    344    379    375    363    371  
 1513   1507   1511   1493   1537   1522   1520   1593   1561   1566   1566   1570   1549   1569   1566   1605   1557   1562   1572   1562   1563   1546   1526   1543   1570   1534   1555   1555   1565   1528   1563   1597   1551   1558   1551   1573   1564   1564   1519   1595   1561   1561   1571   1578   1533   1582   1574   1592   1591   1546   1567   1562   1558   1558   1582   1567   1546   1552   1540   1574     28     27     29     35     57      8     38     39     58     37     23     53     60     39     25     42     18     47      4     44     32     27     49     24     21     17      6     42     24     26     35     40     10     35     33     32     17     38     10     25     28     21     49     28     29     30     17     43     18     16     54     23     66     32     27     23     61      0     58     23     66     38     24     53     54     22     20    411    426    432    427    413    396    391    403    434    389    401    429    411    443    399    436    407    415    430    415    403    433    368    457    447    425    414    426    390    399    403    385    412    424    414    384    403    413    403    438    434    422    430  
