165

  535    543    539    541    538    542    562    503    533    538    531    518    498    304    325    319    335    330    334    305    289    329    317    327    317    317    305    339    333    356    325    361    297    323    349    346    619    622    639    622    617    584    261    285    272    252    274    256    359    343    841    834    835    832    822    838    816    821    814    841    838    797    821    825    856    810     34     36      0     52     32     35     17     23     22     13     33     47     32     24     11     39     14     10     19     21     12    315    310    340    303    313    313    342    331    321    339    283    316    311    778    771    794    894    895    911    931    929    692    661    689    672    714     99    970   1000    962    988    963    976   1002    965    486    474    497    465    462    493    459    506    480    493    486    492    473   1080   1044   1057   1098   1083    712    747    703    719    705    721    731    716    754    703    735    704    779    765    764    754    391    429    446    440    407    448    472    425    423  
  564    570    567    569    567    570    590    531    562    566    560    546    526    327    346    340    354    352    357    325    312    353    337    345    340    338    324    359    356    378    346    381    319    343    371    370    654    657    674    656    652    619    295    318    306    284    307    290    392    377    865    858    860    856    846    862    841    845    838    865    863    821    846    850    881    835     67     68     35      0     67     34     38     57     56     35     68     40     22     39     46     42     42     40     46     21     45    347    342    373    334    344    344    373    363    352    368    314    347    344    738    730    752    908    910    926    945    944    723    692    719    702    745     85    973   1005    966    992    967    979   1004    967    520    508    531    499    496    528    494    541    515    527    520    527    507   1114   1078   1091   1132   1117    742    777    734    750    736    752    760    745    784    733    766    735    802    787    786    777    391    425    447    439    410    450    472    429    429  
  508    517    513    515    511    516    536    477    507    513    505    492    472    284    307    301    318    309    314    288    268    308    300    311    297    299    289    321    313    336    306    343    278    305    328    325    588    591    608    590    586    553    231    256    243    224    245    227    328    311    818    811    812    809    799    815    793    799    791    817    815    775    798    802    833    786     19     21     46     97      0     71     54     17     17     53      5     84     76     60     30     67     44     39     35     66     34    285    281    310    274    284    284    314    303    292    312    254    287    281    814    808    831    881    880    896    918    915    666    634    662    646    688    127    968    996    958    985    960    974   1000    964    456    442    466    434    431    462    428    475    449    462    455    461    442   1049   1013   1026   1066   1052    686    722    676    693    679    695    706    691    727    678    709    677    758    745    743    733    395    435    448    443    407    450    473    424    421  
  567    575    571    572    569    574    594    535    565    571    563    550    530    338    360    353    369    363    368    339    323    363    352    361    351    352    340    373    367    390    359    395    331    357    382    380    636    640    658    641    637    602    275    295    284    260    285    268    383    366    874    867    869    865    855    872    850    854    847    874    871    831    855    858    889    843     50     50     35     46     59      0     48     53     45     43     57     67     46     53     41      9     48     30     29     26     46    343    339    368    332    342    342    372    361    350    370    312    345    339    783    775    798    928    929    945    965    963    694    664    691    674    716    120   1001   1032    993   1020    994   1007   1033    996    498    491    513    479    476    511    475    521    496    508    501    509    488   1102   1067   1080   1120   1106    713    748    707    722    708    723    731    716    756    704    737    707    813    799    798    788    421    457    477    469    437    479    502    456    455  
  527    533    530    532    530    533    553    495    525    529    523    510    489    293    313    307    322    318    323    293    277    318    305    314    305    305    293    326    322    344    313    349    285    310    337    335    621    623    639    622    618    585    265    290    277    258    279    261    356    341    830    823    825    821    811    827    806    810    803    830    828    787    811    814    846    799     44     46     16     49     35     48      0     24     30      6     38     32     24      8     19     53      6     25     34     25     14    309    304    336    297    307    307    335    325    315    331    277    310    307    764    757    781    880    881    897    917    915    700    668    696    680    722     82    954    985    946    973    947    960    986    949    490    475    499    468    465    495    462    509    483    495    488    494    475   1078   1042   1055   1096   1081    720    756    711    727    713    729    739    725    761    712    743    712    768    754    752    743    375    412    430    423    391    432    455    409    407  
  514    522    518    520    517    521    541    482    513    518    510    497    477    286    308    302    319    312    316    289    271    310    301    312    299    300    290    322    315    338    307    344    280    306    330    327    598    601    617    600    596    563    242    267    254    235    256    237    336    320    821    814    816    812    802    819    797    802    794    821    818    778    802    805    836    790     25     27     31     81     11     60     37      0     13     37     15     68     59     43     16     58     28     26     28     51     18    293    288    318    281    291    291    320    309    299    317    260    294    289    798    792    815    880    880    896    917    914    677    645    673    657    698    112    963    992    954    981    955    969    995    959    467    453    476    445    442    472    439    486    460    472    465    471    452   1058   1022   1035   1076   1061    697    733    687    704    689    706    716    702    738    688    720    688    761    747    745    736    388    427    442    436    401    443    467    418    416  
  522    531    527    528    525    529    550    491    521    527    519    506    486    297    320    313    331    322    327    300    281    321    313    323    310    312    301    333    326    349    319    356    291    317    341    338    599    602    619    602    597    564    240    264    251    231    253    235    340    324    831    824    826    822    812    829    807    812    805    831    828    788    812    815    846    800     14     16     33     84     14     55     44     14      0     43     13     76     64     51     18     51     35     24     19     52     24    299    294    324    287    298    297    328    316    306    325    267    301    295    808    801    824    892    892    908    929    927    672    640    668    651    693    123    976   1005    967    994    968    982   1008    972    465    453    476    444    441    473    439    485    460    472    465    471    452   1061   1026   1038   1079   1064    691    727    682    699    684    701    710    695    733    683    714    683    771    758    756    746    401    440    455    450    414    457    480    432    429  
  531    538    534    536    534    537    558    499    529    534    527    514    493    298    318    312    327    323    328    298    282    323    310    319    310    310    298    331    327    349    318    354    290    315    342    340    622    625    641    623    619    586    266    290    277    258    279    261    358    343    835    828    830    826    816    832    810    815    808    835    832    791    816    819    850    804     42     44     11     46     35     43      6     24     28      0     38     35     23     12     17     48      8     21     30     21     13    313    308    339    300    310    310    339    329    318    335    280    313    310    767    760    783    885    886    902    923    921    699    667    695    679    721     86    959    990    951    978    952    966    991    955    490    476    500    469    465    496    463    510    484    496    489    495    476   1080   1045   1057   1098   1083    719    755    710    726    712    728    738    723    760    710    742    711    773    759    757    748    380    417    435    429    396    437    461    414    413  
  510    519    515    517    513    518    538    479    509    515    507    494    474    287    311    304    322    313    317    292    272    311    304    315    300    303    293    324    317    339    309    347    281    308    332    328    587    590    606    589    585    551    229    253    240    221    242    224    328    311    820    813    815    812    802    818    796    801    794    820    817    777    801    804    835    789     14     16     49    101      6     72     58     22     18     57      0     89     80     65     34     67     49     41     36     69     39    286    282    311    275    285    285    315    304    293    314    255    288    282    820    813    837    885    884    900    922    919    663    631    659    642    684    132    973   1001    963    990    964    979   1005    969    454    441    464    432    429    461    427    474    448    460    453    459    440   1048   1013   1025   1066   1051    683    718    673    690    675    692    702    687    724    674    706    674    761    748    746    736    400    441    454    449    412    455    479    429    426  
  529    534    531    533    532    534    554    496    526    530    525    511    490    289    307    301    315    314    319    286    274    315    298    306    301    299    285    320    317    340    307    342    280    304    332    331    636    638    653    635    632    599    283    310    296    278    298    280    366    352    827    820    822    818    808    824    803    806    800    827    825    783    808    812    843    797     67     68     37     40     56     63     23     45     53     26     59      0     21     18     42     70     29     47     55     39     36    316    311    344    303    313    313    340    331    321    334    283    315    315    732    725    749    869    871    887    906    905    721    689    717    701    743     53    936    968    929    956    930    943    968    931    508    490    514    485    481    510    478    525    499    511    505    510    492   1089   1053   1066   1107   1092    741    777    731    748    733    750    761    746    782    733    764    732    763    748    747    738    355    391    412    404    373    414    437    392    391  
  542    548    545    547    545    548    568    509    540    544    538    525    504    306    325    319    333    331    336    304    290    331    316    325    318    317    304    338    335    357    325    360    298    322    350    348    637    639    655    638    634    601    280    305    292    272    294    276    372    357    843    837    838    835    825    841    819    823    816    844    841    800    824    828    859    813     55     57     22     26     50     42     17     39     42     15     52     22      0     17     31     49     22     31     39     18     28    326    320    352    313    323    323    351    341    331    346    293    326    323    747    740    763    889    890    907    926    925    713    681    709    693    735     75    958    989    951    977    952    964    990    953    505    491    515    483    480    511    478    524    498    511    504    510    491   1095   1059   1071   1112   1097    733    768    724    740    726    742    752    737    774    724    756    725    780    766    765    755    377    412    433    425    394    435    458    413    412  
  526    532    529    531    529    532    552    493    524    528    522    508    488    290    310    304    319    315    320    290    275    316    302    311    303    302    289    323    319    342    310    346    283    307    334    333    623    626    641    624    620    587    269    294    281    262    283    265    357    342    828    821    823    819    809    825    804    808    801    828    825    784    809    812    843    797     49     51     21     46     39     52      6     28     36     11     43     25     21      0     25     58     11     31     39     28     19    310    304    336    297    307    307    335    325    315    330    277    309    307    757    750    774    876    877    893    913    912    705    673    701    684    726     75    949    980    941    968    942    955    981    944    493    478    501    471    468    497    465    512    485    498    491    497    478   1079   1043   1056   1097   1082    725    761    715    732    717    734    744    729    766    716    748    716    765    751    750    740    369    406    425    418    385    427    450    404    402  
  526    534    531    532    529    533    554    495    525    530    523    510    489    298    320    313    330    323    328    300    282    322    312    322    310    312    300    333    327    350    319    355    291    317    342    339    609    612    628    611    607    573    251    275    262    242    264    246    348    332    833    826    828    825    815    831    809    814    807    833    831    790    814    817    849    802     26     27     16     67     21     45     27     13     12     25     23     59     47     34      0     45     19     12     18     36      9    305    300    330    293    303    303    333    322    311    330    273    306    302    791    784    807    890    890    907    927    925    683    651    679    663    705    107    970    999    961    988    962    976   1002    965    476    463    486    454    451    483    449    496    470    482    475    482    462   1069   1034   1047   1087   1072    703    738    694    710    696    712    722    707    744    694    726    694    773    759    757    748    393    431    447    441    407    449    473    425    423  
  567    576    571    573    569    574    595    535    566    571    563    550    530    341    363    356    373    366    370    343    325    365    355    365    353    355    343    376    370    392    362    398    334    360    385    382    631    636    654    637    632    597    269    289    278    254    279    262    381    364    876    869    870    867    857    873    851    856    849    875    873    832    856    860    891    844     48     47     39     58     59     12     54     55     45     49     57     77     55     59     43      0     52     32     29     35     49    342    338    366    331    341    341    372    360    349    370    311    345    337    795    787    809    932    933    949    969    967    687    657    684    667    709    130   1008   1038    999   1026   1001   1014   1040   1003    493    487    508    474    471    506    470    516    491    503    496    504    482   1099   1064   1077   1117   1102    705    741    700    714    700    716    723    708    749    696    730    700    815    802    800    790    428    465    484    477    444    486    509    462    461  
  524    531    527    529    527    530    551    492    522    527    520    507    486    291    312    306    322    317    321    292    276    317    304    314    304    304    292    326    321    343    312    348    284    310    336    333    615    618    634    616    612    579    259    284    271    252    273    255    351    336    828    821    823    819    809    826    804    808    801    828    826    785    809    813    844    797     39     40     14     56     29     48     10     18     25     10     32     41     32     16     14     52      0     22     30     29      8    305    300    331    293    303    303    332    322    311    328    273    306    303    773    766    789    881    881    897    918    916    694    662    690    674    716     89    957    987    948    975    950    963    989    952    484    469    493    462    459    489    456    503    477    489    483    488    470   1073   1037   1050   1091   1076    714    750    705    721    707    723    734    719    755    706    737    706    766    752    751    741    378    416    433    427    393    435    459    411    410  
  537    545    541    543    540    544    564    505    536    541    533    520    500    309    331    324    341    334    339    311    293    333    323    333    321    323    311    344    338    361    330    366    302    328    353    350    615    618    635    618    614    580    255    278    266    245    268    250    357    340    844    837    839    835    826    842    820    825    817    844    841    801    825    828    859    813     27     28     14     61     30     34     30     24     17     26     30     60     45     37     11     33     24      0      9     29     17    315    310    340    303    313    313    343    332    321    340    283    316    311    791    784    807    901    901    917    938    936    684    653    681    664    706    111    979   1009    970    997    972    985   1011    975    480    469    492    460    456    489    454    501    476    488    481    487    467   1077   1042   1054   1095   1080    704    739    695    711    697    713    722    707    746    695    727    696    784    770    768    759    401    439    456    450    416    458    481    434    432  
  539    547    543    545    541    546    566    507    538    543    535    522    502    313    335    329    346    338    343    316    297    337    328    339    326    328    317    349    342    365    334    371    307    333    357    354    611    614    632    615    610    576    251    272    261    239    262    244    355    339    848    841    842    839    829    845    823    828    821    847    845    804    828    832    863    816     23     23     25     71     31     37     41     28     17     37     29     72     56     48     18     32     34     12      0     39     26    315    310    339    304    314    314    344    332    322    342    283    317    311    802    795    818    907    907    923    944    941    677    646    674    657    699    123    987   1017    978   1005    980    994   1020    983    475    466    488    455    452    485    450    497    471    483    477    483    463   1075   1040   1052   1093   1078    696    732    689    704    690    706    715    700    739    688    720    689    788    774    772    763    410    449    465    459    425    467    490    442    440  
  549    557    553    555    552    556    576    517    548    553    546    532    512    317    337    331    346    342    347    317    302    342    329    338    330    329    317    351    346    368    337    373    310    335    361    359    633    637    653    636    632    598    274    297    285    264    287    269    374    358    854    847    849    845    835    851    830    834    827    854    851    811    835    838    869    823     46     47     16     32     47     25     25     38     35     20     47     42     21     28     26     32     26     19     26      0     27    330    325    355    317    328    328    357    346    336    353    297    331    326    766    758    781    904    905    921    941    939    702    671    699    682    724     95    976   1006    968    994    969    982   1007    970    499    488    511    478    475    507    473    520    494    506    500    506    486   1095   1059   1072   1113   1098    722    757    714    730    715    731    740    725    764    713    745    714    792    778    776    767    395    431    451    444    412    453    476    430    429  
  523    531    527    529    526    530    550    491    522    527    520    506    486    293    314    308    324    318    323    294    277    318    306    317    305    306    295    328    322    345    314    350    286    312    337    334    610    613    629    612    608    574    253    278    265    245    267    249    348    332    829    822    824    820    810    826    805    809    802    829    826    786    810    813    844    798     31     33     15     64     23     48     20     12     17     19     25     52     42     27      8     49     11     17     24     34      0    303    298    329    291    301    301    330    320    309    327    271    304    300    784    777    800    884    884    901    921    919    687    655    683    667    709    100    963    992    954    981    955    969    995    958    478    464    488    456    453    484    451    497    472    484    477    483    464   1069   1034   1046   1087   1072    707    743    698    714    700    716    726    711    748    698    730    699    768    754    752    743    385    423    440    434    400    442    465    417    415  
  236    253    244    245    236    247    268    208    238    249    233    223    206    216    249    247    285    219    208    270    215    192    272    295    215    253    284    260    219    225    242    265    233    257    220    197    367    361    367    348    349    326    183    215    200    225    204    198     74     80    564    556    558    555    545    562    537    550    539    562    558    523    542    545    576    529    367    366    406    455    363    433    407    376    379    409    361    427    430    410    392    427    399    401    397    426    393      0     13     32     28     17     15     42     22     16     68     48     25     18   1063   1064   1090    745    723    737    773    758    563    523    554    544    578    437    913    923    891    921    896    918    947    916    295    235    266    258    255    254    246    286    257    269    266    261    259    780    742    755    797    781    590    622    557    586    568    590    614    603    613    583    601    565    519    511    506    496    486    531    509    517    474    507    526    476    464  
  237    254    245    246    238    248    269    209    239    249    235    224    207    204    237    235    273    208    197    258    203    181    260    283    203    241    272    248    208    214    230    254    222    246    210    186    375    369    375    356    356    334    186    219    203    227    207    201     82     87    564    557    558    556    545    562    537    550    539    562    559    523    543    545    576    530    358    357    397    445    353    424    397    367    369    399    352    417    420    400    382    418    390    392    388    417    383      8      0     40     16      7      6     40     23     13     60     37     15     24   1051   1051   1078    739    718    732    768    753    570    530    561    551    585    426    905    915    884    913    888    910    939    908    302    243    274    265    262    262    253    294    264    277    273    269    267    786    749    762    804    788    597    629    564    593    575    597    621    610    620    590    608    572    519    510    505    495    474    519    498    505    462    496    515    464    453  
  224    245    234    235    222    237    258    199    228    240    222    213    198    261    292    291    328    261    249    315    260    234    316    339    258    297    329    302    261    264    285    305    279    301    261    237    336    330    336    316    317    295    184    213    199    227    203    200     47     59    555    548    548    547    536    553    528    542    531    553    549    515    533    535    566    519    408    407    449    498    405    474    450    419    421    453    403    472    474    454    434    468    443    443    438    469    436     48     60      0     76     63     62     65     48     57    102     95     69     39   1111   1111   1138    763    739    752    790    773    541    500    531    522    554    483    940    947    917    946    922    945    973    943    270    207    239    233    230    225    220    259    230    242    239    234    233    750    712    725    767    752    568    599    533    563    544    567    592    582    589    561    578    542    515    510    504    493    530    575    552    560    517    549    568    518    507  
  241    257    249    250    242    252    273    212    243    252    239    227    210    190    223    221    259    194    183    243    188    167    246    269    189    227    257    234    194    201    216    241    207    232    197    174    385    379    385    366    367    344    188    222    205    228    210    202     92     96    567    559    561    558    548    565    540    552    541    565    562    525    545    548    579    532    345    345    384    432    341    411    383    354    357    386    340    403    406    386    369    406    376    379    375    404    370     19     11     50      0     11     11     43     29     19     55     24     15     32   1036   1036   1062    733    713    727    762    748    579    539    569    560    593    411    896    907    875    904    880    901    930    898    311    252    284    274    271    271    262    303    274    286    283    279    276    796    758    771    813    798    605    637    573    601    583    605    629    618    629    598    617    581    520    511    506    496    459    505    484    491    448    482    501    450    439  
  232    249    240    241    233    243    264    204    234    244    230    219    201    200    232    230    268    202    191    253    198    175    256    278    198    237    267    243    202    208    225    248    217    241    204    181    377    371    376    357    358    336    192    225    209    233    213    207     85     92    559    552    553    551    540    557    532    544    534    557    554    518    537    540    571    524    359    359    398    446    355    425    398    368    370    400    353    417    420    400    383    419    390    393    389    418    384     12      7     41     15      0      2     35     19      9     54     38      9     29   1048   1048   1075    733    712    726    761    747    575    535    566    556    590    425    899    909    877    906    882    904    932    901    306    246    278    270    267    265    257    298    268    281    277    273    271    786    748    761    803    787    602    634    569    598    580    602    626    615    625    595    613    577    513    504    500    490    469    515    493    500    457    490    510    459    448  
  233    250    241    242    233    244    265    204    235    245    230    219    202    201    234    232    270    204    193    255    200    177    257    280    200    238    269    245    204    210    227    250    219    243    206    182    376    370    375    356    357    335    190    223    208    232    212    206     84     90    560    552    553    551    541    558    533    545    535    558    554    519    538    541    572    525    360    360    398    447    355    426    398    368    371    401    354    418    421    401    384    420    391    393    389    418    385     11      5     40     16      2      0     36     19      9     55     39     11     28   1050   1050   1077    734    713    727    762    748    574    534    564    555    588    426    901    910    879    908    884    906    934    903    305    245    277    268    265    264    256    296    267    279    276    272    269    785    747    761    802    787    601    633    568    596    578    600    624    614    623    593    612    576    514    505    501    490    471    516    495    502    459    492    512    461    450  
  199    215    206    207    200    209    230    170    200    210    196    185    167    201    230    229    266    199    186    255    202    171    255    277    197    236    269    239    198    200    223    241    219    240    197    173    376    368    370    351    353    334    224    255    240    265    244    239     96    109    525    517    518    516    506    523    498    510    499    523    519    484    503    506    537    490    388    388    425    472    383    453    424    395    399    427    382    442    447    427    411    448    417    421    417    445    411     41     41     51     46     35     36      0     21     28     37     69     31     57   1055   1056   1083    706    683    697    734    718    591    550    580    572    604    447    878    886    855    884    860    883    911    880    319    253    285    282    279    271    269    306    277    289    286    280    281    767    728    742    784    768    618    649    582    612    594    616    641    632    638    611    627    591    479    470    466    455    469    513    488    497    455    486    504    455    443  
  215    232    223    224    215    226    247    187    217    228    212    202    185    213    245    243    281    214    202    267    213    186    269    291    211    250    281    254    213    217    237    258    232    254    213    189    367    360    364    345    346    325    203    235    220    245    224    219     80     91    543    535    536    534    524    541    516    529    518    541    537    502    521    524    555    508    382    382    421    469    378    448    421    391    394    423    377    440    443    423    406    442    413    416    412    441    407     22     26     34     38     24     23     22      0     14     55     61     25     37   1065   1066   1093    728    705    719    755    740    574    534    564    555    588    447    899    907    876    906    881    904    932    901    304    240    272    266    263    258    254    292    263    275    272    267    267    769    731    744    786    771    601    632    567    596    578    600    625    615    622    594    611    575    498    490    485    475    483    527    504    512    470    502    520    471    459  
  224    241    233    234    225    235    256    196    227    236    222    211    194    204    236    235    272    206    194    258    204    178    260    283    202    241    272    247    206    211    229    251    222    245    207    183    373    367    371    352    353    332    197    230    214    239    218    212     83     92    551    544    545    543    532    550    525    537    526    550    546    510    530    533    564    517    369    369    407    455    364    435    407    377    380    410    363    426    430    410    393    429    400    402    398    427    393     15     14     38     24     10     10     28     11      0     52     48     12     32   1054   1055   1082    729    708    722    757    743    576    535    566    557    590    434    898    907    876    905    880    903    931    900    306    244    276    269    266    263    256    296    267    279    276    271    270    779    741    754    796    780    602    634    569    598    580    602    626    616    624    595    613    577    506    497    493    483    474    519    496    504    461    494    513    463    451  
  197    209    203    204    200    205    226    166    197    204    194    181    162    165    194    193    229    162    150    219    167    134    219    241    161    200    233    203    162    164    187    204    184    203    160    136    400    392    393    374    376    359    241    274    258    282    263    256    121    134    517    510    511    508    498    515    491    501    491    516    512    475    496    499    530    483    374    374    407    453    366    437    405    378    383    408    366    421    427    407    393    432    398    404    401    427    393     60     56     76     54     50     51     26     43     46      0     71     42     77   1021   1022   1049    680    659    673    708    694    616    575    606    597    629    422    846    856    824    854    829    851    880    849    345    278    311    307    305    296    295    332    303    315    312    306    307    784    744    758    800    784    643    674    608    638    619    642    667    657    664    636    653    617    468    458    454    444    432    476    452    460    418    449    467    418    406  
  262    277    269    270    263    272    293    232    263    272    259    247    229    182    217    214    253    189    180    234    178    164    238    261    183    220    248    229    190    200    210    238    198    225    195    173    395    390    397    378    378    354    175    210    193    214    197    189    101    100    586    579    580    578    567    584    560    571    561    585    581    545    565    568    599    552    322    322    360    409    317    387    361    330    333    363    316    380    383    363    346    382    353    355    351    380    347     34     28     64     21     31     31     63     49     39     71      0     35     39   1021   1021   1047    743    724    739    773    760    578    538    569    559    593    390    901    913    881    910    885    906    935    903    313    259    290    277    274    278    266    308    279    291    287    285    279    813    775    788    830    815    604    637    574    601    583    605    627    617    629    597    617    581    538    529    524    514    450    496    477    484    440    475    496    444    433  
  227    243    235    236    228    237    259    198    229    238    224    213    196    193    225    223    261    195    184    247    192    168    249    271    191    230    261    236    195    201    218    241    211    234    196    173    381    374    379    360    361    340    199    232    216    240    221    214     91     98    553    546    547    544    534    551    526    538    528    551    548    512    531    534    565    518    360    360    398    445    355    425    397    368    371    400    354    416    420    400    383    420    390    393    389    418    384     19     14     45     16      8      9     29     17      8     45     39      0     37   1043   1043   1070    724    703    718    753    738    582    542    572    563    596    423    891    900    869    898    874    896    924    893    312    251    283    276    273    270    263    303    274    286    283    278    276    786    748    761    803    787    609    640    575    604    586    608    632    622    631    601    619    583    506    498    493    483    463    508    486    493    450    483    503    452    441  
  247    267    257    257    247    259    280    220    250    262    245    235    219    235    268    266    304    239    228    288    233    212    291    314    234    272    302    279    239    245    261    285    252    277    241    217    357    352    359    340    340    316    167    198    183    209    187    182     63     64    577    570    571    569    558    575    550    563    552    575    571    536    555    558    588    542    370    369    411    460    367    436    412    381    382    414    365    434    436    416    396    430    405    405    400    431    397     21     32     29     46     37     35     60     38     37     88     59     45      0   1079   1079   1106    765    743    757    793    778    547    507    538    528    562    446    934    943    912    941    917    939    967    937    279    222    253    243    240    241    231    272    243    255    252    248    244    778    740    753    795    780    574    606    542    570    552    574    597    587    597    567    585    549    534    526    521    511    504    550    529    536    493    527    546    495    484  
  778    757    768    771    787    770    781    749    767    757    773    758    739    557    541    541    521    562    571    523    555    580    524    512    561    536    514    539    563    569    546    545    544    535    568    583   1059   1053   1056   1036   1039   1018    766    800    783    776    786    768    766    765    925    921    924    917    911    921    913    895    899    930    931    886    917    922    946    913    582    584    551    531    569    565    539    559    568    541    573    516    531    533    557    573    544    561    569    546    551    693    685    723    675    683    684    686    693    687    664    667    679    704      0     25     42    773    794    807    807    818   1216   1180   1210   1196   1236    478    732    778    742    758    739    738    753    721    970    924    955    938    935    944    928    972    943    956    951    950    942   1421   1379   1393   1435   1420   1239   1274   1220   1242   1226   1245   1260   1247   1274   1231   1258   1224    838    816    822    818    398    380    411    400    416    415    416    426    434  
  784    764    775    778    794    777    788    755    773    764    779    764    745    559    544    543    524    565    574    525    556    582    526    515    563    539    516    542    566    573    548    549    546    538    572    586   1059   1052   1056   1037   1039   1017    760    793    776    768    780    762    765    763    939    934    938    930    925    934    927    909    913    943    944    899    930    935    959    926    571    573    540    519    558    552    527    548    557    530    563    505    519    522    546    560    533    549    558    534    540    692    684    723    674    682    683    687    693    686    665    665    679    703     25      0     28    792    813    826    827    837   1210   1174   1204   1190   1229    468    754    800    764    780    761    760    776    743    966    922    952    935    931    942    925    970    940    953    948    947    939   1427   1385   1399   1441   1426   1232   1268   1214   1236   1220   1239   1253   1240   1268   1224   1252   1218    852    831    836    832    405    388    421    409    424    425    426    434    442  
  803    783    793    796    812    796    807    773    792    783    798    783    763    576    562    561    542    583    592    543    574    600    545    533    581    557    534    560    584    591    567    567    564    556    590    604   1076   1070   1074   1054   1056   1034    774    808    791    782    794    776    782    780    957    953    956    949    943    953    945    927    931    962    963    918    949    954    978    944    583    585    552    530    571    563    540    561    570    542    575    517    531    534    559    572    545    561    570    546    553    709    701    740    691    699    700    704    711    703    682    682    696    720     37     19      0    808    829    843    843    853   1225   1189   1219   1204   1244    481    768    814    778    794    775    774    789    757    982    939    969    951    947    959    941    986    956    969    965    964    955   1445   1403   1417   1460   1444   1247   1282   1229   1251   1235   1253   1268   1254   1283   1239   1267   1233    871    849    854    850    423    407    440    428    443    443    445    453    461  
  528    492    510    512    536    509    495    534    515    497    526    525    529    608    580    586    565    584    583    596    623    593    583    571    597    587    593    565    580    559    582    544    610    581    567    576    903    882    860    847    859    870    884    917    901    924    906    899    743    763    325    327    330    323    328    321    339    302    319    333    338    320    338    342    340    347    898    900    894    909    881    928    880    880    892    886    885    870    890    877    890    932    881    901    907    904    884    702    699    708    697    693    694    663    683    688    644    711    686    719    953    970    995      0     35     39     38     45   1197   1156   1183   1182   1203    829    242    219    207    231    216    244    266    254    937    854    881    900    898    863    886    904    883    890    892    878    895    978    936    949    984    970   1225   1249   1177   1211   1193   1217   1249   1244   1228   1220   1224   1190    271    259    270    277    541    529    488    502    515    484    467    494    490  
  510    475    493    494    518    491    477    518    498    480    509    508    513    604    577    583    563    580    578    594    620    587    581    569    592    584    592    562    576    554    579    541    607    578    562    571    881    860    838    825    837    849    875    907    892    915    896    890    730    751    294    296    299    292    297    290    308    271    289    302    307    291    307    310    308    316    898    899    896    914    880    930    883    880    892    888    884    874    893    879    891    934    882    902    907    907    885    692    690    697    688    684    685    652    673    678    634    703    676    709    994   1010   1035     53      0     17     55     36   1177   1137   1164   1163   1183    835    294    268    259    281    267    295    316    306    920    837    863    883    882    845    870    886    866    873    874    860    878    946    904    917    951    938   1206   1229   1156   1192   1173   1197   1230   1224   1207   1201   1204   1170    243    233    243    251    557    548    505    520    529    501    486    508    503  
  524    489    506    508    532    505    490    532    512    494    522    522    527    620    593    599    579    596    594    610    636    603    597    586    608    600    608    579    592    570    595    557    623    594    578    587    893    872    849    837    849    862    890    922    907    931    911    905    745    766    299    301    304    298    303    295    315    278    295    307    312    298    313    317    312    323    914    915    912    930    896    946    899    897    909    904    900    890    910    896    907    950    899    918    924    923    902    708    705    712    703    699    700    667    688    693    650    718    692    724   1005   1021   1047     57     17      0     47     21   1190   1150   1177   1175   1195    852    293    265    258    279    267    294    315    307    933    850    877    897    895    859    884    899    879    886    888    874    891    950    909    922    956    942   1219   1242   1169   1204   1186   1209   1242   1237   1219   1214   1216   1182    253    243    254    262    572    564    521    536    545    516    502    524    519  
  555    520    538    539    563    537    522    563    543    525    554    553    558    644    616    622    601    619    618    632    659    628    620    607    632    623    630    601    616    594    618    580    646    617    602    611    927    905    883    870    882    895    917    950    934    958    939    932    774    795    332    335    338    331    337    329    349    312    329    341    346    332    347    350    346    357    935    937    931    947    917    965    918    917    929    923    921    908    927    914    927    969    918    938    944    942    921    735    732    740    730    726    727    695    716    721    677    745    719    752    987   1004   1028     40     46     35      0     21   1222   1182   1209   1208   1228    867    250    219    215    235    224    251    270    264    965    882    909    928    927    891    915    931    911    918    919    905    923    983    942    955    988    975   1251   1275   1202   1237   1219   1242   1275   1270   1252   1246   1249   1215    287    277    288    296    581    568    527    541    554    523    506    533    529  
