190

 1207   1128   1254   1185   1249   1253   1236   1245   1218   1156   1266   1133   1221   1235   1273   1226   1240   1245   1464   1485   1548   1464   1465   1429   1488   1481   1494   1450   1486   1436   1458   1446   1459   1449   1441   1539   1452   1481   1565   1446   1436   1383   1436   1371   1471     38     58     58     84     21     81     51     45     63    138     63     86     99     99     39     75     66    112     68     14     95      0    100     53     57     79     39    127     84    101     29    136    117     53    119     69     97     64     53     35    109     75    126     31     49    121     99     92    109    102     67    157    102     92   1067    926   1001    949   1020   1005    983    971    983    965   1048    961    981    935    960    966    906   1002    965    937    937    988   1035    982    968    976   1223   1208   1150   1211   1209   1217   1176   1279   1200   1207   1206   1259   1220   1224   1236   1233   1213   1177   1178   1197   1217   1297   1271   1232    941    886    793    746    943    926    783    906    784    778    837    858    904    855    934    852    857    915    946    851    872    818    837    851    898    799    829    854    792    935    841    773    911    613    597    607    606    590    567    509    645  
 1275   1194   1321   1251   1309   1322   1299   1311   1286   1227   1335   1202   1287   1305   1342   1293   1310   1318   1550   1566   1630   1550   1550   1512   1569   1570   1579   1531   1571   1521   1542   1531   1543   1530   1526   1626   1539   1561   1652   1533   1522   1470   1522   1458   1554    120    106    113    164     91     64    113    105    119    177    110     43      7    147     73     77    107     63    176     98      7    112      0    140    125     31     87    160     57     20    140    181    125     55    114     43    152     92     84     97    202    115    148     86     59    180    126    104     49    113    177    186     27     94   1130    981   1066   1006   1076   1063   1042   1029   1039   1030   1106   1015   1038    988   1023   1024    963   1061   1019    996    990   1045   1098   1038   1033   1033   1309   1297   1235   1300   1298   1306   1265   1367   1291   1295   1294   1347   1311   1313   1326   1323   1304   1266   1272   1283   1305   1389   1360   1323   1025    973    877    831   1032   1008    867    986    876    868    925    946    995    941   1022    938    943   1005   1036    942    961    899    920    937    977    882    914    941    882   1023    921    862   1001    692    682    688    688    677    653    592    722  
 1156   1077   1203   1134   1197   1202   1184   1194   1167   1106   1215   1082   1170   1185   1222   1175   1189   1195   1418   1437   1501   1418   1418   1381   1440   1436   1447   1402   1440   1389   1411   1399   1412   1401   1395   1493   1406   1433   1519   1400   1390   1337   1390   1325   1424     14     37     32     31     39     75     26     29     31     91     38     85    104     54     49     66     43    104     49     36    103     36    106      0     21     84     39     83     80    103     41     87     87     62     96     74     49     50     46     31     64     46     87     62     59     69     66     71    104     77     54    111    103     75   1015    873    949    896    967    953    931    918    930    913    996    909    929    882    909    914    853    950    913    885    884    936    983    930    917    923   1177   1163   1103   1166   1164   1172   1131   1234   1156   1162   1161   1214   1176   1179   1192   1188   1169   1132   1135   1151   1171   1253   1226   1188    894    840    746    699    898    878    736    857    740    733    791    812    859    809    888    805    810    871    901    807    827    770    789    805    849    751    782    808    747    889    793    728    866    564    550    558    558    544    520    461    596  
 1162   1083   1208   1140   1201   1208   1189   1199   1173   1112   1222   1088   1175   1191   1228   1181   1196   1202   1428   1446   1510   1428   1429   1391   1450   1447   1458   1412   1450   1400   1421   1410   1422   1411   1405   1504   1417   1442   1530   1411   1401   1348   1401   1336   1433     17     17     12     40     38     56      8     14     11     82     18     67     88     42     39     47     23     84     70     38     88     45     90     21      0     68     27     71     61     86     57     80     69     50     76     58     41     31     30     22     79     27     72     64     48     67     48     50     85     57     74    101     85     55   1020    876    955    900    971    957    935    922    934    919   1000    911    932    885    913    917    856    954    915    889    887    939    988    933    922    927   1187   1174   1114   1178   1175   1184   1142   1245   1168   1173   1172   1225   1187   1191   1203   1200   1181   1143   1148   1161   1183   1265   1237   1200    904    851    756    710    909    888    746    866    753    745    803    823    871    819    900    816    821    882    913    819    839    779    799    815    858    761    792    818    759    900    802    739    878    573    560    567    568    555    531    471    604  
 1248   1167   1293   1224   1283   1295   1272   1284   1259   1199   1308   1174   1260   1277   1314   1266   1282   1290   1520   1537   1601   1520   1521   1482   1540   1540   1550   1502   1542   1491   1512   1502   1514   1501   1497   1596   1509   1533   1622   1503   1493   1440   1492   1428   1524     90     76     82    133     63     37     83     75     89    150     80     19     21    118     44     49     77     49    146     71     21     85     23    109     94      0     57    134     31     22    112    154    102     28     93     12    123     62     53     67    172     86    123     68     32    151     99     77     39     87    148    162     24     69   1103    956   1039    980   1051   1038   1016   1003   1014   1003   1080    990   1013    963    996    998    937   1035    994    970    965   1019   1071   1012   1006   1008   1279   1267   1206   1270   1268   1276   1235   1338   1261   1265   1264   1317   1280   1283   1296   1293   1274   1236   1241   1253   1275   1358   1330   1293    995    943    847    802   1002    979    838    957    846    838    895    916    964    912    992    908    913    975   1006    912    931    870    890    907    948    852    884    911    852    993    892    832    971    663    652    658    659    647    623    563    693  
 1203   1124   1250   1181   1242   1250   1230   1241   1214   1154   1263   1129   1216   1233   1269   1222   1237   1244   1469   1488   1551   1469   1470   1432   1491   1488   1499   1453   1491   1441   1462   1451   1463   1452   1446   1545   1458   1484   1571   1452   1442   1389   1441   1377   1474     34     30     34     80     21     43     31     21     41    116     36     50     67     77     13     37     36     74     91     26     65     39     68     53     42     46      0    102     47     67     61    116     84     24     83     36     79     28     15     10    117     47     97     45     22    107     69     57     72     68     93    132     67     55   1061    917    996    940   1011    997    976    962    974    960   1040    951    973    925    954    958    897    994    955    929    927    979   1029    973    963    967   1228   1215   1155   1218   1216   1224   1183   1286   1209   1213   1212   1265   1228   1231   1244   1240   1221   1184   1188   1202   1223   1306   1278   1240    945    892    797    750    950    929    787    908    793    785    843    864    912    860    940    857    862    923    953    859    879    821    840    856    899    802    833    859    799    941    843    780    918    614    601    609    609    595    571    512    645  
 1116   1034   1161   1092   1150   1162   1139   1152   1126   1067   1176   1042   1127   1145   1182   1133   1150   1158   1395   1409   1474   1395   1395   1355   1412   1416   1424   1374   1416   1365   1385   1376   1388   1373   1371   1472   1385   1404   1498   1379   1367   1316   1367   1303   1397     76     54     54     66     92     62     61     65     51     17     50     75     98     27     85     55     48     70    121     95    103    104    102     76     60     85     74      0     66     91    115     23     28     86     40     82     33     53     64     74     99     40     14    118     87     37     23     36     77     31    126     31     87     43    970    822    906    846    917    904    883    869    880    870    947    856    879    829    863    865    803    901    860    837    832    885    938    879    873    874   1154   1145   1080   1148   1145   1154   1111   1214   1140   1142   1141   1194   1159   1161   1175   1172   1153   1113   1123   1128   1152   1238   1207   1171    869    820    721    678    880    852    712    829    727    719    772    794    844    788    869    785    789    854    884    792    810    743    764    783    819    727    759    787    732    871    764    711    850    536    528    532    533    525    500    439    564  
 1219   1138   1264   1195   1253   1266   1243   1255   1230   1171   1279   1145   1230   1249   1285   1236   1253   1261   1494   1510   1574   1494   1494   1456   1513   1514   1523   1475   1516   1465   1486   1475   1488   1474   1471   1571   1484   1505   1596   1478   1467   1414   1466   1402   1498     76     55     61    112     64      8     64     58     67    121     57      9     33     91     47     22     53     28    136     71     37     85     36     93     74     21     48    104      0     27    109    125     71     37     62     23     97     39     37     56    153     60     93     81     41    124     69     47     26     57    139    131     25     38   1073    926   1010    950   1021   1008    986    973    984    974   1050    959    983    932    967    968    907   1005    963    940    935    989   1042    982    977    978   1253   1242   1180   1245   1243   1251   1209   1312   1237   1240   1239   1292   1256   1258   1272   1268   1249   1211   1217   1227   1250   1334   1305   1268    969    918    821    776    977    952    812    930    822    814    870    891    940    886    967    883    887    950    981    887    906    843    864    881    921    826    858    885    828    968    865    808    946    636    626    632    632    622    597    537    665  
 1257   1176   1302   1233   1291   1304   1281   1293   1268   1209   1317   1184   1269   1287   1324   1275   1292   1300   1534   1549   1614   1534   1534   1495   1552   1554   1563   1514   1555   1505   1525   1515   1527   1513   1510   1610   1523   1545   1636   1517   1506   1454   1506   1442   1537    110     92     99    150     86     48    101     93    105    159     96     27      9    130     67     61     92     44    168     93     18    107     13    128    112     23     78    142     40      0    135    164    107     51     95     34    136     77     72     87    190     99    130     89     55    163    108     86     30     94    169    168      8     76   1111    963   1048    987   1058   1045   1024   1010   1021   1012   1088    996   1020    969   1004   1006    944   1042   1000    978    972   1026   1079   1019   1015   1015   1293   1282   1219   1285   1282   1291   1249   1352   1276   1280   1278   1331   1295   1298   1311   1308   1289   1250   1257   1267   1290   1373   1344   1307   1008    957    860    816   1016    991    851    969    861    853    909    930    979    926   1006    922    927    990   1020    927    946    883    903    921    960    866    897    925    867   1007    904    847    986    676    666    671    672    661    637    576    705  
 1187   1110   1235   1167   1231   1233   1218   1226   1199   1136   1246   1114   1202   1216   1253   1208   1220   1225   1440   1463   1525   1441   1441   1406   1466   1457   1470   1428   1463   1412   1435   1423   1436   1427   1418   1515   1429   1459   1541   1423   1413   1359   1413   1348   1448     43     70     68     74     45    102     60     58     70    138     74    109    123    100     63     96     78    133     41     38    119     24    123     47     61    103     60    129    106    124      0    134    128     77    133     93     96     81     73     53     89     85    132     50     73    115    108    106    131    115     40    158    125    109   1049    910    982    933   1004    989    967    954    966    947   1032    946    965    920    943    949    890    986    950    920    922    972   1017    967    950    959   1200   1184   1127   1187   1185   1193   1153   1255   1176   1183   1182   1235   1195   1200   1212   1208   1188   1153   1153   1174   1192   1272   1247   1207    918    863    771    723    919    904    761    884    760    753    814    834    880    832    910    829    834    891    922    827    848    796    815    828    876    776    806    831    767    911    819    749    887    592    574    585    585    567    544    487    625  
 1095   1014   1140   1071   1130   1142   1119   1131   1105   1046   1155   1021   1106   1124   1161   1112   1129   1137   1373   1387   1452   1372   1373   1333   1390   1393   1401   1351   1393   1343   1363   1353   1365   1351   1349   1449   1362   1382   1475   1356   1345   1293   1344   1281   1375     75     58     57     58     95     75     62     68     53     10     54     88    112     27     90     67     54     86    114     97    116    103    116     72     59     98     79     17     80    105    112      0     45     95     57     93     30     61     71     77     87     46     30    122     95     23     36     50     93     47    119     29    102     57    950    803    886    827    898    884    863    850    861    850    927    837    860    810    843    845    784    882    841    817    813    866    918    860    853    855   1131   1122   1058   1125   1123   1131   1089   1192   1118   1120   1118   1171   1137   1138   1152   1149   1130   1090   1100   1106   1130   1215   1185   1149    847    797    699    655    857    829    690    807    704    696    750    771    821    765    847    762    766    831    861    769    787    721    742    760    797    704    736    764    709    848    742    689    827    513    506    509    510    502    477    416    542  
 1152   1070   1197   1128   1185   1199   1175   1188   1163   1104   1212   1078   1163   1182   1219   1169   1187   1196   1434   1447   1512   1433   1434   1394   1450   1455   1463   1412   1454   1404   1424   1415   1426   1411   1410   1511   1423   1442   1536   1417   1406   1354   1406   1342   1436     83     56     58     85     92     45     66     68     57     55     52     55     76     45     79     41     48     43    135     97     82    108     80     87     68     68     72     40     47     68    124     62      0     76     12     67     54     48     59     75    125     42     25    115     79     72     22     22     51     13    140     62     63     24   1005    856    942    881    952    939    918    904    915    906    981    890    914    863    898    900    838    936    894    872    865    920    973    913    909    909   1193   1184   1119   1187   1184   1193   1150   1253   1179   1181   1180   1233   1198   1200   1214   1211   1192   1152   1162   1167   1191   1277   1246   1210    908    859    760    717    919    890    751    867    766    758    811    833    883    827    908    823    828    893    923    831    849    782    803    822    858    766    798    826    771    910    803    750    889    574    567    571    572    564    539    478    602  
 1237   1157   1283   1214   1274   1283   1263   1274   1248   1188   1297   1163   1250   1266   1303   1255   1271   1278   1504   1522   1586   1504   1505   1467   1526   1523   1534   1487   1526   1475   1497   1486   1498   1487   1481   1580   1493   1518   1606   1487   1476   1424   1476   1412   1509     68     61     67    115     36     41     65     56     74    144     67     36     47    108     18     47     65     67    121     44     43     58     48     88     76     27     35    129     40     49     85    146    103      0     97     17    111     51     38     45    151     76    121     44      4    139     94     76     60     87    122    159     50     69   1094    948   1029    972   1043   1029   1008    995   1006    993   1072    983   1005    956    987    990    929   1027    987    962    958   1011   1062   1005    996   1000   1263   1250   1190   1253   1251   1259   1218   1321   1244   1248   1247   1300   1263   1266   1279   1275   1256   1219   1223   1237   1258   1341   1313   1275    980    927    832    785    985    964    822    942    828    820    878    899    947    895    975    892    897    958    988    894    914    855    875    891    934    837    868    894    834    976    877    815    953    649    636    643    643    630    606    547    679  
 1166   1084   1210   1141   1197   1213   1187   1201   1176   1118   1226   1092   1176   1195   1232   1182   1200   1209   1449   1461   1527   1448   1448   1408   1464   1470   1477   1426   1469   1419   1438   1429   1441   1425   1425   1526   1438   1456   1551   1432   1421   1369   1420   1357   1450     91     62     66     97     97     43     73     74     65     70     59     51     70     59     83     43     55     34    145    102     77    114     74     96     76     65     77     55     44     61    132     78     16     78      0     66     67     53     63     81    138     50     39    119     80     87     34     27     43     20    149     75     57     25   1018    869    955    893    964    951    930    916    927    919    994    902    926    875    911    912    850    948    906    884    877    932    986    925    922    921   1207   1198   1134   1202   1199   1208   1165   1268   1194   1196   1195   1248   1214   1215   1229   1226   1207   1167   1177   1182   1206   1292   1261   1225    922    874    775    732    934    905    766    882    781    773    826    848    898    842    923    838    843    908    938    846    864    796    817    836    872    780    812    841    786    924    817    765    904    589    582    585    586    579    554    493    616  
 1239   1159   1285   1216   1276   1286   1264   1276   1250   1191   1299   1166   1252   1269   1306   1257   1274   1281   1510   1527   1592   1510   1511   1472   1531   1529   1540   1492   1532   1481   1502   1492   1504   1492   1487   1586   1499   1523   1612   1493   1483   1430   1482   1418   1515     78     66     72    122     52     32     72     63     79    143     70     21     31    110     33     42     67     52    134     59     30     73     33     98     83     11     45    127     28     32    101    146     97     17     89      0    114     52     43     55    161     77    117     60     21    142     92     71     44     82    136    156     34     63   1095    949   1031    973   1044   1030   1009    995   1007    995   1073    983   1005    956    988    991    930   1027    987    963    958   1012   1063   1005    998   1000   1269   1257   1196   1260   1258   1266   1224   1327   1251   1255   1254   1307   1270   1273   1286   1283   1263   1225   1231   1243   1265   1348   1320   1282    985    933    837    792    992    969    828    947    835    828    885    906    954    901    982    898    903    965    995    901    921    861    880    897    938    843    874    901    841    983    882    822    960    654    642    649    649    637    613    553    684  
 1127   1046   1172   1104   1164   1173   1152   1163   1137   1078   1186   1053   1139   1156   1193   1145   1161   1168   1399   1414   1479   1398   1399   1360   1418   1418   1428   1380   1420   1369   1390   1380   1392   1379   1375   1475   1388   1410   1501   1382   1371   1318   1370   1306   1402     46     32     30     34     66     60     34     40     25     42     29     74     97      8     64     51     30     81     88     68    100     74    101     43     30     80     51     35     66     93     83     39     51     71     62     73      0     40     47     49     72     25     43     93     70     29     31     42     85     44     94     63     90     49    983    838    918    862    933    919    897    884    896    882    962    873    894    846    876    880    819    916    877    851    848    901    951    895    886    889   1157   1146   1084   1149   1147   1155   1113   1216   1141   1144   1143   1196   1160   1162   1176   1172   1153   1115   1122   1131   1154   1238   1209   1172    873    822    725    680    881    856    716    834    726    718    774    795    844    790    871    787    791    854    885    791    810    748    768    785    825    730    762    789    732    872    770    712    850    541    530    536    536    526    501    441    570  
 1188   1108   1234   1165   1224   1234   1213   1225   1199   1139   1248   1114   1200   1217   1254   1206   1222   1229   1459   1476   1540   1459   1459   1421   1479   1479   1488   1441   1481   1430   1451   1440   1453   1440   1436   1535   1448   1471   1561   1442   1431   1379   1431   1367   1463     42     17     23     74     45     25     27     24     29     93     19     37     60     58     33     16     16     54    102     50     61     62     63     56     36     41     25     78     31     56     81     95     56     34     57     34     62      0     12     29    115     25     71     68     35     90     44     30     55     41    105    108     55     29   1044    898    979    922    993    979    958    944    956    943   1022    932    954    905    937    940    879    976    936    912    908    961   1012    954    947    949   1218   1206   1144   1209   1207   1215   1174   1277   1200   1204   1203   1256   1220   1222   1235   1232   1213   1175   1181   1192   1214   1298   1269   1232    934    882    786    740    941    917    777    896    785    777    834    855    904    850    931    847    852    914    945    851    870    809    829    846    887    791    823    850    791    932    831    771    910    602    591    597    597    586    562    502    632  
 1199   1119   1245   1176   1237   1246   1225   1236   1210   1150   1259   1125   1212   1229   1265   1217   1233   1240   1468   1486   1550   1468   1469   1431   1489   1487   1498   1451   1490   1439   1460   1450   1462   1450   1445   1544   1457   1481   1570   1451   1440   1388   1440   1376   1473     40     24     30     80     34     30     30     22     37    107     29     39     59     70     22     23     27     61     99     40     59     52     61     57     41     38     14     92     35     57     73    108     71     25     70     29     73     15      0     20    119     38     86     57     25    101     58     44     60     55    102    122     57     41   1056    910    991    934   1005    992    970    957    968    955   1034    945    967    918    949    952    891    989    949    924    921    974   1024    967    958    962   1227   1215   1154   1218   1215   1224   1182   1285   1209   1213   1212   1265   1228   1231   1244   1240   1221   1183   1188   1201   1223   1306   1278   1240    943    891    795    749    950    927    786    905    793    785    843    863    912    859    940    856    861    922    953    859    879    819    839    855    897    801    832    858    799    941    841    780    918    612    600    607    607    595    570    511    642  
 1195   1116   1242   1173   1234   1242   1222   1233   1206   1146   1255   1121   1208   1224   1261   1214   1229   1235   1460   1479   1542   1460   1461   1423   1482   1479   1490   1444   1482   1431   1453   1442   1454   1443   1437   1535   1449   1475   1562   1443   1432   1380   1432   1368   1465     24     26     29     71     19     49     24     14     35    111     32     57     75     72     19     43     33     80     81     22     73     34     76     44     34     54      8     98     54     74     54    111     83     31     85     44     73     29     20      0    107     44     95     45     29    100     67     58     79     68     83    129     75     58   1053    909    988    933   1004    990    968    955    967    952   1033    944    965    918    946    950    890    987    948    922    920    972   1021    966    955    960   1219   1206   1146   1209   1206   1215   1174   1276   1199   1204   1203   1256   1218   1222   1234   1231   1212   1174   1178   1193   1214   1296   1269   1230    936    883    788    741    941    920    778    899    783    776    834    855    902    851    931    848    853    913    944    850    870    812    831    847    890    793    824    850    790    932    834    771    909    605    592    600    600    586    562    503    636  
 1099   1021   1146   1078   1143   1145   1129   1138   1110   1048   1158   1025   1114   1128   1165   1119   1132   1137   1356   1376   1440   1356   1357   1320   1380   1374   1386   1342   1378   1328   1349   1338   1351   1341   1333   1431   1345   1373   1457   1338   1328   1275   1328   1263   1362     59     79     74     37     82    117     69     73     71     96     79    129    149     77     94    108     84    145     38     77    148     70    151     46     62    129     84     99    123    147     57     87    119    107    130    119     69     92     91     76      0     84    110    100    105     65     98    107    146    111     43    116    146    113    960    822    894    845    916    901    878    866    878    858    943    859    877    832    855    861    801    897    862    832    834    884    929    879    862    871   1115   1101   1042   1104   1101   1110   1069   1172   1094   1099   1098   1151   1113   1117   1129   1126   1106   1069   1072   1089   1109   1191   1164   1125    832    778    685    637    836    817    675    797    678    671    729    750    797    747    826    744    749    808    839    744    765    710    728    743    789    690    721    746    685    827    732    666    804    505    488    498    498    482    458    401    537  
 1163   1083   1209   1140   1200   1210   1188   1200   1174   1114   1223   1089   1175   1193   1229   1181   1197   1205   1435   1451   1516   1435   1436   1397   1455   1455   1464   1417   1457   1406   1427   1416   1429   1416   1412   1511   1424   1447   1537   1418   1408   1355   1407   1343   1439     41     15     17     55     53     37     24     27     16     70     11     50     73     33     45     27      8     61     95     57     76     67     77     47     27     56     34     55     42     69     83     71     43     49     50     49     38     16     25     35     97      0     51     79     49     65     24     25     64     31    100     86     67     30   1019    873    955    897    968    955    933    920    931    919    997    908    930    881    912    915    854    952    912    887    883    936    987    930    922    925   1194   1183   1121   1186   1183   1192   1150   1253   1177   1181   1180   1233   1196   1199   1212   1209   1190   1151   1158   1168   1191   1274   1246   1208    910    859    762    717    918    893    753    871    762    754    810    831    880    827    908    824    828    891    921    828    847    785    805    822    862    767    799    826    768    908    807    748    887    578    567    573    573    562    538    478    607  
 1128   1047   1173   1104   1161   1175   1151   1164   1139   1081   1188   1055   1139   1158   1195   1145   1163   1172   1410   1423   1488   1409   1410   1369   1426   1431   1438   1388   1430   1380   1400   1390   1402   1387   1386   1487   1399   1418   1512   1393   1382   1330   1382   1318   1412     82     57     58     76     95     56     65     69     56     32     53     68     90     35     85     51     50     59    130     99     96    109     94     83     66     80     76     17     60     82    122     39     16     85     28     78     43     53     64     77    112     43      0    120     86     52     22     31     67     24    135     39     78     36    982    833    919    858    929    915    894    881    892    883    958    867    891    840    875    876    815    913    871    849    843    897    950    890    886    886   1168   1160   1095   1163   1160   1169   1126   1229   1156   1157   1156   1209   1175   1176   1190   1187   1168   1128   1138   1143   1167   1253   1222   1187    884    835    736    693    895    866    727    843    743    734    787    809    859    803    885    800    804    869    899    807    825    758    779    798    834    742    774    802    747    886    778    727    865    550    544    546    548    540    515    454    578  
 1253   1174   1300   1231   1294   1299   1281   1291   1264   1203   1312   1179   1267   1282   1319   1272   1286   1292   1511   1532   1595   1511   1511   1475   1535   1528   1540   1497   1533   1482   1504   1493   1506   1496   1488   1585   1499   1528   1612   1493   1483   1430   1483   1418   1517     80     89     92    129     40     85     87     77     98    174     95     81     85    135     43     88     95    112    112     42     79     47     84     98     96     69     60    161     85     89     72    174    141     46    139     61    136     85     71     64    156    106    156      0     43    162    128    114    105    125    111    191     92    110   1112    970   1047    994   1065   1050   1028   1016   1027   1011   1093   1006   1026    979   1006   1011    950   1047   1010    982    981   1033   1081   1027   1014   1020   1270   1254   1197   1257   1255   1264   1223   1326   1247   1253   1252   1306   1266   1271   1282   1279   1259   1223   1224   1244   1263   1343   1318   1278    988    933    840    792    990    973    830    952    831    824    884    904    950    902    980    898    904    962    993    898    918    865    884    898    944    845    876    901    838    981    888    820    958    660    643    654    653    637    613    556    692  
 1236   1156   1282   1213   1274   1282   1262   1273   1247   1186   1295   1162   1249   1265   1302   1254   1270   1276   1502   1521   1585   1502   1503   1465   1524   1521   1532   1486   1524   1474   1495   1484   1496   1485   1479   1578   1491   1517   1604   1485   1475   1422   1474   1410   1508     66     60     66    113     32     44     64     54     73    144     66     40     50    108     15     48     65     70    118     40     47     54     51     86     75     31     34    129     43     53     82    146    104      4     99     21    110     51     38     43    149     75    122     40      0    138     94     77     64     88    118    159     54     71   1093    948   1028    972   1043   1029   1007    994   1005    992   1072    982   1004    956    986    989    928   1026    986    961    958   1011   1061   1004    995    999   1261   1248   1188   1251   1249   1257   1216   1319   1241   1246   1245   1298   1261   1264   1277   1273   1254   1217   1220   1235   1256   1338   1311   1273    978    925    830    783    983    962    820    941    825    818    876    897    944    893    973    890    895    955    986    892    912    854    873    889    932    835    866    892    832    974    876    813    951    647    634    642    642    628    604    545    678  
 1098   1018   1144   1076   1136   1145   1124   1135   1109   1049   1158   1025   1111   1128   1165   1117   1133   1140   1371   1387   1451   1371   1371   1332   1390   1391   1400   1352   1392   1342   1362   1352   1364   1351   1347   1447   1360   1382   1473   1354   1343   1291   1343   1279   1375     58     50     47     36     81     77     50     56     42     32     46     91    114     23     81     68     48     96     91     82    117     86    118     52     44     97     68     36     83    109     91     24     60     88     72     91     18     58     64     65     65     42     48    108     88      0     43     57    101     57     96     52    107     64    955    811    890    834    905    891    870    856    868    854    934    845    867    819    848    852    791    888    849    823    821    873    923    867    858    861   1130   1119   1056   1122   1120   1128   1086   1189   1114   1117   1116   1169   1133   1135   1149   1145   1126   1087   1095   1104   1127   1211   1182   1145    845    795    697    653    854    829    688    807    699    691    747    768    817    763    844    759    764    827    858    765    783    720    740    758    798    703    735    762    705    845    742    685    823    513    503    508    509    499    474    413    543  
 1150   1069   1196   1127   1185   1197   1174   1186   1161   1102   1210   1077   1162   1180   1217   1168   1185   1193   1427   1442   1507   1427   1427   1388   1445   1448   1456   1407   1448   1398   1418   1408   1420   1406   1404   1504   1417   1437   1530   1411   1399   1348   1399   1335   1430     62     36     38     64     74     40     45     48     36     52     32     53     76     27     64     32     28     53    114     78     81     88     80     66     46     63     54     36     44     70    103     56     22     64     32     59     35     32     43     56    105     22     28     99     65     58      0     15     58     14    119     65     66     22   1005    858    941    882    953    939    918    905    916    905    982    892    914    865    898    900    839    937    896    872    867    921    973    914    908    909   1186   1176   1113   1179   1177   1185   1143   1246   1171   1174   1172   1225   1190   1192   1206   1203   1184   1144   1153   1160   1184   1268   1239   1202    901    851    754    709    911    884    744    862    757    749    804    825    874    819    901    816    821    884    915    822    841    776    796    814    853    759    791    819    762    902    797    742    880    568    560    564    565    556    531    470    597  
 1172   1091   1217   1148   1206   1219   1196   1208   1183   1124   1232   1098   1184   1202   1239   1190   1207   1215   1450   1464   1529   1449   1449   1410   1467   1470   1478   1429   1470   1420   1440   1430   1442   1428   1426   1526   1439   1459   1552   1433   1422   1370   1421   1357   1452     64     36     40     78     71     26     47     48     40     74     33     39     62     47     58     20     29     39    120     76     67     87     66     71     51     50     51     57     30     55    105     78     28     55     28     47     54     27     37     54    121     25     47     94     57     80     23      0     44     12    124     85     52      8   1027    879    963    903    974    961    940    926    937    927   1004    913    936    886    920    922    860    958    917    894    888    942    995    935    930    931   1208   1198   1135   1201   1198   1207   1165   1268   1193   1196   1194   1247   1212   1214   1228   1225   1206   1166   1174   1182   1206   1290   1261   1224    924    873    776    731    933    906    767    884    779    770    825    847    896    841    923    838    843    906    937    844    862    798    818    836    875    781    813    841    784    924    819    764    902    591    582    586    587    578    553    492    619  
 1232   1150   1276   1207   1264   1279   1254   1267   1242   1184   1292   1158   1242   1262   1298   1248   1266   1275   1512   1526   1591   1511   1512   1472   1529   1532   1541   1491   1532   1482   1502   1492   1504   1490   1488   1588   1501   1521   1614   1495   1484   1432   1484   1420   1514    103     80     86    135     89     33     90     85     91    134     81     24     30    110     71     46     77     15    163     96     39    110     34    118     99     36     74    118     27     21    135    140     80     60     67     43    116     63     64     83    177     82    104    103     63    142     85     63      0     70    165    141     16     53   1085    935   1022    960   1030   1018    997    983    994    986   1060    968    993    941    978    979    917   1015    972    951    944    999   1053    992    989    988   1270   1260   1197   1264   1261   1270   1227   1330   1256   1258   1257   1310   1275   1277   1290   1287   1268   1229   1237   1245   1268   1353   1323   1287    986    936    838    794    995    968    829    946    841    833    888    909    959    904    985    901    905    969    999    907    925    860    881    899    936    843    875    903    847    986    881    826    965    653    644    648    649    640    616    555    681  
 1164   1082   1209   1140   1197   1211   1187   1200   1174   1116   1224   1090   1175   1193   1230   1181   1198   1207   1443   1457   1522   1442   1443   1403   1460   1463   1471   1422   1463   1413   1433   1423   1435   1421   1419   1519   1432   1452   1545   1426   1415   1363   1414   1351   1445     72     44     47     80     79     33     54     56     46     65     40     45     67     44     67     29     36     40    126     84     73     96     71     77     57     57     59     49     37     60    113     71     16     64     20     55     52     35     46     63    121     31     36    102     66     75     17      9     46      0    130     75     56     13   1018    869    954    894    964    951    930    917    928    918    994    903    926    876    911    912    851    949    907    884    879    933    986    926    921    921   1201   1192   1128   1195   1192   1201   1159   1261   1187   1189   1188   1241   1206   1208   1222   1219   1200   1160   1169   1176   1199   1284   1254   1218    917    867    769    725    927    899    760    877    773    765    819    840    890    835    916    832    836    900    931    838    856    791    812    830    867    774    806    834    778    917    812    758    896    584    575    579    580    571    547    486    612  
 1153   1077   1201   1133   1199   1199   1185   1193   1165   1102   1212   1079   1169   1182   1219   1174   1186   1190   1403   1426   1488   1403   1403   1369   1429   1419   1433   1391   1425   1375   1397   1385   1398   1390   1380   1476   1391   1422   1503   1385   1375   1321   1375   1310   1411     61     89     85     65     72    125     78     79     84    134     91    133    149    102     89    117     96    155      7     65    146     52    150     54     74    129     84    130    130    150     29    128    140    103    149    118     96    102     95     77     60    100    137     79     99    105    119    124    155    130      0    155    150    128   1016    880    949    902    973    958    935    923    936    913   1000    916    934    890    911    918    859    954    920    889    892    941    985    936    917    928   1162   1146   1089   1148   1146   1155   1114   1217   1137   1145   1144   1197   1157   1162   1173   1170   1150   1114   1114   1136   1154   1234   1209   1169    881    825    734    685    881    867    724    847    721    715    776    796    841    794    872    791    796    853    884    789    810    760    778    791    840    739    769    793    729    873    783    711    849    556    537    549    549    530    507    451    590  
