195

  554    478    537    453    530    522    518    548    556    551    504    485    434    504    519    526    563    501    510    495    473    499    482    505    439    458    449    456    479    511    534    494    505    508    157    205    212    214    208    216    206    146    199    229    226    214    221    239    223    208    207    181    270    212    215    253    232    230    197     83     77     47     28      7     34     48     26     17     56     72     78     13     53     11     61     31     84     36     51     74     79     20     73     24     71     26     50     11      4     57     13      0     35     23     27     46     43     36     70     54     83     76     71     48     54     72     32      7     45     40    715    742    769    736    754    719    718    791    703    753    738    709    745    742    752    778    759    728    723    779    717    724    768    728    739    747    748    741    752    807    749    746    785    725    766    762    747    745    736   1054   1048   1038   1046   1056   1064   1057   1040   1034   1060   1089   1043   1073   1030    994   1019   1040   1042   1010   1058   1046   1045   1071   1063   1044   1023   1024    973   1097   1080   1019   1111   1040   1002   1071    584    515    561    520    559    523    560    572    543    537    559  
  524    450    510    426    501    492    489    519    529    524    478    456    406    476    492    500    535    471    482    467    447    471    455    477    411    429    422    430    449    481    505    467    477    478    165    212    221    222    217    224    217    159    210    236    240    222    220    242    232    217    215    197    282    229    225    254    241    236    202    115     56     78     62     39     68     82     60     19     87     75    106     43     29     44     51     65     88     64     75    102     60     49     74     54     93     12     83     41     31     57     45     35      0     33     18     56     40     50     44     82    117    105     46     69     74     52     39     30     44     19    719    743    771    736    756    717    722    794    702    752    738    712    745    743    752    779    759    730    723    779    716    724    772    730    741    747    749    741    750    808    750    746    788    728    770    764    749    745    734   1034   1027   1017   1024   1035   1042   1035   1020   1014   1038   1067   1023   1053   1009    973    997   1019   1021    989   1036   1023   1024   1050   1042   1022   1003   1004    952   1075   1058    997   1090   1019    983   1049    597    525    575    533    571    537    574    585    555    551    573  
  537    458    517    433    512    505    499    529    537    532    485    467    415    485    500    506    544    484    492    475    454    480    462    486    420    440    430    435    461    493    517    475    487    490    138    186    194    196    190    197    189    130    182    210    210    195    200    219    205    190    188    167    254    198    198    232    214    211    177     87     94     70     43     36     46     57     45     25     58     51     75     22     68     38     39     53    112     34     79     70     59     22     51     51     99     39     70     21     28     35     40     30     40      0     18     74     67     18     54     80     97     99     54     77     42     52     10     34     71     27    696    721    749    715    734    698    699    771    682    732    717    689    724    721    731    758    738    708    703    759    696    703    749    708    719    726    728    720    731    787    729    725    765    705    747    742    727    724    715   1032   1026   1017   1024   1034   1042   1036   1018   1013   1039   1067   1021   1051   1008    972    997   1018   1021    989   1036   1025   1023   1050   1041   1022   1002   1003    952   1076   1059    997   1089   1018    981   1050    568    498    545    504    543    508    545    557    527    521    544  
  528    451    511    427    503    496    491    521    530    525    478    459    408    477    493    499    537    475    484    468    447    473    456    479    412    432    423    430    452    484    508    468    479    481    148    196    204    206    201    207    200    141    193    220    223    206    206    227    215    201    199    180    265    211    208    240    225    220    186    101     78     74     52     35     57     69     52     15     73     59     90     31     52     39     39     58    103     49     78     86     54     35     58     52     98     25     77     29     26     41     41     29     23     16      0     67     56     32     44     82    108    104     45     75     56     46     21     29     60     14    704    729    757    723    742    704    707    779    688    739    724    697    731    729    738    765    745    716    710    766    703    710    757    716    727    733    735    727    737    794    736    732    773    713    755    750    735    731    721   1030   1023   1014   1021   1031   1039   1032   1016   1010   1035   1064   1019   1049   1005    969    994   1015   1018    985   1033   1021   1020   1046   1038   1019    999   1000    949   1072   1055    994   1086   1015    978   1046    580    509    557    516    554    520    557    568    538    533    556  
  572    499    559    475    549    540    538    568    578    573    527    504    455    524    541    549    584    518    530    516    496    520    504    526    459    477    471    479    497    529    553    516    526    526    189    237    244    246    240    248    237    178    230    261    256    246    254    272    254    240    239    211    301    241    247    286    264    262    229     97     56     43     45     29     50     63     39     41     77    105    101     44     47     30     91     38     39     63     29     98    106     50    105     26     41     39     51     42     34     89     29     33     49     55     53      0     21     69     92     40     85     63     94     20     84     98     64     31     18     64    748    774    801    769    787    752    751    823    735    786    770    742    778    775    785    811    791    761    756    812    750    757    801    761    772    779    781    774    785    840    782    778    817    757    799    795    780    777    769   1082   1075   1065   1072   1083   1090   1084   1068   1062   1086   1115   1071   1101   1057   1021   1045   1067   1069   1037   1085   1072   1072   1098   1090   1070   1051   1052   1000   1123   1107   1045   1138   1067   1030   1097    614    545    590    550    589    552    590    602    573    566    589  
  552    480    540    456    530    520    518    549    559    554    508    485    436    505    522    530    565    498    510    497    477    500    485    506    440    457    452    461    478    509    533    497    506    506    186    234    241    243    238    245    236    177    229    258    257    243    247    267    252    238    236    212    301    243    245    279    262    258    225    110     40     61     54     32     60     75     50     31     86     98    109     45     26     36     79     51     49     67     48    105     91     52     98     38     62     24     67     43     31     81     35     32     32     48     41     21      0     65     75     59    102     82     77     40     85     83     57     27      5     49    743    768    796    762    782    744    746    818    728    779    764    737    771    769    778    805    785    756    750    806    743    750    796    755    766    773    775    767    777    834    776    772    813    753    794    790    774    771    762   1066   1058   1049   1056   1066   1073   1066   1051   1045   1069   1098   1054   1084   1040   1005   1028   1050   1053   1020   1068   1054   1055   1081   1074   1053   1034   1035    983   1106   1089   1028   1121   1050   1014   1080    615    545    592    551    590    554    591    603    574    568    590  
  538    457    516    432    512    507    499    529    536    531    484    468    415    485    499    504    544    487    492    474    452    480    461    486    420    442    430    433    462    494    518    474    487    491    122    170    177    179    174    181    172    113    165    194    193    179    186    204    188    174    172    149    237    181    181    218    197    195    161     78    117     80     51     55     52     55     56     48     49     37     61     36     91     55     37     64    133     28     95     57     60     29     39     67    115     62     79     37     49     26     58     50     63     24     40     95     90      0     63     93     98    109     61     95     25     54     14     55     93     45    680    706    733    701    719    684    683    755    667    718    702    674    710    707    717    743    723    693    688    744    681    689    733    693    704    711    713    706    717    772    714    710    750    689    731    727    712    709    701   1025   1020   1011   1018   1029   1037   1031   1012   1007   1035   1063   1015   1045   1003    966    992   1012   1015    983   1031   1020   1018   1045   1035   1017    996    997    946   1071   1054    992   1083   1012    974   1045    551    481    528    487    526    491    528    539    510    504    527  
  484    408    468    384    460    453    448    478    487    482    436    415    365    434    450    457    494    431    441    425    405    430    413    435    369    388    380    388    409    441    464    425    436    438    147    191    202    202    198    203    201    147    195    214    228    202    190    216    213    198    196    189    265    221    207    226    223    213    180    139     96    120     96     81    100    110     97     59    110     65    122     74     74     85     34    104    139     87    123    117     23     76     61     98    143     62    122     73     71     49     87     74     52     55     46    107     91     62      0    127    151    149      4    118     84     18     52     73     95     32    690    712    742    705    725    683    693    765    669    720    706    682    712    711    719    748    727    700    692    747    684    692    744    699    710    715    718    709    715    776    718    713    758    699    742    734    719    713    701    991    984    974    981    992    999    992    977    971    995   1024    980   1010    966    930    954    976    978    946    993    980    981   1007    999    979    960    961    909   1032   1015    954   1047    976    940   1006    578    505    558    516    553    521    558    567    536    534    555  
  603    527    586    502    579    571    567    597    605    600    554    534    483    553    568    575    613    550    560    544    522    548    531    554    488    507    498    505    528    560    583    544    555    557    183    231    235    238    232    241    227    169    219    255    241    238    256    269    245    232    231    195    289    223    238    284    254    256    224     67     97     11     34     44     34     40     30     65     56    111     80     51     84     40    108     23     65     56     13     79    128     52    113     28     24     69     17     51     53    101     38     50     80     70     76     41     59     75    120      0     47     24    120     22     79    121     77     52     58     90    740    769    794    765    782    750    744    816    733    783    767    735    775    770    782    805    788    755    752    809    746    754    793    756    767    775    776    771    784    836    778    775    811    750    791    789    774    773    768   1100   1095   1085   1093   1103   1111   1105   1086   1081   1108   1136   1090   1120   1077   1040   1066   1087   1089   1057   1105   1094   1092   1119   1110   1091   1070   1071   1021   1145   1128   1066   1158   1087   1049   1119    597    531    572    533    572    534    571    585    557    548    571  
  631    550    608    525    605    600    592    622    628    623    576    561    508    578    591    596    637    579    585    567    544    573    554    579    513    535    522    525    555    587    611    567    580    584    174    219    220    223    217    227    209    156    201    241    218    223    252    259    229    217    216    173    266    198    221    276    236    243    214     36    146     45     56     79     51     42     58    100     50    121     63     77    129     74    130     54    117     67     65     65    152     75    125     67     70    108     37     79     87    118     73     84    118     96    108     92    107     93    150     53      0     41    150     74     84    146    101     88    107    121    720    752    775    748    764    738    724    796    718    768    751    717    760    753    767    788    772    737    736    793    732    739    772    738    750    760    760    755    772    819    762    759    791    730    770    770    757    757    754   1110   1106   1097   1105   1115   1125   1119   1097   1093   1123   1150   1100   1130   1090   1051   1079   1099   1101   1070   1117   1108   1104   1132   1121   1105   1082   1083   1033   1159   1141   1079   1170   1099   1059   1132    568    505    541    504    543    503    540    556    529    517    541  
  626    548    607    523    601    594    589    619    627    622    575    557    505    575    590    596    635    573    582    565    544    570    553    576    510    530    520    525    550    582    606    565    577    579    192    239    242    245    239    248    232    176    224    262    243    245    267    278    251    238    237    198    291    224    244    294    259    264    233     62    119     28     51     67     49     48     49     88     63    127     84     71    108     62    128     43     79     70     35     83    149     71    130     51     31     93     26     72     76    119     61     72    104     91     99     63     82     94    142     24     31      0    143     43     93    142     97     75     80    112    745    775    799    771    788    759    749    820    740    790    774    741    782    776    789    812    795    761    759    816    754    761    797    762    773    782    783    778    793    842    784    782    816    755    795    794    780    780    776   1118   1113   1104   1111   1122   1130   1124   1104   1100   1128   1156   1108   1138   1096   1059   1085   1105   1108   1076   1124   1113   1111   1138   1128   1110   1089   1090   1039   1164   1147   1085   1176   1105   1067   1138    596    532    570    532    571    532    569    584    557    546    570  
  483    407    467    382    459    452    447    477    486    481    434    414    363    433    449    456    493    431    440    424    403    429    411    434    368    387    379    386    408    440    464    424    435    437    144    187    198    198    194    199    197    143    191    210    224    198    186    212    209    194    192    185    261    217    203    222    219    209    176    138    102    122     97     83    101    110     98     62    109     61    120     75     79     87     31    105    143     86    125    116     19     77     58    100    145     66    124     74     73     46     89     76     56     55     48    111     95     61      6    130    152    151      0    121     82     15     51     76    100     35    686    708    738    701    721    679    689    761    665    716    702    678    708    707    715    744    723    696    688    743    680    688    740    695    706    711    714    705    711    772    715    710    754    695    738    731    715    710    697    989    981    972    979    989    996    990    975    968    993   1021    978   1008    964    928    952    974    976    943    991    978    978   1004    997    976    957    958    907   1030   1013    952   1044    974    937   1004    574    501    554    512    549    518    554    563    532    530    552  
  588    514    574    490    565    557    554    584    593    588    541    520    470    540    556    563    600    535    546    531    511    535    519    541    475    493    486    493    514    546    569    531    541    543    187    236    241    244    238    246    233    175    226    260    250    244    257    272    252    238    236    204    297    234    244    287    260    261    228     83     76     26     36     34     40     51     31     53     67    108     92     45     66     31    100     27     47     58      9     89    117     50    110     21     25     54     34     45     42     95     29     39     65     62     64     20     40     72    106     21     66     43    108      0     82    110     70     40     38     77    746    774    800    769    787    753    749    821    736    786    771    741    778    774    786    810    792    760    756    813    750    757    799    760    772    779    781    774    787    840    782    779    816    756    797    794    779    777    770   1093   1086   1077   1084   1094   1102   1096   1079   1073   1099   1127   1082   1112   1069   1033   1057   1079   1081   1049   1096   1084   1084   1110   1102   1082   1062   1063   1012   1136   1119   1057   1149   1079   1041   1110    607    540    583    543    582    545    582    596    567    559    582  
  552    468    525    442    524    521    511    540    546    541    493    480    426    497    509    512    555    501    504    485    462    492    472    497    432    455    440    442    476    508    531    485    498    504    106    155    160    163    157    165    153     94    146    178    172    162    177    191    171    157    155    128    218    159    163    206    180    180    147     62    146     92     64     78     62     56     71     76     39     37     39     57    119     76     55     79    156     33    111     34     77     48     42     86    130     91     87     60     74     39     78     74     92     52     69    117    116     30     88    106     96    118     85    113      0     74     43     80    118     74    665    692    719    687    705    672    668    740    655    705    689    659    697    693    704    729    710    679    675    731    669    676    718    679    690    698    699    693    706    759    701    697    735    674    716    712    698    696    689   1027   1023   1014   1021   1032   1041   1036   1014   1009   1039   1067   1017   1047   1006    968    995   1015   1018    987   1034   1024   1021   1048   1038   1021    999    999    950   1075   1057    995   1086   1015    976   1048    531    462    507    467    506    470    507    519    490    483    506  
  486    407    466    382    460    454    448    477    485    480    433    416    364    434    449    454    493    433    441    424    402    429    411    435    369    389    379    384    410    442    465    424    435    439    129    173    184    184    180    185    183    129    177    196    210    184    173    199    195    180    178    171    247    203    189    209    205    195    162    131    118    125     98     89    101    108    101     69    103     49    111     77     94     92     19    108    156     81    132    107      8     76     44    105    153     77    126     77     79     35     94     82     69     56     55    121    107     55     25    135    151    155     19    129     73      0     48     83    112     44    673    696    725    689    709    668    676    748    654    704    690    665    696    695    703    732    711    684    676    731    668    676    727    683    694    699    702    693    700    760    702    698    742    683    725    718    702    697    685    984    977    968    975    985    993    987    970    964    989   1018    973   1003    960    924    948    969    972    940    987    975    974   1001    993    973    953    954    903   1026   1009    948   1040    969    932   1000    560    487    540    498    535    503    540    549    518    516    537  
  531    452    511    427    506    500    493    523    530    525    478    461    409    479    493    499    538    479    486    469    447    474    456    480    414    435    424    429    456    488    511    469    481    484    129    177    185    187    182    189    180    122    173    201    203    187    191    210    196    181    180    159    246    191    189    223    206    202    168     88    105     80     51     48     54     61     55     37     59     41     73     32     78     50     31     63    125     36     91     68     53     29     42     63    111     51     79     32     41     26     52     42     50     13     27     87     80     12     52     91    103    109     51     90     37     46      0     46     83     31    686    712    740    706    725    688    690    762    672    723    708    680    715    712    722    748    729    699    693    749    687    694    740    699    710    717    718    711    722    778    720    716    756    696    738    733    718    715    706   1024   1018   1009   1016   1026   1034   1028   1010   1005   1032   1060   1013   1043   1001    964    989   1010   1013    981   1028   1017   1015   1042   1033   1014    994    995    944   1068   1051    989   1081   1010    972   1042    560    489    537    496    535    500    537    548    519    514    536  
  551    476    535    451    528    520    516    546    554    549    503    483    432    502    518    524    561    498    508    493    472    497    480    503    437    456    447    454    476    508    532    493    503    505    161    209    216    218    213    220    210    151    203    233    231    218    224    243    227    212    211    186    275    217    220    256    236    234    200     88     70     49     33      9     39     54     31     14     62     75     84     19     46     15     61     35     79     41     50     80     78     26     75     25     70     20     54     16      5     59     16      6     30     25     25     41     36     39     68     55     88     77     69     47     59     71     34      0     39     38    719    745    772    739    758    722    722    794    706    756    741    713    748    745    755    781    762    732    726    783    720    727    772    732    743    750    751    744    755    811    753    749    789    728    770    766    751    748    739   1054   1047   1038   1045   1055   1063   1057   1040   1034   1060   1088   1043   1073   1030    994   1018   1040   1042   1010   1057   1045   1045   1071   1063   1043   1023   1024    973   1097   1080   1018   1110   1040   1002   1071    589    519    565    525    564    528    565    577    548    541    564  
  555    484    544    460    533    523    522    552    562    557    511    488    439    508    526    534    568    501    514    501    481    504    488    510    443    460    455    464    481    513    537    500    510    510    188    236    244    246    240    248    238    179    231    260    259    245    250    270    255    240    238    214    303    245    247    282    264    261    228    110     40     59     54     32     60     75     50     34     86    101    110     46     29     36     82     50     45     68     46    106     94     53    101     38     59     27     66     44     33     84     35     34     35     51     44     18      4     67     78     57    101     80     81     37     87     87     60     29      0     53    746    771    799    765    784    747    749    821    731    782    767    739    774    771    781    808    788    758    752    809    746    753    799    758    769    776    778    770    780    837    779    775    815    755    797    792    777    774    765   1069   1061   1052   1059   1069   1076   1070   1055   1049   1072   1101   1058   1088   1044   1008   1032   1054   1056   1024   1071   1058   1059   1084   1077   1056   1038   1039    987   1110   1093   1032   1125   1054   1018   1084    617    547    594    553    592    556    593    605    576    570    592  
  514    438    498    413    490    483    478    508    517    512    465    445    394    464    480    487    524    461    470    455    434    460    442    465    399    418    410    417    439    471    494    455    466    468    148    194    204    205    200    206    200    143    194    218    224    205    202    224    215    200    198    183    266    215    208    236    224    218    185    114     80     88     66     49     70     82     66     27     84     59    100     44     54     53     32     72    113     61     91     95     42     48     57     66    111     33     91     43     39     40     55     43     26     27     15     78     64     40     30     96    122    118     31     87     64     35     28     42     68      0    701    724    753    718    737    698    703    775    683    734    719    693    726    724    733    761    740    712    705    761    698    705    754    711    722    728    730    722    731    789    731    727    769    710    752    746    731    726    716   1018   1011   1002   1009   1019   1027   1020   1004    998   1023   1052   1007   1037    993    958    982   1003   1006    973   1021   1009   1008   1034   1027   1006    987    988    937   1060   1043    982   1074   1003    967   1034    580    508    558    517    555    521    558    569    538    535    556  
  880    781    752    771    834    885    817    806    769    767    761    836    805    811    767    734    800    894    826    777    756    806    775    802    816    854    792    738    856    859    856    780    809    855    779    711    703    700    708    696    714    796    725    678    696    700    698    665    689    708    710    759    629    724    699    649    676    677    723    949   1056   1014    988   1002    985    974    996    994    951    900    919    982   1031   1001    933   1003   1080    958   1035    920    931    973    901   1011   1053   1007   1007    984    996    925   1003    997   1003    970    982   1042   1036    948    962   1029    997   1033    957   1038    926    939    957   1002   1040    977      0     55     57     72     61    123      9     76     96    102     79     27     93     66     97     81     91     39     72    105     89     86     54     48     56     80     69     87    142    115     75     87     72     11     52     56     53     75    121    693    723    714    725    735    761    768    689    706    783    787    700    721    718    668    719    717    717    709    740    764    726    761    723    748    700    698    684    796    771    723    772    717    663    768    260    309    300    328    283    342    303    273    291    325    294  
  880    785    751    777    835    888    819    806    767    765    763    840    813    813    768    734    798    898    829    780    761    809    779    804    823    861    799    744    861    862    857    784    811    858    814    746    739    735    743    732    751    831    761    713    734    735    729    698    725    744    746    797    667    763    735    682    713    712    758    986   1088   1050   1024   1036   1020   1010   1031   1027    987    934    955   1016   1062   1035    965   1038   1114    993   1071    957    962   1007    934   1046   1089   1039   1043   1018   1030    958   1038   1031   1035   1003   1014   1076   1069    981    993   1065   1035   1070    987   1073    960    970    990   1036   1073   1009     59      0     43     23     14     86     51     67     75     49     29     50     41     13     44     37     36     22     37     51     57     48     65     19      4     26     14     36     92     69     20     34     54     49     62     29     10     22     74    642    674    665    676    686    712    721    639    656    736    738    649    670    670    620    672    668    667    662    690    717    677    712    673    701    651    649    639    747    722    676    721    667    613    719    316    358    356    380    338    395    358    328    344    379    348  
  931    836    802    827    886    938    870    857    818    816    814    891    863    864    819    785    849    949    880    831    812    859    830    855    873    911    849    794    911    913    908    834    862    909    853    785    777    774    782    771    789    870    799    752    771    774    770    739    763    782    784    834    704    799    773    722    751    751    797   1023   1129   1088   1063   1075   1059   1048   1070   1067   1026    974    993   1055   1104   1075   1006   1077   1154   1032   1109    995   1003   1047    974   1085   1127   1080   1082   1057   1070    998   1077   1070   1076   1043   1055   1115   1110   1021   1035   1103   1072   1108   1029   1112   1000   1012   1031   1076   1113   1050     76     52      0     73     38    136     71     26    126     86     77     84     84     61     81     37     68     61     89     69    109     99     27     66     56     68     55     82    131     65     60     76     17     62     25     16     40     66    120    671    706    697    708    718    746    755    669    688    771    770    680    699    703    654    707    701    699    697    722    753    709    744    703    735    684    682    676    779    754    711    750    700    646    752    331    384    372    402    356    416    374    345    365    398    366  
  860    767    731    759    815    868    800    786    747    745    744    822    795    794    749    714    778    879    810    761    742    790    760    785    805    843    780    726    842    843    837    765    792    839    805    737    730    727    735    723    743    823    753    704    727    727    719    689    716    735    737    789    660    756    727    672    705    703    748    978   1077   1041   1014   1026   1011   1001   1022   1017    979    924    947   1006   1052   1026    954   1029   1105    984   1062    948    951    998    924   1036   1080   1029   1035   1008   1020    948   1028   1021   1024    993   1004   1066   1059    972    982   1056   1027   1062    977   1064    951    959    980   1026   1063    999     73     22     63      0     30     64     65     86     56     32      7     55     22     11     27     47     25     34     19     46     36     26     86     25     19     12     16     16     72     72     14     16     73     66     83     49     31      9     52    623    654    645    655    666    692    700    619    636    715    717    630    651    649    599    651    648    647    641    670    696    657    692    653    680    631    629    617    727    702    655    702    647    593    698    322    358    361    381    342    398    363    333    346    382    353  
  896    802    768    794    851    904    836    822    783    782    780    857    831    830    785    750    814    915    845    797    778    825    796    821    841    878    816    761    878    879    873    800    828    875    832    764    757    753    761    750    769    849    779    731    752    753    747    717    743    762    764    815    685    781    753    700    731    730    776   1004   1106   1068   1042   1054   1038   1028   1049   1045   1005    952    973   1034   1081   1053    983   1056   1132   1011   1089    975    980   1025    952   1064   1107   1058   1061   1036   1048    976   1056   1049   1053   1021   1033   1094   1088   1000   1011   1083   1053   1088   1006   1091    978    988   1009   1054   1091   1027     70     19     34     37      0     99     62     56     91     51     40     66     47     24     46     24     35     37     54     45     73     62     58     37     22     32     18     45     96     57     23     39     43     58     56     20     11     29     83    642    675    667    678    687    715    724    639    658    739    740    650    670    672    622    675    670    669    665    692    721    679    714    673    703    653    651    643    749    724    679    721    669    615    721    329    374    369    395    352    410    372    342    359    394    362  
  803    712    674    706    759    813    744    729    689    688    688    767    743    739    693    658    720    825    754    706    688    734    706    730    753    790    727    673    788    788    781    709    737    784    776    709    704    700    708    696    717    795    727    677    704    700    687    660    690    708    710    765    638    733    701    641    679    675    720    952   1044   1013    986    996    983    974    993    985    951    893    920    976   1019    996    922   1000   1074    955   1033    921    917    968    893   1007   1051    997   1007    978    990    917    998    990    992    962    973   1036   1028    942    948   1028   1001   1035    943   1035    922    926    950    995   1032    966    122     79    120     58     87      0    115    142     35     46     52     98     45     68     49     96     61     88     52     76     34     38    143     78     76     59     71     47     36    108     66     52    128    118    141    106     88     61     18    574    603    594    604    615    640    647    570    585    661    666    580    602    597    547    598    597    596    587    619    642    605    641    603    627    579    577    562    675    651    601    653    596    542    647    339    357    374    386    353    405    377    348    354    392    366  
  879    781    751    771    833    885    817    805    767    766    760    836    805    810    767    733    799    894    826    777    756    805    775    801    816    854    792    738    855    859    855    780    808    854    783    716    707    704    712    701    719    800    729    682    701    704    702    669    693    712    715    764    634    729    703    653    681    681    728    953   1060   1018    993   1006    989    979   1000    998    956    904    923    986   1034   1005    936   1007   1084    962   1040    925    935    977    905   1015   1057   1011   1012    988   1000    929   1008   1001   1006    974    986   1046   1040    952    966   1033   1002   1038    960   1043    930    943    961   1006   1044    981      9     47     52     64     53    116      0     73     90     94     71     22     85     58     89     74     83     31     65     97     82     79     53     40     48     72     61     79    135    108     67     78     68      8     50     49     45     67    113    685    716    707    717    728    754    761    682    698    775    779    692    713    711    660    712    710    709    702    732    757    719    754    715    741    692    690    677    789    764    716    764    709    655    760    268    316    308    335    291    349    311    281    298    333    301  
  964    869    835    861    919    971    903    890    850    849    847    924    897    897    852    818    882    982    913    864    845    892    863    888    907    945    882    828    944    946    941    867    895    942    884    816    808    805    813    801    819    901    829    783    801    805    802    770    793    813    815    864    734    828    804    754    781    782    828   1053   1161   1119   1093   1106   1090   1079   1101   1098   1056   1005   1024   1086   1135   1106   1037   1108   1185   1063   1140   1025   1035   1078   1005   1116   1158   1111   1112   1088   1101   1030   1108   1101   1107   1074   1086   1147   1141   1052   1066   1134   1102   1138   1061   1143   1030   1043   1062   1107   1145   1081    105     84     34    105     68    166    101      0    159    112    108    117    112     92    108     53     93     95    121     84    141    130     34     99     88     98     86    111    155     67     89    105     16     92     36     48     73     96    148    683    720    712    723    732    761    771    682    703    787    785    693    711    719    669    724    715    714    714    736    769    724    759    716    751    699    696    694    793    768    728    762    714    661    766    352    411    394    427    379    439    396    366    389    421    388  
  805    712    677    704    761    813    745    731    692    691    689    766    740    739    694    660    723    824    755    706    687    735    705    730    750    788    725    670    787    788    783    709    737    784    756    689    683    679    687    675    696    775    706    657    681    679    669    640    669    688    689    743    615    711    680    622    658    655    700    931   1027    993    966    977    963    954    974    967    931    874    900    957   1002    977    904    981   1055    935   1013    901    900    949    874    988   1032    980    987    959    971    898    979    972    974    944    955   1017   1010    923    931   1008    980   1014    926   1015    903    909    931    977   1014    949     93     60    102     42     71     34     86    127      0     51     40     68     43     52     50     88     59     63     30     79     15     23    123     54     57     49     57     41     66    110     55     46    114     91    120     89     70     50     42    606    635    625    636    647    672    678    602    617    692    698    612    634    629    578    629    629    628    618    651    673    637    672    635    658    611    609    592    707    683    632    685    628    574    678    305    326    341    354    320    372    343    314    321    359    332  
  862    772    734    765    818    872    803    788    748    747    747    827    802    798    752    717    779    884    813    766    748    794    765    789    812    849    787    732    847    847    840    769    796    843    826    759    752    749    757    745    765    845    775    726    751    749    739    710    739    757    759    812    684    780    749    692    727    724    770   1001   1096   1063   1036   1047   1033   1023   1043   1037   1001    944    969   1027   1072   1047    974   1050   1125   1005   1083    970    970   1019    944   1058   1101   1049   1057   1029   1041    968   1049   1042   1044   1014   1024   1087   1080    993   1001   1077   1050   1084    996   1085    972    979   1001   1047   1084   1018    105     49     82     34     50     60     97    101     70      0     28     89     12     37      6     53     18     66     45     31     50     40    108     57     47     23     36     19     45     63     30     17     87     97    106     69     55     28     38    594    626    617    628    638    665    674    590    608    689    690    601    622    622    572    625    620    619    615    642    670    629    664    624    653    603    601    593    699    674    629    673    620    565    671    354    388    393    412    374    429    395    366    378    414    385  
  858    765    729    757    813    866    798    783    744    743    742    820    794    792    747    712    775    877    807    759    741    788    758    783    804    841    779    724    840    841    835    763    790    837    807    739    732    729    737    725    745    825    755    706    730    729    720    691    718    737    739    792    663    758    729    673    707    705    750    980   1078   1043   1016   1028   1013   1004   1024   1018    981    925    949   1008   1054   1028    956   1031   1106    986   1064    950    952   1000    925   1038   1082   1031   1037   1010   1022    950   1030   1023   1026    995   1006   1068   1061    974    983   1058   1029   1064    978   1066    953    961    982   1028   1065   1000     80     28     68      8     35     59     72     90     55     25      0     62     15     16     21     48     22     41     21     43     35     24     92     31     26     10     19      9     65     71     16     10     77     73     89     54     37     10     46    616    647    638    649    659    685    693    612    629    708    711    623    644    642    592    645    641    640    634    663    690    650    685    646    673    624    622    611    720    695    648    695    640    586    692    327    362    366    386    347    403    369    339    351    388    358  
  857    760    729    750    812    864    796    784    746    744    739    815    785    789    745    712    777    873    805    756    735    784    754    780    795    834    771    717    835    838    834    759    787    833    770    702    694    691    699    687    706    787    716    669    689    691    687    655    680    699    701    751    621    717    690    639    668    668    714    941   1045   1005    979    992    976    966    987    984    943    890    911    972   1020    992    922    994   1071    949   1026    912    920    964    891   1002   1044    996    999    974    987    915    994    987    992    960    971   1032   1026    938    951   1020    990   1025    945   1029    916    928    947    992   1030    966     26     40     61     51     50     98     20     84     69     82     58      0     73     48     78     74     74     23     49     91     64     63     68     29     40     61     53     66    120    107     58     67     77     26     66     54     42     57     98    670    700    690    701    712    737    744    666    682    758    763    676    698    694    644    695    694    693    685    716    740    702    738    700    724    676    674    659    772    748    698    749    693    639    744    268    309    307    330    289    346    310    280    295    330    300  
  858    766    729    759    813    867    798    783    743    742    742    821    796    793    747    712    774    878    808    760    742    788    759    784    806    843    781    726    842    842    835    763    791    837    816    748    742    738    746    735    755    834    765    716    740    738    729    700    728    747    748    802    673    769    738    682    717    714    760    990   1087   1052   1026   1037   1023   1013   1033   1027    990    934    959   1017   1062   1037    964   1040   1115    995   1073    960    960   1009    934   1047   1091   1039   1046   1019   1031    958   1039   1031   1034   1004   1014   1077   1070    982    991   1067   1039   1073    986   1075    962    969    991   1036   1073   1009     95     41     78     23     45     55     87     98     60     11     16     78      0     29      8     52     17     56     33     36     40     29    103     47     39     16     29      8     51     67     24      8     84     88    100     64     49     20     36    601    633    624    635    645    672    680    598    615    695    697    609    630    629    579    631    627    627    621    649    677    636    671    632    660    610    608    598    706    681    635    680    627    573    678    343    376    381    400    362    417    384    354    366    402    373  
  872    779    744    771    828    881    812    798    759    758    756    834    807    806    761    727    790    892    822    774    755    802    772    797    817    855    792    738    854    855    850    777    804    851    813    746    739    735    743    732    751    831    761    713    735    735    728    698    725    744    746    797    668    764    735    681    713    711    757    986   1086   1050   1023   1035   1020   1010   1031   1026    987    933    956   1015   1061   1035    964   1038   1114    993   1070    957    960   1007    933   1045   1088   1038   1043   1017   1029    957   1037   1030   1034   1002   1014   1075   1069    981    992   1064   1035   1070    986   1073    960    969    990   1035   1072   1008     69     13     52     13     20     76     61     76     68     37     18     56     29      0     32     38     26     30     30     44     49     39     76     23     11     14      7     24     80     66     10     22     62     60     73     39     21     10     63    630    661    653    663    674    700    709    626    644    724    725    637    658    657    607    660    656    655    650    678    705    665    700    660    688    639    637    627    735    710    664    709    655    601    706    323    362    363    385    344    401    365    335    349    385    355  
