185

  626    594    619    637    630    640    598    621    597    632    633    632    622    625    623    622    624    619    642    874    877    887    877    867    852    864    880    895    862    874    880   1493   1480   1492   1473   1480   1481     57     75     83     77     84     83     85     81     87     58     69    695    690    736    709    697    735    691    903    908    929    925    932    924    920     32     29      0    639    668    660    670    653    629    631    663    631    622    659    615    638    642    638    619    657    642    636    706    718    713    722    715    692    700    688    726    724    713    592    595    611    580    571    598    579    573    584    602    603    617    626    631    609    594    609    618    628    628    604    633    622    619    614    623    795    800    803    809    788    795    813    811    804    820    813    803    780    795    762    759    769    786    792   1267   1062   1051   1077   1058   1075   1067   1069   1069   1070   1055   1071   1090   1073   1533   1508   1515   1515    913    925    919    928    929    925    913    946    901    914    933    916    926    902    915    938   1387   1364   1361   1372   1373   1379   1387   1379   1360   1376   1376  
  191    203    201    176    199    189    211    196    180    210    199    195    199    169    178    161    199    199    210    754    755    768    756    748    757    750    758    750    764    774    747    913    902    909    887    897    907    920    933    941    902    946    953    932    935    954    918    945    872    876    919    916    895    883    898    333    333    362    357    375    359    357    864    862    880      0     31     27     31     19     40     20     24     13     37     20     39      6      5     32     29     23      8      5    223    184    198    202    201    192    195    204    196    228    201     84     87     85     84     99     82     99    112     86    618    601    621    617    627    630    613    620    621    620    610    588    608    616    613    586    603    426    432    436    459    404    423    433    424    436    343    322    335    890    905    890    908    892    905    916   1078    434    419    445    427    441    434    442    446    444    426    443    464    442    905    879    885    882    314    330    312    332    330    327    316    342    311    309    346    331    337    301    313    340    808    791    797    802    795    808    822    810    793    806    805  
  192    214    205    174    199    187    220    199    191    210    199    194    202    171    180    165    202    203    207    779    780    792    780    773    783    775    782    773    790    799    771    883    872    879    857    867    877    960    973    981    941    986    993    972    975    994    958    985    907    912    954    951    931    918    934    322    322    351    346    366    349    346    905    903    920     42      0     32      9     34     75     51     11     52     65     16     73     45     37     45     68     31     36     46    210    167    182    185    185    179    181    192    178    213    185    113    113    101    122    135    107    130    142    120    634    617    635    631    641    645    629    636    635    633    624    603    621    630    627    599    617    414    419    423    447    391    410    419    410    423    323    302    317    903    918    905    923    907    919    930   1067    404    389    414    397    411    404    412    416    414    395    412    434    412    880    853    859    856    298    315    295    316    314    311    300    325    297    292    333    317    323    285    297    324    791    775    782    785    778    792    807    794    777    790    789  
  213    230    225    197    221    210    237    219    207    232    221    216    223    192    201    184    222    223    230    748    749    761    749    742    752    744    751    742    759    768    740    905    894    901    878    889    900    947    961    968    930    973    980    960    962    982    945    972    877    882    924    922    901    887    905    307    307    336    331    350    333    331    890    888    906     32     29      0     22     10     49     49     22     44     67     20     70     31     30     55     59      5     33     36    238    195    210    214    213    207    209    220    207    241    213    115    117    113    114    130    112    131    143    117    647    630    649    645    656    658    642    649    649    648    639    617    636    644    641    614    632    442    447    451    475    419    438    447    438    451    352    331    346    918    933    919    937    921    934    944   1094    420    403    429    412    425    418    428    434    431    411    428    450    427    881    855    861    859    288    304    286    305    304    301    290    316    285    283    320    305    311    275    287    314    782    765    771    776    769    782    796    784    767    780    779  
  201    222    214    183    208    195    229    208    199    218    208    203    211    180    189    173    210    212    216    772    773    785    773    765    776    768    775    766    783    792    764    885    875    882    859    870    880    963    976    983    944    989    995    975    977    997    960    988    902    907    949    947    926    913    930    314    314    343    338    358    341    338    906    905    923     43      9     26      0     30     72     54     11     54     70     16     77     45     39     52     70     26     39     47    218    175    190    193    193    188    189    201    186    221    193    118    119    109    125    139    114    135    147    124    642    625    644    639    649    653    637    644    643    642    632    611    629    638    635    608    625    422    428    431    456    400    419    428    418    432    331    309    325    911    926    913    931    915    927    938   1075    404    388    414    397    411    404    412    417    414    396    412    434    412    876    849    855    852    291    307    288    309    307    304    293    318    290    285    325    310    315    278    290    317    784    768    775    778    771    785    800    787    770    783    782  
  207    222    219    191    215    204    230    213    199    226    215    211    216    186    194    178    216    216    225    748    749    761    749    742    751    744    751    743    758    768    740    908    898    905    882    893    903    938    951    959    920    964    971    951    953    972    936    963    874    878    921    918    897    884    901    314    315    344    338    357    341    338    881    879    897     22     29      8     24      0     42     41     20     34     58     17     61     21     21     48     49      5     24     27    235    193    208    211    210    204    206    216    205    238    211    105    108    105    104    120    103    121    134    108    639    622    641    637    647    650    633    641    641    640    630    608    628    636    633    606    624    438    444    447    471    416    435    444    435    448    351    329    344    910    925    911    929    913    925    936   1091    425    409    435    418    431    424    434    439    436    417    433    455    432    889    863    869    867    296    311    294    313    311    308    297    324    293    291    328    312    318    282    295    321    790    773    779    783    776    790    804    792    774    788    786  
  222    229    231    208    230    222    237    226    206    241    231    226    230    200    208    192    230    229    242    716    717    729    717    709    718    712    719    712    725    735    709    940    930    937    914    925    936    903    917    925    887    930    936    917    919    938    901    928    834    838    881    878    857    845    860    318    319    347    342    359    344    341    844    843    862     36     61     37     56     33      0     52     52     41     65     48     58     32     40     67     43     36     44     38    259    220    234    238    236    228    230    239    232    264    236     99    106    112     83    103    102    111    124     96    636    619    639    636    647    647    630    638    639    639    630    607    628    635    632    605    623    461    467    470    494    439    458    468    459    471    378    358    371    909    924    909    925    911    924    935   1112    456    438    464    448    460    453    464    469    466    447    464    486    462    908    883    889    888    305    321    306    323    322    318    307    335    300    302    335    319    326    293    305    332    799    781    786    792    786    798    812    800    782    796    795  
  172    184    183    158    181    171    192    177    161    191    181    176    181    150    159    143    181    180    192    768    769    781    769    761    769    763    771    764    777    787    760    911    900    908    885    895    905    910    923    931    891    936    943    922    925    944    908    936    878    882    926    922    901    890    904    351    351    380    375    394    377    375    855    854    871     19     37     44     42     37     53      0     34     11     18     32     24     23     18     16     21     40     15     16    208    171    184    189    187    177    180    188    183    214    186     66     68     66     72     85     63     82     95     71    599    582    601    598    608    610    593    601    601    600    591    569    589    596    593    566    584    410    416    419    443    388    407    417    408    420    330    309    322    870    885    871    889    873    886    897   1061    437    423    449    431    446    439    445    449    447    429    446    467    446    917    890    896    893    331    347    328    348    346    343    332    358    328    325    364    348    354    317    329    356    824    807    814    818    811    824    839    827    809    823    821  
  196    215    208    178    203    191    222    202    192    213    203    198    205    174    183    167    205    206    211    770    770    783    771    763    773    766    773    764    780    790    762    891    880    887    865    875    885    953    966    973    934    979    985    965    967    987    950    978    897    901    944    941    920    907    924    320    320    349    344    364    347    344    897    895    913     33      9     22      8     24     65     44      0     44     60      6     67     36     29     43     60     21     29     37    217    174    189    193    192    186    188    199    186    220    192    108    110    100    115    129    104    126    138    114    634    617    636    632    642    646    629    636    636    634    625    604    622    631    628    600    618    421    426    430    454    398    417    426    417    430    331    310    325    904    919    906    924    908    920    931   1073    411    395    421    403    418    410    419    423    421    402    419    441    418    883    857    863    860    298    314    295    315    313    311    300    325    296    292    332    316    322    285    296    323    791    775    782    785    778    792    806    794    777    790    788  
  183    193    193    168    191    182    201    187    170    202    192    187    191    161    169    153    191    190    202    757    758    770    758    750    759    753    760    754    766    776    750    916    905    913    891    901    910    909    922    930    891    935    942    921    924    944    907    935    869    873    917    913    892    881    896    343    344    372    367    386    370    367    853    852    869     11     37     37     40     29     42     11     32      0     26     29     27     14     12     26     17     33     12      7    218    181    194    199    197    187    190    198    193    224    197     72     75     75     72     87     70     87    100     74    607    590    609    606    616    618    601    609    609    608    599    577    597    605    602    574    592    421    426    430    453    399    417    428    418    431    339    319    332    879    894    879    897    881    894    905   1072    440    425    451    434    448    441    448    452    450    432    449    470    449    914    888    894    891    324    340    323    342    340    337    326    353    322    319    357    341    347    311    323    350    818    801    808    812    805    818    833    821    803    817    815  
  158    168    168    144    166    158    175    162    144    177    167    162    166    136    145    128    166    165    178    776    777    790    778    770    777    772    780    773    785    795    769    913    901    910    888    897    906    898    911    918    879    924    931    909    912    932    895    924    880    884    928    924    903    893    906    367    367    396    390    409    393    390    844    843    859     35     50     60     56     53     65     16     49     26      0     47     13     39     34     16     24     56     31     32    198    164    175    180    178    167    170    177    176    204    177     49     51     49     60     71     46     66     78     55    581    565    584    580    591    593    576    584    584    583    574    551    571    579    576    549    567    398    404    408    431    377    395    406    397    408    322    302    313    853    868    854    871    856    869    879   1049    444    430    456    438    454    446    452    454    453    436    453    473    453    929    903    908    905    346    362    343    363    362    359    348    373    344    340    379    364    370    333    344    372    839    823    829    833    826    840    854    842    825    838    837  
  196    214    208    178    203    191    221    202    191    214    203    198    205    174    183    167    205    205    212    766    767    779    767    760    770    763    769    761    777    786    758    895    884    891    869    879    889    947    960    968    929    973    980    959    962    982    945    973    892    896    939    936    915    903    919    321    321    351    345    365    348    345    891    890    907     28     13     20     12     19     60     40      5     39     56      0     63     30     23     40     55     17     24     32    219    177    192    195    194    188    190    200    188    222    194    105    106     98    110    124    101    122    134    110    632    615    634    630    640    644    627    635    634    633    623    602    621    629    626    599    616    423    428    432    456    400    419    428    419    432    334    313    328    903    917    904    922    906    918    929   1075    415    399    425    407    422    414    423    427    425    406    423    445    422    886    860    866    863    300    316    297    317    315    312    302    327    298    294    333    318    324    286    298    325    793    776    783    787    780    794    808    796    779    792    790  
  164    171    174    151    173    165    179    169    148    184    174    169    172    143    151    135    172    171    185    766    767    779    767    759    767    761    770    764    774    785    759    922    911    920    898    907    916    888    900    908    869    913    920    899    902    922    885    913    868    872    916    911    890    881    893    366    367    395    390    409    393    390    833    832    848     34     55     60     59     52     58     18     52     23     11     49      0     37     34     25     16     56     32     30    207    173    185    190    188    176    179    186    186    214    187     45     50     54     49     62     45     61     73     48    581    565    584    581    591    593    576    584    584    584    575    552    573    580    577    550    568    407    412    416    439    385    404    415    406    417    331    312    323    854    869    854    871    856    869    880   1057    452    439    465    446    462    455    460    463    462    445    461    482    462    934    908    914    911    347    363    345    365    363    360    349    375    345    342    380    364    370    334    346    373    841    824    830    835    828    841    856    844    826    839    838  
  195    207    206    180    203    194    215    200    184    214    204    199    204    173    182    165    204    203    214    749    750    762    751    743    752    745    753    745    759    769    742    916    905    913    890    900    910    919    932    940    901    945    951    931    934    953    916    944    867    871    914    911    890    878    894    330    331    359    354    373    357    354    862    861    878      5     34     25     33     17     35     24     26     15     40     22     41      0      9     37     29     21     13      8    228    189    203    207    205    197    200    209    201    233    205     86     90     89     83    100     85    101    114     88    621    604    624    620    630    632    615    623    624    623    613    591    611    619    616    589    607    431    436    440    464    409    428    438    428    441    347    326    340    893    908    893    911    895    908    919   1083    436    421    446    429    443    436    445    449    447    428    445    466    444    904    878    885    882    312    328    311    329    328    325    314    340    309    307    344    328    335    299    311    338    806    789    795    800    793    806    820    808    791    804    803  
  189    203    200    173    197    187    210    194    179    208    197    192    198    167    176    159    197    197    207    759    760    772    760    752    761    755    762    754    768    779    751    909    898    905    883    893    903    925    938    945    906    951    957    937    939    959    922    950    877    881    924    921    900    888    904    333    333    362    357    376    359    357    868    867    885      6     27     26     28     19     44     20     21     16     38     17     42     10      0     30     33     22      5      9    220    181    194    198    197    189    191    201    193    225    197     85     88     84     87    103     83    102    114     89    618    601    621    617    627    630    613    621    621    620    610    588    608    616    613    586    603    423    428    432    456    401    420    429    420    433    339    318    332    890    905    891    908    893    905    916   1075    430    415    441    423    438    431    439    443    440    422    439    460    438    902    876    882    880    313    329    311    331    329    326    315    341    311    308    346    330    336    300    312    339    807    790    797    801    794    807    822    810    792    806    804  
  160    175    171    144    168    158    182    165    152    179    168    163    169    138    147    131    169    169    178    785    785    798    786    778    786    780    788    781    794    804    777    898    887    895    873    883    892    920    932    940    900    945    952    931    934    954    917    946    896    900    943    939    918    908    922    357    357    387    381    401    384    382    866    864    881     32     37     53     44     48     69     18     38     28     22     37     34     37     30      0     37     50     25     30    192    155    168    173    171    161    164    173    168    198    171     68     68     58     82     92     63     85     97     76    593    576    595    591    601    604    588    595    595    593    584    562    582    590    587    559    577    395    400    404    428    373    392    402    393    405    314    293    306    864    878    865    883    867    879    890   1047    428    415    441    422    438    431    436    439    437    420    437    458    438    915    888    894    890    335    351    332    352    350    348    337    362    334    329    369    353    359    321    333    360    827    811    818    822    814    828    843    831    814    827    825  
  180    187    189    167    189    180    195    184    164    199    189    185    188    158    167    150    188    187    201    753    754    766    754    746    754    748    756    750    761    772    746    926    915    923    901    911    920    893    906    914    874    919    925    905    907    927    890    918    859    863    907    903    882    872    885    352    353    381    376    394    379    376    837    836    853     22     49     47     52     40     43     16     44     13     23     41     16     23     24     31      0     44     24     18    220    185    197    202    200    189    192    200    197    227    200     60     65     70     56     72     61     74     87     60    597    580    600    596    607    608    591    599    600    599    590    567    588    595    592    565    583    421    427    431    454    399    418    429    420    431    343    323    335    869    884    869    886    872    885    895   1072    452    437    463    445    460    453    460    463    461    444    460    481    460    926    900    906    903    335    350    333    352    351    347    336    363    332    330    367    351    357    322    334    361    829    812    818    822    816    829    843    831    813    827    826  
  210    226    221    193    217    206    233    215    202    228    217    213    219    188    197    181    218    219    227    749    750    762    750    743    753    746    752    744    760    770    741    905    895    902    879    890    900    943    957    965    926    970    976    956    959    978    941    968    877    881    924    921    900    887    904    311    311    340    335    354    337    335    886    885    903     27     28      5     21      6     47     45     19     39     62     17     66     26     25     51     55      0     28     32    235    193    208    211    211    204    206    217    205    238    211    110    113    108    109    126    108    126    139    113    642    626    645    641    651    654    637    645    645    644    634    612    632    640    637    610    627    439    444    448    472    416    436    445    435    449    350    329    344    914    929    915    932    917    929    940   1091    422    405    431    414    427    420    430    435    432    413    430    452    429    885    859    865    863    292    308    290    309    308    305    294    320    289    287    324    309    315    279    291    318    786    769    775    779    773    786    800    788    771    784    783  
  185    199    196    169    192    182    206    190    175    203    193    188    193    163    171    155    193    193    203    763    764    776    764    756    765    759    766    759    773    783    755    906    896    903    881    891    901    924    937    945    906    950    957    937    939    959    922    950    880    884    928    924    903    892    907    336    337    366    360    379    363    360    869    867    885      9     26     30     29     23     48     17     21     16     35     18     40     14      5     25     32     26      0     10    216    176    190    194    193    185    187    196    188    220    193     83     85     81     87    101     80     99    112     87    615    598    617    613    624    626    609    617    617    616    607    584    604    612    609    582    600    419    424    428    451    396    415    425    416    428    335    314    327    886    901    887    905    889    902    912   1071    429    414    440    423    437    430    438    441    439    421    438    459    438    904    877    884    881    316    332    314    334    332    329    318    344    314    311    349    333    340    303    315    342    810    793    800    804    797    810    825    813    795    808    807  
  188    200    198    173    196    186    207    193    176    207    196    192    196    166    174    158    196    196    207    755    756    769    757    749    757    751    759    752    765    775    748    914    903    911    888    899    908    916    929    937    898    942    949    928    931    950    914    941    871    875    918    915    894    882    897    337    337    366    361    379    363    360    860    859    876      4     33     30     34     23     40     16     27      8     33     23     35      8      7     30     24     26      8      0    221    183    196    201    199    190    193    202    195    227    199     79     83     81     79     95     78     95    108     82    614    597    617    613    623    625    608    616    616    616    606    584    604    612    609    581    599    424    430    433    457    402    421    431    422    434    341    321    334    886    901    886    904    888    901    912   1076    436    421    447    429    444    437    445    448    446    428    445    466    444    908    882    888    886    318    334    316    335    334    331    319    346    315    313    350    335    341    305    317    344    812    795    801    805    799    812    826    814    796    810    809  
  110    154    121     98    105     91    150    117    151    103    102    102    117    115    116    121    114    120     90    986    986    999    987    979    987    981    989    982    995   1005    978    788    775    786    767    774    776   1002   1012   1019    976   1025   1034   1008   1012   1034    999   1031   1085   1088   1134   1128   1107   1100   1110    501    498    528    523    546    527    526    963    960    972    232    213    242    221    240    270    219    220    229    211    223    223    237    228    202    234    240    223    231      0     53     34     37     32     33     30     28     47     19     30    212    203    179    249    242    201    221    220    228    511    493    507    499    508    521    509    511    507    501    491    477    486    500    498    470    485    204    210    214    238    182    201    210    201    214    132    116    120    760    773    766    788    767    776    787    857    396    397    420    399    423    414    401    394    399    393    406    419    414    953    924    927    917    461    478    450    477    473    472    464    479    467    450    500    488    490    448    457    482    925    914    927    926    913    932    950    936    920    931    928  
  135    180    149    116    133    115    179    143    170    136    130    128    144    131    135    134    142    148    123    953    953    965    954    946    956    949    956    947    963    973    944    781    768    779    758    767    771   1024   1035   1042   1000   1048   1057   1032   1036   1057   1021   1053   1067   1071   1116   1111   1090   1080   1093    449    446    476    471    494    475    474    981    979    992    201    174    205    182    205    240    191    183    201    188    187    200    206    196    173    209    204    192    201     55      0     21     19     22     44     35     58     13     48     24    201    192    167    235    233    190    213    216    217    562    543    559    551    560    572    559    562    558    553    543    528    538    551    549    521    537    251    256    260    285    228    248    255    245    260    159    139    152    813    826    820    841    820    830    841    903    362    360    384    363    386    377    368    364    367    358    372    388    379    910    881    885    876    409    426    398    425    421    420    411    427    415    398    448    436    437    395    405    430    875    863    876    875    862    881    899    885    869    880    877  
  124    169    137    107    121    104    167    132    162    122    118    116    132    123    126    127    130    136    109    965    965    978    966    958    967    961    968    960    975    985    957    783    770    781    761    769    772   1016   1027   1034    991   1040   1049   1023   1027   1049   1013   1045   1074   1078   1122   1117   1096   1088   1099    468    465    495    490    513    494    493    974    972    984    211    188    218    195    217    250    200    196    210    195    199    207    216    207    183    218    216    203    211     35     20      0     10      3     31     20     42     17     31      4    203    195    170    239    235    193    214    216    219    543    525    540    532    541    553    541    543    540    534    524    509    519    532    531    503    518    234    239    243    267    211    230    238    228    243    147    128    139    794    807    800    822    800    810    821    886    374    373    397    375    399    390    379    374    378    371    384    398    391    925    897    900    890    428    445    417    444    440    439    430    446    434    417    467    455    456    414    424    449    893    882    894    893    881    899    917    904    888    899    896  
  137    182    150    119    133    117    180    144    174    135    130    129    145    135    138    139    142    149    121    971    972    984    972    964    974    967    974    965    981    991    963    774    761    772    752    760    763   1029   1039   1046   1004   1052   1061   1036   1040   1062   1026   1057   1083   1087   1131   1126   1106   1097   1109    466    463    493    488    511    493    491    987    985    997    218    193    224    200    223    257    208    202    218    204    205    216    223    214    190    226    222    210    218     42     19     13      0     11     43     32     53     10     30     15    214    205    180    249    246    203    225    227    230    553    534    549    541    550    563    550    553    549    543    532    519    528    541    540    512    527    233    238    241    266    210    229    236    227    242    142    122    134    801    814    808    830    808    818    829    885    365    365    388    367    391    382    371    365    370    362    376    390    383    918    889    892    883    425    442    414    441    437    436    428    443    432    414    464    452    454    412    421    446    888    877    890    889    876    895    913    899    883    894    891  
  126    171    139    109    122    106    169    134    164    124    120    118    134    125    128    129    132    138    111    968    968    981    969    961    970    964    971    963    978    988    960    781    768    779    759    767    770   1018   1029   1036    993   1042   1051   1025   1029   1051   1015   1047   1077   1081   1125   1120   1099   1091   1102    470    467    497    491    515    496    495    977    975    987    214    190    221    198    220    253    203    199    213    198    202    210    219    210    186    221    219    206    214     34     21      4      8      0     33     22     43     17     29      4    206    198    173    242    238    196    217    219    223    544    525    540    532    541    553    541    543    540    534    524    509    519    532    531    502    518    231    237    240    265    208    228    236    226    241    144    126    136    793    806    800    822    800    810    821    884    373    372    396    375    398    389    379    373    378    370    383    398    391    925    897    900    890    430    447    419    446    442    441    432    448    436    418    468    456    458    416    425    451    894    883    895    894    882    901    919    905    889    900    897  
   94    139    107     77     90     74    137    102    132     93     88     86    102     93     96     98    100    106     80    953    954    966    954    947    955    949    957    949    962    973    946    804    791    802    782    790    793    986    997   1003    961   1009   1018    993    997   1019    983   1015   1054   1058   1103   1097   1076   1069   1079    475    473    503    498    521    502    500    944    942    955    199    181    210    189    208    238    186    189    197    179    191    190    204    195    169    202    208    191    198     31     35     22     32     24      0      9     16     37     41     22    181    172    148    218    212    171    191    191    197    520    501    517    510    519    530    517    520    517    512    501    486    497    510    508    480    496    235    240    244    268    213    232    241    232    245    160    142    149    774    787    779    801    780    790    801    888    395    394    417    396    419    411    401    396    400    392    405    420    412    944    916    919    910    438    455    428    454    450    449    440    457    443    427    476    463    466    424    434    460    907    895    907    907    895    913    931    917    901    912    910  
  105    150    118     88    101     85    148    113    143    103     99     97    113    104    107    109    111    117     90    958    959    971    959    951    960    954    961    954    967    978    950    796    783    794    774    782    785    997   1008   1015    972   1021   1030   1004   1008   1030    994   1026   1062   1065   1110   1105   1084   1076   1087    473    470    501    495    518    500    498    956    953    966    204    184    213    192    212    243    191    192    202    185    194    197    209    200    174    208    211    195    203     30     29     14     23     16     12      0     24     30     35     13    190    181    156    226    221    179    200    200    206    528    509    525    517    527    538    525    528    525    519    509    494    505    518    516    487    503    234    239    243    267    211    230    239    230    243    154    136    144    780    794    787    808    787    797    808    886    387    386    410    389    412    403    393    388    392    384    398    412    405    938    909    912    903    435    452    424    451    447    446    437    453    440    424    473    461    463    421    431    456    903    891    903    902    890    909    927    913    897    908    905  
   86    131     98     72     81     66    128     93    126     82     79     78     93     89     90     95     91     97     69    962    963    975    963    956    963    958    966    959    971    981    955    807    794    805    785    793    795    979    989    996    953   1002   1011    985    989   1011    976   1007   1058   1062   1107   1101   1080   1074   1083    490    487    518    512    535    517    515    938    936    948    209    193    222    202    219    247    195    200    206    187    202    198    214    205    178    210    219    201    208     23     48     32     40     32     15     20      0     48     38     30    185    176    153    222    215    175    194    193    201    505    486    502    494    504    515    502    505    502    496    486    471    482    494    493    464    480    223    228    232    256    201    220    230    221    233    154    138    142    758    771    764    785    764    774    785    875    405    404    428    407    430    421    410    405    409    402    415    429    422    957    928    931    922    452    469    442    469    465    464    455    472    458    442    491    478    480    439    448    474    922    910    922    921    909    928    945    932    916    927    924  
  144    189    157    126    141    124    187    152    180    143    138    136    152    141    145    145    150    156    130    966    967    979    967    960    969    962    969    960    976    986    958    771    759    769    749    757    761   1035   1046   1053   1010   1059   1067   1042   1046   1068   1032   1063   1082   1085   1130   1125   1104   1095   1107    456    453    484    478    502    483    481    992    990   1003    215    188    219    195    219    254    205    197    215    202    200    214    220    210    188    224    217    206    215     53     15     21     11     21     51     40     62      0     40     24    214    206    181    249    246    204    227    229    230    563    545    560    552    561    573    561    563    559    554    543    529    539    552    550    522    538    241    246    250    275    218    238    244    235    250    147    126    140    812    825    819    841    819    829    840    893    358    357    381    360    383    374    364    359    363    355    368    383    375    909    880    884    874    416    432    404    432    428    426    418    433    422    404    454    443    444    402    411    436    878    867    880    879    866    885    903    889    873    884    881  
  135    179    146    121    130    115    175    142    175    129    127    126    142    138    139    144    139    145    115    995    996   1008    997    989    998    992    999    991   1005   1015    988    770    757    768    749    756    759   1027   1037   1044   1001   1050   1059   1033   1037   1059   1024   1056   1102   1105   1150   1145   1124   1116   1127    495    492    522    517    541    522    520    987    985    997    242    219    249    227    248    281    230    227    240    224    230    236    247    237    213    247    247    233    241     26     48     32     30     29     49     40     50     39      0     29    229    220    196    266    260    219    239    240    245    532    513    527    519    528    541    530    531    527    521    510    497    506    519    518    490    505    204    209    212    237    180    200    208    198    213    120    103    110    777    790    784    807    784    793    804    856    378    380    403    382    406    397    383    376    382    376    389    402    397    937    908    911    901    454    471    442    470    466    465    457    471    461    442    493    481    483    441    450    475    914    903    916    915    902    921    939    925    910    920    917  
  123    168    136    106    119    103    165    130    161    121    116    115    131    122    125    126    128    135    107    967    968    980    968    960    970    963    970    962    977    987    959    783    770    781    761    769    772   1015   1026   1033    990   1039   1048   1022   1026   1048   1012   1044   1075   1079   1124   1118   1098   1089   1101    471    468    499    493    516    498    496    974    971    984    213    190    221    198    220    252    202    199    212    197    202    209    218    209    185    219    219    205    213     32     23      4     11      3     30     18     39     19     28      0    204    196    171    240    236    194    215    216    220    541    522    537    529    538    550    538    540    537    531    521    506    516    529    528    500    515    231    236    240    264    208    227    235    226    240    145    126    136    791    804    797    819    797    807    818    883    376    375    399    377    401    392    381    376    380    372    386    400    393    928    899    902    893    431    448    420    447    444    442    434    449    437    420    470    458    460    418    427    452    896    885    897    896    884    903    921    907    891    902    899  
  132    133    140    122    141    135    141    135    111    151    142    138    139    111    119    103    139    137    154    789    790    803    790    782    788    784    793    788    796    807    783    929    917    926    905    914    921    856    869    876    836    882    889    867    870    890    854    883    874    877    923    916    896    889    898    406    407    436    430    449    433    430    805    803    819     74     90    100     96     93     97     56     89     64     41     87     41     77     74     53     56     96     71     70    186    162    169    176    172    156    161    164    173    196    171      0      9     28     38     33      9     18     30     17    537    521    541    537    548    549    532    540    541    540    531    508    529    536    533    506    524    380    386    390    411    359    377    389    381    390    315    297    305    810    825    810    827    812    825    836   1027    471    459    485    466    484    476    478    480    479    464    480    500    482    967    940    946    942    386    402    384    404    402    399    388    414    384    381    419    404    410    373    385    412    879    863    870    874    866    880    895    883    865    878    877  
  123    125    131    113    132    126    133    127    102    143    133    129    130    102    110     94    130    129    145    798    799    812    800    791    797    793    802    798    805    816    792    923    912    921    899    908    915    860    873    880    840    886    893    871    874    894    858    887    883    886    932    926    905    898    907    411    411    440    435    454    438    435    809    808    823     79     93    105     99     98    104     61     93     69     45     91     47     83     79     56     63    101     75     76    177    154    161    168    164    148    153    155    166    187    163     10      0     20     47     41      5     22     31     26    532    516    535    532    542    544    527    535    535    535    525    503    524    531    528    501    518    371    377    381    402    350    368    380    372    381    307    289    296    805    820    805    822    807    820    831   1018    468    457    482    463    481    473    475    476    476    461    477    496    479    967    940    946    942    390    406    387    408    405    403    392    417    388    384    424    408    414    377    388    415    883    866    874    877    870    884    899    886    869    882    880  
  111    119    120     98    119    112    127    115     96    130    120    116    118     89     97     81    119    118    132    816    817    830    818    809    816    811    820    815    824    834    810    904    892    901    880    889    896    883    895    902    862    908    916    893    896    917    880    910    907    910    955    949    929    921    931    411    410    440    434    454    437    435    833    831    846     83     89    107     97    100    112     64     91     74     49     90     54     87     81     54     70    103     77     79    159    134    142    148    144    129    134    137    146    169    143     34     26      0     70     66     23     48     54     50    535    518    537    533    543    546    530    537    537    536    526    505    524    532    529    502    520    356    361    365    387    334    353    364    355    366    288    269    278    806    821    807    825    809    821    832   1004    451    441    466    447    465    457    458    459    459    444    460    479    463    957    929    935    930    387    403    382    404    402    399    389    413    386    380    421    406    411    373    385    412    878    862    870    873    865    879    895    882    865    878    876  
  166    164    173    156    175    169    173    168    142    185    176    171    172    145    152    137    173    171    188    753    754    767    754    746    751    748    757    753    759    770    747    954    942    951    929    938    946    839    852    860    820    865    872    851    854    873    837    865    837    840    886    880    859    852    862    391    392    420    415    432    417    414    785    783    800     64     89     89     93     81     74     53     86     54     44     82     36     65     66     59     43     85     65     61    220    193    202    209    205    190    195    198    205    229    204     35     44     61      0     21     43     37     47     22    556    540    560    558    568    568    550    559    560    561    552    528    551    556    553    527    545    414    420    424    446    393    411    423    415    425    348    330    338    830    846    829    845    832    845    856   1060    487    474    499    481    497    489    495    497    496    479    496    516    496    968    942    948    945    376    391    375    393    392    388    377    405    372    371    407    391    398    363    375    402    870    852    858    863    857    869    883    872    854    868    866  
