180

10   9   8   7   6   7   8   9  10  11   9   8   7   6   5   6   7   8   9  10   8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6   6   5   4   3   2   3   4   5   6   7   7   6   5   4   3   4   5   6   7   8   8   7   6   5   4   5   6   7   8   9   9   8   7   6   5   6   7   8   9  10  10   9   8   7   6   7   8   9  10  11  11  10   9   8   7   8   9  10  11  12  12  11  10   9   8   9  10  11  12  13  13  12  11  10   9  10  11  12  13  14  14  13  12  11  10  11  12  13  14  15  15  14  13  12  11  12  13  14  15  16  
11  10   9   8   7   6   7   8   9  10  10   9   8   7   6   5   6   7   8   9   9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5   7   6   5   4   3   2   3   4   5   6   8   7   6   5   4   3   4   5   6   7   9   8   7   6   5   4   5   6   7   8  10   9   8   7   6   5   6   7   8   9  11  10   9   8   7   6   7   8   9  10  12  11  10   9   8   7   8   9  10  11  13  12  11  10   9   8   9  10  11  12  14  13  12  11  10   9  10  11  12  13  15  14  13  12  11  10  11  12  13  14  16  15  14  13  12  11  12  13  14  15  
12  11  10   9   8   7   6   7   8   9  11  10   9   8   7   6   5   6   7   8  10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4   8   7   6   5   4   3   2   3   4   5   9   8   7   6   5   4   3   4   5   6  10   9   8   7   6   5   4   5   6   7  11  10   9   8   7   6   5   6   7   8  12  11  10   9   8   7   6   7   8   9  13  12  11  10   9   8   7   8   9  10  14  13  12  11  10   9   8   9  10  11  15  14  13  12  11  10   9  10  11  12  16  15  14  13  12  11  10  11  12  13  17  16  15  14  13  12  11  12  13  14  
13  12  11  10   9   8   7   6   7   8  12  11  10   9   8   7   6   5   6   7  11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3   9   8   7   6   5   4   3   2   3   4  10   9   8   7   6   5   4   3   4   5  11  10   9   8   7   6   5   4   5   6  12  11  10   9   8   7   6   5   6   7  13  12  11  10   9   8   7   6   7   8  14  13  12  11  10   9   8   7   8   9  15  14  13  12  11  10   9   8   9  10  16  15  14  13  12  11  10   9  10  11  17  16  15  14  13  12  11  10  11  12  18  17  16  15  14  13  12  11  12  13  
14  13  12  11  10   9   8   7   6   7  13  12  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  10   9   8   7   6   5   4   3   2   3  11  10   9   8   7   6   5   4   3   4  12  11  10   9   8   7   6   5   4   5  13  12  11  10   9   8   7   6   5   6  14  13  12  11  10   9   8   7   6   7  15  14  13  12  11  10   9   8   7   8  16  15  14  13  12  11  10   9   8   9  17  16  15  14  13  12  11  10   9  10  18  17  16  15  14  13  12  11  10  11  19  18  17  16  15  14  13  12  11  12  
15  14  13  12  11  10   9   8   7   6  14  13  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  11  10   9   8   7   6   5   4   3   2  12  11  10   9   8   7   6   5   4   3  13  12  11  10   9   8   7   6   5   4  14  13  12  11  10   9   8   7   6   5  15  14  13  12  11  10   9   8   7   6  16  15  14  13  12  11  10   9   8   7  17  16  15  14  13  12  11  10   9   8  18  17  16  15  14  13  12  11  10   9  19  18  17  16  15  14  13  12  11  10  20  19  18  17  16  15  14  13  12  11  
 7   8   9  10  11  12  13  14  15  16   6   7   8   9  10  11  12  13  14  15   5   6   7   8   9  10  11  12  13  14   4   5   6   7   8   9  10  11  12  13   3   4   5   6   7   8   9  10  11  12   2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9  10  11   3   4   5   6   7   8   9  10  11  12   4   5   6   7   8   9  10  11  12  13   5   6   7   8   9  10  11  12  13  14   6   7   8   9  10  11  12  13  14  15   7   8   9  10  11  12  13  14  15  16   8   9  10  11  12  13  14  15  16  17   9  10  11  12  13  14  15  16  17  18  10  11  12  13  14  15  16  17  18  19  
 8   7   8   9  10  11  12  13  14  15   7   6   7   8   9  10  11  12  13  14   6   5   6   7   8   9  10  11  12  13   5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   9  10   4   3   4   5   6   7   8   9  10  11   5   4   5   6   7   8   9  10  11  12   6   5   6   7   8   9  10  11  12  13   7   6   7   8   9  10  11  12  13  14   8   7   8   9  10  11  12  13  14  15   9   8   9  10  11  12  13  14  15  16  10   9  10  11  12  13  14  15  16  17  11  10  11  12  13  14  15  16  17  18  
 9   8   7   8   9  10  11  12  13  14   8   7   6   7   8   9  10  11  12  13   7   6   5   6   7   8   9  10  11  12   6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7   3   2   1   2   3   4   5   6   7   8   4   3   2   3   4   5   6   7   8   9   5   4   3   4   5   6   7   8   9  10   6   5   4   5   6   7   8   9  10  11   7   6   5   6   7   8   9  10  11  12   8   7   6   7   8   9  10  11  12  13   9   8   7   8   9  10  11  12  13  14  10   9   8   9  10  11  12  13  14  15  11  10   9  10  11  12  13  14  15  16  12  11  10  11  12  13  14  15  16  17  
10   9   8   7   8   9  10  11  12  13   9   8   7   6   7   8   9  10  11  12   8   7   6   5   6   7   8   9  10  11   7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6   4   3   2   1   2   3   4   5   6   7   5   4   3   2   3   4   5   6   7   8   6   5   4   3   4   5   6   7   8   9   7   6   5   4   5   6   7   8   9  10   8   7   6   5   6   7   8   9  10  11   9   8   7   6   7   8   9  10  11  12  10   9   8   7   8   9  10  11  12  13  11  10   9   8   9  10  11  12  13  14  12  11  10   9  10  11  12  13  14  15  13  12  11  10  11  12  13  14  15  16  
11  10   9   8   7   8   9  10  11  12  10   9   8   7   6   7   8   9  10  11   9   8   7   6   5   6   7   8   9  10   8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6   6   5   4   3   2   3   4   5   6   7   7   6   5   4   3   4   5   6   7   8   8   7   6   5   4   5   6   7   8   9   9   8   7   6   5   6   7   8   9  10  10   9   8   7   6   7   8   9  10  11  11  10   9   8   7   8   9  10  11  12  12  11  10   9   8   9  10  11  12  13  13  12  11  10   9  10  11  12  13  14  14  13  12  11  10  11  12  13  14  15  
12  11  10   9   8   7   8   9  10  11  11  10   9   8   7   6   7   8   9  10  10   9   8   7   6   5   6   7   8   9   9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5   7   6   5   4   3   2   3   4   5   6   8   7   6   5   4   3   4   5   6   7   9   8   7   6   5   4   5   6   7   8  10   9   8   7   6   5   6   7   8   9  11  10   9   8   7   6   7   8   9  10  12  11  10   9   8   7   8   9  10  11  13  12  11  10   9   8   9  10  11  12  14  13  12  11  10   9  10  11  12  13  15  14  13  12  11  10  11  12  13  14  
13  12  11  10   9   8   7   8   9  10  12  11  10   9   8   7   6   7   8   9  11  10   9   8   7   6   5   6   7   8  10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4   8   7   6   5   4   3   2   3   4   5   9   8   7   6   5   4   3   4   5   6  10   9   8   7   6   5   4   5   6   7  11  10   9   8   7   6   5   6   7   8  12  11  10   9   8   7   6   7   8   9  13  12  11  10   9   8   7   8   9  10  14  13  12  11  10   9   8   9  10  11  15  14  13  12  11  10   9  10  11  12  16  15  14  13  12  11  10  11  12  13  
14  13  12  11  10   9   8   7   8   9  13  12  11  10   9   8   7   6   7   8  12  11  10   9   8   7   6   5   6   7  11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3   9   8   7   6   5   4   3   2   3   4  10   9   8   7   6   5   4   3   4   5  11  10   9   8   7   6   5   4   5   6  12  11  10   9   8   7   6   5   6   7  13  12  11  10   9   8   7   6   7   8  14  13  12  11  10   9   8   7   8   9  15  14  13  12  11  10   9   8   9  10  16  15  14  13  12  11  10   9  10  11  17  16  15  14  13  12  11  10  11  12  
15  14  13  12  11  10   9   8   7   8  14  13  12  11  10   9   8   7   6   7  13  12  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  10   9   8   7   6   5   4   3   2   3  11  10   9   8   7   6   5   4   3   4  12  11  10   9   8   7   6   5   4   5  13  12  11  10   9   8   7   6   5   6  14  13  12  11  10   9   8   7   6   7  15  14  13  12  11  10   9   8   7   8  16  15  14  13  12  11  10   9   8   9  17  16  15  14  13  12  11  10   9  10  18  17  16  15  14  13  12  11  10  11  
16  15  14  13  12  11  10   9   8   7  15  14  13  12  11  10   9   8   7   6  14  13  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  11  10   9   8   7   6   5   4   3   2  12  11  10   9   8   7   6   5   4   3  13  12  11  10   9   8   7   6   5   4  14  13  12  11  10   9   8   7   6   5  15  14  13  12  11  10   9   8   7   6  16  15  14  13  12  11  10   9   8   7  17  16  15  14  13  12  11  10   9   8  18  17  16  15  14  13  12  11  10   9  19  18  17  16  15  14  13  12  11  10  
 8   9  10  11  12  13  14  15  16  17   7   8   9  10  11  12  13  14  15  16   6   7   8   9  10  11  12  13  14  15   5   6   7   8   9  10  11  12  13  14   4   5   6   7   8   9  10  11  12  13   3   4   5   6   7   8   9  10  11  12   2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9  10  11   3   4   5   6   7   8   9  10  11  12   4   5   6   7   8   9  10  11  12  13   5   6   7   8   9  10  11  12  13  14   6   7   8   9  10  11  12  13  14  15   7   8   9  10  11  12  13  14  15  16   8   9  10  11  12  13  14  15  16  17   9  10  11  12  13  14  15  16  17  18  
 9   8   9  10  11  12  13  14  15  16   8   7   8   9  10  11  12  13  14  15   7   6   7   8   9  10  11  12  13  14   6   5   6   7   8   9  10  11  12  13   5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   9  10   4   3   4   5   6   7   8   9  10  11   5   4   5   6   7   8   9  10  11  12   6   5   6   7   8   9  10  11  12  13   7   6   7   8   9  10  11  12  13  14   8   7   8   9  10  11  12  13  14  15   9   8   9  10  11  12  13  14  15  16  10   9  10  11  12  13  14  15  16  17  
10   9   8   9  10  11  12  13  14  15   9   8   7   8   9  10  11  12  13  14   8   7   6   7   8   9  10  11  12  13   7   6   5   6   7   8   9  10  11  12   6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7   3   2   1   2   3   4   5   6   7   8   4   3   2   3   4   5   6   7   8   9   5   4   3   4   5   6   7   8   9  10   6   5   4   5   6   7   8   9  10  11   7   6   5   6   7   8   9  10  11  12   8   7   6   7   8   9  10  11  12  13   9   8   7   8   9  10  11  12  13  14  10   9   8   9  10  11  12  13  14  15  11  10   9  10  11  12  13  14  15  16  
11  10   9   8   9  10  11  12  13  14  10   9   8   7   8   9  10  11  12  13   9   8   7   6   7   8   9  10  11  12   8   7   6   5   6   7   8   9  10  11   7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6   4   3   2   1   2   3   4   5   6   7   5   4   3   2   3   4   5   6   7   8   6   5   4   3   4   5   6   7   8   9   7   6   5   4   5   6   7   8   9  10   8   7   6   5   6   7   8   9  10  11   9   8   7   6   7   8   9  10  11  12  10   9   8   7   8   9  10  11  12  13  11  10   9   8   9  10  11  12  13  14  12  11  10   9  10  11  12  13  14  15  
12  11  10   9   8   9  10  11  12  13  11  10   9   8   7   8   9  10  11  12  10   9   8   7   6   7   8   9  10  11   9   8   7   6   5   6   7   8   9  10   8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6   6   5   4   3   2   3   4   5   6   7   7   6   5   4   3   4   5   6   7   8   8   7   6   5   4   5   6   7   8   9   9   8   7   6   5   6   7   8   9  10  10   9   8   7   6   7   8   9  10  11  11  10   9   8   7   8   9  10  11  12  12  11  10   9   8   9  10  11  12  13  13  12  11  10   9  10  11  12  13  14  
13  12  11  10   9   8   9  10  11  12  12  11  10   9   8   7   8   9  10  11  11  10   9   8   7   6   7   8   9  10  10   9   8   7   6   5   6   7   8   9   9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5   7   6   5   4   3   2   3   4   5   6   8   7   6   5   4   3   4   5   6   7   9   8   7   6   5   4   5   6   7   8  10   9   8   7   6   5   6   7   8   9  11  10   9   8   7   6   7   8   9  10  12  11  10   9   8   7   8   9  10  11  13  12  11  10   9   8   9  10  11  12  14  13  12  11  10   9  10  11  12  13  
14  13  12  11  10   9   8   9  10  11  13  12  11  10   9   8   7   8   9  10  12  11  10   9   8   7   6   7   8   9  11  10   9   8   7   6   5   6   7   8  10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4   8   7   6   5   4   3   2   3   4   5   9   8   7   6   5   4   3   4   5   6  10   9   8   7   6   5   4   5   6   7  11  10   9   8   7   6   5   6   7   8  12  11  10   9   8   7   6   7   8   9  13  12  11  10   9   8   7   8   9  10  14  13  12  11  10   9   8   9  10  11  15  14  13  12  11  10   9  10  11  12  
15  14  13  12  11  10   9   8   9  10  14  13  12  11  10   9   8   7   8   9  13  12  11  10   9   8   7   6   7   8  12  11  10   9   8   7   6   5   6   7  11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3   9   8   7   6   5   4   3   2   3   4  10   9   8   7   6   5   4   3   4   5  11  10   9   8   7   6   5   4   5   6  12  11  10   9   8   7   6   5   6   7  13  12  11  10   9   8   7   6   7   8  14  13  12  11  10   9   8   7   8   9  15  14  13  12  11  10   9   8   9  10  16  15  14  13  12  11  10   9  10  11  
16  15  14  13  12  11  10   9   8   9  15  14  13  12  11  10   9   8   7   8  14  13  12  11  10   9   8   7   6   7  13  12  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  10   9   8   7   6   5   4   3   2   3  11  10   9   8   7   6   5   4   3   4  12  11  10   9   8   7   6   5   4   5  13  12  11  10   9   8   7   6   5   6  14  13  12  11  10   9   8   7   6   7  15  14  13  12  11  10   9   8   7   8  16  15  14  13  12  11  10   9   8   9  17  16  15  14  13  12  11  10   9  10  
17  16  15  14  13  12  11  10   9   8  16  15  14  13  12  11  10   9   8   7  15  14  13  12  11  10   9   8   7   6  14  13  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  11  10   9   8   7   6   5   4   3   2  12  11  10   9   8   7   6   5   4   3  13  12  11  10   9   8   7   6   5   4  14  13  12  11  10   9   8   7   6   5  15  14  13  12  11  10   9   8   7   6  16  15  14  13  12  11  10   9   8   7  17  16  15  14  13  12  11  10   9   8  18  17  16  15  14  13  12  11  10   9  
 9  10  11  12  13  14  15  16  17  18   8   9  10  11  12  13  14  15  16  17   7   8   9  10  11  12  13  14  15  16   6   7   8   9  10  11  12  13  14  15   5   6   7   8   9  10  11  12  13  14   4   5   6   7   8   9  10  11  12  13   3   4   5   6   7   8   9  10  11  12   2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9  10  11   3   4   5   6   7   8   9  10  11  12   4   5   6   7   8   9  10  11  12  13   5   6   7   8   9  10  11  12  13  14   6   7   8   9  10  11  12  13  14  15   7   8   9  10  11  12  13  14  15  16   8   9  10  11  12  13  14  15  16  17  
10   9  10  11  12  13  14  15  16  17   9   8   9  10  11  12  13  14  15  16   8   7   8   9  10  11  12  13  14  15   7   6   7   8   9  10  11  12  13  14   6   5   6   7   8   9  10  11  12  13   5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   9  10   4   3   4   5   6   7   8   9  10  11   5   4   5   6   7   8   9  10  11  12   6   5   6   7   8   9  10  11  12  13   7   6   7   8   9  10  11  12  13  14   8   7   8   9  10  11  12  13  14  15   9   8   9  10  11  12  13  14  15  16  
11  10   9  10  11  12  13  14  15  16  10   9   8   9  10  11  12  13  14  15   9   8   7   8   9  10  11  12  13  14   8   7   6   7   8   9  10  11  12  13   7   6   5   6   7   8   9  10  11  12   6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7   3   2   1   2   3   4   5   6   7   8   4   3   2   3   4   5   6   7   8   9   5   4   3   4   5   6   7   8   9  10   6   5   4   5   6   7   8   9  10  11   7   6   5   6   7   8   9  10  11  12   8   7   6   7   8   9  10  11  12  13   9   8   7   8   9  10  11  12  13  14  10   9   8   9  10  11  12  13  14  15  
12  11  10   9  10  11  12  13  14  15  11  10   9   8   9  10  11  12  13  14  10   9   8   7   8   9  10  11  12  13   9   8   7   6   7   8   9  10  11  12   8   7   6   5   6   7   8   9  10  11   7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6   4   3   2   1   2   3   4   5   6   7   5   4   3   2   3   4   5   6   7   8   6   5   4   3   4   5   6   7   8   9   7   6   5   4   5   6   7   8   9  10   8   7   6   5   6   7   8   9  10  11   9   8   7   6   7   8   9  10  11  12  10   9   8   7   8   9  10  11  12  13  11  10   9   8   9  10  11  12  13  14  
13  12  11  10   9  10  11  12  13  14  12  11  10   9   8   9  10  11  12  13  11  10   9   8   7   8   9  10  11  12  10   9   8   7   6   7   8   9  10  11   9   8   7   6   5   6   7   8   9  10   8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6   6   5   4   3   2   3   4   5   6   7   7   6   5   4   3   4   5   6   7   8   8   7   6   5   4   5   6   7   8   9   9   8   7   6   5   6   7   8   9  10  10   9   8   7   6   7   8   9  10  11  11  10   9   8   7   8   9  10  11  12  12  11  10   9   8   9  10  11  12  13  
14  13  12  11  10   9  10  11  12  13  13  12  11  10   9   8   9  10  11  12  12  11  10   9   8   7   8   9  10  11  11  10   9   8   7   6   7   8   9  10  10   9   8   7   6   5   6   7   8   9   9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5   7   6   5   4   3   2   3   4   5   6   8   7   6   5   4   3   4   5   6   7   9   8   7   6   5   4   5   6   7   8  10   9   8   7   6   5   6   7   8   9  11  10   9   8   7   6   7   8   9  10  12  11  10   9   8   7   8   9  10  11  13  12  11  10   9   8   9  10  11  12  
15  14  13  12  11  10   9  10  11  12  14  13  12  11  10   9   8   9  10  11  13  12  11  10   9   8   7   8   9  10  12  11  10   9   8   7   6   7   8   9  11  10   9   8   7   6   5   6   7   8  10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4   8   7   6   5   4   3   2   3   4   5   9   8   7   6   5   4   3   4   5   6  10   9   8   7   6   5   4   5   6   7  11  10   9   8   7   6   5   6   7   8  12  11  10   9   8   7   6   7   8   9  13  12  11  10   9   8   7   8   9  10  14  13  12  11  10   9   8   9  10  11  
16  15  14  13  12  11  10   9  10  11  15  14  13  12  11  10   9   8   9  10  14  13  12  11  10   9   8   7   8   9  13  12  11  10   9   8   7   6   7   8  12  11  10   9   8   7   6   5   6   7  11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3   9   8   7   6   5   4   3   2   3   4  10   9   8   7   6   5   4   3   4   5  11  10   9   8   7   6   5   4   5   6  12  11  10   9   8   7   6   5   6   7  13  12  11  10   9   8   7   6   7   8  14  13  12  11  10   9   8   7   8   9  15  14  13  12  11  10   9   8   9  10  
17  16  15  14  13  12  11  10   9  10  16  15  14  13  12  11  10   9   8   9  15  14  13  12  11  10   9   8   7   8  14  13  12  11  10   9   8   7   6   7  13  12  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  10   9   8   7   6   5   4   3   2   3  11  10   9   8   7   6   5   4   3   4  12  11  10   9   8   7   6   5   4   5  13  12  11  10   9   8   7   6   5   6  14  13  12  11  10   9   8   7   6   7  15  14  13  12  11  10   9   8   7   8  16  15  14  13  12  11  10   9   8   9  
18  17  16  15  14  13  12  11  10   9  17  16  15  14  13  12  11  10   9   8  16  15  14  13  12  11  10   9   8   7  15  14  13  12  11  10   9   8   7   6  14  13  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  11  10   9   8   7   6   5   4   3   2  12  11  10   9   8   7   6   5   4   3  13  12  11  10   9   8   7   6   5   4  14  13  12  11  10   9   8   7   6   5  15  14  13  12  11  10   9   8   7   6  16  15  14  13  12  11  10   9   8   7  17  16  15  14  13  12  11  10   9   8  
10  11  12  13  14  15  16  17  18  19   9  10  11  12  13  14  15  16  17  18   8   9  10  11  12  13  14  15  16  17   7   8   9  10  11  12  13  14  15  16   6   7   8   9  10  11  12  13  14  15   5   6   7   8   9  10  11  12  13  14   4   5   6   7   8   9  10  11  12  13   3   4   5   6   7   8   9  10  11  12   2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9  10  11   3   4   5   6   7   8   9  10  11  12   4   5   6   7   8   9  10  11  12  13   5   6   7   8   9  10  11  12  13  14   6   7   8   9  10  11  12  13  14  15   7   8   9  10  11  12  13  14  15  16  
11  10  11  12  13  14  15  16  17  18  10   9  10  11  12  13  14  15  16  17   9   8   9  10  11  12  13  14  15  16   8   7   8   9  10  11  12  13  14  15   7   6   7   8   9  10  11  12  13  14   6   5   6   7   8   9  10  11  12  13   5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   9  10   4   3   4   5   6   7   8   9  10  11   5   4   5   6   7   8   9  10  11  12   6   5   6   7   8   9  10  11  12  13   7   6   7   8   9  10  11  12  13  14   8   7   8   9  10  11  12  13  14  15  
