130

  560    568    571    533    133    148    130    128    129    127    754    775    772    760    778    753    755    742    391    380    391    392    393    296    280    264    300    242    262    274    272    238    264    274    544    527    544    535    538    539    536    556    502    560    550    952    929    949    927    957    955    953    965    417    397    420    417    397    406    412    419    414    412    416    414    444    413    429      0     16     30    219    228    218    233    230    231    229    211    267    222    209    244    220    230    588    548    561    557    583    574    588    561    559    580    573    785    807    807    798    814    810    834    833    769    786    836    782    702    651    674    687    661    680    631    669    659    671    664    631    633    679    572    567    561    578    558    595    594    558  
  575    584    586    549    130    146    127    127    126    125    743    764    761    749    766    743    744    731    388    378    389    408    408    283    267    250    289    229    250    262    259    226    251    262    537    520    538    528    532    532    529    550    495    554    544    961    938    959    937    966    965    963    974    404    383    406    404    384    392    399    406    401    400    403    401    430    399    416     16      0     17    204    213    203    217    215    215    214    196    252    207    195    229    205    216    604    563    576    572    598    590    604    577    575    596    589    769    792    791    782    798    794    818    818    753    770    820    767    708    658    681    693    668    686    637    676    665    677    670    638    640    685    558    553    546    564    544    581    580    544  
  584    592    594    558    141    157    138    139    137    136    742    765    761    750    766    743    744    730    398    388    399    421    422    267    251    234    272    213    233    245    243    209    235    245    543    526    544    533    538    537    534    556    500    560    550    977    955    975    953    983    981    979    991    401    379    403    402    382    389    397    403    398    397    400    398    427    396    413     30     17      0    195    206    197    208    208    206    208    191    243    201    189    222    197    210    614    574    586    582    608    600    614    586    585    605    598    757    780    780    770    786    782    806    805    741    758    808    755    723    674    697    709    683    702    652    692    680    692    686    653    655    701    553    548    541    559    539    576    575    538  
  778    787    789    752    205    217    207    217    208    208    584    612    607    599    603    593    587    573    375    372    379    602    603    209    197    168    235    171    186    205    190    191    167    197    451    434    457    438    452    443    438    469    412    472    466   1065   1052   1069   1050   1070   1073   1074   1083    234    202    234    240    218    219    235    233    228    233    233    230    257    226    242    219    204    195      0     24     32     17     30     14     41     47     49     39     48     35     18     46    807    766    780    776    801    793    807    780    778    799    792    569    593    591    584    600    597    620    621    555    573    621    567    783    745    767    772    748    761    711    758    741    747    744    718    725    762    368    365    354    373    354    390    390    352  
  787    796    799    761    199    210    202    212    203    203    563    591    585    577    582    571    566    552    356    353    359    605    606    231    220    190    257    194    209    228    213    214    190    220    428    410    433    415    429    420    415    446    388    449    443   1052   1040   1057   1037   1057   1060   1062   1071    213    182    214    218    196    199    213    212    207    212    212    209    237    205    221    228    213    206     24      0     15     32      7     30     19     31     46     19     33     17      9     23    815    774    788    783    809    802    814    789    787    807    801    567    590    589    582    598    597    619    620    554    573    619    565    767    731    753    757    733    746    696    744    726    731    729    703    711    747    351    348    338    357    337    374    374    336  
  777    786    789    750    185    195    188    198    189    189    564    592    586    577    585    572    567    553    344    341    347    592    594    240    228    199    266    201    216    236    221    220    199    228    422    404    426    408    422    413    409    439    381    442    436   1037   1025   1042   1023   1043   1046   1048   1056    215    187    216    219    198    201    214    215    210    213    214    211    240    208    224    218    203    197     32     15      0     45     13     42     13     17     61      8     19     28     15     17    805    763    777    772    798    791    803    779    776    797    791    580    604    602    596    612    610    632    633    568    586    633    578    753    717    739    743    719    732    682    730    712    717    715    689    697    733    358    354    346    364    344    381    380    343  
  791    800    801    765    221    233    224    234    225    225    581    611    604    597    600    592    585    570    387    385    391    617    619    201    190    160    228    166    180    199    183    187    160    190    458    440    463    444    459    449    444    476    418    479    473   1080   1067   1085   1065   1085   1088   1090   1099    232    198    232    238    217    217    234    230    225    231    231    228    254    223    238    233    217    208     17     32     45      0     38      3     51     60     36     51     62     37     31     55    821    780    793    789    815    807    821    793    792    812    805    554    577    576    569    584    582    605    605    540    558    606    552    797    760    782    787    763    776    726    773    756    761    759    733    740    777    360    358    346    365    346    382    382    344  
  789    798    801    763    198    208    200    211    201    202    557    585    580    571    577    566    561    546    350    348    353    605    607    238    226    197    264    201    215    234    219    221    196    226    422    404    427    408    422    413    409    440    382    443    436   1047   1036   1053   1034   1053   1056   1058   1067    208    178    208    212    191    194    208    207    202    206    206    204    232    200    216    230    215    208     30      7     13     38      0     36     13     28     48     15     30     15     14     17    817    775    789    785    811    803    816    791    788    809    803    567    591    589    583    599    597    619    620    555    573    620    565    763    727    749    752    728    741    691    739    721    726    724    699    706    743    348    344    335    353    333    370    370    332  
  789    798    799    763    218    230    221    231    222    222    581    611    605    597    600    592    585    570    385    382    389    614    616    202    191    162    229    167    181    200    185    188    161    191    456    439    462    443    457    448    443    474    417    478    471   1077   1064   1082   1062   1083   1086   1087   1096    232    198    232    238    217    217    234    230    225    231    231    228    254    223    239    231    215    206     14     30     42      3     36      0     48     58     38     48     60     36     28     53    818    778    791    787    813    804    819    791    790    810    803    557    580    579    571    587    585    607    608    543    561    609    554    795    758    779    784    760    773    723    770    753    759    756    730    737    774    361    359    347    366    347    384    383    345  
  787    796    799    760    189    199    192    203    193    194    552    579    574    565    572    559    555    540    338    335    341    599    602    249    238    208    275    211    226    246    231    231    208    237    411    393    416    398    411    403    398    429    371    432    425   1036   1025   1042   1023   1041   1045   1047   1055    203    174    203    206    185    189    202    202    197    200    201    199    227    195    212    229    214    208     41     19     13     51     13     48      0     20     59      7     22     24     24      5    814    772    787    782    808    801    813    789    786    806    801    574    597    595    590    606    605    626    627    561    581    626    571    751    715    737    741    717    729    680    728    710    715    713    687    695    731    346    342    334    352    332    369    368    331  
  768    777    781    741    170    180    173    184    174    174    563    590    584    575    584    569    566    552    329    326    332    580    582    253    241    211    278    212    228    247    233    230    211    240    412    394    416    399    411    404    399    429    371    432    425   1021   1009   1026   1007   1026   1030   1031   1040    215    190    217    218    197    202    213    216    211    212    214    212    240    209    225    211    196    191     47     31     17     60     28     58     20      0     76     14      3     42     30     20    795    753    768    763    789    782    794    770    767    787    782    593    617    614    609    625    624    645    647    581    600    646    591    737    701    723    727    703    716    666    714    696    701    699    673    680    717    363    358    351    369    348    386    385    348  
  826    835    837    800    245    255    248    258    249    249    551    581    575    568    568    563    555    540    388    387    392    648    650    217    208    179    246    189    200    218    202    212    178    209    443    425    449    429    445    434    429    462    405    465    459   1093   1082   1099   1080   1099   1103   1105   1113    204    167    203    211    190    188    207    201    196    204    202    199    224    194    209    267    252    243     49     46     61     36     48     38     59     76      0     63     78     35     52     61    855    814    828    824    849    841    855    828    826    847    840    523    546    544    538    554    552    574    575    509    528    575    520    807    772    794    797    773    785    736    784    766    770    769    744    752    787    326    323    311    330    311    348    348    309  
  780    789    793    754    184    194    187    197    188    188    557    585    579    570    578    564    560    546    337    335    341    593    595    248    236    206    273    209    224    243    229    228    206    235    414    396    419    401    414    406    401    431    374    435    428   1033   1021   1039   1019   1039   1042   1044   1052    209    181    209    212    191    195    207    209    203    206    207    205    233    202    218    222    207    201     39     19      8     51     15     48      7     14     63      0     17     28     22     10    808    766    780    775    802    794    806    782    779    800    794    580    603    601    595    611    610    632    633    567    586    632    577    749    713    735    738    714    727    677    725    707    713    710    685    692    728    353    349    341    359    338    376    375    338  
  767    775    779    740    168    178    171    181    172    172    564    590    585    576    585    570    567    552    328    325    331    578    580    254    242    212    278    213    229    248    234    230    212    241    411    394    416    399    411    404    399    428    371    432    425   1019   1007   1024   1005   1024   1028   1029   1038    216    191    218    219    198    203    214    217    212    213    215    213    242    210    226    209    195    189     48     33     19     62     30     60     22      3     78     17      0     44     32     22    793    751    766    761    787    780    792    768    765    786    780    596    619    617    611    627    626    647    649    583    602    648    593    736    699    721    725    701    714    664    712    694    700    697    671    678    715    364    360    352    370    350    387    386    350  
  804    812    815    777    212    222    215    225    216    216    549    578    572    564    568    558    553    538    357    355    361    620    622    236    226    196    263    202    216    235    219    223    196    226    422    404    427    408    423    413    408    440    383    443    437   1059   1048   1065   1045   1064   1068   1070   1078    200    168    200    205    183    185    200    198    193    198    198    195    222    191    207    244    229    222     35     17     28     37     15     36     24     42     35     28     44      0     25     27    831    790    804    799    825    818    830    805    803    823    817    552    576    574    568    584    583    604    605    540    559    605    550    773    738    760    763    739    751    702    750    732    736    735    709    717    753    335    332    322    341    321    358    358    320  
  779    788    790    753    195    206    197    208    199    199    571    599    594    585    591    580    575    560    358    355    361    598    600    227    215    185    252    188    203    222    208    208    185    214    434    416    439    421    434    426    421    452    394    455    449   1050   1038   1055   1036   1056   1059   1060   1069    222    191    222    226    205    207    222    221    216    220    220    218    245    214    230    220    205    197     18      9     15     31     14     28     24     30     52     22     32     25      0     29    807    766    780    775    802    794    807    781    779    799    793    574    597    595    589    605    603    625    626    560    579    626    571    767    730    752    757    732    745    696    743    726    731    729    703    710    747    360    357    347    366    346    383    382    345  
  788    797    801    761    188    197    191    202    192    192    548    575    570    561    568    555    551    537    333    331    337    599    602    254    243    213    280    216    231    250    236    236    213    242    406    388    411    393    406    398    393    424    366    427    421   1033   1021   1039   1019   1038   1042   1044   1052    199    172    200    203    181    185    198    199    194    197    198    195    224    192    208    230    216    210     46     23     17     55     17     53      5     20     61     10     22     27     29      0    815    773    787    782    809    802    813    790    787    807    802    574    598    595    591    606    606    627    628    562    582    627    572    747    712    734    737    713    725    676    724    706    711    709    683    691    727    344    340    332    350    329    367    366    329  
   45     47     72     61    654    656    650    640    649    648   1288   1299   1299   1282   1316   1275   1285   1275    813    799    810    265    258    823    811    809    811    782    796    798    805    764    809    804   1011    998   1005   1008    998   1010   1011   1013    975   1018   1005    881    830    855    830    885    868    854    873    984    973    988    981    964    976    976    989    984    978    983    982   1012    983    998    588    604    614    807    815    805    821    817    818    814    795    855    808    793    831    807    815      0     49     28     38     11     17     30     40     30     10     33   1368   1390   1391   1380   1395   1389   1415   1413   1350   1366   1418   1366    806    742    756    786    768    793    768    767    778    802    787    751    737    787   1147   1141   1139   1155   1134   1171   1169   1136  
   60     70     96     52    609    611    605    595    604    603   1241   1251   1251   1234   1269   1227   1238   1228    765    751    762    216    210    791    778    775    780    747    763    765    772    731    775    771    963    950    957    960    950    962    963    965    927    970    956    848    799    823    798    852    836    823    841    940    930    944    936    919    931    931    944    940    933    939    937    967    938    954    548    563    574    766    774    763    780    775    778    772    753    814    766    751    790    766    773     49      0     28     12     40     44     41     56     36     46     60   1329   1352   1353   1342   1357   1352   1378   1376   1313   1328   1380   1327    763    699    713    743    725    750    723    723    734    758    743    707    693    744   1103   1097   1095   1111   1090   1127   1125   1092  
   35     43     70     38    627    629    622    613    621    620   1261   1272   1272   1255   1289   1248   1259   1248    788    773    785    241    234    797    784    782    785    755    770    772    779    738    783    777    985    973    979    983    973    984    985    988    949    993    979    874    824    849    824    878    861    849    867    957    946    961    953    936    948    948    961    957    951    956    955    984    955    971    561    576    586    780    788    777    793    789    791    787    768    828    780    766    804    780    787     28     28      0     18     23     18     40     30     10     21     33   1340   1363   1364   1352   1368   1362   1388   1386   1323   1339   1391   1338    790    726    741    771    752    777    750    751    761    785    770    734    721    771   1120   1114   1111   1128   1106   1144   1141   1108  
   52     61     88     49    620    621    615    606    614    613   1252   1262   1262   1245   1280   1238   1249   1239    776    762    773    228    221    798    785    782    786    755    770    772    779    738    782    778    974    962    968    971    961    973    974    976    938    981    968    856    807    831    806    861    844    831    849    950    939    954    946    929    942    941    954    950    944    949    948    977    948    964    557    572    582    776    783    772    789    785    787    782    763    824    775    761    799    775    782     38     12     18      0     29     33     34     48     27     34     50   1338   1360   1361   1350   1366   1360   1386   1384   1321   1337   1388   1336    773    709    724    754    735    760    734    734    744    769    753    717    704    754   1113   1107   1105   1121   1100   1137   1135   1102  
   48     52     78     60    647    649    643    633    641    640   1280   1290   1291   1273   1308   1267   1277   1267    805    790    801    255    249    820    807    805    808    778    793    795    802    760    806    800   1002    990    996   1000    989   1001   1002   1004    966   1009    996    871    821    845    821    876    858    845    863    977    967    981    973    957    969    969    982    977    971    976    975   1005    976    991    583    598    608    801    809    798    815    811    813    808    789    849    802    787    825    802    809     11     40     23     29      0     19     23     43     29     14     38   1363   1385   1386   1375   1390   1385   1411   1409   1346   1361   1413   1361    796    732    746    776    758    783    758    756    768    792    776    741    727    777   1141   1134   1132   1148   1127   1164   1162   1129  
   30     34     60     45    642    645    638    628    637    636   1277   1289   1289   1272   1306   1265   1275   1265    805    790    802    258    251    808    795    794    795    766    781    782    790    749    794    788   1002    990    996    999    990   1001   1002   1004    966   1009    996    886    836    861    836    891    873    860    879    972    961    976    969    952    964    964    976    972    966    971    970    999    970    986    574    590    600    793    802    791    807    803    804    801    782    841    794    780    818    794    802     17     44     18     33     19      0     41     25     15      7     20   1353   1376   1377   1365   1380   1375   1401   1398   1336   1351   1403   1351    806    742    756    786    768    793    766    766    777    801    786    750    737    787   1135   1129   1126   1143   1121   1159   1157   1123  
   70     74    100     77    649    650    644    635    643    642   1278   1288   1288   1271   1307   1264   1275   1265    800    785    797    249    243    831    818    815    819    788    803    805    812    771    816    811    998    986    992    996    985    997    998    999    962   1004    991    851    801    825    800    856    838    825    843    979    969    983    975    959    971    970    984    980    973    978    977   1006    978    993    588    604    614    807    814    803    821    816    819    813    794    855    806    792    830    807    813     30     41     40     34     23     41      0     65     48     37     60   1370   1393   1393   1383   1398   1393   1418   1417   1353   1369   1421   1368    780    717    730    761    743    768    744    741    753    777    762    726    712    762   1143   1137   1135   1151   1129   1167   1164   1132  
    6     14     41     29    633    636    629    620    627    626   1271   1283   1283   1266   1299   1260   1269   1258    802    788    800    260    253    790    777    776    776    749    763    764    772    731    777    771    999    986    994    996    987    998    998   1002    962   1007    994    903    854    878    853    908    891    878    896    963    950    966    959    942    954    955    967    962    957    961    960    990    960    976    561    577    586    780    789    779    793    791    791    789    770    828    782    768    805    781    790     40     56     30     48     43     25     65      0     21     31     13   1338   1360   1362   1350   1365   1359   1385   1383   1320   1335   1388   1336    816    752    767    797    778    803    775    777    787    811    795    759    746    797   1125   1119   1116   1132   1111   1148   1146   1112  
   26     34     61     32    628    630    623    614    622    621   1263   1274   1274   1258   1291   1251   1261   1250    791    777    788    246    239    794    781    779    781    752    766    768    775    734    780    774    989    976    983    986    976    987    988    991    952    996    983    883    834    858    833    887    871    858    876    957    946    961    954    937    949    949    962    957    951    956    955    985    956    971    559    575    585    778    787    776    792    788    790    786    767    826    779    765    803    779    787     30     36     10     27     29     15     48     21      0     21     25   1338   1361   1362   1350   1365   1360   1386   1384   1321   1336   1388   1336    798    734    748    778    759    785    757    758    769    793    777    741    728    778   1120   1114   1111   1128   1106   1144   1142   1108  
   35     38     64     51    647    649    643    633    641    640   1282   1293   1293   1276   1310   1269   1279   1269    809    794    806    261    254    814    801    800    801    772    787    789    796    755    800    795   1006    993   1000   1003    993   1005   1006   1008    969   1013   1000    884    834    858    834    889    871    858    877    977    966    981    973    957    969    969    981    977    971    976    975   1005    975    991    580    596    605    799    807    797    812    809    810    806    787    847    800    786    823    799    807     10     46     21     34     14      7     37     31     21      0     24   1359   1381   1383   1371   1386   1381   1407   1404   1342   1357   1409   1357    806    742    756    787    768    794    767    767    778    802    787    751    737    787   1140   1134   1131   1148   1126   1164   1162   1128  
   15     15     41     41    645    648    641    631    639    638   1282   1294   1294   1278   1311   1271   1280   1270    813    798    810    269    262    802    789    788    788    761    775    776    784    743    789    782   1010    997   1004   1006    997   1008   1009   1012    973   1017   1004    905    855    880    855    910    893    880    898    974    962    978    971    954    965    966    978    974    968    973    972   1002    972    988    573    589    598    792    801    791    805    803    803    801    782    840    794    780    817    793    802     33     60     33     50     38     20     60     13     25     24      0   1350   1372   1374   1361   1377   1371   1397   1395   1332   1347   1400   1348    822    758    772    802    784    809    782    782    793    817    802    765    752    803   1136   1131   1127   1144   1123   1160   1158   1124  
 1336   1343   1342   1310    761    768    764    775    765    766    556    599    586    600    544    600    570    557    804    811    809   1171   1172    572    580    572    595    600    590    595    583    622    572    587    723    714    736    709    737    714    707    744    711    743    748   1539   1539   1552   1537   1544   1553   1558   1563    490    469    483    503    505    486    505    481    482    499    490    489    472    483    475    785    769    757    569    567    580    554    567    557    574    593    523    580    596    552    574    574   1368   1329   1340   1338   1363   1353   1370   1338   1338   1359   1350      0     24     26     24     37     50     55     63     28     40     54      4   1237   1219   1239   1232   1212   1217   1172   1225   1201   1198   1202   1186   1199   1221    369    379    358    359    372    357    363    361  
 1358   1365   1364   1333    785    792    788    798    789    789    572    615    602    616    558    616    585    573    827    834    832   1194   1195    592    600    593    615    621    611    615    603    643    593    607    745    736    757    731    758    735    728    765    733    764    769   1562   1562   1576   1560   1567   1576   1581   1586    514    493    507    526    528    510    528    505    505    522    514    512    495    506    498    807    792    780    593    590    604    577    591    580    597    617    546    603    619    576    597    598   1390   1352   1363   1360   1385   1376   1393   1360   1361   1381   1372     24      0     19     17     18     37     32     42     43     41     30     27   1260   1242   1262   1256   1235   1240   1195   1248   1224   1221   1225   1209   1222   1244    390    400    379    380    394    378    384    383  
 1359   1367   1366   1334    781    788    785    795    786    786    555    598    585    599    541    600    568    556    818    826    824   1192   1194    597    605    597    621    625    615    620    608    647    597    612    732    723    745    719    746    723    716    752    721    751    757   1552   1553   1566   1551   1557   1566   1572   1577    505    486    498    518    520    502    519    496    497    514    505    504    486    498    490    807    791    780    591    589    602    576    589    579    595    614    544    601    617    574    595    595   1391   1353   1364   1361   1386   1377   1393   1362   1362   1383   1374     26     19      0     34     36     56     45     59     53     57     39     27   1250   1233   1253   1246   1226   1231   1186   1239   1215   1211   1215   1200   1213   1235    378    388    368    368    382    365    371    372  
 1347   1355   1353   1322    777    785    781    791    782    782    579    623    609    623    567    624    593    580    825    832    830   1185   1187    579    588    581    602    609    598    603    591    630    581    594    746    737    758    732    759    737    730    766    734    766    770   1560   1560   1573   1558   1565   1574   1579   1585    511    489    504    524    525    507    525    502    503    520    511    510    493    503    496    798    782    770    584    582    596    569    583    571    590    609    538    595    611    568    589    591   1380   1342   1352   1350   1375   1365   1383   1350   1350   1371   1361     24     17     34      0     16     27     37     41     30     25     39     28   1258   1240   1260   1254   1234   1239   1194   1246   1223   1220   1223   1207   1220   1243    392    402    380    382    395    380    386    384  
 1362   1370   1368   1337    793    801    797    807    798    798    589    632    619    633    576    634    603    590    840    847    845   1201   1202    593    602    596    615    623    613    617    605    645    595    609    760    751    772    746    773    751    744    780    748    780    784   1575   1575   1589   1573   1580   1589   1595   1600    526    505    519    539    541    522    541    517    518    535    526    525    508    519    511    814    798    786    600    598    612    584    599    587    606    625    554    611    627    584    605    606   1395   1357   1368   1366   1390   1380   1398   1365   1365   1386   1377     37     18     36     16      0     21     21     26     45     33     25     41   1274   1256   1275   1269   1249   1254   1209   1261   1238   1235   1238   1223   1235   1258    405    416    394    396    409    394    400    398  
 1356   1364   1361   1331    793    801    796    807    797    798    606    649    636    649    593    650    619    606    846    853    851   1198   1200    584    593    588    605    615    604    608    596    636    587    600    770    761    783    756    783    761    754    791    757    790    795   1582   1581   1595   1579   1587   1595   1601   1606    532    509    525    545    546    528    547    523    524    541    532    531    515    524    517    810    794    782    597    597    610    582    597    585    605    624    552    610    626    583    603    606   1389   1352   1362   1360   1385   1375   1393   1359   1360   1381   1371     50     37     56     27     21      0     33     24     45     25     40     54   1280   1261   1281   1276   1255   1261   1215   1268   1244   1242   1245   1229   1241   1264    416    426    404    407    419    405    411    408  
 1383   1390   1388   1358    814    821    817    827    818    818    599    641    628    643    584    644    612    600    858    865    863   1221   1223    613    622    616    635    643    633    637    625    665    615    628    775    766    788    762    789    766    759    796    764    795    800   1593   1593   1607   1591   1598   1607   1613   1618    545    524    538    557    559    541    559    536    536    553    545    543    526    537    529    834    818    806    620    619    632    605    619    607    626    645    574    632    647    604    625    627   1415   1378   1388   1386   1411   1401   1418   1385   1386   1407   1397     55     32     45     37     21     33      0     17     66     52     10     58   1291   1274   1293   1287   1267   1272   1227   1279   1256   1252   1256   1240   1253   1276    421    431    410    411    425    408    414    414  
 1380   1388   1385   1355    815    823    819    829    820    820    613    656    643    657    599    658    626    614    865    872    870   1222   1223    607    617    612    629    639    628    632    620    660    611    624    786    776    798    772    799    776    769    806    773    805    810   1600   1600   1614   1598   1605   1614   1620   1625    551    529    544    564    565    547    566    542    543    560    551    550    534    544    536    833    818    805    621    620    633    605    620    608    627    647    575    633    649    605    626    628   1413   1376   1386   1384   1409   1398   1417   1383   1384   1404   1395     63     42     59     41     26     24     17      0     66     48     27     66   1299   1280   1300   1294   1274   1279   1234   1286   1263   1260   1263   1248   1260   1283    431    441    420    421    435    419    425    424  
 1318   1325   1324   1293    750    757    753    763    754    754    571    615    601    614    560    614    584    571    801    808    806   1157   1158    550    559    552    573    580    569    574    562    601    551    565    727    717    739    713    740    718    711    748    714    747    752   1537   1536   1550   1534   1542   1550   1556   1561    487    464    480    501    501    483    502    478    479    496    487    486    470    479    473    769    753    741    555    554    568    540    555    543    561    581    509    567    583    540    560    562   1350   1313   1323   1321   1346   1336   1353   1320   1321   1342   1332     28     43     53     30     45     45     66     66      0     24     68     30   1236   1217   1236   1231   1210   1216   1170   1223   1200   1197   1200   1184   1196   1220    373    384    361    364    376    363    370    365  
 1333   1340   1338   1308    769    777    772    783    773    774    593    636    623    636    581    637    606    593    824    830    829   1174   1176    561    570    565    583    592    581    585    574    614    564    577    751    741    763    737    764    741    734    771    737    771    775   1560   1559   1572   1556   1565   1573   1578   1584    510    487    503    523    524    505    525    501    501    519    510    508    493    502    495    786    770    758    573    573    586    558    573    561    581    600    528    586    602    559    579    582   1366   1328   1339   1337   1361   1351   1369   1335   1336   1357   1347     40     41     57     25     33     25     52     48     24      0     57     43   1258   1239   1259   1254   1233   1239   1193   1245   1222   1220   1223   1206   1219   1242    397    407    385    388    399    387    393    388  
 1385   1393   1391   1360    814    821    817    828    818    819    592    634    621    636    577    637    605    593    856    863    861   1223   1224    617    626    619    639    647    636    641    629    669    619    632    771    762    784    757    785    762    755    791    760    790    796   1590   1591   1604   1589   1595   1604   1610   1615    542    522    535    555    557    539    557    533    534    551    542    541    524    535    527    836    820    808    621    619    633    606    620    609    626    646    575    632    648    605    626    627   1418   1380   1391   1388   1413   1403   1421   1388   1388   1409   1400     54     30     39     39     25     40     10     27     68     57      0     57   1288   1271   1290   1284   1264   1269   1224   1276   1253   1249   1253   1238   1251   1273    417    427    407    407    421    404    410    411  
 1334   1341   1340   1308    758    765    762    772    763    763    553    596    583    596    540    597    566    553    801    808    806   1168   1170    571    579    571    594    598    589    594    581    621    570    585    720    710    732    706    733    710    703    740    708    739    744   1535   1536   1549   1534   1540   1549   1555   1560    487    466    480    500    501    483    501    478    479    496    487    486    469    480    472    782    767    755    567    565    578    552    565    554    571    591    520    577    593    550    571    572   1366   1327   1338   1336   1361   1351   1368   1336   1336   1357   1348      4     27     27     28     41     54     58     66     30     43     57      0   1234   1216   1235   1229   1209   1214   1169   1221   1198   1195   1198   1183   1196   1218    365    375    354    355    369    353    359    358  
  819    830    854    799    602    586    602    596    602    603    839    822    830    807    871    801    829    828    437    433    432    578    586    966    950    925    981    913    934    950    942    919    925    947    543    545    530    553    526    550    556    527    539    530    520    303    312    321    309    308    319    327    330    749    777    756    736    737    755    735    759    759    741    749    751    766    758    764    702    708    723    783    767    753    797    763    795    751    737    807    749    736    773    767    747    806    763    790    773    796    806    780    816    798    806    822   1237   1260   1250   1258   1274   1280   1291   1299   1236   1258   1288   1234      0     65     51     20     43     22     72     40     43     39     39     72     76     23    879    869    885    889    872    896    891    881  
  755    766    790    734    558    542    558    551    558    558    847    833    840    817    879    811    837    835    416    409    411    514    522    922    907    882    936    869    890    906    898    873    882    902    543    543    530    552    526    549    555    529    535    532    521    323    320    334    318    328    335    340    346    730    754    737    717    716    734    715    739    738    721    730    731    748    738    745    651    658    674    745    731    717    760    727    758    715    701    772    713    699    738    730    712    742    699    726    709    732    742    717    752    734    742    758   1219   1242   1233   1240   1256   1261   1274   1280   1217   1239   1271   1216     65      0     23     45     28     52     56     25     42     66     50     35     21     45    867    857    872    877    859    885    880    868  
  770    781    805    749    580    564    580    574    580    581    860    845    852    830    892    824    850    848    435    429    430    531    539    944    929    905    958    892    912    928    921    896    905    925    558    559    545    567    541    564    570    543    551    547    536    302    302    314    299    308    315    320    326    749    774    756    736    736    754    735    758    758    741    749    751    767    757    764    674    681    697    767    753    739    782    749    779    737    723    794    735    721    760    752    734    756    713    741    724    746    756    730    767    748    756    772   1239   1262   1253   1260   1275   1281   1293   1300   1236   1259   1290   1235     51     23      0     33     31     46     69     19     46     66     51     53     43     38    885    875    890    895    877    903    898    886  
  800    811    834    779    589    573    590    583    589    590    842    826    834    811    874    805    832    831    431    426    426    559    567    953    938    913    968    901    921    937    929    906    913    934    543    545    530    553    527    550    556    528    538    531    521    307    312    322    309    312    321    329    332    744    770    751    731    731    750    730    753    753    735    744    746    761    752    759    687    693    709    772    757    743    787    752    784    741    727    797    738    725    763    757    737    786    743    771    754    776    786    761    797    778    787    802   1232   1256   1246   1254   1269   1276   1287   1294   1231   1254   1284   1229     20     45     33      0     26     18     62     21     32     40     32     56     58     12    876    866    882    886    869    894    888    878  
  781    792    815    759    564    548    564    558    564    565    830    815    822    800    862    793    820    818    410    404    405    537    545    928    913    888    942    875    896    912    904    880    888    909    528    529    516    538    512    535    541    514    522    517    506    327    329    341    327    332    341    347    352    723    749    730    710    710    729    709    733    732    715    723    725    741    732    738    661    668    683    748    733    719    763    728    760    717    703    773    714    701    739    732    713    768    725    752    735    758    768    743    778    759    768    784   1212   1235   1226   1234   1249   1255   1267   1274   1210   1233   1264   1209     43     28     31     26      0     26     41     13     16     39     23     31     33     21    857    847    863    868    850    875    870    859  
  806    817    840    785    580    564    581    575    580    581    825    809    816    794    857    788    815    814    417    412    412    563    571    944    929    903    959    891    912    928    920    897    903    925    526    528    514    536    510    533    539    511    522    514    504    322    328    338    326    327    337    345    348    729    756    736    716    717    735    715    739    739    721    729    731    746    738    744    680    686    702    761    746    732    776    741    773    729    716    785    727    714    751    745    725    793    750    777    760    783    793    768    803    785    794    809   1217   1240   1231   1239   1254   1261   1272   1279   1216   1239   1269   1214     22     52     46     18     26      0     51     29     22     23     17     51     58      8    860    850    867    870    853    878    872    863  
  778    789    812    756    530    514    531    525    530    531    792    778    785    763    824    756    782    781    370    365    365    529    537    894    878    853    909    841    862    878    870    847    853    875    489    490    477    498    472    496    501    475    482    478    468    367    369    381    367    372    381    387    392    683    709    690    670    671    689    669    693    692    675    683    685    701    692    698    631    637    652    711    696    682    726    691    723    680    666    736    677    664    702    696    676    768    723    750    734    758    766    744    775    757    767    782   1172   1195   1186   1194   1209   1215   1227   1234   1170   1193   1224   1169     72     56     69     62     41     51      0     53     31     42     34     23     42     52    817    807    823    827    810    835    830    819  
  780    791    814    759    574    558    574    567    574    574    842    827    835    812    874    806    833    831    422    416    417    538    546    938    922    898    952    885    906    922    914    890    898    918    541    542    528    550    524    548    553    526    535    530    519    315    316    328    314    320    328    334    339    736    761    743    723    723    741    721    745    745    727    736    737    753    744    751    669    676    692    758    744    730    773    739    770    728    714    784    725    712    750    743    724    767    723    751    734    756    766    741    777    758    767    782   1225   1248   1239   1246   1261   1268   1279   1286   1223   1245   1276   1221     40     25     19     21     13     29     53      0     28     48     33     41     38     22    870    860    876    880    863    888    883    872  
  789    801    824    768    559    543    560    554    560    560    815    800    808    785    847    779    806    804    399    394    394    545    552    923    908    883    938    871    891    908    899    876    883    904    515    516    502    524    498    521    527    500    509    503    493    338    341    353    339    343    352    359    363    713    739    720    700    700    718    698    722    722    704    713    714    730    721    727    659    665    680    741    726    712    756    721    753    710    696    766    707    694    732    726    706    778    734    761    744    768    777    753    787    769    778    793   1201   1224   1215   1223   1238   1244   1256   1263   1200   1222   1253   1198     43     42     46     32     16     22     31     28      0     26      9     30     41     22    845    835    851    856    838    863    858    847  
