175

82  85  81  83  87  89  88  88  88  81  86  83  90  89  86  87  83  83  89  86  81  82  89  86  89  84  88  87  87  88  87  85  86  87  84  88  85  85  82  87  89  84  86  88  85  81  88  88  83  88  84  82  87  83  81  90  88  87  86  89  90  83  89  84  83  85  83  83  90  90  47  46  48  50  43  45  44   5  19   6   0   6  14   1  41  48  43  47  46  43  41  42  43  43  42  43  46  36  44  45  41  50  49  42  47  88  90  89  87  84  90  89  89  82  87  86  89  89  89  90  81  87  81  82  82  81  85  87  85  84  85  84  88  85  90  84  85  87  89  85  83  88  83  81  83  90  86  84  82  83  82  81  81  88  81  84  83  84  90  82  87  89  89  90  90  87  86  88  85  90  84  88  88  86  83  
89  89  87  82  86  89  85  74  87  90  85  85  81  83  85  82  82  83  83  88  84  81  83  84  82  83  89  90  90  88  81  83  83  88  73  87  90  87  83  83  86  89  86  79  82  82  87  84  83  85  81  83  82  85  82  82  85  83  90  88  85  87  88  83  90  81  86  89  84  86  50  48  43  33  50  41  45  19   1  19   6   0   4  14  48  43  50  47  45  49  50  42  43  42  43  47  39  41  50  32  43  49  46  45  50  82  82  83  82  82  87  85  83  83  86  89  90  83  87  83  77  88  84  84  82  87  82  86  86  83  82  90  84  87  89  86  84  89  88  81  82  87  90  85  82  88  88  83  84  88  81  82  84  86  90  90  90  87  90  86  90  87  81  88  81  85  87  90  84  86  86  82  86  83  85  
89  86  81  90  86  86  85  88  90  90  81  84  81  86  86  81  87  88  90  90  84  85  89  90  89  89  90  87  84  83  87  79  85  81  85  81  85  86  88  86  82  85  85  88  90  83  82  86  80  89  88  82  83  88  85  90  85  87  86  81  89  83  82  82  86  87  86  81  79  87  48  43  49  35  44  44  43  15  10   5  14   4   0  14  49  44  47  47  49  41  43  43  50  49  41  49  44  45  44  45  48  43  40  49  47  81  81  81  87  87  85  88  87  84  84  87  83  84  83  81  86  84  90  85  87  90  86  86  82  83  82  84  85  86  86  84  88  86  82  89  86  88  82  85  84  87  89  86  90  86  81  84  89  82  87  84  89  88  86  82  83  90  86  82  82  87  82  83  81  83  87  89  84  83  88  
82  89  86  86  84  81  88  86  84  88  87  87  81  85  88  88  90  83  88  84  88  89  89  81  87  88  83  82  89  87  85  85  84  84  83  81  89  84  83  87  88  83  81  88  85  88  90  89  87  82  88  88  88  81  86  89  84  89  87  81  83  90  86  82  85  81  90  84  87  81  46  41  49  42  48  34  46   1   3   4   1  14  14   0  44  46  44  50  50  44  45  47  42  44  45  49  48  48  50  46  48  50  42  46  41  88  82  90  85  85  82  89  82  84  84  86  84  85  88  81  86  89  88  81  86  84  90  90  86  81  86  90  85  89  81  86  86  81  87  89  89  87  87  85  81  89  87  85  88  88  82  88  89  84  84  84  85  90  88  86  86  86  81  86  83  88  85  85  88  87  88  89  87  84  87  
89  81  90  89  82  82  88  88  83  83  85  87  84  84  87  86  90  89  89  83  85  82  90  84  90  90  88  90  81  88  89  84  81  90  88  83  83  82  86  84  86  82  89  85  84  85  89  90  87  88  88  84  89  90  85  89  81  85  83  82  81  85  86  82  83  83  84  82  89  85  50  46  42  42  43  43  43  44  49  45  41  48  49  44   0   1   4  17   6  19   9  50  41  44  49  42  38  41  41  43  41  43  47  42  41  71  83  87  89  82  81  85  82  89  88  82  87  85  87  81  90  81  86  89  89  90  81  90  88  90  88  81  86  81  89  85  90  88  86  87  87  84  89  86  88  81  89  83  87  85  81  83  83  87  83  86  89  89  85  88  89  81  86  86  88  90  87  82  87  82  83  88  89  77  89  
86  89  90  83  87  86  86  90  89  82  88  85  82  83  88  82  89  83  90  86  81  81  87  83  88  85  88  90  88  89  90  90  83  89  85  85  83  84  81  89  87  85  90  81  82  83  85  86  84  88  87  86  84  85  84  81  87  81  88  82  84  82  84  84  85  80  82  86  86  83  45  38  44  44  46  49  42  45  44  46  48  43  44  46   1   0   4   8  12   1  15  42  49  44  44  45  41  49  42  46  44  47  49  48  48  87  83  83  86  84  87  85  84  90  85  85  88  90  89  83  89  90  81  83  84  81  81  84  90  85  87  86  86  83  84  88  86  88  86  82  86  83  87  85  88  87  88  88  84  88  81  90  86  83  85  81  83  84  87  82  82  90  85  89  82  88  82  83  81  86  88  81  89  83  86  
86  88  83  87  82  84  85  85  81  90  86  87  90  84  83  88  87  90  90  83  89  86  87  85  87  84  84  84  82  85  87  84  86  84  90  85  88  83  85  86  84  81  84  87  87  85  84  87  88  83  87  89  78  82  84  83  89  85  81  86  81  89  81  81  83  90  90  90  84  90  49  41  48  49  41  45  41  42  47  33  43  50  47  44   4   4   0  13   2   6   4  47  42  49  32  41  44  44  41  44  43  48  43  41  50  89  84  83  84  81  86  82  81  89  86  81  88  85  89  89  86  79  85  83  87  85  84  85  83  82  85  85  88  79  84  88  90  81  90  87  82  85  84  81  84  88  87  88  83  82  85  88  84  88  90  89  87  88  89  81  84  90  89  84  89  90  87  83  87  81  90  84  88  90  90  
82  86  87  81  81  88  81  84  90  87  83  87  85  90  81  81  90  86  85  90  84  89  87  84  87  84  87  85  84  83  88  84  81  80  81  86  88  90  86  82  85  83  82  83  87  83  84  84  82  81  88  82  81  84  86  87  89  87  89  89  85  86  87  84  85  85  88  86  90  82  44  46  50  47  49  46  47  45  44  48  47  47  47  50  17   8  13   0  13   4   9  45  44  46  46  50  49  46  49  43  46  42  48  47  44  85  87  90  85  82  85  86  84  90  89  87  88  89  87  84  83  82  86  88  90  90  90  81  86  83  82  87  87  82  88  84  88  83  83  84  87  85  86  88  87  82  88  84  82  88  90  90  86  82  86  86  88  83  81  81  85  87  87  85  88  86  89  89  87  75  85  87  84  85  90  
87  82  90  85  88  89  89  85  88  88  83  85  81  81  87  89  81  83  90  84  90  85  87  87  88  81  83  90  86  85  90  89  82  85  87  88  82  84  86  83  90  89  81  81  88  85  82  81  86  86  89  84  81  87  83  83  89  83  84  86  89  89  88  81  84  81  87  81  82  83  48  43  47  43  49  46  49  36  42  42  46  45  49  50   6  12   2  13   0  20   9  45  45  46  45  48  42  45  41  41  43  41  43  43  48  87  90  87  81  88  89  90  86  85  84  82  84  85  84  88  84  86  81  82  89  88  82  87  82  87  89  90  82  83  89  82  82  86  83  86  82  82  86  90  84  88  85  83  82  90  84  87  83  81  81  88  89  89  89  84  85  90  90  83  90  85  88  90  84  88  90  87  89  84  87  
87  90  81  89  83  81  82  81  89  89  85  88  82  86  81  87  83  81  85  81  85  86  86  84  88  81  89  83  83  85  89  86  86  85  85  83  81  82  89  88  88  88  87  85  83  90  89  81  88  81  86  87  83  81  83  81  88  84  90  90  86  88  82  88  85  88  90  83  88  84  43  46  42  42  42  48  42  48  44  45  43  49  41  44  19   1   6   4  20   0   4  47  47  46  42  48  50  49  44  49  50  45  48  47  43  89  84  82  84  83  83  89  85  86  88  90  88  87  81  84  89  90  83  82  86  90  85  83  84  86  81  85  86  85  89  85  81  90  83  90  90  89  82  87  86  88  76  84  88  89  82  84  88  85  81  82  84  81  82  90  89  84  87  90  89  82  85  82  83  87  87  86  87  86  85  
87  84  90  89  89  89  90  89  83  86  88  82  87  84  90  88  84  90  82  81  83  82  81  87  90  89  88  84  84  85  82  86  87  82  82  79  87  84  85  89  84  84  87  82  84  83  82  87  83  89  86  87  89  87  85  84  86  82  88  82  81  84  81  82  87  84  86  83  85  89  49  50  42  44  43  46  46  45  47  46  41  50  43  45   9  15   4   9   9   4   0  43  42  47  43  37  50  48  49  45  42  45  50  45  45  90  88  86  83  90  86  85  82  85  88  89  81  84  85  90  82  84  85  81  86  87  90  86  87  83  87  86  84  88  90  84  89  84  82  89  82  90  84  82  86  82  90  89  88  82  85  84  84  86  85  90  85  81  86  82  90  86  89  83  82  85  85  82  83  82  89  89  84  82  81  
78  85  82  89  81  85  81  83  86  90  88  86  81  85  87  83  88  87  83  84  85  81  90  86  82  83  89  87  81  89  82  89  86  86  89  87  82  89  85  86  82  84  85  88  87  88  89  87  82  85  83  87  90  83  88  83  89  90  87  89  88  88  81  88  81  83  81  87  81  87  43  44  47  47  44  44  41  41  42  45  42  42  43  47  50  42  47  45  45  47  43   0  20  19  12  12   6  16  41  41  47  41  50  49  45  84  85  84  86  84  87  88  83  87  83  81  84  84  86  86  90  85  86  81  84  84  81  88  85  85  85  90  82  82  81  86  84  81  83  83  83  88  90  82  83  86  83  86  81  84  84  90  85  81  82  82  88  90  88  82  81  85  83  85  84  72  83  81  84  85  86  83  89  89  88  
82  82  81  83  84  89  81  87  83  86  88  81  87  85  83  84  84  88  89  88  84  90  89  82  84  85  84  86  83  89  83  81  90  82  89  81  81  87  88  81  86  85  84  88  88  82  86  81  87  89  86  88  83  89  82  90  89  86  90  88  85  84  83  86  81  81  82  84  83  90  44  44  48  48  40  43  42  42  46  47  43  43  50  42  41  49  42  44  45  47  42  20   0  10   1  20   9   7  49  42  44  45  43  45  47  81  87  90  82  82  87  88  81  85  88  89  85  83  87  83  81  81  85  83  90  89  81  88  82  84  81  86  84  89  86  88  84  90  86  86  89  81  83  86  83  90  82  85  83  81  87  89  89  84  82  90  82  83  87  84  81  82  90  87  81  82  82  89  83  82  89  81  90  85  84  
82  84  89  87  87  83  84  89  83  88  87  84  82  87  81  87  81  89  84  86  86  86  89  81  85  90  85  88  82  89  81  81  82  81  84  88  85  81  90  85  81  82  87  89  81  89  85  89  84  87  90  87  88  87  86  88  84  89  85  84  84  85  87  88  90  84  87  86  88  83  47  49  46  47  44  50  46  43  45  44  43  42  49  44  44  44  49  46  46  46  47  19  10   0   4   1  15  11  50  44  44  50  49  46  47  84  88  87  90  82  87  88  85  88  81  85  83  82  88  90  88  84  90  88  82  88  83  86  90  85  83  89  83  85  81  87  85  90  81  81  82  85  88  88  86  86  82  89  84  83  88  81  89  86  87  89  88  83  82  82  86  83  90  81  84  86  88  85  82  86  83  87  84  90  89  
84  84  88  89  90  88  88  90  83  87  81  81  86  85  83  81  83  90  81  82  82  87  87  89  84  81  81  86  89  84  84  81  89  82  90  81  88  90  88  81  85  84  83  81  83  85  82  75  81  90  81  86  82  87  83  81  90  84  87  90  86  90  81  81  82  89  85  89  89  83  41  42  47  43  38  43  43  43  42  44  42  43  41  45  49  44  32  46  45  42  43  12   1   4   0   1  11   9  41  42  43  50  50  44  45  81  89  88  90  86  81  84  86  85  83  90  83  88  82  83  82  81  88  84  87  88  87  81  84  81  83  86  90  89  90  82  90  90  84  83  81  88  81  86  86  85  84  82  84  88  84  85  86  88  81  82  81  88  87  82  86  81  90  88  81  82  81  81  83  87  81  83  90  87  89  
86  81  84  89  87  81  84  86  87  88  90  87  87  89  90  89  88  85  81  88  88  89  90  84  84  84  85  84  85  90  82  85  81  82  85  88  87  85  84  82  82  86  84  86  90  87  89  84  82  89  90  84  89  85  88  89  84  89  83  87  81  90  81  80  87  84  82  89  89  87  41  44  45  48  41  48  50  46  43  44  43  47  49  49  42  45  41  50  48  48  37  12  20   1   1   0  20   1  42  41  48  47  50  47  41  87  87  82  86  86  85  82  85  87  89  89  87  89  84  81  83  87  90  81  90  81  86  85  86  87  88  89  90  82  87  90  82  81  86  82  83  89  81  86  83  89  83  88  89  89  87  85  81  87  87  87  85  87  84  83  81  89  85  84  82  81  84  86  88  90  88  90  90  82  85  
89  89  84  86  90  85  90  88  83  82  81  83  88  81  83  86  90  86  85  85  86  84  85  81  87  82  88  83  87  84  85  83  84  83  84  89  82  86  84  85  84  89  82  83  88  88  84  87  88  87  83  87  83  86  83  85  90  88  81  87  87  81  86  87  84  87  90  87  84  86  44  49  42  42  33  44  49  47  44  45  46  39  44  48  38  41  44  49  42  50  50   6   9  15  11  20   0   6  49  43  42  47  50  46  44  90  83  81  90  87  81  82  83  86  89  83  85  87  85  81  90  90  87  81  89  88  83  85  89  89  86  82  89  86  86  86  85  81  86  87  87  87  82  84  90  84  89  87  84  89  82  85  88  85  89  90  83  80  83  86  86  83  81  84  81  82  82  85  83  86  82  82  81  89  90  
90  82  87  89  85  83  87  88  82  84  87  90  90  89  90  84  86  85  90  81  81  86  82  90  89  81  87  84  90  88  85  89  81  84  87  84  84  82  87  83  85  83  89  88  85  90  83  81  87  85  82  88  83  82  83  81  87  84  83  87  85  81  88  86  81  86  83  86  82  89  42  41  48  44  50  43  44  42  41  42  36  41  45  48  41  49  44  46  45  49  48  16   7  11   9   1   6   0  47  49  41  43  46  45  49  89  88  88  89  83  84  83  82  83  81  83  88  81  89  85  82  85  88  85  89  83  85  82  86  85  89  82  89  81  81  83  82  83  89  85  84  83  82  88  83  89  85  84  88  82  85  90  90  85  85  89  85  81  87  82  82  88  90  85  85  82  89  89  81  87  83  82  90  86  85  
81  89  90  88  88  85  85  84  90  86  81  81  87  84  86  88  88  90  84  82  83  85  85  85  90  90  82  88  84  90  87  88  84  86  85  87  87  84  85  82  88  87  82  89  84  90  81  84  83  84  86  81  82  81  88  90  88  90  89  82  82  83  90  81  84  84  86  86  85  87  47  41  47  43  45  41  42  48  48  41  44  50  44  50  41  42  41  49  41  44  49  41  49  50  41  42  49  47   0   2   9  10  11   9  12  84  84  89  83  82  88  90  81  88  87  81  84  85  89  87  89  83  90  84  88  85  85  90  86  90  81  85  81  82  87  85  84  90  85  85  83  81  90  83  82  90  86  86  89  86  87  84  89  81  84  87  89  85  86  84  86  81  84  82  86  87  85  90  89  87  90  86  86  88  82  
86  86  90  83  89  86  88  84  88  87  83  89  89  81  88  85  81  85  90  88  83  89  86  89  83  81  88  82  87  81  86  86  89  84  86  90  82  84  84  88  81  90  86  87  85  90  89  86  85  84  86  88  81  84  83  87  87  90  88  89  87  87  85  86  88  87  90  86  81  81  46  47  47  50  48  42  43  44  43  34  45  32  45  46  43  46  44  43  41  49  45  41  42  44  42  41  43  49   2   0   8   7   1   4   3  82  87  85  84  82  85  89  89  83  82  90  83  83  85  87  83  90  83  83  83  85  83  86  81  86  81  85  89  86  82  90  84  82  88  89  88  86  89  90  88  88  86  87  90  89  82  84  80  83  82  81  86  90  89  88  85  87  83  87  85  88  84  82  84  85  81  86  88  86  86  
81  74  86  85  83  87  86  89  85  86  84  84  83  89  81  84  82  86  81  84  88  90  89  86  81  90  86  89  90  83  85  82  83  89  82  90  83  88  82  81  86  90  87  86  90  85  82  84  83  88  87  81  83  90  86  87  88  90  85  82  86  85  82  82  82  88  84  87  86  86  43  43  41  43  42  46  42  41  46  45  41  43  48  48  41  44  43  46  43  50  42  47  44  44  43  48  42  41   9   8   0  20  15  14  13  81  83  81  84  86  83  84  88  89  85  81  83  89  84  82  83  90  81  81  86  82  83  81  88  85  87  82  81  87  83  83  86  81  79  90  86  82  88  89  82  85  84  86  89  88  90  83  83  82  81  87  89  86  87  84  82  89  90  81  85  87  88  81  86  88  84  82  82  81  89  
90  86  88  81  82  87  85  81  89  86  85  87  85  81  89  83  90  81  83  89  83  87  90  87  87  89  84  86  82  87  81  81  85  89  85  90  84  89  83  83  83  90  86  88  90  84  85  82  88  82  90  89  86  86  87  87  81  81  83  81  81  85  88  86  81  89  89  85  85  85  46  49  49  47  43  44  44  49  39  46  50  49  43  50  43  47  48  42  41  45  45  41  45  50  50  47  47  43  10   7  20   0  19   9   8  86  84  85  83  89  87  82  82  83  81  82  89  87  81  89  81  89  82  81  84  83  83  89  87  87  81  83  83  89  88  86  90  85  82  86  88  83  78  88  88  84  90  84  84  90  83  84  85  88  81  90  81  90  81  82  89  87  82  83  85  89  86  82  81  83  84  90  90  89  90  
88  84  88  81  83  84  89  89  87  83  86  83  81  90  86  85  83  89  88  90  84  87  88  87  89  81  83  86  89  74  88  86  87  90  84  88  85  88  87  85  86  82  83  85  88  83  86  86  81  88  89  84  76  84  88  87  81  88  89  85  89  85  84  88  87  84  83  81  81  88  48  41  47  43  49  50  44  49  42  50  49  46  40  42  47  49  43  48  43  48  50  50  43  49  50  50  50  46  11   1  15  19   0  11   2  89  81  84  86  85  86  83  85  86  86  84  82  81  82  82  85  89  83  84  87  82  82  83  88  89  85  81  90  90  89  86  83  84  82  87  86  81  87  89  87  84  84  86  86  89  90  84  86  87  89  81  81  85  82  87  87  88  82  88  84  90  89  89  85  90  82  84  87  86  84  
86  85  82  90  84  89  90  82  82  82  85  81  84  87  87  84  81  90  90  87  87  83  81  81  88  84  81  88  89  84  83  88  85  81  84  81  85  82  83  85  89  88  82  87  88  82  88  87  88  83  84  88  82  81  83  84  89  82  82  90  85  88  89  84  82  86  86  84  85  90  46  45  50  45  50  43  44  43  47  43  42  45  49  46  42  48  41  47  43  47  45  49  45  46  44  47  46  45   9   4  14   9  11   0  11  81  89  81  88  82  85  78  84  85  83  82  88  88  81  85  81  87  86  86  87  90  90  86  89  86  88  89  88  84  86  90  86  85  73  86  90  84  81  90  82  83  86  82  90  90  89  86  88  81  90  86  81  87  85  82  81  89  82  88  86  88  88  82  86  83  88  89  83  88  84  
86  90  83  88  89  88  87  90  85  89  83  84  87  87  88  88  82  83  89  84  90  86  86  82  83  87  82  86  87  87  90  81  81  90  86  83  83  87  86  85  89  90  88  86  85  83  81  89  88  84  81  85  88  86  82  83  89  71  85  81  86  84  83  82  86  89  88  82  86  83  46  50  39  50  44  49  43  36  44  49  47  50  47  41  41  48  50  44  48  43  45  45  47  47  45  41  44  49  12   3  13   8   2  11   0  87  82  87  86  89  82  87  90  87  85  82  83  87  86  89  89  88  83  83  86  89  88  90  84  87  85  84  86  89  88  88  87  85  84  89  90  85  89  84  82  86  90  88  83  87  81  82  89  82  83  90  85  86  84  89  85  83  86  83  84  83  86  89  86  82  84  83  83  86  85  
80  81  84  89  89  87  81  81  89  81  82  84  85  84  84  90  88  89  89  82  88  87  81  82  83  87  85  89  83  88  90  86  90  90  81  82  90  85  86  89  83  85  87  81  82  81  86  87  83  87  83  83  81  90  89  89  88  82  82  81  89  90  85  89  89  86  87  90  83  89  84  86  88  82  81  81  81  89  89  81  88  82  81  88  71  87  89  85  87  89  90  84  81  84  81  87  90  89  84  82  81  86  89  81  87   0   7   8  20  10  17  14  44  41  44  43  49  45  43  48  42  41  48  43  50  43  42  50  50  36  40  43  50  42  43  47  46  43  45  46  85  86  88  90  81  82  83  81  84  81  82  83  88  88  81  84  87  87  90  83  81  81  89  86  83  81  81  83  90  86  83  81  84  89  90  
85  84  89  86  89  85  88  89  83  81  85  85  86  90  81  86  88  88  90  84  85  83  86  84  82  82  85  81  81  89  88  83  82  86  90  81  88  82  89  86  87  88  85  87  84  88  89  88  87  81  83  83  88  89  89  88  82  87  87  81  90  90  87  86  82  84  81  81  87  84  87  81  81  90  85  90  82  84  90  82  90  82  81  82  83  83  84  87  90  84  88  85  87  88  89  87  83  88  84  87  83  84  81  89  82   7   0   1  16   1  20  19  45  41  43  43  48  43  47  39  50  43  41  44  41  43  41  45  45  41  43  47  44  45  48  50  50  41  50  41  90  85  82  85  81  86  89  84  84  84  86  88  81  90  88  90  81  81  82  81  87  87  88  81  87  86  86  89  81  84  84  90  88  88  88  
90  90  88  85  87  87  82  89  84  83  89  84  84  88  85  87  81  86  83  87  88  90  85  86  86  83  86  88  87  82  87  81  89  85  81  86  84  85  88  84  88  90  81  79  86  83  81  85  82  89  82  85  88  79  89  86  90  83  86  84  88  82  82  85  87  84  84  90  82  88  87  81  88  87  89  81  83  83  85  82  89  83  81  90  87  83  83  90  87  82  86  84  90  87  88  82  81  88  89  85  81  85  84  81  87   8   1   0   5  13   6  12  42  43  42  49  44  47  41  41  50  46  45  44  43  46  41  43  49  44  49  46  49  50  47  41  42  41  41  41  85  86  81  88  82  86  87  81  89  90  89  81  85  84  85  81  90  85  84  82  90  90  90  81  90  89  89  84  84  87  84  82  82  85  81  
88  83  86  82  83  85  81  81  85  84  86  83  88  84  82  87  90  84  81  83  87  83  81  90  89  87  82  87  90  90  86  87  88  81  85  83  82  81  86  85  81  90  88  90  82  86  81  84  88  81  88  85  88  82  82  81  86  89  82  87  86  87  83  89  90  87  87  86  85  85  89  82  90  88  89  83  89  90  85  82  87  82  87  85  89  86  84  85  81  84  83  86  82  90  90  86  90  89  83  84  84  83  86  88  86  20  16   5   0   2  20  19  48  48  50  43  44  42  44  50  44  50  46  49  45  47  50  43  41  47  44  44  47  43  43  47  50  41  37  47  85  82  83  85  81  85  84  89  83  83  84  87  88  81  81  84  89  81  86  87  87  84  89  84  89  89  81  90  89  87  84  87  84  82  87  
82  90  90  83  84  88  86  82  89  88  87  81  90  85  83  86  88  90  82  83  83  87  85  87  82  85  82  90  86  90  84  83  84  88  90  85  86  90  86  84  82  82  82  88  83  82  82  87  88  84  84  86  85  90  88  90  82  88  80  83  81  88  82  83  90  83  81  81  82  81  85  89  89  82  88  81  88  82  85  86  84  82  87  85  82  84  81  82  88  83  90  84  82  82  86  86  87  83  82  82  86  89  85  82  89  10   1  13   2   0   3  15  50  41  40  46  46  47  45  48  49  43  41  48  48  45  41  42  50  50  42  46  43  48  44  43  46  46  49  41  81  86  87  88  83  83  86  82  81  85  89  90  85  85  89  81  85  83  84  83  87  86  86  86  90  85  87  87  88  90  89  89  86  90  81  
86  85  86  82  89  85  86  83  87  84  83  89  84  89  82  82  83  90  84  83  85  86  84  81  82  88  82  87  85  89  89  81  83  85  82  88  89  88  89  83  82  83  85  86  83  88  83  87  83  82  89  89  87  82  88  89  90  84  86  90  81  87  81  88  89  89  88  81  86  85  85  87  83  84  88  90  86  86  86  81  90  87  85  82  81  87  86  85  89  83  86  87  87  87  81  85  81  84  88  85  83  87  86  85  82  17  20   6  20   3   0   6  44  42  49  48  47  44  48  44  50  50  49  47  50  43  46  41  34  41  48  42  45  45  46  44  45  47  47  45  86  88  89  79  81  86  81  84  85  89  88  90  85  82  85  83  88  86  87  88  84  84  88  82  81  90  90  85  81  83  89  88  85  85  84  
82  90  89  87  84  82  89  90  86  86  89  82  88  82  85  86  84  83  82  82  87  83  81  88  85  81  89  89  89  82  82  81  86  81  88  89  86  88  84  82  86  84  89  89  87  89  87  89  81  84  82  85  85  84  88  89  83  81  84  89  85  85  72  90  87  86  90  88  90  88  82  85  83  90  83  83  89  86  84  86  89  85  88  89  85  85  82  86  90  89  85  88  88  88  84  82  82  83  90  89  84  82  83  78  87  14  19  12  19  15   6   0  42  45  47  45  46  49  48  41  47  43  45  47  47  43  44  41  43  49  42  50  45  47  46  44  48  47  37  45  89  90  88  84  82  87  84  84  80  82  81  88  84  90  88  86  83  90  89  82  90  87  86  81  81  85  81  86  84  87  89  90  88  85  82  
84  84  84  86  85  81  89  88  86  89  83  90  83  89  87  85  88  81  81  84  89  87  82  87  81  84  88  89  82  86  83  86  82  88  90  89  90  90  89  87  82  87  84  88  89  89  89  86  82  85  84  88  86  82  86  90  88  90  87  90  86  90  85  82  88  88  84  88  82  90  88  89  84  85  88  82  90  85  86  90  89  83  87  82  82  84  81  84  86  85  82  83  81  85  86  85  83  82  81  89  88  82  85  84  90  44  45  42  48  50  44  42   0   9   6   5  20  17   1  45  49  40  49  47  43  50  50  45  44  48  42  45  44  45  45  50  43  50  31  43  85  89  83  83  84  86  83  82  82  84  89  90  90  83  81  90  90  82  78  81  81  82  88  87  84  90  81  85  86  89  89  87  89  82  86  
88  88  83  84  88  83  84  83  90  87  87  88  90  88  83  84  86  87  85  82  85  86  81  88  86  87  83  85  89  84  88  88  86  85  87  82  82  84  87  81  87  86  84  88  85  86  87  90  83  87  81  81  83  83  84  90  90  83  90  88  82  89  90  85  88  86  76  81  89  88  82  88  85  81  88  81  89  88  89  82  82  83  84  84  89  90  89  90  85  86  85  87  85  88  85  87  86  83  88  83  89  83  86  85  87  41  41  43  48  41  42  45   9   0   7   1  17   6  17  41  46  46  43  49  47  47  42  41  49  43  42  46  49  43  42  45  44  43  42  50  83  84  86  86  82  86  86  88  83  83  88  89  85  90  86  89  83  84  85  86  86  90  83  81  83  87  83  88  84  81  81  88  89  83  87  
82  90  81  85  89  84  81  87  90  83  87  88  85  90  89  83  84  82  87  89  83  84  72  82  82  83  88  89  85  83  84  90  81  89  88  87  82  86  83  88  84  86  88  89  89  81  87  89  90  81  86  90  86  84  90  89  88  86  90  83  83  88  82  88  82  84  82  90  81  83  83  84  83  87  90  90  82  83  81  90  87  86  84  84  88  85  86  89  84  88  88  83  88  81  83  89  89  81  87  82  85  81  86  83  85  44  43  42  50  40  49  47   6   7   0   7   5  19   2  46  46  41  44  44  41  43  44  47  42  47  45  41  48  45  41  42  48  48  46  45  83  83  82  86  89  89  86  87  87  83  84  87  89  82  81  81  84  81  85  81  83  89  83  84  86  87  89  84  87  89  85  84  88  86  85  
84  81  90  84  90  84  87  85  82  89  85  90  86  88  89  81  89  81  83  83  85  84  85  83  87  84  89  88  83  89  87  87  83  83  86  90  82  83  81  87  89  90  87  90  86  88  82  83  81  83  88  89  90  81  88  88  88  83  83  88  81  89  87  86  84  86  85  88  89  90  81  81  83  86  86  86  87  83  86  90  86  89  87  86  82  85  81  87  82  90  89  81  89  85  90  89  83  83  81  90  81  82  84  82  82  43  43  49  43  46  48  45   5   1   7   0  10   1   4  50  46  50  48  43  48  48  45  42  50  43  45  41  43  41  41  46  41  45  45  41  90  88  84  85  81  87  82  89  83  81  90  84  85  88  84  90  86  78  82  90  88  86  82  82  90  83  87  85  85  90  84  82  84  84  89  
82  84  84  83  87  82  81  87  81  89  89  89  87  81  89  90  88  81  86  83  88  84  88  89  84  84  81  88  85  82  89  87  87  86  89  88  90  83  82  90  83  84  86  89  86  90  90  82  86  90  87  87  83  81  84  83  82  88  82  86  90  82  83  88  90  89  82  86  89  83  90  81  84  85  90  88  88  88  88  82  89  90  83  84  87  88  88  88  84  88  81  84  85  83  83  87  85  88  84  83  83  89  82  88  83  49  48  44  44  46  47  46  20  17   5  10   0  13  10  43  47  42  47  41  46  43  50  44  41  43  44  42  50  49  41  42  46  42  49  42  84  89  85  89  81  85  87  90  85  83  84  87  85  83  81  82  88  72  89  81  80  86  89  84  90  89  86  90  82  84  86  81  86  82  81  
86  89  86  88  84  86  89  85  85  82  90  83  86  86  88  88  86  89  82  81  88  87  85  90  81  87  88  88  85  87  84  90  83  86  89  81  84  81  81  88  87  84  87  82  89  85  83  83  86  88  82  86  89  84  88  89  86  85  84  85  87  86  87  88  89  90  84  82  88  90  83  88  89  85  81  88  84  90  90  84  89  83  84  85  85  90  85  89  85  87  84  84  83  82  88  89  87  81  85  83  89  87  81  88  87  45  43  47  42  47  44  49  17   6  19   1  13   0   7  50  43  48  41  41  46  45  46  49  43  48  48  42  50  47  41  46  50  47  45  43  85  81  85  84  83  86  86  84  87  90  84  83  81  88  86  84  84  86  83  87  81  82  81  82  84  83  84  83  84  90  88  85  81  82  85  
84  87  90  86  90  81  90  89  81  84  89  84  82  84  86  84  86  90  84  87  84  82  87  81  81  86  84  87  86  86  90  87  88  82  84  85  85  90  83  86  86  88  84  88  81  84  81  88  89  88  82  82  84  88  83  84  81  81  81  82  83  86  90  86  89  90  82  88  82  83  83  81  83  83  89  88  85  81  89  88  89  87  83  88  87  89  89  87  84  81  85  86  87  88  82  84  85  89  89  85  84  81  82  81  86  43  47  41  44  45  48  48   1  17   2   4  10   7   0  47  43  42  42  46  42  49  42  39  46  47  46  48  46  43  50  49  43  45  44  45  89  85  84  86  82  88  88  85  85  81  83  88  88  89  85  84  86  86  89  82  88  86  85  85  90  90  81  89  86  83  85  89  90  84  84  
