135

  323    334    330    346    328    330    337    343    321    324    333    342    337    351    320    335    324    338    333    308    344    331    322    336    331    334    386    386    381    395    385    378    373    381    369    364    380    392    384    387    368    368    385    369    396    396    384    382    383    383    382    386    381    385    395    387    396    387    398     11     32      6      8      8      0     15      7     27      2     21     12     20     19     16     16     16     23     24     23     24      5     22     24     14     19      9      5    466    466    468    467    450    468    460    473    445    452    471    457    232    229    212    225    238    242    254    229    216    252    250    251    237    234    232    250    240    990    967    959    995    953    977    970    986    988    986    973    985    958    991    982    967    979    980    972  
  322    332    329    344    326    328    336    342    320    322    331    340    336    350    319    335    323    336    332    307    342    330    321    335    330    333    374    373    369    383    373    366    361    369    356    351    367    380    371    374    356    355    373    357    383    383    372    370    370    371    370    373    368    373    383    374    384    375    386     20     18     10     21      9     15      0     14     17     13     11     11     21      8      6     10     29      9     20      9     14     11     20     12     18     16     11     12    479    479    481    480    463    481    473    486    458    465    484    470    218    216    199    211    225    228    241    215    203    238    237    237    223    221    219    237    227    985    962    954    990    948    972    966    981    983    981    967    980    953    986    976    962    974    975    967  
  317    327    324    340    322    324    331    337    315    318    327    336    331    345    314    329    318    332    327    302    338    325    316    330    325    328    388    387    383    397    387    380    374    383    370    365    381    393    385    388    370    369    387    370    397    397    386    384    384    384    383    387    382    387    397    388    397    389    399      7     30     10      8      6      7     14      0     23      6     23      7     14     20     13     19     22     23     18     20     19      8     16     25     20     23      5      4    465    465    467    467    449    467    459    472    444    451    470    456    232    229    212    225    238    242    255    229    217    252    251    251    237    234    232    251    241    995    972    964   1000    958    982    975    991    993    991    977    990    963    995    986    972    984    985    977  
  308    318    315    330    312    314    323    328    306    307    317    325    322    336    305    321    309    322    318    292    328    316    307    320    315    319    374    374    369    384    373    368    361    370    356    351    367    380    371    375    356    356    373    357    384    383    374    370    371    372    370    373    369    373    384    375    384    376    386     26     11     25     31     19     27     17     23      0     26     25     17     19     22     13     26     43     19     12     10      4     24     15     23     34     31     19     23    482    482    484    484    465    484    476    488    461    468    487    472    214    214    196    209    222    226    239    213    201    234    236    234    221    218    215    235    225    995    972    963    999    957    982    976    991    993    991    977    990    963    996    986    971    984    985    977  
  323    333    329    345    327    329    336    342    321    323    332    341    337    351    319    335    324    337    332    307    343    330    321    335    330    333    385    384    380    394    384    377    372    380    368    362    378    391    383    385    367    366    384    368    394    394    383    381    381    381    380    384    379    384    394    385    395    386    397     11     30      5      9      7      2     13      6     26      0     20     11     19     17     14     15     18     21     23     21     22      4     21     23     15     18      8      4    467    467    469    468    451    469    461    474    446    453    472    458    231    228    211    223    237    240    253    227    215    250    249    249    235    233    231    249    239    990    967    959    995    953    977    970    986    988    986    972    985    958    990    981    967    979    980    972  
  333    342    339    354    337    338    347    352    330    332    342    350    347    360    329    345    333    346    342    317    352    340    331    345    340    343    366    365    361    375    365    358    353    361    349    343    359    372    364    366    348    347    365    349    375    375    364    362    362    362    361    365    360    365    375    366    376    367    378     29     22     15     28     18     21     11     23     25     20      0     22     32      4     17      6     30      8     31     16     23     17     31      5     15      8     20     20    486    486    488    487    470    488    480    493    465    472    491    477    213    209    193    205    218    222    234    209    196    232    230    231    217    215    213    230    220    974    951    943    979    937    961    955    970    972    970    956    969    942    975    965    951    963    964    956  
  314    324    321    337    318    320    328    334    312    314    324    332    328    342    311    327    315    328    324    299    334    322    313    327    322    325    384    383    379    394    383    377    371    379    366    361    377    390    381    384    366    366    383    367    393    393    383    380    380    381    380    383    379    383    393    385    394    385    396     11     24     12     15      5     12     11      7     17     11     22      0     11     18      7     18     28     19     13     15     13     11     11     23     23     24      4      8    470    470    472    471    453    472    464    476    449    456    474    460    227    225    208    221    234    237    251    224    212    247    247    246    232    230    228    246    236    995    972    964   1000    958    982    976    991    993    991    978    990    963    996    986    972    984    985    977  
  304    314    311    327    309    311    318    324    302    304    314    322    318    332    301    316    305    319    314    289    325    312    303    317    312    315    392    391    387    402    391    385    379    387    374    369    385    397    389    392    374    374    391    374    401    401    391    388    388    389    388    391    387    391    401    393    402    393    404     12     29     22     18     16     20     21     14     19     19     32     11      0     29     17     29     34     29      9     22     17     20      5     33     33     35     13     16    463    463    465    465    447    466    457    470    442    449    468    454    233    232    214    227    241    244    258    231    219    253    254    253    239    236    234    253    243   1006    983    974   1010    968    993    986   1002   1004   1002    988   1001    974   1006    997    982    995    996    988  
  329    339    336    351    333    335    343    349    327    328    338    346    343    357    326    342    330    343    339    314    349    337    328    341    337    340    368    368    363    377    367    360    355    363    351    346    362    374    366    369    350    350    367    351    377    377    366    364    364    365    364    367    362    367    377    369    378    369    380     27     20     13     26     15     19      8     20     22     17      4     18     29      0     13      6     30      6     28     13     20     14     28      6     15     10     17     17    484    484    486    485    468    486    478    491    463    470    489    475    214    211    194    207    220    223    236    210    198    233    232    233    218    216    214    232    222    978    954    946    982    940    965    958    974    976    973    960    973    945    978    969    954    966    967    960  
  317    327    323    339    321    323    331    336    315    316    326    334    331    345    314    329    318    331    327    301    337    325    316    329    324    327    377    377    372    387    376    370    364    372    359    354    370    383    374    378    359    359    376    360    387    386    376    373    373    374    373    376    372    376    386    378    387    378    389     18     17     13     21      8     16      6     13     13     14     17      7     17     13      0     15     31     13     15      8      9     12     15     17     22     21      8     12    477    477    479    478    460    479    471    483    456    463    481    467    220    218    201    214    227    230    244    217    205    240    240    239    225    223    221    239    229    990    967    959    995    953    977    971    986    988    986    972    985    958    991    981    967    979    980    972  
  331    341    338    354    336    337    345    351    329    331    341    349    346    359    328    344    332    345    341    316    351    339    330    344    339    342    371    371    366    380    370    363    358    366    354    349    365    377    369    372    353    353    370    354    381    381    369    367    368    368    367    371    366    370    380    372    381    372    383     25     25     10     23     14     16     10     19     26     15      6     18     29      6     15      0     25     11     29     17     23     12     29     10     10      6     16     15    481    480    483    481    465    482    475    488    459    466    485    471    218    214    198    210    224    227    240    214    202    238    236    237    222    220    218    236    226    978    954    946    982    940    964    958    974    976    973    960    972    945    978    969    954    966    967    959  
  335    346    341    358    339    342    348    355    333    336    344    354    349    363    331    347    336    350    344    320    356    343    334    348    343    345    392    391    387    400    391    383    379    386    375    369    385    397    390    392    374    373    391    375    401    401    389    388    388    387    387    391    386    391    400    392    401    393    403     23     47     19     17     24     16     29     22     43     18     30     28     34     30     31     25      0     35     40     37     40     19     37     35     16     24     25     21    460    459    461    460    443    461    453    467    438    445    464    450    241    237    221    233    246    250    262    237    224    261    258    259    245    243    241    258    248    985    962    954    990    948    972    965    981    984    981    968    980    953    985    977    962    974    975    967  
  327    336    333    348    331    332    341    346    324    325    336    343    341    354    324    339    327    340    337    311    346    334    325    339    334    337    365    365    360    375    364    358    352    361    348    343    359    371    363    366    347    347    364    348    375    375    364    361    362    362    361    365    360    364    374    366    375    367    377     29     15     17     30     17     23      9     23     19     21      8     19     29      6     13     11     35      0     26     10     17     18     27      5     21     15     19     20    488    487    490    489    471    490    482    494    466    473    492    478    210    207    190    203    216    220    233    207    194    230    229    229    215    212    210    228    219    978    955    947    983    941    965    959    974    976    974    960    973    946    979    969    955    967    968    960  
  302    312    309    325    307    308    316    322    300    302    312    320    317    330    299    315    303    316    312    287    322    310    301    315    310    313    386    385    381    396    385    379    372    381    368    363    379    391    382    386    368    368    385    368    395    395    385    382    382    383    382    385    381    385    395    387    396    387    398     19     23     24     25     18     24     20     18     12     23     31     13      9     28     15     29     40     26      0     18     11     23      4     30     35     35     16     20    470    470    472    472    454    473    465    477    450    456    475    461    226    225    207    220    234    237    251    224    213    246    247    246    232    229    227    247    236   1004    981    973   1009    966    991    985   1000   1002   1000    986    999    972   1005    995    981    993    994    986  
  317    327    324    339    321    323    332    337    315    316    326    334    331    345    314    330    318    331    327    301    337    325    316    329    324    328    370    370    366    380    369    363    357    366    353    348    364    376    367    371    352    352    369    353    380    380    369    366    367    367    366    370    365    369    380    371    380    372    382     25     10     19     28     15     23      9     20     10     21     16     15     22     13      8     17     37     10     18      0      8     19     19     14     26     23     16     19    484    484    486    485    467    486    478    491    463    470    489    474    213    211    194    206    220    223    237    210    198    233    233    232    218    216    213    232    222    987    964    955    992    949    974    968    983    985    983    969    982    955    988    978    963    976    977    969  
  310    319    316    332    314    316    324    329    307    309    319    327    324    338    307    322    311    324    320    294    329    317    309    322    317    320    376    376    371    386    375    369    363    371    358    353    369    382    373    377    358    358    375    358    386    385    375    372    372    373    372    375    371    375    385    377    386    377    388     23     13     22     27     16     24     14     19      4     22     23     13     17     20      9     23     40     17     11      8      0     21     13     21     31     29     16     19    479    479    482    481    463    482    474    486    459    465    484    470    217    216    198    211    225    228    241    215    203    237    238    236    223    220    218    237    227    995    971    963    999    957    982    975    991    992    990    977    990    963    995    986    971    983    984    977  
  324    334    331    347    328    330    338    344    322    324    333    342    338    352    321    336    325    338    334    309    344    332    323    337    332    335    382    381    377    391    381    374    369    377    365    359    375    388    380    382    364    363    381    365    391    391    380    378    378    378    377    381    376    381    391    382    392    383    394     14     28      2     12      6      5     11      8     24      4     17     11     20     14     12     12     19     18     23     19     21      0     22     20     13     16      8      5    470    470    472    471    454    472    464    477    449    456    475    461    228    224    208    220    234    237    250    224    212    247    246    246    232    230    228    246    236    988    964    956    992    950    975    968    984    986    983    970    983    956    988    979    964    976    977    970  
  303    313    310    326    308    310    317    323    301    303    313    321    317    331    300    316    304    318    313    288    324    311    302    316    311    314    388    388    383    398    387    381    375    384    371    365    382    394    385    389    370    370    387    371    398    398    387    384    385    386    384    388    383    387    398    389    398    390    400     16     25     23     22     16     22     20     16     15     21     31     11      5     28     15     29     37     27      4     19     13     22      0     31     34     35     14     18    467    468    470    469    451    470    462    474    447    453    472    458    228    228    210    223    237    240    254    227    215    249    250    248    235    232    230    250    239   1005    981    973   1009    967    992    985   1001   1003   1000    987   1000    973   1005    996    981    993    994    987  
  331    340    337    352    335    336    345    350    328    329    340    347    345    358    328    343    331    344    341    315    350    338    330    343    338    341    363    362    358    372    362    355    350    358    346    340    356    369    361    363    345    344    362    346    372    372    361    359    359    360    359    362    357    362    372    364    373    364    375     32     18     19     31     20     24     12     25     23     23      5     23     33      6     17     10     35      5     30     14     21     20     31      0     20     13     22     22    490    489    492    490    473    491    483    496    468    475    494    480    209    205    189    201    215    218    231    205    193    228    227    227    213    211    209    227    217    974    951    943    979    937    961    955    970    972    970    957    969    942    975    965    951    963    964    956  
  337    347    343    359    341    343    350    356    334    337    346    355    351    364    333    349    338    351    346    321    357    344    335    349    344    347    377    376    372    385    375    368    363    371    359    354    370    382    375    377    359    358    375    359    386    386    374    372    373    372    372    376    371    375    385    377    386    378    388     25     35     12     21     18     14     18     20     34     15     15     23     33     15     22     10     16     21     35     26     31     13     34     20      0      8     20     17    475    474    477    475    459    476    469    482    453    460    479    466    226    221    205    217    230    234    246    221    208    245    242    244    229    227    225    242    233    976    953    945    981    939    963    957    972    975    972    959    971    944    977    968    953    965    966    958  
  337    347    344    359    341    343    351    357    335    337    347    355    351    365    334    350    338    351    347    322    357    345    336    350    345    348    369    369    364    378    368    361    356    364    352    347    363    375    367    370    352    350    368    352    379    379    367    365    366    365    364    369    363    368    378    370    379    370    381     29     30     14     27     19     19     16     23     31     18      8     24     35     10     21      6     24     15     35     23     29     16     35     13      8      0     22     20    482    482    484    483    466    484    476    489    461    468    487    473    218    213    198    210    223    226    239    214    201    237    235    236    221    220    218    234    225    972    949    941    977    935    959    953    968    971    968    955    967    940    973    964    949    961    962    954  
  317    327    323    340    321    323    331    337    315    317    326    335    331    345    314    329    318    331    327    302    337    325    316    330    324    327    384    383    379    393    383    376    371    379    367    361    377    390    381    384    366    366    383    367    393    393    383    380    380    381    380    383    379    383    393    385    394    385    396     10     25      9     13      3      9     11      5     19      8     20      4     13     17      8     16     25     19     16     16     16      8     14     22     20     22      0      4    469    469    471    471    453    471    463    476    448    455    474    460    228    226    208    221    234    238    251    225    213    248    247    247    233    230    228    247    237    994    970    962    998    956    980    974    989    992    989    976    988    961    994    985    970    982    983    975  
  320    330    326    343    324    326    334    340    318    320    329    338    334    348    316    332    321    334    329    305    340    328    319    333    327    330    385    384    380    394    384    377    372    380    367    362    378    391    382    385    367    366    384    368    394    394    383    381    381    381    380    384    379    384    394    385    395    386    397     10     28      6     10      4      5     12      4     23      4     20      8     16     17     12     15     21     20     20     19     19      5     18     22     17     20      4      0    468    468    470    469    452    470    462    475    447    454    472    458    230    227    210    223    236    239    252    227    214    249    249    249    235    232    230    248    238    992    969    960    996    954    979    972    988    990    988    974    987    960    992    983    968    981    982    974  
  469    485    471    494    475    482    463    482    475    490    476    497    471    484    458    463    475    484    463    470    493    471    465    483    475    468    851    850    846    858    850    842    838    845    834    829    845    857    849    851    833    832    850    834    860    860    848    847    847    846    846    850    845    850    859    851    860    852    862    459    492    472    459    471    466    479    465    482    467    486    470    463    484    477    481    460    488    470    484    479    470    467    490    475    482    469    468      0     15     10     31     17     22     16      9     29     21     12     10    695    694    677    690    703    707    720    694    682    715    716    715    701    699    696    716    706   1366   1346   1339   1372   1333   1353   1345   1363   1368   1363   1351   1361   1336   1365   1363   1345   1354   1357   1349  
  479    494    480    503    484    491    472    492    484    499    486    506    481    494    467    472    484    493    473    479    502    480    474    492    484    477    850    849    845    857    849    840    837    844    833    828    844    856    849    850    832    831    849    833    859    859    846    846    846    845    845    849    843    849    858    850    859    851    861    459    492    471    458    471    466    479    465    482    467    486    470    463    484    477    480    459    487    470    484    479    470    468    489    474    482    469    468     15      0      7     17     22      8      6     21     22     15      7     17    696    694    677    690    703    707    720    694    681    716    716    715    702    699    697    715    706   1358   1338   1332   1364   1326   1345   1337   1356   1361   1355   1343   1354   1328   1358   1356   1338   1346   1349   1341  
  477    492    478    501    482    490    470    490    482    497    484    504    479    492    465    470    482    491    471    477    500    478    472    490    482    475    853    852    847    859    851    843    839    847    836    830    846    858    851    853    835    833    851    836    861    862    849    848    849    847    847    852    846    851    860    852    862    853    864    461    494    474    461    473    468    481    467    484    469    488    472    465    486    479    483    461    490    472    486    482    472    470    492    477    484    471    470     10      7      0     22     21     13     10     15     26     18      3     15    697    696    679    692    705    709    722    696    684    718    718    717    704    701    699    718    708   1363   1343   1336   1369   1331   1350   1342   1360   1366   1360   1348   1359   1333   1362   1361   1342   1351   1354   1346  
  490    505    492    515    495    503    484    503    495    510    497    517    492    505    478    484    495    504    484    489    513    492    485    504    495    489    850    849    845    856    849    840    837    844    833    828    844    856    849    850    833    831    849    833    859    859    846    846    846    845    845    849    843    849    858    850    859    851    861    461    494    472    460    472    467    480    467    484    468    487    471    465    485    478    481    460    489    472    485    481    471    469    490    475    483    471    469     31     17     22      0     36     10     18     37     26     22     21     32    697    695    679    691    705    708    721    695    683    718    717    717    703    701    698    717    707   1350   1331   1324   1357   1319   1338   1329   1348   1353   1348   1336   1346   1321   1350   1349   1330   1339   1342   1334  
  457    472    459    482    462    470    451    470    462    477    464    484    459    472    445    450    462    471    451    457    480    459    453    470    462    455    835    834    830    842    833    825    821    829    818    812    828    840    833    835    817    816    833    818    844    844    831    830    831    830    829    834    828    833    843    835    844    835    846    443    475    455    442    455    450    463    449    465    451    470    453    447    468    460    465    443    471    454    467    463    454    451    473    459    466    453    452     17     22     21     36      0     29     18     24     20     16     24      7    679    678    660    673    687    690    703    677    665    699    700    699    685    682    680    699    689   1352   1332   1325   1358   1319   1339   1331   1349   1354   1349   1337   1347   1322   1352   1349   1331   1340   1343   1335  
  485    500    487    510    490    498    479    498    490    505    492    512    487    500    473    478    490    499    479    484    508    487    480    498    490    483    852    851    846    858    850    842    838    846    835    829    845    857    850    852    834    832    850    835    860    861    848    847    848    846    846    851    845    850    859    851    861    852    863    461    494    473    461    473    468    481    467    484    469    488    472    466    486    479    482    461    490    473    486    482    472    470    491    476    484    471    470     22      8     13     10     29      0     11     28     24     18     12     24    698    696    679    692    705    709    722    696    684    718    718    718    704    701    699    718    708   1356   1336   1330   1362   1324   1343   1335   1354   1359   1354   1341   1352   1326   1356   1354   1336   1345   1348   1339  
  474    489    476    499    479    487    468    488    479    494    481    501    476    489    462    468    479    489    468    474    498    476    470    488    479    473    844    843    839    851    843    834    831    838    827    822    838    850    843    844    827    825    843    827    853    853    840    840    840    839    839    843    838    843    852    844    853    845    855    453    486    465    452    465    460    473    459    476    461    480    464    457    478    471    475    453    482    465    478    474    464    462    483    469    476    463    462     16      6     10     18     18     11      0     24     16      9     12     15    690    688    671    684    697    701    714    688    675    710    710    709    696    693    691    709    700   1353   1333   1327   1359   1321   1340   1332   1351   1356   1350   1338   1349   1323   1353   1351   1333   1341   1344   1336  
  472    487    473    496    477    484    465    484    477    492    478    499    473    486    460    464    477    486    465    472    495    473    467    485    477    470    858    857    853    865    857    849    845    853    841    836    852    864    856    858    840    839    857    841    867    867    855    854    854    853    853    857    852    857    866    858    868    859    869    466    498    478    466    478    473    486    472    488    474    493    476    470    491    483    488    467    494    477    491    486    477    474    496    482    489    476    475      9     21     15     37     24     28     24      0     37     30     16     18    702    701    683    696    710    713    727    700    688    722    723    722    708    705    703    722    712   1374   1354   1347   1380   1342   1361   1353   1372   1377   1371   1359   1370   1344   1374   1372   1354   1362   1365   1357  
  465    481    467    491    471    478    460    479    471    485    473    493    468    481    454    459    471    480    460    465    489    467    461    479    471    465    829    828    824    835    827    819    815    823    812    806    822    834    827    829    811    809    827    812    837    838    825    824    825    823    823    828    822    827    836    828    838    829    840    438    471    450    437    450    445    458    444    461    446    465    449    442    463    456    459    438    466    450    463    459    449    447    468    453    461    448    447     29     22     26     26     20     24     16     37      0      8     28     22    675    673    656    669    682    686    699    673    660    695    695    694    681    678    676    694    684   1338   1318   1311   1344   1305   1325   1317   1335   1341   1335   1323   1333   1308   1337   1335   1317   1326   1329   1321  
  468    484    470    494    474    481    462    482    474    489    475    496    471    484    457    462    474    483    463    468    492    470    464    482    474    467    836    835    831    843    835    826    823    830    819    814    829    842    835    836    818    816    834    819    845    845    832    832    832    831    830    835    829    834    844    836    845    836    847    445    478    457    444    457    452    465    451    468    453    472    456    449    470    463    466    445    473    456    470    465    456    453    475    460    468    455    454     21     15     18     22     16     18      9     30      8      0     20     16    681    680    663    676    689    693    705    680    667    702    702    701    687    685    683    701    691   1345   1326   1319   1352   1313   1333   1324   1343   1348   1343   1331   1341   1316   1345   1343   1325   1334   1337   1329  
  479    495    481    504    485    492    473    493    485    500    486    507    481    494    468    473    485    494    473    480    503    481    475    493    485    478    855    854    850    862    854    845    842    849    838    833    849    861    854    855    837    836    854    838    864    864    851    851    851    850    850    854    849    854    863    855    864    856    866    464    497    476    463    476    471    484    470    487    472    491    474    468    489    481    485    464    492    475    489    484    475    472    494    479    487    474    472     12      7      3     21     24     12     12     16     28     20      0     17    700    699    682    694    708    711    724    698    686    720    720    720    706    704    701    720    710   1364   1345   1338   1371   1332   1352   1343   1362   1367   1362   1349   1360   1334   1364   1362   1344   1353   1356   1348  
  463    478    464    487    468    475    456    476    468    483    469    490    465    477    451    456    468    477    456    463    486    464    458    476    468    461    842    841    836    849    840    832    828    836    824    819    835    847    840    842    824    822    840    825    851    851    838    837    838    837    836    841    835    840    850    841    851    842    853    450    482    462    449    462    457    470    456    472    458    477    460    454    475    467    471    450    478    461    474    470    461    458    480    466    473    460    458     10     17     15     32      7     24     15     18     22     16     17      0    686    685    667    680    694    697    710    684    672    706    707    706    692    689    687    706    696   1357   1337   1331   1363   1325   1345   1336   1355   1360   1355   1342   1353   1327   1357   1355   1337   1346   1349   1340  
  426    428    432    437    428    426    444    440    421    415    432    430    440    448    429    443    424    433    440    410    435    433    427    432    431    438    175    176    172    193    176    177    163    174    157    153    168    180    167    177    157    162    176    158    186    184    182    173    173    179    175    175    174    175    188    179    186    179    189    237    204    227    239    226    232    218    232    214    231    213    227    233    214    220    218    241    210    226    213    217    228    228    209    226    218    228    230    695    696    697    697    679    698    690    702    675    681    700    686      0     29     23     22     24     27     40     20     34     22     40     24     22     14     10     39     28    875    850    841    878    835    862    858    870    869    870    856    870    843    876    861    850    865    864    857  
  445    448    451    457    447    445    463    459    440    434    452    450    459    468    447    461    443    453    458    429    455    452    446    452    450    457    164    164    160    178    164    162    151    161    146    141    157    169    158    165    145    148    164    146    174    173    168    161    161    165    162    163    161    164    175    166    174    167    177    235    203    223    236    224    229    216    229    214    228    209    225    232    211    218    214    237    207    225    211    216    224    228    205    221    213    226    227    694    694    696    695    678    696    688    701    673    680    699    685     29      0     24     10     12     14     26     10     13     31     23     27     12     17     20     22     12    851    826    817    854    811    838    833    846    846    846    832    846    819    852    838    826    840    840    833  
  422    425    428    433    424    422    440    436    417    411    428    427    436    444    424    438    420    430    435    406    432    429    423    428    427    434    185    186    182    201    186    184    173    183    167    163    179    191    179    187    167    171    186    168    196    195    190    183    183    187    184    185    183    186    197    188    196    189    199    218    185    207    220    207    212    199    212    196    211    193    208    214    194    201    198    221    190    207    194    198    208    210    189    205    198    208    210    677    677    679    679    660    679    671    683    656    663    682    667     23     24      0     15     28     32     47     18     18     40     44     39     26     22     21     44     32    874    849    840    877    834    861    856    869    868    868    854    868    841    874    860    848    863    863    855  
  436    439    442    448    438    436    454    451    431    425    443    441    450    459    439    453    434    444    449    420    446    443    437    443    441    448    171    171    167    186    171    170    158    169    153    148    164    176    165    173    152    156    171    153    182    180    175    168    168    173    169    171    168    171    183    174    182    174    184    231    198    219    232    219    225    211    225    209    223    205    221    227    207    214    210    233    203    220    206    211    220    223    201    217    210    221    223    690    690    692    691    673    692    684    696    669    676    694    680     22     10     15      0     14     18     32      5     13     30     30     27     12     12     14     29     17    861    836    826    863    820    848    843    855    855    855    841    855    828    861    847    835    850    849    842  
  447    450    453    458    449    447    465    461    442    436    454    452    461    469    450    464    445    455    461    431    456    454    448    453    452    459    158    158    154    174    158    157    145    156    140    135    151    163    151    160    139    143    158    140    169    167    163    155    155    160    157    158    156    158    170    161    169    161    171    244    212    233    245    233    238    225    238    222    237    218    234    241    220    227    224    246    216    234    220    225    234    237    215    230    223    234    236    703    703    705    705    687    705    697    710    682    689    708    694     24     12     28     14      0      4     19     10     24     21     17     16      3     11     15     16      4    852    827    818    855    812    839    834    847    846    846    833    846    819    853    838    827    841    841    834  
  451    453    457    462    452    450    469    465    446    440    457    455    465    473    453    467    449    458    464    435    460    458    452    457    456    463    154    155    150    170    154    154    141    152    136    132    147    160    148    156    136    140    154    137    165    163    159    151    152    156    153    154    152    154    166    157    165    158    168    248    215    236    249    236    242    228    242    226    240    222    237    244    223    230    227    250    220    237    223    228    237    240    218    234    226    238    239    707    707    709    708    690    709    701    713    686    693    711    697     27     14     32     18      4      0     15     14     27     20     14     15      7     14     18     13      2    849    824    815    852    809    836    831    844    843    843    830    843    817    850    835    824    838    838    831  
  465    467    471    476    467    465    483    479    460    454    471    470    479    487    468    482    463    472    478    449    474    472    466    471    470    477    139    140    136    155    140    139    127    137    121    117    133    145    133    141    121    125    140    122    150    149    144    137    137    142    138    139    137    139    151    142    150    143    153    261    229    249    262    249    254    241    255    239    253    234    251    258    236    244    240    262    233    251    237    241    250    254    231    246    239    251    252    720    720    722    721    703    722    714    727    699    705    724    710     40     26     47     32     19     15      0     29     39     25      5     20     21     28     32      5     16    836    811    802    839    796    823    819    831    830    830    817    831    804    837    822    811    825    825    818  
  438    441    444    449    440    438    456    452    433    427    445    443    452    461    441    455    436    446    451    422    448    445    439    445    443    450    168    168    164    183    168    167    155    166    150    145    161    173    161    170    149    153    168    150    179    177    173    165    165    170    166    167    166    168    180    171    179    171    181    235    202    223    236    223    229    215    229    213    227    209    224    231    210    217    214    237    207    224    210    215    224    227    205    221    214    225    227    694    694    696    695    677    696    688    700    673    680    698    684     20     10     18      5     10     14     29      0     17     26     27     23      8      9     11     26     14    860    835    825    862    819    847    842    854    854    854    840    854    827    860    846    834    849    848    841  
  437    440    443    449    439    437    454    451    432    426    443    443    451    460    439    453    435    445    450    420    447    444    437    444    442    449    175    176    171    189    175    173    163    173    158    153    169    181    171    177    157    160    175    158    186    185    179    172    173    176    173    175    172    175    187    178    186    178    189    223    191    211    223    211    216    203    217    201    215    196    212    219    198    205    202    224    194    213    198    203    212    215    193    208    201    213    214    682    681    684    683    665    684    675    688    660    667    686    672     34     13     18     13     24     27     39     17      0     42     35     39     23     25     26     35     25    857    832    823    860    817    844    839    852    852    852    838    852    825    858    844    832    846    846    839  
  446    448    452    456    448    446    465    460    441    434    452    450    460    468    449    463    444    453    460    430    455    453    448    452    451    458    153    155    151    172    155    156    142    153    136    132    147    159    145    156    135    141    155    137    165    163    162    152    152    158    154    154    153    154    167    158    165    158    168    257    224    246    259    246    252    238    252    234    250    232    247    253    233    240    238    261    230    246    233    237    247    249    228    245    237    248    249    715    716    718    718    699    718    710    722    695    702    720    706     22     31     40     30     21     20     25     26     42      0     28      6     20     18     20     26     22    859    834    825    862    819    846    842    854    853    853    839    853    827    860    845    834    848    848    841  
  464    467    470    475    466    464    482    478    459    453    471    469    478    486    467    481    462    472    477    448    473    471    465    470    469    476    142    142    138    157    142    141    129    140    124    119    135    148    136    144    123    127    142    124    153    151    146    139    139    143    140    142    139    142    153    145    153    145    155    257    225    245    258    245    250    237    251    236    249    230    247    254    232    240    236    258    229    247    233    238    246    250    227    242    235    247    249    716    716    718    717    700    718    710    723    695    702    720    707     40     23     44     30     17     14      5     27     35     28      0     22     20     27     32      2     14    836    811    801    838    795    823    818    830    830    830    816    830    803    837    822    810    825    824    817  
  450    451    455    460    451    449    468    463    444    438    456    453    463    471    453    466    448    456    463    433    458    457    451    455    454    461    151    152    148    169    152    153    139    151    133    129    145    157    143    154    133    139    152    134    163    161    159    149    149    155    151    151    151    152    164    155    162    156    165    257    224    245    258    245    251    237    251    234    249    231    246    253    233    239    237    259    229    246    232    236    246    248    227    244    236    247    249    715    715    717    717    699    718    709    722    694    701    720    706     24     27     39     27     16     15     20     23     39      6     22      0     16     17     19     21     17    855    829    820    857    814    842    837    849    848    849    835    849    822    855    840    829    844    843    836  
  445    447    450    456    446    444    463    459    439    433    451    449    458    467    447    461    443    452    458    428    454    452    446    451    450    456    160    161    156    176    160    160    147    158    142    138    153    166    153    162    142    146    160    143    171    169    165    157    158    162    159    160    158    160    172    163    171    164    174    243    210    231    244    231    237    223    237    221    235    217    232    239    218    225    222    245    215    232    218    223    232    235    213    229    221    233    235    701    702    704    703    685    704    696    708    681    687    706    692     22     12     26     12      3      7     21      8     23     20     20     16      0      8     13     19      7    855    830    820    857    814    842    837    849    849    849    835    849    822    856    841    829    844    843    836  
