155

  673    751    773    721    713    743    774    743    751    739    727    720    656    750    794    800    673    744    762    721    913    796    795    820    785    829    834    807    852    832    765    792    875    801    869    786    483    531    475    451    503    509    459    486    529    504    478    429    461    471    392   1004   1062   1118   1058   1017   1078   1069   1085   1049   1053   1019   1014   1055   1059    981   1021   1052   1110   1051    995    661     76     38     74     64     50     78     43     44      0     82     85     15   1219   1156   1128   1116   1103   1080   1143   1044   1118   1123   1144   1146   1181   1186   1119   1181   1087   1135   1164   1079    685    713    695    625   1526   1586   1563   1603   1524   1611   1577   1641   1612   1557   1577   1562   1545   1557   1522   1552   1598   1645   1029    930    935    960    890    996    890    953   1036    952    886    970    955    947    959    959    974    949    443    375    384    357    413    445    501    333    428    356    418  
  596    677    697    649    639    669    700    668    681    664    651    645    582    675    721    723    598    670    686    645    840    721    720    746    713    753    760    731    776    755    688    721    801    724    792    713    452    491    442    421    480    476    442    444    502    474    451    396    415    440    362    934    990   1047    988    945   1003    995   1013    978    981    947    940    985    984    911    947    980   1036    978    921    628     81     78    124     51     42     76     40    115     82      0    165     74   1138   1076   1047   1036   1022   1000   1063    963   1038   1042   1064   1065   1100   1105   1039   1100   1007   1054   1084    998    607    638    618    559   1450   1511   1488   1526   1447   1535   1500   1564   1536   1481   1501   1486   1468   1480   1445   1476   1521   1569    948    849    854    880    809    915    809    872    955    871    806    890    875    867    878    877    893    868    362    295    306    275    333    368    420    255    347    275    339  
  757    835    857    805    797    827    858    827    833    823    812    804    740    834    878    885    758    828    847    805    997    880    879    903    868    914    918    891    937    916    850    876    958    885    953    870    505    563    500    473    517    533    468    520    547    526    498    456    499    494    417   1086   1145   1200   1141   1100   1162   1153   1168   1131   1136   1102   1097   1138   1143   1063   1104   1135   1194   1134   1078    682    148     95    113    133    127    153    126     54     85    165      0     92   1302   1240   1211   1200   1187   1164   1227   1128   1202   1207   1228   1229   1264   1269   1203   1264   1171   1219   1248   1162    769    797    779    706   1610   1670   1647   1687   1608   1695   1661   1725   1696   1642   1661   1646   1629   1641   1607   1637   1683   1730   1112   1013   1018   1044    973   1080    973   1036   1120   1036    970   1054   1039   1031   1042   1042   1058   1033    525    459    469    440    497    530    584    417    511    439    502  
  668    747    768    718    709    739    770    739    748    735    722    716    653    746    791    795    669    740    757    716    910    792    791    816    782    824    831    802    847    827    760    790    871    796    864    783    469    517    461    437    489    495    446    472    516    491    465    415    446    457    378   1002   1059   1115   1056   1014   1074   1065   1082   1046   1050   1016   1010   1053   1055    979   1017   1049   1106   1048    991    647     82     25     87     51     38     84     35     44     15     74     92      0   1211   1149   1120   1109   1096   1073   1136   1037   1111   1116   1137   1138   1174   1178   1112   1173   1081   1128   1157   1071    679    709    690    624   1521   1582   1559   1598   1519   1607   1572   1636   1608   1553   1572   1557   1540   1552   1517   1548   1593   1641   1021    922    927    953    882    989    882    945   1029    945    879    963    948    940    951    951    967    942    434    368    378    349    407    440    493    327    420    348    412  
  571    550    497    582    567    541    525    542    602    538    528    556    615    532    522    463    587    539    500    547    450    502    494    507    545    440    481    480    421    436    493    546    466    459    403    530   1151   1089   1137   1153   1199   1141   1226   1076   1181   1154   1170   1127   1053   1145   1143    484    424    444    470    433    338    360    422    456    426    433    387    459    352    486    383    420    352    408    390   1168   1177   1211   1232   1175   1176   1170   1177   1251   1219   1138   1302   1211      0     70     95    112    120    146     76    186    111    100     78     86     53     36    104     54    149     88     58    145    551    560    563    714    460    504    525    490    422    524    449    508    539    457    481    461    445    451    404    443    449    531    199    290    285    264    330    225    332    267    191    271    340    251    264    272    261    264    248    270    783    845    840    863    807    783    719    891    792    864    806  
  504    481    428    513    498    472    455    473    533    469    460    486    547    462    452    394    518    470    431    478    383    433    425    438    475    371    412    411    352    367    424    477    398    390    334    461   1106   1046   1091   1107   1154   1097   1179   1031   1138   1110   1124   1080   1007   1100   1094    425    368    395    414    373    282    304    369    400    370    373    326    403    294    424    322    363    302    351    327   1131   1113   1149   1168   1114   1114   1106   1115   1189   1156   1076   1240   1149     70      0     30     43     78     78     29    117     42     34     15     73     70     34     38     71     79     22     15     99    484    491    494    644    476    526    539    518    445    548    480    542    560    481    505    486    468    476    431    469    485    561    152    231    225    198    269    169    276    207    124    206    274    186    202    210    202    208    183    210    723    782    776    801    744    718    657    827    729    803    742  
  477    458    403    490    474    448    433    449    512    445    434    462    522    439    431    370    493    446    406    454    367    410    402    417    454    347    392    388    329    344    399    456    380    366    311    439   1077   1018   1062   1078   1125   1069   1150   1003   1109   1081   1095   1051    978   1071   1064    416    364    395    410    365    279    299    367    394    365    366    316    398    289    414    313    358    301    345    316   1104   1085   1120   1140   1085   1086   1078   1086   1161   1128   1047   1211   1120     95     30      0     23     56     53     25     92     26      7     17     68     79     60     11     80     60      8     37     73    457    466    469    621    501    552    563    545    471    574    508    570    585    508    531    512    495    503    458    496    514    588    125    202    195    170    240    140    246    178     97    178    246    158    173    181    173    179    155    181    694    754    748    773    715    690    628    798    700    774    714  
  462    439    385    471    456    430    413    430    491    427    417    444    504    420    411    352    476    428    389    436    345    391    383    397    434    328    371    369    310    325    382    436    358    348    292    419   1074   1017   1060   1075   1123   1067   1147   1001   1108   1079   1093   1047    975   1068   1060    393    341    373    387    342    257    277    345    372    342    343    294    376    266    391    290    335    280    323    293   1105   1072   1109   1127   1074   1074   1065   1075   1149   1116   1036   1200   1109    112     43     23      0     71     36     48     75      5     17     36     90    102     76     14    102     38     26     55     82    442    448    452    602    496    548    557    544    469    571    507    570    582    505    529    510    492    501    457    494    516    587    128    195    187    157    231    136    241    170     82    165    232    146    164    171    167    175    143    173    685    742    735    762    703    677    617    786    689    763    701  
  468    461    403    492    473    449    437    450    520    445    429    460    517    439    439    370    486    447    404    451    389    416    407    428    463    351    402    394    335    347    396    467    396    365    318    447   1033    973   1019   1036   1082   1025   1108    959   1064   1037   1052   1009    935   1028   1024    451    404    439    449    400    321    340    409    433    404    401    351    437    329    446    348    397    347    384    348   1055   1063   1095   1119   1059   1060   1057   1062   1135   1103   1022   1187   1096    120     78     56     71      0     75     52    104     75     58     64     45     79     93     58     78     94     62     77     26    445    463    462    622    554    603    616    595    522    625    556    618    638    559    582    563    546    554    508    546    560    637     80    174    170    161    215    108    214    152    104    167    235    144    152    161    145    146    142    156    666    731    727    747    693    672    603    777    677    748    694  
  426    406    351    437    421    396    380    397    460    393    382    410    470    386    379    318    441    394    354    401    319    358    350    366    403    295    340    336    277    291    347    405    330    313    259    387   1044    987   1029   1044   1093   1037   1116    970   1078   1049   1062   1016    944   1037   1028    376    329    366    375    326    247    266    335    358    329    326    276    362    254    372    273    322    274    309    273   1078   1036   1074   1091   1039   1039   1029   1039   1114   1080   1000   1164   1073    146     78     53     36     75      0     76     40     39     47     69    109    129    111     43    129     23     59     89     75    407    414    417    569    522    575    581    573    497    598    537    600    608    533    556    538    520    529    486    523    547    616    109    162    154    121    197    108    208    137     46    129    197    111    129    136    134    145    108    140    650    706    699    726    668    641    582    750    653    727    665  
  497    480    425    512    495    470    455    471    535    467    455    484    543    461    454    392    513    469    428    475    392    433    425    441    478    370    415    411    352    366    420    480    404    387    334    463   1083   1023   1069   1085   1131   1075   1157   1009   1114   1087   1102   1058    984   1077   1073    440    387    416    433    389    302    322    389    418    388    389    340    421    312    438    337    381    323    369    340   1106   1101   1135   1156   1100   1101   1095   1102   1176   1143   1063   1227   1136     76     29     25     48     52     76      0    115     49     31     18     47     55     44     35     56     84     23     26     75    476    487    489    643    504    553    567    544    472    574    505    567    587    508    531    512    495    503    457    495    510    586    129    215    209    189    254    150    258    191    119    196    265    175    188    197    186    190    172    195    708    770    765    788    731    708    643    815    716    789    731  
  387    366    312    398    382    357    341    357    421    353    343    370    430    347    341    278    401    355    315    362    285    319    311    328    364    256    302    297    238    252    307    367    293    274    220    349   1018    962   1003   1016   1067   1012   1088    944   1053   1023   1036    988    917   1011    999    350    309    351    353    301    230    248    317    336    308    302    251    341    235    344    249    301    261    289    246   1057    999   1038   1053   1003   1003    992   1003   1077   1044    963   1128   1037    186    117     92     75    104     40    115      0     77     86    108    144    167    150     82    167     45     98    128     95    368    374    377    529    543    598    600    598    521    622    564    628    630    558    581    562    544    554    512    548    576    642    110    134    125     84    165     93    181    111     10     93    159     79    100    105    110    124     75    113    615    669    662    690    631    603    546    713    617    691    628  
  463    439    386    471    457    431    414    431    491    428    418    445    506    421    411    353    477    429    390    437    344    391    383    397    434    329    371    370    311    326    383    436    358    349    292    420   1078   1021   1064   1079   1127   1071   1151   1004   1112   1083   1097   1051    979   1072   1064    391    339    370    385    340    254    274    342    369    340    341    292    373    264    389    288    333    277    320    291   1109   1074   1112   1129   1077   1077   1067   1077   1152   1118   1038   1202   1111    111     42     26      5     75     39     49     77      0     20     36     93    103     76     18    104     38     27     54     87    444    449    453    603    492    544    552    540    465    567    503    566    577    501    525    506    488    497    453    490    512    583    133    198    191    159    234    140    244    174     84    167    235    149    167    174    170    179    146    177    688    744    737    764    706    679    620    788    692    766    704  
  472    452    397    484    468    442    427    443    506    439    428    456    516    433    425    364    487    441    401    448    361    404    396    411    448    341    385    382    323    338    393    450    373    360    305    433   1074   1015   1060   1075   1123   1066   1148   1000   1107   1079   1093   1048    975   1068   1061    410    358    390    404    359    274    294    361    389    359    360    311    392    283    408    307    352    296    340    310   1102   1080   1116   1135   1080   1081   1073   1082   1156   1123   1042   1207   1116    100     34      7     17     58     47     31     86     20      0     23     73     85     65      5     86     54     13     43     73    452    460    463    615    501    553    563    546    473    575    509    572    586    509    532    513    496    504    459    497    516    590    124    198    191    165    236    137    243    174     92    173    241    153    169    176    169    176    150    177    690    749    743    768    711    685    623    793    696    769    709  
  494    473    419    505    490    464    448    465    527    461    450    478    538    454    446    386    509    462    423    470    380    426    418    432    469    363    406    404    345    359    415    471    394    382    327    455   1091   1032   1077   1092   1140   1083   1165   1017   1123   1095   1110   1065    992   1085   1079    426    371    400    417    374    286    307    373    402    373    375    326    406    297    424    322    365    307    353    327   1116   1101   1137   1156   1101   1102   1095   1103   1177   1144   1064   1228   1137     78     15     17     36     64     69     18    108     36     23      0     64     68     43     27     69     74     11     21     85    474    482    485    637    490    540    553    532    460    562    495    556    574    496    519    500    483    491    446    484    500    575    138    218    212    187    256    155    262    194    114    194    263    175    189    197    189    195    171    197    711    770    765    789    732    707    645    815    717    790    731  
  512    505    447    536    517    493    481    494    563    489    473    505    561    483    482    414    531    491    449    495    427    459    450    470    506    394    444    437    378    390    441    509    436    409    361    490   1066   1004   1052   1069   1114   1057   1142    992   1096   1069   1085   1043    969   1061   1060    482    431    462    477    431    346    367    434    461    432    432    382    465    356    479    379    424    368    412    381   1082   1107   1137   1162   1101   1103   1100   1104   1178   1146   1065   1229   1138     86     73     68     90     45    109     47    144     93     73     64      0     37     69     76     36    123     69     64     69    490    508    507    666    538    585    602    572    503    606    533    593    619    538    562    543    526    533    487    525    534    614    119    217    214    206    259    151    256    196    145    211    280    189    197    206    189    188    186    200    707    774    771    790    736    716    646    821    720    791    737  
  544    532    476    563    546    521    507    522    588    517    504    534    591    511    507    442    562    519    478    525    446    485    477    494    531    421    468    463    404    417    470    533    458    438    387    515   1102   1039   1088   1105   1149   1092   1177   1027   1131   1104   1121   1079   1004   1096   1096    493    438    464    484    442    352    373    439    469    439    442    394    472    364    491    390    432    371    420    394   1116   1141   1172   1197   1136   1138   1135   1139   1213   1181   1100   1264   1174     53     70     79    102     79    129     55    167    103     85     68     37      0     50     89      2    139     77     57    103    522    537    538    694    511    556    576    542    474    577    502    561    591    509    533    514    497    503    457    496    501    584    154    252    248    236    293    186    292    230    170    242    311    220    230    239    224    223    217    234    743    809    805    825    771    750    681    855    755    826    772  
  536    514    461    547    532    506    489    506    567    503    493    520    580    496    486    428    551    504    465    512    416    466    459    472    509    404    446    445    386    401    457    511    432    424    368    495   1126   1065   1112   1128   1174   1117   1200   1051   1157   1129   1144   1101   1027   1120   1116    455    396    420    442    403    310    332    396    428    398    403    356    431    323    455    352    391    327    379    358   1147   1143   1178   1198   1143   1144   1136   1144   1218   1186   1105   1269   1178     36     34     60     76     93    111     44    150     76     65     43     69     50      0     69     51    113     53     23    117    516    524    527    678    469    516    533    505    435    537    466    527    551    470    494    475    458    465    419    458    469    547    171    258    252    229    297    194    301    234    156    237    305    217    231    239    229    233    213    238    751    812    807    830    774    749    686    857    759    832    773  
  468    448    393    480    464    438    422    439    501    435    424    452    512    428    421    360    483    436    397    444    357    400    392    407    444    337    381    378    319    334    389    446    369    356    301    429   1072   1013   1057   1072   1120   1064   1145    998   1104   1076   1090   1045    972   1065   1059    407    355    387    401    356    271    291    359    386    356    357    307    389    280    405    304    349    294    337    307   1100   1076   1112   1131   1077   1077   1069   1078   1152   1119   1039   1203   1112    104     38     11     14     58     43     35     82     18      5     27     76     89     69      0     90     50     17     47     73    448    456    459    611    503    554    564    548    474    577    511    574    588    511    534    515    498    506    462    499    519    592    122    195    188    161    232    134    240    170     88    169    237    149    165    173    166    173    146    174    686    745    739    764    707    681    620    790    692    765    705  
  544    532    476    564    546    522    508    522    588    518    504    534    592    512    507    443    562    520    478    525    447    486    477    495    531    421    469    464    405    418    470    534    458    438    387    516   1101   1038   1087   1104   1148   1091   1177   1026   1130   1103   1120   1078   1003   1095   1095    494    439    466    485    443    353    374    440    470    440    443    395    473    365    492    391    433    372    421    395   1115   1141   1172   1197   1136   1138   1134   1139   1212   1181   1100   1264   1173     54     71     80    102     78    129     56    167    104     86     69     36      2     51     90      0    140     78     58    103    522    537    538    694    512    557    578    543    475    578    503    562    592    510    535    515    498    505    458    497    503    585    154    252    248    236    293    185    291    230    170    242    311    220    230    239    223    223    217    234    743    808    805    825    771    749    681    855    755    826    771  
  429    402    350    434    420    394    377    394    454    391    383    409    470    384    374    316    442    392    354    401    308    354    346    359    397    292    334    332    274    289    347    398    320    312    255    382   1059   1003   1045   1059   1109   1053   1131    986   1094   1065   1078   1031    959   1053   1042    359    310    346    356    309    227    247    315    340    311    309    259    344    235    356    256    303    253    291    258   1096   1042   1082   1097   1047   1047   1035   1046   1121   1087   1007   1171   1081    149     79     60     38     94     23     84     45     38     54     74    123    139    113     50    140      0     64     92     97    410    413    418    566    504    558    562    556    480    581    522    585    590    516    540    521    503    513    470    506    533    600    131    176    167    129    209    126    223    152     54    137    202    122    142    148    150    162    119    154    659    713    705    734    675    647    590    756    661    735    672  
  484    463    409    495    480    454    438    455    516    451    440    468    528    444    436    376    499    452    412    460    371    415    407    422    459    353    396    394    335    349    405    461    384    371    317    444   1084   1025   1070   1085   1133   1076   1158   1010   1117   1089   1103   1058    985   1078   1072    417    364    394    410    366    279    299    366    395    365    367    318    398    289    416    314    358    300    346    318   1111   1092   1128   1147   1092   1093   1085   1094   1168   1135   1054   1219   1128     88     22      8     26     62     59     23     98     27     13     11     69     77     53     17     78     64      0     31     80    464    472    475    626    494    544    556    537    464    567    500    562    578    500    524    505    487    496    451    489    506    581    132    209    203    177    247    147    254    185    104    185    253    165    180    188    181    187    162    189    702    761    755    780    723    697    635    806    708    781    721  
  514    493    439    525    510    484    467    484    545    481    470    498    558    474    465    406    529    482    443    490    397    445    437    451    488    383    425    423    364    379    435    490    411    401    346    473   1108   1048   1094   1110   1156   1099   1182   1034   1139   1112   1127   1083   1009   1102   1097    439    382    408    428    387    296    318    383    414    384    387    340    417    308    438    336    377    315    365    341   1131   1121   1157   1176   1121   1122   1115   1123   1197   1164   1084   1248   1157     58     15     37     55     77     89     26    128     54     43     21     64     57     23     47     58     92     31      0    100    494    502    505    656    479    528    542    518    447    550    480    541    562    483    507    487    470    478    432    470    484    561    154    237    231    207    276    174    281    213    134    215    283    195    209    217    208    213    191    217    730    790    785    809    752    727    664    835    737    810    751  
  445    443    384    473    453    430    419    431    503    425    408    440    496    420    422    351    465    428    384    430    378    399    389    412    446    332    387    376    318    329    376    450    383    346    301    430   1009    949    995   1011   1057   1001   1084    935   1040   1013   1028    985    911   1003   1000    445    402    440    447    396    321    339    408    430    401    397    346    435    327    439    343    394    349    382    341   1032   1039   1070   1094   1034   1035   1032   1037   1110   1079    998   1162   1071    145     99     73     82     26     75     75     95     87     73     85     69    103    117     73    103     97     80    100      0    422    443    441    602    574    624    636    617    544    646    579    640    658    580    604    584    567    575    530    568    584    659     55    149    146    141    191     83    189    128     93    146    214    123    129    139    121    121    121    132    641    706    703    723    668    647    578    753    652    724    669  
   29    130    105    129     94    107    136    107    191     96     59     88     93    106    162    123     63    106     91     76    264    146    138    184    172    151    184    144    174    153     89    184    226    121    188    159    757    722    742    747    807    760    814    691    802    769    772    714    657    748    715    380    415    476    428    372    407    403    437    413    406    374    352    420    391    357    358    403    443    398    332    848    635    683    689    649    647    628    645    721    685    607    769    679    551    484    457    442    445    407    476    368    444    452    474    490    522    516    448    522    410    464    494    422      0     82     52    211    848    908    891    921    843    933    894    959    936    877    897    881    864    876    840    871    915    965    383    279    279    288    238    343    255    297    361    281    212    303    294    284    304    312    305    293    289    315    301    342    276    240    208    352    267    344    268  
   63     52     65     49     14     33     66     33    111     27     41      8     59     38     91     97     42     34     60     14    206     85     83    116     95    124    124     95    146    127     68    106    167    101    164     85    826    795    810    813    875    830    879    761    872    838    840    780    727    815    778    315    359    419    365    314    366    358    381    352    350    317    303    359    347    291    310    348    399    345    284    923    657    715    709    683    679    651    675    752    713    638    797    709    560    491    466    448    463    414    487    374    449    460    482    508    537    524    456    537    413    472    502    443     82      0     31    160    813    874    851    891    813    899    867    931    899    846    865    850    833    846    813    841    891    934    411    312    309    303    274    369    298    324    369    298    231    321    317    308    333    344    323    321    349    356    335    387    319    273    267    385    315    390    304  
   33     82     79     77     43     61     93     61    139     52     35     38     55     64    119    107     25     61     68     30    231    109    104    144    125    136    149    114    159    139     73    137    192    109    176    115    796    765    781    785    846    800    850    731    842    809    811    752    697    786    750    342    384    444    392    339    386    379    406    379    375    342    326    386    368    319    332    373    420    369    306    892    641    695    693    663    659    634    657    733    695    618    779    690    563    494    469    452    462    417    489    377    453    463    485    507    538    527    459    538    418    475    505    441     52     31      0    170    832    893    872    909    830    917    883    947    919    863    883    868    850    863    829    858    906    951    406    304    303    302    265    364    287    319    372    296    228    319    313    304    327    337    321    315    322    333    314    363    296    252    239    364    290    366    282  
  182    165    219    132    150    173    191    172    133    177    199    162    118    183    199    252    150    175    218    173    308    214    220    220    181    274    243    234    293    278    227    185    274    257    311    190    832    816    817    814    879    841    872    776    882    848    843    780    740    821    770    383    446    498    437    402    479    465    468    429    437    404    409    435    459    360    417    438    505    439    393    954    560    634    607    608    599    555    593    667    625    559    706    624    714    644    621    602    622    569    643    529    603    615    637    666    694    678    611    694    566    626    656    602    211    160    170      0    923    984    953   1007    930   1008    987   1049   1006    961    978    965    949    962    933    958   1014   1048    571    472    469    461    434    529    456    484    525    457    391    480    477    468    493    504    482    480    360    319    288    357    294    238    290    326    301    360    268  
  856    777    754    808    813    783    753    784    791    787    800    806    870    776    735    728    853    782    765    805    618    731    731    710    747    699    693    720    676    697    763    741    654    728    661    743   1558   1504   1543   1555   1607   1553   1627   1485   1594   1564   1576   1526   1457   1551   1535    551    480    438    500    523    449    459    459    503    489    521    516    498    468    571    508    488    419    485    534   1599   1469   1527   1520   1495   1491   1463   1488   1564   1526   1450   1610   1521    460    476    501    496    554    522    504    543    492    501    490    538    511    469    503    512    504    494    479    574    848    813    832    923      0     61     69     94     58     86    101    141     89     55     60     57     51     62     85     66    144    128    624    677    667    618    704    629    723    653    553    628    677    619    641    645    652    665    616    655   1129   1162   1145   1190   1124   1084   1052   1196   1115   1192   1113  
  916    838    814    869    874    844    814    844    852    848    861    867    931    837    795    788    913    843    826    866    678    791    792    771    808    759    754    780    736    757    823    802    715    788    721    804   1614   1560   1600   1612   1664   1609   1684   1541   1650   1620   1632   1583   1513   1607   1592    611    540    497    560    583    510    520    519    563    549    581    576    558    529    631    569    548    480    546    594   1653   1530   1587   1581   1555   1551   1524   1549   1625   1586   1511   1670   1582    504    526    552    548    603    575    553    598    544    553    540    585    556    516    554    557    558    544    528    624    908    874    893    984     61      0     67     53     83     25     85     96     36     50     28     47     61     58    104     67    123     72    676    732    722    675    760    682    779    708    608    684    735    675    697    701    707    719    671    710   1189   1222   1206   1250   1184   1144   1111   1256   1175   1252   1174  
  897    813    794    843    850    820    789    821    821    825    841    844    907    814    769    769    891    819    806    844    651    768    769    744    781    740    729    758    718    738    804    774    689    770    703    778   1611   1559   1596   1607   1660   1606   1678   1538   1648   1618   1628   1577   1509   1603   1585    575    507    459    522    551    486    494    485    527    516    549    550    522    505    596    543    516    453    515    569   1656   1504   1566   1554   1534   1529   1498   1526   1602   1563   1488   1647   1559    525    539    563    557    616    581    567    600    552    563    553    602    576    533    564    578    562    556    542    636    891    851    872    953     69     67      0    119    122     80    147    162     63    103     90    102    107    112    148    119    187    133    685    733    722    672    758    687    779    709    610    682    727    675    697    700    709    722    671    711   1175   1203   1185   1232   1165   1123   1096   1235   1157   1234   1153  
  931    857    830    889    892    862    833    862    875    865    876    884    949    854    815    803    930    861    841    883    700    810    810    791    829    774    773    797    751    771    838    824    736    803    735    824   1615   1559   1601   1614   1665   1609   1686   1542   1650   1621   1633   1586   1515   1609   1596    640    567    528    590    609    530    542    547    591    576    607    598    587    549    658    591    574    502    571    615   1648   1548   1603   1599   1570   1567   1541   1564   1640   1603   1526   1687   1598    490    518    545    544    595    573    544    598    540    546    532    572    542    505    548    543    556    537    518    617    921    891    909   1007     94     53    119      0     79     51     44     48     75     46     35     42     59     46     87     51     73     44    669    732    723    677    762    679    779    708    608    687    741    676    697    702    706    717    672    710   1198   1236   1221   1262   1197   1159   1122   1271   1187   1264   1188  
  852    779    752    811    814    784    755    784    798    787    797    806    871    776    738    724    851    782    762    804    623    732    731    714    752    695    695    719    672    693    759    747    658    724    656    746   1538   1483   1524   1537   1588   1532   1609   1465   1573   1544   1557   1508   1438   1532   1519    566    493    456    518    533    452    465    473    518    502    531    521    514    472    584    514    499    426    496    538   1574   1469   1524   1521   1491   1488   1463   1486   1562   1524   1447   1608   1519    422    445    471    469    522    497    472    521    465    473    460    503    474    435    474    475    480    464    447    544    843    813    830    930     58     83    122     79      0    103     60    120    118     37     60     41     24     34     27     29     99    123    596    655    646    600    685    604    702    631    531    610    662    599    620    625    630    641    595    633   1120   1157   1142   1183   1118   1080   1043   1193   1108   1185   1109  
  941    863    839    894    899    869    839    869    876    872    886    892    956    861    820    813    938    867    850    891    703    816    817    795    833    784    778    805    761    782    848    827    740    813    746    829   1638   1583   1623   1636   1688   1632   1708   1565   1674   1644   1656   1607   1537   1631   1617    635    564    521    583    607    534    545    544    587    574    605    601    582    554    655    594    572    504    570    619   1675   1554   1612   1605   1580   1576   1548   1573   1649   1611   1535   1695   1607    524    548    574    571    625    598    574    622    567    575    562    606    577    537    577    578    581    567    550    646    933    899    917   1008     86     25     80     51    103      0     92     85     24     68     44     64     81     74    122     83    124     54    698    756    746    699    784    705    802    732    631    708    759    699    720    725    730    742    695    734   1213   1247   1231   1274   1209   1169   1136   1281   1200   1276   1198  
  905    835    805    867    869    838    810    839    855    841    850    860    925    830    793    777    905    837    816    858    679    787    786    770    808    748    750    773    725    746    812    803    714    777    709    802   1580   1523   1566   1580   1630   1574   1652   1507   1614   1586   1599   1552   1480   1574   1563    626    552    516    577    592    509    522    533    577    560    590    578    574    529    643    571    558    483    554    595   1610   1523   1576   1575   1543   1540   1517   1538   1614   1577   1500   1661   1572    449    480    508    507    556    537    505    564    503    509    495    533    502    466    511    503    522    500    480    579    894    867    883    987    101     85    147     44     60     92      0     65    114     47     58     47     51     40     55     36     44     82    632    697    688    644    728    643    744    673    574    654    709    642    663    668    671    681    638    675   1168   1208   1194   1234   1170   1133   1093   1245   1159   1236   1161  
  969    898    869    930    932    902    873    902    917    905    914    924    989    894    856    841    969    900    880    922    742    850    849    832    871    812    814    837    789    810    876    866    777    841    773    865   1644   1586   1629   1643   1693   1637   1716   1570   1677   1649   1662   1615   1544   1637   1627    685    611    573    635    652    571    584    592    636    620    650    640    632    591    703    633    618    545    615    657   1672   1587   1640   1639   1607   1605   1581   1602   1678   1641   1564   1725   1636    508    542    570    570    618    600    567    628    566    572    556    593    561    527    574    562    585    562    541    640    959    931    947   1049    141     96    162     48    120     85     65      0    108     92     83     88    102     89    119     91     63     39    694    761    752    709    792    706    808    737    638    718    774    706    727    732    734    744    702    739   1233   1273   1259   1299   1234   1197   1158   1309   1224   1300   1226  
  943    862    840    893    899    869    839    869    874    873    887    892    956    862    820    815    939    868    852    892    702    816    817    795    832    786    778    806    763    784    850    825    739    815    748    828   1646   1592   1631   1643   1695   1641   1715   1573   1682   1652   1664   1614   1545   1639   1623    631    561    516    578    604    535    544    540    582    570    602    600    577    553    651    593    569    503    568    618   1685   1554   1613   1605   1581   1577   1548   1574   1650   1612   1536   1696   1608    539    560    585    582    638    608    587    630    577    586    574    619    591    551    588    592    590    578    562    658    936    899    919   1006     89     36     63     75    118     24    114    108      0     85     62     81     96     92    139    101    148     74    709    764    754    706    792    715    811    740    640    716    765    707    729    733    739    752    703    742   1217   1249   1232   1277   1211   1170   1139   1282   1202   1279   1200  
  886    812    785    843    847    816    787    817    829    820    831    839    903    809    770    758    885    815    796    837    654    764    764    745    783    729    727    752    706    726    793    778    690    758    690    778   1575   1519   1560   1573   1624   1569   1645   1501   1610   1580   1593   1544   1474   1568   1555    594    521    482    544    563    484    496    501    546    530    561    552    541    504    612    545    528    456    525    570   1610   1502   1558   1554   1525   1522   1496   1519   1595   1557   1481   1642   1553    457    481    508    505    559    533    508    558    501    509    496    538    509    470    511    510    516    500    483    580    877    846    863    961     55     50    103     46     37     68     47     92     85      0     25      5     14     10     55     18     90     89    632    692    682    636    721    640    738    667    567    646    698    635    657    661    666    677    631    670   1155   1191   1176   1218   1153   1114   1078   1226   1143   1220   1143  
  906    830    804    862    865    835    806    836    846    839    851    858    922    828    788    778    904    834    816    857    671    783    783    763    801    749    746    771    726    746    813    795    708    778    710    797   1597   1542   1583   1596   1647   1592   1668   1524   1633   1603   1615   1567   1497   1590   1577    609    537    496    558    579    502    513    516    560    546    577    570    556    521    628    562    544    473    541    587   1633   1521   1577   1573   1545   1541   1515   1539   1615   1577   1501   1661   1572    481    505    531    529    582    556    531    581    525    532    519    562    533    494    534    535    540    524    507    604    897    865    883    978     60     28     90     35     60     44     58     83     62     25      0     20     37     31     78     40     98     71    655    714    705    658    743    663    761    690    590    668    720    658    679    684    689    700    654    693   1176   1211   1196   1238   1173   1134   1099   1246   1163   1240   1163  
  890    816    790    848    851    821    792    821    833    824    835    844    908    813    774    763    889    820    800    842    658    769    769    750    788    734    732    756    711    731    798    782    694    762    695    783   1579   1524   1565   1578   1629   1573   1650   1506   1614   1585   1597   1549   1479   1572   1559    598    525    486    548    567    488    500    505    550    534    565    556    545    508    617    549    532    460    529    574   1615   1507   1562   1558   1530   1526   1501   1524   1600   1562   1486   1646   1557    461    486    512    510    563    538    512    562    506    513    500    543    514    475    515    515    521    505    487    584    881    850    868    965     57     47    102     42     41     64     47     88     81      5     20      0     19     12     59     20     90     84    636    696    687    641    726    645    743    672    572    650    703    640    661    666    670    682    636    674   1159   1196   1180   1222   1157   1119   1083   1231   1148   1224   1148  
