130

 1202   1214   1163   1186   1136   1148   1176   1139   1165   1150   1152   1225   1191   1174   1144   1194   1178   1148   1158   1159   1145    477    482    491    479    514    474    470    472    365    333    351    382    357    333    332    350    352    337    348    339    346    342    332    364    305    340    357    306    377    334    357    348    364     62     45     41      8      0     19     17     34    485    631    630    648    650    635    637    635    626    638    630    646    638    611    629    649    610    660    644    656    650    623    654    615    651   1093   1071   1054   1132   1106   1132   1133   1086   1117   1102   1133   1074   1097   1125   1079   1102   1133   1045   1050   1098   1099    397    430    423    411    412    417    395    432    426    382    394    408    535    494    523    513    489    534    525    504    507    508  
 1193   1204   1153   1177   1126   1138   1166   1129   1155   1141   1143   1216   1182   1165   1134   1184   1168   1139   1149   1149   1135    491    496    504    493    529    489    485    486    355    322    340    371    346    323    321    339    342    327    337    321    328    324    314    346    287    322    339    288    358    316    339    330    346     48     28     26     23     18      0     12     16    469    626    624    641    644    629    631    628    620    632    623    641    632    605    622    642    603    654    639    650    644    617    647    608    645   1086   1064   1047   1124   1099   1125   1126   1079   1110   1095   1126   1067   1090   1118   1071   1095   1127   1038   1043   1091   1092    381    414    408    395    396    401    379    416    410    366    378    392    525    485    513    503    479    523    515    493    496    498  
 1187   1199   1148   1171   1120   1133   1160   1123   1150   1135   1137   1210   1176   1159   1128   1178   1163   1133   1143   1143   1129    490    495    504    492    528    488    484    485    365    332    351    381    357    334    332    350    352    337    348    326    334    329    319    351    293    328    346    292    363    321    343    335    352     59     37     36     21     14     11      0     25    479    617    616    633    636    621    623    621    612    624    616    632    624    597    615    635    596    646    631    643    636    609    640    601    637   1078   1057   1040   1117   1092   1118   1119   1071   1103   1088   1118   1060   1083   1111   1064   1088   1119   1031   1035   1084   1084    390    424    418    404    406    411    389    426    419    376    388    402    535    496    524    514    489    534    526    504    507    509  
 1187   1198   1147   1171   1119   1132   1160   1123   1148   1134   1136   1209   1175   1158   1127   1177   1162   1132   1143   1142   1128    503    508    515    504    541    500    496    498    345    311    330    360    336    314    312    329    331    316    327    305    313    309    298    330    271    307    324    273    343    301    323    315    330     38     13     16     38     34     16     25      0    455    623    621    638    641    626    628    624    616    628    620    638    629    602    619    638    600    651    636    648    641    614    644    605    642   1082   1060   1043   1120   1095   1122   1123   1075   1107   1091   1122   1064   1086   1115   1067   1092   1123   1034   1039   1087   1088    366    400    394    380    382    386    365    402    395    352    363    378    515    477    503    494    469    513    505    484    486    488  
 1304   1302   1255   1287   1229   1240   1273   1242   1246   1245   1247   1319   1284   1267   1237   1275   1276   1244   1266   1242   1230    827    831    817    817    868    826    821    824    236    227    234    217    228    256    254    231    233    244    234    291    261    306    282    282    280    287    244    329    296    304    299    305    251    428    448    449    490    490    475    485    460      0    887    875    880    887    872    873    851    858    869    868    901    877    854    864    868    841    892    896    897    882    867    889    847    885   1266   1236   1224   1288   1276   1306   1311   1254   1290   1273   1303   1256   1267   1302   1245   1278   1307   1222   1225   1270   1267     94     63     80     76     75     70     93     57     61    107     93     80    271    288    264    272    245    247    267    255    231    254  
  606    625    576    592    551    563    584    546    586    563    565    632    602    586    557    612    585    561    561    579    564    897    901    924    906    926    893    891    891    765    725    749    772    752    741    739    746    750    739    745    501    526    490    507    515    505    505    542    465    509    490    499    492    539    504    478    488    485    479    475    469    474    747      0     20     42     36     34     36     72     46     45     33     16     31     34     39     65     53     47     14     34     44     25     40     51     40    467    450    431    511    482    506    506    462    491    477    507    447    473    498    456    476    507    420    425    473    475    669    722    729    691    701    700    690    718    705    684    681    699    925    901    914    909    879    915    917    895    887    898  
  599    617    567    584    542    554    576    538    577    555    556    624    593    577    549    603    577    552    554    569    555    903    907    928    911    932    899    896    896    756    717    741    763    744    734    731    738    741    731    737    488    513    477    494    501    493    492    529    452    494    476    486    478    525    500    475    486    484    478    473    467    471    734     20      0     25     23     15     17     52     26     26     13     29     13     18     19     46     35     35     22     27     28      7     27     32     26    465    446    428    508    479    504    504    460    489    475    505    445    470    497    453    474    505    418    423    471    472    656    710    717    678    689    688    678    706    692    672    669    687    916    893    904    900    870    904    907    885    877    889  
  576    593    544    561    518    530    553    515    553    531    533    601    570    554    525    579    554    528    531    545    531    921    925    946    929    950    917    914    915    762    722    746    768    749    740    737    743    747    737    742    487    512    476    494    499    494    491    528    453    492    476    484    477    523    512    487    498    498    491    486    480    484    732     40     23      0      8     11      9     36     18     10     15     42     11     29     15     25     32     13     35     19      4     23      9     28      6    446    426    409    487    460    485    486    440    470    456    486    427    451    478    433    455    487    398    403    451    453    657    710    718    679    690    688    679    706    693    673    670    687    920    898    909    904    874    908    911    890    881    893  
  576    594    545    561    519    531    553    516    554    532    534    601    571    555    526    580    555    529    531    547    532    921    925    946    929    950    916    914    914    766    727    751    773    754    744    741    748    752    742    747    493    518    482    500    506    500    497    534    459    499    482    491    483    530    514    490    500    500    493    488    482    486    739     34     19      8      0     12     11     44     24     17     16     34     10     30     19     32     37     12     27     12      9     22      4     33      4    444    425    407    486    458    483    484    438    468    454    484    424    449    476    431    453    484    396    401    449    451    663    716    724    685    696    694    685    712    699    679    675    693    925    903    914    910    879    913    916    895    886    898  
  589    607    557    574    531    543    566    528    566    544    546    614    583    567    538    592    567    542    544    559    544    910    915    936    919    940    906    904    904    755    715    739    761    742    733    730    736    740    730    735    482    507    471    489    495    489    486    523    448    488    471    480    472    519    503    478    489    488    481    477    471    474    728     34     14     14     16      0      3     39     14     12      4     39      6     19      8     32     26     26     31     25     17     13     19     22     17    459    439    422    501    473    498    499    453    483    469    499    440    464    491    446    468    499    411    416    464    466    652    705    713    674    684    683    673    701    688    668    664    682    913    891    902    898    867    902    905    883    874    886  
  586    604    554    571    528    541    563    525    563    541    543    612    580    564    535    589    565    539    541    556    541    913    917    938    921    942    909    906    907    756    716    740    762    743    734    731    737    741    731    736    483    508    472    489    495    489    487    523    448    488    471    480    473    519    504    479    490    490    483    478    472    476    728     35     16     11     14      3      0     37     14     10      7     40      6     21      8     30     27     24     32     24     14     16     17     23     14    457    437    419    498    470    496    496    450    481    466    497    437    461    489    444    466    497    409    414    462    463    652    706    713    674    685    683    674    701    688    668    665    683    914    892    903    899    868    902    905    884    875    887  
  577    593    543    562    516    529    553    515    550    530    532    602    570    553    524    577    555    528    532    543    529    923    927    947    930    953    919    916    917    740    700    725    745    727    719    716    722    725    716    721    459    483    447    466    470    467    462    499    426    462    447    455    448    494    499    475    487    490    483    476    471    473    703     72     52     37     45     39     37      0     27     28     39     76     43     45     33     18     28     44     69     56     37     48     45     27     42    459    437    420    497    472    499    500    451    483    468    499    441    463    492    444    469    500    411    416    464    464    629    683    691    651    662    660    652    678    665    647    642    660    896    875    885    881    851    883    887    866    856    869  
  593    610    560    578    534    546    569    531    568    547    549    618    586    570    541    594    571    544    548    561    546    908    912    933    916    938    904    902    902    744    704    728    750    731    722    719    725    729    719    725    469    495    458    476    482    476    473    510    435    475    458    467    460    506    495    470    481    482    475    470    464    467    715     46     26     23     29     16     16     27      0     13     14     53     21     20      8     28     14     36     46     40     26     22     31     10     28    467    446    429    507    480    506    507    460    491    477    507    448    471    499    453    476    507    419    424    472    473    639    693    701    661    672    670    661    688    675    656    652    670    902    880    891    887    856    890    893    872    863    875  
  582    599    549    567    523    536    559    521    558    537    538    607    576    560    531    584    560    534    537    551    536    916    921    941    925    946    912    910    910    753    713    737    759    740    731    728    734    738    728    734    478    503    466    484    490    485    482    518    444    483    466    475    468    514    504    480    491    491    484    479    473    477    723     45     25     12     19     12     10     28     10      0     14     49     15     25     10     21     23     24     41     30     14     23     20     19     17    455    435    417    496    469    494    495    448    479    465    495    436    460    487    442    464    496    407    412    460    461    647    701    709    669    680    679    670    696    683    664    660    678    911    889    900    895    865    899    902    881    872    884  
  594    612    562    579    536    548    571    533    571    549    551    619    588    572    543    597    572    547    549    563    549    907    911    932    915    936    903    900    900    751    712    736    758    739    729    726    733    737    726    732    480    505    469    486    492    486    484    520    445    486    468    477    470    516    499    474    485    484    478    473    467    471    725     33     13     19     21      6      8     39     14     15      0     40     10     15      7     35     24     31     33     30     22     10     24     20     22    464    444    427    506    478    503    504    458    488    474    504    445    469    496    451    473    505    416    421    469    471    649    702    710    671    681    680    671    698    685    665    661    679    910    887    899    894    864    898    901    880    871    883  
  594    614    565    580    540    552    573    535    575    552    554    620    590    575    546    601    574    550    549    568    554    907    911    933    916    935    903    900    900    776    737    761    784    764    753    750    758    762    751    757    512    537    501    518    526    517    516    553    476    519    500    510    503    549    515    490    500    497    490    486    480    485    758     12     27     42     35     38     39     76     52     48     38      0     34     43     45     66     61     43      8     27     43     33     37     58     38    454    436    418    498    468    492    491    448    477    464    493    432    459    484    442    462    493    406    411    459    461    680    734    740    702    712    711    701    729    716    695    692    710    937    913    926    921    891    926    928    907    899    910  
  587    605    556    572    530    542    565    527    565    543    545    613    582    566    537    591    566    540    542    558    543    912    916    937    920    941    908    905    906    758    719    743    765    746    736    733    740    744    734    739    487    512    476    493    500    493    491    528    452    493    475    484    477    524    506    481    491    491    484    479    473    477    732     30     12     13     12      5      6     43     19     15      8     34      0     21     12     35     31     24     27     20     16     13     16     27     14    456    436    419    498    470    495    495    450    480    466    496    436    461    488    443    465    496    408    413    461    463    656    710    717    678    689    687    678    705    692    672    669    686    917    895    906    902    871    906    909    887    878    890  
  612    630    580    597    554    566    589    551    588    567    569    637    606    590    561    615    590    564    567    581    567    893    897    918    901    922    889    886    886    739    700    724    746    727    717    714    721    725    714    720    471    496    460    477    484    476    475    512    435    477    459    469    461    508    485    460    471    470    464    459    453    457    717     36     22     37     39     24     27     47     22     31     19     48     27      0     20     49     21     50     42     47     40     14     43     20     40    483    463    445    524    497    522    522    477    507    493    523    463    488    515    470    492    523    435    440    488    489    639    693    700    661    672    670    661    688    675    655    652    669    899    876    887    883    853    887    890    868    860    872  
  593    610    560    578    534    547    570    532    569    547    549    618    587    571    541    595    571    545    548    562    547    908    912    933    916    937    904    901    902    748    709    733    754    735    726    723    730    733    723    729    475    500    464    482    488    482    479    516    441    481    464    473    465    512    497    473    484    484    477    472    466    469    721     39     19     19     24      9     10     34      8     11      7     46     14     16      0     31     19     32     39     34     22     16     26     15     24    465    445    427    506    479    504    505    458    489    475    505    446    470    497    452    474    505    417    422    470    471    645    698    706    667    677    676    666    694    680    661    657    675    907    884    895    891    861    895    898    876    868    879  
  566    583    533    551    507    519    542    505    541    520    522    591    559    543    514    567    544    518    521    534    519    930    934    954    938    960    926    923    924    754    714    738    759    741    733    730    735    739    730    735    473    498    462    480    485    482    477    513    441    477    462    470    463    509    511    487    498    500    493    487    482    484    718     64     45     25     32     31     29     15     24     20     33     66     34     43     28      0     32     28     59     42     24     43     31     29     29    444    423    405    484    457    484    485    437    469    454    484    426    448    477    430    454    485    396    401    449    450    643    697    706    666    677    675    666    692    679    661    657    674    910    889    899    895    865    898    902    880    871    883  
  606    623    573    591    546    559    582    545    580    560    562    631    599    583    554    607    584    557    561    573    559    899    903    923    906    929    895    892    892    730    691    715    737    718    709    706    712    716    706    711    457    482    445    463    469    463    460    497    422    462    445    454    447    493    482    458    469    470    463    458    452    455    702     55     37     40     46     31     32     32     18     30     27     65     36     21     23     41      0     53     59     56     43     30     48      6     45    483    462    445    523    496    522    523    476    507    493    523    464    487    515    469    492    524    435    440    488    489    626    680    687    648    659    657    648    675    662    642    639    656    888    866    877    873    843    877    880    858    849    861  
  564    582    533    549    507    519    542    504    542    520    522    590    559    543    514    568    543    517    519    535    520    930    934    955    938    959    926    923    924    771    732    756    777    758    749    746    753    756    746    752    495    520    484    502    507    503    499    536    462    500    484    492    485    532    521    497    508    508    501    496    490    493    740     43     29     10     11     20     18     41     28     19     24     42     19     38     25     27     41      0     36     16      8     31      8     37      8    434    414    396    475    447    473    473    427    458    443    474    414    438    465    420    443    474    386    391    439    440    665    719    727    687    698    696    688    714    701    682    678    696    929    907    918    914    883    917    920    899    890    902  
  592    612    563    578    537    549    571    533    573    550    551    618    588    572    544    598    572    547    547    566    551    908    912    934    917    936    904    901    902    772    733    757    780    760    750    747    754    758    747    753    506    532    496    513    520    511    510    548    471    513    495    505    497    544    513    488    498    496    489    485    478    484    752     11     20     35     28     31     32     69     44     41     31      8     26     37     37     59     54     37      0     22     36     26     30     51     32    454    436    418    497    468    492    492    448    477    464    493    433    459    484    442    462    493    406    411    459    461    675    728    735    697    707    706    696    724    711    690    687    705    933    909    922    917    887    922    924    902    894    906  
  574    593    543    559    518    530    552    514    553    530    532    600    569    553    525    579    553    528    529    546    531    922    926    948    931    951    918    916    916    774    735    759    781    762    752    749    756    760    749    755    503    528    492    509    515    509    507    543    468    508    491    500    493    539    520    495    506    505    498    493    487    492    748     29     21     19     11     21     21     54     34     27     24     26     17     36     28     42     47     17     20      0     19     26     12     43     14    439    420    402    481    453    478    478    433    463    449    479    419    444    470    427    448    479    391    396    444    446    672    726    733    694    705    703    694    721    708    688    685    702    933    911    922    918    887    922    925    903    894    906  
  572    590    541    558    515    527    550    512    550    528    530    598    567    551    522    576    551    525    527    542    528    923    927    949    932    953    919    917    917    763    724    748    769    751    742    739    745    749    739    744    488    513    477    495    500    495    492    529    454    493    477    485    478    524    514    489    500    500    493    488    482    486    733     42     25      3      9     14     11     35     20     11     17     43     14     31     17     24     33     11     36     19      0     26      8     29      6    443    423    406    484    457    482    483    437    468    453    483    424    448    475    430    452    484    395    400    448    450    658    712    719    680    691    689    680    707    694    675    671    688    921    899    910    906    875    909    913    891    882    894  
  603    621    572    588    546    558    580    543    580    559    560    629    598    582    553    607    582    556    558    573    559    899    903    925    908    928    895    893    893    750    710    734    757    737    727    724    731    735    725    730    481    506    470    487    494    487    485    522    446    488    470    479    472    518    495    470    480    479    472    468    462    466    727     26      8     28     28     15     18     49     22     25     11     36     17     11     16     46     29     40     30     34     31      0     32     26     30    472    452    435    514    486    511    511    466    496    482    512    452    477    503    459    480    512    424    429    477    478    650    703    711    672    682    681    671    699    686    665    662    680    909    886    898    894    863    898    901    879    871    882  
  572    590    541    557    515    527    550    512    550    528    530    598    567    551    522    576    551    526    527    543    529    923    928    949    932    953    919    917    917    768    729    753    775    756    746    743    750    754    743    749    494    519    483    501    507    501    498    535    460    499    483    491    484    531    517    492    503    503    496    491    485    489    740     37     22      8      4     15     13     43     25     17     19     36     12     33     21     31     39      9     30     12      8     25      0     35      3    441    421    403    482    454    480    480    434    465    450    481    421    445    472    428    450    481    393    398    446    447    664    718    725    686    697    695    686    713    700    681    677    694    927    904    915    911    881    915    918    896    888    899  
  602    619    569    587    543    555    578    541    576    556    558    627    595    579    550    603    580    553    557    569    555    901    906    926    909    932    898    895    895    735    695    719    741    722    713    710    716    720    710    715    460    486    449    467    473    467    464    501    426    466    449    458    451    497    486    462    473    474    467    461    456    459    706     52     33     35     41     26     27     30     12     24     23     61     31     20     18     36      5     48     55     51     38     27     43      0     40    478    457    440    518    492    518    518    471    503    488    518    459    483    511    464    487    519    430    435    483    484    630    684    691    652    663    661    652    679    666    646    643    660    893    871    881    877    847    881    884    862    853    866  
  574    592    542    559    516    529    551    513    551    529    531    599    568    552    523    578    552    527    529    544    530    922    926    948    931    952    918    916    916    766    726    750    772    753    744    741    747    751    741    746    492    517    480    498    504    498    495    532    458    497    480    489    482    528    515    490    501    501    494    489    483    487    737     38     22      5      4     13     11     40     23     15     17     38     11     31     18     29     36     10     31     14      6     24      4     32      0    443    423    405    485    457    482    483    437    467    453    483    423    448    475    430    452    483    395    400    448    449    661    715    723    683    694    692    683    710    697    678    674    692    924    902    913    909    878    912    915    894    885    897  
  201    234    208    196    200    205    200    178    234    200    200    227    216    209    200    242    197    198    170    228    220   1253   1257   1281   1263   1281   1249   1247   1247   1073   1034   1058   1076   1060   1055   1052   1055   1059   1051   1054    768    791    756    777    773    785    772    804    745    762    759    760    756    798    846    823    834    836    829    823    818    820    999    358    355    339    338    349    347    348    355    346    353    348    347    367    353    337    367    330    347    335    337    359    335    363    337      0     30     33     54     15     41     46     15     25     11     40     25     10     36     23     14     42     37     33      6     13    937    991   1003    959    972    968    964    985    971    962    954    970   1220   1205   1209   1208   1177   1205   1212   1192   1179   1194  
  192    223    191    184    180    186    186    159    215    182    182    219    203    194    181    227    184    179    155    209    199   1244   1248   1270   1253   1272   1240   1237   1237   1051   1012   1036   1054   1038   1034   1031   1033   1037   1029   1032    744    767    732    753    749    761    748    780    722    737    735    736    731    773    829    806    817    821    814    808    802    804    973    347    342    326    325    336    334    332    340    332    340    338    334    354    340    321    352    316    336    323    323    347    322    348    324     34      0     17     62     40     71     78     19     56     38     67     45     31     68     10     47     72     33     29     35     32    912    966    978    934    947    943    940    960    946    938    929    945   1196   1182   1186   1184   1153   1181   1189   1168   1155   1171  
  210    240    206    202    194    201    203    174    230    197    197    237    220    210    195    243    201    194    172    224    213   1229   1233   1255   1238   1257   1225   1222   1223   1041   1002   1026   1044   1028   1023   1020   1023   1027   1019   1022    736    759    724    744    740    752    739    772    712    729    726    728    723    765    817    793    805    808    800    794    789    791    966    332    328    312    311    322    320    319    327    318    326    323    320    340    326    308    338    302    322    308    309    332    308    335    310     42     20      0     81     53     83     87     32     67     50     80     40     44     78     25     55     84     18     15     46     45    904    958    970    926    939    935    932    952    938    929    921    937   1187   1173   1177   1175   1144   1172   1180   1159   1146   1162  
  150    184    164    147    161    164    154    137    191    158    158    176    168    164    160    195    150    156    124    186    180   1291   1295   1318   1300   1320   1287   1285   1285   1093   1054   1078   1095   1079   1076   1073   1074   1078   1071   1074    783    805    771    792    786    801    786    818    762    775    774    774    770    811    875    852    863    867    860    854    849    850   1008    395    390    373    373    383    381    378    387    379    387    385    382    402    387    368    399    364    384    370    371    394    370    395    371     49     48     63      0     37     48     59     43     44     40     37     73     40     53     45     53     48     77     73     44     38    950   1004   1016    972    985    981    978    997    983    976    967    983   1236   1223   1226   1224   1193   1220   1228   1208   1194   1210  
  189    222    198    185    192    197    190    169    225    191    191    215    205    199    192    231    187    189    159    219    212   1265   1269   1292   1274   1293   1261   1259   1259   1081   1042   1066   1084   1068   1064   1061   1063   1067   1059   1063    776    798    763    784    780    792    779    811    752    769    766    767    763    805    856    833    844    847    840    834    828    831   1005    369    366    350    349    360    358    358    365    356    364    359    358    378    364    347    377    341    359    346    348    370    346    373    348     13     33     41     40      0     31     39     17     16      4     28     36      8     29     25     17     32     48     44      8      7    944    998   1010    966    978    975    971    991    977    969    960    977   1227   1213   1217   1215   1184   1212   1220   1199   1186   1202  
  194    228    211    193    208    211    200    184    238    206    205    219    213    210    207    242    197    203    171    233    227   1280   1284   1308   1290   1308   1276   1274   1274   1104   1065   1089   1107   1091   1086   1083   1086   1090   1082   1086    799    822    787    808    804    816    803    835    776    793    790    791    787    829    877    853    864    866    859    853    848    850   1029    386    384    369    367    378    377    378    384    375    382    376    376    396    383    367    396    359    375    363    366    388    364    393    366     32     58     64     48     26      0     12     42     13     27     11     46     32      8     50     23      2     67     64     29     33    968   1022   1034    990   1003    999    995   1016   1002    993    984   1001   1251   1236   1241   1239   1208   1236   1243   1223   1210   1225  
  205    239    222    203    219    222    211    195    249    217    216    229    224    221    218    252    207    214    182    244    238   1279   1282   1306   1288   1305   1274   1272   1272   1108   1068   1093   1111   1095   1090   1086   1089   1093   1085   1089    804    827    792    813    809    820    807    840    780    798    794    796    791    834    878    854    865    866    859    854    848    851   1035    385    383    369    367    379    377    379    385    376    382    375    376    396    383    368    397    359    375    363    366    388    364    393    366     37     65     70     59     34     11      0     49     20     35     22     45     40      9     57     26     11     70     67     36     41    973   1027   1039    995   1007   1004   1000   1020   1007    997    989   1006   1255   1240   1245   1243   1212   1240   1247   1227   1214   1229  
  193    225    197    187    188    194    190    166    222    189    189    220    206    199    189    232    188    186    160    216    208   1252   1255   1278   1261   1279   1247   1245   1245   1065   1025   1050   1067   1051   1047   1044   1046   1050   1042   1046    759    782    747    767    763    776    762    794    736    752    749    750    746    788    841    817    828    831    824    818    813    815    988    355    351    335    334    345    343    342    350    341    349    345    343    363    349    332    362    326    345    331    333    356    332    358    333     16     17     24     52     22     52     59      0     37     19     49     34     13     49      9     29     54     35     30     17     14    927    981    993    949    961    958    954    974    961    952    944    960   1211   1196   1200   1199   1167   1195   1203   1182   1169   1185  
  195    228    208    192    203    207    198    180    235    201    201    220    212    208    203    240    195    199    168    229    222   1270   1274   1298   1280   1298   1266   1264   1264   1092   1053   1077   1095   1079   1074   1071   1074   1078   1070   1073    787    810    775    796    792    804    791    823    764    781    778    779    775    817    865    841    853    855    848    842    837    839   1017    375    373    357    356    367    365    367    373    364    371    365    365    385    372    355    385    348    365    353    355    377    353    381    355     20     46     52     45     14     16     23     30      0     15     17     37     20     13     38     13     18     55     52     17     21    956   1010   1022    978    990    987    983   1003    989    981    972    989   1239   1224   1228   1227   1195   1224   1231   1211   1198   1213  
  192    225    201    187    194    199    192    171    227    193    193    218    207    202    194    234    189    191    162    221    213   1262   1266   1289   1271   1289   1258   1255   1255   1079   1040   1064   1082   1066   1061   1058   1061   1065   1057   1060    773    796    761    782    778    790    777    809    750    767    764    765    761    803    853    830    841    844    837    831    825    828   1003    366    363    347    346    357    355    355    362    353    361    356    355    375    361    344    374    337    355    343    345    367    343    370    345      9     31     38     44      5     34     40     15     18      0     31     33      6     31     23     15     35     44     41      5      7    942    996   1008    964    976    973    969    989    975    967    958    975   1225   1211   1215   1213   1182   1210   1217   1197   1184   1199  
  184    218    200    182    197    201    189    173    227    195    194    208    203    199    196    231    186    192    160    222    216   1283   1287   1311   1293   1311   1279   1277   1277   1102   1063   1087   1105   1089   1084   1081   1084   1088   1080   1083    796    819    784    805    800    813    799    832    773    789    786    788    783    825    877    853    864    867    860    854    848    851   1025    388    385    370    368    380    378    378    385    376    384    378    377    398    384    367    397    360    377    365    367    390    366    393    367     31     53     61     37     21     11     22     38     14     24      0     50     28     18     45     26     12     67     63     27     28    964   1018   1030    986    999    995    992   1012    998    989    981    997   1248   1234   1238   1236   1205   1233   1240   1220   1207   1222  
  227    259    231    221    222    228    225    200    257    223    223    253    240    233    223    266    222    220    194    251    241   1235   1239   1262   1245   1262   1231   1228   1229   1064   1025   1049   1068   1051   1046   1043   1046   1050   1042   1045    762    786    750    771    768    778    766    799    738    757    752    755    750    793    833    809    820    821    814    809    803    806    995    341    339    324    322    334    332    334    340    331    338    330    331    352    338    323    352    314    330    318    322    343    320    348    321     27     44     38     81     42     60     60     35     46     38     63      0     36     52     39     30     61     29     28     33     39    932    986    997    954    966    963    959    980    966    956    948    965   1213   1197   1202   1200   1169   1198   1205   1184   1172   1187  
  191    224    199    186    191    196    191    169    225    191    191    218    206    200    191    232    188    188    160    219    211   1259   1263   1286   1268   1286   1255   1252   1252   1074   1035   1059   1077   1061   1057   1053   1056   1060   1052   1055    768    791    756    777    773    785    772    804    745    762    759    760    756    798    849    826    837    840    833    827    822    824    998    363    359    343    342    353    351    351    358    349    357    353    351    371    357    340    370    334    352    339    341    364    340    367    341     10     26     34     45     10     40     47     10     25      7     37     33      0     37     18     19     41     41     37      6      3    937    991   1003    959    971    968    964    984    970    962    953    970   1220   1206   1210   1208   1177   1205   1213   1192   1179   1194  
  202    235    217    200    213    217    206    190    244    211    211    226    220    216    212    248    203    209    177    239    232   1274   1278   1302   1284   1301   1270   1268   1268   1101   1061   1086   1104   1087   1083   1079   1082   1086   1078   1082    797    820    785    805    802    813    800    833    773    790    787    788    784    826    872    848    859    860    853    848    842    845   1027    380    378    363    361    373    371    373    379    370    377    370    370    391    377    362    391    353    369    358    361    382    359    387    360     29     57     62     53     26      9     10     41     12     27     18     40     32      0     49     19     10     63     60     27     33    965   1019   1031    987   1000    996    993   1013    999    990    982    998   1248   1233   1237   1236   1204   1233   1240   1219   1207   1222  
  192    223    193    185    183    190    188    162    218    185    185    219    204    196    184    229    185    182    157    212    203   1248   1252   1274   1257   1276   1244   1241   1241   1058   1019   1043   1060   1045   1040   1037   1039   1044   1036   1039    751    774    739    760    756    768    755    787    729    744    742    743    739    780    835    812    823    826    819    813    808    809    980    351    347    330    330    341    339    337    345    336    345    341    339    359    344    327    357    321    340    327    328    351    327    353    328     25      8     19     56     31     62     68     10     46     29     58     39     22     59      0     38     63     33     29     26     23    920    973    986    942    954    951    947    967    953    945    936    953   1203   1189   1193   1191   1160   1188   1196   1175   1162   1178  
  205    238    215    201    209    213    206    186    241    208    207    231    221    215    208    248    203    205    176    236    228   1258   1262   1285   1268   1285   1254   1252   1252   1082   1043   1067   1086   1069   1064   1061   1064   1068   1060   1064    778    802    766    787    783    795    782    814    755    772    769    770    766    808    854    830    841    843    836    830    825    828   1009    363    361    346    344    356    354    355    361    352    360    353    353    374    360    344    373    336    353    341    343    365    342    370    343     12     42     44     56     17     31     33     26     16     15     33     24     19     24     34      0     32     45     42     13     21    947   1001   1013    969    982    978    974    995    981    972    964    980   1230   1215   1219   1217   1186   1215   1222   1201   1189   1204  
  194    228    211    193    209    212    200    185    239    206    205    219    213    210    207    242    197    204    171    234    227   1281   1285   1309   1291   1308   1277   1275   1275   1105   1066   1090   1108   1092   1087   1084   1087   1091   1083   1087    800    823    788    809    805    817    804    836    777    794    791    792    788    830    878    854    865    867    860    854    849    851   1030    387    385    369    368    379    377    379    385    376    383    377    377    397    384    368    397    360    376    364    367    389    365    394    367     33     59     65     48     27      2     11     43     14     28     12     47     33      9     51     24      0     68     65     30     34    969   1023   1035    991   1004   1000    996   1017   1003    994    985   1002   1252   1237   1242   1240   1209   1237   1244   1224   1211   1226  
  228    259    225    220    212    220    221    193    249    215    216    255    238    229    214    262    220    213    191    242    232   1218   1222   1245   1227   1246   1214   1211   1212   1039    999   1024   1042   1025   1020   1017   1020   1024   1016   1020    735    759    723    744    741    751    739    772    711    730    726    728    723    765    810    787    798    800    793    787    782    784    967    322    319    303    302    313    311    312    318    309    317    312    311    331    317    301    330    294    311    299    301    323    299    327    301     48     37     19     95     62     88     91     43     73     58     88     35     53     82     39     58     89      0      6     54     55    905    959    970    927    939    936    931    952    938    929    921    937   1186   1171   1176   1174   1143   1171   1178   1158   1145   1160  
  223    254    221    215    208    216    217    189    245    211    212    251    234    224    210    257    215    209    186    238    228   1222   1226   1249   1231   1250   1218   1216   1216   1041   1002   1026   1045   1028   1023   1020   1023   1027   1019   1023    738    761    726    746    743    754    741    774    714    732    728    730    725    768    814    790    801    804    797    791    785    788    969    326    323    307    306    317    315    315    322    313    321    316    315    335    321    304    334    297    315    303    304    327    303    330    305     44     32     15     90     57     84     87     38     68     53     84     32     48     78     34     54     85      5      0     49     50    907    961    972    929    941    938    934    954    941    931    923    940   1189   1174   1178   1176   1145   1174   1181   1160   1148   1163  
  196    229    204    191    197    202    196    174    230    196    196    222    211    205    197    237    193    194    165    224    216   1258   1262   1285   1267   1286   1254   1251   1252   1076   1037   1061   1079   1063   1058   1055   1058   1062   1054   1057    771    794    759    780    776    788    774    807    748    764    761    763    758    800    850    827    838    840    833    827    822    824   1001    362    359    343    342    353    351    352    359    350    357    352    351    371    357    341    371    334    352    339    341    363    339    367    341      5     30     36     49     10     37     43     14     21      5     35     29      6     33     23     13     38     41     37      0      8    940    993   1005    962    974    971    967    987    973    964    956    973   1223   1208   1212   1210   1179   1207   1215   1194   1182   1197  
  189    221    196    184    189    194    188    166    222    189    188    215    204    197    189    230    186    186    158    216    208   1260   1264   1287   1270   1288   1256   1254   1254   1075   1036   1060   1078   1062   1057   1054   1056   1061   1053   1056    769    792    757    777    773    786    772    804    746    762    759    760    756    798    851    827    838    841    834    828    823    825    998    364    361    345    344    355    353    352    360    351    359    354    353    373    359    341    372    335    354    341    342    365    341    368    342     12     26     34     43      9     40     47     11     25      7     36     36      3     37     18     21     41     43     39      8      0    937    991   1003    959    972    968    965    984    971    962    954    970   1221   1207   1210   1209   1177   1205   1213   1192   1180   1195  
