65

933  112  378  170  150  984  472  930   59  364  969  930   19  250  467  933   21  847  214  587  755  999  991  764  872  256  442  812  252  656  777  736  117  843  345  947   99  985  155  966  898    0  705  703  298   85  463  666  588  882  528  357  453  326  372  631  939  664  234  675  580  750  725  207   34  
220  882  225  975  447  846  149  173  394  917  669  462  302  284  313  131  644  205  864  757  887  265  594   44  823  928  314   92  114  188   74  401  964  755  681  769  976  487   36  284  586   81    0  935    4  323  185  848  239  174  134  265  564  979  853  198  461  989  510  379  167   64   38  450  551  
826  100   68  668  706  173   32  190  861  337   96  674  298  944  919  647  622  878   10  671  704  892  654   14  879   91  682  604   54  918  357  504  193  794  539  707  339  834  907   24  533  650  466    0  195  185  534  825  600  750  586  799    1  753  710  582  871  982  762  525  204  734  500  344  980  
519  929  508  284  651  147   47  282  141  698  556  432  494   82  748  994  412  330  274  662  420  781  148  975  340    9  404  444  859  480  396  103  338  330  617  224  916  655   91  995  909  408  724  106    0  553  611  222   87  727  115  854  786  685  610  153   68  863  868  897   25  259  187  269  293  
983  726  782  342  708  191  312  175  326  786  417  127  932  701  521  226  215  365  131   98   53  216  603  213  662  925  293  958  296  906  249  458   47  512  287  387  211  186  465  341  139  445  252  596  729    0  969  405  928  898  584  762  434  438  516  806  153  216  906  573  606  223  865   97  516  
898  508  940  451  277  848  847  239  545  201  552  193  647  112  751  991  645   83   23  496   40  627  711  552  639  271  893  219  696  449  579  149  402   34  149  479  824  595  502  385  165  390  361  708  147   12    0  380  986  449  719   24  454  406   35  926   33  489  205  531  250  110  736  263  304  
648  715  382  146  895  432  252  383  951  557   27  565  167  140  392  602  785  231  327   62  114  511  764  902   96  523  116  215   29   70   31  105  774  669  840  362  338  898  418  792  535  488  794  730  465  491  118    0  780  438  796  752  751  959  732  465  722  266  469  827  916  982   21  879  285  
467  318  309  390   56  879  924  776  972   94  158  261  752  886  722  484  164  559  177   90   82  662  990  224  534  610  986  492  218   89  944  133  739  811  744   75  702  847  223  534  392  567  967  349  540  435  597  186    0  270  795  672  492  530   80  174   99  548  686  892  425  198  170  631  467  
170  800  109  959  961  933  404  889  271  859  350  643  345  374   37  129  271  186  931  192  818   84  291  241  800  354  201  111   51  540  855  619  716  751  518  311  671  711  815  454  278  990  360  689  849   88  828  503  522    0  187  798  880  912  469  876  581  953  496  307  238   82  466  258   19  
108  249   95  586  289   48  541  340  556   12  882  860  242  855  165  229  208  738  347  710  600  484  193  725  817  933  572  793  466  929  745  639  498  119  963  766  108  546  616  587  160   83  356  556  226  965  693  347  863  771    0  801  855  127  464  952  101  654  446  392  203  951  417  579   67  
542  258  715  651  178  274   18  764  561  901  563  344  893  714  471  334  403  660    9  610  927  288  847  241  832  943  967  603  444  420  642  630  899  496    7  146   98  275  297  282  380  213  697  978  407  522  322  117  479  866  965    0  602  562  956  449  740  226  302  786  783  909  259  311  634  
176  952  851  226  397  619  125  807  118  648  759  594  984  744  247  183  531    0  231  484  684   72  978  457  324  334  164  135  243  298  392   82  454  631  279  135    5  586  189  631  116  511  389  492   92  311   43  393  363  824  683  942    0  760  793  588  251  470  612  985  353  729  550  678  552  
668  652  910  869  298  829  819  526   38  139   21  179  691  452  308  232   55  653  407  533  979  987  275  211  376  967  290  487  145  471  456  476  949  734   84  169  916    3  911  253  254  783  886  613  297  994  990  998  760  839   61  427  340    0  423  852  711  936  712   42  123  645  244  392  938  
528  339  216  520  745  821  859  556  941  134  608  632  659  336  673  646  952  149  772  919  695  392  236  191  655  460  387   90  557  272  906  255  583  988  616  126  181   21  263  958  962  244  241  187  331  914  153  196  265  812  656  425  309  131    0  507  470  151  990  174   65  265    8  235  152  
541  555  394  675  499  666  691  571  994  548  817  951  463  679  282  109   75  243  656  697  397  306  505  464  286  363  542  156  346  426  927  304  867  151  756  339  817  179  849  648  540   38  535  755  375  360  206  314  206  515  291  262  226  649  820    0  621  358  518  539  574  665  828  709  463  
781  853  925  697  925  302   14  254  755  807  812   75  139  169  903  735  546  318  769  440  673  539  494  706  942  537  115  410  468  575   87  799  834  379  808  708  619  170  304  136  599  856  489  264  132   86  151  595  641  195  839  159  631  135  400  901    0  225  125  271    7   81  492  837  821  
417  557  932  403  102  908  268  565  573  640  592  755  858  100  343  849  575  497   98  739  765  170  718  671  657  686  423  409  213  964  516  412  882  137  894  273  135  181  265   43  107  972  481  372  184  673  606  693  900  410  374  473  707  443  695   36  606    0  210  106  197  565  431   88  217  
660   26  584  462  537  193  447  349  572   91  134  600   67  599  175  127  756  164  144  188  750  104  266  591   94  195  118  156  699  300  806  279  192  795  628  980  246  106  228  878  455  319  720  308  479  788   74  871  231  531   71  939  602   87  991  252  196  767    0   54  692  979  745  424  493  
938   79  272  403  713  172  871  598  983  112  424  749  192  836   37  412  947  810  380  294   90  966  196   30  470  319  460  181  827  914  223  914  888  978  596  359  959  396  697  999  162  238  291  694  692  672  556   63  834  330  969  452  681  411  679  726   24  555  864    0  950  707  601  517  613  
244  602  270  973  674   31  274  535  923  624  484  812  612   90  653  620  203  445    7  600  167  600  692  877  342  936  164  566  871  383  155  663  270  795  241  832  208  322  383  908  118  358  818  267  913  188  622  767  635  461  179   14  798  995  700  933  960  877  856  406    0  781  991   50  747  
 52  630  445  102  919  194  857  350  255  706  858  797  408  838  434  493  306  735  875  334  833  578   82  456  580  303  599  427  617  709  628  312   26  681  104  466   21  226  955  583  200  446  847  624  214  876  169  470  234  858  993  740  363   76  218  201  459  105  774   20  192    0  602  119  821  
185  173  277  246  416  985  931  992   77  624  623  306   61  882  782  919   12  270   50  235  421   26  891  412  102   99  229  867  287  201  669    1   70  701  711  661  114  304  555  553  559  419  899  347  888  552  715  426  839  674  968  985  375  573  150  177  771  364  641  301  578  878    0  778  406  
463  369   50  405  903  848  510  785  468  701  788  628  576  625   38  348  874  628  990  984  119   20  569  553  393  557  265  649  534   94  632  131  585  988  535  947  482  476  154  465   45  949   97  495  339  942  770  563  813  875  550  858  313  377  793  973  417  651  757  665  675  634  532    0   68  
724  635  343  797  677  933  328  905  147  631  669  567  795   99  596  319  363  428  507  809  948  999  662  267  235  681  668  206  100  978  258  510  853  597  740  799  350  424  656  681  287  316  728  786  141  420  929  936  232  495  342  762  970  732  942   76  781  717  981   64  734  892  886  143    0  
