85

257  413   31  424  880  287  428  618  689  597   17  659  580  623  464  407  197  805   18  157  414  295  521  360  248  297  778  452  764  352  741  872  346  975  931   67  271  711  253  374  606  488  655  825  239  453  831  112  581  475  903  451  960  824  506  660  346  137  469  399  699  118  608   76   33   18  933  570  301  979  881  612   23  917  487  667  967  438  446  783  728    0  922  801  388  
286  746  967  424  585  852  649  823  368  174  727  849   66  841  266  120  977   23  438   41  544  612  688  505  692  368  236  968    2  151  796  447  918  243  373  531  960  337   58  959  502  939  573  665   51  318  645  218  254  121  248  132   94   81  483  262  410  386   18  143  502  520  310  170  747  872  260  840  400  701    5  518  205  726  756  251  834  585  694  404  532  922    0   36  484  
210  825  815  941  323  583  731  308  325  305  316  464  287  323  929  727  422  611  136  523  517  736  434  751  879  755  688  739  456  329  534  289  705  555  540  130  187   68  831  425  234  532  610  310  598  715  661  807  334    5  822  511    7  268  891  562  299  735  860  215  882  756  849  654  195  691  674  985  380  614  794  230  268  954  127  299  455  661  440  647  440  801   36    0  860  
988  550  237  984  251  550  422  169  549  535  768  416  333  536  548  723  106   81   79  957  829   37  391  514  836  675    6  990  351  812  443  372  619  786  370  570  821  997  853  968  168  627  521  153  202    6  505  712  236  164  925  633  574  512  652  632  240  950  969  690  894  351  362  611  304   28   43  851  619  746  744   40  506  937  141  272   49  909  119  622   58  388  484  860    0  

  0   51  566   45  950  721  505  920  539  438  990   25  315  771   69  499  472  600  660  403  879  471  198  495  131  333  329  724  337  248  383  887  626  103  406  985  461  245  277  996  104  777  515  578  553  460  363  239  799  484  205   75  711  427  990  517  213  875  504  238  964  714   60  659  804  991  134  665  465  384   20  601  143  886  982  151  788  323  763  450  712   88  693  869   86  
 51    0   67  687  192  459  790  373  202  633  287  889  143  831  741  171  847  954  750  701   51  675  813  968  103  419  228  759  753  272  462  311  549  834  656   95  172  216  388  955  871  628  903  241  440  704  150  855  640  222  187  724   23  154  800  120  765   89  749  399  471   55  848  193  175  546  662  672  504  762  213  351  401   15  255  623  668  360  985  370   73  292   78  599  359  
566   67    0  896  717  593  880  941  917    4  752  510  190   14   29  915  203  819  531  935  296  309   91   86  221  982  673  648  286  280  766  193   25  591  222  585  538  373  670  467   14  835  292  669  826   33   67  785  250  304  779  441  822  200  456  578  886  805  468  275  768  442  466  350  143  665  288  896  272  794   24  720  429  849  868  505  317  925  592   25  266  203  680  307  163  
 45  687  896    0  823  505  728  992  501  185  172  668  597  943   95  986  612  332  238  982  264  234  386  631  744    7  499  391   63  335  949  222  380  439  439  345  413  198  557  277    9  398  249  891  105  688  723  182  376  682  628  996  769  731  705  421  976  737   41  373  198  221  430  333  316  443  746  594  545    8  337  582  451  661  434  938  398  996  301  502   80  764  871  120  730  
950  192  717  823    0  429  341  954  167  134  699  470  571  219  710  997  575  750  895  453  294  703  521  987  823  205  346  814  627  183  956  883  816  977  290  187  185  389  421  759   56  269  839  178   69  477  100  847  845  326  107  146   92   18   56  745  910  515  501  191  475  286  891  151  273  129  734   78  616  898  992  469  510  467  964  221  966   80  356  567  774  300  311    5  522  
721  459  593  505  429    0  858   87  904  626  850  709  331  272  803  898  793  595  727   81   96  481  510  770  949  940  969  942  137  625   29  335  146  128  914  513  181    3  716  706   67  247  741  952  299  407  277  371  379  996  559  340  605  386  706  453  427  449  736  153  884   27  567  800  293  166  819  651  859  283   49  501  565  248  894  558  716  941  932  694  255  621  639  540  736  
505  790  880  728  341  858    0   28    5  909  285  934  779  392  601  445  284  250  455  598  592  822  541  193  356  142  702  373  816  420  947  309    9  189  470  647  115  704  268  317  336  240   17  328  192  372   88  180  849  169  725   70  807  692  514  816  399  725  341  368  662  580   45  331  633  386  449  834  570  763  634  179  824  475  463  571   63  298  362  657   70  513  132  507  917  
920  373  941  992  954   87   28    0   69  281  334  203   14  321  136  223   83  856    7   46  473  552  801  425  172  308  157  295   73  560  849  241   98  568   40  155  537  720  237  276   58  762   47  382   17  453  414  847  650  367  827   37   38   90  488   88  577  294  496  269  900  882  737  337  956   47  524  175  555  319  425  912  517  522  206  483  771  362   93   83   82  290  560  654  488  
539  202  917  501  167  904    5   69    0  512    7  383  183  985  160  563  336  858  252  155  293  466  750  764  801  956  837  882   72  661  814   66   43  875  768  937  707  432  808  954  317  198  636  524  951  702  992  975  238  953  370  591  672   61  182  305  760   64   97  614  606  985  761  549  248  155  120  269  202  287  501   77  455  610  857  850  314  358  104  428  556  237  159  181  646  
438  633    4  185  134  626  909  281  512    0  403  993  251  971  329  719  156  223  230  647  800  158  106  754   35  403  331  238  553  542  192  977  415  907  383  438  460  244  340   29  424  469   65  126  888  968  889  386  412  878  937  337  954  858  249  614  116  680  590  719  506  645  602   39   47  460  325  753   68  471  182  819  596  652   92  661  772  778  134  478  295  933  431  970  307  
990  287  752  172  699  850  285  334    7  403    0  114  323  185    4  193  178  209  376  168  388  214  618  589  297  359   59  954  887  804   54  735  673  987  542  750  885  998  227  399  532  802   86  456  853  965  594  372   60  864  864  434  376  307  946  587  261  260   50  149  103  162  391   13  795  542  880  779  257  160  304  635  462  401  388  940  679  232  108  693  979  812  416  213    9  
 25  889  510  668  470  709  934  203  383  993  114    0  424  455  103  723  763   50  474  633  353  867  178  670  770  380  292  544  232  351  260  281    1  988  587  442  343  786  201  173  675   78  902  641  483  789  182  481  602  325   32   37  271  551  639  325  115  220  326  363  903  259  207  575  280  491  859  150  160  208  845  730  994  618  345  861   14  972  469  117  780  554  400  643  655  
315  143  190  597  571  331  779   14  183  251  323  424    0  518   66  253  755  519  377  484  551  635  225  357  496  546  819  485  632  386  342  382  847  826  545   31  177  375  672  679  620  243  325  368  154  737  774   76  765  681  733  108  689  200  490  788  548  186  579  982  541  795  743  108  254  405  838  921  101  498  711  584  656   89  592  867  317   28  864  523  395  526  237  494  216  
771  831   14  943  219  272  392  321  985  971  185  455  518    0  545  541  622  219  235  620  224  652  507  431   91  890  760  523  417  753  157  859  447  944  876  479  351  654  787  947  903  483  158  347  269  604  498  515  120  566  184  598  426  210  967  166  895  735  545  821  832  704  406   77  401  191  563  996   91  719  347  158  601   98   23  374  777  630   41  706  782  521  216  347  116  
 69  741   29   95  710  803  601  136  160  329    4  103   66  545    0  938   89  302   11  391   45  745  686  811  318  491  493  588   87   37  627  108  813  412  150  270  156  907  324  136  108   76  790  293  300  322  197  589  746  709    4   74  708  525  964  905  996  106  338  133  901  343  648  255  410  640  238  385  230  540   73  578  912  823  964  697  558  337  638  490  752  836  790  834  483  
499  171  915  986  997  898  445  223  563  719  193  723  253  541  938    0  471  971  225  254  603  802   55  277   83   31  758  907  419  609  483  193  473  253  968  170  461  129  334  704  506  356  851  355  443  395   94  444   85  396  893   55  812  966   38  227   32  110  913  547  902  793  562  316  310  578   56  143  302  132  439  157  217  298  854  442  384  156  769   28   95  228  733  828  323  
472  847  203  612  575  793  284   83  336  156  178  763  755  622   89  471    0  781  869  946  158  463  411  806  764  172  333   75  929  535  884  532  201  190  825  341  577   74  393  431  786  312  692  586  658   53  490  466   31  955  882  351  451   59  588   85  107  472   65  964  972  949  952  491  623  809   86   61  217  434  558  281  561  797  348  200  382  248   67  262  414  960   54  754  615  
600  954  819  332  750  595  250  856  858  223  209   50  519  219  302  971  781    0  224  572  378  875  619  293  451  831  738  353  780  347  263  789  108  368  392  678  872    6  707  267  175  721   47  447  848  380  719  165  206  176  633  556  594  969  968  383  681  557  297  725  899  443  419  480  713  523  632  896  278  759  755   99   35  768  459  250  868  699  181  506  387  262   86  289  884  
660  750  531  238  895  727  455    7  252  230  376  474  377  235   11  225  869  224    0  729  477  445  455  446  367  726  256  306  793  669  437  603  548  920  847  918  693  511  389  912  117  775  440  437  487  186  812  667  371  521  410  771  943  182    4   83  983  618  452  728  743  165  879  799  859  868  804  872  295  705  901  153  110  285  958  118  651    1  139  246  808  474  751  367  924  
403  701  935  982  453   81  598   46  155  647  168  633  484  620  391  254  946  572  729    0  247  825  681  597  900  238  652  366  292  195  868   16  555  746  141  169   74  787  674  660  696  631  183  281  837  508  842  221  689  782  962  549  620  210  275  132  302  694  210  957  684  685   97  901  725  707  757  192  460  410  176  911  817   90  511  479  795  585  160  961  545  890  222  475  936  
879   51  296  264  294   96  592  473  293  800  388  353  551  224   45  603  158  378  477  247    0  100  151  903  413  765  367   30  560  537  961  873  902  528  361  223  936  743  782  306  216  299  920  698  663  637  861  168  915  805  721   98  394  800  243   49  745  499  962  752  546  889  198  742  610  356  951  780  898  547  506  874  433  701  108   30  835  787  106  468  169  992  886  128  870  
471  675  309  234  703  481  822  552  466  158  214  867  635  652  745  802  463  875  445  825  100    0  903  605  333  471  205  942  164   37  202  953  200  565  408   63  832  957  784  851  816  834  829  911  253  916  705  681   34  455  794  614  348  596  197  642   17  955  530  430   47   78  698   33  344  829  686  405  604  871  292  696  347  295  471  950  116  463  842   94  358  945  387  225  336  
198  813   91  386  521  510  541  801  750  106  618  178  225  507  686   55  411  619  455  681  151  903    0  556  601  205  759  637  976  498  723  380  221  298  297  981  641   99   93  827  794  688  777  983  200  193  904  669  312  554  762  961  211  310  571  852  656  621  460  100  770  643  924  761  285  273  296  244  903   22  326  473  454  393  147  329  919  709  484  708  340  870  668   26    4  
495  968   86  631  987  770  193  425  764  754  589  670  357  431  811  277  806  293  446  597  903  605  556    0  109  295  783  966  174  447  128  610  997  668  349  233  271  147  713  941  500  377  191   27  891  693   36  787  494  961  769  736  206  903  663   20  344  479  603  450  269   97   80  129  901  313  435  978  633   62  163  848  736  282  209    4  129  116  978  378  487  390  648  950  926  
131  103  221  744  823  949  356  172  801   35  297  770  496   91  318   83  764  451  367  900  413  333  601  109    0  638  283    1  522  274  968  341  758  764  907  623  466  674  890   80  203  225  906  157  472  621   66  980  857  789  266  175  997  811  987  129  306  734  413  821  624  146  208  875  777  174  386  671  761  350  549  495   80  985  339  914  946  803  440  822  140  296  408  772  355  
333  419  982    7  205  940  142  308  956  403  359  380  546  890  491   31  172  831  726  238  765  471  205  295  638    0  396  232  249  502   62  989  294  732  947  448  539  727  801  350    0  552   74  594  907  298  468  257   38  523  844  280  891   62   48  994  630  378  784   59  340  277  467  828  211  710   15  189  952  369  463  290  918  453  238  398  913  450  280  720  213   61  961    7  206  
329  228  673  499  346  969  702  157  837  331   59  292  819  760  493  758  333  738  256  652  367  205  759  783  283  396    0  501  399  936  652  653  351  618  732  274  752  256  765  838  813  307  400  527  911  259  754  365    6  300  916  350  987  695  569  414  443  783  580  828  869  377  367  223  956  236   84  647  447    9  855  194  144  483  227  343  869  673  737  249  949  263  995  872   39  
724  759  648  391  814  942  373  295  882  238  954  544  485  523  588  907   75  353  306  366   30  942  637  966    1  232  501    0  903  294  948  625  722  165   26  395  181  394  822   80  116  113  949  785  100  888  750  549  291  583  253  732  694  277  971  812  729  588  977  213  629  781  357  940  961  142  608  628   23  778  491  411  777  301  219  158  616  672  702  601  255  997  804  921  331  
337  753  286   63  627  137  816   73   72  553  887  232  632  417   87  419  929  780  793  292  560  164  976  174  522  249  399  903    0  718  607  545  123  718  554  153  262  485  643  436  828  728  570  949   69  907   62  124  559  334  611   14  295  883  445  529  621  119  741  377  815  615  306  113  491  645  830  307  253  860  336  739  613  917   20  492  369  511  816  584  872  220  182  320  216  
248  272  280  335  183  625  420  560  661  542  804  351  386  753   37  609  535  347  669  195  537   37  498  447  274  502  936  294  718    0  762  708  693  394   51  976  777  841  966  875  667  980  365   47  423  691  957  222  372  928  827  449  464  410   74  198  143  704  226   64  619  982   32  316  924  779  597  711   27  189  650  286  300  734  765  116  500  322  263    9  537  807  112  388  562  
383  462  766  949  956   29  947  849  814  192   54  260  342  157  627  483  884  263  437  868  961  202  723  128  968   62  652  948  607  762    0  454   30  870  304  570  645  476  889  623  849   67  153  896  497  813  293  718  695  380  340  876   28  212  226  393  331  420  923  384  404  406  485  680  292  514  590  496  656  129  679  534  880  477  473  540  521  133  161  178  441  379  477  681  217  
887  311  193  222  883  335  309  241   66  977  735  281  382  859  108  193  532  789  603   16  873  953  380  610  341  989  653  625  545  708  454    0  568   27  561  527  524  332  985  828  679  586  335  180  908  195  613  116  197  699   92   98   28  380  932   45   31  919  645   44  481  478  587  595  261  549  902  260  325  271  779  567  294  596  704   45  767   75  730  368   24  420  621  845  755  
626  549   25  380  816  146    9   98   43  415  673    1  847  447  813  473  201  108  548  555  902  200  221  997  758  294  351  722  123  693   30  568    0  201  364  276  555  681  668  348  494  111   12  914  812  974  527  388  489  490  549  983  811  651  169  617  664  438  966  385  511  520  588  216  480  287  994  791  790  673  581  592   28  786  686  877  639    9  882  826  722  884  669  128  831  
103  834  591  439  977  128  189  568  875  907  987  988  826  944  412  253  190  368  920  746  528  565  298  668  764  732  618  165  718  394  870   27  201    0  230  783   58  458  931  906  611   38  137  856  958  613  163  337    4  466  893  512  351  629  459  510  178  418  825  154  583  446   15   81  908  103  607  899  970  762   97  463  954  313   11  617  149  251  879  428  308  539  686  680  882  
406  656  222  439  290  914  470   40  768  383  542  587  545  876  150  968  825  392  847  141  361  408  297  349  907  947  732   26  554   51  304  561  364  230    0  775  317  310  245  748  317  827  499  275  189  217  502  750  994  169  529  884  537  653   68  727   13  904  145   86  290  190  668  741  258  204  151  417   83  814  655  235  261  475  805  588  154  934  196  622  545  491  794  177  486  
985   95  585  345  187  513  647  155  937  438  750  442   31  479  270  170  341  678  918  169  223   63  981  233  623  448  274  395  153  976  570  527  276  783  775    0  791   55  336  423  135  668    1  567  583  293  361  420  303  620  581  438  825   43  206  248   61  467  763  593   89  744    5   22  251  527  972  116  289  547  201  263  830  234  160  682  648  529  872  285  332  220  222   94  664  
461  172  538  413  185  181  115  537  707  460  885  343  177  351  156  461  577  872  693   74  936  832  641  271  466  539  752  181  262  777  645  524  555   58  317  791    0  151  722  948  317   58  973  237  487  812  321  615  335  239  956  892  195  690  423  248  931  602  677  120  730  939  960  570  429  279  975  143  894  355  854  793  830  720  987  886  316  723  559  688  644   42  945  988  511  
245  216  373  198  389    3  704  720  432  244  998  786  375  654  907  129   74    6  511  787  743  957   99  147  674  727  256  394  485  841  476  332  681  458  310   55  151    0  799  880  997  341  571  486  984   94  756   75  842  366   31  840  777  639   36  540   58  159  765   90   30   54  661  450  448  516  475  671  902   21  351  969  139  512  197  594   83  600  340  718  607  662  861  508  620  
277  388  670  557  421  716  268  237  808  340  227  201  672  787  324  334  393  707  389  674  782  784   93  713  890  801  765  822  643  966  889  985  668  931  245  336  722  799    0  806   15   22  533  892  625  617   58  639  908  996  874  210  341  777  656  754  776  469  232  547  913  804  320  720  985  466  508  781  543   41  802  543  352  937  250  686  372  140  627  326  166  768  538  458  857  
996  955  467  277  759  706  317  276  954   29  399  173  679  947  136  704  431  267  912  660  306  851  827  941   80  350  838   80  436  875  623  828  348  906  748  423  948  880  806    0  380   49  695  342   78   62  285  498  301  841  682  895  575  942   67  453  786  496  516  254  416  517  416  522  895  783   54  672  416  665  893  869    3  794  395  417  482  565  130  984  565  605  836  447  984  
104  871   14    9   56   67  336   58  317  424  532  675  620  903  108  506  786  175  117  696  216  816  794  500  203    0  813  116  828  667  849  679  494  611  317  135  317  997   15  380    0  887  803  934  209  869  900  655  779  678  146  200  134  931  784  923  238  389  636  533  845  414  992  976  909  131  949    5  623  684  720  650  555  533  661  851  456  258  347  989  364  283  259  651  787  
777  628  835  398  269  247  240  762  198  469  802   78  243  483   76  356  312  721  775  631  299  834  688  377  225  552  307  113  728  980   67  586  111   38  827  668   58  341   22   49  887    0  692  953  152  656  120  542  158  848  723  365  764  598  879    3  388  659  480  220  771  396  303  815  917  371  352  585  486  698  385  822  848  784   77  850  854  105  868  267  160  196  337  312  995  
515  903  292  249  839  741   17   47  636   65   86  902  325  158  790  851  692   47  440  183  920  829  777  191  906   74  400  949  570  365  153  335   12  137  499    1  973  571  533  695  803  692    0   10  699  976  215  323  838  722  257   99  875  822  241  809  248  680  416  255  491  880  510   85  103  261  640  976  256  181  124  672  692  864  251  423  349  633  188   89  506  121  397  763  206  
578  241  669  891  178  952  328  382  524  126  456  641  368  347  293  355  586  447  437  281  698  911  983   27  157  594  527  785  949   47  896  180  914  856  275  567  237  486  892  342  934  953   10    0  621   38  446  897  759  748  102  340  434  899  112  994  759   94  409  173  730  590  317  731  429  337  475  192  734  105  715  478  343  570  293  497  718  920  570  881  135  929  602  540  607  
553  440  826  105   69  299  192   17  951  888  853  483  154  269  300  443  658  848  487  837  663  253  200  891  472  907  911  100   69  423  497  908  812  958  189  583  487  984  625   78  209  152  699  621    0  868  915  360  881  934  470  395   91  713  568  885  132   45  369  801  454  849  324   31  327  749  457  444  664  418  612  596  754  869  405  726  934  529  365  821  201  704  448  664  156  
460  704   33  688  477  407  372  453  702  968  965  789  737  604  322  395   53  380  186  508  637  916  193  693  621  298  259  888  907  691  813  195  974  613  217  293  812   94  617   62  869  656  976   38  868    0  987  343  444  889   49  375  619  765  551   97  391  699  722  752   82  244  967  251  562  736  880  518   74    1  623  101  253    7  573  803  797  831  882  136  694  607   26  317  325  
363  150   67  723  100  277   88  414  992  889  594  182  774  498  197   94  490  719  812  842  861  705  904   36   66  468  754  750   62  957  293  613  527  163  502  361  321  756   58  285  900  120  215  446  915  987    0  474  850  273  953  898   28  441  830  373  753  621   72  621  189  269  411  274  426  396  205  952  136  196  946  233  744  668   46  269  798  299   65  101  565  501  795   10  185  
239  855  785  182  847  371  180  847  975  386  372  481   76  515  589  444  466  165  667  221  168  681  669  787  980  257  365  549  124  222  718  116  388  337  750  420  615   75  639  498  655  542  323  897  360  343  474    0  927  315  324  172   50  819  393  409  758   44  245  274  399  664  786  816  859  332  451  896  617  760  942   22  834  425  894  125  411  483  411  768  300  348  972  719  342  
799  640  250  376  845  379  849  650  238  412   60  602  765  120  746   85   31  206  371  689  915   34  312  494  857   38    6  291  559  372  695  197  489    4  994  303  335  842  908  301  779  158  838  759  881  444  850  927    0  335  261  155  978  878  623  633  257  804   63  602  918   86  808  604   35  196  182  639  332  990  644  569  760  179  672  802  135   77  679  825  282  630  660  842  963  
484  222  304  682  326  996  169  367  953  878  864  325  681  566  709  396  955  176  521  782  805  455  554  961  789  523  300  583  334  928  380  699  490  466  169  620  239  366  996  841  678  848  722  748  934  889  273  315  335    0   57  212  693  380  533  969   19   38  952  193  783  682  217  144  915  519  334  560  873  916  477    9  469  582  600  973  264   86  139  298  915   96  951  304  219  
205  187  779  628  107  559  725  827  370  937  864   32  733  184    4  893  882  633  410  962  721  794  762  769  266  844  916  253  611  827  340   92  549  893  529  581  956   31  874  682  146  723  257  102  470   49  953  324  261   57    0  376  448  294  813  574  547  549  570  133  707   84  803  595   13  972  374  673  438  831  866  243  949  992  821  818  905   56  491  863  954  502  774  395  519  
 75  724  441  996  146  340   70   37  591  337  434   37  108  598   74   55  351  556  771  549   98  614  961  736  175  280  350  732   14  449  876   98  983  512  884  438  892  840  210  895  200  365   99  340  395  375  898  172  155  212  376    0  516   72  502  784  953  481  525  468   12  181  731  179  774  751  407  596  865  424  683  789  474   47  838  591  378  949  989  980  715  331  188  907  818  
711   23  822  769   92  605  807   38  672  954  376  271  689  426  708  812  451  594  943  620  394  348  211  206  997  891  987  694  295  464   28   28  811  351  537  825  195  777  341  575  134  764  875  434   91  619   28   50  978  693  448  516    0  972   65  917  455  369  722  117  300  411  789  987   78  885  456  332  603  737  984  545  478  221  881  246  953  127  477  247  510  377  362  107  576  
427  154  200  731   18  386  692   90   61  858  307  551  200  210  525  966   59  969  182  210  800  596  310  903  811   62  695  277  883  410  212  380  651  629  653   43  690  639  777  942  931  598  822  899  713  765  441  819  878  380  294   72  972    0  182  767  745  160    2   72  810  558  822  836   73  248  738  982  335  283  604  410  973  807  348  807  687  279  742  823  395  663  466  750  155  
990  800  456  705   56  706  514  488  182  249  946  639  490  967  964   38  588  968    4  275  243  197  571  663  987   48  569  971  445   74  226  932  169  459   68  206  423   36  656   67  784  879  241  112  568  551  830  393  623  533  813  502   65  182    0  981  247  862  176  471  489  193  178  788  663  855  672  727  478  937  890  327  960   90  310  493   24  586  779  923  896  531  749  458    7  
517  120  578  421  745  453  816   88  305  614  587  325  788  166  905  227   85  383   83  132   49  642  852   20  129  994  414  812  529  198  393   45  617  510  727  248  248  540  754  453  923    3  809  994  885   97  373  409  633  969  574  784  917  767  981    0  839  278  359  881  321   50   32  809  142  908  481  931  520  534  173  559  207  276  692   94  927  460  746  761  717  634  224  457  616  
213  765  886  976  910  427  399  577  760  116  261  115  548  895  996   32  107  681  983  302  745   17  656  344  306  630  443  729  621  143  331   31  664  178   13   61  931   58  776  786  238  388  248  759  132  391  753  758  257   19  547  953  455  745  247  839    0  899  168  626  879   95   83  701  719  819  765  327  197  793   39  969  977  174  847  323  706  884  931  723  123  422  731   13  552  
875   89  805  737  515  449  725  294   64  680  260  220  186  735  106  110  472  557  618  694  499  955  621  479  734  378  783  588  119  704  420  919  438  418  904  467  602  159  469  496  389  659  680   94   45  699  621   44  804   38  549  481  369  160  862  278  899    0  300  894  294  809  238  527  530  733  987  940  653  332    7  293  440  192  902  115  968  200  450  588  105  321  480  541  745  
504  749  468   41  501  736  341  496   97  590   50  326  579  545  338  913   65  297  452  210  962  530  460  603  413  784  580  977  741  226  923  645  966  825  145  763  677  765  232  516  636  480  416  409  369  722   72  245   63  952  570  525  722    2  176  359  168  300    0  128  709  622  992   95  806  905  592  984  348  871  382   81  350  430  322  390  358  929  966  986  305  796  624   63  378  
238  399  275  373  191  153  368  269  614  719  149  363  982  821  133  547  964  725  728  957  752  430  100  450  821   59  828  213  377   64  384   44  385  154   86  593  120   90  547  254  533  220  255  173  801  752  621  274  602  193  133  468  117   72  471  881  626  894  128    0  194  595  479  137  858  595  438  929  921  315  916  750  202  556   24  734   94  548  701  422  478  673   84  977  188  
964  471  768  198  475  884  662  900  606  506  103  903  541  832  901  902  972  899  743  684  546   47  770  269  624  340  869  629  815  619  404  481  511  583  290   89  730   30  913  416  845  771  491  730  454   82  189  399  918  783  707   12  300  810  489  321  879  294  709  194    0  487  349  619  525  733  349  362   29  589  970  380  803  418  487  318  129  740  671  755  969  751  674  854  933  
714   55  442  221  286   27  580  882  985  645  162  259  795  704  343  793  949  443  165  685  889   78  643   97  146  277  377  781  615  982  406  478  520  446  190  744  939   54  804  517  414  396  880  590  849  244  269  664   86  682   84  181  411  558  193   50   95  809  622  595  487    0  307  886  269  963  647  657  220  394   14  323  724  824  478  417  238  352  108  217   77  228  346  139  222  
 60  848  466  430  891  567   45  737  761  602  391  207  743  406  648  562  952  419  879   97  198  698  924   80  208  467  367  357  306   32  485  587  588   15  668    5  960  661  320  416  992  303  510  317  324  967  411  786  808  217  803  731  789  822  178   32   83  238  992  479  349  307    0  295  196  735  351  526  836  910  442   85  175  374  530  655  959  380  929  608  311   79  999  451  658  
659  193  350  333  151  800  331  337  549   39   13  575  108   77  255  316  491  480  799  901  742   33  761  129  875  828  223  940  113  316  680  595  216   81  741   22  570  450  720  522  976  815   85  731   31  251  274  816  604  144  595  179  987  836  788  809  701  527   95  137  619  886  295    0  833  197  843  658  692  133   84  376  545  258  735   19   38  308   72  163  249  181  885  463  539  
804  175  143  316  273  293  633  956  248   47  795  280  254  401  410  310  623  713  859  725  610  344  285  901  777  211  956  961  491  924  292  261  480  908  258  251  429  448  985  895  909  917  103  429  327  562  426  859   35  915   13  774   78   73  663  142  719  530  806  858  525  269  196  833    0  966  556  262  432  940  596  705   36  329  855  790  508  459  141  433  492  330  535  989  646  
991  546  665  443  129  166  386   47  155  460  542  491  405  191  640  578  809  523  868  707  356  829  273  313  174  710  236  142  645  779  514  549  287  103  204  527  279  516  466  783  131  371  261  337  749  736  396  332  196  519  972  751  885  248  855  908  819  733  905  595  733  963  735  197  966    0  565  507  382  726  956  235  606  594  683  953  324  618  543   64  606  613  235  323  200  
134  662  288  746  734  819  449  524  120  325  880  859  838  563  238   56   86  632  804  757  951  686  296  435  386   15   84  608  830  597  590  902  994  607  151  972  975  475  508   54  949  352  640  475  457  880  205  451  182  334  374  407  456  738  672  481  765  987  592  438  349  647  351  843  556  565    0  859  355  311  803  981  220  564  798  159  556  184  452  162  930   34  303  723  450  
665  672  896  594   78  651  834  175  269  753  779  150  921  996  385  143   61  896  872  192  780  405  244  978  671  189  647  628  307  711  496  260  791  899  417  116  143  671  781  672    5  585  976  192  444  518  952  896  639  560  673  596  332  982  727  931  327  940  984  929  362  657  526  658  262  507  859    0  958  640  369  163  925  453  331  457  739   14  855   33  466  464  403   28  955  
465  504  272  545  616  859  570  555  202   68  257  160  101   91  230  302  217  278  295  460  898  604  903  633  761  952  447   23  253   27  656  325  790  970   83  289  894  902  543  416  623  486  256  734  664   74  136  617  332  873  438  865  603  335  478  520  197  653  348  921   29  220  836  692  432  382  355  958    0  150  503  234   17  941  498  760  963  161  330  909  877  114   40  127  145  
384  762  794    8  898  283  763  319  287  471  160  208  498  719  540  132  434  759  705  410  547  871   22   62  350  369    9  778  860  189  129  271  673  762  814  547  355   21   41  665  684  698  181  105  418    1  196  760  990  916  831  424  737  283  937  534  793  332  871  315  589  394  910  133  940  726  311  640  150    0  865  431  510  230  444  840  656  467  723  122  940  211  386  854   64  
 20  213   24  337  992   49  634  425  501  182  304  845  711  347   73  439  558  755  901  176  506  292  326  163  549  463  855  491  336  650  679  779  581   97  655  201  854  351  802  893  720  385  124  715  612  623  946  942  644  477  866  683  984  604  890  173   39    7  382  916  970   14  442   84  596  956  803  369  503  865    0  738    6  807   64  758   12   57  363   49  484  391  960  971  969  
601  351  720  582  469  501  179  912   77  819  635  730  584  158  578  157  281   99  153  911  874  696  473  848  495  290  194  411  739  286  534  567  592  463  235  263  793  969  543  869  650  822  672  478  596  101  233   22  569    9  243  789  545  410  327  559  969  293   81  750  380  323   85  376  705  235  981  163  234  431  738    0  257  564  509  803   89  289  220  926  272  146  725  870  506  
143  401  429  451  510  565  824  517  455  596  462  994  656  601  912  217  561   35  110  817  433  347  454  736   80  918  144  777  613  300  880  294   28  954  261  830  830  139  352    3  555  848  692  343  754  253  744  834  760  469  949  474  478  973  960  207  977  440  350  202  803  724  175  545   36  606  220  925   17  510    6  257    0  950  265  133  129   42  132  410   76  960  777   83  856  
886   15  849  661  467  248  475  522  610  652  401  618   89   98  823  298  797  768  285   90  701  295  393  282  985  453  483  301  917  734  477  596  786  313  475  234  720  512  937  794  533  784  864  570  869    7  668  425  179  582  992   47  221  807   90  276  174  192  430  556  418  824  374  258  329  594  564  453  941  230  807  564  950    0   88  108  365  389  793  545  749   17  670  299  197  
982  255  868  434  964  894  463  206  857   92  388  345  592   23  964  854  348  459  958  511  108  471  147  209  339  238  227  219   20  765  473  704  686   11  805  160  987  197  250  395  661   77  251  293  405  573   46  894  672  600  821  838  881  348  310  692  847  902  322   24  487  478  530  735  855  683  798  331  498  444   64  509  265   88    0  684  889  581  898  792  946  186  981  372  818  
151  623  505  938  221  558  571  483  850  661  940  861  867  374  697  442  200  250  118  479   30  950  329    4  914  398  343  158  492  116  540   45  877  617  588  682  886  594  686  417  851  850  423  497  726  803  269  125  802  973  818  591  246  807  493   94  323  115  390  734  318  417  655   19  790  953  159  457  760  840  758  803  133  108  684    0   62  235  962  444   62  560  882  980  210  
788  668  317  398  966  716   63  771  314  772  679   14  317  777  558  384  382  868  651  795  835  116  919  129  946  913  869  616  369  500  521  767  639  149  154  648  316   83  372  482  456  854  349  718  934  797  798  411  135  264  905  378  953  687   24  927  706  968  358   94  129  238  959   38  508  324  556  739  963  656   12   89  129  365  889   62    0  228  507  747  501  744  642  655  120  
