70

648  907   65  315  310  800   57  372  900  532   67  342  356  752  411  657  459  427  253  279  613  902  370  753  312  124  879   83  995    0  874   39  233  876  169  607  702  717  435  688  963  309  744  756  196  857  753  561  709   30  625  645  959  162  953  775  920  949  500  174  217  566  253   85  459  929  292  347  958  763  
615   13  193  392  273  987  564  145  693  456  145  754  898  558  887  580  485  940   47  736  172  188  455   58  108  713  329  870  755  874    0    9  280  788  647  313  689  606  146  235  847  820  521  835  288  761  455  348  284  183  967  284  413  533   34  509  466  852  310  824  638  446  777  216   19  487  404  512  422  741  
879  430  627  554   76  267  460  642   69  401  557  162  596  993  188  722  400  853  364  490  650  267   18  310  502  116  822  323  242   39    9    0  195  829  449  789   50   18  264  645  992  665  331  630   72  776  229  113  424  595  875  299  928  987  619  342  369  302  860  793  101  523  827  244  578  822  730  448  427  347  
946  881  607   35  580  780  159  577  710  934  425  273  694   50  691  831  775  327  243   75  153  500  323  128  251  135  780  992  328  233  280  195    0  853  561  407  698  549  848  662  279  360  804  580  468  555  964  763  575   40   27  293  507  409  425  332  485  854  254  779  888  420   98  446  842  300  545  958  382   39  
880  293  638  511  264  694  795  455  931  181  963  164  624  140  574  161  530  980  853  242  724  225  446  759  593  875  144  648   35  876  788  829  853    0   25  329  373  551  424  444  999  748   13  871  108  528  582  467   82  432  744  514  915  990  996  782  996  858  757  453  748  112   20   58  149  778  903  118  691  280  
374  339  666  366  302  106  654  355  200  203  688  301  739  724  476   97  874  121  657  729  867  609  531  451  611  446  419  575  643  169  647  449  561   25    0  859  491  753  510  616  870    3   34  837  594  739  122  289  541  986   74  447  274  959  436  626  208  446  609  689  218  710  450  347  536  374  913    8  689   96  
336  299  528  170  677  727  428  101  368  479  549  297  788  920  926  416    5  738  964  255  682  732  639  395  830  386  820  302   54  607  313  789  407  329  859    0  712  586  529  628  897  906  110  428   24  992  431  905  335  478  609  830  856  233  707  983  469  619  171  937  377  309  801  663  135  769  596  629  623  350  
241  831  426  672  637  505  713  876  981  483  554  447  449   25  670  442   87   66  266  881   64  564  815  145  466   63  488  597   36  702  689   50  698  373  491  712    0  296  393  381  258  492  284  729  757  617  921  928  401  337  179  557    6  767  641  570  662  114  877  449  628  444   80  774  400  275  954  888  446  592  
956  820  726  608  226  722  498  987  381  596  879  119  877  924  539  501  258  377  293  557  775  399  533  132  772   46  957  543  364  717  606   18  549  551  753  586  296    0  729   86  842  460  803   19  206  194  523  538  722  902  867  504  881  680  874  742  965  438  139  734  559  606  753  871   91  859   97  198  823  779  
438  989  347  415   19  247  357  127   92  407  486  898  263  488   46  529  951  625  690  651  947  478  900  993    7  511  199  968  228  435  146  264  848  424  510  529  393  729    0  824   95  138  283  971  530  380  275  620    1  213  399  309  590  219  592  743  527   19  287  256  341  790  742  586  152  478  929  178  494  681  
523  964  337  290  461  895  748  320  857  277  285  782  712  361   62  598  822  498  262   10  480  399  348  676  338  124  934  839  457  688  235  645  662  444  616  628  381   86  824    0  492  987  266  206  719  329  222   88  658   83  754  601  665  845  758  782  740  254  651  222  253  249  449  275  691  128  278  359   78  910  
133   42   43  358  947  909  404  484  255  437   75  857  258  827  937  631  369  623  372  754   86   16  378  124  557  842  132  837  938  963  847  992  279  999  870  897  258  842   95  492    0  909  259  260   30  248  415  159   65  194  926  714  946  921  579  886  622  227  724  556  105  442  715  996  710  184  780  544  399  418  
113  203  599  652  112  792  131  985  988  322  610  724  951  870  967  987  810  745  769  368  975  294  930  185  305  872  534  691  648  309  820  665  360  748    3  906  492  460  138  987  909    0  687  699  441  650  923  166  946   22  407  588  878   32  278  539  116  509  748  269  522  264  691  853  643  788  593  678  277  215  
571   17  527  686  423  874  962  507  517  193    2  908   69  617  412  539   93  819  934  617  797  367  638  597  559  872  515  199  312  744  521  331  804   13   34  110  284  803  283  266  259  687    0  488  701  346  733  327  110  214  349  473  811  519  478  898  368   16  288  208  562   47  378  150  511  453  518  971  916  887  
276   98  715  611  141  721  287  641  487  443  350  153  874  236   68   92  444  651  963  321   35  238  361  530  398  964  665  961  884  756  835  630  580  871  837  428  729   19  971  206  260  699  488    0  444   65  404  470  114  863  301  692  432   16  423  635  283  183  638  882  674  351  317  787  706  913  705  810  753  598  
999  163   90  324   15   91  697  655   41  517  863  393  968  265  633  133  984  693   69  348  702  578  599  837  747  700  150  881  158  196  288   72  468  108  594   24  757  206  530  719   30  441  701  444    0  319  415  394    0  828  588  864  299  745   95  956  975  948  846  985  102  296  510  537  869  787  507  107  739  140  
619  279  363  642  141  915  250  696   94  652  233  216  306  996  505  464  901  280   77  555  279  324  537   46  444  502  701  554  111  857  761  776  555  528  739  992  617  194  380  329  248  650  346   65  319    0  134  432  623  757  216   90  377  364  801  778   68  153   95  787  488  499  850  922  171  764  251  231  943  676  
733  324  438  500  362  244    3  440  274  820  175  306  523  931  633  799  450  212  726   13  367  877  618  646  584  683  135  861  252  753  455  229  964  582  122  431  921  523  275  222  415  923  733  404  415  134    0  817  789  103  749  843  669  977  393    6  125  667   13  812    4  644   32  773  621  716  529  408   43  641  
700  735  153  269  318  724  935  847  245   67  393  628  878  323  613  536   65  349  779  516  565  409  765  124  424  880  557  443  228  561  348  113  763  467  289  905  928  538  620   88  159  166  327  470  394  432  817    0  688  826  198  915  820  496  492  490  929    2  204  324   79  799   47  397  794  713  653  793  173  731  
790  855  347  106  340  424  657  675  514  247  769  984  504  572  632  548  603  595  341   31  539  801  258  221  156  270  558  934  678  709  284  424  575   82  541  335  401  722    1  658   65  946  110  114    0  623  789  688    0  542  440  990  200  650  363   56  390  977  505  749  606  411  363   42  314  734  900  105  860  912  
837  749   56  482  951  942   27  951  142  698  471  217  542   92  710  498  661  986  824  929    9  683  420  221  698  465  202  876  909   30  183  595   40  432  986  478  337  902  213   83  194   22  214  863  828  757  103  826  542    0  335  520  967  928  943  439  584  658   43   55  904  418   83  677  498  865   38  861  997   68  
890  656  689   96  516  252   19  594  225  974  222  535  221   50   27  924  993  567   85  495  459  360  532  622  201  635  893  792  978  625  967  875   27  744   74  609  179  867  399  754  926  407  349  301  588  216  749  198  440  335    0  367   10  768  148  948  534  470  798  484  596  688  474    7  112  827  275  843  531  376  
758  406  763  182  138  548  582  575  487  448   72  148  122  421  922  491  114   79  729  781  624  951  370   85   50  265  472   35  121  645  284  299  293  514  447  830  557  504  309  601  714  588  473  692  864   90  843  915  990  520  367    0   43  895  350  558  833  281  684  377  959  127  168  598   55  523  451  622  184  158  
790  832  434  258  371  175  231  337   64  585  584   44  910   40  590  952  172  205  965  347  912  585  687  931  132  541  186  601  212  959  413  928  507  915  274  856    6  881  590  665  946  878  811  432  299  377  669  820  200  967   10   43    0  703  775  616  647   94  257  170  916  773  861  922  954  542  793  725  725  238  
640  558  435  442   23  242  540  236  232  849  668   80  186  150  339  884  549  601  191  403  142  394  958  391   86  272  934  577  422  162  533  987  409  990  959  233  767  680  219  845  921   32  519   16  745  364  977  496  650  928  768  895  703    0  494  427  315   96  120  698  771  366  180  735  927  385  396  687  136  154  
510  977  249  143  875  185  892  264  677  192    3  999  891  201  518  296   71  980  486   11  951  399  327  443  161  464  909  371  555  953   34  619  425  996  436  707  641  874  592  758  579  278  478  423   95  801  393  492  363  943  148  350  775  494    0  395  790  508  923  247  488  827  821  401  160   85  971  463  212  507  
879  631  855  213   46  959  359   60   56  457  683  338  878  638  976  190   71  681  756  525  714  427  494  939   14  950  651  924  928  775  509  342  332  782  626  983  570  742  743  782  886  539  898  635  956  778    6  490   56  439  948  558  616  427  395    0  348   54  357  502  673  224  946   65  611  601  866  314  538  669  
393  121  203  470  247   91   47  984  304  947  391  850  833  777   88  516  593  371  965   82  305  979  504  727  912  486  412  259  554  920  466  369  485  996  208  469  662  965  527  740  622  116  368  283  975   68  125  929  390  584  534  833  647  315  790  348    0  780  473  229  957  760  102  705  521  903  820   32  425  576  
878  342  342   77  791  572  608  365  458  289  784  874  120  212  160  171  966  422  727  227  234  481   30  810  993   75  865  575  586  949  852  302  854  858  446  619  114  438   19  254  227  509   16  183  948  153  667    2  977  658  470  281   94   96  508   54  780    0  708  710  287  662  159  251  382  550  694  431  205   95  
547  331  188  427  600  498  281  563  913  232  824   50  393  473  367  177  690  344  463  375  326  830  530  484  192  533  751  760  248  500  310  860  254  757  609  171  877  139  287  651  724  748  288  638  846   95   13  204  505   43  798  684  257  120  923  357  473  708    0  194  598  705  731  250  446  281  943  523  608  634  
640  920    2  291  689  540  613  876  133  466  621   32  518  324  530   93  852  688  467  824  672  552  291  369  156  208  808  781  610  174  824  793  779  453  689  937  449  734  256  222  556  269  208  882  985  787  812  324  749   55  484  377  170  698  247  502  229  710  194    0  188  343  889  544  561  456  698  933  795  784  
120  954  306  736  153  165    8  353  799   61  990  318   69  936   32   69  225  205  155  414  143  478  352  467  760  692  629  792  236  217  638  101  888  748  218  377  628  559  341  253  105  522  562  674  102  488    4   79  606  904  596  959  916  771  488  673  957  287  598  188    0  848  982  975  731  253  356  156  229  539  
663  805  881  488  881  330  880  392  886  890  207  286  790  575  129  355   32  126  262  421  779  423  147  716  560  215  885  596  650  566  446  523  420  112  710  309  444  606  790  249  442  264   47  351  296  499  644  799  411  418  688  127  773  366  827  224  760  662  705  343  848    0   49  850  612  743  274  795  245  327  
348  102  225  804  254  818  379  751  511  456  601  399  310  850  405  973   85  909  769  432  274  865   22  285  257  416  520  491  520  253  777  827   98   20  450  801   80  753  742  449  715  691  378  317  510  850   32   47  363   83  474  168  861  180  821  946  102  159  731  889  982   49    0  397   96  210  649  804  807  652  
907  176  577  246  105  818  578  410   56  119  778  328  919  598  520  838  396  904  266  346  666  486  293  793  362  581  362  630  674   85  216  244  446   58  347  663  774  871  586  275  996  853  150  787  537  922  773  397   42  677    7  598  922  735  401   65  705  251  250  544  975  850  397    0  313  865  915  632  564   71  
263  593  340  376  656  550  975  115  331  132  770  356  879   43  849  183  756   46  412  803   49  990  318  885  604  752   34  731  735  459   19  578  842  149  536  135  400   91  152  691  710  643  511  706  869  171  621  794  314  498  112   55  954  927  160  611  521  382  446  561  731  612   96  313    0  527  438  163  469  192  
954  406  494  740  994  778  572   91  310  883  206  649  451  133   41  963  187  374  200   50  445  313  244   83  606  625  554  261  899  929  487  822  300  778  374  769  275  859  478  128  184  788  453  913  787  764  716  713  734  865  827  523  542  385   85  601  903  550  281  456  253  743  210  865  527    0  367  228  979  312  
117   47  443  839  712  776  728  592  869  874  603  385  386  825  531   78   78  328  791  853   47  597  654  991  901  732  572   58  804  292  404  730  545  903  913  596  954   97  929  278  780  593  518  705  507  251  529  653  900   38  275  451  793  396  971  866  820  694  943  698  356  274  649  915  438  367    0  148  248  826  
527  412  488  685  286  879  273  109  706  825  692   26  234  850  234  573   85  577  756  880  471  885  828  565    1  738  858  868  756  347  512  448  958  118    8  629  888  198  178  359  544  678  971  810  107  231  408  793  105  861  843  622  725  687  463  314   32  431  523  933  156  795  804  632  163  228  148    0  924  313  
239  966  280  822  480  967   20  693  716  393  236  938  930  474  221  912  408  249  518   14  253  196   26  167  200   46  462  204   74  958  422  427  382  691  689  623  446  823  494   78  399  277  916  753  739  943   43  173  860  997  531  184  725  136  212  538  425  205  608  795  229  245  807  564  469  979  248  924    0  347  
274  461  788   41  922  487  278  300  855  839  575  471  843  753  890  705  236  130  497  953   80  936  770   44  418  779  129  785  868  763  741  347   39  280   96  350  592  779  681  910  418  215  887  598  140  676  641  731  912   68  376  158  238  154  507  669  576   95  634  784  539  327  652   71  192  312  826  313  347    0  
