115

 38   25  316  337  690  267  537  961  374  447  211  284  812  349   70  449  665  978  616  318  713  158  288  656   95  544   28  534  530  795  704  406   49  876  331  499  576  882   20  132  409  247  516   75  149  754  964  978  920  757  738  189  196    7  272  455  225  775  345  130    0  606  637  619  470  410  453   10  852  735  644  430  888  165   97  685  214  953  157  112  133  738  578  125  972  664  726  208  123  375  258  684  405  456  244  240  296  785  830  755  611  573  505  391  405  223  155  670   94  328  773  806  486  747  634  
585  422    6  216   93  195  585  668  273  873  506   12  682  996  328  493  194  899  395   42  870   42  836  791  977  790  818  586  745  948   94  135  983  450  263  907  940  336  344  435  649  385   89  532  800  898  922  859  339  441  896  236  173  273  629  227  437  515  985  172  276    0  568  625  752  883  181  333  175  449  382  872  327  212   13  578  708  904  452  689  590  443   17   48  232  947  942  311  209  467  616  979  896  397  266  685  399  666  526  922  862  270  187  601  925  277   38  214  727  187  554  337  368  273  662  
352  758  289   68  591  218  282  398   41  455  231   72  880  128  655  233   91  890  290  874  633  411  913  594  316  566  872  420  493  309   33  966  372  389  419  777  171  682  908  891  263  844  290  149  140  453   23  315  887  802  356  768  941   65  974  142  907  329  240   22  344   35    0  846  173  797  550  458  517  925  821  912  233  727  284  768  986  110  561  887  810  467  250  490  106  773  802  232  942   13  622  244  642  689  269  170  344  684  839  647  370  484  275  814  821  625   46  240  460   63  133  819  813   28  759  
667  714  822   55  555  319  528  327  763  832   74  349  741   71  285  153  874  813  656  623  272  892  323  972  180  747  793  952  962  666  239  713  876  318  543  405  766  476   58  294  821  534  622  894  928  866  995  220  957  329  179   24  765  443   60  158  903  975  580  256  476  154  875    0  653  766   48  953  950  913  436  443  574  353  701  969  432  870  352  106  586  480  875   18   75  497  831  185  409  552  132  524  491  125  774  979  350  250  256  308  581  680  284  509   94  804  275  735  793  484  560  558  960  747  858  
250  228  636  320  906  976  539  787  606  236  959  869  806  192  751  467  990  625  479  180  609  550  252   22   43  359   55  494  589  903  242  502  665  252  247  534   46  977  944  199  422  276  718  957  925  340  174  584  695  304  824  600  203  301  492   61  362  714  247  588  520  930  584  261    0  169  664  844  502  172  192  135  594  485  773  623  229  379  608  279  989  917  925  257  647  707  370  446  171  744  528  725  803  905  147  871  471  241  315  272  791  557  644  105  888   38  142  301  214  875  613  215  586  931  870  
477  469  826  315  133  388  827  604  214  701  162  619  163  134   68  842  793  743  576  129  617  135  493  778   11  158  273  565  794  618  440  937  198  943   71  691  413  343  216  377    3  279  207   92  923  101  388  520  643  807  708  717  365   21  997  822   55  590   54  290  262  629  626  650  919    0  298  528  848  961  170  827  486  983  512  411  552  880   99  620    4  785  978  696  655  764  959  972  384  585  641  989  938  574  672  402  303  251  820   34  291  292  346   63   71  843  942  508  697  865  893  769  100  682  979  
  3  141  525  721  145  786  715  763   60  742  574   69  161  849   78  873  587  973  583  263  470  817   61  728  162  760    8  534  176   23  261  231  491  165  817  739  444  299  402  812  781  999  393  737  432  465   41  741  946  264  504  380  166  940  389   37  777  920   99   93  231  512  121  354  729  421    0  185  884  360  828  571  602   74  925   45  666  521  250  993  975  996  507  800  342  436  163  868  127  464   94  527  272  456  102  586  167  541  142  873  109  810  518  187  577  875  628  777   18  111  815  402   89  700  886  
365  819  888   47  245  568  866    9  760  601  505   93   50  404  109  412  819  864  488   60  692  402  384  538  474  648   46  432  743  342  685  131   99  638  673  618  705  777  177  730  309  831  200  345  703   17  234  865  252  890   40  917  465  521  749   46  673  454  376    5  381  446  520  680  612  620   40    0  446   20  973  540  154  771  328  328  607  141  270  904  454  796  335  194  100  157  402  729  913  382    6   48  247  953  261  136   89  979   82  376  900  683  992  907   92  271  422  322  509  909  865  924  306  299  411  
675  429  564  364   47  699  791  665  345  212  513  105  375  299  373   11  934  874   50   96  495  295  793  209  985  901  799  458  363  340  177  416   54  511  571  436  646  347  186  493  195  485  599  357  886   94  774  707  192   54  790  607  707  800  447  252  963  589  473  941   67  327  969  948   82  433   84  745    0  754  629  209  184  449   88  962  443  309  274  418  525  414  160  800  529  309  972  222  410  521  725  959  188   31  404  864  425  680  306  546  908  183  558  865  110  957    0  574  706  221  284  779  481  155  741  
941   88  228  307  261  763  534   60  597  864  558  753  662  245  772  894  409  667  115  838  108  753  718  541  247  294  769   31  130  855  251  185  958  179   18  366  463  582  285  980  676  550  826  925  639  993  610  167  299  129  830  985  468  430  158  540  996  412  156  424  902  955  555  134  786  875  343  342  309    0  406  768  745    4  287  494  200  710  879    9  255  724  987  745  562  883  455  475  851  581    3   66  884  224   97  247  382  618  399  449  758  982  866  857  465  953   51  984  479  513  483   88  374  986  341  
869  552   79  488  215  999  863  667  532  532  743  471  493  922  350  177  895  788  809  586  381  442  157  702  338  214  965  669  759  214  707    2  980  839  338  917  300  642  130  462  808  578  957  373  253   33  756  338  284  218  118  565  333  956  214  445  959  124  873  772  738  419  480  491  816  798  534  118  758  430    0   26  398  306  925   10  591  359  890  701  777  747  993  882  762  987  128  367  707  531  693   38  357  382  218  838  707  369  745  998  258  176  361  990  234  799  756   83  943  283  525  176  306  946  513  
 65  599  794  856  105  842  473  220  697  592  890  103  863  741  693  299  131  303  308   37  886  208   92  833  483  242  112  107  304  612  355  498  452  523  141  356  282  969  707  320  464  574  504  785  425  728  852  173  739  596  772  395  936  191  569  631  268  228  812  286  377  794  264  837  701  648  472  676  699  965  909    0  932  341  374   71  420  440   56   33   90  635  518  637  533  310   31   21   21  652  524  484  464  156  935  476   37  984  399  559  494  739  597  434  936  125  240  844  351  631  478  662  802   33  365  
948  293  296  826  969  736  256  788  962  912  487  782  412  419  600  525  899  286  829  395  267  503  470  206  404  274    5  500  372  554    4  329  579  121  472  811  968  640  985  150  388  311  951  654  498  208  688  578  276  105  862  705  751  369  802  593  912  571  240  659   50  698  909  304  823   49  705  733  438  886  524  930    0  105   81   41  134  510  162  345  855  664  850  760   67  997  482  438  454  744   39  646  570  725  973  176  605  878  936  309  370  511   93  358  427  449   82  947  485   39   53  273  305   36  969  
786  301  695  741  123  609  120  990  146  403   27  714  942  226  687  993  327  243   19  995  404  594  137  287  651  203  332  142  831  292  251  175  199  480  594  924  723  873  489   62  350  529  313  557  101  958  915  283    6  310   62  544  223  107   79  151  659  120   64  846  776  922   20  757  347   69  482  992  168  513  890  973  752    0  987  821  322  547  900  310  871  162  200   33  244  777  782  633  756  183  995  989  840  882  348  272  163  702  911  620  489  307  879  205  679  115  870  894  714  470   65  298  738  402  821  
658  509  969  299  146   68  267  157  678  213  892  972  275  767  703  224  285  487  259  172  833  271  250  228   89  417  254  219  910  369  800  111  952   75  514  880  741  285  119  329  858  762  191  882  969  836   96  143  228  409  919  338  136  246  747  461  162  847  125  222   14  658  715  282   40  657    7  843  182  429  291   21  342    4    0  508  876  742  656  578  978  720  425  446  660  726  185  318  476  182  397  622  552  706  271  298  279   27  603  439  482  627  763  222  926  758  876  815  392  861  692  999  681  992  115  
848  332  183  705  730  310  575  734   12  342  157  192   24  927  146  708  779  521  435  634  508    4  522  908  413  999  379  469  976  943  172  528    4  318  499    4   98  992  937  767  790  718  977  527  461  141  355  239  710  495  734   27  429  585  858   39  912  590  388  253  560  892  341  396  998  992  413  822  818  201  611  682  929   71  990    0  999  101  183   49   95  789  819   48  398  561   91  515  401  198  103  519  325  632  701  360  575  930  373  942  350  705  900  465  684  719  951  577  659  947  489  506  665  492  556  
457  659  338   81  806  843   12  101  205  641   49   75  571  357  752  380  854  974  580  267  365  108  136  437  573  133  794  344  689  101  967  992  508  726  224  787  460  961  256  975  593  870  524  211  130  962  290  701  198  790  752  449  835  871  394  895  513   55  498  545  452  510  556  314  209  427  895  100  175   63  277  445  308  697  980  330    0  587  506   77  921  360  235    0  899  661  288   95  969  245   30  638  141  857  371   26  486   77  117   85    2  986   44  158  105   80  334  487  135  380  304  613  188  739  452  
182  586  111   11   23  488  812  493  593  935  751  969  647  578  870  678  614  304  831  836   55  587  808  858  248  121  546  607  455  975  458  835  771  648  743  843  820  217  748  721  976  119  479  587  131  278  411  605  264    6   96   81  989  765  693  780  956  515  451  971  574  202  147  718  329   73  833  942  603  585  555  208  859  328  648  791  960    0  295  908  661  746  841  764  723  899  554  219  985  294  726  561  282  152  210  866  794  990  378  552  769  331    9  938  796   66  213  868  841  541  876  560  637  551  359  
789  185  169  104  321  924  538  837  577  128  919  628  179  495   51  799  209  973  369  411  499  550  720  760  184  266  633   65  587  447   83  444  236  446  479  533  793  609  164  416  675  304  104  109  198  854  848  384  583   43   32  717  320  139  246  317  276  309  526  254  182  229   82   89  811  987  353  645  773  798  675   13  320  631  777  806  382  330    0   38  317    2  820  428  598  401  292  715  806   63  406  697  807  218  609  463  802  189  214  369  588  592  835  955  358   34    0  654  115  682  168  582  854  561  817  
992  484  563  931  124  222  594  897  290  793  205  285  648   25  922  205  962  755  866  737  578  484  518  343  449  281  295  996  312  640  715  854  606  672  390  192  337  182  936  174  169  965  699  633  211  139  243  293  795  425  182  682  267  262  223  368  339  422  473  828   97  453   15   95  747  638  646  587  404  716   89  371  815  876  980  809  679  843  105    0   40  875  386  250  583  144  941  665  203  336  799  904   33  407  139  278  562  832  423   82  357  894  931  948  811  177  363  144  986  359   81  323  772   20  811  
901  990  975  649  876  274  708  649  182  520  609  897  583  111  411   98   49  160  419  117  589  203   64  218  755  593   93  957  788  433  732  301  752  286  939  444   18  545  541  645  544  874  842  639  997  299  219  912  867  812  912  225  919  157  272  619  653  603   97  799  394  681  355  631  880  954  119  788  235  434  790  994  734  382  459  664  182  587    8  409    0  453  485   20  966  254  982  974   97  704  989  305  177  706  968   13   66  401  243  997  295  704  987  634  119  534  530   22  995  952  462  571  718  155  547  
989  779  542  538   31  792  523  118  987  694  547  197    2  924  784  629  557  704  800  239  437  419  740  671  452   62   42  525  637  338  629  252  524  446  341  200  600  297  628  589  518  152  564  567  870  273  484  288  178  666  408  613  690  361  576  978   25  469  835  125  460  780   61  551  135    7  996  475   84  874  493  863  431  599  629    5  593  798  516  206  283    0  759  768  103  798  216  613  822  347  762   52  489  728  300  896  392  397   61  396   15  251  404  774  796   18  961  139  281  403  145  307  304  215  531  
766  572  356  508   44  740   76  775    7  744  835  989  722  224  167  610  550  930  171  269  850  362    5  490   91  881  611  108  178  624  413  990  475  416   13  484  761  845  912  856  918  367  217  938  120   37  805  920  115   51  753  310  594  633  580  747  739  278  642  148  461  162  829  949  206  947  683  822  908  253  323  780  249  619  389  274  643  321  173  967  458  764    0  478  360  612  982  927  420  793  554  742  613   86  533  198  270  646  432   24  142  714  335  825  301  671  617  682  769  500  672  620  182  938  221  
996  602  200  511   24  548  894  218   93  616  702  392  437  894  961  878   10  980  434  103  249  720  125  367  463  295  346   45  966  954  451  621    7  118  150  728  220  609  841   17  555  801  152  578  587  586  918  351  662  653  900  238   87  346  535  456  849  584  746  760  407  356  942  199  302  898  400  504  208  966  572  757   33   82  451  913    4  932  385  351   70  230  744    0  243  829  747   62   57  631  146    3  834  465  241  247  639   63  646  781  881  405  538  736   88  826  138  555  273  569  831  438  987  845  698  
471  326  715  351  998  777  878  998  252  191  954  870  240  445  536  504  166  941  311   50  413  176  561  786  112  188  110  786  573  225  803  879  219  416  951  561   69  359  733  236  937  153   84  469  795  640  861  991  885  430  541  597  709  223  619  845  327  784  874  577  757  592  809  146  573  576  217  624  237   38  407   36  606  113   48  964  778  824  409  662    2  206  741  745    0  458  365  854  618  988  896  527  232  544  182  755  952  288  715  525  394  935   89  221   79  663  840  368  875  791  901  842  442  705  437  
670  624  857  297  234  339  914  487  129  401   89  534  774  848   13  187  392  834   39  196  655  548  408  494  709  128  571  787  574   10  528  448  156  153  591  882  726  444  267  421  192  365  584  350  102   92  534  161  552  569  766  719  375    4  682  735  325  651  604  382   50  208  271  778  609  707  129  701  379   11  150   74  388  267  580  688  539  591  886  835  700  105  169  632  110    0  695  612  479  294  853  402  713  990  525    1  292   45  192  330  257  734  389  499  519  782  309  253  649  118  497  870   34  431  616  
694  498  645    1  466  840  262   38  638  779  891  267  571   92  863  465  625  284  921  931  275  976  650  165  878  501   85  315  669  132  104  307  536  401  227  409  105  987  662   88  284  384  412  890  314   55  338  756  979  930  790  164  634  855  441  751  957  875  722    5  252  446  460  670  322  692   29  580   49  877  108  578   92  550  482  181  489  311  716  396  776  374  893  220  893  602    0  648  810  726  420  560  481  234  676  782  570   95  728  508  233  119  716  261  670  156  269  775  475  644  447  969  200  562  181  
784  618  427    8  627  485  173  910  165  303  122   57  269  989  700   98  640  294  676  423  825  515  577   14    6  527  524  372  379  795  834  321  693  575  290  801  917  822  284  121  553  730  870  545  505   28  969  920  951  451  290  311  713  420  421  111  692  582  213  741  697  228  905  210  572  448  986  825  320  833  824  275  346  131  281  270  194  480  214  133  343  500  607  774  422  162  219    0  357  597  857  716  426  733  386  624  821  184  870  584  167  673  484  333  130   88  776  510  236  646  609  244  103  905    2  
695  580  337   70  409  472  313  272   38  603  666  594   81  181  478  767  387  927  265  180  537  871  334  626  345  828  647  231   27  826   52  976  801  871  379  192  306  816  297   70  699  967  592  900  290   50  369   24  551  808  747  631  685  233  188  207  877  359   41  959  697  352  367  277  937  576  629  633  240  595  953  595   28  779  287  948  207  313  771  500  384  225  446  495  245  990  301  726    0  901  210  755  324  335  344  483  974  906  898  204  407  104  397  792  863  177  448  140  416  280    1  448  462  976  876  
652  403  442  188  338  959  360  201  308  387  407  826  448  286  152  853  337  173  119   94  555  951  307  636  132  763  605  322  663  337  963  203  108  902  704  145  973  338  143  762  433  385  504  960  943   92   14  245  220  997  783  486  965  946  659  391  912  571   43  693  814  883  991  647  552  973  560  150  288  961  479  302  857   32  467  892  497  858  836  777  397  738  185  328  202  224  461  189  445    0   73  459  115  780  952  388  325  382  496  134  715  230  410  772   62  914   48  519  949  842  553  942  529  160  955  
831  297  974  429  460  554  724  672  463  129  137  735  532  421   28  167  820   85  419  836  986  397  756  487  612  915  557  462  863  557  829   63   41  205    8  216  608  720  359  594  459  259  328  877  309  829  932  657  441  111  975  453  927  508  765  546  875  562  808  122  427  964  548  183  954  730  538  576    3   58  311  220  935  839  804  265  975  430  718  217  595  454  703  592  931  819  521  477  145  632    0  650  780  541  671  756  694  486  541  658  192  850  948  878  127  934  109  422  438  488  592  431  599  181  346  
381  187  152  339  222  394  425  655  691  344  495  875  526  293  223  698   77  845  441  229  402   29   80  464  573  602  604  915  932  510  399  561  374  764  279  550  217  476  493  120  913  646  136  266  666  873  518  217  889  572  433    1  584  873  735  573   31  843  820  663   65  650  145  369  494  963  585  291  470  770  633  148  444  125  828   37  342  681   94  410  907  232  912  747  985  308  680  341  490  754  284    0  338  127  541  502  612  250  918  963  712   23  742  757  626  663  324  550  428  620  177  969  932  263  916  
192   49  831  594  728  427  415  658  755  760  221  310  290  904  944  229  245  771   39  776  924  518  986   17  941  211  583  997  313  472  409  260  375  614  491  214  118  690  542  853  251  577  130  380  526  546  298  822  699  853  225  485  682  749  447  296  642  671  159  420  803  503  818  557  383  346  685  386  766  271  757  331  156  637  767  755  243  445  212  194   31   92  605  527  846  605  893  277  231  374  655  279    0  110  992  886  752  503  551  881  594  144  881  518  522   79  398  352  700  669  720  884  424  249  795  
926  894  236  844  263  932   69  792  504  547  910   36  328  191  914  975  167  366  446  881  388  177  102  155  573  497  102  273  183  265  349  573  806   49   27  568  356  216  539  841   74  700  892  986  772  888  656  261  760   95  309  405  572  129  793  404   42  169  596   57  445  441  253  625  199  314  219  745  240  350  270  424  419  401  268  496  112  459  294  106  954  556  593  454  689  794  896  304   20  342  628  167   50    0  935  644  815  408  697  989  805  434  202  155  720  574  837  276  861  318  653  176  212   13  830  
749  199  952  100  423   63   59  505  581  915   13  246  509  223  978  554  145  719  222  670  156  962  498  803  261  586  274  922  144   74  445  287  655  216  501  445  449  622  172  417  173  518  261  577  226  933  984  251  993  354  486  634  713   53   15  462  965  547  264  214  918  168  788  596  142  780  236  592  689  315  832  262  433   25  179  336  133   16  434  340  571  385  982  335  668  453  323  659  950  927  368  622  279  591    0  191  176  349  387  226  273  159  655  369  653  118  892  993  788  758   44  206  724  581  720  
487  223  760  761  224  674  224  646  826  871  981  915  326  474  838  282  206  243  995  663  135  591  234  321  934  224  102  508  676   16  538  660  308  284  367  221  827  168  357  104  897  272  214  148  708  608   87  678  500  823  626  322  454  522  286  405  834  810  122  648   46  183  193  112  631  560   68  750  491  945  259  111  789  315   37  780  917  751  972  284  876  398   65  323  449  164  289  563  262  430  160  368  347  967  883    0  587   42  901  618   35  922  713  681  593  605  765  526  479  148   19  276  203   90  398  
951  990  157  442  378  935  488  335  856  398  369  989  539  209   66  530  143  317  577  850  962  981  200   24  970  127  675  531  424  497    4  576  925  172  664  240  672  340  927  978  657   38  659  832  164   98  498  692   19  709  651  920  601  332  122  315  125   63  987  453  172  589  214  589  961  338  237  477  373  890   40  345  582  185  213  219  443  508  862  765  411  508  376  693  833  671  169  855  269  923  351  715   34   71  565  641    0  685  374  353  929  775  144  595  542  550  287  989  103  752  513   46  990  449  794  
421  461  829  777  283  227  857  469  867   11  955  557  825   20  643  732   68  698   58   65  393  889  563  617  775  254  705   85  500  167  918  640  920  750  420  767    6  540  169  418  864  863  127  874  798  206  872  768  466  444  984  960  767  304  845  759  115  951  848  142   89  396  429  534  123  446  830   10  741  225  532  243  323  225  852   31  335  910  728   74  406  739   48   60  682  319  662  820  347  425  121  974  385  199   27  867  847    0  319  236  189  567  117  273  182  786  282  345  876  929   83  171   54  220  788  
833  740   12  564  433  233  962  831  769  550  195  688  783  257  527  251  884  271  158  921   71   79  432  316  409  155  976  652  793  237  542  884  278  138  737  598    3  140  330  806   93  828  897  162  185  866  977  132  409  603  305  255  226  866   42  999  344  233  146  594  140  819   79   72  518  679  862  366  107  864  578  793  628  707   48  981  616  627  826  147  213  299  289  714  109  631  836  513  204  585  438  225  969  339  559  421  981  765    0  173  257  142  497  566   15  993  339  445  592  455  647  177  734  106  181  
113  247   95  318  976  780  282  680  260  876  279   33  811  275  727   80  502  882  178  768   25  538  534  487  759  103  356  512  199  756   79  557  602  107  104  983  935   31  630  754  442  543  928  353  143  576  270  540  786  533  267  175  971  360  400  696  239  387  975  778  346  762  272   29  146   30  325  245  839    4  114  503  609  421  208  636  159  696   17  996  816  942  452  304  871  604  445  127  965  552  680  385  540  510    7  928  575  470  545    0  255  627  727  166  738  826   53  980  548  739  992  923  669  177  116  
611  687  761  342  698  515  216  219  298  755  622  395  532  273  809  442  707  928  586  717  682  639  147  555   48  863  110   92  262  864  722  475  339  302  915  572  852  374  943  227  421  445  599  652  447  240  439  324  638  283  411  257  739  556  515  241  953  671  511  411  548   90  323  919   63  962   30  877  331  945  601  411  894  888   46  180  430  782  455  978  844  482  414  730  503  718  249  849  106  175  368  923  286  652  566  369  572  767  626   22    0   31  662  475  315  483  247  776  169  727  586  493  919  462   84  
897  591  639  318  299  646  665  289  810  193  255  953  746  733  559  586  209  784  945  861  532  132  325  210  607  600  466  663  750  463  803  677  279   89  733  570  956  847  615  568  916  516  668  869  565  443  611  749  150  626  234  296  424  975  382  631  872  951  983  901   39  139  134  126  198    4  945  655  680  872  789  362  568  408  307  548  805  418  755  679  991  706  409  216  937  343  322  419  624  212  914  483  443  259  784  480  561  769  641  619  430    0  842  931  545   75  439  967  958  157  730  662  985  500  718  
295  817  267  459  145  230   45  809  451  339  626  265  884  762  622  820  169  214  911  451  936  460  930  392  392  407  503  303  486  181  893  347  909  460  239   49   37  516  322  529  650  549  143  390  302  170  185   24  654  526  373   40  351  896  912  529  421  553  127  356  447  352  893  902  113  106  398  353   91  711  330  565   97  559  335  223  203  356  276   85  348   89  658  851  199  132  355  575  360  928   38  213  976  927  751  609  627  187   54  525   57  789    0  570  459   57  200  843  156  545  345  624  505   16  582  
247  543  912  418  760  637  616  150  197  305  475  436  818  464  701  799  563  912    0  809  466  537  999  522  871   13  903  843  248  243  494  358  830   52  877  568  571  242  327  567  346  523  101  357  376  151  325  545  595  692  650  814  559   86  340  825   92  617  171   68  524  120  711   65  602  711  804  177  247  602  415  748  854  593  668    1  918  885  305  711  707  772  691  763  416  559  507  207  668  947  345  456  564  642  389   74  114  354  490  959  580  858  887    0  395  853  531  765  559   37  986  508  258  226  766  
182  348  248  605  441  105   61  496  150  683  152  361  119  490  271  889  204  762  142  295  202  542  795   34  460   53  369  831  633   44  928   98   33   35  107  541  664  802  460  127  901  573  462  125  352  248  884  807   44  618  714  330  564  963  524  786  858   17  714  432  900  416  731  487  127  634  135  630  193  724   41  899  464   19  338  461  755  536  724  223  305  789   63  940   18  490  265  345  927   60  874  741  864  568  767  267   19  382  222  809  395  143  972   38    0  921  485  955  517   30  701  343  195   46  870  
112  445  554  765  843  572  942  117  928  663   23  935  210  841  332   13  743  692  959  728   53   85  773  430  181  148  492  766  930    8  759    4  362   79   63  919   34   18  207  217   77  800  174  848  935  412  392  992  215  800  536  794  973  722  470  668  711  153  231  848   16  417  232  854  577  730  764  458  603  208  391  136  877  773  598   37  236  295  103  768  655  304  399  872  748  367  759  364  988  201  788  195  258  662  800  815  969  870  468  135  332  917  187  703   64    0  887  681  213  459  687   57   27  363  544  
971  890  123  523  923  123  258  335  761  985  892  123  974  920  391  661  189  572   62  584  220  992  732   63  746  606  676  672  470  959  261  608  623  283  445   95  967  499   81  160  744  684  111  328  944  821  329  959  735  949  990  905  986  807  975  658  289  875  640  842  344  249  977  349  839  643  467  231   53  325   90   22  443  141  219  171   56  824  408  173  321  920  685  880  150  468  619  344  117  957   32   91   42  916  964  737  861  518  372  637  648  781  461  894  271  605    0  397  927  195  883  529  913  658  440  
 25  394  554  624  433  572  668  696  728   47  545  427  386   85  946  933  835  334  993   43   46  402  369  991  307  436  368  896  650  322  712  402  503  399  639  519  122  435  138  187  995  504  315  409  368  521  305  488   48  577  535  100  246  958  853  904  993  986   46  516  887  172  445  812   34  538  548  114  378  985  934  152  826  533  650  699  420  655  700  231  871  748  450  885  743  826  674  105  906  712   34  788  726  573  115  541  176  933  755  215  725  609  907  221  208  556  115    0  210  980  686  731  370  219   79  
590  953  129  570  318  346  836  667  233  493  172  110  225  353  883  229  465  811  610  291  207  894  797  634  162  276  457  103  178  475  482  961  373  851  557   30  822   46  391  388  384  216  485  104  248   86  322  553  607  660   39  238  241  228  187   56  693  916  345  965  271  413  993  891  897  104  239    0  423  219    8  783   27  514  540  834  988   19  939  884  943  657  149  147  102  355   90  778  373  963  430  775  749  287  369  910  586   55  595  122  667  923  342  465  541  451  372  968    0  296  343  587  191  842  881  
671  324  227  473  238  771  377  681  693  371  822  614  600  761  661  592  581  597  706   76  380  774  473  197  571  179  184  424  763  407  680  560  772  240  904  280  952  934  304  485  934   56  585  452  818  970   99  782  435  101  886  910  563   85  875  695  230  301   86  709  520  706  401  299  218  731  527  285  459  674  622  293  314  861  692  758  445  361  710  933  655  864  991  692  468  500  591  188  954  210  966  137  857  324  796  580  694  794  931  230  660  505  852  486  352  921  231  875  993    0  392  511  602  953  550  
652  673  565  892  231  807  588  329  367  457  370  108  666  331  738  330   76    4  310  862  840  448  275  480  965  133  626  495  336  457  332  302  212  149  702  253   76  833  997  378    8  106  139  460  152  517  966  406  242  917  241  389  788  561  857  118  245  313  757  980  539  691  270  278  174  731  103  673  248  886  495  680  719  670   64  279   46   84  322  572  385  555  423  421  434  914  114  199  711  128  847  435  162   85  263  288  701  661  425  935  288  462  204  409  752  435  612  330  702  296    0  832   55  658  460  
793  281  358  404  345  922  929   33  101  783  264  149  505  284  789  571  148  268  649  898  909  782  985  168  737  894  560  515  543  204  136  437  468  499  901  503  369  135  394  559  304  328  253   34  190  433  700  885   17   81   23  903  542  413  171  136  796   78  397  402  204  812   34  122  672  295  892    8  638  707  286   64  390  749   89  270  821  355  192  854  518  334  763  952   21  271  938  540  443  560  228   15  876  590  570  574  848  615    5  614  329  459  861  181  982  596   83  984  268  232  258    0  818  613  106  
121  532  928  265  580  370  184  979  532   25  714   56  923  786  662   90  242  630  324  414  134  386  210  986  230  783  145  391  761  590  458  252  644  199  178    6  675  182  163  144  570  158  432  761  659  703  112   45  779  536  307  686  402  464  596  700  488  411  480  627  495  102    5  102   49  808  931  603  413  976  199  305  752  135  695  677  670  413  619  465  592  896  641  831   64  501  777  792  297  772  149  506  347  705  662  364  670  710  675  895  278  764  411  247  184  444  528  598  649  182  494  558    0  275  983  
996  101  514  988  329  766  723  561  978  165   98  974   43   34  555  982  231  164  830  945  839  768  236  424  820  371  114  948  405   80  467  192  853   91  745  916  324  891  268  296  921  867  401  115  538   18   27  400  710  980  160  366  470  900  424  548  879  923  306  234  872  258  652  626  839  996  630  528  947  807  476  860  908  160  639  101  196  220  279  324  677  871  184  186  841  841  373  993  568  276  319  730   19  876  699  433  302  506  120  831  481  370  848  640  295  742  195  475  515  162  413  987  269    0  570  
970   68  340  818  656  219  950  790  275  351  250  229  505  748  117  271  851  917  178  911   44  221  509  348  301  756   76  365  419  377  568  512  477  782  492  295  649  962  649  826  825  428  155  478   54  324  608  987  453  849  797  627  602  749   75    9   16   90  120  204  595  907  917  946  462  602  709    6  198  912  799    9  832  968  245  349  809  693  205  514  105  734   21  394  864  623   18  399   21  449  617  712  619  187  561  793  192  624  868  845  412  522  552  457  576  328  716  786  792  300  179  386  403  305    0  

  0  265  219  450  220  130  864  827  948  761  452  380  635  884  603  166  212  424   83  773  893    4  949  289  734  507  108  734  508  807  522  639  931  100  506  610  624  484  667  194  710  487  284  468  751  241  481  579   22  236  879  336  705  940  989  241  486  681  955  181  168  584  249  660  210  428  906  251  780  467  861  852  112  861  866  172  281  416  431  756  632  972    9  728  389  423  899  830  139  630  803  394  494  221  706  956  279  936  559  609   42  957  980  741  632  703  605  396  313  752  545  859   28  441  100  
359    0  395  625  916  223   27  780  116  687  141  534  448  983  149  753  711  308  839  788  859  601  379  277  495  265  861  170  999  911  294  379  901  704  618  450  565  752  275   80    9   89   33  573  702  635  801  233   97  480  294  681   41  370  242  276  324  839  540  553  529   92  977  691   21  647  850  873  788  355   88  501  471  121  825  424  744  737  254  424  746  435  886  549  634  198  265  645  242  701  793  588  107  850  880  166   14  560  581  701  720  885  126  490  107  240   29  253  774  119  435  751  369  864   38  
100  171    0  913  255  189   54  989  647  375   32  773  652  242  567  297   54  296  336  115  815  289  821  651  522  923  302   33  695  752  436  737  443  333  953  700  212  457  384  677  459  924  913  586  145  288   99  162  521  692  721  458   74  329  118  559  915  196  669  501  955  229  805   52  228  108  779  982  543  751   42  689  313  262  109  752   31  481  172  386  915  158  288  201  340  571  640  689  707  791  301  847  517  953  992  439  886  242  413  113  558  111  641  591  972   48  233  791  605   39  652   86  302  907  209  
591  660  939    0  742  122  921  349  671  458  812  979  644  545  785  550  710  230  985  751  698  872  650  805   72  475   88  328   35  237  135  522  835  146  743  378  896  889  105  154  810  611  347  169  530  266  622  533  586  765  569  350  866  440  215  132  994  153  508  843   98  837  454  204  203  387  973  707  149  611   96  794  609  551   11  891  860  243  887  725  618   12  811  571  166  794  306  115  471  685  488  910  721  888  987  330   43  826  203  378  413  700  390  361  583  999  242  423  231  461  930  499  758  526  493  
785  947  147  377    0  615  490   75  943  440  377  973  142  363   94  704  673  186  590  694  756  482  595  455  524  620  858  831  889  402  428  382  723  929  164  277  900   46  860  453  804  207  205  271  141  813  571  923  500   69  865  237  895  870  241  971  829  408   83  697  225  127  937   77  804  849  125  213  109  327   50  871  561  393  413  492  462  712  431  815  897  318  713  718  893  591  114  692  883  792  301  541  574  980  533  732  363  792  784  322  735  306   25  621  257  361  629  840  424  306  766  574  829   32  489  
