110

 48   25  466  655  196  322  484  426  152  618  262   73  701  220  659  360  148  883  672  534  852   18  514  327  909  778  518  348  891  414  535  468  209   66  171  870  568  428  592  294  841  180  339  726  399  756   80  772  641  166  990   47  480  594  209  543  163  783  660  896  666  300  580    0  919  933  143  862  452   87  396  467   99  476  724  818   96  841   38  603   84   32  900  899  595  717  312  415  696  406  316   71  639  153  953  305  453  865   20  569  308  294  848  484  390  916  958   11  633  663  
995  510   41  765  482  531  817  853  109   37  166  753  928  330  430  162  357  261   96  434   37  310  559  666  132  661   89  311  246  760  813  575  709  846  324  549  831  786  126  513  817  568  132  113  933  913  274  230  219   48  851  955  814  333  222  173  806   68  336  432  983  814   45  740    0  790  787  195  998  181  296  463  548   14  243  497  436  893   10  177  971  952  278  214  529  148  379  385  506    1  501  267  343  210  475   59   49  501  272  273  716  821  157  691  137  888   19  995  501  659  
700  861  924  844  910  986  258  296  405  461  369  158  960  837    4   85  279  183  455  892  880  767  641  628  736  179  990  386  578  452  329  638  615  798  268  253  469    6  448  998  438  286  978  968  769  259  737  307  422  651  397  539   62   90  642  572  868  123   69  269  799  258  250  977   73    0  177  907  996  901  488  396  393  258  135  778  156  613  590  228  855  864  620  567  398  584  134   46  557  940  354   69  924  758  237    7  174  156  919  107  884  450  377  381  212  201  607  302  310  490  
478  683  298   53  294  666  232  162   85  204  923  839  730  334  722    7  585  881  160  123  718  866  348   24  458  459  633   10  427  685  152  858  764   55    5  788  857  138  699  877  796  979  540  270  207  997  706  737  851  249  175  421   32  531  693  903  397  466  970  829  942  689  352  238  923  980    0  789  970  530  712  147   94  921  729   74  159  192  746  975   63  240  340  705  240  360   50  211  188  795  771  743  675  150  762  710  588  320  438  586  674  860  857  596  666  527  694  299  464  581  
874  879  498  894  229  160  471  777  812  273  969  297  112  712  256  709   51  892  148   74  552  411  530  920  398  641  552  827   30  701  244  803  739  635  236  411  611  475  246  281  145  627   67  137  664  666   84  391  361  330   18   55   29  173  567  897  483  128  502  400  253  831  887  892  333   46  269    0  429  216  448   57  188  858   19  633  365  687  761  132  788   84  188  351  444  608  774  200  434  100   26  698  454  311   22  115  877  341  710  491  917  359  766  672  596  388   32  181  655  851  
181  388  470  273  203  300  220  952  265  185  356  699  968  225   46  395  793  308   75  581  333  211  629  412  454   71  780  192  424  829  965  268  223  663  884  241  282  792  974  663  605  816   92  485  194  558  614  492   12  393  156  624   75   79  382   95  729  330  854  979  587  267  239   86  455  879  528  427    0  886  694  274  248  474  559  843  804  342  230  996  226  498    7  134  389  467  857  809  194  803  843  560  199  100  209  384  855    6  722  164  206  389  963  427  278  541  568  330  530  297  
 76  619  160  184   11  648  722  920   17  224  354  282  986  430  276  553  782  235  403   68  441   37  683  824  829  144  382  596  524  156  793  212  284  376  714  622  290  681  863  531  155   49  280   98  660   28  182  353  713  364  786  166  593   52  273  456  244  554  736   17  264  315  744  411   37  986  249  778  973    0  218   92  101  809  547  216  209  493  198  849  679  359   94  381  732  181  911  619  733  852  662  817  275   41  446  873  443  217  720  350  936  963  293  378  407   55  591  343   56  766  
676   82   75   57  100  367  760  543  799  123  884  796  808  719  221  993  953  622  560  151  863  159  140  511  945  705  181  890  515  188  437  897  898  302  681  270  933  617  460   73  909  459  837  569  348   19  581  846  482  119  155  224  412  517  398  344  313  633  595  918  152  905   67  682  506  834  549  402  654  519    0  117  362  930  603  797  633  184  480  392  515  505  830   80  372  852  478  126  352   67   39  766  780  974  951  326   12  395  986   34  583  936  598  153  794  231  555  642  858  649  
519   33  983  510  930  600  995  947  465  246  631  313   73  129  176  986  589  843  922   90  123  567  525  126  433  833  728  429  649  683   78  350   11  337  590  347  495  566  505  450  756  718   96  186  918  905  880    3  950  637  553  610  298  344  525  164  467  285  407  459  253  946  636  690  574  851  561  949  991  999  200    0  361  237  429  929  197  782  194  535  881  382   80  973  616   61  929  539  378  795   22  844  573  688  720  421  546   24  743    3  469   40  228  449   73  470  208  313  669  690  
 86  810  693  882  764  425  797  142  941  111  932  838  477   96  487  941  406  638  817   82  874  488  614  800  790  650  624  296  700  440  936  184   79  318  807  287  416  937  621  689  182   28  499  947  464  937  353  229  401  107  157  450  757  777  749  146  444  298  789  324  116  518  310  848  595  187  245  175   18   96  293  553    0  272  389  615  261  147  705  130  718   54   67  695  605  667  508  584  411  656  332  581  541  629  578  657  690  323  475  505  880  241  306   29  508  250  880  187  106  376  
553  390  331  490  985  725  446  762  578  259  227  799  887  650  859  979  103  398  625  903   56  470  829   77  124  683  147  981  218  112   89  697  844  715  458  528   42   78  178  522  896  600   59  106  193  373  836  581   25  722  651  795  399  952  850  624  884  162  652  134  173  193  825  729  508  972  588   87  261  163  181  341  486    0  299  862  855  139  563  667  553  217  748  290  468  676  787   70  133  623  273  770  139  748  266  196  625  927  776  335  968  485  873  927  959  371  338  445  657  562  
225  561  998  509  312  362  748  898  529  769  567  970  413  475  895  665   25  677  680  705  425  290  979  848   12  814  278  908  562  717  573  121  990   98  222  824  265  975  531  733  729  986  342  896  808   32  791  399   54  598  892  155   37  859  290  484  846  998  261  677  514  956   78  452  164  470  990  939  968  140  156  627  967  850    0  228  570  209  706  659   32  765  854  352  803  725  297  255  507  486  668  103  494  482   45  143  142  677  288  838  226  181  360  564  991  572  437  327  317  723  
243   33  218  545  759  450  258  267  158  126  351  872   97   13  948  662  787  958  800   26  548  337  611  716  569   68  655  994  824  670  343  363  308  886   42  247  752  904  891  307  934  975  415  167  397    7  806  182  551  312  140  992   38  424  173  658   98  404   77  449  458  863  696   74  894  694  835  645  465  789  952  915  109  185   67    0  428  701  625  163  833  542  741  431  464  368  373  307  520  740  496  269  908  903  386  872  112  970  787  661   21  928  644   49  903  431  845  161  338  831  
 26  574  746   78  678  505  571  715  126  410  375  520  269  334  618  274  410   90  378  506  374  220  828  280  127   58  702  492  466  410  750  448   19  799  713  510  479  664  864  821  799  712  217  228  222  807  689  110  867  200  354  764  331  867  814  109  371  932  136  313  453  406  798  586  215  665  399  513  351  658  863  131  722  295  580  104    0  397   17  935  316  482  659  525  713  789  576   45  310  455  784  458  315  277  230  305   30   66  621  680  835  227  439  410  640  154  464  928  666  268  
300  170  421  960  183  643  778  407  143  685  153  523  936  453  371  417  653  183  937  443  710  321  766  957  659  491  395  629  277  550  812  415  683  420  177  586  209  604  475  498  112  148  666  958  266  641  951  463  668  790  546  937  721  737  340  421  847   78  868  695  699  972  795  825  532  283  668  288  426   19  961  409  797  906  312  551   61    0  695  752  357  580  874  444  907  482  508  764  225  999  148    7  527   52   77  889   19   74  858  452  554  386  468  597  987  739  293  811  268  412  
415  641  521  296  107   60  543  931  683  850  940  206  972  552  316  473   34  174  697   43   60  608  836  168  340  335  639   13   47  710  795  664  850   60  297  723  487  373  816  663  715  722   36  275  685  555  682  975  489  990  994  315  179  531  919  190  795  418  592   97  818  695   87  641  464  585  482   27  130  804  426  522  402  864  782  475  475   73    0  499  333  252   60  850  596   48  322  119  331  823  835  474  471  417  987  464  427  823  863  513  633  780   11  489   18   63  645  907  840  917  
999  765  525   18  377  462  161   72  988  765   40  198  979  250  674  373   10  902  519   19  468  689  817  678  986  954  423    6  472  669   18   54  546  603  138  655  216  689  337  450  419  680   57   49  571  497  853  475  716  684  180  689  923   19  156  641  121  356  817  580  330  598  181   22  417  135  860  369  919  890  798  110  335  118  578  100  120   55  343    0  704  350  122  273  758  882  884  609  805  377  331  589  173  505  967  334  770  970  308  260  821   28  122   73  856   42  344  623  688  874  
401  913  606  276  500  485  570   35  396  853    1  806  998  369  383  467  811  723  442  904  146  748  699  888  591  649  977  133  319   61  835  904  370  530   92  348  143  299  375    6  314  554  210  569  150  268  273  750  507  539  633  397  464  310  268  392  617  436  252  709  344  113  521  751  306  950  458  955  929  279  206  382  345  530  667  380  942  994  353  713    0  183  410  376  533  204   32  764  180  715  656  532  228  773  425   53  645  375  679  275   31  425   70  861  297  172  227  747  290  966  
121  346  624   78  790    2   36  174   37  691  426  647  129  201  752  995  627  872  942  172  240  204  818  141  629  488  567  965  607  469  984  224  641  770  215  741  915  670  489  301  635   47  879  961   83  656  791  706   67   34   69  760  174  229  833  394   38  167  833  247  338  295  415  278  692  248  607  318  267  208  112  356  936  562  155  443  772  969  673  295  863    0  403  975  358   57  960   45  128  784  754  378  603  694  953  837  925  489  415   64  157  568  592  193  678  887  401  533   79  958  
488  675  564  947  561  203  243  818  781  375    9  867  442  928   54  794  491  487  402  425  641  983  658  420  915  652  763   49  604  218  454  113   91   47  281  913  798  258  905  552  345  938  136  176    5  782  433  426  795   91  224  312   82  262  429  613  554  384  109  921  648   36  797  749  552  118   50  841  469  753  285   20  277  162  376  326   53  718  962  131  550  235    0  626  231  478  265  965  231  646  624  248  693  414  553  983  249  585   23  251  575  502  566  493  747  677  314  382  141   58  
335  879   49  100   40   87  748  474  529  540  703  118  179  801  749  214  323  157  375  345  786  461  765  279  391  413  624  646  575  501  582  511  958  638  385  208  957  652  226   87  688   73  478  777  842  705  459  334  132  724  513  380  703  795   26  787  992  530  153  275  341  323  343   29  941  285  549  326  776  790  996  600  119  636   47  509  404  122  969  779  991  512  806    0  635  759  784  894  759   47  819  150   57  609  331  353  933  424  420  110  464  395   79  158  714  212  429  903   75  598  
237  766   65  269  395  416  914  917  862  385  294   65  537  336  211   80  249  351  365  234  478  407  160  600  859  935   89  905  367  866  914  264  144  766  664  910  884  495  556  912  940  527   22  282  335   69  496  574  546  959  425  926  205  876  955  786  626  808   53  122  635  607  525  787  510  236  665  212  746  425   91  913  810  661  785  236  875  153  298  326  596  707  680  316    0  511  805  836  345  686  493  870  664  632  995  636  875  499  169  701  256  800  694  788  125  750  811  288   58  746  
928  952  414  223  163  262  894   26  918  585  480  315  414  875    8   19  955   38  965  473  661  698  391  900  427  358  711  634  918  181  219  980  726  146  336  788  309  503  217   70  864  826  562  977  972  343  721  996  964  186  138  160  208  705  641  280  797   43  473  942  548  875  401  957  249  606  844  394  248  898  845  113  744  545  849  131  182  388  743  680  380   91  451   67  782    0  842   63   59  563  459  634  360  886  841  364  276  365  603  219  507  603  838  628  759  858  348   66  601   41  
 42  545  617  721  201  658  914  185  102  308  754  465  532  453  526   33  301   36  240   88  657  462   43  536  829  538  267  160  249  430  353  886  637  301  143   93  352  999  892  383   37  182  289  941  113  751  165  237  402  926  626  707  960  827  957  685  625  120  324  298  431    3  596    3  555  467  564  908   47  558  170  738  222  212  948  726  875  722  756  777  838  983  671  421  257  938    0  611  380    7  763  550    5  187  175  549  617   28  263  946  643  115  411   86  537  811  713  210   85  622  
526  902  278  953  475    9  929  695   88  233  451  682  378   79  779  925  751  752  494  590  433  567  383  339  332  728   41  630  278  143  207  399  873  648  341  691  147  485  401  994  822  346  734  418  686  999  462  570  539  806  962  142  860   35  124  704  353  161  547  754  501  714  668  899  134  173  129   80  145  240  958  737  200  623  212  304  155  221  554  717  632   84  619  160  135  820  247    0  846  300  807  110  757  401  511  778  908   77  877  884  285  512  227  672  191  945  174  725  620  823  
 17   26  665  498  884  935  149  911  702   98  250  515  101    3  267  873  799  330  890  119  315  166  364  241  372  511  564  362  268  917  406  663  760  128  391  951  268  617  918   99  760  712   38  231  463  399  856    3  625  785    7  795  364   16   90  209  574  782  694  214   81  466  207  839  175  760  328  282  858  821   56  127   58  624  172  955  846  336  831  391  908  274  613    9  769  521  792  251    0  994  979  921  935   87  188  465  554  520  871  940  543  788   26  281  809  726   28  114  631  697  
293  525  516  876  922  750  965   85  772  103  759  366  590  707  655  378  603  217  674   22  269  631  125  977  569  771  655  980  247  685  802  239  887  272  464  479  705  926  656  753  877  411  160   23  880  502  914  297  271  756  500  801  249  374   28  192  206  625  959  904  966  586  857  541  127  427  468  298  510  740  724  948  952  943  493  840  368  550  143  426  548  189  898  857  747  370  894  796  638    0  556  548  747  994   80  194   37  346  615  388  402  393  661  286  469  163  550   59  167  898  
767  544  494  224  307  313  669  978  448  101   97  857  431  746  104  475  357  204  299  405  430  503  311  154  346  578  797  806  565  865  544  160    0  557  862  256  722  160  328  330  352  999  826  817  240  597  516  176  852  990  183  661   31  533  347  505  821  390  760  667   49  495  950  720  714  345  102  358  126  144  861  208  249  780  246  210  416   27  342  750  949  661  715  228  212  793  551  670  766  991    0  986  668  669  167  215  658  468  664  406  367  886   55  504  581  287  385  434  635  406  
746  347   28  813  697  704  694  576  346  386  979  934  744  345  489  229  373  269  140  221  858  694  419  952  846  388  428  183  968  609  869  187  373  128  768  282  223  390  350   50  230  566  898  992  367  276  829  872  306  973   91  874  949  429  316   58  274  532  147  229  946    1  907  507  699  244  710  461  586    6  762  356  634  961  456  777  913  783  337  312  611  829  716  912  200  576  281  443  846  884  130    0  757  139  904  355  554  107  392  702  876  517  739  506  388  107  109  484  498  526  
144  308  294  231  869  811  204  336  929  257  626  801  459  844   91  127  910  477   85  154  950  371  332  555  207  812   89   83  537  701  590  247  925  967  588   92  280  351  181  692  136  359  332  674  790  860  860   49  359  784  790  680  958  638  522  909  740  101  632  864  608   40   67  600  125  576   25   82  131  116  255  878  175  865  808  204  635  337  324  472  857  370  483  614  683  366  893  495  811  412  487   56    0  749  988  663  127  345  545  972  594  156  534  439  798  144  432  746  905  230  
720  272  651  607   88  811  744  677  887  289  998  152  118  641  612  295  790  389  638  480  148  982  654  266  854  410  886  880  566   56  476   92  568  786  358  611    1  608  109  101  183  907  293  537   12  641  951  548    9  415  330  507  599  727  693  371  235   61  592  631  343  465  403  520  677  352  289  724  889  205  623  150  833   11  306  360  258  511  580  168  196  461  468  220  517   84  983  763  486  868  435  749  671    0  819  346  385  447  581  978  774  713  245  362  354  126  415  366  497  697  
524  706  881  998  418  915  415  830  538  122  940  984  555  105  906  431  305  414  245  487  311  770  101  123  784  642  340  388  689  480  842  240  406  190  914  789  909  646  516  406  701  960  431  782  622  663  997  192  382  853  187  242  360  840  323  998  339  188  410  166  129  388  362  225  726  208  732  558  872  923  849  656  422  334  828  869  762  626  309  205   16  474  721  243   69  686  440  825  247  961   59  470  192  517    0  109  557  684  857  644  143  504  949  717  663  282  923  280  838   90  
769  629  898  530  326  361   68  837  816  591  406  805  536  892  568  678  606  298  296  359  675  927  897  727  715  636  102  514  194  171  417  211  368  616  443  773  510  408  864  585  370  234  611  584  994  705  369  776   60  727   63  827  691  830  235  410   24  628  492  113   82  960  448  775   60  234  604  853  959  951  692  726  329  579  263  683  858   15  758  934  457   60  906  199  312  158  752  596  865  581  849  733  498  921  433    0   96  612  300  223  673  523  191  784  152  349  814  544   65  267  
166  945  579  629  213  224  268  741  481  687  102  171    0   41  285  918  713  514  157  168  227  239  571  865  866  517  584  199  471  567  932  548  101  986  502  629  409  215  725  945  212  641  751  147  561  975  890  964  665  310  572   72  586  678  784  299  510   98  642  320  994  965  385  175  555  948  743  377  532  411    3  229  116  194  561  284  249  539  744   94  791  786  725  748  696  339  557   94  957  819  967  995   12  206  774   87    0  804   43  508   58  368  523  368  775  448  905  118  167  354  
 54   79  232  781  992  224  760  581  493  188  216  742  104   40  279  407  677  496  273  663  520   96  110  824  561  628  379  851  941  719  908  702  617  770   31  287  558  247  108  255  696  667  475  967  239   97  715  119  671  465  484  929  807  144  183  600  280  126   44  790  293  499  881  800  647   62  229   29   20  833  227  182  381   19  828  961  883  138  292    8  738  943  752  918  516  658   67  532  189  200  163   73  810  704  783  278  755    0  246   36  670  252  916  883  488  340  781  238   75  223  
131  150  904  289  892  555  631  680  606  759  117  452  687  506  232  508  526  105  107  565  388  970  232  492   64  646  518   53  750  129  732  366  784  726  955  885  229  450  693  610  544  794  101   10  185  968  471  817   55  185  395  993  661   31   32  891  331  687   98  784  280   18  174  848  340  714  172  343  621  564  465  247  846   92  180  843  273  806  330  809  345  164  916  281  330  275  115  576  976  250  488  731  168  148  685   51  323  351    0  876   32  264  977  543  119  156  993  310  402  314  
388  872  149  567  495  167   55  415  691  116  962  801  262  713  885  327  340  668  935  906  967  711  561  186  522  857  899  445  813  293  269  515  927  587  123  216  821  703  383  490  547  530  352  679  970  375  577  402  398  718  991  924  251  456  782   97  219   25    1  358  580   18  776  249  514  625  119  691  227  831  123  751  661   81  411  231  216  362  215  781  418  767  968  479  989  464  973  574  304  814   40  426  436  328  581   86  981  468   32    0  140  810  717  944  965  915  168  880  157  794  
746  763  664  536  927   94  235  778  140  721  292  578  615  272  862  822  169   38  742   49  953   70  124  993   25  525  264  712  920  483  707  165  603   83  919  341   79  982  835  175  486  660  919  385  782  432  726  172  802  854  951  716   62   48  894  635   15  722  711  813  573  766  528  849   79  721  734   60  953  754  633  767  460   67  608  492  492  101  355  326  487  382   31  414  934  885  517   17  733  403    0  373  335  823  699  498  654  596  311  893    0  611  568  626  643  756  162  865  683  273  
200  925  204  171   44  163  557  320  892  506  802  198  872  397  108  286  849  918  222  101  923  795  133  139  405  277  103  606  652  736  482  105  969  900  130  421  621  214  978   48  991  937  709  476  425  675  987  808   70  187  183  695  809  764  698  193  365  457   30  246  648  598  910  561  852  599  814  509  576  737  471  447  120  344  938  975  825  187  667  758  883  170  840  936  377  827  134  755  223  177  817  399  516  604  192  792  847  677  738  695  930    0  492  166  691  288  735   61  859  129  
565  502   63  330   93  483  640  319    9  219  195  859  460  230  120  141  291  199  780  254  934  999  990  108  918  722  566  864  825  496  731  116   56   12  553  989  666  994  547  556  837  478  870  274  821  806  326   97  627  782  342  259  638   63  677    0  847  332  297  537   89  685  494  723  496  987  470  634  644  660   55  609  164  110  822  891  404  618  456  264  930  676  366  412  412  641  818  614  514  579  904  589  496  779  181  520  666  227  402  410  597  793    0  578  418  375  936  700  546  986  
957  231  418  608  517  869  232   50  439  568  726  563  733  273  981  835  324  506  262  851  325  204   73  134  408  793  725  761  590   84  273  332   25  862  585   37  540  820  232  488  938  799   55  169  518  449  266   57  295  356  652  715  758  972  667  236  830  973  612  924  356  771  904  356  904  222  924  773  941  806  117  412  645  756    7  192  509  593  554  729  869  901  738  562  409  834  447  477  338  399  982  378  822  853  434  293  582  677  651  231  338  595  213    0  768  709  384  611  454  617  
905  156   23  280  343  578   35  442  333  484   70  777  652  818  401  932  965  400  471  847  429  320  342  783  921  289  546  538  984  646   93  342  471  343   90  926  994  341  483   56  764  101  410  846  932  233  554  525  515  868  279  228  689    1  379  629  806   60  375  874  393  216  912  222   91  286  879   53  246  327    4  239  978    6  205  266  639  463  633  306  411  840  560  186  164  649  746  160  262  773  441  309  352  648  681  202  544  107  766  850  164  333  249  389    0  431  791  184  281  252  
449  502  462  834  529  363  137  153  737   36  633  975  956  632  251  740  710  482  382  822  162  835  505  854  156  893  591  276   79  909  462  872  206  938  972  130  249  248  137  960  869  132  398  926  810  352  721  797  490  973  973   12   47  799  359  393  120   20  338  164  396  943  478  938  793  284  228  630  142  238  882  993  309  978  159  410   17  780  886  996    3  764  899  826  215  713  512  735  642  156  864  514  686  171  949  483  841  540  715  919  967  717  971  129  104    0  500    9  944  270  
228  244  413  552  839  268  993  778  495  308   68   90   74  616   23  988  282  768  513  652  302  376  890  868  345   70  812  235  568  997  960  642  760  160  932   36  902   97   79  792   90  168  227  531  453  865   95  798  443  506  758  987  311   19   32  619  808  829  380  635  631   63  981  504  884  282  129  660  888  104  152  286  266  619  420  846  909   11  128  950  376  152  725  600  228  610  473  568  759  234  713  784  743  968  176   42  938  155  624  880  529  970  474  536  972  598    0  883  988  343  
473  696  132   64  310  678  756  401  821  517  954   73  228  421  798  483  208  896  966    8  420  274  981  256  427  142  845  437  483  926  189  144  149  526   89  583   25  371  742  713  601  463   10  683  170  769  842  563  975  850  975  871  805   74  501   94  266   29  130  429  263  248  527  383  886  108  485  812    8  379  312  240  605  445  563  141  533  959   20  383  957  355  434  170  374  443  103  412  529  186  375  170  896  655  758  257  475  704  129  172   12  502  418  514  720  398  695    0  425  667  
715  554  439  821  701  195  999  862  592  399  286  573  724  162  500  502  477  484   15  151  549   45  618  201  564  829  957  273  929  907  284  510  512  855  936  695  697  997   51  776  683  181  146  756  896  979  758  841   38   19  221  507  187  635  324  348  629  721  283  854  352    6   18  580  240  447  729  885  542  243  625  574  897  773  232  287  927  362  245  181  220  385   84    8  284  487   81  493  147  408  555  248  200  696  215  695  600  216  495  510  828  252  624   15  549  248  112  662    0   97  
138  978   59  759  527  815  709  879   62  649  784  998  447  838  386  443  722  848  959   87  269  213  911  560  714  350  845  939  309    3  308  815  250  243  452  354   77  319  432  560  469  510   72  869  582  226  827  894  918  681  476  860  897  619  805  497  727   85  758  905  977  185  140  823  710  940  671  511  577  223  804  755  800  685  474  896  881  271  178   19  199  585  672  352  682  125  350  585  432  719  818  472  941  593   93  692  456  469  195  670  694  695  472  733  233  895  349  429  736    0  

  0  686  676  299  802  584  119  482  407  346   34  457  371  771  464  592  209  415  752  907  447  211  729  619  170  259   98  558  313  545  914  653  809  169  833  696  281  673  735  970  923  426  531  361  226  927  526  541  861  428  806  617  470  894  856   82   56  995   17    9  755  386  286  195  210  108  992   48  752  459   40   18   37  405  174  502  254  259  342  348   29  702  376  432  260  670  508  620  426   48  742  389  108  485  589  428  976  522  298  154  777  399  330  508  494   94  159  867   26  424  
898    0  322  212  687    2  623  251  632  712  481  831  145  509  388  651  955  971  473  178  668  719  343  860   39  439  183   10  379  720  132  817  607   98  409   10  671   88  108  301  209  955  817  539  566   50  864  743  546   50  706  263  220  526  138  553  515  129  921  458  207  823  705  591  455  731  503  800  694   14  441   28  491   56  190  705  795  945  394  606  289  514  693  489  825   82  835  706  617  318  751  910  305  579  224  612   33  132  577  457  352  505  541   59  829  139  856   49  778  821  
339  530    0  386   21  561   81  800  549  302   92  179  574  622  847  904  352  485  553  178  566  360  748  222  901  542  731  967  916  870  388  789  843  966  644  260   45  521  950  357  918  879  652  384   57  621  468  973  924   91  524  749  734  470   88  318  818  440  944   90  513   33  387  387   20  453  118  175  547   26  195  545  205  609  706  316  543   69  345   67  738  885   44  958  576  851  622  334  894  352  952  961  231  906  299  681  293  810  248  851  463  116  547   94  213  847  586  723  240  860  
831  263   27    0  975  533  891  471  547  305  576  930  631  346  207  590  272  588  993  547  941  788  209  940  505  590  615  834  279    8  976  774  233  845  202  861   77  431  519  996  356  603  438  946  484  510  812  880  691  557  315  947   74  553    4  626  923  683  452  983  585  692   31  422  973  353  331  296  629  234  678  420  348  522  280  538  778  412  948   16  217  406  459  803  618  824  458  141   91  543  433  179  700  881  171  326  262   23  650  335   43  149  349    0  995  412  348  240  158  226  
414  420  140  492    0  982  911  376  178  957  631  386  495  169  627  111  130   99  528  588  733  917  983  550  693  902  106  868  587  898  928  814  471  444  950  814  636  674  617  403  317  348  488  203   40  314  712  706  925   18  841  460  825  490  841  657  193  365  532   24  543  870  538  971  305  546  515  988  559  483  122  228  431  466  660  518  171  301  277  947  284  725  872  560  453  688  720  260  400  234  538  139  238  376  222    7  444  856  653  521   75  169  153  488  336  153  982   53  935  865  
377  603  682  150  250    0  626  841  401  730  400  282  400   33  256  797  822  514  917   70  591  437  937  695  655   84  716  789  591  362  316  267  422  211  382   69  233  405  129  990  352  787  299  400  626  971  450  182  212    8  397  812  728   64  196  827  162  874  904  853  339  631  607  997  241    0  656  863  424  104  319  802  989    2  491  175  876  314  387  775  259   28  451  275  301  818  448  927  301  318  690  253   49   92  246  549  291   52  140  434  593  163   58  420  205  442  233  800  999  361  
295  194  136  517  393  135    0  714  679  547  410  620  821  819  822  750  850  998  166  921    9  499  907  277  115  798  385  340   54  353  919  721  849  653  572  607  380  127  928  662  710  843  673  852  117  351  777  236  165  537  290  625  390  472  330   76  410  270  590  290  824  416  734  746  668  823  999  348   34  995  837   44  799  793  223  401  892  876  944  815  415  832  123  827  232  829  871  175  201   29  732  262  284  616   61  420   26  131  733  360  181  153  632  763  794  199  594  345  580  810  
989  255  141  793  695  852  430    0  157  915  421  495  286  921  633  494  546  693  412  918  629  970  306  458  742  707  358  155  609  343  873  859  711  827  581  202  847  575    7  786  355  314  213  912  308  283  483  467  330  806   57  154  255  822   42  959  633   23  826   32   82  314  992  615   25   55  718  740  902  453  601  334   45  244    6  629  470  577  239  986  393  923  463   46  323  170  545  191  362  242  186  146  715  237  713  799  345  820  850  605  339  969  201  787  390  253  657  413  963  168  
443  218  908   23  812  921  710   18    0   20  904  922  708  638  957  910  442  133  602  986  828  941  692  197   46  519  502  404  459  210  200   70  961  968  366   16  884  441  465  189  481  758  769  408  963  598  227  538  997  549  451  955  736  801  686  398  639  664  900  490  488  313  666   90  454  713  281   60  422   91  848  656   95  397   38  449  597  733  430   40  186  171   78  439  568  630  370  760  160  726   62  667  793   26  507  557  717  115   14  127  805  313  560  119  622  320   55  614  669  251  
838  811  173  247  731  816  560  548  966    0  281  172  149  715  510  995  129  279  584  405  203  934  176  801  249  247  311  600  989   35  923  732  907  413   63  960  626  283  807  558  138  463  460  579  344  415  889   61   98  404   64    0  262  580  436  400  318  527  171  605  791  679  800  614  539  338  845  792   66  307  827  312  417  536  489   85  661  882  128  302  364  599  229  578  139  705  605   99  447  259  340   10  623  683  896   92  908  568  619  144  279  354  175  721  218  639  145  949   56  327  
907  742  498  449  206   97  807  191  505  310    0  211  321  831   93  136  677  881  122  928  905  963  337  265  470  117  568  263  108  336  992  901  483  711  286  492   48  565  703  640  301   87  450  454  500  370  654  960   26    3  513  969  521  633  477   47  396   45  408  917  239  753  643  696  191  967  405  800   14  757  212  922  326   69  112  933  620  604  745  708  446  771  969  713  101  924  140  188   28   54  875  535  860  793  528  321  217  669  761  302  825  549  192  984  453  986  574  309  449  266  
685   51   55  516  564  802  308  239  138  182   95    0  801   14  688  725  287  745  872  242  623  395  753  422  877   82  501  745  394   63  743  507  181  626  909  109    8  589  288  563  517  372  762  524  407  233  782  103  880  421  514  985  437  252  642  312  238  524  562  197  145  997  327  352  809  691  572  409  577  805  273  126   44  709  174  763  127  516   50   54  167  853  774  683   74  915  703    1  402  820  875  995  845   69  673  138  567  528  584  460  951  737  342  838  303  642  554  187  103   38  
125  263  471  854  561  262  769  149  256   13  312  240    0   86  378  692  405   14  174  861  936  158  241  475  733  424  777  473  974  119   41  205  478  720  993   49   16  194  693  708  746  368  687  473  206  280  723   96  154  103  171  894  297  865  466  402  906  211  691   18  129  265  736  994  800  260  139  607   13  637  497  185  758  243  947  142  237  816  347  753  345  889  477   74  570  348  202  973  560  147  715  424  717  703  481  524  241  743  324  921  814  818  675  810  366  592  635  810   56  605  
169  928  778  994  140  670  134  858  640  619  812  586  363    0  757  309   38  293  646  200  581  131  458   66  167  616  807  966  103  219  870   87  354   58  187  409  794   49  692   31  518  905  328  794   54  856  999  439  136  329  657  331  937  180   40  822  868   18  980  281  382  972  805  458  407   82   84  584   36  525  589   93  303  413  903  293  197  569  723  333  433    5  344  104  504  347   16  296   64  721  262   56  555  450  328  114  643  564  691  477  121  955  878  179  521  329  363  233  366  880  
844  345  248  146  543  395   26  212  556  387   97  161  792  210    0  999   92   54  898  451  985  707  338   23  698  161  551  368  105  882  835  148  894  204  595  277  996  793  127  479  414  151  872  470  779    0  247   91  444  982  545  676  118  124  205  719  137  297  244  254  326  732  559  867  126  545  567  626  864  509  579  299  639  307  619  774  598  626   20  209  264   49  179  711  862  731  267  487  148  619  588  953   80  998  594  218  468  885  789  649  179  465  103   12  256  848   28  444  238  582  
273  211  904  572  963  546  171  831   62  525  910  567  261  189  159    0  303  447  202   33  290  138  442   18  492   80  363  110    7  385  774  744  850  714  448  699  594  724  135  334  859  505  409  971  514  782  149  498  749  717  240  595  264  234  742  735   14  621  181  670  624  515  194  825  895  956  275  303  644  490  183  888  733  442    3  945   53  653  575  859  339  406  448  843  382  703  350   29   12  125  395  351  881  521   50  882  884  835  642  383  845  634  910  444  826  388  200  434  962  217  
