115

348   69  345  894  487  163  541  221  525  584  561  901  782  477   29  736  358  529  501   84  976   21  918  673   25  393  185  881   39  683  343  913  757  976  965  188   34  656  160  618  394   67  384   60  564  795  600  560  707  407  101  892  619  766   61  603  705   32   55  461    0  488    2  794  335  285  419  466   87  301  115  984  716  157  502  401  974  472  800  353  375  388  616  362  642  917  570  630  898  444  372  886  165   95  820   48  262  184  432  276  615  650  158  221  909  928  184  119  355  252  631  618  591  916  452  
650  265  676   15  902  400   73  785  633  671  539  129  797  819  593  589  217  680  130  786  868  801  648   45   89  849  325  298  422   61  359  366  436   13  823  598  391  312  606  288  936  316  623   68  132  169  891  235  200  888  383  641    2  719  660  740  425  950  219  424  488    0  445  311  206  316  545  381   83  201  826  141  666  863  899  638  808  128  713  101  698  331  729  732  151  178  769  956  133  827  525  284  767  408   79  571  305  620  259  157  109  548  399  466  126  671  352  753  827   22  396   59  404  124  941  
442   57  494  911  972  169  381  902  319  864  335  461  672  988   51  757  152  128  119  864  483  594  865  774  581  635  896  761  650  259  617  965  159  603  362   82  519  472  219   22  249  277  275  343  427  784  936  488  693  263  811  419  757  931  342  632   27  616  567   55    2  445    0  179  604  698  193  298  299   37  755  515  732  609  431  589  882  317  470  769  819  951  544  417  662  524  398  489  972  260  604  105  912  456  674   95  235  593  115  699  206  958  177  143  165  392  637  963  890  247  914  746  970  440  875  
266  264  542  692  421  105  650  523  746  597   89  611  701  134  321  658  116  264  479  950  453  609  203  855  887  206   43  930  774  321   56  346  730   74  126  840  212  240  659  872  281  775  448  193  328  946  623  425  564  121  379  192  554  976  874  981  104  347  868  440  794  311  179    0  422  208  383  374  819  309  769  851  408  100  742  534  610  957  329   58   74   97  613  546  659  224  576  486  246  820  370  681  686  206  582  377   43  743  286   77  542  983  169  137  264  485  380  484  106  323  654  588  744  293  161  
188  879  545  546  926  769  168    1   51  568   55  295  340  700  105  542  568  540  408  401  975  935   69  390  653  718  385  358  707  101  423  654  391  580  136  181  219  979  998  666  536  676  174  699  720  665  263   96  938  814  461  618  452  929  924  690  272  226  281  460  335  206  604  422    0  145  203  102  404  242  652  865  349  465  415  589  316  651  645  287  421   83  779  608  236  176  991  582  958  415  993  629  111  657  806  893  944   74  361  600  786  842  847  793  815  939  889  277  624  811   62  449  278  935  222  
660  174  962  372  528  469  103  958   23  826  660  647  414  942  921  622  583  585  295  121  522  521  891  668  693  553  438  552  173  284  272   86  693  198  372  674  262   88  477  458  241  541  444  487  925  644  718   41  256  474  214  591  866  904  677  967  664  337  738  872  285  316  698  208  145    0  881  933  767  774  775  974  720  862  140  676  483  725  469  125  470  773  530  511  545  586  699  560  194  844  260  593  616   84  104  591  947  723  948  642   12  312  361  655  105   33   56  975   85  872  100  343   37  345   96  
111  304   17   42  132  699  404  920  513   83  433  547  256  560  830   33  599  936  595  562  304  760  556  466  447  297  565  520  298  581  376  470  181  267  663  226  232  727  322  599  987  665  536   17  459  832  433  583  399  612  454  341   68  343   45  409  690    0  153  802  419  545  193  383  203  881    0  490  832  982  898  946  861  946  403  591  338  786  525  854  835   10  620  404   60  299  150  530  354  326  152  464  465  684  846  259  452  530  571  108  545  932  496  681  380  688  989  358   66  379  664  667  970  793  936  
645  398  929  308  186  146  908   72  771  752  873  445  785  299  844  962  386  871  334  667  735  772  661  618  422  722  743  428   13  136  693  783   45  585  272  373   71   29  774  222  411   74  458  103  715  276  440  388   44   30  944  450   64  486   40  996  258  277  429  448  466  381  298  374  102  933  490    0  226  110  101  842  528  986   11  277  383  170  176   88  283   68  719  252  281  465  652  433  421  358  127  812  285  663  149  174  686  991  660  299  609  496  160  825  537  334  521   61  509  695  522  588  341  584  635  
412  154  108  212  445  517  144  453  883  529  848  269  579  328  374  475  532  124  917  464  515  133  865  555  116  826  259  676  163  781  988  488  394   61  658  264  654  985  460  839  319   58  327  240  215    5  745  572  623  782  665  578  383  689  133  380  412   87  342  632   87   83  299  819  404  767  832  226    0  633  422  810  661  200  124  864  367  885  662    8  465  249  958  131  888  241  726  321  295  345  665  325   49  133  566  469  280  716  907  114  715  382  678  644  772   52  767  157  344  523  144  380  493  738  904  
 40   30  916  421  185  830  490  752  766   66  765  621  715   18  345  747  868  502  815  889   77    5  526  596  509  691  176   39  581  434  475  758  242  273  923  946  479  321  500  140  807  259  702  833  212  676  937  109  135  314  510  495  212  845  155  158   35  915  336  826  301  201   37  309  242  774  982  110  633    0  669  128   77  891  748  833  241  956  272  423  367  777  708  317   60  442  336  763  186   31  369  564  474  823  556  630  821  864  130  878  661  797   10  321  284  478  838  269    8  482   26  172  429  335  484  
541  944  197  372  399  871  767  845  555  402  618  731    3  374  854  551  297  173  918  174  727  242  748  756  324  836  632  883  958  472  750  354  765  248  932  260  644  439  335  262  608  962   54  147  513  112   55  256  366  950  661  507  250  665  805   84  968  930  964  756  115  826  755  769  652  775  898  101  422  669    0  941  231  521  424  326  490  916  237  670  977  976  784  273  450  784  239  690  938  500  905  100  697   95  401  358  729  290  621  391  782  187   25  771   10  527  681  113  725  727  935  841  475   40  338  
521  325  464  118  284  233  121  566  391  940  313   20  257  689  454  426  376  603  851  288  910  805  153  428  794  852  430  426  566  546  199    1  805  947  901  470  207  910   90  314  965  909   34  951  185  492  883  641  565  337  253   18  287  150  425  882  332  727  998  155  984  141  515  851  865  974  946  842  810  128  941    0  119  893  418  166  278  581  749  518  879  381  669  617  346  932  274  340  839  543  424  686  957  803  180  175  365  786  746   75  903  934   29  736   55  207  396  617  960  925  393  910  875  851  771  
848  776  611  365  755  737  878   66   27  295  625    1  175   44  432  955  929  256  786  553  775  406  787  619  742  840  249  895  491  987  477  926  227  145  157  613  699  358  635   91  978  592  514  514  475  233  445  858  295  546  730  326  811  874   25  520  957   49  110  206  716  666  732  408  349  720  861  528  661   77  231  119    0  819  290  358  333  777  889  715  140  583  744  996  830   47  386  677  669  231  453  699  667  302  226  728   15  926   67  598  550  995  857  467  712  917  982  998  686  263  247  104   86  360  913  
506  509  426  267   19  101  686  579  115  835   26  484  730  145  472  596  277  313  895  835  867  526  689  446  501  786  999  912  713  781  698  419  679  946   50  927  264  156  587  952  529  145  113  222  965  742   22  933  957  398  800  687  702  872  196  602  946  531  889  587  157  863  609  100  465  862  946  986  200  891  521  893  819    0  662  707  495  802  186  580   47  264  966   72  404  534  501  134  428  899  393  699  676  982  840  155  768  215  215  724  388  473  692   99  416  969  730  270  106  475  755   20   34  783  188  
849  856  529  872  244  473  867  608  707  972  663  854  342  422  487  717  590   33  568  812  845  834  153   63  192  602  720  141  282  403  686  573   78  855  468  583  617  949  380  534  183   42  547  281  876  358  145  629   33  484  950  658  744  236  203  629  368  740  304  780  502  899  431  742  415  140  403   11  124  748  424  418  290  662    0  972  894  828   76  724  516  434  336  540  355  124  165  539  349  577  809  896  213  566  361  199  635  355    5  511  420  212   90  703  889   98  474  639  998  200  491  742  829  326  133  
556  171  306  634  114  784  471  862  621  632  544  590  973  733  287  415  565  727  306  780  902  668   17  734  451  896  217  253  293   77  483  213  379  836  605   87  425  959  655  497  646  688  923  697  329  911  654  383  889  674   85  189  929  231  774  859  393   85  900  527  401  638  589  534  589  676  591  277  864  833  326  166  358  707  972    0  277  102   48  795  333  750  615  494  792   94  472  521  354  338  620  182  493  872  585  927  881  445  268  194  682  698  801   76  960  530  425  622  777  399  615  789  710  839  947  
831  411  358  590  246  187  362  526  413  270  226  113  511  509  967  159  755  613  810  928  694  728  244  497  106  152  234  716  162    7  861  374  314  123  639  939  562  980  854  514  426  874  471  136  441  591  291  282  258  695  154  220  599  408  284  380    1  855  693  682  974  808  882  610  316  483  338  383  367  241  490  278  333  495  894  277    0  574  130  687  647  167  182   98  163  949  351   54  900  909  300  424  526  796  805  383  255  294  892  429  793  746  251  482  457  467  348  384   59  628  801  145  874  229  960  
196  942  946  929   86  509  413  940  411  786    4  348  349  405  143  499   77  811  381  234  649   38  411  808  472  849  431  561  217  733  396  971  844  809  586  117  421  713  991  812    4   83  441  943  973  710  936  770  310  487  906  992  419  742  474    1  447  893  445   39  472  128  317  957  651  725  786  170  885  956  916  581  777  802  828  102  574    0  225  552  171  648  723  992  403  351  582  642  278  819   70  614  594  870  916  403  610  179  698  793  211  923  498  124  966  221  857  254  282  568   86  422  610  236   34  
735  710  234  346  311  854  553    7  380  776  455   32  652  215  768  663  576  217  731  854  684  252   99  342  838  313  297  184  491  171  303  852  648  415    5  566   67  602  602  480  135  655  131   11  513  551  410  430  299  392  237  683  429  943  691  231  781  850  508  698  800  713  470  329  645  469  525  176  662  272  237  749  889  186   76   48  130  225    0  835  641  498  767  367  702  184    4  456  381  647  954  920  377  817  845  204  468  281  868  423  777  396  239  764  829  865  167  317  310  244  347  547  477  446  813  
 77  871  353  627  179  811  860  997  637  194  512  544  587  334  991  411   36  186  225  488  176  473  320  606  560    8  501  994  994  193  125  737  270  449  674  192  273  959  754  537  866  155  218  657  818  559  875  280  927  902  588   45  838   22  292  885  708  993  206  152  353  101  769   58  287  125  854   88    8  423  670  518  715  580  724  795  687  552  835    0  578  950  191  404  915  578  280   98  349  542  138  834  204  478  186  613  441  926   18  759  988  216   91   22  431  360  283  667  124  642  715  966  666  655  612  
818   21  149  138  667   12  842  271  417  228  825  584  802  623  787  352  682  162  919   73  158  909  561  634  158   58  632  355  211  548  594  913  596  131  137  855  666  409  737  373  105  592  881  152  502  622  357  358  386  730  502  314  323  787  124  241  870  924  573  482  375  698  819   74  421  470  835  283  465  367  977  879  140   47  516  333  647  171  641  578    0  689  968    6   37  905  921  315  225  412  182  798  549  310  490   21  666  468  226  909  126  860  412  907  826  700  733  557  161  728   67   65  515  974  361  
594  221  796   90  530  499  864   74  245  346  120  132  897  916  582  323  124  948  338  277  458  118  282  252  889   78  376  331   93  182  759   99  621  315  320   13  520   17  957  151  592  164  342   85   68  257  634  763  786  546  470   89  783  154  236  351  178    2  757  444  388  331  951   97   83  773   10   68  249  777  976  381  583  264  434  750  167  648  498  950  689    0  482  592  638  230  334  795  815  366  322  927   84  950  167  654  414  836  898  186  781  979  723  166  619   43  675  201  483  751    8  507  951  683  632  
567  773  154  410  370  282  762  780  501   83  984   52  660  277  889   48  856   99  367  183  988  211  115  778  946  670  341  404  704  839    5  328  448   69  795  506   89  856  993  375  849  138  438  611  973  442  522  238  610  564  492  813  575   54  252  517  194  993  388  377  616  729  544  613  779  530  620  719  958  708  784  669  744  966  336  615  182  723  767  191  968  482    0  257  815  598  487   41  682  294  293  795  773  916  524  780  108  171  752  532  239  938  752  765  978  328  123  617  641  333  718  468  293  379  341  
 60  965  672  192  450  530  505  357  236  102  585  255  880  995  350  590  746  996  502  876  251   77  310  568  370  225  150  962  883  574  614  128  757  133  314  197    3  725  218  218  229  943  777  156  949  290   12  110  570  820  391  979  672  331  904  313  355  860  414  369  362  732  417  546  608  511  404  252  131  317  273  617  996   72  540  494   98  992  367  404    6  592  257    0  771  750  524  892  938  288  943  341  449  206  354  154  333  914  119  297  598  283  725  984  223  280  494  878  269  809  881  458  556  230  766  
 29  497  240  185  895   40  262  173  507  866  643  395  322  269  557  117  810  977  528  804  699  337  863  690  801  506  546  960   53  773  455  326  764  552  323    6  970  911  259  126  424  518   61  741  362  515   74  976  103  291  481  541  397  927  280  687  859  743  502  778  642  151  662  659  236  545   60  281  888   60  450  346  830  404  355  792  163  403  702  915   37  638  815  771    0  611   78  160  390  607  707  720  766  764  385  729  685  558  856  456  590  976  182  277  100   62  593  251  937  120  235  607  200  999  295  
264  383  161  795  690  211  503  838  962  696  512  643  363  745  505  254  463  832  983  319  589   48  888  591  756  712  119  488  578  249  428  724  446  711  734  238  451  404  991  755  423  921  821  334  592  754  433  465  596  224  323  873  206  248   92  992  292  438  402  640  917  178  524  224  176  586  299  465  241  442  784  932   47  534  124   94  949  351  184  578  905  230  598  750  611    0  312  867  381  593  471  225  717  532  556   25  514   66  454  512  460  430  740  760  282  476  841  234  474  477  699   88  272  594  255  
234  855  133  494  409  380  247  573  916  739   44   83  742  425  455  550  260  309  202  783  745  661  854  893  217  822  251    0  553  580  724  134  354  762  803  659  152  589   12  143  165  483  410  958  168  408  755  403  462  925   63  125  424  681  447  603  347  224  376  717  570  769  398  576  991  699  150  652  726  336  239  274  386  501  165  472  351  582    4  280  921  334  487  524   78  312    0  907  119  577  435  806  764   69   99  525  539   49  756  751  409  569  819   60   19  497  766  773  385  513   30  727    3   66    1  
732  783  314  300  572  403  134  332  681  778  953  653  552  662  105  370  904   14  793  948  625  648  255  952  290  672  759  186  334  866  762  271  662  116  173  772  547  332  411  628   95  597  417  124  692  357  578   87  516  255   57  442  476    8  288  589  447  461  680  636  630  956  489  486  582  560  530  433  321  763  690  340  677  134  539  521   54  642  456   98  315  795   41  892  160  867  907    0  572  460  903  723  958  607  448  973    6  299  998  958  280  609  347  271  533  917  384  349  617  975  332  301  940  159  417  
881  803  743  344  567  736   97  698  537  463  538  324  969   85  255   28  913  846  282  654  306  345  146  796  186  646  859    5  593  540  785  439  208  196  660  627  971  479  337  717  286  390  137  697  968  802  647   19  103   50  351  747  284  833  973    4  322  430  848  936  898  133  972  246  958  194  354  421  295  186  938  839  669  428  349  354  900  278  381  349  225  815  682  938  390  381  119  572    0  860  180  969  587  677  674   94  288  865  685  192  264  762  668  884  859  303  317  552  991   58  543  491  115  664  106  
483  872  661  601  168  630  280  661  882  406  987  900  151  332  498  488  923  368  568   32  934  239  520  404  685  276  357   93  512  441    1   31  867  827  230   70  313  781  379  110  866  729  380  873  998  282  645  315  556  535   37  362  499  481  340  858  324  368  826  423  444  827  260  820  415  844  326  358  345   31  500  543  231  899  577  338  909  819  647  542  412  366  294  288  607  593  577  460  860    0  764  770  992  680   36  914   79  999  547  729  766  940  361    8   19  361  165  652  705   71  361  670  792  498  259  
281  713  130  107  834  920  416  399  306  898  198  541  647  463   45  200  845  877  553  171  689  646  834  516   69  267  392  705  596  158  535  893   47  310  907  528  373  643    2  976  583  313  779  621  569  875  767  923  692  637   36  838  564  139  704  492  258  154  863  102  372  525  604  370  993  260  152  127  665  369  905  424  453  393  809  620  300   70  954  138  182  322  293  943  707  471  435  903  180  764    0  187  613  380  375  809  268  502  806  331  932  763  512  926  434  845  372  565   12  521  648  882  686   41  463  
 77   36  695  399  500    6  425  694  924  442  204  919    2  137  969  207  831  277  122  174  356  555  159  769  503  640  339  295   35  465  713  384  261  829   51  232  197  879  225  687   75  201  307  152  179  627  244  875  576  581   43  407  940  312  260  326  645  845  636  925  886  284  105  681  629  593  464  812  325  564  100  686  699  699  896  182  424  614  920  834  798  927  795  341  720  225  806  723  969  770  187    0  710  778  413  162  649  199  356  377  653  471  712  492  364  909  328  593  328  193  674  335  536  213  747  
393  763  821  311  700   25  257  877  192  407   94  456  629  515  942  208  410  721  724  693  908  160  257  710  449  233  592   46  422  514  548  689  474  601  978  561  718  600   10  178  522  918  214  856  480  140  207  808  386  190  623  110  928   69  979  466  544  651  936  335  165  767  912  686  111  616  465  285   49  474  697  957  667  676  213  493  526  594  377  204  549   84  773  449  766  717  764  958  587  992  613  710    0  539  564  672  796  328  103  849  578  266  231  686  592  369  848  259  625  752  958  633  924  382  741  
519   80   98   59  621  173  284  803  293   78  817  548  203  692  740  519  367  126  133  844  844  326  764  282  775  143  802  942   41  875  498  215  236  292  645  122  519  352  588  290  611  795  428  707  517  359   67  553  690  967  987  590  889    9  616  595  254  245  641  607   95  408  456  206  657   84  684  663  133  823   95  803  302  982  566  872  796  870  817  478  310  950  916  206  764  532   69  607  677  680  380  778  539    0  534  746  414  466  185  939  798  233  666  947  153  399  891  663  264  716  630  489  825  421  813  
971  800  838  183  275  118  540  580  196  505  996   20   20  302  296  545   87  343  230  305  598  747  493  852  718  517   59  120   42  171  518  475  832  514  507  208  901  992  648  488  843   85  489  354  764  193  648  596  685  351  250   54  782  145  420  814  716  613  558  754  820   79  674  582  806  104  846  149  566  556  401  180  226  840  361  585  805  916  845  186  490  167  524  354  385  556   99  448  674   36  375  413  564  534    0  468  808  672  772  863   89  169  484  240    8  527  734   70  328   85  559  811  344  333  888  
377  690  476  886  438  934  726  265  679  738  399  708  530  116  762  490  939    2  308  462  586  359  429  186  289  819  805  920  845  950  884   26  811  241  687  140  548  334  622  633  255  522  109  825  830  273   97  460  394  996   64  247  968  479  323  273  746  434   77  681   48  571   95  377  893  591  259  174  469  630  358  175  728  155  199  927  383  403  204  613   21  654  780  154  729   25  525  973   94  914  809  162  672  746  468    0  287  738  578  516  161  986  559  198  779  581  782  478  951  641  883  625  623  448  689  
791  159  407  700  638  763  106  361  949  897  458  737   15  283  234  391  970  814  360   85  265  221  203  570   14   98  814  831  890  784  792  957  265  800  221  445  140  107  688  493  892  435  114  100  800  522  110  532  721  961  166  198  620  681  361  264  630  146  631  936  262  305  235   43  944  947  452  686  280  821  729  365   15  768  635  881  255  610  468  441  666  414  108  333  685  514  539    6  288   79  268  649  796  414  808  287    0  777  280  852  424  980  847  734  322  410  443    9  660  612  410  925  145  987  204  
236  549   56  880  871  488  568  928  959   25  123  636  375  810  809  271  919  482  812  866  264  887  274  401  819  427  980  293  220  722  718  449  499  294  168  524  863   92  805  534   56  230  481   43  120   74  647  392  549  323  713  847  148  375  306  325  215  928  818  140  184  620  593  743   74  723  530  991  716  864  290  786  926  215  355  445  294  179  281  926  468  836  171  914  558   66   49  299  865  999  502  199  328  466  672  738  777    0  167  821  229   41   52  161  412  779   76  357  485  485  390  605  419  622  378  
349  707  868  131    3    6  699  278  532  173  976  715  226  513  419  569  580  166  924   91  751  574  751   71  794   94  948  273  739  972  658   80  464  241  453  237  308  178  850  328  837  249  735  470  584  964  984  709  620  457  430   71  940  315  402  152  303  175  399  769  432  259  115  286  361  948  571  660  907  130  621  746   67  215    5  268  892  698  868   18  226  898  752  119  856  454  756  998  685  547  806  356  103  185  772  578  280  167    0  111  914  904  687  619  948  979  813  562  887  537   55   98  591  411  518  
114  763  749  752  263  729  572  529  685  221  701  823  282  677  940  746  318  630  855  757  685  448  265  602  891  337  613  984  586  623  414  199  529  894   47  300    9  831  669  561  969   34   35  172  918  851  801  885  129  915  164  560  254   35  386  359  946  951  721  721  276  157  699   77  600  642  108  299  114  878  391   75  598  724  511  194  429  793  423  759  909  186  532  297  456  512  751  958  192  729  331  377  849  939  863  516  852  821  111    0  822  983  997  844  652  425  394  613  396  113  318  633  902  721  312  
 27  360   11  491   15  917  543  292  869  751  631  429  669  547  911  663  222  196  124  611  963  166  782  922   65  809  542  509   60   48  871  912  446  192  481  476  681  843  649  354   41  653  199   26  706  440  780  683  725  574  667  262  553  427  722  674  727  365  732  226  615  109  206  542  786   12  545  609  715  661  782  903  550  388  420  682  793  211  777  988  126  781  239  598  590  460  409  280  264  766  932  653  578  798   89  161  424  229  914  822    0  611  227  783  318  991  162  241  873  247  192  241  810  246  577  
476  615   74    9  983  227  938  559  198  584  947  433  932  469   87  121  799  938  839  178  324  171  251  379   81  658  443  134  638  357  512  268  919  382  826  820  168  409  444  650  550  339  533  219  651  923  975   54  414  421  972  178  751  383  392  576  303  174  611  700  650  548  958  983  842  312  932  496  382  797  187  934  995  473  212  698  746  923  396  216  860  979  938  283  976  430  569  609  762  940  763  471  266  233  169  986  980   41  904  983  611    0  802  468  588  130  674  323  500  150  911  706  566  284  530  
960  966   90  526  840  510  225   92  371    4  847  223  509  292  925   65  267  200   42  830  686  180  954  344  373   60  606  824  431  188  748  182  775  993  305  603  802  176  150  510  884  376   30  141  468  585  590  596  468  880  987  911  439  810  838  726  869  572  715  478  158  399  177  169  847  361  496  160  678   10   25   29  857  692   90  801  251  498  239   91  412  723  752  725  182  740  819  347  668  361  512  712  231  666  484  559  847   52  687  997  227  802    0  965  266  683   91   42  431  544   55  227  192  829   46  
 28  388  520  668  565  361  603  877  645  447  187   95  590  571  629  817  592  455  298  998  883  368  629  577  317  422  869  353  298  960  248  780  425  493  470  924  543  564  195  951  239  613  642  441  720  333   75  716  370   56  795  319  378  845  653  660  261  503  272  362  221  466  143  137  793  655  681  825  644  321  771  736  467   99  703   76  482  124  764   22  907  166  765  984  277  760   60  271  884    8  926  492  686  947  240  198  734  161  619  844  783  468  965    0  661  711  956  903  935  337  344  237  449  582  646  
735  133  454  504  122  918  423  798  205  202   43  569  166  767  881  913  645  277  299  635  924  861  968  550  613  710   63  548  319  729  698  719  322  888  786  718  540  334  815  826  567  332  213  628  295  354  107  960  933  636  499  650  635  523  968  470   62  747  607   43  909  126  165  264  815  105  380  537  772  284   10   55  712  416  889  960  457  966  829  431  826  619  978  223  100  282   19  533  859   19  434  364  592  153    8  779  322  412  948  652  318  588  266  661    0  617  408  157  989   36  779  348  417  171  281  
731  532  746  662  954  795   98  443  768  480  205   84  874  388  996   50  248  290  514  780  421  210  786  685  408   94  960  623  890  361  759  561   36  898  748  287   98  545  751  208  256  389  351  326   81  324  895  785  694   35  730  326  596   28  430  175  670  130  357  810  928  671  392  485  939   33  688  334   52  478  527  207  917  969   98  530  467  221  865  360  700   43  328  280   62  476  497  917  303  361  845  909  369  399  527  581  410  779  979  425  991  130  683  711  617    0   49  527  111  944  970  231   73  382  366  
596  534  694  806   93  758  927  175  274  738  717  149   30   28   26  753  992  661  515  518  792  454   94  452  979  188  860  965  728  869   46  778  815  953  130  873  955  384  913   81  363  115  553  267  163  998  333  544  957  926  484  193  838   46  401  775  237  353  239  799  184  352  637  380  889   56  989  521  767  838  681  396  982  730  474  425  348  857  167  283  733  675  123  494  593  841  766  384  317  165  372  328  848  891  734  782  443   76  813  394  162  674   91  956  408   49    0  745  988  746  805  519   35  819  218  
868  471  825  380  307  937  781  576  363  502  880  975  933  430  593  570  757  585  160   31  851  203   27  109  390  964  970  900  702  768  334  743  726  855  371  958  264    4  309  700  801  975  806  508  971   61   81  520  866  535   89  426  133  980  677  951  258  358  388  254  119  753  963  484  277  975  358   61  157  269  113  617  998  270  639  622  384  254  317  667  557  201  617  878  251  234  773  349  552  652  565  593  259  663   70  478    9  357  562  613  241  323   42  903  157  527  745    0  665  964  104  104  975  286  724  
550  344  599  507  697  687  140  661  912  266  967  298  492  454  168  975  430  157  836  399  589  555  799   51  634   94  574  252  760  857   16  352  513   17  794  425  355  453  387  728  732  807  929  191  745  294  787  965   83  757  158  307  267  796  605  141  132  793  391  390  355  827  890  106  624   85   66  509  344    8  725  960  686  106  998  777   59  282  310  124  161  483  641  269  937  474  385  617  991  705   12  328  625  264  328  951  660  485  887  396  873  500  431  935  989  111  988  665    0   46   61   71  837  723  743  
899   76  544  195  664   82  757  466  771   79   51  336  482  770  639  197  636  216  363  547  208  706  296  564  910  756  261  699   36  727  161  545  576  292  187  956  864  679  223  893   43    7  475   72  166  301  352  385  937  665  208  330  769  429   54  596  588   51  409  345  252   22  247  323  811  872  379  695  523  482  727  925  263  475  200  399  628  568  244  642  728  751  333  809  120  477  513  975   58   71  521  193  752  716   85  641  612  485  537  113  247  150  544  337   36  944  746  964   46    0  355  940  128   12  257  
771  580  169  974  432  692  932  580  858  156  752  708  296  934  261  129  590  604  694   71  443  507  989  610  195  861  861  818  628  937    5  273  265  475   46   60   58  281  887  974  243  229  761  311  285  964  896  900  392  681  477  741  306  454  109  884  267  896  699  492  631  396  914  654   62  100  664  522  144   26  935  393  247  755  491  615  801   86  347  715   67    8  718  881  235  699   30  332  543  361  648  674  958  630  559  883  410  390   55  318  192  911   55  344  779  970  805  104   61  355    0  178  184  828  125  
380  681  371  264  574   82  762  557   84  433   46  438  389  381   10  801   75  988  430  516  599  322  675  496   74  320  698   31  157  910  997  951  142  662   92  769  329  541  576  338  734  393  724  453  755  234  735  995  828  916  840  657  160  321   63  575  964  338   80   54  618   59  746  588  449  343  667  588  380  172  841  910  104   20  742  789  145  422  547  966   65  507  468  458  607   88  727  301  491  670  882  335  633  489  811  625  925  605   98  633  241  706  227  237  348  231  519  104   71  940  178    0  845  376  234  
593  585  782  372  997  937    1  523  363  138  985  790  676  405  984  215   34  660  602  485  516    9  324  221  248  425  371  912   65  349  832  545  765  908  759  767   32  308  364  656  585  410  128  612  352   84  611  783  993  366  622  918  262  845  491  491  831  920  661  362  591  404  970  744  278   37  970  341  493  429  475  875   86   34  829  710  874  610  477  666  515  951  293  556  200  272    3  940  115  792  686  536  924  825  344  623  145  419  591  902  810  566  192  449  417   73   35  975  837  128  184  845    0  400  335  
684  922  984  455  546  763  607   62  782  804  332  993  383  523  613  524  892  536   69   78  995  636  421  631  176  517  633  657  608  696  767  370  740  232  698  855  393  933  110  457  697  784  885  907  506  398  920  225  868  657  540  984  465  445  614  516  822  565  254  990  916  124  440  293  935  345  793  584  738  335   40  851  360  783  326  839  229  236  446  655  974  683  379  230  999  594   66  159  664  498   41  213  382  421  333  448  987  622  411  721  246  284  829  582  171  382  819  286  723   12  828  376  400    0  144  
 59  942  466  591  795  268  481  984  579  492  274  782  845  183  143  765  857  346  302  187  443  597  207  406  960  219  867  622  605  208   44  159  238  573  650  421  196  224  497   19  504  125  122  179  548  205  668  167  938  753  725  570  616  910   26  423  188  734  744  679  452  941  875  161  222   96  936  635  904  484  338  771  913  188  133  947  960   34  813  612  361  632  341  766  295  255    1  417  106  259  463  747  741  813  888  689  204  378  518  312  577  530   46  646  281  366  218  724  743  257  125  234  335  144    0  

  0  874  541  608  179  776   99  191  908  103  673  265  634  744  188  554  258  150  388  965  125  910  559  325  861  456  107  728  865  577  360  457  793  871   68  427  855  392  478  864   60  588  989  168  151  522  543  231  760   33  226  463  787  716  272  590  158  809  219    3  835  964  513  266  589  219  937  278  993  303   10   70  963  608  632  669  883  606  138  170   52  618  832  919  214  134  472  711  231  157  336  171  600  623  123  538  512  132  319   76  747  915  519   54  464  904  122  842   96  220  368  149  315    3  370  
874    0  235  374  558  113  507  925  134  773  884  265  643  647  297  976  804  453  552  242  671   23  892  861  756  817  629  931  247   60  205  264  799  232  996  764  138  300   89  949  245   87  111  835  883  126  708  698  786  243   91   40  623  535  358  243  439  893  561  856  707   19  458  288  152  641  532  222  950  795  463  816  344   24  951  893  294  811  661  332  818   75  542   93  740  844  845  162  122  661  447  456  438  225  186  266  338  226  378   17  231  885  940  814  432  846  223  811  895  352  881  754  481  482  277  
541  235    0  309  205  535  764  180  370  819  960  167  769  570  202  706  395  145   25  363  546  641  289  589  629  389   75  451  655  266  571  681  261   46  839  287  920  535  282  106  756  581  114  660  638  923  590  431  628  276  235  589  179  948  602  850   56  546  865  491  990  590  370  229  767  398  211  318  368  933  954  858  947  370  823  921  526  381  216  400  424  750  952  672   34  658   28  779  356  102  929  277  245  198  422  412  681  582  688   17  775  175  891  663  448  781  192  740  250  654  344   50  100  881  605  
608  374  309    0  777  554  822  245    8  970  445  613  778  749  502   85  245  466  241  644  542  685  340  479  982   50  839  627  955  844  509  256  914   20  639  254  278  748  247  711   88  710  513  173  235  258  773  922   36  687   23  211  618  651  700  972  124  714  994   53  327  814    5  713  851  381  264  429  220  737   73  941  397  657  993  260  387  578  797  556  933   72   24  936   37    7  213  358   53  442  801  557  874  702  482  716  349  683  799  369  347  600  218  385  392   10  195  541  654  502   83  656  633  731  674  
179  558  205  777    0   71  966  935  787  527  754  724  273  676   47  858  515  610  758  603  836  810  600  727  953  605  120  411  374  629   81  781  532   95  707   31  343  758  696  308  685  746  360   97  137   84  526  655  210  159  608  226  888  540  656  677  315  412  500  281  659  565  941  863  868  833  271  209  151  944  401  101  220  248  476  658  414   81  454   47  215  530  962  402  649  688  684  474  285  661  170  420  899  473  632  372  544  315  994  483  553   10  820  650  568  287  261  254  576  549  386  794  969  188  511  
