90

 71  349  558  787   26  570  222  903  178  196  511  722  317  161  976  613  228  236  957  880  302  106  768  236  444  693  313  596  719  985  711  578  753  453  820  184  655  562  521  411  887  658  696  339  194  740  209  802  311  103   66  622  357  724  939  285  781  273  594  406  394  492  552  318  827  857  562  853  797   77  574  733  377  481  542  190   12    0  994  161  224  825    0  255  403  552  180  987  704  111  
177  801  216  241  357  983   32  151  235   53  540  387  613  160  765  441  263  593  232  117  796  669  639   35  181  780  395  766  910  832  432   94  969  165   98  212  501  506  970  650  913  771  165  504  790  242  856  973  595  737  592  316   41  828  907  301  275  242  411    3   93  346  425  184  883  162  212  512  115  586  994  563  582  741  243  367   20  478    0  710  761  323  801  776  153  934  707   61   22  881  
 47  687  277  230  510  370  720  893  153  594  865  545  448  826  384  341  987  215  827  603  112   93  741  312   14  329  726  580  231  376   20  829  902  936   62  776  619  875  828  802  201  586  702  324  532  791  190  763  883  955  605  608    9  713  123  257  722  741  565  629  398  649  226  197  926  706  299  990  890  140  136  516  614  298  358  954  190  250   59    0  182  480    9  938  617  431  554  287  846  535  
544  556   39  484  209  360  859  824   66   99  703   18  809  411  388  925  760  570   46  804  905  344  455  746   15  465  903  342  803  532  484  560  490  670  691  693  277  210  739  414  192  779  971  510  510  721  582  886  295  875  622  675  423  851  211  728  584  476  267  933  378  741  113   96  205  566  972  435  242  605  669  713  174  216  539  793  235  620  145  428    0  576  360  184  197  773  974  118  903  273  
884  290  936  204    9  481  661  517  917  379   16  802  397  473  891  770  147   93  427  163  236  113  622  550  756  172  391  896  292   63  808  812   86  184  536  477  818  723  230  559  282  192  602  830  931  154  247  885  342  785  635  734  465  872  194  386  236  117  901  414  175  470  314  486  481  805  233  601  339  299  867  666  784  916  787  498  115  191  925  982  930    0  865  293  428   26  381  905  668  974  
774  251  168  437  706  483  818  713   59  303   69  517  621  317  789  475  934  767  619  311  598  639  707  536   34  266  953   31  796  550  887  717  562  822   82  411  989  281  856  802  490  670   42  452  535  640  943  949  622  906  453  233  637  245  627  529  775  962  142  728   11  927  914  893  894  649  770  859  122  906  110  236  536  189  766  660  189  895  435  265  970  808    0   31  916   18  563  482  583  432  
972   34  181  142  898  498  521  161  378   76  649  880  490   94  494  698  367   84  233  545  759  684  413  366  701  820  722  896  131  565  229  351  752  100   56  808  795  424  314  612  623  988  163  408  689  449  625  776  150  397  576   70  368  618  820  498  630  178  814   67  404  438  516  333  957  366  899  623  313  579   89  455  350  398  670  346  581  264  815  905  569  952  704    0  146  357  641  386  236  860  
751  697  207  670  936  587   61  254  593   22  126   84  705  428  199  467  305  712  512  614  592  794  427  377  259  633  448   16  734  908   92  380  948  714   73  556  490  804  843  482  318  401  928  419  263  800   22  608  467  294  921  669  286  597  549  239  367  556  514  286  128   72  937   57  665  382  176  443  955  954  144   85  339  800  848  439  680  516  343  468  222  424  371  734    0  216  834  577  759  987  
 77  178  595  800  176  508  640  537  794  482  173  764  822  673  817   52  930   32  806  869  691  138  214  445  919  433  609  424  293  474  800  533  227   19  270  321  576  175  907  537  502  222  247  662   83  608  820  138  964  219  594  447  153  362  920  618  837  304  173  882   18   66  960  632  463  576  185  429  858  598   83  375  416   64  315  483  496   88  437  660  177  154  341  894  759    0  437  152  142  195  
923  203  527  276  297  749  874    1   46    4  409  728  939  110    9  444  638  695  750  190  397  628  303  625  635  940  113  589  872  949  575  902  556  163  453   25  176  994  972  966  900   16  226  377  604  251  492   17  922  445  637  221  922  614  671   80  611  848   39   89  325  126  103   40  639  495  355  715  126  994  758  177  783  480  104  403   72   19  790   49  257  584  901  530  926  953    0  715  594  899  
156  792  473  936   19   21  788  409  909  705  770  912  812  984  822  520  946  723  300  847   31  741  197  892  182  796  782    7  326  657  544  592  657  154  160  414  214  913  198  697  880  644  705   52  326  188  483  293   53  344  946   58  125  912  952  884  509  953  309  963  919  693  550  500  975  941  398  238  354  288  284  298  110  445  257  230  358  670   33  749  665   37  873  879  384  471  368    0  758   84  
950  231  382  206  603  490  599  886  651  370  902  621  590  379  113  342  291  288  746  238  582  240  262  979  888  328  934  722  831  602  109  611  569  423  695  660  596  246  516   44  944  544  696  634  698  722  450  888  362   32  764  665  464  636  490  762  442  503  484  750  652  645  372  770  783  374  962  306  139  377  306  469  781  244  915  225  955  806  508  618  688  891  535  495  896  360  201  383    0  657  
188  910   12  255  510  175  471  416   44  357  683  828  736  228  985  517  569  956   38  934  189  820  163  183  728  925  256  557  441  670  408   29  752   25  737  380  220  259  262  325   43  229  945  275  319  816  661  775   18  491  267  922  997  578  833   47   70  776   69  828    5  795  223  707  300  542  297  804  564  832  743  625  413  621  534  855  171  969  171  321   41   90   75  652  350  310  620  774  523    0  

  0  904  304  505  459  857  215   34  477  822  338  605  874  596  255   28  635  377   55  568  464  648  516   86  157  933  739  947  861    8   81   91  917  537  847  964  914   70  441  669  738  241  254  220  683  889  486  479  763  566  894   67   50  927  164  581  120  803  569   25  916  123  867  743  552  722  825  985  436  431  203  600  914  235  109  230  238  824  729  104  263  971  253  388  872  981  179  996  717  291  
999    0  321  625  498  104  579  602  423  202  379  862  750    0  120  594  832  122  325  473  231  291  469  848  668  849  695  241  479  780  274  580  121  837  905  339    8  705    3  419  423  129  587  102  857  401  248  777  562  389  993  456  258  436  180   34  504  359  910  362  108  172  269  551  681  465  400  688  893  443   69  677  496  426  925  177  582  461  271  346  627  397  741  698  884  503  616  217  834  633  
  0  627    0  595  823  809  208  300  891   25  702  189   99  106  986  235  487  355  102  643  972  201  704  143  278  838  630  238   89  281  708  283  479  100  749  650  865  541  953  831  614  807  360  839  790  694  159  160  803  419  126  463  969  709  888  822  456  592  427  360  856   46  658  347  164  800  290   62  873  269  376   65  705  870  477  235  996   68  421  696  538  988  686  512  779  433  998  561  862  691  
480  824  231    0  706  825  968  879  942  466  699  116  325  434  455  878  731    2  481  791  838  781  219  822  934  370  156  640  496  783  412  609  634  275  728  658  757  774   78  342  143  217  953  853   22  978  387  883  599  570  927  178   35  362  536   24  257   22  231  992  479  901  599  417  609  777  747  977  790  384  266  377  332  915  136  337  228  180  101  468  463  127   53  584  725  731  353   57  303  318  
209  134  846  118    0  109   89  997  707  575  149  451  860  884  525  305  471   66  961  820  871  688  975   91  612  888  171  381    9  667  620  767  572  866  756  430  601  936  660   63  559  328   77  765  942  358   88  645  513  194    6  243  793  876  700  684  245  875  254  987  553  166  385  102   90  387  252  816  406  240  309  816  680  398  526  904  513  790   67  934  166  600  574   79  527  673  598  873  735  729  
432  220  634  951  318    0  584  864  945  579  727  587  729  250  652  431  662  314  974  873  885  152  199  312  481  702  955  403  833  353  924  485  965  392  328   89  920  659  180  448  473  271   30  254  412  460  152  995  205  138  403   70  136  831  788  672  405  662  384  181  235  221  154  337  563  869  861  394   12  552  783  498  858  299  377  130  830  869  856  439  653  871  799   88  607  592  235  606  861  577  
 31  617  472   87   63  393    0  618  198  442  109  655  239  653  217  797   58  524  838  604   83   52  853  240  526  655  709  541  779   65  580  964  848  540  154   70  300  728  545  537  860  838  996  779  126  299  139   68  311  980  308  261  663    8  202  528  902  389  406  337  838  229  500   53  244  472  344   85  874  923  694  994  253  253  255  846  651  517  549  579  351  754  574  336  696  518  395  820   55   63  
789  627  495  242  277  228   40    0  336  289   53  133  966  234  635  310  384  833  869  770  133   47  885  671  196  630  108  125  216  556  240  845  499  115  493   80   75  230  117  422  250  702  264  743  634   46  906  533  470  789  661  473  173  182  183  622  169  992   42  336  805  559  934  270    1  262  874  691  688  242  257  528  954  605  102  758   24  620  437  327  674  991  106  407  432  714  169  421   52  601  
237  677   92  505  894   80  416  680    0  920  312   52  557  918  727  547   84   60  979  672  811  937  700  622  782  247  158  220  800  362  933  271  518  302  329  751  238  274  684  277  309  862  943  771  309  651  231  760  959  175  718  250  503  557  872  272  747  767  347   13  275  580  160  796  155  218  567  723  223  964  841  851  299  942  691  505  640  478  877  862  102  987  842   70  882  352  630  960  446  451  
128  720  424  485  643  318  264  835   10    0  115   15  798  568  382  620  344  528  719  252  671  230  881  888  786  529  479  158  695  904  782  635  147  448  754  261  366  695  181  397  674  234  328   96  818  275  393  782  885  176  322  372   87  737  501  357  109  960  523  971  986  922  260  914  688  692  473  183  226  141  144  460  984  215  372  147  650  347  900  378  313  172  737  872  695  463  236    2  671  623  
907  165  986  947  982  182  755  114  942  681    0  106  254  128  235  920  972  689  965   95  280  403  104  259  334  552  651  478  264  725  464  176  867  504  829  840  905  292   79  913  457  277  720  910  869    4  524  889   49  418  716  113  616  843   47    6   91  521  829   10  911  869  323   64  492  427  188  874   30  364  748  999  843  741  876  599  950  129  398  482   92  150  302  338  766  547  305  921  661  849  
212  216  169  864  762   42   86  282  127  689  109    0  691  699   71  950  926  601   30  603  703  410  609  966  610   45  264  435  687  575  652  503  891  833  594  299  445  999  670   13  174  737  352  148  472  217   51  432  848  105  783  917  130  147  753   58  119  444  934  302  659  420  188  545  460  167  751  186  742  536  795  739  995  332  774  155  585  772  132  947  982  153  436  736  488   86  844  367  135  106  
921  285  656  188  289   83  914  654  973  808  431   90    0  830  418  676  616  559  180  879  235  981  996  261   77  868  150  664   28  981  633  462  900  279  961  502  181  608  337  877  710  975  574   52  822  775  611  982   13  408  124  326  722    4  689  165  291  184  928  882  293  658  575  584  465  710  264  482  486    4  173  420  558    8  913  743  612  855   86  763  505  276  188  845  291  698  283  495  372  591  
498  774  347  332  712   39  421    2  813  264  169  660  562    0  911  201  960  544   48  777  236  684  113  671  553  112  663  193  734   96  321  494  358  632  185  491  328  407  717   49  844  421  348  499  791  137  359  108  984  929  467  708  353  143  412  131  998  839   27  413  577  724  306  850  935  915  269  706   80  223  746  539  902   69  103  627  125  411  339  949  400   40  718   22  155  623  317  199  750  605  
116  377  768  726  745  836  816  361  112  592  104  911  989  100    0  628   29  364  942  701  822  597  743  199  507  257  154  631  585  177  203  927  121  466   74  965  562  947  381  876  250  736   85  455  131  577  706  896  871  284  212  504  989  808  986  501  499  459   90  366  282  234  164  200  773  671  398  582  982  242  433  802  223  998  602  650  600  424  458  114  853  898  805  256  474   62  736  645  594  644  
 73  385  432  999  607  384  999  348  725  817  187  364  843  895  969    0  741  501  790  147  506  802  545  105  561  795  940  260   31  184  694  924  578  410  940  691  656  102  346  410  898  928  655  758  305  126  986  902  583  443  796  178   19  305   33  457  990  618  727  513  430   36  204  247  883  707  853  894  399  200  559  986  176  209  801  909  704  418  416  812  515  599  516  982  539   85  950  163  852  831  
787   25  979  955  907   59  428  276  593  655  623  629  801  641  731  802    0   60  915   61  637  407  805  718  428  548  749  459  349  315  110   40  439  711  788  694  540  641  882  636  541  378  399  635  862  945  482  866  130  108  858  256  614  523  952  221  415  247  318  820  340  980  354  830  893  684  215  577  465  662  828  403  352  817  419  794  339  695  110  511  172  416  984   37  946   56  882  560  243  601  
685  654  889  205  383  142  568  703  523  583  154  935  247  611  367  979  769    0  281  497  310  199  848  847  128  601  626  561  341  280  915  795  754  242  791  704  885  432  737  482  631  701  586   23  912  101  231  427  618  297  116  453   65  535  532  283  591   94  853  311  885  195  445  680  821  935  987  197  112  302  653  702   55  580  586  478   49  578  554  747  158  176  375   88   58  791  305  896  877  727  
793  529  622  462   28  717  810  336  925   20  574  650  642  326  374  437  862  539    0  810  875  271  657   86  362  946  227  263  670  732  978   31  876  522  645  400  191   14  641  972  618  119  501  127  948  953  490  465  620  813  935  963  728  998  294  565  215   42  497  149  700  615  330  340  464  363  656  568  406  568  834  416  603  583   84  134  766   55  344  871  293  409   34  930  183  157  821  279  591  501  
170  726  532  947  693  797  145  923   31  249  186  160  264  230  873  651  420  959  747    0  188   50  683   82  407  136  937   68  777  590  191  474  146   71  372  596  836  971  928  282  654  693  677  520  587  658  651  610  463  565  834   66  461  526  890  791  529  926  560  300  629   40  455  919  922   81  134  622   43  716   79  506  775    4  284  592  786  545  371  793  440  648  567  234  358  699  796  557  396  914  
973  863   58  338  386  379  589  772  582  629  733  292   43   21  864  951  876  666  981  884    0  909  999  914  872  799  286  800  738  240  677  372  654  573  263  766  517   61   34  549  406  802  419  727  873  368  934  958  491  495  686   16  321  136  427  586  871  624  929  846  933  945  457  644   85  299  340  530  961   86  607  270  592  136  364  734  235  154  410  558   58  640  459   98  824  359  232  427  165  417  
565  347  306  877  575  274  449   57  225  573  378  696  265  268  909  612  200   72  830  790  801    0  754    5  214  477   51  182  752  834  914  847  904  387   31  252  490  728  923  141  878   39  663  990  850  893   93  510  826  869  582   10  231  383  660  287  826  642  318  653  973  627  353  905  731  752  558  424  269  219  771   44  389  698   80   27   26  832  822    4  673  435   30  388  626  361  605  921  167  626  
477  851  158  618  656  599  961    2  777  234  236  287  597  683  215  563  874  189  174  573  373  646    0  201  647  431  106  453  870  164  421  632  667  290  478  982  881  254  247  745  691  246  242  857  253  267  172  625  523  813  622  585  732  229  632  548  276  925  127  114  543  532  142  865  205  576  652   10  388   86  329  747  435  568  242  265  940  649  227  383  925  700   40  748  361  160   35   48  430  972  
 59   87  490  534  625  148  802  146  224   81  969  596  516  398  765  772  720  535  607  370  103  104  466    0  403   50  182  350  277  419  811  869  307   89  432  112  801  743  552  958  851   37  125  727  970  907   40  688  523  975  396  385  606  150  537  399   37  639  708  847  506  402  153  717  381  586  536  126  672  265  731  874  420  844  670  503  369  703  185  559  571  195  117  727  559  512  675  863  114  319  
372  656   54  793   50  649  519   82  379  467  464  527  254  475  937    8  546  144  472  887   86  739  395   43    0  450  310  875  177   14  376  948  299  717   44  766  707   44  743  639  643  195  983  493  996  582  418  710  197  545  639   96  962  404  883  123  459  609  302  456  997  267  172  469  621  195  647    6  986  656  224  827  170  947  993  839  663   41  739  621   75  160  103  289  112  158  334  411  666  894  
112   76  897  953  986  878  619  487  317  101  298  833   20  278  513   48  434   29  436   26  816  700  999  101  665    0  442  633  587  232  235  734  718  209  902  405  620    5   94  758  142  919  831  524  935  952  288  501   36  485  154  223  627  703  912  116  204  544  804  211  389  962  722  817  330  254  667  727  857  539  856  645  738  969  354  940  560  517  450  401  247  205  680  351  237  840  169  148  554  397  
985  870  652  689  426  453  754  212   24  366  631  714  397   12  844  309  229  840  559  401  753  204  211  193  788  331    0  739  915  867  631  953  529   72  720  862  825   15  835  895   91  262  165  968   81  926  213  504   59  441  633  439  269   95  995  711  944  908  461  615  644  204  954  858  340  681  138  780  238  764  977  927  627  628  497  322  363  378   30  837  273  407  683  500  838  848  661  944  994  637  
485  723  680  512  438  347  231  127  596  567  794  654  715  955  165  859  971  167  370  337  786  112  267  507   18  973  630    0  341  994  401   65  311  447  348  980  591  156  886  420  989  240  527  981   41  742  572  192  440  679  404  523  550  981  526  894  105  772   34  264  793  674  937  748  151  643  722   68  645  655  439    2  493  865  447  172  202  278   45  258  995   85  572  562  899  849  155  450  664  106  
191  457  749  415  560  204  504  462    8  432  437  118  244  828  271  894  517  892  496  645  466    6  926  229  568  144  243    5    0  457  491  401  268  921  871  118    1  674  643  611  194  565  204  421  824  725  147  867  694   58  212  631  643  160  551  548  926  811  637  546  284  732  771  495  429  128   11  329  158  909   93  718  407  235  880  327  910  613  976  608  740  870  665   87  759  976  334  832  801  356  
560  906  761  725  880  225  859  923  835  176  107  509  989  324  217  509  115  600  295  150  515  958  266  557  300  451   79  651  905    0  697  751  112  648  560   57  963  991  303  949  712  408  119  601    8  543  179  575  340  924  127  632  342  111  556  974  911  631  928  664  451  677  548  731  547  608  160  828  459  133  371  869  367  113   21  479  717  512  407  373  221  303  183  962  582  129  219  979  556  536  
684  448  368  500  969  338  615  639   53  392  100  911   33  660  253  101  316  318  873  995  755  995  656  718  858  404  325  604   34  170    0  805  918  587  564  548  276   24  891  107  396  151  993  125  110  470  523  671  974  531  639  792  859  851  165   57   99  582  859  226  934  364  979  522  205  746  285  673  784  513   59  690  147  149  311  664  195   92  930   34  835  826  867  515  419  177  659  870  714  310  
576  674  259  734   14  274  978  475  250  836  859  452  280  442  326   10  623  581  851  100  431  417  380  738  592  813   80  964  179  403  770    0  583  548  188  540  360  551  204  445  596  783  537  716  453  309  223  422  685  988  812  693  979  749  658  903   24  379  532  169  958   42  546   78  704  637  804  731  856  923  764  165  444  898  420  703  476  613  222  133  132  295  622  821  984  357  317  619  928  914  
217  869  160   32  364  928  893  228  693  438  435  548  821  746  463  871  234  413  326  489  792  533  176  449  535  372  491  257  916  435  232  745    0  701  114  695  246  336   34  993  546  294  815  742  716  872  453  155  705  808  214  453  752  359  905  427  241  755  376  609  489  232  939  766  998  250   76  737  325  946  821  720  490  638  209  318  612  159  380  755  252  654  276  322  964  923  704  426  528  492  
485  998   24  274  672  183  633  236  895  851  565  404  741  851  615  697  782  483  501  301  749  234  337  779  492  735   80  479  705  935  919  574  481    0  998  245  793  526  426  670  644  238  799   87  709  193   40  294  588  324   63  720  726  815  803  353  246  398  428  661  534  898  606  422  435  126  178  374  150  359  487  615  926  435  901  201  693  606  382  363  499  181  666   63  300   24  533  998  211  488  
541  643  748   50   33  478  250  168  446  374   73  305  890  528  866  232   53  630  562  685  926  266   50  181  674  499  705  951  570  479  639  713  608  484    0  436  949  905  240  686  213   41  518  766  380   55  981  615  575  186  939   67  174  242  635  732  982  442  632  115  935   19  120  418  933  485  422  712  726  601  682   28  297  473  877  147   19  336  451  748  756  691  939   98  179   56  618  816  293  718  
194  576  508  722  992  635  878  606  655  270  738  204   40  848  424  972  897   30  328  439  843  200  136  479  998  850   17  189  864  658  508   30  649  742  290    0  582  265   24  605   32  969  186  317  401  760  808   32  692  786  143   87  639  165  289  314   75  325  943  683  361  601  693  813  592  563  828  209  676  569  346  108  338  494  845  145  441  924  615  552  477  963  521  841  200  288  674  597  359  678  
663   23  857  695  910  302  821  934  860  713  390   37  605  422   55  529  738  666  167   63  701  829  105  907  828  763  476  985  902  944  889  182   65  843  480  640    0   84  290  645  849  765  983  440  668  462  998   88  895  648  150  241  905  957  971  924  863  476  701  380  479  297  775  499   22  442  151  955  321  601  474  975  942  975  520  781  692  842  498  425  269  917  957  670  400  813  603   61  334  362  
814  803  347   33  914  717  166  371  265  611  122  488  259  625  531   86   61  278  773  831  420  308  497  968  691  462  702  914  180  447  561  250  264  736   41  535  405    0  716  237  674  278  646  589  597  908  911  456  313   49  933  906  572  583  337  908  678  145  210  446  523   61  366  274  930  191  124  948  318  779  616  521  827  770   91  652  347  883   85  283  391  440  787  257  984  667  315   34  238  191  
501  179  644  577  841  428  213  627  831  735  909  333   12  812  963  438  324    8  834  417  459  141   18  143  373    1  714  185  325  868   80  115  684  906  125  731   19  541    0  443   64  534  369  419  331   51  624  243  882  295  402  343  333  666  148  597  375  125  816  664  384  406  921  431  228  541  557  955  207  341  559  422  283  561  516  959  801  561  777  616  315  332  812  575  325  802  883   41  174   45  
356  672  443  273  553  902  461  794  291   67  210  227  220   84  706   27  760  641  788  838  386  805  494  234  359   74  165  864  485  146  547  403  254  827  116  626  753  836  487    0  952  942  100  466  723  165  704  846  915  343  559   93  283  161  672  830  969  861  222  361  487  104  403  983  455  837  149  212  853  622  415  364  970  542  323  351  644  598  260  974  903  595  603  235  276  595  964  243  750  310  
294  511  425  662   64  667   94   88  500  875  527  465  894  803  762  617  796   39  595  292  115  235  534  703  583  268  544  922  977  391  321  837  392  122  346  688  786  621  938  830    0  352  323  540  319  549  678  947  771  919  789  566   64  628  207  278  665  678  791  815  643  160    7  548  581  424  248   36  410  213  586   32  115  514  655  253  452  315  933  356  371    0  561  245  302  802  291   41  475  799  
850   88  544  313  104  838  878  136  982  883  864  532   32  737   42  296  829  816  306  304  536  899  924  202  115  425   92  474  928  101  881  807  186  863  968  199  762   95  769  302  732    0  645   85   12  735  115  835  813  702  569  317   34  959  390  144  306  856  575  913   63    0  178  591  515  611  694  725  838  468  414  656   24  687  728  798  258  520  995  988   62  895  262  126  508  275  442   89  807  839  
804  518  208  680  499  191  621  138  418  546  929    7  577  392  866  972  139  191  392  175  372   88  282   79  331   74  909  107  940  460  471  748   17  893  180   27  535  165  798  510  314  692    0  335  706  185  870  402   72  475    2  458  863  703  902  231  591  372   51  229  994   26  490  266  325  274  711  998  589  384  232    0   58  278  276  917  977  146  735  636  770  307  443  993  330  169  190  616  164  952  
  7  569   86   79  340  847  319  208  339  109   19  584  143  364  589  613  157  941  569  881   17  731  462  169  831  373  932  189   47  227  660  963  660   45  896   52  311  333  744  609  617  991  447    0  192  122  426  588  206  646  612  702   12  818   34  153   64  396  713    2  746   46  631  701  782  971  450   59  536  951  479  820  441  728  181  271  440  553  216  825  683  972  535  230  302  846  494  581  446  594  
781   86  429  243  848  999  533  664  674   54   41  948  983  888  452  854   91  350  372  939  509  455  131  435  236  758  468  247   82  158  735  356  413  939  850  548  114  441  640  132  953  934   63  566    0  671  189  111  351  788  973  630  748  663  567  359  355  530  408  818  800  183   45  915  689  976   17  780  503   78  524  457  766  858   29   60  227  280  349  341  180  973  879  675  132  915  296  876  492  758  
661   11  354  228  489  963  362  992  390  575  117  872  980  749  514  134  522  579  614  320  790  949  541  174  878  532  569  354  846  883   98  436  695  925  635   49  877  868  267  121  924   93  278  526  231    0  354  952  885  779  137  381  113  481  728  180  249  208  258  680  756  433  934   30  284  948  509  181  797  965  927  257  472  172  900  456  712  309  492  555  687  818  357  639  191  923  554  658  985  415  
147  391  228  354  598  292  729  442   90  293  548  696  978  267  961  444  858  438  234  302  328  670  877  359  903  971  272  872  800  129  548  380  906  826  990  647  275  783  637  619  413  952  403  461  854  601    0  864  894  152   70  295  147  480  578  446  166   78  568  382  557  809   86  908  987  714  451  495  246  445  532  861  415  596  320  166  821  963  561  926  894  153  606  233  903  694  387  323  828  697  
888  561  331   12  611  563  573  505  178  686  179  598  950  443   42  468  509  197  149  655  917  818  993  729  889  183  509  618  235  377  558  659    2  499  551  292  770   75  507  431  315  995  146  608   20  785  182    0  888  134  330  145  209  958  876  610  445  631  100  698  863  657  367  537   24  294  601  869  488  483    6  924  371  426   53  947  857  911   27  227  318  670  808  207  490  701  315   37  211  999  
539  471  464  348  114  287  249  927  229  379  561  731  750  909  440  966  339    5   56  530  914   32  974  891   63  484  756  438  209  399  700  650  820  379  558  408  516  534  998  397  927  670  446  619  405  288   47   15    0  103  920  260  726  555  625  747  965  647  323  635  355  556  308  496  826  838  438  129  503  828  867  731  820  706  828  321  754   73  874  271   36  317   61  767  243  567  263  854  554  831  
591  435  930  279  139  840  489  912  280  138  686  632  746   15  540  854  438  748  285  469  807  355  594  526  493  620  199  998  138  463  446  282  146  435   22  774  221  136   68  497  977  586   14  302  659  741  936  403  701    0  239  661  685  931  763  207  126  635  814  696  533  816  903  747  615  538  726   79  986  937  653   52  901  100  659  758  792  172   63  582  325  336  888  813  266  109  774  467  468  729  
373  970   40  586  738   27  645   59  532  429  998  106   19  426  811  805   95  316  769  290  159  838  950  767  658  280  861  960   21  250  472  116  798  937  336  571  213  150  157  630  123  787  858  113  378  674  897  493  409  904    0  628  219  302  449  730  264  220  678  121  687  453  786  473  684  935  136  766  206  713  931  451  550  673  128  449  715  724  809   54  870   27  984  155  676  550  995  695   23  181  
706  974  992  729  923  261  985  294  759  811  248  179  156  799  369  913  861  676  275  137  810  104  970  829  525  714  670  430  409  658  522  514  524  435  760  132  129  181   91  387  301  487  740  881  850   73  537  167  504  654  428    0  468   34  171  828  284   13  779  960  649  375  664  322  236  753  859  455  829  617  844  239  582  253  207  183  609  543  390  279  252   50  791  215  717  846  226   11  208  661  
 19  787  476  232  889  827  587  115  798  812  822  996   33  778  271  643  447  456  360  268  232  206  743  653  531  638  545  215  946  656  957  877  423  248  765  524  155  860  612  191  689  653  322  362   85  718  856  815  456  604  438  732    0  171  871  533  360  275  135  401  211  781  822  791  576  332   39  410  120  113  864   80   15  971  681  791  157  307   73  843   43   87  962  999  167  549   60  289   86   45  
946  533  992  457  212  899  944  745  523  454  994  629  284  318  895   26  526  437  264  313  977  291  127  151  492  628  318  865  731  961  890  990  364  507  789  444  663  594  970  546  933   38  489  969  951  690  157  589  986  342  528  560  119    0  999  497  693  820  357  782  351  880  947  256  784  201  192  686  219  226  351  188  780  362  945  941  940  212  281  778   85  372  183  642   62  811  877  988  736  822  
145  649  652  572  601  576  884   97  686  746  805  101  698   43  230  689  790  874  229  831  400  646  313  122  483  541   34  324  793  637  962  670  476  355  512  548  593  105  143  155  168  658  278  531  565  197  413  707  255  216  264  841  163  457    0  844  444  593  710   35  851  785  228  146  516  250  353  225  144  892  317   34  680  310  825  721  957  762   80   35  583  712  104  649  103  748  451  589  729  135  
596  379  825   41  404  450  913  147  146  136  316  841  854  852  831  724   90  359  814  336  210  518   72  690  456  672  938   22  784  440  750  293  351  263  146  944    5  887  867  651   89    2  193  830  775   90  858  377  634  580  846  328  374   62  807    0  767  605  821  498  484   61  903  267  133  315  896  767  467  443   61  556  434  963   49  776  549  947  764  139  245   35  495   26  938  336   55  598  832  910  
607   54  959  276  180  749  447  230  189   74  343  305  782  339   63  530  102  109  778  343  291  885  493  803  316  407  458  849   31  395    7  508  471  415  387  645  737   95  938   31  974  447  426  246  765   65  576  713  761  678  501  621  372  920  399  864    0  283  539  285  957   47  262  589  177  662  776  691  759  685  377  635   14  976  283  300  201  702  236  609  284  173  773  675  374  102  160  390  476  460  
514  131  461  549  559  284  355  996  774  334  617  389  934  581  704  678  259  161  889  761  619  773  206  221  164  632  558  100  674  625  654  676  452  162   85  825  659  337  923   90  407  621  596  197  123   61  138  559  573  632  721   89  230  275  568  605  990    0  860   71  579  903  555   47   76  593  796   95    3  837  316  728  950  222  255  247  303  547  758  456  123  826  554  900  957  275  893  388  435   59  
251  430  205  666  163  974  574  563  858  901  750   96  403  695  904  876  797  979  946  528  575   83  464  919  947  690  612  574  684  452  338  718  751  683  218  568  778    9   70  663  670  567  819  190  237  937  915  629  272  950  411  456  808   63  200  799   56  526    0  688  656  768  384  244  759  606  209  990  772  242  858    6  541  665  928   75  496  778  617  480  799  629  547  880  330  302  315  171   53   67  
734  459  401  266  335  212   78  528  285  454  216  777  874  714  278  310  883  605  391  115   39  235  750  482  843  689  441  748  941  783  674  454  975  505  532  833  204  434  981  688  456  175  364  351  385  886  319  662  492  656  145  543  121  696  664  177  152  966  713    0  833  585  988  435  385  342  757  976  968  527  946  975  340  887  131  153  128  795  752  137   56  795  983  558  401  299  617  137  136  790  
968  914  546  985  738  282  771   35  470  613  429   23  577  996  489  892  389  637  295  259  206  968   20  321  541  884  617  125  686  279  238  841  525  356  725  344  397  885  175  190  436  385  388  301  413  506  258  472  817  123  415  590  263  823  873  795  632   79   14  985    0  665  779  971  329  831  548  598  201  732  279   72  195  870  245  123  722   98  640  784  240  810  872   81  222  197  878  471  110   24  
198   12  590  435  103  102  142  381  308  379  191  254  300  368  329  430  644   93  611  437  446  526  818  983  626  668  839  647  850  511  479  793  968  318  946  533  203  642  272  539  144  230  282  552  547  600  569  742  449  811  508  898  866  568  418  744  111  525  462  815  226    0  551  529  129  806  927  534  769  600  715  572  387  446  487  750  148  697  567  197    7  803   37  833  775   22  111   90  464   57  
253  378  413  466  265  274  511  139  978  867  544  120  943  916  416  659   92  423  439  338  440  228  172  841  693  897  919  455  159  915  543  606  393  254  192   15  644  846  675  208  907  815  399  597  473  897  634  118  761  530  968  360  858  477  145  594  936  280  551  253  210  332    0  509  891  740   52  529  450  245  562  657  492  734  666  837  100  555    8  185  297  814  720  651  946  339  558   69  553  839  
465  486  332  574  872  888  760  784  441  600  449   29  939  720  446  322  860   30  245  749   91  935  885   12   89  141  152  948  224  135  979  666  801  724  850  534  650  980  725  900  625  266  952  309  893  366  422  356  446  122  308  190  876  240  314  204  426  984  211  897  860  147  966    0  954  398  440  233  332  490  345   83  391  838  763  579   55  652  466  690   47  427  296  165  907  790  828  172  366  826  
