95

194  411  663  671  504  577  655  457   86  340  530  945   57  719  950   79  423    0  965  146  754  479  672   34  104  125  818  798  712  507  266  485  521  939  673  800  767   71  648  518  122  427  289  717  302   59  275  129  807  281  909   67  742   38  383  694  609   39  430  876  290  925  857  257  226  143  915  186   40  495  690  965  513    0  764  397  944  616  159  315  327  201  549  723  928  688  344  275  563  781  777  891  385  974  460  
993   81  286  828  381  581  192  311  406  940  245  392  671   32   57  833  197  475  868  423  405  138  321  691  343  702  285  277  292  828  508  472  663  620  983  696  501  961  862  252  988  257  527  595  995  143  949  196   37  166  478  157  278  727  427  473  145  933  469  748   84  911  729  639  854  950  631  652  554  484  532  422  403  251    0  532  563  395  964  638  886  385  969  101  287  439  470  829  227  976  126  761  531  147  591  
295  701  237  723   22  747  913  559  376   88  893  810  946  356  502  234   22  341  408  259  280    2  231  190  940  482   56  374  117  177  442   48  664  461  583  907  139  891   58  860  165  174  386   73  235  904   39  271  996  283  751  810   20  692  603  802  103   67  743  223  883  235   28  834   41  217  131   25  767  954  979  237  184  822  600    0  890  835  776  436  194  614  514  265  787  653  145   24  529  667  456  229  757  578  237  
 40  176  409   43  997  792  587  582  338  801  999  693  650  395  857  666  913  151  679  646  296   15  923  743  634  924  129  303  921  908  906  933  364  268  304  232  101  381   93  180  963  832  776  741  714  719  218  457    7  775  614  172  683  567  869  392  704  564  204  634  673  703   97  829  801  221  697  930  314  300  960  222  542   67  403  860    0  245  777  128  413  711  152  347  633  336  671  561  606  382  996  129  213  871  343  
 90  549   17  860  413  788  587  151  201  531  715  569  589  980  642  729  795  212   61  328  915  843  961  614  589   50  134  921  781  401  745  269  773  491  289  839  657  264  982  898  932  452  736  959  894  817  755  330  420   86  792  722  535  923  364  744  297  572    2  585  181  215  387   26  541  201  584  633  222  908  561  784  659  184  371  943  233    0  743  282  531  440  222  420  572  518   69  684   19  879  787  707  797  892  716  
798  777  771   74  488  601   67  916  599  492  915  665  184  164  250  193  283  829  439  734  801  200  239  112   79  982  103  576  601  912    9  724  313  148   79  292   83  833  741  183  253  761   12   76  713   31  812  733  868  941  328   48  958   33  944  993   56  921  832  644  301  653   91  753  955  322  130  787  458  968  643  886  778  994  402   51  745   13    0  509  282   86   82  810  354  922  876  591  162  391  982  242   37  222   42  
435  329  680   90  255  997  442  357  798  508  309  506  936    1  722  299  901  870  299  558  863  722  252  558  574  945  482  402   24  350  264  431  951  380  984  567  494  631  140  341  790  516  889   15  830  198  811  766  902  439  417  343  751  731  646  806  831  517  354  868  458  483  543  575   65  487  680  806  685  852  489  458  583  336  563  580  140  493   69    0  898  629  160  667  223  364  609  909  758  831  948  441  828  258  381  
439  910  576  298  139  141   60  276  713  155  398  203   64  466  698  884  408  164  569  390  224  331  368  655   92  847  404   84  598  284  504  965  313  595  578  383  583  171   73  418  617  304  327  504  965  887  606  961   27  430  137  754  897  964  492  304  472  819  975  141  590  294  257   70  635  190  612  175  937  218    5  656   98  233  625  145  485  244  938  678    0  227  527  777  484  930  196  197  624  226  314  774  286  208   89  
974  292  250  162  400  617  120  632  487  904  163  114  921  508  347  370  253   22  839   96   84  299  855  601  357  841  550  625  324  610  610  406  719  117  945  611  790  265  895  837  990  117  543  497  951  854  615  283  964  953  272  776  776   32  591  269  249  963  300  841  575  738   64  754  877  328  995  266  287  698   45  112   40  419   39  911   24  351  558   58  159    0  108  685  352  513  130  594  403  433  438  485  362  439  246  
224  528  403  493  168  560  232  236  409  828    1  594  311  256  547  157  306  986  221   51   92  127   86  893  137  330  812  732   41  912  430  303  838  211  378  166  315   44  414  581  630   57  991  863  818   11  329  446  875  305  630   86  838  336  461  198  520  673  721  897  449  545  412  544  860  353  119  693  271   73  944  636  747  487    9  320  516  802  884  462  688  299    0  801  582  266  188  193  160  764  796  679   38  833  179  
889   93   63  922   50  176   26  873  116  182  929  798  632  805  412  121  821  323    6    2  894  824  884  536  816  973    0  106  320  611  750  644  424  931  933  220  418  916  517  433  843  377  250  527  636  676  515   10  849  718  961  887  995  296  672  567  218  697  908  750  475  674  995  358  305  801  275  573  864  763  887  947   14  870  875  194  397  703  689  125   20  273  507    0  682   96  702  864  862  917  683  187  880  972   50  
623  233  424  638  346  813  553  191   94  958  839  990  444  352  597  241  453  778  832  520  479  840  533  253   25  528  196  562  594  935  143  313  381  654  124  803  886  804  552  640  715  685  124  395  260  260  896  790  875  295  971  986  172  893  459  439  924  627  530  723  800  613  746  623  868  993  469  590  553  654  991  876  670  171  125  763  248  108  410  265   13    9  731  675    0  678   17  166  787  227  483  654  746  478  488  
359  972  200  488  496   97  821  888  158  986  888  859  704  900  182  891  120  296  615   80  560  700  503   13  388  661  788  373  422  999  536  302  216  660  810  456  145  269  121  620  722  155  189  715  185  757  278  721  948  300  399  556  214  198  179  952  883  612  310   67  845  390  602  853  238  661  675  568  930  394  444  464  428  684  596  113  150  580  485  170  760  253  535   83   82    0  390   92  732  796  173  275  958  934  810  
723  288  881  791  372  381  235  203    4  912  667  639   84  293  562  686  684  920  107  229  176  679  572  810  656  718  227  951  552   77  388  648  210  892   77  867  511  513  812  706  689  738  861  554  662  485  699  755  148  934  320   83  545  510  785  874  893  125  786  264  966  211  516  795   91  834  270  636  133  637  761  995  850  922  923  796  263  891  267  106  776  739  944  352  467  304    0  398  858  967  914  827  635  137  336  
720  122  827  418  399  993  185  720  808  905  326  454  347  611   90  703  736  493  218  516  127  460  446  166  597  727  704  451  889  378  328  905  967  925  430  813  921  294  791  109  773  700  501  261   12  434  568  500   31  105  270  269  650  203  869  761  339  474  172  944  866  401  710  894  233  236  637  630  188  344  414  454  638   97  766  647  637   15  629  935  310  186  550  190  977  854  106    0  341  749  104  873  944  887  183  
673  213  568  497  984  139  289  264   24  117  902  873  860  202  562  594  659  631  434  745  155  635  182  367  691  499  476  193  916   19  677  530  182  462  571  342   57  603  845   25  827  707  487  651  998  363  810  836  698  999  171  822  534  501  563   91  589   56  622  282  465  257  160  680  880   55  491  394  805  827  744  446  719  456  391  524  339   50  499   83  934  362  397  355   64  522  913   99    0  748  728  524  186  889  704  
190  137  357   12  648  470  137  498  397  376  754  297  819   15  839  442  511  941  604  223  721  830  851  248  497  558  946  238  570  953  688  159  694  750  927  748  252  602  245  417  914  886  226  772  570  695  617  526  472   51  947  867  129  696   46  903  549   70  870  486   79  705  419    6  489  472  551  869  895  134   65  183  629  578  817  870  491  480  944  885   50  815  461  295  211  998  951  891  620    0    9  542  978  692  927  
812   13  183  854  642   57  965  313  743  320  126  332  570   27  405  639  480    1  187  100  348  267  284  374  374  645  223  306  617  101  658   19  469  337  178  597  118  769  266  847  889  141  527  924   51  508  152  847  399  139  340   37  584  293  145  370  536  205   82  570   46   72  808   34  619  829  516  223  153  254  507  300  608  618  909  763  936  967  906  911  219  356  532  855  618  953  911  186  139  362    0  868  373  229  766  
223  198   86  202  600  718  852   95   96   73   70  424  610  130  679   37  951  761  222  302  598   38  223   46  406  736  726  830  169  530  456  852   67  684  257  817  657  619  711  761  875  358  494  247  737  194  771  978   54   80  693   40  167  451  238  538  285  334  800  979    9  200  572  894  666    7  876  428  763  856  262  937  155  812  561  725  242  621  123  606  789  935  129  155  713  614  916  494  636  201  647    0  347  639  219  
925  181  394  554  998  632  475  533  249  541  669  246  706  133  984  149  845  333  898  687   19  647  666  640  110   39  723  431  211  723  542  341  431  914   26  928  661  385  176  147  314  300  650  118  671  944   38  802  650  453  678    4  163    5  481  573  913  456  598  685  370  948  298  167  157  551  163  680  902  185  747   28  927  416  294  114  714  644  397  351  927  762  430  315  984  420  268  962    5  754  774  118    0  200  813  
988  474  270  439  429  449  947  437  274  231  360  783  876  774   11  387  359  360  269  709  382  498  922   39  294  577  169  888  524  372  373  861  613  213  149  855   90  145  552   10  778  999  206  970  957  836  752  551  559  854  773  286  586  431  332  248  256  428  975  238  219  278  237  358  195  256  209  598  419  287  161  332  164  999   72  748  559  587  644  685  480  829    3  202  397    6   59  776  864  387  526  225   82    0  730  
846  106  672  374  261  262  415  267  835  239  121  131  125  488  661  585  574  188  673  767  299  194  775  264  279  150  612  939  451  782  208  146  973  599  383  184  404  202  634  244  302  213  815  105   24  997  922    7  527  552  701   65  643   46  973  249  159  174  278  477  798  751  903  168  420  800  552  762   34  145  599  518  366   69  870  912    8  681  209  368  503  964  510  699  208   42  539  617  924  692  882  650  868  319    0  

  0  918  620  189  681  314  264  870  412   61  133  458  465  198  574  365  796  302  863  166  438  628  835  826  449   58   92  673  686  252  728  940  514  862   33  976   43  959  404  856  903  644  441    4   85  279  883  837  230  807  451  954  561  649  850  739  677  824  754  748  282  863  770  926  963  563  351  366  978  374   85  112  644  292  858  180  852  923  859  363  105  534  655   38  175  560  688  341  265  925  697  690  283  710  236  
 27    0  210   31  411  272    1  452  956  337  507  373  506  333  515  320  891   41  253  504  115  774  603   88  633   54  991  719  857  748  201  388  589  484  153  914  956  444   50    8  425  448  953  685  344   49  435    4   12  958  369  787  104   91  411  563   49   63  350   46  850  765  837  537  340  536  780  672  164  823  850  858  925  110   40  859  222  806  411  197  497  811  267  181  238  461  635  563  863  526   70   36  750  969   88  
612  913    0  762  481  398  610  143  180  296  111  445  313  149  227  198  557  430  969  767  929  674  338  178  738  309  223  975  604  307  438  483   28  649  737  931   32  248  565  968  250  877   33  653   19  749   72  189  977  577  315  616   60  469  954  810  656  259  357  417  642  198  344  181  203  129  687  823  238  636  481  305  619  112  901  200  497  516  563  290  137  721  942  316  948  718  855  581   52  529  353  315  380  121  363  
824  566   78    0  860  240  537  226   16  233  575  515   57  327  264  285  333  604  724   57  134   89  530  959  350  474  847  817  326  152  646  303  646  727  228  303  446  741  196  940  429  921  111   23  579  777  640  481  919  660   72  531  616  827  400  674  570  603  902  678  261  958  977  399  425   72   30  300   61  810  837  706  812  747   22  727    8  243  748  312  819  807  181  257  165  482  388  233  232  853  321  208  109   79   10  
697  593  573  357    0  558  813  920  707  879  372   88  405  108  695  138  102  878  991  447  562  562  779  743  599   15   77  662  634  116  924  448  332  174  442   24  391  518  179  789  378  642  544   91  630  919  112  632   46  622  361  272  307   28  411  956  432  131  328  618  198  394  971  915  249  762  699  758  882  107  959  300  564    1  979  514  419  180  973  321  526  623  656  686   60  783  559  111  175  646  369  911  596   54  913  
985  909  767  947  906    0  411  204  724  615  111  434  409  100  692   62  890  446  832  455  362  889  287    4  223  903   84  205  321  174  148  459  710  426  403  956  915  709  567  404  468  681   11  785  795   83  855  438  441  149  244  701  744  453  172  514  759  649  991  910  550  192  129  667  747   16  325  552   71  913  852  280  452  283  218  906  399  483  478   63  923  158  371  766  877  272  756   98  746  941  470  521  575  482  573  
142   95  435  330  825  664    0  994  752   20  389  911  325  257  620  339  258  495  801  632  340  750  807  740  921  197  823  934   68  391  706  324  258    9  820  412  610  922  739  608  212  659  652   35  236  408  258  255  686  958  477  268  217  646  790  138  626   69  813  686  963  195  555  338  841  955  347  225  113  966  700  515   63  708  397  269  585  965  537  351  112  259  913  101  376  645  855  786  990  150  468  973   47  497  142  
445  730  682  869   86  817  702    0  711   11  544  867  153  322  369  144  399  783  224  569  774  776  237   12   52  720  774  442  491  949  390  640  218  372  162  621  208  400  543  548  828  767  474   19  560  583  522  518  266   81  362  900  211  557  188  380  529  725  485  523  860  564  845  378  591  353  211  820  681  371  592  689  658  997  866  252  575  121  617  674  269  633  131  896  974  950  480  749    7  464  845  120  196  424  660  
760  494  482  155  701  490   96  725    0  116  590  617  932  562  955  610  453  348  666  859  138  936  270  214   80  112  391   20  554  646  256  659  803  526  505  287  430  660  682  584  539  264  836  822  221  729  139   89  846  327  250  860  513  941  841  778   99  254  431   63  292  739  207  797  432  629  194  967  799   12  537  910  120  677  727  988  742  192  494  191  232  933  997  399   88  162  225   16  411  942  563  631  806  262  617  
223  782  221   39  815  307  487  803  171    0  159  319  852  918    4  619  484  875  551  186  619  471  693  989   55  289  926  906  976  136  258   76  464  146  955  122  483  216  835  705  478  530  165  655  934  840  911  174  471  763  251  870    6  660  656  544   14  219  783  405  474  823  477  108  514  439  853  921  934  279  926  319  141  469  401  323  513  418  287  928  572  135  170  228  818   21  385  250  387  412  505   65  142  228  383  
932  864  668  194  418  952  698  320  988  889    0  714   90  747  950  293  653  762  576  766  241  162  447  109  657  582  598  202  480  977  524  707  205  437  610  113  333  279  230  212   52  368  215  675   77  268  414  211  894  678  251  338  762  400   16  263  681  489  160  902  261  440  266  516  503  271  337  549  853  435  490  423  494  428  926    5  568  250  284  663  392  825  739  290  676  489  173   27   78  296  535  963    8  828  355  
617  960  391  382  192  838  298  408  471  599  873    0  268  700  373  320  684  566  912   49  636  967  754  808  561  296  900  853  489  285  688  162  160  489  206  312  573  492  914  368  792  267  687  178  699  139  991  605  712  988  663  126  194  906  843  875   45  705  899  895  207  194  684  791  474   60  861  428  172   57   26  790  596  865  390  332  816  126  691  803  418   77  967  899  255  501  333  411  983  979  117  728  208  135  309  
521  711   55  180  231  243  870  966   99  745  607  567    0  164  648  644    3  588  496  918    9  832  817  801  339  872  610  311  319  220  949  419  667  382  797  292  223  117   83    8   80   74  242  788  168  348  398  428  911   79  790   19  437   58  340  222  845  682  492  868  741  681  187  516  946  753  727  935  757    6  395  451  962  813   87  748   29  253  791  238  460   17  657  630  859   33  277   74   39  128  463  574  224  411  475  
381  574   77  100  610   13  324  978  519  191  376  632  604    0  350  258  833  600  563  508  273  571  231   84  180  687  723  885  225  422  933  408  738  440  449  538  934  875  547  702  674  439  451   49    0  865  420  381  169  433  983  346  278   32  761  169  554  183  431  809  644  285  152  935  289  815  966  888  518  617  950  289  482  854  911  659  927   86  189  710  810  682  362   38  352  781  281  793  698   73  895  698  844  263  820  
  5  783   21  387  780   11  898  631  521  834  830  511  148  997    0   67  646   51  945  692  699  655  419   93   28  225  792  749  864   26  418   97  151  294  873  515  156  629  622  626  337  334   18  449  422  461   12  538  821  278  575   20   48  371  594  784  533  434  842  573  542  140  429  608  458  303  822  242  889  274  110  910  517  518  105   93  708  327  899  755  307  509  388  132  771  787  122  118  684  306  250  720  150  417  719  
258  667  486  514  435  279  439  275  102  104  642  890  889   46  491    0  369   68  317   52  404  534  147  957  619    3  119  882  530  174  856  251  196  395   91  341  704  608  880  799  307  497  750  561  711   41  156  430    6  233  900  135  410  902  126  456  703  356  565  971  708  347  101  556  194  174  864  662  319  533  405  931  461  665    1  310  937   28  891  182  801  449  433  589  154  844  737  558  935  676  385  951  240  565  676  
762  756  157  689  195  748  557  100  596  808  181  948  654  188  371  668    0  853  876   66  668  555  997   85  622  394  225  425   99  573  934  630  862  619  828  641  100  257  434  701  673  302  608  608  469  674  597  253  423  560  292  418  781  298  196  440  454  266  872  744  136  915  789  650  323  359  779   64  384  934  870  571  879  364  527  567  836  266  728  245   24  844  103  545  739  948  668  868  619  711  643  800  489  244  593  
816  271   66  393  644  922  493  407  425  653  274  468  891   63  702  335   16    0  831  681   65  117  463  717  375  785  800  459  529  695  485  749  784  484  346  279  980  394  312  485   91  510  389  728   15  726  777   94  168  649  508  411  828  494  350  940  730   59  346  919  512  395  498  505  163  734  950  557  511  379  806  326  221  567  874  615  507  432  692  658  496  152  745  458  848  389   45  843   92  330   47  606  927  970  593  
866   16   75  283  220  358    9  205  131  425  425  105  882  625  263   25   49   67    0  602  775  570  574  238  155  437  905  972  825  810  919  629  726  635  859   66  224  931  382  397  768   76   13  276  452  493  474  211  216  671  370  918  847  513  424  232  134  470  630  161  967  477  312  778  591  732  333  517  452  516  928  784  199  964  981  274  730  136  176  696  803   21  603  404  243   63  505  129  902  469  287  104  473  662  948  
672  122   43  511  340  104  479  807  986  968  854  438  369  593  760   35  289  451  784    0  485  335  373  224  598  872  976   48  828  917  936  175  192    1  752  568  356   28  359  491  636  427  941  461  329  580  977  873  229  325  523  492  726  471  601  312  815  611  124  225  371  830  967   26  533  255  264  634  519  992  936  688  670  399  865  545  737  213  354  918  835  679   28  734  564  894  895  720  380  855  210  205  482  835  884  
965  300   12  671  166  109  580  160  226  204  493  789   31  279  104  294  866  280  430  413    0  781  289  736  536  444  967  190  379  310  297   21  718  680  189  709  659  442  624  498   49  368  310  195  923  301  439  708  369  186  672   44  838  807  181  562  157  323  374  494  436  261  975  155  275  157  203  472  185  491   14  581  501  156  949   17  978  965  809  662  332  216  289  573  388  459  459  341   67  164  527  469   12  771  950  
846  916  194  855  445  422  300   40  655  921  519   73  749   17  447  105  412  751  801  827  330    0  662   24  547  955  681  485    7  139   53  739  209  386  594  684  766  845  766  985  550  567  314   35  551   50  886   12  404  329  527  786  975  728  275  625  104  611  627   17  243  518  486   96  889   17  306  752  372  137  160  556  509   23  617  700  826   75  243  948  818  759  743  644  472  827  280  597  989  633  272  379  776  706   43  
209  579  625  869  208  604  786  877  615  889  486  394  838  366  416  329   93   73  161  522  227  914    0  379  302  490  579  229  826  477  846  668   98  400  978  202  843  262  869  273  538  189  164  170  949  358  458  466  334  714  703  262   15  312  418  711  339  626  802  226  278  203   79  685  442  243  150  777  263  909  149  553  236  312  633  672  548  685  281  907  262  520  304  240  840  771  441  423  218  879  999   24  191  618  253  
179   36  808  124  775  526  565   47  704  801  531  525  984  728  328  498  807   58  734  489  596  895  818    0  317  117  439  644   98  162  226  287  954  240  338  448  300  847  206  401  801  590  195  192  348  155  198   93  806  171  487   19  276  207  845   54  262  841  464  695  594  449  968  277  600  191  920   88  834  630   81  779  601  905  933  937  843  356  293  130  104  706  657  506  870  297  626  901  404  570  343  780  252  801  222  
829  239  748  578  236  836  796  306  771  495  540  529  154  363  325  459  222   80  558  498  706  635  834  991    0  831  352  737  209  571  505  276  337  733  556  855  975  738  389  743  284  863  775  995  118  452  966  952  105  735  220  312  823  912  805  866   61  458  897  422  786  529  887  174  748  811  464  234  108  808  338  365  665  580  226   27  312   72  951  714    1  434  197  872  111    9  493  566  599    5  499  308  726  192  263  
312  658  160  663  848  131  829  911  422  832   83  476  136  809   10  689  396  511  175  248  430  171  396  267  357    0  659  618  680  995  377  914  550  760  495  507  203  451  339  963  599  447  553   11  949  954   45  703  175  791  373  350  793  190  663  463  545  593  404  336  549   26  969  314  890  753  155  941  867  969  670  599  390  218  499  738  217  413  793  774  361   90  976   49  569  740  679  351  227  783  952  314   28  702   51  
147  239  212  688   41  434  592  287  695  980   97  337  384   49  817  173  280  643  482  130  638  676  682  665  718  233    0  488  794  312  870  803  311  544  972  794  210  372  331  657  696  463  624  278  167  492  888  332  575  351   29   36  684  576  508  410  946  609  351  779  506  864  498   91  410  757  389  236  775  861  656  691  308  711    2   59  700  691  221  513  625  538  445  448  128  379  324  866  811    2  228  694  948   96  502  
 43  495  813  942  142  581  156  400  227  471  125  820  926  261  329  460  643  727  824  652  537  402  948  290  768  528  225    0  425   52  466  816  134  554  111  708  221  821  899  486  866  771  707  825  728  737  681  346  364  216  763   22  577  736  974  364   36  380  699  101   82  817  362   16  601  514    6  304  366  477  348  760  620  109  412  180  497  142   66  447  335  262  112  389  536  261  596  173  442  439  266   53  158  217  233  
 62  203  511  373  143  773   98  747  669  182  931  434  654  917  241  907  981  697  210  416  500   17  380  885  391   82   85  992    0  861  705  979  653  781  888  660  524  336  212  896  160  558  247  841  901  601  986  531  394   77  272  637  771  952  163  913  992  361  253  815  569  868   26  491  488   76  912    2  215    4  616  915  198  400  679  215  947  244  530    6   71  892  402   53  829  623  636  892  649  687  297  631  964  997  375  
172   26   25  634  637  727  872  447  381  807  112  654  537  627  595  164  507  379  130  453  525    3  259  269  575  908  405  972  169    0  348  277  706  590  380  377   40  828  513  684  461  938  653  421  586  444  136  898  771  736  576  561  647  633  601  681  625   19  837  518  544  399  604  456  151  712  936  409  871  356  242  586  646  928  473  643  848  251  352  577  732  335  502  305  861  169   45  972  502  218  832  894  576  177  858  
273  110  263  613  465  695  972  971  529  156  908  788  124  664  266  382  615  995  249  591   25  120  801  832  171  495  863  345  418  609    0  624  724  728  623  316  112  155  285  970   89  289  494  507  544  116  149  614  824  441  973  564  952  493   89  954  558  671  662  609  959  756  237  980    4   24  551  360  250  441  910  732  799  660  536  946   86  837  842  876  782   34   82  700  668  904  272  560  983  378  520  189  582  264  352  
944  901  784  641  258  568  390   72  244  631  579  702  624  253  365  799  678  703  302  133  283   84  412  489  599  310  256  789  898  859  384    0  119   33  291  468  442  985  897  999  375   85   99  193  995  798  691  135  456  582  339  748   44  284  423  862  288  546  412   28  862  506  647  718  798  556   44  135  826  684  862  111  996  971  770  816  477  190  149   58  492  892  406  762  396  668  672  735  367  942  560  352  129  754  860  
686  163  957  369  713   25  470  362  368   62  201    6   88  805  866  566  452  532  718   37  542  119  774  521  709  277  719  314  610  829   60  373    0  662  261  777    1  948   40  162  257  236  521  525  342  925  167  472  467  343  605  684   24  118  655   70  182  572  905  834  498  817  735  726  738  642  361  248  468  795  740  736  772  775  768  948  396  400  103  759  422  141  130  249  334  340  550  901  845  147  684  444  151  364  475  
720  180  603  803  246  149  309  859  329  708  193  194  550  742  334  564  290  607  616  604  369  930   43  789  475  373   34  433  339  642  605  776  827    0  883  546  116  833  964  535  733  774  207  158  229  247  316  366  679  723  904  309  112  421  167  640   77  641  958  502  390  405  747  775   86  530  154  455  627  415  128  122  593  617  731  893  852  237  972  750  439  381  259  931  373  410  199  316  143  349  594  415  988  696  524  
114  868  520   97  475  532  123  487  685  755  802  714  777  337  260  447  816  523  842  925   70  466  237  569    4  423  597  922  621  706  511  571  234  262    0   33    5  274  848   51  674  771  996  971  373  688  194  733  475  897  250  951    1  454  953  288  657  472  921  198   19  787  434  575  278  205  721  226  368  823  292  893   55  503  732  831   57  623  957  864  881  186  353  446  922  796  306  785  822  284  495  540  924  712  376  
951  773  271  165  707  293  552  940  460  531  504  324  661  226  412  610  227  581   57  590  725  258  814   43  989  424  677  718  423  209  525  487  403  635  677    0  157  782   64  437  431  152  530  703  227  446  249  814  892  796  133  931  532  316  919  403  469   29  821  742  275  459  518  851  973  637  796   79  500  966  394  976  675  533  229  959  381  883  694  893    0  786  661  124  153  207   56  175  487  677   79   43  321  218   74  
497  271  492  850    1  534  889  653  632  500  702  231  509   58  657  714  108  148  692  856  276  403  991  830  245  875  735   74  233  591  377  666  411  381  828  234    0  559  524  375  347  570  155  620  130  978  845  242  720  949  537  868  897  621  485  143  358  571  645   50  130  318  917  156  844  399  429   22  191  248   31  441  610  103  680   47  759  599  528  908  842   25  427  511  349  890  400  670  566  180  869   49  470  757  299  
179  446  970  916   81  384   29  736  474  116  326  796  750  884  165  885  282  910  175  944  152  814  980  614  722  442  409   11   63   98  662  106  820  294  186  658  635    0  434  586  549  540  812  771   48  257  618  970  721  127   10  250    5  935  234  590  413  431  565  877  395   43  136  756  357  676  211  192  748  859  459  388  640  966  165  788  596   73  345   39  422  909  276  402  853  582  762  811    1  458  874  219  151  304   63  
350  390  928  867  362  341  855  651  310  906  418  159  426  620  703  657  539  331  972  641   95  475  160  553  718  643  917  672  825  244  408  222  320  393   92  391  364  931    0  530  153  530  504  453  729  113  659  110  308  765   84  351  901  930  875  577   36  473   78  892  253  465  690   48  128  157  957   28  439  234  290  993  283  616  264  295  665  611  681  304  691  880  782  645  431  108  169  568  354  605  706   70  920  697  138  
118   62  794  928   97  984  395  907   45  343  222  728  321  910  259   26  857  934  183  475  347  513  774  553  105  497  750  354  288  676  297  141  599   18  361  705  454  127  522    0  994  907  407  461  460  209  596  800  761  189  869  474  909  508  220  771  236  259  240  111  115  183  832  368  696  100  419  265   31  388  386  248  195  482  486   46  838  797  271  416  916  548  163  287  248  296  608  151  404   96  200  872  332   93  503  
122  161  623  158  760  793  681  404  528  204  449  405  452  655  219  881  417  345  700  888  664  297  441  672  962  531  501  940  769  757  860  870  373  672  828  484  590  987  861  914    0  721  831  451  115  498  602  808  350   68  347  917  391  266   56  555  815  826  909  165  253  464  831  217  824  929  135  809  261  781  619  456  753  142  684  246  843  659  935  883  574  198  332  886  481  482  505   10  142  969  887  838  781  818  475  
 65  458   83  900  418  225   90  713  645  875  822   46  774  931  943  165   42  554  609  949   65  691  515  653  100  786  422  963  123  837  228  109  687  401  591   60  162  714  237  445  758    0  814  695  727  347  512  829  454  976  449  739  487  637  225    0   78   52  530  354  615  273  333  441  115  688  659  606  878  838  225  556  202  491  507  145  773  412    5  243  769  644  781  901  125   10  880  330  156  986  307  803  606  610  713  
495  864  665  638  798  907  684  485   55  310  880  951  353  272   62   50  735  201  347  375  183  834  101  450  420  929  779  436   62  247  342  331  468   51  201  727  273  607  410  746  522  510    0  583  817  138  441    7  965  477  703  212  398  931  464   97  570  396  267  464  311  404  964  421  123  922  555  216   65  789  349   27  826  786  866  847    6  630  963  497  108  367  327  206  677  880  240  222   79  779  997  751  363  277  158  
717  454  655  124  389  903  836  784  370  395  545  613  565  357   82  274  633  495  378  203  792  367  246  558  669  876  203  844  480  235   82  740  768  762  885  295   94  193  297  720  489  612   51    0  904  365  119  979  829  821  788  867  639  779  744  253  895  486  940  172  837  935  620  815  359  267   35  878  990  449  283  799  353  264  686   90  354  206  241  997  264  821   81  369  596  704  148  102  866  656   28  215  320  319  670  
168  210  299  865  534  887   46  267  500    2  497  714  246  905  610  427  760  280  463  867  688  322  674  372   30  525  923  122  539  407   14  800   97  365  541  415  125  857  471  894  205  835  110   82    0  741  700   23  761   39  572  522  248  879  817   93  635  765  862  412  946  803  767  926  949  801  551  316  895  838  604  415   63  556  351  773  341  146   70  403  115  973  254  943  815  728  689  913  688  200  814  739   26   97  462  
426  287  730  457  945  606  502  746  212   27  912   55  940  480  528  133  710  737  339  958   31  673  513  322  804   34  586   32  807   93  861   14  671  298  375  796  232  213  656   18  633  786  887  986  766    0  914  269  229  745  968   17  442  982   63  740  893  435  771  104   99  849  428  682  882  244  344  496   22  358  533  611  333    9  563  464  606  666  865  573  571  651  476   58  758  835  398   63   64  553  230  571  371  261  371  
 63  212  292  701  537  184  913   28  531  780  437  183  425  865  363  589  341  890  280  387  610   62  511  935  205  256   28  656  388  729  113  573  351  363    2  107  884  773  824  155  459  218  459  417  804  342    0  126  524  745   95  997  116  447  235   33  675  835  652  670  402  833  345  139  528   18  935  334  256  197  616  570  423  978   51  663  525  365  442  400  775  249  406  750  686  335  379  777  164  330  587  677  510  379  579  
482  347  546   21  474  412  624  851  398  427  265  477  391  316  634  814  129  171  211  702  983  320  350  315  335  165  173  403  241  814  152  411  724  467  941  759  797  252  507  123  790  743  735  311  561  139  282    0  722  399  458  920  600   90  612   91  646  818  242  234  473  262  543  322  238  674  526  777  942  323  655  466  272  220  240  916  915  934  193  619  277  394   73   40  850   86  417  726   98  912  764  412   75  193  552  
781  806  798  684  887  418  695  857  300  475  141  436  743  310  880  901  474    2  316  517  414    9  299  106  315  620  702   56  270  957  377   47  255  429  835   95   93  748  771  718  673  582  247  961  702  182  610  915    0  461  484  949  504  994  492  474  783  214  901  873  862  680   28  858  576  532  953   59  352  873  421   48  416  550  955   55  358  254  609  194   90  783  653  722  814  832  801   19  384  663   85  878  927  721  488  
486   63  449   57  529  320  230  518  481  781  892  352  359  866  354  452  928  532   70  354  527  895  977  479  923  406  177  430  910  497  140  704  166   77  723  423  860   86  911   18  148  359  605  683  573  225  846  351  506    0  104  148  124  736  161  666  551  598  609   63  713  498  114  852  774  618  440  239  897  493  418  268  428  665  623   70  894  595  935  230   35  138  574  369  396  246  796  472  105  487  702  298  650  175  310  
792  718  377  840  878  869   27   89  567  681  198  626  720   32  930  238  936   41  330  677  757   89  394  442  900  979  137  711  986  404  988  380  652  550  189   81  609  282  680  198   11  327  693  780   53  817   84  395   89  536    0  332  652  151  162  436  377  963  133  736   12   54   87  816  680  664  653  678    3  892  466  307  325  772  785  281  972   91  406  749  138  225  623  834  759  228  541   96  497  603  707   63  106  357  725  
