85

 98  142  509  455  176  380  461  527  863  363  101  372  268  258  888  659  140   50  970  101  675  893  918  253  344  880  717  665  439  619  669  544  110  461  274   55  732  112  654  351  544  812  212  863  990  331  271   21   55  962  481  711  663  168  530  946  574   18  820  404  532  387  584  369  125  746  784  225  594  831  782  673  721  813  824  504  558   34   28  157  906    0  759  918  532  
690  851  991  695  945  850  459  378   48  480  821   12  860  341   92   42  416  394  894  103  454  330  694  117  626  463  960  161  537  801  242  641  225  167  113  893  662  332  546  695  748  892  503  206  273   54  723  374  871   63  941  748  795  774  162   76  596  746  113  152  771  620  962  720  864    7  511  206  887  738  234  162  713  847  651  695   63  863  518   14  169  824    0  317  410  
824  408  816   93  129  445   23  542  851  617  296  304  729  675  739  518  848   58  165  529  227  335  270  244  311  251  651  901  887  707  155  117  834  445  891  518  572  701  473  692  120  655   65  997  388  508  545   42  783  371  307  247  297  514  490  988  427  192  293  214  607  691  968  205  434  485  876  996  338  361    1  513  555  981  193  102  885  709  682  857  599  647  132    0  668  
298  791  191  877  524   98  540  596  408  102  848  138  585  669  150  533  761  162  530  479   41  591  668  419  811  490  841  670  271   23  598  249   57  942  751  958  132  526  500  169  108  590  645   65   84  473  427  312  996  810  109  655   76  547  732   18  987  366  518  445  574  334  486  159  353   48   61  941  800  200  325  651  373   32  390  604  726  149  375  977   18  781  701  626    0  

  0  570  134  986  924  769  408  427   73  399  985  845  935  252  558  871  834  455  943  432  225  557  608  136  445  761  619  352  376  206  259    0  278   93  472  871  647   70  226  375  713   94  170  611   30  649  665  194  875  327  348  644  481  351  849  410  475  938  464  180  543  724  171  503   91  113  594  956  647  214  565  471  748  764  335  583  923  177  136  168  457  375  522  214  415  
749    0   44  727  879  303  409  108  300  523  950  687  187   45  591  365  283  424  378   76  418  535  751  933  502  954  828  461  359  202   38   49  880  750  638  494  957  805   85  267  235  656   96   18  212   32   57  703  265  858  243  513  529  317  985  383  492  503  215  625  513  584   93  671  345  615   91  365  344  209  598  635  294  728  842  410  692  439  537  188  592  129  509  229  295  
438  662    0  842  974  780  399  110  759  675  387   30  575  760  483  453  113  319  755  780  427  660  345  685  988  869   53  616  145  905  963  582   31  227  415  538  841  250  960  863  490  947  373  560  973   48  175  451   25  746  442  165  854  214  758  839  974  966  503  882  920  309  299   60  886  445  861  706  249   14  302  175   69  805  828  409  238  766  491  907  768  797  710  905  264  
582  215  367    0  734  347  174  302  109  717  663  108  850  266  652  543  504  538  497  746  776  280   98  307  221  565  858  404  827  651  238  147  867  655  272  317  961  721  983  319  663   70  561    5  272  531  595  690  813  350  790  897  104  590  768  635  442  823  945  874  604  286   46  348  520  322  601  623   27  865  153  531  215  902   86   86  630  212  544   57  196  422  332  604  952  
586  602  741  541    0  335  777  949  192  636  459  453   95   52  524   57  391   89  370  733   49  395  347    4  503  402  569  762  986  323  976  976  329  946  964  265    8  203  395  697   32  460  564  213  942  785  121  258  809  446  511  602  828  273  296  376  611  693  767   56  775  152  489  220  664  779  906   12  379  131  186  575  154  186   62  706  397  377  403  883   99  944  862  460  881  
 45  515  275  280   60    0  141  507  371  496   74  374  201  411  666  914  638  447  176  520  719  249  986  111  176  843  888  947  557   63  602  519   32  390  667  245  548  204  688  995   80  756  422  155  496  206  117  139  301  863  864  431  554  457   30  994  388  682  135  236  872  329  181  736  833  454  695  676   16  814  545  136  364  322  345  542  903  643  616  294  513  527  448  165   13  
918  610  738  975  365  792    0  860   75  570  775  932  681  460  669  348   79   43  958  517  920  568  711  536  370  663  553   12  560  850  914  843  667  788  996  810  349  201  743  211  592  808  709    4   36  179  449  569  292  854  352  208  186  384  393  586  921   12  822  816  477  647  507  609  251  389  489  657  685  544   74  419  313   60  778  881  715  207   86  488  185  384  424  760  110  
644  985   38  399  878  359  898    0  137  164  692  395  205  635  197  216  657  911  617  233   34  693  366  241   68  809  888  134  575  926  758  848  935  536  149  762  979  878  114  684  796  330  810  709  114  953  729  994  235  208  392  436  470  584  804  743   57   47  747   32   61  647  356  343  448  100   35  700  702  790  586  692  288  538   91  284  295  685  180  407  931  642  159  673    1  
 51  613  559  870  904  871  819  248    0   47  239  894  287  111  300  994  522   49  704   13   94  944  151   28  956  876  357  268  985  777  329  499  356  711  368  961  169  595  414  793  398  371   28  144  634  852  547  371  675  485  786  547   61  209  856  443  867  410  480  480  585  493  815  646   17  310   82  469  359  189  887  140  960  573  407  456  414  148  488  924  349  502  515  572  183  
447  630  358   47  260  172  504  798  442    0  316  279  513  131  790   84   59  670  625  635  881  212  824  436  600  650  727  686  522  614  480  240   64  936  480  464   36  395  388  310  131  112  259  950  765  828  255   50  487  191  152  929  674  838  445  323  450  676  212  570  825  703  851  494  889  767  321  958  160  622  484  804  479  805  319  535  353  315   39  387  827  414   68  879  433  
170  417  257  880  918  466  625  939  883  161    0  854  833  242  638  671  496  540  134  606  852  378  326  709  610  440  702  236  515   66  471   78  738  752   32  360  354  419   66  918  826  323  881   30  149  483  530  640  269  306  845  796  445  714  793  981  540  328  688  856  149    5   75  441  670  128   32  681  261  144  243  870  493  667  142  633  598  733  307   62  265   73  606   81  966  
571  374  240  377  781   57  596  359  283  574  918    0  563  385  102   32  806  635  426  111  152  638  766  986  637  737  349  967  981  300  134   37  544  376  526  354  858  194  935  150  649  603  106  554  871  181  225  322  448  276  677  473  389  357  289   15  760  315  959  577  831  170  427  255  664  559  266  873    3  615  525  290  363  846  901   71  529   72  288  249  923  588  851   83  387  
825  299  382  757  596  323  547  798  549  654  351  152    0  932  507  572  123  770  885  239  718  219  190  973  937  647  963  683  641  737  355  343  786   99   14  578  728  415  129  392  520  669  703  286  143   65  234  899  801  525  755  465  687  289  757  538  628  196  147  389  701  390  730  438  654   20  601  509    7  896  623  996   17   63  844  451  933  984  921  791  289  408  495  278  855  
607  585  456  391  929  304  119  599  347  649  941  417  438    0  433  964  192  956  863  315  321  269  895  788  390  587  162  623  704  386  236  177  945  705  449  558  282  520  584  328   80  375  649   16  113   36  285  687  744  882  197  994   36  624  641  301  226   96  196  670  560  855  507  257  528  162  462  512  657  372  398   73  753  383  675  988   75  891  405  486   73  909  326  952  351  
165  245  369  974  976  838  451  357  841  185  182    5  657  177    0  177  347  595  634  302  917  927  857  784  659  849  678  123  834  100  778  529  660  971  399  936  707  782  110  321  583  740  403  351  347  328   54  188  394  929  122  283  237  424  402  415  924  770  606  735  287  388  931  796  784  354  446  415  319  400  500  458  226  579   65  703  748  827  205  131  121   90  793  171  905  
143  990  604  970  456  422  147  160  168  783  892  738  479  398  367    0  786  890   84  502  786  729  704  565  426  254  336  786  166  356  692  932  497  414  211  930  241  999  518  956  894  873   98  104  470  241  310  308  388  877  595   76  217  798  575  119  436  952  679  697   43  908   78  834  772  968  204  948  692  109  358  433  315  633  968  837  495  130  267   36  906  741  189  931  297  
472   20  367  266  448  130  236  722    0  131  566  806  621  375  838  584    0  125  671  600   28  920  387  874  935  981   22  344  881  856  370  815  489  215  170  128   61  491  237  963   96  234  762  493  440  463  486  121  936  766  646  597  472  384  919  861  594  899   49  699  248  126  537  871  700  735  546  683  799  809  949  975  160  478  477  733  639  415   24  106  132  817   68  121  538  
351  199  828  188    1  417  663  536  541  634  198  241  800  976  700  967   90    0  240  973  203  183  519  873  386  639  149  676  107  138  852  424  463  281  399  546  738  962  199  634  335  372   89  133  796  503  153  237  125  296   39  751  792  699  400  721  745  222  482  389  302  560  620  113  445  112  264  250  722  698  205  840  748  680  838    8  467  195  384  238  514  175  336  257  807  
425  433  851  472  650  501  646  376  544  274  577  565  524  705  491  259  517  575    0  392  184  617  687   43  245  563  717  464  859  658  619  453  135  950  448  811  864  457  144  547  431  901  844  700  524  483   26  610  409  968  829  271  355  746  779  679  940  946  551  188   25  202   90    4  773  252  965  499  469   10  590    1  286  595  864  313  435   35  682  200  484  861  648  316  420  
793  265  494  439  931  339  266  255  722  883  425  904  759  895  374  803  782  689  311    0  879  235  121  824  392  592  145  599  482  574  388  409  593  756   77  221  493  493  992  259  206  985  648  190   76  188  363   65  108  580  327  721  450  562  381  181  145  711  527  701   82  450   78  702  335  247  582  390  560  733  215  701   64  715  269  468  192  357  508  824   44  861  975   19  236  
911   40  953  212  852  333    2   21   72    6  525  690  490  869  884  403  187  955   65  333    0  934  999  443  823   42  158  334  481  193  798  188  896  176   26  177  267  434  701  130  965  969  261  747  431  580  388  948  116   49  193  618  793  576  971  952  227  216  857  582   49   52  465  340   73  388  519  984   61  705  108  668  111  416  808   12  486  137  913  356  902  854  762  478  723  
994  534  722  167  285  881  106  836  778  825  722  998  219  864  389  503  233  973   46  912  754    0  933  119   90  338  617  878  933  437  956  579  841  348  446  908   38  764   55  176  235  228  543  234  622   41  810  310  822  186  152  185  203  730  850   80  994  770  636  112  579  202  123  971  539    6   93  752  856  409  312  157  360  131  565  296  927  676  763  146  983  141  335   70  773  
958  762  886  289  231  821  166   54  213   27  497  832  707  139  365  102  158  566  632  255  234  291    0  966  810  802  221  646  727  681  523  940  832  109  308   16  391  730  642  500  783  167  939  203  295  704  399  953  936  687   74  561  674  905   38  894  404  599  730  794  614  301  607  673  575  476  779   76  939  830  712  396  289  870  445   58  272  874  607  523   15  604  160  582  900  
 86  409  689  492   14  180  432  767  988   85  487  120  507  359  899  212  127  106  414  792  414  366  534    0   71  876  324  871  650  989  558  995  537  706  874  482  246  759  712  248   70  442  640  179  548  164  508  395  553  334  583  199  237  665  578  962  976  913  278  563  427  904  414  360  509  362  930  725  634  498   71  541   23  661  110  883  519  316  914  997  941  239   46  661   10  
 14   29  742   62  758   38  366   66  981  897  597  852  701  143  881  312  159  185  273  418  782   39  372  895    0  166  858  303  784  564  724  773  672  375  497  534  237  991  587  466  587  439  737  458  443  543  724   38  696  241  223  518   41   51  872  380  974  235  479  740  423  836   22  884  856  195  867  382  564  517  520  791  455  681  342  327  490  802  756  747  487  333  820  243  196  
403  102  284  328  938  999  441   61  786  575  166  770  148  637  558  740  935  400   58  398  891  578  165  915   18    0  911  527  281  640  975  652  426  876  224  536  833  724   12  891  315  925   75  692  988  915  925  253   80    0  972   42  908  927  179  224  679  260  716  284  604  487  311  673  859  624  511  660  582  724  383  292  604  216  446  351  850  728  736  124  291  259  324  461  107  
693  929  698  953  610  439  356  814  127  656  999  919  213    5  670  944  602  949  730  580  188  846   50  639  405  423    0  920  529  804  823   47  457  675  759  182  963  373  862  313  636  303  718  601  970  714  914  526  363  871  202  587  950  217  366  887  850  268  107  718  435  653  530  695  152  643  985  917  863   37  635  399  247  271  469  750   58  654  170  114  454   90   21   98  122  
 62  268  277  313  316  852  974  787  271  903  888  807  314  933  755  571  738  717  191  986   69  758  456  243  786  390  329    0   15  951  446  432  654  610  617  371  846    4  997  668  825  536  972  115  551  430  718  869  293  651  589  276  637  652  114   81  598  978  656  519  286  703  183  872  227   39  272  600  304  576  902  778  656  878  828  438  774  706   70  805  800   29  314  744  329  
348  876  245  270  582  365  752  939  255  104  296  241  677  802  259   85  229  160  265  424  360  637  778  450  619  439  482  473    0  172  295  738  508  321  868  136  496   66   18  379  139  981  793  293  917  470  918  398  497  667  875  809  274  727  246  667  883  999  979  559  591  781  205  922  133  264  527  671  966  533  398  399  556  429  488  845  768  969  150  225  919  498  140  188  734  
493  810  329  963  819  570   96  932  829  363  380   31  912  270  112  132  525  768  487  952  769  360  904  733  115  709  587  896  889    0  287  103  186  935  999  803  870  716  323  319  285  668  273  363  303  935   55  342  865  973  277  800  467  364  788  542  319  769  839  272  600  253  775  235  407   37  716  196  239  830  980  924  591  724  479  555  392  871  582  531  945  675  276  962  370  
534  675  893  898   49  117  777  589  760  141  818  787    3  429  110  293  753  578  545  888  500  426  776  513  689  908  691  910  178  490    0  786  164   80  618   84  728  150  737  584  274  507  792   51  466  478  106  720  749  870  677  221  196  545  267  575  721  130  569  220  298  524  549  416  104   62   40  242  700  536  840  835  935  786  771  513  191  742  345  395  543  735  227  158  391  
245  820  748  995  773  659  373  187  348    2  641  828  992   47  815  851  728   85  368  167  681  889  201  635  149  251  659  457  466  539  983    0  884  945  631  489  176  553   30  103  650  446  615  508  816  773  354  386  701  859  628  252  260  471  137  196  593  993    6  574  216  427  459  916  401   71  374  936  103  243  785  863  447  236  964  675  246  246  597  975  868  448  707  482  254  
569  686   53  367   90  488  846  842  188  466  410  481  326  840  878  625   95  801  226  355  924  974  866  631  235  629  391  492  812   54  190  514    0  577   11  335  662  170  443  775  377  926  667  746  603  290  883  989  154  460  428  338  759  715  235  563   52  311  705  373  386  692  646  276  200  986  953  441  418  454  392  690  211  609  819  243  208  894  243  436  756  565  932  833  934  
839  661  189  284  928  842  984  951  361  861  198  701  371  259  666  627  425  809  127  112  757  376  978  466  944  952  412  342  690  729  404  262  440    0  280  842  918  834  232  871  708  296  433  398  149  559  728  538  183   67  221  763  605  404  834   92  706  280   16  536  590  178  486  390  264  518  454  114  820  617  833  141  532  510  738  230  243  602  809  874   37  726  596  688  501  
496  825  773   55  425  141  846   21  467  580  820  226  921   15  279  431  860  225  152  907  131  792  198  290  880  575  354  566  411   33  425  448  929   49    0  778  392  833  384  911  903  477  244  259  204  953  672  141  803  953  532  351  285  611  315  814  418  730  951  533    8  546  639   55   58   29  469  753  223  311  186  247  440  203  352  397  926  127  125  913  417  549  939  848  864  
889  549  866  257    2  352  978  241   45  881  324  239  613  502  642  687  302  822  202  605  984  437  114  193   82  921  869  275  159  558  777  723  723  559  789    0  841  387  413  851  802  144  167   59  135  907  524  641   97    2  615  498  463  839  574  731  401  959  641  144  527   61  913  599  254  838  498  848  366  631  437  813  214  350  658  130  451  870  906  604  780  911  376  890  487  
102  938  127   95  307  554  306  902  940  837   73  400  709  285  980  161  666  931  626  425  889  201  998  375  347  141  300  942  726  795  167  308  837  666  319  501    0  789  646  358  750  601  428  227  659  708  885  212  735  356  801  794  541  145  339  847  430  433  728  660  483  598  950  215  643  978  275  499  417  640   35  289  549  302    2  498  307  510  867  811  271   59  165  664  146  
161  645  599  686   61  913  568  994  340  863  202  160  826  274  288  399  239   82   54  606  956  916  835  858  238  774  552  210  217  779  372  600  752  573  935  775   83    0  822  652  129  557  588  202  130  576  786   97  593  174  104  616  661  198  407   12  463  188  379  440  304  515  685  168   65  650  272  900  815  135  628  579  590  297  230  300  871  649  208  490  876  165  657  416  662  
942  803   86  228  977  459  750  909  491  410  471   29  939  907  338  376   96  617   86  352  177  433  308  924  845  583  159  352  485  933  720  859  130  257  621  214  775  737    0  182  529  825  729   93  588  109  675  352  511  526  164  150  611  208  170   71  362  128  394  814  987  166  871  758  929  660  926  765  351  279  721   99  274   88   44  273  943  591  266   87  602  637  887  903  772  
195  737  508  608  177  290  602   75  532  129  375  189  974  244   25  218   47  805  865  264  371  483  632  270  746  450  468  679  852   65  484  340  531  210  610  675  464  146  849    0  204  796  988  986    2  681  632    6  961  689  302  502   74  288  174  948  113   74  654  763  788  543  401  145  133  635  155  478  851  641  364  955  657   66   39  704  774  818  499  177  665    9  975  490  150  
430   99  326  969  405  344   84  673  287  174  629  750   69   32  679  985  385  918   69  148  791  283  340  273  646  204  220  489  561  228  437  682  633  910  814  372  707  655  452    1    0   91  349  104  873  131  568   20  983   50  429  792  716  269   20  268  464  518  174  621  212   78    2  158  835  670  593   72  927  572  247  472  251  846  661  145  855  699  183  277  746  232  898  852  531  
895  704  202  511  327  267  728  123  794  704   57  128  458  917  454  552  161  829  862  318  697  834  813  914  839  570  429  223  137  464   20  281  626  736    5  304  605  293  448  693  524    0  794  141  153  797  365  832  145  181  287  526  409  735  872  978  325  455  646  828  134  739  556  584  695  643  610  211   28  968  211  238  908  463  463  313  338  830  123  907  271  207  195  941  842  
951  973  807  541  585    8  320  561  234  585  846  157  100  798   55  139  663  578  140   91  279  203  917  184  581  966  309  888  437  627  664  357  133  994  533  800  609  313  224  474  393    4    0  176  506  713  569  963   33  452  766  682  491  593  152  864  951  294  837  735  258  240    2   29  392  659  585  324  929  472  332  473  787  876   73  473  625  555  584  806  905  315  991   19  212  
240  272  660  557  688  453   57  678  755  488  380  611  414   13  455  758  358  402  402  707  364  238  663   83  583  116  520  690  134  306  357  633  523  862  854    6   56  838  975  121  102  436  838    0  369  333  772  743  788  273  426  500  342  263  653  174  484  688  174  174  547  835  457  386  658  993  637  936  849  322  158  955  794  611  558  521   56  887   66  787  993  882  355  519  447  
629   19  367  920  743  110  648  302  819  116  296  586  301  866   46  494  599  180  173   76  349  634  548  394  332  289  139  827  523  782  313  694  750  553  829   35  956  106  564  596  489   36  929  583    0  478  919  753  683  616  531   21  643  770  174   42  777  738   50   71  205  701  468  114  298   88  124  656  634  962   44  530  469  220  344  512  823   84  259  492  181  818  755  547  713  
868  730  840   65  376  501  364  502  590  964  341  295  490  260  638  180  440   38  865   63  896  750  547  464  646  416  728  615  737   70  883  668  497   89   51   28  472  127   67  669  671  621  462  784  955    0  731   10  942    5  585  391  522  852  260  997  340  267  275  481  857  263  233  546   16   54  927  661  834  843  655  916  533  146  768  675  598  131  864   90  670  697  935  614  347  
598  187  788  437   54  416  797   97  892  516  410  842  885  631  204  954  759  507  461  567  848  467  661   66  680   22  493  986    8  219  486  521  929  895  210  120  951  923  308  626  684  907  711   10  795  320    0  885  650  325  300  709  645  138  169    0  597  363  829  690  749  528  605  505   25  110  709  813  912  210  525  452  946  755  147  134   91  729  526  854  378  379   18  880  125  
154  741  955  127  616  200  569  977   67  186  720  743   73  766  609  753  123  802  962  428  189  410  491  190  658  588  163   88  167  765  688  821   76  403  963  285  186  781  694  637   97  390  667    4  346   55  158    0  559  814  276  489  230  770   67  294  881   92  670  687  333   26  876  879   70  984  913  974   15  330  265  447  472  944  933  511    4   85   58   19  227  498  436  666   48  
190  673  469  708  951  783  867  804  522  776  221  137  942  419  893   89  453  255  319  377  148  338  156  836  643  245  833  168  995  127  286  232  501  568  754  602   43  863  262  905  422  374  341  278  667  888   99  497    0  406  827  382  958   70  619  448  984  459  559  847  610  638  832  816  729  619  833   58  570  420  489  190  108  507  860  560  576  432  800  605  717  713  417  415  250  
379  514  501  147  445  954  763  416  625  619  628  276  428  498  277  787  671  520  411  402  354   23   31  331  597  931  359  661   92  587  910  832  445  406  756  747  322  528  840  847  711  251  501  127  655   56  298  569  356    0  760  359  292  832  240  922  285  380  476  197  854  135  582  948  600  156  601  679  684  455  783  546  636  181   91  700  363  665  991  553  819  998  752  468  714  
646    2  186  577  293   37   60  650  111  221   40  676   37  673   79  252  957   55  944  850  903   49  633  621  177  462    9  803  835  845  133  124  487  234  882  775  603  121  704  841  753  793  204   55  437  729  105  696  593  234    0  943  604  632  622  713  816  374  465  357  188    7  677   60  143  802  530   47  578  487  589  857  870   71  178  430  381  290  124  735  710  147  523  498  286  
340   36  485    3  435  766  947  977  438  109  766  822  329  991  509  289  187  123  652   46   22  249  151  150  400  456  235  161  308  189  119  812  277  269  112  897  119   44  672  823  760  321  537  119  997  708  561  168  713  316  684    0  880  254  119  985  330   67  676   23  800  509  677  950   73  477  289   81  383  716  887   42  713  115  192  359  766  106  622  664  160  168  721  177  592  
886  481  950  455   55  411  810  628  160  425  380   59  521  999  293  626  642  378  375  690  427  280    3  437  427  919  477  452  893  245  179  680  105  681    4  826  803  434  133  659  555  491  521  236   85  331  290  233  280  263  653  963    0  429  613  318  647  276  395  674  152  373  386  561  837  978  958  780  104  481  323  325  869  944  309  626  160  354   61  847  877  509  932  274  199  
153  370  562   70  237  705  459  525  186  974  156  728  729   62  898  640  460  368  652  519  806   81  928  600  276  541   80   10  243  991  673  716  758  969  320  820    8  592  840  343  816  490  437  910  774  505  503  603  700  492  652  130  444    0  571  190   33  400  441  323  342  598  606  909  157  690  147  156  935  482  666  594  788  419  389  818  757  336  550  384  166  737  443  516  312  
157  166  331   42   15  111  942   54  191  637  555  374  918  624  252  956    3  914  239  564  271  893   88  931  965  930  447  777  224  444   57  466   12  797  188  629  623  571  704  557  858  442  864  249  796  825  945  522   29  680  896  235  614  992    0  395  905   23  394  666  169  379  250  648  742  786  120  571  698  695   65  224  916  688   62  661  872  134  212  974  596  972  635  572   31  
198  278  702  285  524  921  492  979  761  416  605  550  488  464  660  264  475  768  485   98   26  781  593  347  718  715  661  466  695  169  842  513  796  775  126  925  571  283  709    2  294  400  660  249  853  798   64  805  937  788  128  336  497  995   99    0  593  584   29  817  802   30  175  184  433  573  649   65  310  825  946  757  584  862   22  969  206  648   80  386  805  756   24  784  170  
497  242  498  979   68  620  343  922  909  849  435   27  870  697  131  281  240  776  241  623  107  196  293  743  154  844  399  484  985  835  854   63  684   53  211   61  455  941  996  170  224   17  933  371  209  795  292  169  251  636  321  453  131  926  635  627    0  530  973  687  570  505  499  400  535  661  369  468   81  941  753  732  885  410   58  607  107  842  930  360  896  322  392  442  859  
516  212  980  565  236  728  486  719  858   96  305  413  410  760  652  675  370  212  157  551  254  132  596  251  484  580  331  294  760  410  483  729  303  866   11  829  317  460  512  338  598  442  215  674  269  422  789  115  695  519  332  714  792  938   71  508  384    0  670  785  342  757  568  624  595  406   71  503  710  356   72  436  474  363  801  328  218  106  772  945   98  726   47  194  215  
695  890  894  813  904  725  437  899  197  486  610  119  387  203   39  813  411  205   15  873  726   24  687   18  820  868  357   63  579  319  144  947  128  890  361  275   12  318   67  146  622  578  994  705  865  192  346  521  253  905  299  224  438  167   94  312  225  155    0  137  555  532  997  231  897  432  388  787  569  868  222  113  372  850  533  654  673  260  400  477  703  572  295  413  428  
915  787  516  213   76   97   35  178  393  720  131  255  705   77  868  444  891  213  737  131  434  969  655  105  634  264  754  451  987  769  484  418  349   61  656  227  501  766  105  917  742  300  278  940  709  882  792  528  277  233  504  179  162  614  970  889  148  247  696    0  665  272  375  774  980  678  559  251  748  632  295  843  954  612  325  451  880   56  204  413  739  113  914  639  836  
718  943  844  557  776  503  748  261  255  939  888  872  838  718   95  656  653  149  418  740  756  802  774   37  403  659  834  197   74  999  314  811  657  710  807  936  371  256  336  340  477   85  159  175  382  380  895  822   72  233  721  260  482  377  792  182  789  462  762  165    0  622  789  508  386  674  532   31  298  562  778  509  593  969  687  469  748  917  508  726  698  634  761  323  586  
471   70  564  735  558  515  914  446  554   74   91  848  775  135  521  800  931  884  304  187  766  635  650  768  583  938  258  434  942  703  673  820  441    2  128  101  220  645  943  611   74  565  970   44  804  796  695  678  341  322  256  956  248  347  377  672  439  376  566  428   64    0  845  530  624  491  229  488  587  781  304  591   48  269  784  356  438  243  380  152  414  101  588  507  990  
 37  388  977  934  246   45  947   52  621  231  151  301   84  462  400  172  542   37  653  149   53   11  122    1  541  156   75  330  886  777  438    9  941  658  815  568  690  564  718  152  975  716  987   66  489  245  169  284  728  414  525  375  372  753   61  722  299  449  608  660  333  725    0  765  673  948  536  816  905   63  168   32  867  378  456  631  211  326  955  263  982  710  527  368  641  
595  221  729  712  350  816  855  768  363  852   87   88  185   41  553  616  896  680  894  741  751  926  737  254  640   56  618  297  133  400  542  598  575  945  231  675  466  213  355  709  675  784  180  728   55  578  945  765  864  640  201  665  342  734  579  984  763   28  161  737   52  714  572    0  647  617  808  233  803   30  561  791  258  350  653  438  661  441  866  512  759  222  848  653  755  
932   58   34  880  224  235  251  658  988  188  200  469  691  185  968  784  969  317  264  931   30  975  803  339  996   15  696  191  336  896  732  971    2  628  342  376  720  639  430  568  352  238  980  685  169  691  502  233  757  432  447  778  889  433  658  993  226  163   38  619  763  737  959  821    0  434  476  412   54  710  193  536  372    8  937  164  658  229  849  851  948  596  605  497  270  
377  343  661  817  959  540  578  354  192  507  766  213  955   56  428  833  756  556  141  914  726  111  883  615   44  311  222   54  324  677  450  964  717  945  359  243  404  271  747  215  479  272  866  405  317  695  399  230  748  396  464  919  574  439   75  995  526   55  400  643  880    9  774  262  480    0  624  873  248  956  109  698  126  385  267  885  609    3  267  123  261  553  597   60  280  
954  768  255  439  452  535  292  667  791  645  661  810  880  600  730  446  173  867   63  235  233  801  127  643  906  550  610  527  800  324  366  551  529  612  895  451  341  876  488  132  563  138  282  463  453  114  832  376  815  396  540  687  530  852   47  637  142  757  943  149  408  206  545  597   40  736    0  680  753  687  565  268  255  865  690  543  361  993  274  456  342  141  270  135  679  
952  489   99  427  825  955  112   70  347  674  287  436  487  794  570  212  820  700  704  617  981  800  801  827  497  839  473  909  894  195  804  675  333  285  765  574  719  658  376  176  725  906   75  573  481  705  196  670  925  448  288  897  701  885  551  580   78  874  987  652   14  286  190  683  770  761  157    0  888   51  501  873  490  134  973  636  921   86  310  366  643  614  521  130  581  
561  329  979   80   23  459   21  647  325  369  531  429  917  621  917  440  202  897  737  133  586    7  818  140  940  817  942    8  231  914  317   83  923  514  100   49   47  510  608  551  687  272  572  964  595  412  629  501  195  188  214  471  833  323   58  132  490  729  523  684  190  966  229  124  420  201  385  254    0  689  987  751  179  709  213  617  856  919  797   44  462  768  765  444    5  
965  767  544  794  214  845  798  919  749  170  232  297  720  650  624    0  116   82  402  359  761  434  232  296  457  320  692  342  942  978  213  550  752  941   80  905  994  878  914  552  674  884  735  506  237  508  310   77   17  128  697  404  720  568  250  401  273  282  682  114  835  752  763  962  651   77  718  900  194    0  830  909  642  972  241   67   61  497  315  612  293   25   31   21  117  
 46  402  750  872  657  800  472  261  641  170  894  289  868    4  358   69  347  843  589  145  370  832  479  266  221  509  545  480  207   55  549  474  978  966  440  568  214  283  600  892  536  250  628  879  689  200  223  831  498  956  621  921  485  876    3  100  694  829  658  281  894  962  697  755  322  920  587  606  358  913    0  398  434  841  536  314  586  338  501  943  404  988  704  656  691  
251    3   98  876  307   48  979  396   21  921  455  219  128   87  232  598  781  175  935  830  494  844  461  601  530  468  126  880   80  839  451  375   28  470  664  352  791  216  751  497  153  656  379  930  378  644  588  825  230  890  235  761  401  887  715  223    3  486  289  605  762  294  943  770  931  581  822  747   84  660  346    0  930  325  784  749  570  474  927  152  702  995  170  629  631  
978  989  482  540  287  239  602  767  377  497  968  100  807  977   38  969  664  544  187  841   87  266  693  240  653  116   98  218  751  914  171  872  932  880  327  847  513   29  164  660  469  469  712  199  223   38  935  860  794  611   67   74  279  541  778  365  729  674  504  324  891  986  424  297  914   17  312  879  333   82  824  691    0  408  883  926  798  218  788  408  325  452  793  723  671  
168  458  322  175  963   45  972  668  481  847  778   11  481  504  921  994   38  474  986  114  720  157  440  294  336  677  821   31  358   52  695  739  560  879   62  779  812  397  866  128  905  988  533  877  628  408  661  169  108  208  201  806  626  701  593  619  601  387  247  210   81  557  666  742   50  922  337  596   26  935  312   93  587    0  243  342  579  832  441  579  264  458  253  873  230  
326  550  142  946  721   27   37  981  969  880  624  200  974  982  567   70  798  800  901  376  903  534  290  669  923  898  873  418   21  166  646  295   66  858  621   55  780  105  389  285  602  477  972  219  677  430  330  467  995  741  313  613  628  319  897  553  532   23  380  210  627  238  211  617  805  538  749  122  807  250  784  556  143  809    0  904  190  900  913  540  632  491  922  918  625  
946  351    0  225  515  319   61  261  252  477  872   19  364  304  264  851  584  314  221   51  890  765  496  524  943  890  808  775  930  973  792  944  948  853  373  823  413  100  939  599  810  866   38  363  936    4  591  449  795  698  238  334  874   40  118  343   43  462  858  721  636  670  561  127  523  172  120  231  550  146   24  243  282  476  260    0  496  733  475  749  142    2  632  221  415  
 76  807  337  701  147  273  958  954   69  200  186  980  645  595   88  150  907  453  239  493  380  599   42  918  929  145   93  132  642  591  949  350  871  146  458  249  491  710  278  350  375  445  342  249  470  536  887  183  515  857  867  670  285  668  468  739  410  956  393  895  357  438  981  689  900  184  237  542  386  213  629  690  715  438  695   90    0  310  820  719  172  203  347  954  577  
