110

180   59  427  307  288  821  893   28  272  951  227  734   39  261  972  812  486  140  774   73  768  493  126  775  939  681   62  993  685  565  384  296   96  944  805  696  298  241  397  902  396    5  258   58  556  794  616  767  298  434  225  133  203  667  276  933  387  263  988  666  732  381  697    0  589  916  821  497  919   59  844  943  729  934  894  731  432  955  813  227  115  655  113  513  527  572  224  193  377   85  745  564   81  431  801  879  343  491   16  222  162  994  314  123  497   24  432  709  735  476  
 92  842  518  161  304  681  908  455  346  939   46  954  251  327  326  736  897  957  190  869  229  727  149  746  288  733    8  710  678  288  731  541  597  658  260  446  230  130  232  830  366   36  817  572  546  507   66  500  408   77  547  498  714   85  168   50  279  482  992  525  678  985  445  589    0  927  293  970  776  864  338  350  547  566  149  286  506  442  995  747  842   52  591  325   78  274  613  327  753  127  854  135  781  725   17  183  589   42  997  792  274  669  233   16  307  781  235  299  217  916  
720   21  277  437  856  929  449  920  459  514  347  448  488  130  125  504   82  269    0   14  797  260  678  216  470  680  416  719  840  502  683  728  312  895  215  390  371  245  345  428  288  114  820  508  898  336  265  571  198  488  860  892  185  506  136  116  542    2  868  802  788  411  195  916  927    0  591  860  624  433  315  723  190  674  673   11  175  742  412  724  665  564  760   79  207  582  234  692  212  756  433  448  883  296  931  676  405  769  149  432  431  415  633   39  628  569   12  599  299   56  
569  674  670  818  784  730  780   31   75  864  479  755  670  865  540  499  338  508   94  435  757  165  465  684  654  738  343  969  818  200  741  997  293  841  165  503  852   49  539  831  458  458  749  963  829  307  193  801  447  605  676  660  993  991  902  755   94  556  194  365  218  959  743  821  293  591    0  704  836  606  590  827   98  515  322  165  447  135  129  776  401   13  449  141   60  549  234  817   25  744  741  114  442    3  696  702  368  107  732  706  526  868  631  724  442  662  310  276  412  397  
927  721  281  737  148  478  373  432  448  894  584  288  954  750  722   45  397  403  321  792  212  200  982  756  597  985  839  512  757  588  846   15  436  903  294  834    7  453  413  195   90  425  268  361  369  849  736  714  712  767  299  997  755  524  617  979  302  446  573  211  972  930  565  497  970  860  704    0  317  786  670  571  285  994  320   28  443  156  597  141  134  574  390  547  469  766  117  194  563  655  660  586    3  252  218  752  975   48  583  741  154  462   46  572  199  981  415  321  342  251  
194   33  739  651  220  212  292  521  518  666  417  594  457  324  724  346  565  698  955  583  884  402  347  178  878  248   48  857  568  852  216  647  961  144  256  728  415  304  617  324  825  213  341  291  524  328  618  495   58  134  214  286  339  472  204  418  643  991  996  538  378  218  381  919  776  624  836  317    0  760  812   67  891  783  694   14  551  362  788  515  553  668  368  786  406  160  240  271  605  384  882  773  882  820  369   92  289  373  658    8  291  272  700  862  783  819   98  369  408  709  
711  314  713  900  834  641  840  581    9  668  767  111  147   31  500  503  739  394  333  485  522  509  133  452  514  417  184  720   23  669  479   16  808   62  883  373  830  982  522  158  228  879  546  163  734  550  133  323  301  105   62  199  988  316  805  939   52  111  174  176  122  669  789   59  864  433  606  786  760    0  300  790  859  746  925  368   75  775   11  199   15  107   12  148  713  686  687  355  719  280  691  747  947   36  295  886  338  465   73  416  737  796  572  387  348  613  199  690  138  890  
470  830   66  413  737  617   21  666  290  558  891  420  591  877  947  236  263  308  468  277  458  147  497  661   49  222  626  389  766  555  875  746  970  178  400  688  119  382  253  984  637  505  379  580   84  320  190  168  593    6  504  556  541  999  836   63  264  387  948  606  456  509  532  844  338  315  590  670  812  300    0  953  689  987  498  624  840  837   61  638  510  302  640  778  862  661  251  606  677  360   58  189  386  118  906  223  818  139  894  114  659  207  815  780  479  433  583  981   44  708  
696  443  245  397  799   85  869  682  186  186  277  159  581  735  351  686  118  586  905  562  510  262  179  545  743  439   17  132  595  727  928  967  537  210  299   85  563  355  372  286  216  711  621   37  381  160  428  417  545  808  758  893  428  465  954    2  194  230  866  296   38  235  652  943  350  723  827  571   67  790  953    0  375  538  780  804  668  164  521  603  618  785  984  401   40  276  131    7  606  924  387  452  785  456  698  961  967  876  883  974  686  322  976  882  352  919  934  667  361  325  
 54  967  732  586  327  879  915   24   44  457  379  791  794  312   25  902  801  217  464  888  984   54   59  622    4  216  667  178  881  880  189   63  581  350  202  113  411  154  721  141  514  497  573  206  826  409   37  533  138  700  540  557  464  607  795  423  352  170  286  943  487  455  816  729  547  190   98  285  891  859  689  375    0  553   13  585  334  220  204  320  418  920  248  223  919  421  238  861  571  305  228  688  845  974   81  867  586  669  779   97  746  114  869  168  504  244  610  215  830  861  
925  919  329  209  752  323  592  807  454  952  855  887  675  941  881    0  441  519   84  682  665  333   11  748  210  273  627  908  801  631  252  574  682  664   15  365  829  699  907   57  902   80  303  790  214  823  800  129  325  876  219  602  889  749  198  551  570  312   75   27  386  763  637  934  566  674  515  994  783  746  987  538  553    0  811  166  250  458  682  237  801  294  557  312  868  276  189   94  168  855  497  857  976  910  980  623  650  736  365  217  683  876  751  945  401  968  853   35  838  578  
108  238  338  653   98  723  813  804  741   18  579  395  210  561  739  558  202  857  658  804  426  812  835  298  947  977  243   50  420  850  388  375  444  703  156  213  733  393   90   82  140  456  471  740  615  254  461  918  514   98  320  437  560  474  826  122  764  215  975   77  306  361  805  894  149  673  322  320  694  925  498  780   13  811    0   48  583  395  144   25  248  964  636  668  698  623  630  613  983  133  427  350  183  668   89  656  369  844  910  474  458  486  884  689  563  841  909  521  431  670  
167  189  240  793  946  270   51  144  424  580  359  284  409  385  836  540  730  172  118  856   86  345  907  158  247  286  423  781   17  294  364  694  803  642  368  491   43  706  506  154  542  537  708  307  267  394  552  914  692  848  785  215  209  521  327   47  548  574  772  640  220  172  412  731  286   11  165   28   14  368  624  804  585  166   48    0   38  212  266  537  731   94  921  922  122    3  279  353  788  552  142   40  656  119   67  850  952  315  520  275   54  680  735  981   22  135  797  113  278  627  
627  676   91  322  575  904   78  320  386  263  927  811  480  584  697  748  766  743  332  717  972  587  552  319  326  829  897  814  938  974  762  835  629  146  161  560  601  197  860  341  821  363  286  143  821  298  215  865  322  779  111  511  382  185  474  380  331   89  267  894  429  179  235  432  506  175  447  443  551   75  840  668  334  250  583   38    0  437  752  495  952  439  413  974  206  458  216  587  564  825   58  456  602  645  827  992  901  619  367  892  344  315  667  946  697  480  519   42  530  310  
680  774  700  618  331  511  376  253  425  983  892   23  849   57  673  551  394   98  672  993  751  152  398   51  184  977  894  342  718  996  221  668  490  559  904  732  654  467  510  997  730  394  520  156  205  366  692  718  210  744   46   77  213  559   87  278  902  345  506  191  251  279   65  955  442  742  135  156  362  775  837  164  220  458  395  212  437    0  870  827   75  276   58  960  146  442  253   75  980  467  184  779  892  642  433  904  177  377   67   68  754   46  509  948  424   10  900   16  349  521  
494  422  732  485  671  884  451  348  912  983  341  493  537  640  716   20  679   22   30  508  278  561  907  532  445  351  605  327  939  856   21  601  721  760  456  598  841  545  795  835  843  889  379  704  701  837  387  153  174  545  695  606  737  382  814  433  240  123  986  917  502  247   71  813  995  412  129  597  788   11   61  521  204  682  144  266  752  870    0  257  399  731  643  482   91  999  512  622  227  975  876  784  118  217  359  435  432   13  342  614  909  123  164  526   73  260  876  365  889  717  
607  174  937  440  898  812  796  644  665  348  993  469  240  149  920    4  773  414   25  735  785  720  776  955  392  371  767   15  484   50  242  681   75  638  114  981  663  113  538  736   62  820  869  769  572  171  626  100  252  271    7   61  740  441  109  350  435  510  419  825   67  270  530  227  747  724  776  141  515  199  638  603  320  237   25  537  495  827  257    0  994  463  463  908  496  747  746  816  508  759  390  228  598  577  549  878  259  524  119  709  765  208  279  748  191  412   53   62  564  794  
 33  692  839  104   57  315  319  796  273  958  717  386  406  981  364  672   31  647  959   48  276  934  707  848  290  291  822  411  704  918  114  569  870   62   68  246  123  673  116  475  416  288  755  260  499   46   82  122  168  409  197  477  507  442  541  424  171  901  507  823  604  384  321  115  842  665  401  134  553   15  510  618  418  801  248  731  952   75  399  994    0  690  585  865  387  102  471  411  481  996  958  664  748  617  424  668  404  752  831  274  843  541  768  668  587  733  772  325  155  876  
189  675  558  162  410  830  927   30  792  804  860   54  950  176  929  398  252  231  590  783   54  667  140  927  448  661  803  922  132  389  668  834  807   44  891  727  753  798  792  961  409  465  969  645  685  189  759  651  858  123  441  948  403  324  773  670   91  263  755  263  140  269  336  655   52  564   13  574  668  107  302  785  920  294  964   94  439  276  731  463  690    0  314  796   94  525  223  369   81  611  283  425  446  508   55  121  158  148  485  839  231  759  719  793  962  697  844  161  664  502  
496  317  769   63  442  927  771  648  579  352    2  199  943  468  412  514  785  904  504  561  460  106  352  466  168   28  979  805  462  199  781  197  508  980  562  189  943  857  575  611   58  186  678  111  359  425  472  745  351   66  158  766  990  570  144  678  567  393  868  902  861  335  966  113  591  760  449  390  368   12  640  984  248  557  636  921  413   58  643  463  585  314    0  547   41  950  636  141  546  307   21  648  428  691  576  911  842  569  582  559  855  497  382   90  217  212  237  395   81  107  
599  889  800   98  103  146  433  734  829  613  912  584  937   80  122  609  974  454  170   79  797  534  389  282  491  734  550  613  573  212  191  132  728  296  905  332   55   33  926  920  640   16  459   81  606  125  491  136  766   44  808  745  154   87  317  867  732  444  273  291  310  948  302  513  325   79  141  547  786  148  778  401  223  312  668  922  974  960  482  908  865  796  547    0  434  823  544   74  384  443  322  710   82  291  124   91  981  480  498  704  961  176  891  991  100  297  459  211  929  670  
657  797   80  651  298  685  307  685  846   63   32  421  538  307  751   41  663  203  662  920  101  965  499  758  731  478  935  156  649  652  316   36  669  462  766  503   94  243   73  401  841  447  999  554  256  157  551  594  298  625  964  724  143  437  540  216  557  891  498  838  700  453  129  527   78  207   60  469  406  713  862   40  919  868  698  122  206  146   91  496  387   94   41  434    0  683  174  778  287  262  985  360  692  314  887  934  374  336   74  554  347   43  933   53  107  124  368  949  104  539  
192  428  633  745   16  991  741  242  212  290  616  893  363  659  857  206  649  922  318  742  915   17  408  285  846  233   28  854  502  930   94  711  440   23  234  503  234  485  962  376  377  821  132  161  322  204   99  662  221  369  534  444  900  136  223  336  323  842  561  378  740  842  412  572  274  582  549  766  160  686  661  276  421  276  623    3  458  442  999  747  102  525  950  823  683    0  276  180  260  472  383  906  867   73  903  695  965   86  905  135  247    0  798  544  322  122  480  887  174  573  
348  373  513   18  335   58  809  568  341  281  354  973  475  186  247  725  782  328  305  635  988  681  357  802  620  112  108  779  718  519  827  953  273  373  224  934  224   68  621  806  977  358  232  599  707  328  383  572  332  545  211  470  224  532  259  690  548  394  343  623  162  371  399  224  613  234  234  117  240  687  251  131  238  189  630  279  216  253  512  746  471  223  636  544  174  276    0  209  589  495  873   91  674  700  279  642  916  453  961  448  960   87  699  991  365  743  247  765    5  385  
511  501  757  519  400  706  230  453  769   16  721  431  705  646  945  934  249  918  764  115  419  416  555  724  716  933   58  473  513  220  257  179  811  566  638  990  120  695  301  542   18  637  168  197  914  480  829  947  176  559  463  473  300  425  224  325  156  601   60  871  981  331  835  193  327  692  817  194  271  355  606    7  861   94  613  353  587   75  622  816  411  369  141   74  778  180  209    0   96  282  720   72  815  477  203  234  631  723  325  443  558  937  285  989  616  598  521  399  311  419  
812  485  627   67  221  532  838  187  819  631  691  691  446  189  928  501  182  630    7  780  926  279  440  587  239  711  186   87  766  553   45  412  890  134  379  780  438  454  715  806  399  867  975  801  205  179  674  726  757  597  971  513  893   56  922  921   47  272  351  949  324   44  246  377  753  212   25  563  605  719  677  606  571  168  983  788  564  980  227  508  481   81  546  384  287  260  589   96    0  808  793  621  389  949  628  123  851  982  441  358  615  140   75  834  544  874  869  918  253  568  
908  239  316  281  319  167  199  812  660  256  261  285  775   48  542  275  249  916   83   18  998  297  709  714  813  688  985   64  859   37  226   74  497  903  187  934  409  257  293  730  142  264  210  136  857  128  447  280  354  425  708  138  641  355  505  558  629  358  123  486  911  161  461   85  127  756  744  655  384  280  360  924  305  855  133  552  825  467  975  759  996  611  307  443  262  472  495  282  808    0  770  776  863  169  722  506  753  353  105  207  605  359  325  152  549  473  242  115  366  657  
911  997  102  160  168   30  577  504  154  859  748  879  680  935  266  808  592  473  647  905  859   15  923  335  318  145  817  384  972  356  385  398  439  830  961  666  662  443  529  327  326  605  761  660  594  353  487   28  702  131  135  736  327  433  875  975  856  922  284  252  255  264  817  745  854  433  741  660  882  691   58  387  228  497  427  142   58  184  876  390  958  283   21  322  985  383  873  720  793  770    0  532   84  965  450  325  942  913  653  960  858  434  916  298  116  882  968  456   30  801  
978  759  523  430  165  419  685  898  320  594  389  342  852  984  913  629  110  880  759  327  630  721  839  563  863  708  726  386  213  703  255  534  142  484  886  971  455  450  269  992  931  173  850  947   93  814  955  859  655   28  985  214  423  696    1  742   92  618  439  837  197  705  490  564  135  448  114  586  773  747  189  452  688  857  350   40  456  779  784  228  664  425  648  710  360  906   91   72  621  776  532    0  638  998  390   73  967  165  429  534  400  428   70  836  858  424  653  255  485  681  
869    7  814  366  527   22  139  978  472  600   10   31  727   89  286  586  458  574   32  599  842  383  361  566  615  514  205  695  414  274  255  756  510  661  334  290  174   25  220   99   15   87  325  927  416  297  689  158  449  413  389  123  889   93  354  340  946  223  303  410  537  940  513   81  781  883  442    3  882  947  386  785  845  976  183  656  602  892  118  598  748  446  428   82  692  867  674  815  389  863   84  638    0  915  296  327  919  494  631   65  253   17  707  889  855  966  574   26  829  360  
555  738  483  105  956  310   78   16   78  677  509    0  617  207  957  690  678  148  391  419  449  825  483  925  765  193  495  190  318  147  523  689   95  710  910  521  111  714   75  733  254  390  769  799  786  172  115  861  193  237  682  506  970  859  830  951  770   26  454  937  415  706  265  431  725  296    3  252  820   36  118  456  974  910  668  119  645  642  217  577  617  508  691  291  314   73  700  477  949  169  965  998  915    0  571   70   41  602  321  969  652  333  950  564   82   35  864  316  924   29  
732  879  184  379  448  803  996  434   24  273   77  211  279  153  859  131   65  843  358  413  518  478   67  108  596  924  926  736  921  434   65  190  349  685  288   71  934   31  371  548  463  654  412  975  276  173  795  877  881  622  111  923   94  487  481  711  990  181  572  721   11  525  322  801   17  931  696  218  369  295  906  698   81  980   89   67  827  433  359  549  424   55  576  124  887  903  279  203  628  722  450  390  296  571    0  483  449  258   65  560  729  394  151  492  759  685  384  538  291  477  
654  337  492  257   98  836  614   67  995  569  869  203  634  892  824  428   84  100  941  253  773  238  787  456  707  960  614  996  284  851  996  500  643  193  962  214  976  396  566  412  769  898  769  309  725  961   33  502  935  849  939  786   45  182  155  305  633   89  673  107  815  461  916  879  183  676  702  752   92  886  223  961  867  623  656  850  992  904  435  878  668  121  911   91  934  695  642  234  123  506  325   73  327   70  483    0  603   22   88  613  514  631  946  307  336  166  208  115  476  809  
309  753  443  969  105  856   37  423  375  330  169  975  792  102   44  423   35  543  789  225  459  769  766  494  873  724  514  757  515  696  107  783  887  808  239  806  716  698  847  930   87  658  307  663  365  409  509  668  408  754    1  249  255  884  251  636   93  802   50  240  191  521  444  343  589  405  368  975  289  338  818  967  586  650  369  952  901  177  432  259  404  158  842  981  374  965  916  631  851  753  942  967  919   41  449  603    0  129  477  451  558  305  832  718  573  458  340  726  872  432  
798  927  101  394  229  945  462   73  584  145  326   92  514  350  672  984  384  153   40  163  478   74  441   92  572  269   39  848  556  304  923  104  936  979  610  836  844  107  137  107  486  515  750  160   55  115  426  552  503   45  946  680  407  888  695  688  517  168   63  612  920    5  354  491   42  769  107   48  373  465  139  876  669  736  844  315  619  377   13  524  752  148  569  480  336   86  453  723  982  353  913  165  494  602  258   22  129    0  717  283  259  575  307  223   34  982  815  828  760  245  
786  203  379  195  878  362  182  151  490  824  866  352  110  386  107  580  207  927  639  105  537  119  874  507  515  225  259  440  409   84  859  670  821  300  151  463  340  734  871  889  120  502  422  242  322  285  977  223  685  929  941  175  715  485  441  108  770  347  691   62  735  362  664   16  997  149  732  583  658   73  894  883  779  365  910  520  367   67  342  119  831  485  582  498   74  905  961  325  441  105  653  429  631  321   65   88  477  717    0  816  444  975  745  328  107  174   64  169  735  815  
670  723  472   97  355  520  164  198  480  626  237  805  623  493  921  864   25   96  621  494  276  411   76  131  529  230  616  942  656  788  446  438  522   85  592  683  157   13    4  322  138  959  194  280  677  397  191  709  304  799  653  106  346   51  992  486  339  513  372  312  271  801  685  222  792  432  706  741    8  416  114  974   97  217  474  275  892   68  614  709  274  839  559  704  554  135  448  443  358  207  960  534   65  969  560  613  451  283  816    0  715  359  731  972  438  983  834  169  722  866  
  5  572  650  173  514  928  432  583   94  216  343  902  388  823   78  747  632  892   98   34  540  137  332  391  275  834  272  579  867  237  215  826  216  499  177  284  588  564  771  901    1  559  881  948  657  462  764  757  765  130  327  555  294  899  933  619  700  518  339  738  172  790  463  162  274  431  526  154  291  737  659  686  746  683  458   54  344  754  909  765  843  231  855  961  347  247  960  558  615  605  858  400  253  652  729  514  558  259  444  715    0  626  923  914  973  285   86   29  425  926  
524  439  177  250  990  586  662   18  253  703  259  624   54  507  525  811  137   91  896  831  213  305  346  970  220  155  372  524  232  371  749  510   28  672   30  960  274  344  731  321  311  696  809  361  281  539  639  409  688  204  541  605  309  729  651  897  756  484  765  525  550  614   27  994  669  415  868  462  272  796  207  322  114  876  486  680  315   46  123  208  541  759  497  176   43    0   87  937  140  359  434  428   17  333  394  631  305  575  975  359  626    0  465  229  741    1  321  811  568  610  
891  354  640  223  588  740   24  681  201  477  853  288  782  407  826  269  111  683  919  559  264   97  371  768   48  683  915  331  838  305  432   34  207  718  633  807   73  511  592  773  944  834  393  568  776  293  440  300  716  692  315  217  182  231  669   45  427  993  197  340   74  476  642  314  233  633  631   46  700  572  815  976  869  751  884  735  667  509  164  279  768  719  382  891  933  798  699  285   75  325  916   70  707  950  151  946  832  307  745  731  923  465    0  447  367   64  861   75  967  246  
611   69  661  851   20  769  655  526  436  850  547    1  601  589  695  837  817  738  195  413  172  260  154  545  912  795  994  778  858  285  628  636   33  659  252  771   88  133  909  837   53  696  570  402  427  645  780  784  638  189  997  944   16  501  896  706  607  174  763  234  128  351  109  123   16   39  724  572  862  387  780  882  168  945  689  981  946  948  526  748  668  793   90  991   53  544  991  989  834  152  298  836  889  564  492  307  718  223  328  972  914  229  447    0  185  709  396  650  659  658  
596  146  897  626  316  567  969  320  432  685  572  974   72  530  761  207  669  588  383  836  387  243  737  338  284  811  122  324  637  407  460  993  356  175  279  248  539  636  500  538  203  759  494  887   43  469   51  235  224  633  239  960  994  995  313   57  845  105  573  850  843  641  640  497  307  628  442  199  783  348  479  352  504  401  563   22  697  424   73  191  587  962  217  100  107  322  365  616  544  549  116  858  855   82  759  336  573   34  107  438  973  741  367  185    0  381  892  329  802    9  
213  522  736  365  197  441   57    8  642  343  287  365   72  695  831  661  649  765  995  710  336  528  902  467  321  327  149  100  735  259   57  634  618  497   96   35  976  946  946  129  737  915  929  401  888  223  528  600  310   38   46  620  281  994  130  387  693  316  524  427  792  816  726   24  781  569  662  981  819  613  433  919  244  968  841  135  480   10  260  412  733  697  212  297  124  122  743  598  874  473  882  424  966   35  685  166  458  982  174  983  285    1   64  709  381    0  128  659  860  981  
343  746  576  962  815  635  725  524  500   41  886  137  341  260  325  854  808  679  180  729  700  182  956  240  495  943  634  338  491  986  247  611  345  468   46  607  676  270  636  407  860  841  779  704  352  934  281  327  919  975  906   28  105  628   10   67  458  435  784  533  290  119  639  432  235   12  310  415   98  199  583  934  610  853  909  797  519  900  876   53  772  844  237  459  368  480  247  521  869  242  968  653  574  864  384  208  340  815   64  834   86  321  861  396  892  128    0  921  113  113  
101  438   20  977   90  101  422  386  293  397  182  869  698  646  128  442  662  421   18  797  864   76  150  108  190  911  284  105  851  879  139  835  410  717  610  861  183  237  523  652  465  690  498   41  260  311  562  273  799  179   30  735  602  430  758  778  879  868  648  561  810  396    7  709  299  599  276  321  369  690  981  667  215   35  521  113   42   16  365   62  325  161  395  211  949  887  765  399  918  115  456  255   26  316  538  115  726  828  169  169   29  811   75  650  329  659  921    0  370  561  
791  749  377  732  590  439  974  629  216  132  104  585  388  363  471  544  433  135  350  227  867  782   35  823  181  113  749  195  582  335  313  663  281  122  406  464  187  264  238  112  466  314  215  356  698  883   60  757  255   33  541  277  889  514   90  569  274  796  687  123   68   54  408  735  217  299  412  342  408  138   44  361  830  838  431  278  530  349  889  564  155  664   81  929  104  174    5  311  253  366   30  485  829  924  291  476  872  760  735  722  425  568  967  659  802  860  113  370    0  321  
602  622  847  555  776  830    7  138  809   79  320  879  325  578  801   84  193  276  427  579  543  249  384  438   62  302  733  672  102  156  733  749  187  986  633   41  254  248  635  323  802  675  647  221  679  508  376  324  654  605  174  882  694  945  703  317  759  925  452  536  122  846  572  476  916   56  397  251  709  890  708  325  861  578  670  627  310  521  717  794  876  502  107  670  539  573  385  419  568  657  801  681  360   29  477  809  432  245  815  866  926  610  246  658    9  981  113  561  321    0  

  0  755   57  298  379  579  822  655  916  885  973  262  698  661  406  290  538  824  244  735  622   24   31  591  788  393  325  159  150  213  878  545   47   59  458  572   38  251  933  492  887  188  941  697  808  620  686  767  925  272  133  862  177  307  939  766  632  838  365  828  601   91   59  404  240  550    2  400  197  759  340  735  404  738  313   95    6  305  834  192   74  804  230  265  953   52  946  888  757   99   35  280  148  219  977  556  254  828  175   40  658  293  396  907  653  790  339  530  391  566  
755    0  275  758   69  671  542  216  589    8  899  432  575  366  948  302  585   91  124   89  700  460  697  112  994   10  759  170  427  574  604  146  597  122  216  517  223  276  693  958  649  977   44  469  708  812  410  771  412  419  672  863  307  365  387  170  199  212  440  312  217  625  375  432  733  216  932  728  977  834  593   34  954  582    6  419  807  711  403  793  503  208  419  617  404  847  957  440  792  615  318  342  788  286  541   58  553  286  335  368  892  233  848   66  847  334  296  165  780  231  
 57  275    0  490  546  659  130  351    1  106  303  339  943   71  240  979  908  732  288  642  107  461   82  270  139  143  432  163  406  838   10  388  658  942  268  972  438    4  685   80  665  935  864  595  774  709  818  417  331  395  254  337  560  479  243  931  463  371   66  818   16  945  726  809  253  474  639  279  760  671  133  884  718  338  438  141  628  964  511   24  886  414  302  650  365  806  366   18  751  903  194  460  106  798  559    5   50  449  376  103  394  858  464  632  237   31  368  273  234   56  
298  758  490    0  767  653  561  632   27  741  474  309  385  579  943  710  664  362  102  559  103  148  494  591  951  498  982  369  882  913  602  644  809  954   78  904   64  479  196  825  578  180  653  610  484  620  307  351  861  271  257  864   54  976  273  127  111  942   57  244  141  311  263   19  876  617   62  100  798  976  205  188  663  672  623  973  938  925  250  869  758  492  795  246  576   88  507   59  908  451  461  211  926  383  800   65  700  514  766  359   33  230  567   33  614  283  653   92  979  871  
379   69  546  767    0  162  707  374  648  941   73  943  490  256   12  170  976  396  735  872  236   23    1  568   73  428   33  260   43  551  402  452  384  381  818   93  862  335  248  598  957  512   40  485  632   72  877  948   52  925  159  135  136  697  567  607  696  556  711   42  932  302  617  365  765  552  560  588  797  568  325  922  606   52  409  683  525   18  220  908  281  893  411  778  185   36  604  656  945  402  285  759  765  535  623  707    0  732  643  221  575  912  148  837  990  249  485  166  134  300  
579  671  659  653  162    0  525  789   91   51  520  293   32  784  115  119  379  610  797   49  168  167  616  632  178  606   56   44  978  592  481  773  198  604  193  325  483  348  371  962  765   59  463  431   54  228  569  108  700  899  966  282  940  942  124  859  836  261  520  993  606  434  739   82  948  419  532  158    2  905  244  333  397  717   56  631  533  464  826  989  512  225  894   72  892  203  346  983  825  903  206  301  532  744   64  745  526  775  388  527  163  770  137  302  674  644  249   76  220  561  
822  542  130  561  707  525    0  879  197  629  993  111  893  678  223  486  910  102   16  158  889  945  497   74   75  431  316  150  962   86  964  170  230  859  799  686  972  843  720   30  580  470   40  102  835  727  754  536  920  974    0   50   28  337  671  436  995  723  847  733  386  208  459  213  639  338  985  672  377  309  315  928  981    1  437  977  850  732  284  608  364  285  888  806  131  112  177  622  245  446  571  866   77   25  866  945  382  750  998  418  751  910  242  667  104  659  369  689  185  452  
655  216  351  632  374  789  879    0  191   60  974  564  578  550  165  549  956  903    1  422  236  133   92  822  424  534  408  789  442  886  305  423  400  375  347  865  827  773  930   83  853  505   88  434  147  308  695  662  570  265  866   80  386  800  130   30  576  441  960  605  520  722  957  415  706  360  767   99  591  205  111  317  577  810  506  662  817   15  714  391  570  645  763  497  391  919  534  696  672  161  240  945  656  525  870  837  183  635  898  216   79  445  955  896  441  159  710  279  196  525  
916  589    1   27  648   91  197  191    0  340  112  171  237  421   85  754  298  327  842  565  946  406  927  550  826  848  595  429  590  438  718  448  770  481  723  676  390  452    1  834  856  318  995  192  553  828   93  164  294  968  100  190  520  419  665  228  227  289  653  767  603  147  981  722  139  106  296  540  464   43  381  145  992  326  153  636  484  742   63  813  895  925  149  840  164  835  205  402   29  742  287  768  666  945  472  315  686  246   47  588  365  881  346  184  153  885  365  929  416  630  
885    8  106  741  941   51  629   60  340    0   61  765  396  547  891  109  159  934  628  739  805  124  135  512  878  757  408   16  621  828  347  792  245  583  279  233  594  116  614  105  552  314  192  919  361  231  815  462  492  953  484  775  100  574  883  157  938  665  819  307  696  379  191  841  383  285   36  752  448  442  717  310  948  376  170  153  138  809   85  437  527  760  561  738   20  302  443  634  621  559  884  118  647  546  340  412  162  677  876  643  597  657  667   28  672  417  819  952  399  433  
973  899  303  474   73  520  993  974  112   61    0  669  410  338  169  235  689  453  319  939  280  954  853  455  199  505  138  695  964  840  292  323  327  391  939  473  520  393  447   30  882  782  943  101  862  185  787   92  390  170  263  555   97   71  901  859  606  744   21  283  572   11   35  550  251  707  881  947    6  590  988   97  279  234  757  885  975  825  136  272  310  899  244  518  703  442  161  376  156  335  483  830  557  428   37  571  216   97   50  847  893  111  188   56  596  717   96   25  214  427  
262  432  339  309  943  293  111  564  171  765  669    0  833  863  249   57  521  615  672   52  891   12  244  813  838   61  337  333  909  889  861  111  356  622  104  564  224  290  887  592  905  289  738  847  454  634  138  971  234    6  381   86  503  814  642  140  985  427  196  979  349  606  306  687  798  461  988  272  235  382  364  355   17  778  250  886  492  469  913   64  497  927  176   66  875  624  766  221  121  738  504  650   85  705  526  714   51  530   34  448    7  349  821  922  833  608  489  357  924  513  
698  575  943  385  490   32  893  578  237  396  410  833    0  900  974  746  720  872  808  426  693  639  378  194  159  428  377  769  623  284  575  850  269  112  496   90  880  393  541  455  543   26  718   83  668  599  299   48  262    9  567  965  855  640  692   94  866  791  205  338  574  407  234  579  807   12  275    0  313  611  176  657  872  658  587  554  491  466  290  763  718  567  114  955  852   97   19  927  258  641  748  780  996   90  548  275  661  667  374  624  296  499  885  607  963   95  771  461  477   38  
661  366   71  579  256  784  678  550  421  547  338  863  900    0  436  978  530  956  893  793  887  615  497   51  307  865  274   24  904  812  911  739  917  179  105  274  220  109  398  537  275  675  319  740  515  696   86  969  394   18  581  420  699  383  989  447   53  888  516  615  607  594  465  600  362  438  985  230  443  819  414  820  928  138  156  823  873  406  612  741  630   59  493  245  542  941  914  860  450  627  270  782  867  605  918  649  656  863  802  711   24  892  945  558  915  629  416   37  273  381  
406  948  240  943   12  115  223  165   85  891  169  249  974  436    0  762  711  609  144  809  387  315  667  203  839  914  123  364   36  126  977  923  191  811  786  563  542  994  745  706  642  945  681  416  756  436  658  300    6  995  601  775  654  535  413  327   17   67  213  875   63  283   74  324  176  847  562  656  641  475  741  186  453  323  546  686  588  989  995  500  489  590  675  293  142   52  161  837  967  837   32  854  649   82  647  759  456  943  563  538  174  114  242  417  755  705   15  858  705  472  
290  302  979  710  170  119  486  549  754  109  235   57  746  978  762    0  475  792  165  351  948  885   48  947  991  403   47  459  493  973  981   78  331  611  522  811  214  323  936  392  465  292  957  233  841  205  571   26  226  783    0  639   12  467   64  942  785  884  933  681  505  868  125  370  738  577  437  946  827  886  801   79  732  753   18  589  789  175  483   62  643  922  400  740  219  806  557   22  588  357  226  788  148  291  887  571  664  964  576  254  310  602  412  953  643  508  354  547  201  134  
