90

891  483  798  751  397  180  810  411  674  163  733  206  365  233  758  364  301  732  151  554  255  686  193  588  161  769  129  343  581  625  467  308  513  345  961  196   19  300   70  957  615  169  366  727   45  269  716  756  701  655  953  929  922  213  412  104  642  793  478  141  264  171  838  536  489  493  339  738  230  470  275  273  864  671  481   22  251    0  352  216  255   38  182  806  182  470  521  273  154  495  
804  872  424  526  945  459  908  154  927   34  843  988  942   60  769  625  452  145  507  502  971  731   55  331  165  144  771   19  652  202  303  789  790  931  243  910  462  432  190  529  269  421  842  697  324  454  851  488  413   41   51  343  656  517  130  785  831  562  710  934  731  570  567  391   38   18   53   55  900  779  650  279  751  775  725  955  587  352    0   89  528  455  377  559   31  747  628  628  794  889  
550  205  322  768  948  639  894   53  897   49   99  692  399  274  251  919  300  458  838  110  461  577  653   78  593  940  155   77  834  708  382  496  435  878  777  889  104  700  606  269  447  829  473  389  816  894  372  239  110  280  105  522  900  656  508  231  488  851  521  142  312  163  899  271  234  453  503   51  182  149  160  796  385  936  746  199  243  216   89    0  717  332   43  995  809  144  440  104   38  450  
 75  859  296  886  761  556  374  102  215  508  753  964  116  765  320  874  217  105  768   44  172  130   12  445  670  909  413  247  551  678  697  495  917    7  829  561  111  552  491  932  467  998  384  712  176  301  988  179  380  528  132  600  532  475  359  574  454  150  355  735   37   84  638  789  570  916  548  257  915  867  914  541  395  989  699  875  159  255  528  717    0  437  402   73  123  608   52  846  346  388  
474   34  388  872   37  566  607  667  733  122  677  676  682  223  124  273  811  270  580  552  376  378  815  571  903  525  694   11  271  366  776  290  396  186  395  659  673  759  910  600  495  691   74  587  619  696  310  718  395  839  260  361   30  483  625   23   23   65  626  871  962  331   79  261  661  654  490  589  942  631  586  401  292   61  731   93  151   38  455  332  437    0  933   52  454  504  932  642  158  359  
498  169  482  703  473    7  663  112  161  197  572  715  947  713  332  926  513  561  626  781  968   21  499   17  872   68  313  454  660  491  634  830  906  196  405  736  565  861  409  242  101  787  170  773  785  498  731  209  790   89  811  282   44   37  435  308  753  536  728    9  360  983  616  150  879  316  278  650  256  513  154  454  266  849    0  448  357  182  377   43  402  933    0  693  328  413  958  800  127  168  
366  814  150  803  896  234  495  699  768  644  219  679  672  272  939  241  255  517  339  754  275  636  463  330  659  937  151  169  311  964  547  947  154  620  618  181    4  223  431  428  329  112  493  620  200  125  910   30    8  669  378  636  189   37  947  981  442  191  668  716  430  342  774  512  302  992  219  440  952  666  478  109  338  260  510  805  758  806  559  995   73   52  693    0  228  479  187  345  630   42  
647  736  568  863  603  409  127  736  996  879  962  907  783  323  937  716   39  441  685  232  294  104  741  829  948  607  661   22  469  543  782  225  420  730  552  902  539  386  338  207  546  409  750  625  216  745  299  483  779  441  807  444  616  170  927  608  319  880  457  975  536  590  143  604  278  874  346  967  107  355  669  255  350  787  368  348  726  182   31  809  123  454  328  228    0  957  626  292   15  671  
899  834  528  295    9  959   98  398  167  627  392  935  635  531  280  828  820  952  689  492  101  477  841  439  695  252  620  769  487  851  381  135  987  395  776  747  133  450  626  876  549   22  247  559  528  584  881  402  562  841  599  849  774  879  716  629  708  420   72  986  417  286  632  335  700   72  267  710  749  150  997  983  891  363  345  128  754  470  747  144  608  504  413  479  957    0  467  142  403   75  
318  184  291  608  965  526  209  457  859  330   62  957   60  227  864  143  397  989  246  938  707  762  640  584  588  729  130  939  108  961  712  903  278   64  541  943  163  623  935  785  334  302  595   89  921  827  401   28  851   64  451  797  959  208  748  633  109  919  243  365  273    1  260  328  112  546  485  450  325  151  467  677  976  289  443  920  849  521  628  440   52  932  958  187  626  467    0  178  251  270  
174  147  296  395  945  369  630  984  901  590  521  436  935  818  382   66  717  484  880  715  291  841  922  513   80  226  969  971  515  607  671  924  704  528  286  880  104  832  498  321   68  615  508  953  750  928  441  678  834  519  898  515  626  134  467  801  177  486  310  741  293  651  825    5  833  294    8  282  453  319  165  391  535  782  694  427  675  273  628  104  846  642  800  345  292  142  178    0   26  186  
222  471  568  228  708  645  701  688   92  963  276  990  793  588  720  910  885  379  877  582  230  478  115  600   52  983  339  367  769  114   74  463  774  612  626  323  199   82   72    9  554  926  677  780  223  101  804  449  222  318   73  464  375  761  257  419  788  352  368  144  835  166  624   27  393  776  298  905  651  630  485  730  251  527  741  881    2  154  794   38  346  158  127  630   15  403  251   26    0    7  
987  477  269  669  704  256  552   84  629   89  371   16  169  783  202  883  939  723  491  921  355  184  653  149  717  526  731   52  279  241   72   64  979  195  858  819  638  911  506  233  304  950  419  840  542  782  101  658  148  512  473  157  439  350  365  951  787  238  779  838  465  282  820  905  317  975  597  889  381  943   38  541  609  472  364  199  249  495  889  450  388  359  168   42  671   75  270  186    7    0  

  0  931  362    7  638  988  562  181   86  858  204  170   19   75  517  828  596  753  816  720  956  124  818   13  572  341  788  880   87  571  621  309  500  484  381  890  359  889  774  459  505  904  285  537  743  306  854  147  234  377  944    0  554  367  718   67   94  451  397  353  190  384  741  800  430  970  906  413  343  559  931  629  188  158  392  932  370  856  909  843  422  997  299  200  318   38   12  815  504  893  
931    0   40  305  779  454  634  670  115  193   88  291   10  416  359  292  965  372  488  667  284  670   94   85  419  806  701  589  590   34  376  704  379  104  478  290  744  325  697  649  794   93  922  797  490  570  785  497  356  127  411  267  815  116  890  641  195  470  556  834  711  385  143  197  265  451  915  822  347  436  342  171  387   92  317   55  868  595  182  332  733  948   46  132  332  914  392  495  893  900  
362   40    0  432  257   76  771  141  969  620  306  620  902  917  605  584  912   76  515  363  917  322  622  900  565  952   57  250  598  718  472   19  918  602  780  453  172  659  430  924  736  424  427   31   59  263  698  918  368  763  862  478  162   72  321    0  175  938  291  525  890  448  595  240  922  312  194  575  856  607   79  299  879   63  202  902  949  388  566  437  267  946  671  967  365  739  985  159  244  338  
  7  305  432    0  317   84   85  950  627  478  627  301  938  318  642  858  995  704  318  902   77   70  212  258  769  615  284   51  327  585  147  572   75  599  437  194  818  684  851  230  607  584  292  350  887  127  948  468  476  649  898  983  177  464  947  918  767  421  272  488  282  609  876  567  959  252  229  323  175  737  719  471  522  220  608   43  958  410  264   94  572   81  492  322  460  942  588  452  268  157  
638  779  257  317    0  849  213  831  967  424  506  900  226  125    7  487  334  839  723  906  441  617  310  105  320  848  154  305  665  314  433  966  202  312  835  947  180  394  212  235  772   28  875  194   85  825  334  679  231  342  808  104  481  602  188  486  509  379  657  386  773  580  250  191  530  838  761  912  126  641   35   59  493   37  174  277  762  609  341  571  663  449  225   65  418  513  376  363  211  819  
988  454   76   84  849    0  788  765  788  279  361  753  690  790  114  921  507  840  664  631  770  540  745  729  589  756   61  178  545  733  231  551  885  199   89   86  784  656  785  149  140  105  684  296  352  356  158  157  701   40  714  916  831   57   10  977  226  879  797    8  566  513  411  979  872  578  629  200  903  575  576  244   51  763  827  901   87  630  524  375  503  887  434  611  154  146  400  993  472  155  
562  634  771   85  213  788    0  146  121  722  693  780  500   34  239  782  637  101  342  631  901  547  874  783  297  874   38  482  116  624  875  208  761  181  503  184  326  231  741  702  372  982   76  871  814   47  809  301  292  186  893  445  462  363  394  790  221  877  785  613  347    6  771  228   77  408  537  924   88  599   99  772  833  890  713  121  954  851  208  945  391  150  356  926  846  289  717  776  714  153  
181  670  141  950  831  765  146    0  106  580  429  721  773  252  526  797  732  797  252  326  946  594    3  885  286  524  487  356  278  136  828  278  510  435  748  217  696  400  524   18  731  264  259  397  159  827  381  929  253   87  354  152  785  401  487  135  780   28  907  898  503  930  647   17  193  586  317  377  462  415  585  129  796  958  824  663  782  242  159  237  324  823  652  594  179  607  936  120  277  784  
 86  115  969  627  967  788  121  106    0  725  422  742  994  282  516  904    4  729  327  776  289  707  924  188  492  874  285  370  740  903   99   24   75  457   30  209  693  880  219  214  334  227  821   22  913  968   12  814  216  302  976  577  448  135  684  147  788  973  533  696  962  781  217  316  931  157  799  605  592  415  552  603   44  264  676  614  955  822  879    9  350  186  123  869  909  618  945  776  899  260  
858  193  620  478  424  279  722  580  725    0  466  283  155   51  855  436  286  252  600  901  950  567  104  706  976   92  171  469    9  476  809  281  608  956  413  348  544  824  764  500  668  406  185  538   61  455  303  976  899  966  803  162  335  639  426  231  477  803  283  993  371  133  566  693  758  760   86  360  214  194  885  339  310  439   28  811  651   50  758  528  323  111  508  430  992  696   79  282  625  157  
204   88  306  627  506  361  693  429  422  466    0  625  231   67  309  932  324  242   44  195   68  373  263  612  747   64  298  483  671  514  530  836  419  882  620  428  296  174  170  238  897  488   46  261  454  485  489  357  490  917  621   66  358  323  958  921  437  863  470  317  770   12  723   69  932  257  355  382  295  388  651  273  177  549  623  100  290  910  217  470  840  908  305  183  586  608  153  476  302  657  
170  291  620  301  900  753  780  721  742  283  625    0  261  294  754   32  212  760  209  139  746  333  403   31  807  695  305  392  132  309  136  510  493  785  913  466  697  888  412  103   47  631  638  959  939  627  167  731  274  247  426  592  254  149  116  203  322  793   57  599   31  444  435  271  207  370  360  624  558   61  192  824  813   81  955  813  428  678  569  438  715   81  492  864  879  373  157  428  730   76  
 19   10  902  938  226  690  500  773  994  155  231  261    0  282  223  672  407  664  342  857   83  889  338  369  673  684  663  737  866  167  818  811  818  817  881  714  941  428  409  652  937  426  186  821  500   94  963   17  314  522  953  519  501  991  289  658   90  112  884  623  309  511  751  452  872  930  747  431  905  131  849  673  453  873  792   49  453  779  958  342  246  312  567  849  608  252  787  710  810  437  
 75  416  917  318  125  790   34  252  282   51   67  294  282    0  159  508  617  344  145  787  766  505  485  832  364  205  470  270  830  277  295  115  334  506  777  645  887  363  976  783  835  655  128  557  167  931  227  132  631  784  647  518  328  412  285  932  350  475  454  480  607  150  673   52  566  216  374  928  468  708  334  186  459   50  499  894  601   93  251  164  946  203  185  786  462  994  442   70  759   64  
517  359  605  642    7  114  239  526  516  855  309  754  223  159    0  119  557  334  834  794  475  437  863  968  417  595  620  668  156  330  781  551  627  692  638  349  712  399  111  317  691  179   93   28  619   45  122  839  961  822  320  575  597  797  291  816  757  994  524  727  907  333  722  564   16  894  850  478  224  101  367  491  404  535  839  179  676  461    0  493  455  835  453  189  696  472  498  986  703  618  
828  292  584  858  487  921  782  797  904  436  932   32  672  508  119    0  603  478  221  757  617   18  384  205  401  861  934  249  620  259  654  194  940  111  815   78  972  422  851  982   99   61   47  334  612  504  616  346  337  468  457  601  338  537  550  350  449  416  107  863  224   65  385  653   76  180  230  586  891   94  603  386  517  276  466  787  295    5  124   64  338  429  419  552  218  721  124  238  952  776  
596  965  912  995  334  507  637  732    4  286  324  212  407  617  557  603    0  306   65  912   95  325  853  223  541  858  350  914  724  142   42  919   59  466  383  474  121  721  689  675  805  147  490  612   55  279   47  418  962  151  866  507  937  225  225  943  744   83  237  421  606  799  399  724  627  968  508  761  277  939  590  481  570  361  907  291  859  576  532  685  843  408  481  859  141  126  648  238  794  535  
753  372   76  704  839  840  101  797  729  252  242  760  664  344  334  478  306    0  762  842  471  497  517  381  470  983  875  445   30  555  752   37  245  741  930   49  615  870  370  139  899  489  455  753  895  873  503  444  969  528  622  349  773  634  905  909  520  364  355  388  747  267  584  118  907  597  878  820  314  834  274  624  483  249  449  982  546  251  424  537  732  774  856   97   11    9  687  481   42  582  
816  488  515  318  723  664  342  252  327  600   44  209  342  145  834  221   65  762    0  905  119  715  166  707  932  668  337  235  214  678  912  309  306  650  498  901  786  250  195  336  177  464  195  125  905  654  850  425  709   31  555  172  794  325  535  748  924  834   59  342    8  525  376  304  355  403  773  258   37  119  707  486  571  523  689  288  218   42  789  185  946  113  381  657  441  610   44  518  755  586  
720  667  363  902  906  631  631  326  776  901  195  139  857  787  794  757  912  842  905    0  931  768  886  646  194  837  210  867  369  317  459  592  874  252  923  358  118  416  946  659  445  483   40  893  400  185  756  293  967  251  580  758  996  494   20  886  365  251   84  254  671  967  194   92  522  399    5  763  869  739   14  226  740  790    3  758  121  167  137  601  130  240  389  285  111  675  559  538  692  884  
956  284  917   77  441  770  901  946  289  950   68  746   83  766  475  617   95  471  119  931    0  794  699   98  802  312  200  318  136  795  277    5  695  302  676  333  534  109  498  366  114  166   92  408  441  484  232  728  547  199  876  621  438  255  846  920   89  384  913  468   57  705  857  306  635  276  310  412  743  987  697  462  634  600   18  449  955  447  809  804  953  159  644   61  138  985  675  831  655  920  
124  670  322   70  617  540  547  594  707  567  373  333  889  505  437   18  325  497  715  768  794    0  665  846  749   25  949  366  616  393  710  982  565  350   49  429  141  704  696  253  435   80  705  910  301   50  413  823  799  382  175  912  629  805  787  266   25  607  719  531  364  686  979  277  189  137   90  852   33  768  784  626  691  446   72   45  597  474  181  583  337  355  225   72  708  952  912  368  330  736  
818   94  622  212  310  745  874    3  924  104  263  403  338  485  863  384  853  517  166  886  699  665    0  280   65  234  219  451  675   31  837  493  374  621  134  584  694  691  641  219  670  754  235  832  485  205    9  776  647  167  635   64  531  114  108  548  369  314  774   98  422  811  863  836  581   43  640  812  894  852  724  275  462  211  294   62  892  769  692  847  361  534  674   30  192  604   16  603  928   54  
 13   85  900  258  105  729  783  885  188  706  612   31  369  832  968  205  223  381  707  646   98  846  280    0  107  117  751  352  224  556  521  643  984  170  648  494  555  147  566  161  551  642  512  918  665  502  777  485   57   44  714  635  213  120  673  646  683  624  397   33   72  247  554  428  576   63  649  671  434  582  251  808  320  931  472  880  905  667  984  672  347  916  418  321  257  871  780  694  519  349  
572  419  565  769  320  589  297  286  492  976  747  807  673  364  417  401  541  470  932  194  802  749   65  107    0  593  853  768    5  895  139  295  220  668  274  261  508   65  356  669  408  286  351  480   83  327  704  580  906  679  525  834  782  610  776  593  409  243  674  883  782  722  539  989  954   18  480  302  625  131  703  668  804  694  591  950  913  648  393  558  455  689  188  413  557  489  600  423  499  889  
341  806  952  615  848  756  874  524  874   92   64  695  684  205  595  861  858  983  668  837  312   25  234  117  593    0  663   92  977  977  438  470  388  220  300  623  158  422  779  891  407  655  233  453   78  552  180  826  289  789  735  740  896  328  928  461  103  229  357  484  188  162  810  583  942  398  453  364  103  605   94   80  746  827  961   61   60  341  836  585  806  188  764  574   96  724  256    5  149  770  
788  701   57  284  154   61   38  487  285  171  298  305  663  470  620  934  350  875  337  210  200  949  219  751  853  663    0  198  641  365  165  547  941  175  337  557  718   52  406  249  925  410  919  673  409  168  633  899  319  953  776  202  381  477  869  741  906   83  153  435  515  228  524  261  170  538  456  947   71  991  979  440  184  871  217  939   78   63  192  553  571  689  416  761  571  996  426  107  754   16  
880  589  250   51  305  178  482  356  370  469  483  392  737  270  668  249  914  445  235  867  318  366  451  352  768   92  198    0  381  495  983  237  181  301  379  733  347  253  964  222  236  711  332   37   84  204  615  689  685  758  400  837  416  467  181  137  843   55  335  353  963  914  879  801  671  878   83  341  437  350  216  942  272  314  127  610  415   43  762  219  745  871   12  932  435  463  456  869  174  263  
 87  590  598  327  665  545  116  278  740    9  671  132  866  830  156  620  724   30  214  369  136  616  675  224    5  977  641  381    0  128  852  719  810  518  495   61  150  840  879  374  880  577  545  243  911  722  713  940  659  216  923  876  951  247  480  978  407  275  403  892  872  519  499  219  181   62  930  211  506  817  744  613  297  791  615  755  649  654  429  513  387  797  833  703  126  948  247  437  630  965  
571   34  718  585  314  733  624  136  903  476  514  309  167  277  330  259  142  555  678  317  795  393   31  556  895  977  365  495  128    0  607  805  861  868    7   29  318  604  630  613  604  893  651  657  290  887  941  384  505  781  205  207  964  496  662  815  410  938  686  227  395  628  844  854  415  880  195  800  834  894  797  392  843  793  939  209  951  114  452  565  509   79  215  721  376  382  566  641   39  463  
621  376  472  147  433  231  875  828   99  809  530  136  818  295  781  654   42  752  912  459  277  710  837  521  139  438  165  983  852  607    0  515  596  626  974  949  342  952  879  229  599   34  527  283  784  580  480  782   66  600  875  348  735  741  337  118  234  653  714   93  446  731  412  500  420   74  101  472   22  954   93  759  880  521  561  577  873  609  231  253  977  248  415  689  521  799  954  788  974  103  
309  704   19  572  966  551  208  278   24  281  836  510  811  115  551  194  919   37  309  592    5  982  493  643  295  470  547  237  719  805  515    0  140  283  595  717  188  486   10  263  596  426  920  150  213  108  946  616  842  392  141  839  239   50  445   52  748  511  340  948  114   54  307  951  610  910  244  273  826  122  506  725  977  614  538  989  337  869    0  882  789  219  533  777  975  671  699  105  711  305  
500  379  918   75  202  885  761  510   75  608  419  493  818  334  627  940   59  245  306  874  695  565  374  984  220  388  941  181  810  861  596  140    0  685  964  897  819  698    3  112  968  361  488  122  793  684  375  808  847  526  101  939  358  343  225  612  389  188  326  412  265  668   61  542  300  229  372  436   15  380  272  792  585  493  596  996   67  842  946   54  173  650  468  429  871  814  958  753  651  815  
484  104  602  599  312  199  181  435  457  956  882  785  817  506  692  111  466  741  650  252  302  350  621  170  668  220  175  301  518  868  626  283  685    0   19  693   14  135  456   64  238  551  776  225  686  798  489  315   70  100  761  761   14    9  638  957   34  325  603  106  427  845  443  836  577  743  769  236  687  796   69  910  356  684  664  518  583   15  573  501   37  974  705  387  729  700   74  537  956   55  
381  478  780  437  835   89  503  748   30  413  620  913  881  777  638  815  383  930  498  923  676   49  134  648  274  300  337  379  495    7  974  595  964   19    0   28  144  663  248  609  726  196  609  500  681  326  861  284  694  496  176  358  191  335  567   61  292   71  775  316  126    5  259  475   85  502  831  270  202  678  270  355  339  755  652  322  849   47  538  976  419  243  242  846   35  476  577  210  680  278  
890  290  453  194  947   86  184  217  209  348  428  466  714  645  349   78  474   49  901  358  333  429  584  494  261  623  557  733   61   29  949  717  897  693   28    0  323  369  206  147  965  436  910  111  344   61  257  756   84  356  323  148  884  458  801  914  916  189  112  207  487  579  419  544  218  236  324  389    2   26  596  483  267  561  739  570  174  631  376  682  279  988  888  588  718  337  349  752  456  941  
359  744  172  818  180  784  326  696  693  544  296  697  941  887  712  972  121  615  786  118  534  141  694  555  508  158  718  347  150  318  342  188  819   14  144  323    0  998   37  628  426  305  848  668  222  321  841  919  198  734  751  437  434  787  289  713  781  725  166  717  889  114  663  302  520  847  808  332   85  578  244    1  242  305  465  454  114  188  280  988  453  791   35  967  550  391   26   33  856  852  
889  325  659  684  394  656  231  400  880  824  174  888  428  363  399  422  721  870  250  416  109  704  691  147   65  422   52  253  840  604  952  486  698  135  663  369  998    0  115  922  555  810  866  320  129  867  937  666  309  217   87   16  880  152  334  717  719  987  428   25  676  524  852  420  492  424  712  922  567  946  776  601  831   72  658  424  252  711  562  110  481  263  428  199  835  815  873  388  619  124  
774  697  430  851  212  785  741  524  219  764  170  412  409  976  111  851  689  370  195  946  498  696  641  566  356  779  406  964  879  630  879   10    3  456  248  206   37  115    0  312  217  125  268  237  507  660   12   99  144  206  962  512  565  769   63  313  836   23  241  551  778  486   21  286  773  869  338  916   55  861  206  233  993  366  472  959  562  392  704  815  131  773  346  762  380  349  169  124  646  113  
459  649  924  230  235  149  702   18  214  500  238  103  652  783  317  982  675  139  336  659  366  253  219  161  669  891  249  222  374  613  229  263  112   64  609  147  628  922  312    0  733  797  928  728  347  229  841  925  260  439  144  353  499  550  932  375  233  593  559   59  280  807  675  740  168  700  869  273  119   36  957  970  193  999  128   67  502   71  183  287  447  102  557  447  373  986  401  636  697  565  
505  794  736  607  772  140  372  731  334  668  897   47  937  835  691   99  805  899  177  445  114  435  670  551  408  407  925  236  880  604  599  596  968  238  726  965  426  555  217  733    0  940  874  303  953  869  573  554  550  428   45  724  776  476   92  187   25  243  137  245  378  250  172  196   78  185  559  122  731  948  709  589  445  475   26  523  269  950  461  329  872   21  502  667  535  750  587  544  183  781  
904   93  424  584   28  105  982  264  227  406  488  631  426  655  179   61  147  489  464  483  166   80  754  642  286  655  410  711  577  893   34  426  361  551  196  436  305  810  125  797  940    0  345   25  393  681  698  398  931  961  198   50  135  250  644  465  690  187  849  283  451   79  301  302  456  378  396  886  128  750  382  287  650  599  814  679  916  514  333  631  219  958  303  988  657  235  739  370  302  667  
285  922  427  292  875  684   76  259  821  185   46  638  186  128   93   47  490  455  195   40   92  705  235  512  351  233  919  332  545  651  527  920  488  776  609  910  848  866  268  928  874  345    0  757  430  774  100  840   57  564  608  599  482  561  233  911  587  223  639  154   44  207  704  845  943  667  918  228  828  210  292  674  497  621  455  909  497  712  450  565  902  792  248  283  666  432  186  760  296  267  
537  797   31  350  194  296  871  397   22  538  261  959  821  557   28  334  612  753  125  893  408  910  832  918  480  453  673   37  243  657  283  150  122  225  500  111  668  320  237  728  303   25  757    0  146  630  772  246  853  631  998  465  588  948  294  626  679  534   13  266  209  998  597  402  837  615  280  314  902  700  733  429  309    4   39  968  577  561   76  278   83  594  910  150  288  680  340  267  389   12  
743  490   59  887   85  352  814  159  913   61  454  939  500  167  619  612   55  895  905  400  441  301  485  665   83   78  409   84  911  290  784  213  793  686  681  344  222  129  507  347  953  393  430  146    0  628  131  863  236  730  805  972  477  165  931   13  568  159  802  867  206  649  267  338  942  454  324  869    2   33   22  210  982   44  107  420  253  539  946  512   25  486   73  635  334  197  316  425  691  304  
306  570  263  127  825  356   47  827  968  455  485  627   94  931   45  504  279  873  654  185  484   50  205  502  327  552  168  204  722  887  580  108  684  798  326   61  321  867  660  229  869  681  774  630  628    0  940  600  424  110  243  861  733  905  314  941  370  960  881  976  907  414   31  264  541   58  147  426  824   25  440  440   23  578  271  365   26  649  612  769  956  744  351  301  181  873  824  565  183  137  
854  785  698  948  334  158  809  381   12  303  489  167  963  227  122  616   47  503  850  756  232  413    9  777  704  180  633  615  713  941  480  946  375  489  861  257  841  937   12  841  573  698  100  772  131  940    0  498  878  892  100  432   45  694  470  700  891  139  500  585  782  982  972  578  851   97   79  971   48  456  707  449  336  621  300  823  716  386  274  903  259  990  446  205  878  600  180   66  391  419  
147  497  918  468  679  157  301  929  814  976  357  731   17  132  839  346  418  444  425  293  728  823  776  485  580  826  899  689  940  384  782  616  808  315  284  756  919  666   99  925  554  398  840  246  863  600  498    0  313  843  649  896  722   21  236  767   32  400  474  510  518  643  442  802  358  782  697  823  265  658  751  312  158  504  544  332  284  357  466  567   12  200  580  519  810   99  150  796  320  883  
234  356  368  476  231  701  292  253  216  899  490  274  314  631  961  337  962  969  709  967  547  799  647   57  906  289  319  685  659  505   66  842  847   70  694   84  198  309  144  260  550  931   57  853  236  424  878  313    0  819  387   89  184  178  110  439  135  893  404   85    4  887  629  134  813  388  989   97  317  357  350  445  833  514  820  394  280   98   24  146  348  605  864  834  885  157  894  452  706  657  
377  127  763  649  342   40  186   87  302  966  917  247  522  784  822  468  151  528   31  251  199  382  167   44  679  789  953  758  216  781  600  392  526  100  496  356  734  217  206  439  428  961  564  631  730  110  892  843  819    0  453  331  659  946  295   15  926  181  898  142  444  313  939   94  907  366  562  815  948  500  466   81  327  591  951  107  268    4  767   36  838  481  351  830  721  890  846  961  800  495  
944  411  862  898  808  714  893  354  976  803  621  426  953  647  320  457  866  622  555  580  876  175  635  714  525  735  776  400  923  205  875  141  101  761  176  323  751   87  962  144   45  198  608  998  805  243  100  649  387  453    0   43  438  586  788  208  826  470  946  996  227  311   10  698  630  577  582  209   47  623  407  296  272  301  883  941  336  749   91  809   58  508  592  823  938  388  773  743  207  112  
  0  267  478  983  104  916  445  152  577  162   66  592  519  518  575  601  507  349  172  758  621  912   64  635  834  740  202  837  876  207  348  839  939  761  358  148  437   16  512  353  724   50  599  465  972  861  432  896   89  331   43    0  351  169  258  889  760  746  132  809  807  998  663  252  252   12  474  608  147  708  565  363  931  208  767  667  182  868  754  597  769  217  433  170  751  327  898  122  795  530  
554  815  162  177  481  831  462  785  448  335  358  254  501  328  597  338  937  773  794  996  438  629  531  213  782  896  381  416  951  964  735  239  358   14  191  884  434  880  565  499  776  135  482  588  477  733   45  722  184  659  438  351    0  482  104  630  269   59  860  624  246  221  238  271  712  856  768   99  272  753  837  637  682  138  815  805   80  361  108  376  317  295  829  846   52  513  778  352  385  706  
367  116   72  464  602   57  363  401  135  639  323  149  991  412  797  537  225  634  325  494  255  805  114  120  610  328  477  467  247  496  741   50  343    9  335  458  787  152  769  550  476  250  561  948  165  905  694   21  178  946  586  169  482    0  101  413  216   79  544  572  987  607  544   99  558  273  256  451  784  832  386  648  450  626  727  693  915  472  543   66  929  142  550  906  220  142  696  333  526  214  
718  890  321  947  188   10  394  487  684  426  958  116  289  285  291  550  225  905  535   20  846  787  108  673  776  928  869  181  480  662  337  445  225  638  567  801  289  334   63  932   92  644  233  294  931  314  470  236  110  295  788  258  104  101    0   96  445  414  667  283  207  498  375  497  297  110  475  810  985  131  843  394   71  164  160  660  413  232  472  508  499   97  255  951  626  721  543  861  237  665  
 67  641    0  918  486  977  790  135  147  231  921  203  658  932  816  350  943  909  748  886  920  266  548  646  593  461  741  137  978  815  118   52  612  957   61  914  713  717  313  375  187  465  911  626   13  941  700  767  439   15  208  889  630  413   96    0   17   30  474    2  191  287  264   35  443  107  696  495  663  959  530   78  419  641  506  710  837   50   13  663  798  219  378  418  846  268  462   23  784  620  
 94  195  175  767  509  226  221  780  788  477  437  322   90  350  757  449  744  520  924  365   89   25  369  683  409  103  906  843  407  410  234  748  389   34  292  916  781  719  836  233   25  690  587  679  568  370  891   32  135  926  826  760  269  216  445   17    0  536  775  571  526  192  962  294  793    0  395  117  370  113  856  462   68  706  532  212  963  348  479  877  283  420  483  656  178  952  888  248  771   27  
451  470  938  421  379  879  877   28  973  803  863  793  112  475  994  416   83  364  834  251  384  607  314  624  243  229   83   55  275  938  653  511  188  325   71  189  725  987   23  593  243  187  223  534  159  960  139  400  893  181  470  746   59   79  414   30  536    0  513  212  776  264  847  874  444  502  944  836  138  348   38  763  720  409   99  183  760  948  416   31  104  935  275  695  481  291  324   92  622  277  
397  556  291  272  657  797  785  907  533  283  470   57  884  454  524  107  237  355   59   84  913  719  774  397  674  357  153  335  403  686  714  340  326  603  775  112  166  428  241  559  137  849  639   13  802  881  500  474  404  898  946  132  860  544  667  474  775  513    0  425  126  724  337  921  900  125  434  956  680  353  603  164  285  723  205  171  167  758  734  693  198  603  828  467  173  288  854  690  902  561  
353  834  525  488  386    8  613  898  696  993  317  599  623  480  727  863  421  388  342  254  468  531   98   33  883  484  435  353  892  227   93  948  412  106  316  207  717   25  551   59  245  283  154  266  867  976  585  510   85  142  996  809  624  572  283    2  571  212  425    0  986  756   48  857  324  226  253   57  820  501  593  277  792  701  356  689  958  137  230  584  753  621  140  124  458  111  619  473    8  769  
190  711  890  282  773  566  347  503  962  371  770   31  309  607  907  224  606  747    8  671   57  364  422   72  782  188  515  963  872  395  446  114  265  427  126  487  889  676  778  280  378  451   44  209  206  907  782  518    4  444  227  807  246  987  207  191  526  776  126  986    0  842  183  610  706  255  147  906  881  458  184  407  341  253  404   71  422  732  284  233  504  919  667  323  958  409  851  470  629  351  
384  385  448  609  580  513    6  930  781  133   12  444  511  150  333   65  799  267  525  967  705  686  811  247  722  162  228  914  519  628  731   54  668  845    5  579  114  524  486  807  250   79  207  998  649  414  982  643  887  313  311  998  221  607  498  287  192  264  724  756  842    0  475  860  810  237  278  798  870  418  651  677  118  322  359  399  791  898  371  925  720  495  819  172  351  604  512  804  462   81  
741  143  595  876  250  411  771  647  217  566  723  435  751  673  722  385  399  584  376  194  857  979  863  554  539  810  524  879  499  844  412  307   61  443  259  419  663  852   21  675  172  301  704  597  267   31  972  442  629  939   10  663  238  544  375  264  962  847  337   48  183  475    0  391  632  123  631  701  189  205  920  420  717   23  364  664  488  733  857  652  920  867  795  468  601  734  177  594   39   74  
800  197  240  567  191  979  228   17  316  693   69  271  452   52  564  653  724  118  304   92  306  277  836  428  989  583  261  801  219  854  500  951  542  836  475  544  302  420  286  740  196  302  845  402  338  264  578  802  134   94  698  252  271   99  497   35  294  874  921  857  610  860  391    0  976  424  714  103  803  932  837  561  505  802  514  511  797  348  395    8  484   42  934  860  211  146   10  942  838  147  
