95

268  310  952  996  450  620  678  317  765  135  273  185  753  665   70  667  762  913   87  435  505  458  592  239   14  482   77  981  337  237  535  187  419   95  188  883  650  159  846  197  707  640  907  888  252  450  755  574  599  874  249  968  568  761  349  477  539   54  811  629  929  360  768   37  103  352  169   67  403  591  175  965  556    0  258  961  194  614  885  799  574  581  189  580  555  702   51  757  966  415  385  742  800  306  936  
183  414   14   18  846  759  381  481  595  659  810  645  805  823   30  569  326  435  752  939  418  910  978  511  645  611  684    0  131  768  590  964  957  113  765  788  833  339  256  300  516  988  920  702  280   42  634  838  338   70  539  407  439  500  346  944  732  411  350  958  533  651  292  282  552  484  550  178  985  611  592  500  931  258    0  121  226  138   63  690  835  477  116  943  285  599  457  490  904  842  479  892  922   42   53  
331  920  264  881  479  707  792  880  416  925  686  792  613  759  948   68  233  139  596  333  678    3  654  333  933  371  391  371  932  423  180  294  511  402  968   87  671  477  878  842   67  275  868  858  369  245  806   21  172  376  803  159  332  891  426  710  356  872  275   55  630  295  723  438  484  574  698  807  516   82  792  532   43  961  121    0  321  565  457  469  937  747   33   24  874  653  982  488  167  601  461  731  656  400  203  
945  515  350  712  347  151  212  163   46  863  601   65  137   64  173  976  106  805  556  671  252  486  243   83  329  826  529  611  399  270  681  597  853  221  850   15  332  395  114  917  222  462  508  177  280   21  114  149   82  343  184  790  238  148  399  145  525  599  920   60  158  737  212  379  841  366  607  424  111   78  777  736  762  194  226  321    0  907  414  533  587  895  714  883  836  214  975  848  158  296  662  272  313  909  767  
930  518  307  437  311  391  729  394   96  880  803  289  575  315  961  817  612  678  985  378  634  793  918  221  796  223  607  109  618  193  561  924  819    1  952  709  762  849  511  287  192  459   32  490  987  525  738  471  320  236  222  354  824    9  229   14  670  122  716   86  840  974  945  510  333  266  150  846  146  682  635   31  325  614  138  565  907    0  562  641  996  197  317  424   98  540  395  346  215  422  499   18  948  952  344  
429  704   20  769  642  200  282  112  335  921  402  932  777  261  739  717  927  172   59  562  376  993  337   68  249  966  327  949  808  686  768  848  165  427  491  110  547  485  130  404  624  427  792  438  566  119  847  121  622  671  883   27  794    0  450  371  462  657  745  273  761  511  143  755  807  619  429  563  873  745  814  155  891  885   63  457  414  562    0  217  624  701  725  256  853  737  382  191  522  879  349  894  549  278  447  
649  293  705  280  152  383  919   97  380  447  685  269  896  604  808   66   56  581   59  763  994  900  269  846  305  150  270  836  693  854  885  302  894  620  372   90  872  532  298  273  950  957  383  346  628  853  747  987   21  953   40  649  209  198  677  507   40   24  602  549  687  393  884  855  370  777  693  332   63  653  936  670  556  799  690  469  533  641  217    0  301   68  765  260  838  132  992  274  284  460  693  561  429  631  847  
636  935  326  445  615  612  778  130  833  989  111  558  621  540  153  882  590   27  182  857  982  677  996  332  787  458  340  565  669  254  953  846  214  352  843  517  399  801  776  263   53   85  898  166  647  835   28  734  707  550  292  524  568  264  277  877  623  156   77  963  779   87  237  373  725  647  508  146  541  251  426  219   41  574  835  937  587  996  624  301    0  812  869  680  407  453   56  480  809  735  376  812  643  759  274  
300  485   47  866  131  882  725  921  728  895  508  291  795  764  106  515   89  751  783  880  830  502  185  931  312  674   89  659  818  489  797  943  526  148  161  171  698  608  782  673  202   99  809  875  429  954  941  918  239  983  103   50  773  867  715  426  136  549  272  992  130  191  149  615  624  850  187  809  322  854  308  665  863  581  477  747  895  197  701   68  812    0  490  704  112  857  517  861  348  327  549  840  859  617  329  
561  732  786   33  360  674  106   91  819  448  553   17  790  876  489  933  321  739  787  332  986  398  718  358  159  318  139   21   29  905  463  844  373  495  492  797  948  827  783  467  475  219  236  360  590  748  711   17  569  121  983  528  985  567  820  757  727  201   42   70  724   59  304  367  464  801  318  111  660  426  217  550  134  189  116   33  714  317  725  765  869  490    0  537  997  917  716  683  158  747  175  150  495   88  699  
898  267  559  458  420  230  368  822  332  702  764  231  617  918  814  107  726  129  860  904  673  295  169  507  251  341  471  679  183  523  491  700  336  939  368   26  916   70  306  165  742  914   76  750  623  678  723  367  380  381  979    5  817  496  878  932  268  614    1  970  797  654  314  495   28  377  197  359  148  840  147  984  679  580  943   24  883  424  256  260  680  704  537    0  746   97  469   54  829  957  677   75  647  626   80  
668  730  493  158  679  944  207  384  303  639  914  352  834  582  508  489  209  623  767  984   66  253  592  785  925  988  211  343  134  668  839  541  282   57  339  473   59  384  224  326  686  796  611  831  612  194   30   49  891   76   67  195  261  406  908  536  645  370  199  654  286  381  931  887  673  969  846  271   87  526  694  612  591  555  285  874  836   98  853  838  407  112  997  746    0  121  383  950   96  761  197   97  556  283  926  
696  197  529  795  129  548  114  788  351  906  371  795  474  691  968  443  536  666  819   61  129  805  499  982  462  433  166  653  955  865  342  669  538  729  459  982  813  470  186  899   54  445  221  294  116  972   87  588  396  572   31  460  832  386  772  626  298  573  209  723  765  884  644  884  537  829  535  166  519  573  874  307  291  702  599  653  214  540  737  132  453  857  917   97  121    0  494  433  812  252  868  545  428  964  613  
559   53  347  498  283  859  111   80  444  154  841  553  709  169   72  591  640  114  731  971  309  410  700  462  389  856  780  849  631  230  838  764   51  575  208  457  221  368  723   82  506  826  175   72  478  199  212  280  126  472  906  172  465   93   29  330  944  460  757  768  114  354  725  583  773  752  336  723  814  817  585  305  231   51  457  982  975  395  382  992   56  517  716  469  383  494    0  156  411  136  667  772  811  521   97  
 26  670  119  447   25  262  877  630  443  245  653  169  290  138  484  790   52   68   89  213  436  991  153  379  941  568  717  490  995  987  448  544  131   43  862  206   48  912  827  614  566  680  441  994  587  976   63  355  686  625  236  611  909  953  267  244  167  424  435  246   44  855   96   79  871  731  574  779  620    0  730  307   64  757  490  488  848  346  191  274  480  861  683   54  950  433  156    0  462  641  641  590  979  921  763  
841  268  321  353  639  827   35  111  963  548  823  783  363  109  809   41  492  302  470  529  171  370  845  167  213  530  145  869  140  606  498  715  714  981  331  889  557  283  309  861  221  707   32  484  875  793  273  636  583  768  889  560  143  624  854  574  120  658  140  627  663  481  670  609  390  621  803  510  133  121  440  872  788  966  904  167  158  215  522  284  809  348  158  829   96  812  411  462    0  270  191  209  282  323  374  
789  164  960  565  341  716   61   80  144  116  425  237  631  573  831  309  514  347  867  717  265  577  176  999    6  983  195  235  433  929  474  807  820  545  940  540  944   29  340  533  154  922  702  858  553  659  715  358  673  461  612    0  654  620  753  260   26  411  898  540  508  935  380  220  949  227  374  272  855  275  457  273  144  415  842  601  296  422  879  460  735  327  747  957  761  252  136  641  270    0  346  820  537  180  101  
909  849  268  102  776  469  135  318  872   13  624  247   55  792  144  148  411  283  789  557  116  767  883  657  928  269  993  201  291   34  874  433  660  331  612  251   66  305   19  165  370  744  117  653  218  690  391  293  258   31  202  414  414  338  595  495  825  547  707   46  882  309  430  898   52  320  943  760   27  140  923  320  281  385  479  461  662  499  349  693  376  549  175  677  197  868  667  641  191  346    0  170  174  319   50  
835  356  436  985  478  633  146  958  556  154  808  107  846   98  743    3  567  383  218  763  568  435  558  417    3  102  335  849   67  383  873  707  383  108  199  318  663  927  851  527  297  897  590  311  606  201  485  995  202  418   23  181  600  150  701  470  476  160  978  273  309  227  353  603  126  578  721  416  428  376  605  531  330  742  892  731  272   18  894  561  812  840  150   75   97  545  772  590  209  820  170    0  596  138  434  
664  209  371  924   18  240  977  236   25  336  229  227  518  991  537  691  604  124  394  955  847  443  524  240  652  400  763  105  541  245  230  246  185  470  408  709  857  143  941  913  591  663  254  413  346  642  948  952  784  638  462  128  116  703  557  200  522  160  626  356   54  454   16   24  406  760  100  813  126  224  591  919  511  800  922  656  313  948  549  429  643  859  495  647  556  428  811  979  282  537  174  596    0  986  450  
697  707  306  764  505   92  280  652  582  817  166  497  299  430  262  752  120  455  549  939   28  456   59  506   75  739  232  326  564  965  283  324  914  998  972  150   70  772  864  527  350  645   66  385  760  299  418  115  202  416  165  875  118  670  712  502   10  286  279  830  669  287  277  415  733  636  227  183  937  910  762  264  289  306   42  400  909  952  278  631  759  617   88  626  283  964  521  921  323  180  319  138  986    0  317  
148  710  333  422  490  844  753   39  842   47  791  336  559  787   33  644  539  102  579  734  912  591  706  576  643  330  375  585  882  282  874  772  385  622  901  139  722  327  446  333  766  537  996  225  395  456  574  663  528  808   46  582  469  723  951  824  799  159  644  134  511   91  939  475  257  854  160  955  919  804  652  309  639  936   53  203  767  344  447  847  274  329  699   80  926  613   97  763  374  101   50  434  450  317    0  

  0  848  506   24  655  217  113  673  117  813  692  725  289  653  418   57  823  593  239   34  292  723  689   76  437  281  352  745   68  484  624  825  240  967  122  961  854  144   79  199   53  977  829  793  142  401  517  450   95  688  540  833  977  519  222  553  858  631  483  794  151  391   79  388  577  396  117  396  489  513  534  555  568  825  206  740  274  790  290   76  792  605   70  443  199  157  997  623  248  991  490  966  222  993  908  
848    0  868  379  335  229  184  288  917  303  287  846  443    5  263  227  395  308  472  393  911  779  467  886  786  285  657  536  880  955  979  378  845  987  405  493  169  555  478  481  436  772  251  900  489  890  413  696  760  651  100  218  107  772  704  282  946  812  973  630  994  900  266  734   43  172  962  478  397  966  669  542  114  871  113  433  356  796   26  548  257  558  222  137  154  787  640  819  593  427  677   96  271  861  647  
506  868    0  695  836  714   57  980  606  806    2  811  621  354  855  650  511  658  290  765  449  473  744  993  637  852  828  802  481   85  522   25  856    7  818  994  462  304  509  624  109  305  330   73  850  142  345  703  640  128  967  488  998  756  572  672  337  135  109  666  939  114  652  246    0  665   76  786  540  235  363   83  792  265  180  154  737  580  444  522  968  586  646  492  345  212  792  674  446  781  430  104  350  361  570  
 24  379  695    0  735  439  981  291  959  318  443  771   14  922  850  404  501  940  148  250  528  401  959  322  738  541  465  971  389  667   36   20  897  270  659  572  381  610  884  403  848  698  378  647   92  217  472  397  770  378  678  341  852  452  119  442  370  766  881  807  572   40  861  472  452  890  954  226  957  101   80  137  886  665    4  781  837  780  547  662  336  610  556   67  128  487  335  920   64  462   92  193  680  866  348  
655  335  836  735    0  969  536  934  527   26  720  573  946  458  657  230  663  672  220   42  225  805  953  193  671  189  492  975  261  484  957  682  394  506   84  476  186  454  578  601  731  387  619  821  787   92  592  276  720  878  757  235  216  360  815  824  377  108  242  873  803  189  231  466  560  714  233  338  184  148  739  861  405  894  233  274  340  558  263  617  188   69  856  293  456  426  921  628  458  704  620  794  185   77  330  
217  229  714  439  969    0  334  473  233  408  338   80  620  449  674  216  750   89  608  888  436  439  993  816  971  260  675   23  249  985  956  365  830  678  913  476  409  878  312  531  130  141   94  358  409  592  746  715  267  931  302  726  850  891  421  137  673  910  310  501  897  550  629  993  326  707  346  322  158  461  869  910  490  994  371  999  285  528  233   24   31   46  482  957  301   11  579  955  369  808  328  835  166  226  394  
113  184   57  981  536  334    0  808  851  539  737  560  572  988   22  505  676  236  245   21   61  103  774  892  179  808   94  394  260  601  507  643  908  184  853  944  531  119  405  921   76  570  112  529  623  867  519  284  477  980  275  446  438  917  245  129  689  563  333  510  414  824  149  550  553  204  890  257  139  544  401  332  555  169  329  221  780  926  110  472  546  816  165  340  745  494  167  402  815  394  440  409  121   70  955  
673  288  980  291  934  473  808    0  611  357  177  612  650  646  434  478  797  596    5  637  941  558  774  933  468  390  387  950  923  762  282  929   38  846  897  415   36  801  970  345  896  661   67  424  713  854  697  945  563  763  433  101  384   93  474  585   19  660  309  985  636  469  123  126  533  110  139   93  762  233  411  318   60  621  515  210  392  662  303  112  166  796  419  357  764   21  403   16  872  873  458  498  623  718  237  
117  917  606  959  527  233  851  611    0  946    4  214  790  150  427  918  538  206  909  183  365  817  444  122  640  485  368  683  600  393  635  807  632  188  813  587  841  579  331  115  168  772  476  243  475  961  865  767  509  120  701  217  404  685  572  582  656  484  885  270  884  668  422  756  748   37  900  162  267  740  795  235  771  488  535  215  596  809  941  945  121  661   53  800  918  178  610  853  790  101  503  717  391  651  838  
813  303  806  318   26  408  539  357  946    0  752  956  642  392  903  795  543  836  161  892  239  869  803  532  527  810  121  634  616  273  741  304  241  318  473  403  746  380  853  964  221  153  473  479  410  355  543  561  898  115  352  625    2  897  108  942  939  706  609  779   87  109   12  952  124  135  940    1  180  535  653   41  783  752  582  437   47  511  184  454  980  972  755  736  512    7  330  136  866  979  448  272  816  508  218  
692  287    2  443  720  338  737  177    4  752    0  163  601  632  596  653  127  820  183  736  272  725  212  285  137  570  124  193  458  170   25  191    5  602  177  197  359  909  631  477  645  603  825  747  931  154  728  287  742  838  191  757   79  358  966  281  699  961  663  683  781  597  670  878  776  523   14  206  322  136  125  721   62  531  138  989   33  861  488  776  854  737  493  895   62  832  437  985  320  306  490  999  368  418  279  
725  846  811  771  573   80  560  612  214  956  163    0  686  765    1  777  710  381  670  343  844  528  442  210  248  698  771  576  655  416  190  513  632  243  640  120  433  428  143  356  440  272  722  200  816  534  913  909  801  295  165  187  176  236  721  894   13  953  396   22  931  189  253  390  803  904   74  193  355  593  218  599  152  193  891  539  444  219  427  158  780  929  894  175  165  188  699  669  941  487   13  759  792  627  184  
289  443  621   14  946  620  572  650  790  642  601  686    0  425  895  627  123  812  584   59  131  702  920  620  531  211  849  944  631  757  262  894  988  512  202  840  725   71  271  225  538  267  556  255  869  339  460  946  164   48  297  730  969  532  252  679  815  222  689  658  595  216  873   56  409  929  271   57  140  909  245  526   76  150  765  336  805  747  707  153  407  990  995  297  908  513  973  994  106  988  629  536  957  436  408  
653    5  354  922  458  449  988  646  150  392  632  765  425    0  401  102  399  676  433  883  180   33  623  708  391  797  981  670  943  570  702  629  801  539  528  312  634  313  969  181  142  403  645  541  100  929  487  506  979  405  545  822  553  703  814  511  284  328  673  955  119  654  533  857  146  128  931  814  412  612  608  532  573  516  992  518   45  216  326  426  434  132   31  973  924  795  520  260  915  816  571  426  767  631  986  
418  263  855  850  657  674   22  434  427  903  596    1  895  401    0  325  970  857  850  761  198  812  693  950   50  198  139  882  538  825  456  958  687  167  837  504   77  650  860  994  597  566  166  306   41  810  305  719  862   95  951  542  915  348  326  259  888  447   73  823  970  591  957  581  429  382  769   17  750  114  539  946  372   95  306   38  323   98  654   66  882  488  570  953  171   57  522  475  506  246  765  616  359  749  389  
 57  227  650  404  230  216  505  478  918  795  653  777  627  102  325    0  385  324  245  743  879  403  735  277  931  757  676   94  138  757  124  470  718  151  410  954  885  475  711  686  238  346  752  663  919  161  903  774  803  696  602  105  961  217  138   57  108  472  527  989  514  107  186  409  910  600  722  541  255  422  258  139  354  918   39  462  353  281  633  213  674  933  699  571  570  373  381   13   28  614  839  873  873  450  514  
823  395  511  501  663  750  676  797  538  543  127  710  123  399  970  385    0  659  930  781   96  340  208  265  910  588  670  161  145  713  786  540  673  606  477  410  889  773  413   79  223  472  946  315  586  190  138  511  727  110  607  199  204  716  369  447  893  115  704  410  210  197  336  741  941    8   61  612  228  444  162  316  653  136  951  696  640  954  220  759   88  678  420  425  470  995  569  501  911   15  898  403  662  508  588  
593  308  658  940  672   89  236  596  206  836  820  381  812  676  857  324  659    0   98  195  560   35  927  461  344  928  669  627  786  917  245  764  792  496  951  109  711  310  275  592  615  263    5  103  844  958  104  256  183  762  868  340  793  261  912  868  816  816  800  442  909  600  537  461   41  191   62  287  940  736  265  123  522  186  904  236  252  205  277  133   82  776  665  237  475  107  939  180  650  858  329  417  882  255  490  
239  472  290  148  220  608  245    5  909  161  183  670  584  433  850  245  930   98    0  564  152   75  796  806  285   63  721  402  419  202  794  294  446  947  561  236  120  460   39  725  367  827  943  255  603  437  551  295  301  689  569  926  585  201   27  797  345  962  601  176  814  935  620  122  734  107  332  268  601  887  585    3  129  453  401  259  979    6  101  397  216  322  826  293  339  979  540  377  905  531  534  876  838  848  999  
 34  393  765  250   42  888   21  637  183  892  736  343   59  883  761  743  781  195  564    0  761  899  181  334  467  810  991  824  437  553  297  769  877  346  229   27   75  181   52  870  676  646   49  761  311  232  776  858  433  336   33  635  576  544  468  948  356  400  214  849  880  941  936  865  314  860  454  816  576  933  702  218   62  955   89  609  751  354  108  202  270   72  465  394  571  700  828  822  126  523  892  535  483  234  459  
292  911  449  528  225  436   61  941  365  239  272  844  131  180  198  879   96  560  152  761    0  249  259   92  537   47  303    4  928  461  461  353  740  620  480  902  941  940  176   35  972  726  575  892  969  325  458  733  214  936  509  724  232  306  884  697   83  576   38  542  593  779  367  671  445  253  220  664  136  607  387  923  958  279  608  762  335  375  414  981  216  380  398  145  409  726  358  217  919  377  715  526  565  386  216  
723  779  473  401  805  439  103  558  817  869  725  528  702   33  812  403  340   35   75  899  249    0  528  112  438  560  672  341  210  988  539  984  378  247    2  824  731  684  406  186  621  424  268  773  378  363  937  819  769  329  310  991  894  390  715  735  660  709   44  228  624  458  300  532  611  694  961   33  565  204   43  401  827  501  164   18  995   56   88  403  491  693  135  368  826  739  117  645  154  542  816  556  698  511  541  
689  467  744  959  953  993  774  774  444  803  212  442  920  623  693  735  208  927  796  181  259  528    0  854  644  926  369  176  338  751  285  592   60   53   88  786  738  311  410  501  433  128  498  718  654  830   27  182  598  296  902  536  578  530  392  111  175  256  502  709  434   23  393  934  320  741  978  879  662   31  255  872   41  291  336  376  707   48  705  690  141  227  979  971  808  818  657  470  780  135  805  417  987  364  192  
 76  886  993  322  193  816  892  933  122  532  285  210  620  708  950  277  265  461  806  334   92  112  854    0  488  467  801  710  835  570  761  759  592  533  680  185  188  841  685  940  190   50  678  751  156  259  230  951   58  611  589  607  645   91  751  102  914  841  552   29  316  755  634   68  696  351  112  709  185  520  922  377  982  955  174  704  158  601   28  493  889  904  937  976  345   34   71   11  632  804  540  908  533  303  818  
437  786  637  738  671  971  179  468  640  527  137  248  531  391   50  931  910  344  285  467  537  438  644  488    0  938  192  432  186  997  673  215  107  395  426   45    7  925  626  365  461  600  620  454  267  877  473  182  314  709  941  766  276  967  501  697  261  330  134  384   21  717  502  670  561   44  711  745  469   93  705  549  385  798  285  633  579  583  595  588  420  815  547  727  275  441  868  759  993  936  294  929  125  255  273  
281  285  852  541  189  260  808  390  485  810  570  698  211  797  198  757  588  928   63  810   47  560  926  467  938    0   52  361  987   96  129  925  765  816  865  146  417  993  308  189  381  444  749  294  759   31  914  147  366  862  657  824  363  234  445  383  117  812  455  993  346  535   60  684  557  929  792  499  268  715  326    9  648  617  596  409  784  702  432  832  942  280  517  127  706  744  390  926  488  710  760  697   97  797  262  
352  657  828  465  492  675   94  387  368  121  124  771  849  981  139  676  670  669  721  991  303  672  369  801  192   52    0  836  712  980    3  986  644  119  583  163  260  355  422  246  642  233  149  518  627  800  611  997  122  504  639  974  359  674  997  395  515  117  918  545  510  492   62  916  441  979  238  860  631  619   51  826  568  387  513  236  677  976  988  498  573  335   77  198  672  324  727  465  684   46  929  661  423   95  952  
745  536  802  971  975   23  394  950  683  634  193  576  944  670  882   94  161  627  402  824    4  341  176  710  432  361  836    0  907  983  487  807  495  214  445  203  531  125  641  181  720  833   30  299  589  973  106  296  975  477  345  808  367  319   28  921  720  469  809  239  943  231  516  350  753  449  899  519  406  847  609  754  709  558  501  795  845  707  588  582  224  863  680  623    6  176  769  924  523   51  189  302  786   76   92  
 68  880  481  389  261  249  260  923  600  616  458  655  631  943  538  138  145  786  419  437  928  210  338  835  186  987  712  907    0   29  594   50  144  288  390  795  890  685  364  205  221  920  539  689   86  933  764  261  435  584   29   35  711  346  441  607   78    1  919   33  160  374  252  509  732  488  297  119  885  480  831  282   77  574  288   45  286  828  331  558  636  307  412  585  566  322  942  237  975  120  262  216  282  268  470  
484  955   85  667  484  985  601  762  393  273  170  416  757  570  825  757  713  917  202  553  461  988  751  570  997   96  980  983   29    0   69  595   94  585  171   45  945  995  901  559  495  682  852  621  671  659  928  840   75  406  877  750  695  234  422  927  397  709   26  539  811  588  531  539  913  258   19  176   97  810  629  228   82  623  683  660  911  428  829  551  874  947  271  328  570  167  894  385  920   14  468  186  320  921  160  
624  979  522   36  957  956  507  282  635  741   25  190  262  702  456  124  786  245  794  297  461  539  285  761  673  129    3  487  594   69    0  763  952  887   30  501  333  989  381  291  143  242  410  840  952  175   72   12   73   30  911  892  520  827  304  647   36  721  470  495  322  796  446  148  846   81  585  642  475  977  211  743  341  434  595  642  788   81  195  166  881  900  839  105  333  353  271   36  381  631  364  364   68  626  865  
825  378   25   20  682  365  643  929  807  304  191  513  894  629  958  470  540  764  294  769  353  984  592  759  215  925  986  807   50  595  763    0  396  670  318  924  687  139   92  829   48  629  656  952  416  787  629  445  318  554   30  516  716  894  734  756  704  834  858  603  263  693   76  217  302  857   79  878   13  727  922  880  148  453  771  762  323  818  844  434  482  301  753   81  988  573    0  810  932  324  309  741  995  139  417  
240  845  856  897  394  830  908   38  632  241    5  632  988  801  687  718  673  792  446  877  740  378   60  592  107  765  644  495  144   94  952  396    0  292  544  982  986  327  483  181  111  545  494  376  660  495  172  666  485  446  115  997  841  753  275  943   81  713  595  435  343  718  608  334  534  915  694  277  503  684  817  719  475  768  512  854  330   39  399   97  706  844  213  908  639  839  883  876  999  262  135  435  110  826  798  
967  987    7  270  506  678  184  846  188  318  602  243  512  539  167  151  606  496  947  346  620  247   53  533  395  816  119  214  288  585  887  670  292    0  798  285  899  552    6  694  853  553  828   39  764  286  352  724  673  750  843  233  668  670  762   99  442  842  555   64  638  241  640  843  381  897  283  968  872  258  104  698  898  380  406  946  739  101  937  937  309  335  655  506   40  258  373   98  404  592  305  815  239   10  689  
122  405  818  659   84  913  853  897  813  473  177  640  202  528  837  410  477  951  561  229  480    2   88  680  426  865  583  445  390  171   30  318  544  798    0  150  435  977  378  701  758  567  456  439  515  478  235  519  524  220  683  253  435  346   59  832  138  115  242  943  938  772  369  563  869  316  234  339  946  632  362  711  745   37   92  700  697  463  119  610  693  872  815  948  577  109  167  381  120  789  589  778  491  871   49  
961  493  994  572  476  476  944  415  587  403  197  120  840  312  504  954  410  109  236   27  902  824  786  185   45  146  163  203  795   45  501  924  982  285  150    0  199  243  747   20  176  190  698  725  295  311  525  673  298  122  132  182  320  572  300  708  256  468  761  976  308  719  194  827  761  326  782  925  229  218  473  527  832  291  545  877  741  304   85  444  870  916   74  429  795  202  163  767  745  839  512  494  202  800  822  
854  169  462  381  186  409  531   36  841  746  359  433  725  634   77  885  889  711  120   75  941  731  738  188    7  417  260  531  890  945  333  687  986  899  435  199    0   36  495  686  318  736  336   86  656  261  375  185   63  708  836  877  500   99   34  980  733  605  331  139  456  483  998  180  715  478  277  718  750  547  869  911  885   71  496  763  571  906  122  970  597  351  308    0  637  189  448  533   80    8  505  809  628  303  816  
144  555  304  610  454  878  119  801  579  380  909  428   71  313  650  475  773  310  460  181  940  684  311  841  925  993  355  125  685  995  989  139  327  552  977  243   36    0  545  568  779  231  423  464  386    1  458   87  942  290  774  638  913  785  658  464  518  392  762  640  892  446   71  614  483  922   40  962   47  446  917  786  928  450  629  482  386  284  279   75  318  768  901   46  630  969   34   67  893  668  526  247  280  197  250  
 79  478  509  884  578  312  405  970  331  853  631  143  271  969  860  711  413  275   39   52  176  406  410  685  626  308  422  641  364  901  381   92  483    6  378  747  495  545    0  270  884  519  300  239  696  161  920  103   13  112   24  344  465  802  570  931  102  201  945  167  940  465  647  197    5  877  887  217  432  241  692  129  938  277  510  660  245  642  526  295  886  413   42  648  561  613  652  290  582  791   60  960  101  515  946  
199  481  624  403  601  531  921  345  115  964  477  356  225  181  994  686   79  592  725  870   35  186  501  940  365  189  246  181  205  559  291  829  181  694  701   20  686  568  270    0  698  266  595  914  226  976  995  513  463  539  273  594  481  684  696  873   87  741  489  510  662  346  109  658  107   97  535  756  178  876  243  309  695  404  358  871  852  993  737  649  430  241  903  964  272   21  504  112  313  675  246  761  759  371   57  
 53  436  109  848  731  130   76  896  168  221  645  440  538  142  597  238  223  615  367  676  972  621  433  190  461  381  642  720  221  495  143   48  111  853  758  176  318  779  884  698    0  286  436  346  957  181  776  463  914  927  931  771  931  338  821  865  205  632  828  894    6   55  957  201  320  944  719  361  973  380  198   33  824   74  853  792  152  101  826  150  543  579  394  776    2  244  722  911  935  539  218  955  609  263  409  
977  772  305  698  387  141  570  661  772  153  603  272  267  403  566  346  472  263  827  646  726  424  128   50  600  444  233  833  920  682  242  629  545  553  567  190  736  231  519  266  286    0   87  251  141  326  130  959  219  757  648   66  479  952   85  845  588  398  429   74  784  222  304  892   42  840  323  398  741  890  255  423  383  224  135  936  762  165  745  704  221  257  405  883  728  485  175   77  621  281   94  604  439  596  961  
829  251  330  378  619   94  112   67  476  473  825  722  556  645  166  752  946    5  943   49  575  268  498  678  620  749  149   30  539  852  410  656  494  828  456  698  336  423  300  595  436   87    0  519  905  767  630  519  744  493  752  186  644  933  552  776  871  849  313  262  187  213  465  966   20    7  302   22  368  670  228  253  248  557  305  952  912   73   57  842  522  373  901  739  413  546  596  528  645  369  431  742  804  972  796  
793  900   73  647  821  358  529  424  243  479  747  200  255  541  306  663  315  103  255  761  892  773  718  751  454  294  518  299  689  621  840  952  376   39  439  725   86  464  239  914  346  251  519    0  826  368   16  184  372  838   55  953  199  155  376  553  729  794  769  980  127  861  838  916  492  951  294   86  610  880  951   48  908  160  989  851  473  302  985  524  210  352  127  823  598  218  162  802  440  141  825  695  228  475  152  
142  489  850   92  787  409  623  713  475  410  931  816  869  100   41  919  586  844  603  311  969  378  654  156  267  759  627  589   86  671  952  416  660  764  515  295  656  386  696  226  957  141  905  826    0  242  237  865  202  722  648  279  748   76  990  904   14  750  619  755  140  672  531  524  581  944  375  462   86  251  160  506   86  680  919   82  255  358  903  329  605  680  743  701  712  804  779  288  987  739  713   87  927  492  668  
401  890  142  217   92  592  867  854  961  355  154  534  339  929  810  161  190  958  437  232  325  363  830  259  877   31  800  973  933  659  175  787  495  286  478  311  261    1  161  976  181  326  767  368  242    0  352   93  102  136  266  312   58  701  603  371  486  230  663  524  257  304  723  823  214  247  629  949  830  314  330   63  977  567  977  625  525  935  661  790  842  546  707  607  714  684  983  650  373  256  902  619  564  613   41  
517  413  345  472  592  746  519  697  865  543  728  913  460  487  305  903  138  104  551  776  458  937   27  230  473  914  611  106  764  928   72  629  172  352  235  525  375  458  920  995  776  130  630   16  237  352    0  299  473  716  491   72  600  135  120  260  201  266  443  707  865  337  806  905  955  674  720  243  509  398  534  667  949   22  498  272  324  572  111  510  732    8  495  402  660  222  361  518   82  578  785  889  361  948  129  
450  696  703  397  276  715  284  945  767  561  287  909  946  506  719  774  511  256  295  858  733  819  182  951  182  147  997  296  261  840   12  445  666  724  519  673  185   87  103  513  463  959  519  184  865   93  299    0  688  866   23  972  821   13  192  364  829   83  665  101  158    6  832  792  834  502  911   33  649  763  378   43  714  830  427   93  955  758   34  269  508  111  346  173  799  929   61  962  557  789  298  653  954  715  520  
 95  760  640  770  720  267  477  563  509  898  742  801  164  979  862  803  727  183  301  433  214  769  598   58  314  366  122  975  435   75   73  318  485  673  524  298   63  942   13  463  914  219  744  372  202  102  473  688    0  334  302  996  172  519    8  881  487   15  296   87  664  627  719  849  983  504  752  951  500  601  363  563   25   83  575  299  785  360   66  560  849  414   55  718  990  100  697  698  247   44  680  575  313  404  477  
688  651  128  378  878  931  980  763  120  115  838  295   48  405   95  696  110  762  689  336  936  329  296  611  709  862  504  477  584  406   30  554  446  750  220  122  708  290  112  539  927  757  493  838  722  136  716  866  334    0  126  669  545  645  741  319  409   68  554  689  297  768  235  702  607  584  922  898  281  924  853  676  978  937  108  726  676  328  913  465  877  883  697   84  861  962  253  845   91  541  599   93  462  515  372  
540  100  967  678  757  302  275  433  701  352  191  165  297  545  951  602  607  868  569   33  509  310  902  589  941  657  639  345   29  877  911   30  115  843  683  132  836  774   24  273  931  648  752   55  648  266  491   23  302  126    0  539  544  243  558  181  389  356  129  668  905  545  791   66  104  911   86  853  255   44  335  825  319  218  765   26  501  259  445  517  429  154  720  167  290  383  563  422  385  884  590   97  541  691  617  
