70

364   91  643  199  194  265  118  182  215  345  100  112  524  739  569  866  974  206  282  375  755  660  967  139  593  295  619  477  778    0  623  474  484  341  337  990  448  755  580  505  933  836  845  844  537  426  199  457  449  446   34  774  582  672  518  305   49  118  380   32  709  511  233  322  977  310  449  972  798  582  
667  791  347  176   52  931  301  327  466  848  566  383  477  788  834  326  522  772  252  591  732   28  967  925  398  342  387   28  193  148    0  363  272  589  648  475  181  848   28  643  565  404  693  834  310  420  774  171  335  190  988  827  612  509  106  678  186   44  935  908  572  616  768  200  341   37  475  489  177  580  
337  417  700  893  700   81   97  816  248  625  103  499  647  761  210  321  160  804  682   96  381  802  626  177  133  993  414  160  141  214  104    0  961  836  252  839    1  270  673  324  630  865   18   29  956  217  821  823  139  157  343   15  915  429  360  730  655  375  518  626  716  911  978  368  565  735  654  801  846  760  
376  885  158  111  247  753   79  461  546  119  219  697  198  180  197  433   74  838  557  163  382  266  937  413  503  971  208  393  499  535  163  376    0  468  796  723  365  229  239   37   28  466  965  309  579  392  373   50  482  191  719  527   32  881  361  762  387  657  957  571  113  370  447  579  578   88  974  164  736  246  
227  929  723   63  737  769  615  787  397  121  881  424  148  111   72  975  823  480  669  188  364  807  415  727  330  803  807  446  750  709  346  967  837    0  632   23  342  377  779  912  328  590  426  599  569  345  504  626   48  933  465  691    9  807  442  126  663  320  308  184  968  816  782   51  820  882  965  520  897  149  
873  135  545  323  200  119  551  933   12  626  780  388  934  186  652  312  278  542  968  948  269  287  545  297  306  526  344  835  969  162  786  998  146  608    0  216  748  866  820  776  487  964  189  668  118  649  746  348  877  182  109  960  732   23  799  783  209  124  867  210  549  564  571  253  506  673   86  197  419  786  
786  250  859  480  574  865  395  849  895  496  326  242  568  639  267  671  426  378  319  536  532  107  378  679  135  581  342   42  238  764  604  990  131  296  741    0  104  581  665  727  960  899  890   43  185  528  795  701  695  185  354  347  184  490  629   36  793  654  960  885  306  461  920  730  729  651  510  970  676  393  
545   71  153  237  902  614  709  847  307  315  149   68  315  485  589  207  865  302  529  224   36  599  206  821  722  572  731  854  857  916  835  856  942  639  230  925    0  252  670  552  634  883  605  618  588   61  503  190  777  369  881  878  143  845  796  357  152  530  877  288  666  684  137  421  824   36  456  466  880  920  
775  172  828  161  732  468   21  525  728  656   91  531  120  645  887  155  826  672  498  919  374  670  272  601  878  905  269  548  736  766  904  657  334  580  440  100  160    0  895  966  657  587  734  312  780  125  753  533  954  925   89  399  418  490  310  740  684  819  342  893  612  866  118  245  432  855   29  556  167  296  
597  353  544  684  987  933   54  482  224  582  129  381  871  149  651  976  970  176  898  931  528  474  525  661  374  619  852  211  581  316  661  973  204  417  950  571   14  595    0  696  317  810   12   36  308  258  414  243  635  395  344  981   61  638  760  305  434  847  503  529  387  595  217  887   69  195  800  885  304  166  
720  952  570  707  219  396  290  217  801  585  791    5  959  202  957  675  705  808  869  193  399  567   36  368  784  919  916  994   29  325  359   81  227  399  381  147  652   87  287    0  715  253  912  756  444   43  170  450  385   29  739   83   44   47   85  358  963  648  319  108  313   44  152  674  294  995  903  606  620  947  
523  573  330  792  814  668  833  202  746  911  467  490  418  353  737  328  702  602  939    8  809  263  274    6    6   78  927  979  178  821  103  195  704  962  327  476  136  873   14  420    0  721  116  356  835  910  688  781  126  737  876  717  125  656  753  308  702  450  322  265  705  974  889  708  918  552  883  868  744  414  
 67  138  831  573  121  924  751  959  279  142  872   68  531  167  543  616  445  551  497  210   69  382  453  258  178  562  120  411  188  359  203  778  738  277  729  919  881  207  190  231  132    0  740    1  366  815  684  677  674  210  256   59  247  338  432  533  627  334  581  780  517  770  701  106  374  173  672  794  171  805  
960  274  793  546  162  712  669  491  121  767  339  405  513   95  134   26  752  895  837  814  765  356  679  442  342  881  115  649   74  491  400  795   48  735  563  209  481  670  978  862  616    4    0  870  936  530  428  344  119  951  141  666  832  345  936  529  971  470  739  847  789  564  710  193  113  848  712   61   50  529  
 26  948  649  301  880  197  313  106  334  258  369  373  202  743  249  692  421  948  769  125  891  492  806  975  973  508  971  612  937  121  439  191  148  168  704  786  259  229  904  201   11  452  857    0  428  948  422  273   67   99  526  411  836  914  747  828  728  675  736  785   31  357  352  443  823  111  489  894   66  446  
524  277   89  131  838  904  316  914  356  741  547  815  827  986  199  155  785  656  603  216  588  589  795  166  900  505   73  483   32  588  443  549  877  967  805  571  464  235  631  600  729  561  107  417    0  125  540  792  192  106  176  926  308  388  840  964  201  140  472  369  727  409  577  983  805  654  864  729  782  598  
909  526  122  813  418  193  290  239  212  385  290  486  605  703  669  704  787  975  951  328  933  262  975  474  510  167  692  603  559  423  296  975  916  635  314   73  534  222   64  681  988  557  908  362  259    0  396  492  349  590  623   29  718   74  448  306  245  477   63  828  743  876  498   26  551  867  554  678  448  221  
908  907  917  212  156  758  952  697  938  437  409  117  992  691   28  578  387  677  752  557  208  577    0   54  499  532   13  318  748  198  100  780  341  623  472  462  107  507  977  220  831  637  639  538  306  709    0  427   96  790  688  556  118  354  883   85  888  187  194  212  412  192  609  220   58  252  968   73  628  117  
475  214  548  873  171  857  109  791  605  132  316  284  903  221  510  645  852  345  666  886  254  205  735  739  773  903  340  988  587  964  877  755  753  358  771    0   68  208  754  538  193  745  996  273  498  376  272    0  191   22  111  437  636  776  448  990  999  707  202  315  815  458  576  687   59  185  986  499  317   72  
977  537  399  531   31  907  777  737  745  873   80  300   19   61  324  672  461  182  565  818  929  904  875  471  600  649  191  563  402  564  164  911  629  531   51  250   25  860  416  783  384  943  430  353  187  343  766  766    0  232  892  474  282  274  377  844  114  307  357  631  971  829   36  879  356  569  131  245  322   80  
175  342   16  576  672  237   35   53  366  441  213  640  738  727   92  182  839  114  602  988  927  103  601  404   40  190  586  620   16  309  217  995  633   96  837  755  326  670   30  636  586  545  759  968  351  873    4  934  392    0  349  245  231  749  704  480  923  317  595  579  754   98  533  221  296  505  148  456    5  357  
830  684  236  588  430  493  814  960  558  485  511  305  815  354  137  292  921  548   49  965  596  419  510  436   55  765  925  830  259  404  634  362  792  827  875  346  504  720  870  901  729  251  923  930   13  977  929  729  493  177    0   23  150  650  265  924  494  314   63  379   73  271  466  193  715  625  258  713  991  404  
745  615  284  227  741  358  922  644  858  423  932  945  800  892  709  431  306   70  774  225  929  488  545  727  745  750  918   98  936  917  955  649  302  608  230  937  651  562  239  332   45  125  430  784  583  579  913  398  412  995  627    0  233    1  488  362  614  101  135  874  133  299   54  703  895  554  603   50  866  397  
404  901   42  161   18  138  720  879  651  411  218  916  607  929  704  839  638  291   52  981  396  974  326  911   70  497  644  418   33  915  522  790   65  993   24   29  261  936  295  773  340  952  908  103  698   99  474  493  919  525  838  541    0  460  298  295  393  328  892  628  518  971  197  587  665  536  640  131  462   19  
528  728  192  800  977  170  721  398  370  629   10  860  424  481  323  265  198  423  356  295  857  166  379   97   32  986  853  276  549   73  720  623  323  495  978  185  287  489  775  889  582  838  611   16  130  769  190  330  195  471   57  225   60    0  536  434  294  557  562  101  343  916  834   21  999  451  642  531  582  983  
602  679  768  698  257  434  136  209  159  599  871  803  121  467  862  120  942  434  425  112  514  377  658  224  561  826  108  896  689  735  265  640  369  652  925  890  223  748  535  570  700  820  439  381  710  249  529  941  486   57  153  509  997  319    0  702  949  792  172  976  792  901  250  915   12  880  259  286  741  687  
 83  386  479  663  691  805  488  981  444  926  163  110  406  556  456  183  381  596  449   51  917  583  471  384  904  936  816   56  247  235   96  449  533  994   90   12  503   47  619  575  458  620  147  639  114   94  825  386  139  611   75  296   93  489    5    0   89  131  856  544  371  142  475  304  389  237  829  685  800  593  
829  679  534  329  458  337  840  766  821  816   57  573  962  497  810  409  595  191  691  536  109  863  895  726  941  218  836  490  466   36  127  341  840  723  841  785  905  640  642  629  460  270  894  246  621  708  543  805  157  469  259  290  261  660  511  451    0   79  641  997  582  969  941  837  848  710  263  516  551  177  
744  261   68  761  872  281  531   27   78  857  569  587  115  143  789  616  675  227  921   48  724   76  137  183  637  644  168  240  878  185  148  296  455  453  856  556  123  674  329  624  964  866  750  120  489  863  563  478  463  489  605  359  816  997  394  223   72    0  680  632  570  508  576  133  680   10  548  366  457   62  
396   64  899  847  680    0  818  897  869  944  999  182  266    4  981   64  824  726  762  975  794  598   38  554  264  623  555  232  495  785  921  910  285  918  642  722  644  800   14  303  709  146  190  728  721  990  312   51  595  820  222    0  948  663  429   66  461  960    0  362  967  181   91  770  112  980  927  498  499  683  
450   37  189  583  165  699  745  478  314  986  103   75   35  796  683  457  280  284  354  870  264  747  392  963  731  617  889  868  262  206  612   76  158  648  632  919   87  143  348  617  435  268  474  438  943  495  972  809  863  859  965  815  932   23  588    2  533  655  502    0  515   37  757  599   42  501  422  125  412  787  
355  830   11  286  937  924   25  696  451  474  876  749  315  554  976  721   46  741  655  330   38  266  648  627  980  307  234  815  794  358  664  848  990  119  562  537  534  190  846   11  468  965  512  897  865  797  222  141  811  473  956  354  940  327  753  681  832  894  863  120    0  685  855   89  889  239  611  415  965  301  
365  986  126   89  191  925  411  875  220    0  227  609  513  778  246  598  364  868  437  737   78  579  304  689  880  352  647  713  895  378  592  380  514  579  268   44  102   12  994  156  278  642  708  438  277  664  717  852  852  173  658  204  488  310  236  769  239  706  139   35  496    0  932   43  874  656  520  477  804  148  
315  439  955  981  180  749  212  136  124  517  575  207  216  718  731  841  762    9  837  832  887  764  305  162   98  732  734  982  976  128  148  167  775  642  357  711  613    6  734  583  888  140  408  419  337  463   47  922  752  605  404  212  479  315  792  809  224  459  921  323  864    9    0  773  284  516   63  799  828  859  
807  828  270  109  498  165   62  519  574  846  180  384  940  401  885  609  457  661   52  736  228  573  125  640  259  748  276  890  325  191  124  711  241  949  432  222  593  467  143  958  982  904  258  851  424  775  594  376  101  976  582  919  220  414  921  250  221  873  833  921  220  553  693    0  982  208  326   89   14  255  
813  465    4  759  909  975  231  741  986  281  424  891   21  695  419  616  561  516  790  839  528  459  635  272  219  541  228  241  444  261  684  199  179  561  539  852  871  825  969  805   66  907  863  329  841   30  854  278  762  320  464  565   19  946  291  108  430  695  959  841  256  949  283  508    0  325  766  771  453  943  
606  649  895  437  146  197  156  367   98  665  992  770  884  275    3  581  727  320  714  847   73  597    8  804  994  647  550  558  682  629  253  104  762  151  410  358   45   96  683  272  810  693  863  516  559  430  491  276   53  107  303  703  848   27  102  574  177   26  600   60  776  728   25  338  681    0   24  392  926  262  
481  675  694  970  737  144   64  791   89  585  722  283  766  979  273  571  998  171  206  488  224  359  436  117   16  154  459  402  973  742  981  260  690  502  180  409  703  446  241  742  823  488  368   23  519  140  779  540  857  663  131  973  675  721   76    5  253  622  469  566  604  271  866  443   33  395    0  912  914  298  
171  866  765   42  483  457  834  285  776  343  193  677   70  439  808  490  835  547  255  254  472  374  927  778  902  322  253   30  138  508  758  115  875  518  805  656  297   72  608  136  752   61  669  554  871  313  770   91  113  349  331  412  750  306  919  187  800  370  733   67  194  688  529  978   37   61   96    0   22  777  
307  485   81  700  642  771  646  616  836  305  918  344  302  986  468  291   13  599   78  256  585  197  786   92  206  376   55  797  806  139  490  343  706  510  404  836   97  882  552  346  107  289  742   89  719   42  488  295  328  850  260  912  964  710  117   13  448  334  604   45  827  458  284  596  711  822  631  150    0  257  
819  847  865  417  812  374  504  310  505  725  169  659  301  452  721   69  124  483  425  584  729  456  924  613  122  211  955  627  159  845  586  835  978  795  329  926  171  796  327  289  739  279  797  874  915   36  926  153  763  366  648  446  605  268   26  992  722  888  318  692  272  533  150  667   73  305  342  697   11    0  
