72

213  180  170  164  335  255  176   29  183  268  336  448  148    0  418  484  367  120    0    0  383    0  413    0  281  149  311  264  165  313  173  117   19  273  383    0  426  170  114  419  294  513  472  314  359  300  447  202  136    0    0  348  289  357  367  321  327  361  132  338  194  347  243  127  276  320    0    0  484  336  357  281  
301    0    0  195  189  265  150  216    0  394  199  409  171  302  194  144  485    0  174  485  313  303  432  197    0  363  248    0  360    0  195  438  271  361  402  230  371    0  341  345    0  119  192  338  255  345  224  468  210  281  303  238  481  232  393  197  433  451    0  368  491    0    0  307  124  359    0  142  272  379  468  483  
256  458  374    0  302    0  271  108    0  476    0  117  429  376  390  486  436  278  224  256  431  476    0  114  381    0    0    0  205    0  168  261  147  420  325  249  357  196  102  109  433  271  388  434  245  393  156  276  411  202  417  260  124  464  485  197    0  219  257  111  106  180  254  319  281  404  252  100  286  275  440  312  
197  259  277  128  241  186  169    0  399  250  419    0  201  216  199  366  401  295    0    0  206  196  204  340  302    0    0  467  416  150  346  225    0  432  458  328  481  198  251  292    0  203  300  145  150  141    0  122  263    0  370    0  227  487  313  197  290    0  248  335  368    0  186  383  262  418  323  165  255  221  129  180  
  0  155    0  358  308  226  306  225  390  443   23  291  395    0  343  143  284  453  241  347  363  458  246  118    0    0  119    0  436  103  207  339  169  384  345  153  319  174  476  196  177  375  211  359  252  310  170  221  338  262  382  483  226    0  362  281  254  229  295  123  130  393  479  423  310  167  485  287  360  336  206  478  
322  386  299  457  130  379  443  457  339  449  191    0  380  216  149  408  237  117  156   27  156    0  457  138  119  281  114  366    0  271  187  439  475  486  379  463    0  173  449  352    0  152    0  453    0  249  265  218  297  156  371  385  147  473    0  257  271  125  248  227    0  459  236  319  243    0  330  274  168  231  322  319  
355  479  347   26  310  245  453  396  289    0  362  275  198  237  142  364  313  306  385  117  241  352  166  213    0    0  200  364  453    0  462  218    0  329  375  335  479    0    0  100    0  271    0  130  487  295  439  230  477    0  301  487  391  195  122  328  434    0  114  391  150  466  171  172    0  143  298  102  465  351  160  408  
341  224   17  224  143  161  301    0  321  460  487  124  302  457  321  115  346  388  325  284  266  344  214  331  474  400  406  148  126  445    0  359  468  129  185  224  473  391  120  174  391    0  247    0  201  366  352  439    0  486  118  379  262  291  199  380  345  481  455  177  327  176  142  341    0  342  295  294    0  103  150  301  
281  117  236    0  394  278  392  118  235  479    0    0    0  429  158    0  220  107    0  251  301  371  160  403  190  306  474  190  113  450  195    0  398  389  298  324  375  148  125  175  428  447    0  342  231  310  243    0  291    0  163  102    0  284  488  234  327  292  483  416  309  153  475  397  439  309  307    0    0  462  362  259  
  0  175  420    0    0  258  341  486    0  437    0  212  246    0  331  154  477  413  449  320  148  214  225    0  439  354    0  275  395    0  236  463    0  370  329  287  383  482  376  127  122  113  440  208  421  461  399  348  476  406  389    0  306  477  355  257    0  298  300   23  206    0  460  287  159  170  300  119  228  135  158  470  
339  488  448  488  133    0  233  133  307  333  480  418  178  424  157    0  443    0  372  448    0  269  430  438  335  109  207  283  250  194  346  418  450    0   15    0    0  225  455  234  443  472  227  279  410  388    0  129  203  470  369  306    0  195  353  182  111  394  419  371  403  196  465  431  469  428  208  400  138  387  395  428  
102  205  126  244  233  428  396    0    0  221  222  352  252  455  194    0  243  218  291    0  336  155  104  174  354  375  282  489  241  469  340  410  260    0    0  168  127  422  229  132  258  380  322  327  227  234  330  121  126  207  287  302  223  328    0  306  321  262    0  377  153    0    0    0  228  188  271  268  183  215  483  247  
260  437  123  350  452  363  429  207  263  386  415  256    0  120  231  173  467  347  239  243    0  229  423    0  119  395  396  482  260  190  405  383  286    0  231    0  192  324  475  416  102    0  426  258  451  179  143  218  348  348  155    0  457    0  481  426    0  247    0  398    0  308  239  261  246  172  423  463  288  208  426  450  
349  312  141  229  183  139  199  358    0  170  452  161  247  192  407  406  409  136  294  306  468  198  205  497  282  463  158  329    0  128  332  329  454    0  168  290    0  124  143  300  222  427  162  209  363  393  221  481    0  108  261  426  102  201  352  452  259  172  107  105  274  299  362  196  220    0  211  133  284  128  433  240  
383  186  174  167  164  241  464  453  274  484  484  182  472  299  280  220  261  384  256  280  486  183  360  369    0  221  231  211  478    0  278  156  187  225  180  465  421    0    0  346  479    0  487  142  343  405  122  209  303  414  161    0  453  320  300  428  125  296  216  129  164  215  304  418  386  119  469  146  176  372  123  307  
200  283    0  451  335  403  468  303  406  401  112  407  284    0  150  372  195  424  353  450  281  475  432  227  399  381  368  437  470    0  438  458  330  392  447  316  279    0    0  330  197  433  234  372    0  280    0  465  172    0  471  356  350  411  205  348  298  126  227  424  307  247    0  169    0  282  399  106  241  221  424  295  
185  491  428  338  287  488  187    0  229  475  229  131  334  237    0  400    0  371    0    0  176  485  264  400  310  434  165  347  167  121  442  194  410  349  135  329  184  174  337    0  455  347  204  178  201    0  291  421  401  240  346  206  218  156  460  219  125  422  286  343    0  227  457  257  245    0  199  112  242  258  406  155  
427  402  228    0    0  298  141    0  201  442  119  485  406  468  482  126  203  340  334  148  343  483  139  145    0  486    0  274    0    0  245  282  253  148  350  435  362  277  206  482    0    0  331  233  292  249  232  277  348    0  173  277    0    0  227  382  373  346  149  417  156  429    0  153  476  394  297  316  135    0  302  160  
139  205  290  208  431   27  280    0  183  299  327  293  455  172   24  358  466  155  393  432  191  193  136  168  193  464  182  215  122  445    0  251  158  397  422    0  327    0  290  309    0    0  327  128  339  304  239  258  116  403  410  310  155  147  403  161  183  464  436  167  365  406  262  403  394  190  145  122  130  252  201  344  
425  185  306  346  418    0  392    0  118  316    0  251  319    0  359    0  349  187  313  365  369  284  149  400  359  181  367  237    2    0  215    0  375  357  429  299  478  104  170  205  426  256    0  288    0  445  316  387  336  481  222  163  484  163  200  358    0  133  402  465  237  217  215    0  236  113  141  142  110  362    6  248  
454  277  306  305  482  250  430  217  189  310  449  142  465  226  133  410  308  278  204  337  171    0  434  420  247  249  441  109  361  110    0  149  372  356  242  244  448  240  278  283  244  232  327    0  151  345  418    0  410  255  197  106  301  145  369  118  183  436    0  277    0  240  209  130  226  306  354  248  413  438  233    0  
277  175  219    0    0    0    0  118  349  413  299  274  363  339    0  297    0  131  268    0  296  137  205  125  332  122  295  241    0  135  364  295  164  365  296  339  153  109    0  439  234  236    0  416    0  352  139  161  329  425  195  286  113  163    0  272  432  217  385  381  191  197  408  282  268  122  268  224  402  411  209  439  
204  483  237  442  423  159  165  362    0  389  404  263  148  273  183  350  376  193  236  412  147    0  424  296  278  226  476  408  238  143  406  419  439  140  255  441  309  421  318   20  139  202  339  212  355    0  511  417  343  193  486    0  403  277  386  141  450  483  436  448  232  267    0  210    0  289    0  302  259  293  309  229  
386  385  224  188  100  300  238  488  480  239  328  306  478    0  306  408  183  203  402  325  396  296  354  260  374  234    0  434  362  282  477  235  137   22  449  253  150  129    0  135  238  375  425  146  418  339    3  232    0  421  110  179    0  308    0  311  443    0    0  222  217  426  184  207  164  263  290    0  351  330  423  400  
  0    0  337  413    0  431  189  260    0  193  306  369  403  128  292  476    0  126  350  258  443  127  125  303  312  120  171  347  181  347  356    0  230  330  353  481  135  233  341  255  292  449  215    0  375  187  353    0  133    0  137    0  489  390  185  426  389    0  405    0  423  315  219  304  172    0  279  388  177  203  209  226  
452  211  470  264  464    0    0    0  228  344  473  331  227  236  118  402  458  219  376  255  375  382  249  255  304  354  318  242  231  247    0  466  228  293  204  202    0  125  239  277  181  489  312  266  408  429    0  213    0  187   26  357  336  296  284  305  142  251  296    0  390  158  477  102  218  320  239    0    0  228  242  190  
355  443  392    0  331  471    0  411  443  179  438  171  115  153  218  422  258  486  139  437  311  392    0    0  340  239    0  181  420    0  202    0  233  324  404  149  291  155    0  112    0  256  143  356  377  449  421    0  247    0  197  270    0  215  447    0  211  164  364    0  163  203    0  237  485  326  290  381  300  250  359  289  
276  314  425  223  376  484  431  246  249    0  240  428  242  482  440  230  308  100  106  388    0  100  142    0  472  392  278  232  342  224  456  130  114  350  354  204  485  143  386  148  316  311  204  233  175  466  305  382    0  309    0  243  254  389  131  154  214  267  273   29  309    0  467  143  314    0  486  208  277  378  221  176  
304  286  189  375  184  211  166  192  343  211  333  201  112  297  132  115  294  481  144  436  128    0  397  283  211  211    0  379  320  461  372  337    0  225  241    0  166    0  299  406  226  304  183  390  412    0  269    0  197  335  444    0  482  159  433    0  415    0  155  312  328  195  317  216  442  254  342  111    0  396  128  324  
251  356  262  231  251  380  119  430  450    0  405  478  146  237  270  311  319  160  135  461  107  182  104  443  244  319  384  475  478  204  161   29  439    0  175  248  383  359  447  163    0  184  323  434  402  130    0  129  156    0  457  100    0  440  445  440  103  322    0  306  352    0    0  426  276  427  244  186  426  226  129  149  
254  312  123  352  461  358  165  155  447  233  457  153  447  186  177  446  105  484    0  379  191  156    0  126  201  256  430    0  142  461  447  168  250  120  308    0  338  488  149  168    0  209  242  355  108  120  170  387  182  313  149  416  179    0  410  283  372  151  223  362  441  453  454  414  344  471  207  412  440  152    0    0  
  0  243  189  412  288  391  276  271  130  393  443  268  378  427  298  359  167  446  167    0  320  348  279  262  124  153  265  298    0  241  343  450  143  489    0  451  237  160  167  300  422  383  352  277    0  154    0  314  398  333  286  238  467  432    0  444  453  458  153  326  415  433  161  123  445    0  324  205  336  347  429  422  
232    0  480    0  471  406  437  297  104  415  410  262    0  330    0  168  330    0  303  195  429  286    0  258  385  386  429  147  270  369  366  116  435  134  431  269  474  223  191  322  386  441  215  135  409  156  217  258  401    0  133    0  337  210  316    0  364    0    0  113  200  271  236  116  170  308    0  252    0  239  362  127  
446  251  361  246  355  401  250  320  366  307  115  104    0  394  289  225  240  106  481  170  145  505  197  243  295    0  147  252  257  341  433  394    0  378  148    0  332  389  315  136  338  289    0  228  314  109  217  275  147  223  132  375  163  430  176  479    0  282  412  254  452  220  428  462    0  262  290  249    0  340  184  134  
386  242  159  260  381  388   24    0  344  115  219  209  382  131  138  151    0  242  480  335  406  367  300  475  267  426    0  327  402    0  327  226  301  274  383  465  472  258  429  289  151  480  486  334  152  191    0    0  281  439  189    0  363  243  488    8  330    0  162  252    0  416  222  434  170  143  456  187  344  454  182   13  
477  357  308  308  290    0    0  198  241  246  487  229  392  381  204  195  134    0  358  443  328    0  419  218    0  438  472  379  414  409  399  396  213  416    0    0  151  364  389  145  375  450  253    0  235  409    0  278  143  187  191  342    0  281  271   33  116  360   11  457    0  412  428  429  191  228    0  319    0  291  104  213  
309  328  194  183  448  353  119  156    0  434  400  143   29  336  405  482  266  329  308    0  318  239    0  419  432  298  276  100  364  106  243  476    0  281  169  306  237  117  404  249  267  407  372  299  164  141  124    0    0   25    0  434  454  408  220  106  184  126  144    0  451    0  128  349  196  310  487  423  105  379  198  386  
  0  176  221  402  426  116  191    0    0  449  357  215  141  268  177  360    0  351  374  344  266  214  249  130  461  348  306  488    0  108  118  196  324  217  101    0  438  185  298    0  314  289  256    0  101  478  334  440  178  420  110  413  310  464  419  439  268    0    0  341    0  153  357  282  359  188  304  210  266  484  253  337  
403  328  190  104    0  164    0  297  338   10  210  418  456    0  296  371    0  363  343    0  486  386  318  258    3  138   19  284  224  161  448  128    0  372    0  337  180  360  221  286  194  102  373  198  207  406  200  362  340  146    0  280    0  139  114  112  303  257  412    0  234    0  386  261  412  347  287  275  420  196  358  149  
388  275  187  375  389  307  175  166  433  326  183  329  247  188  370  429  321  114  240  109  480  228  402  344    0  422  212  364  326  140  469  291  399  421    0  449  396  468    0  221    0  474  410  393  268    0  305  409  388    0  192  252    0  195  476  104  269  271  348  297  488  437    0    0  238  259  468  236  161  364  296  340  
334  295    0  122    0    0  427  327  186  253  206  269  413  266  209  300    0  334  382  179  351  150  170  395  440  314  435  461  120  216  255  176  146  217    0  368  420  476  419  401  426  301    0  142  427  157  304  334  318  241  259  470  282  265  335  172  421  129  237  255  320  387    0    0  178  480  101  304  151  312  288  464  
266  440   23  442  276  396    0  220  441  304  289  477  487  354  194  323  356  287  212    0  467  431  423  442  337  366  389  294  349    0    0  111  217  146  255  410  198  314    0  415  403  473  164  176  186    0  406  335  453  110  237  140  424  283  335  414    0  473  465  390  401  281  253  339    0    0  130  171  320  146  410  125  
  0    0  326  309    0    0  102  221    0  165  338  427  459  424  477  453  402  251  253  217    0  417  386  322  427  255  376  269    0  293  128  173  270  183  266  189    0  443  180    0  376  211  204  438  376  302  187    0  371  242   30  142  145  293    0  382  475  334  246  294  306  487  400  262    0    0  429  486  487  409  157  213  
438  357  411  480  154  119  223  309  125  482  362  102  268  158  216  151  384  146  232  229  446  214  227    0    0  331  344  236  153  295  214  482  458  369  418  184  407  104  183  435  321  156  337  435  407    0  131  345  110  403  456  211  257  169  295    0  185  443    0  383  297  205  420  414  358  311    0  291  310  175  481  186  
142  170  303  429  424    9  380  458  446  174  239  363  155  442  336  398  166  161  102    0    0  233  321    0  465  197  132  458  111  185  399    0  384  155  448  380  416  205  446  377  167  321  383  208  168  429    0  376    0  266  379  181  451  382  395  421  119  202  231  309  146  136  323  284  114  306  463    0    0  452  143  222  
377  455  234  482  376  163  297  290  190  397  253  303    0  380  329  440  260  357  122  341  127    0  251  285  301  394  453  374  221  352    0    0  171  329  126  410  314  467  243  385  316  107  481  358  107  288  155  436    0  459  162    0  376  360  215    0    0  199    0  242  152  218  213  144  170  333  413    0    0  148  215  422  
152    0  209  341  106  370  122  255  350  132  210  113  209    7    0  387  463  150  134  458  310  382  285  228  242  144  418  357  150  272  281  163  276  226  270  332  475  489  394  408    0  127  279  138  111  139  393  298  166  476  372  341  444  384  372  358  281  225  182  319  104  279  471  246  212  205  310  426  190    0  219  313  
483  214  364  470  430  385  203  105  483  336  294  260  279  357  269  385  187  428  173  216  329  224  379  162  212  439  372  330  197  211  371  482  363  271  381  174  184  200  451  305  342  475    0  436  428  374  282  372  328  288  273  329  205    0  376  503  152  254  137  417  457  327  336  124  332  103  126  376  274  440   31  282  
169  170  206    0  141  408  398  412  118    0  351  338  230    0  245    0  382  462  266  151  184  292    0  464  435  185  431  169  411  425  146  343  434  211  416  204  316  248  195  208  326  156  112    0  473  429  284  362  265  230  111  209  301    0  391  106  205    0  213  299  312  141  103  484  401  349  245  384  432  102  393    0  
