70

287    0  237  361  202  199    0  179  232    0  298  236    0  414  229  174    0  357  132    0    0  276    0    0  352  195    0    0  231    0  387  340  262  315  353    0    0  416  407  196  221  336  222  242  121    0  148  360  171  398  257    0    0  282    0  377    0    0  118    0  344    0  167  133  236    0  328  162  299    0  
137  175    0    0  318    0  279  365  150  159  187    0    0  382  339  134  233  310  339    0    0    0  145  290  351    0    0  276    0  410    0  330  116  148  266  309  321  326    0  287  221  284  257    0  347  148  241  187  263  312  243    0    0    0    0    0  275  141    0  162  298  195  422  351    0  178    0  196  300  291  
  0  403  249    0  371    0  240  152    0    0    0  307    0  137  156  304  399  351    0    0    0  422  410  109  281  123  414    0    0  130  177    0  335  128    0  372  201    0  327  254  367  417  374    0    0    0    0    0  316    0  317    0    0  218  333  144  281  347  191  305  322    0    0  239  116  412  254  358    0    0  
116  308  416  214  395  310  241    0  324    0  288    0  285    0    0  111  259    0  294  254  389  271   24  297  284  331    0  116  144  335  174  280    0  308  173  140  145  184    0    0    0  228    0  248    0    0  132  368    0  410  299  231    0  141  249    0  297  208  110  422  183    0  341    0  395    0  362    0  198  337  
  0  376  164  371    0  269    0    0  356  145  351    0  293  252  244  372  140  343    0  134    0  372    0    0    0    0  366  149  290  156  188  414  118    0  329  398  246  188    0    0    0    0  358    0  165  254  419  129  324  181  270  158  203  164  201  412  205  376  422  336    0    0  241  177  353    0  339  313  277    0  
  0  236  311  211  247    0  388    0  338    0  235  392    0    0    0    0  321    0    0  190  395  120  251  272  111  321    0  283  154  352  136    0  326  170    0  203  310  224    0  412  262  261  298  380    0  396  264    0  181  396  130    0  413  342  311  315  283    0    0    0  139  379  144  407  270  179  187    0  250  168  
  0    0  156  315    0    0  174    0  419    0    0    0    0  101    0  141  192  159    0    0    0  211  392    0  399    0    0  101  340    0  259  361  220  100  405    0    0    0  125    0  275    0  274  419    0  201  317  198    0  283  244  213    0  216  261    0    0  162  408  109  392  186  309  281    0  227  358    0  319  316  
410    0  421  367  196  395  216  219  382  304  362    0  403  269    0    0  174  308  252  422    0    0  283  407  190  417  165  127  203    0  296  120  192  284  399    0    0  271  184    0  167  203  159    0  329  193  368  417  376  316  198  408  108  384  318    0    0  242    0  152  298  356  190  252    0  389    0  115  188    0  
275  245  211  410    0  299    0  349    0  244  168  420  257  267    7    0  130  216  418  405  227  409  380  120    0    0  407  236    0  210  321    0  165  131  212    0  250    0    0    0    0    0   25  365  315  383    0  398   29  204  376  387  194    0    0  143    0  172  257    0    0  346    0  339    0  101  240  195  370  365  
389  115  154  366  138  239  273  339  312  149  276  244  129  285  237    0  184  231  116    0  156    0  397  189  113  149    0    0    0  249    0  264    0    0   33  420  356    0    0  365  176  268  257  139  130  101  261  255  252  141  327  140  186  406    0  250  165  334  347  403  148  346  301  202  390  225    0  325  335  106  
283  303  125    0  100  379  326  167    0  358  112  265  274  299    0  379  304  123  303  181    0  313  156    0    0  110  377    0    0  251  173  392    0    0  300    0    0    0  322    0    0    0    0  101  216    0  236  396  234    0    0  310  285  351  410    0  409  302  120  154  288    0  115    0  406  283  237    0    0    0  
231  210  333    0  238  277    0  267    0  199  305    0    0  399    0  226  148  397  321  197    0  171  266  237  277  304  131  310    0  398  163  203    0    0  292  379  409    0  212    0    0    0  126  318  385    0    0  413  225  261  169  261    0  169  335  157  413    0  286  249  250  314  144  160  299    0    0    0  197  164  
122  314  125  356    0  320  294  353    0  274  287    0  175  402  316  404  297  405    0  186  411  181  360  359    0    0    0  244  384  296  179  309  310    0  180    0  333    0  160    0    0    0    0    0  131    0  260  239  202  127  293  137    0  339  222  375    0  163    0  307  358  207  298  298    0    0  308  138  313  361  
243    0  290  198  274  387    0  246    0    0  192  128    0    0    0  109  203  276  252  183  259    0    0    0  294  208  257  213  125  361  124  342    0  209  271  352  347    0  170    0  257    0    0  173  345  405    0  278    0  306  155  298  254    0  255  395    0  209  314  295    0    0    0  252  210    0  179  300  403  133  
  0    0  337    0    0  180  135  166  247    0  234  145    0  339  246  326  381  162  247  413  206    0  168  164  157  188    0  383  236  291    0    0  293    0  128  160    0  327  261  364  102    0  277    0  154  357    0    0  159    0  255    0  201  136    0  317  229    0  290  236  347    0  126  257  108  248  364  213    0  198  
328  125    0  335    0    0  227    0  185  148    0  416    0  311    0  222  401  154  117    0  346  289  386  209  102  353    0  321  170  273  202    0    0  102    0    0  370  134  295  260  179  238  274  275    0    0  207  316  412  407  326    0    0  113  146    0  248  182  176  170    0  334  138  195  265  353  262  177    0    0  
375  290  113    0  369  217    0  401  206  308    0    0    0  265  212  377  377  137    0    0  341  322    0  289  178  121  241  279  219    0  323    0    0  347  417  172  341  186  376    0    0    0  179  164    0    0  182  161    0  375  233    0  375  360    0    0  278  275  395  408  159  159    0  410  418  145  365    0  169  344  
395  329  289  281    0    0    0    0    0    0    0    0  130  400    0   12  149  160  135  422  208    0  404    0  213  365  366  175  323  254  396    0  325  259  266  106  392    0  172  152    0  143    0    0  189  184    0    0  412  392  337  355  243    0  249  372  226  153  149  115    0  327  370  390    0  186  178  286  291  409  
  0  299  361  343  266  193    0  301  159  330    0  318    0  408    0  393    0  134    0  286  294  380  416  126  259  271    0  369    0  139  418    0  346  238    0  156  311  268  143  380  242  327  318    0  256  148    0    0  336  401  105  234  222    0  112  406    0  344  137  309    0  112    0  374    0  261  243  228    0  184  
155    0  276    0  186  272  119    0    0  379    0  107  216    0  316  267  372  354    0  295  373  195  251  145    0  279  203    0  118  298  370  230    0  321  189    0  416    0  403  380  264  297    0  326  359    0  239  382    0  180  176  238  176    0  331  232    0  176  183  124    0  132  199  306  321  235  261    0  355  119  
  0  114  121  416  404  306    0  362  145  158    0  186  190  403  298    0  140  358  400  298  176    0  331    0    0  270    0  187  263  304  199    0  405  310  298  233  107  276  144    0  110  170  277    0  346  196  157  332  354    0  165    0    0  387  406  341  239    0  353    0  107  372  365  105    0    0  359  121    0  147  
289  303  167  333  193  158  375    0  422  122    0  247  264  344    0  246  240  184  169  214  186  102  349  307    0  311  212    0    0  406  142  388  302  315  251  304  171  415  328    0  348  407  266  402  198  322  200  295  387  397    0    0  416  205  402  147  159  407    0    0  355  253  213  333  384  278   24    0  326  324  
  0  341  173    0  182  355  377  329  266  152    0  203    0  291  328  358    0  303  371    0  161  415  153  272    0  414  362    0  117    0    0    0  368  324    0  155  173  208  183  175  337  212  260    0    0    0  225  275  266    0    0    0  126    0    0    0    0  178  407  227  226    0    0    0  294  358  309  404  276  111  
  0    0    0  253  220  291  158  241  340  330  147  277  194  236  173  188  197  199  372    0  210    0    0  314  104  184  219    0  141    0    0    0    0  256  357    0  205  287  369  117    0    0  316  241    0  387  294  380  160    0  385  119    0  275  113  257  387    0  152  169    0  389    0    0    0  111    0  402  392  403  
214  413  235  121  365  115  279    0  410  109  343  237  411    0  136    0    0    0  232  178  264    0  375  302  288  259  104  172  106  399    0  209  196  405  295  116  399    0  137  389  409  181    0  267  297  330    0    0    0  268  404    0  320    0  368  412    0  220    0  363  215  401    0  336    0  236    0  358    0  222  
399  121  364    0    0  251  195  132  172  302    0  118  116  111  217  388  350  282    0  263  403  270  325    0  141  307  273  136  392    0    0  165  322  126  396  244  305    0    0  366  418  155  243    0  192    0  324  118  349  152  277    0  237  312    0  201  416    0    0    0    0  302    0  200    0    0    0  363  194  232  
220  264    0  407    0  228    0  261  216  291    0  147  152    0  261  256  414  275  303  220  155    0  188  154  140    0    0  298  369  148    0  280    0  234  103    0    0  272  171    0  177  293  199  335    0    0  147  194  205  249  159    0  414  292  407    0  283  250  117    0  258  398    0  354  289  306  306  165  228  384  
  0    0  304  187    0  129  203    0  111  286  103  416  109  329  223  203  168    0  317  170  358  358  248    0  378  184    0    0    0    0  176  186  198  189  244    0    0    0  334  301  347    0    0  200  392  176  404    0    0  197  172    0  110    0  343  267    0  346    0  220  320  304    0    0    0    0  327  194  105  133  
365  129  115  241    0    0  359    0    0    0  394    0  157  418    0  258  312  136  403  172  153    0    0  370    0  297  265  211  263    0  397  392  327  380    0  196  377  279  309  137    0  348  149    0  383  258  300  108  150    0  371  143    0  172    0  173  360    0  322  385  217  273  234  339    0  121  241  212  270  223  
400  122  267    0  252  242  200  311  354  325  387  405    0    0  368    0    0    0    0  247    0  288    0  418  244  177  269  219  405  219    0  398  126  212    0  394    0  338  160  249  178    0  114  230  322  109  390  303  327  279    0  194  201    0    0  278    0  272    0  319  302  200    0    0    0  227  374  293  254  118  
372  102    0    0  342  153  204  257    0  124  357  136  312    0   14  292  240    0  191  116  317    0  382    0    0  253  254  351  201    0  175  353  176  165    0  257  265    0  163  144  228  282  221  106  341  156  106  345  145    0    0  115  194  181    0    0  407  131  334    0  107  383    0  364  206  154  115  419  117    0  
  0  290  207  334  385  404  121  344    0  214    0    0    0  290    0    0    0  350    0  200  160  209  158    0  262    0    0    0  290  256  258  137  373    0  168  308  266    0  139  179  351  370    0  350    0  340    0    0    0  392  380  192    0  272    0  116  289  343  413  160    0  273  190  395    0  117  185  289  225  303  
237    0    0  295    0  158  310  295  225  307  213  411    0  186  398    0    0  232    0  193  178  256  244  368  270  174    0  365  422    0  312    0    0    0  422  247  358  264  189    0  323  285    0    0  399  156  116  132  375  188  231    0  356  367  283  393  303  342  379  317  376    0  393  409  420    0  201  149  202  120  
300    0  439  256    0    0  375  200    0  272  401  298  208  250    0    0  132  328  148  337  131  397  199  159    0    0    0  329  250  251  399    0  160  102  124  398  193    0  210  273  181  172    0  135  236    0  386    0  244  133  302    0    0    0    0    0    0  136    0    0  309  250    0    0    0  118  237  149  130  121  
  0  416  297  222  322    0  318  142  295  301  384    0  191    0  171  136  243  180  369    0  357  204  230    0    0  178  151  217  390  266  249  320    0  143  273  311  142  346  226    0  265  143  272  380  146  140  126  159  187  162  333    0    0  245  410  301    0  360    0  140  403  244    0    0  138    0  362    0  227    0  
  0  346    0    0  131    0  215  180    0  256  211  326    0  391  358    0  333  194  349    0  109  128  285    0  239    0  335  285  151  160    0  381  274  186  135    0    0    0  341  379  132    0  218  326  340  295    0    0  411    0  354  265    0    0    0  273    0    0    0  142    0  197    0  156    0  176  137  146    0    0  
  0  147  360  409    0  139  296  104  330    0  296  135  299  188    0  186  206  324  136  326  192  254  361    0    0  395  335  153  348    0  414  377    0    0  203  280  259  184  167  158    0    0    0  105  393  148  285  376  312    0  190  135  190  384    0  329    0  248  393  291  115    0  322    0  130    0  326  127  349    0  
337  403  108  136  223  172  237  195  320  278  379    0    0    0  238    0  254  334  226    0  218  266    0  374  371    0    0  121  413  151    0  353  280  141  211  404    0  179    0  106    0  326  167  124  290  382  359  276  260  121    0  318    0    0    0  169  234  333  381  107  378  167  203  371  407  100    0    0    0  254  
196  417  349  395  161  308    0    0    0  419    0  210  113  289  116    0  388  215  246  306  144  402  199  125  381  418    0  399    0  177  150  292    0  253    0    0  303  110  107    0    0  254  263  373  380    0  103  342    0  290    0  153  106  328  326  267  371  314  315  173  299  124  139    0  163  323    0    0  139  161  
255  314  218  417  185  103  213   11  171  162  109  400    0    0  225  346  188  403  273  256    0    0    0  364  191  105  385  394    0  126  174    0  305  334  174  108  367  227  300    0  375  281  339    0    0  395  354    0  395    0  194  300  309    0  164  408  254  273  394  174  367  126  353  128    0  104    0  217    0  240  
376    0    0    0  100  341  203  367    0  397  369  421    0  416  120  125  180  176  297  166  402  369    0    0    0  255    0    0  361    0  389    0  166    0  364  324    0  137  250    0  273  413  358  402    0  271  228  395  180  229  381  417  225  404  206  201  264  225  286    0  278  174  252    0    0    0  198  201  407    0  
