70

316    0  423  425  404  444  258    0  235  146  218    0  436  326  539    9  293  362    0  189   55  396  180  306  395    0  160  474  356    0  225    0  295  190  242  155  130  452  395    0    0  353  372  481  343  405  438    0  449  320  106  135  102  319  186  127  217  156    0   24    0  101  167    0  407  421    0    0  181    0  
  0  274  168  265  455   46  314    0    0  278  355  183  207  485  455  440  434    0  303    0  432  359  202  291  313  109  482  117    0  256   71    0  357  421  194    0  422    0    0    0  189    0  290  444  423    0  246    0  406    0  406    0    0  364    0  197  229    0  201  283  486    0    0    0  323    0  443  358  268    0  
227  258    0  347    0  320    0  273  209  364  406    0  257  414  456  472  252  145    0    0  314    0  355  207  386  399  262  454    9    0    0    0  448    0  505  369  144  427    0  470  157  283    0    0    0    0   63  114  182    0  399  445    0  206  223  274  453  286    0  344    0  283    0  431  248    0   35  245  373    0  
  0  469  452  116  440  269  217  197  305  276    0  391  352  332  107    0   47  352  476  284  127  112  420  314  164  175  124  328  234  463  116  116    0  430  303  377  407  485  319  112  446  439  404  204    0  136  413  407    0  469  346    0  172  430    0  418  371    0   78  429  217    0    0  377  198  255    0  487    0  401  
215  234  456  261  418  167  413    0  363  309  323    0  456  353  388  144  247    0  146    0    0  400  327  276    0  471  210  243  444  209  167    0  289    0  468    0  144    0  419    0    0  130  139  196  354    0  367  271  176  537    0    0    0    0    0    0    0  218  198  158    0  438  465  141  227  481  236  334  100    0  
349    0  441    0  431  322  190    0    0  483    0  189  128  177    0  488    0  127    7  317  161  425  184  378  476    0  125   83  367  172  161  164  223  184    0  208  480  119  177  111  188  408  404  350  500    0  383    0    0  322  103  245  306    0  108    0  152  368    0  234  488  112  300  139    0  132  369  277    0  486  
  0  249    0  151    0  313  266  384    0    0    0  201  399  286  125  180  401  352  315  256  311  137  443  178  426    0  159  384  374  427   63  402  304    0  132    0    0    0  240  349  182    0  179  107  367  392  129    0  123  389    0    0  135    0    0    0  264  141    0  410    0  292  427    0  393  307    4  448  428  318  
395  209  452  155  429  176  475    0    0  195    0  129  338  456    0  461  354  241  417    0    0  136    0    0  109  155    0  291  355  236  282  374  370  176  208    0    0  453  110    0  143  180  188  537    0  387    0  339    0  358  485  143  125    0    0    0    0  288    0   46  336  364  385  129  475    0    0  460  114  169  
242  181  169  311  386    0  359    0  356  234  276  486  232    0  454  220    0  318  251    0  273  337  461    0  237  455  500  109    0  173    0  152  284    0  221    0  245    0    0  318  322    0  146    0  353    0  237  165  159    0  368  413  489    0    0  222  290  445    0  218    0  240  347    0  193  364    0  412  272    0  
299    0  305  208  367    0    0  435  133  236  372  404    0  178    0  384  404  413    0  460  109    0    0  366  397  438  338  396  414  321    0    0  358  440  239  459  375    0    0  471  269    0  220  407  355  127    0  183  252    0  196  399    0  468  482    0    0  200  492  148    0  198  113  257    0    0  238  179    0    0  
338  227    0  418  366    0  137    0  226    0    0  159  135  138  240   79  473    0  330  142  376  290   33  159   80  135  394    0    0    0    0  121  459    0  204  286    0  415  132    0    0  363  349  243    0  224  461  296  333  298  232  507  293    0  322    0  353  159  392  362  211    0    0  448    0  300  469  347  216  125  
 52  106  346  313  240    0  330  462  238  478  137    0  163    0  351  447    0    0  426  103  412  466    0  143  388  458    0    0  389    0  206  254  527    0  134  297  125  312  165    0    0  133    0  269  200    0    0  412  254  473  217  469  329    2  421  152  441    0  317  259  205  388  247  267  372    0    0  149  100    0  
  0  103    0    0  364  322    0    0  192  329  473  467  228    0  411  137  327  162  386  353  308  199  179    0  347  461   80    0  282  453    0  501  175  113  442    0  295    0    0  255  204   49  198    0  442  418  394  355    0    0  484  174  192  213  318  318    0    0  132  124  313    0  431  384  430  218  292   58  243    0  
  0  273  164  379  267   13  404    0  479  127  129  224    0    9  226    0  119  285  183  266  439  211    0  405  445  167  346  274    0  429  173   23  452  530  478  140  234  274  415  277    0  206    0    0  126  310  151  386    0  378    0    0  212  265  285  174  276  302  339  305    0  335    0  254  309  184  201    0  146  311  
263  227    0  211  215    0  327  268  420    0  475    0  212  437    0  430  497    0    0  268  250  413  349  348  316  315  372  193  424  407  135    0  300  377  124  447  155    0  432  158  448   48    0    0  222  431  341  436    0    0    0    0  230  331  371    0  482    0  402    0    0  348  481  381    0  445  442  307  423  225  
162    0    0  408  191  318    0  412  402    0    0    0    0  396  366  354  221    7    0  349  161  110  176    0  382  447  188  453   50  234  253    0    0  404  252  385    0  409  366    0  480  349  161  123    0    0    0    0  312  446    0    0  153  390    0  293    0  391    0  388  386  475  301  299    0  173  315  458  127  216  
  0    0    0  296  413  115    0    0  481  334  437  197  395  300  144  350  272   73  353  310  289  234  394  459  366  181  412  454    0  111    0    0  453    0    0  367  194   40  230  292    0  176  162  103    0    0  263  419  107  280  318  285  344    0    0  281   65  441  350  477  149  219  150    0  187   29  409  384  228    0  
 11  407    0  433  378  429  174  235  146    0    0  232    0  287  409  183    0  442    0  118    0  279  266  212  413    0   81    0  193  187  229    0  174  129  349  532    0  296    0  341    0  262  445  160    0  320    0  300    0  202  150  482  214  463  374  105  154  362    0  315  229  444  380    0  498  390  244  377  439  355  
437  329  193  466  218  229  275  110  158  111    0  391  346  356  301  280    0  145  267  330  380  341    0  364  137    0    0    0  433    0    0  188  293  123    0    0  397  410  382  101  363  392  226  314    0  166  466    0  356  462    0    0   51    0  150  230  451    0  146  335    0  133   52    0    0    0  183  224  277  346  
228  406  450    0    0  154  297    0    0  189  129  173  303  135  110  130  189  300  472    0  104  277  382  127  469    0  238    0  300  397  321  231    0  177    0  267    0  470  400  140  241    0    0    0  469  442    0  441    0  321  487    0    0    0  300  104  171  249  294  402  107  349  363  432  415  202    0  485  263  114  
290  442   18  381    0    0    0    0  176  394  112   32  256    0  463  283  378  442  475  188    0    0  105  143    0  225    0  327    0  120    0    0  288  447  435  376  253    0    0  472  253   83  425    0  383  506  419  238  426    0  196  486  133    0  397  103  383  363  115  346    0  363  470  417  232   66    0  480  193   21  
  0    0  177    0  219  160  248    0  291  345  476  375    0    0  411    0  478  105  417  399  423  114  374  310    0  416    0    0  404  257  288  121  313    0  402    0  432  190  448  282  312  107    0    0    0  278  418    0  484  440    0  197  480    0    0    0  254  342  235   24  288  203  342  207  327  406    0    0  401  383  
400  260  266  129  229  260    0   54   32  453    0  404  422    0  226    0  250  240  316  394  227  471  439  388  174  307   59  319  259  439    0  225    0    0  354    0  222  157  375  368  274  257    0    0    0  263  316    0    0  237  338    0  425    0    0    0  149  233  443  109    0  122  156    0    0  117    0  222  387    0  
  0    0    0  207    0    0  425  307    0  294  122    0  210  392  370  373  210  461    0  154    0  104  364  139  289  287  225    0    0  296    0    0  346    0  291  335  336  393    0  488  404  123  324  167  224  205  213    0    0  250  150  353    0  276    0    0   16  158  136  277  217    0  196  216    0  112    0  270  430  267  
238  284    0    0    0  358  228    0  122    0  315  287  199  202    0  126  384  223  160    0    0    0  212  411    0  429  444  218    0  322  285  421  279    0    0    0    0    0  402    0    0  295  333  202  183    0  113    0    0    0    0    0  253    0  473  131  427  258  102  163    0    0  355  261  482    0  402  105  249  272  
  0  328  216    0  196  189  402  459    0  192  359  379    0  383  121  219    0    0  398    0  283  284  456    0  340  253  153  189    0  159    0  450    0    0  381    0    0    0  374  222  309  129  383  140    0    0  296  208  311  394   77    0    0  557    0  166    0    0  275  358    0  457    0    0  201  211  275  354    0  304  
311    0  416    0    0  464  362    0    0    0  450  102  420  471  451  228  132    0   76  173    0  470  403  158  389    0  299    0  176  449  169  252  287    0    0    0    0  250    0    0  199  225  395    0  413  267  464  419  312  362    0    0    0  452  369    0    0    0  173    0  152  408    0    0  157  209    0  177  488  213  
446    0    0    0  345  261  476  267    0    0  106  369  370  145  214    0  175  192  219  149  162    0  334  337  305  245  302  310    0  372  281  438  261   53  402  354    0  242    0  445  116    2  443  186    0    0  300  307  349  192  408  165    0  162    0    0    0  152  462  236  391  212  318  294    0  143  148    0    0  450  
444    0  462  234  107  114  228  475  269  331   57  448  248  264  226    0  376  471  108  333  364  357    0  290  178    0  392  102  162  387    0  429    0  117  118  486  389  467  116  274    0    0  165    0  436  419  420    0  217  331  436  221  468  380    0    0  460    0    0    0  363    0  350  486    4  301  468  326  367  336  
351  467  298  390    0  329    0    0    0  449    0    0    0  378    0    0  463    0  240    0  285  382    5  468  417  201    0  343    0    0  125    0    0  307    0    0    0    0  362  341  455  440  187  330    0  434    0  209  345  451  320  456  232  495  246  225  393    0    0  190  250  219    0    0  124    0    0    0    0  463  
477  404  387  220  177  114  122  103  144  148  374  461  178  425  413  362  283  154  338    0  350  322  315    0  145  165  301  433    0    0  408  103  381  417  362  408   37  228  378  153  196  430  177    0  122  454  103  179  210  404    0  339  232  481  415    0  485    0  313    0  345    0    0  325    0  289  185  213  162  423  
  0  461  184  155  452  134  229  310  396    0  379  202  264    0    0   33  214  457  159    0  219  426  469   38  223    0  295    0    0    0  361    0  418    0  404    0  404    0    0  419  392  328    0    0  352  392  433    0  481    0  271    0  210    0   56  473  374  378  266  477    0    0   56    0  254  372  274    0  168  176  
  0  236    0    0    0  280  154  309  288  101  135  336  357  372    0  195  429    0    0    0  469    0    0  268  227  328  445  371    0  365    0  313    0  288  343  348  151  321  194    0  105    0  415  269  212  146  245  440  135  429  274  332    0    0  452  115  123    0  265    0    0    0  411    0  144    0    0    0    0  227  
302  265  157  191    5  168    0  276    0  311  355  274    0  221  261  361    0    0  424    0    0    0  469  383  448  113    0  456  161  434    0   56    0  332  267  447  463  132  232    0  364  130    0  323  294  390  292    0  201  478  136  267  389  282    0    0  349  102    0   60   45  419    0  466    0  277  241  402    0    0  
129    0  213    0    0    0  253  326  102  142    0  329    0  463  414    0    0  472  460    0  171    0    0  260  370    0  261  357    0    0    0  268  256  353  399    0  110   71  415  363  109  420  159  104  244   26    0   56  458  119  225    0  171  217    0    0  304  251    0  225    0    0  239    0  167  167    0  187  265    0  
370  308  429  426    0   55  275   38  185    0  114    0    0  280  321  448  336  294  273  326    0    0  422    0  417  292  251  205  237  396  429  153  136  236    0  158  449  169    0    0  186  459  455    0    0  226  377    0  193  120  284    0    0  446  279  392    0    0  334    0  324  228    0  366    0    0  214  455    0  348  
  0  333  257  374  481  145  141    0  310  445  472    0    0  466    0  343  317  388  395    0    0    0  138  324  203  233  107  466  472  411    0    0  168  211  419  306   32  474    0  162    0  151  406  328  370    0  144    0  351    0  354  462  356    0  244  107  294  447    0  458  249    0  463  447    0    0   74  420  313  458  
405  393    0  314  166  376  285  341    0  301    0  170    0  228  229  167  197    0  175  392  125  458    0  231   79  226  459    0  325    0  178    0    0  278  154    0    0    0  259  289    0  461  464  192  358  456  196  222    0    0   34    0    0  171  130    0  111  122    0  187  466    0  227    0  464    0    0   80    0    0  
169  409  161    0  237    0  176  156  179  205  144  180    0  160  139  209  187  224  485  453  214    0  239    0  399  142  484  361  450    0  209  396  475  360  329  445  430  212  204  460  475    0    0  403  403  483  395  167  484  155    0  468  423  427  262  343    0  453    0  390    0    0  159  422  440  237    0    0  353  233  
  0    0    0  151  259  487  164    0   82  191    0  387  345  176  367  160    0  182    0  391    0    0  189    0  419    0    0    0  440  171  480  143    0  186    0  111  109  110    0  310  486  273  297  423  238  406  480  331  323  458  445  294  329  243    0  383    0  471    0  357  380    0    0  342    0  430    9  116   57  168  
 33    0  298    0  422  283    0  277  300  105  257    0  446    0  182    0  180  291  385  399  351    0  377    0  468  419  118    0  467    0    0    0  163    0  439  295  155   38    0  210    0    0  447  399  212    0  329  388  301    0  473    0  186  285  307  272  204  340  193  267  381  388    0    0  192  138    0  194  234    0  
