70

363    0    0  261    0    0  112    0  207  298  385  103  423  229  443  109  413  247  478  250  403  260  336  311  127  111  228  455  398    0  199  428  436  239  308  348  384  180  197  224  157  106  441  406  335  365  149  307  349  423  354  460  130    0  448  365  153  317  353  478    0  121  182    0  332  438  327  424  117  247  
196  481  407  421  184    0  143  142  171  441    0  375  209  259  325  206    0  463  364  294  447  401    0  399    0  295    0  159    0  213    0    0  188  450  123    0  369  111  275  186    0  460  287  430  434  359  356    0    0  228  390   21  219  250  180  257  378    0    0  421  180  480  145  484    0  267  150  293  133  317  
182    0  156  301  206  111  230  445  182    0    0  190  181  307  391  439    0  262    0  263  426  343  130    0  399  104    0  251  171  197    0    0  379  335  285  207  278  138  219  452  354  101  451  423    0  384  370    0  206    0  390  185  429  413    0  151  473  459  201  125  256  134  131  116  397    0  418    0  278  331  
  0    0    0  385  251  323  371    0  326  414  232  117  393  275  424  489  217  232  165    0  446  118    0  210  421    0    0  310  423  345  164  189    0  227  384  434  144  178  271  149  276  130  287  158  407  165  122  163  141    0  309  482  181  208  401  206  173  122  125  292  407  481  184  199  428    0  106  337  344  216  
301  413  315  430  161  436  438  337  260  167  308  187  412   17  402  147    0  465    0  128  487    0  257  351  234  134  487  225    0  109  276  413  198    0  211  481  331  473  488  287    0  167  157  164  389  327  450  477  468  152  394    0  147  178    0  211  339    0    0  433  221    0    0  121  282  308  332  152    0  332  
487  342  197  210  130  175  187    0  309  330  401  433    0  254  221  334  106  459  102  307    0  321  116    0  213  141  469  311  173  356  215  150  348  188    0  130  123  140  102    0  143  400  275  297    0    0  195  446  112  251    0  328    0  191  337  396  465  222  301  359  478    0  201  135  479  457  105    0    0  238  
102  251  360  408  260  313    0  102    0    0    0    0    0  257  129  289  283  270  286  411  170    0  307  308  465  201  168  399  128  229    0  455  436  388  230    0  244  197  141  278  480  153  462  199  299  160  254    0  219  209  345  340  361  325    0  199  331    0  196  385  332    0  256  156  249  389    0  316  343  470  
  0    0  254  478    0  459  229  183    0  162  302  279    0    0    0  155  142  477  241  255  412  371  470  103  172  485    0  259  283  110  140  146  122  307  411  247    0  487  199  286  255  166  217  307    0  236    0  481    0  322    0  272  263  293  444  402  465  145  435  424  315  304  359    0  239  347    0    0  470  449  
  0    0    0    0    0    0  291  173  157  102  373  371  126  191    0    0  127  117  478  392  459  473  258  436  356    0  240  480  141  178  317  360  305  185  167  427  192    0    0  315  159  175  395  388  266    0  311  213  192  345  148    0  143  477  192  211  145  380  370    0  388    0  397    0  161  193  250  130  253  103  
309  486  236  346   42  213  411  268  485  174  382  481  421  123    0  244  240  130  262  469  176    0  123    0    0  118  272  130  266  132  294  146  265  269  159  485  476    0    0  454  391  256  182    0  445  131  487    0  155  124  358  378  102  113    0  324  193  414    0  364  317  468    0    0  100  321  134  470  451  197  
117  319  366  371  120  345  299  485    0  209  278  406  462  125  274  224  259  478  161   47  243  486    0  185  375  478  144  393  300  177  467  219  249  260    0  298  115  450  416    0  279  269  274  487    0  222  150  149  328  267    4  105  280  261    0  376  447  192  147  406  458  385  179    0  400  460  316  196    0  388  
  0  123  447  205  444  322  355  387  302  129  153  168  108  418  211  114    0  179  181  404  189  370  437  410  283  151  300  345  414  480    0  377  393    0  253  395  186  218  445  343    0  251  301  252  486  333  180  360  208  252  223  128  322  312  477    0    0  115  207  341  393  149  139  153  294  207  454  451    0  441  
  0  359    0  472  358  356  393  263  440    0  141    0  285  241  347  327  348    0    0  453  473  379  148    0   45  413  462    0    0  367  258  400  128  461  165  323  188  146  235  217  273    0  104  118    0  363    0  441  287  410  210  236  415    0  356  154    0    0  245    0  328  407  208    0    0  382  391    0  442  275  
258  306  245  128  135  464  158    0  441  319    0  330  356  249  434  244  106  241  401  173    0  457  434    0  477  488  338  330  113  404  200  167  218  120  407  263  401  297  406  400  449  324    0    0  232  456  332  478  189  365  293    0    0  397  390  301  281  131  267  409  416  153  485    0  335  165  280  471  143  411  
  0  137  415  413    0  196  408  405  185    0  198  183  253    0  109    0    0  239  243    0  254    0  149    0  460  213    0    0  320  278  238  300  328  229  437  237  367  287    0  162  351  213    0    0  339  398    0    0  327  212  169  302  249  419  436  375    0  342  143  291   40  327    0  469    0  373  403  410  316  354  
381  146  461  286    0  466  309    0  378  131  209    0  285  415  285  358  403  105  200  481  152  460    0  419  477    0  166  198  363  332  412    0  231  112   23  116    0  200  176    0  399    0  122  290    0  308  163  352  446  492  389  378    0  287  350  433  479  188  170  494  306  342  405  298  128  354  154    0  319  196  
340  246  400  484    0    0  348  348  209  131    0  183  296  242  201  140  353  200    0  278  217  249  372  158  340  202  413  456  272  316  282  251  239  222    0  151  405    0  294  323  475  388  268  130  320    0  328  477  186  298  211  225    0  229    0    0  483  261  219  416  248  180  263  219  104  467    0  297  138  370  
117  196  136  463  375  163  472  258  196  263    0  400  206  208    0  374  478  246  467  273    0    0    0  231  438  243  178    0  400  169  103  383  224  134  438  448    0  357  377  138  359    0  115    0  132  425    0  361    0    0  414  175  295  399    0  244  183  131  195  349  163  215  419    0  478  180  250  210  204  439  
298    0  241  186  206  195    0  347  195  242  263  250  320  406    0    0  321    0  186    0  252  331    0  138  390    0  267  356  215  241    0    0  241  292  228    0  154  250    0  375  343  421  201    0  185  324  249    0  461  441  221  207  228  345  284  232  136    0  433    0  277  315  109  275  142  466  345  358  478  314  
488  191  462  134  376  375    0    0  426  449  222  415  360  323  411  179  189  377  199  431    0    0  466  279  114  150  119  474  469  173    0  149  416  401  223  155    0  226  462  347  285  422  168  245  406  269    0  130   44  335  321  477  367  155  126  358  126  344  296    0  379    0  183  159  103  345    0  466    0  159  
221  418  313  462  117  398  367  310  100  158  437    0  468  431  323  455  395  166  290  167  364  481  421  165  128  325  405  343  316  484  170    0    0  101  226  208  271  436  370  175  132  229  238  315  384  281    0  149  293    0  198  335  213  194  374  187  303  470  373    0  343    0  102  421    0  128  222  461  100  284  
342  483  347  158  260  304  149    0  432  414    0  199    0  404  279  308    0    0  183  482  318   32  335  323  162  156  416  481  303  320  163  344  211  481    0  465    0  135  240    0  120  415  377  160  111  454  178  334  223  309    0    0  253  172  381  161  140  347  339  258  467    0  414  428  192    0  268  250  476  321  
272  401  215  389  283  446  397    0    0  472    0  433  391  232  259  332  128  228  350  344  283  115  235  376  298  360  126  265  183  347    0  130  485    0  264  316  482    0  461  428  261  213    0  231  481  166  288  168  273  298    0    0  479    0    0  364  474  113    0    0  415  111  283  192    0  353  169    0  201  168  
  0  435  399  127  470  338  354  120  140  155  418    0    0  137  282  225  123  446    0  406  134  250    0    0  458  321  485  265  194  428  280  228  284  486   11  364  284  342  411  381  315  457    0  190    0    0  315  432  318  182  154  430    0  208  477  379  139  230  453    0  201  105  176  249  166    0  221  143  238  122  
399  103   18  260    0  430    0  375  368  157    0  166  159  458  150    0  124  353  433  221  275    8  195  118  215    0  347  401  404   21  304  477  421  246  347  250  226  379  210  353  117    0  340  326  231  111  102  269  428  481  436    0  214   37  398  358  381  270  392  443    0  246    0  398  488  273  313  453  480  142  
189    0  301  137  250    0  444  168  419    0  268    0  159  372    0  404  187  207  430    0  330  420  159  393  312  472  327    0  207  294  444    0  409    0  170    0  166  444    0    0  239  114  329  201  243    0    0  128  218  185  463    0  223  104    0  327    0  176  353  423  179  226  212  439    0  372  322  153    0  463  
380  148  180    0  105  152  477    0  372  349  224  154  127  267  130  294  172    0  302  334   41  442  257  145  156  450  273  101  242  313  443  250  460  417  456  398  483  433  371  407    0  450  358  260  416    0  137  252  413  257  468  461  156  233  367    0  189  178  350  442  456  353  289  254   21  367  318  122  128  477  
201  225  426  278  277  430  473    0  138  168  201  132    0  106  254  424  135  159  143  306  165  186  177    0  401  124    0    0  404  244  209  289  389  450  350  469  257  196  155  142    0    0  370    0  221  237  274  230  260  267  428  280  353  415    0  191    0  382    0    0  118  189  389  294  312    0  222  405  127  118  
  0  216  355    0  455  200  366  268  241    0    0  126  310  153  214  356  361  176  115  352  186  345  212  129  137    0  392  120  124  184    0  136  367   39  141    0  208  424  268  362  173    0  284  405  197  419  450    0  479  254  140  423  333  346  437  321  122    0    0  363   24  334  381    0  153  437  411  211  165  318  
198  400  480  192  294  330  155  488    0    0  314  280    0  231  228  453    0  405  189  491  359  305  302  253  470  405  180  300  480  219    0  378  175    0  236  483  313  398    0  376  377  401  487  124  278  161  289  459  421  318  175    0  268  333  142  479    0    0    0  133  313  214  142  316  193  354  319  105  430  386  
202  251  155    0    0  128    0  437  346  317  168  111  215  465    0  285  390  235    0  258  100  421  358  103  264  127  233  488  280  328  142  160  355  155  369  162  337    0  120  311  115    0  312  421  354  224  467    0    0    0  362    0    0  142  205  257    0  292  106    0    0  347  135  326  274  297  103  319    0  239  
162  126    0  118  395  455    0  368  225  228  465  184    0    0  210  398    0  158  132  442  270  270  274  433    0  128  189  325  317    0  198  358  358  265  116  263  119  438  380  416  266  163  217    0  274  472  294  117  263  155  141  268  149    0  360  317  458    0  328    0    0  410  440  301  130  262  455  383  310  282  
309  219  414    0    0  151  142  357  391  136    0  375  129  225  305  142  335  415  188  110  398  473  340  333  439  263  359  215    0  255  303  157  485    0    0    0  174    0  128  165  388  376  427  174  366  432  397  130    0    0    0  228  383  462  453  377  177  188  409  431  118    0  471  462  226    0    0    0    0  396  
243    0  157  120  306  303  249  167  169  383  219  312    0  488    0  122  152  228  355  421    0  234    0  464    0  445  242  157    0  455  488  350  374    0  425  336  194  323    0  178  364  123  392    0  255  297  339  240  443  334  323  297  390   45  404  388  185  325  277  416  286  369   35  447  112    0  464  325  152    0  
282  405    0    0  351    0  343    0  368  143  278    0  192  468  269  423   40  322  183  176  122    0  312  456   11  481  225  171  106    0  407  348  463  345  400  379    0    0    0    0  136    0    0  153  485  326    0  460  155  263  288  280  243  155  205  475  312    0  102  196  450  482  351    0  162  188  130  113    0  479  
324  240  464  248  403  437    0  451  122  335  396  247  246  357  178  431  121  132  212  428  112  141    0  470  432  149  320    0  206  326    0  414  485  150  286  154  323  207  296  184  160    0  399    0  165  276  413  370  471    0  126    0  204  247    0    0  156  241  336  451  262  181  160  260    0  390  391  151  352  190  
  0  465    0  414  387  102  292  172  163    0  342  257  215  334  404  303    0  263  241  483  154  329  371  258  470  454  163  276  160  212  329    0    0  385  421  432  131  341  256  403  473  228  371  112  413  395  418  122  453  141    0  242    0  248  192  280    0  228  336  437  393    0    0  191  476    0  288  409  191  174  
268    0  263  166  112  301  386  329  208    0    0  324  136  486  382  478  275  257  109    0  416  325  287    0  477  351  279  458  219  194  382  470  231  150  106    0    0  372  324  245  477  149  193  299  124    0  473  268    0  286  406  264  313  320  168  202  347  475  170  458  489    0  454  164  211  351    0    0  173  261  
163  242  440    0  363  383  418  342  489    0    0  218  106  372  282  395  209  198  305  202  249    0  206  177  460  178  196  297  438  189  434    0  354  179    0  171    0  316  415  390  371    0  461  416    0  183  192  172  140  266  131    0  103  349  218  393  407  431  457  222  268    0  179  304  125  333    0    0  173  130  
298  197  471    6  347  290  100  237  366  173  411  158  409  316  445  132    0  405    0  153    0  261  227  255  316    0  360  172  432  213  367  244  116    0    0  320  169  350  296    0    0  440  243  258  362  359  137  204    0  234  173  325  440  246    0  388  124  277  116    0  348    0  119    0  127  385  482  441    0  176  
117  267  273  111  133  302  160    0    0    0  143  368  264  274  406    0    0  242  469  407  149  326    0  191  480    0  292  245  299  122  104  479  417  483  250  209  121  457  164  212  272  470  185  158  336  305  206  314  428  339  251  420  255  103  236  450  115  300  403  365  289  186    0  396  237  363  419  335  360    0  
