70

  0  212  137    0  120  156  128  221  257    0  122  257  233  107  119  281  236  247  135  158  223  116  259  259  241  252  152  210  201    0  186    0    0  194  131  257    0  290    0  296  118  161  284  235  302  147  132  198    0  202    0  149  156  177  107  284  228  296  158  136    0  151  253  284  302  186  142  197  116  152  
110  193  231  175  126  203  140    0  217    0  196  294    0  297  285  228  177  280  160  117  258  277  210   46  161  140  198  115  140  195    0  292  118  179  256  134  276    0  146  292  201    0  150  137  138    0  291  208  120  218  197  130  135  220  170  159  283  254  122  301   40  105    0  267    0    0    0  104    0    0  
153  221  125  250  218  238  196  231  128  141  149  203  148  164  181    0  149  236  106  127  166  166  294  239  280  210  214  229  228    0  119   27  127  112  261  115  229  142  117  150    0    0  224  241  168  255  248  294  149  231  181  280  168    0  250  161  198  297  249  227  148  283  224  248  143  107  201   43  108  240  
273    0  274  182    0    0  235  248  287  105  286  184  302  288  297  103    0  274  235    0  154  288  108  155  293  162  102  178  291    0  299  301    0  240    0  235  114  278  286  113  224  243    0  267    0  138  142  140  150  272    0    0  109  162  129  210  154    0  176  190    0  185  167  237  163  200  128    0    0  120  
345  248  262  188  171    0    0  265  181    0  107  132  281  102  175    0  270  152  298    0  289  269  130  202    0  215    0  171  136  123  195  282  132    0    0    0  268  134    0  275  301  259  193  269  158  299  114  249  200  269  286  261  196  103  246    0    0  237    0  275  164  288  178  130  204  119  120  230    0  199  
  0  200  202  237  121  195  244  167  207  229  139    0  107  284  264  287  239  189  275  144    0  103  251  209  140  228  290  270  277  213  167  296    0    0    0  267  205  195  190  255  286  145  199  213  270  121    0    0  116  221  229  202  187  258  137  212  205  115    0  264  118  275    0    0  268  140  297    0  206  198  
183  202  164  247  224  222    0    0  194  149  153  101  230  232  289  277    0    0  115  133  250  173  177    0  227  224   17  228  210  204  206  222  132    0  264    0  145  286  215  190  209  194  132    0  295  236  239  276  286    0  121  177  315  213  122  331  157  318    0  214  182  256  127  285  221  268  182  152  179  185  
164    8  250  277  155  101  224  299  297  204    0  206  206  102  268  222  152    0  242  112  243  299    0  236  126  200  185  210  142    0  245  219  229  241  225  287   29    0    0  159  238  185    0  236  210  172  219  120  180  297  110    0  166  252    0  226  219    0  200  266  186  279  289   20  289    0  212  289  110  122  
273  145  279  209    0   28  160  256  204  117    0    0    0  149    0  111    0  215    0  114  187  270  109    0  175  278  151  128  295  225    0  187  170  227  209  243    0    0  262  143  242    0  136    0  208  151    0  160  201  224  158    0    0  135    0  116  180  182  213  254  136  145  179  263  194  291  220  241  262  115  
113    0  301    0  119  223  223  280  296  286   21  153  169  274    0  176  246  263  216  116  107  163    0    0  303  298  196  122  214    0  117  133  186   25  179  300    0  198    0  149  165    0  280  209  234  176  145  100  252  183  152  106   13  181  304  148  292  271  139    0  251  288  270    0  239  136  257  236  298  287  
300  260  240  175  181  178  240  154  172  151  270    0  118  131  291  224  239  120  166  247    0  160  255  127  257  246    0  105    0  200  179  148  262  251  300  206  172  119  298    0  276  158  123  267  230  207  268  122  253  245    0    9  193  157  252  186    0  284  285  246  142    0  237  124  211  106  110  260  263  145  
243  269  131  296  228  118  148  292  279    0  267  146  151  222  280  156    0  296    0  201  267  301  169  291  120  192  157    0    0  152  294    0  156  207  108  234  277  219  102  300    0  262  272  234  226  142  149  113    0    0  254    0  220  247    0    0  183  268  298  142    0  171  258  218  134  161  160    0  125  317  
  0  106  177  128    0  187  182  241  228    0    0    0    0  141    0  141  274  140  174  152  216  206  247  184  291  171  167  282  125  200    0    0  283  224  287  105  137   27    0  120  172    0    0   47  205  188  316  209  301  304  297  276  213  264  243  299  105  178  117  227  187  282  317  134  158  290  183    0  126  192  
220  202  175  144  266  175  127  113  273  130    0  104  202  267  143  225  199  256  207  167  244  251    0  209  280  167  159  149  286  273  237  139    0  194  202  297    0  195  299  162  275    0    0  109  290  275  137  152  249  197  241  182  280  237  317  184    0  221    0  134  139  256  188    0  185  182  230  207  132    0  
268  259  185    0    0  181  161    0  204    0  228  182  118    0    0  186  246  135  220  283  168  271  126  117  120  241  134   14  264  139  258  188  275  102  142    0  201    0  228  183  240    0  165    0  156  158  175  298    0  118  289  177  183  231  277  158  213    0  295    0  148  303  282  119  202  265  164  259    0  208  
260    0  247  114  266  287  103  154  100    0  288  282  193  104    0  211  294  202  204  184  223  183  116    0  140  197  144  168  194  160  114  221    0  188  185  271  297  233  119  233  113  204  187  228    0  137  204    0  212  183  211  244  145  212  243  169  202  240  221  198    0  219  139  210    0  226  251  273  215    0  
154    0  240  296  132  171    0  249  253  157  232  208  198  263  160  190  249  216  291  166  158  191  232  246  146  287  165  222    0  285    0  103  292  159  200  180  255  131  147  199  205  266  117  171  115    0  286  217  239  160  259    0  112  252  119  238  138  227  100  197  212  137  298    0  110  288  243  199  181  228  
149  212  188    0    0  124  130  242  285  233    0    0  212    0  127  238  141  238    0  184  104    0  288  263  301    0  260  248  286  117  180  166  284  240    0  239  215    0  277  171  193  273  269  202  277  244    0  175  277  282  185    0  263  255    0  222   23  263  141  112    0  255  258    0  230  109  200  288  210  214  
244  175  246  300  187  214  253  133    0  223    0  206  226  172  187    0    0  299  292  266  150  170  107  198  231  223  185  112  182  192  218  149  125  105   31  226  265  162  255  230  158  279  171  297    0  239  139    0  151  252  233    0  143    7    0  224  189  166  227  261  219  239  150  168  241  125    0   24    0  300  
155    0    0  264  116  240  267    0  145  109  218  130  187  171  302  151  112  182  175  178  252  238    0  127    0  176  226  332  169    0  216  165  230  317  268  173  215  189  122  112    0  157  151   18  170  287  204  206   27    0  173  238  228    0    0    0  192  172    0  154  208    0  277  168  194  193  185  143  204  164  
211  113  104  136  279    0  124  301  123  146  301    0  221  212  288  227  297  172  130  269  139  251  286  254  158   12  275  302  107  131  113  214  104  259  219    0  257  133  205  152    0  285  238  297  214  267  227  247   12    0  224  178  165  291    0    0  190  101  155    0  321  198  166  264  103  299  119  285    0  233  
145  126  244  193    0  145  287    0  149    0  128  154  196  186  156  193  237  257  159  151  268  301  195  203  292  262  128  303  208    0  185  201   20  112  120  283  132  149  116    0  231  258  301  273  257  323  296  190  254  314    0  170  130  162  200  158  119  266  253  145  288    0  127  273  157  175  238  287  138  155  
229  268  182    0  213  119  279  116  323    0    0  210  195  110  153  230    0  302  241  161  190  297  120  279    0  241  275  195  266  139  176  104    0  191  259  215    0    0  249    0    0  200  182  223  192    0    0    0  177  272  147    0  278  109  223  121  222  246  239  241  164   34  265  145  303    0  237  294  280  159  
  0  132  190  229    0  179  115  198  106  314  138  120  213  253  105  259  216    0  116  100  128  271    0  185  267  230  256    0  151  300  243  293  230  151  203  168  288    0    0  190  246  109  245  132  147  294  159  206  234  158  205  150    0  283  256  282    0  283  122  295    0  298  188  159    0  232  253    0  102  294  
227  260  148  170  146  136    0    0    0  190  105  182    0  272  112  158  178  285  145  141  173  162    0  165  281  277  268  224  105  245  187    0  294  272  190  167  223  213  147  261  299  102  143  289  209  267  194    0    0  105  148  149  236    0  280  225  283  127  158  232  244  221  294  156  210    0  117  139  226    0  
146  278  220  247    0  188  196  294  179  141    0  115  279  196    0  279  211  177  199  171  107  167  136  195  128  232    0  212  227  220  235  247  199  253  240  193    0    0  252  235    0  242  165  254  174  191    0    0    0    0  289  243  288  299    0   34  292  279  250  267  300    0    0  300  123  281  206  140  169  213  
162  196  235  212    0  113  233  213    0  131    0  180  203  172  216  150  209    0  206  185    0  205    0  125  175  166  113  259  241  101  160  111  299    0  179  274  158  309  226  210    0  157  162  217  245  159  238  113    0    0  180  170  124  142    0    0  260  128  101  278  294  120    0    0  119  289  144    0  259  272  
  0  174  144  117    0    0  258  201  292  181    0  289  116  146    0  302    0    0  229  245  143  216  128  198    0  158  268  240  112  135  210  108  120   12  176  128  277  174  145    0  240  146    0  179  130  198    0  157  287  225  159  265    0  145  264  253    0    0  138    0    0  126  147  126  281    0  295  146  157  173  
169    0  104  115  298  205  207  167  270  107  108  106  214  121  221  194    0  258  292  179  149  250  197  130  146  205  200  221  110  198  146  134    0  154  258  219    0  285  205  241  261  122  103    0  167  202  276  170  197  187  221  136  288  288  311  158    0    0  196  296  277  292  211    0  223    0    0  207    0  265  
194  174  248  249  133    0  140  244  253  277  278  166  128  196    0  296  144  142    0  112  117  291  247  299    0  141  229  220  238  309  227  262  112    0    0    0  162  191  174  106  319  212    0  234  155  209  231  116    0  127  262  257  251  283  143  282  259  229    0  185  133  265  108  130  133  149  156  253  212  211  
298    0  281  124  199    0  290  212  142  261  137  136  205    0  176  228  303  213  157  120  162  233  153  174  276  267  301  145  112  218  181  175  141  278  182  183  232  228    0  138  211  227  271    0  252  209  275  164  255    0  137  121  111  255  245  198    0  155  111    0  173  252  263  272    0    0  271  190    0  266  
179  190  303  148  261  165    0  138  164    0  126  198  184    0  284  215  219  267  214  281  203  221  190    0  263    0  230    0  279    0    0  249    0  144  245  200  181  195  147  295    0  245  202  148    0  273    0  295  139  179  166  295    0  215  247  205    0  186  272  120    0  288  101  137  227    0    0  283    0  113  
219    0  284  209  181  212  271  276  201  124  268  296  230  197  192  187  106    0  208  149    0  114  295  194  227    0  267  201    0  267  292  303  132  279  234  245  171  112  175    0  264  267  243  203  132  183  210  209    0  290    0    2  292  271   33  264  273  342  252  103  147    0  191  143  268  150  143  257    0  189  
160  248  297  264    0  274  124  253  185  113  290  194  105  275  212    0  303  250    0  231    0  238    0  291  244  284  189  110  126  122    0  212  145  298    0  164  181  215  125  301  161  282  233  186  282  255  273  222  218  271  272  143  189  294   16    0  290  300  257  241  226  215    0  177    0  103  100  260  285  214  
342    0  168    5  299  288    0  167  294  228  128  231  109  254  146    0  151    0  283    0    0    0    0  205  234    0  188  191  101  190  104  298  179  149    0  278    0  101    0  154  129  160    0  125  190    0    0  233  192  130  101  167  138  280  166    0  290   15  102  127  170  230  189   15    0  279  296  134  170  303  
147    0  116  239  149  110  107  220  140  177  209  224    0    0  133  160  194  169  175    0  181  291  252  236  166  309    0  208  115  284    0  156  103  203  191  295  221  293  106  177  212  175  181  193    0  232  135  228  158  299  171  142    0  137  243  291  173  205  153    0  264  260    0    0    0  126  262  197  297  283  
261  258  292  128  239  113  147  153  287  253  201    0  209  154  228  198  303  203  267    0    0  207  295  124    0  100  157  296  303  196    0  258  286  269  281  120    0  269  145  260  189  190  153  222  277  207  253  232  272  270  222   14  252    0  289  211    0    0  277    0    0  257  203  164  109    0  283    0  252  264  
230  129  122    0  235    0  290  121  267  247  248  165  175  156  159  170  219  247  127  132  137  277    0  145  236    0  217  192  272  149    0  128  256  185  325  106  102  151  298  234  235  224  142  169  178  108  201    0  197  230  290  231  129  260  147  101  251   42  202  113    0  183  194  160  154  145    0  109  251  254  
206  300  289  256  232  231  156  141  170  180  178  294  111  131  192  282  169  193  280  139    0  141  282  187  146  247  293  290  273  168  146    0    0  140    0  229  215  301  180  245    0    0  159  268  175  318  126    0  264  191  161  158    0  141  156    0  227  186  212  242  265  237  116  189  190    0  175    0  264  241  
101  284  182  158  167  269  113  214  202  258    0  100    0  238  180  148    0  264  105  128  163  281  316  208  106    0  225  218    0  147    0  141    0    0  150  173  106  133  229  302  211  135  133    0  267  250  180    0  229    0  158  138  189  247  232  348  246    0  150    0    0    0  300  117  113  173  230  303    0  232  
249  214    0  167  266    0  280  178  201  253    0  234  270  293  139    0  173  170  302  153  127  164  239  269  122  193    8  164    0  279    0  241  298  178  156  213  131  174  261  225  199  245    0  262    0  107  220  176  196  238  271  275  264   20  144  200  150  109  153  117  282  136  119  254  171  146  128  116  127    0  
