72

294  270  274  301  257  253  130  351  281  260  280  313  317  245  205  296  289  173  191  265  337  153  227  138    0  347  131  299  149  155  136  185  308  376  197  296  282  344  368  326  235  203  164  216  288  288  348  266  270  132  283  132  122  254  108  351  283  359  131  295  271  258  136  281  306  245  306  214  239  356  198  300  
365  190  346  227  135  174  266  339  140  128  312  116  248  305  257  186  342  159  237  208  159  322  334  374  114    0  284  126  308  270  174  229  214  363  279  271  352  327  359  311  338  260  170  202  138  222  165  125  289  341  272  131  274  304  350  317  233  253  309  162  271  163  118  147  307  350  118  292  347  332  227  131  
270  153  289  249  378  324  196  181  250  314  284  218  243  133  113  309  122  348  112  239  176  153  155  264  159  133    0  119  268  337  355  156  167  107  344  105  266  266  104  257  239  373  310  142  172  336  316  130  282  133  191  309  190  347  256  100  351  287  340  179  142  203  315  358  335  178  137  238  269  150  221  365  
338  266  167  343  320  228  236  158  105  214  311  140  222  301  239  367  219  100  364  236  135  114  179  314  128  227  302    0  102  289  169  339  365  166  312  100  374  309  354  210  204  218  285  250  249  360  350  287  276  290  128  271  367  358  249  313  209  338  225  257  336  210  446  279  228  111  222  399  363  207  157  110  
145  141  271  334  360  215  202  346  291  353  305  297  230  205  240  112  293  278  214  325  298  107  353  258  184  141  353  184    0  184  237  318  328  172  321  240  252  306  251  282  126  276  256  274  358  278  224  192  250  254  109  284  420  348  112  152  257  279  127  324  202  292  258  319  281  335  291  256  155  219  176  196  
161  308  215  298  154  333  146  318  318  209  378  215  230  230  180  298  369  139  316  131  375  119  111  162  230  257  159  290  241    0  356  260  294  326  123  373  270  276  239  240  309  212  341  136  328  302  206  422  337  149  304  255  296  154  235  111  205  270  245  338  298  295  286  438  115  128  249  194  192  337  262  279  
137  244  158  134  141  124  378  332  355  104  177  201  157  245  176  249  258  177  238  262  199  228  351  111  165  196  338  220  222  360    0  185  338  271  370  116  126  208  296  227  122  269  198  177  354  164  247  310  115  240  180  210  282  194  155  217  194  357  277  107  267  184  225  117  280  316  121  258  233  220  309  218  
282  278  230  297  282  365  286  209  346  148  252  138  101  282  304  111  216  215  347  266  207  155  242  259  219  312  328  258  175  318  333    0  340  242  305  176  150  125  352  366  246  237  178  380  103  334  150  205  254  149  348  120  267  232  341  345  125  384  341  183  284  160  119  330  215  251  347  252  358  205  356  135  
366  100  229  230  316  138  257  212  200  250  211  136  293  223  138  214  346  357  148  228  344  217  207  295  286  137  316  190  251  154  201  184    0  205  173  268  209  328  149  169  240  173  116  186  148  190  253  217  153  258  150  194  363  237  276  213  332  112  316  354  329  222  293  157  304  278  213  305  379  316  225  368  
351  240  268  154  305  207  357  152  214  245  196  367  209  209  368  267  296  141  257  220  259  291  361  137  132  330  362  361  357  127  188  148  120    0  234  156  275  353  366  287  339  226  163  222  126  134  109  235  350  130  174  325  374  254  362  178  128  134  376  360  209  282  349  147  238  122  221  257  200  117  356  180  
357  358  180  199  230  292  113  322  180  240  179  292  241  330  359  254  363  351  161  291  222  338  320  227  189  315  139  365  131  212  157  282  202  161    0  234  343  263  295  327  133  373  149  313  211  344  238  338  249  231  372  244  139  117  334  205  319  182  317  241  283  363  202  378  182  361  264  179  345  109  135  335  
109  190  317  146  324  239  260  138  144  226  205  297  187  113  190  160  157  223  160  226  140  163  148  332  208  357  175  168  148  299  364  290  153  251  229    0  125  142  294  272  325  273  276  247  265  108  263  361  191  163  231  189  214  305  237  139  232  139  323  302  113  119  181  287  368  292  303  426  230  159  320  226  
126  139  110  226  108  302  377  346  168  190  210  191  360  267  370  298  309  262  125  354  312  205  112  187  143  127  375  155  289  214  295  115  355  191  237  189    0  182  165  166  188  259  323  238  202  254  174  134  289  200  370  101  217  160  369  244  113  166  238  225  299  184  261  141  299  129  113  136  242  104  348  368  
364  112  365  321  248  270  192  105  152  321  191  295  313  202  179  211  168  330  182  209  258  186  199  354  289  262  272  282  341  329  143  350  297  171  366  186  259    0  242  320  378  253  332  349  162  225  105  134  245  333  170  259  189  187  199  136  291  353  326  156  219  165  343  134  344  193  268  232  361  258  285  258  
307  241  136  102  189  267  313  130  215  346  300  337  357  216  273  156  266  227  367  361  155  118  330  344  120  363  312  278  140  144  127  379  120  324  317  287  133  175    0  206  230  103  283  239  165  302  313  273  123  228  206  219  284  114  362  217  154  169  377  101  212  342  164  227  205  105  196  138  210  122  181  301  
345  139  297  280  252  308  217  139  377  167  233  101  251  130  275  338  338  294  193  285  272  108  337  255  271  341  350  213  250  352  241  225  155  327  239  348  137  188  342    0  190  248  234  364  246  306  255  128  247  254  190  282  184  122  379  274  353  214  338  146  316  309  223  190  287  211  179  282  280  293  224  379  
343  306  126  378  310  350  120  191  104  396  262  334  346  241  330  135  409  246  105  217  145  312  349  117  362  213  107  372  307  149  276  280  226  151  347  207  285  128  305  100    0  234  333  278  198  193  222  203  364  114  127  202  247  212  198  372  323  179  370  264  342  301  151  214  255  117  142  295  183  243  287  239  
304  100  133  327  302  367  202  107  325  351  168  373  325  202  200  144  318  355  334  289  358  349  377  296  319  183  205  284  104  134  189  237  195  118  172  129  339  352  364  164  167    0  108  257  242  178  220  173  243  155  287  361  251  193  371  115  127  211  275  101  351  289  146  182  112  216  307  139  184  130  118  363  
208  150  272  234  261  237  329  298  218  145  279  104  167  195  190  174  148  221  211  105  315  367  211  104  118  269  140  350  100  338  253  231  309  179  116  219  201  327  319  320  186  369    0  208  279  278  146  335  173  350  124  370  231  219  206  217  318  168  116  122  310  357  361  139  250  361  318  213  103  150  379  137  
181  164  107  265  109  117  277  363  211  247  171  226  164  347  172  226  145  115  292  308  186  219  310  200  353  375  159  132  272  316  254  309  111  100  115  102  341  138  227  370  117  340  175    0  119  379  296  327  209  269  247  235  157  223  140  239  348  127  170  202  243  218  216  289  158  190  199  393  232  175  366  364  
165  354  243  250  335  100  366  318  372  310  144  216  262  190  163  335  319  135  198  101  363  130  290  115  178  215  350  268  347  286  290  370  351  315  177  315  334  299  195  257  290  325  131  314   54  282  226  178  137  334  343  140  265  238  247  293  313  353  227  143  106  328  312  139  177  276  330  208  229  113  270  285  
301  108  348  318  154  256  321  214  114  178  204  233  346  215  236  363  355  365  210  247  141  308  220  128  203  205  172  262  158  128  271  145  261  309  232  345  122  295  254  223  307  311  184  205  262    0  308  375  349  336  176  105  328  261  109  124  187  356  240  174  367  151  170  107  281  169  171  132  339  282  319  155  
204  359  197  344  217  287  325  265  304  291  330  298  318  214  286  141  249  330  286  215  343  339  214  149  126  238  172  323  266  245  270  276  358  268  169  187  328  350  126  143  156  258  337  166  373  159    0  376  220  298  303  166  313  313  293  276  369  230  166  294  329  142  139  150  201  338  272  341  123  184  237  321  
331  194  165  128  244  193  351  313  218  281  341  330  363  250  294  203  173  202  299  100  128  124  253  376  237  157  247  309  364  296  340  151  310  328  121  400  213  335  330  123  250  252  113  144  373  305  121    0  365  198  126  236  321  258  333  152  118  140  122  148  358  334  136  159  344  191  363  283  180  226  353  344  
154  134  115  209  266  156  275  306  258  218  166  238  377  349  376  210  362  113  131  156  112  171  304  129  182  147  102  234  255  379  355  107  349  327  346  152  391  145  238  340  180  211  327  116  304  218  180  154    0  216  345  268  175  109  259  330  351  337  120  161  246  151  375  246  120  102  272  125  208  380  136  190  
143  112  309  252  214  125  272  102  336  411  311  113  211  205  172  256  148  252  144  219  171  326  180  326  201  208  128  267  104  372  244  373  237  253  316  327  287  151  147  229  149  193  254  182  261  116  302  108  295    0  123  319  419  194  226  318  253  264  213  224  184  236  231  201  368  232  374  232  151  128  295  328  
178  185  355  213  194  324  113  172  323  117  238  168  103  356  188  374  290  220  304  279  240  242  327  248  106  211  194  230  235  306  234  150  376  327  322  331  160  107  169  296  181  276  146  194  300  216  283  319  313  202    0  385  348  143  322  146  289  201  374  273  299  129  290  374  114  124  374  120  185  102  129  248  
112  375  117  308  133  240  127  108  289  110  181  107  268  305  344  286  116  326  239  355  109  107  226  345  115  175  243  355  248  120  303  101  343  237  375  206  356  171  102  176  312  365  316  363  300  326  148  212  288  177  251    0  132  215  156  213  262  108  134  337  275  225  227  145  149  303  141  142  231  291  334  229  
114  113  279  338  118  391  264  204  224  351  240  249  370  232  189  141  294  247  168  174  267  186  121  372  211  363  215  284  312  300  106  215  123  355  216  218  203  164  192  379  313  101  133  360  185  165  308  146  306  121  295  104    0  186  345  360  112  198  163  226  377  189  327  262  355  153  331  138  241  304  266  351  
175  281  179  293  276  364  134  223  288  146  217  223  102  375  337  356  143  130  200  257  159  331  236  338  282  244  210  322  148  300  103  121  222  178  361  372  148  274  355  196  210  133  246  130  122  252  379  377  262  334  258  270  359    0  153  214  113  154  371  301  158  326  261  288  328  138  275  369  353  282  237  132  
180  104  166  315  342  267  189  193  107  298  370  120  169  144  160  360  329  196  195  189  181  301  273  126  335  196  142  104  271  177  352  366  147  277  368  303  272  329  217  352  282  135  232  156  364  273  289  296  171  302  391  259  344  374    0  255  327  226  231  376  379  208  188  307  378  147  191  281  157  333  251  221  
360  195  343  239  243  354  377  231  194  347  350  372  184  242  299  290  344  251  353  375  346  239  296  261  172  327  299  180  335  339  286  418  361  131  371  252  187  184  201  192  156  243  207  359  155  213  238  182  184  217  260  147  297  256  403    0  335  139  272  197  271  320  287  218  173  123  306  223  308  358  132  250  
216  184  131  164  264  207  365  308  125  128  141  270  105  389  284  328  354  379  137  225  218  278  369  203  146  223  109  196  245  290  335  347  270  100  370  374  137  172  194  181  136  357  267  271  283  258  225  335  181  299  352  376  292  257  281  220    0  261  317  232  319  267  278  141  361  144  128  343  371  279  106  232  
282  193  132  188  223  329  108  188  231  214  114  383  182  100  117  103  227  237  333  307  134  169  103  238  163  308  176  279  202  290  334  197  258  363  309  318  172  202  276  247  155  258  106  295  267  303  162  252  235  168  215  327  287  362  186  102  258    0  312  190  204  179  297  378  123  168  118  254  334  206  269  360  
170  345  371  281  271  236  294  155  308  379  185  288  339  294  300  201  200  204  165  356  146  162  189  194  303  305  190  335  150  198  320  106  132  386  118  146  165  216  204  243  225  311  341  302  260  323  127  283  118  313  172  330  353  330  250  159  166  348    0  195  262  179  284  192  155  108  276  315  166  232  189  189  
179  150  251  377  271  367  372  260  222  411  332  238  184  290  239  216  262  375  347  105  277  290  126  311  431  114  357  194  146  348  161  345  269  258  299  324  128  289  120  241  151  308  218  186  102  368  225  217  366  356  311  331  355  102  332  347  122  267  152    0  271  135  173  299  204  327  245  369  307  101  250  101  
178  129  280  117  239  249  347  333  332  336  149  127  185  101  233  127  252  122  110  111  137  311  250  176  207  313  223  362  216  205  337  257  365  229  174  349  294  243  326  240  137  247  232  269  111  209  262  202  103  317  153  114  178  359  264  236  162  353  312  318    0  227  204  145  296  173  156  277  265  176  157  173  
107  249  371  251  361  178  248  290  151  309  312  275  291  248  118  226  286  230  230  215  287  302  266  105  370  125  100  186  161  127  292  192  226  306  271  309  358  353  332  230  197  329  296  177  103  260  317  135  138  113  172  213  357  292  243  109  192  282  168  200  323    0  282  100  314  325  317  128  331  317  308  347  
322  181  287  366  184  225  303  289  307  260  138  175  322  198  231  122  154  320  166  336  230  187  133  312  227  377  237  341  156  205  163  216  249  343  211  219  168  181  275  225  175  222  274  253  105  255  197  256  209  244  338  327  330  106  365  149  205  164  195  265  289  182    0  157  272  127  377  283  264  140  295  121  
104  367  257  207  224  300  100  220  349  183  139  308  196  112  135  214  359  215  284  151  169  198  243  321  158  161  317  313  145  366  220  367  232  327  315  379  229  248  362  204  380  277  160  166  224  289  115  288  269  104  403  118  161  144  140  245  355  204  343  117  340  133  300    0  187  211  129  190  174  211  106  150  
276  274  125  260  191  357  189  361  371  294  339  376  329  391  270  274  173  355  278  172  303  286  259  234  278  292  116  216  164  350  124  215  311  337  189  112  110  261  341  243  359  106  289  110  154  233  234  261  217  337  223  189  347  242  154  353  322  352  177  111  180  362  187  333    0  161  121  269  124  113  254  203  
358  316  378  146  269  104  135  250  154  139  365  142  223  109  313  295  161  149  188  212  292  331  270  279  121  175  337  143  348  151  364  207  305  338  194  326  245  261  282  156  188  122  191  288  363  251  135  100  338  287  269  146  294  100  245  238  320  275  320  338  180  307  177  338  204    0  342  247  268  351  183  248  
156  128  129  333  190  208  125  172  294  349  261  304  298  375  168  242  313  171  365  272  357  363  211  355  291  208  254  318  120  311  289  415  229  330  388  158  321  189  361  149  222  225  421  147  258  366  213  356  189  195  138  252  257  262  296  181  192  207  239  176  102  343  329  354  182  247    0  138  285  121  218  287  
186  261  371  213  205  106  230  343  171  379  300  168  258  345  236  319  244  221  370  244  120  247  295  241  356  181  191  117  350  155  338  149  298  219  203  226  377  209  186  376  374  246  357  254  375  390  303  216  370  160  308  177  218  101  242  132  305  139  105  275  217  121  319  177  327  349  195    0  301  188  333  107  
301  197  279  377  201  356  136  352  337  350  133  252  333  300  106  377  379  210  118  282  326  352  146  240  231  200  226  365  197  171  377  344  316  211  262  114  109  327  311  165  198  216  380  369  117  350  364  387  300  145  305  196  117  309  379  364  113  382  159  214  131  285  273  110  131  270  150  105    0  323  317  281  
205  343  350  194  183  124  373  169  293  147  280  153  248  420  106  230  301  172  268  309  363  335  309  292  249  318  335  219  235  376  292  318  244  170  312  330  217  173  168  212  365  129  272  142  293  103  376  292  226  339  210  378  150  305  338  226  199  349  366  342  257  292  130  325  106  317  343  223  314    0  257  327  
378  321  367  376  109  355  200  206  226  121  259  284  269  252  353  147  167  382  359  336  312  134  107  368  236  148  217  243  231  227  146  316  247  212  242  243  276  189  295  161  139  283  162  209  268  358  103  330  248  230  226  318  332  294  220  253  354  146  373  219  208  275  281  362  172  136  141  274  410  227   46  215  
193  324  224  298  357  293  234  160  353  199  301  210  305  374  216  313  210  248  253  244  119  361  278  361  186  267  158  139  262  220  248  279  275  276  125  306  180  112  236  330  183  338  246  135  150  351  217  213  253  107  242  354  270  295  284  106  351  312  137  189  286  135  374  172  263  102  183  141  164  359  156    0  
