64

  0   49  171  112    0   23    0    0    0    0    0    0  179    0   30    0    0  199  169    0  159    0  160    0    0    0  105    0    0    0    0   18    0    0  141    0    0    0  148    0  134    0    0    0    0  148    0   20    0    0  114  108    0    0    0    0    0    0    0    0  183    0  130    0  
  0    0    0    0    0    0  166  191    0    0    0    0    0  184  136    0  130    0    0   55   45    0    0  155    0    0    0    0    0    0    0    0    0  165    5    0    0    0   69    0    0  114  124    0    0    0  104    0  214  200    0    0    0    0  195  182  167    0    0    0    0  152    0  113  
  0   45  109  171    0    0    0    0    0    0   45    0  185   28   56    0    0  134  152    0  146    0  195    0    0    0    0    0    0    0    0    0    0    0  123    0    6  105  133    0  157    0    0  165    0    0    0    0    0    0  188  151    0    0   25    0    0   29    0    0  109    0  132    0  
  0    0    0    0    0    0  130  113    0    0    0    0    0  161  145    0  144    0    0    0    0    0    0  110    0    0    0    0    0    0    0    0    0  171    0    0    0    0    0    0    0  174  192    0  122    0    0    0  128  119    0    0    0    0  173  120  113    0    0    0    0  152    0  129  
  0    0    0    0    0    0    0    0  171  138    8    0    0    0    0  120    0    0    0    0   50    0    0    0    0  183    0  154    0  164    0    0    0    0    0  154    0    0    0   15    0    0    0    0    0    0   27    0    0    0    0    0    0    0    0    0    0    0  165  133    0    0    0    0  
  0    0    0    0    0    0  117  163    0    0    0    0    0  106  146    0  200    0   73    0    0    0    0  156    0    0    0    2    0    0    0    0    0  100    0    0    0    0    0    0    0  169  141    0  183   22  115    0    0  120    0    0    0    0  169  103  123    0   38    0    0  115    0  136  
  0    0    0    0    0    0  186  189    0    0    0    0    0  128  149    0  161    0    0   53    0    0    0  100    0    0    0    0    0    0    0    0    0  160    0    0    0    0    0    0    0  145  105   45  161   28  147    0  134    0   56    0    0    0  118  163  186    0    0    0    0  143    0  219  
 27    0  170  191    0    0    0    0    0    0    0    0  182    0    0    0    0  178  138    0  103    0  175    0   57    0  108    0    0    0    0    0    0    0  143    0    0  125    0    0  128    0    0  183    0  125    0    0    0    0    0  156    0    0    0    0    0    0    0    0  160    0  103    0  
  0   10  183  138    0   19    0    0    0    1    0    0  192   35    0    0    0  100  156    0  129   72  187    0    0    0  194    0    0    0    0    0    0    0  123    0    0  123  167   53  146    4    0  117    0  132   29    0    0    0  155   49    0    0    0    0    0    0    0    0  119    0  124    0  
  0    0    0    0  130  176    0    0    0    0  134    0    0    0    0    0    0    0    0  130    0    0   46    0  156    0    0    0    0    0  180    0    1    0    0    0  129    0    0    0    0   63    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   52  
193  120    0    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0  152    0    0    0    0    0    0  185    0    0  125  176    0    0    0    0    0   51  188    0    0   35   64    0    0   63    0    0    0    0    7    0    0    0    0    0  167    0    0    0    0    0    0  
  0    0    0    0    0    0  121  228    0    0    0    0    0  126    0    0  194    0    0    0    0    0    0  142    0    0    0   35    0    0    0    0    0  191    0    0    0    0    0    0    0  157  193    0  118    0  161    0  107  102    0    0    0    0    0  146  143    0    0    0    0  119    0  121  
  0    0    0    0    0    0  142    0    0    0    0    0    0  118  185    0  186    0    0    0   40   10   30  143    0    0    0    0    8    0   70    0    0  162    0   58    0    0    0    0    0  156  184    0  152    0  134    0  139  184    0    0    0   67  121    0  184    0    0    0    0  137    0  115  
  0    0    0    0    0    0    0  128   24    0    0    0    0  131  105    0  183    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0  191    0    0    0    0    0    0    0  172  185    0  128    0  105    0  189  115   33    0    0    0  151  139    0    0    0    0    0  179    0  108  
129  132    0    0    0    0    0   58    0    0    0  155    0    0    0    0    0    0    0   74    0  174    0    0    0    0    0    0  131    0    0  135  189    0   65    0   59    0    0  165    0    0    0    0    0    0    0   61    0    0    0    0    0  114   44   30    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0  157  160    0    0    0    0   55  134    0    0    0    0    0   75   45    0    0  135    0  143    0    5    0    0    0    0    0  126    0   49    0    0   16    0    0    0    0    0    0  112    0    0    0   44   48    0    0    0    0    0    0  127    0   11    0    0  
  0    0    0    0    0    0    0    0  127  187    0    0    0    0    0  132    0    0    0    0    0    0    0    0    0  103    0  107    0  134    0    0    0    4    0    0    0    0    0    0    0    0   43    0    0    0    0  179    0    0    0    0    0    0    0    0    0    0  121   16    0   52    0    0  
  0    0  126  176    0    0    0    0    0    0    0    0  176    0    0    0    0  107  127    0  147    0  141    0    0    0  125    0    0    0    0    0    0    0  146    0    0  126  112    0  143    0    0  193   71  187    0    0    0   31  107  150    0    0    0    0    0    0    0    0    0   46  194    0  
  0    0    0    0    0    0  148  211    0    0    0    0    0  194  101    0  176    0    0    0    0    0    0  109    0    0    0    0    0    0    0    0    0  154    0    0    0    0    0   53    0  127  165    0  164    0  190    0  136  125    0    0    0    0  125  171  132    0    0    0    0    0    0  123  
  0   63  168  206    6    0    0    3    0    0    0    0  180    0    0    0    0    0  174    0  135    0  135    0    0    0  116    0   19    0    0    0    0    0  176    0    0  160  146    0  169    0    0  191    0  160    0   48    0    0  163  185    0    0    0    0    0    0    0    0  133    0    0    0  
  0    0    0    0   14    0  105  175    0    0    0    0    0  200  176    0  142    0    0    0    0    0    0  142    0    0    0    0    0    0    0    0    0  147    0    0    0    0    0    3    0  145  191    0  111    0  111    0  173  114    0    0    0    0  163  118  156    0    0   40    0  157    0    0  
