72

323  284  284  225  104  331  104  345  217  239  103  185  207  190  344  304  106  357  214  292  229  141  378  309    0  104  306  297  273  376  138  111  292  207  120  219  350  241  119  332  121  157  317  374  374  324  172  280  115  128  350  258  339  168  138  243  318  250  181  299  209  117  312  331  122  358  342  142  376  196  219  225  
292    0  324  159  161  169  231  259  118  257  379  250  329  310  256  150  140  105  106  374  151  276  362  259  336    0  310  272  265  180  330  178  185  198  151  143  106  343  191  318  203  100  206  316  289  262  178  189  148  350  103  231  137  309  193  127  371  115  252  181  363  294  329  222  119  296  252  328  239  313  115  177  
200    0  310  100  339  281  338  372  147  374  331  286  351  171  275  360  326  344  190  366  325  379  317  130  336  228    0  139  104  275  106  132  102  370  296  139  343  251  184  242  191  139  329  319  292  357  213  203  337  376  362  110  278  293  169  293  112  283  171  413  139  242  192  162  197  121  283  160  373  148  327  245  
141  104  120  151  337  164  279  374  247  115  234  296  118  254  321  113  129  281  118  371  217  290  192  125  166  352  156    0  307  193  281  184  147  169  212  254  362  287  299  158  143  248  328  326  117  254  146  248  180  257  147  139  351  301  253  140  189  321  131  197  209  268  130  143  234  332  294  314  378  212  164  201  
363  357  214  298  136  101  261  101  190  329  311  293  228  139  136  336  332  171  300  327  241  292  329  280  363  106  235  210    0  157  270  161  372  255  183  324  269  174  199  361  294  179  332  108  125  102  332  279  265  250  229  142  290  243  123  326  112  259  319  349  348  150  253  117  340  313  308  116  166  108  286  347  
150  315  356  362  236  249  175  334  327  349  365  224  283  147  177  286  119  152  300  123  129  122  106  207  355  238  219  231  338    0  320  310  215  226  212  332  376  175  320  239  313  224  120  163  106  357  333  156  125  239  319  347  324  164  205  316  279  129  305  316  378  231  242  123  312  364  255  102  134  285  287  305  
168  129  148  167  338  143    0  362  154  221  115  307  172  253  373  132  108  308  172  301  350  338  354  173  142  227  179  269  216  123    0  136  133  193  312  176  291  353  221  366  217  257  285  337  242  306  311  325  154  378  337  142  199  304  268  165  270  117  248  284  171  257  192  116  272  104  367  120  135  283  272  227  
170  357  363  110  182  249  303  357  282  299  320  163  365  304  131  216  273  133  269  191  149  158  235  313  233  296  293  203  282  127  164    0  315  255    9  311  279  179  200  145  359  310  168  336  145  142  319  160  247  178  180  265  363  281  361  104  259  306  285  290  260  184  227  329  133  279  179  281  136  302  276  119  
190  208  234  216  239  211  330  356  146  327  320  306  354  295  194  244  378  172  129  226  165  127  341  309  373  229  133  243  366  121  373  157    0  287  157  252  174  332  359  305  215  176    0  237  259  153  336  142  307  319  227  143  197  190  337  368  146  331  158  171  220  371  107  292  343  146  332  347  293  348  145  355  
123  325  326  129  226  196  320  345  185  192  258  187  243  102  126  161  208  267  195  374  185  246  239  104  186  171  138  223  372  158  225  317  244    0  196  212  212  380  344  375  284  250  139  159  186  292  283  146  224  288  262  258  113  180  117  211  234  367  230  176  206  129  145  378  149  191  316  149  254  116  247  232  
166  264  125  167  194  249  134  107  185  102  142  271  207  105  334  150  122  322  348  221  370  247  249  149  292  219  185  306  225  356  293    0  303  360    0  333  145  359  189  121  191  394  184  155  317  120  163  311  330  251  294  288  352  363  232  257  269  308  265  253  230  272  276  293  362  104  120  291  266  283  220  105  
271  115  219  157  282  222  324  117  352  335  209  367  346  168  242  196  329  138  294  137  131  187  369  238  321  342  368  165  354  121  160  206  244  235  333    0  226  136  216  360  373  286  275  294  215  229  290  301  116  322  167  140  200  135  157  367  156  294  270  147  314  202  377  204  325  245  348  255  138  125  212  354  
168  338  365  225  324  281  152  345  160  328  296  335  302  201  199  102  168  205  226  155  133  330  360  242  125  373  365  165  112  278  108  273  193  141  136  178    0  207  379  290  266  254  191  149  272  311  235  291  144  180  308  206  215  197  376  138  313  143  137  200  346  146  129  154  208  273  149  217  229  227  208  278  
103  147  245  289  274  227  379  282  269  245  255  267  300  140  349  245  142  316  329  114  309  160  343  295  267  147  147  182  106  194  340  105  272  284  131  141  130    0  227  139  332  243  266  224  336  179  300  326  199  255  323  341  309  130  206  287  354  322  152  247  340  136  340  284  289  348  235  224  235  266  161  304  
236  170  157  292  319  235  295  100  122  272  175  178  133  316  132  371  373  107  154  105  204  161  335  179  306  140  286  242  205  106  143  241  111  418  366  292  168  240    0  230  331    0  201  213  340  279  168  350  291  263  201  208  116  292  370  231  268  241  232  112  116  275  163  243  119  370  283  103  244  249  223  219  
281  241  304  134  179  247  360  236  332  207  372  201  192  379  238  300  176  377  197  158  208  210  188  171  141  143  319  182  323  317  294  207  132  115  112  245  226  148  284    0  111  184  184  359  379  364  195  128  136  361  226  342  284  205  227  134  131  168  139  324  280  322  347  135  262  311  181  352  138  118  162  182  
224  367  214  329  306  234  190  130  293  233  376  305  294  235  286  363  279  118  104  142  192  237  315  207  174  246  111  302  167  228  237  324  228  231  332  298  115  131  244  254    0  273  326  266  283  368  167  315  317  216  284  288  307  285  137  212  308  293  147  316  147  201  273  162  268  186  231  290  219  236  301    0  
220  247  183  262  271  332  150  307  244  235  109  359  324  219  199  306  330  258  312  138  361  290  241  168  346  136  362  132  325  167  275  330  167  342  114  366  207  282    0  156  228    0  408  334  147  158  115  238  221  210  366  218  249  128  318  181  185  123  258  233  256  173  253  205  312  132  354  145  236  275  292  139  
262  254  154  361  379  213  178  301  269  245  329  183  214  101  281  346  310  198  219  267  196  346  136  264  272  181  357  254  188  103  258  183    0  179  303  306  374  215  297  288  213  218    0  214  298  171  268  107  147  197  371  195  137  248  273  252  283  263  202  101  308  137  209  157  208  320  142  271  206  377  321  349  
328  208  206  274  307  211  103  242  132  340  184  116  251  250  397  191  111  219  303  120  272  206  122  359  261  216  285  127  273  202  273  185  165  116  322  251  168  234  337  255  374  156  328    0  132  138  200  328  375  192  379  368  195  203  254  192  120  247  251  231  101  257  265  344  165  101  298  355  257  176  186  254  
136  253    0  251  332  119  237  177  209  286  174  143  290  266  330  205  136  182  272  287  373  172  379  295  329  285  130  161  239  300  368  317  305  153  144  206  232  317  338  102  115  191  351  250    0  292  360  124  355  188  175  111  103  306  220  356  128  376  172  184  189  333  250  346  156  297  263  226  151  172  321  219  
136  265  207  135  278  116  208  250  205  375  370  370  278  270  347  138  329  200  192  222  214  140  163  323  196  172  283  262  212  183  320  338  291  303  161  193  117  236  361  284  139  303  123  368  131    0  320  275  112  202  314  297  101  131  317  363  347  143  236  191  214  224  123  307  355  355  371  346  112  208  183  104  
376  337  291  195  143  168  361  313  201  327  123  367  305  196  125  226  138  272  172  285  169  188  291  289  133  261  301  303  292  346  231  226  269  355  184  191  239  277  181  256  130  147  237  138  269  249    0  294  188  334  357  325  218  129  206  206  341  250  340  139  161  291  359  114  121  296  127  294  405  366  192  102  
138  338  347  219  151  356  112  140  171  199  156  292  229  341  254  275  298  206  195  222  272  167  196  196  188  286  338  292  111  379  295  326  202  232  201  235  322  241  194  295  325  168  344  310  287  266  319    0  308  155  260  177  160  121  309  375  171  147  337  339  191  319  293  161  175  216  223  152  297  248  292  262  
346  321  252  239  281  109  212  353  159  210  251  134  189  323  246  138  206  391  318  334  184  232  275  155  152  111  149  357  305  190  301  197  282  217  316  368  325  179  154  257  295  240  200  157  216  254  166  158    0  312  307  177  279  187  280  241  208  289  363  167  207  233  192  232  188  288  221  142  197  271  144  163  
375  353  316  132  128  351  207  384  289  373  131  293  306  157  189  366  258  375  206  172  374  278  247  130  315  198  327  170  368  162  247  345  310  139  169  311  246  356  194  288  161  375  133  265  213  153  258  276  339    0  115  181  334  218  298  129  186  291  370  314  227  203  133  297  193  254  214  343  194  200  153  245  
304  165  214  179  221  316  137  147  242  269  189  278  254  192  272  336  232  310  265  200  122  158  364  156  186  318  372  377  298  106  285  115  312  183  240  373  268  113  271  180  180  292  246  297  133  185  145  277  270  230    0  355  203  365  365  117  244  125  109  202  246  221  205  222  208  100  366  250  325  292  134  377  
232  236  122  192  277  175  183  341  158  185  172  159  156  159  308  250  302  216  235  374  295  159  319  241  340  375  199  213  237  111  135  346  105  333  120  307  298  220  334  346  186  292  160  367  391  300  199  112  241  315  245    0  178  252  232  259  314    0  172  339  346  319  171  134  153  251  338  343  340  163  102  144  
192  200  253  298  376  151  103  328  168  161  258  226  335  114  235  203  273  286  252  254  260  110  155  136  190  370  239  219  227  192  236  185  187  361  376  146  379  188  125  372  135  124  182  228  283  263  126  269  251  158  197  201    0  171  285  117  335  154  157  241  250  187  294  173  140  285  321  331  331  129  340  204  
297  125  238  351  111  123  123  325  266  311  212  179  373  298  212  215  273  276  200  204  113  369  189  259  214  229  321  361  197  210  188  168  122  175  131  326  328  305  236  234  381  213  288  250  366  352  382  204  200  354  292  155  261    0  165  307  293  277  101  161  345  268  134  171  359  303  114  185  131  360  164  174  
303  175  110  246  383  362  152  376  317  326  301  293  196  291  120  319  284  253  219  375  306  211  349  269  104  203  116  298  173  115  231  213  396  326  275  325  332  181  234  341  259  267  354  313  172  270  316  328  186  130  179  274  256  276   17  127  156  142  172  117  186  356  321    0  234  245  287  192  378  125  292  143  
247  140  268  191  179  136  311  178  122  327  307  278  201  200  310  194  273  199  376  174  165  274  336  326  207  326  158  243  238  318  296  379  210  165  208  352  260  146  218  135  255  186  179  306  151  122  360  168  411  123  313  187  262  318  242   24  338  198  216  203  351  203  367  285  332  218  229  242  104  366  381  255  
259  169  133  180  331  183  317  191  152  282    0  245  340  376  324  149  227  333  196  175  317  248  142  118  316  186  133  251  290  148  205  302  353  364  272  264  309  186  166  371  261  201  253  121  159  331  242  114  275  345  182  210  133  265  170  144    0  136  134  151  181  219  172  202  239  182  336  374  253  220  214  339  
284  246  154  340  401  236  183  126  388  160  332  115  178  371  254  310  302  367  323  379  191  114  285  212  328  379  138  221  319  136  213  171  220  305  211  159  245  201  315  182  177  200  135  218  317  117  164  110  230  183  245    0  213  223  115  322  239    0  337  198  164  130  224  318  167  262  133  111  117  250  378  307  
334  191  134  319  251  214  194  330  308  317  196  314  241  266  163  194  322  271  305  266  334  167  230  173  363  232  145  157  250  118  300  285  213  178  349  153  374  355  367  222  308  190  100  105  261  104  268  152  367  177  363  309  168  376  328  368  368  378    0  344  365  229  174  122  330  373  373  146  349  177  336  153  
379  155  191  217  158  207  146  258  264  368  101  310  209  137  324  306  336  158  175  295  353  206  173  195  236  407  204  275  291  185  231  311  375  293  146  327  271  136  207  119  169  156  224  115  129  244  234  232  224  160  262  260  333  369  262  141  161  344  241    0  142  309  377  123  234  266  376  281  193  152  330  353  
378  102  274  425  135  180  184  310  133  367  241  144  252  126  309  258  418  246  285  126  278  234  216  139  252  324  250  286  289  368  253  361  119  140  239  274  372  267  135  296  354  155  378  216  227  346  131  168  271  318  119  333  310  106  156  379  311  210  190  240    0  333  291  366  139  318  255  142  397  372  328  248  
106  239  362  265  328  345  249  197  153  312  152  136  222  406  232  176  274  215  119  314  210  205  102  222  108  251  321  402  110  255  104  175  344  142  127  285  115  256  155  230  362  218  124  282  308  264  268  110  258  339  182  156  267  265  253  159  280  317  181  280  307    0  145  281  220  314  292  247  180  366  253  312  
121  157  283  110  305  103  307  325  237  144  304  379  268  315  187  390  297  118  158  195  129  112  152  256  214  329  269  322  280  289  343  210  405  165  115  290  321  274  346  181  189  133  253  217  241  262  145  246  215  341  199  144  243  168  233  300  174  348  187  277  142  339    0  133  263  234  344  323  136  267  142  137  
204  277  175  343  162  333  255  319  373  325  212  314  115  310  156  316  179  204  197  194  125  349  291  153  162  264  241  101  105  182  204  317  280  337  178  319  322  158  172  253  294  158  181  138  172  304  105  250  148  365  224  311  204  134    0  359  320  258  114  110  120  128  230    0  136  325  151  374  303  306  256  314  
215  292  139  205  378  158  307  347  232  368    0  157  294  249    0  236  277  328  347  287  301  110  125  263  339  274  376  166  354  247  346  345  368  185  339  249  226  234  243  333  325  111  336  283  197  151  137  300  272  101  212  326  302  144  259  100  263  228  157  283  295  185  220  145    0  233  214  246  119  289  143  275  
269  155  319  103  243  294  119  143  349  115  404  205  194  340  131  279  290  133  353  203  169  314  184  310  303  213  112  140  234  270  167  106  143  301  264  112  140  221  123  334  303  304  177  286  144  157  177  180  296  364  236  138  193  336  129  336  353  125  245  133  287  325  277  316  249    0  251  201  348  358  119    0  
156  378  227  153  187  135  338  188  187  316  180  234  179  112  298  271  122  174  345  292  140  117  373  297  313  260  380  211  359  220  224  300  325  304  278  273  196  241  357  168  149  329  355  146  361  106  136  155  368  109  370  336  103  105  373  252  277  276  294  261  358  103  326  229  371  176    0  195  311  317  370  358  
124  333  241  127  307  221  147  226  169  332  153  194  357  112  369  251  330  272  174  350  215  195  109  358  250  198  137  129  205  377  124  289  332  167  218  273  204  310  159  172  145  236  342  194  111  222  300  160  134  358  260  314  365  329  124  319  279  259  117  267  219  289  323  112  132  249  151    0  366  230  190  160  
229  197  126  257  232  223  376  173  269  144  356  106  203  323  376  258  283  280  361  339  323  329  217  108  278  243  324  269  284  287  307  100  291  131  242  191  336  132  326  367  269  189  355  257  126  322  182  108  296  229  225  204  135  368  240  229  129  122  164  241  127  215  230  207  162  289  316  318    0  201  174  322  
317  205  348  234  300  220  220  169  348  344  156  131  271  187  316  142  226  147  369  360  153  188  296  262  338  339  176  115  375  373  107  328  285  375  217  280  125  339  361  118  159  175  117  277  198  214  238  284  297  153  380  348  285  299  286  163  288  185  363  356  264  260  120  178  103  360  302  375  156    0  110  253  
370  109  297  246  195  165  233  117  302  223  211    0  211  215  266  122  168  175  252  156  321  150  354  300  338  140  129  105  365  312  347  341  162  340  224  178  200  280  170  245  234  212  314  365  243  325  125  143  272  325  316  355  324  186  319  162  314  147  360  157  368  259  160  241  335  221  132  132  311  351    0  164  
117  317  210  158  219  220  119  338  120  260  201  229  321  112  319  134  353  239  306  150  288  136  319  280  303  158  359  357  299  190  259  287  192  171  133  193  243  120  339  326    0  107  202  344  129  272  321  159  233  208  151  286  310  188  310  325  121  344  117  339  241  297  327  135  309    0  218  147  245  299  347    0  
