64

  0    0  154    0    0    0    0    0  408  371  331  206  193  414    0    0  431  401    0  410  416    0  454    0  101  244    0  310  439  349  386    0    0    0    0  168  465    0  236    0  382  396    0    0    0  215  161  289  251  451  192  194  334  342  263  293  131    0  136  255  455    0  268  436  
256  323    0  336    0  432    0    0  285  343  471  179  120    0  365    0  452  479    0  137  329  258  110  334  238  133  267  330  151  257    0  419  229    0  423  181  294  452  283    0    0  265  290    0    0    0    0    0    0    0  124    0  279    0  333    0  337  178  129  126  200  361  437    0  
106  319    0  349  474  202  129    0    0  309    0  348    0  428  256  306  225  207  255  472    0    0  405  130  210  257    0  421  126  378  181  199  143    0    0    0  187  171  132    0    0  407  375  450    0    0  430    0    0  269  433    0    0  232    0  117  385    0  177  119    0  383  223  433  
248  130  203  428    0  121  320    0  139  273  454  128    0  323    0  410    0    0  163    0    0    0  111  267    0    0  187  208  246  413  412  142    0    0  205  456  302    0  203  242  251  186  160  391    0  224    0  298  259  339  136    0  197  188  305    0    0  149  109    0    0    0    0  472  
207    0    0    0  357  363  348  235    0    0    0    0  341    0  422  349  264    0  298    0  304  149    0  405    0    0    0  126    0  442  393  294    0    0    0    0  218    0  249  362  240    0  178  244    0    0  109    0  237  486  408  470  185  457  333  449    0  464  376    0  437  222  137  228  
213    0  402    0  342    0  222  263  192  351  377    0  108  269  489    0  252    0    0  197  151  143    0  364    0  428  416  411  358    0  455  479  257  219    0    0  357  364    0  285  222  481  361  419    0    0  322  489    0  110    0  396    0  398  441    0  188  271  206  356    0    0    0  481  
  0  284  388  401    0    0    0    0  304    0  386  272  265  165  371  221    0  393  231  154  451  300  361    0    0  296    0    0  317  286    0  123  389  215    0    0  384    0    0  409  447    0  250  175    0  470  260  296  301    0    0  461  310    0    0  105  392  316    0  366    0  478  337    0  
305  437    0  199  302    0    0  343  376  195    0    0    0  316    0  436  222  348  468  483    0  165  141  128  438  272    0  450  476    0    0  430  284  166    0  294  403    0  208    0  108  157    0  444  261  162  459  437    0    0    0  228  359    0  380    0  442    0  369    0  225  161  396  244  
395  284    0    0    0  333    0  264  340  174  171  250  351  339    0  283    0    0  163  268  204  404  227  153    0  121  116  362  420  310  291  273    0    0  201    0    0  332  316  238    0    0  444  291    0    0    0  133  281  458  138    0    0  195  156  290    0  321  184  430    0  383  256    0  
425  261    0  222  230  352  270  270  180    0  416    0  411  488    0    0  286  336    0  123  220    0  422  287  249  282  103  160  378  112    0  326  327  336    0  113    0  258  186  276    0   31  292  369  108    0  422  200    0  158  204    0    0  192    0    0    0  383    0    0    0  213  288  283  
437  481    0    0  284    0  412  391    0  474    0  342  389  371  431    0  438  427    0  476    0    0  154  371  200    0    0  365  441  318  342  215    0  173  339  437    0  279  113  312    0  188  433  159    0  329  338  316  222    0    0  126  298    0  419  483  467  237  246  172    0  182    0    0  
441  181  274  347    0  356  278  147  273  482  411  412  253  402  384  100    0  224  456  133  215  467    0  379  451  327  318  141  271    0    0    0  122  360  413  148  198    0    0  412    0  450    0  419  364    0  354  477  104    0  415  163    0  424    0  335    0  384  327    0  405  356    0  239  
239  356  485  405  274    0    0  228    0  346  185  172  166  367  412  167    0  203  141  293  235    0  100  331    0  147  181    0  181  275    0  475    0  287  376    0    0  176  299  205    0  343  152  161    0  440    0  110    0  168    0  358    0  127  486    0    0  253  182  180    0  281    0  315  
164    0  229  202  435    0  376  201  324    0  141    0  345  450  449    0    0  191  207  464  473  127    0  372  353    0    0  362    0    0  192    0  240  454  317  114  394  451    0  264  326  481  268  345  116  221    0    0  267  282  375    0    0  365    0    0    0    0    0  258  430  468  319    0  
471  417  155  482  100    0  351  375  332  391    0    0  287    0    0  332  348  300  260  432  433  349    0  204    0  116  175  268    0    0    0    0  148  403    0    0  425  270  456    0    0  388  248    0  309    0  434  296  248  279    0  129  467  435  422  312    0    0    0  289  311  473    0  348  
  0  184  400  460    0    0    0  305  204    0  237  222  334  128  135  184  371  218    0  179  189  336  248  377  392    0  317  351  463  461    0  155    0    0  315  359    0  337  362  478  386    0  391  355  210  172  480  449  167    0  100  235    0  182  255  373    0    0    0  347  457    0    0    0  
  0    0  194    0  279  111    0  259    0    0  170  256    0  432  282  443  332  334  348    0    0  175  420  141  486  334  180  109    0    0  192    0  257  102  155    0  338    0  450  165  338  107  474  109  391  220    0    0  433  130    0  116    0  278    0  465  286  288  270    0  295  227    0  138  
139  298    0  261  487  297  156  369  396  418  121  442  315  117  246  196    0    0  198  357    0  154    0  192  128  317  325  441  430  369  203  353  458    0  198  254  322  103    0  110    0    0  148  225  125    0    0  247    0    0  119    0    0    0  199    0  287  214  389  228    0  487  466  175  
230    0  362    0  187    0  275  243  139    0  437    0  347    0    0  271  116  382  477  361  160    0  474  266    0  273    0  112  485  407  359    0  303  202  187  241  249  395    0  221  412    0  368    0  410  175    0  106    0  350  466  470  117  218  124  273  105  436    0  198  451    0  268    0  
321  428    0  190  290  441  484    0    0    0  425  354  201    0    0  227    0  372  150  181    0  335  229  262  135    0    0    0    0  225    0  120  478  190  472    0    0  347  425  235  157  373  419  186  141  459    0  420    0  273  358  284  435    0    0    0  480    0    0    0  208  346    0  366  
208  450    0  209  255    0  247    0  156  257  398  462  252  246  132  138    0  136  277  227    0    0  118  245  266  299    0  457  262    0    0  425  132  464  347    0  476    0  292  376  340  256  393  208    0  261  396  119  218    0  123    0  408    0  330  367    0  132    0  332  233    0  235    0  
