70

  0    0    0    0    0    0  107  153    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  111    0    0    0    0    0    0  109  116  110  102    0    0    0    0  101    0    0    0  110    0   43    0    0    0    0    0    0    0  113  116    0    0    0    0    0  106    0  104    0  110    0  
 69    0    0    0  117  116    0    0    0    0  112    0    0  115    0    0    0  110    0  112    0    0  116    0    0  115  108    0    0    0    0  110    0   77    0    0    0    0    0  115  107    0    0    0  107    0  101   50    0    0  103    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0  103  103    0    0    0    0  100    0    0  116    0    0    0  104    0  106    0    0  115    0    0  108  111    0    0    0  102    0    0    0    0    0    0    0    0  116  106    0    0    0  105    0  113    0    0    0  111    0  107    0    0    0  108    0    0    0  110    0    0    0    0    0    0    0    0    0  
113  102    0    0    0    0    0    0    0    0    0  112    0    0    0    0    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0   34  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0  110  101    0    0    0    0    0  100    0  104    0    0    0  101    0    0  
  0    0    0    0    0    0    0    0    0  109    0    0    0    0  105    0  110    0    0    0  105    0    0    0  108    0   50  102    0    0    0    0   86    0    0    0    0    0    0    0    0    0  111    0    0    0    0   72  109    0    0    0    0  106    0    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0  
  0  100    0    0   50    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0    0  117    0  104    0    0    0    0    0    0    0    0  115    0    0    0    0    0    0   79    0    0    0    0    0    0    0    0    0  111    0    0    0    0  108    0    0    0    0    0    0  105    0  110    0  100    0  112   12    0  
  0    0    0    0    0    0  102  100    0    0    0    1  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116  104    0    0    0    0    0    0  107  115  111    0    0    0    0    0    0  114    0  109    0    0    0    0    0    0    0    0    0  106  108    0    0    0  107    0  111    0  104    0  109    0  
  0    0    0    0    0    0  198  104    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  105  108    0    0    0    0    0  109    0  105  104    0    0    0    0    0    0  113    0  107    0    0    0  116    0    0    0    0    0  105  112    0    0    0  109    0  104    0  104    0  115    0  
  0    0    0    0    0    0  107  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112    0   82    0    0    0  105  106    0  113    0    0    0    0  100    0  113    0  111    0    0    0  113    0    0    0    0    0  103    0    0    0    0  107    0    0    0    0    0    0    0  
  0    0    0    0    0    0  101  101    0    0    0    0  108    0   24    0    0    0    0    0    0    0    0    0    0    0    0    0  103  111    0    0    0    0    0  109  113  111    0    0    0    0    0  132    0  113    0  100    0    0    0  111    0    0    0    0    0  111  116   42    0    0  116    0    0    0  116    0  102    0  
  0    0    0    0    0    0    0    0  106    0    0    0    0  104    0    0    0  100    0  145    0    0  106    0   11  105    0    0    0    0  110  102    0    0    0    0    0   75    0    0    0    0    0    0  116    2  110    0    0    0  102    0  114    0    0    0  102    0    0    0  111    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0  102    0    0    0    0  112    0    0  101    0    0    0  106    0  106    0   20  111    0    0  111  116    0    0    0  104  116    0    0    0    0    0    0    0    0    0   35    0    0  116    0  108    0    0    0    0    0  103    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0  
 74    0    0  102    0    0    0    0    0  107    0    0    0    0  104    0  106    0   62    0  116    0    0    0    0    0    0  103    0   16    0    0    0    0    0    0    0   91    0    0    0    0  107    0    0    0    0   63  104    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   51  
  0    0  110  116    0    0    0    0    0    0    0    0    0    0  105    0  114    0    0    0  103    0    0    0  107    0    0  113    0    0    0    0    0  104    0    0    0    0    0    0    0  110    0    0    0    0    0    0  104    0    0    0    0  109    0    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  106  114    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107  100    0    0    0    0    0    0    0  104  107    0    0    0    0    0    0  103   91  110    0    0    0  112    0    0    0    0    0  110  110    0    0    0  102    0  105    0  114    0  103    0  
  0    0    0    0  115  106    0    0  105    0  108    0    0    0    0    0    0  100    0  106    0    0  115    0    0    0  102    0    0    0  103  116    0    0    0    0    0    0    0  106  113    0    0    0   44    0  127    0    0    0  103    0  115    0    0    0  107    0    0    0  106   30    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  115  106    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  108    0    0    0    0    0    0  105  103  100  111    0    0    0    0  106    0    0    0  101    0    0    0  108    0    0    0    0    0  108  108    0    0    0  112    0  110    0  116    0  114    0  
  0    0    0    0  101  101    0    0  114    0    0    0    0    0    0    0    0  114    0  113    0    0  102    0    0  105  113    0    0    0  105  104    0    0    0    0    0    0    0  100  115    0    0    0  102    0    0    0    0    0    0    0  109    0    0    0  106    0    0    0  114    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   23  102    0    0    0    0  102    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  114    0    0    0    0    0  112  101  109  107    0    0    0    0  111    0  113    0    0    0    0    0  103    0    0    0    0    0  109  100    0    0    0  104    0  114    0  102    0  105    0  
  0    0  115    0    0    0    0    0    0  171    0    0    0    0    0    0  111    0    0    0  105    0    0    0  104    0    0    0    0    0    0    0    0  101    0    0    0    0    0    0    0  116  106    0    0    0    0    0    0    0    0    0    0  109    0   86    0   65    0  103    0    0    0    0    0    0    0    0    0    0  
114  110    0    0    0    0    0    0    0    0    0  109    0    0    0  100    0    0  101    0    0  103    0  108    0    0    0    0    0    0    0    0  101    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  103  113   48    0    0    0    0  103    0    0    0  115    0  149    0    0  
  0    0    0    0    0  112    0    0    0    0  112    0    0  110    0   90    0  106    0  108    0    0  106    0    0  101  112    0    0   35  102  107    0    0    0    0    0    0    0  111    0    0    0    0  107    0    0    0    0    0    0    0  109    0    0    0  101    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  117  114    0    0    0    0  115    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100  116  114    0    0    0    0  105    0  113    0  106    0    0    0    0    0    0    0    0    0  100  109    0    0    0    0    0  111    0    0    0  112    0  
  0    0    0    0  104  115    0    0  115    0  115    0    0  100    0    0    0  116    0  100    0    0    0    0    0  115    0    0    0    0    0  105    0   11    0    0    0    0    0  103  105    0    0    0  101    0  105    0    0    0  112    0    0    0    0    0  103    0    0    0  106    0    0    0    0    0    0    0    0    0  
  0    0  106  109    0    0    0    0    0  110    0    0    0    0  101    0  108    0    0    0  113    0    0    0  108    0    0  109    0    0    0    0    0  111   78    0    0    0    0    0    0  103  112    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0  106    0    0    0    0    0    0    0    0    0  106  
115  108    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0  109    0    0  103    0  103    0    0    0    0    0    0    0    0  108    0  105    0    0    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0  104    0    0    0    0    0  116    0  107    0    0    0  105    0    0  
  0  103    0    0    0    0    0    0    0    0    0  102   46    0    0  112    0    0  100    0    0  100    0  113    0    0    0    0    0    0    0    0  136    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0  116    0    0    0    0    0    0  100   32  172    0  102    0  101    0    0  
  0    0    0    0  105  116    0    0    0    0  104    0    0  104    0    0    0  109    0  103    0    0  108    0    0  107  102   18    0    0    0  107    0    0    0    0    0    0    0  108  107    0    0    0  115    0  105    0    0    0  111    0  109    0    0    0    0    0    0    0  190    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0  117  109    0    0   25    0  115    0    0    0    0    0    0    0    0   50    0    0    0    0    0    0  113  104    0    0    0    0    0  110  104  130  114    0    0    0    0  116    0  109    0  116    0    0    0  115    0    0    0    0    0    0  100    0    0    0  100    0  105    0  103    0  105    0  
  0    0    0    0    0    0    0  109    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116  101    0    0    0    0    0  107  100    0  110    0    0    0    0  105    0  114    0  109    0    0    0  101    0    0    0    0   40  112    0    0    0    0  108    0    0    0    0    0    0    0  
  0    0  111  108    0    0    0    0    0  107    0    0    0    0    0    0  100    0    0    0  100    0    0    0    0    0    0  114   87    0    0    0    0  106    0    0    0    0    0    0    0    0  101   12    0    0    0    0  114   24    0    0    0  103    0    0    0   37    0    0    0    0    0    0    0    0    0    0    0  112  
  0    0    0    0  105  112    0    0    0    0  111    0    0  102    0    0    0  110    0  101    0    0  113    0    0    0  106    0    0    0    0  116    0    0    0    0    0    0    0  100    0    0    0    0  105   28  112    0    0    0    0    0  100    0    0    0  101    0    0    0    0   52    0    0    0    0    0    0    0    0  
113  112    0    0    0    0    0    0    0    0    0    0    0    0    0  113    0    0    0    0    0  102    0  109    0    0    0    0    0    0    0    0  105    0  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0  102    0    0    0    0  113  110    0    0    0    0    0    0    0  101    0  109    0  111    0    0  
  0    0    0    0    0   92  101    0    0    0    0    0  104    0    0    0   52    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   68    0    0  110  112  101  102    0    0    0    0  115    0  103    0  101    0    0    0    0    0    0    0    0    0  107  107    0    0    0    0    0    0    0  104    0  115    0  
110  110    0    0    0    0    0    0    0    0    0  110    0    0    0  116    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0  106    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  106  100    0    0    0    0    0  101    0    0    0  110    0  109    0    0  
  0    0    0    0    0    0  110  108    0    0    0    0  110    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6  116    0    0    0    0    0  111  111    0    0    0    0    0    0  105    0  101    0  116    0    0    0  114    0    0    0    0    0  112    0    0    0    0    0    0    0    0  106    0  107    0  
111  104   65    0    0    0    0    0    0    0    0  113    0    0    0  104    0    0  103    0    0  112    0  103    0    0    0    0    0    0    0    0    0    0  101    0   33    0    0    0    0    0    0    0    0    0    0    0    0  107    0    0    0    0    0  101    0    0    0    0    0  109    0  112    0   26    0    0    0    0  
  0    0    0    0    0    0  115  113    0    0    0    0  111    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  112  115    0    0    0    0    0  104  106    0  115    0    0    0    0  101    0  104    0  110    0    0    0    0    0    0    0    0    0  110    0    0    0    0  108    0  106    0    0    0    0    0  
113  111    0    0    0    0    0    0    0    0    0  105    0    0    0  102    0    0  109    0    0    0    0  173    0    0    0    0    0    0    0    0  115    0  108    0    0    0    0    0    0    0    0    0    0    0    0    0    0  115    0    0    0    0  105  107    0    0    0    0    0  111    0  106    0    0    0    0    0    0  
  0    0    0    0    0    0  117  106    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  104  114    0    0    0    0    0  116  111    0  108    0    0    0    0  115    0  117    0  114    0    0    0  112    0    0    0    0    0  115    0    0    0    0  113    0  100    0    0    0    0    0  
  0    0  106  103    0    0    0    0    0  105    0    0    0    0  116    0  109    0    0    0    0    0    0   24  111    0    0  107    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  183    0    0    0    0    0  105    0    0    0    0   71    0    0    0    0    0  
