61

    0      2      1      0      0     16      0  75851  30536    101  51918      0      0      0    178      0      0      0    465     53      0      0    179  63343      0      0      0      0    281      0     33      0    121      0   2664      0      7      0   2638      0      0      0      0      3      0   2231  71228    142   1322    131   1480      0     54      0    367      0      0     13     87      0    338  
    0     48  10611     43      3    180      0     36      0      0      0   6515      0      0      0      3  28321    235      0      0    580      0  12591      0   5875      0  34856      3     49      0      0      0   2529   2741   9753    153    515   1235  47601     38      0    883      0  37145      3      1    684      0      0   7453      0     22  21688    349      0      0      0  38695      5      0    205  
 1116  21977      9     24      0      0  62943     31      0      0      0    387      0     44     38      7    402      0  16501     31     32      2    164      0     18      0      0      0      0      0      0  29462   1959      0      3  18924     53      0      0     23      0    773      0      0      0      0      0    144   1419   4283      0      0      0    460      0  70055    222     12      3   1107      0  
    0      0      0     61     19  48286      2      6      0    405    930  25341      0      0      6      0      7      0     15      0   1856      0      0      0     36  24453    528      0  86284      0      0      0      0      1      5      0  12982      0    260    273    135      1      0    272      0    113      0     19  43509      0  15989      0      0      0  13341     74      0   6207      0    337      1  
    0      0     16      0      0      0      0      0      0  11562    762    948    164      4      0    515      1      0     20    455     75      0   9164      0      0      0      0      0      0      4      0   1573   2065     15      0  31693    334      0      0      0    146     58      0      1  29729      0      0  23035      8      0   1735      0  17784  27297      8   2007      0   5251  31788     83   1986  
  383     13     13      0      0      0     20   4152   8638    247     21      0      0  25449      0     76      0      0      0     37      0      0   2391      3      0     48    534      0      0  24123   1196      0  71577      0      0      0      0   3343      0   5457  55328      2      0      0    532     36      0   7692    982      0      0   1262   6027      0     42      0      0      0  13167      0  10633  
    0      0  99815  10122    312     10      0      0    104      0      0      0   3492      0      0    773      0    370     35     10   3094      0      0   2838      0   3489  24284      0      0      0  55369      4      0      8      0      1    160      0      0      0     18   2005    762    133      0    500      1      0      0      3     83      0  36008      0  30490      0  45253      8    137      0     73  
  123      2   3160     83     45      0      0      0  31752      0    143      4   1146      0   6734     18      1      0      0   3840   4695      0      0      0    121      0   5787      2      2      1  35406      0  11475    944      4  14837      0      0      0    684      0    399      0      0      3      0  39970      0      0      0    263      0      0      0      0     24      7      0  43602      0      3  
    0    474  12787   4385      0      0      5    361  49644    185      0      0     10      0      0      0      0      0   2711      0      0  19405      1     84      0     47      0     46      0     43     11      0      0   1062      7     38      0   1414      0      1      6  13886     46   1702     18  53513     67   7929      0      0    112  31765   4154  74767  18730      1      0      0     16      0    583  
    0  28292   5267      0      8      0      0      1      0      1      0      0      0    174  13272     90      0   3926      0    101      0      0      2      6      6      0    148      0      0     14      4      0      0   5547    293    172      0      1      0      0  27985      0      0      4   8780   1046    338    158      1      0      0      0      0  14541      4      0      0      0     76   7499      0  
    7    445   1354     25  15085  20092  10288      0  13178      0    545   7174     32  54686      0    559  11901      0      0      0    427  25032   1630    251      1  20576      0      2    747      0   1800      0      0      4      0   8571    193      0   1153      0      0      0    115      1      0      0      0     23      0      0  24485      0    357      0     32  27708      3      0     68      0      0  
    0     23   1789      0     35     13      0    892      0      0      0    150  34487      3      0      0      0      0      0      4      0      0   2023      0      0      0      0   2493   1784      0     16    134      0      0      0   3342      0      0  63503  53866      0   3419      0      0      1     20  18743      0      0     26      0     23      0   1450   2148      0      0      8      0   5540      0  
    0     17      0      0   7315   1362      0   1932      0      1     71      1  16266      0      6      7      0   9468  10375      0      0      0      0      7      0      0   1578  15360    173      1    181      0      0      0     11   1469  25769      0      0      0   2616    393      0      1      2      1   4076      0      2      0      0  15042      0      0     38  15865      0     86      0      0  27337  
    0      8    434     43    194    185   4935      0      0     10      0      0      0      0      0      2      0   6834      0    271     17      4      0     30      0    113     49      1      0      2     12      0   1841   1088      0      0      0   6595      0     33      0      0      0      0      0      0      5    212     18     12      2      0    747     13      0      7    163    103    112      2      0  
    4      0    988      0  79179   4539      0      0      0     48  70898      7     51   2363    405      0      0      0      0     10      0      1  21715     37      0      0     48      0     10      0      0  42123  40729      0     54      1      0      0      0     66      0  17602      0      0     64      8      3      0      0      0      0  54996      0  40107      0      0    186      0      0   2402  53732  
33637      0      0    146  40410     16      7      0   1642      0      0      0      0      0   3174      0      0      0      2      0    125      0      0   2648      4     22   5660     16      0      0   7332     17      0    863      1    319   2088    157      0    862  27873      0      0      0      0      0      1  21420      1     71      0      0     32      0      0      0      0      0      0  40219  39514  
    0      0      0      0  74379      4      0      5   1274  21822      0      0      0      0      0     17      0     37      6      2      0  28632     11      0      0      0      2  38393   4861     14   3088   4550      0  46717      0     17      0    140     30      0      0     56  80403    105   1925      0      0      0   2320    211    630    275      0      0      4      0     10      0      0      0      0  
    0     61    151    294  25058      0   1798     34  10076      0      0    291   1560   2331  38303      0      1  20637      1   2592      0    864    714      0      4      0     82      0      0  16644    121      1  10477    264      0      0  94342   1490    122      0      0   1158  53773   8356      0    431  52303    106   1753    162      3  38003      0     74   1311      0      0      0      0      0    134  
    0      1      0      5      0      1      0      8  31230      0      6      1      0     39      0   6190      0  20562  16278   1811      0      3      0  83652      0      4      0      0      0   1510      0      4  11539      0      0     15      0    329    195      0      0      8      0      0   2812   1103      0      0      0      0     27      1      0    187    263      0    351  63905      0      0      0  
    0    197      0    169      0  51168      0   1535   4950      5     10     64      0    844  23705      0      0      4      3      7      0   4304   1380      0      0      0      0  16261      0      0      0      0      0   3437      0      0  11242     13  14968      3      0      0      0      0   1310     12     69      0      0      0      0      0      0      0      1      0      0      0      0   4176      0  
