193

  675    711    722    688    673    706    670    668   1143   1098   1102   1052   1087   1138   1101   1106   1056   1079   1108   1061   1088   1123   1097    879    832    829    848    887    846    872    818    844    863    887    807    819   1178   1200   1171   1201   1182   1226   1206   1220   1171   1151   1134    373   1007    993   1043    969   1015    997   1023    996    966   1005    981     70     51     43     25     49      0     96     79     77     84     37     53    488    482    476    467    458    479    445    454    510    483    473    608    582    517    521    485    533    525    506    534    533    509    516    516    517    474    531    552    549    500    518    506    520    216    193    236    191    171    156    194    228    209    169    205    239    232    165    176    372    355    380    371    327    778    793    798    797    804    838    826    795    826    849    821    834    798    771    811    813    867    959    961    922    983    969    971    962    942    928    979    960    938    936    933    933    928    928    428    448    472    454    458    442    461    504    463    433    459    436    465    488    514    493    494   1563   1560   1584   1569   1531   1343   1294   1319   1330   1339   1331   1110   1132   1127    739    751    727    749  
  769    803    816    780    765    800    764    762   1215   1169   1174   1124   1160   1211   1174   1178   1127   1151   1179   1135   1161   1193   1169    944    897    892    911    953    911    934    887    909    929    953    874    887   1214   1236   1206   1239   1220   1262   1240   1256   1206   1188   1173    462   1101   1088   1139   1064   1110   1092   1118   1091   1061   1099   1076     64     67     72     71     54     96      0     28     28     55     71     80    502    502    500    489    476    502    464    478    535    499    493    702    676    608    613    578    626    617    598    626    626    601    607    605    609    463    517    536    530    486    501    495    502    269    264    302    258    245    216    264    296    271    241    266    304    294    231    242    464    443    468    462    418    872    888    892    892    899    932    920    890    920    944    915    928    892    865    905    907    961   1054   1056   1017   1078   1064   1066   1057   1037   1023   1074   1054   1031   1029   1027   1025   1022   1021    502    517    546    527    531    511    539    564    527    496    521    503    535    550    575    563    557   1646   1644   1668   1653   1616   1438   1389   1413   1425   1433   1426   1203   1225   1221    827    839    815    836  
  754    790    801    767    752    785    749    746   1189   1142   1147   1097   1134   1184   1148   1151   1101   1124   1152   1108   1134   1167   1142    917    870    865    884    926    884    907    860    882    902    926    847    860   1224   1246   1216   1249   1229   1272   1251   1267   1216   1198   1182    439   1081   1068   1119   1044   1090   1072   1098   1071   1040   1079   1056     37     42     48     55     32     79     28      0      3     30     49     54    479    478    476    465    452    477    440    454    510    475    469    687    660    595    600    564    612    604    585    613    612    588    595    594    596    483    537    557    552    507    522    515    523    242    238    275    231    219    189    237    270    244    215    239    277    267    204    216    441    418    444    440    396    856    872    876    876    883    916    904    874    904    928    899    913    876    850    890    891    946   1035   1037    997   1059   1045   1047   1038   1017   1003   1054   1039   1017   1014   1012   1011   1007   1007    498    516    542    524    528    510    534    566    527    497    522    502    534    551    577    561    558   1639   1636   1660   1645   1608   1421   1372   1397   1408   1417   1409   1181   1204   1199    817    829    805    827  
  752    787    799    764    749    782    746    744   1188   1142   1147   1097   1133   1184   1147   1151   1100   1124   1152   1108   1134   1166   1142    917    870    866    884    926    884    907    860    882    902    926    847    860   1222   1243   1213   1246   1227   1270   1248   1264   1214   1195   1179    438   1079   1066   1117   1042   1088   1070   1096   1069   1038   1078   1055     37     41     47     53     30     77     28      3      0     32     47     53    480    480    477    466    454    479    441    455    512    477    470    685    658    593    598    562    610    601    582    611    610    586    592    592    593    481    535    555    550    505    521    513    521    243    237    275    231    219    189    237    270    244    214    239    277    267    204    215    439    417    443    438    394    854    869    874    873    880    914    901    871    902    926    897    911    874    847    888    889    943   1033   1035    996   1057   1043   1045   1036   1015   1002   1053   1036   1014   1012   1010   1009   1004   1005    495    513    540    521    525    507    531    563    524    494    520    499    531    549    574    558    555   1636   1633   1658   1643   1605   1419   1370   1395   1406   1415   1407   1179   1202   1197    814    826    802    824  
  752    790    799    766    752    782    746    743   1164   1118   1123   1072   1110   1160   1124   1127   1076   1100   1128   1085   1110   1142   1118    892    844    839    858    901    858    881    835    856    876    901    821    835   1248   1269   1240   1271   1252   1295   1275   1290   1240   1221   1205    424   1070   1060   1110   1035   1080   1063   1089   1062   1030   1070   1047     17     35     43     64     38     84     55     30     32      0     48     40    449    448    446    435    423    448    410    424    481    446    439    684    659    596    601    564    612    605    585    615    612    589    596    598    597    512    567    586    581    536    552    544    553    216    216    251    208    199    166    215    247    220    194    215    253    242    182    193    428    402    428    426    382    853    868    872    872    879    913    899    870    902    925    897    911    872    847    887    888    942   1026   1029    989   1050   1036   1039   1029   1008    994   1046   1036   1015   1013   1010   1011   1004   1007    510    530    555    536    541    524    544    583    543    513    539    517    547    568    593    575    574   1646   1643   1666   1652   1614   1416   1367   1394   1403   1414   1405   1168   1191   1186    821    833    809    831  
  708    744    754    721    706    738    702    699   1149   1103   1108   1058   1094   1144   1108   1112   1061   1085   1113   1068   1094   1128   1103    881    834    830    848    889    848    872    822    846    865    890    810    822   1210   1231   1202   1233   1214   1257   1237   1252   1202   1182   1166    391   1032   1020   1070    995   1041   1024   1050   1023    991   1031   1008     34     15      8     23     18     37     71     49     47     48      0     22    467    464    459    449    439    462    425    437    493    463    455    640    614    550    555    518    567    559    539    568    566    543    550    551    551    491    548    568    564    517    534    524    535    209    197    236    192    177    152    197    230    207    173    203    239    230    165    176    393    372    397    392    348    809    824    829    828    835    869    856    826    857    881    853    867    829    803    843    844    898    986    988    949   1010    996    999    989    969    955   1006    992    970    968    965    966    960    961    464    484    508    490    495    478    497    539    498    468    494    472    501    524    549    529    529   1598   1595   1619   1605   1567   1373   1325   1350   1360   1370   1362   1132   1155   1151    774    786    762    784  
  714    752    761    728    714    743    707    704   1137   1090   1095   1045   1081   1132   1095   1099   1049   1072   1100   1056   1082   1115   1090    866    819    815    834    875    833    857    809    831    851    875    796    809   1230   1252   1222   1253   1234   1277   1257   1272   1222   1202   1186    387   1032   1021   1071    996   1041   1024   1050   1023    991   1031   1008     23     14     15     44     30     53     80     54     53     40     22      0    447    443    439    429    418    441    405    417    473    442    434    645    620    559    563    526    574    566    547    577    573    551    559    561    559    512    568    589    584    538    554    544    556    193    185    223    179    166    138    185    217    193    162    188    225    215    152    163    390    366    392    388    345    814    829    833    833    840    874    860    831    863    886    858    873    833    808    848    849    903    987    990    950   1011    997   1000    990    969    955   1007    997    977    974    971    972    965    968    479    500    523    505    510    495    512    557    516    486    511    489    517    541    567    545    547   1610   1607   1630   1616   1578   1377   1328   1355   1364   1375   1365   1130   1153   1148    784    796    772    794  
  889    947    930    916    911    904    876    864    868    822    827    776    823    869    835    831    784    807    826    805    822    833    826    580    536    526    535    592    551    552    555    548    568    591    526    549   1638   1660   1632   1658   1638   1683   1667   1680   1632   1607   1590    473   1041   1058   1102   1032   1064   1060   1078   1056   1004   1053   1038    448    458    461    489    474    488    502    479    480    449    467    447      0     31     51     45     37     44     49     58     63      7     30    817    806    792    796    752    791    792    780    808    789    779    798    824    793    958   1014   1034   1029    983    999    990   1001    298    353    318    342    372    351    348    329    321    365    320    313    306    355    349    500    439    459    493    476    950    957    962    965    976   1006    975    963   1005   1023   1004   1026    961    956    993    989   1031   1028   1037    994   1046   1034   1043   1036   1000    990   1050   1131   1123   1120   1113   1130   1101   1130    829    862    868    854    862    859    843    935    891    864    889    859    875    920    943    900    920   1830   1827   1842   1836   1792   1451   1404   1443   1435   1465   1438   1088   1117   1111   1018   1031   1008   1032  
  863    921    904    890    885    878    849    838    844    797    802    751    798    844    809    806    759    782    801    779    796    809    801    555    511    501    511    567    525    528    528    523    542    566    500    522   1623   1646   1618   1644   1624   1668   1653   1665   1618   1593   1575    447   1011   1028   1072   1002   1034   1030   1048   1026    974   1023   1008    446    455    457    485    471    482    502    478    480    448    464    443     31      0     21     19     26     14     39     33     40     25     10    791    781    769    773    729    767    768    756    784    765    756    775    801    770    954   1011   1031   1027    980    997    987    998    285    338    301    328    358    341    334    312    307    352    306    296    290    343    337    476    414    433    468    453    922    930    935    937    948    978    947    936    978    995    976    999    933    929    965    961   1003    999   1008    964   1016   1004   1014   1006    970    961   1020   1103   1096   1092   1085   1103   1073   1102    812    845    850    836    844    843    825    920    875    849    873    844    859    904    928    883    904   1804   1800   1815   1810   1766   1422   1374   1413   1406   1435   1408   1058   1087   1081    994   1006    984   1007  
  844    902    885    871    867    859    830    819    829    783    787    737    783    830    795    791    744    767    787    764    782    796    786    541    496    486    497    552    511    514    511    508    528    552    484    506   1611   1634   1606   1632   1611   1656   1642   1653   1607   1581   1563    429    990   1008   1052    982   1014   1010   1028   1006    954   1003    988    443    451    453    480    467    476    500    476    477    446    459    439     51     21      0     14     33      7     42     23     35     45     24    773    763    752    755    712    750    751    739    767    747    739    758    785    752    949   1006   1027   1023    975    992    982    994    275    326    288    317    347    332    322    300    296    341    295    283    278    334    326    458    396    415    450    436    903    910    915    918    928    959    927    916    958    975    957    979    913    909    946    942    983    978    988    944    996    984    994    986    950    940   1000   1083   1076   1073   1065   1083   1053   1083    798    832    836    822    831    830    810    907    862    836    861    831    845    891    915    869    891   1785   1781   1796   1791   1746   1402   1354   1393   1386   1415   1388   1038   1067   1061    976    988    966    989  
  846    904    886    872    868    861    832    820    842    796    800    749    795    842    807    804    756    780    800    776    794    808    799    554    508    499    509    565    523    527    524    521    540    564    497    518   1606   1628   1601   1626   1606   1651   1636   1648   1601   1575   1557    430    997   1014   1058    988   1020   1016   1035   1013    961   1009    994    432    441    443    470    457    467    489    465    466    435    449    429     45     19     14      0     21     13     29     15     47     38     15    774    764    751    755    711    749    750    738    766    747    738    757    783    752    939    996   1017   1012    965    982    972    984    268    320    283    311    341    324    316    294    289    334    288    278    272    326    319    458    396    416    450    435    906    913    918    921    931    962    931    919    961    979    960    982    916    912    948    945    987    984    994    950   1002    990   1000    992    956    947   1006   1086   1079   1076   1068   1086   1057   1086    794    827    832    818    826    825    806    902    857    831    856    826    840    886    910    864    886   1787   1783   1798   1793   1749   1408   1360   1399   1392   1421   1394   1047   1075   1070    976    988    966    990  
  854    912    896    881    876    870    841    830    862    816    820    770    816    862    827    824    777    800    820    797    814    829    819    574    529    519    529    585    543    547    543    541    560    584    517    538   1603   1625   1598   1623   1603   1648   1633   1645   1598   1572   1555    437   1013   1029   1073   1002   1035   1031   1049   1027    976   1024   1009    420    430    432    460    446    458    476    452    454    423    439    418     37     26     33     21      0     31     14     26     64     30     17    782    771    756    760    716    755    756    743    772    753    743    762    787    757    929    986   1006   1002    955    971    962    973    264    317    282    307    337    318    313    293    286    330    285    277    270    321    315    465    403    424    457    440    916    924    929    932    942    973    943    930    972    989    970    992    927    922    959    955    998    999   1008    964   1017   1005   1014   1006    971    961   1020   1098   1090   1087   1079   1097   1068   1096    793    826    832    818    826    824    807    900    855    829    854    824    840    884    908    864    884   1796   1792   1808   1802   1758   1422   1374   1412   1406   1434   1408   1064   1092   1087    983    995    972    996  
  851    909    891    878    873    865    837    825    833    787    791    741    787    834    799    795    748    771    791    768    786    799    790    545    500    490    500    556    515    518    516    512    532    556    489    511   1616   1639   1611   1636   1616   1661   1646   1658   1611   1585   1568    436    997   1015   1059    988   1020   1016   1035   1013    960   1009    994    445    453    455    482    470    479    502    477    479    448    462    441     44     14      7     13     31      0     41     26     35     38     18    779    769    758    762    718    756    757    745    773    754    745    764    791    759    952   1009   1029   1025    978    995    984    996    280    331    293    322    352    336    327    305    300    346    300    288    283    338    331    464    402    421    456    442    909    917    922    924    935    965    934    923    965    982    964    986    920    916    952    948    990    985    994    951   1003    991   1000    993    957    947   1006   1090   1083   1079   1072   1090   1060   1089    803    837    841    828    836    835    816    912    867    841    866    836    850    896    920    874    896   1791   1788   1803   1797   1753   1408   1361   1400   1392   1422   1394   1045   1073   1068    982    995    972    996  
  846    903    887    872    866    862    832    821    868    821    825    775    820    867    832    829    782    805    826    801    819    834    824    579    534    524    535    590    548    553    547    546    566    590    521    542   1590   1612   1585   1611   1591   1635   1620   1632   1585   1560   1542    428   1009   1024   1069    998   1031   1026   1045   1023    972   1020   1004    407    417    419    447    433    445    464    440    441    410    425    405     49     39     42     29     14     41      0     27     75     42     30    773    762    746    750    706    746    746    733    761    743    733    751    777    747    916    973    993    989    942    958    949    960    251    305    270    294    324    305    300    281    273    317    272    265    258    308    302    456    394    415    448    430    909    917    922    924    935    966    936    923    964    982    963    984    920    914    951    948    991    994   1003    959   1012   1000   1009   1001    966    956   1015   1091   1082   1079   1072   1089   1061   1088    781    814    820    806    814    811    795    888    843    816    841    812    827    872    896    852    872   1787   1783   1799   1793   1749   1417   1369   1407   1401   1429   1403   1061   1090   1084    973    985    963    986  
  832    890    873    859    854    847    819    807    842    795    800    749    794    842    806    804    756    779    800    775    793    809    798    553    508    498    510    564    522    528    521    520    540    564    495    516   1591   1614   1586   1612   1592   1636   1621   1633   1586   1561   1543    416    987   1004   1048    977   1010   1005   1024   1002    951    999    984    421    429    431    458    445    454    478    454    455    424    437    417     58     33     23     15     26     26     27      0     57     51     29    760    750    737    740    697    735    736    724    752    733    724    743    769    737    927    984   1005   1001    953    970    960    972    254    306    269    297    327    311    302    280    275    320    274    263    258    313    305    444    382    402    436    421    893    901    906    908    919    949    919    907    948    966    947    969    904    899    936    932    974    974    983    939    992    980    989    981    946    936    995   1074   1066   1063   1056   1073   1044   1073    779    813    817    803    812    811    792    887    843    816    841    811    826    872    895    850    871   1773   1770   1785   1779   1735   1397   1349   1387   1381   1410   1383   1038   1067   1061    962    974    952    975  
  858    917    898    886    882    871    844    832    806    759    764    714    760    806    772    768    721    744    763    742    759    771    763    517    473    463    472    529    488    489    492    485    505    528    463    486   1640   1663   1635   1660   1640   1685   1670   1682   1636   1609   1591    446    990   1010   1052    983   1014   1011   1029   1007    954   1003    989    477    485    487    514    502    510    535    510    512    481    493    473     63     40     35     47     64     35     75     57      0     60     49    787    779    771    775    732    768    770    759    786    766    758    778    806    772    983   1040   1061   1057   1010   1026   1016   1028    307    356    317    348    378    365    352    328    326    372    326    312    308    365    358    476    414    431    467    456    913    920    925    928    938    968    936    926    969    985    968    990    923    920    956    952    992    980    990    946    998    986    996    988    952    942   1002   1091   1086   1082   1074   1094   1062   1094    825    859    862    849    857    857    836    935    890    865    889    859    872    919    943    896    919   1797   1793   1808   1803   1759   1404   1356   1396   1387   1419   1390   1033   1062   1056    993   1005    983   1007  
  883    940    923    909    904    898    869    857    865    819    824    773    820    866    831    828    781    804    823    802    818    831    823    577    533    523    532    589    548    549    551    545    565    588    523    545   1632   1654   1627   1653   1633   1677   1662   1674   1627   1602   1584    466   1034   1052   1096   1025   1058   1053   1072   1050    998   1046   1031    444    454    456    484    470    483    499    475    477    446    463    442      7     25     45     38     30     38     42     51     60      0     23    811    800    786    789    746    785    785    773    801    782    773    791    817    786    954   1010   1030   1025    979    995    986    997    292    347    312    336    366    346    342    323    315    359    314    307    300    350    344    494    432    452    486    470    943    951    956    958    969    999    969    957    999   1016    997   1019    954    949    986    982   1024   1022   1031    987   1040   1028   1037   1030    994    984   1043   1124   1117   1113   1106   1124   1094   1123    823    856    861    847    855    853    837    929    885    858    883    853    869    914    937    894    914   1824   1820   1835   1830   1786   1445   1397   1436   1429   1458   1431   1082   1111   1105   1012   1024   1002   1025  
  860    918    901    887    882    875    847    835    851    805    809    759    805    851    817    813    766    789    809    786    803    817    808    563    518    508    518    574    532    535    534    530    550    573    507    529   1616   1639   1611   1637   1617   1661   1646   1658   1611   1586   1568    444   1012   1029   1073   1003   1035   1031   1049   1027    975   1024   1009    437    446    448    476    462    473    493    469    470    439    455    434     30     10     24     15     17     18     30     29     49     23      0    789    778    765    769    725    764    764    752    780    761    752    771    797    765    945   1002   1022   1018    971    987    978    989    278    331    294    321    351    333    326    306    299    344    298    289    283    336    329    472    410    430    464    449    920    928    933    936    946    977    946    934    976    994    975    997    931    927    963    959   1002    999   1008    965   1017   1005   1014   1007    971    961   1021   1101   1094   1091   1083   1101   1072   1100    805    839    844    830    838    836    819    913    868    842    867    837    852    897    921    876    897   1801   1798   1813   1807   1763   1422   1375   1414   1406   1436   1409   1061   1090   1084    990   1003    980   1004  
   74    130    119     99     97     99     64     60    896    863    867    832    841    884    855    870    829    846    881    813    844    902    856    755    727    734    757    756    733    780    680    733    742    757    697    688   1031   1053   1034   1042   1022   1065   1065   1069   1034    996    978    346    453    418    467    398    449    423    451    424    416    440    414    668    651    643    633    656    608    702    687    685    684    640    645    817    791    773    774    782    779    773    760    787    811    789      0     32    123    120    134     94    109    126    113     92    121    131    168    123    791    841    861    869    820    840    814    851    588    536    543    551    534    580    540    535    562    544    567    547    560    561    557    320    381    359    327    353    171    188    191    191    197    230    222    188    218    242    213    229    192    163    204    205    260    386    382    353    411    398    395    385    380    365    402    353    333    330    327    331    321    328    349    380    339    347    355    386    308    441    418    421    424    401    373    435    439    370    421   1015   1011   1028   1021    978    737    688    712    724    731    726    585    598    596    217    228    209    231  
   95    143    141    113    105    125     89     89    916    883    887    851    861    904    875    890    848    866    900    833    864    921    876    767    738    745    768    768    744    791    692    744    754    770    708    700   1014   1035   1016   1025   1005   1048   1048   1052   1016    978    960    334    485    450    499    430    480    455    483    456    447    472    446    642    625    617    606    630    582    676    660    658    659    614    620    806    781    763    764    771    769    762    750    779    800    778     32      0     91     88    103     63     77     94     82     61     89    100    138     91    759    809    830    837    788    809    782    819    570    516    525    531    513    559    521    517    543    523    548    529    543    541    537    307    368    348    315    337    200    217    221    220    225    258    252    217    245    269    240    253    222    191    230    232    288    418    414    384    443    430    426    417    412    397    434    379    357    355    352    354    347    350    317    349    309    316    324    355    278    412    388    390    394    370    342    405    410    341    392   1029   1025   1043   1035    992    765    717    739    753    759    754    616    630    627    217    229    209    231  
  170    195    214    175    158    205    170    176    986    950    954    916    930    974    944    958    914    933    967    901    932    987    944    818    785    791    814    820    793    838    742    792    804    821    754    749    958    980    959    971    951    995    992    997    959    923    905    327    576    540    589    520    571    545    573    546    538    563    536    581    563    554    541    565    517    608    595    593    596    550    559    792    769    752    751    756    758    746    737    771    786    765    123     91      0      5     40     30     15     13     19     33     14     11     55      1    669    718    739    746    697    718    691    728    534    477    493    492    470    514    482    484    506    480    511    498    510    497    495    297    359    344    306    316    283    301    304    302    306    338    338    300    322    346    316    325    306    270    308    311    367    508    504    475    533    520    516    506    503    488    523    452    427    424    424    419    421    414    227    260    222    227    235    265    189    326    299    300    305    280    254    318    325    255    305   1063   1060   1081   1070   1029    843    795    815    832    833    833    707    721    718    233    246    222    246  
  165    191    210    170    154    201    166    172    985    950    954    916    929    974    943    958    914    932    967    901    932    987    944    819    786    792    815    821    794    839    743    793    805    822    755    750    957    979    958    970    950    994    991    996    958    922    904    331    572    536    585    517    567    541    569    542    535    559    533    586    567    559    546    570    521    613    600    598    601    555    563    796    773    755    755    760    762    750    740    775    789    769    120     88      5      0     44     27     13     18     14     30     17     12     55      5    672    722    742    749    701    721    695    731    538    482    498    497    475    519    487    489    511    485    516    502    515    502    500    301    362    348    309    320    279    297    300    298    302    334    333    296    317    342    311    320    302    265    303    307    363    505    500    471    530    516    513    503    499    485    520    447    422    420    419    414    416    409    230    262    224    229    238    268    191    328    301    303    307    283    256    320    326    257    307   1059   1055   1076   1065   1024    838    791    810    827    829    828    704    718    715    229    241    218    241  
  193    227    239    203    189    226    190    192    965    928    933    893    908    954    922    936    891    910    945    879    911    965    923    789    755    760    783    791    763    808    713    762    775    793    724    720    988   1010    989   1002    982   1026   1022   1028    989    954    935    288    582    550    600    530    580    555    583    556    544    571    545    548    530    522    510    534    485    578    564    562    564    518    526    752    729    712    711    716    718    706    697    732    746    725    134    103     40     44      0     49     42     28     56     48     28     47     84     41    664    716    736    743    693    714    688    724    495    439    454    454    433    477    444    445    468    443    473    459    471    460    457    258    319    305    266    277    302    320    323    322    327    360    355    320    345    370    340    351    324    292    331    333    389    518    515    484    543    530    527    517    510    495    534    478    454    452    450    448    446    444    231    267    234    236    245    272    199    339    308    305    313    286    264    330    339    269    318   1101   1098   1118   1107   1066    867    818    840    855    859    856    710    725    722    272    284    261    284  
  146    178    192    155    140    180    145    149    960    926    930    892    905    949    919    933    890    908    942    876    907    963    919    797    766    772    795    799    773    819    721    773    784    801    735    729    979   1001    980    991    971   1015   1012   1017    980    944    925    323    547    512    561    492    542    516    545    517    509    534    508    596    579    570    558    582    533    626    612    610    612    567    574    791    767    750    749    755    756    746    735    768    785    764     94     63     30     27     49      0     15     33     26      4     28     39     81     30    697    747    768    775    726    747    720    757    540    484    498    499    479    523    489    489    513    489    518    502    515    506    503    293    355    339    301    316    257    275    279    277    282    314    312    275    298    323    293    304    280    246    284    287    343    480    476    446    505    492    488    478    474    459    495    430    406    404    402    400    399    395    256    289    251    256    265    295    218    355    328    329    334    309    283    347    353    283    334   1055   1052   1072   1062   1020    820    772    793    808    812    809    678    692    689    229    241    218    242  
  157    186    203    164    149    193    157    162    973    938    942    904    917    962    931    945    902    920    955    889    920    975    932    808    775    781    805    810    783    829    732    783    794    811    745    739    968    990    969    981    961   1005   1002   1007    969    933    915    325    561    526    575    506    557    531    559    532    524    548    522    589    571    563    549    574    525    617    604    601    605    559    566    792    768    751    750    756    757    746    736    770    785    764    109     77     15     13     42     15      0     20     17     18     16     25     68     15    683    733    753    761    712    732    706    742    537    481    496    496    475    519    486    487    510    484    515    500    513    502    499    295    357    342    303    316    270    288    291    290    294    326    324    287    310    334    304    314    293    257    296    299    355    494    490    461    519    506    502    492    488    474    509    441    416    414    413    409    409    404    242    274    236    241    250    280    204    340    314    315    319    295    269    332    339    269    320   1059   1056   1076   1065   1024    831    783    803    820    822    821    693    706    704    230    243    219    243  
  177    206    222    184    168    212    177    181    980    944    948    909    923    968    937    951    907    926    960    895    926    981    938    809    776    781    805    811    784    829    733    783    795    813    745    741    967    989    968    981    960   1004   1000   1006    968    932    914    315    578    544    593    524    574    549    577    550    541    566    540    570    552    543    530    554    506    598    585    582    585    539    547    780    756    739    738    743    745    733    724    759    773    752    126     94     13     18     28     33     20      0     30     34      6     21     62     14    666    716    737    744    695    715    689    725    521    465    481    480    458    502    470    472    494    468    499    485    498    485    483    285    346    332    293    304    289    307    311    309    313    346    344    307    329    354    324    334    312    277    315    319    375    512    508    478    537    524    520    511    506    491    527    461    436    434    433    428    429    424    227    261    224    228    237    266    191    329    301    300    306    280    256    320    328    258    308   1076   1072   1093   1082   1041    851    803    823    839    842    841    709    723    720    246    258    235    258  
  154    178    198    158    141    190    156    162    986    951    956    918    930    975    944    959    916    934    968    902    933    989    945    823    791    797    820    825    798    844    747    798    809    826    760    755    953    975    954    966    946    989    987    992    954    918    899    341    564    527    576    508    559    532    561    533    527    551    524    599    581    572    559    583    534    626    613    611    615    568    577    808    784    767    766    772    773    761    752    786    801    780    113     82     19     14     56     26     17     30      0     30     29     21     57     18    680    730    750    757    709    729    703    740    551    495    510    510    488    532    499    501    524    498    528    515    527    515    513    311    373    358    320    332    268    286    289    287    291    323    323    285    305    330    299    308    291    254    292    295    351    496    491    463    521    508    504    494    491    477    511    435    409    407    406    401    404    396    237    268    228    235    243    274    197    331    306    309    313    289    261    324    329    260    311   1046   1042   1063   1052   1011    827    779    798    815    817    816    697    710    708    216    229    205    229  
  145    179    191    155    141    180    144    147    957    922    926    888    901    946    915    929    886    904    939    872    904    959    916    794    762    768    791    796    769    815    718    769    780    797    731    726    982   1004    983    995    975   1019   1016   1021    983    947    929    320    545    510    559    490    540    515    543    516    507    532    506    596    578    570    558    581    533    626    612    610    612    566    573    789    765    747    747    753    754    743    733    766    782    761     92     61     33     30     48      4     18     34     30      0     29     42     85     33    700    750    770    777    728    749    723    759    538    483    496    498    477    522    487    487    511    487    516    500    513    505    502    290    352    336    299    314    256    274    278    276    281    313    310    274    298    322    292    303    279    245    284    287    342    478    474    444    503    490    486    477    472    457    494    430    406    404    402    400    398    396    259    292    254    259    267    297    221    358    331    332    337    312    286    350    356    287    337   1057   1054   1073   1063   1022    820    771    792    808    811    809    676    690    687    231    243    220    244  
  172    202    218    180    164    207    172    176    975    939    943    905    919    964    933    947    903    921    956    890    921    976    933    805    772    778    801    807    780    825    729    779    791    809    741    737    971    993    972    984    964   1008   1004   1010    972    936    918    314    573    538    587    519    569    543    572    544    535    560    534    573    555    547    534    558    509    601    588    586    589    543    551    779    756    739    738    743    745    733    724    758    773    752    121     89     14     17     28     28     16      6     29     29      0     23     66     15    672    722    742    750    701    721    695    731    522    466    482    481    460    504    471    473    495    470    500    486    499    487    484    284    345    331    292    304    284    302    306    304    308    341    339    302    325    350    319    330    307    272    311    314    370    507    503    473    532    518    515    505    500    485    522    456    432    430    428    425    425    420    232    266    229    234    242    272    196    334    306    306    312    286    261    326    333    263    314   1074   1071   1091   1080   1039    847    799    819    835    838    836    703    717    714    245    257    234    257  
  175    197    218    178    161    211    176    182    996    961    965    926    940    985    954    968    924    943    977    911    943    998    955    828    795    801    824    830    803    848    752    802    814    831    764    759    948    970    949    961    941    985    981    987    949    913    895    335    584    547    596    528    578    552    580    553    546    570    544    581    562    554    540    565    516    607    595    592    596    550    559    798    775    758    757    762    764    751    743    778    791    771    131    100     11     12     47     39     25     21     21     42     23      0     44     11    661    710    731    738    690    710    683    720    538    481    498    496    473    517    486    488    510    483    515    502    514    500    498    304    365    352    313    322    288    307    310    308    311    343    344    306    326    351    320    328    311    275    312    316    372    516    511    483    541    527    523    514    511    496    531    455    429    427    427    421    424    416    218    250    212    218    226    256    180    316    290    291    296    271    245    308    315    245    295   1061   1057   1079   1067   1027    847    799    818    836    837    837    716    729    726    230    243    219    242  
  200    210    240    197    177    237    205    213   1040   1005   1009    970    984   1029    998   1012    968    987   1021    955    987   1042    999    871    837    843    866    873    845    890    795    845    857    874    807    802    906    928    906    919    899    943    939    945    906    871    852    367    618    578    626    560    610    583    612    585    581    603    577    583    564    556    540    565    516    605    594    592    598    551    561    824    801    785    783    787    791    777    769    806    817    797    168    138     55     55     84     81     68     62     57     85     66     44      0     55    629    677    697    705    657    677    651    688    555    498    518    512    488    530    502    508    528    498    532    522    534    514    514    336    396    384    344    350    314    333    336    333    335    366    370    331    347    371    340    346    338    298    333    338    393    548    542    516    572    559    555    545    544    530    562    471    443    441    442    432    441    426    183    213    172    179    187    219    141    275    250    254    257    234    205    267    273    203    254   1051   1048   1070   1057   1018    864    817    834    854    852    855    752    764    762    223    235    211    233  
  169    195    214    174    158    205    170    175    986    951    955    916    930    975    944    958    914    933    967    901    933    988    945    818    785    791    814    821    793    839    742    793    805    822    755    750    957    980    958    971    951    995    991    997    958    923    904    328    575    539    588    520    570    544    573    545    538    562    536    581    563    555    541    566    517    609    596    593    597    551    559    793    770    752    752    757    759    747    737    772    786    765    123     91      1      5     41     30     15     14     18     33     15     11     55      0    669    719    739    746    698    718    692    728    535    478    494    493    471    515    483    485    507    481    512    499    511    498    496    298    359    345    306    317    282    301    304    302    306    338    337    300    321    346    315    324    305    269    307    311    367    508    504    475    533    520    516    506    503    488    523    451    426    424    423    418    420    413    227    260    222    227    235    265    189    326    299    300    305    280    254    318    325    255    305   1063   1059   1080   1069   1028    843    795    814    831    833    832    707    721    718    233    245    222    245  
  828    828    866    821    801    865    833    841   1552   1509   1514   1466   1494   1544   1509   1517   1468   1490   1522   1466   1496   1540   1506   1312   1267   1267   1288   1319   1280   1313   1244   1279   1296   1319   1240   1247    818    837    805    845    828    867    838    857    806    799    786    748   1244   1207   1255   1188   1238   1212   1240   1213   1206   1230   1204    512    500    498    470    485    474    463    483    481    512    491    512    958    954    949    939    929    952    916    927    983    954    945    791    759    669    672    664    697    683    666    680    700    672    661    629    669      0     60     82     84     31     52     33     61    685    650    695    653    627    625    653    685    674    629    671    699    696    629    639    731    749    764    735    699    942    961    963    960    962    990    998    958    969    994    962    963    966    924    957    963   1017   1176   1171   1143   1201   1187   1183   1173   1171   1156   1190   1083   1050   1049   1053   1033   1055   1025    447    424    469    456    451    417    492    396    395    381    387    401    437    393    405    452    408   1493   1492   1525   1500   1473   1471   1427   1435   1462   1451   1463   1374   1388   1385    793    801    783    796  
