117

  760    733    717    757    770    745    710    669    739    795    805    551    498    523    578    508    515    501    512    543    273    326    265    283    233    251    190    271    259    290    194    168    214    254    204    196    550    458    518    525    293    308    299    301    252    229    269    346     71     56     63     45     75     39     29     48      0     18      5     53     65     36     51     65     62     66    119     48    127    107    136    110    155     74    131     93    120    118    154    143     91    130    355    360    370    339    357    316    296    381    374    335    412    334    398    366    361    372    400    393    382    387    337    365    411    347    347    389    630    625    599    639    565    619    605    650    608  
  744    717    702    743    755    729    696    653    724    780    790    545    490    515    571    500    507    494    505    538    285    335    275    295    241    260    201    281    271    297    201    173    221    258    206    203    568    476    536    542    308    320    312    316    265    242    281    359     73     52     48     38     67     55     46     65     18      0     17     45     69     54     61     82     77     83    133     66    144    118    145    119    162     85    139     96    128    129    168    152    100    144    372    377    387    356    374    334    313    367    360    320    400    320    384    353    347    359    386    380    368    376    324    353    397    334    332    375    621    619    594    632    558    611    599    644    601  
  760    733    718    758    771    745    711    669    739    796    805    547    493    518    573    504    510    497    508    539    271    324    263    282    230    248    188    269    257    287    199    173    218    258    208    201    552    460    520    527    292    307    297    300    251    227    267    345     75     60     60     48     78     43     31     51      5     17      0     49     62     40     55     67     66     70    123     51    129    105    134    108    152     72    128     89    117    116    153    140     88    129    356    361    371    340    358    317    297    382    375    335    413    335    399    367    362    373    401    394    383    389    338    367    412    348    347    390    625    620    594    634    560    614    600    645    603  
  753    727    714    757    768    741    710    664    736    792    804    500    445    471    526    456    463    449    461    493    268    308    252    277    215    234    180    255    254    265    245    218    265    303    250    247    583    488    552    557    298    303    296    307    248    227    261    341    118     96     33     81    105     89     75     96     53     45     49      0     42     84    103    104    113    115    170     91    169    101    122     99    132     72    114     63    104    114    160    130     82    134    377    388    393    364    378    340    313    386    378    337    424    338    399    373    367    380    404    400    388    403    345    376    414    354    345    393    577    574    549    587    514    567    554    599    557  
  794    768    755    798    809    782    751    705    777    833    845    493    444    467    521    454    459    445    455    483    227    270    212    236    176    195    139    216    213    229    255    231    274    317    269    258    551    454    520    525    257    262    255    266    207    186    220    300    136    120     74    107    135     88     73     90     65     69     62     42      0     81    111     88    112    107    164     81    149     60     81     58     94     34     74     28     63     73    120     89     41     94    340    353    357    328    340    303    275    426    419    377    462    378    440    413    407    419    444    440    428    440    385    415    455    394    386    433    576    566    539    581    506    562    546    591    550  
  787    759    743    781    795    770    734    695    764    821    829    574    524    547    602    533    539    525    535    563    258    319    256    269    228    244    181    264    244    288    176    155    194    239    196    179    515    424    483    490    272    293    282    279    237    213    257    330     72     70     99     67     94      8      9     12     36     54     40     84     81      0     35     32     31     31     86     16     91    102    134    108    157     74    130    106    119    110    136    138     91    116    325    327    339    307    327    286    269    404    397    359    430    358    423    388    383    394    424    415    404    403    358    385    434    369    373    412    655    646    620    662    587    642    627    671    631  
  766    737    719    757    771    747    709    672    740    797    805    601    548    573    628    558    565    551    562    592    291    353    290    302    262    278    215    298    277    322    145    122    164    207    161    148    525    438    493    501    301    325    314    308    270    245    290    362     39     48    108     52     72     28     40     35     51     61     55    103    111     35      0     59     25     39     75     47    101    137    168    143    191    108    165    137    154    145    168    173    125    149    345    343    358    326    348    306    293    378    373    336    402    334    399    362    357    368    399    389    378    374    332    358    409    343    351    387    680    674    648    688    614    668    654    699    658  
  819    790    774    812    827    802    765    726    795    852    860    577    531    553    606    540    545    531    539    564    232    298    234    244    209    224    160    243    219    271    184    168    201    250    212    189    486    394    454    461    243    267    256    250    212    187    233    304     98    101    125     98    125     36     37     25     65     82     67    104     88     32     59      0     41     28     79     17     65     89    120     97    146     68    118    107    109     94    110    123     83     93    293    296    308    276    295    254    237    434    428    390    460    389    454    418    413    424    455    445    434    432    389    415    465    399    405    443    662    648    621    665    590    647    629    673    634  
  790    761    744    781    796    771    733    697    764    821    829    604    554    578    632    564    570    556    566    593    272    339    274    284    249    264    201    284    259    310    147    129    165    212    172    151    501    413    469    477    280    306    295    287    252    227    273    343     62     73    124     76     97     25     40     23     62     77     66    113    112     31     25     41      0     16     57     35     76    126    158    134    183    101    156    135    145    133    150    162    118    134    320    319    334    301    323    281    269    402    397    360    425    358    424    386    381    391    423    412    402    396    356    381    434    367    376    412    686    676    650    692    617    673    657    701    661  
  805    775    758    796    810    786    748    711    779    836    843    600    551    574    628    561    566    552    561    587    257    325    260    270    236    251    188    270    244    298    157    141    174    223    185    162    490    401    458    465    265    292    280    271    237    212    259    328     77     86    129     87    110     28     40     20     66     83     70    115    107     31     39     28     16      0     57     27     64    115    147    123    173     93    145    129    135    121    136    150    109    120    306    305    320    287    309    267    254    417    412    375    440    373    438    401    396    406    438    427    417    411    371    396    448    382    390    426    682    671    645    687    612    669    652    696    657  
  820    789    770    804    821    798    757    725    790    847    853    656    608    630    685    618    622    609    618    643    285    361    295    298    277    290    228    308    273    340    114    110    129    182    156    121    459    378    428    437    281    318    304    287    266    242    290    351     96    118    180    125    139     81     95     76    119    133    123    170    164     86     75     79     57     57      0     84     58    165    195    174    222    147    195    185    186    168    170    197    162    161    297    288    309    275    302    260    257    428    423    390    443    386    452    410    406    415    449    436    426    411    380    403    460    391    408    438    739    727    700    744    668    725    708    751    713  
  802    774    758    797    811    785    749    710    779    836    844    573    525    547    602    534    539    525    535    561    244    307    243    256    217    232    169    252    231    277    181    162    199    246    205    185    502    410    470    477    257    279    268    264    224    199    244    316     85     85    110     82    109     21     21     13     48     66     51     91     81     16     47     17     35     27     84      0     79     93    124    100    149     67    122    103    111    100    122    128     84    103    310    313    324    292    312    271    253    419    413    374    445    373    438    403    398    409    439    430    419    418    373    400    449    384    388    427    656    645    618    661    586    642    625    669    630  
  865    835    817    853    868    845    805    770    837    894    901    628    586    606    659    595    598    584    591    611    229    308    243    243    229    239    179    256    218    291    170    167    182    237    213    177    426    338    394    402    224    261    248    229    211    187    236    295    135    149    188    151    172     90     98     80    127    144    129    169    149     91    101     65     76     64     58     79      0    130    156    140    185    123    158    164    152    130    119    156    133    116    247    243    260    227    251    208    201    475    470    434    494    432    497    458    453    463    496    484    474    463    428    452    506    439    451    484    716    696    670    715    640    699    678    721    685  
  853    827    814    856    868    841    809    764    836    892    903    498    458    477    529    466    469    455    461    482    169    220    159    179    127    144     83    165    155    186    272    254    289    338    297    276    502    402    471    475    198    204    196    207    149    127    164    242    171    162    133    152    182    110     98    105    107    118    105    101     60    102    137     89    126    115    165     93    130      0     32     11     58     33     30     51     22     13     62     37     20     37    285    301    302    275    284    249    218    482    475    434    517    435    497    469    463    475    501    496    484    493    440    469    512    450    444    490    587    566    540    586    510    569    548    591    555  
  872    848    835    878    889    862    832    785    858    914    925    475    438    455    506    445    447    433    438    456    147    191    131    156     97    115     58    136    133    155    303    286    320    369    328    308    505    403    475    477    183    182    176    192    127    109    139    220    202    192    154    181    211    141    130    137    136    145    134    122     81    134    168    120    158    147    195    124    156     32      0     27     29     63      9     62     19     28     62      9     46     46    282    303    299    275    281    248    212    507    500    458    543    459    521    494    488    500    525    521    509    520    465    495    536    475    467    514    565    541    515    562    485    546    523    565    531  
  851    826    813    855    867    839    808    763    835    891    902    488    448    467    519    456    459    444    451    472    170    217    157    179    123    141     82    162    155    181    280    262    297    345    303    284    510    410    479    483    201    205    197    210    149    129    163    243    176    166    131    155    185    116    104    112    110    119    108     99     58    108    143     97    134    123    174    100    140     11     27      0     50     36     23     44     13     19     68     33     20     44    292    309    308    282    291    256    224    483    475    434    518    435    497    469    464    475    501    496    484    494    441    470    512    450    443    490    577    557    530    576    500    559    538    581    545  
  876    852    840    885    895    866    838    790    863    919    931    447    411    427    479    419    420    405    411    428    147    177    123    153     84    104     60    124    134    136    329    311    346    394    352    333    524    421    494    496    190    180    176    200    129    114    136    217    223    211    163    199    228    165    152    161    155    162    152    132     94    157    191    146    183    173    222    149    185     58     29     50      0     84     28     69     38     56     86     31     66     73    298    322    315    292    296    266    227    516    509    467    555    469    529    504    498    510    534    531    519    534    476    507    544    485    474    523    538    513    486    534    458    518    495    537    504  
  822    797    783    824    836    810    777    733    805    861    872    510    465    486    539    474    478    464    472    496    202    252    191    211    159    177    116    197    187    217    248    228    266    312    269    252    518    420    486    491    228    237    228    236    181    158    197    275    141    130    103    119    149     82     69     79     74     85     72     72     34     74    108     68    101     93    147     67    123     33     63     36     84      0     58     41     47     45     88     69     18     63    307    320    323    294    307    270    242    450    443    402    484    403    466    436    431    442    469    463    452    460    407    437    479    417    413    458    595    580    554    598    522    580    561    605    567  
  864    840    827    871    882    854    824    777    850    906    917    472    433    451    503    441    443    429    435    454    156    197    138    164    103    122     66    142    141    159    301    284    319    367    325    306    513    411    482    485    192    190    184    201    136    117    147    228    198    187    146    175    205    138    126    134    131    139    128    114     74    130    165    118    156    145    195    122    158     30      9     23     28     58      0     54     12     29     70     17     41     51    291    311    307    283    289    256    221    499    492    451    536    452    513    486    481    493    518    513    502    513    458    488    528    468    459    506    561    539    512    559    483    542    521    563    528  
  811    787    774    818    829    801    771    724    797    853    865    471    424    446    500    434    438    424    433    459    209    246    190    217    152    172    119    192    195    203    281    258    299    343    296    284    552    452    521    525    244    243    237    253    189    170    200    281    164    147     95    134    162    113     98    113     93     96     89     63     28    106    137    107    135    129    185    103    164     51     62     44     69     41     54      0     45     62    112     70     36     87    335    351    352    325    334    299    267    448    441    399    486    401    461    435    430    442    466    462    451    465    408    438    476    417    406    455    555    542    516    559    483    540    523    567    528  
  855    830    817    860    872    844    814    767    840    896    907    477    437    456    508    446    448    434    440    460    165    208    149    173    114    133     76    153    151    171    291    273    309    357    315    296    515    414    484    488    200    200    193    209    145    126    157    238    187    175    136    164    193    127    115    124    120    128    117    104     63    119    154    109    145    135    186    111    152     22     19     13     38     47     12     45      0     26     72     26     29     50    295    314    311    286    293    260    226    489    481    440    525    441    503    476    470    482    507    503    491    502    447    477    517    457    449    496    566    545    519    564    489    548    527    570    534  
  866    840    827    869    881    853    822    777    849    905    916    500    462    480    532    470    472    458    464    483    157    210    148    167    118    134     72    155    143    178    277    261    294    343    304    282    492    391    461    464    185    192    184    194    136    114    152    230    181    173    146    163    193    118    107    112    118    129    116    114     73    110    145     94    133    121    168    100    130     13     28     19     56     45     29     62     26      0     50     29     32     26    273    291    290    263    272    238    205    495    488    447    528    448    510    481    475    487    514    508    496    504    452    481    524    462    457    502    590    568    541    587    511    571    549    592    557  
  910    883    869    910    922    896    863    820    891    947    957    528    495    511    561    503    503    489    493    507    123    192    126    135    110    120     60    138    109    173    283    273    298    351    319    289    444    343    413    416    141    158    147    149    102     78    124    195    206    204    191    197    226    142    136    134    154    168    153    160    120    136    168    110    150    136    170    122    119     62     62     68     86     88     70    112     72     50      0     56     80     26    224    242    241    215    223    189    156    534    527    487    564    487    551    519    514    525    553    546    535    538    490    518    564    500    499    542    621    592    565    614    538    600    575    616    585  
  881    856    843    886    897    870    840    793    866    922    933    477    441    458    509    449    450    436    441    458    139    184    124    148     91    109     50    129    125    150    306    290    322    372    332    311    498    396    468    470    175    174    167    184    119    100    131    212    207    198    162    187    217    146    134    141    143    152    140    130     89    138    173    123    162    150    197    128    156     37      9     33     31     69     17     70     26     29     56      0     52     42    275    296    292    267    273    241    205    514    507    466    550    467    528    501    496    508    533    528    516    527    473    503    543    482    474    521    568    543    516    564    488    548    525    567    534  
  834    808    795    837    849    822    790    745    817    873    884    497    454    474    527    462    466    452    459    482    188    236    176    197    142    160    101    181    173    200    264    245    282    329    286    269    517    418    486    490    217    223    215    226    167    146    182    261    158    147    114    136    165     99     86     96     91    100     88     82     41     91    125     83    118    109    162     84    133     20     46     20     66     18     41     36     29     32     80     52      0     54    302    317    319    291    302    266    235    464    457    416    499    417    479    450    445    457    483    477    466    475    422    452    493    432    425    471    583    566    540    584    509    567    548    591    554  
  884    858    844    885    898    871    838    795    866    922    933    519    483    500    551    490    492    477    483    500    144    205    141    155    117    131     68    151    130    180    273    260    288    340    304    278    467    366    436    439    166    179    169    174    123     99    142    217    187    183    166    174    204    123    115    115    130    144    129    134     94    116    149     93    134    120    161    103    116     37     46     44     73     63     51     87     50     26     26     42     54      0    249    265    265    238    248    213    182    510    503    463    541    463    526    495    490    502    529    522    511    516    466    495    540    476    474    518    610    585    558    606    530    590    567    609    576  
 1110   1081   1063   1099   1115   1091   1052   1016   1083   1140   1147    693    678    686    729    683    679    665    664    660    189    263    232    196    260    250    243    248    194    294    389    399    393    447    443    397    231    127    204    203    131    186    174    124    193    193    209    186    381    391    406    390    415    327    329    316    355    372    356    377    340    325    345    293    320    306    297    310    247    285    282    292    298    307    291    335    295    273    224    275    302    249      0     45     17     27     10     39     72    721    716    680    740    678    743    704    700    710    742    731    720    708    674    698    753    685    696    731    793    743    717    772    699    764    730    764    745  
 1107   1077   1058   1092   1109   1086   1045   1012   1077   1135   1141    730    712    721    765    718    714    700    700    699    226    304    268    234    293    285    270    285    229    331    371    384    372    425    427    379    203    101    173    175    170    227    214    164    227    223    246    230    377    391    415    392    415    329    333    318    360    377    361    388    353    327    343    296    319    305    288    313    243    301    303    309    322    320    311    351    314    291    242    296    317    265     45      0     39     32     55     58    104    716    711    676    730    673    739    698    694    703    737    724    714    697    668    690    747    679    693    725    829    782    756    811    737    801    768    804    783  
 1124   1094   1076   1112   1128   1104   1064   1030   1096   1153   1160    709    695    702    744    699    695    681    680    675    205    277    248    212    277    266    260    264    210    309    398    409    401    455    453    406    215    110    188    186    147    201    189    139    209    209    225    199    394    405    422    405    429    341    344    331    370    387    371    393    357    339    358    308    334    320    309    324    260    302    299    308    315    323    307    352    311    290    241    292    319    265     17     39      0     34     23     54     89    734    729    693    752    691    757    717    713    722    755    743    733    719    687    711    766    698    709    744    809    758    733    788    715    779    745    779    761  
 1091   1061   1043   1079   1094   1071   1031    996   1063   1120   1127    699    681    690    734    686    683    668    668    667    194    273    237    203    262    253    240    254    197    300    365    376    368    422    419    373    233    129    203    204    139    196    183    133    196    192    214    201    361    373    392    372    397    309    312    298    339    356    340    364    328    307    326    276    301    287    275    292    227    275    275    282    292    294    283    325    286    263    215    267    291    238     27     32     34      0     35     27     72    701    696    660    718    658    723    684    679    689    722    710    699    685    654    677    732    665    677    710    798    751    725    779    705    770    737    772    751  
 1113   1084   1066   1103   1118   1094   1055   1019   1087   1144   1151    687    673    679    722    677    673    659    658    653    182    255    226    189    256    244    240    242    188    287    395    405    400    454    449    403    237    132    210    208    125    179    167    117    188    188    203    178    384    394    407    393    418    330    331    319    357    374    358    378    340    327    348    295    323    309    302    312    251    284    281    291    296    307    289    334    293    272    223    273    302    248     10     55     23     35      0     43     69    725    719    683    744    681    747    708    703    713    746    734    724    712    678    702    756    689    699    734    787    736    710    765    692    757    723    757    738  
 1071   1042   1024   1061   1076   1052   1013    977   1045   1102   1109    673    655    664    708    660    657    642    643    642    169    251    212    179    236    227    213    229    172    275    354    363    359    414    407    362    259    156    230    231    115    174    160    110    170    166    189    182    342    352    368    352    377    288    291    278    316    334    317    340    303    286    306    254    281    267    260    271    208    249    248    256    266    270    256    299    260    238    189    241    266    213     39     58     54     27     43      0     47    683    677    641    702    639    704    666    661    671    704    692    681    670    636    660    714    647    657    692    772    726    700    754    680    745    712    748    726  
 1055   1027   1011   1049   1063   1038   1001    963   1031   1088   1097    627    610    618    662    615    611    597    597    596    123    205    165    132    191    181    172    182    126    228    360    364    367    423    410    367    302    197    273    273     69    129    114     65    124    122    143    141    331    338    343    335    362    272    272    262    296    313    297    313    275    269    293    237    269    254    257    253    201    218    212    224    227    242    221    267    226    205    156    205    235    182     72    104     89     72     69     47      0    671    665    627    693    626    691    654    649    660    691    681    670    663    624    650    702    635    641    679    726    680    654    708    634    698    666    701    680  
  394    362    343    379    394    371    331    298    363    420    427    746    668    705    757    681    697    689    708    763    651    693    637    661    600    620    564    640    637    647    372    346    382    355    316    365    880    804    849    859    673    686    678    681    630    608    645    724    341    334    354    338    310    399    401    410    381    367    382    386    426    404    378    434    402    417    428    419    475    482    507    483    516    450    499    448    489    495    534    514    464    510    721    716    734    701    725    683    671      0     10     52     63     48     34     20     23     19     22     19     11     83     48     41     32     37     60     12    783    824    804    821    763    793    803    848    793  
  398    367    348    385    399    376    337    302    368    425    433    737    659    695    748    672    688    680    699    754    644    685    630    654    592    612    557    632    630    639    370    343    380    354    314    363    876    800    845    856    667    679    671    675    623    601    638    717    336    328    347    332    304    393    395    404    374    360    375    378    419    397    373    428    397    412    423    413    470    475    500    475    509    443    492    441    481    488    527    507    457    503    716    711    729    696    719    677    665     10      0     43     72     41     33     21     21     23     27     28     19     90     45     45     37     34     51     15    774    815    795    812    754    784    794    839    784  
  431    401    384    423    437    412    376    337    405    462    471    698    621    657    710    634    650    641    660    714    603    643    588    612    550    570    516    590    589    596    345    315    357    336    291    338    846    767    814    825    627    638    630    635    583    560    597    676    300    290    305    293    266    355    356    366    335    320    335    337    377    359    336    390    360    375    390    374    434    434    458    434    467    402    451    399    440    447    487    466    416    463    680    676    693    660    683    641    627     52     43      0    108     11     64     47     41     54     68     69     58    113     40     66     78     38     28     57    738    777    756    774    715    747    755    801    747  
  396    361    337    365    384    365    318    297    353    410    413    806    729    765    817    742    757    749    768    821    684    731    674    694    638    657    599    678    670    688    373    351    380    344    315    365    885    815    854    866    702    719    710    709    663    640    680    757    364    361    393    368    338    425    429    435    412    400    413    424    462    430    402    460    425    440    443    445    494    517    543    518    555    484    536    486    525    528    564    550    499    541    740    730    752    718    744    702    693     63     72    108      0    100     87     62     67     55     67     45     54     40     82     49     68     75    122     69    844    884    864    882    823    854    863    908    854  
  434    404    386    424    438    414    377    339    406    463    472    706    630    666    718    643    658    649    668    722    604    645    590    613    552    572    517    592    590    599    339    310    350    328    284    332    842    764    810    820    627    639    631    635    583    561    598    677    297    289    306    292    265    354    355    364    334    320    335    338    378    358    334    389    358    373    386    373    432    435    459    435    469    403    452    401    441    448    487    467    417    463    678    673    691    658    681    639    626     48     41     11    100      0     66     39     34     47     66     64     52    103     29     56     77     28     38     55    747    785    764    783    723    756    764    809    755  
  369    338    321    360    373    348    313    274    341    398    407    737    659    695    747    672    688    680    700    756    666    704    650    675    612    632    578    652    652    657    401    374    412    386    346    395    907    829    875    886    691    701    693    699    646    624    659    739    363    354    367    357    330    419    420    429    398    384    399    399    440    423    399    454    424    438    452    438    497    497    521    497    529    466    513    461    503    510    551    528    479    526    743    739    757    723    747    704    691     34     33     64     87     66      0     52     54     52     20     44     43    114     77     75     23     67     57     23    770    815    796    810    754    782    794    839    784  
  413    381    360    395    411    389    348    316    380    437    444    744    667    703    756    680    696    687    706    760    637    680    624    647    587    607    551    627    623    635    353    327    363    336    297    346    861    786    830    841    658    672    664    666    616    594    632    710    325    318    341    323    294    383    386    394    366    353    367    373    413    388    362    418    386    401    410    403    458    469    494    469    504    436    486    435    476    481    519    501    450    495    704    698    717    684    708    666    654     20     21     47     62     39     52      0      6      8     41     28     16     72     30     25     51     20     63     32    784    823    803    820    761    793    802    847    793  
  417    385    365    400    416    393    353    320    384    442    448    739    662    698    751    675    691    682    701    755    632    675    619    641    581    601    545    622    617    629    350    323    360    333    294    343    858    782    826    837    653    667    658    661    611    588    626    705    320    313    336    318    289    378    381    389    361    347    362    367    407    383    357    413    381    396    406    398    453    463    488    464    498    431    481    430    470    475    514    496    445    490    700    694    713    679    703    661    649     23     21     41     67     34     54      6      0     13     45     33     21     75     26     28     55     15     59     34    779    818    797    815    756    788    796    842    788  
  409    376    356    390    406    384    343    312    375    432    438    751    674    710    763    687    703    694    713    767    644    687    631    653    594    614    557    634    629    642    357    331    366    338    300    350    865    791    834    845    664    679    670    672    623    600    638    717    330    324    348    329    300    389    392    399    372    359    373    380    419    394    368    424    391    406    415    409    463    475    500    475    510    442    493    442    482    487    525    508    457    502    710    703    722    689    713    671    660     19     23     54     55     47     52      8     13      0     39     22     12     67     36     23     48     26     69     31    790    830    810    827    768    800    809    854    800  
  373    341    322    358    373    350    311    276    342    399    406    753    675    711    763    688    704    696    716    771    670    710    655    679    617    637    583    658    656    664    394    367    404    376    338    387    902    826    870    881    693    705    697    701    649    627    664    743    362    354    372    358    330    419    421    430    400    386    401    404    444    424    399    455    423    438    449    439    496    501    525    501    534    469    518    466    507    514    553    533    483    529    742    737    755    722    746    704    691     22     27     68     67     66     20     41     45     39      0     26     28     95     70     60     11     59     68     12    787    831    811    827    770    799    810    855    800  
  389    356    335    369    385    364    322    292    354    411    417    764    687    723    775    700    716    708    727    782    664    707    651    674    614    634    578    654    650    662    376    351    385    355    319    369    886    811    855    865    685    699    691    693    643    621    659    738    351    345    368    350    321    410    413    420    393    380    394    400    440    415    389    445    412    427    436    430    484    496    521    496    531    463    513    462    503    508    546    528    477    522    731    724    743    710    734    692    681     19     28     69     45     64     44     28     33     22     26      0     12     70     57     38     31     47     79     24    801    843    823    840    782    812    822    867    812  
  398    365    345    380    396    373    332    301    364    421    428    754    677    713    765    690    705    697    716    771    653    695    639    662    602    622    566    642    638    650    368    342    377    349    311    361    876    802    845    856    674    688    679    682    632    609    647    726    340    334    357    339    310    399    401    409    382    368    383    388    428    404    378    434    402    417    426    419    474    484    509    484    519    452    502    451    491    496    535    516    466    511    720    714    733    699    724    681    670     11     19     58     54     52     43     16     21     12     28     12      0     73     46     32     37     35     69     21    792    833    812    829    771    802    811    857    802  
  435    399    375    401    421    403    354    337    391    448    449    805    730    765    818    742    757    748    767    818    659    710    650    670    616    635    576    655    645    668    336    315    342    306    278    329    848    780    818    830    674    694    684    681    638    614    656    732    335    334    373    342    312    398    403    407    387    376    389    403    440    403    374    432    396    411    411    418    463    493    520    494    534    460    513    465    502    504    538    527    475    516    708    697    719    685    712    670    663     83     90    113     40    103    114     72     75     67     95     70     73      0     77     48     99     76    134     92    848    884    863    883    822    856    863    908    855  
  442    410    390    425    441    419    378    346    410    467    474    729    653    689    742    666    681    672    691    743    608    653    596    618    559    579    522    599    594    608    325    298    335    310    269    318    832    757    801    812    629    643    635    636    588    565    603    682    295    288    314    294    265    354    356    364    337    324    338    345    385    358    332    389    356    371    380    373    428    440    465    441    476    407    458    408    447    452    490    473    422    466    674    668    687    654    678    636    624     48     45     40     82     29     77     30     26     36     70     57     46     77      0     34     80     12     65     59    771    808    787    806    746    780    786    832    778  
  426    392    370    402    420    399    355    328    389    446    451    761    685    721    774    698    713    704    723    776    637    684    626    648    590    609    552    630    623    640    340    315    348    318    282    333    850    777    819    830    656    673    664    664    617    593    633    711    320    315    345    321    292    380    384    390    365    353    367    376    415    385    358    415    381    396    403    400    452    469    495    470    507    437    488    438    477    481    518    503    452    495    698    690    711    677    702    660    650     41     45     66     49     56     75     25     28     23     60     38     32     48     34      0     68     29     86     53    802    840    819    838    778    811    819    864    810  
  363    331    311    348    363    339    300    266    331    388    396    760    681    718    769    694    711    703    723    779    680    720    666    690    628    648    593    668    666    674    404    377    413    385    347    397    912    836    880    891    703    715    707    711    660    637    674    754    372    365    382    369    341    430    432    440    411    397    412    414    455    434    409    465    434    448    460    449    506    512    536    512    544    479    528    476    517    524    564    543    493    540    753    747    766    732    756    714    702     32     37     78     68     77     23     51     55     48     11     31     37     99     80     68      0     69     76     23    793    838    818    833    777    805    817    861    806  
  431    399    379    415    430    407    367    334    399    456    463    732    656    692    745    669    684    675    694    747    618    662    606    628    569    588    532    609    604    617    336    309    346    320    280    329    843    768    812    823    639    653    645    647    597    575    613    692    305    299    323    304    275    364    367    375    347    334    348    354    394    369    343    399    367    382    391    384    439    450    475    450    485    417    468    417    457    462    500    482    432    476    685    679    698    665    689    647    635     37     34     38     75     28     67     20     15     26     59     47     35     76     12     29     69      0     61     48    774    811    791    809    749    782    790    836    782  
  415    386    371    412    424    398    366    322    393    449    460    687    609    645    697    622    638    630    649    704    613    649    596    621    557    577    524    597    598    601    368    338    380    362    315    362    866    785    834    844    639    647    640    647    592    570    605    686    316    305    313    307    281    370    370    380    347    332    347    345    386    373    351    405    376    390    408    388    451    444    467    443    474    413    459    406    449    457    499    474    425    474    696    693    709    677    699    657    641     60     51     28    122     38     57     63     59     69     68     79     69    134     65     86     76     61      0     59    723    765    745    761    704    734    744    789    734  
  384    352    333    370    385    361    322    287    353    410    418    745    667    704    756    680    696    688    708    763    658    699    644    668    606    626    571    646    644    652    384    357    393    367    327    377    891    815    859    870    681    693    685    689    638    615    652    732    350    342    361    347    319    408    410    418    389    375    390    393    433    412    387    443    412    426    438    427    484    490    514    490    523    458    506    455    496    502    542    521    471    518    731    725    744    710    734    692    679     12     15     57     69     55     23     32     34     31     12     24     21     92     59     53     23     48     59      0    781    824    804    820    762    792    802    847    792  
  962    960    968   1024   1018    983    990    920    992   1032   1057    102    132    111     66    122    119    133    130    147    605    538    562    598    538    545    572    545    601    500    821    792    841    875    818    823   1022    918    996    993    662    611    621    670    603    609    585    624    692    666    581    651    665    662    647    665    630    621    625    577    576    655    680    662    686    682    739    656    716    587    565    577    538    595    561    555    566    590    621    568    583    610    793    829    809    798    787    772    726    783    774    738    844    747    770    784    779    790    787    801    792    848    771    802    793    774    723    781      0    100    109     66    102     45     94    107     67  
 1035   1030   1036   1091   1087   1053   1055    986   1060   1103   1126     80    157    120     74    144    128    136    119     86    557    482    516    548    499    502    538    498    555    452    818    791    838    876    822    821    968    865    943    939    613    558    570    620    558    568    538    566    691    668    584    652    670    653    638    655    625    619    620    574    566    646    674    648    676    671    727    645    696    566    541    557    513    580    539    542    545    568    592    543    566    585    743    782    758    751    736    726    680    824    815    777    884    785    815    823    818    830    831    843    833    884    808    840    838    811    765    824    100      0     27     39     63     57     22     26     39  
 1022   1017   1021   1077   1074   1039   1040    971   1046   1089   1112     59    140    103     65    127    109    116     97     59    531    457    489    522    472    476    511    472    529    426    793    766    812    851    797    795    942    840    918    914    587    532    544    594    532    542    512    541    666    642    559    627    645    627    612    628    599    594    594    549    539    620    648    621    650    645    700    618    670    540    515    530    486    554    512    516    519    541    565    516    540    558    717    756    733    725    710    700    654    804    795    756    864    764    796    803    797    810    811    823    812    863    787    819    818    791    745    804    109     27      0     58     42     65     16     52     43  
