62

 2465    631     28      1   1975     96  18054     16      2     61    134      0      0      1      0      0   4510      0  53018   3646     28     51    194   3620  65345  31596  28830  18914     52      0  30031    283      0   4977     23      0   3776     24      0   1126  63145      0  24043      0      0      7   2325   9006    296    280     13      0      1      0    771      0   1953  12200  13001    234      0    789  
    0      1    537      0   1053   6383      1   2279      0      9  35825     40   8056   7251   6165      0      0    108    210      1      0     37      0   3058     23      0    526     70     47    353  23644   2791    368    849    121    117      0    301  36231      0  54829     12   5286      0     16      1   1184   2087    558  95239   4639     56     51      2     25   7113      0    631      0   7824  84139   2076  
   45      0  88602      2     10   2374      0  20993  19008     92    389   9201      0    455  66745      0  11730      3      1      4      0    163     17   4731      2      1      0      4      0  51412    348      0      0      0  54185     65      0      0      1     11   2322   8582      0      0      1      0      8      0  19518  20558  19904  60799  29520      0      0    128    311   3663      1     50    595      4  
   26   1682      0    140     10      0      1    268     15     35      3  33688   8510      1  39656     51    669  20939   5171    220     19      2     35      0  36031   8024      2   4290      4      0      0  12987      0      0     23     19      0      4      0  45471  68050  29280   5598   2976      3    209      1  12082      0    152      0      0      1    871      0      2   8523      0      0   9079      0    695  
 1734    225      0      0      0      1     16      0   4874   8141      1      0    219  35438  83231    492      0      0     10      2   3497      4     14   4412  16297     62      7  86049    326  88486      0      0      0      0    845    167  80657  24704      5      0      0      0      1    175     83   1097  21146   4232      0      7      0  32900  45693  59246      0      2  98991      0      0    411      5      0  
  240   1871      0      1   7276     38      5   2267      9      0  10561    313     10    881    782      9      2      8    407     18      0      0      0     15      0      0     36   8820     16      0     97      1      0      2      1    471  10907    463      0      0      0      0      0   2760      0    168   3724  28246      0    116   1948     49  43270      3      0  20353    126      0   2984   8744   1942      0  
  847      1      0      7  39908   4864      0    663  18255   1929      0      1   2845    889      0     19   4852     29   5334     12   3272    762    325      1      0      0      1   2882      0      0     21   1324   1202      4    250      0     25      0      0    292    659      0      2      0      0      1      0      1      0      2     11      0    140     11  17130      5      1      0     45      0  27797      1  
 1692     30   2702    402   5399     63      0   1279      0      0      9    269      0   2372  17100  56876      1  20226     36    130   7244      0      0    317      0  27761     66      0     46   5071      0   2533   1257      0  23409  27999     10      0  13467      5      2      3      0      1      0   9684     31      8  19345    118   7660     15      0  16685     53      0      2  24647    556      0      0    361  
55121   5422      8    270    350      0   4928    175     66    162     55    144      0      3      0      8      3   6876     30      0      0  45105     36      0  13373      2      0  58517    314      0   9574      7    824      0  36494      0      0  18228  22395      0      2      6      6      0   3002     18   2435      1  34061   2536      0      0      7      0     27    458   1147  77871     21  58939      0      0  
    0    291     12      0      0    112     90  22310     79      0  49775      2      0   3570  23725      0  14962      3     58  28454   1913      0      4   1212    142     12     20  12071   2236      0      5      0    181   1326      2  39314  55304      0  12541      2   1359     10      0      0      0      0   1106      0    483      0    736  34254      0      0      0  41508     19      0      7     68     35      0  
    8     76   2385     29   1993   1351      2   1974   2083      1      2  12273    410  56659      0     34     12      0      0     47      6     10   1160    880  11356      0      0      8      0    586      0      0   4785    195     20      5      2   2203  99291      0      0    305   2584      0     23      0    184   2849      1      0      0      0   9431    511      0      0  21278  24573   9383      0     15     51  
    1      3  10744    944  17665  32048    493      0      3      0   7095     87  48847    710      0  81481      4   1474      0     60      0      2    612   2564      5      0      0      1      0      0  19123     10     13    392  36303      0      0    271      1      0   4014      0  98671   7272     78     22      0    542     15      8      0   3930     13   1932    103      8      0   1975      3     25  28419   7750  
    0   8669     22      7      0    534      4  64555  52878      0  23619     58   9077  53397     25   3410      0     34  67814      2  51571  61688      0     93     33     29    119      8    168      0      0      5    201    206  24777      2   6223    972      2      0     95      1   1487      7     31   5843  32027      0     65    178      0    759      2     87      0  15720      0  36057   1063     18  57603      0  
14645   4925      0      1     60   4301      6    677     43     27      9   1499   6934    453      1  10787      3      0    504    480   1100      7     27      3      6    594   5855    131    113   1711      0   2549      0      0      2      0      0      0     19      3      2      0     33      0      0    434      0      0      0     19  48641   6255    159      0      0      0     41  47227    487      0      0    272  
  699    336      0      0      9  16021      0   1439      2     59      5   2624      4    108     43   3333      2     88     12      0   4989   3059  12516     93      0      3     22  39769      2      4      0  97680     89   1370      6   2958  13087      0      0     13      0  59366   1520    277     13   2120      0  20689      0      0      5      0   3812      0     14      0    273     19      4  35260    123    385  
 8366    101   4837    165      5   6283   2805   4240     12      3      0     12   2422      0     24      0      0  32128     11   1711   1686   2131      4    160  70386     58   2142   1192  10147    637     41      0      0      2   3503      0     34    725   1212      0    650   1346    367      6     17     19      0    182    189     42      0   3585    304      8      0    797     29    175    713    363      0   8436  
  522      0  67781    173      0     96      0   1083      3      0     24   6203    228      8  18442    385   3032      0   4200      0      0     11   4555     11  22245   1926   5224      0      3  59721     65  54921      0      0    229    258      0      8      2    181    323      0      1  19384   2718   1213  28979      0      0      6      0      0      0      9   1027      8    964  96763      2      5    244    662  
   30   1364      0      0    147   5488     11      0      8   1370    636   2932    587     19     71    876      0      4      0      0     18      0      0      2    744    151      0    194      2     60      0    579      0      0      0   9162      0      2  28677     69      0    324   1163  12873  31127      0      3    163   2079      0      0     48      0      0    216      2      2      9    157      0      7      9  
42779      0      0    481      0     74   1785      1   8336   8817      0    679    102      0  57057      0      0      0      1      0     10      7      0    185      3      0    445    707  45083    644     25      0      0     57  48249   2200      0    294      0      0     18    337    340    460      8    585     26      0  82685      0  35256    706      0      0   1474   1627      0   2544   6829     79  54362      0  
    2   1358   6754      0  10278   3509      5     71   1436  13466      1   4969  55011      9      0      2    180    772     10      0      3   3302     12      0     16  13346      6    663      0      8     21      6      0      1      0    908     34      0      0  11209      2    417      0      0   1302     17      0      2      0  79312   3006  55891      0  71730      0    114      0      1    328     91  54319    327  
98423    100      3     32    414      6    483     68      2      1    162      3   2653   9673      0    212   1480  13728      1    108     10     54     12      0     46    559  74051      0      0      0      0   5304  98649     18     10      2      3     41      3      0  10458      1     78      0    540     16      4     19      1   5506      0     57     19  69207     38      0     33    541      0     11  73616      5  
    0   1044      0     41  19044      0  15505      1      1   4283      4      0      0      0      2      0   8918   1279      0      0  97491  14022   1082      0   3127  47986     45      7  25270      9    248     33      0      1      0      0   4472   5353      0      0      0  16478      0     77      0      0  32437    265      5     30      0  16846      4      0      0      1      0   1151     12  21218      0      2  
    1     27     79      0     13   1750      0    595      0  11769     35     78  10048      0      0     60     31    925   6775      0      0     25  17387   1321    596      6      5    535      1   5167  23972     72      0      0      0     82   6104      9      0  44092   2011  22110   7458      0     18      1      0    292      2     65    313     11  55052  37737      0      0  77700      0   1044      1      0      0  
  489     60  19940  62198  10143  10346      0      1      0      2  93546      0      5     10      0      7   2394   7301   9641   4180  45547   1017  20897      0     36     21      0  12404     48  13373      0     14      0  85581      3  67358      0    435    113  16671    662      2     18      0  18641      0      0      0   4604    652      4      0     15      0      3     59     84     16      0      0  10897  40550  
    0      0  27599  60312      0    603   2545  60345   8313     49   2540      0    295      0    881      0    138      1      3      0  14163  44433     16   4700      4      0  82440    112      0      0    184    554  28378     10      0      1   3519      0      1  48665    361   7843      0     12      0      3     32      1      0     30    136   1075   2092    242      0    641      0      0      4      0  32728      0  
 1730      0      0  71086      2      0     15      3     45    365   1175  64397  62993      4      2      1      0      0    534      0      0      1   1528     23      0    131   2431     14  50105     11      0    214  14390    180      0  49241      0      0     10    175    686  39050      0    128      0      0      0      9      4      1      0      1      4  49676    100      2   8221      0  30153      1      0    315  
    3  25405    465     56      0     15    194      0   1152      4   9918     57    350     72     48     39    683     62      6   8027     10    472   1304   1037      6      0     22      0  29600      0     40      0     52      0     29      0      0   4692      0    175      0      4      0  17641      1   8432   2462    238   7080  18637      0      0     69      1      0   1790     20     36      0   5450    110      0  
