196

  967    937    953    953    968    456    460    460    483    458    479    427    471    457    445    449    451    464    445    463    120    159    157    127    120    124    405    421    448    438    423    425    452    424    424    452    465    439    443    429    451    432    409     14     15     15     27     25     24     22      9     16      0     22     22     30     16      3     24    277    277    308    301    277    281    313    293    231    243    233    241    251    246    241    254    251    267    238    278    226    244    268    225    263    263    259    279    236    267    235    222    232    235    265    761    740    758    747    754    740    757    745    761    770    782    766    777    728    761    755    638    628    645    637    633    643    353    353    357    373    328    344    357    371    373    346    345    372    355    331    138    145    155    128    140    162    137    144    129   1008    991   1010   1027    977    998    975    997    996   1032   1005   1009   1019   1020   1024   1003   1007   1010   1039    968   1022   1007   1005    989   1013   1011    987    989    978    996   1012    955    978    969    976    975    989    975    954    979    992    975    974    994    998    974    991    254    308    304    285    295    301    310    303    278    314  
  985    956    972    971    986    471    475    476    498    474    496    443    488    473    461    465    467    481    460    479    112    150    147    115    107    111    425    441    468    458    443    445    473    444    444    472    485    459    463    449    471    452    429     26     20     21     39     30      2      3     30      9     22      0      6      9     19     25      3    297    297    328    322    298    302    333    313    252    264    254    262    272    267    263    276    273    288    259    300    247    265    289    246    284    283    280    300    257    289    256    244    254    257    286    739    719    736    725    733    719    735    723    739    749    761    745    756    707    740    734    618    607    624    617    612    622    373    374    378    394    349    365    378    392    395    367    365    393    376    352    142    153    156    130    139    170    145    149    134   1029   1012   1032   1049    999   1019    996   1019   1017   1053   1027   1031   1040   1042   1045   1025   1028   1031   1061    990   1043   1028   1027   1011   1034   1033   1009    999    987   1005   1021    964    987    979    985    984    998    984    963    988   1001    985    983   1003   1006    984    999    260    311    308    289    299    307    313    307    283    319  
  987    958    974    973    988    475    478    479    501    477    499    446    491    476    464    468    470    483    463    482    117    156    153    120    113    117    422    438    464    455    440    442    470    441    441    469    482    455    460    446    468    449    426     28     23     25     42     25      7      4     30      6     22      6      0     14     14     24      6    298    298    329    323    298    302    334    314    252    264    254    262    272    267    262    275    272    288    259    299    246    265    288    246    284    284    280    300    257    288    256    243    253    256    286    740    719    737    726    734    719    736    724    740    749    761    745    756    707    740    734    617    607    624    616    612    622    370    371    375    391    347    362    375    389    393    365    362    391    373    350    147    158    162    135    145    175    150    154    140   1028   1011   1030   1048    997   1018    995   1018   1016   1052   1026   1030   1039   1040   1044   1023   1027   1030   1059    989   1042   1027   1026   1009   1033   1031   1008   1004    991   1010   1026    969    991    984    990    989   1003    989    967    993   1006    989    988   1008   1011    988   1004    254    305    302    283    293    301    307    301    277    313  
  991    961    978    976    991    475    478    480    502    477    500    447    492    476    464    469    471    485    463    482    106    144    140    108    100    104    434    450    477    467    452    454    481    453    453    481    494    467    472    458    479    461    438     31     25     26     43     38      8     11     38     18     30      9     14      0     27     33      9    304    304    335    329    305    309    340    320    259    271    262    270    279    275    271    284    281    296    267    308    255    273    297    254    292    291    288    308    265    296    263    252    262    265    293    732    711    729    718    726    711    728    716    732    741    753    737    748    699    732    727    611    600    617    610    606    616    382    382    386    403    358    374    386    401    403    376    374    402    384    361    141    153    154    128    136    170    145    148    134   1037   1020   1040   1057   1007   1027   1004   1027   1026   1062   1035   1039   1048   1050   1053   1033   1036   1039   1069    998   1052   1036   1035   1019   1042   1041   1017    999    987   1006   1022    965    987    980    985    985    998    984    963    988   1001    985    983   1003   1006    984    999    266    317    314    294    305    313    319    313    288    324  
  980    951    967    967    982    471    475    475    497    473    494    441    486    472    460    463    465    479    460    477    128    166    164    132    125    129    409    425    451    442    426    428    456    427    428    456    469    442    447    433    454    435    412     28     25     27     41     13     20     17     24     10     16     19     14     27      0     17     19    289    289    321    313    289    292    325    305    242    253    243    252    261    257    251    264    261    277    248    288    235    254    277    235    274    274    269    289    246    278    246    231    243    245    276    751    730    748    737    745    730    747    735    751    760    772    756    767    718    752    745    626    617    634    626    621    632    357    358    362    377    334    349    362    376    380    352    348    378    360    337    151    159    168    141    152    177    152    157    143   1016   1000   1018   1036    986   1007    983   1006   1004   1040   1014   1018   1027   1028   1032   1011   1015   1018   1047    977   1030   1015   1014    997   1021   1019    996   1004    993   1011   1027    970    993    984    991    990   1004    990    968    994   1007    990    989   1009   1013    989   1005    244    297    293    274    285    291    299    292    268    304  
  964    935    951    951    966    455    458    458    481    457    478    425    470    456    443    447    449    462    444    461    122    160    159    129    122    126    402    418    445    435    420    422    449    421    421    449    462    436    440    426    448    429    407     15     17     17     27     25     27     25      7     19      3     25     24     33     17      0     27    274    274    306    299    274    278    310    290    228    240    230    238    248    243    239    252    248    264    235    275    223    241    265    222    260    260    256    276    233    265    232    219    230    233    262    763    743    761    749    757    743    759    747    764    773    785    769    780    731    764    758    640    631    648    640    635    646    350    350    354    371    325    341    354    368    371    343    342    369    352    328    138    145    156    129    141    162    137    144    130   1005    988   1007   1024    974    995    972    995    993   1029   1002   1006   1016   1017   1021   1000   1004   1007   1036    965   1019   1004   1002    987   1010   1008    984    989    977    995   1012    954    977    969    975    974    988    974    953    978    992    975    973    993    997    974    990    253    307    303    284    294    300    309    302    277    313  
  988    958    974    973    988    474    477    479    501    476    498    445    490    475    463    467    469    483    462    481    113    151    147    115    108    112    426    442    469    459    444    446    474    445    445    473    486    459    464    450    472    453    430     28     22     24     41     30      2      2     32     10     24      3      6      9     19     27      0    299    299    331    324    300    304    335    316    254    266    256    264    274    269    265    278    275    290    261    302    249    267    291    248    286    285    282    302    259    291    258    245    256    259    288    737    717    735    723    731    717    733    721    738    747    759    743    754    705    738    732    616    605    622    614    610    620    374    375    379    395    350    366    379    393    396    369    366    394    377    354    144    155    158    132    141    172    147    151    136   1031   1014   1033   1051   1000   1021    998   1021   1019   1055   1028   1032   1042   1043   1047   1026   1030   1033   1062    991   1045   1030   1028   1012   1036   1034   1010   1001    989   1008   1024    966    989    981    987    986   1000    986    965    990   1003    987    985   1005   1009    986   1002    259    310    307    287    298    306    312    306    282    317  
  699    672    686    689    704    251    255    238    266    245    250    209    240    249    234    225    232    235    247    243    322    343    352    345    339    342    258    276    309    286    281    274    287    282    274    288    304    298    275    272    296    289    281    273    280    278    263    289    299    298    268    293    277    297    298    304    289    274    299      0      1     34     31     13     26     37     17     53     48     60     52     47     45     79     79     66     49     60     62     85     55     64     70     40     22     48     52     58     47     48     89     65     83     28   1033   1014   1030   1018   1027   1013   1029   1018   1033   1044   1055   1039   1050   1001   1033   1029    914    904    921    913    909    919    223    204    193    232    168    194    196    212    185    175    215    187    195    165    254    226    277    267    287    230    230    248    248    750    731    754    769    719    739    721    740    739    775    749    752    760    765    764    746    749    750    783    713    767    747    745    737    756    756    730    828    820    830    852    793    822    804    816    814    828    816    797    820    839    814    814    834    843    812    836    391    448    437    427    435    419    452    438    418    447  
  699    672    686    689    704    251    255    239    266    245    250    209    240    250    234    225    232    235    248    244    322    343    352    345    340    343    258    275    309    285    280    274    286    281    274    288    304    297    275    271    295    289    281    274    280    278    263    289    299    298    268    293    277    297    298    304    289    274    299      1      0     34     31     13     25     37     17     53     48     60     52     46     45     79     78     65     49     59     62     84     55     64     70     39     22     47     52     58     46     47     89     65     83     27   1034   1014   1030   1018   1027   1013   1030   1018   1033   1044   1055   1039   1050   1001   1033   1029    914    904    921    913    909    919    222    204    193    232    168    193    196    211    184    175    214    186    195    164    254    227    278    267    287    230    230    248    248    750    731    754    768    718    739    721    740    739    775    749    752    760    765    764    746    749    749    783    712    766    747    745    737    756    755    730    829    820    831    853    793    822    804    817    815    829    816    798    821    840    815    815    835    844    813    836    391    448    437    427    435    419    452    437    417    446  
  666    639    652    655    670    225    229    210    238    218    220    182    210    223    207    197    204    206    223    215    347    366    375    370    365    368    268    285    318    293    291    283    292    291    283    294    309    307    281    279    302    299    293    304    311    309    294    321    330    330    299    324    308    328    329    335    321    306    331     34     34      0     33     41     48      8     21     87     81     93     85     78     77    109    106     94     75     92     84    116     87     89    103     68     54     76     74     91     73     81    121     98    113     58   1063   1043   1059   1047   1056   1042   1059   1047   1062   1074   1084   1068   1080   1030   1062   1059    946    935    952    944    940    950    238    218    205    245    183    208    208    223    191    187    231    194    207    178    276    248    298    290    309    249    252    269    271    728    708    733    746    696    716    700    718    717    753    727    730    738    744    741    724    727    727    761    691    745    724    722    717    734    734    708    802    794    804    827    767    797    778    791    789    803    790    772    795    814    788    789    809    818    787    811    423    480    469    459    467    450    484    469    450    478  
  682    657    669    673    688    258    262    241    269    250    250    214    240    255    240    228    236    236    256    247    351    373    382    374    369    372    236    254    287    262    259    251    262    260    252    263    279    276    250    248    272    267    261    299    305    304    289    312    324    323    293    317    301    322    323    329    313    299    324     31     31     33      0     26     23     29     20     72     62     73     65     56     58     83     77     68     47     70     52     93     65     59     83     44     39     51     43     71     45     68     98     77     88     38   1060   1040   1057   1045   1054   1039   1056   1044   1059   1070   1081   1066   1077   1027   1060   1055    938    929    946    938    933    944    205    185    172    212    150    175    176    190    160    155    198    163    175    146    285    257    308    297    317    260    261    279    279    721    701    724    739    689    709    691    710    709    745    719    723    731    735    734    716    720    720    753    682    737    718    716    707    726    726    700    834    827    836    859    799    829    810    823    821    835    822    804    827    847    821    821    841    851    819    843    398    454    442    434    441    423    458    443    424    452  
  703    677    690    693    708    262    266    248    276    256    260    220    249    260    244    235    242    245    259    254    326    349    357    349    344    347    246    264    297    273    269    262    275    269    262    276    292    286    263    260    283    277    269    274    281    279    265    288    299    299    268    293    277    298    298    305    289    274    300     13     13     41     26      0     14     41     20     49     41     53     45     38     37     69     67     55     37     51     50     76     47     52     63     29     15     37     40     51     35     44     80     57     73     18   1035   1015   1032   1020   1029   1014   1031   1019   1034   1045   1056   1041   1052   1002   1035   1031    914    904    921    914    909    920    210    192    181    220    155    181    184    199    173    163    202    175    183    152    260    233    284    273    293    237    236    255    254    745    726    749    764    714    734    716    735    734    770    744    747    755    760    759    741    744    745    778    707    761    742    741    732    751    750    725    839    831    841    864    804    833    815    828    826    839    827    808    831    851    825    826    846    855    824    847    383    440    429    419    427    410    443    429    409    438  
  704    678    691    695    710    272    276    257    285    265    268    229    257    270    254    244    251    253    269    263    334    357    366    357    351    354    233    251    284    260    256    249    262    256    249    263    279    272    250    247    270    264    256    279    285    284    269    290    303    303    272    296    281    302    302    309    292    278    304     26     25     48     23     14      0     47     28     50     40     51     43     34     36     62     58     47     28     48     38     71     43     42     61     22     20     30     28     49     25     47     76     54     67     16   1040   1020   1037   1025   1034   1019   1036   1024   1040   1050   1061   1046   1056   1007   1040   1035    917    908    925    917    912    923    197    179    168    207    143    168    171    186    160    150    190    162    170    139    270    243    294    282    302    247    246    264    263    738    719    741    756    706    727    708    727    726    762    736    740    748    752    752    733    737    738    770    699    753    735    733    723    743    742    717    849    841    851    874    814    843    825    838    836    849    837    819    842    861    835    836    856    865    833    857    377    433    422    413    421    403    437    423    404    432  
  663    636    650    653    668    229    233    213    241    221    222    186    212    227    211    200    207    208    227    218    353    372    382    377    372    374    262    279    312    287    285    276    285    285    277    287    303    301    274    273    296    293    287    309    315    314    299    325    335    334    304    329    313    333    334    340    325    310    335     37     37      8     29     41     47      0     22     89     82     94     85     78     78    108    104     93     73     92     80    117     87     87    104     68     56     76     71     92     71     83    121     98    113     58   1068   1048   1064   1053   1062   1047   1064   1052   1067   1079   1089   1074   1085   1035   1067   1064    950    940    957    949    945    955    233    212    199    239    177    202    202    217    185    181    226    187    202    173    283    254    305    297    316    256    259    276    278    721    701    726    739    689    709    693    711    710    746    720    723    731    737    734    717    720    720    755    684    738    717    715    709    727    727    701    806    798    807    830    770    800    781    794    792    806    794    776    798    818    792    792    812    822    790    814    423    479    468    459    467    449    483    469    449    478  
  684    658    671    674    689    245    249    230    258    238    241    202    230    243    227    217    224    226    242    236    337    358    367    360    355    358    255    272    305    281    277    270    281    278    270    282    298    294    269    267    290    286    279    290    296    295    279    304    315    314    284    309    293    313    314    320    305    290    316     17     17     21     20     20     28     22      0     67     60     73     64     57     57     88     85     74     55     71     64     96     66     69     82     47     34     55     54     70     52     62    100     77     92     37   1050   1030   1046   1034   1043   1029   1046   1034   1049   1060   1071   1055   1066   1017   1049   1045    930    920    937    929    925    935    222    202    190    230    167    192    193    209    179    172    214    181    193    163    269    241    292    282    302    244    245    263    263    735    715    739    753    703    724    706    725    724    760    734    737    745    750    749    731    734    734    768    697    752    732    730    722    741    740    715    822    814    824    847    787    816    798    811    809    822    810    792    814    834    808    809    828    838    806    830    402    459    448    439    446    429    463    448    429    457  
  751    725    738    741    756    296    301    286    314    292    299    256    289    295    280    273    279    284    291    291    289    315    322    311    305    309    247    265    298    277    269    265    282    270    265    283    299    287    271    264    288    278    266    229    235    234    220    241    254    253    223    247    231    252    252    259    242    228    254     53     53     87     72     49     50     89     67      0     13     14     15     22     16     42     50     37     41     19     57     39     20     49     20     33     34     32     53     15     40      7     42     20     42     35    991    970    987    976    984    970    987    975    990   1000   1012    996   1007    958    991    986    867    858    875    867    862    873    204    190    182    217    153    179    185    201    183    166    195    183    183    152    229    204    255    240    261    211    206    225    222    784    766    787    803    753    773    753    774    773    809    782    786    794    798    799    780    783    785    816    745    799    782    780    769    789    789    764    872    863    875    896    836    865    848    860    858    872    859    840    864    882    858    858    878    886    856    879    340    398    387    376    385    370    401    387    367    397  
  743    717    730    733    749    296    300    285    312    291    297    255    287    295    279    272    278    282    292    290    302    328    335    324    318    321    236    255    288    267    259    254    271    260    254    272    288    276    260    253    278    268    256    241    247    246    232    252    265    265    234    258    243    264    264    271    253    240    266     48     48     81     62     41     40     82     60     13      0     13      5      9      4     36     41     27     28     13     44     38     10     37     23     21     27     19     40     11     27     14     42     18     38     25   1002    982    999    988    996    982    998    986   1002   1012   1024   1008   1019    970   1003    997    878    870    887    878    874    885    195    180    172    207    143    169    174    191    171    155    186    172    173    142    242    216    268    253    274    223    219    237    235    771    753    775    790    740    761    740    761    760    796    769    773    782    785    786    767    770    772    804    733    787    769    768    756    777    776    751    873    864    875    897    837    866    849    861    859    873    860    841    864    883    859    859    879    887    857    880    343    401    390    380    388    372    404    390    370    399  
  755    729    742    745    761    307    311    296    324    302    309    266    299    306    290    283    289    294    302    301    296    323    330    317    311    315    234    253    285    265    257    252    271    258    252    271    287    274    259    252    276    266    253    232    238    237    224    241    256    255    225    248    233    254    254    262    243    230    256     60     60     93     73     53     51     94     73     14     13      0      9     19     16     29     37     25     35      7     49     27     11     40     10     31     39     26     47      4     35     19     30      7     29     37    993    973    990    979    987    972    989    977    993   1002   1014    999   1009    960    993    988    867    859    877    868    863    874    191    177    170    205    141    166    173    189    172    154    182    172    171    140    238    213    264    248    269    221    215    234    231    779    761    782    798    748    769    748    769    768    804    777    781    790    793    794    775    778    780    811    740    794    777    776    763    784    783    759    883    874    886    907    848    876    859    871    869    883    871    852    875    893    869    869    889    898    867    890    331    389    378    368    376    360    392    378    358    387  
  746    720    733    737    752    301    305    289    317    295    301    259    291    299    284    276    282    286    296    294    302    328    336    324    318    321    233    252    285    264    256    251    269    257    251    269    285    273    257    251    275    265    253    240    246    245    231    250    264    263    233    257    241    262    262    270    252    238    264     52     52     85     65     45     43     85     64     15      5      9      0     10      8     32     37     23     28      8     43     33      7     35     19     22     31     19     40      7     27     17     37     13     33     28   1001    981    998    987    995    980    997    985   1001   1011   1022   1007   1017    968   1001    996    876    868    885    877    872    883    191    176    169    204    140    165    171    188    169    152    183    169    170    139    243    218    269    253    274    225    220    239    236    772    754    775    791    741    761    741    762    760    796    770    774    782    786    787    767    771    773    804    733    787    770    768    756    777    776    751    877    868    880    901    841    870    853    865    863    877    865    846    869    888    863    863    883    892    861    884    339    396    386    376    384    368    400    386    366    395  
  738    712    724    728    744    297    301    284    312    291    296    255    286    295    279    271    278    281    292    289    311    337    344    333    327    330    229    248    281    259    252    247    263    253    247    264    280    269    252    246    270    261    250    249    256    254    241    259    273    273    242    266    251    272    272    279    261    248    274     47     46     78     56     38     34     78     57     22      9     19     10      0      7     34     36     22     19     15     35     39     10     29     28     13     25     10     31     16     18     22     44     21     37     20   1011    990   1008    996   1004    990   1007    995   1010   1020   1032   1016   1027    978   1011   1005    885    877    894    886    881    892    189    173    165    201    136    162    167    183    163    147    180    164    166    134    251    225    276    262    282    232    227    246    244    763    745    766    782    731    752    732    752    751    787    761    764    773    777    778    758    762    763    795    724    778    761    759    747    768    767    742    874    865    876    898    838    867    849    862    860    874    861    842    865    884    860    860    880    888    858    881    346    403    392    382    390    373    407    392    372    401  
  739    713    726    730    745    294    298    282    309    288    294    252    284    292    276    269    275    279    289    287    305    330    338    327    321    324    236    254    287    266    259    254    270    259    254    271    287    276    259    253    277    268    256    244    251    250    236    255    269    268    238    262    246    267    267    275    257    243    269     45     45     77     58     37     36     78     57     16      4     16      8      7      0     38     41     27     25     15     42     40     12     36     26     18     24     17     37     14     25     16     45     21     40     21   1006    986   1003    992   1000    985   1002    990   1006   1016   1027   1012   1022    973   1006   1001    881    873    890    882    877    888    195    179    171    207    143    168    174    190    170    154    186    171    172    141    245    218    270    255    276    225    221    240    237    768    750    772    787    737    758    737    758    757    793    766    770    779    782    783    764    767    769    801    730    784    766    764    753    774    773    748    870    862    873    895    835    864    846    858    856    870    858    839    862    881    856    856    876    885    854    877    346    404    393    383    391    375    408    393    373    402  
  762    737    749    754    769    330    334    317    345    324    328    288    318    328    312    304    311    314    326    322    314    342    349    334    328    331    207    225    258    239    230    226    245    230    226    246    261    247    234    226    250    239    225    242    248    247    235    247    265    263    234    256    241    263    262    271    251    239    265     79     79    109     83     69     62    108     88     42     36     29     32     34     38      0     14     16     36     25     40     16     26     29     27     41     58     33     44     28     38     46     20     23      7     52   1001    980    998    987    995    980    997    985   1001   1009   1022   1006   1017    968   1002    995    871    865    882    873    868    879    163    150    144    177    114    139    146    162    148    128    154    148    144    114    260    236    286    269    290    245    237    256    252    767    750    770    787    736    757    735    757    755    791    765    769    778    780    783    763    766    769    799    728    782    766    764    750    772    771    747    907    898    909    931    871    900    883    895    893    907    894    875    899    917    893    893    913    922    891    914    315    372    360    352    359    342    376    361    342    370  
  753    729    740    745    761    329    333    315    343    322    325    286    315    327    311    302    309    311    325    320    327    355    362    347    341    345    197    216    249    228    220    215    234    221    215    235    250    237    223    215    239    229    216    255    261    260    248    260    278    276    247    270    254    276    275    284    264    252    278     79     78    106     77     67     58    104     85     50     41     37     37     36     41     14      0     15     31     32     29     29     31     19     38     39     59     32     36     36     34     53     33     33     20     51   1014    993   1011   1000   1008    993   1010    998   1014   1022   1035   1019   1030    981   1015   1008    883    877    894    885    880    892    155    140    133    168    104    129    136    152    136    117    146    136    134    103    272    248    299    281    303    257    249    268    264    754    737    757    773    723    744    721    744    742    778    752    755    765    767    770    749    753    756    785    715    768    753    751    736    759    758    733    906    898    908    930    870    900    882    894    892    906    894    875    898    917    892    892    912    921    890    914    322    377    366    358    365    347    381    367    348    375  
  748    723    734    739    755    316    320    303    331    310    314    274    304    314    299    290    297    299    312    308    319    346    354    340    334    338    211    229    262    241    233    228    246    234    228    247    263    251    235    228    252    242    230    251    257    256    244    258    274    273    243    267    251    273    272    281    261    248    275     66     65     94     68     55     47     93     74     37     27     25     23     22     27     16     15      0     21     19     28     28     17     17     29     27     45     19     30     23     23     40     32     22     21     38   1011    991   1009    997   1005    991   1007    995   1012   1020   1033   1017   1027    979   1012   1006    883    876    893    884    879    891    169    154    146    181    117    143    149    165    147    129    160    148    147    116    263    238    288    272    293    246    239    258    255    758    741    761    778    727    748    726    748    747    783    756    760    769    772    774    754    757    760    790    719    773    757    755    742    763    762    738    893    885    895    918    858    887    869    882    880    893    881    862    885    904    879    880    899    908    878    901    330    387    375    367    374    357    391    376    357    385  
  727    702    714    719    734    299    303    284    312    292    295    256    284    297    281    271    278    280    295    290    329    355    363    351    345    348    215    233    266    244    238    232    248    239    232    249    264    255    236    231    255    247    236    266    272    271    258    275    290    289    259    283    267    288    288    296    277    264    290     49     49     75     47     37     28     73     55     41     28     35     28     19     25     36     31     21      0     29     18     48     24     16     43     12     32      9     13     32      3     41     52     35     42     23   1027   1007   1024   1013   1021   1007   1023   1011   1027   1036   1049   1033   1043    994   1028   1022    900    893    910    902    897    908    176    159    150    187    123    149    153    169    146    132    168    147    152    120    269    243    295    280    301    250    246    265    262    745    727    748    764    714    734    714    735    733    769    743    747    755    759    760    740    744    746    777    706    760    743    741    729    750    749    724    876    868    878    900    840    870    852    864    862    876    864    845    868    887    862    862    882    891    860    884    351    407    396    387    395    377    411    396    377    405  
  752    726    739    743    758    308    312    297    324    303    309    267    299    307    291    283    290    294    304    302    302    329    336    324    317    321    229    247    280    259    251    247    265    252    247    266    281    269    253    246    271    260    248    237    243    242    229    246    261    260    230    254    238    259    259    267    248    235    261     60     59     92     70     51     48     92     71     19     13      7      8     15     15     25     32     19     29      0     43     26      6     34     14     27     38     21     41      5     30     22     30      7     26     34    998    978    995    984    992    978    994    982    998   1007   1020   1004   1015    966    999    993    872    864    881    873    868    879    186    172    165    199    135    161    167    183    166    148    177    166    165    134    245    219    270    254    275    227    221    240    237    773    756    776    792    742    763    742    763    762    798    771    775    784    787    788    769    772    774    805    734    788    772    770    757    779    777    753    885    876    887    909    849    878    861    873    871    885    872    853    877    895    871    871    891    899    869    892    332    389    378    368    376    360    393    379    359    388  
  725    700    711    717    732    308    312    293    321    301    302    265    292    306    290    280    287    288    306    298    344    371    378    366    360    363    198    216    250    227    221    215    230    222    215    231    247    238    219    214    238    230    220    278    284    283    270    285    301    300    270    294    278    300    299    308    288    275    302     62     62     84     52     50     38     80     64     57     44     49     43     35     42     40     29     28     18     43      0     54     38     11     55     29     48     26     11     46     20     57     58     47     46     39   1038   1018   1036   1024   1032   1018   1034   1022   1039   1047   1060   1044   1054   1006   1039   1033    909    903    920    911    906    918    161    143    133    171    107    133    136    152    129    116    153    130    135    104    286    260    311    296    317    267    262    281    278    732    714    735    751    701    721    700    721    720    756    729    733    742    745    747    727    731    733    764    693    747    730    728    715    737    736    711    885    878    887    910    850    880    861    874    872    886    873    855    878    897    872    872    892    901    870    894    349    404    393    385    392    373    409    394    375    402  
  774    749    761    765    781    333    337    322    349    328    334    292    324    332    316    309    315    319    328    327    299    328    334    319    313    316    218    236    269    250    240    237    257    241    237    258    273    258    246    237    262    250    235    226    232    231    219    232    249    248    218    241    226    247    246    255    235    223    249     85     84    116     93     76     71    117     96     39     38     27     33     39     40     16     29     28     48     26     54      0     30     43     20     50     63     42     57     28     49     44      5     21     10     59    985    964    983    972    979    965    981    969    986    994   1007    991   1001    953    986    980    856    849    867    858    853    864    172    161    156    188    126    150    158    174    162    140    163    162    156    126    246    223    273    255    276    232    224    243    238    783    766    785    802    752    773    750    772    771    807    780    784    794    796    798    778    782    784    814    743    797    782    780    765    788    786    762    909    901    912    934    874    903    885    897    895    909    897    878    901    919    895    895    915    924    894    916    307    364    353    343    351    335    368    354    334    363  
  747    721    733    737    753    305    309    293    320    299    305    263    294    303    288    280    286    290    300    298    307    333    341    328    322    326    227    245    278    258    250    245    263    251    245    263    279    267    251    244    269    259    247    243    249    248    234    252    267    266    235    259    244    265    265    273    254    241    267     55     55     87     65     47     43     87     66     20     10     11      7     10     12     26     31     17     24      6     38     30      0     30     20     21     34     16     36      8     24     23     34     12     29     29   1004    983   1001    990    998    983   1000    988   1004   1013   1025   1009   1020    971   1004    998    877    870    887    879    874    885    185    170    163    198    134    159    165    182    163    146    176    164    164    132    248    223    274    258    279    230    225    244    241    768    750    771    787    737    758    737    758    757    793    766    770    779    782    783    764    767    769    800    729    783    766    765    752    773    772    748    882    873    884    906    846    875    858    870    868    882    869    850    873    892    868    868    888    896    866    889    337    394    383    373    381    364    397    383    363    392  
  735    710    722    727    742    313    317    298    326    306    308    270    298    311    295    285    293    294    310    304    335    362    369    356    350    353    201    219    252    231    224    218    235    225    218    236    252    241    223    217    242    233    222    267    274    273    260    274    291    290    260    283    268    289    288    297    277    265    291     64     64     89     59     52     42     87     69     49     37     40     35     29     36     29     19     17     16     34     11     43     30      0     45     27     47     21     17     37     18     51     47     38     35     38   1028   1007   1025   1014   1021   1007   1024   1011   1028   1036   1049   1033   1044    995   1028   1022    898    892    909    900    895    907    161    145    136    173    108    134    139    155    134    119    153    135    138    106    277    252    303    287    308    259    254    273    270    742    724    745    761    711    732    710    732    730    766    740    744    753    755    757    737    741    743    774    703    757    740    739    725    747    746    721    890    882    892    915    855    885    866    879    877    891    878    860    883    902    877    877    897    906    875    898    340    396    384    376    383    365    400    385    366    393  
  765    739    751    755    771    316    320    305    333    311    318    275    308    314    299    292    298    303    310    310    291    318    325    312    306    309    234    252    285    265    256    252    271    257    252    272    288    274    260    252    276    265    251    224    230    229    216    233    248    247    217    240    225    246    246    254    235    222    248     70     70    103     83     63     61    104     82     20     23     10     19     28     26     27     38     29     43     14     55     20     20     45      0     40     49     35     54     13     43     26     22      8     25     47    985    964    982    971    979    964    981    969    985    994   1006    991   1001    952    986    980    858    851    868    860    855    866    189    176    171    204    141    165    172    189    174    154    180    174    171    140    235    210    261    244    265    219    212    231    227    786    768    789    805    755    776    754    776    774    810    784    788    796    799    801    781    785    787    818    747    801    784    783    769    791    790    765    891    883    894    916    856    884    868    879    878    891    879    860    883    901    877    877    897    906    876    898    322    379    369    358    367    351    383    369    349    378  
  726    700    712    717    732    290    294    277    304    284    288    248    277    288    272    263    270    273    286    282    322    347    355    344    338    341    226    244    278    255    249    243    259    250    243    260    276    266    247    242    266    258    248    261    268    266    253    272    286    285    255    279    263    284    284    292    274    260    286     40     39     68     44     29     22     68     47     33     21     31     22     13     18     41     39     27     12     27     29     50     21     27     40      0     21      9     22     28     10     32     54     33     46     12   1023   1002   1020   1008   1017   1002   1019   1007   1023   1032   1044   1028   1039    990   1023   1018    898    890    907    898    894    905    188    171    161    199    134    160    164    180    157    144    179    159    163    132    261    234    286    271    292    240    237    255    253    751    733    755    770    720    740    720    741    740    776    749    753    762    765    766    747    750    752    784    713    767    749    747    736    757    756    731    867    859    869    892    832    861    843    856    854    867    855    836    859    878    853    854    873    883    851    875    356    412    401    392    400    382    416    402    382    410  
  718    691    704    708    723    272    276    259    287    266    271    230    261    270    254    246    253    256    268    264    314    338    346    337    331    334    245    264    297    274    268    262    277    269    262    278    294    285    265    261    285    277    267    260    266    265    251    273    285    284    254    278    263    283    284    291    274    260    285     22     22     54     39     15     20     56     34     34     27     39     31     25     24     58     59     45     32     38     48     63     34     47     49     21      0     28     39     37     29     29     67     44     62      9   1021   1001   1018   1006   1015   1000   1017   1005   1021   1031   1042   1027   1038    989   1021   1017    899    890    907    899    895    905    207    190    181    218    154    180    183    199    175    163    199    176    182    151    250    223    274    262    282    228    226    244    243    757    739    761    776    726    746    727    747    746    782    756    759    768    772    772    753    757    757    790    719    773    755    753    743    763    762    737    849    840    851    873    813    843    825    837    835    849    836    818    841    860    835    835    855    864    833    856    370    427    416    406    414    398    431    416    396    425  
