149

 1109   1125   1095    377    404    500    527    513    520   1152   1147   1120   1174   1141   1004   1016   1018   1055    996    984    578    577   1208   1194   1230   1341   1373   1399   1425   1417   1393   1423   1392   1410    699    670    709    579    594    579    563    507    539    540    577    493    517    488    518    504    515    506    519    461    503    510    503      0     18     21     31     20     12     36     23     49    696    728    737    211    240    227    220    839    881    855    880    525    523    504    539    516    491    516   1211   1144   1212   1183   1145   1215   1135   1199   1187   1242   1190    130    132    128    156    141     99    126    118     88    141    815    747    788    733    804    743    927    925    956   1094   1118   1113   1101   1102   1120   1121   1118   1154   1088    541    556    566    574    573    580    590    572    604    588    550    542    461    490    466    538    483    474    535    481    510    478   1180   1100    510  
 1122   1138   1108    381    409    516    543    529    536   1157   1152   1125   1179   1146   1015   1026   1028   1066   1006    994    591    591   1225   1211   1247   1358   1390   1416   1442   1434   1409   1439   1408   1427    713    684    724    596    611    595    560    503    538    539    574    490    515    485    517    502    512    504    535    477    519    526    519     18      0     36     31     16     12     45     22     52    689    721    730    226    253    240    235    855    896    871    896    535    532    512    547    524    498    525   1223   1156   1224   1195   1157   1227   1147   1211   1198   1253   1202    120    119    118    142    128     89    114    107     75    133    824    756    798    742    813    752    943    941    972   1110   1134   1129   1117   1118   1136   1137   1134   1170   1104    558    573    582    590    590    597    607    589    621    605    567    556    478    507    483    555    500    491    551    497    527    494   1196   1116    525  
 1105   1119   1090    385    412    482    508    495    501   1135   1130   1103   1158   1124   1004   1016   1019   1056    996    985    558    557   1193   1180   1215   1328   1360   1386   1412   1404   1380   1409   1379   1397    678    650    689    561    576    560    553    499    528    529    568    483    508    478    507    494    507    496    500    441    483    490    484     21     36      0     31     40     26     47     42     40    692    725    734    191    220    207    200    819    861    836    861    506    505    485    521    497    473    497   1191   1124   1192   1163   1125   1195   1115   1179   1167   1222   1170    132    137    132    163    147    101    130    121     96    139    817    749    789    735    806    745    908    906    937   1085   1108   1104   1091   1092   1110   1111   1109   1145   1079    528    541    553    560    560    566    577    559    589    573    536    537    443    472    449    520    465    455    516    462    492    460   1170   1089    502  
 1135   1150   1121    407    435    503    529    517    521   1126   1122   1095   1149   1115   1033   1044   1047   1084   1025   1013    567    568   1220   1207   1242   1356   1388   1414   1440   1431   1408   1437   1407   1425    692    663    703    582    600    581    532    476    509    510    547    462    487    457    488    474    485    475    518    459    502    509    503     31     31     31      0     45     22     67     50     21    665    698    707    206    228    216    215    837    879    853    879    506    503    483    517    495    468    497   1196   1129   1197   1169   1131   1201   1121   1184   1172   1227   1175    102    107    101    133    117     71     99     90     66    111    845    776    818    763    834    773    927    926    956   1115   1138   1134   1121   1122   1141   1141   1139   1175   1109    556    568    582    588    588    593    606    587    616    600    563    567    466    495    472    542    488    476    538    484    515    481   1200   1119    532  
 1109   1126   1095    365    393    516    543    528    537   1170   1165   1138   1193   1159   1000   1011   1013   1051    991    979    597    596   1219   1205   1242   1351   1383   1408   1435   1427   1402   1432   1401   1420    717    689    728    595    609    595    576    519    553    555    590    506    531    501    532    518    528    519    537    478    520    527    520     20     16     40     45      0     24     31      6     65    704    736    745    230    260    247    238    856    898    873    898    545    543    523    558    535    510    536   1231   1164   1232   1202   1165   1234   1155   1219   1206   1262   1210    136    133    133    155    142    105    129    122     89    149    809    741    783    727    798    737    944    941    972   1099   1124   1119   1107   1108   1126   1128   1124   1160   1093    551    568    575    584    583    591    599    583    616    599    561    544    477    505    482    554    498    490    551    497    526    494   1186   1106    514  
 1120   1136   1106    386    413    507    533    520    526   1147   1142   1115   1170   1136   1015   1027   1029   1067   1007    995    580    579   1218   1204   1240   1351   1383   1409   1435   1427   1403   1432   1402   1420    702    673    713    586    602    585    554    497    530    532    568    484    509    479    510    496    506    497    524    466    508    515    509     12     12     26     22     24      0     47     28     42    685    717    727    215    241    229    224    844    886    860    886    524    521    501    536    513    488    514   1212   1144   1212   1184   1146   1215   1136   1200   1187   1242   1190    119    120    117    144    129     87    114    106     77    130    826    758    800    744    815    754    933    931    962   1105   1129   1124   1112   1113   1131   1132   1129   1165   1099    551    565    576    583    583    590    600    582    613    597    560    554    468    497    474    545    490    481    542    488    518    485   1191   1111    521  
 1078   1095   1064    341    368    497    525    510    520   1181   1175   1149   1204   1170    970    982    984   1021    962    950    591    589   1194   1179   1217   1324   1356   1381   1407   1401   1375   1405   1373   1393    708    679    717    577    589    578    598    542    573    575    613    528    553    523    553    539    551    541    522    465    505    513    505     36     45     47     67     31     47      0     26     84    731    764    773    222    258    245    229    842    883    859    883    548    549    529    565    541    518    539   1228   1162   1230   1199   1162   1231   1152   1217   1204   1260   1207    165    163    162    186    172    133    159    151    119    176    780    712    754    698    769    708    927    924    956   1069   1094   1089   1078   1078   1097   1098   1094   1131   1063    525    543    547    558    557    565    572    556    591    575    536    514    459    486    462    536    478    473    532    479    507    476   1157   1077    484  
 1104   1121   1090    360    387    514    541    527    535   1174   1169   1142   1196   1163    995   1006   1008   1046    986    974    598    597   1216   1202   1239   1347   1379   1405   1431   1424   1399   1429   1397   1417    718    689    728    593    608    594    581    524    558    560    595    511    536    506    537    523    533    524    536    478    519    527    519     23     22     42     50      6     28     26      0     69    710    742    751    230    262    248    238    856    897    872    897    547    546    526    561    538    513    538   1232   1166   1234   1204   1167   1236   1157   1221   1208   1263   1211    141    139    138    161    147    110    135    128     94    154    803    736    778    721    793    732    943    940    971   1095   1120   1115   1103   1103   1122   1123   1119   1156   1089    548    565    571    581    580    588    596    579    613    596    558    539    476    503    480    553    496    489    549    495    524    492   1182   1102    509  
 1141   1154   1126    424    450    492    517    505    508   1106   1101   1074   1128   1095   1042   1054   1057   1094   1035   1023    549    550   1214   1200   1235   1352   1383   1410   1435   1426   1403   1432   1403   1420    675    646    687    570    589    568    515    460    491    492    530    445    470    440    470    456    468    458    503    445    488    495    489     49     52     40     21     65     42     84     69      0    652    685    695    190    209    197    200    822    864    837    864    485    482    462    497    474    447    476   1176   1109   1177   1150   1112   1181   1101   1164   1152   1207   1155     98    107     99    134    117     67     97     88     71    101    856    787    828    774    845    784    913    913    942   1116   1138   1134   1121   1122   1140   1140   1138   1174   1110    552    562    579    583    584    588    603    582    610    593    558    572    454    484    461    530    478    464    526    472    503    469   1199   1118    534  
 1766   1768   1750   1067   1095    939    948    955    926    783    807    781    807    774   1688   1701   1706   1742   1682   1672    792    814   1672   1665   1681   1841   1865   1900   1921   1898   1893   1911   1899   1899    928    907    949    994   1031    977    232    222    271    278    198    260    254    261    275    265    229    266    891    850    895    890    897    696    689    692    665    704    685    731    710    652      0     38     56    703    654    660    713   1116   1156   1120   1151    612    570    566    553    570    527    606   1152   1080   1135   1160   1114   1172   1103   1138   1131   1167   1136    570    579    575    567    574    600    579    585    620    556   1508   1438   1478   1425   1496   1434   1224   1239   1250   1689   1700   1700   1683   1686   1702   1697   1704   1736   1685   1100   1084   1138   1122   1128   1118   1156   1123   1122   1108   1090   1198    918    952    935    962    950    906    963    923    957    922   1751   1673   1146  
 1802   1804   1786   1099   1127    976    985    992    963    795    821    796    819    786   1723   1735   1740   1776   1717   1706    828    850   1708   1702   1717   1878   1902   1937   1958   1934   1930   1948   1936   1936    964    942    984   1031   1068   1013    268    259    307    314    234    297    291    298    312    302    266    303    928    887    932    927    934    728    721    725    698    736    717    764    742    685     38      0     21    740    690    696    749   1152   1191   1155   1186    648    606    602    589    606    563    642   1177   1106   1159   1187   1140   1197   1130   1163   1157   1192   1161    602    610    606    597    604    632    610    616    652    588   1541   1472   1512   1459   1529   1468   1259   1275   1285   1726   1737   1737   1720   1723   1739   1734   1741   1773   1722   1137   1121   1175   1159   1165   1155   1193   1160   1159   1145   1127   1233    955    989    972    999    987    943   1000    960    994    959   1788   1710   1182  
 1815   1818   1799   1106   1134    993   1003   1010    981    812    839    814    836    804   1734   1746   1751   1787   1728   1717    847    869   1727   1720   1736   1896   1920   1955   1976   1953   1948   1966   1954   1955    983    962   1004   1049   1085   1032    287    275    326    333    253    314    310    315    331    320    284    321    946    905    949    945    951    737    730    734    707    745    727    773    751    695     56     21      0    754    705    711    763   1171   1211   1175   1206    667    625    622    608    626    582    662   1198   1126   1180   1208   1161   1218   1150   1184   1177   1212   1182    610    618    614    603    612    641    618    624    660    597   1551   1482   1522   1469   1540   1478   1279   1295   1305   1742   1753   1753   1736   1739   1755   1750   1757   1789   1737   1153   1137   1190   1175   1181   1171   1209   1176   1175   1162   1143   1246    972   1006    989   1017   1004    960   1018    977   1011    977   1805   1726   1196  
 1064   1065   1048    484    505    308    332    323    321   1004    993    967   1025    993   1002   1015   1025   1058    999    991    370    367   1048   1036   1066   1196   1225   1255   1279   1266   1248   1274   1250   1262    488    459    499    386    408    381    514    486    480    478    539    456    473    453    463    459    485    460    314    255    300    305    300    211    226    191    206    230    215    222    230    190    703    740    754      0     61     49     12    632    674    648    674    346    357    338    378    349    339    339   1009    944   1012    978    942   1011    932    998    985   1041    988    261    281    267    308    291    242    268    259    257    249    842    769    804    761    827    766    724    724    753    995   1011   1009    994    996   1013   1010   1014   1048    991    409    406    443    436    440    436    464    436    451    435    406    500    273    306    283    345    300    279    342    289    322    286   1067    987    444  
 1117   1116   1101    541    563    324    344    340    329    947    937    911    969    936   1059   1073   1083   1116   1058   1049    340    342   1072   1061   1088   1225   1253   1284   1308   1292   1277   1302   1280   1290    469    440    482    397    424    389    458    434    423    421    484    402    418    399    407    404    432    404    313    256    304    307    305    240    253    220    228    260    241    258    262    209    654    690    705     61      0     15     66    625    668    639    666    294    301    282    321    293    280    286    971    905    973    943    906    975    895    960    947   1002    950    260    283    267    308    292    248    269    261    268    243    902    829    864    821    887    826    721    724    750   1039   1053   1051   1036   1038   1055   1051   1056   1089   1034    450    441    486    475    480    473    506    475    483    468    443    556    292    327    305    358    322    292    356    305    340    303   1107   1027    499  
 1109   1109   1093    527    549    327    347    342    334    961    951    925    983    951   1049   1063   1073   1106   1047   1039    352    353   1073   1062   1090   1225   1254   1284   1308   1293   1277   1302   1280   1290    479    450    492    401    427    394    467    441    432    430    492    410    426    407    416    413    439    413    320    262    309    313    310    227    240    207    216    247    229    245    248    197    660    696    711     49     15      0     55    633    676    648    675    309    315    296    335    308    294    300    985    918    986    956    919    988    909    973    960   1016    963    252    274    259    300    284    238    261    252    258    236    890    817    852    809    876    814    729    731    758   1035   1049   1048   1032   1034   1051   1047   1052   1085   1030    446    439    482    472    476    471    502    472    482    466    441    547    294    328    306    361    323    295    359    307    342    305   1104   1024    490  
 1055   1056   1039    484    505    297    321    312    310   1005    993    968   1026    994    995   1008   1018   1051    993    984    363    360   1036   1025   1055   1184   1214   1243   1268   1254   1237   1262   1239   1250    480    451    490    374    396    370    522    495    487    485    547    464    481    461    471    467    494    468    303    245    289    295    290    220    235    200    215    238    224    229    238    200    713    749    763     12     66     55      0    622    664    638    664    345    357    338    378    349    340    338   1004    939   1007    972    937   1006    927    992    979   1036    982    272    292    278    319    302    253    279    270    268    260    837    764    798    756    822    760    713    714    742    985   1000    998    983    985   1002    999   1003   1037    980    398    395    433    425    429    425    453    425    439    423    395    492    261    294    271    334    288    267    331    278    311    275   1056    976    436  
 1041    997   1022    966    973    356    326    348    325    906    869    856    915    899   1114   1130   1157   1171   1129   1131    330    312    605    607    602    792    806    846    860    826    839    845    852    835    189    211    168    283    292    273    885    916    846    839    919    872    869    874    845    861    900    859    320    378    338    330    337    839    855    819    837    856    844    842    856    822   1116   1152   1171    632    625    633    622      0     44     23     42    505    547    552    564    547    592    512    569    538    590    512    501    554    497    564    550    605    551    884    907    891    932    916    871    893    885    888    868   1070   1006   1016   1014   1050   1006    108    126    135    813    795    804    782    788    795    779    805    822    814    479    424    503    458    470    438    491    462    400    407    444    715    394    377    397    318    385    373    324    372    352    375    814    757    649  
 1044    997   1026   1001   1006    394    365    386    365    924    885    873    932    917   1125   1141   1169   1181   1142   1144    372    355    579    582    574    767    779    820    833    797    813    817    827    807    229    253    209    320    325    311    925    957    887    880    959    914    910    915    886    902    941    900    362    420    379    371    378    881    896    861    879    898    886    883    897    864   1156   1191   1211    674    668    676    664     44      0     38     10    546    587    593    603    588    633    553    562    536    585    503    496    545    492    558    545    597    545    927    950    934    975    959    913    936    928    931    911   1089   1027   1035   1036   1069   1027     69     93     94    808    787    797    775    781    787    770    798    813    809    506    452    528    483    496    464    515    487    425    433    472    740    433    414    435    356    422    413    361    411    390    414    803    748    676  
 1060   1016   1042    988    994    375    346    368    344    893    855    843    901    886   1136   1151   1179   1192   1151   1152    337    321    614    616    609    801    814    854    868    833    847    852    861    842    193    218    174    304    314    293    889    921    850    843    922    878    873    879    850    866    905    864    337    395    355    347    355    855    871    836    853    873    860    859    872    837   1120   1155   1175    648    639    648    638     23     38      0     31    510    551    557    567    551    597    516    548    517    569    491    480    532    476    543    529    584    530    899    921    906    947    931    885    908    899    903    882   1092   1029   1038   1037   1072   1028    106    129    131    831    811    821    799    805    812    795    822    838    831    501    446    526    480    493    461    514    484    422    429    466    737    413    397    417    338    405    392    344    391    373    395    830    773    672  
 1052   1006   1034   1004   1010    396    366    388    366    915    876    864    923    908   1133   1149   1177   1189   1149   1151    368    351    588    591    583    776    788    829    842    806    822    826    836    816    224    249    204    322    329    313    920    952    881    874    953    909    904    910    881    897    936    895    362    420    379    371    379    880    896    861    879    898    886    883    897    864   1151   1186   1206    674    666    675    664     42     10     31      0    541    582    588    598    582    628    547    553    527    576    495    487    536    484    549    536    589    536    926    949    933    974    958    912    935    927    930    909   1096   1034   1041   1042   1076   1033     77    102    100    817    796    806    784    790    797    780    807    822    818    511    457    534    489    501    469    521    493    430    438    477    746    434    416    437    358    424    414    363    412    392    416    812    758    681  
 1287   1271   1269    828    848    386    383    400    358    666    651    626    686    655   1272   1286   1303   1330   1275   1270    181    205   1070   1065   1076   1246   1267   1304   1323   1296   1297   1311   1305   1300    317    295    338    416    457    394    381    413    342    335    414    369    364    371    340    356    396    354    314    296    328    318    330    525    535    506    506    545    524    548    547    485    612    648    667    346    294    309    345    505    546    510    541      0     43     48     66     42     88     10    701    631    698    681    640    708    629    688    676    729    680    500    525    509    543    531    502    512    507    528    477   1142   1069   1098   1065   1125   1066    613    628    639   1148   1148   1152   1133   1137   1150   1141   1155   1183   1145    589    553    630    599    609    588    640    601    577    568    566    770    382    409    402    395    410    358    398    376    403    377   1191   1117    702  
 1322   1307   1305    840    861    424    422    438    397    649    637    611    670    638   1302   1316   1332   1360   1305   1299    224    248   1113   1108   1119   1288   1310   1346   1366   1339   1339   1354   1348   1343    359    337    380    456    497    435    339    373    300    293    372    329    323    332    299    316    356    314    354    333    366    357    368    523    532    505    503    543    521    549    546    482    570    606    625    357    301    315    357    547    587    551    582     43      0     20     26      8     51     40    718    647    713    702    659    727    648    705    694    745    697    488    513    497    529    518    492    501    496    519    464   1168   1094   1124   1090   1151   1092    654    670    681   1187   1189   1192   1173   1176   1190   1181   1195   1223   1184    624    589    665    635    645    624    676    637    615    605    602    799    417    446    437    434    447    395    437    413    441    414   1231   1157    731  
 1311   1297   1294    822    842    415    415    430    390    667    656    630    688    656   1288   1303   1318   1346   1291   1285    226    249   1112   1107   1119   1287   1309   1345   1364   1339   1338   1353   1346   1342    364    342    384    451    491    430    335    365    296    289    369    322    317    324    294    309    349    307    348    324    359    351    361    504    512    485    483    523    501    529    526    462    566    602    622    338    282    296    338    552    593    557    588     48     20      0     41     13     41     41    736    665    731    719    677    745    666    723    711    763    715    469    494    477    510    499    473    482    477    500    445   1152   1079   1109   1074   1136   1076    659    674    686   1180   1182   1185   1166   1170   1184   1175   1188   1217   1177    613    580    654    625    635    615    665    627    607    596    592    784    407    437    427    427    437    386    430    404    433    404   1226   1151    717  
 1348   1332   1330    861    882    449    446    463    422    627    616    590    648    616   1327   1342   1357   1385   1330   1324    244    269   1134   1129   1140   1310   1331   1368   1387   1360   1361   1375   1370   1364    376    355    396    481    521    459    323    361    285    277    356    318    310    321    285    304    343    301    378    358    391    382    393    539    547    521    517    558    536    565    561    497    553    589    608    378    321    335    378    564    603    567    598     66     26     41      0     32     53     64    713    641    707    699    656    723    645    700    689    739    693    498    523    507    538    528    504    511    507    531    475   1192   1119   1149   1114   1176   1116    671    687    697   1212   1213   1216   1197   1201   1215   1205   1219   1248   1209    649    615    690    660    670    650    701    663    640    630    627    824    443    471    462    459    472    420    462    438    466    439   1255   1181    756  
 1316   1301   1299    832    853    419    417    433    393    657    645    619    677    646   1295   1310   1325   1353   1298   1292    223    246   1111   1106   1117   1286   1307   1344   1363   1337   1337   1352   1345   1341    359    337    379    452    493    431    339    372    300    293    373    328    323    330    299    315    355    313    350    327    362    353    364    516    524    497    495    535    513    541    538    474    570    606    626    349    293    308    349    547    588    551    582     42      8     13     32      0     48     37    724    653    720    707    665    733    654    711    700    751    703    481    506    490    522    512    485    494    489    512    458   1161   1087   1117   1083   1144   1085    654    670    681   1182   1184   1187   1168   1172   1186   1177   1190   1219   1180    618    584    659    630    639    619    670    632    610    600    596    792    412    441    431    430    441    390    433    408    436    408   1227   1153    724  
 1335   1322   1317    821    842    444    446    459    421    668    659    633    690    657   1306   1320   1334   1364   1308   1301    265    287   1150   1144   1157   1323   1345   1382   1401   1376   1374   1390   1382   1379    404    382    425    484    524    464    296    325    256    250    329    281    277    283    254    269    309    267    380    352    390    382    392    491    498    473    468    510    488    518    513    447    527    563    582    339    280    294    340    592    633    597    628     88     51     41     53     48      0     81    765    693    759    750    707    775    696    752    741    791    745    446    472    455    486    476    453    460    456    480    423   1165   1091   1123   1086   1149   1088    699    714    726   1210   1213   1215   1197   1200   1215   1206   1219   1248   1206    638    607    678    651    660    642    691    653    636    625    618    801    434    464    453    459    464    414    461    432    462    432   1258   1182    735  
 1286   1269   1268    821    841    385    383    399    358    672    658    633    692    661   1269   1283   1299   1327   1272   1266    186    209   1074   1069   1080   1249   1271   1307   1326   1300   1300   1315   1309   1304    324    301    344    417    458    395    375    406    336    329    409    362    358    364    334    350    389    348    315    295    328    318    330    516    525    497    497    536    514    539    538    476    606    642    662    339    286    300    338    512    553    516    547     10     40     41     64     37     81      0    710    640    707    691    649    718    639    698    686    738    690    490    516    499    533    522    492    503    498    518    467   1138   1064   1093   1060   1121   1062    619    634    646   1148   1149   1152   1133   1137   1151   1142   1156   1184   1145    587    552    628    598    608    587    638    600    577    567    564    766    380    408    400    395    409    357    398    375    403    376   1192   1118    698  
 1605   1557   1587   1449   1462    845    818    846    804    548    501    506    541    547   1682   1698   1725   1739   1697   1698    644    653   1063   1074   1044   1245   1246   1288   1293   1246   1282   1272   1302   1265    568    590    570    798    824    778    961   1029    936    928    988    991    972    996    948    972   1006    969    772    813    797    784    798   1211   1223   1191   1196   1231   1212   1228   1232   1176   1152   1177   1198   1009    971    985   1004    569    562    548    553    701    718    736    713    724    765    710      0     74     33     63     71     30     79     15     25     37     22   1199   1225   1208   1243   1231   1200   1212   1207   1225   1177   1628   1561   1574   1566   1607   1560    596    627    594   1360   1334   1346   1324   1331   1335   1316   1346   1357   1362   1022    967   1053   1008   1021    988   1046   1011    953    957    987   1259    874    873    886    818    881    845    824    853    851    856   1341   1296   1189  
 1577   1532   1559   1391   1404    793    767    794    751    501    454    456    497    498   1646   1662   1688   1704   1660   1660    582    593   1062   1071   1046   1246   1250   1292   1299   1253   1286   1278   1305   1270    516    537    520    750    779    729    888    956    863    855    916    918    899    923    875    899    933    896    718    755    742    729    743   1144   1156   1124   1129   1164   1144   1162   1166   1109   1080   1106   1126    944    905    918    939    538    536    517    527    631    647    665    641    653    693    640     74      0     68     93     56     92     52     60     52     99     56   1130   1155   1139   1173   1161   1131   1142   1137   1156   1107   1584   1516   1531   1521   1564   1515    577    608    578   1341   1318   1329   1307   1313   1318   1300   1329   1342   1342    976    922   1009    964    977    945   1003    967    911    913    941   1212    820    822    833    768    829    790    774    800    800    803   1328   1279   1141  
 1628   1581   1610   1458   1471    857    831    858    816    517    470    476    510    516   1702   1718   1744   1759   1716   1717    650    660   1093   1103   1074   1275   1277   1319   1324   1277   1313   1303   1332   1296    580    601    583    813    840    791    947   1016    923    915    974    979    960    984    936    960    994    957    783    822    807    794    809   1212   1224   1192   1197   1232   1212   1230   1234   1177   1135   1159   1180   1012    973    986   1007    590    585    569    576    698    713    731    707    720    759    707     33     68      0     94     89     63     94     29     41     33     42   1197   1223   1206   1240   1229   1198   1210   1204   1224   1174   1644   1577   1591   1582   1624   1576    621    652    620   1386   1361   1372   1350   1357   1361   1342   1373   1384   1388   1037    983   1069   1024   1037   1005   1062   1028    970    973   1003   1274    885    886    898    831    893    855    837    864    864    868   1369   1322   1203  
 1545   1497   1527   1409   1421    800    773    800    759    592    545    548    587    590   1626   1641   1669   1682   1641   1642    610    617   1001   1011    982   1182   1184   1226   1231   1184   1219   1210   1239   1202    524    548    524    750    774    730    962   1027    935    927    991    988    970    992    946    969   1005    966    730    773    754    741    755   1183   1195   1163   1169   1202   1184   1199   1204   1150   1160   1187   1208    978    943    956    972    512    503    491    495    681    702    719    699    707    750    691     63     93     94      0     47     42     58     66     57     96     55   1177   1203   1186   1222   1210   1176   1190   1184   1201   1155   1575   1509   1521   1515   1555   1508    535    566    532   1299   1273   1284   1262   1269   1273   1254   1285   1295   1301    971    916   1002    956    969    937    993    960    901    905    936   1209    830    828    842    771    835    801    778    809    805    812   1279   1234   1139  
 1539   1492   1521   1379   1392    774    747    775    733    555    508    510    552    553   1613   1629   1656   1670   1628   1629    576    584   1012   1021    994   1195   1198   1240   1246   1201   1234   1226   1253   1218    497    520    499    727    753    707    916    981    889    881    944    942    924    947    900    924    959    921    702    743    726    713    727   1145   1157   1125   1131   1165   1146   1162   1167   1112   1114   1140   1161    942    906    919    937    501    496    480    487    640    659    677    656    665    707    649     71     56     89     47      0     70     12     64     50    107     51   1137   1163   1146   1181   1169   1137   1150   1144   1162   1115   1557   1490   1504   1496   1537   1489    533    564    533   1298   1274   1285   1263   1269   1274   1255   1285   1297   1300    951    896    983    937    950    918    975    941    883    886    916   1188    803    803    815    747    810    774    753    782    780    786   1283   1235   1118  
 1586   1538   1569   1446   1459    839    812    839    798    577    530    535    571    576   1667   1683   1710   1724   1682   1684    644    652   1038   1049   1019   1219   1220   1262   1267   1219   1256   1245   1276   1238    562    585    563    790    814    770    978   1044    952    944   1006   1006    988   1011    963    987   1022    984    767    810    792    779    793   1215   1227   1195   1201   1234   1215   1231   1236   1181   1172   1197   1218   1011    975    988   1006    554    545    532    536    708    727    745    723    733    775    718     30     92     63     42     70      0     80     41     42     57     38   1206   1232   1215   1250   1238   1206   1219   1213   1231   1184   1616   1550   1562   1556   1596   1549    576    607    573   1340   1313   1325   1303   1310   1313   1294   1325   1336   1342   1012    957   1042    997   1010    977   1034   1001    942    946    977   1249    868    867    880    811    874    839    817    847    844    851   1319   1274   1180  
 1535   1489   1517   1371   1383    766    740    767    725    548    502    503    545    546   1608   1624   1651   1665   1623   1623    566    575   1013   1022    995   1196   1199   1242   1248   1203   1235   1227   1254   1220    489    511    491    720    747    699    905    970    878    870    933    931    913    935    889    912    948    909    693    734    718    705    719   1135   1147   1115   1121   1155   1136   1152   1157   1101   1103   1130   1150    932    895    909    927    497    492    476    484    629    648    666    645    654    696    639     79     52     94     58     12     80      0     71     57    114     58   1127   1152   1135   1171   1159   1126   1139   1133   1151   1104   1551   1484   1498   1489   1531   1483    531    562    531   1296   1272   1283   1261   1267   1272   1254   1283   1296   1297    944    890    976    931    944    911    969    935    877    880    910   1181    795    795    807    739    802    766    746    774    772    778   1281   1233   1111  
 1601   1554   1583   1440   1453    836    810    837    795    537    490    494    531    535   1677   1692   1719   1734   1691   1692    633    643   1065   1075   1046   1247   1249   1291   1296   1250   1285   1275   1304   1268    559    581    561    790    817    770    947   1015    922    914    974    977    958    982    934    958    993    955    763    803    788    774    789   1199   1211   1179   1184   1219   1200   1217   1221   1164   1138   1163   1184    998    960    973    992    564    558    543    549    688    705    723    700    711    752    698     15     60     29     66     64     41     71      0     15     45     14   1187   1212   1196   1230   1219   1187   1199   1194   1213   1164   1621   1554   1567   1559   1601   1553    594    625    592   1359   1333   1345   1323   1329   1333   1315   1345   1356   1360   1015    960   1046   1001   1014    981   1039   1005    947    950    980   1251    865    865    877    810    872    836    816    844    843    847   1341   1294   1181  
 1588   1541   1570   1426   1439    822    796    823    781    539    492    496    534    537   1663   1678   1705   1720   1677   1678    620    629   1054   1064   1035   1236   1238   1280   1286   1239   1274   1265   1294   1257    545    567    547    776    803    755    939   1006    913    905    966    968    949    973    925    949    984    946    749    789    774    760    775   1187   1198   1167   1172   1206   1187   1204   1208   1152   1131   1157   1177    985    947    960    979    550    545    529    536    676    694    711    689    700    741    686     25     52     41     57     50     42     57     15      0     59      5   1175   1200   1184   1219   1207   1175   1187   1182   1201   1152   1607   1540   1553   1545   1587   1539    581    612    580   1346   1320   1332   1310   1316   1321   1302   1332   1344   1347   1000    945   1032    987   1000    967   1025    990    933    936    966   1237    851    851    863    796    858    821    802    830    828    833   1328   1281   1167  
 1640   1592   1622   1483   1497    880    854    881    839    541    494    501    533    540   1718   1734   1761   1775   1733   1734    677    687   1094   1105   1075   1275   1275   1318   1322   1275   1311   1301   1332   1294    603    625    605    834    860    813    980   1049    956    948   1007   1012    992   1017    968    993   1027    990    807    847    832    818    833   1242   1253   1222   1227   1262   1242   1260   1263   1207   1167   1192   1212   1041   1002   1016   1036    605    597    584    589    729    745    763    739    751    791    738     37     99     33     96    107     57    114     45     59      0     57   1228   1253   1237   1271   1260   1229   1241   1235   1254   1205   1664   1597   1610   1602   1644   1596    631    661    628   1395   1369   1380   1358   1365   1369   1350   1380   1391   1397   1058   1003   1089   1044   1057   1024   1082   1047    989    993   1023   1295    909    909    921    853    916    879    860    888    886    891   1375   1330   1224  
 1588   1541   1570   1428   1441    824    798    825    783    543    496    500    537    541   1664   1679   1706   1721   1678   1679    623    632   1052   1062   1034   1235   1236   1279   1284   1237   1272   1263   1292   1255    547    569    549    778    804    757    943   1010    918    910    971    972    954    977    929    953    988    951    751    792    776    763    777   1190   1202   1170   1175   1210   1190   1207   1211   1155   1136   1161   1182    988    950    963    982    551    545    530    536    680    697    715    693    703    745    690     22     56     42     55     51     38     58     14      5     57      0   1179   1204   1187   1222   1210   1179   1191   1186   1204   1156   1608   1541   1555   1547   1588   1540    581    611    579   1345   1320   1331   1309   1316   1320   1301   1332   1343   1347   1002    947   1033    988   1001    969   1026    992    934    937    967   1239    853    853    865    797    860    824    804    832    830    836   1328   1281   1169  
 1237   1251   1222    498    526    569    592    583    581   1083   1082   1055   1106   1072   1134   1145   1148   1185   1126   1114    592    597   1302   1289   1322   1443   1474   1501   1527   1516   1495   1523   1495   1511    726    697    740    646    668    641    456    392    437    440    466    385    411    379    416    399    404    401    570    512    558    563    559    130    120    132    102    136    119    165    141     98    570    602    610    261    260    252    272    884    927    899    926    500    488    469    498    481    446    490   1199   1130   1197   1177   1137   1206   1127   1187   1175   1228   1179      0     26      9     49     33     32     14     15     52     24    944    876    918    862    933    872    980    982   1009   1212   1234   1230   1217   1218   1236   1236   1235   1270   1206    645    652    673    675    676    679    696    675    699    682    649    668    533    565    542    605    558    539    603    549    582    547   1294   1214    631  
