121

  691    649    700    711    616    590   1206   1209   1212   1225   1185   1180   1158   1219   1163   1241   1205   1201   1213   1200   1166   1189   1236   1199   1238   1181   1189   1226   1224   1192    688    696    662    693    680    673    705    628    685    691    683    658    630    654    681    647    662    690    162    205    194    195    150    207    185    224    177    171    181    172     29     38     16     60      0     36     62     27     23     35     61     46     47     35     31     42     18     30     36      8     30     24     23     30     11    500    531    511    521    532    561    548    538    530    526    543    574    531    569    570    517    501    520    639    634    649    704    660    703    698    633    646    661    695    654    671    661    628    636    647    664  
  662    621    671    682    582    556   1175   1178   1181   1195   1154   1149   1126   1187   1132   1210   1174   1170   1183   1168   1135   1157   1204   1167   1207   1150   1158   1194   1193   1161    657    665    632    663    673    664    697    617    677    682    673    649    621    646    671    638    654    680    193    238    222    226    180    240    215    252    208    202    211    204     53     28     28     31     36      0     48      9     15     32     27     25     12     37     28     46     34     43      7     36     65     28     56     24     32    465    496    476    485    497    526    512    502    495    491    508    539    496    534    535    482    466    484    603    599    613    669    625    668    663    598    610    626    659    619    636    626    593    600    612    629  
  690    649    696    710    566    542   1151   1154   1157   1169   1130   1124   1103   1164   1108   1186   1150   1146   1157   1145   1110   1134   1180   1144   1183   1127   1132   1170   1168   1136    631    639    604    637    625    616    650    570    630    635    626    602    574    598    624    590    607    633    220    260    255    252    210    263    244    285    236    229    241    229     53     25     46     29     62     48      0     50     46     27     47     24     46     83     31     28     46     39     42     56     85     38     68     34     51    464    499    480    486    494    529    515    504    497    491    515    540    499    536    536    486    466    486    600    596    614    665    619    663    663    593    608    624    657    614    630    620    592    595    609    628  
  669    628    678    689    590    565   1183   1186   1189   1202   1162   1156   1134   1195   1140   1218   1182   1178   1190   1176   1143   1165   1212   1175   1215   1158   1166   1202   1201   1169    665    673    639    671    675    666    699    620    679    685    676    651    623    648    674    640    656    682    185    229    215    218    172    232    207    244    200    194    203    196     45     27     20     37     27      9     50      0      8     29     35     28     21     33     25     42     26     37     11     27     56     23     48     20     24    473    505    485    494    506    534    521    511    504    500    517    548    505    543    544    491    475    493    612    608    622    678    634    677    672    607    619    635    668    628    645    635    602    609    620    638  
  676    635    685    696    593    568   1184   1187   1191   1204   1164   1158   1136   1197   1141   1219   1183   1180   1192   1178   1144   1167   1214   1177   1216   1159   1167   1204   1202   1170    666    674    640    672    670    662    695    616    675    680    672    647    619    643    670    636    652    679    183    227    215    216    171    230    206    244    198    192    202    194     39     22     13     38     23     15     46      8      0     23     39     26     25     37     18     36     20     30     13     22     52     16     42     14     18    478    510    490    499    510    539    526    516    509    504    522    553    510    548    548    496    479    498    616    612    627    682    638    681    677    611    624    639    673    632    649    639    606    613    625    642  
  691    649    698    711    588    564   1175   1178   1182   1194   1155   1148   1127   1189   1132   1211   1174   1171   1182   1170   1135   1158   1205   1168   1207   1151   1158   1195   1193   1161    656    664    629    662    649    641    673    595    653    659    650    626    598    622    649    615    631    658    194    235    228    226    183    238    217    258    209    203    214    203     31      7     19     34     35     32     27     29     23      0     45     19     36     59      5     15     19     17     25     29     59     11     43      9     25    480    513    494    501    511    543    529    519    512    507    527    555    513    551    551    500    481    501    617    613    630    683    637    681    679    611    625    640    674    632    648    638    608    613    626    644  
  647    606    654    667    556    530   1149   1152   1156   1169   1128   1123   1100   1161   1106   1184   1148   1144   1157   1142   1109   1131   1178   1141   1181   1124   1132   1169   1168   1136    632    640    607    638    662    651    685    604    666    670    661    637    609    633    658    625    642    666    219    264    247    252    206    266    241    276    234    228    237    230     73     39     50     19     61     27     47     35     39     45      0     28     15     59     44     58     55     60     26     60     91     48     80     41     56    440    472    452    461    472    501    488    478    470    466    484    514    472    510    510    458    441    460    578    574    589    643    600    642    638    572    585    601    634    593    610    600    568    575    586    604  
  675    634    682    695    572    547   1161   1164   1167   1179   1140   1134   1112   1173   1117   1196   1159   1156   1168   1154   1120   1143   1190   1153   1192   1136   1143   1180   1178   1146    642    650    616    648    648    639    672    593    652    658    649    624    596    621    647    613    629    655    208    250    240    240    196    253    231    270    223    217    227    217     49     12     31     16     46     25     24     28     26     19     28      0     24     61     19     31     34     35     19     43     74     25     60     18     38    462    495    476    483    493    525    511    501    493    489    509    537    495    533    533    481    463    483    599    595    611    665    620    663    661    593    607    622    656    614    630    621    590    595    608    626  
  655    614    663    675    570    545   1164   1167   1170   1184   1143   1138   1115   1176   1121   1199   1163   1159   1172   1157   1124   1146   1193   1156   1196   1139   1147   1183   1182   1150    647    655    622    652    669    659    692    612    673    677    668    644    616    641    666    633    649    674    204    249    233    237    191    252    226    262    219    213    222    215     61     31     37     24     47     12     46     21     25     36     15     24      0     46     34     50     43     50     13     46     76     36     67     30     42    454    485    465    474    486    515    502    492    484    480    497    528    485    523    524    471    455    474    592    588    602    658    614    657    652    587    599    615    648    608    625    615    582    589    601    618  
  660    618    671    680    610    584   1207   1210   1213   1227   1186   1181   1157   1218   1163   1241   1206   1202   1215   1200   1167   1188   1236   1199   1239   1181   1190   1226   1225   1194    691    698    666    696    707    699    732    653    712    717    708    684    656    680    707    673    689    715    163    210    189    196    149    213    184    218    178    172    180    175     63     59     44     68     35     37     83     33     37     59     59     61     46      0     55     71     49     62     43     42     54     51     56     51     42    485    515    493    505    519    543    531    521    514    511    523    558    514    552    554    500    486    504    625    621    632    690    649    690    682    620    632    647    680    641    659    649    613    624    633    649  
  689    647    697    709    590    565   1178   1181   1184   1197   1157   1151   1130   1191   1135   1213   1177   1173   1185   1172   1138   1161   1207   1171   1210   1154   1160   1198   1196   1164    659    667    632    665    653    645    678    600    658    664    655    630    602    627    653    619    635    662    191    232    225    223    180    235    214    254    206    200    211    200     30      8     15     34     31     28     31     25     18      5     44     19     34     55      0     18     16     17     22     26     56      7     41      5     21    481    513    494    502    512    543    530    520    512    507    527    556    514    551    552    500    482    501    618    614    630    683    638    682    679    612    625    641    675    633    649    639    609    614    627    645  
  705    663    712    724    594    569   1178   1181   1184   1196   1157   1151   1130   1192   1135   1213   1177   1173   1184   1172   1137   1161   1207   1171   1210   1154   1160   1198   1195   1163    658    666    631    664    639    632    664    587    644    650    641    617    589    613    640    605    621    649    194    233    231    226    185    236    218    260    210    203    215    202     26     20     28     45     42     46     28     42     36     15     58     31     50     71     18      0     24     14     40     35     60     21     42     23     31    489    523    504    511    520    553    539    529    521    516    538    565    523    561    561    510    491    510    625    622    639    691    645    689    688    619    633    649    683    640    656    646    617    621    635    653  
  695    654    704    715    605    580   1193   1196   1200   1212   1173   1167   1145   1207   1150   1229   1192   1189   1200   1188   1153   1176   1223   1186   1225   1169   1176   1213   1211   1179    674    683    648    680    663    656    688    610    668    674    665    641    613    637    664    629    645    673    176    217    210    208    165    220    199    240    191    185    196    185     20     24      7     49     18     34     46     26     20     19     55     34     43     49     16     24      0     13     30     11     41      9     26     17      7    494    526    507    515    526    556    543    533    525    520    539    569    526    564    565    513    495    514    632    628    643    697    653    696    693    626    639    655    688    647    663    654    622    628    640    658  
  704    663    712    724    604    579   1189   1192   1195   1207   1169   1162   1141   1203   1146   1225   1188   1185   1196   1184   1149   1172   1219   1182   1221   1165   1171   1209   1207   1175    670    678    642    676    651    644    676    599    656    662    654    629    601    625    652    618    633    661    182    221    218    214    172    224    205    247    197    191    203    190     15     23     19     50     30     43     39     37     30     17     60     35     50     62     17     14     13      0     38     23     47     15     29     20     20    496    529    510    518    527    559    545    535    528    523    543    572    529    567    568    516    498    517    633    629    646    699    653    697    695    627    641    657    690    648    664    654    624    629    642    660  
  667    626    675    687    580    555   1172   1175   1179   1192   1151   1146   1123   1185   1129   1207   1171   1167   1180   1166   1132   1154   1202   1165   1204   1147   1155   1192   1190   1158    654    662    629    660    666    657    690    611    671    676    667    643    614    639    665    631    647    673    195    239    226    228    183    242    218    255    210    204    214    206     49     21     25     27     36      7     42     11     13     25     26     19     13     43     22     40     30     38      0     35     65     24     55     18     30    465    497    477    486    497    527    514    504    496    492    510    540    497    535    536    484    467    486    604    600    614    669    625    668    664    598    611    627    660    619    636    626    594    600    612    630  
  694    653    704    715    613    588   1203   1206   1209   1221   1182   1176   1154   1216   1159   1238   1201   1198   1209   1197   1162   1185   1232   1195   1234   1178   1185   1222   1220   1188    684    692    657    689    673    666    698    621    678    684    676    651    623    647    674    640    655    683    166    208    199    199    155    211    189    229    181    175    186    175     22     33     12     57      8     36     56     27     22     29     60     43     46     42     26     35     11     23     35      0     32     19     21     25      6    499    531    511    520    531    561    548    537    530    526    543    574    531    569    570    517    501    520    638    634    648    703    659    702    698    632    645    661    694    653    670    660    628    634    646    664  
  714    672    724    734    644    619   1234   1237   1240   1252   1213   1207   1185   1247   1191   1269   1232   1229   1240   1228   1193   1216   1263   1226   1266   1209   1216   1253   1251   1219    714    723    688    720    689    684    715    640    695    702    694    669    641    665    693    658    673    702    136    177    172    168    126    180    159    201    151    145    156    145     35     64     43     88     30     65     85     56     52     59     91     74     76     54     56     60     41     47     65     32      0     49     18     56     37    529    561    540    550    562    590    577    567    560    555    571    603    560    598    599    546    530    549    668    664    678    733    690    732    728    663    675    691    724    684    700    691    657    665    676    694  
  690    649    698    710    596    571   1185   1188   1191   1203   1164   1158   1136   1198   1142   1220   1183   1180   1191   1179   1144   1167   1214   1177   1217   1160   1167   1204   1202   1170    666    674    639    671    658    651    683    605    663    669    660    636    608    632    659    624    640    668    184    226    218    217    173    229    207    248    199    193    204    194     26     15      9     40     24     28     38     23     16     11     48     25     36     51      7     21      9     15     24     19     49      0     35      8     14    486    518    499    507    517    548    534    524    517    512    531    561    518    556    557    505    487    506    623    619    635    689    644    687    684    617    631    646    680    638    655    645    614    619    632    650  
  714    672    723    734    631    606   1218   1221   1224   1236   1197   1191   1170   1231   1175   1253   1217   1213   1224   1212   1178   1201   1247   1211   1250   1194   1200   1238   1236   1203    698    707    671    704    672    667    698    623    678    685    676    652    624    648    676    640    656    685    153    192    189    185    143    195    177    219    168    162    174    161     17     49     30     75     23     56     68     48     42     43     80     60     67     56     41     42     26     29     55     21     18     35      0     42     25    519    551    531    540    551    581    568    558    550    546    564    594    551    589    590    538    520    540    657    653    668    723    678    721    718    652    665    680    714    673    689    679    647    654    666    684  
  685    643    693    705    589    564   1178   1181   1184   1197   1157   1151   1130   1191   1135   1213   1177   1173   1185   1172   1138   1161   1207   1171   1210   1153   1160   1197   1196   1164    659    667    633    665    656    648    681    603    661    667    658    634    605    630    656    622    638    665    191    232    224    223    179    235    214    253    206    200    210    200     33      9     14     33     30     24     34     20     14      9     41     18     30     51      5     23     17     20     18     25     56      8     42      0     20    478    511    492    500    510    541    527    517    510    505    524    553    511    549    549    497    480    499    616    612    628    681    637    680    677    610    623    639    673    631    648    638    607    612    625    643  
  692    651    701    712    608    583   1198   1201   1204   1216   1177   1171   1149   1211   1154   1233   1196   1193   1204   1192   1157   1180   1227   1190   1229   1173   1180   1217   1215   1183    679    687    652    684    669    662    695    617    675    681    672    648    619    644    671    636    652    680    171    213    204    204    160    216    194    234    186    180    191    180     23     28      7     52     11     32     51     24     18     25     56     38     42     42     21     31      7     20     30      6     37     14     25     20      0    495    527    507    516    527    557    543    533    526    521    539    570    527    565    566    513    496    515    633    629    644    699    655    697    694    628    641    656    690    649    665    655    623    630    642    659  
  401    380    383    412    198    175    795    800    803    829    772    777    741    797    752    825    794    791    816    781    759    768    823    783    826    763    788    812    818    792    363    362    365    359    757    719    761    669    748    736    727    713    691    713    716    702    720    715    643    693    657    675    627    695    662    683    656    652    656    657    510    474    489    447    500    465    464    473    478    480    440    462    454    485    481    489    494    496    465    499    529    486    519    478    495      0     42     50     23     42     76     55     46     36     27     86     77     48     77     74     41      5     26    143    137    150    207    174    209    199    140    148    163    196    161    180    171    129    147    148    165  
  369    352    349    379    212    192    793    798    801    829    770    777    738    793    750    822    792    789    816    777    758    765    820    779    823    760    788    809    817    791    384    381    389    379    796    757    800    708    787    774    765    752    730    752    754    741    758    753    671    721    683    703    655    723    689    708    684    680    683    685    543    507    522    480    531    496    499    505    510    513    472    495    485    515    513    523    526    529    497    531    561    518    551    511    527     42      0     31     23     54     35     17      7      9     23     51     44     10     38     40     18     38     17    125    117    118    184    163    191    169    125    128    140    171    145    164    158    102    137    125    137  
  351    331    333    362    239    218    824    829    832    859    800    807    769    824    781    853    823    820    846    808    788    795    850    810    854    790    818    840    847    822    409    407    412    404    804    767    809    717    796    784    775    761    738    761    764    750    767    764    648    698    658    679    631    700    665    682    660    656    659    662    524    488    502    461    511    476    480    485    490    494    452    476    465    493    494    504    507    510    477    511    540    499    531    492    507     50     31      0     43     79     51     44     36     37     48     41     71     25     62     67     15     46     35    155    146    142    213    193    220    193    155    157    168    199    175    195    188    130    167    154    164  
  390    371    370    400    197    175    786    791    794    821    763    769    731    787    743    816    785    782    808    771    750    758    813    773    816    753    780    803    809    783    366    364    370    362    774    735    777    686    765    752    743    730    708    730    732    719    736    731    663    713    676    695    647    715    681    701    676    672    675    677    532    495    510    468    521    485    486    494    499    501    461    483    474    505    502    511    515    518    486    520    550    507    540    500    516     23     23     43      0     36     55     34     25     15      7     72     55     31     55     52     30     21      8    126    119    129    188    159    192    178    124    130    144    177    144    164    156    108    133    129    144  
  422    405    402    432    161    139    754    759    762    788    731    736    700    756    711    784    753    750    775    740    718    727    782    741    785    722    747    771    777    751    331    329    335    326    750    710    752    661    741    727    718    705    684    706    707    695    712    705    679    728    694    711    663    730    697    720    692    687    692    692    542    505    521    478    532    497    494    506    510    511    472    493    486    519    512    520    526    527    497    531    562    517    551    510    527     42     54     79     36      0     78     57     53     46     32    104     64     63     71     63     65     44     44    107    103    127    172    134    173    172    102    114    130    163    124    142    133    100    108    116    135  
  348    334    326    357    226    208    789    794    797    826    765    774    734    787    746    817    788    785    813    772    754    759    815    774    818    754    785    805    813    789    400    396    407    394    826    788    830    738    817    804    795    782    761    783    784    772    789    783    698    748    708    729    681    750    715    732    710    706    709    712    573    537    551    510    561    526    529    534    539    543    501    525    515    543    543    553    556    559    527    561    590    548    581    541    557     76     35     51     55     78      0     22     30     40     54     38     30     31     16     27     44     72     51    115    105     93    167    157    177    144    118    115    124    152    135    155    150     86    133    110    117  
  367    351    345    376    210    190    783    788    791    819    759    767    728    782    740    812    782    779    806    767    748    754    809    769    813    749    778    799    807    782    383    380    389    377    805    766    808    716    796    783    773    761    739    761    762    750    767    761    687    737    699    719    671    739    705    723    700    696    699    701    559    523    538    496    548    512    515    521    526    529    488    511    502    531    530    539    543    545    514    548    577    534    568    527    543     55     17     44     34     57     22      0     11     20     32     50     28     19     23     24     32     52     31    112    103    102    170    151    177    153    113    114    125    156    132    152    146     87    126    111    122  
  370    353    349    379    210    190    788    793    796    824    765    772    733    788    745    817    787    784    811    772    753    760    815    774    818    755    783    804    812    787    382    379    388    377    798    759    801    710    789    776    767    754    732    754    756    743    760    755    677    727    689    709    661    729    695    714    690    686    689    691    549    513    528    486    538    502    504    511    516    519    478    501    492    521    520    529    533    535    504    537    567    524    558    517    533     46      7     36     25     53     30     11      0     10     25     51     38     13     33     33     24     43     21    119    111    112    178    157    185    162    119    122    134    165    139    159    152     96    132    119    131  
  377    360    357    387    205    184    788    793    796    823    764    771    733    788    745    817    787    784    810    772    752    759    815    774    818    754    782    804    811    786    376    374    381    371    788    750    792    700    780    767    758    744    723    745    747    734    751    746    671    721    684    703    655    723    689    708    684    680    683    685    542    505    520    478    530    495    497    504    509    512    470    493    484    514    512    521    525    528    496    530    560    517    550    510    526     36      9     37     15     46     40     20     10      0     15     59     44     18     41     40     23     33     12    122    114    119    183    158    188    169    121    125    138    170    141    161    154    101    132    123    137  
  392    374    372    402    192    171    780    785    788    815    757    763    725    781    737    810    779    776    802    765    744    752    807    767    810    747    774    797    803    777    362    360    367    358    774    735    777    686    765    752    743    730    708    730    732    719    736    731    669    718    682    701    653    720    687    707    682    677    681    683    537    500    516    473    526    491    491    500    504    507    466    489    480    511    507    516    520    523    492    526    555    512    546    505    521     27     23     48      7     32     54     32     25     15      0     74     51     32     52     48     34     26     13    119    113    124    182    153    186    173    117    124    138    171    138    157    150    103    127    123    139  
  319    302    299    329    259    240    826    831    834    863    802    811    770    824    783    854    825    822    850    809    791    796    852    811    855    791    822    841    850    826    432    429    438    427    842    805    847    755    834    822    813    799    777    799    802    788    805    801    675    726    684    706    658    728    692    707    687    684    686    690    557    521    534    494    543    508    515    517    522    527    484    509    497    523    527    538    539    543    510    543    571    531    564    524    539     86     51     41     72    104     38     50     51     59     74      0     67     42     53     64     46     82     65    152    142    124    202    194    212    174    155    151    159    186    172    192    187    121    170    146    151  
  373    360    350    381    199    182    760    765    768    797    736    745    705    758    717    788    759    756    784    743    725    730    786    746    789    726    756    776    784    760    374    370    383    367    813    773    815    724    803    789    780    768    747    769    769    758    775    767    714    764    727    746    698    766    732    751    727    723    726    728    586    549    564    522    574    539    540    548    553    555    514    537    528    558    556    565    569    572    540    574    603    561    594    553    570     77     44     71     55     64     30     28     38     44     51     67      0     47     14      5     60     75     55     87     77     75    143    128    150    125     89     87     98    128    107    127    121     60    104     84     94  
  360    342    340    370    221    201    800    805    809    836    777    784    745    800    758    829    800    796    823    784    765    772    827    787    830    767    795    816    824    799    393    390    398    388    803    765    807    715    795    782    773    759    737    760    762    749    766    761    670    720    681    701    653    722    687    705    682    678    681    684    543    507    521    480    531    496    499    505    510    513    472    495    485    514    514    523    526    529    497    531    560    518    551    511    527     48     10     25     31     63     31     19     13     18     32     42     47      0     39     42     14     44     24    131    122    120    189    169    196    170    131    133    144    175    150    170    164    106    144    130    140  
  361    347    338    369    212    195    773    778    781    810    749    758    718    771    731    801    772    769    798    756    738    743    799    759    803    739    769    789    797    773    386    383    395    380    820    781    823    732    811    798    788    776    755    777    777    765    782    776    708    758    719    739    691    760    725    743    720    716    719    722    581    545    559    518    569    534    536    543    548    551    510    533    523    552    551    561    564    567    535    569    598    556    589    549    565     77     38     62     55     71     16     23     33     41     52     53     14     39      0     12     53     74     52    100     90     81    153    141    162    132    102     99    109    138    120    139    134     71    117     95    103  
  372    359    349    380    200    184    764    769    772    801    740    749    708    762    721    792    763    760    788    747    729    734    790    749    793    729    760    779    788    763    375    371    384    369    812    772    814    723    802    788    779    767    746    768    768    757    774    766    710    760    722    742    694    762    728    747    723    719    722    724    582    545    560    518    570    535    536    544    548    551    510    533    524    554    552    561    565    568    536    570    599    557    590    549    566     74     40     67     52     63     27     24     33     40     48     64      5     42     12      0     56     72     51     91     81     79    147    131    154    130     93     92    102    133    111    131    125     64    107     88     99  
  362    342    343    373    226    204    810    815    818    845    786    794    755    810    767    839    809    806    833    794    774    782    837    796    840    777    804    826    834    808    396    394    399    391    797    759    801    709    789    776    767    753    731    754    756    742    760    756    656    706    667    687    639    708    673    691    668    664    667    670    530    493    508    466    517    482    486    491    496    500    458    481    471    500    500    510    513    516    484    517    546    505    538    497    513     41     18     15     30     65     44     32     24     23     34     46     60     14     53     56      0     36     22    142    134    133    202    180    208    184    142    145    157    188    162    182    175    119    154    142    154  
  396    376    378    407    202    178    797    802    805    831    774    780    743    799    754    827    797    793    818    783    761    770    825    785    828    765    790    814    821    794    367    366    369    363    761    723    765    673    753    740    731    717    695    718    720    707    724    720    644    693    658    676    628    695    662    683    657    652    656    658    512    475    491    448    501    466    466    475    479    481    441    463    455    486    482    491    495    498    467    501    530    487    520    480    496      5     38     46     21     44     72     52     43     33     26     82     75     44     74     72     36      0     22    143    137    149    207    175    210    198    140    148    163    196    161    180    172    128    148    148    164  
  382    363    363    393    205    183    792    797    800    827    769    775    738    793    749    822    792    788    814    777    756    764    819    779    822    759    786    809    816    790    374    372    378    370    780    742    784    692    771    759    750    736    714    736    739    725    742    738    661    711    674    693    645    713    679    699    674    670    673    675    531    494    510    468    520    484    486    493    498    501    460    483    474    504    501    510    514    517    486    520    549    506    540    499    515     26     17     35      8     44     51     31     21     12     13     65     55     24     52     51     22     22      0    130    122    129    191    165    196    179    128    133    147    179    149    168    161    111    138    132    146  
  437    430    410    442    148    142    674    679    682    712    650    660    619    672    632    702    673    670    699    657    640    644    700    660    703    640    671    690    698    674    318    312    334    310    802    759    800    713    791    774    766    756    738    758    753    746    762    750    785    834    800    817    769    836    803    825    798    793    798    798    647    611    627    584    639    603    600    612    616    617    578    599    592    625    618    625    632    633    604    638    668    623    657    616    633    143    125    155    126    107    115    112    119    122    119    152     87    131    100     91    142    143    130      0     12     61     66     43     67     80     11     12     29     60     20     40     36     36     27     21     44  
  426    419    399    431    157    150    684    689    693    722    661    670    629    682    642    712    684    680    710    667    650    654    710    670    714    650    681    700    709    685    328    322    344    320    808    766    807    719    797    781    772    762    744    764    760    753    769    757    780    829    794    812    764    831    798    819    793    788    793    793    644    607    623    580    634    599    596    608    612    613    574    595    588    621    614    622    628    629    600    634    664    619    653    612    629    137    117    146    119    103    105    103    111    114    113    142     77    122     90     81    134    137    122     12      0     51     71     54     74     76     20     12     28     61     31     50     46     25     38     15     39  
  381    376    352    385    208    200    714    719    723    754    690    702    658    709    672    740    713    710    741    695    681    682    739    699    743    678    713    729    739    717    379    372    394    370    856    814    855    766    845    829    820    810    791    811    808    800    817    805    789    838    800    820    772    840    806    824    801    797    800    802    660    623    638    596    649    613    614    622    627    630    589    611    602    632    630    639    643    646    614    648    678    635    668    628    644    150    118    142    129    127     93    102    112    119    124    124     75    120     81     79    133    149    129     61     51      0     82     99     97     51     71     51     47     64     73     88     89     33     88     42     31  
  453    452    422    455    180    183    633    639    642    674    610    622    578    628    592    659    633    630    662    615    601    602    658    618    662    598    633    648    659    637    334    326    356    324    844    800    841    755    832    814    806    798    781    800    793    789    804    789    850    899    864    882    834    901    868    889    863    858    863    863    713    676    693    650    704    669    665    678    682    683    643    665    658    690    683    691    697    699    669    703    733    689    723    681    699    207    184    213    188    172    167    170    178    183    182    202    143    189    153    147    202    207    191     66     71     82      0     61     21     51     73     59     45     19     53     44     54     83     76     60     52  
  478    472    450    483    121    123    633    638    641    670    609    618    578    631    590    661    632    629    657    616    598    603    659    619    662    599    629    649    657    632    284    277    303    275    784    740    781    695    772    755    747    738    721    740    734    729    745    730    810    858    827    842    794    861    829    853    823    819    824    823    668    631    649    605    660    625    619    634    638    637    600    620    614    649    638    645    653    653    625    659    690    644    678    637    655    174    163    193    159    134    157    151    157    158    153    194    128    169    141    131    180    175    165     43     54     99     61      0     48     99     39     49     54     67     26     18     10     79     27     58     73  
  472    470    441    474    163    168    618    623    627    658    594    606    563    614    576    645    618    614    645    600    585    587    643    603    647    583    617    633    643    621    314    305    336    303    827    782    823    738    815    797    788    781    764    783    775    772    787    771    851    899    866    883    835    902    869    891    864    859    864    864    711    674    692    648    703    668    663    677    681    681    642    663    657    690    682    689    696    697    668    702    732    687    721    680    697    209    191    220    192    173    177    177    185    188    186    212    150    196    162    154    208    210    196     67     74     97     21     48      0     72     71     64     54     38     50     34     44     92     69     67     66  
  403    403    372    405    219    218    678    683    687    720    654    667    622    671    637    703    677    674    707    658    646    645    702    662    706    641    679    692    703    682    381    373    401    371    879    836    877    790    868    851    843    834    815    835    830    824    840    826    839    889    851    871    823    891    857    875    852    848    851    853    709    673    688    646    698    663    663    672    677    679    638    661    652    682    679    688    693    695    664    698    728    684    718    677    694    199    169    193    178    172    144    153    162    169    173    174    125    170    132    130    184    198    179     80     76     51     51     99     72      0     90     68     52     35     79     82     89     73    102     61     38  
  445    437    418    451    137    131    671    676    680    708    648    656    616    670    629    699    671    667    696    655    637    642    698    657    701    637    667    687    695    671    309    303    324    300    791    748    790    702    780    764    755    745    727    747    743    736    752    739    780    829    796    813    764    831    799    821    794    789    794    794    642    605    622    578    633    598    593    607    611    611    572    593    587    620    612    619    626    627    598    632    663    617    652    610    628    140    125    155    124    102    118    113    119    121    117    155     89    131    102     93    142    140    128     11     20     71     73     39     71     90      0     23     39     68     22     41     33     44     18     32     54  
  430    424    402    434    159    154    676    681    685    714    652    662    621    673    634    703    675    672    702    659    642    646    702    661    705    641    673    691    700    677    328    322    345    320    814    771    812    724    803    786    778    768    749    769    765    758    774    762    791    840    805    823    775    843    810    831    804    800    804    805    655    618    635    592    646    610    608    619    624    625    585    607    599    632    625    633    639    641    611    645    675    631    665    623    641    148    128    157    130    114    115    114    122    125    124    151     87    133     99     92    145    148    133     12     12     51     59     49     64     68     23      0     17     50     24     42     40     31     38     10     32  
  427    422    398    431    171    167    671    676    680    710    647    658    615    667    629    698    670    667    698    653    638    640    696    656    700    636    669    686    696    673    337    330    355    328    828    785    827    739    817    800    792    783    764    784    779    773    789    776    806    855    820    838    790    857    824    845    819    815    819    820    671    634    650    607    661    626    624    635    639    640    601    622    615    647    641    649    655    657    627    661    691    646    680    639    656    163    140    168    144    130    124    125    134    138    138    159     98    144    109    102    157    163    147     29     28     47     45     54     54     52     39     17      0     34     30     42     44     39     51     15     20  
  435    433    404    437    188    189    652    657    660    693    628    640    596    646    610    677    651    648    680    633    619    620    677    636    680    616    651    666    677    655    347    339    367    337    851    807    848    761    839    821    813    805    787    806    800    795    811    796    839    888    853    871    823    891    857    877    852    848    852    853    704    668    684    641    695    659    657    668    673    674    634    656    648    680    675    683    688    690    660    694    724    680    714    673    690    196    171    199    177    163    152    156    165    170    171    186    128    175    138    133    188    196    179     60     61     64     19     67     38     35     68     50     34      0     52     50     58     69     76     48     36  
  453    447    425    458    141    139    654    659    663    692    631    640    599    652    612    682    654    650    679    637    620    624    680    640    684    620    651    670    679    655    308    301    325    299    801    757    799    711    789    772    764    755    737    756    751    745    761    748    802    850    817    834    786    853    820    842    815    810    815    815    663    626    643    599    654    619    614    628    632    632    593    614    608    641    633    640    647    648    619    653    684    638    673    631    649    161    145    175    144    124    135    132    139    141    138    172    107    150    120    111    162    161    149     20     31     73     53     26     50     79     22     24     30     52      0     20     17     54     24     33     49  
  468    463    439    472    138    140    635    640    643    673    611    621    579    632    593    662    634    631    660    618    601    605    661    620    664    600    632    650    659    636    299    292    319    290    802    758    799    712    790    772    764    756    738    757    751    746    762    747    819    868    835    852    803    870    838    861    832    828    833    832    679    642    659    615    671    636    630    645    649    648    610    630    625    659    649    656    663    664    636    670    700    655    689    648    665    180    164    195    164    142    155    152    159    161    157    192    127    170    139    131    182    180    168     40     50     88     44     18     34     82     41     42     42     50     20      0     11     73     36     49     60  
  469    463    441    473    130    131    639    644    648    677    615    625    584    637    597    667    638    635    664    622    605    609    665    625    669    605    636    655    663    639    294    287    313    285    793    749    790    704    781    764    755    747    729    748    742    737    753    739    810    858    826    842    794    861    829    852    823    818    823    823    669    632    649    605    661    626    620    635    639    638    600    621    615    649    639    646    654    654    626    660    691    645    679    638    655    171    158    188    156    133    150    146    152    154    150    187    121    164    134    125    175    172    161     36     46     89     54     10     44     89     33     40     44     58     17     11      0     70     26     49     63  
