79

    0    767      0      0      0      0      0      0      0      0      0      0      0      0      0  16886      0     19     83   5654      0      0      0      0     91  74349      0     35      0      0     25   3882  54248    574      0    246      0      0      0      0     11    272      0      1      0      0      0   2037      0      0      0      0      0      0      8      0      0      0      0      0     98      0      0     10      0   3289      0  36736  24272      0      0      0      0      0     29      0     43      0      0  
    0      0      0      0      0  34111  13249      0      0      0      0      0      0      0      0    149      0      0      0    256      0     65    493      0      3      0      0    386      0      0  16741   2694      0      0      0   5907      0      0      0    782      0      0      0      0      0      0      0      0      0   3867      0      0      0      0      0      0   5048      0      0  19780   2412    373      0  66327      0      0      0      0      1      0      0      0   3598      0  33616      0    268      0  16645  
 8543   3516      0      0      0   3681      0      0      0      0      0      0    279      0      0      6     22  55981     36      0      0      0   4485      0      0     14      0      0      0      0      8      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      2      0      0      0      0      0   7464      0      0   1241      0      4      0      0      0     14  44299      0      0  47484   2903      0     43      0     38      0      0      0      0      0    793      0  
    0    523      0      0     53      0      0      0      0      0      0      0      0      0  24382      2      0      0      0      0      0      1      0     60     88      0  10353      0      0      0      0   1737      1      0      0      0     25      2      0   1269      0     28      0   1595      1  81693      0     73      0      0      0      0      0      0      0      0      0  55693      0      0      0      0   2056  42976      5      0  57609     16     83  23951   3932   1929      0    108      0      0      0      0      0  
    0      0      0  34646      0      0      0      1      0      0      0      0    746      0      0      0      0     36      0    221  62811   3470      0      0      2      0      0      0      0      0  22495      2  62720      0      2      0      0   3389      5      0      0      0      0      0      0      0      2      2      0     71      0      0      0      0   6185      0      0   3441   9130   7308      1      0  30312      0      0     75   1650      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0    228     95      0      0      0      0      0   3464      0      0    504      0      0      0   1377      0      0      0      0      0      0  31392      0      0    929      0      0      0      0    121     53      0      0  64612   7906      0      0  13263      0    811      0   1899   9282      0    269      0      0      0      0      0      0  99586  38035      0      0      0      0    374      0      0     10      0      1  18541      0   2232      0      0      0      0      0      0      0     31  89579      0  
    0      2     55      0      0   1052    562      0      0      0    754   7911      0    457      0      0      0      0      0   5042      0      0      0    186      0    148      0   1080     56      0      0      0      0     83      0      0     88      0      0      0      3      0     19     78      0      0     12      7      0    137  56889      0    171      0      1      0      0      0     63      0      0      0  65577  44877      0      0      0    678      0   1649      0      0     18      0      0      0      0     33      0  
    0      0      0     15      2     10      0    204      0      0      0      0  52989      0    246  53993      0    227   9668      0     17      0      0      8    386      0      0      0      0      0      0      0      0  12994    251      0      0     38      0      0      0      0      0      2     41     17   7368    226     46      0      0      0      0      0      1      0      0      0      0     39     34   5099  78753      0      0      0      0      0      0  16391      0      0      0      0      0    483      0     97      0  
 2080     10  24578     13      0      0      0      0  40652      0      0      0      0      0      0      0      0   3490      0      0  41461      0      0      0      3      8      0      0      0      0    151      0    122      0     26   1267      0   4380      0      0      0   2476      0    271      2      0      0      0    560      0      0      0      1    992      0    211    166      0      0      0      0      0      0      0      0   8816      0      0      0   2606      0      0      0      0      0      0      0      0      0  
77656      0      0      0   2351  12497      0      0    116      0    598      0      0      0      0      0      1    169      0      0      0      0   2325    681    909      0      0  57592      0      0      0      0      0      0      0      1      0      0      0      0      0      5      1      0      0      0      0      0   4074      1      0      0      0      0   1704      0    240      1      0      0      0  41666      0      0      0     14      0      0      0      1   3238      0      0  55989    203      0      0      0      8  
    0  29252    433      0      0      0   1950      0      0      0   1125      0      0      0      0    487      0      0     33      0    162      1      0      0      0      0      0    184      0      0      0     32  95526      0     58    229      0      2      0  59238  99024     17      0      0      0      0    641      0  26636   3144      0      0      0      0     82     17      0      0      8      0      0      0      1      0      0    268   4580      0      1      0     15      0      0      0      0      0     32   1072  23023  
    0      2      0      0    101      0   1306  33056    280  58323      0      0      0      0      0      0      0      0      0      0      0      0      0     49  24008      0     37      0     12      0      0      0      0   1572      1      0   3212    295  88438      0      0      0     80   7024      0      0      0      0      3      0      1      0   2871     12      0      0      0      0      0   7251      0      0    136      0      0    100     67      0      0      0      0  15204  36441  64095      0      0     54      0      0  
    0      0   7639     20      0      0      0   2115      0      0      0    311      0      0      0      0      0      0      0    180      0      0      0      0      4      0      0  79998     40      0      0     28      0      4   3612     51      0      0     12      0      0   1747      0      0      0    169     38      0      0      0   1899      0      0      0      0      4      0   3920      0      0    273  17906    127   1269      0      0      3      0      0      0      0      0  34774     42      0      0      0      0      0  
    0      0  56447      0     55      0   2079      0     22      0    460      0      0      0      0      0      0      0   3021      0    242      0   6023  27092      0      0     32      0   1453      0     76      4      0      0      0      0      0      0      0      0  99295      0      0   9557      0      0      0   5342      0      0      0      4      0      0      0      3   8023      0      0      0      1      0      0      1      0   9845      0      0      0    102      0      0      0      0      0      0      0      0    144  
 1211      0    602      0      0      6      0      0   1398   8103      0     28   2468      0      0     23      0  30917      0      0      0   2062      0      0    121      9      0      0      0  42044      0      0      0      0   1266      0    145      0     20      0      0   8428      0      0      0      0      0      0      0     72      0      0      4      8    154      0   1251      1      0      0     15      0   1188      0      8      0      0      0      0  16246      0  69989      0      0   1690      0      0    547      0  
    0      0      0      0  13504      0      0      0      0   1941      0      0      0      0      0      0      8      0      0      0      0      0      0     96      0      0      0      2      0     16      0      0      0     11     33      0      0     12      0      2      0     30      0    212      0      0    522  42044     57      0      0  37876      0      0      0      0      3      0      0    301      0      0      0   2880  15715     55      0      0      1      0      0      0      0      0      0  74357      0      0      8  
    0      0      0    174   2562      6    101      0      5      0      0      0    339      0      0  13093   1053      0      0    121      0  32642      0      0      0      0   4125   1928      0      0      0   1071      1      0      0      0      2      0    280      0      0      0      0  61307      0      0      0  78744      1     46      0  57956     34      0  44845   2463  29367      0   2476      0    812      0      0      0    616      0     66  37016      0      0      0  90908      0      0      0      0      0      0      0  
   62      2   8739    412      0     82      0      0   2754      0   7785      0      0      0      0      0      0      0      0      0      0  11158      0  51706      0      1      7      0      0      0      0      0      0     57     88      0    133      0    185      0   2240     51      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     28      0  16593      0      0    223      0      0      0      1  19518      0  91698      0      0      0      0   1320    324      0    408  
    0  20338      0      0      0      0      0     14      0      0      0     91      0  82837   6567   4532      0      0      0      4      0      0  13658      0      0      1      3    573      0      0      0      4      0  16778      0      0      0      0      0      0      0      0      0      0  17969      0   8693      0   3788      0      0      0  79110      0     24      0      1      0      0  38161      0      3      0      0      0    599      0      0      0      0      0   1609      0      0      0      0      0  41842      0  
    0      0      0      0      0      0     14      0      0    411    605      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15   9586      0      0  15538      5      0  18860      0  27198      0  13188   4446      0      0      0      0    192      0      0   3505  17166      0      0  90878      0      0     79      0   6151      0      0      0    199      0      0      0   1282      0      0      6      0      2      0    102    197      0      0     15      0      2      0  
   16      0    129      2      0      0     50     19      0  55478      0  47892   1339    136     15     39      0   1763      0      0      0      0      0      0      0      0      0   1183      0   1266    955      1      0      0      0    271      0      0      0      0      6      0      0   3328      0      0      0      0      3      0      0    518      0   4854     50     10      0      3      0      3      4      0      0      0      0      0  86706      2      0      0      0  19739    400      0      0      0      0      0      0  
    0      7      0   3009   1213      0      0      0      1      0    281     19     25      0      0      3      0   3764      0      0  19773    219     34      0      0      0      0      0      1      0      0      0      1   2332    917      0      0  46232      0    790   1408     49      0  29443      0      3     11      0      1      0      0   6212   5491      0      0      0      3      0      0      0      0   1272      0      0      0   9711      0      0  27697     84      0      0      0    281      0     85      0      0    108  
    0      0      0      0      0      0      0  71806    450  13130      6      0  12458      0     37      0     53      0      2      0      0      0      0  53730      0      0      0      0      0      5      0      0    357      0      0      0      0      1     26      0      0      0      0      0      0      0      0      0      0      0    291      0      0      0      0    485      0      0      0   6185     13      0     53     54      0      0  37541  34460      0      0      5     90      0      0    508  34491     38   9155     32  
    0      0   6981      0      0      0      0     38      0      0      0   2445  11147    202      0     90      0      0      0      0      0      0      0      0     41      0      0    143      0      0      0      2      0     19      0      0  23982      5      0  10261     28      0      0     12      0     16      0      1      0      0      0      0      0     24     17   1975      0      0   8452      0      0    803      0   1180      0    673   3498   5827      0   3597      0      0      0      0      0   1630      0      0      0  
    0      0      0      0      0      0      7      3      0     22      0      0      0      0      0     10      0   2005    161      0      0      0      0      7      1      0      0      0  59135      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0     44   2087      0      0      0      0      0      0      0  31639    519      0      0   3321      1  33612      0      0      0      0      0      0      0  53836      0      0      0     36      0      0   2228     48      0  
    0      1      0     30      0      0      0      0    734      0      0      0      0      0   1152      0      0      0      0      0      0   6988    104  14059     52      0      0      0      0     78      0      0      0      0      7      0      0      0   1418      0      0      0      0      0      0      0      0      0      0     26      0     16      0      0      0      6      0      0      0      0      0      0      0     42      0      0      0      0   4256      0      0      0  17874      0   1360      0      0      0      0  
    9      0      0   1805      0      0   1975      0      0      0      0      0  27943    441      0      9      0     21      0      0      0      1      0  42577     61      0      0      0      0      0      0  82937      0     20      0      0      0     78    159      0      0      0      0      0      0      0      0  11917      0  73502     62      0      0      0   4050      0      0      0   6765      0     10      0      0     16      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0  
   14   3236      0     19      0      0      0      0      0      0  66066   1722      0      0      0  61066      0      0  26774     10   1305  24840      0      0      0    234      0      0      0      0   2840  17422      0      0      0      0     11      0      0      0      0      0    380      0     54      0      0    407      2      0      0      0      0   1032      0      0      0  99149      0      0  46309  38268      0      0     20      6      0     56      0      0     75      0   5303      0      0  21553      0      0      0  
   63      0      0      0      0      0      0  34219      0    102      0      0      0     32      0     56   7240      0      0      0    127      3      0      0      0   1326  42912      0  23926      0      0      0      0      2      0    131      0      0      0    155    350      0      0      0     29      0    192      0      0      1      0      0      0      0      0  52491      0      0     70     24      0      0      0   1648      0    317      0      0      0      0   4016      0      0      0      6      0      0      0      0  
   19      0      0     22      0      1      1      0      0   2474      0      0      0      0      2    262      0      0      0      0    281  54547      0      0      0      0      0      0      0      0     21      0      0      0      0  17816     10      0     23      0      0      0      0      0      0      3     18      0    236      0      0      0      0      0      0      0      0      0   5341      0      0      0      0   8485      0      0      0  21332      0  84284      0      0      0   1896      0      0      0      0      0  
   16      0      0  85240      0      0      0  24752      0   2087      0      0     41      0      0      0      0   3851      0   1493  29389      0      0  41723  43051    562  27913      0      0    147      0      0      0  79272      0      0    277      6      0   1010      0      0   2988     48  82929  22464      0      0      0      0   2995      0    113  56542      0    449      0   8841   3713      0      0      0      0      0      0     25      0      0      0      0     15      0      0      0      0      6      2      0      0  
    0    197      0    182      0      1   1498      0   2592      0     37      0      0   1156      0      0      0      0  28439      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  19056      0      0      9      0      4      0      0     90      0      0      0      0   1268      0      0  58587      0      0      0      0      0      0   5014  40799      0      0     32      0      0      0      0     28    311    436   3395  68387    652     17      0  27627      0      4  
    0      1      0  31962    364      0      0      0      0      0      0  49274      0      0  37022      1      0      0      0    310      0  48155   1430  12031   5609      0     80    524      0      0   3352      5      0  43166      0      0      0  16869      0  28073      0      0      0      0   4684      2      0      0      0    645      0   1598    247      3  37011   3577      0      0      0      0      0      0   1567      0      0      0      0      0    264      0      0  16357    205      0      0      0      0      0      0  
    0      0     17      0   1916      0      0      0      0      0      0      0   1392      0      0      4      0      0      0    106      0     13      0      0      0      0      0      0     73     87      0  20701      0      0  21806      0   2048     12  25488   1092      0   2544      0     72   3651  19738      5      6      0      0      0   1348      0      0   2455      0      0      0    544   8526      0      0      0      0      0    914      0      0      0      0      0  22601     49      0      0      0      0      1  15137  
    0      0      0      0   1614      0  43779      0      0      0   1339      1      0      0   4778  70662      0      0  11237      2      0      0      0      0      0     19      3      0  42650      0      0      8      8      0      0      0      0      0      0      0      0      0      0      0      0     77      0      0      0     46      0      0      0      0      0      0      1      0      0      0   4374      0      0      0      0      0     24      3      0      0      0      0      0  62473      0   2366      0  61473      0  
    0      0     12      0  35063      0      0      8     29      0      0      0      0      0    132      0      0      0   1279  48712      0      0     44      0      0    370      1      7      0      0     13      0     96      0  64440   1439      0      0      0   3048     47     99      0     86      9  54525      0  20681      0    110  60475    686  15369      0      2    418      0      0      1      0      0      0      0   3658      0      0      0      0      0      0      0      0     29      0      0    882      0      0      0  
    0      0      0   2474      0      0      0      3      0      7  44762      0      0  51237      0      0      0     21     16      0      1   4422      0      1   6278  69300      0      0      0      0    461      2      0      0      0      0      3     73      0      0  12529  43432  12128      0      0  37627      0      1      0    851      0      0  29393      0      0      0      7      0  67417      0      0   8414      0  23576      0      0  39014      0  18288      0      0     94      0      1      0      2      0      0  20522  
    0    916      4  14486      0      0      0      0    442      5      0      0      0      0      0     66      0      0  23391      0      0      1     29      0      1     50      4      0      0   2719      1      0   1270      1      0      0      0  10741      0      0      0      0      1      0      0      0     15      1      0  14530      0      0      0      0     19      2      0      0    108      0   7081    469  47910      0   1734      0      0      0      0      0      1      0  44966     30      0      0      0      0      0  
    0      0  13430      0    386      0  12848      5      0      0   3661      0      0      0   2965      0      0      0   2123      0     17     28    952     11      0      0   2214      0      0   4326      0      0      0  72969  23116     83      0      0      0     63      0      0      0      0  15679      0      0      0      0      0      0  19239    786      0      0   6872   1321      0      7      0     38      0      0      0      0      0      0   3517      0      0  11261      0   1712      0      1      0      0      0      0  
  245      0      0   2860     17      0      0   1247      0      0      0      0      0      0      0     27      0      0      1      0      0      0      0      0  10562   1309      0      0      0  13115      0      0      0      9    233      2      0  46354      0      0      0      0      0      0      0      0   2415      0      0      0      0     66      0      0     12      0      0      0      0      0      0      0      0    410   7406      0      0      0      0      1      0    954      8      0     38      0  77418  51689      0  
    1  84283      0      1     10      0    230      0      0      0      0      0      0      0   9163    345      0  53604      0      0  13458      0      0      0      0      0      0      0     18      0     41      0      0      0      0      0    326      0     68     79   1246      0      0      0      0      0   4884      0      4    762      0    167      0   6678    882  43701      0  17713   1674      0      0      0      0     55      0   1492      0      0    674     28     18      0      0      0      0      0   9626      0      0  
    0      0      0   1160    326      0      8      0      0      0    116      0      0      0      0      0      0      0      0      0      0      0  28309    616      0      0      4    943  95101      0      0    639      0      0      0    690      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1627      0      0      0      0     29   1225      0    165  11469  11681      0      0   1721  40358      0      0      0      0  68702      0      0      0      0      0      0      0      0  
  146      0      0      0      0     75      0      0     15      0      2      8      0      0  15196      0      0      1      0      0      0      0      0      0      0      0      0    202      0      0      0     21      5    119    917   3360   3729      1      6   2153      0    204      0    522      0      1      0   3965      0      0     41      0      0      0      0      0     71      0      0     66      1      0      0      0   1626  21416      0      2     36    387   6187      0   1076      0      0      0      0      0      0  
14300  63296      0      0      0   5080  10512      0      0     43      0    333      0      0      0      0  18601      4    172     19    550      0      0      0      9      0      0  87256      0      0      0      0      0      7      0      0      0      0      0    138      0      3   3986      0      0      0      0      0      0      0     78      0      4    446      0      0    461      0      0    355      3      0      0      0      0  44890      5     34      0      0    479      0      0      0      0      0      0      0      0  
    0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8260      0      0      0   1980     28      0     83      0      0  14179      0   3942      0      0   2219      0      0   3993    319      0     12      0      0      0    205      0   3998      0  40004      0      0   2256     14      0      0      0      0  28993     21      0    273      0  52286   3255      0      0      0      0      0   2790      0     34      0    478    979      0  
    0      0   2502      0      0      0      0      0      0      0      0    166      0      0      0      0      1      0      0      0      0      5      0      0    177      0      0      0      0      8      0      0      0      0     53      0      0      0      0      0    451    152      0  61306      0      0      2      0  44887      0      0  52944      0      0      6      0     95      0   6232      0      0      1     61      0      0      0   2453      0    937      4  26672      6      0      0      0     30      0      0      0  
    4      0     84      1    173     26      0      0      0      2  11912      0  26998      0   6083     12      0      8      0     15      5      0      0      0      0      0      0      0    669      0      0  54882      0      6      0      0      0   2503    320      0    895     18     35      0      5     51      0      0      0  32813   7471  68380      0  17975      0      0      0  47133      0      0      0    553      0      0   1664  84760      0      0     36      0      6     71      0      0     35      0      0      0      0  
    0     68   8578      0      0      2      0    231      0      0      0    299    301      0     28      0    535      0   4472      0      0      0      0      0      0      0   7164  17305      0   1411      0      0      0  10135      0      0      0   4599      0  51011      0      1     39      0      0      0      0      0   3442      0      0      0      4      0      0    359   3108   2629      0      0      0      0      2      0      0      0    492   7885      0      0     19      4      0      0      0      0      0     56  35529  
    0  26799    141      0  75037      0     12      0    155      0      0      0      0  12002      0  16879      0      0  77851      1  66653      0      0     33      1    526      6      0    553    207      0      0  28760      0  18604      0   3169      0      0      0    952      0      0      0      0      0      0      0   6276  18061      0      0      0      0    400      2   4901      0      0      0      0  81500      2      0      0      0    577   1481      1  74456      0      0      0      0      1   9600      0      0      0  
    0      0   2052    391      0    247      0      0      0      0   1611    316   2697      0      0      0      0    106   1238      0      0      0      0      0      0  16762      2    764      0  56584      0      0     21      0      0      0      2  76810      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0  91282    734    999      0   1221      0     31      0      0      0      0      0      0      0      0   4415      0    352     41      0      0      0    357      0      0  
    0      0      0      0      0   4623   8785      0      0   2267      0      0      0      0    412      0      0    256   3266     15      0    379    197    119      0  16828      0    118      0      0      0      0      0      0      4      0  21941      0   2697      0     25      2  64352      0      0      0    853      0      0      0     10      0      0      0      0      0    163      0  56249      0      0     55   4503  16311      0      0      0     90      0      0      0      0   9039      0      0  14407      0    240      0  
   66      0    103      0    356      0      0     13   4850      0   1022      0      0     20      0      1    817      0      0  20764    110   2722      0    283      0   1673      0      4   6905      0    191    383      0      0      0   1890      0      0      0      0    601      0      0      0      0    289      0      0      0     88  36911    195      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11    985      0      0      0      4  
   24    834      0      0      0      0      0   1609     94      0      4    105     21   4715      0      0      0      0      0  68760      0      0     21      0      0      0      0      0      0      1      0      0      0  10781      0      1      7      0      0      0      1   9511   3295      0     29      0      0      0      0    244      0      0  23855      0      0     10   1112      0      0      0  18518     14      0  26741      0      0  72972     16      0      0      0      0      0      3      0      0      0  68112      0  
    0      4      0     20      0      0    604      0      0      6      0      0      0      0      0      0  13175    250   2009      0   3588      0      0      0      0      0  11193      0      0      0    557   1335   6872      0      0      1      0    219      0      0      0      0      0      0      0      0      0      2    297      0     62     81      0      0      0      0      0     32      0      0  13762      0      0      0      0      0      4     11      0      0      0    657      0      0      0      0      8      0    214  
 2011      0      2   2767      0      0      0      0   4186  68598      0   6313      0      0   2554      0      0    112   5039      0     25      0    494  21290  68858     21      0      0      0     18      0      0      0      0      0   1249      0      0     32      0      0     11      0      0      0      0      0     81      0  62843      0    494   1178  68161      0      0      0      0      0      0      0      6      0   5691      0      0      0      0      0     54      3      0      0  44814      0      0      0      0      0  
    0      0      0      0      0      0      0      0   3951   5302   5392     10    220    102      0      0    159      0      0      0      0      0    320      0      0  52672    457      0   1028     42     74      0  62273      0      0    216      0  36799      0      0      2      0   1742      0      0     80      0  35539  40014   4515    354      0     44    199  19185      4  39509      0      0      0      0      0     10    865      0   4491      0     19   1591   1288      0      0      0      0   3359      0      0      0      0  
 1744      0  68894      0      0      0      0  16271      0     32      0      5   2161   2989      0      0      0    972      0      0      8      0     16      0      0      0      1      0      0      0      0      0  10927      0   1062      0      0      0      0      0      0  19603      9      0      0      0      0    125      0      0     36     64      0      0      0      4   5227      0      0      0      0      0      0     61      0   2308  20476      0      0      0      0  13276    125      0    262      0      0      0  23570  
    0      0      0      0     43  73820      0      0      0      0      0  47196   2861      0      0      0      0      0   2050      0      0      0  10222      0      0      0      0      0      0      0     50      0      0      0      0      0      0      0      0  26375     26      2      0  54827   8910      5      0    852   7846  21166      0      0      0      0      0    364      0     39   2547      0      0   1612  23790      0  51130    282      0     82  11075   4538      0      0   5314  25000      0      0    135      0      0  
    1      1      0      0      0      8      0      3      0   7052      0      0      0    128      0      7      0   1324      0      0  36557    125      0  11073  40849      0    436      0      0      0      0     12      0    912      0      0      0      0     23      0      0  40118   3019      9      0      0  44950  28505      0      0      0      0     27    148      0      0      8      0      0      0      0      0    884      9      0      0      0     66     78     13      1      0      0      0      0      0      0      0      0  
60812      0      0      0      0      0      0      0      0     58  19292      0      0      2      0      4      0      0      0    626      0      0      0  71725   8665      0      1      0      0      0   2777      3  24887   1050      0      0     27      0    289      0      0      0      0      0      0      0      0      0      0    122      0      1      0   4215      0      0      6      0      0      0      0      0  53111  33811      0      0     31      0      0      0    971     90      0      0      0    425      0      0      0  
    0      0   1066    255      0   1520    538    141     15      0      0    230      0      0      0      0      0      0      0      0     20   8631      0  49024    600      0     24      0      2      0    168      4      0   1816      0      0  18585      0    941  27166      0     50      8      0      0      0      0     10      0      0      0      0      0      0   2554      0      0      0      0    628      0      0      0      0     26      0      0      0      0    535      0      0      0      0      0     32      0     26      0  
    0   2095   4185   9682      0      0   2079      0      0      1  23568  28341      0   6764      0      0   5178      0      0      0  28363      0      0      0      2      0      0      0      0      0     49      0   1457      1      0      0      0      0      0      0      0      0   9922      0      0      1   1022      0     36      0      0      1      0      0    229      0      0  22912     43      0   1531      0      0      0      0      1      0      0      0     21      0      0      0      0    875  12490      0      0    916  
    0      0      0      0      0      0      0      2      0     97      0      0      0     41      0      0      0      0   3236      0      0      0      0      0      0      0    742      0     16      0      0      0      0      0  61576      0   6745     36      0  44398      0   2366      0  22063      0      0    434      0      0      0      0      0      0      0      3     55      2      0      0      0      1      0      0      0      0   3950   1213      0      0  14836  20737      0      0     85      0     68      0      0      0  
    0      0      0      0      0   1711      0      0      0      1      0      0  75897    347      1      0      0      0      0  38332      0    198      0      0     12    118     29     41      0   2016     22      0      0      0      0      0      0      0    548      0     17      0   3194      0      0     11      0    124      0     97   1456      0      1      0  92893    965     75     45   2746    694      8      0      0   1168      0      0      0      0     25  17327     42     18      0      0      0      0   7135      0      0  
    0      0      0      0      0     25      0      5      3      0      0      0    158      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0     11      0     16      0    572      0      0    126      0    687      0     11      0    378      0      0  44190     27      2      0      0     78  11019    228      0      0      9      0      0   1322      0      0      0      0      0     18   8719      0      0    129  69842   3639      0      0      0  20897      0      0      0      0      0  
    0    220      0  63220   7709      3    110      0    638    507      1     16  13689      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10     17      5      0      0      1    112      0      0      0      0      0      0   1361      0      0      0     76      0     45     61   1009      0      6      0      0    174      0     18    328    547      0      0   5409      0    290      0  14400      0      0      0      0      0      0   2582      0      0      0      0    582     98      0  
   58      0      0      0     62      0  74034    378      0      0      0   2021      0      0      0      0      0      0      0      0      0  17587      0      7   7947      0      0   4274  10440      0      0   1630      0    128      0  22694      0      0      0      0      4      0     48      0      0      1     12      0      0      0      0      0      0   2832      0     25   1698  71929      0      0      0      0      0  14842      0      0     39      0      0      0      0    876     75    482   1225      0   5393      0    536  
    0    271     40      0      1      0      0   2494  33518      0      0      0      0      0      1      0      0      0      4    258     21  10202      0      0      0    369  46017      0      0      0      0      0      0   1237     49      0      0  10333      0      0      0     32      0     78      0   5074      0   1555  12605      0      0      0  73271     91      0      0      0   1684      0      0      0    556      0      0      7      0    505      0      0      0      0      0      0      0    328      0      0     50      1  
13636    241      0      0      0  27292      0      0      1      0      0  28725      0    149    664    189  14140      0      8  20628      0      0      0     17      0      1      0      0     26    191     33      0      0      0      0     13      0      0      0      0      0      0      0      0      0    302    191      0      0      0      0      0  13249      0      0      0     17      0      0      1   6159      0      0      2     17      0   9913   4332      0      0      0      0      0      0      0      0     19      0    180  
    2   2101      0   8644      0      0      0      0     17      0      0      0   1392      0   1206    585      0     16      3      0    106      0      0      0      0      0      0      0      0      0      0      0     15      0     11      0      0      0    136     38    264  58729      0      0      0   9709      0      0      0      0      0      0      0      0     17      4      0      0      0    312      1      0      0      0      0      5      0      0    359      0      2      0  17559      0  81688      0     59    735      0  
  114      6      0      0    400      0      0     10     28      0  68032      0  84524  20654     93      0      0      0      0      0      0      0      0      0      0      1      0  47287      0  92442      0      0      0      0      0      0    108    104      0  18082  43023      0   2885      9  23209      0      0      0      0      0      0      0      0      0    296      0      0      0   1754      0      0      0      0      0      0      0      0      0  22169      0      0      0      0      0      0      4      0      0      0  
  478    265   1573  13426     10      0      0      0      0      1     44      0   4703  34960      0     31      0   1174      0    334  12221      0      0      0  17424      0      0      0      0   1033  60393      0      0      0      0    226     14  45374    136    115      0     43      0   6868      0   1024      0      2      0      0      0      0      0      0      0   3658      0      0      0      0      0      0      1      2     49      0      0      0     24      0      0      0      0      0      0      0      0      0  10220  
    0  29669   3548      0  35970    188  27451      0      0      1      0  13521  83234      0     39  39311      0      0      0      0      0   2553      0     45      0  28287      0      0      0  52116      4     13    454      0  48322      0      0      0      0      0    360      0      0      0      0      0  13746      0      0      0      0      0    522      0      0    276   8500      0      0      0      0      3      0     95      0      0      0      0      0      0  14511      0      0      0      0      0      0      0      0  
    0      0     13      0      0    689      0      0    576      0      0  45789      0      0      0      0  79099      0  12688     15    586      0      0    579      0    553     21      0      0    200   7821      0   5102      0      0      0      0      0     22      0      0      0      0  13700      0      0      0     49      0      0   2452      0      0      0      0   1570      0      0      0   2309      0   1565      8    158      0    506     19      0    482      0   2356  28285   1671      0    290      0      0      0      0  
    0     11      0    431      4      0      0      3      0      0      0    263      0      0    156  36769   6656    300      3      0      0     17    372      0     10      1      0      3    928      0      0      0   2199      0      0      0      0      0  19154      0    287    479      0      0   2116      2      0      0      0      0      0      0    221      0      0      0      0      0      0      0      0      0      0    992    158      0     19      0      0      0  29858      0      0      0    157    184      0   6117      0  
    0      0      0     32      0      0      0      0      0    110      0      0      0      0      0      1      0      8     36    246      0      2     30      0      0      0      0      0      0    193      0      0      0      0      0      9   1816      0      0    222      0      5      0      0  13387      7      0      0      0      0      0  78285      0      0      0      0     76      0      0      0      0   5512      0      0  22496      0     13   8439      0      0    370      0  15718     86      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0    162      0    215      0      0      0      0  22561      0      0      0     36      0      5   7238      0  13546      2      0  21441  15999     10      1      0  15374      0      0      0      0      0     72      0      2      0      0      0  26448      0      0    156     25     40      0      0      0      0   1254    808      0      0     47      0    233      0      0      0    203    208      0      0     64      0      0      0      0      0      0      0  
