142

   90     88    121    118     91     79    105   1123   1150   1125   1157   1153   1164   1119   1136   1132   1134   1137   1128   1100   1105   1113   1113   1107   1138   1091   1116   1093   1098   1134   1130    585    619    592    596    590    609    561    605     27     35     68     39     34     41     61     42     39      0     52     53     49     34     59     52     52    693    696    691    656    656    654    672    663    667    677    710    698    697    664    704    716    657    694    764    758    740    764    791    731    786    735    733    782    764    738    795    772    772    756    755    805    773    755    773    774    763    764    801    757    712    740    719    725    720    712    700    716    726    717    712    702    704    713    714    715    709    713    723    679    736    676    691    700    701    699    695    693    708    706    707    693    708    698    735    685    699    164    221    980    981   1009  
  137    136    167    163    139    122    152   1155   1182   1157   1188   1185   1196   1150   1168   1164   1167   1169   1160   1131   1137   1146   1144   1139   1169   1123   1148   1125   1129   1167   1162    609    644    616    620    616    633    584    630     45     49     49     37     35     76     49     46     40     52      0     30     39     41     13     50     50    724    726    718    684    685    681    702    689    696    729    761    749    749    716    756    768    709    746    772    765    749    773    798    741    795    743    744    791    773    749    805    783    780    766    764    815    781    763    782    782    772    773    808    766    737    763    744    751    745    736    724    740    753    742    736    727    727    737    738    737    736    738    746    705    761    700    716    724    722    721    715    714    728    726    725    715    728    720    756    705    720    201    261   1026   1027   1055  
  122    122    151    147    125    104    137   1128   1156   1131   1161   1158   1170   1123   1141   1137   1140   1142   1133   1104   1110   1119   1117   1112   1142   1096   1121   1099   1102   1140   1135    581    616    588    592    588    605    555    602     31     30     21     17     20     59     20     23     19     53     30      0     12     23     22     23     23    697    699    691    656    658    653    675    662    669    721    753    740    740    707    747    759    700    737    743    736    720    744    769    712    766    714    715    762    744    720    775    754    751    737    735    786    752    734    753    753    743    744    779    737    708    735    716    723    717    708    696    712    725    714    708    699    699    709    710    709    708    710    718    677    733    672    688    696    693    693    686    686    699    697    696    686    699    692    727    676    691    214    272   1006   1008   1036  
  112    112    140    136    115     93    127   1117   1144   1120   1150   1147   1158   1112   1130   1126   1129   1131   1122   1093   1099   1108   1106   1101   1131   1085   1110   1087   1091   1129   1124    571    605    577    582    578    595    545    592     24     20     19     11     16     48     14     12     11     49     39     12      0     16     33     11     11    685    688    680    645    647    642    664    651    658    711    744    730    730    697    738    749    690    727    735    728    712    735    761    703    757    706    706    753    736    711    767    745    743    729    727    778    743    726    744    745    735    736    771    728    698    724    705    712    706    698    686    701    714    703    697    688    689    699    699    699    698    699    708    666    723    661    677    686    683    682    676    675    689    687    687    676    689    681    717    666    681    213    269    994    996   1025  
  101    101    129    126    103     83    116   1116   1143   1118   1149   1145   1157   1111   1128   1124   1127   1130   1120   1092   1097   1106   1105   1099   1130   1084   1109   1086   1090   1127   1122    572    606    578    583    578    595    546    592      9      9     34      6      6     37     27      9      5     34     41     23     16      0     39     18     19    684    687    680    645    646    642    663    651    657    698    731    718    718    684    725    736    678    714    741    734    718    741    767    709    763    712    711    759    742    717    773    750    749    734    732    783    750    732    750    751    741    742    778    734    699    726    706    713    707    699    687    702    714    704    698    689    690    699    701    700    698    700    709    667    723    662    678    687    686    684    679    678    692    690    690    678    692    683    719    669    683    198    254    987    988   1016  
  139    139    168    165    141    122    154   1150   1177   1152   1182   1180   1191   1145   1163   1158   1162   1164   1155   1126   1132   1141   1139   1133   1163   1118   1143   1120   1123   1162   1156    602    637    609    613    610    626    576    624     45     48     39     34     35     76     40     43     37     59     13     22     33     39      0     44     44    718    721    712    677    679    675    696    683    690    734    767    754    754    721    761    773    714    751    761    754    739    763    788    731    785    733    734    781    763    739    794    773    770    757    754    805    770    753    772    772    762    763    798    756    729    756    737    744    738    729    717    733    746    735    729    720    720    730    731    730    730    731    739    698    754    693    709    717    714    714    707    706    720    718    717    707    720    713    748    697    712    213    272   1025   1027   1055  
  105    105    131    128    108     85    119   1106   1134   1109   1139   1136   1148   1101   1119   1115   1118   1120   1111   1082   1088   1097   1095   1090   1120   1074   1099   1077   1080   1118   1113    560    595    566    571    567    584    534    581     25     18     21     16     22     42     13     10     14     52     50     23     11     18     44      0      1    675    678    669    634    636    632    653    640    647    705    738    724    723    690    731    743    683    720    725    718    702    726    751    694    748    696    696    744    726    701    758    735    733    719    717    768    734    716    735    735    725    726    762    719    687    713    694    701    696    687    675    691    703    692    687    677    678    688    689    688    687    688    697    655    712    650    667    675    673    672    666    665    679    677    676    665    678    671    706    656    671    215    271    984    987   1015  
  105    106    132    128    109     85    120   1106   1134   1109   1139   1136   1148   1102   1119   1115   1118   1121   1111   1083   1088   1097   1095   1090   1120   1074   1100   1077   1080   1118   1113    560    594    566    571    567    584    534    581     26     18     20     17     22     42     12     11     15     52     50     23     11     19     44      1      0    675    678    669    634    636    632    653    640    647    705    738    724    724    691    732    743    684    721    725    718    702    725    751    693    748    696    696    743    726    701    757    735    733    719    717    768    734    716    735    735    725    726    762    718    687    713    694    701    696    687    675    691    703    692    687    677    678    688    689    688    687    688    697    655    712    650    667    675    673    672    666    665    679    677    676    665    678    671    706    655    671    216    271    985    987   1015  
  612    617    584    586    614    616    601    433    461    435    465    463    474    427    445    441    446    447    437    408    415    424    421    416    446    400    426    403    406    446    439    146    118    143    140    127    126    183    120    683    676    683    687    690    654    679    678    684    693    724    697    685    684    718    675    675      0      6     58     61     46     66     25     74     39    626    641    603    609    598    627    626    595    608    365    363    331    339    376    313    346    339    309    347    343    309    353    323    354    320    333    347    357    351    348    358    341    341    377    334    102    131    103     89     96    102    105    104     82    102    102     91    121     99    112    138     61    101    122     77     97    112     85     98    157    138    169    155    173    161    192    144    175    135    163    176    153    755    758    473    493    521  
  615    620    587    589    618    619    605    430    458    433    462    460    472    424    443    438    443    444    435    406    412    421    418    413    443    398    423    401    403    443    436    146    117    142    140    127    125    182    120    686    679    685    690    692    657    682    681    687    696    726    699    688    687    721    678    678      6      0     54     60     46     65     26     71     38    632    647    609    615    604    633    631    601    614    360    359    327    335    371    308    341    334    304    342    338    305    348    318    349    316    329    342    353    347    343    354    336    336    372    329     97    126     98     84     91     97    100     99     77     97     97     86    116     94    107    133     56     96    116     73     92    109     81     94    153    133    165    151    168    157    187    139    170    130    158    172    148    759    762    476    496    524  
  614    619    587    589    617    616    604    447    477    451    476    477    489    439    460    454    463    460    452    422    430    440    433    429    457    414    440    419    417    463    452    116     82    110    107    103     92    150     91    679    672    675    682    685    652    672    673    679    691    718    691    680    680    712    669    669     58     54      0     36     46     38     49     31     37    675    691    654    660    647    678    677    644    659    307    305    274    282    319    255    288    281    251    289    286    252    296    266    297    263    276    291    300    294    290    301    283    283    320    276     47     80     49     42     44     47     48     50     39     48     47     34     63     44     56     82     18     47     67     22     53     56     28     41    100     80    112     98    115    104    134     86    117     77    108    119     95    765    772    527    548    576  
  578    583    551    553    581    580    569    478    508    482    509    508    521    471    492    486    494    492    483    453    461    471    465    460    489    446    471    450    449    494    484     87     58     83     81     72     66    124     62    644    637    641    647    650    617    638    638    644    656    684    656    645    645    677    634    634     61     60     36      0     21      5     40     20     23    652    669    632    637    624    655    655    620    636    317    315    283    293    331    264    303    289    260    303    297    262    311    280    308    275    286    307    312    304    302    313    295    295    334    287     74    109     79     76     76     74     69     78     75     77     74     60     83     73     82    102     54     74     94     34     87     64     49     64    114     95    123    109    130    119    147     99    131     92    130    127    109    729    737    532    551    579  
  577    582    550    552    580    580    567    473    502    476    504    503    515    467    486    481    487    487    478    448    456    465    461    456    485    441    466    444    445    487    479    100     75     97     95     82     82    137     75    645    638    643    649    652    617    640    640    646    656    685    658    647    646    679    636    636     46     46     46     21      0     26     22     40     12    633    650    613    618    605    636    636    602    617    338    336    303    314    352    285    323    310    281    323    318    282    331    300    329    295    307    327    332    325    323    333    316    316    354    308     90    124     94     87     89     89     87     93     84     92     89     76    102     88     98    121     61     90    110     52     98     84     66     81    134    115    143    130    150    139    167    119    151    112    148    147    129    725    731    512    531    560  
  576    581    549    551    579    578    567    482    511    485    512    512    524    474    495    489    497    495    487    457    465    474    469    464    493    449    474    454    453    497    487     83     53     79     76     68     62    119     58    641    634    638    645    648    614    635    636    642    654    681    653    642    642    675    632    632     66     65     38      5     26      0     45     17     28    654    671    634    640    626    658    658    622    639    314    311    279    290    328    260    299    285    257    299    294    258    308    276    305    271    283    304    308    300    299    309    291    291    331    284     73    108     79     77     76     73     68     77     76     77     73     60     81     72     81    100     56     74     92     33     88     60     48     63    111     93    119    106    127    116    143     96    128     90    128    123    106    728    735    536    555    584  
  591    596    564    566    594    595    581    455    483    458    487    485    497    449    468    463    469    469    460    431    437    446    443    438    468    423    448    426    428    469    461    122     96    119    117    103    103    159     97    661    654    660    665    668    633    657    656    662    672    702    675    664    663    696    653    653     25     26     49     40     22     45      0     56     18    627    643    605    611    599    629    628    595    610    352    350    318    328    365    300    335    325    296    336    331    297    343    313    342    309    321    338    346    339    336    347    329    329    367    322     95    128     98     88     92     95     96     99     83     97     95     83    111     93    105    130     59     95    116     63     98     98     75     89    146    126    157    143    162    150    180    131    163    123    156    162    141    737    741    492    511    540  
  586    592    560    562    590    588    577    477    507    481    507    507    520    469    491    484    494    490    482    452    461    470    464    459    487    444    470    450    447    494    482     85     52     80     77     74     62    120     61    650    643    646    653    656    623    643    644    650    663    689    662    651    651    683    640    640     74     71     31     20     40     17     56      0     38    671    688    651    656    643    674    674    639    655    299    296    264    275    313    245    284    271    242    284    278    243    292    261    289    256    268    288    293    285    284    294    276    276    315    269     58     92     64     64     61     58     51     62     64     62     57     44     65     57     65     84     48     58     76     18     75     44     33     47     95     76    104     90    111    100    128     80    112     73    112    108     90    740    748    546    566    594  
  588    593    561    563    591    591    578    463    492    466    494    493    505    456    476    470    477    476    468    438    445    455    450    445    475    430    455    434    434    477    468    108     80    104    102     90     88    145     82    656    649    654    660    662    628    651    651    657    667    696    669    658    657    690    647    647     39     38     37     23     12     28     18     38      0    640    656    618    624    612    642    642    608    623    336    334    301    311    349    283    319    308    279    320    315    280    327    297    326    292    305    323    329    322    320    330    313    313    351    305     82    116     86     78     81     82     81     86     74     84     82     69     96     80     91    115     51     82    103     47     89     81     60     75    130    111    140    126    146    135    164    115    147    108    142    145    125    736    742    509    529    557  
  601    600    577    581    597    622    587    883    892    880    922    904    908    894    889    897    874    897    886    870    864    868    885    879    909    863    880    854    879    875    894    666    674    670    673    648    671    681    659    691    692    724    704    702    664    716    700    702    677    729    721    711    698    734    705    705    626    632    675    652    633    654    627    671    640      0     33     42     36     28     30     44     33     33    955    951    920    935    974    901    948    923    899    947    938    902    957    925    949    917    927    955    953    941    945    954    936    936    978    928    721    754    724    714    718    721    719    725    707    723    721    708    734    719    730    753    685    721    742    685    722    713    698    714    764    746    771    758    780    769    795    749    781    743    781    772    759    590    541    498    480    495  
  634    633    610    614    630    655    620    882    890    879    922    903    906    895    888    897    873    896    886    871    864    868    886    880    909    864    880    854    880    874    894    686    693    690    693    668    690    703    679    723    724    757    737    734    696    749    732    735    710    761    753    744    731    767    738    738    641    647    691    669    650    671    643    688    656     33      0     39     33     53     14     22     59     33    975    972    940    955    993    921    967    944    919    966    958    921    976    944    969    937    947    974    972    961    965    974    956    956    997    948    737    770    740    729    734    737    736    741    722    739    737    725    751    735    747    770    700    737    758    702    737    731    715    730    782    764    789    777    797    787    813    767    799    761    798    790    777    622    573    487    467    481  
  619    619    595    598    616    640    605    846    854    843    885    867    871    858    852    861    837    860    849    834    827    832    849    843    873    827    843    817    843    838    858    650    657    655    657    632    654    668    643    710    711    743    724    721    683    735    719    721    698    749    740    730    718    754    724    724    603    609    654    632    613    634    605    651    618     42     39      0      7     36     25     25     42      9    939    935    904    918    957    885    930    908    883    930    922    885    939    908    933    900    910    937    936    925    928    937    919    920    961    911    700    733    702    691    696    700    699    703    685    701    700    687    714    698    709    733    662    700    720    664    700    694    678    693    744    727    752    739    760    750    776    729    762    724    760    754    740    618    572    457    439    454  
  619    619    595    599    616    640    605    853    861    850    892    874    878    865    859    867    844    867    856    841    834    838    856    850    880    834    850    824    850    845    864    656    662    660    662    637    659    673    648    710    711    743    723    721    682    735    718    721    697    749    740    730    718    754    723    724    609    615    660    637    618    640    611    656    624     36     33      7      0     34     19     21     41      4    944    941    909    923    962    890    936    913    888    935    927    890    945    913    938    906    916    942    941    931    933    942    925    925    966    917    706    738    708    697    702    706    705    709    691    707    706    693    720    703    715    739    668    706    726    670    706    700    683    699    750    732    758    745    766    755    781    735    767    729    766    759    745    616    569    464    445    460  
  586    585    562    566    583    607    572    859    868    856    898    880    884    870    865    873    850    873    862    846    840    844    861    855    885    839    856    829    854    851    870    638    646    642    645    620    643    654    631    677    678    710    690    688    649    702    685    688    664    716    707    697    684    721    690    691    598    604    647    624    605    626    599    643    612     28     53     36     34      0     43     53      7     31    928    924    892    907    946    874    920    896    872    919    911    874    929    897    922    889    899    927    925    914    917    926    908    909    950    900    693    727    696    686    690    693    692    697    679    695    693    680    706    691    702    725    657    693    714    657    694    686    671    686    736    718    743    731    752    741    767    721    753    715    753    744    731    583    536    481    464    481  
  627    626    603    607    624    648    613    870    878    867    909    890    894    882    876    884    860    884    873    858    851    855    873    867    896    851    867    841    867    861    881    673    680    677    680    655    677    690    665    717    718    751    731    728    690    743    726    729    704    756    747    738    725    761    731    732    627    633    678    655    636    658    629    674    642     30     14     25     19     43      0     15     49     19    962    958    926    941    980    908    953    930    906    953    945    908    962    931    956    923    933    960    959    948    951    960    942    943    984    934    724    756    726    715    720    724    722    727    709    725    724    711    737    721    733    756    686    724    744    688    724    718    701    717    768    750    775    763    784    773    799    753    785    747    784    777    763    619    571    477    458    472  
  639    638    614    618    635    659    624    862    869    859    901    882    886    874    868    876    852    876    865    851    843    847    865    859    889    844    859    833    860    853    873    675    680    679    681    656    678    692    666    729    730    762    742    740    701    754    737    740    716    768    759    749    736    773    743    743    626    631    677    655    636    658    628    674    642     44     22     25     21     53     15      0     60     24    963    959    927    942    981    909    954    932    907    954    945    909    963    931    957    924    934    960    960    949    952    961    943    943    985    935    723    755    725    714    719    723    722    726    707    724    723    710    737    721    732    756    685    723    743    687    722    718    701    716    768    750    776    763    784    773    799    753    785    747    783    777    763    632    584    465    446    460  
  579    578    555    559    576    600    565    859    868    856    898    880    885    870    865    873    851    873    862    846    840    844    861    855    885    838    856    829    854    851    870    633    642    638    641    616    639    649    627    670    671    703    683    681    642    695    678    681    657    709    700    690    678    714    683    684    595    601    644    620    602    622    595    639    608     33     59     42     41      7     49     60      0     38    923    919    888    903    942    869    916    891    867    915    906    870    925    893    917    885    895    923    921    909    913    922    904    904    946    896    690    723    693    682    687    690    688    693    676    691    690    677    703    688    699    722    653    690    710    653    691    682    667    682    732    715    739    727    748    737    763    717    749    712    749    740    727    576    530    484    467    484  
  616    615    592    596    613    637    602    854    862    851    893    875    879    866    860    868    845    868    857    842    835    839    857    851    880    835    851    825    851    846    865    654    661    658    661    636    658    671    647    707    708    740    720    718    679    732    715    718    694    746    737    727    714    751    720    721    608    614    659    636    617    639    610    655    623     33     33      9      4     31     19     24     38      0    943    939    908    922    961    889    935    912    887    934    926    889    944    912    937    904    914    941    940    929    932    941    924    924    965    916    705    738    708    696    701    705    704    708    690    706    705    692    719    703    714    738    667    705    725    669    705    699    683    698    749    731    757    744    765    754    780    734    766    728    765    758    744    613    566    466    447    463  
  713    719    696    695    718    705    709    612    645    618    625    638    652    594    625    612    639    620    616    587    603    612    593    590    608    582    604    595    575    638    611    290    283    286    283    308    286    279    297    744    735    723    741    745    725    723    732    738    764    772    743    735    741    761    725    725    365    360    307    317    338    314    352    299    336    955    975    939    944    928    962    963    923    943      0      7     36     28     27     55     39     34     57     34     24     56     43     51     17     46     32     59     15     14     25     16     26     27     37     32    265    245    267    284    274    266    260    264    292    267    265    275    245    268    256    229    307    266    248    290    281    255    280    267    208    228    196    210    192    204    173    222    191    231    208    191    212    887    914    825    847    874  
  706    712    689    689    711    698    703    615    649    622    629    642    655    597    629    615    642    624    620    591    606    615    596    594    612    585    607    598    579    641    614    286    280    282    279    304    282    275    293    737    728    716    734    739    718    716    726    731    758    765    736    728    734    754    718    718    363    359    305    315    336    311    350    296    334    951    972    935    941    924    958    959    919    939      7      0     33     30     34     51     44     29     55     39     26     54     49     54     22     47     32     65     21     12     29     21     28     29     44     32    264    244    266    283    273    264    259    263    291    266    264    273    244    267    255    228    306    265    247    288    280    253    278    265    206    226    194    208    191    202    172    220    189    229    207    189    211    880    908    824    847    874  
  686    692    668    668    691    679    682    596    630    603    611    623    637    579    610    597    622    605    601    571    586    595    577    575    594    566    588    578    560    621    596    255    248    250    247    272    250    245    262    720    711    701    718    722    701    701    709    715    740    749    720    712    718    739    702    702    331    327    274    283    303    279    318    264    301    920    940    904    909    892    926    927    888    908     36     33      0     24     57     19     46     12     23     42     25     23     56     40     34     25     16     67     36     22     34     37     23     24     65     17    233    214    235    252    242    233    227    232    260    235    233    242    212    236    223    196    274    234    216    256    250    221    246    234    174    194    162    176    159    171    140    188    158    197    177    157    179    859    885    794    816    843  
  709    716    691    691    714    702    705    586    620    593    600    613    626    568    600    586    613    595    591    562    576    586    567    565    583    556    578    569    550    612    585    271    262    266    263    288    265    263    276    743    735    724    741    746    724    724    733    739    764    773    744    735    741    763    726    725    339    335    282    293    314    290    328    275    311    935    955    918    923    907    941    942    903    922     28     30     24      0     39     37     23     31     37     19      5     34     32     24     15     19     10     44     19     20     11     20      3      2     45      8    239    218    240    257    248    239    235    238    266    241    239    249    219    242    230    202    281    240    222    265    254    231    254    241    182    202    172    185    167    178    148    197    165    205    181    167    187    882    908    797    820    847  
  739    745    722    722    744    731    736    603    637    610    615    629    642    584    617    602    630    611    608    579    595    604    584    582    598    574    595    587    566    630    602    310    301    305    302    326    304    301    315    770    761    749    767    772    752    750    759    765    791    798    769    761    767    788    751    751    376    371    319    331    352    328    365    313    349    974    993    957    962    946    980    981    942    961     27     34     57     39      0     74     33     58     75     31     36     73     30     54     25     57     47     45     22     38     29     21     38     38     12     46    276    252    276    293    284    276    272    274    301    277    275    286    256    278    266    239    317    276    257    303    289    269    292    278    220    239    209    223    204    215    186    234    202    242    216    206    225    913    940    831    854    880  
  675    681    657    657    680    669    671    586    619    592    602    613    627    569    600    587    611    595    590    561    575    585    567    564    584    555    578    567    550    610    586    237    229    232    229    254    232    228    243    711    702    693    709    714    691    693    701    706    731    741    712    703    709    731    694    693    313    308    255    264    285    260    300    245    283    901    921    885    890    874    908    909    869    889     55     51     19     37     74      0     56     27      6     53     39     10     67     42     50     26     28     75     52     41     47     54     37     38     80     29    215    197    217    234    224    215    209    214    243    217    215    223    194    218    205    178    256    216    199    237    233    202    228    216    156    176    144    158    141    152    122    169    139    179    160    138    161    848    873    776    798    826  
  731    737    712    713    736    724    727    575    608    581    587    601    614    556    588    574    601    583    579    550    566    575    555    553    570    545    567    558    538    601    573    286    275    281    277    302    278    280    289    766    757    746    763    768    746    746    755    761    786    795    766    757    763    785    748    748    346    341    288    303    323    299    335    284    319    948    967    930    936    920    953    954    916    935     39     44     46     23     33     56      0     53     56      6     23     51     11     23     22     33     31     22     24     38     16     24     24     22     32     30    245    221    245    261    253    245    241    243    270    246    244    255    226    248    235    208    286    245    226    273    257    240    261    248    190    209    180    194    174    185    157    205    173    212    185    178    195    904    929    798    822    848  
  682    688    664    664    687    675    678    608    641    614    623    635    648    590    622    608    634    617    612    583    597    607    589    586    606    577    600    589    571    633    607    258    253    254    251    276    254    246    266    715    706    695    712    717    696    695    704    709    735    743    714    706    712    733    696    696    339    334    281    289    310    285    325    271    308    923    944    908    913    896    930    932    891    912     34     29     12     31     58     27     53      0     32     49     31     34     62     51     37     36     25     75     38     21     39     40     30     32     67     26    241    224    243    261    251    241    235    240    269    243    241    250    220    244    232    205    282    242    225    263    259    228    254    242    182    202    170    184    168    179    148    196    166    205    187    164    187    856    882    803    825    852  
  677    683    658    658    682    671    673    580    614    586    596    607    621    563    594    581    605    590    585    555    569    579    561    559    579    549    572    561    544    605    580    235    227    230    227    252    229    227    241    714    705    695    712    716    694    695    703    709    733    744    715    706    711    734    696    696    309    304    251    260    281    257    296    242    279    899    919    883    888    872    906    907    867    887     57     55     23     37     75      6     56     32      0     53     40      6     66     39     51     24     28     73     54     44     48     55     38     38     81     30    211    192    212    230    220    211    205    209    238    212    210    219    190    214    201    174    252    211    194    233    228    199    224    211    152    172    140    154    137    148    118    165    135    175    155    134    156    850    874    772    794    821  
  727    733    709    709    732    720    723    579    613    586    592    605    619    561    593    579    606    587    583    555    570    579    560    558    575    549    571    562    542    605    578    285    274    280    276    301    277    278    289    761    753    742    759    764    742    742    751    757    782    791    762    753    759    781    744    743    347    342    289    303    323    299    336    284    320    947    966    930    935    919    953    954    915    934     34     39     42     19     31     53      6     49     53      0     18     49     14     24     17     31     27     28     19     33     10     19     19     18     32     26    246    222    246    263    254    246    242    244    271    247    246    256    226    249    236    209    288    246    227    273    259    240    262    249    191    210    181    194    175    186    157    205    173    213    186    177    195    900    925    801    824    850  
  711    717    692    692    716    703    707    590    623    596    603    616    630    571    603    589    616    598    594    565    580    589    570    568    586    560    582    572    553    615    589    275    266    270    267    291    268    266    280    744    735    724    742    746    725    725    733    739    764    773    744    736    742    763    726    726    343    338    286    297    318    294    331    278    315    938    958    922    927    911    945    945    906    926     24     26     25      5     36     39     23     31     40     18      0     37     32     28     12     23     12     45     15     17      9     16      3      3     42     11    243    222    244    261    252    243    239    242    270    245    243    253    223    246    234    206    285    244    226    269    258    235    258    245    186    206    175    189    171    182    152    201    169    209    185    171    191    884    909    801    824    851  
  682    688    663    663    687    676    678    577    610    583    592    604    617    559    590    577    602    586    581    552    566    575    558    555    575    546    569    558    540    601    576    238    229    233    230    254    231    230    243    719    710    700    717    721    699    700    708    714    738    749    720    711    717    739    701    701    309    305    252    262    282    258    297    243    280    902    921    885    890    874    908    909    870    889     56     54     23     34     73     10     51     34      6     49     37      0     62     34     48     19     26     68     52     43     44     53     35     35     78     27    210    191    212    229    220    210    205    209    238    212    210    219    190    213    201    174    252    211    194    234    227    199    224    212    152    172    141    154    137    148    118    166    135    175    154    135    157    854    879    771    793    820  
  741    747    723    723    746    734    737    574    608    581    586    600    613    555    588    573    601    582    578    550    565    575    554    553    569    545    566    558    537    600    573    296    284    291    287    311    288    290    299    775    767    756    773    778    756    756    765    770    795    805    775    767    773    794    758    757    353    348    296    311    331    308    343    292    327    957    976    939    945    929    962    963    925    944     43     49     56     32     30     67     11     62     66     14     32     62      0     32     28     43     41     16     29     45     24     28     33     32     26     39    252    227    252    268    260    252    249    250    276    253    252    263    233    255    242    215    294    253    233    281    264    248    269    255    198    217    189    202    182    193    165    213    181    220    192    186    203    914    939    804    827    854  
  716    722    697    697    721    710    711    562    596    569    576    589    602    544    576    562    589    571    567    538    553    562    543    541    559    532    555    545    526    588    562    264    252    259    255    279    256    259    267    753    744    734    751    755    733    734    742    748    772    783    754    745    750    773    735    735    323    318    266    280    300    276    313    261    297    925    944    908    913    897    931    931    893    912     51     54     40     24     54     42     23     51     39     24     28     34     32      0     35     17     27     35     39     44     27     39     26     25     55     25    222    199    223    239    230    222    218    220    247    223    222    232    203    225    212    186    264    223    204    250    236    217    239    225    167    187    157    171    151    163    134    182    150    190    163    155    172    888    912    777    801    827  
  718    725    701    701    724    711    715    595    629    602    608    621    635    577    609    595    622    604    599    571    586    595    576    574    591    565    587    578    558    621    594    286    277    281    278    302    279    277    291    751    742    731    749    753    732    731    740    746    772    780    751    743    749    770    733    733    354    349    297    308    329    305    342    289    326    949    969    933    938    922    956    957    917    937     17     22     34     15     25     50     22     37     51     17     12     48     28     35      0     34     23     43      4     18      9      5     14     14     32     22    254    232    255    272    263    254    249    252    280    255    254    264    234    257    244    217    296    255    236    280    269    246    269    256    197    217    186    200    182    193    163    212    180    220    195    182    202    892    918    811    834    861  
  700    706    681    682    705    694    696    573    607    579    588    600    613    555    587    573    599    582    578    548    563    572    554    552    570    543    565    555    537    598    573    254    244    249    246    270    247    248    259    736    728    718    735    739    717    718    726    732    756    766    737    729    734    757    719    719    320    316    263    275    295    271    309    256    292    917    937    900    906    889    923    924    885    904     46     47     25     19     57     26     33     36     24     31     23     19     43     17     34      0     15     50     38     35     28     39     21     21     61     15    220    199    221    238    229    220    216    219    247    222    220    230    200    223    211    184    262    221    203    246    235    212    235    222    164    183    153    166    148    159    129    178    146    186    162    149    168    873    897    779    801    828  
  700    707    682    682    705    693    696    587    621    593    601    614    627    569    601    587    613    596    592    562    577    587    568    566    584    557    579    569    551    612    586    263    254    258    255    280    257    254    268    735    726    715    733    737    715    716    724    730    755    764    735    727    732    754    717    717    333    329    276    286    307    283    321    268    305    927    947    910    916    899    933    934    895    914     32     32     16     10     47     28     31     25     28     27     12     26     41     27     23     15      0     52     26     20     20     27     10     11     53      2    234    213    235    252    243    234    229    232    260    235    233    243    213    237    224    197    275    234    216    259    249    224    248    235    176    196    165    179    161    172    142    190    159    199    176    160    181    873    899    793    815    842  
  750    756    731    731    755    743    745    559    592    566    571    585    598    540    572    558    586    567    563    535    550    560    539    537    554    530    551    543    522    585    558    297    283    291    287    311    287    293    298    785    777    767    783    788    766    767    775    781    805    815    786    778    783    805    768    768    347    342    291    307    327    304    338    288    323    955    974    937    942    927    960    960    923    941     59     65     67     44     45     75     22     75     73     28     45     68     16     35     43     50     52      0     45     60     37     44     45     44     38     50    246    220    245    261    253    246    243    243    269    246    246    257    228    249    236    210    287    246    226    276    256    244    264    250    194    213    185    198    178    189    162    209    176    216    185    184    199    922    946    794    818    844  
  720    726    702    702    725    713    716    598    631    604    611    624    637    579    611    597    624    606    602    573    588    598    578    576    594    568    590    581    561    624    597    289    280    284    281    305    283    279    294    752    743    732    750    754    733    732    741    747    773    781    752    743    750    770    734    734    357    353    300    312    332    308    346    293    329    953    972    936    941    925    959    960    921    940     15     21     36     19     22     52     24     38     54     19     15     52     29     39      4     38     26     45      0     18     12      2     17     17     30     25    257    236    258    275    266    257    253    256    284    259    257    267    237    260    248    221    299    258    240    283    272    249    273    260    201    220    190    204    185    196    166    215    183    223    199    186    205    894    920    815    838    864  
  702    709    685    685    708    695    699    606    639    612    619    632    646    587    619    606    632    614    610    581    596    605    586    584    602    575    598    588    569    631    605    277    270    272    269    294    272    266    283    734    726    714    732    736    716    715    723    729    755    763    734    726    732    753    716    716    351    347    294    304    325    300    339    285    322    941    961    925    931    914    948    949    909    929     14     12     22     20     38     41     38     21     44     33     17     43     45     44     18     35     20     60     18      0     23     19     18     19     47     21    253    233    254    271    262    253    247    251    280    254    252    262    232    256    243    216    294    253    235    276    269    242    267    254    195    214    183    197    179    191    160    208    178    217    196    178    199    876    903    812    835    862  
