102

 1124   1100   1152   1124   1132   1136   1143   1142   1042    960   1033    928    989   1009    975   1014    301    393    383    354    370    421   1145   1120   1038   1076   1055   1118   1039   1157   1079   1092   1144   1112   1116   1049   1084   1033   1081   1088   1030   1049    414    468    502    505    506    574    438    434    357    356    446    458      0     77     13     92     43     76     33    100     77     75     94     71     61     35     80     65    673    664    680    627    685    693    651    656    616    237    121    157    182    186    263    181    206    243    243    186    178    185    191    204   1069    254    222    178    668    720    714    376  
 1093   1070   1125   1095   1106   1105   1117   1118   1118   1037   1109   1004   1066   1085   1051   1090    227    316    306    278    294    346   1111   1086   1009   1043   1021   1085   1010   1123   1048   1059   1110   1079   1178   1115   1148   1100   1143   1151   1093   1112    337    394    426    428    429    497    361    358    427    420    421    414     77      0     82     54     92     66     47    123     26     62     72     29     18     50     35     34    729    715    727    676    735    747    704    712    675    267    168    179    199    218    264    239    258    277    305    231    244    232    224    249   1105    326    290    234    689    741    728    320  
 1116   1091   1143   1115   1123   1127   1134   1132   1038    956   1028    924    986   1004    971   1009    303    396    386    357    375    422   1137   1112   1030   1068   1047   1109   1030   1149   1070   1083   1136   1103   1106   1039   1075   1024   1071   1078   1020   1039    418    469    507    508    510    578    442    436    349    346    438    451     13     82      0     89     31     70     41     89     85     70     89     72     65     35     89     65    662    653    668    615    674    682    639    645    606    247    130    168    193    197    275    169    194    231    233    174    168    173    179    192   1057    246    213    166    679    731    725    371  
 1045   1022   1076   1046   1057   1057   1067   1068   1115   1033   1104   1004   1065   1079   1049   1084    220    319    310    278    307    339   1064   1039    960    996    974   1038    961   1076   1000   1012   1063   1031   1146   1088   1119   1073   1111   1121   1062   1082    345    385    439    430    437    502    367    357    408    394    370    371     92     54     89      0     80     28     76     84     78     25     21     28     49     57     88     30    693    676    686    635    695    710    667    678    642    313    205    226    248    263    317    211    224    233    279    195    224    197    181    212   1058    312    271    206    739    790    779    285  
 1089   1064   1115   1088   1095   1100   1107   1104   1037    955   1026    925    986   1001    970   1006    299    396    387    356    381    418   1111   1086   1002   1041   1021   1082   1002   1122   1043   1057   1109   1076   1088   1024   1058   1009   1053   1061   1003   1021    421    464    513    508    513    579    444    435    336    329    411    429     43     92     31     80      0     54     63     59    102     56     73     72     74     42    108     64    641    629    644    591    650    660    617    624    586    276    159    199    223    226    305    149    170    202    215    148    153    147    150    165   1030    237    199    145    708    760    755    354  
 1051   1027   1080   1051   1060   1063   1071   1071   1088   1006   1076    977   1039   1052   1022   1056    247    346    337    306    335    365   1071   1046    965   1002    981   1044    966   1083   1005   1018   1070   1038   1120   1061   1092   1046   1085   1095   1036   1056    372    411    466    458    464    530    395    384    380    367    374    382     76     66     70     28     54      0     70     59     88      5     19     38     55     45     97     33    668    652    663    612    672    686    642    653    616    307    195    223    246    257    320    184    198    212    252    170    196    171    159    187   1039    284    243    178    737    789    780    302  
 1119   1095   1149   1120   1129   1131   1140   1140   1074    992   1065    959   1021   1041   1007   1046    272    362    352    324    338    392   1138   1114   1034   1070   1048   1112   1035   1151   1074   1086   1138   1106   1147   1080   1115   1065   1112   1119   1061   1080    382    440    470    474    474    543    406    403    389    387    443    446     33     47     41     76     63     70      0    113     44     67     85     50     33     27     48     47    702    691    706    653    712    721    679    685    646    239    130    153    176    188    252    209    232    263    273    210    209    210    210    228   1091    286    254    206    667    719    710    358  
 1033   1008   1058   1032   1038   1044   1050   1046   1048    965   1034    939   1000   1008    982   1013    292    394    386    353    387    406   1056   1031    947    987    966   1027    946   1067    988   1001   1055   1021   1062   1005   1035    990   1027   1038    979    998    422    449    518    504    513    577    444    430    329    312    355    381    100    123     89     84     59     59    113      0    142     64     65     96    109     87    150     90    610    593    605    554    613    627    584    594    558    335    217    257    282    285    362    130    141    154    198    112    148    113    101    128    983    239    195    124    767    819    813    318  
 1117   1095   1150   1119   1131   1130   1141   1143   1115   1034   1107   1000   1062   1083   1048   1088    239    324    313    286    297    358   1135   1110   1033   1067   1045   1110   1034   1147   1072   1084   1134   1103   1189   1123   1158   1108   1154   1161   1103   1122    342    406    428    435    434    503    367    366    433    429    446    438     77     26     85     78    102     88     44    142      0     83     95     52     34     60     10     55    742    730    743    691    750    761    718    725    687    244    149    155    175    196    239    250    271    296    315    247    252    247    242    264   1124    330    297    246    664    716    703    341  
 1053   1029   1083   1054   1063   1065   1074   1074   1091   1009   1079    980   1041   1055   1025   1060    245    343    334    303    331    363   1073   1048    968   1005    983   1046    968   1085   1008   1021   1072   1040   1125   1066   1097   1050   1090   1100   1041   1060    369    408    462    455    461    526    391    381    384    371    376    384     75     62     70     25     56      5     67     64     83      0     20     33     50     43     92     28    673    657    668    617    677    691    647    657    621    305    193    220    243    254    316    188    203    217    256    175    200    176    164    192   1044    288    247    183    734    786    776    302  
 1035   1011   1064   1035   1045   1046   1056   1056   1104   1021   1092    993   1055   1066   1037   1071    232    332    324    292    323    349   1054   1029    949    986    964   1028    950   1066    989   1002   1053   1021   1127   1070   1100   1055   1092   1103   1043   1063    360    394    454    443    451    516    381    370    392    377    358    364     94     72     89     21     73     19     85     65     95     20      0     44     64     62    105     42    673    656    666    615    675    691    647    658    623    323    212    237    260    273    332    194    206    213    262    176    209    178    161    192   1037    298    256    188    752    803    793    284  
 1072   1049   1103   1074   1084   1085   1095   1096   1107   1025   1097    994   1056   1072   1040   1077    231    326    316    286    309    351   1091   1066    988   1023   1001   1065    989   1103   1027   1039   1090   1059   1154   1093   1125   1077   1118   1128   1069   1088    350    398    441    438    442    509    373    366    407    398    398    397     71     29     72     28     72     38     50     96     52     33     44      0     21     38     62      8    703    688    700    649    708    721    678    687    650    285    179    198    220    235    289    215    232    249    283    205    223    206    196    222   1076    308    270    210    711    763    752    308  
 1093   1070   1124   1094   1105   1105   1116   1117   1102   1020   1093    988   1050   1069   1035   1074    240    332    322    293    311    360   1112   1087   1009   1044   1022   1086   1009   1124   1048   1060   1111   1080   1161   1098   1131   1083   1126   1134   1076   1095    353    408    443    444    445    513    377    373    410    403    419    417     61     18     65     49     74     55     33    109     34     50     64     21      0     33     43     23    712    699    712    660    719    731    688    696    659    265    161    177    199    215    269    222    241    263    288    216    227    216    210    233   1091    309    273    218    690    742    731    326  
 1096   1072   1125   1096   1105   1108   1116   1116   1071    989   1061    958   1019   1037   1004   1042    268    362    352    323    343    388   1116   1091   1010   1047   1026   1089   1011   1128   1050   1063   1115   1083   1130   1066   1099   1050   1095   1103   1044   1063    385    435    475    474    477    544    408    402    377    371    419    426     35     50     35     57     42     45     27     87     60     43     62     38     33      0     67     31    682    670    684    632    691    701    658    666    628    262    151    178    202    212    278    191    211    238    257    187    194    188    185    205   1067    276    240    187    692    744    736    342  
 1126   1104   1159   1129   1140   1139   1151   1153   1115   1034   1108   1000   1061   1084   1048   1089    243    326    315    289    297    362   1144   1119   1043   1076   1054   1119   1044   1157   1082   1093   1143   1112   1194   1128   1163   1112   1159   1166   1108   1127    343    410    428    437    435    504    368    368    437    434    455    447     80     35     89     88    108     97     48    150     10     92    105     62     43     67      0     65    748    737    750    698    757    767    725    731    693    236    143    146    166    188    230    256    278    304    321    254    257    254    251    272   1132    333    301    252    655    706    694    349  
 1074   1050   1104   1075   1085   1086   1096   1096   1099   1017   1089    987   1048   1065   1033   1070    238    334    324    294    317    358   1093   1068    989   1025   1003   1067    990   1105   1029   1041   1092   1060   1146   1085   1118   1070   1111   1121   1062   1081    357    405    449    445    449    516    380    373    400    390    398    400     65     34     65     30     64     33     47     90     55     28     42      8     23     31     65      0    696    682    694    642    701    714    671    680    643    284    176    197    220    234    290    208    225    243    275    198    216    199    190    216   1071    301    263    203    711    762    752    313  
 1104   1070   1084   1084   1062   1104   1076   1044    718    650    679    665    711    650    673    653    872    975    970    936    984    965   1147   1126   1021   1083   1077   1104   1013   1150   1062   1086   1144   1103    459    430    443    416    424    443    381    404   1010    996   1109   1075   1095   1149   1027   1002    353    327    661    768    673    729    662    693    641    668    702    610    742    673    673    703    712    682    748    696      0     67    106    100     79     29     41     23     68    817    725    786    808    785    895    493    472    467    431    499    498    498    515    482    480    450    461    496   1177   1223   1243    802  
 1038   1004   1018   1018    996   1038   1010    978    784    716    745    729    777    716    738    719    844    946    941    907    959    932   1081   1061    955   1018   1011   1039    948   1085    997   1021   1078   1037    495    481    486    467    461    485    423    447    981    960   1080   1043   1064   1116    998    971    369    333    613    721    664    715    653    676    629    652    691    593    730    657    656    688    699    670    737    682     67      0     43     45     24     55     34     80    111    825    726    787    810    790    898    484    459    445    428    484    494    483    495    466    447    457    461    487   1199   1246   1263    763  
 1002    968    980    981    958   1002    973    939    823    756    784    770    817    755    779    757    846    947    943    909    963    930   1046   1025    920    983    977   1003    912   1049    961    985   1042   1002    505    502    502    489    472    500    438    463    983    957   1082   1041   1064   1114    999    970    399    359    599    709    680    727    668    686    644    663    706    605    743    668    666    700    712    684    750    694    106     43      0     55     30     89     77    122    153    849    748    807    831    812    919    501    474    453    448    497    513    497    505    479    414    483    484    503   1230   1278   1293    758  
 1008    975    991    989    968   1009    983    952    810    739    773    750    799    743    762    746    801    903    898    864    916    888   1051   1029    924    987    979   1009    917   1054    966    990   1047   1007    540    524    530    510    506    530    467    491    938    916   1037    999   1020   1072    954    927    346    305    568    677    627    676    615    635    591    612    653    554    691    617    615    649    660    632    698    642    100     45     55      0     60     97     60    106    121    794    693    753    777    758    865    448    422    403    394    445    459    445    455    427    468    429    429    450   1176   1224   1240    719  
 1031    997   1010   1010    987   1031   1002    968    794    728    755    743    789    726    750    728    861    962    957    923    976    947   1075   1055    949   1013   1007   1032    941   1078    990   1014   1072   1031    483    476    477    463    450    476    414    439    998    974   1097   1058   1080   1130   1014    986    392    356    622    731    685    735    674    695    650    672    712    613    750    677    675    708    719    691    757    701     79     24     30     60      0     59     55     96    131    848    749    809    832    812    920    506    480    463    450    504    515    504    514    486    423    480    484    508   1223   1270   1287    776  
 1090   1056   1069   1069   1046   1090   1061   1027    736    670    696    686    732    667    692    670    886    988    983    949    999    976   1134   1113   1008   1071   1065   1091   1000   1137   1049   1073   1130   1090    448    428    435    414    414    435    373    397   1023   1006   1122   1087   1107   1160   1040   1014    379    350    664    772    693    747    682    710    660    686    721    627    761    691    691    721    731    701    767    714     29     55     89     97     59      0     45     51     96    842    748    809    831    809    919    513    490    482    453    516    519    516    531    499    452    474    483    516   1204   1250   1270    811  
 1066   1032   1047   1046   1025   1066   1040   1008    753    685    716    697    745    686    707    689    841    944    938    904    955    932   1109   1088    982   1045   1038   1066    975   1112   1024   1048   1105   1065    492    469    479    455    458    478    416    440    979    962   1078   1042   1063   1116    996    970    344    312    623    730    651    704    639    667    617    642    679    584    718    647    647    678    688    658    725    671     41     34     77     60     55     45      0     48     77    804    708    769    792    770    879    471    447    438    411    473    478    472    487    456    475    436    443    474   1173   1220   1238    767  
 1113   1080   1095   1094   1072   1114   1087   1055    706    637    668    650    697    639    659    642    860    963    957    923    971    954   1156   1135   1029   1092   1084   1114   1022   1159   1071   1095   1153   1112    471    436    452    422    436    453    391    414    997    986   1096   1064   1083   1138   1015    991    332    307    657    763    656    712    645    678    624    653    685    594    725    657    658    687    696    666    731    680     23     80    122    106     96     51     48      0     46    797    706    767    789    765    876    476    456    453    414    483    480    482    500    466    503    430    442    480   1155   1201   1221    794  
 1124   1091   1109   1106   1086   1125   1101   1071    692    621    657    629    680    628    643    631    829    933    927    892    939    926   1166   1144   1039   1101   1092   1124   1032   1170   1081   1105   1162   1122    505    459    481    444    469    482    422    443    966    959   1065   1035   1053   1109    985    961    288    265    642    745    616    675    606    642    586    616    646    558    687    621    623    650    659    628    693    643     68    111    153    121    131     96     77     46      0    753    663    725    746    722    833    438    419    421    374    447    440    446    467    431    546    387    401    442   1110   1156   1176    770  
 1357   1333   1387   1358   1367   1369   1378   1377   1015    938   1018    894    953    998    948   1004    460    520    509    491    473    570   1376   1351   1272   1308   1286   1350   1273   1388   1312   1324   1375   1344   1226   1136   1183   1121   1192   1189   1137   1151    525    619    586    621    607    677    550    564    466    493    681    681    237    267    247    313    276    307    239    335    244    305    323    285    265    262    236    284    817    825    849    794    848    842    804    797    753      0    119     90     74     51    101    367    400    458    405    394    344    391    412    409   1256    368    367    368    433    484    480    584  
 1245   1221   1273   1245   1253   1256   1264   1262   1003    923   1000    884    945    978    935    983    385    462    451    427    426    502   1265   1240   1159   1197   1175   1238   1159   1277   1199   1212   1264   1232   1150   1070   1112   1055   1115   1117   1062   1078    475    551    551    570    564    634    500    505    382    399    567    576    121    168    130    205    159    195    130    217    149    193    212    179    161    151    143    176    725    726    748    693    749    748    708    706    663    119      0     62     84     71    172    254    287    341    300    277    236    275    294    293   1149    278    266    255    551    603    599    486  
 1270   1247   1301   1271   1281   1282   1292   1292   1051    972   1049    931    991   1028    984   1033    374    440    429    409    397    487   1288   1263   1185   1220   1198   1263   1186   1301   1225   1237   1287   1256   1211   1130   1173   1115   1177   1178   1123   1139    449    536    517    545    534    605    474    484    444    460    595    592    157    179    168    226    199    223    153    257    155    220    237    198    177    178    146    197    786    787    807    753    809    809    769    767    725     90     62      0     26     44    113    311    343    392    360    330    295    328    343    347   1207    340    326    311    515    566    558    494  
 1292   1269   1323   1293   1304   1304   1315   1315   1059    980   1058    939    998   1038    992   1043    387    449    437    418    403    497   1310   1285   1207   1242   1219   1284   1208   1322   1247   1258   1309   1278   1231   1148   1192   1133   1196   1197   1143   1159    455    546    520    551    538    609    480    492    464    482    618    613    182    199    193    248    223    246    176    282    175    243    260    220    199    202    166    220    808    810    831    777    832    831    792    789    746     74     84     26      0     40     89    336    367    417    384    355    319    353    368    372   1232    361    349    336    492    543    534    512  
 1307   1283   1336   1307   1317   1319   1328   1327   1020    941   1020    900    959   1000    953   1005    418    484    472    452    440    531   1326   1301   1222   1258   1236   1300   1222   1338   1261   1274   1325   1293   1202   1117   1162   1102   1168   1167   1114   1129    491    580    558    587    576    646    516    527    437    459    630    632    186    218    197    263    226    257    188    285    196    254    273    235    215    212    188    234    785    790    812    758    812    809    770    765    722     51     71     44     40      0    112    323    356    411    366    348    303    345    364    364   1216    336    329    324    483    534    529    536  
 1351   1330   1386   1354   1368   1364   1378   1381   1115   1038   1118    994   1052   1099   1049   1104    416    460    448    436    406    516   1367   1342   1268   1300   1277   1343   1270   1380   1307   1317   1366   1337   1314   1229   1274   1214   1280   1279   1226   1241    458    563    508    552    533    602    482    502    549    569    684    668    263    264    275    317    305    320    252    362    239    316    332    289    269    278    230    290    895    898    919    865    920    919    879    876    833    101    172    113     89    112      0    423    455    503    472    442    407    440    452    458   1320    447    437    423    431    482    466    560  
 1070   1042   1086   1065   1065   1079   1078   1068    925    843    910    819    881    884    860    888    421    523    515    482    517    533   1098   1073    982   1028   1010   1065    980   1108   1024   1041   1096   1060    940    878    910    863    905    913    855    874    552    575    648    633    643    706    574    559    200    183    409    464    181    239    169    211    149    184    209    130    250    188    194    215    222    191    256    208    493    484    501    448    506    513    471    476    438    367    254    311    336    323    423      0     35    105     69     47     36     42     86     52    897    120     72      8    787    838    841    425  
 1041   1013   1056   1035   1035   1050   1047   1037    932    850    914    828    889    888    867    893    426    529    522    488    527    535   1069   1045    952    999    982   1036    950   1079    995   1012   1068   1031    922    865    895    850    887    897    838    858    559    575    656    637    649    711    580    563    201    174    385    446    206    258    194    224    170    198    232    141    271    203    206    232    241    211    278    225    472    459    474    422    480    490    447    456    419    400    287    343    367    356    455     35      0     74     68     33     67     30     69     26    867    136     89     32    821    872    875    416  
  968    940    983    962    962    977    974    964    981    899    961    881    942    934    918    938    408    512    506    472    518    509    997    972    879    927    909    964    877   1006    922    939    995    959    924    877    902    862    889    903    843    864    545    545    644    616    632    690    564    542    250    210    317    386    243    277    231    233    202    212    263    154    296    217    213    249    263    238    304    243    467    445    453    403    463    482    438    453    421    458    341    392    417    411    503    105     74      0    129     66    139     69     54     53    829    205    159    100    884    936    936    371  
 1090   1061   1101   1082   1079   1097   1092   1079    865    782    847    761    822    821    800    826    488    591    583    550    585    599   1120   1095   1001   1050   1033   1085    998   1129   1043   1061   1118   1081    874    810    843    795    839    847    788    807    620    640    716    700    711    774    641    626    134    115    445    511    243    305    233    279    215    252    273    198    315    256    262    283    288    257    321    275    431    428    448    394    450    453    411    414    374    405    300    360    384    366    472     69     68    129      0    100     67     95    136     92    851     79     43     75    811    861    869    483  
 1025    998   1042   1020   1021   1034   1033   1024    964    881    947    859    921    920    899    925    393    497    489    456    495    502   1052   1028    937    982    964   1020    935   1062    979    995   1051   1015    951    896    925    880    916    927    868    888    528    542    625    605    617    679    548    530    233    207    363    418    186    231    174    195    148    170    210    112    247    175    176    205    216    187    254    198    499    484    497    445    504    516    473    483    447    394    277    330    355    348    442     47     33     66    100      0     82      6     40     18    883    164    115     40    819    871    872    384  
 1106   1078   1121   1100   1100   1114   1113   1103    901    818    887    793    855    861    835    866    439    540    532    499    530    554   1133   1108   1017   1063   1045   1101   1015   1143   1059   1076   1131   1095    938    872    907    857    903    910    852    871    568    597    662    651    659    724    590    577    185    178    444    497    178    244    168    224    153    196    209    148    252    200    209    223    227    194    257    216    498    494    513    459    515    519    478    480    440    344    236    295    319    303    407     36     67    139     67     82      0     77    120     87    914     92     48     43    759    810    815    454  
 1030   1003   1047   1025   1026   1039   1038   1029    959    877    942    854    916    916    894    920    397    500    492    459    498    506   1058   1033    942    988    969   1025    940   1067    984   1000   1056   1020    950    893    923    878    914    925    866    886    530    546    627    608    620    682    551    534    229    203    368    424    185    232    173    197    147    171    210    113    247    176    178    206    216    188    254    199    498    483    497    445    504    516    472    482    446    391    275    328    353    345    440     42     30     69     95      6     77      0     45     19    885    158    110     35    816    867    868    389  
  990    963   1009    986    988   1000   1000    992   1000    918    982    897    958    956    936    960    366    470    463    429    473    472   1017    992    902    947    929    985    901   1027    944    960   1015    980    970    919    946    904    935    948    888    909    502    510    600    576    591    650    522    502    269    237    325    379    191    224    179    181    150    159    210    101    242    164    161    196    210    185    251    190    515    495    505    455    514    531    487    500    467    412    294    343    368    364    452     86     69     54    136     40    120     45      0     45    882    202    154     78    841    893    892    348  
 1019    991   1034   1013   1013   1027   1026   1016    956    874    938    853    914    911    892    916    407    511    503    470    510    514   1047   1022    930    977    959   1014    928   1056    972    989   1045   1009    935    881    909    865    900    911    852    872    542    553    639    618    631    692    562    543    224    194    360    421    204    249    192    212    165    187    228    128    264    192    192    222    233    205    272    216    482    466    479    427    486    499    456    466    431    409    293    347    372    364    458     52     26     53     92     18     87     19     45      0    866    162    114     47    833    885    886    392  
  969    937    918    939    899    961    913    864   1080   1033   1032   1066   1098   1006   1055   1007   1179   1271   1269   1237   1300   1239   1019   1006    909    975    980    975    898   1016    941    967   1015    978    497    596    544    592    485    535    499    521   1309   1254   1405   1349   1379   1416   1320   1285    813    771    859    968   1069   1105   1057   1058   1030   1039   1091    983   1124   1044   1037   1076   1091   1067   1132   1071    480    447    414    468    423    452    475    503    546   1256   1149   1207   1232   1216   1320    897    867    829    851    883    914    885    882    866      0    894    890    897   1644   1691   1707   1052  
 1168   1139   1179   1160   1157   1175   1170   1157    809    727    795    701    763    770    743    774    529    630    621    589    617    645   1198   1173   1079   1128   1111   1164   1076   1207   1122   1139   1196   1159    874    799    838    784    839    842    787    803    656    688    749    741    748    813    678    667    106    125    520    581    254    326    246    312    237    284    286    239    330    288    298    308    309    276    333    301    450    457    483    429    480    474    436    430    387    368    278    340    361    336    447    120    136    205     79    164     92    158    202    162    894      0     49    128    755    804    816    544  
 1126   1097   1139   1119   1117   1134   1130   1118    855    773    840    749    810    815    790    819    486    588    579    547    577    601   1155   1130   1037   1085   1068   1121   1034   1164   1080   1097   1153   1116    896    827    863    812    861    867    810    828    615    643    709    698    706    771    637    624    138    137    474    533    222    290    213    271    199    243    254    195    297    247    256    270    273    240    301    263    461    461    484    429    484    483    443    442    401    367    266    326    349    329    437     72     89    159     43    115     48    110    154    114    890     49      0     79    769    819    827    496  
 1064   1036   1081   1058   1059   1073   1072   1062    933    850    917    827    888    891    868    896    414    517    509    476    511    526   1091   1067    975   1022   1003   1059    974   1101   1018   1034   1090   1054    944    883    915    868    909    918    859    879    546    568    642    626    637    700    567    552    207    189    402    456    178    234    166    206    145    178    206    124    246    183    188    210    218    187    252    203    496    487    503    450    508    516    474    480    442    368    255    311    336    324    423      8     32    100     75     40     43     35     78     47    897    128     79      0    789    841    844    417  
 1781   1758   1814   1783   1795   1793   1805   1806   1132   1073   1154   1015   1060   1144   1074   1149    839    866    854    849    805    928   1797   1772   1697   1730   1707   1773   1698   1810   1736   1747   1796   1766   1524   1411   1471   1397   1493   1478   1436   1445    855    972    877    940    912    974    876    905    832    874   1109   1098    668    689    679    739    708    737    667    767    664    734    752    711    690    692    655    711   1177   1199   1230   1176   1223   1204   1173   1155   1110    433    551    515    492    483    431    787    821    884    811    819    759    816    841    833   1644    755    769    789      0     52     72    990  
 1832   1810   1865   1834   1846   1845   1857   1858   1156   1099   1179   1040   1084   1170   1099   1175    888    912    901    897    851    975   1848   1823   1748   1781   1758   1824   1750   1861   1787   1798   1847   1817   1564   1449   1509   1435   1533   1517   1476   1484    901   1019    920    985    956   1017    922    951    879    923   1160   1149    720    741    731    790    760    789    719    819    716    786    803    763    742    744    706    762   1223   1246   1278   1224   1270   1250   1220   1201   1156    484    603    566    543    534    482    838    872    936    861    871    810    867    893    885   1691    804    819    841     52      0     58   1040  
 1816   1794   1851   1819   1833   1829   1843   1846   1202   1144   1224   1086   1131   1215   1145   1220    864    882    872    869    820    946   1830   1806   1733   1764   1741   1808   1735   1844   1772   1782   1830   1801   1595   1482   1541   1468   1563   1549   1507   1515    869    989    883    950    920    979    889    920    895    936   1148   1132    714    728    725    779    755    780    710    813    703    776    793    752    731    736    694    752   1243   1263   1293   1240   1287   1270   1238   1221   1176    480    599    558    534    529    466    841    875    936    869    872    815    868    892    886   1707    816    827    844     72     58      0   1020  
  800    781    842    807    826    815    834    845   1347   1265   1329   1243   1305   1302   1283   1307    174    232    234    209    280    188    812    787    721    747    723    792    724    826    757    765    812    784   1258   1229   1244   1214   1224   1245   1183   1206    270    203    358    297    328    365    276    236    615    580    202    123    376    320    371    285    354    302    358    318    341    302    284    308    326    342    349    313    802    763    758    719    776    811    767    794    770    584    486    494    512    536    560    425    416    371    483    384    454    389    348    392   1052    544    496    417    990   1040   1020      0  

    0      0      0  49891      0    154      0      0   4902      0      0   5040  23524   8762  51919      0      0      0     86  15223     79      0  34381  31042   2453      0      0      0    403  32065      0      0  17946    361      6      2      0   8567      0    828      0      0    180      0      0      0      3      1  73644     13  11663      0      0      0    295      0     27      0  15940  68227   4348   7007      0      3    496    419      0      0   1699     15      0      6      0     26      0  79115    882      0  37643      0  58693      1      0      0   5200     81      0      0      7    284    564  87381      4   1708      3      0      0  15392      0      0     46    418  
    0      0  65707      0   2882  10310      0  91023    144      0     30      0    342  28240      0   4031   8876  20150      0      0   2687    131      0      0   1159      0      6      6      0    249      0      2      0      0      0      0   9968      0   5227      0    377  37990      0      0      0      0      0    165      0      0  21543     15      0     84  20609      5      0      0      1      0      0      5      2     90      0      0      0      0     17   4492      0      0   4414      0      0      0      0      3      0      0  20970   9292  37783      1      0      1  47091  15027    118      1      0      7      0      0  18486    124     17      1     64      0     28      0  
    0  41670      0      2      0      1  63561      0    152  25675     20   4797      2      0  71647     21  20664      0      0      7      2     22      0      0      0     11     20      0      8      0     34      0      0   1672      0      0   1498      0      0      0      0    198   1741      0  37851   2215      0      0      0    960    178      2      1   9468      0   1708  18056      0  63661      0      0   1168  66446      0      0    939      0      3      0      0      0    284     49     50      7  70627      0      1      0      3   2534  74225    104      7      0     38   1914      0      0      0      0     73      0  13300      0  10290      0      0      0      0      0     61  
   14   4579      0      0      0    671      0  74038      0     20      0      0      0    300      0      0   2536      0  12206     22      3     55      0      0    122      1  18797      1      1   7350     28      0      4    627   1993      0    106      3      5      1      0  28104      0      0      0     14      0     26      0      2     16    145      0     21      0      0   1707      0    171   7660      0   6439    147    215      1      1      0     38      0      0      1      0      0    574      0      0    278    229  73812  48788     68   2144      0      0      0      0  12138   6180   8957      3     23      0      2      0      0  47899     38   7735   7102  70337     21      0  
23631     34     21      0      0      3      0   1329   2221   1225      0     61    247    462   4023      0      0      0      0   2117      0     21      0      1      1      0  10206      2  25772  66950      9      0     14      0      3  72862      0      0    340   6872      0   2461    555      0      0   3113      0      0      0      0      0    407      0     29      0      0    508      0      0      0      0   6731      3   1608      0  31899      0      1  18505  11912   1128      0      0      3     32  65557  18742      0      0    578      0      0      0      0      0      0    766      0   1829    128      0  32905  12804     37      1      0      3      0      0    330      0      0  
    0      6      0      0      2      0      0   1800  22888  11600   1390   2262      0      0      0   7104  24391  20278      0      0      0      4      0      0      0    446  38862      0      0  62239      0     39   6912      0      0      4    218      0    251      0  71948    628  67672      0    278      0      0    349  50511  36545      1      0      0      0      0      0   1582  10311   2145      0  38473    386      1     30   1090      0    712      0      0   4532      0    414      0      0      0   1009      0      0      0  14682      0      0      3      0      0     56      0  57869    473   2090  72625      1      0      0      0   1385  11095      8     11      0      0   4137  
    0   1467      0      7      0      0      0      0     66   2032     96      0   2117     67      0      0      1      0   1138    437     11  28450     70      3      0      0      3      1  12056   7929      0      0      0      0      4    121      0    119      0   2290      0      0    315   3279      0      1      0    673    152   1284   2577     82      0    320      0    122    156      0      0      1      6      0  19633      3      0  79041  22174      0     93   1285     63   1939      1      0      0      4     19  22707      2      0   8287      1      2     20      8   1345    539  34625   6789   2332      0  52797     41     10      1  14196      0  27956      0      0    108    241  
    0    497      0      2      0      0      0      0    221     39     30      0      0  13834      0      0      0      0    346      0      0      0   5525      2  46313      7   2617   1250      7      0      0      0    835      0    619      0      0      0      0    426      0      0    164      0  11904      0    607    252     10      0  65276      0     41      0      0     21      0      4      0      6      6    415      1      0      0      0      0      0  82970      0      8      0   7256   1721    272      0      0      0     42    235      2      0      4      1    154      0  67958     64      0   1140      1      0   2959     35   1245      0   1193    828    655      0      0   1123  
    6      2      0      0      0      0    102   4914      0      0      0      2  26729   1000      4      0  16170      6      0     13      0    269     18      0      0  60838   4529      0      0      0     21      0   2255    157      0  26436      0      0    332  94634  90513      6      0      0      0      0      0      1      0      7      0      0  73737      0      0  13023    412      0      0     35      0    205      1    281      0      0  16753      2  25791  28019      0   1138   2110     81      0      2      1   3138      0      0   7897      0      0      0      0      0      0      0  15477      0  20469    422     52      0      0  89911      0     47    967      0      0      0  
    0   1610  21896      2      0      2      0      0      0      0   1021    389    828      0      0    120     43    342      0  18834     16  64363      2      2      0    509      0     16     11    841      0      1      0      0      0      0      0   8637      0     28    173      1      0      0  17308     21  12444      7    309     22    441      0   1367    176      0      5      0      0      0     98  58838     32  44503    136  11037     24  38251     27     91      0      0   8234      1      0      0     11     14      0      0  37412      0   1580      0      0      0     27      0    680   8741      0      3      0      5      0  20573   1209  44604    448      3      1      7   6185  
16728      2      3      0      0      0      7      0  14350      0      0      0      0   1660  77018    684    187      0   8160      0      0     98     84  51108   1266      0     11      3     73   1803     19  26899    581     63      1  43977      0   1261      0     10      0      0  51340     10  10995     27  59493      0      0      1    135      0      0  26882   3048   9712      0    533     36   5118   1118      0      2      0   2507      0      0     21      0      0   2608      2     13    895      0      0      0      0      0      0      7    138      7   5011      7      2      0      4      0      0      0      0      0  19207      0      0    194      9      0    596      0     41  
    0      1    397      2  37347      0    108      0      0   6618   2074      0      0     16      0      0      0   6852      0      0   8138  57691   1598   6311      0     40      0      2      0    175      0  39594      2      0    206      0      0   6128   1344      0  23546      0      0      0      0      0    152      0      0      0      1     42      6      0      0      2    772      0    205      0      0   1164    767  50068      0   6939     29      0      2   4476      0      0      1      0      0      0      0    116      6    968      2      2  67597   5269   1363      0   4243      1     41      3     16  74770    212      0      0    130      6  13750   1814    721      0      8  
