152

  990    968    983    959    991    999    115     73    100     43     54     61    112    120    124    530    512    526    550    545    519    543    565    616    551    544    547    225    253    287    322    261    263    909    909    948    868    892    946    884    913    259    278    252    252    291    276    362    353     46     64     61     45     54     28     62     65     40     40      0     71    741    741    693    706    656    724    751    719    742    715    759    740    180    175    162    180    834    815    797    872    608    544    141    360    304    284    293    248    313    379    392    382    332    384    387    352    403    369    375    389    417    792    893    860    845    832    815    781    801    862    842    218    215    118    619    411    526    452    484    613    546    587    600    532    578    905    900    637    640    154    178    162    194    509    467    440    531    484    124    146    173    129    202    179    122    119    109    204    158    750    833  
  928    906    921    895    929    939    125     98    111     78     54     96    125    128    134    488    470    478    502    502    483    506    523    573    508    501    508    157    190    218    254    198    200    887    883    922    842    864    918    861    883    194    212    182    188    221    214    428    420     75     84     66     69    101     71     10     36     46     37     71      0    684    682    633    645    597    661    691    657    683    652    696    678    125    107     95    127    828    807    791    866    578    518    109    305    249    219    230    191    255    311    328    323    272    320    330    288    341    307    317    326    356    753    861    825    813    793    777    746    771    825    806    150    150     50    566    346    467    392    421    628    562    606    618    544    591    836    832    688    692     85    108     92    124    479    446    413    508    453     56     79    119     62    133    109     56     62     39    135     92    687    773  
  272    249    253    253    269    261    796    779    785    761    737    779    798    796    802    861    847    808    823    862    893    908    884    910    863    855    892    607    634    569    576    631    633    537    505    523    466    462    496    513    452    620    604    569    631    549    636    988    993    709    697    747    706    728    722    690    715    729    703    741    684      0     25     68     79     93     93     32     88     23    104    110     85    684    631    641    691   1332   1307   1305   1373    355    402    737    688    681    615    630    668    660    556    610    663    652    618    685    612    629    635    677    620    642   1064   1197   1152   1158   1083   1087   1089   1142   1134   1128    609    636    637    138    351    218    292    275   1241   1183   1232   1240   1154   1201    664    683   1064   1074    638    611    618    599    926    955    902    985    909    657    649    685    658    611    609    663    685    657    603    646    733    821  
  263    239    247    240    260    259    792    777    781    759    734    777    794    792    798    845    831    792    807    846    878    893    867    893    847    839    876    600    625    560    565    622    624    562    530    548    490    487    521    538    477    611    595    562    622    541    626    995    999    710    698    744    707    729    722    689    712    727    702    741    682     25      0     53     58     86     69     12     65      3     81     86     60    678    626    635    684   1317   1292   1291   1358    375    420    732    675    670    606    619    659    649    543    596    650    640    605    672    600    615    622    664    606    628   1045   1178   1133   1139   1064   1068   1071   1124   1115   1109    602    629    634    149    345    215    290    268   1231   1174   1223   1231   1144   1191    639    659   1078   1088    634    606    613    593    912    943    889    971    895    653    644    679    654    605    604    659    681    654    596    641    711    798  
  302    279    291    275    301    306    741    727    731    710    685    727    744    742    747    794    780    741    756    795    827    841    816    843    796    788    825    548    573    507    512    569    571    584    554    575    513    512    550    559    505    559    542    510    569    488    573    957    960    663    652    695    660    683    675    640    663    678    654    693    633     68     53      0     26     38     52     61     44     55     56     88     59    626    574    584    632   1265   1240   1238   1306    368    405    680    622    617    553    567    607    596    490    544    598    587    552    619    547    562    570    611    554    576    998   1130   1085   1090   1017   1020   1022   1075   1067   1061    550    577    585    128    293    168    242    217   1179   1121   1170   1178   1091   1138    612    630   1053   1062    583    555    563    542    859    890    837    919    842    603    593    627    604    553    553    609    630    604    545    590    670    759  
  286    264    277    257    286    296    751    738    741    722    696    739    753    751    757    789    775    735    750    790    823    837    811    836    790    783    820    554    577    512    514    574    575    606    576    596    535    533    570    581    525    563    546    516    574    493    577    975    978    677    666    706    674    698    689    652    674    690    667    706    645     79     58     26      0     59     27     61     19     60     31     64     37    633    583    593    639   1262   1236   1236   1303    394    431    688    622    619    556    569    611    598    490    542    596    588    551    618    548    560    569    610    552    573    988   1120   1075   1081   1006   1010   1013   1067   1057   1051    557    583    596    153    302    183    256    225   1181   1125   1174   1181   1094   1141    591    609   1076   1085    592    564    572    550    857    890    836    917    840    613    603    634    613    560    562    619    640    615    553    599    655    742  
  340    317    328    313    339    343    706    691    696    674    649    691    708    707    713    772    758    721    737    775    804    820    796    824    776    768    804    515    542    477    484    539    540    576    548    571    505    507    547    550    502    528    512    477    538    457    543    919    922    626    614    659    623    646    638    604    627    642    618    656    597     93     86     38     59      0     84     95     77     87     84    122     95    593    540    550    599   1242   1217   1215   1283    344    376    646    596    588    523    537    576    568    464    519    573    560    527    594    521    539    544    585    529    553    983   1115   1070   1075   1003   1006   1006   1057   1054   1046    518    544    549    100    260    131    205    183   1149   1091   1139   1148   1061   1108    621    638   1017   1027    548    520    528    508    836    864    811    894    818    567    559    594    569    519    518    574    595    568    511    556    665    755  
  267    245    261    237    268    283    766    754    756    739    712    755    768    766    771    789    777    735    749    790    825    838    811    834    790    783    821    567    587    522    523    584    585    627    596    614    555    553    588    602    544    574    556    528    584    503    586    998   1000    696    685    721    692    717    707    669    690    706    685    724    661     93     69     52     27     84      0     68      8     71     14     39     19    645    596    607    652   1263   1238   1238   1304    420    457    702    628    627    566    578    621    605    495    546    601    595    555    622    554    564    574    615    557    576    983   1115   1070   1077   1001   1005   1010   1064   1052   1046    570    595    613    179    317    204    275    241   1189   1134   1182   1190   1102   1149    572    591   1101   1111    607    578    587    564    859    895    841    920    844    628    617    647    628    574    576    634    654    631    566    613    644    730  
  252    228    236    229    250    249    801    786    790    769    744    786    803    801    807    849    836    796    811    850    883    898    871    896    851    843    881    608    633    568    572    629    631    567    535    552    496    492    525    544    481    619    602    570    630    548    633   1006   1010    720    708    753    717    740    732    698    721    736    712    751    691     32     12     61     61     95     68      0     65     12     80     80     56    686    634    644    693   1322   1297   1296   1363    384    430    740    681    677    613    626    667    655    549    602    656    647    610    677    606    620    628    669    612    633   1048   1180   1135   1142   1066   1070   1074   1127   1117   1111    611    637    644    160    353    225    300    277   1239   1181   1230   1238   1151   1198    636    656   1089   1099    643    615    622    602    917    949    895    977    900    662    653    687    663    613    612    668    690    663    605    650    711    797  
  272    250    265    242    273    286    761    749    752    734    708    750    764    761    767    789    776    736    749    790    824    838    811    835    790    783    821    563    584    519    520    581    582    620    590    609    549    547    583    596    538    571    553    524    582    500    583    991    994    691    680    717    687    712    702    664    685    702    679    719    657     88     65     44     19     77      8     65      0     67     17     46     22    642    593    603    648   1263   1238   1237   1304    412    449    698    626    625    563    576    618    603    494    545    600    593    554    621    552    563    573    614    555    575    985   1117   1072   1079   1002   1007   1011   1065   1054   1048    566    592    608    171    313    198    270    236   1187   1131   1180   1188   1100   1147    578    596   1094   1103    602    574    583    560    859    893    840    919    843    623    613    643    624    570    572    629    650    626    562    609    647    734  
  262    239    246    240    260    258    793    778    783    760    735    778    795    794    799    847    833    794    809    848    880    895    869    895    849    841    878    602    627    562    567    624    625    560    528    546    488    485    519    536    475    613    597    564    624    542    628    996   1000    711    699    745    708    730    723    690    713    728    703    742    683     23      3     55     60     87     71     12     67      0     83     88     62    679    627    637    686   1319   1294   1293   1360    373    419    733    677    672    607    621    661    651    545    598    652    642    607    674    602    617    624    666    608    630   1048   1180   1135   1141   1066   1070   1073   1126   1117   1111    604    631    635    149    346    217    291    270   1233   1176   1225   1233   1146   1193    642    661   1078   1088    635    607    615    595    914    945    891    973    897    654    646    680    656    606    605    660    682    655    598    643    714    800  
  276    255    271    244    277    294    756    744    746    729    703    746    758    755    761    776    764    722    736    777    812    825    797    821    777    770    808    556    576    510    511    572    573    635    605    624    564    562    598    611    554    562    544    517    573    492    574    992    994    688    677    712    684    709    699    660    680    697    676    715    652    104     81     56     31     84     14     80     17     83      0     45     31    635    586    597    641   1250   1225   1225   1291    423    459    691    615    615    554    566    610    593    483    534    588    583    543    609    542    551    562    602    544    563    970   1102   1057   1064    988    992    997   1051   1039   1033    559    584    603    181    307    197    268    232   1177   1122   1171   1178   1090   1137    562    581   1099   1109    596    568    577    554    846    882    828    907    831    618    607    636    619    563    566    624    644    621    555    603    632    718  
  232    211    229    200    234    254    798    788    789    773    746    789    801    798    804    807    794    752    764    806    843    856    826    848    806    799    838    597    616    551    549    612    613    647    615    631    575    571    604    623    560    602    584    558    613    532    614   1036   1038    732    722    755    728    753    743    703    724    741    720    759    696    110     86     88     64    122     39     80     46     88     45      0     30    676    629    639    683   1281   1256   1257   1322    453    492    734    651    653    593    605    650    631    519    568    623    620    578    644    578    585    597    638    579    597    993   1124   1079   1087   1009   1014   1021   1076   1060   1056    600    625    647    215    351    241    312    275   1215   1160   1209   1216   1128   1174    559    579   1139   1149    639    611    620    597    879    917    863    940    864    661    650    678    662    605    609    667    687    665    598    645    645    728  
  251    229    244    221    251    265    783    771    773    755    729    772    785    783    789    807    794    753    766    807    842    856    828    851    807    800    838    584    605    540    541    602    603    621    590    607    550    546    581    597    537    592    574    546    602    521    604   1012   1015    712    701    739    708    733    724    685    707    723    701    740    678     85     60     59     37     95     19     56     22     62     31     30      0    663    614    625    670   1281   1255   1255   1322    423    463    720    646    645    584    596    639    623    513    564    619    613    573    640    572    582    592    633    574    594    999   1131   1086   1093   1016   1021   1026   1080   1067   1062    587    613    630    185    334    219    291    258   1207   1152   1201   1208   1120   1167    580    600   1111   1121    624    595    604    582    877    913    859    938    861    645    635    665    646    591    593    651    672    648    583    630    658    743  
  906    886    905    871    909    928    137    150    135    157    130    161    142    135    140    365    347    353    378    378    362    386    400    450    384    377    386     80     82    136    159     89     90    959    951    989    908    927    981    932    943     91    113    119     81    150    101    540    530    199    208    129    193    223    191    133    115    141    159    180    125    684    678    626    633    593    645    686    642    679    635    676    663      0     60     57      7    734    712    699    774    643    592     64    182    125    114    118     69    134    215    218    203    153    208    208    178    226    191    195    213    239    631    742    705    694    670    655    626    653    704    685     76     53    116    583    334    470    398    410    571    508    556    566    483    531    737    730    812    816     68     84     87     90    363    342    302    399    338     79     63      7     72     74     86     75     64     99     83     54    572    654  
  860    839    857    825    862    878    172    170    164    166    136    176    175    171    176    408    389    389    414    420    410    433    443    492    426    418    431     51     88    113    148     95     97    899    892    929    848    867    921    872    883     89    106     81     85    119    112    534    526    180    184    141    174    206    177    116    115    140    143    175    107    631    626    574    583    540    596    634    593    627    586    629    614     60      0     13     67    792    770    758    832    583    533    106    210    156    114    127     99    156    205    223    223    172    216    233    183    237    204    219    221    253    674    789    751    741    712    698    672    703    748    730     44     49     76    526    282    415    343    358    630    567    614    624    542    590    731    726    787    792     22     24     30     33    415    399    357    454    390     51     29     58     46     28     26     53     64     70     33     19    582    669  
  871    850    867    836    873    888    160    157    152    153    123    163    163    160    165    413    394    396    420    425    414    437    448    497    431    423    435     63     97    125    160    104    106    902    895    932    852    871    925    875    887    100    117     93     94    132    121    523    515    169    174    128    163    195    166    105    102    127    132    162     95    641    635    584    593    550    607    644    603    637    597    639    625     57     13      0     63    791    769    756    831    586    535     97    217    162    124    137    105    164    217    234    232    181    226    241    194    247    214    228    232    263    679    792    755    745    717    703    676    706    753    735     56     57     68    534    292    424    351    368    624    561    607    618    537    585    743    738    778    783     13     31     30     43    417    399    358    455    392     40     17     54     34     41     33     41     52     59     46      6    593    679  
  912    892    911    877    915    934    133    147    131    156    129    158    137    131    135    362    344    351    376    376    359    382    397    447    382    374    382     86     85    141    164     93     93    965    958    995    914    933    987    938    949     96    117    125     85    155    104    540    530    200    210    128    195    224    192    135    115    141    160    180    127    691    684    632    639    599    652    693    648    686    641    683    670      7     67     63      0    728    706    693    768    649    598     59    181    125    117    121     70    135    219    220    204    154    210    208    180    228    193    195    215    241    628    738    701    690    667    652    622    649    700    682     83     59    121    589    340    476    405    417    564    502    549    559    476    524    739    733    813    817     73     90     93     97    359    337    297    394    333     83     68     10     76     81     93     79     66    103     90     60    573    654  
 1479   1465   1492   1439   1485   1526    720    762    735    792    790    776    723    715    711    476    488    532    522    477    439    426    459    448    478    484    445    784    740    793    772    739    737   1689   1679   1715   1635   1652   1705   1662   1665    751    759    812    744    813    728   1068   1048    877    894    779    874    887    860    830    796    807    844    834    828   1332   1317   1265   1262   1242   1263   1322   1263   1319   1250   1281   1281    734    792    791    728      0     26     40     42   1372   1324    720    651    674    745    727    709    690    780    724    672    693    716    650    727    704    701    660    714    690    388    330    348    319    411    384    339    284    377    359    786    759    843   1267   1011   1145   1087   1074    310    356    351    337    343    317    987    963   1400   1399    801    815    820    817    407    395    443    351    426    805    795    738    799    796    817    799    778    821    804    787    752    742  
 1453   1439   1466   1413   1460   1501    701    743    715    773    770    756    704    696    692    450    462    506    496    451    414    401    433    422    452    459    419    761    716    769    748    715    713   1666   1656   1692   1612   1629   1682   1639   1641    728    735    788    721    789    704   1054   1035    857    874    759    854    868    841    809    776    788    824    815    807   1307   1292   1240   1236   1217   1238   1297   1238   1294   1225   1256   1255    712    770    769    706     26      0     33     67   1348   1302    699    627    650    721    703    686    666    755    699    647    668    691    625    702    679    676    635    689    665    366    313    329    300    390    362    317    263    358    339    763    736    821   1242    986   1120   1063   1050    305    347    346    332    331    309    963    939   1385   1385    779    793    798    794    382    372    419    326    402    784    773    716    777    773    795    778    757    800    781    765    728    718  
 1457   1442   1469   1417   1463   1503    682    725    697    755    753    738    685    678    673    452    463    509    501    455    414    402    437    431    456    462    422    751    707    761    742    707    704   1656   1646   1682   1602   1619   1673   1628   1633    719    727    779    711    782    696   1028   1009    839    856    741    836    850    823    793    759    770    807    797    791   1305   1291   1238   1236   1215   1238   1296   1237   1293   1225   1257   1255    699    758    756    693     40     33      0     76   1338   1290    684    622    642    713    695    676    659    752    696    643    662    688    621    698    677    672    631    686    663    387    342    355    326    413    385    338    286    384    364    753    725    807   1237    980   1115   1057   1045    274    317    315    300    304    279    977    954   1360   1359    766    781    785    783    380    362    411    321    397    770    760    703    763    762    783    763    742    785    770    752    741    735  
 1519   1505   1532   1479   1526   1567    757    799    772    829    828    813    760    753    748    516    528    572    562    517    480    467    499    487    518    525    485    825    781    834    814    780    778   1730   1720   1756   1676   1693   1746   1702   1706    792    800    852    785    854    769   1098   1079    914    931    816    911    924    898    868    834    845    882    872    866   1373   1358   1306   1303   1283   1304   1363   1304   1360   1291   1322   1322    774    832    831    768     42     67     76      0   1412   1364    759    693    715    786    768    750    732    821    765    713    734    758    691    768    745    742    701    755    731    419    350    372    344    438    412    371    313    402    385    827    799    882   1308   1052   1186   1128   1116    331    381    373    357    371    343   1022    997   1431   1430    841    855    860    857    449    436    484    392    468    845    835    777    838    836    857    839    817    860    844    827    788    775  
  610    587    582    599    604    573    702    670    688    643    629    663    702    705    711    943    925    904    925    950    960    981    974   1014    954    945    972    588    633    586    614    635    637    318    309    347    266    286    341    291    306    622    617    562    629    566    647    735    745    564    547    641    564    572    582    580    613    615    579    608    578    355    375    368    394    344    420    384    412    373    423    453    423    643    583    586    649   1372   1348   1338   1412      0     75    671    736    703    632    651    663    689    628    685    726    691    688    746    666    707    695    733    692    726   1192   1320   1277   1275   1221   1216   1203   1246   1267   1254    586    613    546    245    397    313    325    370   1203   1138   1183   1195   1118   1166    946    959    737    748    578    559    557    556    978    977    931   1026    955    580    585    640    585    577    557    587    610    569    569    591    942   1038  
  666    643    640    652    661    634    642    608    627    580    568    600    641    645    651    907    889    871    894    916    922    944    940    982    920    911    935    543    590    547    579    592    594    369    366    405    325    349    403    343    371    580    577    520    586    529    606    661    671    499    482    580    499    505    517    519    553    553    516    544    518    402    420    405    431    376    457    430    449    419    459    492    463    592    533    535    598   1324   1302   1290   1364     75      0    615    698    661    592    611    618    649    599    654    692    654    656    711    632    676    662    698    661    695   1162   1288   1246   1242   1193   1186   1171   1211   1237   1224    540    567    490    278    379    319    314    366   1146   1080   1124   1136   1061   1108    956    967    672    682    526    510    505    508    936    931    886    982    913    525    532    588    531    529    508    532    555    513    522    539    933   1029  
  964    944    962    929    967    984     74     93     73    108     87    106     79     72     76    390    372    387    411    405    380    404    425    476    411    404    407    141    144    199    222    151    151    984    979   1017    936    957   1011    958    974    154    176    179    144    212    161    492    481    172    185     81    167    191    159    113     82    103    133    141    109    737    732    680    688    646    702    740    698    733    691    734    720     64    106     97     59    720    699    684    759    671    615      0    228    174    176    178    125    188    278    276    255    208    266    256    237    282    247    245    270    293    653    756    722    708    693    676    642    665    723    704    136    116    126    630    387    520    448    464    534    469    515    526    448    495    796    789    777    780    100    127    122    139    373    338    306    400    347     91     91     59     87    129    129     84     61    103    137     91    624    703  
  868    850    874    829    873    903    295    321    299    334    309    334    300    291    293    210    192    182    207    220    225    246    243    289    224    216    238    172    124    152    123    118    116   1052   1039   1074    994   1009   1061   1025   1019    128    124    182    128    170    102    719    708    379    388    307    373    403    372    313    296    321    339    360    305    688    675    622    622    596    628    681    626    677    615    651    646    182    210    217    181    651    627    622    693    736    698    228      0     57    110     91    115     55    133     86     35     46     75     28     76     75     54     19     75     77    472    593    553    546    508    497    475    513    547    531    178    162    284    616    360    494    437    424    567    516    565    571    482    527    583    573    992    996    229    224    238    216    246    268    215    301    226    253    231    188    246    195    225    251    245    274    199    218    397    475  
  875    857    879    837    879    906    243    267    245    279    253    279    248    239    241    255    236    234    259    267    263    285    290    337    272    264    280    123     74    120    105     70     68   1020   1009   1044    964    980   1033    993    992     82     86    141     78    140     56    663    653    323    331    251    317    347    316    257    240    265    283    304    249    681    670    617    619    588    627    677    625    672    615    653    645    125    156    162    125    674    650    642    715    703    661    174     57      0     72     54     59     23    139    112     81     40    101     83     82    113     79     71    104    121    521    638    599    591    557    545    521    555    595    578    128    108    230    599    341    478    416    410    563    508    557    564    476    522    629    620    936    940    175    172    185    166    276    282    231    325    253    197    176    132    190    144    173    195    189    218    149    163    451    531  
  819    800    821    782    823    847    250    263    248    267    238    273    254    247    251    319    301    291    315    329    331    353    353    398    334    326    346     67     33     49     49     25     25    949    937    973    893    909    961    922    921     25     15     73     33     69     21    645    637    293    298    240    287    319    289    228    220    246    255    284    219    615    606    553    556    523    566    613    563    607    554    593    584    114    114    124    117    745    721    713    786    632    592    176    110     72      0     20     59     58    102    110    115     66    102    129     70    123     92    114    108    140    582    702    662    655    617    606    585    621    657    641     74     70    188    530    272    410    346    343    626    569    618    626    539    586    624    619    900    905    136    123    138    111    347    353    303    396    324    163    141    119    158     92    123    163    166    183     95    127    469    556  
  829    811    832    792    833    859    252    268    251    274    246    279    256    249    252    300    282    272    296    310    312    333    334    379    315    306    327     84     41     67     57     33     31    968    956    991    911    927    980    941    939     39     34     92     43     87     18    655    646    305    311    247    299    330    300    239    229    255    267    293    230    630    619    567    569    537    578    626    576    621    566    605    596    118    127    137    121    727    703    695    768    651    611    178     91     54     20      0     56     39    103    100     98     48     91    110     60    111     77     96     96    126    563    683    643    636    598    587    565    602    638    622     90     81    202    546    288    426    363    358    613    556    605    613    525    572    619    612    914    919    149    138    153    128    328    335    285    378    305    175    153    125    169    108    139    175    175    195    111    139    458    543  
  876    857    878    840    880    903    198    216    198    225    198    228    202    194    198    310    291    292    316    322    313    336    344    393    327    319    333     76     35    100    107     38     37    981    971   1007    927    944    997    953    957     49     66    105     38    119     40    609    599    265    273    197    259    290    258    199    183    209    226    248    191    668    659    607    611    576    621    667    618    661    610    650    639     69     99    105     70    709    686    676    750    663    618    125    115     59     59     56      0     66    158    151    135     85    141    140    113    158    124    127    146    171    576    691    653    643    613    600    574    606    650    632     79     54    172    577    321    459    392    394    574    516    564    573    487    534    672    665    878    882    117    117    128    114    321    315    268    364    296    139    118     76    132     91    119    137    131    160     98    105    503    585  
  853    834    857    815    857    884    259    280    260    290    264    292    263    255    258    262    244    236    261    273    273    295    296    342    277    269    288    118     70    104     85     64     62   1006    994   1029    949    965   1017    979    976     74     73    130     74    124     48    674    664    329    337    262    323    354    323    263    249    274    290    313    255    660    649    596    598    568    605    655    603    651    593    631    623    134    156    164    135    690    666    659    732    689    649    188     55     23     58     39     66      0    116     92     70     21     81     77     59     95     61     64     85    106    526    645    605    598    562    550    528    564    600    584    124    108    231    580    322    459    398    390    585    530    579    586    498    544    611    603    941    945    177    170    184    162    290    300    249    341    267    201    179    141    195    141    171    200    196    222    145    166    438    520  
  738    721    743    700    743    772    352    363    350    366    337    373    356    349    353    320    304    277    298    326    346    364    349    387    329    320    351    154    134     94     58    127    127    941    925    958    880    893    943    913    901    125    104    134    134     98    119    738    730    382    384    339    376    408    381    320    317    343    347    379    311    556    543    490    490    464    495    549    494    545    483    519    513    215    205    217    219    780    755    752    821    628    599    278    133    139    102    103    158    116      0     59    109    102     64    131     60     81     80    122     67     99    565    692    650    648    595    589    576    620    640    627    162    167    272    488    238    366    315    295    697    644    693    699    611    657    526    522    977    983    226    206    222    190    373    401    347    431    355    255    233    221    251    178    205    257    263    273    177    221    389    480  
  783    766    790    745    788    820    348    366    349    374    346    378    353    345    348    262    246    219    241    268    288    306    291    330    270    262    293    175    139    126     86    132    130    998    983   1016    938    951   1002    971    959    135    118    166    141    137    117    754    745    402    407    346    396    428    398    337    328    355    365    392    328    610    596    544    542    519    546    602    545    598    534    568    564    218    223    234    220    724    699    696    765    685    654    276     86    112    110    100    151     92     59      0     55     73     12     76     41     23     35     70     11     42    508    635    593    590    540    533    519    562    583    570    182    179    296    546    296    424    373    353    652    602    651    656    567    612    521    514   1008   1013    245    230    245    217    317    349    295    376    300    273    250    224    267    200    230    273    274    292    201    237    360    447  
  838    821    845    799    843    875    324    347    326    359    332    360    329    320    322    217    200    181    204    225    239    258    248    291    228    220    246    181    136    148    113    129    127   1042   1027   1061    982    996   1047   1014   1005    137    128    184    139    165    112    743    733    398    405    331    392    423    392    332    318    344    359    382    323    663    650    598    596    573    601    656    600    652    588    623    619    203    223    232    204    672    647    643    713    726    692    255     35     81    115     98    135     70    109     55      0     52     46     22     60     42     31     16     45     43    473    597    555    551    506    497    479    520    548    533    188    176    298    596    343    474    421    404    598    548    597    603    514    558    550    541   1010   1014    244    235    250    225    265    295    241    322    246    270    247    210    263    205    236    268    265    290    208    234    370    451  
  840    822    845    802    845    873    279    300    280    310    283    312    284    275    278    255    237    226    250    265    270    291    288    333    269    261    283    130     84    107     80     78     76   1008    995   1030    950    965   1017    980    976     86     80    138     88    125     61    693    683    347    354    282    341    372    341    281    267    293    308    332    272    652    640    587    588    560    595    647    593    642    583    620    613    153    172    181    154    693    668    662    734    691    654    208     46     40     66     48     85     21    102     73     52      0     61     63     43     75     41     49     65     87    517    638    597    591    552    541    520    558    591    576    137    124    247    576    319    454    395    385    596    542    591    598    509    555    591    583    958    963    193    184    199    175    289    305    253    342    268    218    196    160    212    154    185    217    214    239    158    182    419    502  
  794    777    800    755    799    830    338    357    338    365    337    368    342    334    337    257    241    216    238    264    282    300    287    327    266    258    287    168    131    123     83    123    122   1002    987   1020    942    955   1006    974    964    127    112    162    133    135    108    746    737    394    400    337    388    420    390    329    320    346    357    384    320    618    605    552    551    527    555    610    554    607    543    578    573    208    216    226    210    716    691    688    758    688    656    266     75    101    102     91    141     81     64     12     46     61      0     67     33     23     23     60      6     42    507    633    590    587    538    531    516    559    582    568    175    171    289    552    301    430    378    359    642    591    640    645    557    601    531    524   1001   1006    237    223    239    211    310    340    286    368    291    265    242    214    259    193    224    265    266    285    195    229    367    454  
  858    841    865    819    863    896    322    348    326    361    336    361    327    318    320    197    179    164    187    205    217    237    229    272    209    201    226    193    146    166    133    140    138   1062   1048   1082   1003   1017   1068   1034   1027    149    142    200    150    183    123    746    735    405    413    334    399    429    398    339    322    348    365    387    330    685    672    619    618    594    622    677    621    674    609    644    640    208    233    241    208    650    625    621    691    746    711    256     28     83    129    110    140     77    131     76     22     63     67      0     81     60     53     15     66     55    455    578    537    532    489    480    460    500    530    515    200    185    308    618    365    496    442    425    579    530    579    584    495    539    558    547   1017   1022    254    247    261    238    243    274    220    301    225    278    256    215    271    217    248    276    271    298    221    243    370    448  
  798    780    803    760    802    831    310    327    310    334    306    338    315    307    310    277    259    240    263    285    297    317    308    350    288    280    306    135     99     92     54     91     90    982    968   1002    923    937    988    954    946     95     79    130    101    106     77    714    705    362    367    306    356    388    358    297    288    314    324    352    288    612    600    547    548    521    554    606    552    602    542    578    572    178    183    194    180    727    702    698    768    666    632    237     76     82     70     60    113     59     60     41     60     43     33     81      0     55     30     69     39     73    532    656    614    610    565    556    539    580    607    592    143    138    257    540    285    418    363    348    638    585    634    640    552    597    560    553    969    974    205    191    206    178    321    344    290    377    301    233    210    184    227    161    191    233    234    252    162    197    400    487  
  798    781    806    759    803    836    353    374    355    383    355    385    358    350    352    241    224    197    218    246    267    285    269    308    249    240    271    190    151    145    105    143    142   1020   1005   1038    960    973   1023    993    981    148    133    184    153    157    128    765    756    415    420    355    409    441    410    350    339    365    377    403    341    629    615    562    560    539    564    620    563    617    551    585    582    226    237    247    228    704    679    677    745    707    676    282     75    113    123    111    158     95     81     23     42     75     23     60     55      0     35     58     17     20    486    613    571    568    518    511    497    540    561    548    197    191    311    567    318    445    395    374    639    589    638    643    555    599    517    508   1023   1028    258    245    260    233    298    333    279    357    281    285    263    233    279    215    245    285    285    305    217    249    347    433  
  814    797    820    776    819    850    319    339    320    348    321    351    323    315    318    248    231    211    233    255    269    288    279    321    259    250    277    158    117    120     83    110    108   1011    996   1030    951    965   1017    983    975    115    103    157    120    136     94    731    721    382    388    320    376    407    377    316    304    331    343    369    307    635    622    570    569    544    574    628    573    624    562    597    592    191    204    214    193    701    676    672    742    695    662    247     54     79     92     77    124     61     80     35     31     41     23     53     30     35      0     42     26     49    502    627    585    581    535    527    510    551    577    563    166    157    279    566    312    444    390    374    621    569    618    624    535    580    551    543    991    996    225    214    229    202    295    321    268    352    276    252    230    198    246    183    214    252    251    272    186    216    381    466  
  853    836    860    814    858    890    312    337    315    350    324    350    317    308    310    210    192    178    201    219    229    249    242    286    223    214    239    179    132    152    120    126    124   1049   1035   1070    990   1005   1056   1022   1015    135    128    185    136    170    109    734    724    392    400    322    386    416    385    326    310    336    352    375    317    677    664    611    610    585    615    669    614    666    602    638    633    195    219    228    195    660    635    631    701    733    698    245     19     71    114     96    127     64    122     70     16     49     60     15     69     58     42      0     60     58    469    592    551    545    504    494    474    513    544    529    186    171    294    608    353    486    431    415    583    533    582    587    498    543    564    554   1004   1008    240    233    247    223    253    280    227    310    234    264    242    202    258    203    233    263    258    285    207    229    380    460  
  794    777    801    755    799    831    342    362    343    370    342    373    347    339    342    254    237    212    234    260    279    297    283    322    263    254    284    174    136    128     88    129    127   1006    991   1024    946    959   1010    978    967    133    117    167    138    141    114    751    742    400    405    342    394    426    396    335    325    351    362    389    326    620    606    554    552    529    557    612    555    608    544    579    574    213    221    232    215    714    689    686    755    692    661    270     75    104    108     96    146     85     67     11     45     65      6     66     39     17     26     60      0     36    502    628    586    583    534    526    512    555    577    563    181    176    295    555    304    433    382    362    642    591    640    646    557    602    527    519   1007   1012    243    229    245    217    307    339    285    366    289    271    248    219    265    199    229    270    271    290    201    234    362    448  
  807    791    816    768    813    847    364    386    366    396    369    398    368    360    362    224    208    179    200    228    252    269    252    289    231    223    254    207    166    164    124    159    157   1039   1023   1056    978    990   1041   1011    999    164    151    202    169    177    143    779    769    430    436    368    425    456    426    365    353    379    392    417    356    642    628    576    573    553    576    633    575    630    563    597    594    239    253    263    241    690    665    663    731    726    695    293     77    121    140    126    171    106     99     42     43     87     42     55     73     20     49     58     36      0    467    594    552    550    498    492    478    522    542    529    214    206    327    583    335    461    413    390    632    584    633    637    549    592    509    499   1040   1044    274    262    277    250    284    323    269    344    268    301    279    246    295    232    262    300    299    321    234    265    333    417  
