195

  623    609    610    623    645    650    622    621    631    609    672    682    688    701    688    687    975    967    981    984    953    888    875    888    867    862    859    884    865    857    854    883    867    868    869    854    871    867    889    865    845    871    665    677    669    652    670    664    665    659    667    664    662    344    464    448    436    420    442    417    436    434    434    454    438    358    378    377    374    355    376    368    380    374    380    368    280    295    321    308    321    298    300    306    277    306    300    321    278    330    292     37     46      0     36     24     22     39     25    715    119    113    110    107    350    335    369    334    364    347    347    364    346    363    326    344    741    729    740    740    740    737    752    751    754    738    754    748    277    297    271    256    294    263    269    287    286    285     40     69     57     79     56     68     59     54     56     62     58    766    770    772    790    765    774    745    788    783    773    774    769    783    787    758    791    783    771    762    765    770    416    399    401    422    417    419    415    402    409    431    419    431    394    413    429    398    417    443    409    422    413    440    371    353    354  
  589    574    575    588    611    615    587    587    596    574    658    666    674    686    674    673    958    950    965    967    937    858    845    858    837    831    829    854    835    827    823    853    837    838    839    824    840    837    859    834    815    841    648    660    651    635    654    647    648    642    650    647    645    378    463    448    436    419    439    416    436    434    434    452    439    341    360    361    359    341    362    353    366    359    364    352    290    307    329    319    331    309    310    317    288    316    310    334    288    342    306     12     14     36      0     12     16      4     25    739    150    139    136    128    361    348    381    345    377    359    362    377    359    375    340    357    770    758    769    770    770    766    782    781    783    767    783    777    244    264    237    224    262    230    236    254    253    252     58     68     64     86     63     71     66     65     61     71     65    779    784    787    803    779    787    759    800    797    786    788    781    795    800    772    803    796    785    775    778    784    444    427    429    449    445    448    443    430    437    460    448    459    423    441    458    427    445    470    438    449    442    468    382    364    363  
  600    586    586    600    622    627    598    598    607    586    662    670    677    690    677    677    963    955    969    971    941    868    854    867    846    841    838    864    845    836    833    862    847    847    848    833    850    846    868    844    824    850    653    665    656    640    658    652    652    647    654    652    650    367    462    447    435    418    439    415    435    433    433    451    438    347    366    367    364    346    367    358    371    364    370    357    285    302    325    314    326    304    306    312    283    312    305    329    283    337    300     17     24     24     12      0      8     15     18    731    140    131    128    121    358    344    377    342    374    356    358    374    355    372    336    353    760    748    759    760    760    756    772    771    773    757    773    767    255    275    248    234    272    240    246    265    263    262     50     66     58     81     57     67     61     59     56     66     60    774    779    781    798    773    782    754    795    791    781    783    776    790    795    766    798    791    780    770    772    779    435    418    420    440    436    439    434    422    428    451    439    451    414    432    449    418    437    462    429    441    433    459    379    361    360  
  602    588    588    602    624    629    600    600    609    587    670    678    685    698    685    684    971    963    977    979    949    874    860    873    852    847    844    870    851    842    839    868    853    853    854    840    856    852    874    850    831    856    661    672    664    647    666    659    660    654    662    659    657    366    469    454    442    425    446    423    442    440    440    459    445    342    362    361    359    341    361    353    366    359    365    352    291    308    331    320    332    310    312    318    289    318    311    334    289    343    306     16     24     22     16      8      0     20     24    724    134    124    121    114    350    336    370    334    366    348    350    366    347    364    328    345    762    749    760    761    761    758    773    772    775    759    774    769    260    280    252    240    277    245    252    270    269    268     54     73     65     87     64     74     67     64     63     71     66    779    784    786    803    779    787    759    801    797    786    788    782    796    800    772    804    796    785    776    778    784    429    412    414    434    429    432    428    415    422    444    433    444    407    426    442    411    430    455    423    434    427    453    371    353    352  
  586    571    572    585    608    612    584    584    593    571    656    663    671    684    671    671    956    948    962    964    934    855    841    854    833    828    825    851    832    823    820    849    834    834    835    821    837    833    855    831    812    837    646    658    648    632    651    644    645    639    647    644    642    381    462    447    435    417    438    415    435    433    432    451    438    341    360    361    359    341    362    353    366    359    364    352    290    307    329    319    331    309    310    317    288    316    310    334    288    342    306     14     14     39      4     15     20      0     27    742    153    143    139    132    364    351    383    348    380    362    365    380    361    378    343    359    772    760    771    772    772    768    784    783    785    769    785    779    241    261    233    221    258    226    232    251    249    248     60     68     64     86     63     71     67     66     62     72     66    779    784    787    803    779    787    759    800    797    786    788    782    795    800    772    803    796    785    775    778    785    447    430    433    452    448    451    446    434    440    463    452    463    426    445    461    430    449    474    442    452    446    472    385    367    365  
  610    595    595    609    632    636    608    608    617    595    649    659    665    678    665    664    952    944    958    961    930    865    851    864    843    838    835    861    842    833    831    859    844    845    846    831    847    843    866    841    822    847    642    653    646    629    647    641    642    636    644    641    639    358    446    430    419    402    423    399    419    417    417    436    421    365    384    384    382    364    384    375    389    382    387    375    268    284    308    297    309    287    288    295    266    294    288    311    266    320    283     34     39     25     25     18     24     27      0    739    143    137    134    130    371    357    390    355    386    368    370    386    368    384    348    366    746    733    744    745    745    741    757    756    758    742    758    753    256    276    250    234    272    242    248    265    265    263     33     50     41     64     40     50     44     41     39     48     42    756    761    764    780    756    764    736    778    774    763    765    759    773    777    749    781    773    762    752    755    761    440    423    425    446    441    442    439    426    433    454    443    456    417    437    453    422    441    467    433    446    437    463    392    374    374  
 1169   1164   1166   1179   1185   1194   1170   1163   1185   1158   1370   1386   1388   1402   1388   1385   1681   1672   1686   1691   1659   1584   1571   1584   1562   1557   1556   1580   1561   1553   1546   1580   1562   1564   1561   1551   1564   1563   1584   1560   1542   1569   1372   1383   1378   1361   1377   1373   1373   1368   1375   1372   1370    621   1118   1097   1088   1079   1107   1075   1090   1086   1089   1110   1086    701    710    684    685    672    671    678    669    685    683    690    906    906    944    922    937    909    923    921    897    920    918    920    904    933    893    730    738    715    739    731    724    742    739      0    600    602    605    611    426    423    406    438    402    420    404    403    421    407    429    421    972    963    971    963    955    970    966    963    990    989    979    973    966    982    953    952    987    949    957    979    972    974    740    778    762    776    760    773    763    755    762    763    761   1264   1267   1256   1294   1266   1277   1244   1294   1283   1273   1267   1274   1286   1282   1261   1294   1279   1269   1272   1272   1262    316    331    329    303    311    324    313    326    319    312    319    299    343    321    307    331    314    288    326    301    326    300    410    421    443  
  713    700    701    715    734    740    711    710    722    699    776    789    793    807    793    791   1084   1075   1089   1094   1062   1007    993   1006    985    980    977   1003    984    975    972   1001    986    986    988    973    989    985   1007    983    964    989    774    785    780    763    779    774    775    769    777    774    772    276    546    527    517    503    529    500    518    515    516    537    517    371    391    382    380    359    377    372    380    380    384    376    342    351    384    366    381    355    362    365    336    364    360    373    340    385    343    144    154    119    150    140    134    153    143    600      0     27     31     49    268    247    283    253    277    261    256    277    262    276    239    259    710    697    709    707    705    706    718    716    725    711    722    716    393    413    385    373    411    378    385    403    401    401    141    178    162    177    161    173    163    156    163    163    162    802    806    805    829    802    812    781    827    821    810    810    807    821    823    796    829    819    808    802    804    805    297    280    282    304    298    300    297    284    291    312    300    313    275    294    310    280    299    324    291    304    295    321    287    269    279  
  690    678    679    692    711    717    689    687    700    676    779    791    796    810    796    795   1086   1077   1091   1095   1063    996    983    996    975    970    967    993    973    965    961    991    975    976    977    962    978    975    997    973    954    979    776    787    780    763    781    775    776    770    778    775    773    303    557    538    528    513    538    510    528    525    527    547    529    345    364    356    354    332    351    345    354    354    358    349    356    366    398    381    396    370    376    380    351    379    374    389    354    401    359    132    141    113    139    131    124    143    137    602     27      0      5     23    254    234    270    238    264    248    244    264    248    263    226    245    736    724    735    734    732    732    745    743    751    737    748    742    380    399    371    361    399    364    371    391    388    388    141    178    162    180    161    173    164    157    163    164    162    822    827    825    848    822    832    802    847    841    830    830    827    841    843    816    849    839    828    822    824    826    305    288    291    310    306    310    304    292    298    322    310    321    285    303    319    288    307    332    300    310    304    330    274    255    262  
  686    674    675    688    707    713    685    683    696    672    778    789    794    808    794    793   1083   1075   1089   1093   1061    993    980    992    971    966    964    989    970    961    957    988    972    973    973    959    975    972    993    969    950    976    773    785    778    761    778    773    773    768    775    772    771    307    556    538    527    512    537    509    528    525    526    546    528    341    361    353    351    330    348    343    351    351    355    346    356    367    398    381    396    370    376    380    351    379    374    390    354    401    360    129    137    110    136    128    121    139    134    605     31      5      0     19    254    235    271    238    265    249    245    265    249    264    227    246    739    727    738    737    735    735    748    746    754    740    751    745    376    395    367    358    395    361    368    387    384    384    139    175    160    178    159    171    162    155    160    162    160    823    828    827    849    823    833    803    848    842    831    831    828    842    844    817    850    840    829    823    824    827    309    292    294    314    309    313    308    295    302    325    313    324    288    306    323    292    310    335    303    314    308    334    274    256    262  
  669    657    658    671    690    696    668    666    679    655    777    787    793    807    793    792   1081   1073   1087   1090   1059    983    970    982    961    956    954    979    960    951    947    978    962    963    963    949    965    962    983    959    940    966    771    783    775    758    776    770    771    765    773    770    768    325    560    543    532    517    540    514    532    529    531    550    533    324    343    335    333    312    331    325    334    334    337    329    364    375    405    389    404    378    384    388    359    387    382    399    362    410    369    120    128    107    128    121    114    132    130    611     49     23     19      0    249    231    266    233    261    244    243    261    244    260    223    242    757    744    755    754    752    753    765    764    771    757    769    763    365    384    355    348    384    349    357    377    373    373    139    174    160    179    158    171    161    155    159    163    160    835    839    839    861    835    844    814    859    853    843    843    839    853    856    828    861    852    841    834    836    838    319    302    304    323    319    325    317    305    312    336    324    334    299    317    333    302    320    345    314    323    319    344    269    251    256  
  747    741    743    756    764    773    748    742    763    736   1019   1026   1035   1047   1034   1034   1318   1310   1325   1325   1296   1168   1157   1168   1147   1142   1142   1165   1145   1138   1129   1165   1147   1148   1144   1137   1148   1148   1168   1144   1128   1156   1008   1020   1010    994   1014   1007   1007   1001   1009   1006   1005    471    809    791    780    765    789    762    781    778    779    799    781    288    300    277    277    260    264    269    265    277    276    279    609    619    651    634    648    622    629    632    603    632    627    641    607    653    611    351    355    350    361    358    350    364    371    426    268    254    254    249      0     27     21     17     25     13     38     24     12     20     33     15    917    905    916    912    908    913    921    919    934    924    928    921    558    572    543    549    581    540    550    572    563    565    386    419    406    426    404    417    408    402    405    410    406   1065   1069   1066   1092   1065   1075   1044   1091   1083   1073   1072   1070   1084   1085   1059   1092   1081   1070   1066   1067   1067    245    234    235    232    235    264    237    232    234    269    258    248    248    246    257    233    244    252    250    227    258    268     21      6     26  
  757    750    752    765    774    783    757    751    772    745   1005   1013   1021   1034   1021   1020   1306   1298   1312   1314   1284   1166   1154   1166   1144   1139   1139   1162   1143   1136   1127   1163   1145   1146   1143   1134   1146   1145   1166   1142   1125   1153    996   1008    998    982   1001    994    995    989    997    994    992    445    790    772    761    747    771    744    762    759    760    780    762    303    316    294    294    275    281    285    282    294    293    295    589    598    631    613    628    601    609    612    583    611    607    620    587    632    590    338    343    335    348    344    336    351    357    423    247    234    235    231     27      0     37     23     30     16     20     31     17     30      9     14    890    878    889    885    881    887    894    892    907    897    901    895    553    567    538    542    575    535    544    567    558    560    369    403    390    409    388    401    392    385    389    393    390   1041   1045   1042   1068   1041   1051   1020   1067   1060   1049   1048   1047   1060   1061   1035   1069   1058   1046   1042   1043   1043    223    211    213    211    214    242    215    210    212    248    235    227    224    224    236    211    222    232    228    206    236    247     42     25     51  
  766    760    762    775    783    792    767    761    782    755   1039   1046   1054   1067   1054   1053   1338   1330   1344   1345   1316   1189   1177   1189   1168   1163   1163   1186   1166   1159   1150   1186   1168   1169   1165   1158   1169   1169   1189   1165   1149   1177   1028   1040   1030   1014   1033   1026   1027   1021   1029   1026   1024    477    826    808    797    782    806    779    798    795    796    816    798    305    316    293    293    276    280    285    279    293    292    295    625    634    667    649    664    637    645    648    619    647    643    656    623    668    626    370    375    369    381    377    370    383    390    406    283    270    271    266     21     37      0     37     11     23     36     10     23      8     45     25    922    909    920    916    912    918    925    923    938    929    932    926    579    593    564    570    602    561    571    593    584    586    404    437    424    444    423    435    426    420    424    428    424   1077   1081   1078   1104   1078   1088   1056   1103   1096   1085   1084   1083   1096   1098   1071   1105   1094   1082   1079   1080   1079    236    227    228    222    227    257    228    224    226    261    250    238    242    238    248    226    235    241    243    217    251    259      8     17     39  
  737    731    733    746    755    764    738    732    752    726   1003   1010   1018   1031   1018   1018   1301   1294   1308   1309   1280   1154   1142   1154   1132   1127   1127   1150   1131   1124   1115   1151   1132   1134   1130   1122   1133   1133   1153   1130   1113   1141    992   1004    994    978    997    990    991    985    993    990    988    461    793    775    764    749    773    746    765    762    763    783    765    281    294    272    271    253    259    263    260    271    271    273    594    603    636    618    633    607    614    617    588    616    612    626    592    638    596    334    339    334    345    342    334    348    355    438    253    238    238    233     17     23     37      0     37     19     40     37     18     33     25     18    908    896    907    903    899    904    912    910    924    914    919    912    543    557    528    533    565    525    535    557    547    550    370    403    390    410    388    400    392    385    389    394    390   1051   1055   1052   1078   1051   1061   1030   1077   1069   1059   1058   1056   1070   1071   1045   1078   1068   1056   1052   1053   1053    245    234    236    234    237    265    238    232    235    270    258    250    247    247    258    234    245    255    250    229    258    270     38     20     31  
  771    765    767    780    788    797    772    766    787    760   1035   1043   1050   1063   1050   1050   1335   1327   1341   1342   1313   1190   1178   1190   1169   1164   1164   1187   1167   1160   1151   1187   1169   1170   1167   1159   1170   1170   1190   1166   1150   1178   1025   1037   1027   1011   1030   1023   1024   1018   1026   1023   1021    467    820    802    791    777    801    774    792    789    790    810    792    311    323    300    300    283    287    292    287    300    299    303    619    627    660    642    657    631    639    641    612    640    636    649    617    661    619    367    372    364    377    374    366    380    386    402    277    264    265    261     25     30     11     37      0     19     26      2     20      5     39     21    911    899    910    906    901    908    915    912    928    918    922    915    579    593    564    569    601    561    571    593    584    586    399    433    419    439    418    430    421    415    419    423    420   1069   1073   1069   1096   1069   1079   1048   1095   1087   1077   1075   1075   1088   1089   1063   1096   1085   1074   1070   1072   1071    226    216    218    212    216    246    218    214    216    251    239    228    231    228    238    216    225    232    232    207    240    249     19     19     47  
  755    749    751    764    773    782    756    750    771    744   1017   1024   1032   1045   1032   1032   1316   1308   1323   1324   1295   1171   1160   1171   1150   1145   1145   1168   1148   1141   1133   1168   1150   1152   1148   1140   1151   1151   1171   1147   1131   1159   1007   1019   1009    993   1012   1005   1006   1000   1007   1005   1003    460    804    786    775    760    784    757    776    773    774    794    776    298    310    288    288    270    275    280    275    288    287    290    603    612    645    627    642    616    623    626    597    625    621    634    601    646    604    348    354    347    359    356    348    362    368    420    261    248    249    244     13     16     23     19     19      0     25     19      2     17     23      3    906    893    904    900    896    902    909    907    922    912    916    910    560    574    545    550    582    542    552    574    565    567    382    415    402    422    401    413    404    398    402    406    402   1056   1060   1057   1083   1057   1067   1035   1082   1075   1064   1063   1062   1076   1077   1050   1084   1073   1062   1058   1059   1058    232    221    223    220    223    252    225    220    222    257    245    236    235    234    245    221    232    240    238    215    246    256     27     10     38  
  776    769    771    784    793    802    776    771    791    764   1018   1027   1034   1047   1034   1033   1320   1312   1326   1328   1298   1184   1172   1184   1162   1157   1157   1180   1161   1154   1145   1180   1162   1164   1161   1152   1164   1163   1184   1160   1143   1171   1010   1022   1013    996   1015   1009   1009   1003   1011   1008   1007    442    800    782    771    757    782    754    772    769    770    791    772    321    334    311    311    293    299    303    299    311    311    313    597    606    639    621    636    609    617    620    591    619    615    627    595    639    597    352    357    347    362    358    350    365    370    404    256    244    245    243     38     20     36     40     26     25      0     27     27     28     25     25    886    874    885    881    876    882    889    887    903    893    897    890    570    585    556    559    592    552    562    584    575    577    381    416    402    421    400    413    404    397    402    405    402   1045   1049   1045   1072   1045   1055   1024   1071   1064   1053   1051   1051   1064   1065   1039   1073   1061   1050   1047   1048   1047    207    196    198    195    198    227    200    195    197    232    220    211    210    209    220    196    207    215    213    190    221    231     43     33     63  
  770    765    767    779    788    797    771    765    786    759   1035   1043   1050   1063   1050   1050   1335   1327   1341   1342   1313   1190   1178   1190   1168   1163   1163   1186   1167   1160   1151   1187   1168   1170   1166   1158   1169   1169   1189   1166   1149   1177   1025   1037   1027   1011   1030   1023   1024   1018   1026   1023   1021    468    821    802    792    777    801    774    792    789    791    811    793    310    322    299    299    282    286    291    286    299    298    302    619    628    661    643    657    631    639    641    613    641    637    649    617    661    619    367    372    364    377    374    366    380    386    403    277    264    265    261     24     31     10     37      2     19     27      0     20      4     39     21    912    900    911    907    902    908    915    913    929    919    923    916    579    593    564    569    601    560    570    593    583    586    399    433    420    439    418    431    421    415    419    423    420   1069   1073   1070   1097   1070   1080   1048   1096   1088   1077   1076   1075   1089   1090   1064   1097   1086   1075   1071   1072   1071    227    217    219    213    218    248    219    215    217    252    241    229    232    229    239    217    226    233    234    208    242    250     18     18     46  
  754    748    750    763    771    780    755    749    769    743   1016   1024   1032   1045   1032   1031   1316   1308   1323   1323   1294   1171   1159   1171   1149   1144   1144   1167   1148   1141   1132   1167   1149   1151   1147   1139   1150   1150   1170   1147   1130   1158   1006   1018   1008    992   1011   1005   1005    999   1007   1005   1003    461    804    786    775    760    784    757    776    773    774    794    776    297    309    286    286    269    274    278    274    286    286    288    603    612    645    627    642    616    623    626    597    625    621    634    601    646    604    348    353    346    359    355    347    361    368    421    262    248    249    244     12     17     23     18     20      2     27     20      0     17     24      4    907    894    905    901    897    903    910    908    923    913    917    911    559    573    545    549    582    541    551    573    564    566    382    415    402    422    400    413    404    397    401    406    402   1057   1061   1057   1084   1057   1067   1036   1083   1075   1065   1063   1062   1076   1077   1051   1084   1073   1062   1058   1059   1059    234    222    224    221    224    253    226    221    223    258    247    237    236    235    246    222    233    241    239    216    247    257     26      9     37  
  767    761    763    775    784    793    767    761    782    756   1033   1041   1048   1061   1048   1048   1332   1325   1339   1340   1311   1186   1175   1187   1165   1160   1160   1183   1163   1157   1147   1183   1165   1167   1163   1155   1166   1166   1186   1162   1146   1174   1023   1035   1025   1009   1028   1021   1022   1016   1024   1021   1019    469    819    801    790    776    800    773    791    788    789    809    791    307    318    295    295    278    282    287    282    295    294    298    618    627    660    642    657    630    638    641    612    640    636    649    616    661    619    365    370    363    375    372    364    378    384    407    276    263    264    260     20     30      8     33      5     17     28      4     17      0     38     19    914    902    913    908    904    910    917    915    931    921    924    918    576    590    561    566    598    557    567    590    580    583    398    431    418    438    417    429    420    414    417    422    418   1069   1073   1070   1097   1070   1080   1048   1096   1088   1077   1076   1075   1089   1090   1064   1097   1086   1075   1071   1072   1071    231    220    222    217    221    251    223    218    220    255    244    233    235    233    243    220    230    236    237    212    245    253     16     14     42  
  752    746    748    760    770    779    753    747    767    741    997   1005   1013   1026   1013   1012   1298   1290   1304   1306   1276   1159   1147   1159   1137   1133   1132   1156   1136   1129   1120   1156   1138   1139   1136   1127   1139   1139   1159   1135   1118   1146    988   1000    990    974    993    986    987    981    989    986    984    439    782    764    753    739    763    736    754    751    752    772    754    300    314    292    292    273    280    284    281    292    292    293    581    590    623    605    619    593    601    604    575    603    599    612    579    624    582    329    335    326    340    336    328    343    348    429    239    226    227    223     33      9     45     25     39     23     25     39     24     38      0     21    885    873    884    880    876    881    889    887    901    891    896    889    546    560    531    535    568    528    537    559    551    553    361    395    381    401    380    392    383    377    381    385    382   1033   1037   1034   1061   1034   1044   1012   1059   1052   1041   1040   1039   1053   1054   1028   1061   1050   1039   1035   1036   1035    223    210    212    212    214    241    216    209    212    248    235    228    223    224    236    210    222    233    227    207    235    247     50     32     55  
  755    748    750    763    772    781    755    749    770    743   1014   1022   1030   1043   1030   1029   1314   1306   1321   1322   1292   1170   1158   1170   1148   1143   1143   1166   1147   1140   1131   1166   1148   1150   1146   1138   1149   1149   1169   1146   1129   1157   1004   1016   1006    990   1010   1003   1003    997   1005   1003   1001    458    801    783    772    758    782    755    773    770    771    791    773    298    310    288    288    270    275    280    275    288    287    290    601    610    642    625    639    613    621    623    595    623    618    632    599    644    602    346    351    344    357    353    345    359    366    421    259    245    246    242     15     14     25     18     21      3     25     21      4     19     21      0    904    891    902    898    894    900    907    905    920    910    914    908    558    572    543    548    580    540    550    572    563    565    379    413    400    420    398    410    401    395    399    403    400   1054   1058   1054   1081   1054   1064   1033   1080   1072   1062   1060   1059   1073   1074   1048   1081   1070   1059   1055   1056   1056    231    220    222    219    222    251    224    219    221    256    244    235    234    233    244    220    231    239    237    214    245    255     29     12     40  
 1331   1314   1313   1326   1354   1356   1328   1331   1333   1316    895    938    917    934    920    907   1166   1152   1161   1185   1145   1368   1352   1366   1350   1346   1336   1364   1350   1338   1351   1358   1352   1350   1364   1333   1361   1348   1371   1349   1325   1341    947    948    968    952    949    954    954    955    958    951    952    448    637    620    622    635    657    633    627    622    630    639    614   1080   1099   1091   1089   1068   1086   1081   1090   1090   1093   1085    563    541    554    542    543    541    555    544    556    544    551    520    565    524    530    777    784    741    770    760    762    772    746    972    710    736    739    757    917    890    922    908    911    906    886    912    907    914    885    904      0     13      2     13     24      5     22     24     18     26     13      9    929    949    935    901    931    926    924    928    940    934    713    722    715    700    716    715    713    711    719    708    714    435    433    412    459    438    449    423    463    447    442    429    449    454    442    438    459    442    436    455    450    425    737    735    735    758    749    717    746    740    743    722    725    749    716    733    735    735    740    755    726    764    720    733    929    915    938  
 1319   1302   1301   1314   1342   1344   1316   1319   1321   1304    888    930    910    927    912    900   1161   1146   1156   1180   1140   1359   1343   1357   1341   1336   1327   1355   1340   1328   1341   1349   1343   1341   1355   1324   1352   1339   1362   1340   1316   1331    940    940    960    944    941    946    946    947    950    944    944    435    628    611    613    626    648    623    618    613    621    630    605   1067   1087   1079   1077   1056   1073   1069   1077   1077   1081   1072    552    530    544    531    533    530    544    533    545    533    539    509    553    513    519    764    771    729    758    748    749    760    733    963    697    724    727    744    905    878    909    896    899    893    874    900    894    902    873    891     13      0     12     16     25      9     30     31     30     29     26     20    917    937    923    889    919    914    913    917    928    923    701    709    703    687    703    702    701    698    706    695    701    434    432    411    459    437    448    421    462    447    441    429    448    453    442    437    458    441    435    453    449    424    726    724    724    746    738    706    734    729    732    711    714    737    704    721    724    724    728    744    714    752    708    721    917    903    926  
 1329   1312   1312   1324   1352   1354   1327   1329   1332   1315    894    937    916    933    919    907   1166   1151   1161   1185   1145   1367   1351   1365   1349   1344   1335   1363   1349   1337   1349   1357   1351   1349   1363   1332   1360   1347   1370   1348   1324   1339    946    947    967    951    948    953    953    954    957    950    951    447    636    619    621    634    656    631    626    621    629    638    613   1078   1098   1090   1088   1067   1085   1080   1088   1088   1092   1084    562    540    553    541    542    540    554    543    555    543    549    519    563    523    529    775    782    740    769    759    760    771    744    971    709    735    738    755    916    889    920    907    910    904    885    911    905    913    884    902      2     12      0     13     24      3     23     25     19     26     15     11    928    948    934    900    929    925    923    927    939    933    712    720    714    698    714    713    712    709    717    706    712    435    433    412    459    437    449    423    463    447    441    429    448    453    442    438    458    441    435    454    450    424    736    734    734    757    748    716    744    739    742    721    724    747    715    732    734    734    739    754    725    762    719    731    928    914    937  
 1333   1316   1315   1328   1355   1358   1330   1332   1335   1318    904    946    926    942    928    916   1176   1162   1171   1195   1155   1375   1359   1373   1357   1352   1343   1371   1356   1344   1357   1364   1359   1357   1371   1339   1368   1354   1378   1356   1332   1347    956    956    976    960    957    962    962    963    966    960    960    443    644    627    629    642    664    639    634    629    636    646    621   1077   1097   1089   1087   1065   1083   1079   1087   1087   1091   1082    567    544    559    546    548    545    559    548    560    548    554    524    568    528    533    776    783    740    770    760    761    772    745    963    707    734    737    754    912    885    916    903    906    900    881    907    901    908    880    898     13     16     13      0     11     14     14     15     29     38     17     11    931    952    937    904    933    928    927    931    942    937    713    722    716    700    716    715    714    711    719    708    714    447    445    424    471    450    461    435    475    459    454    441    461    466    454    450    471    454    448    466    462    437    730    728    728    750    742    710    738    733    736    714    718    741    709    725    728    728    732    747    718    756    712    725    923    910    933  
 1334   1317   1317   1330   1357   1359   1332   1334   1337   1320    911    954    934    950    936    924   1185   1171   1180   1204   1164   1381   1365   1379   1363   1358   1349   1377   1362   1350   1363   1371   1365   1363   1377   1346   1374   1360   1384   1362   1338   1354    963    963    983    967    964    969    969    970    973    967    967    440    651    633    635    648    670    645    640    635    643    653    627   1076   1095   1087   1085   1064   1081   1077   1085   1085   1089   1080    570    548    563    550    552    549    563    552    563    552    558    528    572    533    537    776    783    740    770    760    761    772    745    955    705    732    735    752    908    881    912    899    901    896    876    902    897    904    876    894     24     25     24     11      0     24     14     12     39     49     25     20    934    954    939    906    936    930    929    933    945    939    713    723    716    701    716    716    714    711    719    708    714    457    456    435    482    460    471    445    486    470    464    452    471    476    465    460    481    464    458    477    472    447    724    722    722    744    736    704    732    727    730    708    712    735    703    719    722    722    726    741    712    750    706    718    919    905    929  
 1327   1310   1309   1322   1349   1352   1324   1327   1329   1312    892    935    914    931    917    905   1164   1149   1159   1183   1143   1365   1349   1363   1347   1342   1333   1360   1346   1334   1347   1354   1349   1347   1361   1329   1358   1344   1368   1346   1322   1337    944    945    965    949    946    951    951    951    955    948    949    444    634    616    619    632    653    629    624    619    626    636    610   1076   1095   1087   1085   1064   1082   1077   1086   1085   1089   1081    559    537    551    538    540    538    551    540    552    540    547    516    561    520    526    772    779    737    766    756    758    768    741    970    706    732    735    753    913    887    918    904    908    902    882    908    903    910    881    900      5      9      3     14     24      0     25     26     22     26     17     13    925    945    931    897    927    922    920    924    936    930    709    718    711    696    711    710    709    707    714    704    709    434    432    411    458    437    448    422    462    446    441    428    448    453    441    437    458    441    435    453    449    424    734    732    732    754    746    714    742    737    740    719    722    745    712    729    732    732    736    752    722    760    716    729    925    911    934  
 1345   1328   1328   1341   1368   1370   1343   1345   1348   1331    916    959    939    955    941    929   1188   1174   1183   1207   1167   1388   1372   1386   1370   1365   1356   1384   1370   1358   1370   1378   1372   1370   1384   1353   1381   1368   1391   1369   1345   1361    968    969    989    973    970    975    975    975    979    972    973    453    657    640    642    655    677    652    647    642    650    659    634   1088   1108   1099   1098   1076   1094   1089   1098   1098   1101   1093    580    558    572    560    561    558    572    561    573    561    568    537    581    542    546    788    795    752    782    772    773    784    757    966    718    745    748    765    921    894    925    912    915    909    889    915    910    917    889    907     22     30     23     14     14     25      0      4     32     47     16     14    944    965    950    917    946    941    940    944    955    950    725    735    728    713    728    727    726    723    731    720    726    456    454    433    480    459    470    444    484    468    462    450    470    474    463    459    479    462    457    476    471    445    737    735    735    757    749    716    745    740    743    721    725    748    716    732    734    735    739    754    725    763    719    731    932    919    942  
 1345   1328   1327   1340   1368   1370   1342   1345   1348   1330    918    960    940    956    942    930   1190   1175   1185   1209   1169   1389   1373   1387   1371   1366   1357   1385   1370   1358   1371   1378   1373   1371   1385   1353   1382   1368   1392   1370   1346   1361    970    970    990    974    971    976    976    977    980    974    974    451    658    641    643    656    678    653    648    643    650    660    635   1087   1106   1098   1096   1075   1092   1088   1096   1096   1100   1092    580    558    572    560    561    558    572    561    573    561    568    537    581    542    546    787    794    751    781    771    772    783    756    963    716    743    746    764    919    892    923    910    912    907    887    913    908    915    887    905     24     31     25     15     12     26      4      0     35     49     19     17    944    964    950    916    946    941    939    944    955    949    724    734    727    712    727    726    725    722    730    719    725    458    457    435    483    461    472    447    487    471    465    453    472    477    465    462    482    465    459    478    473    448    734    733    733    755    746    714    743    738    740    718    722    745    713    730    732    733    736    751    723    760    716    729    930    916    940  
 1341   1324   1323   1336   1364   1366   1338   1341   1343   1326    894    938    917    933    919    907   1163   1148   1158   1182   1142   1371   1355   1369   1353   1349   1339   1367   1353   1341   1354   1360   1355   1353   1367   1336   1364   1351   1374   1352   1328   1343    948    948    968    953    949    955    954    955    959    952    952    464    639    623    625    639    660    636    630    625    633    642    617   1094   1114   1106   1104   1083   1101   1096   1104   1104   1108   1099    572    549    561    550    551    549    563    551    565    552    558    527    573    531    538    789    796    754    783    773    775    785    758    990    725    751    754    771    934    907    938    924    928    922    903    929    923    931    901    920     18     30     19     29     39     22     32     35      0     21     16     20    938    958    945    911    940    936    934    938    950    944    726    733    727    711    728    726    725    723    730    720    726    426    424    402    450    429    440    415    454    438    432    420    440    444    433    429    449    432    427    446    441    415    755    753    753    775    767    735    763    758    761    740    743    766    733    750    753    753    757    773    743    781    737    750    946    931    955  
