98

  140    147    129    155    166    143    151    158    158    149    147    142    155    150    150    116    128    134    128    140    148    142    149    142    118    128    140    117    132    141    129    132    153    118    125    155    134    129    129    121    129    145    116    151    128    126     23     20     36     19     32     24     20     39     22     11     23     43     23     41     31     43     18     25     20      0     23     26     37     28     26     30     29     20     41     24     22    929    944    948   1038   1045   1052   1036   1042   1069   1033   1039   1035   1029   1058   1034   1041   1047   1050   1038     26     48  
  161    168    151    177    188    163    172    180    178    170    169    163    177    171    172    126    137    145    138    147    156    151    161    149    127    140    147    126    141    149    138    142    162    131    132    165    144    139    138    131    140    154    121    161    138    134      2      5     21      5     26      5     11     17      1     25      1     22      2     22     13     29     18      5      8     23      0      6     17     16     11     25     14      4     27     11     19    951    966    970   1029   1036   1044   1027   1034   1061   1025   1030   1026   1020   1050   1026   1033   1038   1042   1029     38     57  
  163    170    152    178    190    164    174    182    179    172    171    164    178    172    174    123    135    142    135    144    153    148    159    146    125    138    144    123    139    147    136    139    160    130    129    163    142    136    136    129    138    152    118    159    136    132      5     10     16      8     31      3     16     16      6     30      6     22      5     24     16     24     24      2      8     26      6      0     12     12     16     30     18      8     30     16     17    954    969    973   1032   1039   1047   1030   1037   1064   1028   1033   1029   1023   1053   1029   1036   1041   1044   1032     38     55  
  171    177    161    186    198    170    181    190    185    179    178    172    186    179    182    124    134    142    135    142    152    147    159    145    124    139    142    123    139    146    136    139    159    131    127    163    142    136    135    129    138    151    116    159    135    131     16     22     10     20     40     14     27     16     18     42     17     22     17     28     24     15     35     14     18     37     17     12      0     13     26     41     26     20     36     26     22    963    978    982   1035   1042   1050   1032   1040   1067   1031   1036   1033   1026   1056   1032   1039   1044   1047   1035     44     57  
  158    165    148    174    186    158    169    177    173    167    166    159    173    167    170    113    124    132    125    133    143    137    149    136    114    128    133    113    128    136    126    129    149    120    118    153    132    126    125    118    128    141    107    149    125    121     14     20      9     15     41     12     26     25     16     35     16     31     15     35     28     16     32     12     11     28     16     12     13      0     27     41     29     17     41     26     10    951    966    970   1043   1050   1058   1041   1048   1075   1039   1044   1041   1034   1064   1040   1047   1052   1055   1043     32     46  
  165    172    154    180    191    169    177    183    183    174    173    167    181    175    176    135    147    154    147    157    166    161    170    160    137    149    157    136    151    159    148    151    172    140    142    175    154    148    148    141    150    164    132    171    148    144     13      9     32     14     15     15      6     17     11     24     12     19     12     15      5     39     13     16     18     26     11     16     26     27      0     15      4     12     17      3     30    953    968    972   1019   1026   1033   1017   1024   1051   1015   1020   1016   1010   1040   1015   1023   1028   1031   1019     47     67  
  165    171    152    179    189    170    177    182    184    174    172    167    180    175    174    144    156    163    157    168    176    170    179    170    147    157    168    145    160    169    158    160    181    147    153    184    163    158    157    150    158    174    143    180    157    154     27     21     46     26      3     29     16     30     25     22     26     30     26     23     18     53     12     30     31     30     25     30     41     41     15      0     15     25     16     15     41    948    963    966   1010   1016   1023   1007   1014   1041   1005   1010   1006   1001   1030   1005   1013   1018   1022   1009     54     76  
  168    175    157    184    194    172    180    186    186    177    176    170    184    178    179    138    150    157    150    160    169    163    173    162    140    152    160    138    154    162    151    154    175    143    145    178    157    151    151    144    153    167    134    174    151    147     15     12     33     16     15     17     10     16     14     26     14     17     15     12      3     40     15     17     21     29     14     18     26     29      4     15      0     15     14      6     32    955    970    974   1016   1023   1031   1014   1021   1048   1012   1017   1013   1007   1037   1013   1020   1025   1029   1016     50     69  
  158    165    147    173    184    160    169    176    175    167    166    160    173    167    169    124    135    143    136    146    155    149    159    148    126    138    146    124    140    148    137    140    160    129    131    164    143    137    136    129    138    153    120    160    136    133      4      4     23      2     25      7     10     20      3     22      4     25      4     24     15     31     16      7      7     20      4      8     20     17     12     25     15      0     28     11     18    948    963    967   1031   1037   1045   1028   1035   1062   1026   1031   1028   1022   1051   1027   1034   1039   1043   1031     36     55  
  178    185    167    193    203    183    190    196    197    188    186    181    194    188    188    151    163    170    163    173    182    177    186    175    153    165    173    152    167    175    164    167    188    156    158    191    170    164    164    157    166    180    147    187    164    160     28     25     44     30     13     30     22     22     27     35     27     19     28     11     14     51     24     30     34     41     27     30     36     41     17     16     14     28      0     18     45    963    978    981   1003   1010   1017   1001   1008   1035    999   1004   1000    994   1024   1000   1007   1012   1015   1003     62     83  
  163    170    152    178    189    167    175    181    181    172    171    165    178    173    173    134    145    153    146    156    164    159    168    158    135    147    156    134    149    158    146    150    170    138    141    173    152    147    146    139    148    163    130    169    146    143     12      7     31     12     16     15      4     19     10     22     11     21     11     17      7     38     11     15     17     24     11     16     26     26      3     15      6     11     18      0     28    951    966    969   1021   1028   1035   1018   1025   1052   1016   1022   1018   1012   1041   1017   1024   1029   1033   1021     45     65  
  149    155    139    164    176    149    159    168    163    157    157    150    164    158    160    107    118    126    119    128    137    132    142    131    108    121    128    107    122    131    120    123    143    113    113    147    126    120    119    112    121    136    103    143    119    116     18     21     17     16     43     17     26     33     19     31     19     39     18     40     32     23     31     17     12     22     19     17     22     10     30     41     32     18     45     28      0    941    956    960   1048   1055   1062   1045   1053   1080   1044   1049   1045   1039   1069   1044   1052   1057   1060   1048     22     38  
  794    789    803    779    766    802    786    775    787    788    787    795    780    787    783    883    883    874    883    895    882    881    860    892    891    867    893    890    880    881    881    877    874    865    899    863    873    883    882    882    874    879    909    867    880    887    951    948    957    947    950    952    947    967    950    929    951    971    951    967    957    961    941    952    946    929    951    954    963    951    953    948    955    948    963    951    941      0     16     21   1699   1707   1698   1698   1690   1710   1678   1695   1678   1689   1700   1675   1689   1702   1706   1687    920    917  
  809    803    818    794    781    817    801    790    802    803    801    810    795    802    798    898    898    889    898    910    897    896    874    906    905    882    908    905    895    896    896    892    888    880    914    878    888    897    897    897    888    893    924    882    895    902    966    963    972    962    965    967    962    982    965    944    966    986    965    982    972    976    956    967    961    944    966    969    978    966    968    963    970    963    978    966    956     16      0     10   1713   1720   1711   1712   1703   1723   1691   1708   1692   1702   1714   1689   1703   1716   1719   1701    935    932  
  814    808    822    798    785    821    805    794    806    807    806    814    799    807    802    903    903    894    903    915    902    901    879    911    910    886    913    910    900    901    901    897    893    884    919    883    893    902    902    902    893    898    929    887    900    907    970    967    977    966    969    971    966    986    969    948    970    990    969    986    976    980    960    971    965    948    970    973    982    970    972    966    974    967    981    969    960     21     10      0   1712   1719   1710   1711   1702   1722   1690   1707   1690   1701   1712   1687   1701   1715   1718   1700    939    936  
 1140   1146   1126   1149   1148   1158   1153   1148   1167   1150   1144   1145   1152   1151   1143   1153   1165   1172   1166   1175   1185   1179   1187   1178   1156   1166   1176   1154   1169   1178   1166   1169   1190   1155   1161   1193   1172   1167   1166   1159   1167   1183   1150   1189   1166   1163   1031   1027   1044   1032   1008   1032   1023   1019   1029   1029   1029   1013   1030   1009   1017   1048   1021   1032   1037   1038   1029   1032   1035   1043   1019   1010   1016   1031   1003   1021   1048   1699   1713   1712      0      8     32      4     27     47     36     11     38     11     40     42     27     13     15     25   1063   1085  
 1147   1153   1133   1157   1155   1165   1160   1155   1175   1157   1151   1152   1159   1158   1150   1160   1172   1179   1173   1182   1191   1186   1194   1185   1162   1173   1183   1161   1176   1185   1173   1176   1197   1162   1167   1199   1179   1174   1173   1166   1174   1190   1156   1196   1173   1170   1038   1034   1051   1039   1015   1039   1030   1026   1036   1036   1036   1020   1037   1016   1024   1055   1028   1039   1043   1045   1036   1039   1042   1050   1026   1016   1023   1037   1010   1028   1055   1707   1720   1719      8      0     32     10     30     45     40     15     42     19     40     47     30     13     13     29   1070   1092  
 1151   1157   1137   1160   1159   1170   1164   1159   1179   1161   1155   1156   1163   1162   1154   1167   1179   1186   1180   1190   1199   1193   1201   1192   1170   1179   1190   1168   1183   1192   1180   1183   1204   1169   1175   1206   1186   1181   1180   1173   1181   1197   1164   1203   1180   1177   1045   1042   1059   1047   1022   1047   1037   1034   1044   1043   1044   1028   1045   1024   1031   1063   1035   1047   1051   1052   1044   1047   1050   1058   1033   1023   1031   1045   1017   1035   1062   1698   1711   1710     32     32      0     35     10     19     21     22     20     32     10     24     11     20     20     15   1077   1099  
 1137   1144   1123   1147   1146   1155   1151   1146   1165   1148   1141   1143   1149   1149   1141   1151   1163   1170   1163   1173   1182   1177   1185   1175   1153   1163   1173   1152   1167   1175   1164   1167   1188   1153   1158   1190   1169   1164   1164   1156   1165   1180   1147   1186   1163   1160   1028   1025   1042   1030   1005   1030   1020   1017   1027   1027   1027   1011   1028   1006   1014   1046   1019   1030   1034   1036   1027   1030   1032   1041   1017   1007   1014   1028   1001   1018   1045   1698   1712   1711      4     10     35      0     30     50     37     14     40     11     44     44     30     16     19     27   1061   1082  
 1141   1148   1127   1151   1149   1160   1155   1149   1169   1152   1145   1147   1153   1153   1144   1157   1169   1176   1170   1180   1189   1183   1191   1183   1160   1170   1180   1159   1174   1182   1171   1174   1194   1159   1165   1197   1176   1171   1170   1163   1171   1187   1154   1193   1170   1167   1035   1032   1049   1037   1012   1037   1027   1024   1034   1033   1034   1018   1035   1014   1021   1053   1025   1037   1041   1042   1034   1037   1040   1048   1024   1014   1021   1035   1008   1025   1053   1690   1703   1702     27     30     10     30      0     29     13     17     14     25     18     18      1     18     20      5   1067   1089  
 1167   1174   1154   1177   1175   1186   1181   1175   1195   1178   1171   1173   1179   1179   1170   1184   1196   1203   1197   1207   1216   1210   1218   1210   1187   1197   1207   1186   1201   1209   1198   1201   1221   1186   1192   1223   1203   1198   1197   1190   1198   1214   1181   1220   1197   1194   1063   1059   1076   1064   1039   1064   1054   1051   1061   1060   1061   1045   1062   1041   1048   1080   1052   1064   1068   1069   1061   1064   1067   1075   1051   1041   1048   1062   1035   1052   1080   1710   1723   1722     47     45     19     50     29      0     36     39     35     50     11     37     30     34     33     33   1094   1116  
 1132   1138   1118   1141   1139   1150   1145   1139   1160   1142   1135   1137   1143   1143   1134   1148   1160   1167   1161   1171   1180   1174   1182   1174   1151   1161   1171   1150   1165   1173   1162   1165   1185   1150   1156   1187   1167   1162   1161   1154   1162   1178   1145   1184   1161   1158   1027   1023   1040   1028   1003   1028   1018   1015   1025   1024   1025   1009   1026   1005   1012   1045   1016   1028   1032   1033   1025   1028   1031   1039   1015   1005   1012   1026    999   1016   1044   1678   1691   1690     36     40     21     37     13     36      0     25      3     30     26      7     12     29     32     12   1058   1080  
 1139   1146   1126   1149   1148   1158   1153   1148   1167   1150   1143   1145   1151   1151   1143   1154   1166   1173   1167   1176   1186   1180   1188   1179   1156   1167   1177   1155   1170   1179   1167   1170   1191   1156   1162   1193   1173   1168   1167   1160   1168   1184   1151   1190   1167   1164   1032   1028   1045   1033   1009   1033   1024   1020   1030   1030   1030   1014   1031   1010   1018   1049   1022   1033   1038   1039   1030   1033   1036   1044   1020   1010   1017   1031   1004   1022   1049   1695   1708   1707     11     15     22     14     17     39     25      0     27     11     31     32     17      8     12     14   1064   1086  
 1133   1139   1119   1142   1140   1152   1146   1141   1161   1143   1136   1138   1144   1144   1136   1150   1162   1169   1162   1173   1182   1176   1183   1175   1152   1162   1173   1151   1166   1175   1163   1166   1187   1151   1158   1189   1168   1163   1163   1155   1164   1179   1147   1185   1162   1160   1028   1024   1042   1029   1004   1030   1020   1017   1027   1025   1027   1011   1027   1006   1014   1046   1018   1030   1034   1035   1026   1029   1033   1041   1016   1006   1013   1028   1000   1018   1045   1678   1692   1690     38     42     20     40     14     35      3     27      0     32     24      5     13     31     33     14   1060   1082  
 1130   1137   1116   1140   1138   1148   1143   1139   1158   1141   1134   1136   1142   1142   1133   1144   1156   1163   1157   1167   1176   1170   1178   1169   1147   1157   1167   1145   1160   1169   1158   1160   1181   1146   1152   1184   1163   1158   1157   1150   1158   1174   1141   1180   1157   1154   1022   1018   1035   1023    999   1024   1014   1010   1021   1020   1021   1004   1021   1000   1008   1039   1012   1024   1028   1029   1020   1023   1026   1034   1010   1001   1007   1022    994   1012   1039   1689   1702   1701     11     19     32     11     25     50     30     11     32      0     41     37     24     18     22     21   1054   1076  
 1157   1163   1143   1166   1164   1175   1170   1164   1185   1167   1160   1162   1168   1168   1159   1174   1186   1192   1186   1196   1205   1199   1207   1199   1176   1186   1196   1175   1190   1198   1187   1190   1211   1175   1181   1213   1192   1187   1187   1179   1187   1203   1170   1209   1186   1183   1052   1048   1065   1053   1028   1053   1044   1040   1050   1049   1050   1034   1051   1030   1037   1070   1041   1053   1057   1058   1050   1053   1056   1064   1040   1030   1037   1051   1024   1041   1069   1700   1714   1712     40     40     10     44     18     11     26     31     24     41      0     26     19     28     28     23   1083   1105  
 1132   1138   1118   1141   1139   1150   1145   1139   1160   1142   1135   1137   1143   1143   1134   1149   1161   1168   1162   1172   1181   1175   1183   1175   1152   1161   1172   1150   1165   1174   1162   1165   1186   1150   1157   1188   1167   1163   1162   1155   1163   1179   1146   1185   1162   1159   1027   1024   1041   1029   1004   1029   1019   1016   1026   1025   1026   1010   1027   1006   1013   1046   1017   1029   1033   1034   1026   1029   1032   1040   1015   1005   1013   1027   1000   1017   1044   1675   1689   1687     42     47     24     44     18     37      7     32      5     37     26      0     17     35     38     19   1059   1081  
 1140   1147   1126   1150   1148   1159   1154   1148   1168   1151   1144   1146   1152   1152   1143   1156   1168   1175   1169   1179   1188   1182   1190   1182   1159   1169   1179   1158   1173   1181   1170   1173   1193   1158   1164   1196   1175   1170   1169   1162   1170   1186   1153   1192   1169   1166   1034   1031   1048   1036   1011   1036   1026   1023   1033   1032   1033   1017   1034   1013   1020   1052   1024   1036   1040   1041   1033   1036   1039   1047   1023   1013   1020   1034   1007   1024   1052   1689   1703   1701     27     30     11     30      1     30     12     17     13     24     19     17      0     19     21      5   1066   1088  
 1147   1154   1133   1157   1155   1166   1160   1155   1175   1158   1151   1153   1159   1159   1150   1162   1174   1181   1174   1184   1193   1188   1196   1187   1164   1174   1184   1163   1178   1186   1175   1178   1199   1164   1169   1201   1180   1175   1175   1167   1176   1191   1158   1197   1174   1171   1039   1036   1053   1041   1016   1041   1032   1028   1038   1038   1038   1022   1039   1018   1025   1057   1030   1041   1045   1047   1038   1041   1044   1052   1028   1018   1025   1039   1012   1029   1057   1702   1716   1715     13     13     20     16     18     34     29      8     31     18     28     35     19      0      4     18   1072   1093  
 1151   1157   1137   1161   1159   1169   1164   1159   1179   1161   1155   1156   1163   1162   1154   1165   1177   1184   1178   1188   1197   1191   1199   1190   1168   1178   1188   1166   1182   1190   1179   1182   1202   1167   1173   1205   1184   1179   1178   1171   1179   1195   1162   1201   1178   1175   1043   1040   1056   1045   1020   1045   1035   1032   1042   1041   1042   1026   1043   1021   1029   1061   1033   1045   1049   1050   1042   1044   1047   1055   1031   1022   1029   1043   1015   1033   1060   1706   1719   1718     15     13     20     19     20     33     32     12     33     22     28     38     21      4      0     21   1075   1097  
 1137   1143   1123   1147   1145   1156   1150   1145   1165   1148   1141   1143   1149   1149   1140   1153   1165   1172   1166   1176   1185   1179   1187   1178   1155   1165   1176   1154   1169   1178   1166   1169   1190   1155   1161   1192   1171   1167   1166   1159   1167   1183   1150   1189   1166   1163   1031   1027   1045   1032   1008   1033   1023   1020   1030   1029   1030   1014   1030   1009   1017   1049   1021   1033   1037   1038   1029   1032   1035   1043   1019   1009   1016   1031   1003   1021   1048   1687   1701   1700     25     29     15     27      5     33     12     14     14     21     23     19      5     18     21      0   1063   1085  
  127    134    118    143    155    127    137    146    141    135    135    128    142    136    139     91    103    109    103    115    123    117    125    117     93    104    115     92    107    115    104    107    128     94    100    130    109    104    104     96    105    120     91    126    103    101     37     39     38     34     56     37     42     54     38     36     38     59     37     60     50     42     43     37     31     26     38     38     44     32     47     54     50     36     62     45     22    920    935    939   1063   1070   1077   1061   1067   1094   1058   1064   1060   1054   1083   1059   1066   1072   1075   1063      0     24  
  123    129    116    139    153    118    132    143    133    130    131    123    138    130    135     69     81     88     81     92    100     95    104     94     71     84     92     70     85     93     82     85    106     75     77    109     88     82     82     75     84     98     68    105     82     78     56     58     48     54     78     54     62     70     57     59     57     76     56     78     69     49     65     55     50     48     57     55     57     46     67     76     69     55     83     65     38    917    932    936   1085   1092   1099   1082   1089   1116   1080   1086   1082   1076   1105   1081   1088   1093   1097   1085     24      0  

    0      0      0      0   4526  20835      0      0     64      8      0      2      0      0      0     52  52682      0      0      0  23528   1776  79372      0      0    281      0      0      0      0      0      0      0      0      0      0     15      0      0    127      0      0      0      0      0      0      0   1123    296      0  79180      0      0      0      0      0   4941      0   2262      5      0    217      0      0    145      0      0      0      0      0      0      3      0      0      0      0      0   3871   9256      0  83334      0      0      0      0      0      0    207      0      0      0   1118      0      0      0      0      0      0  
    0      0     85      0      0      0   9542     51      0      1      0      0      0      0      0      0  62758      0  11660      0      0      0      0      0      0      0    406      0      0      0      0      0      0      8     17      0     10      0    309      0      0      6  40171    483      0   2378      0      0      0      0      0      0      0      0      0      0      0      0  36392      0     79      2      0      0      0      0  16469      0      0      0    121      0      0      0      0   1501    235      0  33566   6769      0      0      0      0      1      2      0     25      3      0      0      0    242      0      0      0      0    109  
    4     39      0    284      2      0      0      0      0      0      0      0      0      0      0      0      0      5      0   1292      0      2    347      0      0      0      0      0      0      0      0      3      0     15      0      0      0   2691      0      0   6044      0      0      0      0     11      0      0      0      0      0      0      0  31873      0      0     39    364      1  87315      0   2178      0      0    324   9204      0      0      2      0      0      0      0      0      0      1    934      0      0      0      0      0  29631     31      0    708      0      0   9565      0      0      0      0      0      0     82      0      0  
    0      0  43642      0      0      0      0      1   1250      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0   3688      0      0      0      0     18      0      8      0      0      0      0      0      0  60572      0      0      0      0      0      0  41401     31    689      0     12      0     12      0      0      0      0      0      0     10      0      0      0      2    217      0      0    185    141      0      8      0      0      0     37   7388      0      1      0  58203      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0   1018      0      0      0      0     47      7      0      0      0     16      0     21      0      0      0      0  14395      0      0      0      0      0      0      0      0   4330    297      0     42      0      0   1160      0      0      0  54318      0  48794      0      0      0      0      0  14573      0      0      0    460      0      0    492      0      0      1      0      0      2      0      0      0      0      0      0      0      0  62641      0      0      0  27981      0      0   1324      0      0      0      0  63342      0      0      0  29510      0    460      0      9  
    0      0      0   7007      0      0      0      0      0      0      0      1      0  88005      0      0      0      0      0      0      0      0   1025      0      4      0      0      0      0      0  78457      0      0      0      4      0    415      0      0      0      0      0      0  73558      0      0  18644      0   2773    343      0      0      0      0      0      0     96      0      0      7      0      0      0      1      0      0  91983      6      0      0      0    943      4      0      0      0      0      0      4   1319      0      0      0  41185      0      0     14    385      0      0      0      0      0  18242      0      0      0   5687  
    0      0   1542    185      0      0      0      0    129      0      0      0      0      0    108      0      0      0      0      0      0      0   5968      0      0      0     49   3048      0      0      0   1884      0      0   1994   6378      0      1      0      0  37738      0      3      0      0      0      0      0      0  14582      0      0      0      0      0      0      0      0      0     64      1      6  97772      0      0     10      0      0      0     35   9293   1374      0     10      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6     68      0      0      0      0  96745      0  
    0      1      1  71437      0      0      0      0  43384      0      0      0      0      0  76249      0      0   1893      0      0      0   3279     29      0      0      0    173      4   2967     28      0     45      0      0      0      0      0      5   1149    979      0      0      0      0      0   3048     27      0    188     50      0     34      0      0  29128      0      1      0      0   4606  75923    110      0    256      0      0  16309   2305   6790      0  18889      0      0      0      0      0  49283      0     58      0      0      0      0      0      0      0  48366      0   3465   1395   6060      0    441      0      0      0      2      0  
    0      0    327  30251      0      0      0      0      0      0      0      0      0  10540      0      0      0    344     54      2   4590      0  20093      0      0      0      0      2      0      0      0     96      0      9      0      0      0      0      0      0      0      0      0      0      6      0      0      0    222      0      0      0      0      0      0      0      0      0      0    267      0      0      0      0      0      0      0      0      0      0      0  17376      0      0      0  43473      0      0      0      0      0      0      0      0      0  21625      0      0      0      0     22      1    106  20683      0      0      0      0  
 4541      0    185      0   3131  57358      0      0      0      0     30      0      0      0     43      0    269      0      0      0    507    281      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0    304      0      0      0      0   1100   1078      0      0      0      0     48      6      0      0      0  20225      0    141  10391      0     52      0  14402   8228      0  66518      0      0      0      0   5360      6    224     16     47      0   7253      0     88     90      0      0      0      0     44      0      0      0      0      0      0      0      0      0  
    0     20    697  37797      0     28      0      5      0      1      0      0      0      0      0   1366      0    103     25      0      0      0      0     35    110      0   2251    104   3025      0      0      5      0      1     22   5856      0      0      0      0      0      0     27      0  26836      0      0      0      0      0      0    202      0      0      0      0      0    803      0      0      0      0    363      0      0      0    286      0      0      0      0      0     71      6      0      2      0   7953      0      0      0      0      0      0      0      0    197      0  52446      0  55452   4546      0      0      0      0      3      0  
    0      0      0      0      0      0     46      0      0      0     79      0     90  11561      0      1   4361    123      0      0      0      0      0      0      0      0   4817     14      0      0      0  17965      0      0      0      0      0      0      0      0   2219      0      0   4194      0      5      0      0      0      0    518  16403      0      0      0      0      0      0    483  39847      0      0      0     93     29     20      0      0      0      0      0   1450      0      0      0      0      0      0      0      0      7      0  13759      0      2      0      0   3380      0      0    810      0      0      0      0      0  16242      0  
    0      0      0  21866      0  22636  23514      0      0      0      0      0      0     19  20340  74250      0      0      0      0  20306      0      0  26482      0      1      0    441      0     12      0      0      0  48490    159  86905      0      7      0      0      0      0      0   5386      0      0      1      0      0    257    421      0      0  69230      0      0   8954      0      0      0      0      0      0      0      0      0      0      0      0      0   1787      0   7145      0      0      0      0      0      0      0      0      0    511      0      0      0  16738    107      0  58356      0      5      0      0    586      0  12601      0  
67415      0     77      0      0      0    301      1      0      0   2825   9148      0      0      0      0      0      0      0    584      0      0   1011   4111      0      0      0      0  14738      0   1539      0     14      0      8      2      0      2      0      0    471      0      0      0      0      0      0      0      0    555      0      0      0      0      0      0      0      9      0      0      0      0      0    110      0      0   3686    180      0      0      0      0     26      0      0      0    390     20   8522      0     23      0      0      0      8     71      0      0      0   1297      0  22119    181      0      0      0      0      0  
    0      0      0      0      0      6      0      2      3      0      0     29      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     20      1      0   4519    459      0      0      0      0      0      0      0      0      0      0      0      0      0      5   3546    342  28986      0      0      0      0     58      4  26006      1   1872  13687      0      0    426   5153      0      0      0      1      0   2505      0      0      0      0      0      0      0      0      0      0      0   4793    859      0      0   9719      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0   2907   6455      0      0     25      0   1602      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0   7987      0      4      0      0      0      0      0      0  56074      0      0      0      0      0      0      0      0      0      0      0     80      0      0     15      0      0      0      0      0      0      0   5336      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      2      0      0  
   58      0  17389      0      4      0      0  25569      0   2342      0  19253      0      0      0  29822      0   3715      0   1860   2724      0      0   1070      0      0      0      1      0      0      1    510      0      0    763      0     51    546    416      0    117      0      0      0      0      3      0      0      0      0      0      0      0      0  40045  25472      0      0      0      0      0      0      0     46      2      0      0      0      0      0      0      0      0  49800      0      0      0      0      0      0      0      0      0      0  18124      0  19224      0      0      0      0      0      0      0    153      0  62997      0  
    0      0   1280     12   3279  60104      0      0      0      0   1256      0   4267      0      0      0    295      0      0      0      0    588   2234      0      0      0      0     22      0      0      0      0    515      0      0     72      0      0      0      0      0   5606      1      0      0      0      0      0      0      0      0      0      0      0  58890      0      0      0      0      0      0      0     89      0      0      0      0      0      0      0   2538      0      0  94961      0      0      0      0      0      0      0      0      0      0   3942      0      0      0      0      2      0      0      0      0      0    710      0      0  
    0      1   6918      0      0   1361      0      0      0   2120      0     16      0   7772     42      0      0      0      0      0  23083      0      0      7      0    757      0      0      0      0      0      0      0     64      0      0     50      0     11      0      0    237      0      0      0      7      0      0    559      0     98      0      0      0      0      0      0      0   5434      0      0      0  70036      0      0      0      0      1      0      0  12977      0    904      0      0      0      0      0      0   6228      0      0      0   4666      0      0      0      0      0      0      0      0    144      0      0      0      0    217  
  442      0      0      0  70079  76129      0      0      0      0      0      0      0      0      0      0      0     68      0      0     18      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0  54471      0      0      0      0      0   5053      0      0      0      0      0      0   6232      0  31806      0      0      0      0      0      0      0      0      0      0     12      0      0      0      5      0      0      0      0   5061      0      0      0      0    393      0      0      0     32      0      0  10294      0      0  
    0      5      0      0      0      0      0  14971      0      0      0      0      0  44856      0      0      0      0      0      0      0      0     14      3      0  10088      0      0      0      0   1537      0      0      0     19      0      0    971      5      9      0  40934      0     78      0      0     74     94    152      2      0      1      0      0      0      3      0  10309      0      0     44      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0   1526      0    269    190      0      0   5509      0      0  38909      0      0      0      0      0  46254      0      0      0      0  
    0      0    295     12      0      0      0      0      1      0      0   3579      0  27231     13   6826      0      0      0     15      0      0      0      0   3042      0  17118     84      0      1      0      0      0    134     22      0      0      1      0      0      0    196  14965      0      0    507      0   1393     13      0      0    311      0      4    260      0      0   3212      0      0      7      0      0      2     22      0      0     12  36933      0      0      0      0    562   1193      0      0      0      0      7      0      0      0      5      0     78  17951      0      0      0     67      0      2    437      0      0      0      0  
67087      0      0      1      0     39      0      0      0      5      0    171      0      0      0      0     14      0    506      0      0      0      0      0   1318    114      0      0      0      0     15      0      0      0      5      0      0      0      0      0      0      0   5755      0      0      0      0      0  32754      2    606      0      0      0      0  77964      0      0      0      0      0      0   9155      1    219      0      0  39635      0      0      0      0   8202    472      0      0   2442      0      0      0   2587      0      0      0      0    901   4649      0      0      0      0      0      0    663      0      0      0      0  
    0      0      0      0      0  11494      0      0      0      0      0      0      0    145      0    752     65      0      0      0     14      0      0      0      0      0      0      0      0      0      7      2      0      4      0      7     51    215      0    201      0   5154    661      0      0      0      0   1292      0      0      0      0    925   3463      0  28574      0      0      0      0      0      0  34710   1996      0      0      0      0      0      0      0   8523      0      0      3   5647      0      0      0      0      0      0      0  87021      0      0      0      0      0      2      6    660      0      0      0      0      0      0  
    0      0      0      0      0      0    409      0      0    428      0      0      0      0      0      0      0   4660      0      0      0  36057      0      0      0      0      0      0      0      0  15570   3304    186      2      0     56      0    313      3      0      0    214   4220      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    130   2558      0      0      0      0      0     21      0      0      0      0    858      0      0      0      0      0     22      0      0      0      0    558      0      0   1713      0      0  21359      0      0   3236      0  
   31      0    387   1605      0      0      0      0     29      0      0      0      0  13986      0      0      0      0      0  50274      0      0  18586   1019      0      0      0      0      0      7      0      0  34208      0      0      0      0      0      0      5      0      0  85993      0    746      0    181      0      0    125  23213     17      0      0      0  17933      0      0      0      0    630      0     35      0     44      1      0      0   3315      0     15      0      0      0  24633      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0   6342      0  96833      0  26375  
    0      0      0      0      0      0      8      0      1      0    334      0      1      0   2802      0      0   2458  21590      0      0      0      0      0      0      0      0      0     87      0      0      0      0      0      0      0      1      0   1868      0      0      0      0      0      0      0      0      5      0      0      0      3      0      2      0      0  22630      0      0      8      0      0      0      0      0      0      0    407      0    303      0    302      0      0      0      0      0      3      0      0      0      0      0      1   2501      0      0   1171      0      0      0      0      1      0   4989   4143      0      0  
    0      0      0      0      0      0      0      0      0      0      0      6  10318      0   5637     33      0      0      0      0      0      0      0   7058      0      0      0      0    401  64735      0      0     13      0      0      0      0      0  29813      0      0     27      0    189      1      0     15     25      0      0   1236     40      0      1   2121      0      0      0      0      0      0      0    158      0      0     17      0      0      0      0  75693     48      0      0      0     15      0   2683      0      0      0      0      0      0      0    277      0      0      0      0      0      0      0  48142      0      0      0      0  
