70

46276      1      0      0      0      0      2   5834      0      0  17424   4972      0  12679  45063      0      0      0      0      1      0      0  70963     80   2567   1071      0  68831      4    568      0      0    692      0   1356      0   1559      0      0      0      7   5410      0      2      0      0     10      0      0      0     21      0      0  39485      0    196      0  39553      0   2958      0  14316    223      0      0      0      0      0      0      0  
  248      0      0      0  96948      0      0      0   1337   1981      0      0      0      0      0     30      0      0      0  62373      9      0     60      2      9      1    886      0      0      0      0     13     22      0      0      5      9      0      3  37395      0  82504      0      0      0  30272      0      0    265      0      0      0   1456     49      4      0      0     19  18823   2900      0      0      0      0      0   2117      0      0  64171      0  
    0      0      0      0      6      0      6      0      0    185  16498      2      0      0      0      0      0   2477  38155   1941      0      0      0      0     37      0      0      0      6      5      0      0    191      0      0   3779      0      0      0      0      0      0    527    654      0      0      0      0     64      0  34947      0    377    159   3130    414  17627      0      0      0    188      0      0      0    445    782      0     13      0      0  
    0    658      0      0   2632    405      0      0      0      0      0     45  62154      0      0      0      0      0      0  19578      0      0    133      2      0      0      1      7     90    594    273      0   3696      0      0    314     82      0      0      0      0      0  12907      0      0      0    413      0      0      0      0      0      1      0      0      1      0      0      0      0      0      1      0      0      0      0      0      0      0     20  
    0      0   6257  64290      0      0      0      2   2014      0      0      0    466      3  16391      0      0      0   9814   4769     21      0    910      0      0      0      0      0      0      0      0      0      0      0      0      0   2748  32771   1566      0      0   1336    124     23      0   1959    166  48815      0      0      0     95      0      0      0   1457      0      0      0      0  24795     12      0      0      0      3    562      0      4      0  
   78      4      1      0      0    348      7      0     12      0      0      0    162      0    861      0      0      0    517      0     20    419      0      0      0      0      4      0      0      0      0      0      0      0      0      0   5056      2      0   1776   2866      0      0      0      0      0      0      0      0    224      0      1      0      0    224      0      0      0      0      0      0      0      0      0      3      0      0    273     38      3  
    0    326   1133    215      0      1      4     13      0      0  13277      0      0      0      0      0      0      1      0      0      0    593      0      0    123   2068      0      0      0      0      0      0      3     15      0      0      0  13673      0      3      2      0   3700      0     52      0      0    162      0     25      0      0      0      1      2      0      0      0  85192   1203      0      0   2640    100     72      0      0     28      0   4538  
 9713      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      5    677    138      0      0    142      0      0      0      0  22943      0      0      0      0      0     38   5899      0      0      0  81693  81249      0      0     43   1524    304      0  22394     81      0      0      0      0    287      0  12127      0   3721    585      4      0  13729  98245   1458      0      0      0     12  
    0      0      0      0  22634  27434   4417      0      0    181      0   8729      0      0  22703      0      0      0    159      1      0    368      2      0      0      0      0      0      0   5721      0      0      0   6899      0     18   2073      0   2817      0      0     48      0      0      0      0      0   3756      0      3      0   4092  27862      0      0      0      0      0      0      0      0  76670      0      1      0      0      0   2991  17868      0  
    0      0      0      0      0      0      0      0      0      0      0  36812      0      2      0      0      0  28939      0      0   7946      0      8      0      0      0      0      0      0     12    125      0    126      0    151      0      2      0    318  48210    193      0      0      0      0      0      0      7      0      0      0      0  28993      0      0      0      0      0    588      0      0      0    388      0  12490      0      0   1555     39      0  
  710      1      2     43      0      0      0      0      0      0      0      0    331    120      0      0      0      0      0     52      0      0      0      0      0      0      0      0     19      0      3      0   4730      0      0   2053    125  38837  25417      0      0  50109      0  15286      0      0      0     61     28      0      3      0  15656   8202      0      0      0    523    644      0      0      0      0      0  18772      0  22528      0  11991      0  
    0    755      0    228      1      0   4472      0      0      0      0      8  43856      0      0  42776      0      0      0  12178    325      0      0      0      0      0    554      0      0     14      0      0  26245     29      0   1727      0  46141      0  97314      8      0      0      0      0      0      0      0      0      0      0    227  38535      0      0   3984      0      0    106      3      8   1004  15225      0      0      0      0      0      0      0  
    0      0     41      0      0   1334      0      0     43      0      0      0    897      0  27273      0      5      0     27      0      0      0      0      0      0      9      0      0      0  51531      0      0     13      0      0      0   4964      0  92003      0      0    535      0   8749      0      0      0      0     43      0      0      0      0      0    175      0      0      0      0      0      1      0      0  61172    264      0      0      0  32247     25  
    2      0      0      0      0     48      0     84      0      0      0   3735      0      1    194     42   5431      0      0      0      0      0      0      0    253      0      0      0  27983      0      0    792      0      0      0     46     17      0      0      1      0  28741      0      0    785      0      0   6459      0     10      0      0      0      0     15      0      0     24      0      0      0      0      0   2224      0      0     17      0      8      0  
    9    915      0      0      2  20786      0      0      0  96431      0      0   4347   3045      2     30      0      0    663      0      0      0      0      0      0      0      0      0      0      0   7487    341    525      0  59926  51861      0   2271      0      0  67073      0   8980     35      2      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0     11      0      0      0      0      0  11345      0  
    0      0      0     61      0     55    147      0      0  61909      0      0    109      0      0  87623      1      0  90613      0  24011      0      0     43      0      0      0      0      0      0      0      0      0      0  10590      0      0     22    172      0      0      0   2466      0  11405      0      1      0      0      0    668      0  21810   1740      0      0     88      0      0      0      0  16591      0      0      0      0    210      6      0      0  
    0      0      0      0    122      0      0      0      0      0      0      0      0      3      0      0    367      0  22287      0      3  24688      0     28      0      0      0      0      0      0      0      0      0   6330      0      0      0      0  29716      0      1      0      0      0      0  22524  64141      0      0      0      1      0      0    106   1352      0     13      0  85052      0    808      0      0      0      0      0      0      0      0      0  
  197      0      7      3      0      0   4850      8  18752      0      0      0      0      0      0      0  68120  10562      0      5      0     95   4147      1      0  28071      0   1351  16034      0      0      1      0      4      0     86      0      0      0      0   7517    208      0      0      0      0      0   6832      0      0     82     36      0     98    135      0      0      0      0      0  27806      0     19      0      0     67      0      0      0      0  
   45      0    262      0      0    345      0      0      0      0      0      0  23721      0    898      0   5637   3537      0      0      0     16      0      5   2703      0      0      0      0      0      0  13450     12      0     10   1007      0      3      0    177      0      0      0      0      0      0      0      6      0  96132      0      0   6095      0      0  15503      0      0      0    150      0      0      1     71      0      0      0     28      0      0  
22039    864      0     63      0      1      0      4    103     19      0      0      0      0      0      1      0  84492      0      0      0      0      0    299      0      0      6      0      0      0      0      0    685      0    212      0      0      0      0    148     64    170   6359      4      0     56      0      0      0      0      0      0      0  54840      0    278      0      0   7085    326      0      1    258      0      0   9266      0      0    662      0  
    1      0      0      0      0      0      0      0      0      0      0    678      0      0      0      0     13      0      0      0      0      0      0    400      3      4      0      0      0      0      0    645      0      0      0      0  11132      0    211      3      0      0  13122      0      3    499      0      0      0      0     78      0      0      0      0     18      0      0      0      0      0   7246      0      0      0     27      0      0   9282      0  
    0     37   7878      0      0      2   2193  14414     51     69      0      3      0   1621      0      0      0      0      0      0      0      0      0      0      0      6      0      0      5      0      0  76090      0      0      0      6      0     39      0      0      0      0      0      0      0      0      0      0      0      0   6054    196      0      0      2   3213   5407     10      0     12      0      0      0  21441      0      0      0      0  12148      0  
 2085      0      0      0      0  18314      0      0      0      0      0      0   1040      9      0      0      0      2    104      1      0    110    155      0   3438      0      0      0      0     13      0      0     68      0      0      0      0      0      0    577      0      0      0  14426      0     21      0  20332    467      0      0      1      7      0      0  97408      0      0      0      0   4443      0      0    780      1      0      0      0      0      0  
    0      0     44    850      0      2    324     11      0      0      0   9374      0      0      0  83594      0      6      0      0     78      0   3322     32      0      0   2471      0      0      0      0      0   6998  27675      0      0    176      0    351  30624     15      0    798      0      0    627     39      0      4      0    809      1      0      0  37523      0      0      0      0      0      0  88376    104  25490      0      0      2      0      0      0  
 1884      0      1      0      0    241      0      0      0      0      0      0      0      0     24    636      0  33310    170      0   3377   6247      0     59      0      0      0      0      5      0      0      0      0   4229   6347      0      0      0      0      0      0  58645     19      0      0      0      0      0   6505      0      0   1538      0      0      0      0      0      0  13676      0      0      0      0      0      0  10852      0      0      0      0  
58382      0      0      0      0  35495      0      0      0      0      1      0      0      0   9283      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0    908      2     50      0   2867      0      0      0  51638  80446      0      0      0      0      0      0      0      0      0      0      0   5770    113  18927      0      0      0      0      0  14728      0      0   1284      1      0      0    143      0      1   2595  
    0  98509    724    372      0  10121      0    164     11      0      6      8    734      0      0     38      0    480      0      0      0      0  16848      0      0      0      0    118  30891    731  56833      0      0      0      0      0      0      0      0   1086   4337      7      0     22      0      8      0   3149      0  57355      0    199      0     41   1081      0      2      0      0   8000   1695      0    261      0  74446  85171      0      0  84198      0  
   45    732      0   2481      0      0      0   6974     17      0      2      0      0      0      0     13      0      0      0      2      0      0      0      0      0      0   3105      1    718      0      0   7612      0      2      0      0     14      1      0      0      5      0      0      0  24797    659      0  25541      0  34704      0      0     47      0      0      0      0    739      0      2      0      0      0      9      1   3050      0      0      0      6  
    0      0      0      0      0      0      0      0      0      0     31   4146      0      0     15      0  46483      0  44796      0  48896      0      0      0      0      0      7  17875     16      0      0      0  50268  48117      0      0      0      0     92   1913      0    482      0     14      0  10810      0      0      0      0      9      0      0      0      1      0     13    290      0     22      0  24067      0      1      0      0      0      1      5      0  
   12   1056      0      0      0  85138     16      0      0      0      0  18636  46048    129    232    100   2779      0      0      0      2      0      0    150      0    382      9    752      0      0    432    782      0      0      0   5260      1      0      0      0      0      0      0      0  77365   1170      0      0  22330      0     43      0      0      0     10   4461      0      2      0      0   2096   1285     85      0      0      0      1      0   1682      0  
    0      0      0      0  16025     72      0  41361      0     41      0      0      0      0  13104     36      0     18      0     70      0      0    368   4863      0      0      0      0      0      0  11883      0      0      0      0   1142    569      0      0      0      0   2871      0      0      0      0      0      0      0      0   2573      0      0  98039      0      0  20126      0      0    139      0      0   2961      0     13    104      0    110      0   1738  
    0   6616     19      0  11378      0      0      7      0     99      0  44440      0      0      0      8      0      0     59      0      0      0      0      0    165      0      0      0      0      0     47      0      0      0      0      2  25000      0      0      0      0      0   1252      0      0      0  75094      2  16438      0      0  91433  32260   5619      0      0      1      0  21972      0      0      0      0     74      0      1      0      0      0  76231  
    0      0      0   2631      0     30   2398      0      1   8472      0      0   7679      0      0      0     28      0   3820      0      0      0      1      8      0      0     87      0  61678     84    157     13   2786    558      0     82      0      6      0      5      0      0      0      0      0   1920      0      0      0   3850      0      0      0      7      8  30329      0      0     18      0      0      0     10      0      0      0      0  24689    424      2  
    0      0     90      0      0      2  47291      0      0      0      0      0      0      0      1   2802      0      0     19      0      0      1      2    526      0      0      0  12130   2025      0      0    148      2     51      0      0      0      0      0      0      0      0  75629      0      0      0     72      0      0      0      0      0      8     83      0     28      0     17      0      0      0      0     92      0     88    171      0  13340      0      1  
 8953  13675      0      0      2      3      0      2      0      0      0      0  38907      0      0   3603  67739      0      0   9218   1801      0      4      0   1042      0      0  69372      0   1792   5071      0      1      2      0      0      0      0      0      0   7845      0      0      0      0      0      0      0      0   1143      0      0      0      0      1      0      0      0    127      0      0      1      0      1      3      0      0      0   2009      0  
75879   5051    103      0      0   2056      0      6      0      0      0     63      0      0  11041      0    383  26224  25191      2      0     21      0  13523      0   1405   8422      0      0      0     31      0      0      0  48524  31509      3      0      0    161      0      0      0      0      0      0      0      0      0      0     76     16      0      0   7092      4      9  12690      0      0      0      0      0      0      0      0      0      0     80      0  
 5869     60      0     53      0      0      0      0      0      0  16859     16      0      9      0      0      1      0      0      0  68862      0      0      0      0      6      1      0      0      0   1757      0  35564      0  28655      0      0      0    277   7980      0      0      2      0      0  14001     13      0      0      0      1   4748   8067      0      0      0      0      0  84840      0      6      0    679  33583      0      0    173      3      0      0  
    0    440     40      0      0      0     14      0      1      8     34      0      0      0      0      0  51151      0      0  22422      9      0  58721      0  93555   3775  18904      0  83186  54562      3      0      2      0     22      0      0      0      0      0     14      0      0      0      0  25554      0  29441      0      0      0      0      0  67197   7053      5      0      1      0     80      0  37967      0      0    401      0      0      0      0      0  
   26  67147      0      0      0      0      0      0      1      0      0      0      0      0      0  10841      0    102  73731      0     51      0      2  34890      2      0      0     64   1679   9540     21      0      0      0     18      0      0      0      4      0   1091      0      0      0  16073      0      0      0      0    148      0      0      0     23      0    231      0      0      0      0      0      0      0      0      0      0      2      0  52591      0  
   24   1603      0  51632      0     86      0      0      0      0      0      4    405  11963      0      0      0      0      0      0      0   4301      0      0      0     11      0   1812      0      0    213      0      0      0      0  47033  44404      0      0      0     75      0      0      0      0   2824      0      0  85507      6      0      0      1      0      0   2045      2      0      0      0     12   2442      0      0  34134      0      0      0      0      0  
    0      0      0    216      0      0      0   3011      0  23379  18503      0      0      1  39951  18441    620      0      0     34     16      0  11183      0      0      8     21      0      0      0      0      0      0      0      0      0      0      3     43      0      0  15716      0      0      0      0      0   2197      0      0    138      0      0   1372  59358      0      0      0     16      0      0      0      0     16  32674      0      0      0      0      0  
    0    298      0      2      0      0      0      0      0    490      0      0      0      0      0      0      0      6      0      1    781  26497  76941      0      0     10      0      0      0      0      0      0      0    229      0      0   1843      0      0    995  25318      0      0   1639      0      0      0    109      0    289      0      0      0      0   4669      0      0     17     81      0      0  18390      0      0      0  74244      6  11390      0      7  
    0     10      0  38021      0   1050      0      6      0      0     27    175      0      0  12628      0      1      1      0      0      0    407  10733      0      0      0      0      0    892      0  69940      0      0      0   9411      0    178      0      0      0      0      0      0      0   8870      0      0     13      0      0      0     28   2063    767      0      0      0      0      0     59      0      0      0      0      2      0    168  34588      0     76  
    0      0  24060  12960      0      0      0      0      0   6430   3720      0      0     33    395      0      0      0    424      0   1067    146     81      7    768      0      3      0      0   3064    350      0    602      0      0      0     17   2231      0     38      0      0      0    181    158      0      0     12      0      0  90636      0    115  44763     17      0   4657      0      3      0      0  31321      0      0      0      0      0      0      7    618  
    0      0      0      0      0      0  19491      0      0     82      0    179      0     23    185      0      2      3      0      0      0      0      0      0      0      0      0      0   9936      2   7963      0      0      0   5846      1    580  17085      0  10991      0      0   3759     35    625      0      1      0      0      0   4303      0      0      0      0     74      0      0      1      0      0   6605      0  61361      0      0      0      0      0      0  
    7    157      0      2      1      0      0     20  59159   1258      0  45704      0   6365      0      4   3315      0    259      0      0      0    190      0      0  51336      0      2      0      0  39549    630  43092    428      0      0   5096    847   8097      0    852      0     42      0   2632      0      0    906      1      0      0    551      0      0      0    219      0      0      0      0      0    112      0     12      0   3704      0      0      0      0  
    0  58618      0      0      0      0      0      0      0      0      0     24   1664      0      1      0      0      0      0     13      0      0      0     36  63693      0      0      0   4698      0      1      4      1      0      0      0      0  19775      1    591      0  23541     91  18379      0      0      3      0  33010      0      0     39  11927      0      0      0      0      0      0     13    204      0     16      0      0   3786    462      0      0      0  
    0      0      8      0      0      0      0      0    835      0      0    200      0     18    445     57     21      0      0   2778      0      0     38      0      0      0      0      0      0    480      0     34      0      0      0   1606      0      6      0    245    329      0  16580      4      0      0  91696      0      0      0      0      0      0      0      0  10963      0      0   2032      0      0      2      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0   1061  26272      0      0      0      0   1212      0   5044  33461      0      0      0      0      0      0      0      0    117   5087      0      0      0      0     35      5     24    416     10      0  59099      0      0      0      6      0      0      0      0      0      0    282   1156      0      0   5302      0      0      0      0      1      7      0      0      0   2415      0      1      3      0     38  97499      0  
  254      5   8437      0      0    320      0      0      0    115      0      0      0      0      0      0  27780      0      0      0      0      0      8      0      0   4853      0      0    542  11488      0  44513     61  13681      0      0     28      0      0    514    384    270      0      0      0      0      0      0      0   1481   1917      0   3428      0      0      0      0      0    712     16   4243      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0    279      0      0      0      1      9      0      0      0     18      0      0     28      0      0      0  75325      0      0    964      0      0      0    469      0      0      0      0      0     11     56      0      0      0      0    175   3152    335      0     13      0      0      0      0      0     22   2448     33    248      1      0  74415      0      0      0  12368      0      0      0      0     37  
    0      0      0      0      0      0      0      0   2426      0      0      0      0   7704      0     12  30669      0      2      0      0      0      0    271      0      0      0      2    174      6    114      0      0    627      0      2      0      0      0      0      0      0      0      0      0      0     10      1    192      0    121      0      0      0      0    247  39208      6      0      0      0      0      6      0      0      0      0  85774      0      1  
  187      0      0      0      0  80246      0      0      0      0      0      0   1432      0    218      0      0      1  68245   3062  39342     11      0      0      0      0      1      0   3223     12      4      0  42064     20      1      0      0     70    827      0      0    285      0      0      0      0      0      0      0      0   1265      7      4      0      0      0    267      3     12      0   2242    184      0      0      0      0      0  33012   9900     31  
 1776      0      0      0      0      0     78      0    235      0   8806      0      0   5661     17      0      0  31660      0      0      0      0      0      0      0      7      5      0      0      0      0     17      0      0    222      0      0     16      2      0     34      0      0      0      0     32      0      0      0      0      0  35106    525      0    198      0     31    446      1      0      5      0      0      0      0      0      0      0      0    119  
    0     12      0   2341      0      0      0      0      5  11632      0      0      0      0      0   4367      6      0      0      0     88  25030      0  15240      0    294      4      0      2      8      0     83      0      0      0      0     58     42     27      0      0      0      1      0  29632      0      0      0      0      0      0  31105     31      0  30963     78    459   5103      0   6313      0      0      0      0      0      0      0      0      0  12206  
 7312      0      0     12      1      0    175      0      0   4569      0    290      0  11885      5      0      0      0      0      0      0      0      0    438      0      0  32260      0     83      0      0      0      0      1  14941      3      0      0      0      0      0      0      0      0      0    176  13200      0      0    721    317  83271     60      0      0     62      1      0   3587      0  33031      0   6915      0      0      0      0      0     42      0  
   93      0      0      0      0   2496      2      0     35      0     33      0      0      0      0      4      0      0   8017      0    104      0      0      0      0    410      0      0  72731     81   1970      0      0      0      1      0   3718      0     13      0      0    253      0  99222      0      0      0      0    666      0   8122      0  18129      0  26370      8     14      0   6183    316      0     99  39040      0     28      0      0  35213      0      0  
    8      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0     52      0      0      0      0    571      0     69      0      0     99      0      4      0      0      0      0      0      0      0      0   1314   2754      0      0     22      0      0  12969   2310      0      0      0    152      0    766      0      0      0   7626      0      0   7313      0      0      0     19      0      0      0      0      0      0  
