184

  329    290    312    277    313    311    551    604    538    548    578    538    542   1265   1125   1145   1171   1142   1073   1189   1129   1151   1211   1233   1087   1072   1159   1181   1228   1220   1137    461    432    511    473    460    459    474    549    468    588    522    322    330    267    347    373    770    638    683    706    739    661    669     66     52     29      0     99     43    131     57     68     94    121     51    112    127    577    529    572    585    589    606    577    532    573    462    577    353    300    374    357    311    347    318    260    385    285    333    317    316    243    258    311    363    261    211    221    263    237    225    286    181    306    259    228    252    220   1096   1113   1191   1086   1105   1126   1178   1173   1125   1113   1178   1215   1165   1142   1165   1123    740    769    770    679    725    832    778    775    827    748    826    795    790    725    759    622    653    713    649    578    579    650    575    599    910    973    976    991    887    905    930   1004   1025    918    861    897    937    956    853    576    577    545    607    592    900    760    856    809    861    825    836    772    453    439    475    418    533    299    279  
  231    191    213    179    218    213    455    515    442    458    480    441    449   1173   1028   1047   1073   1043    974   1091   1031   1053   1113   1135    989    974   1061   1083   1130   1121   1039    369    347    431    383    375    374    569    452    373    493    426    334    339    285    374    394    848    716    758    779    818    742    739     98    123     83     99      0    111    180     51     85    178    156     77    166    168    610    562    599    624    619    630    615    567    600    495    598    255    203    280    260    213    250    220    161    289    187    235    220    218    144    161    213    265    185    112    126    175    140    132    203     85    215    161    133    157    122   1023   1039   1116   1012   1030   1052   1101   1103   1052   1041   1103   1144   1092   1068   1091   1045    644    672    673    584    628    737    681    679    731    653    729    698    693    630    663    717    748    808    745    672    675    748    670    693    811    875    879    892    788    807    832    906    927    820    792    834    878    888    787    633    628    605    660    642    820    685    780    735    779    748    762    695    518    511    537    476    595    379    362  
  335    296    319    288    329    317    564    625    553    568    589    549    560   1284   1136   1152   1180   1150   1081   1197   1138   1160   1220   1240   1094   1081   1168   1187   1235   1227   1146    480    456    538    494    484    483    484    561    483    603    536    364    372    309    388    414    741    608    652    674    711    633    636     34     13     31     43    111      0     90     85     43     68     79     89     70     85    535    487    530    545    548    564    536    491    531    420    535    362    312    390    369    321    358    326    266    399    295    342    329    325    253    271    321    365    289    220    236    284    249    243    310    196    325    270    226    267    230   1072   1089   1167   1062   1082   1103   1156   1148   1102   1089   1155   1191   1141   1119   1141   1102    735    764    766    674    725    826    778    771    821    743    823    793    786    719    754    633    664    723    658    590    586    655    586    609    917    981    987    996    894    914    940   1012   1032    926    893    931    972    988    886    610    613    579    642    628    927    789    885    839    887    853    866    801    486    469    508    453    566    270    252  
  377    340    365    341    386    361    612    688    605    630    635    595    618   1340   1177   1187   1218   1185   1117   1233   1175   1196   1257   1274   1129   1120   1206   1220   1269   1262   1183    540    524    610    557    552    551    501    608    537    654    586    451    459    396    472    499    672    540    581    601    644    569    560     84     80    116    131    180     90      0    169     95     74     29    177     21     16    446    398    441    456    458    475    447    402    442    331    447    408    365    449    419    370    409    372    312    453    345    389    381    373    307    328    371    399    364    273    296    352    305    307    381    258    388    324    261    327    286   1039   1057   1136   1031   1051   1071   1127   1112   1069   1055   1124   1156   1108   1087   1109   1077    750    779    782    686    748    836    800    785    833    755    841    812    801    731    765    649    679    736    670    609    597    659    602    627    953   1017   1029   1026    929    954    982   1050   1067    964    971   1012   1055   1067    966    677    683    645    711    700    997    865    959    914    956    926    941    874    549    526    573    523    630    211    200  
  277    238    259    223    257    259    496    547    482    491    523    483    485   1208   1070   1091   1116   1087   1018   1135   1075   1097   1156   1179   1033   1017   1105   1127   1174   1165   1083    405    376    456    416    404    403    520    494    412    532    466    305    311    253    339    361    824    691    736    758    793    716    720     87     97     54     57     51     85    169      0     80    148    151     28    152    161    612    564    604    623    623    636    614    568    605    496    606    300    245    317    303    257    293    265    208    329    232    280    263    262    189    203    257    313    206    158    166    206    183    169    230    127    249    205    183    196    166   1070   1087   1164   1059   1078   1100   1149   1149   1100   1087   1150   1190   1139   1115   1138   1093    693    722    722    634    676    786    729    729    781    703    778    747    742    679    713    667    698    759    695    623    626    700    621    644    856    919    921    938    833    850    875    950    971    864    809    847    888    904    802    588    586    560    617    600    845    706    802    755    805    770    783    718    471    463    491    431    549    353    333  
  298    260    283    255    298    281    530    597    520    540    554    514    530   1254   1100   1115   1143   1112   1043   1160   1101   1123   1183   1203   1057   1045   1131   1149   1197   1190   1109    451    431    516    466    459    459    526    526    451    570    502    380    386    326    410    434    763    632    674    695    735    658    654     14     50     40     68     85     43     95     80      0    103     73     96     82     84    533    485    525    545    544    557    536    490    526    418    527    326    279    360    335    286    324    290    230    367    261    307    295    290    220    239    287    326    270    186    206    259    217    215    287    166    297    237    187    237    198   1032   1049   1127   1022   1041   1063   1115   1109   1061   1049   1114   1151   1101   1078   1101   1061    694    723    725    632    685    784    738    730    780    702    782    753    745    677    712    675    706    765    700    632    629    697    628    652    880    944    952    957    856    878    905    975    995    889    876    918    961    972    871    643    644    613    674    659    904    770    865    820    863    832    847    780    520    505    542    486    600    296    281  
  401    362    385    355    396    383    631    692    620    635    656    616    627   1351   1202   1217   1246   1215   1146   1262   1204   1225   1285   1305   1160   1147   1234   1252   1300   1292   1211    547    522    603    561    550    549    436    628    551    670    603    395    404    339    410    438    677    544    589    612    646    568    576     90     56     97     94    178     68     74    148    103      0     87    144     58     82    498    450    497    504    513    532    495    453    498    384    506    428    379    458    436    387    425    392    332    466    362    409    396    392    320    339    388    429    353    287    303    351    316    310    376    263    392    337    289    335    298   1107   1125   1204   1098   1118   1139   1194   1182   1137   1124   1192   1225   1176   1155   1177   1142    794    823    826    732    787    884    840    830    879    801    884    854    846    777    812    585    615    674    608    543    536    601    538    562    982   1046   1054   1060    959    980   1007   1078   1097    992    955    990   1030   1049    947    604    611    572    639    628    992    853    949    903    952    918    930    865    476    453    500    451    557    206    186  
  349    312    336    313    359    333    584    660    577    603    607    567    590   1312   1149   1158   1190   1157   1089   1205   1147   1168   1229   1246   1101   1092   1177   1192   1241   1234   1155    513    498    584    530    526    525    521    580    510    626    558    442    450    387    467    492    698    568    608    628    671    596    586     64     72    101    121    156     79     29    151     73     87      0    162     31     14    462    414    455    473    473    487    464    418    456    346    458    380    338    422    392    342    381    344    284    425    317    361    353    345    279    300    343    371    341    246    270    326    278    280    356    232    362    296    233    300    258   1021   1039   1118   1012   1032   1053   1108   1095   1051   1038   1106   1139   1090   1069   1091   1057    723    752    755    660    720    810    773    758    806    729    814    785    775    704    739    669    700    757    691    628    619    681    622    646    925    989   1001    998    901    926    954   1021   1039    936    947    990   1033   1043    942    681    686    650    715    702    971    840    934    889    929    901    917    849    555    534    578    526    636    239    228  
  300    261    281    244    276    282    514    560    499    504    542    502    500   1222   1088   1111   1136   1107   1038   1155   1094   1116   1175   1200   1054   1036   1124   1148   1194   1185   1102    420    387    464    429    414    413    496    513    429    550    484    284    291    231    316    339    820    687    733    756    788    710    719    101    100     62     51     77     89    177     28     96    144    162      0    158    171    623    574    617    632    634    649    624    578    618    507    620    321    265    334    323    278    313    287    232    347    253    301    283    284    210    224    278    337    214    181    186    220    204    187    242    148    265    226    210    215    188   1098   1114   1192   1087   1105   1128   1177   1177   1127   1115   1178   1218   1167   1143   1166   1121    718    747    747    660    700    812    752    754    806    728    802    771    767    705    738    642    673    734    671    598    602    677    596    619    876    939    940    960    853    869    893    969    992    884    811    847    887    906    804    561    559    532    590    574    852    711    807    760    813    776    787    724    444    435    464    404    522    349    328  
  372    334    358    332    377    355    606    677    597    620    629    589    609   1332   1173   1184   1214   1182   1114   1230   1172   1193   1254   1272   1126   1117   1202   1218   1266   1259   1180    530    512    597    547    540    540    490    602    529    647    579    431    439    375    452    479    682    551    593    613    654    578    573     69     60     98    112    166     70     21    152     82     58     31    158      0     25    466    417    461    475    478    495    466    421    462    350    467    401    357    440    412    363    401    365    305    445    337    382    373    366    298    318    363    395    350    264    286    340    296    295    368    247    378    315    256    317    276   1051   1069   1148   1042   1063   1083   1138   1125   1081   1068   1136   1168   1120   1099   1121   1087    752    780    784    689    747    839    801    787    835    758    842    813    803    733    768    638    669    727    661    598    588    651    592    616    950   1014   1025   1025    926    950    978   1046   1064    961    956    997   1039   1052    951    658    664    626    692    680    985    851    946    900    944    913    928    861    531    509    554    504    612    217    204  
  362    326    350    326    372    346    597    674    590    616    620    580    604   1326   1162   1171   1203   1170   1102   1217   1160   1181   1242   1259   1114   1105   1190   1205   1254   1247   1168    526    511    597    543    539    538    513    593    523    639    572    448    456    393    471    498    685    554    595    615    658    583    573     74     77    110    127    168     85     16    161     84     82     14    171     25      0    452    404    446    463    464    479    454    408    447    337    450    393    351    435    405    356    394    357    297    439    330    374    366    358    293    314    356    384    353    259    283    339    291    294    369    245    375    310    246    313    272   1027   1046   1124   1019   1039   1060   1115   1101   1057   1044   1112   1145   1096   1076   1098   1064    735    763    767    671    732    821    785    770    818    740    826    796    786    716    750    661    692    749    683    621    610    672    615    639    938   1002   1014   1011    914    939    967   1034   1052    949    959   1002   1045   1056    955    682    687    650    715    703    984    853    947    902    943    914    929    861    554    533    578    527    636    225    215  
  730    706    728    723    772    720    950   1061    955   1005    964    927    983   1667   1453   1435   1479   1440   1377   1484   1436   1455   1517   1517   1381   1390   1465   1461   1511   1509   1444    916    922   1012    941    948    949    756    943    898    997    933    893    902    837    906    936    442    369    366    363    445    411    306    525    525    561    577    610    535    446    612    533    498    462    623    466    452      0     49     36     39     23     61     34     46     38    116     71    764    745    831    785    741    775    735    686    824    721    751    755    740    697    719    741    729    788    669    699    762    700    714    794    669    786    711    628    725    682    989   1012   1084    989   1012   1026   1093   1039   1018   1001   1078   1083   1050   1042   1058   1062    956    980    990    895    985   1015   1031    984   1017    952   1048   1026   1005    929    960    870    894    933    873    847    809    830    833    855   1222   1283   1316   1269   1198   1236   1271   1316   1323   1238   1383   1435   1482   1481   1383   1060   1076   1026   1098   1094   1385   1270   1360   1318   1339   1324   1346   1272    930    895    956    922   1008    371    398  
  689    663    685    679    728    678    911   1020    915    964    926    889    942   1632   1423   1407   1449   1411   1347   1456   1407   1426   1488   1490   1352   1360   1436   1433   1484   1481   1414    874    878    968    899    904    905    716    905    858    958    894    844    853    788    858    887    447    361    365    367    445    403    309    477    477    513    529    562    487    398    564    485    450    414    574    417    404     49      0     58     66     65     95     57      5     60     68     87    723    702    788    743    698    733    693    643    782    678    709    712    698    652    674    699    690    742    624    654    717    655    669    749    623    742    667    585    680    637    990   1012   1086    988   1012   1026   1092   1043   1018   1002   1079   1087   1052   1042   1059   1059    929    954    964    867    955    991   1002    958    992    926   1021    998    978    903    935    834    859    900    839    809    773    797    796    818   1191   1252   1284   1240   1167   1204   1238   1286   1294   1207   1339   1390   1436   1437   1338   1014   1029    980   1052   1047   1343   1226   1317   1274   1298   1281   1302   1229    884    849    910    875    963    326    353  
  710    687    708    705    754    701    927   1041    933    985    940    904    962   1641   1425   1405   1449   1410   1347   1454   1406   1425   1487   1486   1351   1361   1435   1430   1481   1478   1414    897    905    995    922    930    931    774    920    878    974    911    891    899    835    906    935    477    403    401    399    480    445    342    518    520    555    572    599    530    441    604    525    497    455    617    461    446     36     58      0     74     24     38     70     58      2    114     36    744    728    812    766    722    756    715    669    804    703    732    736    721    680    702    723    708    775    653    684    747    684    700    779    655    770    694    611    709    666    954    976   1049    953    977    990   1057   1004    982    966   1043   1048   1015   1006   1022   1026    925    949    960    865    956    983   1001    953    985    921   1017    995    974    898    929    891    916    957    896    867    831    854    853    876   1193   1253   1288   1239   1170   1208   1243   1287   1294   1210   1367   1420   1467   1464   1367   1069   1084   1035   1107   1102   1365   1252   1341   1300   1319   1305   1328   1254    939    905    965    928   1018    383    409  
  754    728    750    744    793    743    976   1085    980   1029    991    954   1007   1697   1485   1468   1512   1473   1410   1517   1469   1488   1550   1551   1414   1423   1498   1494   1545   1542   1477    939    943   1033    963    969    969    739    970    923   1023    959    898    907    842    909    939    403    333    329    325    407    375    268    536    534    572    585    624    545    456    623    545    504    473    632    475    463     39     66     74      0     57     95     10     61     76    130    109    788    767    853    808    763    798    757    707    847    742    774    777    763    717    739    764    755    804    688    718    780    719    733    812    686    806    731    649    744    701   1027   1050   1122   1027   1050   1064   1131   1077   1056   1039   1116   1121   1088   1080   1096   1100    990   1014   1024    928   1018   1050   1064   1018   1052    986   1082   1059   1039    963    995    849    872    910    851    827    788    806    813    834   1254   1315   1347   1302   1230   1268   1302   1348   1356   1270   1403   1453   1499   1501   1402   1053   1070   1018   1092   1088   1408   1290   1381   1339   1363   1345   1367   1294    924    887    950    917   1001    362    390  
  733    710    731    727    777    723    950   1064    956   1008    963    927    985   1665   1448   1428   1473   1433   1371   1477   1430   1449   1511   1510   1375   1385   1459   1454   1505   1502   1438    919    927   1017    945    953    953    777    943    901    997    935    907    915    851    921    950    459    390    385    382    464    431    325    536    537    573    589    619    548    458    623    544    513    473    634    478    464     23     65     24     57      0     39     55     63     25    129     54    767    750    835    788    745    779    738    691    827    725    754    759    744    702    724    745    731    796    675    706    769    705    721    801    676    792    716    633    731    688    972    994   1066    971    995   1008   1075   1021   1000    983   1061   1065   1032   1024   1040   1045    949    973    983    889    980   1006   1025    977   1008    945   1040   1019    997    922    953    892    916    956    896    868    831    852    855    877   1217   1277   1312   1262   1193   1232   1267   1311   1318   1234   1388   1441   1489   1486   1389   1078   1094   1044   1117   1112   1388   1274   1364   1322   1342   1327   1350   1276    949    914    975    939   1027    390    417  
  732    711    731    730    779    723    945   1062    952   1007    957    922    983   1655   1434   1412   1457   1417   1356   1461   1415   1433   1494   1492   1358   1371   1443   1436   1487   1485   1422    919    929   1020    945    955    955    811    938    899    992    931    925    933    869    942    970    494    427    422    417    499    469    360    550    554    588    606    630    564    475    636    557    532    487    649    495    479     61     95     38     95     39      0     93     94     36    151     35    766    752    836    788    746    779    738    693    827    727    754    760    744    706    728    746    728    803    680    711    774    710    727    806    683    796    719    636    735    693    938    961   1032    938    962    974   1042    986    966    950   1027   1030    998    990   1006   1013    932    955    966    872    965    986   1009    959    989    927   1022   1001    979    905    935    928    952    992    932    903    867    889    890    912   1203   1263   1299   1246   1180   1220   1255   1296   1302   1220   1391   1446   1494   1489   1392   1106   1121   1072   1144   1139   1386   1276   1364   1323   1340   1328   1352   1277    976    942   1002    965   1055    421    447  
  745    719    741    735    784    734    967   1076    971   1020    982    945    998   1688   1477   1460   1503   1464   1401   1509   1461   1479   1541   1543   1406   1414   1489   1486   1537   1534   1468    930    934   1024    954    960    960    734    961    914   1014    950    890    899    834    901    931    408    335    332    330    411    377    272    528    525    563    577    615    536    447    614    536    495    464    624    466    454     34     57     70     10     55     93      0     52     71    121    105    779    758    843    799    754    789    748    698    838    733    765    768    753    707    730    755    746    795    679    709    771    710    724    803    677    797    722    640    735    692   1023   1045   1118   1022   1046   1059   1126   1073   1051   1035   1112   1117   1084   1076   1092   1095    982   1007   1016    920   1009   1042   1056   1010   1044    978   1074   1051   1031    955    987    845    869    907    848    823    785    803    809    831   1246   1306   1339   1294   1222   1259   1293   1340   1348   1261   1394   1444   1490   1492   1393   1046   1063   1012   1085   1081   1399   1281   1372   1329   1354   1336   1358   1285    917    880    943    910    994    356    383  
  694    668    690    684    733    683    916   1025    920    968    931    894    947   1637   1428   1412   1454   1416   1352   1460   1412   1431   1493   1495   1357   1365   1441   1438   1489   1486   1419    879    883    973    903    909    910    717    910    862    963    899    848    857    792    861    890    443    358    362    363    441    400    305    481    481    517    532    567    491    402    568    490    453    418    578    421    408     46      5     58     61     63     94     52      0     60     72     88    728    707    793    748    703    738    697    648    787    683    714    717    703    657    679    704    695    746    628    659    721    660    674    753    628    747    671    589    685    642    993   1015   1089    992   1015   1029   1096   1046   1022   1006   1082   1090   1055   1046   1062   1063    934    959    968    872    960    996   1007    963    997    931   1026   1003    983    908    939    834    859    900    839    809    774    797    796    818   1196   1257   1289   1245   1172   1209   1243   1291   1299   1212   1344   1394   1441   1441   1343   1016   1032    982   1055   1050   1348   1231   1321   1279   1303   1286   1307   1234    887    851    912    877    965    328    355  
  710    688    709    706    755    701    927   1041    933    985    940    904    962   1641   1424   1404   1448   1409   1347   1453   1406   1424   1486   1486   1350   1361   1435   1429   1480   1477   1414    897    905    996    922    931    931    775    920    878    974    911    892    900    836    908    936    479    405    403    400    482    446    343    519    522    556    573    600    531    442    605    526    498    456    618    462    447     38     60      2     76     25     36     71     60      0    116     34    745    728    813    766    722    756    716    669    805    703    732    737    721    681    703    723    708    776    654    685    748    684    700    780    656    771    694    611    710    667    952    975   1047    952    975    989   1056   1002    981    964   1041   1047   1013   1005   1021   1025    925    949    959    864    955    982   1000    952    984    920   1016    994    973    898    929    893    918    959    898    868    833    856    855    877   1193   1253   1288   1238   1169   1208   1243   1287   1293   1209   1367   1420   1468   1465   1367   1070   1085   1036   1108   1103   1365   1252   1342   1300   1319   1305   1328   1254    941    906    966    929   1019    385    411  
  626    600    622    615    664    615    851    957    854    901    867    830    880   1575   1371   1359   1400   1362   1298   1408   1357   1377   1439   1443   1304   1309   1387   1387   1437   1433   1365    811    813    903    835    840    840    673    845    795    898    833    778    787    722    793    822    475    374    388    394    467    415    338    410    410    446    462    495    420    331    496    418    384    346    507    350    337    116     68    114    130    129    151    121     72    116      0    130    660    638    724    680    634    670    629    578    718    614    646    648    634    587    609    635    629    675    558    588    651    590    603    682    557    677    602    520    615    571    981   1002   1078    978   1001   1017   1082   1038   1010    994   1070   1083   1045   1033   1051   1045    884    909    918    821    907    949    955    914    950    882    977    953    934    858    891    797    823    867    804    769    737    767    757    780   1140   1202   1231   1193   1116   1152   1185   1235   1245   1155   1273   1323   1369   1371   1272    957    971    923    994    989   1280   1161   1252   1209   1235   1216   1238   1165    827    793    852    815    906    276    300  
  698    677    697    696    745    690    911   1028    918    973    923    888    949   1621   1401   1379   1424   1385   1323   1428   1382   1400   1462   1460   1326   1338   1410   1404   1455   1452   1390    885    896    986    911    921    922    799    904    864    958    896    897    905    842    915    944    512    438    437    434    515    480    377    521    526    559    577    598    535    447    606    527    506    458    620    467    450     71     87     36    109     54     35    105     88     34    130      0    732    718    802    754    712    745    704    659    793    694    720    726    710    673    694    712    694    771    647    678    741    677    694    773    651    762    686    602    702    660    919    941   1014    918    942    955   1022    969    947    931   1008   1013    979    971    987    992    900    923    934    840    932    955    976    927    958    895    990    969    947    873    903    919    944    986    924    893    858    883    880    903   1170   1230   1266   1214   1146   1186   1222   1264   1269   1187   1358   1413   1461   1455   1359   1086   1099   1052   1123   1117   1352   1242   1330   1289   1306   1294   1318   1243    956    922    981    943   1035    404    429  
   35     68     44     78     67     48    205    297    199    241    228    188    220    934    774    792    819    789    720    836    777    799    858    881    735    720    807    828    875    867    785    153    178    264    181    198    200    815    201    136    247    180    457    455    431    516    520   1073    944    981    999   1048    974    953    340    373    336    353    255    362    408    300    326    428    380    321    401    393    764    723    744    788    767    766    779    728    745    660    732      0     60     81     26     44     23     37     97     63     69     21     43     38    112     99     43     56    178    143    136    132    118    140    142    174     98     96    149    111    134    878    890    963    864    878    902    940    962    905    896    947    998    944    915    940    879    412    439    437    360    384    508    436    447    500    425    489    458    458    403    435    959    990   1051    990    914    922    997    914    936    557    621    626    639    534    553    579    651    672    565    631    694    746    728    636    804    789    782    823    799    621    513    599    559    576    562    588    512    710    715    724    657    777    618    605  
   56     45     37     25     28     46    252    325    241    267    278    239    253    976    826    847    872    843    774    890    830    852    911    935    789    773    860    883    930    921    838    177    178    269    198    203    204    757    250    173    291    224    402    401    375    460    466   1035    905    944    963   1009    934    919    292    324    285    300    203    312    365    245    279    379    338    265    357    351    745    702    728    767    750    752    758    707    728    638    718     60      0     87     58     21     48     37     60     88     25     41     18     28     60     42     20     99    125     93     80     77     64     81     94    119     56     43    118     52     82    926    939   1012    912    927    951    990   1009    953    944    997   1047    992    964    989    930    471    498    496    418    443    567    495    506    559    483    548    517    517    462    493    901    932    993    932    856    864    940    856    878    611    675    677    695    589    606    630    705    727    619    640    697    747    738    642    747    734    725    767    744    644    525    615    573    600    579    601    528    652    656    666    600    719    574    559  
  109    125    106    111     64    114    184    239    166    182    213    176    170    894    756    784    805    779    710    826    765    787    845    872    727    706    795    822    867    857    772     91     99    187    112    121    122    815    184     97    217    152    414    411    398    476    476   1120    989   1029   1048   1093   1017   1004    373    403    362    374    280    390    449    317    360    458    422    334    440    435    831    788    812    853    835    836    843    793    813    724    802     81     87      0     55     91     61     99    146     28    111     85     76     92    143    122     90    135    145    176    155    116    144    149    106    195     70    127    204    124    164    942    954   1024    928    941    965    999   1026    969    960   1009   1062   1007    978   1002    938    447    473    468    402    408    543    456    480    534    462    514    484    488    443    471    956    986   1047    988    910    922   1001    911    932    550    612    608    639    528    540    562    641    665    556    557    617    669    655    560    766    748    747    782    757    557    441    530    488    513    493    516    442    681    692    693    626    743    656    641  
   57     82     59     81     53     66    195    278    186    221    221    181    202    921    768    789    814    785    716    833    773    794    854    878    732    715    803    826    872    863    780    132    152    239    158    173    174    814    192    119    235    168    441    439    419    501    505   1087    958    996   1014   1061    987    969    348    381    342    357    260    369    419    303    335    436    392    323    412    405    785    743    766    808    788    788    799    748    766    680    754     26     58     55      0     50     11     51    108     39     75     35     41     48    116    100     49     82    163    150    137    121    121    137    126    177     81     99    164    108    139    899    911    983    885    899    922    959    983    926    917    967   1019    964    935    960    898    422    449    446    372    390    518    441    457    510    436    496    465    467    415    446    957    988   1049    988    911    921    997    912    933    554    617    620    639    531    548    573    648    670    562    607    669    721    705    611    791    775    770    809    784    600    490    577    536    555    540    565    489    699    706    712    646    765    629    615  
   36     35     19     35     43     28    244    325    235    268    269    229    251    971    816    835    861    831    762    879    819    841    900    923    777    762    849    871    918    909    827    177    186    276    201    210    211    772    241    168    285    217    422    421    394    480    486   1038    908    947    965   1012    938    920    299    332    294    311    213    321    370    257    286    387    342    278    363    356    741    698    722    763    745    746    754    703    722    634    712     44     21     91     50      0     39     17     59     86     26     24     15      8     69     56      1     79    145    101     93     97     75     98    113    131     73     53    116     68     92    906    919    992    892    907    931    970    989    933    924    977   1027    972    944    969    910    453    480    479    399    426    548    478    488    541    465    531    500    499    443    475    916    947   1008    946    871    879    954    871    893    599    663    667    682    576    595    620    694    715    608    647    706    757    745    649    767    753    744    787    764    646    531    620    578    601    583    607    532    670    675    685    619    738    579    566  
   49     71     49     71     47     56    206    288    197    231    231    191    213    932    779    799    824    795    726    843    783    805    864    887    742    725    813    836    882    873    790    141    159    247    167    181    182    804    203    130    246    178    437    435    413    496    500   1076    947    985   1003   1051    976    958    338    370    332    347    250    358    409    293    324    425    381    313    401    394    775    733    756    798    779    779    789    738    756    670    745     23     48     61     11     39      0     41     98     49     64     25     31     37    106     90     38     78    158    139    127    115    111    128    121    166     77     89    153     99    129    900    912    984    886    900    924    961    984    927    918    969   1020    966    937    962    901    429    456    453    378    398    525    449    463    517    442    504    473    473    421    452    948    979   1040    979    903    911    988    903    925    564    627    630    648    541    558    583    658    680    572    616    677    729    713    619    785    770    764    804    780    610    499    586    545    565    549    574    499    693    699    706    640    759    618    604  
   20     32      8     46     58     15    241    329    234    272    265    224    253    970    811    828    855    825    755    872    813    834    894    916    770    756    843    864    911    902    820    182    197    286    207    219    221    782    237    169    283    215    438    437    409    495    502   1038    909    946    964   1013    939    919    303    337    300    318    220    326    372    265    290    392    344    287    365    357    735    693    715    757    738    738    748    697    716    629    704     37     37     99     51     17     41      0     61     90     35     18     29     10     77     68     17     63    161    108    104    113     85    110    130    140     89     63    114     82    100    890    903    976    876    891    915    954    973    917    907    961   1010    956    928    953    894    439    468    466    385    415    535    467    475    528    452    519    488    486    429    462    927    958   1019    957    882    888    964    881    904    592    656    662    674    569    589    615    687    708    601    655    716    767    753    659    782    769    759    802    779    651    539    627    586    606    590    614    539    685    688    699    633    753    582    569  
   70     31     54     38     86     52    301    383    294    326    325    285    310   1029    871    887    915    884    815    932    873    894    954    975    829    816    903    923    970    962    880    235    237    327    257    262    263    727    298    227    343    275    411    412    377    466    476    979    850    888    906    953    879    861    243    277    241    260    161    266    312    208    230    332    284    232    305    297    686    643    669    707    691    693    698    648    669    578    659     97     60    146    108     59     98     61      0    144     36     78     71     62     31     43     60    106    150     51     61    103     41     75    131     86    106     32     59     58     47    912    926   1001    899    915    938    981    994    940    929    986   1033    979    953    977    923    488    517    517    431    468    583    521    524    577    499    571    540    537    476    509    873    904    965    902    828    833    907    827    850    652    716    722    732    629    649    675    747    767    661    699    755    804    796    700    747    737    723    770    748    703    584    674    632    658    638    660    587    644    645    660    595    716    521    508  
   96    119     97    113     72    104    168    240    154    183    196    157    166    888    742    767    790    762    693    810    749    771    829    855    710    690    779    804    850    840    756     93    118    202    119    136    138    833    167     85    205    138    441    438    423    502    502   1122    992   1031   1050   1096   1021   1005    380    411    371    385    289    399    453    329    367    466    425    347    445    439    824    782    804    847    827    827    838    787    805    718    793     63     88     28     39     86     49     90    144      0    109     73     73     85    147    128     85    114    168    181    164    134    150    161    129    204     88    130    201    133    169    915    926    997    900    913    937    972    999    941    933    981   1034    979    950    975    910    420    446    442    375    383    516    432    454    507    435    489    459    462    416    445    975   1005   1066   1006    929    940   1018    930    951    532    595    593    620    510    524    547    624    648    539    569    632    684    666    573    792    775    772    808    783    562    451    538    498    517    501    526    451    705    715    717    651    768    662    647  
   51     24     30     13     53     35    270    348    261    291    295    255    275    996    842    860    886    857    788    904    845    866    926    948    803    788    875    896    943    935    852    200    203    293    222    228    229    748    267    193    310    242    409    408    378    465    473   1013    883    922    941    987    913    896    274    306    269    285    187    295    345    232    261    362    317    253    337    330    721    678    703    742    725    727    733    683    703    614    694     69     25    111     75     26     64     35     36    109      0     48     37     31     44     35     27     94    136     76     70     87     51     77    110    106     77     28     94     49     66    916    929   1003    903    918    941    982    999    944    934    989   1037    983    955    980    923    473    501    500    419    449    569    501    509    562    485    553    522    521    463    495    893    924    985    923    848    854    930    847    869    625    688    693    707    602    620    646    719    740    633    664    721    772    762    666    751    738    727    771    749    667    549    639    597    623    603    626    552    652    655    667    601    721    554    540  
   25     49     25     58     54     32    224    312    217    255    248    208    236    952    794    812    839    809    740    857    797    819    878    901    755    740    827    848    895    887    805    166    183    272    191    205    206    795    220    152    266    198    442    441    415    500    506   1055    926    964    982   1030    956    936    320    353    316    333    235    342    389    280    307    409    361    301    382    374    751    709    732    774    754    754    765    714    732    646    720     21     41     85     35     24     25     18     78     73     48      0     27     18     91     79     24     62    164    123    116    117     98    121    130    154     87     76    131     91    114    889    902    974    875    890    913    952    972    916    907    959   1009    955    927    951    892    430    458    456    377    403    526    455    465    518    442    508    477    476    421    452    940    971   1032    970    894    902    977    894    916    577    641    646    659    554    573    599    672    693    585    640    701    753    738    644    788    774    766    807    784    634    523    611    570    589    574    598    523    693    697    707    641    760    599    586  
   47     50     33     41     30     42    236    312    225    255    261    221    239    960    809    829    854    825    756    873    813    835    894    917    772    755    843    866    912    903    820    164    171    261    187    195    196    775    233    157    275    208    416    415    390    474    480   1049    919    958    977   1023    949    932    308    340    302    317    220    329    381    263    295    396    353    283    373    366    755    712    736    777    759    760    768    717    737    648    726     43     18     76     41     15     31     29     71     73     37     27      0     20     76     60     15     88    137    110     97     91     81     99    104    136     62     59    129     69     99    915    927   1000    901    916    939    978    998    942    932    985   1035    981    953    977    918    454    482    480    402    426    550    477    489    542    467    531    500    500    446    477    919    950   1011    949    873    882    958    873    895    594    657    660    678    571    588    613    688    710    602    632    691    742    730    635    762    748    740    782    758    632    516    605    564    588    569    592    518    668    673    681    615    735    589    575  
