134

  300    296    298    281    341    349    333    367    365    370    346    546    443    430    464    513    517    500    288    176    197    269    237    168    240    241    220    220    235    253    148    479    522    488    459    487    490    817    876    347    328    340    306    320    627    605    639    612    390    428   1087   1068    397    418    850    243    240    221    234    214    251    203    266    249    211     82     25     19     71      0     46     12     63    842    810    974   1025    973   1076   1092   1042   1038    622    597    587    647    606    251    324    249    248    291    314    317    316    231    282    247    227    276    281    310    552    634    578    551    567    592    586    562   1052   1083   1044   1038   1072   1072   1081   1065   1117    155     79    124    131    119    182    118    103    124    149    448    436    347    417    400  
  296    290    292    271    335    343    325    350    350    356    330    539    420    407    447    492    494    478    261    144    168    239    221    136    217    208    192    202    208    297    105    453    500    465    433    464    467    843    903    369    348    362    330    348    587    563    597    570    402    439   1125   1107    369    390    882    216    231    196    219    190    234    178    248    230    195     96     66     55     86     46      0     48     88    821    788    962   1012    960   1035   1049   1000    996    650    623    610    669    631    250    318    240    245    288    307    306    317    219    270    229    224    267    267    299    589    669    614    589    605    630    623    600   1059   1087   1050   1041   1078   1078   1086   1070   1123    177    107    140    157    133    182    133    118    139    170    482    471    385    453    437  
  312    308    310    292    353    360    344    378    376    381    357    557    453    440    474    523    527    510    279    169    189    261    227    161    230    233    211    210    227    249    145    469    512    478    450    477    480    827    885    358    338    351    316    330    633    610    644    617    402    440   1094   1075    406    427    859    252    251    230    245    223    262    212    277    259    222     70     34     30     59     12     48      0     52    853    820    986   1037    984   1082   1096   1047   1043    612    587    577    637    596    262    336    260    260    303    326    329    327    242    293    258    238    288    292    321    545    626    570    544    560    585    579    555   1063   1095   1056   1049   1084   1084   1092   1077   1129    166     90    135    141    131    194    130    115    136    160    457    444    354    425    407  
  362    358    361    344    403    411    395    429    427    432    408    608    503    490    526    574    577    560    259    162    175    246    196    155    206    223    195    183    209    224    160    445    482    449    425    449    451    858    916    396    377    389    352    363    672    648    681    655    446    484   1108   1087    455    476    883    301    302    280    296    273    313    262    328    310    273     26     76     78     18     63     88     52      0    903    871   1037   1088   1035   1119   1132   1083   1080    563    537    526    586    546    312    387    311    310    353    377    380    376    293    344    309    289    339    343    372    503    582    528    502    519    545    537    515   1109   1142   1102   1097   1130   1130   1139   1124   1175    207    133    181    181    178    244    177    162    182    203    481    465    372    445    426  
  569    568    566    571    529    525    532    478    482    480    499    373    401    414    385    330    327    344    981    892    918    949    995    887    972    920    935    975    945   1041    823   1123   1192   1157   1110   1154   1159    873    912    704    697    704    726    756    474    500    514    501    610    585   1314   1322    460    438   1000    606    612    625    610    631    592    644    577    594    632    916    838    831    906    842    821    853    903      0     34    237    261    229    623    673    629    608   1462   1439   1429   1489   1448    620    543    604    616    580    547    535    579    616    566    596    635    577    566    542   1367   1456   1393   1366   1377   1396   1400   1368    632    599    611    557    613    628    621    600    656    755    799    754    777    751    679    752    762    750    752    845    866    871    872    879  
  536    535    533    538    496    492    499    446    449    447    466    342    369    381    352    297    294    311    950    861    887    919    964    856    941    890    904    944    914   1008    791   1094   1163   1128   1081   1125   1130    852    892    672    665    672    694    724    456    481    497    482    579    554   1292   1299    428    407    978    573    579    593    577    599    559    611    544    562    600    884    805    798    873    810    788    820    871     34      0    251    280    243    630    679    633    613   1429   1406   1396   1456   1415    587    510    571    583    547    514    502    547    583    533    563    602    544    533    509   1334   1423   1360   1333   1344   1363   1367   1335    629    600    608    556    612    626    620    599    656    722    766    721    744    718    646    719    729    717    719    815    836    839    841    848  
  678    681    678    694    636    629    644    613    613    607    633    437    560    570    517    486    490    503   1156   1056   1084   1125   1158   1050   1139   1093   1103   1138   1115   1136    985   1314   1381   1345   1299   1342   1347    785    811    757    757    759    790    813    705    729    747    731    663    628   1220   1235    631    611    919    757    735    772    744    777    729    791    716    733    768   1054    965    960   1043    974    962    986   1037    237    251      0     54     10    836    887    847    826   1576   1560   1554   1616   1571    730    653    727    730    688    661    658    674    745    693    734    751    699    695    665   1459   1550   1485   1458   1466   1481   1491   1454    437    389    414    354    407    426    415    395    445    859    918    868    885    868    796    869    882    865    859    864    890    919    901    914  
  730    733    730    745    688    681    695    663    663    657    683    490    607    617    566    532    536    549   1203   1104   1131   1171   1207   1098   1187   1140   1150   1186   1162   1189   1033   1358   1426   1390   1344   1387   1392    830    853    810    810    812    843    866    734    760    775    761    717    682   1263   1278    677    657    963    806    786    821    794    826    779    840    766    783    818   1105   1016   1011   1093   1025   1012   1037   1088    261    280     54      0     54    836    888    850    829   1628   1612   1606   1668   1623    782    704    778    782    740    713    709    727    796    744    784    803    750    746    716   1512   1603   1538   1511   1519   1534   1544   1508    459    405    436    375    426    445    432    414    460    912    969    920    937    920    848    921    933    917    911    917    943    973    954    967  
  677    679    677    692    635    628    642    611    611    605    630    437    556    567    514    482    486    499   1152   1053   1080   1121   1155   1047   1136   1090   1100   1134   1111   1136    982   1309   1377   1341   1295   1338   1343    792    818    758    757    760    790    814    698    722    739    723    664    630   1227   1242    627    607    925    754    734    769    741    774    726    788    714    730    765   1052    963    958   1041    973    960    984   1035    229    243     10     54      0    826    878    838    816   1575   1559   1553   1615   1570    729    651    725    728    687    660    656    673    743    691    731    750    697    693    663   1459   1550   1485   1458   1466   1481   1491   1455    446    398    424    363    417    435    424    405    455    859    916    867    884    866    795    867    880    864    858    867    893    921    903    916  
  937    930    927    910    914    916    908    831    840    847    845    879    743    753    791    724    708    721   1041   1016   1030   1016   1098   1016   1065   1003   1034   1083   1035   1327    972   1085   1152   1128   1083   1123   1129   1447   1494   1133   1116   1129   1134   1169    450    472    439    465   1060   1054   1875   1876    733    720   1562    862    934    887    909    895    891    898    876    890    920   1117   1086   1075   1111   1076   1035   1082   1119    623    630    836    836    826      0     54     48     40   1648   1608   1586   1634   1611    969    919    933    958    946    912    889    970    926    897    891    967    916    893    892   1620   1694   1644   1619   1636   1663   1653   1633   1255   1218   1233   1178   1233   1250   1241   1221   1275   1078   1079   1054   1087   1046    992   1047   1049   1049   1070   1301   1313   1277   1309   1308  
  965    958    955    937    944    946    938    861    869    877    873    918    774    784    825    759    743    755   1042   1023   1036   1019   1102   1024   1069   1007   1039   1088   1039   1343    982   1077   1143   1120   1076   1115   1121   1488   1536   1163   1145   1159   1162   1197    469    488    453    481   1093   1088   1913   1913    760    748   1601    884    959    908    933    916    916    918    900    913    943   1129   1103   1091   1124   1092   1049   1096   1132    673    679    887    888    878     54      0     53     67   1653   1613   1590   1636   1615    995    948    958    984    974    941    918   1000    950    924    915    992    942    919    920   1631   1704   1655   1631   1648   1675   1664   1646   1305   1269   1283   1228   1284   1300   1292   1271   1326   1100   1098   1075   1109   1067   1016   1068   1069   1070   1093   1332   1343   1304   1338   1336  
  912    905    903    884    891    894    885    808    816    824    820    866    721    731    772    707    690    702    998    977    990    974   1057    977   1024    962    993   1043    994   1293    934   1040   1106   1082   1037   1078   1083   1437   1485   1110   1092   1106   1109   1145    417    438    403    431   1040   1035   1861   1861    707    695   1549    832    907    856    880    864    863    867    848    861    891   1081   1052   1041   1075   1042   1000   1047   1083    629    633    847    850    838     48     53      0     23   1608   1568   1545   1592   1570    942    895    906    931    921    888    865    947    897    871    862    939    889    866    867   1582   1656   1607   1582   1600   1627   1616   1597   1260   1226   1239   1185   1240   1256   1249   1228   1283   1048   1047   1024   1057   1015    963   1016   1017   1019   1041   1279   1290   1252   1285   1283  
  903    895    893    875    881    883    875    798    806    814    811    852    710    720    760    694    677    690   1001    977    991    976   1058    977   1025    963    994   1043    995   1288    933   1046   1113   1089   1044   1084   1090   1421   1469   1100   1082   1096   1100   1135    412    434    400    427   1028   1023   1847   1847    698    685   1534    825    898    850    873    858    855    861    840    853    884   1078   1048   1037   1072   1038    996   1043   1080    608    613    826    829    816     40     67     23      0   1608   1569   1546   1595   1571    933    885    898    923    911    878    855    937    890    862    855    931    881    858    858   1580   1655   1605   1580   1597   1624   1614   1594   1240   1206   1219   1164   1220   1236   1228   1208   1263   1041   1042   1017   1050   1009    956   1010   1011   1012   1034   1268   1280   1243   1275   1274  
  901    900    902    893    943    949    937    984    981    984    963   1139   1064   1051   1079   1132   1137   1120    618    633    618    638    552    634    586    647    615    566    615    447    684    663    632    629    653    633    630   1184   1232    845    837    840    804    791   1213   1186   1214   1192    928    967   1242   1207   1018   1039   1146    864    851    842    853    835    871    824    886    868    830    555    625    632    564    622    650    612    563   1462   1429   1576   1628   1575   1648   1653   1608   1608      0     54     89    106     66    849    927    859    851    891    920    929    902    846    897    867    830    887    896    922    185    141    174    187    198    216    179    216   1563   1611   1562   1571   1594   1589   1601   1590   1632    717    664    711    692    713    786    712    701    715    718    820    792    715    771    750  
  883    881    884    872    925    932    919    962    960    963    941   1124   1040   1027   1058   1110   1113   1096    575    596    579    595    511    597    544    606    575    526    574    441    650    612    579    578    602    581    578   1196   1245    839    830    834    797    786   1177   1149   1177   1155    919    959   1271   1237    991   1012   1164    838    831    817    830    810    848    799    863    845    807    527    602    609    537    597    623    587    537   1439   1406   1560   1612   1559   1608   1613   1568   1569     54      0     35     72     18    831    909    839    832    873    902    909    887    825    876    844    811    867    875    902    217    189    211    219    234    256    217    251   1562   1608   1560   1567   1592   1587   1599   1587   1631    701    644    693    676    694    766    693    681    696    702    825    797    717    776    754  
  877    874    877    865    919    925    912    953    951    955    932   1119   1029   1016   1049   1099   1103   1086    550    576    559    572    489    578    522    584    553    504    552    444    633    581    546    546    571    550    546   1208   1258    840    831    835    798    789   1158   1129   1156   1135    919    958   1293   1260    978   1000   1179    826    823    805    821    799    838    787    853    835    797    514    593    600    525    587    610    577    526   1429   1396   1554   1606   1553   1586   1590   1545   1546     89     35      0     63     27    825    903    831    825    867    895    901    882    816    867    834    804    859    866    894    244    222    241    246    262    285    247    278   1566   1611   1564   1570   1595   1591   1602   1590   1635    697    637    686    671    687    759    686    674    690    697    833    806    724    785    763  
  938    936    938    925    980    987    973   1013   1011   1016    993   1181   1088   1076   1110   1159   1162   1146    595    629    610    619    538    631    571    633    603    555    601    506    688    610    570    573    602    577    573   1266   1316    903    893    898    860    851   1210   1181   1207   1187    981   1021   1341   1307   1036   1058   1235    885    884    864    881    858    898    846    913    895    858    573    654    660    584    647    669    637    586   1489   1456   1616   1668   1615   1634   1636   1592   1595    106     72     63      0     55    886    964    892    887    928    956    962    944    876    928    894    866    920    927    955    286    246    277    287    301    321    283    318   1628   1673   1626   1632   1657   1653   1665   1652   1697    759    699    748    733    749    820    748    735    751    759    894    866    785    845    823  
  894    892    894    882    936    942    929    972    969    973    951   1135   1048   1036   1068   1119   1122   1105    575    600    583    597    513    601    546    609    578    529    577    455    655    607    572    572    597    576    572   1212   1261    852    843    848    810    800   1181   1153   1180   1159    932    972   1288   1255    999   1020   1181    846    841    825    839    818    857    807    872    854    816    535    612    618    545    606    631    596    546   1448   1415   1571   1623   1570   1611   1615   1570   1571     66     18     27     55      0    842    920    849    843    884    912    919    898    834    885    853    822    877    885    912    235    204    228    236    251    273    235    268   1577   1622   1574   1581   1606   1602   1613   1601   1646    713    655    703    687    704    777    703    691    707    713    840    813    732    792    770  
   53     52     55     59     95    101     89    150    145    143    132    297    243    230    236    298    307    290    495    378    405    467    468    370    459    434    428    448    443    421    313    682    737    701    664    699    703    647    707    190    167    184    174    208    533    521    560    529    173    203    994    984    236    250    714    143     45    129     80    125     90    136    101     94     90    332    238    234    321    251    250    262    312    620    587    730    782    729    969    995    942    933    849    831    825    886    842      0     79     40     13     42     73     88     68     62     72     94     27     54     76     83    747    837    774    747    758    777    781    749    811    839    802    792    829    830    838    821    875    136    188    139    158    138     69    139    153    136    133    354    359    310    350    345  
   27     29     26     53     18     25     12     88     80     74     76    222    179    168    160    226    236    219    551    436    464    522    531    429    520    488    487    511    501    499    368    734    792    756    716    754    758    635    693    217    198    212    216    251    495    488    526    495    163    179   1007    999    192    202    714    160     88    158    111    158    105    172    104    111    132    405    313    309    394    324    318    336    387    543    510    653    704    651    919    948    895    885    927    909    903    964    920     79      0     79     78     38     15     37     53    103     62    112     99     55     68     39    825    914    851    824    835    854    858    825    754    777    743    729    769    771    777    760    816    213    266    217    237    216    144    217    230    214    211    386    396    363    391    390  
   59     52     53     34     96    104     85    128    124    125    107    300    217    204    220    278    285    268    474    359    387    446    453    352    442    412    410    433    424    440    292    659    717    680    641    678    682    683    742    230    207    224    214    248    495    483    521    490    207    234   1034   1023    201    217    752    104     10     93     42     90     50    103     61     55     58    329    239    234    317    249    240    260    311    604    571    727    778    725    933    958    906    898    859    839    831    892    849     40     79      0     28     54     67     70     93     28     40     54     35     29     43     63    765    853    791    764    776    797    799    768    829    854    820    806    845    847    854    837    892    157    196    150    176    147     75    148    159    146    152    394    398    347    389    384  
   53     50     52     50     94    101     87    144    138    138    124    298    235    223    231    292    301    283    487    370    398    459    462    363    452    426    421    442    436    426    305    674    730    693    656    692    695    659    718    202    180    196    186    220    522    510    548    517    184    213   1007    996    225    240    726    131     33    117     68    114     77    124     89     82     78    329    236    232    318    248    245    260    310    616    583    730    782    728    958    984    931    923    851    832    825    887    843     13     78     28      0     44     70     82     75     50     62     81     22     44     66     76    752    840    778    751    762    782    785    753    818    844    809    797    835    837    844    827    881    140    188    140    162    139     67    140    152    137    137    366    371    321    362    357  
   11     16     19     45     53     59     48    118    111    107    102    255    211    199    197    261    271    254    527    411    439    499    504    404    494    466    462    484    477    461    345    713    770    733    695    731    735    635    693    196    175    191    189    224    517    507    546    514    158    181    995    986    215    226    708    152     64    145     94    143     95    156    100    101    112    373    279    275    361    291    288    303    353    580    547    688    740    687    946    974    921    911    891    873    867    928    884     42     38     54     44      0     36     57     41     81     59    101     65     43     66     54    788    877    814    787    798    817    821    788    777    802    767    755    793    795    802    785    840    176    230    181    200    180    110    181    194    178    174    364    372    333    366    363  
   26     22     19     39     30     39     19     83     76     72     68    233    176    164    163    226    236    219    537    423    451    508    519    416    507    475    473    498    488    494    354    720    778    742    702    740    744    649    707    225    206    221    222    257    486    478    517    485    176    193   1019   1011    183    194    727    145     77    143     97    144     91    158     89     97    119    395    304    299    383    314    307    326    377    547    514    661    713    660    912    941    888    878    920    902    895    956    912     73     15     67     70     36      0     25     62     90     47     97     91     41     53     25    820    909    847    820    831    850    854    822    768    790    757    742    782    785    791    774    830    209    258    210    231    208    136    209    221    206    206    394    403    367    398    396  
   48     41     39     37     45     53     32     63     57     57     46    236    156    144    151    211    220    202    529    416    445    499    514    410    500    466    467    493    480    507    347    709    769    732    692    730    734    671    729    249    230    245    245    280    462    454    492    461    199    215   1043   1035    160    170    750    130     78    132     90    133     79    148     74     85    113    397    308    303    385    317    306    329    380    535    502    658    709    656    889    918    865    855    929    909    901    962    919     88     37     70     82     57     25      0     86     88     37     86    100     42     41      8    833    921    859    832    844    864    866    835    778    799    767    751    792    795    801    783    839    222    265    219    243    216    144    217    229    215    218    418    427    389    421    419  
   42     52     53     85     58     58     63    140    131    125    128    238    230    219    203    271    283    266    562    445    473    534    535    438    527    501    496    516    511    466    380    749    805    768    730    767    770    594    653    164    146    160    165    200    547    539    578    546    118    141    958    950    244    254    669    193    102    185    134    183    136    195    140    141    150    397    301    299    386    316    317    327    376    579    547    674    727    673    970   1000    947    937    902    887    882    944    898     68     53     93     75     41     62     86      0    120     98    141     94     83    105     86    792    882    818    791    801    819    825    791    744    771    735    725    762    763    770    754    808    186    248    198    212    200    135    201    215    196    185    334    344    313    339    338  
   86     77     79     53    120    128    108    138    136    140    118    322    222    209    234    288    293    276    448    334    362    420    429    327    417    386    384    409    399    434    266    633    690    654    615    652    656    709    768    251    228    244    231    265    484    471    509    478    233    260   1055   1044    197    215    775     82     19     67     19     64     35     76     51     37     31    309    223    217    298    231    219    242    293    616    583    745    796    743    926    950    897    890    846    825    816    876    834     62    103     28     50     81     90     88    120      0     52     36     46     49     51     81    757    844    783    756    769    790    791    761    855    879    845    832    871    873    880    863    918    156    184    142    171    137     69    138    147    138    150    412    415    360    405    398  
   57     47     46     15     76     85     64     88     85     88     68    273    177    164    183    238    245    228    493    380    408    463    477    373    464    430    430    457    444    480    310    674    733    697    656    694    699    692    750    253    232    248    242    277    463    452    491    459    216    237   1054   1045    164    179    766     98     46     97     53     97     44    112     43     50     77    361    274    268    350    282    270    293    344    566    533    693    744    691    897    924    871    862    897    876    867    928    885     72     62     40     62     59     47     37     98     52      0     50     75     19      7     30    804    892    831    804    816    837    838    808    813    835    802    787    827    830    836    819    875    197    234    189    216    186    114    187    197    185    192    420    427    381    419    415  
  102     92     92     60    126    135    114    121    121    128    102    320    197    184    219    266    270    253    444    332    360    414    431    325    416    381    382    410    396    462    262    624    684    647    607    645    649    735    794    283    261    277    266    299    449    435    473    442    258    282   1087   1077    165    183    805     52     50     47     19     48      7     62     20      2     37    323    243    235    312    247    229    258    309    596    563    734    784    731    891    915    862    855    867    844    834    894    853     94    112     54     81    101     97     86    141     36     50      0     81     60     45     79    783    869    809    782    796    818    817    788    863    884    852    836    877    880    886    868    924    189    210    172    202    166    103    167    174    167    182    446    450    395    440    434  
   74     71     73     66    116    123    108    160    156    156    140    320    250    238    250    310    318    300    468    351    379    441    442    344    433    408    402    422    417    408    287    656    711    675    637    673    677    670    730    207    184    201    186    220    527    514    553    522    198    229   1011   1000    235    251    734    126     33    110     64    105     78    114     92     82     68    308    215    211    296    227    224    238    289    635    602    751    803    750    967    992    939    931    830    811    804    866    822     27     99     35     22     65     91    100     94     46     75     81      0     60     77     94    733    821    759    732    744    764    767    735    838    865    828    818    855    857    864    848    901    123    168    120    143    118     46    119    131    116    119    367    370    315    360    353  
   42     32     33      7     71     79     60    101     96     98     81    273    192    179    192    251    259    241    496    382    410    467    478    375    466    434    433    458    447    467    314    680    738    701    662    699    703    677    735    234    213    229    224    259    481    471    509    478    200    223   1036   1027    183    197    750    111     37    105     57    105     54    118     58     60     78    356    267    262    345    276    267    288    339    577    544    699    750    697    916    942    889    881    887    867    859    920    877     54     55     29     44     43     41     42     83     49     19     60     60      0     25     35    792    880    818    791    803    824    826    795    808    831    797    783    823    825    832    815    870    183    224    178    202    175    102    176    187    174    178    402    408    363    400    396  
   63     53     52     21     82     90     69     88     85     89     67    276    175    162    184    238    244    227    488    376    404    459    474    369    460    425    426    453    440    481    306    669    729    692    651    690    694    698    757    259    238    254    248    283    457    447    485    454    222    243   1060   1051    160    175    773     92     48     92     50     93     39    107     37     45     74    359    273    267    348    281    267    292    343    566    533    695    746    693    893    919    866    858    896    875    866    927    885     76     68     43     66     66     53     41    105     51      7     45     77     25      0     34    805    893    832    805    817    838    839    809    818    839    807    791    832    835    841    824    879    199    234    190    217    186    115    187    197    186    194    426    432    386    425    420  
   46     38     36     30     50     58     37     68     63     63     50    243    160    148    158    217    225    208    522    410    438    493    507    403    494    459    460    486    474    501    340    703    763    726    685    724    728    674    732    248    228    243    243    278    463    455    493    462    201    217   1043   1035    161    173    752    124     71    125     83    127     73    141     68     79    106    390    301    296    378    310    299    321    372    542    509    665    716    663    892    920    867    858    922    902    894    955    912     83     39     63     76     54     25      8     86     81     30     79     94     35     34      0    826    915    853    825    837    857    860    829    784    805    773    757    798    801    807    790    846    216    259    212    236    210    137    211    222    208    212    417    425    386    419    417  
  798    799    802    798    839    844    835    892    888    889    872   1024    979    966    982   1042   1049   1032    634    614    607    646    557    612    590    646    611    565    615    327    649    728    713    701    713    705    702   1012   1057    709    706    706    672    654   1174   1149   1181   1156    799    836   1057   1023    943    963    967    790    759    767    767    759    786    750    802    785    747    503    548    558    509    552    589    545    503   1367   1334   1459   1512   1459   1620   1631   1582   1580    185    217    244    286    235    747    825    765    752    788    820    833    792    757    804    783    733    792    805    826      0     92     27      2     22     53     35     35   1410   1462   1410   1424   1443   1437   1450   1440   1480    612    574    616    590    620    691    619    610    620    615    661    632    564    612    592  
  888    888    891    886    929    934    925    980    976    977    960   1115   1065   1053   1071   1130   1137   1119    690    682    672    705    616    681    650    708    674    626    677    417    723    764    742    734    752    738    735   1096   1140    801    798    798    764    745   1251   1225   1256   1232    891    928   1119   1083   1028   1049   1046    875    846    851    853    844    872    835    889    871    833    580    632    641    587    634    669    626    582   1456   1423   1550   1603   1550   1694   1704   1656   1655    141    189    222    246    204    837    914    853    840    877    909    921    882    844    892    869    821    880    893    915     92      0     67     93     90     91     63    106   1500   1553   1501   1515   1534   1527   1540   1530   1570    701    660    703    679    707    779    706    697    708    704    750    721    655    702    682  
  825    825    828    824    866    870    862    918    914    915    898   1050   1005    992   1009   1069   1076   1058    654    637    629    667    577    635    610    667    632    586    637    353    673    743    726    716    729    719    716   1033   1078    735    732    732    698    679   1199   1174   1206   1180    825    862   1069   1034    969    990    986    816    785    793    793    785    812    776    828    811    773    527    574    584    534    578    614    570    528   1393   1360   1485   1538   1485   1644   1655   1607   1605    174    211    241    277    228    774    851    791    778    814    847    859    818    783    831    809    759    818    832    853     27     67      0     28     26     46     11     44   1434   1486   1434   1449   1468   1461   1474   1464   1504    639    600    642    617    646    717    645    637    646    642    684    655    589    636    616  
  797    798    801    797    839    843    835    891    887    888    871   1023    978    965    982   1041   1048   1031    635    614    607    646    557    612    590    646    611    565    616    326    649    728    714    702    714    705    703   1010   1056    708    705    705    671    652   1173   1149   1181   1156    798    835   1055   1021    943    963    966    790    758    766    766    758    785    750    801    784    746    503    547    557    509    551    589    544    502   1366   1333   1458   1511   1458   1619   1631   1582   1580    187    219    246    287    236    747    824    764    751    787    820    832    791    756    804    782    732    791    805    825      2     93     28      0     22     53     35     34   1409   1461   1409   1423   1442   1435   1448   1438   1478    611    573    615    590    619    690    618    610    619    615    659    630    563    611    591  
  809    809    812    809    849    854    846    903    899    900    883   1032    991    978    993   1054   1061   1043    655    633    626    666    577    631    610    665    630    585    635    337    667    749    735    723    735    726    724   1008   1052    715    712    712    678    659   1190   1166   1198   1172    805    842   1044   1009    957    977    960    804    770    780    779    773    798    764    815    797    759    520    562    572    526    567    605    560    519   1377   1344   1466   1519   1466   1636   1648   1600   1597    198    234    262    301    251    758    835    776    762    798    831    844    801    769    816    796    744    803    817    837     22     90     26     22      0     32     27     19   1411   1464   1411   1426   1445   1438   1451   1441   1480    623    586    627    601    632    702    631    623    632    626    661    632    567    613    593  
  828    829    832    829    868    872    865    924    919    920    904   1048   1012    999   1013   1074   1081   1064    685    662    655    696    607    660    640    695    660    615    665    357    694    781    766    754    766    757    755   1007   1050    728    726    725    692    671   1216   1192   1225   1199    819    855   1030    995    979    999    956    827    791    803    801    796    820    788    837    819    782    546    586    596    553    592    630    585    545   1396   1363   1481   1534   1481   1663   1675   1627   1624    216    256    285    321    273    777    854    797    782    817    850    864    819    790    837    818    764    824    838    857     53     91     46     53     32      0     39     30   1417   1471   1418   1434   1451   1444   1458   1448   1487    642    609    648    622    653    723    652    645    653    646    667    638    576    619    600  
  832    832    835    832    873    877    869    926    922    922    906   1056   1013   1000   1016   1076   1083   1066    664    646    639    677    587    645    620    677    642    596    647    360    682    753    736    725    739    729    726   1034   1078    740    737    737    704    684   1208   1183   1215   1190    830    868   1066   1031    977    998    986    825    792    801    801    793    820    785    836    819    781    537    582    592    543    586    623    579    537   1400   1367   1491   1544   1491   1653   1664   1616   1614    179    217    247    283    235    781    858    799    785    821    854    866    825    791    838    817    767    826    839    860     35     63     11     35     27     39      0     44   1438   1490   1438   1453   1471   1464   1477   1468   1507    646    608    650    624    654    725    653    645    654    649    687    658    593    639    619  
  799    800    803    801    840    844    836    895    890    891    875   1020    983    970    984   1045   1052   1035    658    632    626    668    579    630    612    667    632    586    637    328    665    757    743    731    742    734    732    991   1035    702    699    699    666    646   1186   1162   1195   1169    793    830   1026    992    950    970    943    798    762    774    772    766    791    758    807    790    752    517    556    567    523    562    600    555    515   1368   1335   1454   1508   1455   1633   1646   1597   1594    216    251    278    318    268    749    825    768    753    788    822    835    791    761    808    788    735    795    809    829     35    106     44     34     19     30     44      0   1396   1449   1396   1412   1430   1423   1436   1426   1465    614    579    619    593    624    694    623    615    624    617    645    616    553    598    578  
  771    779    777    806    738    729    750    766    761    750    779    558    765    770    696    710    724    727   1303   1187   1215   1275   1278   1180   1270   1241   1238   1259   1253   1123   1121   1487   1545   1509   1469   1507   1511    487    484    730    743    736    774    779   1031   1047   1075   1051    664    625    868    892    840    828    611    906    839    909    864    910    857    925    852    862    885   1132   1034   1034   1121   1052   1059   1063   1109    632    629    437    459    446   1255   1305   1260   1240   1563   1562   1566   1628   1577    811    754    829    818    777    768    778    744    855    813    863    838    808    818    784   1410   1500   1434   1409   1411   1417   1438   1396      0     74     23     85     46     30     47     53     70    903    977    929    930    933    877    934    949    928    907    751    780    849    799    819  
  796    803    801    828    760    752    772    781    777    766    795    571    771    777    704    712    724    729   1327   1212   1240   1297   1306   1205   1295   1264   1263   1286   1277   1168   1144   1507   1567   1530   1490   1528   1533    557    557    772    783    777    815    823   1019   1037   1062   1040    700    661    942    966    847    833    683    924    864    930    886    931    878    946    871    883    908   1164   1066   1066   1153   1083   1087   1095   1142    599    600    389    405    398   1218   1269   1226   1206   1611   1608   1611   1673   1622    839    777    854    844    802    790    799    771    879    835    884    865    831    839    805   1462   1553   1486   1461   1464   1471   1490   1449     74      0     60     50     29     48     31     25     58    938   1010    962    965    965    906    966    981    960    941    805    834    899    852    871  
  761    769    767    795    727    719    740    754    749    738    766    545    750    755    682    694    708    711   1293   1178   1206   1264   1269   1171   1260   1231   1229   1250   1243   1120   1111   1476   1535   1498   1458   1496   1500    498    497    726    738    731    769    776   1013   1029   1056   1033    658    619    885    908    825    813    624    895    829    898    853    899    846    914    840    852    875   1125   1026   1026   1113   1044   1050   1056   1102    611    608    414    436    424   1233   1283   1239   1219   1562   1560   1564   1626   1574    802    743    820    809    767    757    767    735    845    802    852    828    797    807    773   1410   1501   1434   1409   1411   1418   1438   1396     23     60      0     63     35     29     40     36     74    896    970    922    923    926    868    926    942    921    900    752    781    848    799    819  
  748    755    754    781    713    704    724    732    728    717    746    522    722    728    655    662    675    680   1279   1165   1193   1249   1259   1158   1248   1216   1215   1239   1230   1127   1096   1459   1519   1482   1441   1480   1484    541    546    730    741    735    773    782    971    989   1015    992    656    617    940    962    798    784    670    876    816    881    838    883    830    898    823    835    861   1119   1021   1020   1107   1038   1041   1049   1097    557    556    354    375    363   1178   1228   1185   1164   1571   1567   1570   1632   1581    792    729    806    797    755    742    751    725    832    787    836    818    783    791    757   1424   1515   1449   1423   1426   1434   1453   1412     85     50     63      0     56     73     65     44    102    893    965    916    920    919    859    920    935    915    896    769    799    861    816    835  
  787    794    793    821    753    744    765    776    772    761    790    567    770    775    702    712    725    729   1319   1204   1232   1290   1296   1197   1287   1256   1255   1277   1269   1152   1136   1500   1560   1523   1483   1521   1526    531    529    757    769    762    800    807   1025   1042   1068   1045    688    648    914    938    845    832    656    919    855    923    879    924    871    939    865    876    901   1153   1055   1055   1142   1072   1078   1084   1130    613    612    407    426    417   1233   1284   1240   1220   1594   1592   1595   1657   1606    829    769    845    835    793    782    792    762    871    827    877    855    823    832    798   1443   1534   1468   1442   1445   1451   1471   1430     46     29     35     56      0     20     10     13     49    925    999    950    952    954    896    955    970    949    929    785    814    881    833    852  
  789    796    795    823    755    747    767    781    776    765    794    572    777    782    708    720    733    737   1321   1206   1234   1292   1298   1199   1288   1259   1257   1278   1271   1147   1139   1504   1563   1526   1486   1524   1528    516    513    754    766    759    797    803   1036   1053   1079   1056    686    647    896    920    852    839    640    922    857    926    881    927    874    942    868    879    903   1153   1054   1054   1142   1072   1078   1084   1130    628    626    426    445    435   1250   1300   1256   1236   1589   1587   1591   1653   1602    830    771    847    837    795    785    795    763    873    830    880    857    825    835    801   1437   1527   1461   1435   1438   1444   1464   1423     30     48     29     73     20      0     19     31     46    924    998    950    951    954    896    954    970    949    928    778    807    875    825    845  
