168

  568    481    510    497    544    567    574    690    709    683    709    690    668    695    699    749    654    716    671    680    720   1169   1159   1141   1202   1134   1144   1134   1105   1107   1112   1173   1183   1141   1143   1194   1136   1170   1014   1067    957   1015    983   1013   1075   1045    961   1018   1023   1016    558    541    524    548    529    505    533    527    576    589    477    527    524    517    535    490    497    703    736    723    673    714    710    649    754     58     48     82     26     59      0     50     62     24     31     27     15     55     73     81     20    602    621    620    593    606    624    270    228    211    296    224    226    239    228    277    841    889    861    870    834    804    860    802    827    824    847    827    804    486    448    320    324    320    356    369    346    368    343    341    329    398    355    344    367    291    354    377    383    342    152    153    202    183    166    157    165    184    895    871    901    871    872    846    842    927    889    824    885    865    867    885    893    876    826    329    351    382  
  545    459    490    479    521    548    525    721    739    712    739    719    698    725    729    779    682    743    704    710    753   1150   1140   1123   1183   1118   1126   1115   1087   1089   1094   1153   1166   1122   1128   1175   1117   1152   1034   1088    978   1031   1002   1032   1094   1064    980   1040   1043   1036    534    519    501    525    508    487    509    506    552    565    458    506    499    494    512    472    477    684    721    708    660    697    697    632    739     42     96     39     55     34     50      0     78     34     41     46     63     29     48     33     62    576    597    598    568    577    601    264    233    203    296    231    213    249    221    273    839    888    859    869    830    803    859    801    826    822    843    826    802    440    403    272    279    271    309    320    355    375    358    356    341    402    354    359    374    298    368    387    389    349    112    107    154    143    124    119    121    139    870    847    877    843    846    822    816    899    866    799    859    839    842    859    868    849    798    282    303    336  
  621    534    565    553    597    623    575    644    661    635    662    642    621    648    652    701    605    666    627    633    676   1225   1214   1197   1258   1191   1200   1190   1161   1163   1168   1228   1239   1196   1201   1249   1191   1226   1072   1125   1015   1074   1041   1071   1133   1103   1020   1075   1081   1074    611    594    577    601    583    561    585    582    628    641    532    581    575    570    588    546    552    646    678    664    614    657    651    593    696     44     89     83     37    106     62     78      0     51     89     86     60    100     56     92     46    552    569    567    541    557    571    210    166    152    235    163    170    178    168    216    779    827    799    808    773    743    799    740    766    763    786    766    743    509    473    333    349    330    373    375    407    430    403    402    390    460    416    404    428    352    415    438    444    403    188    178    221    219    199    196    195    211    842    817    847    820    821    793    790    876    836    772    834    813    815    833    841    825    775    347    366    405  
  571    484    515    503    547    573    555    691    709    683    709    690    668    695    699    749    653    715    673    680    722   1175   1164   1147   1208   1141   1150   1140   1111   1113   1118   1178   1189   1146   1150   1199   1141   1176   1035   1088    978   1034   1003   1033   1095   1065    982   1039   1044   1037    561    545    527    551    533    511    535    532    579    592    482    531    526    520    538    496    502    682    717    703    654    694    691    629    734     35     71     60     22     56     24     34     51      0     40     40     35     51     50     61     29    580    599    599    571    583    603    253    214    193    281    211    206    228    210    260    826    874    846    855    818    789    845    787    812    809    831    812    789    473    436    304    312    303    341    351    362    384    362    360    347    413    368    363    383    307    372    394    399    358    144    140    187    175    156    151    154    172    873    849    879    848    850    824    819    904    868    802    863    843    845    863    871    854    803    315    336    370  
  537    450    480    467    513    537    558    721    740    714    739    720    699    726    730    780    685    747    702    710    750   1139   1129   1111   1172   1104   1114   1104   1075   1077   1082   1143   1153   1110   1114   1164   1106   1140    998   1051    941    996    966    996   1057   1028    944   1002   1007   1000    528    511    493    518    499    475    502    497    546    558    446    497    493    487    504    460    467    720    755    742    693    732    730    667    773     71     64     80     54     33     31     41     89     40      0      8     43     30     83     74     51    614    635    635    606    616    638    292    254    232    321    250    245    267    249    300    865    913    885    895    858    829    885    826    852    849    871    852    828    461    423    300    300    301    334    351    323    345    323    321    308    374    328    324    343    267    334    355    359    318    125    132    182    156    140    129    140    161    908    884    914    882    884    860    854    938    903    837    897    878    880    897    906    888    837    307    330    358  
  542    455    484    471    518    541    565    715    734    709    734    715    694    720    725    775    680    742    696    705    745   1143   1133   1115   1176   1108   1118   1108   1079   1081   1086   1147   1157   1114   1117   1168   1110   1144    996   1050    939    995    964    994   1056   1027    943   1001   1005    998    533    515    498    523    503    479    507    501    550    563    451    501    498    492    509    464    471    721    756    742    693    733    730    668    773     72     57     85     51     40     27     46     86     40      8      0     37     37     85     79     46    617    637    637    608    619    640    292    252    232    320    248    245    264    249    299    864    912    884    893    857    827    884    825    851    848    870    851    827    468    430    307    307    308    341    358    323    345    323    321    307    375    330    323    344    268    333    355    360    319    132    139    189    162    147    135    147    168    910    887    916    885    887    862    856    940    905    839    900    880    882    900    908    890    840    314    337    365  
  578    491    520    507    554    577    588    679    698    673    697    679    657    684    688    738    643    706    660    669    708   1179   1168   1149   1211   1142   1153   1143   1114   1116   1120   1183   1191   1149   1152   1203   1145   1179   1013   1066    956   1014    981   1012   1073   1043    960   1016   1022   1014    569    551    534    559    539    514    543    537    586    599    486    537    534    528    545    499    507    705    738    724    674    716    711    652    755     66     37     94     26     73     15     63     60     35     43     37      0     68     82     94     14    607    625    624    597    611    628    270    224    211    294    220    228    234    227    275    838    885    858    867    832    801    857    799    824    822    845    824    801    500    462    334    338    334    370    382    348    371    344    342    330    402    360    345    370    294    355    379    386    345    165    167    216    196    180    170    179    198    899    874    904    875    877    850    846    932    893    829    890    869    871    889    897    881    831    343    365    396  
  521    435    465    453    497    523    529    741    759    733    759    740    719    745    749    799    703    765    723    730    772   1125   1115   1098   1158   1092   1101   1090   1062   1064   1068   1128   1140   1097   1102   1150   1092   1127   1007   1061    951   1004    975   1005   1067   1037    953   1013   1016   1009    511    495    477    501    483    462    485    482    529    541    432    482    476    470    488    447    452    712    749    736    688    725    725    659    767     70     93     64     71      6     55     29    100     51     30     37     68      0     76     53     72    601    624    625    594    603    628    292    260    232    324    258    241    275    250    302    867    916    887    897    858    831    887    829    854    850    871    854    830    433    395    271    271    272    305    322    327    346    331    328    314    374    326    332    346    270    340    359    361    321     98    103    152    129    112    103    112    132    896    873    903    869    871    848    842    924    892    824    884    865    868    885    894    875    824    278    301    329  
  586    500    532    521    560    590    520    690    707    680    708    687    667    694    698    747    650    709    676    679    724   1191   1181   1165   1224   1161   1168   1157   1129   1131   1135   1193   1208   1164   1171   1216   1158   1194   1080   1133   1023   1077   1047   1078   1139   1110   1026   1084   1089   1081    574    559    541    565    549    530    548    548    592    605    500    548    538    534    552    515    519    638    674    661    613    651    650    585    692     17    119     30     60     81     73     48     56     50     83     85     82     76      0     43     72    532    553    553    524    535    556    217    190    156    250    189    165    207    174    227    792    841    813    822    783    756    812    754    780    775    796    779    755    454    419    277    295    275    318    319    402    422    404    402    388    449    402    405    422    345    414    434    436    396    144    126    167    173    152    154    146    160    826    802    832    800    802    777    772    856    821    755    815    796    798    815    824    806    755    292    311    351  
  545    459    491    481    519    550    495    732    749    722    750    729    709    735    740    789    692    751    717    721    765   1150   1140   1125   1184   1121   1127   1116   1088   1090   1095   1152   1167   1123   1130   1175   1117   1153   1058   1112   1002   1054   1025   1056   1117   1088   1004   1065   1067   1060    532    518    500    524    508    490    506    507    550    563    459    507    496    492    511    475    479    663    701    689    642    677    678    611    719     49    128     16     81     55     81     33     92     61     74     79     94     53     43      0     90    550    573    575    543    551    578    253    231    193    288    230    198    248    211    264    828    877    848    857    817    792    848    789    815    810    829    815    790    417    381    244    257    243    283    290    376    393    381    379    364    419    369    382    394    318    390    407    407    368    102     86    129    130    110    112    104    119    844    823    852    817    820    797    790    872    841    773    833    814    817    834    842    823    772    257    277    314  
  587    500    530    517    563    587    584    671    689    664    689    670    649    676    680    730    634    697    652    660    701   1189   1178   1160   1222   1153   1164   1154   1125   1127   1131   1193   1202   1160   1163   1214   1155   1190   1027   1080    970   1028    995   1026   1087   1057    974   1030   1036   1028    578    561    543    568    549    525    552    547    596    608    496    547    543    537    554    509    517    691    724    710    660    702    697    638    741     56     48     88     13     77     20     62     46     29     51     46     14     72     72     90      0    594    612    610    584    598    614    256    210    197    280    206    214    221    213    261    824    872    844    853    818    787    844    785    811    808    832    811    788    501    463    332    339    332    370    379    362    385    358    356    344    416    373    359    383    307    369    393    400    359    169    167    215    200    182    174    180    199    885    861    891    862    864    836    833    918    879    815    876    856    858    876    884    867    818    343    364    397  
  991    920    956    954    964   1012    542    764    764    734    774    745    740    756    761    789    708    730    780    751    813   1565   1557   1553   1599   1558   1549   1534   1513   1516   1520   1558   1596   1546   1569   1588   1535   1577   1607   1661   1551   1601   1574   1604   1666   1637   1552   1614   1616   1610    972    966    950    967    965    965    948    966    987    999    933    966    935    940    961    953    946    164    216    219    208    188    226    135    237    546    641    538    582    605    602    576    552    580    614    617    607    601    532    550    594      0     46     64     27     23     60    369    439    410    378    448    386    449    400    375    456    501    473    482    422    433    472    431    453    431    425    448    421    673    665    543    609    530    576    515    922    936    930    928    912    957    904    931    938    864    939    953    949    913    608    568    554    616    600    620    589    581    295    275    304    269    271    249    241    325    295    224    284    265    267    284    293    274    224    574    563    623  
 1028    955    992    989   1001   1048    587    738    737    708    747    718    715    729    734    760    682    700    756    725    787   1606   1597   1592   1640   1597   1589   1574   1553   1555   1560   1599   1635   1586   1609   1628   1575   1617   1631   1684   1574   1626   1598   1628   1690   1661   1576   1636   1640   1633   1009   1002    986   1004   1001   1000    984   1002   1025   1036    968   1002    972    977    997    988    981    119    171    174    164    143    181     90    192    566    657    561    600    627    621    597    569    599    635    637    625    624    553    573    612     46      0     21     33     66     16    376    445    423    380    454    400    453    411    381    412    456    428    437    377    389    428    387    408    386    380    404    377    715    706    580    646    567    615    554    947    963    954    951    936    985    932    955    964    889    963    978    976    939    636    597    585    646    629    649    619    611    274    250    280    255    255    225    222    312    269    205    266    245    247    265    272    258    212    612    602    662  
 1037    963   1000    997   1010   1056    603    719    719    689    729    700    697    711    716    741    663    681    738    707    768   1617   1609   1603   1651   1608   1600   1585   1564   1566   1571   1610   1646   1597   1619   1640   1586   1628   1632   1685   1575   1628   1599   1629   1691   1662   1577   1637   1641   1634   1018   1011    995   1013   1009   1007    993   1010   1034   1046    975   1010    981    985   1006    995    989    105    156    157    144    128    163     71    178    565    656    562    598    628    620    598    567    599    635    637    624    625    553    575    610     64     21      0     46     85      7    371    439    419    372    447    397    446    407    374    393    437    409    419    359    370    409    368    389    367    362    385    357    728    718    590    655    577    625    566    949    965    955    953    938    988    936    956    966    891    964    980    978    941    640    601    591    650    633    653    623    617    277    251    281    261    260    227    227    319    270    210    272    249    250    269    276    264    220    621    612    673  
  995    922    959    956    968   1015    558    738    738    708    748    719    714    730    735    763    682    703    754    725    787   1573   1565   1560   1607   1565   1557   1542   1520   1523   1528   1566   1603   1553   1576   1596   1543   1584   1601   1654   1544   1596   1568   1598   1659   1631   1546   1607   1610   1603    976    969    953    971    968    967    952    969    992   1004    935    969    939    944    965    955    949    150    201    202    186    173    207    115    223    537    630    531    571    597    593    568    541    571    606    608    597    594    524    543    584     27     33     46      0     48     44    353    422    397    359    431    373    432    386    358    436    481    453    462    403    412    452    410    432    410    406    427    400    683    674    548    613    535    582    522    916    932    924    921    906    954    901    924    933    859    933    948    945    908    604    565    553    614    597    617    587    579    302    280    310    280    281    255    250    337    299    232    293    273    275    293    301    284    236    579    569    630  
  983    912    949    947    956   1004    525    784    785    755    794    765    761    776    782    810    728    751    800    771    833   1554   1546   1542   1588   1548   1538   1523   1502   1505   1509   1546   1584   1535   1559   1576   1524   1566   1607   1661   1551   1600   1574   1604   1665   1637   1552   1615   1616   1610    963    957    941    959    957    958    939    958    978    990    926    958    926    932    953    946    939    181    234    238    229    206    246    156    254    549    645    540    585    606    606    577    557    583    616    619    611    603    535    551    598     23     66     85     48      0     81    378    448    417    389    457    392    460    408    385    477    521    493    503    442    454    493    452    474    451    445    469    442    660    653    534    601    521    566    504    921    935    931    928    912    955    902    931    936    863    939    952    947    912    605    566    549    612    597    618    587    578    296    279    308    267    269    253    241    322    298    224    283    265    269    285    294    273    221    565    553    613  
 1038    964   1001    998   1010   1057    601    726    725    696    735    706    703    717    723    748    670    688    745    714    775   1617   1609   1603   1651   1608   1600   1585   1564   1566   1571   1610   1646   1597   1619   1639   1586   1628   1635   1688   1578   1631   1602   1633   1694   1665   1581   1640   1644   1637   1019   1012    996   1014   1010   1009    994   1011   1034   1046    976   1011    981    986   1007    996    990    106    158    159    148    129    166     75    179    569    660    565    602    632    624    601    571    603    638    640    628    628    556    578    614     60     16      7     44     81      0    376    444    424    378    452    402    451    411    379    397    441    413    422    362    374    412    372    393    371    365    389    362    727    717    591    656    577    625    566    952    968    959    956    941    991    938    959    969    894    968    983    981    944    642    603    593    653    636    655    625    619    273    247    277    256    255    223    222    313    266    205    267    245    246    264    271    259    214    622    613    673  
  790    706    739    731    764    798    579    554    566    536    570    545    529    553    558    602    504    555    551    542    596   1395   1385   1372   1429   1369   1373   1361   1334   1337   1341   1395   1415   1369   1379   1419   1362   1400   1281   1333   1224   1283   1250   1280   1342   1311   1229   1282   1290   1282    776    763    745    768    755    740    750    754    794    806    709    754    739    737    757    725    727    441    471    456    405    450    442    388    488    224    296    238    245    297    270    264    210    253    292    292    270    292    217    253    256    369    376    371    353    378    376      0     71     61     46     80     61     86     43     19    576    625    596    606    567    540    596    537    563    558    580    563    539    588    560    405    451    396    451    421    615    636    613    611    598    665    618    613    635    559    624    646    651    610    347    316    334    370    349    359    340    345    647    620    649    631    630    596    598    688    638    580    642    620    621    639    646    634    588    432    439    496  
  775    689    721    711    749    780    619    525    539    510    542    518    501    526    531    577    479    534    517    513    564   1381   1370   1355   1414   1350   1357   1346   1318   1320   1325   1382   1397   1353   1360   1405   1347   1383   1227   1279   1169   1231   1196   1226   1288   1257   1176   1227   1235   1228    763    748    730    754    738    719    736    737    780    793    689    737    726    723    741    704    708    504    531    515    463    512    499    452    546    192    245    216    202    266    228    233    166    214    254    252    224    260    190    231    210    439    445    439    422    448    444     71      0     64     73     10     90     24     56     65    614    662    634    643    609    578    634    575    601    599    623    601    578    606    575    422    458    415    467    446    571    595    566    564    553    626    582    567    593    517    577    603    610    568    331    306    334    358    336    342    329    338    714    686    716    699    698    663    666    756    704    648    710    687    688    707    713    702    656    445    457    508  
  733    648    681    672    707    740    556    586    600    571    603    579    562    587    592    638    539    593    580    574    626   1338   1328   1314   1372   1311   1316   1304   1277   1279   1284   1339   1357   1312   1321   1362   1305   1342   1224   1276   1166   1225   1192   1222   1284   1254   1171   1226   1233   1225    719    705    688    711    697    681    693    696    737    750    650    696    682    680    699    666    669    495    527    513    463    505    500    442    544    163    240    178    186    236    211    203    152    193    232    232    211    232    156    193    197    410    423    419    397    417    424     61     64      0     98     70     30     87     19     72    637    685    657    666    627    600    656    598    624    619    640    623    599    547    516    362    402    354    407    384    555    576    554    551    539    604    557    554    575    499    564    586    590    550    288    259    282    313    291    300    283    290    696    669    699    676    677    646    645    733    688    627    689    667    669    687    694    680    632    387    397    450  
  830    745    778    768    804    837    623    510    521    491    526    500    485    509    514    557    460    509    508    497    552   1435   1425   1411   1469   1408   1413   1401   1374   1376   1381   1436   1454   1409   1418   1460   1402   1439   1300   1352   1242   1304   1269   1299   1361   1330   1248   1300   1308   1300    816    802    785    808    794    778    790    793    834    847    747    793    779    777    796    763    766    433    459    442    390    440    427    381    474    255    317    273    271    329    296    296    235    281    321    320    294    324    250    288    280    378    380    372    359    389    378     46     73     98      0     81    105     75     80     29    545    593    565    574    538    508    565    506    532    529    552    532    508    634    606    451    495    442    496    466    641    664    637    635    624    694    648    638    663    587    648    673    679    638    385    357    377    410    388    397    380    386    646    617    647    633    632    595    599    690    634    581    643    620    620    639    645    635    591    477    485    541  
  774    688    720    709    749    778    625    521    536    507    538    515    497    522    527    574    476    532    513    509    559   1380   1370   1354   1413   1349   1356   1345   1317   1319   1324   1382   1396   1352   1358   1404   1346   1382   1220   1272   1163   1225   1190   1220   1282   1251   1169   1220   1229   1221    762    747    729    753    737    718    736    736    780    793    688    736    726    722    741    703    707    512    539    522    470    520    507    460    554    190    240    215    198    263    224    231    163    211    250    248    220    258    189    230    206    448    454    447    431    457    452     80     10     70     81      0     97     20     64     74    619    667    639    648    614    582    639    580    605    604    628    606    583    610    578    425    461    418    470    451    567    591    561    559    548    622    578    562    589    513    572    598    605    564    331    307    336    358    337    341    329    339    723    694    724    708    707    672    674    765    712    657    718    696    697    715    722    711    665    448    460    512  
  730    646    681    672    704    739    531    606    619    589    623    598    582    606    611    656    558    610    601    594    647   1335   1326   1312   1369   1310   1313   1301   1275   1277   1281   1335   1355   1310   1320   1359   1302   1340   1240   1293   1183   1240   1208   1239   1300   1271   1187   1243   1249   1242    716    703    686    708    696    682    690    695    734    747    650    695    679    677    697    667    668    477    511    498    448    488    485    424    528    175    259    183    203    245    226    213    170    206    245    245    228    241    165    198    214    386    400    397    373    392    402     61     90     30    105     97      0    112     35     77    631    680    651    661    620    595    651    593    619    613    632    618    593    530    501    346    390    338    392    365    567    587    567    565    552    614    566    568    586    510    578    598    601    561    288    257    274    311    290    301    281    285    673    648    678    653    653    624    622    709    666    604    666    645    646    664    672    657    608    372    381    436  
  792    706    738    727    767    796    642    502    517    488    519    496    478    503    508    555    457    512    494    490    541   1398   1388   1371   1431   1366   1374   1363   1335   1337   1341   1400   1414   1370   1376   1422   1364   1400   1231   1282   1173   1236   1200   1230   1292   1261   1180   1230   1239   1231    780    765    748    771    755    736    754    754    798    811    706    754    744    740    759    721    725    508    532    516    463    514    500    456    547    207    253    234    214    280    239    249    178    228    267    264    234    275    207    248    221    449    453    446    432    460    451     86     24     87     75     20    112      0     78     75    606    653    626    635    602    569    625    567    592    591    616    592    570    629    597    444    480    437    489    469    581    605    574    572    562    636    594    575    603    528    586    612    620    579    349    326    355    377    355    360    348    358    721    692    721    707    706    669    673    764    709    656    717    694    695    714    720    709    665    467    479    531  
  751    666    699    690    725    758    565    573    586    557    590    565    549    573    578    624    526    578    567    561    614   1356   1346   1332   1390   1329   1334   1322   1295   1297   1302   1357   1375   1330   1339   1381   1323   1360   1239   1292   1182   1241   1208   1238   1300   1270   1187   1241   1248   1241    737    723    706    729    715    699    711    714    755    768    668    714    700    698    717    685    687    481    512    497    447    491    484    428    529    181    255    196    203    254    228    221    168    210    249    249    227    250    174    211    213    400    411    407    386    408    411     43     56     19     80     64     35     78      0     54    619    667    639    648    609    582    638    580    606    601    622    605    581    561    532    377    418    369    422    397    572    593    570    568    556    622    575    571    592    516    581    603    608    567    307    277    299    331    309    318    301    307    683    657    687    665    665    633    633    722    675    615    677    655    657    675    682    669    621    402    412    466  
  803    719    752    743    777    811    597    536    548    518    552    527    511    535    540    584    486    537    533    524    578   1409   1399   1385   1442   1382   1386   1375   1348   1350   1354   1409   1428   1383   1392   1433   1376   1413   1285   1337   1227   1288   1254   1284   1345   1315   1233   1286   1293   1286    790    776    759    782    768    752    764    767    807    820    721    767    753    751    770    738    740    441    469    454    402    449    439    389    485    233    300    249    252    306    277    273    216    260    300    299    275    302    227    264    261    375    381    374    358    385    379     19     65     72     29     74     77     75     54      0    566    615    586    596    558    530    586    528    553    549    571    553    529    606    577    422    467    414    468    439    622    644    619    617    605    673    627    620    643    566    630    653    658    618    360    330    350    383    362    371    354    359    650    622    652    635    634    599    601    692    640    584    645    623    624    642    649    638    592    449    457    512  
 1354   1272   1308   1300   1327   1366    989    547    533    514    546    522    533    533    536    534    503    481    583    538    589   1954   1944   1934   1988   1934   1934   1920   1896   1898   1903   1951   1977   1930   1944   1977   1922   1961   1830   1880   1772   1838   1800   1830   1891   1860   1780   1826   1838   1829   1338   1327   1310   1331   1321   1310   1312   1321   1355   1368   1278   1321   1300   1301   1321   1296   1296    305    257    246    250    280    233    322    241    799    858    813    815    872    841    839    779    826    865    864    838    867    792    828    824    456    412    393    436    477    397    576    614    637    545    619    631    606    619    566      0     50     21     30     43     37     20     40     16     26     54     14     40   1089   1072    927    987    915    969    918   1185   1208   1179   1178   1167   1238   1193   1180   1207   1131   1191   1216   1223   1182    918    884    892    938    918    931    908    909    435    401    412    469    459    402    436    503    402    430    457    437    429    443    437    460    463    958    956   1018  
 1403   1322   1357   1350   1377   1415   1035    565    550    533    563    541    554    551    554    548    525    497    604    558    606   2003   1994   1984   2037   1984   1983   1970   1945   1948   1952   2000   2027   1980   1994   2027   1971   2010   1874   1925   1816   1884   1845   1875   1936   1905   1825   1870   1882   1874   1388   1376   1359   1380   1371   1359   1362   1371   1405   1417   1328   1370   1350   1350   1371   1345   1345    345    296    286    295    321    275    366    278    847    905    862    863    921    889    888    827    874    913    912    885    916    841    877    872    501    456    437    481    521    441    625    662    685    593    667    680    653    667    615     50      0     30     20     79     86     31     88     62     73     79     63     89   1138   1121    977   1036    965   1018    967   1233   1256   1226   1225   1214   1286   1241   1227   1255   1179   1238   1264   1271   1230    967    934    941    987    967    980    958    959    456    424    433    494    483    428    462    524    423    458    480    461    453    466    459    484    492   1008   1005   1067  
 1374   1292   1328   1320   1347   1386   1007    556    541    523    554    531    543    542    545    541    513    489    593    548    598   1974   1964   1954   2007   1954   1954   1940   1916   1918   1923   1971   1997   1950   1965   1997   1942   1981   1849   1899   1791   1858   1819   1849   1910   1879   1800   1844   1857   1848   1358   1347   1330   1351   1341   1330   1332   1341   1375   1388   1298   1341   1320   1321   1341   1316   1316    320    271    260    267    295    248    339    254    819    878    833    835    892    861    859    799    846    885    884    858    887    813    848    844    473    428    409    453    493    413    596    634    657    565    639    651    626    639    586     21     30      0     10     53     57      1     59     34     43     59     34     59   1108   1091    947   1007    935    988    937   1205   1228   1199   1197   1187   1258   1213   1200   1227   1151   1211   1236   1243   1202    938    904    912    958    938    951    928    930    441    407    418    477    466    410    444    509    408    439    464    444    436    449    444    467    473    978    976   1037  
 1384   1302   1337   1330   1357   1396   1016    559    544    526    557    534    546    544    548    543    517    491    596    551    600   1983   1974   1964   2017   1964   1963   1950   1925   1928   1932   1980   2007   1960   1974   2007   1951   1991   1857   1907   1799   1866   1828   1858   1919   1888   1808   1853   1865   1857   1368   1357   1339   1361   1351   1340   1342   1351   1385   1398   1308   1351   1330   1331   1351   1326   1325    328    279    269    277    304    257    348    262    828    887    843    844    902    870    869    808    855    895    893    867    897    822    857    853    482    437    419    462    503    422    606    643    666    574    648    661    635    648    596     30     20     10      0     62     66     11     69     43     53     65     43     69   1118   1101    957   1017    945    998    947   1214   1238   1208   1206   1196   1268   1222   1209   1236   1160   1220   1245   1252   1211    948    914    922    968    947    960    938    939    446    413    423    483    472    416    450    514    413    445    469    450    442    455    449    473    479    988    985   1047  
 1338   1257   1292   1286   1311   1351    958    577    565    544    578    553    563    564    567    568    532    513    613    568    621   1935   1926   1916   1969   1917   1915   1902   1878   1880   1885   1931   1959   1912   1928   1958   1903   1943   1830   1881   1772   1837   1800   1830   1892   1861   1780   1827   1838   1830   1321   1311   1293   1314   1305   1296   1295   1306   1338   1351   1264   1305   1283   1285   1305   1282   1281    267    218    208    218    242    197    288    201    790    854    802    809    863    834    830    773    818    858    857    832    858    783    817    818    422    377    359    403    442    362    567    609    627    538    614    620    602    609    558     43     79     53     62      0     54     53     55     51     25     17     45     41   1064   1049    906    967    894    947    894   1179   1202   1174   1173   1161   1231   1184   1175   1200   1124   1186   1210   1216   1175    905    870    876    924    904    918    894    894    392    358    370    427    416    360    393    461    360    387    414    394    386    400    395    417    421    938    934    996  
 1319   1237   1272   1265   1292   1331    961    524    511    490    524    499    509    510    514    515    478    459    559    515    568   1919   1910   1899   1953   1899   1899   1886   1861   1863   1868   1916   1942   1895   1909   1943   1887   1926   1793   1843   1735   1801   1764   1793   1855   1823   1744   1789   1801   1793   1303   1292   1274   1296   1286   1274   1277   1286   1320   1333   1243   1286   1265   1266   1286   1260   1260    287    243    229    226    264    213    299    229    762    821    777    779    836    804    803    743    789    829    827    801    831    756    792    787    433    389    370    412    454    374    540    578    600    508    582    595    569    582    530     37     86     57     66     54      0     57      3     24     31     71     24     17   1057   1039    894    953    882    936    885   1148   1172   1142   1141   1130   1202   1156   1143   1170   1094   1154   1180   1186   1145    882    849    857    903    882    895    873    874    435    400    414    466    456    399    431    503    403    423    455    434    427    442    437    457    456    925    923    985  
 1374   1292   1327   1320   1347   1386   1006    556    542    523    555    531    543    542    545    542    513    489    593    548    598   1973   1964   1953   2007   1954   1953   1940   1915   1917   1922   1970   1997   1949   1964   1997   1941   1980   1848   1899   1790   1857   1819   1849   1910   1879   1799   1844   1856   1848   1358   1346   1329   1350   1341   1330   1332   1341   1375   1387   1298   1340   1320   1320   1341   1315   1315    319    270    260    267    294    248    338    253    818    878    833    835    892    860    859    799    845    885    884    857    887    812    848    844    472    428    409    452    493    412    596    634    656    565    639    651    625    638    586     20     31      1     11     53     57      0     59     34     43     58     34     59   1108   1091    947   1006    934    988    936   1205   1228   1198   1197   1186   1258   1212   1199   1226   1150   1210   1236   1243   1202    938    904    911    958    937    950    928    929    440    407    417    476    465    410    443    508    407    438    463    443    436    449    443    466    472    978    975   1037  
 1317   1235   1270   1262   1290   1328    959    523    510    490    523    498    508    509    513    514    477    459    558    514    567   1917   1908   1897   1951   1897   1897   1884   1859   1861   1866   1914   1940   1893   1907   1941   1885   1924   1791   1841   1733   1799   1762   1791   1852   1821   1741   1787   1799   1791   1301   1290   1272   1294   1284   1272   1275   1284   1318   1331   1240   1283   1263   1264   1284   1258   1258    286    241    227    224    262    211    297    228    760    819    774    776    834    802    801    740    787    826    825    799    829    754    789    785    431    387    368    410    452    372    537    575    598    506    580    593    567    580    528     40     88     59     69     55      3     59      0     27     32     72     26     17   1055   1037    892    951    880    934    883   1146   1170   1140   1139   1128   1199   1154   1141   1168   1092   1152   1177   1184   1143    880    846    855    900    880    893    870    872    434    399    413    465    455    398    430    503    402    423    455    433    426    441    437    456    455    923    921    982  
 1343   1261   1296   1288   1316   1354    982    532    519    499    532    507    518    518    522    521    488    467    569    524    575   1943   1934   1923   1977   1923   1923   1910   1885   1887   1892   1940   1966   1919   1933   1967   1911   1950   1815   1865   1757   1824   1786   1815   1877   1845   1766   1811   1823   1815   1327   1316   1298   1320   1310   1298   1301   1310   1344   1357   1266   1309   1289   1290   1310   1284   1284    304    258    245    246    280    231    318    242    786    844    800    802    859    827    826    766    812    852    851    824    854    780    815    811    453    408    389    432    474    393    563    601    624    532    605    619    592    606    553     16     62     34     43     51     24     34     27      0     29     65      7     32   1080   1063    918    977    906    959    909   1172   1195   1165   1164   1153   1225   1180   1166   1193   1117   1177   1203   1210   1169    906    872    881    926    906    918    896    898    442    407    420    475    464    408    440    510    409    434    463    442    435    449    444    465    467    948    946   1008  
 1334   1252   1288   1281   1307   1346    964    554    541    521    554    529    539    540    544    544    508    489    589    545    598   1932   1923   1913   1966   1913   1913   1899   1875   1877   1882   1929   1956   1909   1924   1956   1900   1940   1817   1868   1759   1825   1788   1818   1879   1848   1768   1814   1825   1817   1317   1307   1289   1310   1301   1291   1292   1301   1334   1347   1259   1301   1280   1281   1301   1276   1276    279    232    220    225    255    207    296    216    782    843    795    799    855    824    822    763    809    849    848    822    850    775    810    808    431    386    367    410    451    371    558    599    619    529    604    613    591    601    549     26     73     43     53     25     31     43     32     29      0     40     22     22   1066   1049    905    965    893    946    895   1169   1192   1164   1162   1151   1222   1176   1165   1191   1115   1176   1201   1207   1166    899    865    872    919    898    912    889    890    413    379    392    447    436    380    412    482    381    406    435    414    407    421    416    437    439    936    934    995  
