128

  249    233    220    245    237    237    277    293    268    313    267    685    322    339    330    288    324    309    321    356    260    257    263    283    254    253    273    867    310    314    305    276    277    296    278    320    296    292     68     36     55     70     58    394    438    424    420    388    441    435    399    299    280    286    282    295    289    271    276    255    258    424    418    559    555     40      0     32     57     46     53     38     32     11     41    346    375    357    387    328    372    339    362    716    763    757    773    776    735    756    722    754    767    325    304    340    288    281    318    424    449    441    566    551    556    516    537    555    542    624    643    635    632    643    634    616   1222   1225   1222   1224   1207    130    151    517    537    507    536    513  
  218    202    190    214    206    206    250    265    242    286    240    705    295    313    303    262    296    282    294    330    240    234    245    261    234    234    254    883    281    285    275    249    248    267    249    292    267    263     67     42     34     52     39    389    431    419    417    382    434    429    394    276    255    261    258    271    265    247    253    229    232    394    387    564    560     24     32      0     35     24     41     22      9     38     11    330    356    340    371    313    354    323    345    711    758    752    769    771    730    751    718    749    761    294    273    310    257    251    287    399    425    417    542    527    531    491    512    531    517    600    619    611    609    619    610    592   1191   1194   1191   1192   1176    141    156    490    510    480    509    487  
  210    195    186    210    199    202    256    265    250    292    246    693    301    320    308    270    297    285    299    336    258    246    264    274    249    252    271    917    281    286    272    253    247    266    249    294    267    263    100     76     61     78     67    357    398    387    385    350    402    397    362    286    265    270    268    282    275    258    264    237    239    387    381    598    593     19     57     35      0     12     18     20     29     67     26    350    374    360    392    334    373    343    364    739    787    781    797    799    759    780    746    777    789    286    266    302    249    247    283    407    433    427    550    535    537    498    519    539    523    609    628    619    618    629    619    601   1170   1173   1170   1171   1155    175    190    494    513    483    512    490  
  215    200    190    214    204    206    257    268    250    293    247    693    302    321    309    271    300    287    301    337    255    245    260    273    247    249    268    906    284    289    276    254    250    269    252    296    270    265     90     65     53     71     59    366    407    396    394    359    411    406    371    286    265    270    267    281    275    257    263    237    239    392    386    588    583      9     46     24     12      0     20     10     18     55     16    346    371    356    388    330    369    339    360    732    779    774    790    792    752    773    739    770    782    292    271    308    254    251    287    408    433    427    550    535    538    499    520    540    524    609    628    619    618    629    619    601   1180   1182   1180   1181   1165    164    180    496    515    485    514    492  
  227    212    204    227    216    220    274    283    267    309    263    676    318    337    326    288    315    302    317    353    274    263    279    291    266    268    287    918    298    304    289    271    265    284    267    312    284    280    107     79     72     90     78    348    391    379    376    342    394    389    354    304    282    288    285    299    293    275    281    254    256    404    398    605    600     18     53     41     18     20      0     19     33     63     35    365    390    375    407    349    388    358    379    751    798    792    808    811    770    791    758    789    801    304    283    320    266    265    300    425    450    444    567    552    555    515    536    557    541    626    645    636    636    646    636    618   1183   1186   1183   1184   1168    179    196    512    531    501    530    508  
  224    209    198    222    213    215    264    276    257    300    254    688    309    328    317    277    307    294    308    344    259    251    264    278    252    253    273    901    292    296    284    262    258    277    260    304    278    273     88     61     55     73     60    367    410    398    395    361    413    408    373    292    271    277    273    287    281    263    269    244    246    401    395    586    581      2     38     22     20     10     19      0     14     47     18    350    376    360    391    333    374    343    364    733    780    774    790    793    752    773    739    771    783    300    280    316    263    260    296    414    440    433    557    542    545    505    527    546    531    615    635    626    625    635    626    608   1189   1191   1189   1190   1174    160    177    503    522    493    522    500  
  221    205    194    218    209    210    256    269    248    292    246    698    301    319    309    268    301    287    300    336    248    241    253    268    241    242    261    889    286    290    279    254    253    272    254    297    272    267     74     48     42     60     47    381    423    411    409    374    427    421    386    282    262    267    264    278    271    254    259    235    238    397    391    572    568     16     32      9     29     18     33     14      0     40     10    338    364    348    379    321    362    331    353    719    767    761    777    779    739    760    726    757    770    297    277    313    260    255    291    405    431    424    548    533    537    497    518    537    523    606    626    617    615    626    617    599   1191   1194   1191   1193   1176    147    164    496    515    485    514    492  
  253    236    222    248    240    240    277    295    268    313    267    689    321    339    330    287    324    310    321    356    256    255    259    281    251    250    270    856    311    315    307    276    279    298    279    320    297    293     61     30     55     68     58    403    448    434    430    398    451    445    409    298    279    284    281    294    287    269    274    255    258    427    421    549    546     49     11     38     67     55     63     47     40      0     48    341    370    352    382    323    368    334    357    708    755    749    765    768    726    748    714    746    759    328    307    343    292    283    320    422    448    439    565    550    555    514    536    553    541    622    641    634    630    640    632    614   1229   1231   1229   1230   1213    120    142    516    536    506    535    513  
  211    195    184    208    199    201    247    260    240    283    237    705    292    311    300    260    292    278    291    327    241    233    246    261    234    235    255    892    276    281    270    245    243    262    244    288    262    258     75     52     38     56     43    382    423    411    410    374    427    422    386    274    254    259    256    270    263    246    251    227    229    387    381    572    568     20     41     11     26     16     35     18     10     48      0    332    358    342    373    316    356    325    346    716    764    758    774    776    736    757    723    754    767    287    267    303    250    245    282    397    423    416    540    525    528    488    510    529    514    598    617    609    607    618    608    590   1182   1185   1182   1183   1167    150    165    487    506    476    505    483  
  257    253    235    238    254    236    160    196    152    155    167   1029    153    147    159    138    185    175    156    155     96    127     88    101    108    101     85    766    202    196    227    171    206    207    202    181    201    200    282    312    297    279    292    687    717    713    717    676    723    723    689    113    130    130    127    118    120    124    119    156    160    296    289    372    363    351    346    330    350    346    365    350    338    341    332      0     40     13     42     21     37      8     22    415    464    460    474    473    441    457    424    452    461    262    255    264    261    228    240    154    171    156    269    255    271    230    252    253    262    313    331    330    316    326    325    307   1132   1135   1130   1134   1115    271    242    257    279    255    275    257  
  259    258    242    241    258    240    160    191    155    146    168   1059    142    131    146    137    174    166    145    135    117    138    112    108    126    123    104    793    193    186    219    170    203    201    200    170    195    195    312    342    324    306    319    703    730    728    733    691    736    737    704    111    132    130    129    117    121    131    125    162    165    273    267    395    386    377    375    356    374    371    390    376    364    370    358     40      0     29     35     60      4     44     19    413    462    459    472    470    441    455    423    449    457    252    249    251    257    224    231    119    134    119    229    215    232    191    213    213    222    273    292    290    277    287    285    267   1101   1104   1098   1103   1083    307    279    219    241    218    237    220  
  261    258    240    242    259    240    163    197    155    155    170   1040    152    144    158    140    185    175    156    152    104    133     97    105    116    110     93    771    202    196    227    173    208    208    205    180    203    202    293    323    307    290    302    695    725    721    725    684    730    731    697    115    133    132    130    120    122    129    123    160    164    292    285    376    366    361    357    340    360    356    375    360    348    352    342     13     29      0     32     33     25     19     10    410    459    456    469    468    437    452    420    447    455    262    257    263    263    230    240    145    161    146    257    243    260    219    241    241    250    300    319    318    304    313    312    295   1125   1128   1123   1127   1108    283    254    246    269    245    265    247  
  290    287    271    271    288    269    191    224    185    180    199   1070    176    165    180    168    208    200    179    170    136    164    129    136    148    142    124    760    227    220    253    201    235    234    232    204    229    228    323    353    338    320    333    727    756    753    757    716    761    762    729    142    162    161    159    148    151    159    153    190    194    308    302    362    352    392    387    371    392    388    407    391    379    382    373     42     35     32      0     60     34     49     31    381    430    427    440    439    408    423    391    417    426    286    282    286    290    257    265    149    161    145    245    231    251    212    233    228    243    283    301    302    285    294    295    278   1131   1135   1129   1133   1114    309    280    244    266    244    261    246  
  253    247    229    234    249    230    158    196    149    158    164   1010    157    153    164    137    189    177    160    164     85    121     75     97     99     89     75    758    204    198    227    169    204    207    201    184    202    200    263    294    280    262    275    675    706    702    705    664    711    711    677    113    127    128    125    118    119    120    116    151    156    304    297    367    358    335    328    313    334    330    349    333    321    323    316     21     60     33     60      0     57     16     42    423    472    468    482    482    448    464    432    460    470    263    256    266    259    226    242    170    189    174    288    274    290    249    271    273    280    333    351    350    337    346    345    327   1144   1147   1142   1146   1127    251    222    274    297    271    293    275  
  259    257    242    241    258    240    160    191    155    147    168   1056    143    132    147    137    175    167    146    137    115    137    110    108    125    121    102    790    194    187    220    170    204    202    200    171    196    196    310    339    322    304    317    702    730    727    732    690    735    736    703    111    132    130    129    117    121    130    124    161    164    275    269    393    383    375    372    354    373    369    388    374    362    368    356     37      4     25     34     57      0     41     16    413    462    459    472    470    440    454    423    448    456    253    250    253    257    225    232    122    137    122    232    218    235    195    216    217    226    277    295    294    281    290    288    271   1104   1107   1101   1105   1086    304    276    222    245    221    241    223  
  251    247    229    232    248    230    155    191    146    151    161   1022    149    144    155    133    181    171    153    153     89    121     81     95    102     94     78    768    198    192    222    166    200    202    197    177    197    195    275    305    290    272    285    680    711    706    710    669    716    716    682    108    124    124    122    113    114    118    113    150    154    293    287    375    366    344    339    323    343    339    358    343    331    334    325      8     44     19     49     16     41      0     26    421    470    467    480    480    447    463    430    458    467    257    251    259    256    222    236    155    173    158    273    258    274    233    255    257    265    317    336    334    321    331    329    311   1131   1134   1129   1133   1114    265    236    259    281    256    277    259  
  259    256    240    241    257    239    161    194    154    151    168   1046    148    139    152    138    180    171    151    145    107    133    101    105    118    113     95    778    198    192    223    171    205    205    202    176    199    198    299    328    312    294    307    697    726    722    727    685    731    732    699    112    131    130    128    117    120    128    122    160    163    285    279    382    373    366    362    345    364    360    379    364    353    357    346     22     19     10     31     42     16     26      0    412    461    458    471    469    439    453    422    448    456    258    253    258    260    227    236    136    152    137    248    234    251    210    232    232    241    292    310    309    295    305    304    286   1117   1120   1114   1118   1099    291    262    237    260    236    256    238  
  670    667    650    652    668    650    572    603    565    558    579   1360    553    540    556    549    584    579    557    540    507    542    496    515    521    511    497    562    605    598    631    582    616    614    613    581    608    608    649    680    679    661    673   1091   1125   1119   1120   1082   1130   1129   1094    523    542    541    540    528    532    538    533    570    574    662    657    262    255    734    716    711    739    732    751    733    719    708    716    415    413    410    381    423    413    421    412      0     50     47     60     61     33     42     13     39     53    663    661    660    669    637    642    488    482    470    474    472    498    486    492    461    502    457    461    477    445    444    465    459   1398   1402   1395   1401   1381    600    572    530    543    539    537    536  
  720    717    699    701    717    699    621    653    614    607    629   1403    602    589    605    598    633    628    606    589    556    591    545    564    570    560    547    553    654    647    680    631    665    663    662    630    657    657    696    728    727    709    721   1140   1174   1168   1169   1130   1179   1178   1143    572    592    591    589    578    581    588    582    619    623    709    705    288    282    782    763    758    787    779    798    780    767    755    764    464    462    459    430    472    462    470    461     50      0     11     11     18     32      8     41     17     28    712    710    709    719    686    691    535    529    517    516    514    540    530    535    504    545    495    498    514    483    481    502    498   1435   1439   1431   1437   1418    646    618    574    586    584    581    580  
  716    713    695    698    714    695    618    650    611    605    625   1394    600    586    602    595    631    625    603    587    552    587    541    561    566    556    543    544    652    644    677    628    662    660    659    627    654    654    690    721    721    703    715   1134   1169   1162   1163   1125   1174   1172   1138    569    588    587    585    575    578    584    579    616    620    708    704    278    273    776    757    752    781    774    792    774    761    749    758    460    459    456    427    468    459    467    458     47     11      0     18     28     23     12     37     23     37    709    707    707    716    683    688    534    528    517    518    516    542    531    536    505    546    498    501    518    486    484    505    501   1439   1442   1435   1441   1421    639    611    575    588    584    582    581  
  730    726    709    711    727    709    631    662    624    617    638   1412    612    598    615    608    643    637    616    598    566    601    556    574    580    570    557    554    664    657    690    641    675    672    672    640    667    667    706    738    737    719    731   1150   1184   1178   1179   1140   1189   1188   1153    582    602    601    599    588    591    598    592    629    633    718    714    295    290    792    773    769    797    790    808    790    777    765    774    474    472    469    440    482    472    480    471     60     11     18      0     14     41     18     51     25     29    721    720    718    728    696    700    545    537    526    523    522    548    538    543    511    553    502    504    521    489    487    509    505   1441   1445   1438   1444   1424    656    628    582    594    592    589    588  
  728    725    708    710    726    707    629    660    623    615    637   1418    610    596    612    606    640    635    613    595    566    600    555    573    580    570    556    567    661    654    687    639    673    670    670    637    665    665    709    740    739    721    733   1151   1185   1179   1180   1141   1190   1189   1154    580    600    599    597    586    589    596    591    628    632    713    709    305    300    794    776    771    799    792    811    793    779    768    776    473    470    468    439    482    470    480    469     61     18     28     14      0     49     22     55     22     18    718    717    715    726    694    698    540    532    522    516    515    541    531    536    504    546    493    495    512    480    478    500    496   1432   1435   1428   1434   1414    659    632    575    587    586    582    582  
  697    693    675    678    694    676    599    631    592    586    606   1372    582    569    584    576    613    607    585    569    531    567    521    541    546    535    523    537    633    626    659    609    643    641    640    609    636    636    668    699    699    681    693   1113   1148   1141   1142   1104   1153   1151   1116    550    569    568    566    556    558    564    559    596    600    692    688    258    252    754    735    730    759    752    770    752    739    726    736    441    441    437    408    448    440    447    439     33     32     23     41     49      0     28     20     33     51    691    689    689    697    664    670    519    513    501    507    504    531    518    524    494    534    490    494    509    478    477    497    492   1431   1434   1427   1433   1413    616    589    562    575    571    570    568  
  712    709    691    694    710    691    614    645    607    600    621   1397    595    581    597    591    625    620    598    581    549    583    538    557    563    553    539    556    646    639    672    624    658    655    654    622    650    649    689    721    720    702    714   1132   1167   1160   1162   1123   1172   1170   1136    565    584    583    581    570    573    580    575    612    616    701    697    285    279    775    756    751    780    773    791    773    760    748    757    457    455    452    423    464    454    463    453     42      8     12     18     22     28      0     34     11     26    704    702    701    711    678    683    528    521    510    509    507    533    522    528    497    538    488    491    508    476    474    495    491   1429   1432   1425   1431   1411    639    612    567    579    576    574    572  
  680    677    659    662    678    659    582    614    575    569    589   1364    564    551    567    559    595    589    567    551    516    551    505    525    530    520    507    552    616    608    642    592    626    624    623    591    618    618    655    687    686    668    680   1099   1134   1127   1128   1089   1138   1137   1102    533    552    551    549    538    541    548    543    580    584    673    669    259    252    741    722    718    746    739    758    739    726    714    723    424    423    420    391    432    423    430    422     13     41     37     51     55     20     34      0     34     51    673    671    671    680    647    652    500    494    482    487    484    511    498    504    474    514    470    474    490    458    457    477    472   1411   1415   1408   1413   1394    605    578    542    556    552    550    548  
  707    704    686    688    705    686    608    639    601    594    615   1397    589    575    591    585    619    614    592    574    544    578    534    551    558    548    535    566    640    633    666    618    652    649    648    616    643    643    687    719    717    699    711   1129   1163   1157   1158   1119   1168   1167   1132    559    579    577    576    565    568    575    569    606    610    694    689    289    283    772    754    749    777    770    789    771    757    746    754    452    449    447    417    460    448    458    448     39     17     23     25     22     33     11     34      0     19    697    696    694    705    673    677    520    513    502    499    498    524    514    519    487    528    478    481    498    466    464    485    481   1418   1422   1415   1421   1401    638    610    558    570    568    564    564  
  715    712    695    697    713    695    616    646    610    601    624   1413    596    581    598    593    626    621    599    581    554    588    544    560    568    558    544    580    647    640    673    626    660    656    656    623    651    651    700    732    729    712    724   1140   1174   1168   1170   1131   1179   1178   1143    567    587    586    584    573    576    584    578    615    619    698    694    307    301    785    767    761    789    782    801    783    770    759    767    461    457    455    426    470    456    467    456     53     28     37     29     18     51     26     51     19      0    704    703    701    712    680    683    525    517    506    499    498    524    515    519    487    529    476    478    495    463    461    482    479   1414   1418   1411   1417   1397    652    624    559    571    569    565    565  
   77     92    107     81     88     89    109     69    122    107    108    956    111    123    107    128     79     87    107    125    200    157    212    169    185    200    200   1013     60     67     38    100     69     58     71     83     63     66    299    310    275    267    274    514    529    533    544    500    535    541    513    151    139    137    141    146    146    150    153    127    121    101     95    628    620    300    325    294    286    292    304    300    297    328    287    262    252    262    286    263    253    257    258    663    712    709    721    718    691    704    673    697    704      0     21     17     38     51     22    193    212    216    310    297    290    259    275    305    275    371    389    375    385    395    379    363    927    930    926    929    911    352    339    239    251    225    253    233  
   56     72     86     61     68     69     99     60    110    103     96    938    108    123    106    119     79     83    105    127    188    144    200    160    173    188    189   1000     56     64     30     88     54     49     57     81     55     56    279    290    255    247    253    502    518    522    532    487    524    530    501    143    129    128    132    138    137    139    142    114    107    121    116    619    610    280    304    273    266    271    283    280    277    307    267    255    249    257    282    256    250    251    253    661    710    707    720    717    689    702    671    696    703     21      0     37     19     34     24    200    220    222    322    309    303    271    288    317    288    384    401    388    397    407    391    375    946    948    945    947    929    333    321    253    266    239    268    247  
   93    108    122     96    104    105    116     76    130    109    116    972    111    121    106    132     79     90    108    120    206    164    218    174    193    208    205   1019     64     69     46    107     79     65     80     83     70     73    314    325    291    283    289    528    541    546    557    513    548    554    526    154    145    142    146    150    151    156    158    136    129     85     79    632    623    316    340    310    302    308    320    316    313    343    303    264    251    263    286    266    253    259    258    660    709    707    718    715    689    701    671    694    701     17     37      0     54     64     29    185    203    207    297    285    277    247    263    293    262    359    376    362    372    383    366    350    915    918    914    917    899    365    352    225    237    211    239    219  
   40     56     73     47     52     56    102     67    112    112     97    920    118    134    118    123     91     92    115    141    188    144    200    163    172    187    190    999     68     75     42     91     56     57     59     92     62     62    266    275    240    233    239    485    502    505    515    471    508    513    484    149    132    132    135    144    142    141    145    113    107    139    133    620    612    263    288    257    249    254    266    263    260    292    250    261    257    263    290    259    257    256    260    669    719    716    728    726    697    711    680    705    712     38     19     54      0     34     41    215    236    237    339    326    320    288    305    334    306    401    419    406    414    424    409    393    956    958    955    957    940    322    311    270    285    257    286    265  
   46     56     62     39     53     45     68     35     79     81     64    929     88    106     89     90     64     62     84    114    155    112    167    129    140    155    157    968     41     49     25     58     23     27     26     64     32     30    251    264    230    221    228    506    526    528    536    493    532    536    506    115     99     99    102    110    108    108    111     81     75    145    138    587    579    260    281    251    247    251    265    260    255    283    245    228    224    230    257    226    225    222    227    637    686    683    696    694    664    678    647    673    680     51     34     64     34      0     38    190    213    212    321    307    304    269    287    314    289    383    401    389    395    405    391    374    978    980    977    979    961    302    289    256    272    243    272    251  
   75     89     98     74     85     81     89     48    102     86     88    959     89    103     86    106     58     66     86    105    179    136    191    148    165    180    179    992     39     45     17     79     51     37     52     62     42     45    289    301    267    258    265    526    542    545    555    511    548    554    524    129    118    116    120    125    125    129    131    108    101    107    101    607    598    295    318    287    283    287    300    296    291    320    282    240    231    240    265    242    232    236    236    642    691    688    700    698    670    683    652    677    683     22     24     29     41     38      0    177    197    199    298    285    279    247    264    293    265    360    378    365    373    384    368    352    943    946    942    945    927    338    324    230    244    216    245    224  
  235    241    236    222    239    225    153    158    158    119    163   1100    110     90    105    138    126    132    112     77    179    167    182    145    177    184    167    908    150    142    173    158    177    164    174    127    160    162    372    396    369    354    366    696    715    717    726    682    722    726    696    125    144    138    142    129    135    154    148    171    169    174    170    509    499    415    424    399    407    408    425    414    405    422    397    154    119    145    149    170    122    155    136    488    535    534    545    540    519    528    500    520    525    193    200    185    215    190    177      0     26     23    143    128    135     93    115    132    122    202    221    212    212    222    212    194    983    986    980    985    965    388    363    106    129    102    126    106  
  258    265    260    246    263    249    178    182    184    144    189   1125    135    115    129    163    149    156    137    101    203    193    206    170    202    209    191    916    172    164    194    183    200    186    198    150    183    186    397    421    395    380    391    719    737    740    749    705    743    748    718    151    170    164    168    154    161    179    174    197    195    182    178    516    506    440    449    425    433    433    450    440    431    448    423    171    134    161    161    189    137    173    152    482    529    528    537    532    513    521    494    513    517    212    220    203    236    213    197     26      0     16    118    103    110     68     90    107     97    176    195    187    186    197    186    168    973    976    971    975    956    412    387     86    109     84    105     87  
  257    263    257    244    262    247    173    180    178    140    184   1119    131    111    127    157    149    154    133     99    192    184    194    160    192    198    179    900    172    164    195    179    199    186    196    149    182    184    388    413    387    372    383    718    738    740    748    705    744    748    718    142    162    157    160    146    153    171    166    190    189    192    188    501    491    434    441    417    427    427    444    433    424    439    416    156    119    146    145    174    122    158    137    470    517    517    526    522    501    510    482    502    506    216    222    207    237    212    199     23     16      0    127    112    121     79    102    114    110    183    202    195    192    203    194    176    988    992    986    990    971    401    375    101    124    100    120    102  
  366    375    373    356    373    361    294    293    300    259    304   1242    250    230    243    280    259    269    251    215    317    310    319    286    318    324    305    963    281    274    300    298    312    296    309    261    293    296    514    538    512    497    508    823    838    842    853    809    844    850    822    268    287    281    285    272    278    296    291    313    311    248    247    566    555    557    566    542    550    550    567    557    548    565    540    269    229    257    245    288    232    273    248    474    516    518    523    516    507    509    487    499    499    310    322    297    339    321    298    143    118    127      0     16     27     53     35     17     38     62     80     70     75     86     71     54    933    936    930    935    915    525    499     77     78     91     73     84  
  353    361    359    343    359    347    280    279    286    244    290   1227    235    216    229    265    245    254    237    201    302    295    304    271    303    308    290    955    267    260    287    283    298    282    295    247    279    282    499    523    497    482    494    810    825    830    840    796    832    838    809    253    272    266    270    257    263    281    276    299    297    239    237    557    546    542    551    527    535    535    552    542    533    550    525    255    215    243    231    274    218    258    234    472    514    516    522    515    504    507    484    498    498    297    309    285    326    307    285    128    103    112     16      0     27     39     25     11     32     76     94     85     88     99     85     68    939    942    936    941    921    510    484     69     75     83     69     76  
  349    359    358    340    356    345    282    277    289    246    292   1228    237    218    230    269    244    254    238    202    312    301    315    279    311    318    300    980    264    258    282    285    296    279    294    246    277    281    506    529    502    487    499    803    817    822    833    789    824    830    802    259    277    271    275    263    269    287    282    302    300    224    223    582    571    546    556    531    537    538    555    545    537    555    528    271    232    260    251    290    235    274    251    498    540    542    548    541    531    533    511    524    524    290    303    277    320    304    279    135    110    121     27     27      0     43     20     37     15     84    100     86     98    108     90     76    913    916    910    915    895    521    496     53     52     67     47     60  
  314    323    321    304    321    308    242    240    249    207    253   1190    198    178    191    229    207    216    199    163    270    260    273    237    269    276    258    952    229    222    248    246    259    244    257    209    241    244    464    488    461    447    458    772    788    792    802    758    794    800    771    218    236    230    234    221    228    246    241    262    260    205    203    552    542    506    516    491    498    499    515    505    497    514    488    230    191    219    212    249    195    233    210    486    530    531    538    531    518    522    498    514    515    259    271    247    288    269    247     93     68     79     53     39     43      0     23     46     32    114    133    122    126    137    123    106    938    941    935    940    920    479    453     45     61     55     55     51  
  333    342    341    323    340    328    263    260    270    228    274   1210    219    200    212    251    226    237    220    184    293    282    295    260    292    299    280    967    248    241    266    267    279    262    276    229    260    263    486    510    483    468    480    789    803    808    819    774    810    816    787    240    258    252    256    243    250    268    263    283    281    214    213    568    557    527    537    512    519    520    536    527    518    536    510    252    213    241    233    271    216    255    232    492    535    536    543    536    524    528    504    519    519    275    288    263    305    287    264    115     90    102     35     25     20     23      0     36     12     97    114    102    110    121    104     88    924    928    921    926    907    502    476     45     52     58     46     52  
  359    368    365    349    366    353    284    285    290    249    295   1232    240    221    234    269    252    260    242    206    304    298    305    274    305    310    291    947    274    266    294    289    304    288    301    253    286    289    501    526    501    485    497    818    833    838    848    804    840    846    817    256    276    270    274    260    266    285    279    303    301    248    247    549    539    547    555    531    539    540    557    546    537    553    529    253    213    241    228    273    217    257    232    461    504    505    511    504    494    497    474    487    487    305    317    293    334    314    293    132    107    114     17     11     37     46     36      0     43     70     89     81     81     92     80     62    948    951    945    950    931    511    485     80     86     94     80     87  
  334    344    343    325    342    330    268    262    275    232    278   1214    223    204    215    255    229    240    224    188    300    288    303    266    299    306    287    978    250    243    267    270    281    265    279    231    262    266    492    516    488    474    485    789    802    808    818    774    809    816    787    246    263    258    262    249    255    274    269    288    285    210    210    579    568    531    542    517    523    524    541    531    523    541    514    262    222    250    243    280    226    265    241    502    545    546    553    546    534    538    514    528    529    275    288    262    306    289    265    122     97    110     38     32     15     32     12     43      0     98    114    101    112    122    104     89    913    917    910    915    896    509    484     40     43     54     37     46  
  428    437    434    418    434    422    354    354    359    319    364   1301    310    290    304    339    321    330    312    276    371    367    371    342    373    377    358    969    342    335    362    358    373    357    370    322    355    358    569    595    570    554    566    885    899    904    915    870    906    912    884    325    345    339    343    329    336    354    348    372    371    307    306    577    567    616    624    600    609    609    626    615    606    622    598    313    273    300    283    333    277    317    292    457    495    498    502    493    490    488    470    478    476    371    384    359    401    383    360    202    176    183     62     76     84    114     97     70     98      0     20     22     16     25     13      9    942    946    939    944    924    577    549    136    132    151    128    143  
  446    455    453    436    453    441    373    373    379    338    383   1320    329    309    323    358    339    348    331    295    390    386    391    361    392    396    377    979    361    354    380    377    391    376    389    341    373    376    589    614    589    574    585    903    916    922    932    888    923    929    901    344    364    359    362    348    355    373    367    391    390    322    322    589    578    635    643    619    628    628    645    635    626    641    617    331    292    319    301    351    295    336    310    461    498    501    504    495    494    491    474    481    478    389    401    376    419    401    378    221    195    202     80     94    100    133    114     89    114     20      0     20     19     18     11     27    938    941    934    940    920    596    568    152    146    167    142    159  
  434    443    442    425    441    429    363    361    370    328    374   1311    319    300    312    349    328    338    321    284    385    379    386    354    386    391    372    991    349    342    367    367    380    364    378    330    361    365    582    607    581    566    577    889    902    907    918    874    908    915    887    337    356    350    354    341    347    365    360    383    381    305    306    599    588    627    635    611    619    619    636    626    617    634    609    330    290    318    302    350    294    334    309    477    514    518    521    512    509    508    490    498    495    375    388    362    406    389    365    212    187    195     70     85     86    122    102     81    101     22     20      0     32     36     13     25    922    926    919    924    904    592    565    137    129    151    126    143  
  440    448    445    429    446    433    364    365    369    329    374   1311    320    301    314    348    332    341    322    286    378    375    378    350    380    384    364    961    354    347    374    369    384    369    382    334    366    369    577    603    578    562    574    898    913    917    928    883    919    925    896    334    354    349    352    338    344    362    357    382    380    321    321    571    560    625    632    609    618    618    636    625    615    630    607    316    277    304    285    337    281    321    295    445    483    486    489    480    478    476    458    466    463    385    397    372    414    395    373    212    186    192     75     88     98    126    110     81    112     16     19     32      0     11     20     24    954    957    950    956    936    582    555    151    147    165    143    157  
  451    459    456    440    457    444    375    376    380    340    385   1322    331    311    325    359    343    351    333    297    388    386    388    360    390    394    375    964    365    358    385    379    395    380    393    344    377    380    587    613    589    573    585    909    923    928    938    894    930    936    907    344    365    359    362    349    355    373    367    393    391    331    331    575    564    636    643    619    629    629    646    635    626    640    618    326    287    313    294    346    290    331    305    444    481    484    487    478    477    474    457    464    461    395    407    383    424    405    384    222    197    203     86     99    108    137    121     92    122     25     18     36     11      0     24     33    955    958    951    957    937    592    564    161    156    175    153    168  
  436    445    443    426    443    431    364    363    369    328    374   1311    319    300    313    349    329    339    321    285    382    377    383    352    384    388    369    979    351    344    370    368    382    366    379    331    363    366    580    605    580    565    576    892    906    911    922    878    913    919    891    335    355    350    353    339    346    364    359    382    380    311    311    588    577    626    634    610    619    619    636    626    617    632    608    325    285    312    295    345    288    329    304    465    502    505    509    500    497    495    477    485    482    379    391    366    409    391    368    212    186    194     71     85     90    123    104     80    104     13     11     13     20     24      0     19    934    938    931    937    917    588    561    142    135    156    132    148  
  420    428    426    410    426    414    346    346    352    311    356   1293    302    282    296    331    312    322    304    268    364    359    365    334    365    370    351    969    334    327    353    350    365    349    362    314    346    350    562    587    562    547    558    877    891    896    906    862    898    904    875    317    337    332    335    321    328    346    341    364    363    298    298    576    565    608    616    592    601    601    618    608    599    614    590    307    267    295    278    327    271    311    286    459    498    501    505    496    492    491    472    481    479    363    375    350    393    374    352    194    168    176     54     68     76    106     88     62     89      9     27     25     24     33     19      0    940    944    937    942    923    570    543    128    124    142    120    135  
  991   1007   1027   1003   1003   1011   1026    987   1039   1004   1028   1667   1001    997    992   1035    975    991    999    984   1111   1072   1121   1073   1099   1114   1106   1888    972    974    960   1018    994    978    995    981    982    986   1217   1219   1184   1181   1184   1149   1114   1140   1163   1133   1121   1140   1139   1048   1048   1044   1049   1047   1050   1062   1062   1048   1042    849    856   1488   1477   1188   1222   1191   1170   1180   1183   1189   1191   1229   1182   1132   1101   1125   1131   1144   1104   1131   1117   1398   1435   1439   1441   1432   1431   1429   1411   1418   1414    927    946    915    956    978    943    983    973    988    933    939    913    938    924    948    913    942    938    922    954    955    934    940      0      4      7      3     18   1277   1266    897    878    893    883    893  
