93

  287    248    252    255    255    249    248    219    795    756    785    811    762    810    797    758    767    776    794    758    874    828    887    850    833    858    846    858    889    816    827    826    844    849    852   1505   1544   1550   1555   1549   1511   1529   1510   1559   1558    417    425    449    423    446   1050   1013    999    984   1038   1004   1007   1014   1006   1029     34     25     17     18     25     16      0     54     26     33     11    659    694    433    434    418    443    438    439    446    440    446    435    469    436    445    433    486    598    596    598    614    562  
  247    207    208    215    221    209    209    181    756    717    747    775    722    773    760    720    731    736    756    722    821    776    834    797    780    805    793    805    836    762    774    772    790    795    798   1463   1503   1509   1513   1509   1469   1488   1469   1518   1518    390    393    419    394    419   1014    976    963    947   1001    966    970    978    968    992     39     58     41     57     29     56     54      0     80     54     44    608    642    395    395    380    406    405    401    408    402    409    396    435    399    410    396    449    551    547    550    567    516  
  311    272    276    278    277    272    272    242    811    772    800    825    778    825    811    773    781    792    809    773    900    854    913    876    859    884    872    884    915    841    853    851    869    874    877   1528   1567   1573   1579   1572   1534   1552   1533   1583   1581    428    437    461    435    456   1071   1035   1020   1006   1059   1026   1029   1035   1028   1050     57     34     42     34     51     33     26     80      0     44     37    682    717    450    451    433    459    452    454    462    456    462    451    483    452    459    449    502    622    621    623    639    587  
  299    260    261    268    271    262    261    233    768    729    757    782    735    782    768    729    738    749    766    730    868    824    881    844    828    853    840    852    883    809    820    818    837    843    845   1516   1556   1562   1566   1562   1522   1541   1522   1571   1571    387    395    419    393    415   1066   1028   1015   1000   1053   1018   1022   1030   1021   1044     57     11     39     50     37     48     33     54     44      0     31    642    676    406    407    390    416    409    411    418    412    418    407    440    409    416    405    458    604    600    603    620    570  
  279    240    243    247    248    241    240    211    788    748    777    803    754    803    789    750    760    768    786    751    864    818    877    840    823    848    836    848    879    805    817    815    833    838    841   1497   1536   1543   1548   1542   1503   1521   1502   1552   1550    411    418    443    417    440   1043   1006    992    978   1031    997   1000   1007    999   1022     28     26     10     22     15     20     11     44     37     31      0    649    684    426    426    410    436    431    431    438    432    439    427    462    429    438    425    479    589    587    589    605    554  
  540    540    525    550    584    552    553    567    348    326    359    411    320    395    392    355    392    323    372    369    372    357    373    341    340    375    348    343    360    320    317    306    335    350    341   1248   1292   1291   1277   1307   1251   1274   1262   1296   1316    432    390    398    410    432    951    902    916    884    924    878    901    924    885    918    644    651    648    665    636    664    659    608    682    642    649      0     35    323    318    342    333    370    334    325    327    331    324    355    333    355    336    320    478    430    456    470    481  
  571    572    557    582    615    584    585    600    345    327    359    411    319    393    391    357    395    321    370    372    359    349    358    328    330    364    337    329    344    310    306    293    322    339    328   1241   1286   1284   1269   1301   1244   1268   1256   1289   1310    460    418    425    439    459    957    908    923    890    930    884    907    930    890    923    679    685    682    699    671    698    694    642    717    676    684     35      0    353    348    371    361    398    363    354    356    360    354    382    362    383    365    347    495    446    472    486    500  
  469    445    432    459    490    457    458    454    363    323    353    382    329    379    366    326    339    343    362    328    667    639    672    636    629    663    640    640    664    608    611    602    629    642    637   1490   1534   1535   1528   1545   1494   1516   1501   1542   1554    112     70     88     92    121   1119   1073   1075   1049   1098   1054   1070   1087   1059   1090    433    416    428    446    417    444    433    395    450    406    426    323    353      0      6     21     19     55     17     16     11     21      3     62     14     43     15     57    601    567    586    605    584  
  466    443    429    456    487    455    455    452    362    323    353    382    328    380    367    326    340    342    362    328    661    633    667    630    624    657    634    635    658    602    605    597    624    636    631   1484   1528   1529   1522   1540   1488   1511   1496   1536   1549    118     76     94     97    126   1114   1068   1070   1044   1093   1049   1064   1082   1054   1084    433    417    429    446    417    444    434    395    451    407    426    318    348      6      0     25     24     60     23     19     16     26      8     67     20     49     20     59    596    562    581    600    579  
  464    439    426    452    482    450    451    446    379    339    368    395    345    394    381    341    352    360    377    342    682    653    688    651    644    678    655    656    680    623    626    618    645    657    652   1500   1544   1545   1538   1555   1504   1526   1511   1552   1564     97     57     80     78    110   1125   1079   1080   1055   1104   1060   1075   1092   1065   1095    418    400    413    430    402    428    418    380    433    390    410    342    371     21     25      0     27     46     22     29     23     29     20     64     19     40     16     70    607    573    592    611    588  
  487    462    449    476    506    474    475    470    353    314    342    369    320    368    355    315    326    334    351    316    681    653    686    650    643    677    654    654    677    622    625    616    643    656    650   1507   1551   1552   1545   1563   1511   1534   1519   1559   1572    100     58     72     79    105   1138   1091   1094   1068   1116   1073   1088   1106   1078   1108    444    426    439    456    428    454    443    406    459    416    436    333    361     19     24     27      0     39      5      8      9      3     17     43      8     26     11     44    620    585    605    624    603  
  505    478    466    492    521    490    490    483    364    325    351    373    332    374    360    322    329    347    359    322    719    692    724    688    682    716    692    693    716    661    663    654    682    695    689   1544   1588   1589   1582   1599   1548   1570   1555   1596   1608     63     22     34     41     67   1171   1125   1126   1101   1149   1106   1121   1138   1111   1141    442    419    435    452    425    450    438    405    452    409    431    370    398     55     60     46     39      0     39     47     47     40     53     32     41     15     41     60    653    619    638    657    634  
  483    458    445    472    502    470    471    466    358    318    347    374    325    373    359    320    331    339    356    321    681    653    687    650    644    677    654    655    678    622    625    616    644    657    651   1506   1550   1551   1544   1562   1510   1533   1518   1558   1571     99     56     72     77    105   1136   1089   1092   1066   1114   1071   1086   1104   1076   1106    440    421    434    451    423    450    439    401    454    411    431    334    363     17     23     22      5     39      0     11      8      8     15     46      4     27      6     48    618    583    603    622    600  
  485    461    447    474    505    472    473    469    350    311    340    368    317    366    353    313    325    331    349    314    673    646    678    642    636    669    646    646    669    614    617    608    635    648    643   1501   1544   1545   1538   1556   1504   1527   1512   1552   1565    108     66     79     86    113   1132   1086   1088   1062   1110   1067   1082   1100   1072   1102    446    428    441    458    430    457    446    408    462    418    438    325    354     16     19     29      8     47     11      0      7      8     14     48     11     33     14     43    614    579    599    618    597  
  479    455    442    469    499    467    467    463    356    317    346    374    323    372    359    319    331    337    355    321    674    646    679    643    636    670    647    647    670    615    618    609    636    649    643   1499   1543   1544   1536   1554   1503   1525   1510   1551   1563    106     64     80     85    113   1129   1083   1085   1059   1108   1064   1079   1097   1069   1099    440    422    435    452    424    450    440    402    456    412    432    327    356     11     16     23      9     47      8      7      0     11      9     52      7     34      9     49    611    577    596    615    594  
  489    465    451    478    509    477    477    473    350    311    339    367    317    365    352    312    323    331    348    313    680    653    685    649    643    677    653    653    676    621    624    615    642    655    650   1508   1551   1552   1545   1563   1512   1534   1519   1559   1572    101     59     72     80    106   1139   1092   1095   1069   1117   1074   1089   1107   1079   1109    447    428    442    459    431    457    446    409    462    418    439    331    360     21     26     29      3     40      8      8     11      0     19     42     11     26     14     41    621    586    606    625    604  
  472    448    434    461    492    459    460    456    361    322    351    380    328    378    365    325    337    342    361    326    669    640    674    638    631    664    641    642    665    609    613    604    631    644    638   1492   1536   1537   1530   1547   1496   1518   1503   1544   1556    111     69     86     90    119   1122   1075   1078   1051   1100   1056   1072   1089   1061   1092    435    417    429    447    418    445    435    396    451    407    427    324    354      3      8     20     17     53     15     14      9     19      0     60     12     41     13     55    604    569    588    607    586  
  528    502    489    516    546    514    514    509    332    294    319    342    301    342    328    291    298    316    327    290    712    686    716    680    675    709    685    684    706    653    655    646    674    687    681   1546   1589   1590   1582   1602   1550   1572   1557   1597   1611     85     51     44     65     78   1180   1133   1136   1110   1158   1114   1130   1148   1119   1150    473    450    466    483    455    481    469    435    483    440    462    355    382     62     67     64     43     32     46     48     52     42     60      0     50     26     51     36    662    627    646    665    645  
  480    455    442    469    499    467    467    463    360    321    349    377    327    375    362    322    334    341    358    323    679    651    685    648    642    675    652    653    676    620    623    614    642    654    649   1504   1547   1548   1541   1559   1507   1530   1515   1555   1568    100     58     75     79    108   1133   1086   1089   1063   1111   1068   1083   1100   1072   1103    437    419    431    449    421    447    436    399    452    409    429    333    362     14     20     19      8     41      4     11      7     11     12     50      0     30      4     51    615    580    599    618    597  
  503    477    464    491    521    489    489    483    354    316    342    366    323    366    352    314    322    337    350    314    706    678    711    675    668    702    679    679    702    647    650    641    668    681    675   1533   1576   1577   1570   1588   1537   1559   1544   1584   1597     77     36     46     56     80   1162   1116   1118   1092   1140   1097   1112   1129   1102   1132    448    426    441    459    431    457    445    410    459    416    438    355    383     43     49     40     26     15     27     33     34     26     41     26     30      0     30     48    644    610    629    648    626  
  477    453    439    466    497    464    465    460    363    324    352    380    330    378    365    325    337    344    362    327    681    652    686    650    643    677    654    654    678    622    625    616    643    656    650   1504   1547   1549   1542   1559   1508   1530   1515   1556   1568     99     57     74     78    107   1132   1086   1088   1062   1111   1067   1083   1100   1072   1103    434    415    428    446    417    444    433    396    449    405    425    336    365     15     20     16     11     41      6     14      9     14     13     51      4     30      0     54    614    580    599    618    596  
  525    501    488    515    546    513    514    511    310    271    299    326    278    325    311    272    283    292    308    273    679    654    683    648    643    677    652    651    673    621    623    613    641    655    648   1519   1562   1563   1554   1575   1522   1545   1531   1570   1584    119     82     80     99    114   1159   1112   1116   1089   1137   1093   1109   1127   1098   1129    487    468    482    499    471    497    486    449    502    458    479    320    347     57     59     70     44     60     48     43     49     41     55     36     51     48     54      0    643    606    626    645    627  
  318    353    347    350    363    355    356    386    814    786    821    871    782    857    851    810    842    788    834    821    385    335    403    377    355    360    366    387    417    349    366    374    374    367    380    924    965    970    970    974    929    949    932    978    983    694    661    686    679    713    519    473    474    449    498    455    469    486    460    490    566    608    581    590    575    590    598    551    622    604    589    478    495    601    596    607    620    653    618    614    611    621    604    662    615    644    614    643      0     49     23     21     37  
  325    357    349    355    373    361    362    391    768    740    776    826    737    812    806    765    798    742    788    777    348    297    366    338    316    324    327    348    379    308    325    332    334    329    340    943    985    989    987    994    948    969    952    997   1004    663    628    652    647    681    554    507    511    484    532    488    504    522    493    524    565    604    580    590    572    590    596    547    621    600    587    430    446    567    562    573    585    619    583    579    577    586    569    627    580    610    580    606     49      0     26     41     68  
  322    355    349    353    368    359    360    389    793    765    800    850    761    836    830    789    822    767    813    801    366    316    385    358    336    342    346    367    398    329    346    354    354    348    360    931    973    977    977    982    936    957    940    985    991    680    646    671    665    699    534    487    491    464    512    469    484    502    474    504    566    607    582    591    574    591    598    550    623    603    589    456    472    586    581    592    605    638    603    599    596    606    588    646    599    629    599    626     23     26      0     20     49  
  336    370    364    367    382    373    374    404    809    781    816    866    777    852    847    806    839    783    829    817    365    315    384    358    336    340    346    368    398    330    347    356    355    348    360    912    954    958    958    963    917    938    921    966    972    699    665    690    684    718    515    468    472    445    493    450    465    483    455    485    582    624    598    607    591    607    614    567    639    620    605    470    486    605    600    611    624    657    622    618    615    625    607    665    618    648    618    645     21     41     20      0     57  
  281    317    312    313    326    319    320    350    811    782    817    866    779    853    846    805    836    785    830    815    414    364    433    405    383    390    394    415    446    376    393    400    401    396    408    955    996   1000   1002   1003    960    980    962   1009   1012    673    641    667    659    693    540    495    494    469    520    479    491    506    483    511    530    573    546    554    540    555    562    516    587    570    554    481    500    584    579    588    603    634    600    597    594    604    586    645    597    626    596    627     37     68     49     57      0  

    0      0      0     15   4271  12102      2     99  76670  13221   4383   3031     47      0  57082     22     81   3382    180    543    112     20      0  23347      0    402      1    899     45      0      2      1   4682      0     24      0      0     21  64814   3563      0      0      0   7895      0  22080      3      0      3      0    606     89      0     44   9842  69394      0    321  14077    303   4657      0     19      0      0     90      5      0      0      0    141      0   7108      3  79097    316   7373      0      0      0      0      0     28   2045      0      0      0      0    167      5  24759      0      0  
    0      0      0  29902      8     19      0      0     20    908      0     41      0      0      5    266      0      0    102      0      0      0  13294      0      0      0  24432      0  16952      0  54192      2   1806  18062      0    136  56033      0  38450      0   1150      0   2089    135      0      0  31773  10036      0      0      1      0     80      0      1      0      2     29      0    133      0    391      0     15     38      0   1955   2635   1171    125      1  11412    365   1922   7624    932   1011      0    653      0     40      0     33   1014      6      2      2  14543   3652      0   1497      0      0  
    9      0      0      0  38547    603  89314     32     33     16     74      0      6      0  93057  17733      0     30    178      2     24    323      1   8640   4254   3716     23  18572     70  59311      0      0     16      0   1382      0      0   1721    585    312      0      0     25     71    202      5      0    150      0     35  61495      0      1  68539      0      0  12525      1   6674   4646     20     13      4    791      0      0      0  45606   1420      0     29      0      0      0     12      0     55      0    707    419      0   1005      0    672      0      0  45266    115  13328  31925      4      0      0  
    0      0      4      0      7      0    740   1254      6  44589      0      0   4939     51      0   5068      4      0      0   2433      0      0     22   1179      0      0      0      7    715      0  17389      0      0      0   1691      0    563  10035      0      0   1938    663   7801      0      1      0     66      0      0      0      0      0    316      0    153     96      0      0      0   1056  11120     21      0      8      0  16194  25557  25364      0      0    572  75572      0      3   6650      0     49      0      0  18455    357     10      6      3      0      2      0     27    368      0      0  16035  39910  
53312   7713     11  94684      0  99352      0  90221      0  26636      0   1184   5168      0    774  29986      0      7     27   5966   4712    378   2803     42   6741    142      6   5518   1443     74   5569      0      0  31663      0      0      0      0    179      0     79      0      3     32     10      1   8527  11648      0  23789      0      1      0      0      0  25729      8      9     15      1   1154     27    894      0      0  12956      2     29      0     40      8     56   1764   3168      0  64786      9      0      0      0      0  35012      0   8602    900   3450  40873  16687      0  58078      1      0      0  
    0      1     18    336      0      0  10484  46705      0  53337    511  23477     11    212      0    186    289      4   1295      0      1      0      0    478     24  51293      7     62      0      0      0    294      0      0      0      1   7227  17989  53722      0   3696      0  11234  88167      6      0    165  77051      0     96      0    576  63853      0      0     21      0     18    288      0      4      0      0    103      4      0  89894     14      0      0      0      5     46     75      0      0    510      0    745      1     25     10     17      0   5077      1    102      0    164      7      0      0      0  
   38      2    318    196      0  24133      0   2859      0      0      0     43      1      0      0      3      0      0  58161     35     25  13235    352    721    309  57751      4   1189      0  56984      0      1      0   1098      0      6     65      3      7     57      0      0   5298  34371      3      0     39      0      0      4     40      4      1      0      0    128    154  13296      0      0   8664  40628      0      1      0      0   2171      4      0      2      0      5      0      0      0      0      0      0      0   5799      1      0     64      0   3730      0      0      0      0      0      5      0     10  
 2597   5405  39118     10      3    735      0      0      3      0      9     61      0    165      0    425      0  12730    354    112    143      0      0  52993     10      0    910    784   1590      0   6520      0     54      1    767  21550      0      1    143      0    787  13871   6453   7004  20780   5696      0  13276   8819      0      0   4677    431    273      3      0    563    197   1597  11457    365    777  88025     43      2      0      0      0      0      0     11      1      1     43   2101      0     77      0      0      0    138   6624    281     65     16      2  21696      0   4425      0     19      1     24  
    0  15294  50314  38741   1928      0  65139      0      0     49   6200     14    202      0     20  13193      0      0      0  71475  64237    263   1000      0    308  16178      0      0      0  13515  14181      0      0      1      3     18   7390      0  24154   8671    865   6311      0    608      0      0  18808     33   4620      0   6975  31798  48500  64635      0      0      1      0      0   4040      0    549   4406      0      0      0  65245      0  28537      0      0      0     18    108    157      0    110      0      0      0   6990      1      0      1      8  58611    773      1      0  11577      0     29      1  
49717      0      5      0   1409    601      0  67407      0      0  11027    119      1   3939      0      0    825  64705    976      0    161      0      0  46695  46173      0    339      0      1      2      0      0   9453     35    259   1003   3639    100      0      0     31      0   6548  30818   4061      0   7195      3      3      0      0      5     49      2     20  10050     29  87801   1390    302      6      1      0      0      0  14418      5      7      0    330    100   1542      0      0      0  14676      0    506      0    633   1847      1   8396     18      1      0    718   1416      0      0  15344  75750   1193  
 2412      0      0   1809  39250     68      0      0     39  15729      0    462      0  18368    344   1357      1      0      0      0      0    952  18863   2241     70  21816      0      4      0      4      0   5533      0    121      0      0      2      0      0     25      0      0     11   1335      0   7242   9316      0    164      0      0      0      0      0      1      1      0  28181      0    109  70234   1189      0      0      0    195      0    753   2551    833      0    437    128      2    102    103    287      0      0     81     10  10198      0     45      0  45550      9      5  10695      3     20      3    120  
    0    427      5   7808      0      2    403    234   7315    720  32687      0    196      1      0      0      0  76754  25385    344    966      8      3    266      0   3836     32  17921      0  63967      7     11     31    368   3206      7      0      0      0      0   1987  46472      0      1    140      0    553      0     79      0   1912      0    592    261      0    828     18      5  20806     65      0      0  22806   1597    172      2      5      8      6  21671    227      0  61347      3    176      0      0      3  93661   3579  49096     10      0      8   9819      0     15      0     16  60553      0      0      0  
  547  14987  16394   2448   3068    661      0    645   1953      2   7973  74671      0     21      0      0      0      5    374    352      1      0      0      0      0     21      0     30      0   1661    105      1      5    174    291   1085     65   9280      1  40832      0      0   4069      0      0      0      0     70      9  31765    108  65035      2      0  22415    207     12   1430  10733      0     81   8620      0      0   2050      1      0  12672      8     15  26856      0      0   7249      1     78      0      1    476    143      9     17      0      4      0    749      0      3      0      9      3      0     20  
    1  38297   6481      0   2783    276   4490     12      0      0      2   9092    418      0      0  26203   4471    513      0      4      0      6      0    124      0      0  32446  13496    681      0      0     39    118  11583    105    154  41021   2969      1      0   2242  14894     46     28      0      2      1      0  28136      1  18345   3658      4  16159      0     21      0      0    115      9    366     47      1      0      0      0   9185      0      0      0   3165     95      0      0      0   7739      8     37    945    135  15629  44720    272      0      0    410      0      5      0    142      1      0      0  
    0  20119      0    339      0      0  15447   5594  44484      0      0      0      0    338      0  64134      0      0      0     21  81668    372    386      0      0    153      0   6091      0      0      0      1      8    304   2545      7   2193      0      0  76496      0   9005   1217     38      0      6      0   3359     33      0     75     23      3    855      0    498      0    406  34282      0      0      0  17028      0     49  54825      0      0      3     32      0      3      0  19189      0      0      0     55      0      0   1667   5281      0      0      0      0    619     14   1873   5141      0   1837      0  
    0     58      0    201     15     18      0  80069     29    318  71764      0      0      0     23      0      0   3620      0      0      0  47382  26742     44   2046  44069      0    287      8     48    530      0     29      0      0   9474      0    183    454      0  84866      0    819      5  10092      0     16   1364     11      0      1      0      0     54      0      0     30   5518      0  79167      0      7  77414   6245      1      0  99173      5  67526    354  41789      0      0   5566      0  12031      0    997      0      1  20078      0      0      0   1119  41891      0   6122      5      0      0      0      1  
    0    242      0      0      0  11150      0  32505      0   5065      0      0   2602  83909   9414    224      0      0   2700      0      0      0      6   4881   1615      0    164     48    353  35937   2238    447     14      7   2393     42  83556      1   1024   1085   2053    627      4    118      0    262      0  27614      6  80853      0      0     64  64903      0   6234      0   5567      0  18875     39  38227     27      1      0      0    683    229      5     87      9   3297     21   9281  18710      0     12  57622     13   5935      0    622      1     88      1    126      5    891   2723    541    887  29860      1  
    0    129    312   6108      0   1841      0    184    500     10      0    109      0      0      0      0      0      0      0    271   2616     10     10      1      0     31      0    374     30      5      0      0      2     85      0      0      0      1      4    369    108     11  35895      0      0      0    417  76521  67747      0  69600      4    220    529    233      0      0      0  25584      0      0      0  28218    427   2005      0      0      0  19936      0   1173  49967      0      0   3589      3      0   6782  23854      0    222   6755  21861   2815      0    138   8847    597     99    141      0      0      0  
    0      0      4      0    274      0      1    541      5      0      4      0      0      7    338   3411    184     69      0  44679      0     46    168   5386      0    554     12     22  25612  33806  13331      0    205      0      0      0      0  81394      3      7  10268      0    366      0  28989      0    161      0  15543      0      0  44674    588      6      0      0    150      2     13  47416      0      0     31    320      6      0    227      0      1     54    723  97159     23      0      4     77    724      0     11  78099  23518    480      0      6   5636      0      0      0      0   9590    855      0      0  
  899  13190      3     95      0      0  34103      0    975   2476      0  33409      0  49805  59698    436     48  15925    275      0  10730   1014     29  30052      0    260   2560  29311  91341   6125    191     24      0      0      9      0     77  29146   2550   1029      0      3      0      0    585      0     75   3366    167      0      0      4      0      1      0  84895      3     36   2520    484      7      2    153  21394      0      0     18      0      6      0   9755      0  47369     75   2804     49      0      0   2992     43    963      0      0      0  34853    410      0   5705   3180   5694  10073  17476   4553  
  361  35704  39384    928     44    103    190      0    127     23      3      5    228      0      0   3046      0    219     41    114      0      8      0   8730      0      0      0      0      0    529      0  71741      0     32     69   1094    597      0    515   3673      5      0     25      2      5     13   9684      0   5345      0      1     27   2232      0      0  48734      0      0   9316      2     19      4     28      0      0   3275     18  37217      2    808      1      1      0   2888   6172      0      1  45988     27      0    860  10497      0      0      0    421      0   1279      0   1844      0      0      9  
  274      0   1713     18    944     18      4   2134      0      0     21   6972   8181      0     26    386      0   1687      0     47      0      0     10      0      0      0  35913      1      0      0    544   1487   2420      0      1      0      0      1  26481     26   6558  59875  38904    932      2      0      7      2   1007  69671  33685     99  27416  80567  21972   2438    202  52114      0      0      7    157      0     67      0      0     87     17  25683  90365     37   1820      0     14  12230     64    114     28      0    122   7018      0     37      2      0      0     85      0     60      5   7460      0  12738  
31579      2      0      0   1201    288  71388    137      0      0      1    196      0   2307      2     17    181    812      0      5      0      0      0      0      0      0    613      5      1      4      0  87863   1010      3      4   1204      0      0      0      0    417      0      0    293   2130    192      0      0  11468  20434      0     26      0      0      0  10736     48      0      0      0   2025    317      1      0   4773     32   1141      2      0   2653      0      0   2500  13942      0      0      0    326      1      0      9      0      0      0     61  18925      1      0  32994      0      3      2   9760  
  756      1    899      0    751     13      1   1597   4649      6      0      0  89224      8      0      0      0      0    979     63      0      0      0      0      0   1160      9    648      0     19  48135      0      0      1      0   1129      0      8  41982      0     10      2     25      9      0      0   1418      1     21      0      2      0     13      0      0     74  83292      3     11      0    365      0      0      0     20  51569      0    121    156    345  13647    282  88675  27645  21568   7486      0  19312  68004      0      2    833      0   2135     41     42   6160   1098    204      7      0      0  11575  
   48      0     38      1      0  31881      4      2   4603    163      0     20     10     64      0      0      0  14529  11026      0     24      0  16445      0      0      0      0     21      0    214      0   1167      0      1   1796     57  47908      0  17097  68756  94854     15      0      0   2814      0      5   4899      6      0      0      8     48  63756   1549    217      0      0     27   2153    226      0     10    892    194      0   7169      0      0     38      0      0    251      0    253      0  59885   1529      0      0      0     14     13  58623    674    306   2405      0     52   7637      4      0    142  
33225   2064  16838     32    473  18108      0   1975      0      5   7279     27     25      0   1363      2    552      0      0      8    363  72840      0  17553      0      0  24643    755      0     33  29348      0    122      0      1      0      1    124   1331      0    239  12622      0      0      0      8   7418      0    206      2      0      0      0     88    271      1      0      0   2665  95460  13907    422    162      0      0     35      0      0    140     26     20      0      0    104     18  42955     25     56      1     32    272     85      0      2      0      0      1      0      0      0     58   1063     77  
    3  25264      2   5212   8762   9542     71     37      1  21882      0      0     40  31397      0    313      0      0   8476    358  18989  11106      0    657      0      1      0    993     36      0      0     10      0   5677     12    400      0   9657      0      0      0      2    102     22     22      0    615      0      0      5     39      0      8      0      0  16674    208    474  89910   2514      0   6107      0  71234      0      0      0      0     17   6292      0      0  11359      0     14      0      0   1038      0      0  28175      0    421      0      0      0      0    243      0  14498   4980      0     35  
    0  17840      0     14      6    138   1983      0   1875      0      0      0      0  11869      0  11066      9      0   5723  18737      0  21222      0      1      0  78725     35      0     16    107      0      0      5   1773      0      0      0      0      0      1    560      0      0    241      0      1    367  62514      0  43724   8391     30      0      0      0      0      0      0   2028    959   3641    135    273  15040      2      0      0      0      3   2053   6714      0      1    194      0   2610    122      0      0      0      0     54      0   8116      0    891      2      0      4      4      6  61151     17  
 1767     34    395      0   8302   1351  11000      2      0  61661      2     74      0   8413      0     28  56072  32554   1778   4512      0     25      0   4561      0  16459      0  53303      0      0     24    777     18     11      0  34639      0  37016      0     15  36853    385      0      0      0      0      0      0      0     20    128      0      0     76      0      0      0     10      0      0   1751      2      0    308      0      5     75    446      1      0     19    503     19      0   9011      9      0      1  79901    186    259      1     40      0      1      0      2  29521      0      0  18589      3    124  
 5178     52      1      0  10599     12      0    785      0      0   1835      0      1      0      0      7  23448      5      2     26      0      0      0     46  93789   4444    371      0      0      0      0      0    108  37018      0      0      0     20  74665      0     16      0     13      0  23862   7893     32     49      0   1331  14534     11      0   9179     45    178      6  32023   3085      5    252   4914     14    506    311  12215   4551      7      2      0      5     24  39611      0    165    803   3088     12      0      0      2      0   1913      1      0      0      3      3   4049  80603   3373      0   2481  
    0      0  19045      1      0      1      0     56      0      0     40      0     79      0     14     30      0      1      0     13      0    383      0      0  38980      3  32877      0   6236      0      0      1  13540   4700     36   1624      0      0      0      0      0    995      0      2      0      0    391      0      0      0      0     16      0   2116      0     27    980      4      0      0     42    105    530     31    448      9   1314      0      0  14473     90      0  18178      0     63   2662     74  36539  24938     30     19      0  10250      0      0     13      0      1      0      0    111      2      3  
    0      0    170      0  17039      0    556      0     26    628  11756      0      0      1  59100    326   3216      0  24021      5     24    388    566  34338    129      0      0      0      0      0   9530      0      0      7      2      0   6704      0  19240      0  93844   1843      0      0     36  32799      0      0      0      0      0  22855  19265      3     31      0      0  42442      0      0  47545      0      0      0    182   1127      0  92941   1161      0   3933      0   3267      0      0      0   1027      0      0      0      0   3626  22585  32942   2439   1205      0     13      0     67      6     48      0  
    3    201    186      8      8      0     27  33710      0     41      0   5394     83   1621     40  40237      1   7448   6540      0      8      0      0      0      0      0   1314     96      5      0     20     53      0      2   6008   3699      5    111      0      0   1366      1      0      0      0      0      0      0    303  75456      8   3084      4   1485      2   1758   8420   5465      0   1359    128  18000      0      0      5      4   1118    573      0    707     98   2724      0  52029      0     86     38  17455      0      0      0     19      0  23045  97206   7905      0     51    113      0      0  13049      2  
    1   3265      0      0      0   4661      0      0    541   6633      0      0     17      0      1   1847      0    653     55  68066      0      9      4   2872  64830      0  12281      0    457      0      0     58      0      0      0      1      0      0    214      0    564    798  14052  13603   1968      0      0   3457     20     33  19467     14  86831      6      0      0   1566      3     19      9    161      0      2     50   1997   5779      0      0      0     90   3008      0    259      0      4    301      0  59440  32382  49354   3917   4616   1146   3053   7611      0    200      0      0    304   9976      0    124  
52679      8  31828      0      0      8   3432      0     40  40018   2009      7      0      0   1140      0      0  32910    101   4521      0    463   1174   1871    183      0      0      0    304      0      0    255     69    140      0      0     42    452      0   1463      0   5179      1      0      0      6   5248      0  18357  18057      0     26      0     55      4      9      9    141      0      0  55615      0  31151    675      0    242     75      0      0  58195  10766    799      0      7      0      0      1  14535     13     13      1      1      0    125     65      0   5350      0  56838      0  21072      1    130  
    0      0    300      0      0     27    145      2      1      0      0     18     11    769  14223   3525      9      0  84878      4      0  15419      3     61    472      0   1550    197    955    193      0      0      0     16    248      0    473   1124      2    178   2811      0      0    721      0      0      2  68855      0      0   6542  85982    717      3     11      0   2748      0   1175      0    119     19      0   5463    229      0   4148  16163      0   2850     14  19289      0      0      9     89      0   1783      2      1    635   4011     13      0  22942     70   1076  17467      0      2      0  41051      0  
    0     50      1      0      5      0      0      0   4223      1      0  59815      0    150      1      0  74535  12753    155     13   6447      4    233    408      1   1230  25780    597   1636      0      0   4382   1887      5      1      1      0  61398     29      7  19700  29605  49794      0      0  15002  72388      0      0   3680    473      7   1771     78     14    536      1      0    311      0      0   3367      0   1902   4665     26     12  19650      4   1570   1413     49   2985      0      0      0   7006      0      0     31      1  89234      1      6   5934   1607   4570      0   4713    132      0      0      0  
    0      0     33      2      5      0      0   3679      0      0      4     13      0      0    119      1   5449     55    476     31   1596     24      0   4798      0      8     31      2  11878      1    766      0      1      0  49766  93455      1      0  35226      0   1435     27     19      0      2      5  30050      2     55  67939      0  79228      0      0   1673      0      0    128      0  41950      0     23  35887      0      0     11  61474      0   1641     27     13     59      0   1098     95      0      0    601     75    468  15059     61   2576      0    896    744      0     40    137      3      2     50  77813  
    4      0      0  64402      9    123      0  70684   4312      0     17     64    215  32089   1104   5405    676  18518      0      1  25311      2      0      0      0      0      0     30      0  15738     71     17      0      0    115      0      0      0      0  47699  12876      0      0      0      0      0    349   4435    321      3      0     10      0      0    352     56      0    285      0      0   1457   6017      0  67507     12     37    191      0   3887  26572  10085      0      0      0   5235    239  82748      2   2022      5      0     39     27   1574   9874      0   8702    374  24061      1  31131  60540      0  
 6150      2      0      8      0     19      0     71    262     57      0    236      2      0      0   9693      0     76    175      2      0  72396      0      0   6659  41897    260     83     16  15488  38608     16      8      2      0      0  14518  86846   8490      0      0     66   2736      4      0    650    530  64905      0    684      0      6      0     12      0      0      0    123   4579      0     10      5   3373     26     10     99    355      0  17130      9  11415     31  48565     40      0    274      0    120  10467      0     29   1287    221      0      0      0    171      5      0     78  98431  32438     11  
