199

  639    763    725    734    741    750    739    725    782    741    735    736    754    748    763    747    752    736    742    724    701    745     53     43     62     52     45     56    523    550    627    681    665    671    684    656    655    667    676    666    677    687    674    696    524    560    505    547    528    537    525    545    560    539    519    499    521    565    513   1120   1112   1107   1130   1122   1101   1123   1126   1131   1130   1116   1115   1151   1124   1139   1127   1113   1094   1097   1121   1115   1129    911    878    920    888    887    896    884    892    883    848     56      0     38      6     47     50     48     37     71     23     69    603    612    635    670    628    650    646    634    635    636    349    323    336    309    360    316    378    327    360    358    340    347    216    233    255    244    224    212    442    419    289    349    294    306    305    335    283    312    281    302    316    309    291    164    215    194   1105   1169   1146   1168   1104   1143   1171   1182   1157   1151   1143   1151   1161   1127   1134   1123   1135   1136    882    857    886    883    854    895    884    880    886    842    890    876    852    888    858    869    844    861    869    856    890    909    801    806    795    931    914    929    919    910    894    952    898  
  602    774    737    746    754    764    752    737    795    754    748    748    766    760    776    760    764    748    754    736    714    757     48     67     71     63     45     50    500    528    603    658    641    647    661    632    629    642    650    641    652    663    649    673    523    565    508    547    529    540    529    548    563    540    521    501    522    569    515   1094   1087   1081   1105   1097   1077   1097   1101   1104   1104   1090   1089   1125   1099   1114   1102   1089   1067   1072   1096   1091   1103    899    867    908    876    876    884    873    880    871    837     25     38      0     43     30     15     10      2     37     18     32    619    631    651    688    646    667    663    651    652    653    380    355    367    340    391    347    410    358    392    392    371    378    247    263    285    276    253    239    434    406    254    312    257    269    269    299    246    275    244    266    281    273    254    139    188    161   1097   1161   1138   1160   1095   1134   1162   1173   1147   1142   1134   1143   1151   1118   1125   1115   1127   1127    868    842    871    868    841    881    869    866    873    827    876    862    837    874    844    857    829    848    854    844    877    896    783    791    779    894    876    892    882    873    857    915    861  
  643    760    721    730    738    747    735    722    779    737    732    733    751    745    760    744    749    733    739    720    697    741     57     44     64     54     49     60    527    555    632    686    670    675    689    660    660    672    680    671    682    692    678    701    522    557    503    546    526    535    523    543    558    537    517    497    519    562    511   1121   1114   1108   1131   1124   1103   1125   1128   1133   1132   1117   1116   1152   1126   1141   1129   1115   1096   1099   1122   1117   1130    910    878    920    888    887    896    884    892    882    848     59      6     43      0     49     54     52     41     76     28     73    600    608    632    666    624    646    642    630    631    633    347    321    334    306    358    314    375    325    358    355    338    345    211    228    250    239    219    207    441    419    293    353    298    310    310    339    287    316    286    306    320    313    295    169    220    199   1104   1169   1146   1167   1103   1142   1170   1181   1157   1150   1142   1150   1160   1126   1133   1123   1134   1135    885    861    889    886    857    899    887    884    889    845    894    879    856    892    862    873    847    865    873    860    893    913    801    806    795    935    918    933    923    915    898    957    902  
  601    746    708    718    726    736    724    709    767    726    720    720    737    732    748    731    735    720    726    708    686    729     77     87     97     88     72     78    526    554    627    683    665    671    685    657    653    667    674    666    677    687    674    697    494    535    479    517    500    510    499    519    534    511    492    472    493    540    486   1074   1067   1061   1084   1076   1056   1077   1080   1085   1084   1070   1069   1105   1078   1094   1081   1067   1048   1052   1075   1070   1083    871    839    881    849    848    857    845    853    844    809     18     47     30     49      0     23     35     30     59     39     38    592    605    624    661    620    640    636    624    625    626    395    369    383    355    406    363    424    374    407    404    386    393    230    247    268    261    236    219    405    379    246    309    255    266    265    293    242    273    244    259    274    268    250    164    212    180   1068   1132   1109   1132   1067   1106   1133   1145   1119   1114   1106   1115   1123   1089   1097   1087   1098   1099    897    870    899    896    869    909    897    894    901    855    904    890    865    903    872    885    857    876    881    872    905    924    758    765    753    890    874    889    879    871    854    913    857  
  590    767    730    741    749    758    746    731    789    749    742    742    759    754    770    754    758    743    748    730    708    751     62     81     85     78     59     62    503    532    605    660    643    648    663    635    630    644    651    643    654    665    651    675    513    556    499    537    520    531    520    539    554    531    512    492    513    560    506   1080   1072   1067   1090   1082   1062   1083   1086   1090   1090   1076   1075   1110   1084   1099   1088   1074   1053   1058   1081   1076   1089    886    854    895    863    863    871    860    867    859    824     11     50     15     54     23      0     14     17     37     32     20    615    627    647    684    643    662    659    647    648    649    394    369    381    354    405    361    424    372    406    406    385    392    250    267    288    281    256    241    422    394    241    300    245    257    256    286    234    263    233    253    268    260    242    141    190    159   1084   1148   1125   1148   1083   1122   1149   1160   1135   1129   1122   1131   1139   1105   1113   1103   1115   1115    875    848    877    873    847    887    875    872    879    833    882    868    843    881    850    863    834    854    859    850    883    902    770    777    765    882    865    880    870    861    845    903    849  
  593    780    743    753    761    771    758    744    802    761    755    755    772    767    783    766    770    755    761    743    720    763     49     73     73     66     46     49    492    520    594    650    632    638    652    624    620    634    641    633    644    654    641    664    527    570    513    550    534    545    533    553    568    545    526    506    526    574    520   1091   1084   1078   1101   1093   1073   1094   1098   1101   1101   1087   1086   1121   1095   1110   1099   1086   1064   1069   1093   1087   1100    899    868    909    877    877    885    874    881    872    838     25     48     10     52     35     14      0     12     27     26     25    627    639    659    695    654    674    671    658    659    661    386    361    372    346    397    353    416    363    398    398    377    384    256    273    295    286    263    248    436    407    247    304    248    261    261    291    238    267    235    259    273    265    247    130    179    152   1098   1162   1139   1162   1096   1136   1163   1174   1149   1143   1136   1145   1152   1119   1126   1117   1129   1129    862    835    864    861    834    875    862    859    866    820    869    855    830    868    837    850    822    841    847    837    870    889    783    790    778    886    868    883    873    865    848    907    853  
  603    774    736    746    754    763    751    737    795    754    748    748    766    760    776    759    764    748    754    736    713    757     48     65     70     62     44     49    501    529    604    659    642    647    661    633    630    643    651    642    653    664    650    673    524    565    508    547    530    540    529    548    563    541    522    502    522    569    516   1096   1088   1083   1106   1098   1078   1099   1102   1106   1106   1092   1091   1126   1100   1115   1104   1090   1069   1073   1097   1092   1105    900    868    909    877    877    885    874    881    872    838     27     37      2     41     30     17     12      0     38     16     34    619    630    651    687    646    666    663    650    651    653    379    353    365    338    389    345    409    356    390    390    370    377    245    262    284    275    252    238    435    407    256    314    258    271    270    300    248    277    245    268    282    274    256    139    189    163   1097   1161   1138   1161   1096   1135   1162   1174   1148   1143   1135   1144   1152   1118   1126   1116   1128   1128    868    842    871    868    841    881    869    866    873    827    876    862    837    875    844    857    829    848    854    844    877    896    785    792    780    896    878    894    884    875    858    917    863  
  575    803    766    776    784    794    781    767    825    784    777    777    795    790    806    789    793    778    784    766    743    786     51     86     77     73     53     49    467    495    569    624    607    612    627    598    594    608    615    607    618    629    615    639    545    590    532    568    552    564    553    572    587    563    545    525    545    594    539   1090   1083   1077   1101   1092   1073   1093   1097   1099   1099   1086   1085   1120   1094   1109   1098   1086   1062   1068   1092   1087   1099    909    878    919    887    887    895    885    891    883    848     45     71     37     76     59     37     27     38      0     49     30    651    663    683    720    679    699    695    683    684    685    396    372    381    356    406    362    427    372    407    411    387    394    283    299    321    312    289    275    450    418    236    288    233    247    246    278    224    251    217    247    261    251    233    105    154    125   1110   1174   1151   1175   1108   1148   1175   1186   1160   1155   1148   1157   1164   1131   1138   1130   1141   1140    840    812    842    838    812    852    839    836    845    798    847    833    807    846    815    829    799    819    824    815    848    867    789    798    786    869    851    866    856    847    831    889    836  
  618    775    737    747    754    763    752    738    795    754    748    749    767    761    776    760    764    749    755    737    714    757     40     50     59     50     35     43    505    532    608    663    646    652    666    637    636    648    656    647    658    669    655    678    529    568    513    553    535    544    533    553    568    545    526    506    528    573    520   1110   1102   1097   1120   1112   1092   1113   1116   1120   1120   1106   1105   1140   1114   1129   1117   1104   1083   1088   1111   1106   1119    910    877    919    887    887    895    883    891    882    847     41     23     18     28     39     32     26     16     49      0     49    618    628    650    685    644    665    661    649    650    651    363    338    350    323    374    330    393    341    375    374    354    361    237    254    276    265    245    231    443    417    271    329    274    287    286    316    263    292    261    284    298    290    272    145    195    172   1106   1170   1147   1169   1105   1144   1171   1183   1158   1152   1144   1152   1161   1127   1135   1125   1136   1137    868    843    871    868    840    881    869    866    872    827    876    862    838    874    844    856    829    848    854    843    876    896    796    803    791    911    894    909    899    890    874    932    878  
  570    775    739    749    757    767    754    739    798    758    750    750    767    763    779    762    766    751    757    739    717    759     71     97     97     90     70     71    492    521    592    648    630    636    650    622    617    631    638    630    641    652    638    663    516    561    503    538    523    535    524    543    558    534    515    496    515    565    510   1068   1060   1054   1078   1070   1050   1070   1074   1077   1077   1063   1063   1098   1072   1087   1075   1062   1040   1045   1069   1064   1076    881    850    891    859    859    866    856    863    854    820     21     69     32     73     38     20     25     34     30     49      0    625    639    657    695    655    673    670    658    659    659    411    386    397    370    421    377    441    388    422    423    402    409    268    284    306    299    273    257    420    389    223    281    225    238    237    267    214    244    213    235    249    241    223    131    178    143   1081   1145   1122   1146   1079   1119   1146   1157   1131   1126   1119   1128   1135   1102   1109   1101   1112   1112    868    840    869    866    841    880    867    864    873    826    875    860    835    873    842    857    827    847    851    843    876    895    762    770    758    862    845    861    851    842    825    884    829  
  998    188    142    144    147    153    145    141    190    144    147    149    173    159    170    158    167    147    155    136    110    157    655    635    661    652    648    659   1116   1145   1215   1272   1252   1258   1273   1246   1237   1253   1258   1252   1263   1274   1261   1286    264    184    224    269    246    214    216    220    211    234    235    237    248    194    232   1035   1031   1023   1035   1042   1011   1046   1040   1065   1063   1034   1029   1069   1043   1058   1034   1010   1036   1018   1030   1019   1043    625    589    628    604    599    618    590    605    595    571    607    603    619    600    592    615    627    619    651    618    625      0     56     32     74     57     50     52     38     40     36    762    736    764    735    771    747    766    757    767    735    756    759    424    413    393    423    411    410    374    430    683    762    731    725    727    723    712    741    740    699    710    723    709    755    802    761    724    785    763    766    734    760    788    804    790    774    757    757    794    752    754    733    740    758   1484   1460   1489   1485   1456   1498   1487   1483   1488   1444   1493   1479   1455   1491   1461   1472   1446   1464   1472   1459   1492   1512    643    613    614   1209   1205   1224   1209   1209   1186   1248   1175  
 1037    220    175    171    171    173    170    174    211    164    175    178    204    187    192    185    197    175    184    167    142    185    664    641    667    658    656    667   1130   1158   1231   1287   1268   1274   1289   1261   1254   1269   1275   1269   1279   1290   1277   1301    315    238    273    321    297    266    267    273    265    286    285    286    298    248    282   1090   1086   1078   1090   1097   1066   1101   1095   1120   1118   1089   1084   1124   1099   1113   1089   1065   1091   1073   1085   1074   1098    679    644    681    659    653    672    644    659    649    625    620    612    631    608    605    627    639    630    663    628    639     56      0     61     65     17     55     44     40     39     49    745    720    748    720    753    732    746    742    749    715    739    742    420    408    386    415    408    410    419    474    713    793    759    755    756    754    740    770    766    729    741    752    738    768    816    778    773    833    812    813    784    808    836    852    839    822    805    805    843    801    803    781    788    807   1490   1468   1496   1493   1462   1504   1494   1490   1494   1452   1499   1485   1463   1497   1468   1477   1454   1470   1479   1464   1498   1518    698    668    669   1254   1250   1268   1254   1253   1230   1292   1221  
 1024    163    118    116    119    123    117    116    160    114    119    122    147    132    140    130    141    120    128    110     84    130    687    667    693    684    680    691   1148   1177   1247   1303   1284   1290   1305   1277   1268   1285   1289   1284   1294   1306   1292   1318    281    199    244    284    263    231    234    236    225    250    253    257    265    208    251   1040   1037   1029   1039   1047   1016   1051   1045   1071   1069   1039   1034   1074   1049   1063   1039   1014   1043   1023   1035   1024   1048    623    588    625    603    597    617    588    603    593    570    639    635    651    632    624    647    659    651    683    650    657     32     61      0     47     53     24     32     24     26     15    791    765    793    764    799    776    794    787    795    763    785    788    455    444    424    453    442    441    396    454    712    790    760    755    756    751    742    770    770    728    739    752    738    787    834    793    713    772    751    752    724    748    775    792    779    762    744    744    783    740    742    720    727    746   1516   1492   1520   1517   1488   1530   1518   1515   1520   1476   1525   1510   1487   1523   1493   1504   1478   1496   1503   1491   1524   1544    650    618    619   1230   1227   1245   1230   1231   1208   1269   1197  
 1070    166    124    116    113    113    112    122    150    105    120    124    149    130    132    127    141    119    128    114     93    129    722    700    727    718    715    726   1186   1215   1286   1342   1323   1329   1344   1316   1308   1324   1329   1323   1333   1345   1331   1356    328    244    290    329    309    277    280    282    270    296    300    304    312    253    297   1078   1075   1067   1077   1085   1054   1089   1083   1110   1107   1078   1072   1112   1087   1101   1077   1052   1082   1062   1073   1061   1086    654    620    655    635    629    649    619    634    625    604    676    670    688    666    661    684    695    687    720    685    695     74     65     47      0     48     25     25     38     37     38    809    784    812    784    817    796    810    806    813    779    803    806    483    471    450    478    470    472    443    501    756    835    804    799    801    796    785    814    813    772    784    796    782    824    872    832    732    790    770    768    744    766    794    810    799    781    763    762    803    760    761    739    745    766   1550   1527   1555   1552   1522   1564   1553   1550   1554   1511   1559   1545   1522   1557   1528   1537   1513   1530   1538   1524   1558   1578    689    656    658   1277   1274   1292   1277   1278   1254   1316   1244  
 1048    207    163    158    157    158    156    161    196    150    161    165    190    173    177    171    183    161    170    154    130    171    680    657    684    675    673    684   1145   1174   1246   1302   1284   1290   1304   1276   1270   1285   1290   1284   1295   1306   1292   1317    320    241    279    325    302    270    272    276    268    290    291    292    303    250    287   1089   1086   1078   1089   1096   1065   1100   1094   1120   1117   1088   1083   1123   1098   1112   1088   1064   1091   1072   1084   1073   1097    675    640    677    655    649    668    640    655    645    622    636    628    646    624    620    643    654    646    679    644    655     57     17     53     48      0     42     30     30     28     39    761    736    765    736    769    748    762    758    765    731    756    759    437    425    403    431    424    427    427    483    726    805    772    768    770    767    754    783    780    742    754    766    751    784    832    793    764    823    803    803    775    799    827    843    830    814    796    796    835    792    794    772    778    798   1507   1484   1512   1509   1478   1521   1510   1507   1510   1468   1516   1502   1479   1514   1485   1494   1470   1487   1496   1481   1515   1535    698    667    668   1262   1259   1277   1262   1262   1239   1301   1229  
 1046    166    122    117    117    119    115    120    157    110    121    124    150    132    138    130    142    120    129    113     89    131    702    681    707    698    695    705   1164   1193   1264   1320   1301   1307   1322   1294   1286   1302   1307   1301   1311   1323   1309   1335    305    222    267    306    286    254    257    259    248    273    276    280    289    231    274   1060   1057   1049   1059   1067   1036   1072   1066   1092   1089   1060   1055   1094   1069   1083   1059   1034   1064   1044   1055   1044   1068    640    606    642    621    615    635    605    620    611    589    655    650    667    646    640    662    674    666    699    665    673     50     55     24     25     42      0     13     17     18     14    796    771    799    770    805    782    798    793    800    767    791    794    465    454    433    462    453    453    419    477    733    811    780    775    777    772    762    791    789    748    760    772    758    803    850    810    725    784    763    763    736    760    787    804    791    774    756    756    795    753    754    732    739    759   1530   1507   1535   1532   1502   1544   1533   1530   1534   1491   1539   1525   1502   1537   1508   1518   1493   1510   1518   1505   1538   1558    671    639    640   1253   1250   1268   1253   1254   1231   1292   1220  
 1049    178    134    129    128    130    127    132    167    121    132    136    161    144    148    142    154    132    141    125    101    142    698    676    702    693    690    701   1161   1190   1261   1317   1298   1304   1319   1291   1284   1299   1305   1299   1309   1320   1307   1332    311    229    273    314    293    261    264    266    256    281    283    286    295    239    280   1071   1068   1060   1070   1078   1047   1082   1076   1103   1100   1070   1065   1105   1080   1094   1070   1045   1074   1054   1066   1055   1079    652    617    654    632    626    646    617    632    622    600    652    646    663    642    636    659    671    663    695    661    670     52     44     32     25     30     13      0     14     12     18    787    762    790    762    796    774    789    784    791    758    782    785    459    447    426    455    446    447    424    481    733    812    781    776    777    773    762    791    789    749    761    773    759    800    847    808    738    796    776    775    749    772    800    816    804    787    769    768    808    765    767    744    751    771   1526   1502   1531   1528   1497   1540   1529   1525   1530   1486   1535   1520   1497   1533   1503   1513   1489   1506   1514   1500   1534   1554    681    649    650   1259   1256   1274   1259   1259   1236   1298   1225  
 1036    180    136    132    133    136    131    134    173    126    136    139    164    147    154    145    157    136    144    127    102    146    686    664    691    681    678    689   1149   1178   1249   1305   1286   1292   1307   1279   1271   1287   1292   1286   1296   1308   1294   1319    299    218    260    303    281    249    252    255    245    269    271    273    283    227    268   1062   1059   1051   1062   1069   1038   1073   1067   1094   1091   1062   1056   1096   1071   1085   1061   1037   1065   1045   1057   1046   1070    646    611    648    626    620    640    611    626    616    593    639    634    651    630    624    647    658    650    683    649    658     38     40     24     38     30     17     14      0      3     10    780    754    782    753    788    765    781    776    784    751    774    777    449    437    416    445    436    436    411    468    720    799    767    762    764    760    749    778    776    736    747    760    746    787    835    795    735    794    773    774    746    770    798    814    801    784    767    766    805    763    764    742    749    769   1514   1491   1519   1516   1486   1528   1517   1513   1518   1475   1523   1509   1486   1521   1491   1501   1477   1494   1502   1488   1522   1542    672    640    642   1246   1243   1261   1246   1246   1223   1285   1213  
 1038    181    137    133    133    136    132    135    174    127    137    140    165    148    154    146    158    136    145    128    104    147    687    665    691    682    679    690   1150   1179   1250   1306   1287   1293   1308   1280   1272   1288   1293   1287   1297   1309   1295   1320    302    220    262    305    283    251    254    257    247    271    273    276    285    230    270   1064   1061   1053   1064   1071   1041   1076   1070   1096   1093   1064   1059   1099   1073   1087   1064   1039   1067   1048   1060   1048   1072    648    613    650    628    622    642    613    628    618    595    640    635    652    631    625    648    659    651    684    650    659     40     39     26     37     28     18     12      3      0     12    779    754    782    753    788    765    781    776    783    750    774    777    449    437    416    445    436    437    413    470    722    800    769    764    766    761    750    779    777    737    749    761    747    788    836    796    737    796    775    775    748    772    799    816    803    786    768    768    807    765    766    744    751    771   1515   1491   1520   1517   1486   1529   1518   1514   1519   1475   1524   1509   1486   1522   1492   1502   1478   1495   1503   1489   1523   1543    674    643    644   1248   1245   1263   1248   1248   1225   1287   1215  
 1033    172    127    124    125    129    123    125    166    119    127    131    156    140    146    138    149    127    136    119     94    138    688    667    694    684    681    692   1150   1179   1250   1307   1287   1293   1308   1280   1272   1288   1293   1287   1298   1309   1295   1321    294    212    255    296    275    243    246    249    238    263    265    269    278    221    263   1054   1051   1043   1053   1061   1030   1065   1059   1086   1083   1054   1048   1088   1063   1077   1053   1029   1057   1037   1049   1038   1062    637    602    639    617    611    631    602    617    607    584    641    636    653    633    626    649    661    653    685    651    659     36     49     15     38     39     14     18     10     12      0    786    760    788    759    794    772    788    782    790    757    780    783    453    442    421    450    440    440    407    464    719    797    766    761    763    758    748    777    776    735    746    759    745    789    836    796    726    785    764    765    737    761    788    805    792    775    757    757    796    753    755    733    740    759   1517   1493   1522   1519   1489   1531   1520   1516   1521   1478   1526   1512   1488   1524   1494   1504   1480   1497   1505   1491   1525   1545    664    632    634   1241   1238   1256   1241   1242   1219   1280   1208  
  957    947    903    906    909    914    907    902    951    904    908    910    934    921    931    919    929    908    917    898    872    919    345    314    319    323    344    348    638    654    741    780    777    782    789    761    782    782    800    780    793    798    786    795    791    797    757    815    789    786    775    796    807    795    776    757    783    805    769   1464   1457   1451   1473   1467   1445   1468   1470   1476   1476   1460   1458   1495   1469   1484   1470   1455   1439   1442   1464   1458   1473   1216   1181   1224   1193   1191   1203   1186   1196   1186   1152    403    349    380    347    395    394    386    379    396    363    411    762    745    791    809    761    796    787    780    779    786      0     29     19     41     12     34     36     25     12     43     10      3    362    366    381    348    375    388    746    739    632    680    625    641    640    673    618    643    607    642    656    645    628    415    449    471   1391   1456   1433   1449   1394   1430   1458   1472   1449   1440   1429   1434   1453   1416   1421   1407   1417   1424    863    861    879    880    832    880    879    873    863    837    877    865    856    873    853    844    844    847    870    834    867    891   1127   1126   1117   1255   1235   1250   1241   1231   1216   1272   1224  
  937    921    877    879    883    888    881    876    925    878    882    884    908    895    905    893    902    882    890    872    846    892    322    289    296    299    320    324    634    650    738    778    775    779    787    759    778    779    796    777    790    795    783    794    762    768    729    786    760    757    746    768    779    766    748    728    754    777    740   1436   1429   1423   1445   1439   1417   1440   1442   1449   1448   1432   1431   1468   1441   1456   1443   1427   1412   1414   1437   1430   1445   1187   1152   1195   1164   1162   1174   1157   1167   1157   1123    377    323    355    321    369    369    361    353    372    338    386    736    720    765    784    736    771    762    754    754    760     29      0     29     18     40     20     56     25     39     45     21     27    334    338    353    321    347    359    717    711    607    657    602    618    617    650    595    620    585    618    632    622    604    396    432    452   1363   1428   1404   1420   1365   1401   1429   1443   1420   1411   1400   1406   1425   1387   1393   1378   1389   1396    871    867    887    887    841    889    887    881    872    845    886    873    863    882    861    853    851    855    877    843    876    899   1099   1098   1088   1235   1215   1229   1221   1210   1196   1252   1203  
  940    949    904    907    911    916    909    904    953    906    910    912    935    923    933    921    930    910    918    899    874    920    331    300    304    309    329    333    620    636    723    762    760    764    771    743    764    764    782    762    775    780    768    778    786    794    754    810    785    782    772    793    804    791    773    753    779    803    765   1453   1446   1440   1462   1455   1434   1457   1459   1465   1464   1449   1448   1484   1457   1473   1460   1445   1428   1430   1453   1447   1462   1210   1175   1218   1186   1185   1196   1180   1190   1180   1146    390    336    367    334    383    381    372    365    381    350    397    764    748    793    812    765    799    790    782    782    788     19     29      0     32     27     21     54     10     30     59     14     19    359    364    380    347    373    384    739    731    617    664    610    625    624    658    603    628    592    628    641    630    613    398    431    454   1387   1452   1429   1445   1389   1425   1454   1467   1444   1435   1424   1430   1448   1411   1417   1403   1413   1420    848    845    864    865    818    866    864    858    848    822    863    850    840    858    838    829    829    832    855    820    853    876   1119   1118   1109   1239   1219   1233   1225   1214   1200   1255   1207  
  920    919    875    878    882    887    879    874    924    877    881    883    906    893    904    892    901    881    889    870    844    891    306    274    280    283    304    308    618    635    722    763    759    764    772    743    763    764    781    762    774    780    768    779    755    763    722    779    753    751    740    761    773    759    741    721    747    771    733   1423   1416   1410   1432   1426   1404   1427   1430   1436   1435   1419   1418   1454   1428   1443   1430   1415   1399   1401   1424   1418   1432   1178   1143   1186   1155   1153   1164   1148   1158   1148   1114    362    309    340    306    355    354    346    338    356    323    370    735    720    764    784    736    770    762    753    753    759     41     18     32      0     52     13     72     24     52     62     32     39    328    333    349    317    341    353    708    700    592    641    586    601    600    634    579    604    569    603    616    606    588    379    415    435   1355   1420   1397   1413   1357   1394   1422   1435   1413   1403   1392   1398   1417   1379   1385   1371   1381   1388    860    856    876    876    830    878    875    869    861    833    874    862    851    871    849    842    840    844    865    832    866    889   1088   1087   1077   1218   1198   1212   1204   1194   1179   1235   1186  
  967    956    912    914    917    922    915    911    959    913    917    919    943    930    939    928    937    917    925    906    881    927    356    325    330    334    354    358    643    658    745    784    782    786    793    765    787    786    804    784    797    801    790    799    801    807    768    825    799    796    785    806    817    805    787    767    793    815    779   1475   1468   1462   1484   1478   1456   1479   1481   1487   1487   1471   1470   1506   1480   1495   1482   1466   1450   1453   1475   1469   1484   1227   1192   1235   1203   1202   1213   1196   1207   1197   1163    414    360    391    358    406    405    397    389    406    374    421    771    753    799    817    769    805    796    788    788    794     12     40     27     52      0     44     29     35      6     45     21     14    372    376    390    358    385    398    757    750    642    690    635    651    650    684    628    653    617    653    666    655    638    424    458    480   1402   1467   1444   1459   1404   1440   1469   1482   1460   1450   1439   1445   1464   1426   1432   1418   1428   1435    862    861    879    880    832    880    879    873    862    837    877    865    856    873    853    843    845    846    870    834    867    890   1138   1137   1128   1265   1245   1259   1251   1240   1226   1281   1234  
  924    931    887    890    894    899    892    886    936    889    893    895    918    906    916    904    913    893    901    882    856    903    312    281    286    290    310    314    614    631    718    759    755    760    767    739    759    760    777    758    770    776    763    774    766    775    734    790    765    763    752    773    784    771    753    733    759    783    745   1432   1425   1419   1441   1435   1413   1436   1439   1444   1444   1428   1427   1463   1437   1452   1439   1424   1407   1410   1433   1427   1441   1189   1154   1197   1166   1164   1175   1159   1169   1159   1125    370    316    347    314    363    361    353    345    362    330    377    747    732    776    796    748    782    774    765    765    772     34     20     21     13     44      0     67     12     46     63     25     32    340    345    361    329    353    365    718    710    598    646    592    607    606    640    584    610    574    609    622    611    594    382    417    438   1367   1432   1408   1425   1369   1405   1433   1446   1424   1415   1404   1410   1428   1391   1396   1383   1393   1399    852    848    867    868    822    870    867    861    852    825    866    854    843    862    841    834    832    835    857    824    857    880   1098   1098   1088   1222   1202   1217   1208   1198   1183   1239   1191  
  991    952    907    909    912    916    910    906    953    907    912    914    938    924    933    923    932    912    920    901    875    922    377    344    351    354    375    379    671    686    774    812    810    814    821    793    815    815    832    812    825    830    818    827    805    808    771    829    803    798    788    809    819    808    790    770    797    817    782   1489   1482   1476   1498   1492   1470   1493   1496   1502   1502   1485   1484   1521   1494   1509   1496   1480   1466   1467   1490   1483   1498   1234   1198   1241   1210   1208   1221   1203   1213   1204   1170    432    378    410    375    424    424    416    409    427    393    441    766    746    794    810    762    798    789    781    781    788     36     56     54     72     29     67      0     60     25     31     43     36    375    378    390    358    388    402    766    761    663    712    657    673    672    705    650    675    640    674    687    677    660    449    484    505   1406   1471   1448   1463   1409   1445   1473   1486   1465   1455   1443   1449   1469   1431   1436   1421   1431   1439    887    887    905    906    857    905    904    898    887    863    902    890    882    898    879    868    870    872    896    859    892    915   1149   1147   1137   1289   1269   1283   1275   1264   1250   1306   1257  
  932    942    898    901    904    909    902    897    946    900    903    905    929    916    926    915    924    904    912    893    867    914    322    291    296    300    320    324    616    632    720    759    756    760    768    740    761    761    778    759    771    776    764    775    778    786    746    802    777    774    764    785    796    783    764    745    770    795    757   1444   1436   1430   1453   1446   1425   1447   1450   1456   1455   1440   1438   1475   1448   1464   1450   1435   1419   1421   1444   1438   1453   1201   1166   1209   1178   1176   1187   1171   1181   1171   1137    381    327    358    325    374    372    363    356    372    341    388    757    742    787    806    758    793    784    776    776    782     25     25     10     24     35     12     60      0     37     61     18     25    351    356    372    340    365    376    730    722    608    656    601    617    616    650    594    619    583    619    632    621    604    390    424    446   1378   1443   1420   1436   1381   1417   1445   1458   1436   1427   1416   1422   1440   1402   1408   1394   1405   1411    848    845    864    865    818    866    864    858    848    822    863    850    840    859    838    830    829    832    854    820    853    876   1110   1110   1100   1231   1211   1225   1217   1206   1192   1247   1199  
  969    952    908    910    913    918    911    907    955    908    913    915    939    926    935    924    933    913    921    902    877    923    357    326    331    335    355    359    647    663    750    789    786    790    798    770    792    791    809    789    801    806    794    804    799    803    765    823    797    793    782    804    814    802    784    764    790    812    776   1474   1467   1461   1483   1477   1455   1478   1481   1487   1487   1471   1469   1506   1479   1494   1481   1466   1450   1452   1475   1469   1483   1225   1190   1233   1201   1199   1211   1194   1205   1195   1161    414    360    392    358    407    406    398    390    407    375    422    767    749    795    813    765    800    791    784    783    790     12     39     30     52      6     46     25     37      0     39     21     14    369    373    387    355    382    396    755    749    643    691    637    652    651    685    630    655    619    654    667    657    639    427    460    483   1399   1464   1441   1457   1402   1438   1466   1480   1457   1448   1437   1442   1462   1424   1429   1415   1425   1432    868    866    885    886    838    886    884    878    868    843    883    871    862    878    859    849    850    852    876    839    872    896   1137   1136   1126   1267   1247   1261   1253   1242   1228   1284   1236  
  978    921    876    878    881    885    879    875    922    876    881    883    907    894    903    892    902    881    889    871    845    891    361    327    335    338    358    363    677    693    780    820    817    821    829    801    821    822    839    820    832    837    825    836    776    777    741    800    773    768    758    779    789    778    760    741    767    787    753   1465   1458   1452   1474   1468   1446   1470   1471   1479   1478   1461   1460   1497   1470   1485   1471   1456   1442   1443   1465   1459   1474   1205   1170   1213   1182   1180   1192   1174   1185   1175   1141    413    358    392    355    404    406    398    390    411    374    423    735    715    763    779    731    767    758    751    750    757     43     45     59     62     45     63     31     61     39      0     45     42    345    348    360    328    358    373    738    735    645    697    642    657    656    688    634    660    625    656    670    661    643    439    476    494   1377   1441   1418   1433   1380   1415   1443   1457   1435   1425   1414   1419   1439   1401   1407   1392   1402   1410    905    903    922    923    875    923    922    916    905    880    920    908    898    916    896    887    887    889    912    877    910    933   1122   1119   1110   1276   1256   1271   1262   1252   1237   1293   1244  
