102

  590    612    602    571    573    555    501    509    498    527    525    532    277    306    314    288    311    303    275    267    281    270    263    251    198    236    741    647    686    679    655    654    714    685    702    709    770    829    816    779    831    761    793    816    840    521    505    529    530    517    508    512    605    573    571    590    667    619    610    598    568     62      0     39     40     57     76     71    904    912    972    974    904    884    960    954    164    168    170    207    154    184    189    387    402    393    383    344    352    351    380    108    116    134    102    123     75    165    401    451    430    421  
  626    649    639    607    610    591    474    479    470    498    496    501    310    341    348    320    342    338    308    298    313    234    229    216    163    204    706    611    650    643    618    619    677    648    665    674    738    798    784    746    799    728    760    783    808    537    524    543    547    536    525    530    571    537    536    554    632    584    575    563    534     44     39      0     50     30     50     77    895    902    964    963    894    875    950    944    126    130    136    169    118    146    151    381    396    385    372    341    344    343    371    104    135    137    118    121     84    173    397    447    426    418  
  609    629    620    592    590    576    523    527    519    547    544    549    305    331    340    317    341    328    301    297    310    278    276    261    208    252    722    628    667    662    638    635    698    669    686    690    744    802    790    755    805    735    767    789    813    489    475    496    499    487    477    482    616    581    581    597    677    629    619    608    579     37     40     50      0     44     54     32    940    947   1008   1008    939    919    995    989    163    170    152    198    139    176    182    423    439    429    417    381    387    386    415     69     86     95     70     84     37    128    362    412    391    382  
  645    667    657    627    628    611    486    487    482    508    505    509    333    363    370    344    367    360    331    323    337    235    234    218    167    212    686    591    630    624    600    598    659    630    647    654    714    773    760    723    775    704    736    759    783    519    507    523    529    520    507    514    573    538    538    554    634    586    576    565    537     18     57     30     44      0     21     61    919    925    988    986    918    898    973    967    119    126    114    156     99    133    139    407    422    409    395    367    370    367    395     80    124    114    105     97     69    153    370    420    398    391  
  661    682    672    643    643    628    493    492    488    514    509    512    352    380    389    363    386    377    349    342    356    235    237    219    169    218    670    575    615    609    585    582    645    616    633    638    695    754    741    705    757    686    718    741    765    509    499    512    519    512    498    505    573    536    537    552    633    585    575    565    537     17     76     50     54     21      0     59    935    941   1004   1001    933    914    988    982    116    125     99    146     86    125    131    424    439    426    411    385    387    384    412     67    122    103    103     84     68    143    352    402    380    374  
  620    639    631    604    601    590    546    548    542    569    565    569    326    348    359    339    363    345    321    320    330    293    294    277    226    273    714    619    660    654    632    626    692    663    681    682    729    785    774    742    789    720    752    774    797    461    448    467    470    460    449    454    632    595    595    610    692    643    634    623    595     45     71     77     32     61     59      0    971    977   1039   1039    970    950   1025   1019    175    183    149    203    141    182    189    455    470    460    447    413    419    417    446     40     64     63     45     53      9     97    331    380    360    350  
 1064   1106   1081   1036   1079   1016    551    604    565    569    588    612    859    903    883    847    836    900    876    839    857    789    763    788    806    754   1214   1152   1170   1158   1122   1166   1153   1138   1139   1193   1344   1414   1388   1326   1400   1337   1359   1383   1415   1421   1401   1432   1430   1412   1408   1410    690    735    717    747    715    712    716    701    690    937    904    895    940    919    935    971      0     22     71     81     11     24     64     55    868    856    943    900    925    897    891    519    503    512    524    563    553    554    525    998   1019   1031   1006   1015    976   1067   1281   1332   1308   1305  
 1081   1124   1098   1054   1096   1034    547    600    562    565    583    607    873    917    897    861    850    914    889    852    870    791    765    790    810    757   1208   1147   1164   1152   1116   1161   1146   1131   1132   1186   1339   1408   1383   1320   1394   1332   1354   1378   1410   1429   1410   1440   1438   1421   1416   1418    682    728    710    740    705    704    708    693    683    943    912    902    947    925    941    977     22      0     74     66     13     29     50     42    872    860    946    902    929    900    894    527    512    519    531    572    561    561    533   1005   1027   1038   1014   1022    983   1074   1286   1336   1312   1310  
 1110   1153   1127   1083   1127   1064    620    673    635    638    656    680    918    961    941    906    894    958    935    898    916    860    834    859    877    825   1281   1220   1237   1225   1189   1234   1220   1204   1205   1260   1413   1482   1456   1393   1467   1405   1427   1451   1483   1488   1467   1499   1497   1478   1474   1476    755    801    784    813    777    776    781    766    756   1006    972    964   1008    988   1004   1039     71     74      0     64     76     95     55     48    938    927   1013    970    995    967    962    586    571    580    593    630    621    622    594   1067   1086   1100   1074   1084   1045   1136   1351   1402   1378   1375  
 1145   1187   1161   1117   1160   1097    594    643    608    608    626    648    938    982    962    926    915    979    954    917    935    845    820    845    867    814   1245   1187   1202   1190   1154   1201   1183   1169   1169   1225   1380   1449   1423   1360   1434   1373   1394   1417   1449   1492   1473   1502   1501   1484   1479   1481    717    764    747    775    735    737    742    728    721   1003    974    963   1008    986   1001   1039     81     66     64      0     77     94     18     28    929    917   1004    958    987    957    951    590    575    581    592    636    624    623    595   1065   1089   1099   1076   1082   1045   1135   1345   1395   1371   1369  
 1069   1112   1086   1042   1084   1022    545    598    560    563    582    606    862    906    886    850    839    903    879    841    859    786    760    785    804    752   1208   1146   1163   1151   1115   1160   1146   1131   1132   1186   1338   1407   1382   1319   1393   1331   1353   1377   1409   1421   1401   1432   1430   1412   1408   1410    683    728    711    740    707    705    709    694    683    936    904    894    939    918    933    970     11     13     76     77      0     20     60     51    866    854    940    897    923    894    888    519    504    511    523    564    553    553    525    997   1018   1031   1006   1014    976   1066   1279   1330   1306   1303  
 1054   1097   1071   1027   1069   1007    527    580    542    546    564    588    844    889    869    833    822    886    861    823    842    766    740    765    784    732   1191   1129   1146   1134   1098   1142   1130   1114   1115   1169   1321   1390   1364   1302   1376   1313   1336   1359   1391   1402   1382   1412   1411   1393   1388   1390    667    711    694    724    692    689    693    678    667    916    884    875    919    898    914    950     24     29     95     94     20      0     78     70    846    834    921    877    903    874    869    499    484    492    503    544    534    534    505    977    999   1011    986    995    956   1047   1260   1310   1286   1283  
 1128   1170   1144   1100   1143   1080    585    636    600    601    618    641    921    966    946    910    899    963    938    901    919    834    809    834    855    802   1240   1181   1197   1185   1149   1195   1178   1163   1164   1219   1374   1442   1416   1354   1428   1366   1388   1411   1443   1478   1459   1488   1487   1469   1465   1467    712    759    742    770    731    733    738    724    715    990    960    950    995    973    988   1025     64     50     55     18     60     78      0     12    917    905    992    947    975    945    939    576    561    567    578    621    609    609    581   1052   1075   1085   1062   1069   1031   1122   1332   1383   1358   1356  
 1117   1160   1134   1090   1133   1070    584    635    598    600    618    641    913    957    937    901    890    954    930    892    910    831    805    830    851    798   1240   1181   1197   1185   1149   1195   1179   1164   1165   1219   1374   1443   1417   1354   1428   1366   1388   1411   1444   1471   1452   1482   1480   1463   1458   1460    713    760    743    771    734    734    739    725    716    985    954    944    989    967    982   1019     55     42     48     28     51     70     12      0    913    901    987    943    970    941    935    569    554    561    572    614    603    603    574   1046   1068   1080   1056   1063   1025   1116   1327   1378   1353   1351  
  745    770    758    725    731    708    390    382    383    407    401    401    420    457    461    428    448    454    421    405    423    121    128    107     65    119    594    500    538    530    503    509    561    533    548    562    642    706    689    646    705    633    664    688    715    611    605    611    622    618    601    610    458    420    421    436    517    469    460    450    421    131    164    126    163    119    116    175    868    872    938    929    866    846    917    913      0     13     75     54     59     36     35    379    393    374    354    349    342    335    360    175    238    210    219    190    183    250    417    468    442    442  
  746    771    759    726    732    708    378    371    372    396    390    391    419    457    460    427    446    454    421    403    422    111    116     96     53    107    596    502    540    532    504    511    562    534    550    564    647    712    695    651    710    638    669    693    720    623    616    622    633    629    612    621    449    412    413    428    509    461    451    441    412    139    168    130    170    126    125    183    856    860    927    917    854    834    905    901     13      0     87     60     71     45     43    369    383    363    343    339    331    325    349    185    247    220    227    200    192    260    429    480    455    454  
  758    780    770    740    741    724    458    445    450    472    464    462    445    476    483    455    477    473    443    433    448    181    195    172    138    192    572    478    517    511    487    485    547    518    535    540    603    664    650    611    665    594    626    649    674    550    546    546    560    559    540    550    508    465    468    479    564    516    506    498    472    115    170    136    152    114     99    149    943    946   1013   1004    940    921    992    987     75     87      0     64     22     52     59    451    465    447    427    419    413    407    433    133    206    162    187    143    157    200    344    394    368    369  
  794    817    806    774    778    758    400    384    392    412    404    400    471    507    511    480    500    503    472    457    474    122    141    116     97    146    542    447    486    478    452    456    511    482    498    510    589    652    636    592    651    579    610    634    661    612    609    608    622    622    602    613    445    402    405    416    501    453    443    435    409    163    207    169    198    156    146    203    900    902    970    958    897    877    947    943     54     60     64      0     63     23     20    423    436    416    394    395    386    379    402    193    263    224    244    204    211    262    397    446    421    423  
  743    765    755    725    726    709    446    436    439    462    455    454    427    459    466    437    458    456    426    414    431    172    183    161    123    177    588    493    532    526    502    501    561    532    549    556    622    683    668    629    684    612    644    668    693    557    552    555    567    565    547    556    504    463    465    478    561    514    504    495    468    103    154    118    139     99     86    141    925    929    995    987    923    903    975    970     59     71     22     63      0     45     52    431    445    428    408    398    393    388    413    130    200    162    181    142    149    201    359    409    384    384  
  771    794    784    752    755    735    407    394    399    420    413    411    449    484    489    457    478    481    449    434    452    130    144    120     91    143    564    470    508    501    474    478    533    504    521    532    608    672    656    613    671    599    630    654    681    600    596    597    610    609    590    600    460    419    421    433    517    469    460    451    424    141    184    146    176    133    125    182    897    900    967    957    894    874    945    941     36     45     52     23     45      0      8    413    427    407    386    384    376    369    393    174    243    206    223    186    190    246    394    443    418    419  
  775    799    788    755    760    739    399    386    392    413    405    404    452    488    492    460    480    484    453    437    455    122    137    113     85    137    561    467    505    498    471    475    530    501    517    529    608    671    655    612    670    598    629    653    680    608    603    605    618    616    598    607    452    412    414    426    509    462    452    443    416    147    189    151    182    139    131    189    891    894    962    951    888    869    939    935     35     43     59     20     52      8      0    409    423    403    382    381    372    365    389    181    250    214    231    194    197    253    400    450    424    426  
  678    716    694    650    680    629    291    343    301    332    345    370    386    436    421    379    378    433    401    363    385    342    311    332    327    286    880    796    826    815    781    808    830    806    816    851    970   1039   1018    964   1032    962    990   1015   1045    903    883    914    912    894    890    892    482    487    475    508    543    506    502    484    454    424    387    381    423    407    424    455    519    527    586    590    519    499    576    569    379    369    451    423    431    413    409      0     16     27     52     47     38     45     31    485    501    516    489    502    460    551    775    825    802    797  
  685    724    702    658    689    637    290    344    301    332    345    370    397    448    432    390    388    444    413    374    396    354    323    344    341    299    889    805    835    824    789    817    838    814    824    860    981   1049   1028    974   1042    972   1000   1025   1055    918    899    929    927    909    905    907    483    490    477    510    543    507    503    485    456    439    402    396    439    422    439    470    503    512    571    575    504    484    561    554    393    383    465    436    445    427    423     16      0     28     56     62     53     58     38    500    516    532    504    517    475    566    790    840    818    812  
  703    741    719    675    705    654    265    318    275    306    319    344    407    458    444    401    401    454    422    384    407    330    299    320    320    276    862    779    808    797    763    791    811    787    797    833    955   1024   1002    948   1017    946    975    999   1030    911    893    922    920    904    898    901    456    463    450    483    517    481    477    458    429    427    393    385    429    409    426    460    512    519    580    581    511    492    567    561    374    363    447    416    428    407    403     27     28      0     29     66     44     43     15    488    508    521    495    505    465    556    776    826    803    799  
  719    756    735    692    720    671    241    292    251    282    295    319    416    468    454    411    412    464    430    393    416    304    273    295    298    252    834    751    780    769    735    763    783    759    768    805    928    997    975    921    989    919    947    972   1002    903    885    912    912    897    890    893    431    436    424    456    492    455    451    432    403    413    383    372    417    395    411    447    524    531    593    592    523    503    578    572    354    343    427    394    408    386    382     52     56     29      0     78     48     39     22    475    498    508    485    492    454    544    760    810    787    783  
  641    679    658    615    643    593    314    362    323    355    366    389    342    393    379    336    336    389    357    319    342    326    295    313    302    266    873    786    817    807    773    797    825    800    810    843    956   1024   1004    952   1018    947    976   1001   1030    858    838    870    867    849    845    847    499    500    489    521    562    523    518    500    470    384    344    341    381    367    385    413    563    572    630    636    564    544    621    614    349    339    419    395    398    384    381     47     62     66     78      0     31     44     59    444    457    475    446    461    418    509    736    787    764    758  
  671    709    688    645    672    623    284    332    292    325    336    359    369    420    406    363    364    416    383    345    368    309    277    297    291    251    851    765    796    786    752    777    802    777    787    822    938   1006    985    933   1000    929    958    983   1012    869    850    879    878    861    856    858    469    471    460    491    532    493    488    470    440    387    352    344    387    370    387    419    553    561    621    624    553    534    609    603    342    331    413    386    393    376    372     38     53     44     48     31      0     14     33    448    466    480    454    465    424    515    738    788    765    760  
  683    720    699    656    683    635    271    319    280    312    323    346    378    429    416    373    374    425    392    354    377    298    267    288    283    242    839    754    784    774    740    766    790    765    775    810    927    996    975    922    989    918    947    972   1002    870    852    880    879    863    857    860    456    458    446    478    519    480    475    457    427    385    351    343    386    367    384    417    554    561    622    623    553    534    609    603    335    325    407    379    388    369    365     45     58     43     39     44     14      0     29    446    466    479    453    463    423    514    734    785    762    757  
  699    737    716    672    701    651    262    314    272    304    316    340    400    451    437    394    395    447    415    377    400    317    286    307    306    262    851    767    797    786    752    779    801    777    786    822    943   1011    990    936   1004    934    962    987   1017    898    880    908    907    891    885    888    452    457    445    477    513    476    472    454    424    413    380    371    415    395    412    446    525    533    594    595    525    505    581    574    360    349    433    402    413    393    389     31     38     15     22     59     33     29      0    474    494    507    482    491    452    542    762    812    789    784  
  654    671    664    638    633    624    558    555    553    578    573    575    365    385    397    378    402    383    359    359    369    295    300    281    233    283    685    591    632    627    606    597    666    636    655    653    695    750    739    709    755    686    718    740    762    443    433    446    453    446    431    439    632    592    594    607    690    642    632    623    595     62    108    104     69     80     67     40    998   1005   1067   1065    997    977   1052   1046    175    185    133    193    130    174    181    485    500    488    475    444    448    446    474      0     75     36     57     18     41     77    295    345    324    316  
  589    604    598    575    566    562    608    611    604    631    628    632    318    331    346    333    358    329    310    316    323    357    357    341    290    336    757    664    704    699    679    669    739    710    728    726    761    814    805    777    820    752    784    806    827    405    390    414    415    402    393    397    695    658    659    673    755    707    697    687    658    109    116    135     86    124    122     64   1019   1027   1086   1089   1018    999   1075   1068    238    247    206    263    200    243    250    501    516    508    498    457    466    466    494     75      0     61     20     71     56     64    310    356    339    325  
  649    664    658    635    627    622    594    591    589    614    609    610    373    389    402    386    411    386    365    369    377    330    335    316    268    319    699    606    647    642    623    611    683    654    672    668    701    754    745    717    760    692    724    746    766    407    397    410    417    410    396    403    665    625    627    639    723    675    665    656    629     97    134    137     95    114    103     63   1031   1038   1100   1099   1031   1011   1085   1080    210    220    162    224    162    206    214    516    532    521    508    475    480    479    507     36     61      0     50     21     60     41    269    318    298    288  
  601    617    611    586    579    573    590    592    586    613    609    613    323    339    352    337    362    336    315    320    327    338    339    322    271    317    741    647    688    683    663    653    722    693    711    710    748    802    792    763    808    739    771    793    814    420    406    428    430    418    408    413    676    639    639    654    736    688    678    668    639     90    102    118     70    105    103     45   1006   1014   1074   1076   1006    986   1062   1056    219    227    187    244    181    223    231    489    504    495    485    446    454    453    482     57     20     50      0     56     37     66    311    359    341    329  
  656    672    666    642    635    628    574    570    569    594    589    590    373    392    404    386    411    389    367    368    378    310    315    295    248    299    686    593    633    629    609    599    668    639    658    655    693    747    736    707    752    683    715    737    758    426    417    429    436    430    415    423    645    605    607    619    703    655    645    636    609     79    123    121     84     97     84     53   1015   1022   1084   1082   1014    995   1069   1063    190    200    143    204    142    186    194    502    517    505    492    461    465    463    491     18     71     21     56      0     52     61    279    329    308    299  
  615    633    626    600    595    585    554    556    550    577    573    577    324    345    356    337    361    342    318    318    328    302    302    285    235    281    720    626    666    660    639    632    698    669    687    688    734    790    778    747    794    724    757    779    801    454    441    460    463    453    441    447    640    603    604    619    700    652    642    632    603     54     75     84     37     69     68      9    976    983   1045   1045    976    956   1031   1025    183    192    157    211    149    190    197    460    475    465    454    418    424    423    452     41     56     60     37     52      0     91    328    377    357    347  
  640    653    649    628    617    616    634    631    629    654    649    651    381    391    407    395    420    390    372    379    385    370    376    356    309    359    721    630    670    666    649    634    708    679    698    691    715    766    758    733    773    706    738    759    779    367    357    371    377    370    356    363    705    664    666    678    762    715    705    696    669    135    165    173    128    153    143     97   1067   1074   1136   1135   1066   1047   1122   1116    250    260    200    262    201    246    253    551    566    556    544    509    515    514    542     77     64     41     66     61     91      0    247    293    276    263  
  845    849    851    837    817    829    797    777    788    807    797    791    622    626    643    637    662    625    611    622    626    519    537    512    481    535    653    576    613    614    610    575    661    636    656    627    594    627    627    622    641    586    615    631    642    283    301    260    292    314    280    298    814    764    772    773    861    817    807    803    782    354    401    397    362    370    352    331   1281   1286   1351   1345   1279   1260   1332   1327    417    429    344    397    359    394    400    775    790    776    760    736    738    734    762    295    310    269    311    279    328    247      0     51     30     27  
  876    878    881    869    847    862    845    824    836    854    844    837    664    666    684    680    705    665    653    666    669    567    586    562    531    585    671    598    634    636    634    596    684    659    679    646    600    629    631    631    644    593    621    635    644    268    292    240    276    303    267    287    858    807    815    815    903    860    850    846    826    404    451    447    412    420    402    380   1332   1336   1402   1395   1330   1310   1383   1378    468    480    394    446    409    443    450    825    840    826    810    787    788    785    812    345    356    318    359    329    377    293     51      0     27     31  
  871    874    876    863    843    855    819    798    810    828    818    811    651    654    672    666    691    653    640    652    655    541    560    536    506    560    651    577    613    614    612    575    662    637    658    626    585    615    617    614    630    577    606    620    630    285    307    260    294    319    284    303    832    781    788    789    876    833    823    820    800    382    430    426    391    398    380    360   1308   1312   1378   1371   1306   1286   1358   1353    442    455    368    421    384    418    424    802    818    803    787    764    765    762    789    324    339    298    341    308    357    276     30     27      0     26  
  849    852    854    842    820    834    823    803    814    833    823    817    634    636    654    649    674    635    623    636    639    545    563    538    506    560    673    598    634    635    632    596    683    658    678    647    609    640    642    639    655    602    630    645    655    262    283    238    272    295    260    279    841    791    798    799    887    843    833    830    809    375    421    418    382    391    374    350   1305   1310   1375   1369   1303   1283   1356   1351    442    454    369    423    384    419    426    797    812    799    783    758    760    757    784    316    325    288    329    299    347    263     27     31     26      0  

    0      5  53992      0      0    729      0      0      0      0      0      0      0      0  13248      0    109      0      0  30749      0      0      0      0      0      0      0   1574      0   3648     20  26286      0      0  14964      4  63273    453     93      0      0      0      0   2017      0      0      1      0     84      0      0      0     28      3      0      0      0      0     19      0      0   4603      0      0      0      0      0      0      0      0    172      0   7333  26954      0    306      0      0      0      0  39011      0      0      0      0      0      0      0     14      0      0    442      0      0      0      0      0      0     14      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  23780      0      4      0      7      0      0      0  60529      0      0     37      0    324      0      0      1      0      0      0      0      0      0      0      0     64  49977      0      0      0      0      4      0      0      0      0   7645      0      0      0      0     36      0      0      0  13107      0      0      0   5952      0    388      0      1      4   2760      0      0      0      0      0     11      0      0      0      0    128    503      0      0      0      0      1      0      0      0   1204      0    640      0      0      0      0      0      0  
    0  71078      0      1  41650      5    505     81      0    709      3  20411      0      0  15271   1440    550     10     62   6676      3   2407      0      0      8      0      0     46      0      0     11      0      0      0      0      0      0     15      0      0      0    210      1      0      0      0      0      0      0      2     11    477  37807      0      0      0    878      4    177      0      0   1668   4926      0      0      0      0      0      7      0      0      0      0      0      0     21      0      0      0      0      0      0      0     62      0      0      0      0     21   3022      0      0      6      0      0      0     74      0     69      0      0      0  
    0      0     41      0      0      0   3749      0      0     38     49      0  18884     53    513      0   3950      0      0      0      0      0  15489      0   2113      0      0    236  47713  90991   1271      0      0      0      0      0      0      0  87235      0      0      0      0    360      0      0      0      8      0      0    145      4      0      0      0      0  46546      0      0      0      0      0      0      0  71455      0      0      0      0      0      0      0      0      0      1      0      0      0      0  25920     25      0      0  72227      0      0  10774      0      0      0      0  12320    835      0     45  16498      0  88126      2      0      0      0  
    0      0    168  45558      0      0     16      1      0      0  90849   5019      0      0      0      0   4915      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     56      0  72238      0      0      1  18639      0      0      0      0      0      0      0      1   1796      0      0      0      0      0      0      0      0      1      0      0   5369      0      0      0      0      0      0      0   6608      0  79547      0      0      0   1074      1      0     96      0   7601      0     28      0      0   7904    169      0    786      0      0      0      0      0      0      0      0      0      0      0      0    415      0      0  
98001   9152      0      0  36035      0      0      0      0      0      0      0      0      0      0      0   8328      0      0      0      0      0      2      0      5      0      0      0      0      0      0      0      0      0      0    589      0     18      0    465   1854      0      3    289      0      0      0     39      0      0      0      0      0      0      6      0     61      1      0      0   3109      0      0     39     32    181      0      0   1585      0     10      0    190      0      0      0      0      0      0      0      0      1  45819  18469      0      4  16451      0   5362    338     44   3784   2793      0      0    514      0      0      0  16389      0  48084  
    3     13   5242      0      1      0      0   9887      0      0      0   1508   1079      5      0    113     31      1      0     29      0  12828      0      0      0      0      0      5      0   1304      0     27      0      1    219  79797      0   2959      1      0      0    149   3108      8      0     60      7      0      0  50662      0      0   1168      0      0      0      0    128      0      0    204   1200      0     31  43718      0      0      0      0  49517      0      0      0      0   5514      0      0      0  67469      0      0   1685  57725      0      0      2      0      0  16198     26      8      0    460      0      0     35      0      0      9      0      0      2  
    0      0      0      0      1      0      0      0      0      1      0      0      0      0      0   3858      0      4      0      1      0      0      0      0      0      0      0      0      0    870      0      0    171      0    339      0      0     13      0   7820  15187      0      0   2671      0  36113      0      0  42799      0      0      0      0      0      0   7451      0     43      0    287      0      0      0      0      0   1117      0      0      0   6491  16424     84      0      0      0      0      0      0    347   9171      0      0    186  89036      0      0      0      0  39621      0      0      0    335      0      0      0      0      0      0  14428      0      0  
    0      0      0      0      0      0      0  46569      0     81      0      0      0      0  22092      0      0   3253      0    206     38      0      0      0      0      0      0      0      3      0      5   4943      0      0      0      0      0      0   1797      0      0      0      0   3104      0   1022  11075      0      0   1100   4397      0   6529      5      4      0      0   2900    125  13047      2    661   5756      0      0      0   8977      0      0      0      0      0      0      0      0   7811      0      0      2      0      0    677     23      0      0      0  47037     68      2      3    121      0     92      0      0      0      5      0      0      0      0      0  
58130      0      0     15    151      0    257      0      0      0   1583   5904      0      0    107      0      0      0     22      0  29935      0      0      0      0      0    204      0      0      0  40026      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13607      0      0  63720      0      0      0      0      0  25957      0      0      0      0      0      0  14002      0  34086      2      0      0      0      0      0      0     77      5    264      0      0     14    758    350      0     56   1323      0   1452   7175      0     41      0      0      0      0      1   3866      0      4    233      0      0      0      0      0      0  
    0      0      0      0      0      0  25753      0      0   2468      0      0      0      0      0   5558      0      0      0      0      0      0      0      0   7222      2   2876      0      0      0    214   3158      0   8926      0      0      0      0      0      0      0      0      0      0      0      0   5859      0      5      1      0  66450      0     13   1551      0      0      2      0  61594      0      0    975      0      0      0  25509      0    806      0      3      2     21     61  82612      0      0      0      0      0   4323      0      0      0      0  82390      0      0      0  42751      0      0      0      0      0      1      0      0      0      0      0      0  
  271      5  29272      0      0      1      0      0      0      2     76      0      0      0      0    111      0      9      0      0   2160      0      0      6      0   3505      0      0   1676   1153    147  44222      0     48      0  29951     63      0  59809      0      0   5201      0      0  12299      0    557      0   3729      0      0     22    221  16864      0      0      0      0  20133      6      0   7774      1      0      0      0      0     24      0  32833      0      0     12      0      0      0      0      0      0    283   1552    293      0     38      2      0      0      0      0      0      0      0      0      0  28930    166      0      0      6      0      0    254  
    0    318      0      0      0      0      0      0      0      0      0      0      0      0   2751      0      0      0      0      0     51      0      0      0      2      0      0   2963      0    850    116    440    230   4710      0      0      0      0     42      0   2659     10      0  22647      0    135      0      0      0      0      0      0      0   3260      0      0    581      0      0      0      0      0      0      0      0      0     22      0     18    117      0      0      4   3332      0      0      0      0      0      0  57961      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    688    119  
   19      0      0      0      0    439      0      0      0      0      0     83      0      0      0      0      0    845    192      0      0     26      0      3      0      0      0  53492      0  74323      0      0      0      0      0      0      4      0      0      0    101      0     16    733      0      0   8079      8      0      0      0     17      0   4914      0      0  37025    518      0      0      0     33      0      0      0      0      0   2443      0      0  21333      0      0    296      0      5      0      0     64    356      0   1135   2029      0     92      0      0      0  39372      0    184     54   3406    117      0      0      0      0      1      0      0      0  
    0      0  77850      0      6      0      0   7412    414      0   5003      5      0      0      0    114      0   6468  44787      0     85    204      0      0      0      0     16      0    239      0      0      0      0   3402      0     66      0      0      0      0      0      0    217   5323      0      1      0      0      0      0     32      0      0      0   5585      0      0     10      0    442      0      0     26      0      0      0      0      0      0      0      0      0      0      0      0   2755      0      0      0      0      0      0      3    343      0      0      4      0  17462     33    427      3      0      0      1    150      0      0      0      0      0      0  
    0      0      0  17136      0    335      0      0      0      0  28823      0      0      0      1      0      0   1281      0      0      0     95      0      0      0      0     18      0  17707      0      4      0      0      5      0      0      0      0      0  38458      0   1981     16   4589      0      0      0      0     23    578     40      0   4659      0      5      0      0      0      0      0      0      0    141      0      0    530      0  81465      0      0  37846      0      0    802      1      0    348      0    389      0      0      0      0      0  59360      0      0      0    151  35013     14      0   1093      0      0      0      0      0      0      0      0      0  
  264      0      0      0      0    100      0     17      0      0      0     17      0  42964      0      0      0      0      0     27     35      0   4699      0  57191    909   6573      0      0      0      4     16      0      0      0     72      0      0      0      0  25556      0      0      0      0      0      0      0      4      0      0      0      0      0  66359      0      0      0      0     19      0      0      0     27      0      0      0    411      0     14      0      0      0      0      0     69      0     18     11   1411      0      0      0      0      0      0   2999      0      8      0      0      0      0      0     12      0  13335      7      0      0   4273  14202  
    0      0      0      0      0     49      0     20   2989      0      0      0      4      0      0   5126      9      0    741      0      0      0      0    733  23187     72      0      0      0      0    293      0      0      0      0    163      0   7073      0      0      0      0    651   1985   2154      5      0      0     19  58259      0     64     85  16946      0      0      0  16845      0      0      0      0      0  65929      0   5351      0  48846    362      0      0    307      0      0      0      0  11747      0      4   7598      0      0      0      0     36      1      0      0      1      0      0      0      0      0      0      0      0      0  54689      0      0      7  
    0      0      0      0      0      0      0     22      0      0  42159      0      0    106      0      0      0   3163      0      0    579      0  28207      0      0      0      0     12      0      0  43757      0      0      0  24972  35965      0    178    805      0      0  47052   4742      0      0      0    217      0      2      0      0      0      0    466      0      0      0   4518      0  19092      0      0      0      0      0  18101      0   6835   7789    193      0      7      0      0      0      0      0    556      0      0      0    136  63451      0   9219      0      0      0      0      0      0      1      0      0      0      0      0      0      4      0      0   2256  
    0      0      0      0   3885      0      0      0      0      0  66564    666      0    136    778    400  84534    245      0      0      7      0      0  28577      1  33304      0      0      0     13      0      0  10232      1    294      1      0      0   2443    102   3805      0      0      0      0     16     81      0      0   1436      0    459      0      0      2      0      0      0  47278      0  55762      0      0      0      0      0      2      0      0  50442      0      0   1236      0      0    603      0      0      0      0    279      0  61003      1      0  56768      0      0      3      0      0    472      0     47      0      3      0      8      0  11843      0     14  
 6907      0      0      0      0      0      0    569  68795     25     20      0      0      0     39      0      0   2046      0      0      0  93811    437      0     27      0      4      0      0      0      0   1993      0      0      0      0    374    141      0      0     89      0      0    361      7      0    379     14      1      0    898      0      0      0     16      0      6  13595      0    244      0      0    395      0      0      0      0    591  28166      1      0      0      0      2      0  33047      0     74      0     97  31612    170      0      3   3980      0      0     12      0      0      0      0   3339    105      0      0  19228      0      0     33      0  11141  
22736   9115      0      0      1      0      2      0      0      0      0      0      0      0      0      0      0    398      0      0     14      0      0     54      0  10013      1      0      1      0      0      0      0     54    299      7      0      0      0   1018      0    560      0   9354      1      0      3      0  27492      0  48218  12415      0      0      0      2   9680   3350      0      0      0      0      0  11140  45933  22144     61      0      0      0  51603      0      0      0  51810      9      2      0      0      0   2448      0      3      0   1098      0   3185     10      0      0      0    812      0      0      0      0      0      0      0      0      0  11007  
    0      0      0      0      0    347      2      0     88      0      0  25033      0      0      0      2  26650   8561      0      0  18058  33673      0    353      0     63    122      0      0      0  41250    203      0      0      0     30      0     62      0      0      0      0      0      4      0      0  91505      0    954    284      0      0      0      0      0  22463      0      0      0      0      0      0      7  26402      0   8309      0   6582     13     32      0      0  12571     11      0     87      0      0      6   8677      0      0  16286  22587  21774     10      0      0     51      2      0    102      0   7345      0      0      0      0   2080      0     38      0  
 8107      0      0    931      0  11522      0  96389     57      0    243      0    910      0      0      0      0      0      0   1310      0      5      0      0    139      0      0      0      0      0   8178      0      0    522      0      0      0  33477      0      0      0      2      0      0      0      0      0      0      7      1      0  92285   1174  10654      0      0      0      0  11926      0      0      4      0     18      0      0      0      0  31301   1554     93      0      2      0      1      0   2555      0      0      0      1   5259      0      0      0      0      0      0      0    347      0   4914      0     83      4      0      0     21      1      0   3014      0  
