61

    0      0      0      0      0      0      0      0      0      0      0     25      0   6095      0      0      0      0      0      0      0      0  37100      0      0      0   2140      0      0  11091      0      0      0     12      0      0      1      0      5      0      1      0      0      0      0      0      0     96      0      0  17458      0      0  13040      0      0      0     98      0      0   1439  
   88  70439  72542     24     21      0      0   1990    120  30276      2      3      0      0   1643      0      0      0      1      0      0      0     46  32496    592      0      0      0      0      0     14      0   8145      0      0    678      0      5      0      0    324      0      0      0      0      0  40675      0     36    792      0   1982      0     31     27      0      3    197      0     16      0  
    0    463      0  23773      0  12562  69075      0      0      0      0     32      0    978      0      0      0     38      0   6368   4999      0      1      0   2217      0      0      0      0     57      0  14003      0      0      0    195      0      0      0      3  37880      0      0      0      0   2089      5      0      2      0      0   1764      0      0      0    996      0     15      1   1245      0  
    0    231      0      0      0      0   1428     25   5310  12928      0      0      3   2714      0      0      0      0      8      0      0    785    188    152      0   1546      0      0      0      0     10      0      0  42554    160      0      0   5901      0      0      1      0      8  34967      0      0   2197    114      0     74      0     64    124      0      1      0      0    124      0      0      0  
    0      0      0      0      0    125      0      0     73      0   7402      0      0      0      0     30      0      0      0      0    407      0      0      0    136    239      0     44      0      0  19995   2559      0      0   4054      0      0      0      0      5      0      0      4      0      0      0      0      0      0      0      2      0      0      0      0      0      0  55519      0      0      0  
    0      0      0      0      0      0      0      0      0   2251      0      0   2491      7      0      0      0    369      0    638  66798     95      0  45674   2863      1   5451      0      0      0  14417      0      0      1   6030    145      3  13684      0      0      0      0      0   6298    159    142      0  50471   3968    609    421     74      0      0      0      0      6      0      0      0   1497  
    0      0     71      0   1104      0  10872      0      9      0   1246     85   1506      2   9159   4091      2      0   5542      0      0      0      0     12  24267      0      0     39      0      1      0      0      0   5403      4      0  78873      0      0      0      0    280   8789      0      0      0    129      0      0      0      0      0      0    387      0      0   1233      0      0      0      0  
    0  18944      0      0      0      0      0      0      0     20      0      0  62930      3      0  68362      7      0      0      0      0      6   6727      0   1054   1142      0      0      1      0     13      0      0      6      0      0      0    263      0      0      0      0      6      0      2    210      8      0      0      0      2      0     19    113      1      0      0      0      0      0      0  
  259  94776      0      3      0   7180      0      0      0      0      0    295      0      0      0      2      2      0      0      0   9647      0      0      0      0  10811   3159    297      0      0     70  17104      0      0      0  19199      0      0     28     42     22      0      1   8302   3234      0      0      0      0      0     15      0      0      0      0      0      0      0      0      0    449  
  258   2015      0   9932      0    804      0      0      0      1      0      0      0      0      0      0      0    160      0      1   3177      0  34451      0    153      0      0      1      0      0   2612  34724      0  78250  74758      0      0     59    113      1      0    553      0      0      0   6287      0    255      0      0      0     51      0      0   5982      0      0    755      0      2    142  
    0      0      0      0    406      0      0      0  24861    598      0    321      0      0  91728      0   1314  90388      0      0      0      0      0      0      0      1      0      0  59535      0      0     89      0      0  10304     21      4      0      0      0     71     29      0      0      0      0      0      0     62      0    102      0      0      0      0   7974      0      0    863    346      0  
    0      0   2578  86529  37964      1  30287      0    143  10385      0      0      0      0      0   9379    502      0      3   8594  21756  23718    399    928      1  42329      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    859      2      5     10    571      0      0      0      0    298   4344      0      2      0    232      0  87913   8358      0     20  
    0    338      0      0      9   8009      0      0      0  10156      0      0      0  25671   1179      0      0    426      0      0  52986      0      0    144      5      0      0      0      0      0      0  16302    544      0      2     10    281      0      7      0      0      0      0      0      0      0      0  19085     25      0      0      3     23      0      0      3      0      0      0   6441      0  
 3215      1      0      0  15484    262      0      6      0      0     30      0      0      0      0      0      0  11199      0   4281   6508      0      0      0     76  29008   9108   3553    219      0   7228   1673      0      0      0      0      2      0      0    383  14313    437      0  50979   1946      0      0   1055      0   1509     56   1265  11332      0      0     34      0      0      2      0      0  
    0      0      0      0      0      4   9059      0      0  95373     52    321      4      0      0      0      0      0  68564     15    566   5028      0   3277      0  10030  20492     43     15      0      0      0      0      0      2   4175      0      0      0  47949      0      0      0      0      0      0     13      0      0      0      0      0      6    171      2      0      0      0      0   7174      0  
    0     13      0      0   3237      0      0     75      0      0      0      0      0     67   1535      0      0   1726      0  15199    598      0      0      0      0  16726   1004      1      0     23      0     36      0      0      0     79      0      0      0      0      0   3469      0      0      0      0      0      0      0   4720    160     40    572     11    202  46822      0     29      0      0      0  
    0      0      0   3171      0  10840      0  56049     44  10269      0      0      6   1064     95      0      1      0      0      0   3533      0  45042      0      0      0  71945  22976      0      0      0      6      0      0    266   2335   2392      0      0      0     90      0      0      0      0     53     61    368      1    978   1492      0      0    128      0     16    228      0      0      0      0  
    0      0      0      0      0      0      0      6      0      0   8453      1     44      0      0   2341      0      0   5719     27  59957      0     34     22     40      0      0      0    362      0      0      0    173    171     10      0     13      0      1      0      0     74      2      1   3568      0    506      0      0      0      0      0      1      0      0     31    429      0      0      0  24998  
    6      0      0   4173      2      0      0      0      0      0      0      8      0      0      2      0      0      0      0    498      4   2232    316      0      0      0      0      0      0      0      4  94735    746      0      0      2      0   9878      0    100      0      0   1899      0      0      0      0      0      0      0   7929      0     14      0  46211     56      0    611  18489      0      0  
   81   1040      0  44939      0      0      0      0      0    438      0      9      3      3      0      0      0      0  60985     11  23057      0      0      0      0      8      0      3      0      0      0    820      0      0      4      0      0      0      0      0      0      0  10454   1710      0      0      0      0      0      0   2541   1462  23601      0      0      0  26635      0  85000      0      0  
