154

 1814   1869   1859   1802   1823   1886   1870   1815   1857   1833   1837   1836   1821   1820   1842   1843   1877   1859   1863   1877   1823   1811   1838   1838   1777   1847   1839   1800   1843   1798   1800   1891   1831   1807   1218   1150   1178   1164   1164   1176   1151   1196   1169   1157   1155   1169   1126   1181   1145   1149   1155   1168   1182   1129   1199   1212   1132     24     29     17      7      0     21     41     54     53     40     27     32     20     47     40     47     65     19     63     78     17     80     40     53     24     34     24     53    949   1003   1003    976   1040   1002    954   1020    983    854    824    855    912    893    855    838    920    878    881    872    881    834    864    916    862    881    857    921    812    867    816    863    879    834   1471    870    911    892    915    896    888    849    845    890    865    925    874    893    867    870    670    699    644    695    656    679    695    692    702    685    647    694    688    679    670    647    674    645    669  
 1794   1849   1840   1782   1803   1866   1850   1796   1838   1813   1818   1816   1801   1801   1822   1824   1858   1839   1844   1857   1804   1792   1819   1819   1758   1827   1819   1781   1823   1778   1781   1871   1811   1788   1201   1132   1161   1146   1147   1158   1133   1178   1152   1140   1139   1152   1109   1163   1127   1131   1138   1151   1165   1112   1181   1195   1115     18     48     36     27     21      0     21     66     73     20     45     45     40     64     47     68     78     40     83     98     36     94     21     59     33     16      8     74    928    983    982    956   1019    981    933   1000    962    834    804    836    893    874    835    819    901    858    861    853    861    814    845    897    842    861    837    901    793    848    796    844    859    814   1460    851    892    872    896    876    869    830    825    871    846    906    855    874    847    851    651    680    624    675    636    659    675    672    683    665    627    674    669    660    650    627    654    626    650  
 1774   1829   1820   1762   1783   1846   1830   1776   1817   1793   1798   1796   1781   1780   1802   1803   1838   1819   1823   1837   1783   1772   1798   1799   1737   1807   1799   1760   1803   1758   1761   1851   1791   1767   1182   1114   1142   1127   1128   1139   1114   1159   1133   1121   1120   1133   1090   1144   1108   1112   1119   1132   1147   1093   1162   1176   1097     28     66     56     47     41     21      0     80     94      4     65     64     61     82     58     88     92     60    103    118     55    107     10     69     48     10     22     94    908    963    962    936    999    961    913    980    942    814    783    815    873    853    815    798    880    838    841    832    841    794    824    876    822    841    817    881    773    827    776    823    839    794   1445    831    872    852    876    856    849    810    805    851    826    886    835    854    827    831    630    659    603    654    616    639    655    652    662    644    607    654    649    639    630    606    634    606    629  
 1826   1881   1872   1813   1835   1897   1882   1827   1868   1844   1848   1849   1833   1832   1853   1855   1889   1870   1874   1888   1835   1823   1849   1849   1790   1860   1851   1812   1855   1809   1811   1903   1843   1820   1218   1150   1179   1163   1162   1178   1152   1196   1169   1157   1153   1167   1124   1182   1147   1149   1155   1168   1181   1130   1199   1212   1130     53     30     56     48     54     66     80      0     56     82     63     76     47     19     24     46     12     42     45     78     39     28     73     20     34     71     73     57    978   1034   1033   1009   1070   1032    984   1051   1012    871    841    871    926    906    871    853    936    892    896    885    896    847    881    933    878    897    871    936    826    883    833    878    893    849   1450    884    920    904    925    908    899    861    855    900    877    937    884    904    878    881    687    716    661    711    670    700    712    707    718    702    665    713    699    692    688    662    692    658    686  
 1864   1919   1910   1852   1873   1936   1920   1866   1907   1883   1888   1887   1872   1871   1892   1894   1928   1909   1914   1927   1874   1862   1889   1889   1828   1898   1889   1851   1893   1848   1851   1941   1881   1858   1264   1196   1225   1210   1210   1223   1198   1242   1215   1203   1201   1214   1171   1228   1192   1195   1202   1214   1228   1176   1245   1259   1177     72     35     39     48     53     73     94     56      0     93     35     46     34     37     65     11     60     35     22     27     41     68     91     71     56     86     75      2   1001   1055   1055   1027   1092   1054   1006   1072   1035    906    875    907    963    944    906    890    972    929    932    923    932    885    916    968    913    933    908    972    863    919    868    915    930    885   1505    921    961    942    965    946    939    900    895    940    916    976    924    944    917    920    722    751    695    746    707    731    747    743    754    736    699    746    738    730    722    698    726    696    721  
 1776   1831   1822   1764   1785   1848   1832   1778   1819   1795   1800   1798   1783   1782   1804   1805   1839   1821   1825   1839   1785   1774   1800   1801   1739   1809   1801   1762   1805   1760   1763   1853   1793   1769   1184   1116   1144   1130   1131   1142   1117   1162   1135   1124   1123   1136   1093   1146   1110   1115   1122   1134   1149   1095   1165   1179   1099     30     66     55     46     40     20      4     82     93      0     63     61     60     82     60     87     94     59    102    117     55    109     13     71     49     12     19     93    909    963    963    936   1000    962    914    980    943    815    785    817    874    855    816    800    882    839    842    834    843    796    826    878    824    843    818    882    774    829    778    825    840    796   1449    833    874    854    878    858    851    812    807    853    828    888    837    856    829    833    632    661    605    656    618    640    657    654    664    646    609    655    651    641    632    608    636    608    631  
 1838   1894   1884   1827   1847   1910   1895   1840   1882   1857   1862   1860   1846   1845   1866   1868   1902   1883   1888   1902   1848   1836   1863   1863   1802   1871   1863   1825   1868   1823   1825   1915   1855   1832   1244   1176   1204   1190   1190   1202   1177   1222   1195   1183   1182   1195   1152   1207   1171   1175   1182   1194   1209   1155   1225   1239   1158     50     34     11     26     27     45     65     63     35     63      0     14     18     49     59     34     73     22     52     55     27     86     65     70     44     60     45     35    969   1023   1023    995   1060   1022    974   1040   1003    878    848    880    937    918    879    863    944    902    905    897    905    859    888    940    886    905    881    945    837    892    840    888    903    858   1497    895    936    916    940    921    914    874    870    915    891    950    900    919    892    895    695    724    668    719    680    703    719    716    727    709    671    718    713    704    694    671    698    670    694  
 1836   1891   1882   1824   1845   1908   1892   1838   1880   1855   1860   1857   1843   1843   1864   1865   1900   1881   1886   1899   1845   1834   1860   1861   1799   1869   1861   1823   1865   1820   1823   1913   1853   1829   1245   1177   1205   1191   1191   1203   1177   1222   1196   1184   1183   1196   1153   1207   1171   1176   1182   1195   1210   1156   1226   1239   1160     55     46     20     34     32     45     64     76     46     61     14      0     30     62     69     47     85     34     65     63     38     99     66     81     53     60     43     46    962   1016   1016    987   1053   1015    967   1033    996    875    844    877    934    916    876    860    941    899    902    894    902    856    885    937    883    902    878    942    835    889    837    885    900    855   1502    893    935    914    938    918    912    872    868    914    889    948    898    917    890    894    692    720    664    716    678    699    716    714    724    706    668    714    711    702    691    668    695    668    691  
 1832   1887   1878   1820   1841   1904   1888   1834   1875   1851   1855   1854   1839   1838   1860   1861   1895   1877   1881   1895   1841   1830   1856   1856   1796   1865   1857   1818   1861   1816   1818   1909   1849   1826   1234   1166   1195   1180   1180   1193   1167   1212   1185   1173   1171   1185   1142   1197   1161   1165   1172   1184   1198   1145   1215   1229   1148     40     17     11     15     20     40     61     47     34     60     18     30      0     34     43     28     57      5     45     59     11     70     58     53     28     53     43     34    968   1023   1022    995   1059   1021    973   1039   1002    873    842    874    931    911    873    857    939    896    899    890    899    852    883    935    881    900    875    939    831    886    835    882    897    852   1482    889    929    910    933    914    906    867    862    908    883    944    892    911    885    888    689    718    662    713    674    698    714    710    721    703    666    713    706    697    689    665    693    663    688  
 1840   1894   1886   1827   1848   1911   1895   1841   1882   1858   1862   1863   1847   1846   1867   1869   1903   1884   1888   1902   1849   1837   1863   1863   1804   1873   1865   1826   1869   1823   1825   1917   1856   1834   1234   1166   1195   1179   1179   1194   1168   1212   1185   1173   1169   1184   1140   1198   1163   1165   1172   1184   1197   1146   1215   1229   1147     55     19     44     41     47     64     82     19     37     82     49     62     34      0     34     27     25     31     28     60     31     37     76     37     34     73     70     38    986   1042   1041   1016   1078   1040    992   1059   1020    883    853    884    939    919    884    866    949    905    909    898    909    860    894    946    890    910    884    949    839    896    846    891    906    862   1469    897    935    918    939    921    913    875    869    914    891    951    898    918    892    895    699    728    673    724    683    711    724    720    731    714    677    725    713    705    700    675    704    671    698  
 1806   1861   1852   1793   1815   1877   1862   1807   1848   1825   1828   1829   1813   1812   1833   1835   1869   1850   1855   1868   1815   1803   1830   1829   1770   1839   1831   1792   1835   1789   1791   1883   1823   1800   1201   1133   1162   1147   1146   1160   1135   1179   1152   1140   1137   1151   1108   1165   1130   1132   1139   1151   1165   1113   1182   1196   1114     31     31     49     36     40     47     58     24     65     60     59     69     43     34      0     55     35     38     61     90     32     50     50     13     17     48     54     66    955   1011   1009    985   1047   1009    961   1028    989    850    819    850    905    885    850    832    915    872    875    865    875    827    860    912    857    876    850    915    805    862    812    857    872    828   1441    863    901    884    905    888    879    841    835    880    857    917    864    884    858    861    665    695    639    690    649    678    690    686    697    680    643    692    679    671    666    641    670    637    664  
 1857   1912   1903   1844   1866   1928   1913   1858   1899   1875   1879   1879   1864   1863   1884   1886   1920   1901   1906   1919   1866   1854   1881   1881   1820   1890   1882   1843   1886   1840   1842   1934   1873   1850   1255   1187   1216   1201   1200   1214   1189   1233   1206   1194   1191   1205   1162   1219   1183   1186   1193   1205   1219   1167   1236   1250   1168     65     26     36     42     47     68     88     46     11     87     34     47     28     27     55      0     51     29     18     36     34     60     85     61     48     80     71     12    995   1050   1050   1023   1087   1049   1001   1067   1029    898    868    899    956    936    899    882    964    921    924    915    925    877    909    961    906    925    900    965    856    911    861    907    922    878   1495    914    953    934    957    938    930    892    887    932    908    968    916    935    909    912    714    744    688    739    699    725    739    736    746    729    692    739    730    722    715    690    719    688    713  
 1832   1887   1878   1819   1841   1903   1888   1833   1874   1851   1854   1856   1839   1839   1859   1861   1895   1876   1880   1894   1841   1829   1855   1855   1796   1866   1857   1818   1861   1815   1817   1909   1849   1826   1221   1153   1183   1167   1166   1182   1156   1199   1172   1161   1156   1170   1127   1186   1152   1152   1159   1171   1184   1134   1202   1216   1133     64     40     66     59     65     78     92     12     60     94     73     85     57     25     35     51      0     53     45     80     50     16     85     28     46     82     85     61    987   1044   1042   1019   1080   1042    993   1061   1021    878    848    878    933    912    878    860    944    899    903    891    903    854    889    941    885    905    878    943    833    890    841    884    900    856   1449    890    926    911    931    914    905    867    861    905    883    943    890    910    884    887    694    723    668    718    677    707    719    714    725    709    672    721    706    698    695    669    699    664    693  
 1830   1885   1876   1817   1839   1901   1886   1831   1873   1849   1853   1852   1837   1836   1857   1859   1893   1874   1879   1892   1839   1827   1854   1854   1793   1863   1855   1816   1859   1813   1816   1907   1847   1823   1231   1163   1192   1177   1177   1190   1164   1209   1182   1170   1168   1181   1138   1194   1158   1162   1169   1181   1195   1142   1212   1225   1145     37     13     14     13     19     40     60     42     35     59     22     34      5     31     38     29     53      0     44     61      7     67     56     48     24     52     43     36    967   1022   1021    995   1058   1020    972   1039   1001    871    840    872    928    909    871    855    937    894    897    888    897    850    881    933    879    898    873    937    828    884    833    880    895    850   1478    886    926    907    930    912    904    865    860    905    881    941    890    909    882    886    687    716    660    711    672    697    712    708    719    701    664    711    704    695    687    663    691    661    686  
 1866   1921   1912   1854   1875   1938   1922   1868   1909   1885   1889   1889   1873   1873   1894   1896   1930   1911   1915   1929   1876   1864   1890   1890   1830   1900   1892   1852   1895   1850   1852   1943   1883   1860   1261   1193   1222   1207   1206   1221   1196   1239   1212   1200   1197   1211   1168   1226   1190   1192   1199   1211   1225   1173   1242   1256   1174     77     37     53     57     63     83    103     45     22    102     52     65     45     28     61     18     45     44      0     35     48     50     98     64     58     94     87     23   1010   1065   1064   1038   1101   1063   1015   1082   1044    909    879    910    966    946    910    892    975    932    935    925    935    887    920    972    917    936    911    975    866    922    872    917    933    888   1494    924    962    944    966    948    940    902    896    941    917    978    925    945    919    921    725    755    699    750    710    736    750    746    757    740    703    751    740    732    726    701    730    698    724  
 1890   1945   1936   1878   1899   1962   1946   1892   1933   1909   1913   1912   1897   1897   1918   1920   1954   1935   1939   1953   1900   1888   1914   1914   1854   1923   1915   1877   1919   1874   1876   1967   1907   1884   1290   1222   1251   1236   1236   1249   1224   1268   1241   1229   1226   1240   1197   1254   1218   1221   1228   1240   1254   1202   1271   1285   1203     98     61     62     73     78     98    118     78     27    117     55     63     59     60     90     36     80     61     35      0     67     85    116     95     82    111     99     26   1024   1078   1078   1049   1115   1077   1029   1095   1058    931    901    932    989    970    932    915    997    954    958    949    958    910    941    993    939    958    933    998    889    944    893    940    955    911   1528    947    987    968    991    972    964    926    921    966    942   1002    950    969    943    946    747    776    721    772    733    756    772    769    779    762    724    771    764    755    747    723    751    722    746  
 1824   1879   1870   1812   1833   1896   1880   1826   1867   1843   1847   1846   1831   1831   1852   1853   1887   1869   1873   1887   1833   1822   1848   1848   1788   1857   1849   1810   1853   1808   1810   1901   1841   1818   1225   1157   1185   1170   1170   1184   1158   1202   1176   1164   1162   1175   1132   1188   1152   1156   1162   1175   1189   1136   1206   1219   1138     32     13     18     10     17     36     55     39     41     55     27     38     11     31     32     34     50      7     48     67      0     65     52     43     18     47     40     41    963   1018   1017    991   1054   1016    968   1035    997    865    835    867    923    903    866    849    932    889    892    882    892    844    876    928    873    892    867    932    823    878    828    874    889    845   1472    881    920    902    924    906    898    859    854    900    875    936    884    903    877    880    682    711    655    706    666    691    706    703    713    696    659    706    698    689    682    657    686    655    681  
 1840   1894   1886   1826   1849   1911   1896   1841   1881   1858   1861   1864   1847   1846   1867   1869   1903   1884   1888   1901   1849   1837   1863   1862   1804   1874   1865   1825   1869   1822   1824   1917   1857   1834   1226   1158   1188   1172   1170   1187   1162   1204   1177   1165   1160   1175   1132   1192   1157   1157   1164   1176   1189   1139   1207   1221   1138     80     54     80     74     80     94    107     28     68    109     86     99     70     37     50     60     16     67     50     85     65      0    100     41     61     97    100     69   1000   1056   1054   1032   1092   1054   1006   1073   1033    887    857    887    941    921    888    869    953    908    912    900    912    862    898    950    894    914    887    952    841    899    850    893    909    865   1448    899    934    919    939    922    913    876    869    913    891    951    897    917    892    894    703    733    678    728    686    718    728    723    735    718    682    731    714    707    704    678    709    672    702  
 1775   1830   1820   1763   1784   1847   1831   1776   1818   1794   1798   1797   1782   1781   1803   1804   1838   1819   1824   1838   1784   1772   1799   1799   1738   1808   1800   1761   1804   1759   1761   1852   1792   1768   1180   1112   1140   1126   1126   1138   1113   1158   1131   1119   1118   1131   1088   1142   1106   1111   1118   1130   1145   1091   1161   1174   1095     22     61     55     44     40     21     10     73     91     13     65     66     58     76     50     85     85     56     98    116     52    100      0     61     42      6     25     92    912    967    966    940   1004    965    917    984    946    815    785    817    873    854    816    799    881    839    842    833    842    795    826    878    823    842    818    882    773    828    777    824    840    795   1440    831    872    852    876    857    849    810    806    851    826    886    835    855    828    831    631    660    605    656    617    641    656    653    663    646    608    656    649    640    631    608    635    606    630  
 1806   1861   1852   1793   1815   1877   1862   1808   1848   1825   1828   1829   1813   1813   1833   1835   1869   1850   1855   1868   1815   1803   1830   1829   1770   1840   1831   1792   1835   1789   1791   1883   1823   1800   1198   1130   1160   1144   1143   1158   1133   1176   1149   1137   1134   1148   1105   1163   1128   1129   1136   1148   1162   1110   1179   1193   1111     43     39     61     48     53     59     69     20     71     71     70     81     53     37     13     61     28     48     64     95     43     41     61      0     30     59     67     72    960   1016   1014    991   1052   1014    966   1033    993    851    821    851    906    886    852    833    917    873    876    865    876    827    862    914    858    878    851    917    806    863    814    858    873    829   1434    864    900    884    905    888    879    841    835    880    857    917    864    884    858    861    667    696    641    691    650    680    692    687    699    682    645    694    680    672    668    642    672    638    666  
 1810   1865   1856   1797   1819   1881   1866   1811   1852   1829   1833   1832   1817   1816   1837   1839   1873   1854   1859   1872   1819   1807   1834   1834   1774   1843   1835   1796   1839   1793   1796   1887   1827   1804   1209   1141   1169   1154   1154   1168   1142   1186   1160   1148   1145   1159   1116   1172   1137   1140   1146   1159   1173   1120   1189   1203   1122     21     22     33     20     24     33     48     34     56     49     44     53     28     34     17     48     46     24     58     82     18     61     42     30      0     39     40     57    953   1008   1007    982   1045   1006    958   1025    987    852    822    853    909    889    853    835    918    875    878    868    878    830    862    914    859    879    854    918    809    865    814    860    875    831   1455    867    906    888    910    892    884    845    840    885    861    921    869    888    862    865    668    697    642    692    653    679    693    689    700    683    646    693    683    675    668    644    672    641    667  
 1780   1835   1826   1768   1789   1852   1836   1781   1823   1799   1803   1802   1787   1786   1808   1809   1843   1825   1829   1843   1789   1777   1804   1804   1743   1813   1805   1766   1809   1764   1766   1857   1797   1773   1185   1117   1146   1131   1132   1143   1118   1163   1136   1125   1123   1137   1094   1148   1112   1116   1123   1135   1150   1096   1166   1180   1100     19     57     50     39     34     16     10     71     86     12     60     60     53     73     48     80     82     52     94    111     47     97      6     59     39      0     20     87    916    971    971    944   1008    970    922    988    950    820    790    822    878    859    821    804    886    844    847    838    847    800    831    883    828    847    823    887    778    833    782    829    845    800   1445    837    877    858    881    862    855    816    811    856    832    892    841    860    833    836    637    666    610    661    622    646    661    658    668    651    613    661    654    645    636    613    640    611    636  
 1795   1850   1840   1783   1804   1867   1851   1796   1838   1814   1819   1816   1802   1801   1823   1824   1858   1840   1844   1858   1804   1792   1819   1819   1758   1828   1820   1781   1824   1779   1782   1871   1812   1788   1203   1135   1163   1149   1149   1160   1135   1180   1154   1142   1141   1154   1111   1165   1129   1134   1140   1153   1168   1114   1184   1197   1118     25     52     37     31     24      8     22     73     75     19     45     43     43     70     54     71     85     43     87     99     40    100     25     67     40     20      0     75    926    980    980    953   1017    979    931    997    960    834    804    836    893    874    835    819    900    858    861    853    861    815    844    896    842    861    837    901    793    848    796    844    859    814   1464    851    893    873    896    877    870    831    826    872    847    907    856    875    848    852    651    680    624    675    637    659    675    672    683    665    627    674    670    660    650    627    654    627    650  
 1865   1920   1911   1853   1874   1937   1921   1867   1908   1884   1888   1887   1872   1872   1893   1894   1928   1910   1914   1928   1874   1863   1889   1889   1829   1898   1890   1851   1894   1849   1851   1942   1882   1859   1265   1197   1226   1211   1210   1224   1199   1243   1216   1204   1201   1215   1172   1228   1193   1196   1203   1215   1229   1176   1246   1260   1178     72     36     39     48     53     74     94     57      2     93     35     46     34     38     66     12     61     36     23     26     41     69     92     72     57     87     75      0   1001   1055   1055   1027   1092   1054   1006   1072   1035    906    876    907    964    944    907    890    972    929    932    923    933    885    917    969    914    933    908    973    864    919    868    915    930    886   1506    922    961    943    965    947    939    900    895    941    916    976    925    944    918    921    722    751    696    747    707    732    747    744    754    737    699    747    739    730    722    698    726    696    721  
  976   1033   1015    978    986   1052   1032    979   1030    998   1018    982    985    983   1012   1005   1042   1026   1032   1047    987    977   1007   1014    935    999    998    970   1005    973    984   1047    994    963    679    638    639    650    668    623    611    663    652    646    687    681    658    626    588    635    638    650    680    613    668    670    664    933    973    962    954    949    928    908    978   1001    909    969    962    968    986    955    995    987    967   1010   1024    963   1000    912    960    953    916    926   1001      0     66     56     88     96     58     17     82     35    260    270    279    310    325    267    297    264    293    285    321    285    321    257    251    279    265    297    275    323    281    269    301    294    292   1237    315    382    325    369    336    365    345    366    380    350    346    379    370    346    365    363    339    373    343    390    318    342    358    344    345    365    317    404    393    352    385    348    418    363  
  960   1017    997    964    969   1036   1015    963   1015    982   1004    963    969    966    997    988   1026   1010   1016   1031    971    961    992   1000    919    980    981    956    989    960    971   1029    978    946    714    676    675    689    707    659    649    698    690    684    728    720    700    661    625    674    677    688    718    652    703    705    706    988   1028   1017   1009   1003    983    963   1034   1055    963   1023   1016   1023   1042   1011   1050   1044   1022   1065   1078   1018   1056    967   1016   1008    971    980   1055     66      0     27     56     38     14     54     17     45    320    332    338    364    380    327    358    316    350    342    379    342    381    316    304    338    323    356    328    385    339    332    360    352    353   1282    373    435    381    422    391    421    404    426    436    407    398    436    426    404    422    428    404    438    409    455    383    408    424    410    411    430    382    470    459    418    451    414    484    428  
  942    999    980    946    952   1018    998    945    997    964    986    946    951    949    979    970   1008    992    998   1013    953    943    974    982    901    963    964    937    971    941    952   1012    960    929    688    650    648    662    681    633    623    672    664    658    702    694    674    635    599    648    651    661    691    626    677    678    680    987   1027   1016   1009   1003    982    962   1033   1055    963   1023   1016   1022   1041   1009   1050   1042   1021   1064   1078   1017   1054    966   1014   1007    971    980   1055     56     27      0     79     41     13     50     34     25    299    312    316    340    357    305    337    292    327    319    356    319    360    295    280    316    300    334    304    364    317    313    338    329    332   1256    350    411    357    398    367    398    382    404    412    385    374    413    402    381    399    415    390    426    394    442    371    394    409    395    397    418    369    454    444    405    438    401    470    415  
 1014   1071   1051   1019   1023   1090   1069   1017   1070   1036   1059   1016   1023   1020   1051   1042   1080   1064   1070   1085   1025   1015   1046   1055    973   1033   1035   1010   1043   1014   1026   1083   1032   1000    761    722    721    734    752    706    695    745    736    730    772    765    743    708    671    719    722    733    763    697    750    752    749    962   1001    989    982    976    956    936   1009   1027    936    995    987    995   1016    985   1023   1019    995   1038   1049    991   1032    940    991    982    944    953   1027     88     56     79      0     88     67     71     65     88    345    353    364    397    412    352    382    351    379    371    408    371    406    343    338    365    352    383    363    406    367    352    388    381    377   1324    401    469    412    456    423    452    431    452    467    436    433    466    457    432    451    432    410    437    414    459    382    413    430    416    414    429    384    479    466    420    452    416    488    431  
  927    984    964    932    936   1003    982    931    983    949    972    929    936    934    964    955    993    977    984    999    938    929    959    968    886    946    948    923    956    928    940    996    945    913    705    671    667    683    702    651    643    691    684    679    724    715    697    653    619    668    671    681    711    648    696    696    703   1025   1064   1053   1046   1040   1019    999   1070   1092   1000   1060   1053   1059   1078   1047   1087   1080   1058   1101   1115   1054   1092   1004   1052   1045   1008   1017   1092     96     38     41     88      0     39     87     24     65    335    350    352    372    390    341    373    324    362    353    390    353    397    330    312    352    335    370    335    402    352    351    373    363    369   1279    385    443    391    429    400    431    418    439    445    419    405    447    435    415    433    456    430    467    435    482    412    434    450    435    438    459    410    494    484    445    478    441    510    456  
  951   1008    989    955    961   1028   1007    955   1007    974    996    955    961    958    988    980   1018   1002   1008   1023    963    953    983    992    911    972    973    947    981    951    962   1021    969    938    700    663    661    675    694    645    635    685    676    671    714    707    686    647    612    660    663    674    704    639    690    691    692    987   1026   1015   1008   1002    981    961   1032   1054    962   1022   1015   1021   1040   1009   1049   1042   1020   1063   1077   1016   1054    965   1014   1006    970    979   1054     58     14     13     67     39      0     49     25     33    308    321    326    351    367    315    346    303    338    329    366    329    370    304    291    326    310    344    315    373    327    321    348    339    342   1268    360    422    368    409    378    408    392    414    423    395    385    424    413    391    410    420    396    431    400    447    376    400    415    401    403    423    374    461    450    410    443    406    476    420  
  982   1039   1021    984    992   1058   1038    985   1036   1004   1024    988    991    989   1018   1011   1048   1032   1038   1053    993    983   1013   1021    941   1004   1004    977   1011    980    991   1053   1000    969    694    653    654    666    683    638    627    678    667    661    703    696    674    641    604    650    654    665    695    628    683    685    680    939    978    967    960    954    933    913    984   1006    914    974    967    973    992    961   1001    993    972   1015   1029    968   1006    917    966    958    922    931   1006     17     54     50     71     87     49      0     71     35    276    285    295    327    341    283    313    280    309    301    338    301    337    273    267    295    282    313    292    338    297    285    318    311    308   1254    331    398    342    385    352    382    361    383    396    366    363    395    387    362    381    376    352    385    356    403    329    356    372    358    358    377    329    418    407    365    398    361    431    376  
  949   1006    987    954    959   1026   1005    953   1005    972    995    952    958    956    987    978   1015   1000   1006   1021    961    951    982    990    908    969    971    946    978    950    962   1018    967    935    717    680    678    692    711    662    652    701    694    688    732    724    705    664    629    678    681    691    721    657    706    707    711   1005   1045   1034   1026   1020   1000    980   1051   1072    980   1040   1033   1039   1059   1028   1067   1061   1039   1082   1095   1035   1073    984   1033   1025    988    997   1072     82     17     34     65     24     25     71      0     57    332    345    350    373    390    338    370    325    361    352    389    352    393    328    313    349    333    367    337    397    350    345    371    362    365   1287    383    444    391    431    400    431    416    437    446    418    407    446    435    414    433    444    420    454    424    471    399    423    439    425    426    446    398    485    474    434    466    429    499    444  
  948   1005    987    951    958   1024   1004    951   1003    970    991    953    957    955    984    977   1014    998   1004   1019    959    949    979    987    907    970    970    943    977    946    957   1019    966    935    674    635    634    648    666    619    608    658    649    643    686    679    658    621    585    632    636    647    677    611    663    665    664    967   1007    996    988    983    962    942   1012   1035    943   1003    996   1002   1020    989   1029   1021   1001   1044   1058    997   1033    946    993    987    950    960   1035     35     45     25     88     65     33     35     57      0    276    288    293    319    335    282    314    272    305    297    334    297    337    272    259    293    278    311    283    341    295    289    315    307    309   1239    328    390    336    377    346    376    360    381    391    362    354    391    381    359    377    391    366    402    370    417    347    369    385    371    373    394    345    429    419    381    414    376    445    391  
  965   1021   1010    956    974   1038   1021    967   1011    985    993    984    972    972    995    994   1030   1011   1016   1030    975    963    991    993    927    996    990    953    994    952    956   1041    982    957    488    432    443    446    460    432    413    467    449    440    472    471    439    435    394    429    434    447    475    405    472    479    446    834    873    869    858    854    834    814    871    906    815    878    875    873    883    850    898    878    871    909    931    865    887    815    851    852    820    834    906    260    320    299    345    335    308    276    332    276      0     31     20     81     80      7     39     68     44     40     68     40     62     11     63     23     30     39     71     69     28     38     45     46     35   1002     61    138     80    128     91    115     86    107    129     93    115    124    121     90    109    185    155    211    160    203    181    160    165    153    170    207    163    188    188    184    210    180    222    186  
  995   1051   1040    986   1004   1068   1051    997   1041   1014   1023   1014   1002   1001   1025   1024   1059   1041   1046   1060   1005    993   1021   1022    957   1026   1020    983   1024    981    986   1071   1012    987    506    448    462    463    476    451    431    485    467    457    486    487    453    454    413    446    451    465    491    422    490    498    460    804    843    839    828    824    804    783    841    875    785    848    844    842    853    819    868    848    840    879    901    835    857    785    821    822    790    804    876    270    332    312    353    350    321    285    345    288     31      0     37    104     97     32     37     98     65     64     80     64     57     41     93     44     59     50    100     54     50      9     58     67     29   1010     74    150     96    143    107    125     88    106    138     99    135    130    132     97    115    155    125    181    130    173    152    129    135    123    140    177    133    161    159    154    179    150    193    155  
  961   1017   1006    951    970   1034   1017    963   1006    981    988    981    968    968    990    991   1025   1007   1012   1026    971    959    987    988    924    993    986    949    990    947    951   1038    978    954    472    415    427    430    443    416    397    451    433    424    454    454    422    420    378    413    418    431    458    389    456    463    429    836    874    871    860    855    836    815    871    907    817    880    877    874    884    850    899    878    872    910    932    867    887    817    851    853    822    836    907    279    338    316    364    352    326    295    350    293     20     37      0     68     63     13     24     66     29     28     49     28     45     22     65      7     28     19     66     56     13     45     26     31     24    983     42    119     62    110     73     96     67     88    110     74     99    105    102     71     90    186    157    213    161    202    187    161    165    154    172    210    168    182    184    186    210    183    219    187  
  902    957    948    891    911    974    958    904    946    921    927    924    909    909    930    931    966    947    952    966    912    900    927    928    865    935    927    889    931    887    890    979    919    895    408    353    363    367    381    351    333    387    370    362    395    393    363    355    314    350    355    368    396    327    392    399    370    892    930    928    917    912    893    873    926    963    874    937    934    931    939    905    956    933    928    966    989    923    941    873    906    909    878    893    964    310    364    340    397    372    351    327    373    319     81    104     68      0     25     76     77     48     40     42     42     41     79     75     60     61     56     59     37    101     55    112     51     38     83    934     43     72     27     59     31     62     72     88     75     62     38     80     65     58     70    244    217    273    222    257    253    221    222    213    233    271    233    229    235    247    267    244    269    246  
  921    976    967    909    930    993    977    923    965    940    945    944    928    928    949    951    985    966    971    984    931    919    945    946    885    954    946    908    950    905    908    998    938    915    410    353    365    367    380    354    335    389    371    362    392    392    360    358    317    350    356    369    396    327    394    401    367    872    911    909    897    893    874    853    906    944    855    918    916    911    919    885    936    912    909    946    970    903    921    854    886    889    859    874    944    325    380    357    412    390    367    341    390    335     80     97     63     25      0     74     65     68     36     43     22     43     60     77     78     58     62     48     57     82     53    105     39     34     72    925     25     59      2     49     12     42     48     63     56     37     38     58     46     34     47    227    201    256    205    238    240    205    204    196    217    255    219    207    215    231    249    228    249    228  
  963   1019   1008    954    972   1036   1020    965   1009    983    991    983    971    970    993    993   1028   1009   1014   1028    973    961    989    991    926    995    988    951    992    950    954   1040    980    956    482    425    437    440    453    426    407    461    443    434    465    465    433    429    388    423    428    441    468    399    466    473    440    835    874    870    859    855    835    815    871    906    816    879    876    873    884    850    899    878    871    910    932    866    888    816    852    853    821    835    907    267    327    305    352    341    315    283    338    282      7     32     13     76     74      0     33     66     38     35     61     35     56     13     63     16     27     32     68     64     21     40     38     40     30    996     54    131     73    121     84    108     80    100    122     86    109    117    114     83    102    185    156    212    161    203    183    160    165    154    171    208    165    186    187    185    210    181    221    186  
