154

  963    970    981    959   1022    993   1041    997   1037    945    920    935   1005   1007    992   1025    985    970   1024    975   1028    293    267    286    277    289    297    279    321    292    274    277    281    239    257    286    277    330   1008   1008    969   1021    989   1020   1016   1034   1014   1013   1012   1014   1022   1059    988   1018   1020    975   1005   1047   1010   1014    993   1024   1018   1030   1051   1019    964   1018   1050   1025   1006   1026   1040   1017   1003   1025     53     93     19     41    101     40     37     53     60     94     47      0     45     54     85     69     35     22     63     35     30     55     40     17     25     44     44     50     61     72     37    647    661    660    642    631    598    617    621    557    619    636    626    574    587    659    696    650    628    713    708    651    673    731    696    722    662    746   1151   1147   1103   1142   1133   1144   1159   1157   1151   1181   1121   1183   1183   1182   1110   1128   1140   1169   1147   1208  
  991    999   1010    990   1051   1023   1071   1025   1066    974    948    963   1034   1037   1022   1055   1015    999   1052   1005   1058    277    253    263    259    276    271    258    303    272    255    257    258    224    244    269    256    310   1043   1042   1005   1056   1024   1054   1052   1070   1050   1048   1048   1049   1057   1095   1025   1054   1056   1009   1041   1083   1045   1049   1027   1059   1054   1067   1086   1054    999   1053   1086   1060   1042   1061   1076   1053   1040   1061     41     53     56     37     67     21      8     18     78     50     44     45      0     34     41     27     25     58     39     12     16     16     70     48     21     14     11     30     53     35     26    690    703    702    686    673    641    659    663    599    661    679    668    617    631    664    701    655    632    717    709    658    677    735    701    726    668    749   1184   1181   1137   1176   1166   1179   1193   1191   1185   1215   1156   1217   1218   1215   1143   1163   1173   1202   1179   1241  
 1015   1022   1033   1012   1075   1045   1093   1049   1089    997    972    987   1057   1059   1044   1077   1038   1022   1076   1028   1081    310    286    295    292    309    301    290    335    305    288    290    290    258    278    302    289    342   1020   1019    984   1034   1002   1031   1030   1048   1028   1025   1026   1026   1035   1073   1004   1032   1034    986   1019   1062   1023   1027   1004   1037   1031   1046   1064   1032    977   1031   1065   1038   1020   1039   1055   1031   1020   1039     74     79     53     16     48     17     35     18     54     68     18     54     34      0     45     53     20     74      9     40     38     24     57     46     35     21     23     63     20     25     18    681    691    689    676    661    630    648    651    587    650    668    656    606    622    631    668    622    598    683    675    624    644    701    668    692    634    716   1160   1157   1114   1152   1142   1156   1169   1167   1161   1192   1132   1193   1195   1190   1119   1140   1148   1178   1155   1217  
 1027   1037   1046   1028   1087   1060   1108   1062   1102   1011    984    999   1070   1074   1059   1092   1052   1035   1089   1042   1094    284    262    263    264    285    265    260    307    276    260    261    258    234    255    274    259    312   1064   1063   1028   1078   1046   1074   1074   1093   1072   1069   1071   1070   1079   1117   1048   1076   1078   1030   1064   1106   1067   1071   1048   1082   1075   1090   1108   1075   1021   1075   1110   1082   1064   1083   1099   1075   1065   1084     73     47     91     60     37     48     49     34     99     28     63     85     41     45      0     31     55     99     42     53     56     30    100     84     60     41     41     62     62     21     54    724    735    734    720    705    674    692    695    631    694    712    701    650    665    657    693    648    622    707    696    651    668    725    693    716    659    740   1203   1201   1157   1196   1186   1200   1213   1211   1205   1236   1176   1237   1239   1233   1162   1184   1192   1222   1198   1260  
  997   1007   1016    998   1058   1030   1078   1032   1072    981    954    970   1041   1045   1029   1063   1022   1005   1059   1013   1065    261    237    243    241    260    248    239    284    254    237    239    238    209    229    251    237    291   1068   1068   1031   1082   1050   1079   1078   1096   1076   1073   1074   1074   1083   1121   1050   1080   1081   1035   1067   1109   1071   1075   1053   1085   1079   1092   1112   1080   1025   1079   1112   1086   1067   1087   1102   1079   1066   1087     44     27     82     61     66     45     33     35    102     25     67     69     27     53     31      0     50     79     54     35     40     29     96     74     47     36     34     33     73     40     51    716    729    728    711    699    666    685    689    625    687    705    694    643    656    680    717    671    646    731    722    673    692    750    716    740    683    764   1209   1206   1163   1201   1192   1204   1218   1216   1210   1241   1181   1242   1244   1240   1168   1188   1198   1228   1204   1266  
  995   1002   1013    992   1055   1025   1074   1029   1069    977    952    967   1037   1040   1025   1057   1018   1002   1056   1008   1061    299    275    287    281    297    294    281    325    295    278    280    282    246    266    291    279    333   1019   1019    982   1032   1000   1030   1028   1046   1027   1024   1025   1025   1033   1072   1001   1030   1032    985   1018   1060   1021   1026   1003   1036   1030   1043   1063   1030    976   1030   1063   1037   1018   1038   1053   1029   1017   1038     59     76     37     14     67      7     21     21     53     70     22     35     25     20     55     50      0     54     29     24     21     26     48     30     16     15     16     49     34     39      3    671    683    681    666    653    621    639    643    579    641    659    648    597    612    644    681    635    612    697    690    637    658    715    681    706    647    730   1160   1157   1114   1152   1143   1155   1169   1167   1161   1192   1132   1193   1194   1191   1119   1139   1149   1179   1155   1217  
  942    949    960    939   1002    972   1020    976   1016    924    899    914    984    986    971   1004    964    949   1003    954   1008    281    255    277    266    276    291    270    310    281    263    267    273    226    244    275    267    320   1012   1012    972   1024    992   1024   1020   1036   1018   1017   1016   1018   1025   1063    990   1022   1024    980   1009   1050   1013   1017    997   1027   1022   1033   1054   1023    968   1022   1053   1029   1009   1030   1043   1021   1005   1028     51     98     35     62    119     59     51     70     78    104     68     22     58     74     99     79     54      0     83     47     44     71     56     37     41     61     61     52     82     89     57    641    657    657    637    628    593    613    617    554    615    632    623    570    582    676    714    667    646    731    726    669    691    749    713    740    680    764   1156   1151   1108   1147   1139   1149   1163   1162   1155   1185   1125   1188   1187   1188   1115   1131   1145   1174   1152   1214  
 1023   1031   1041   1021   1083   1054   1102   1058   1098   1006    980    996   1065   1068   1053   1086   1046   1031   1084   1036   1089    314    290    297    294    313    302    293    338    308    291    292    292    261    282    305    291    345   1023   1022    987   1036   1005   1033   1033   1051   1031   1027   1029   1028   1038   1076   1007   1035   1037    988   1022   1065   1026   1030   1007   1040   1034   1049   1067   1034    979   1034   1068   1041   1023   1042   1058   1034   1023   1042     80     80     61     25     40     25     41     22     58     66     24     63     39      9     42     54     29     83      0     46     46     27     64     54     43     27     29     68     21     21     26    687    696    694    682    666    636    653    656    592    655    674    662    611    628    627    664    618    594    679    670    620    640    697    663    688    630    712   1162   1160   1116   1155   1144   1159   1172   1170   1164   1195   1135   1196   1198   1192   1121   1143   1150   1181   1157   1219  
  980    989    999    979   1040   1012   1060   1015   1055    964    938    953   1023   1026   1011   1044   1004    988   1042    994   1047    276    251    264    258    274    272    258    302    272    255    257    259    222    242    268    256    310   1038   1037    999   1051   1019   1049   1046   1064   1045   1042   1043   1044   1052   1090   1019   1048   1050   1004   1036   1078   1040   1044   1022   1054   1048   1061   1081   1049    994   1048   1081   1055   1036   1056   1071   1048   1034   1055     35     59     48     38     77     24      6     27     75     59     45     35     12     40     53     35     24     47     46      0      6     26     65     41     14     20     18     25     57     46     27    681    695    694    677    665    632    651    655    591    653    670    660    608    622    668    705    659    635    721    713    661    681    739    704    729    671    753   1179   1176   1133   1171   1162   1174   1188   1186   1180   1210   1151   1212   1213   1211   1138   1157   1168   1198   1175   1237  
  980    988    998    978   1039   1011   1059   1014   1054    963    937    952   1022   1025   1010   1043   1003    987   1041    993   1046    280    255    268    262    277    277    263    306    276    259    261    263    226    246    272    260    314   1032   1032    994   1046   1013   1044   1041   1059   1040   1037   1038   1038   1046   1085   1013   1043   1045    999   1031   1073   1034   1039   1017   1049   1043   1056   1076   1044    989   1043   1076   1050   1031   1051   1065   1042   1029   1050     38     64     43     34     78     22      8     28     71     64     42     30     16     38     56     40     21     44     46      6      0     28     59     36      9     20     19     29     54     47     24    676    690    689    672    660    627    646    650    586    648    665    655    603    617    664    702    655    632    718    710    658    678    736    701    726    668    750   1174   1171   1128   1166   1157   1169   1183   1181   1175   1205   1145   1207   1208   1206   1133   1152   1163   1193   1170   1232  
 1006   1015   1025   1005   1066   1038   1086   1041   1081    989    963    978   1049   1052   1037   1070   1030   1014   1067   1020   1073    287    263    271    268    286    277    267    312    281    264    266    266    235    255    278    265    319   1042   1042   1005   1056   1024   1053   1052   1070   1050   1047   1048   1048   1057   1095   1025   1054   1055   1008   1041   1083   1045   1049   1026   1059   1053   1067   1086   1053    999   1053   1087   1060   1041   1061   1076   1053   1041   1061     56     55     62     34     51     19     21      7     75     46     39     55     16     24     30     29     26     71     27     26     28      0     72     54     31     12     12     44     44     20     26    696    708    707    692    678    646    664    668    604    666    684    673    622    637    653    690    644    620    705    697    647    666    724    690    714    657    738   1182   1180   1136   1175   1165   1178   1192   1190   1184   1214   1155   1216   1217   1213   1141   1162   1171   1201   1177   1239  
  984    989   1001    978   1043   1011   1060   1018   1057    965    941    956   1025   1026   1011   1043   1005    990   1044    994   1048    332    307    325    316    329    335    318    360    331    313    316    320    278    297    326    316    369    974    973    936    987    955    985    983   1000    981    978    979    979    988   1026    955    985    986    940    972   1014    976    980    958    990    984    997   1017    985    930    984   1017    991    972    992   1007    984    971    992     92    122     22     41    102     54     64     67     24    117     40     40     70     57    100     96     48     56     64     65     59     72      0     25     51     62     63     86     50     81     47    625    636    635    621    606    575    593    596    532    595    613    601    550    566    621    658    612    591    676    671    613    636    693    658    684    625    708   1115   1112   1069   1107   1098   1110   1124   1122   1116   1146   1087   1148   1149   1147   1074   1093   1104   1134   1111   1173  
  976    982    993    971   1035   1005   1053   1010   1050    957    933    948   1017   1019   1004   1036    997    982   1036    987   1041    308    282    300    292    305    310    293    336    306    288    291    295    254    272    301    291    344    997    997    959   1010    978   1009   1006   1024   1004   1002   1002   1003   1011   1049    978   1008   1010    964    995   1037    999   1004    982   1014   1008   1020   1041   1009    954   1008   1040   1015    996   1016   1030   1007    994   1015     67     99      8     31     94     36     41     50     43     97     34     17     48     46     84     74     30     37     54     41     36     54     25      0     28     43     44     61     49     68     31    643    655    654    638    626    593    612    615    552    614    631    621    569    584    643    680    633    612    697    691    635    657    715    680    705    646    730   1140   1136   1093   1131   1122   1134   1148   1146   1140   1170   1110   1172   1173   1171   1098   1117   1129   1158   1135   1197  
  981    989    999    979   1041   1011   1060   1015   1055    963    938    953   1023   1026   1011   1044   1004    988   1042    994   1047    287    262    276    270    285    285    271    314    284    267    269    272    234    253    280    268    322   1024   1024    986   1037   1005   1036   1033   1051   1031   1029   1029   1030   1038   1076   1005   1035   1037    991   1022   1064   1026   1031   1009   1041   1035   1047   1067   1036    981   1035   1067   1042   1023   1043   1057   1034   1021   1042     45     72     35     28     79     19     14     29     63     71     36     25     21     35     60     47     16     41     43     14      9     31     51     28      0     21     20     37     49     49     19    669    682    681    665    653    620    639    642    579    641    658    648    596    610    658    695    649    626    711    704    651    671    729    694    720    661    744   1166   1162   1119   1158   1149   1161   1175   1173   1167   1197   1137   1199   1199   1197   1125   1144   1155   1184   1162   1223  
  999   1007   1017    997   1059   1030   1078   1033   1074    982    956    971   1041   1044   1029   1062   1022   1007   1060   1013   1065    290    266    276    272    289    283    271    316    285    268    270    271    238    257    282    269    323   1033   1032    996   1046   1014   1044   1042   1060   1040   1038   1039   1039   1047   1085   1015   1044   1046    999   1032   1074   1035   1040   1017   1050   1044   1057   1077   1044    989   1044   1077   1051   1032   1052   1067   1043   1031   1051     53     63     51     25     59      9     15      9     66     56     32     44     14     21     41     36     15     61     27     20     20     12     62     43     21      0      3     42     40     29     15    685    697    696    681    667    635    653    657    593    655    673    662    611    626    651    688    642    619    704    696    645    664    722    688    713    655    736   1173   1171   1127   1166   1156   1169   1183   1181   1175   1205   1146   1207   1208   1204   1132   1153   1162   1192   1169   1231  
  998   1006   1016    996   1058   1029   1077   1032   1072    981    955    970   1040   1043   1028   1061   1021   1005   1059   1011   1064    288    264    274    270    287    281    269    314    283    266    268    269    235    255    280    267    321   1035   1034    997   1048   1016   1046   1044   1062   1042   1039   1040   1040   1049   1087   1017   1046   1048   1001   1033   1075   1037   1041   1019   1051   1045   1059   1078   1046    991   1045   1079   1052   1034   1053   1068   1045   1033   1053     51     61     51     27     60     11     13     10     68     55     34     44     11     23     41     34     16     61     29     18     19     12     63     44     20      3      0     40     42     29     17    686    698    697    681    668    636    654    658    594    656    674    663    612    627    653    690    644    621    706    698    647    666    724    690    715    657    739   1175   1172   1129   1168   1158   1171   1184   1183   1176   1207   1147   1208   1210   1206   1134   1154   1164   1194   1171   1232  
  966    975    985    967   1026    999   1047   1001   1041    950    923    938   1009   1013    998   1031    990    974   1028    981   1033    251    226    240    234    249    250    234    278    248    230    233    235    198    217    243    232    286   1057   1057   1018   1070   1038   1069   1066   1083   1064   1062   1062   1063   1071   1109   1037   1068   1070   1024   1055   1097   1059   1063   1042   1073   1068   1080   1100   1069   1014   1068   1100   1075   1055   1076   1090   1067   1053   1075     13     47     67     62     93     48     29     47     99     56     70     50     30     63     62     33     49     52     68     25     29     44     86     61     37     42     40      0     81     62     51    693    708    708    688    679    645    664    668    605    666    683    674    622    634    692    729    683    660    745    737    685    705    763    729    754    695    778   1200   1196   1153   1192   1183   1194   1208   1207   1200   1230   1171   1233   1233   1232   1159   1177   1189   1218   1196   1257  
 1024   1030   1041   1019   1083   1053   1101   1058   1098   1005    981    996   1065   1067   1052   1085   1045   1030   1084   1035   1089    330    306    315    311    328    320    310    355    325    308    310    310    277    297    321    308    362   1003   1002    967   1016    984   1013   1012   1031   1011   1007   1009   1008   1017   1056    987   1014   1016    968   1002   1044   1005   1010    986   1020   1014   1028   1047   1014    959   1014   1048   1021   1002   1021   1037   1013   1003   1022     91     99     54     22     54     34     52     38     39     86     15     61     53     20     62     73     34     82     21     57     54     44     50     49     49     40     42     81      0     41     31    669    678    676    665    648    618    635    638    574    637    656    643    593    610    612    649    603    579    665    657    605    625    683    648    673    615    697   1141   1139   1096   1134   1124   1138   1151   1149   1143   1174   1114   1175   1178   1172   1100   1122   1130   1160   1136   1198  
 1026   1034   1044   1025   1086   1057   1105   1060   1100   1009    983    998   1068   1071   1056   1089   1049   1033   1087   1040   1092    299    276    280    279    299    284    277    323    292    276    277    275    248    268    290    275    329   1044   1042   1007   1057   1025   1054   1053   1072   1052   1048   1050   1049   1058   1096   1028   1055   1057   1009   1043   1085   1046   1051   1027   1061   1055   1069   1087   1055   1000   1055   1089   1061   1043   1062   1078   1054   1044   1063     74     62     75     41     32     32     41     20     78     47     43     72     35     25     21     40     39     89     21     46     47     20     81     68     49     29     29     62     41      0     37    706    716    714    701    686    655    673    676    612    674    693    681    631    647    641    678    632    607    692    683    635    653    711    677    701    644    725   1182   1180   1137   1175   1165   1179   1192   1190   1184   1215   1155   1216   1218   1212   1141   1163   1171   1201   1177   1239  
  998   1005   1016    995   1057   1028   1076   1032   1072    980    955    970   1040   1042   1027   1060   1020   1005   1059   1010   1063    302    277    289    284    300    296    284    328    297    280    282    284    248    268    294    281    335   1018   1018    981   1032   1000   1029   1027   1046   1026   1023   1024   1024   1032   1071   1001   1029   1031    984   1017   1059   1021   1025   1002   1035   1029   1043   1062   1030    975   1029   1062   1036   1017   1037   1052   1028   1017   1037     61     77     39     11     65      7     23     20     52     71     19     37     26     18     54     51      3     57     26     27     24     26     47     31     19     15     17     51     31     37      0    671    683    681    667    653    621    639    643    579    641    659    648    597    612    641    678    632    609    695    687    635    655    713    678    703    645    727   1159   1156   1113   1151   1141   1154   1168   1166   1160   1191   1131   1192   1193   1190   1118   1138   1148   1177   1154   1216  
  920    891    914    860    950    897    943    933    962    878    882    893    927    907    901    916    904    906    953    885    940    859    833    880    856    847    904    868    891    871    855    861    877    813    821    860    863    906    507    520    450    514    484    533    504    506    501    517    495    521    512    540    453    505    507    500    491    522    500    503    508    509    510    496    535    521    471    508    516    515    490    523    515    507    460    504    691    738    635    665    721    677    683    691    631    739    663    647    690    681    724    716    671    641    687    681    676    696    625    643    669    685    686    693    669    706    671      0     59     79      5     66     55     57     63    109     58     32     65     82     60    760    786    753    765    815    845    747    788    823    786    817    766    837    669    646    611    647    652    635    658    663    652    669    618    685    662    706    632    611    662    677    674    721  
  978    949    973    919   1008    955   1001    991   1020    936    940    951    985    965    959    974    963    965   1011    944    998    887    860    905    882    876    928    894    919    898    881    887    902    839    849    887    889    934    452    465    396    460    429    478    451    454    448    462    441    466    459    488    401    451    454    443    437    470    447    450    452    455    456    444    482    467    415    454    465    461    437    469    463    453    410    452    707    753    648    676    730    689    696    703    640    752    673    661    703    691    735    729    683    657    696    695    690    708    636    655    682    697    698    708    678    716    683     59      0     21     61     31     70     45     41    104     43     36     36     88     95    720    745    714    728    774    806    708    749    781    745    775    727    795    615    593    557    594    597    583    605    609    599    617    565    632    611    652    577    559    607    623    619    667  
  997    968    992    938   1027    975   1021   1011   1039    955    959    970   1005    985    979    994    982    984   1030    963   1018    891    865    909    886    880    931    897    924    902    885    891    905    843    853    891    893    938    437    449    381    446    414    462    436    440    433    447    427    450    444    474    387    437    439    427    423    456    432    435    436    441    442    431    468    451    399    440    452    447    423    454    449    438    397    438    707    752    647    675    727    688    695    701    637    751    671    660    702    689    734    728    681    657    694    694    689    707    635    654    681    696    697    708    676    714    681     79     21      0     81     32     80     52     44    104     49     53     37     93    107    703    727    697    712    756    789    690    731    763    727    757    710    777    600    579    542    579    582    569    591    595    584    603    550    618    598    636    561    545    592    609    604    653  
  917    888    912    858    947    894    940    930    959    875    879    890    924    904    898    914    902    904    950    883    938    854    828    875    851    843    900    863    887    867    850    856    873    808    817    856    858    901    510    524    453    518    487    537    508    509    505    521    498    524    516    544    457    509    511    503    494    526    504    507    512    512    514    500    539    525    474    512    520    519    494    527    519    510    464    508    686    734    631    661    717    673    678    687    626    735    659    642    686    676    720    711    666    637    682    677    672    692    621    638    665    681    681    688    665    701    667      5     61     81      0     66     52     55     62    106     57     32     65     79     55    758    785    752    764    814    844    745    787    822    785    815    765    836    673    650    615    651    655    639    662    666    655    673    622    689    666    710    636    615    665    680    678    725  
  975    948    971    918   1007    955   1001    990   1019    934    937    948    984    965    959    975    962    963   1010    943    998    860    833    878    855    849    900    866    892    871    854    860    875    812    822    860    862    907    466    477    411    474    443    490    465    470    462    475    456    479    473    503    417    466    468    454    452    486    461    464    464    470    471    461    497    480    427    469    482    476    452    483    479    468    427    467    678    723    618    646    699    659    666    673    609    722    643    631    673    661    705    699    653    628    666    665    660    678    606    626    653    667    668    679    648    686    653     66     31     32     66      0     50     21     13     74     18     35      6     61     79    698    723    691    705    753    784    685    726    760    723    754    705    774    628    608    571    608    610    598    620    624    613    633    579    647    628    665    590    575    620    637    632    682  
  929    903    926    874    963    911    958    945    975    889    890    902    940    921    915    931    917    918    965    899    954    818    792    838    814    807    861    826    851    830    813    819    835    771    780    819    821    865    516    527    461    524    493    540    515    520    512    525    506    529    523    553    467    516    518    504    502    536    511    514    514    520    521    511    547    530    477    519    531    526    502    533    529    517    477    517    643    690    586    615    670    628    634    641    580    690    613    598    641    630    674    666    621    593    636    632    627    646    575    593    620    635    636    645    618    655    621     55     70     80     52     50      0     30     39     55     33     39     46     28     30    713    740    706    717    769    799    700    741    778    740    771    720    792    678    658    621    658    660    648    670    674    663    683    629    697    677    715    639    625    670    687    682    732  
  956    929    952    900    989    936    983    971   1001    915    917    929    966    947    940    957    943    944    991    925    980    842    816    861    838    832    884    849    875    853    837    843    858    795    804    843    845    889    486    498    431    495    463    511    486    491    483    496    477    499    494    524    438    487    489    474    473    507    482    485    485    491    491    482    518    501    448    490    502    496    473    504    500    488    448    488    663    709    604    633    687    646    652    659    596    708    630    617    659    648    692    685    639    613    653    651    646    664    593    612    639    653    654    664    635    673    639     57     45     52     55     21     30      0     10     62      4     27     16     44     59    704    730    697    709    759    789    691    732    767    730    761    710    781    649    629    592    629    631    619    641    644    634    654    600    668    649    685    610    596    641    658    652    702  
  966    939    962    909    998    946    993    981   1010    925    927    939    975    956    950    966    953    954   1001    934    989    848    822    866    844    838    889    855    881    859    843    848    863    800    810    849    850    895    477    489    422    486    454    502    477    482    474    487    468    490    485    515    429    478    480    465    464    498    473    476    475    482    482    473    509    491    439    481    494    487    464    494    491    479    439    479    667    713    608    636    690    649    656    663    600    712    633    621    663    651    695    689    643    617    656    655    650    668    596    615    642    657    658    668    638    676    643     63     41     44     62     13     39     10      0     65      7     32      7     50     68    698    724    691    704    753    784    685    726    761    724    755    705    775    640    620    583    620    622    610    632    635    625    645    591    659    640    676    601    587    631    649    643    693  
  954    930    952    902    990    939    987    971   1003    915    914    926    967    950    943    961    944    944    993    926    983    789    762    806    784    779    828    794    822    799    783    788    803    740    751    789    790    836    518    527    466    528    495    540    519    527    517    527    512    530    527    559    475    521    523    501    506    543    514    518    513    525    524    520    553    532    477    523    540    530    507    536    536    522    487    523    604    649    544    572    626    585    592    599    536    648    569    557    599    587    631    625    579    554    592    591    586    604    532    552    579    593    594    605    574    612    579    109    104    104    106     74     55     62     65      0     64     86     70     29     71    661    689    654    664    718    747    649    690    727    689    721    668    742    679    662    623    661    661    653    674    676    667    689    633    701    685    715    639    631    670    690    681    734  
  959    932    955    902    991    939    986    974   1004    918    920    932    969    950    943    959    946    947    994    927    983    845    819    863    840    834    886    851    877    856    839    845    860    797    807    845    847    892    483    495    428    492    460    508    483    488    480    493    474    496    491    521    435    484    486    471    470    504    479    482    482    488    488    479    515    498    445    486    499    493    470    501    497    485    445    485    665    711    606    635    689    647    654    661    598    710    632    619    661    650    694    687    641    615    655    653    648    666    595    614    641    655    656    666    637    674    641     58     43     49     57     18     33      4      7     64      0     27     13     46     62    703    729    696    708    758    788    690    731    765    729    759    709    780    646    625    589    626    628    616    638    641    631    651    597    665    645    682    607    593    638    655    649    699  
  945    917    940    887    976    923    970    959    988    904    907    918    953    934    927    943    931    932    979    912    967    856    830    876    853    845    899    864    889    868    852    858    873    809    819    857    859    904    488    501    432    496    465    514    486    490    484    498    477    502    495    524    437    487    489    479    473    506    483    486    488    491    492    480    518    502    451    490    501    497    473    505    499    489    446    488    681    728    624    653    708    666    672    679    617    728    651    636    679    668    712    705    659    632    674    670    665    684    613    631    658    673    674    683    656    693    659     32     36     53     32     35     39     27     32     86     27      0     33     63     59    729    755    722    735    784    815    716    757    792    755    786    736    806    651    629    593    630    633    618    641    645    634    653    601    668    647    688    613    595    643    659    655    703  
  971    944    967    914   1004    951    998    986   1016    930    933    944    981    962    955    971    958    959   1006    940    995    854    828    872    850    844    895    861    887    866    849    855    869    807    816    855    856    902    470    482    416    479    448    495    470    475    468    480    462    484    478    508    423    471    473    458    457    491    466    469    469    475    476    467    503    485    432    474    487    481    457    488    484    473    432    472    673    718    613    641    695    654    661    668    605    717    638    626    668    656    701    694    648    623    662    660    655    673    601    621    648    662    663    674    643    681    648     65     36     37     65      6     46     16      7     70     13     33      0     56     75    697    723    691    704    752    783    684    726    759    723    753    704    774    633    613    576    613    615    603    625    629    618    638    584    652    633    670    594    580    625    642    637    687  
  937    912    934    883    972    920    968    953    984    897    897    909    949    931    924    942    926    926    974    908    964    799    773    818    795    789    840    806    832    810    794    800    815    752    761    800    801    846    521    531    467    530    498    544    521    528    519    530    513    533    529    560    475    522    525    506    508    544    517    520    518    527    526    519    554    535    481    525    540    532    508    538    537    524    486    524    620    666    562    591    645    603    610    617    555    666    588    574    617    606    650    643    597    570    611    608    603    622    550    569    596    611    612    622    593    631    597     82     88     93     79     61     28     44     50     29     46     63     56      0     44    689    717    682    692    746    774    676    717    754    717    748    696    769    683    664    626    664    665    655    676    679    669    690    636    703    686    719    644    632    674    693    686    737  
  900    874    897    845    933    882    929    916    946    860    861    873    911    892    886    903    888    888    936    870    925    800    775    821    797    789    845    809    833    813    796    802    818    754    763    802    804    848    544    556    488    553    521    569    543    547    540    554    534    557    551    581    494    544    546    532    530    563    539    542    543    548    549    538    575    558    506    547    558    554    530    561    556    545    503    545    631    679    576    607    663    618    624    632    572    680    604    587    631    622    665    656    612    582    628    622    617    637    566    584    610    626    627    634    610    647    612     60     95    107     55     79     30     59     68     71     62     59     75     44      0    731    759    724    734    789    817    719    760    797    759    791    738    812    707    686    649    686    689    675    698    702    691    710    657    725    705    743    668    652    698    715    710    760  
 1515   1506   1523   1485   1564   1522   1572   1542   1579   1485   1472   1486   1543   1535   1523   1549   1521   1513   1567   1506   1563    940    916    918    920    939    917    916    963    932    916    917    913    888    908    930    915    968    724    708    724    737    718    713    742    772    742    720    746    718    741    777    754    744    745    676    739    777    734    738    696    750    738    778    767    727    691    740    790    744    740    737    772    741    773    757    702    702    642    631    622    645    664    648    600    683    623    659    664    631    657    680    644    676    627    668    664    653    621    643    658    651    653    692    612    641    641    760    720    703    758    698    713    704    698    661    703    729    697    689    731      0     38     10     43     62     87     13     29     76     38     67      7     92    791    811    772    801    779    820    819    811    812    849    797    834    862    807    759    818    779    816    778    838  
 1551   1541   1559   1520   1600   1557   1607   1577   1614   1520   1507   1522   1578   1570   1558   1584   1556   1549   1602   1541   1598    976    953    955    956    976    953    953    999    969    952    953    949    925    945    967    952   1004    727    710    730    740    722    715    745    776    746    722    750    720    744    779    761    748    749    679    743    780    738    742    699    753    741    782    769    729    696    743    794    747    744    739    775    744    779    761    739    739    679    668    658    682    701    685    637    720    660    696    701    668    693    717    681    714    664    705    702    690    658    680    695    688    690    729    649    678    678    786    745    727    785    723    740    730    724    689    729    755    723    717    759     38      0     47     73     30     70     48     31     40      1     32     34     56    786    808    770    798    775    818    816    808    809    846    795    830    860    801    755    817    775    812    773    833  
 1506   1497   1514   1476   1556   1513   1563   1533   1570   1476   1463   1477   1534   1526   1514   1540   1512   1504   1558   1497   1554    931    907    910    911    930    909    907    954    923    907    908    904    879    899    921    906    959    723    707    722    737    716    713    741    771    741    719    745    717    740    776    752    743    744    675    738    776    733    737    695    749    737    777    766    726    690    739    789    744    738    736    771    740    772    756    693    693    633    622    613    636    655    639    590    674    614    650    655    622    648    671    635    667    618    659    655    644    612    633    649    642    644    683    603    632    632    753    714    697    752    691    706    697    691    654    696    722    691    682    724     10     47      0     38     70     93     10     36     85     47     77     15    101    792    811    772    802    780    821    820    812    812    850    797    835    862    808    759    818    780    817    779    840  
 1500   1491   1509   1471   1550   1508   1558   1527   1564   1470   1456   1470   1529   1521   1509   1536   1507   1498   1552   1492   1549    906    883    883    886    906    881    882    928    898    882    882    878    855    875    896    881    933    754    740    753    769    748    745    773    802    773    751    777    749    772    808    783    775    776    707    769    808    765    769    727    781    769    808    798    758    721    771    821    775    770    768    803    771    802    788    670    668    611    599    587    612    631    615    569    649    591    628    632    598    622    646    612    646    594    635    632    620    591    612    626    619    621    660    579    607    609    765    728    712    764    705    717    709    704    664    708    735    704    692    734     43     73     38      0     86     89     46     46    104     73     95     42    118    827    845    806    836    814    855    854    847    847    884    831    869    897    844    794    851    815    852    814    875  
 1576   1567   1584   1546   1625   1583   1633   1603   1640   1546   1533   1547   1604   1596   1584   1610   1582   1574   1628   1567   1624    991    968    968    970    991    966    966   1013    982    967    967    963    940    960    981    965   1018    751    734    756    765    747    738    770    800    770    746    775    744    769    803    786    772    773    703    768    805    762    766    723    778    765    807    793    753    721    768    818    772    769    763    800    768    805    786    755    753    696    684    672    698    716    700    654    734    676    713    717    683    707    731    697    731    679    721    718    705    676    697    711    704    706    745    665    692    695    815    774    756    814    753    769    759    753    718    758    784    752    746    789     62     30     70     86      0     46     73     40     19     30     11     56     33    807    829    792    819    796    840    837    829    830    868    817    850    882    821    777    840    796    833    793    852  
 1588   1580   1597   1560   1639   1597   1647   1615   1653   1559   1545   1559   1618   1610   1598   1625   1596   1587   1641   1581   1638    980    958    955    959    981    951    954   1001    971    955    956    950    930    950    970    954   1005    795    779    799    809    791    783    814    845    815    791    819    788    813    848    830    817    817    748    812    849    807    811    767    822    810    851    838    798    765    812    863    816    813    808    844    813    849    830    748    743    691    677    661    690    709    692    649    722    669    708    709    675    696    722    690    726    670    713    710    697    671    691    704    696    698    737    657    683    687    845    806    789    844    784    799    789    784    747    788    815    783    774    817     87     70     93     89     46      0     99     58     56     70     53     80     60    852    875    837    865    841    886    882    874    876    913    863    896    927    866    822    885    841    878    839    898  
