119

  304    237    285    255     82     79     95     79     77     52     97     91     85    210    210    897    933    873    896    922    917    863    895    866    890    890    406    320    373    368    373    363    387    366    344    235    176    158    209    174    174    163    119    171     22     13     37     51     20     54     31     42     57     20     21     28     10      0     10     43      3     29     54    166    222    190    188    221    181    172    176    165    188    212     18     61     60     41     21     35     42    978    990    979    987    966   1014    964    972    968    967    969    987    932    528    534    527    538    523    543    501    492    492    504    152    130    140    940   1014    986    957    961   1015    962    955   1007    117    765    715  
  298    231    280    250     73     72     87     73     72     43     90     81     81    219    218    902    938    877    901    927    922    868    900    871    894    895    414    329    382    377    381    370    395    374    352    243    184    166    216    181    182    171    128    179     14     14     29     45     29     46     23     49     54     13     28     37     17     10      0     36      8     36     46    169    223    192    190    221    183    174    178    169    192    214     27     70     66     46     31     41     51    978    990    980    988    967   1015    966    972    969    968    970    990    934    521    528    521    531    517    537    495    486    486    497    154    133    140    949   1023    994    966    970   1023    971    964   1015    121    764    715  
  304    238    288    261     45     37     52     38     41     29     55     55     49    231    229    936    972    910    935    961    956    902    934    904    928    928    448    362    415    410    415    405    429    408    386    257    218    199    251    216    216    206    161    213     22     49     11     14     59     48     38     84     79     40     63     63     42     43     36      0     40     71     13    159    205    176    175    200    168    158    163    161    185    201     57     95    101     81     60     76     81    957    967    958    967    945    994    945    950    948    946    949    974    918    521    534    528    535    519    538    499    490    486    496    141    125    122    963   1038   1009    981    985   1038    986    978   1030    117    739    689  
  304    236    284    255     80     76     92     77     74     50     95     88     83    212    211    899    935    874    898    924    919    865    897    868    892    892    408    323    376    371    375    365    389    369    346    236    178    160    212    176    177    166    122    173     19     14     35     48     22     53     30     45     57     19     23     29     11      3      8     40      0     31     51    166    221    189    187    220    181    171    176    165    188    211     20     63     62     43     23     37     44    977    989    979    986    965   1013    964    971    967    966    968    987    931    527    534    526    537    522    542    501    491    492    503    152    130    139    942   1016    987    959    963   1016    964    957   1008    117    763    714  
  300    232    279    248    107    107    122    108    105     74    125    114    114    208    209    869    905    844    868    894    889    834    866    838    862    862    379    294    348    343    346    335    360    340    317    231    149    133    181    146    146    136     95    144     49     24     64     79     25     68     48     14     50     37     10     31     34     29     36     71     31      0     81    184    243    210    207    243    201    192    196    181    202    230     25     54     31     14     25      9     31    998   1011   1000   1007    986   1035    984    993    989    988    989   1004    948    526    529    520    534    521    541    498    487    491    503    172    147    162    932   1006    978    949    953   1007    954    948    998    132    788    739  
  298    233    282    257     32     28     42     30     41     24     45     43     47    243    240    943    979    917    942    968    963    909    941    911    934    935    459    373    427    422    426    416    440    420    397    269    229    211    260    227    227    217    173    224     33     58     18     20     71     46     42     94     82     47     74     76     54     54     46     13     51     81      0    166    209    181    180    203    173    163    169    169    193    206     69    108    111     90     72     85     93    959    968    959    969    947    996    947    951    949    948    951    978    922    513    527    521    527    511    530    491    482    478    487    147    133    127    975   1050   1020    993    997   1050    998    990   1042    126    738    689  
  462    396    445    418    189    157    167    152    131    187    161    199    130    144    134   1017   1050    996   1015   1041   1035    980   1012    986   1014   1011    476    381    428    421    443    445    456    434    410    166    274    242    325    274    281    262    215    270    164    179    167    146    160    205    188    192    223    182    175    153    157    166    169    159    166    184    166      0     66     34     30     76     26     26     24     14     32     47    160    148    205    197    159    192    162    816    831    819    825    804    852    801    812    807    806    806    822    766    678    692    686    693    676    694    656    647    642    652     22     37     48    844    918    887    862    865    918    868    858    912     54    613    564  
  505    441    490    465    226    193    199    189    170    233    191    235    165    195    183   1083   1116   1062   1081   1106   1100   1046   1078   1052   1079   1077    539    444    489    483    506    510    519    497    474    213    340    308    390    340    347    328    281    335    215    234    215    192    218    253    239    252    277    235    233    213    213    222    223    205    221    243    209     66      0     34     38     20     43     51     48     77     73     32    219    212    266    256    218    251    223    756    769    758    766    744    793    743    751    747    746    747    769    714    713    732    728    731    712    730    695    687    677    686     72     99     84    855    928    897    873    875    928    879    867    922    117    548    500  
  478    413    462    436    200    167    175    163    143    204    168    210    140    172    161   1050   1083   1029   1048   1074   1068   1013   1045   1019   1046   1044    509    414    460    454    476    479    489    467    443    193    307    275    357    307    313    294    247    302    184    202    185    163    185    223    208    219    245    204    201    180    180    190    192    176    189    210    181     34     34      0      5     42      9     19     14     46     50     28    186    178    233    223    185    218    190    789    802    791    798    777    825    775    784    780    779    780    799    744    689    706    701    706    688    706    670    661    654    663     38     65     55    855    929    898    873    875    929    879    868    923     84    582    533  
  477    412    462    435    200    167    175    163    142    203    169    210    140    167    157   1046   1079   1025   1044   1070   1064   1009   1042   1015   1043   1040    505    410    456    450    472    475    485    463    439    188    303    271    353    303    310    291    244    299    183    200    184    162    183    222    207    217    244    202    198    177    179    188    190    175    187    207    180     30     38      5      0     47      8     18     12     41     46     27    184    175    230    221    183    216    187    791    805    793    801    779    828    777    786    782    781    782    801    745    690    706    701    706    688    706    669    661    654    663     36     62     54    852    926    895    870    872    926    876    865    920     80    585    537  
  497    434    483    459    217    185    189    180    163    227    182    226    158    211    200   1091   1124   1070   1089   1115   1108   1054   1086   1060   1087   1085    551    456    502    496    518    521    531    509    485    231    347    316    397    347    354    335    287    343    212    233    210    187    219    248    235    253    274    232    233    214    212    221    221    200    220    243    203     76     20     42     47      0     50     55     54     88     88     50    219    216    268    256    219    251    226    758    770    760    768    746    795    746    752    749    748    750    776    721    702    723    719    721    702    719    685    677    667    675     75    104     81    874    948    916    893    894    948    899    887    942    123    546    497  
  470    405    454    428    193    160    168    156    135    196    162    203    132    168    157   1042   1075   1021   1040   1065   1059   1005   1037   1011   1038   1036    502    407    454    447    469    471    482    460    436    189    298    267    348    298    305    286    239    294    176    194    177    154    177    215    200    210    237    195    192    171    172    181    183    168    181    201    173     26     43      9      8     50      0     11      5     39     47     34    177    169    224    214    176    209    181    798    811    800    807    786    834    784    793    788    788    789    808    752    682    699    694    699    681    699    662    654    647    656     29     56     47    856    930    900    875    877    931    881    870    924     75    591    542  
  460    395    444    418    182    150    158    145    125    186    151    192    122    170    160   1036   1070   1015   1035   1060   1054   1000   1032   1006   1033   1030    499    404    452    446    466    468    479    457    434    192    293    262    342    293    299    281    233    289    166    184    167    144    168    205    190    202    227    185    183    163    163    172    174    158    171    192    163     26     51     19     18     55     11      0      7     40     53     45    168    162    216    206    168    201    173    807    820    809    816    795    843    793    801    797    796    797    818    762    672    689    683    688    671    689    652    643    636    645     21     49     37    864    938    908    883    885    938    888    878    932     69    598    550  
  466    401    450    424    189    156    165    152    131    191    158    199    128    166    156   1038   1071   1017   1036   1061   1055   1001   1033   1007   1034   1032    499    404    451    444    465    468    479    457    433    188    294    263    344    294    301    282    234    290    171    189    172    150    172    211    195    205    232    190    187    166    167    176    178    163    176    196    169     24     48     14     12     54      5      7      0     37     47     39    172    164    220    210    172    205    176    802    816    805    812    791    839    789    797    793    792    793    812    757    678    695    689    694    677    695    658    650    643    652     25     52     43    858    932    901    876    879    932    882    871    926     70    596    547  
  464    398    447    419    194    162    174    158    136    190    168    204    136    130    120   1007   1040    987   1005   1031   1024    970   1002    976   1004   1001    464    369    415    409    431    434    444    422    398    153    264    232    316    265    272    252    206    260    165    178    169    149    157    207    189    188    222    182    172    150    156    165    169    161    165    181    169     14     77     46     41     88     39     40     37      0     25     53    158    142    201    194    156    189    157    821    837    824    830    809    857    806    817    812    812    811    824    768    682    694    688    695    679    698    659    650    646    656     33     37     58    833    907    877    851    854    907    857    847    901     50    620    572  
  488    421    470    442    218    186    197    182    160    214    191    228    159    123    112   1017   1049    998   1015   1040   1034    980   1012    987   1015   1011    469    373    418    411    436    441    449    427    403    144    277    244    329    277    285    265    221    273    188    200    193    173    179    230    212    209    245    205    194    172    178    188    192    185    188    202    193     32     73     50     46     88     47     53     47     25      0     43    180    161    221    215    178    211    177    803    820    806    812    791    839    787    800    794    794    793    803    747    706    718    711    719    703    722    683    674    670    680     54     61     79    813    887    857    831    834    887    837    827    881     72    607    559  
  504    439    488    461    227    194    202    190    169    229    195    237    166    164    152   1058   1090   1038   1056   1082   1075   1021   1053   1028   1055   1052    511    416    460    454    478    483    491    469    446    182    316    284    368    317    324    304    259    312    208    224    210    188    206    248    232    238    268    227    221    199    202    212    214    201    211    230    206     47     32     28     27     50     34     45     39     53     43      0    206    194    251    243    205    238    208    770    785    773    779    758    806    755    766    761    760    760    776    720    716    733    727    732    715    733    696    688    681    690     61     83     81    831    904    873    849    851    905    855    844    898    100    568    520  
  317    249    297    266     98     92    108     92     85     69    110    107     94    195    195    890    926    866    889    915    910    856    888    859    884    883    392    306    359    354    359    350    373    353    330    219    163    143    200    161    163    151    105    158     37     25     53     62      3     71     48     36     67     36     15     11     15     18     27     57     20     25     69    160    219    186    184    219    177    168    172    158    180    206      0     44     52     38      4     33     25    974    987    976    984    962   1011    960    969    965    964    965    981    925    541    546    539    550    537    557    514    504    506    518    148    124    138    924    998    969    941    945    998    946    939    990    109    764    715  
  353    285    332    300    139    127    144    126    113    112    144    148    122    154    156    879    914    857    878    904    898    844    876    848    874    873    364    274    326    321    330    325    344    323    300    178    140    114    184    139    143    127     78    135     79     67     94     96     41    114     91     54    103     80     51     34     55     61     70     95     63     54    108    148    212    178    175    216    169    162    164    142    161    194     44      0     62     63     40     60     23    963    978    965    971    950    998    947    958    953    953    953    962    906    579    581    573    586    574    594    551    540    544    556    141    113    138    881    955    927    898    902    956    903    896    947     95    759    711  
  298    230    276    243    134    137    152    138    135    101    155    140    144    209    212    839    875    815    838    864    859    804    836    808    832    832    350    268    322    317    318    306    332    312    290    231    121    108    151    118    117    109     72    116     80     53     94    110     52     91     74     18     59     65     40     55     64     60     66    101     62     31    111    205    266    233    230    268    224    216    220    201    221    251     52     62      0     22     51     26     44   1021   1035   1023   1030   1009   1057   1006   1016   1011   1011   1011   1023    967    526    524    515    531    519    540    495    485    491    504    196    169    188    925    999    971    941    946    999    946    941    991    152    814    765  
  291    223    269    237    113    116    131    118    116     80    134    119    125    216    218    857    893    832    856    882    877    823    855    826    850    850    372    289    343    338    339    327    353    333    311    239    142    129    171    139    139    130     92    137     59     32     73     90     38     70     53     10     44     44     24     44     47     41     46     81     43     14     90    197    256    223    221    256    214    206    210    194    215    243     38     63     22      0     39      6     41   1012   1025   1014   1021   1000   1048    998   1006   1002   1002   1002   1017    961    517    519    510    524    512    532    489    478    483    495    185    161    176    938   1012    984    954    959   1012    959    953   1004    145    801    752  
  320    252    299    269    102     95    112     95     88     73    113    111     96    191    191    889    925    865    888    914    909    854    886    858    882    882    390    303    356    350    356    348    370    350    327    216    161    140    198    159    160    148    102    156     41     28     56     65      2     74     52     35     70     40     17      8     18     21     31     60     23     25     72    159    218    185    183    219    176    168    172    156    178    205      4     40     51     39      0     34     22    974    987    976    983    962   1010    960    968    964    963    964    980    924    544    549    541    553    540    560    517    507    509    521    147    123    138    920    994    966    937    941    995    942    935    987    107    764    715  
  293    225    272    240    109    112    127    113    111     76    130    116    120    214    215    862    898    838    861    887    882    828    860    831    855    855    376    293    346    341    343    331    357    337    315    237    146    132    176    143    143    134     94    141     54     27     68     85     33     67     49     11     45     40     18     40     42     35     41     76     37      9     85    192    251    218    216    251    209    201    205    189    211    238     33     60     26      6     34      0     38   1007   1020   1009   1016    995   1043    993   1002    997    997    997   1013    957    519    521    513    527    514    534    491    480    485    497    181    156    170    937   1011    983    954    958   1011    958    953   1003    140    796    747  
  330    262    309    278    123    115    132    115    106     93    133    132    115    177    178    875    910    852    874    900    894    840    872    844    869    868    370    282    335    330    337    329    351    330    307    201    142    120    182    140    143    129     82    137     62     45     77     85     23     93     71     33     81     59     28     19     39     42     51     81     44     31     93    162    223    190    187    226    181    173    176    157    177    208     25     23     44     41     22     38      0    977    992    980    986    965   1013    962    973    968    967    967    979    923    556    559    550    564    551    571    528    518    522    533    152    126    146    903    977    949    920    924    977    925    919    969    109    771    722  
 1240   1183   1230   1210    967    937    937    933    918    982    929    974    912    874    864   1787   1813   1774   1784   1808   1800   1748   1779   1758   1790   1783   1216   1129   1157   1151   1189   1206   1199   1179   1159    873   1073   1039   1127   1074   1083   1062   1021   1069    970    990    967    943    974   1004    993   1007   1032    990    989    968    968    978    978    957    977    998    959    816    756    789    791    758    798    807    802    821    803    770    974    963   1021   1012    974   1007    977      0     60     17     21     13     40     40     28     10     17     21    180    186   1419   1454   1454   1447   1423   1437   1412   1406   1385   1389    827    852    839    995   1038   1010   1012   1004   1037   1018    995   1041    869    253    296  
 1244   1188   1235   1216    975    945    944    941    928    991    937    981    921    898    887   1814   1842   1800   1811   1836   1828   1775   1807   1786   1816   1810   1245   1156   1186   1179   1216   1232   1227   1207   1186    898   1093   1059   1146   1094   1103   1082   1040   1089    981   1002    977    953    987   1013   1003   1021   1043   1001   1002    982    981    990    990    967    989   1011    968    831    769    802    805    770    811    820    816    837    820    785    987    978   1035   1025    987   1020    992     60      0     43     77     66     77     99     36     63     51     79    239    245   1416   1454   1454   1445   1421   1434   1411   1406   1383   1386    840    866    851   1050   1094   1065   1066   1059   1093   1073   1050   1097    884    241    289  
 1240   1183   1230   1210    968    938    937    934    919    983    930    975    913    879    868   1793   1820   1780   1790   1814   1807   1754   1785   1765   1796   1790   1223   1135   1164   1157   1195   1212   1205   1185   1165    879   1077   1043   1131   1078   1087   1066   1025   1073    971    992    968    945    976   1005    994   1009   1033    991    991    970    970    979    980    958    979   1000    959    819    758    791    793    760    800    809    805    824    806    773    976    965   1023   1014    976   1009    980     17     43      0     36     24     47     56     13     21     13     36    197    203   1417   1453   1452   1445   1421   1434   1410   1405   1383   1387    829    854    840   1010   1053   1025   1026   1019   1053   1033   1009   1056    872    247    292  
 1252   1194   1242   1221    978    948    948    944    929    993    941    985    923    880    870   1791   1817   1778   1788   1812   1804   1752   1783   1763   1794   1787   1220   1134   1161   1155   1193   1211   1203   1183   1163    879   1079   1046   1134   1081   1090   1069   1029   1076    980   1000    977    954    983   1014   1003   1016   1042   1000    998    977    978    987    988    967    986   1007    969    825    766    798    801    768    807    816    812    830    812    779    984    971   1030   1021    983   1016    986     21     77     36      0     26     28     31     48     26     36     19    163    173   1433   1467   1466   1460   1436   1450   1425   1419   1399   1403    836    861    848    986   1027    999   1002    994   1027   1009    985   1031    878    270    312  
 1229   1171   1219   1199    956    926    925    921    907    971    918    963    900    862    851   1774   1801   1761   1771   1795   1788   1735   1766   1746   1778   1771   1204   1117   1145   1138   1176   1193   1186   1167   1146    861   1060   1027   1114   1062   1071   1050   1009   1057    958    978    955    932    962    992    981    995   1020    978    977    956    956    966    967    945    965    986    947    804    744    777    779    746    786    795    791    809    791    758    962    950   1009   1000    962    995    965     13     66     24     26      0     50     35     31      4     16     15    177    180   1408   1443   1442   1436   1412   1426   1401   1395   1374   1379    815    840    827    986   1029   1001   1002    995   1029   1009    986   1032    857    244    287  
 1278   1221   1268   1248   1005    975    975    970    956   1020    967   1012    949    908    897   1818   1844   1805   1815   1839   1831   1779   1810   1790   1822   1815   1248   1161   1188   1182   1220   1238   1230   1211   1191    906   1107   1073   1161   1109   1118   1097   1056   1104   1007   1027   1004    980   1010   1041   1030   1043   1069   1026   1025   1005   1005   1014   1015    994   1013   1035    996    852    793    825    828    795    834    843    839    857    839    806   1011    998   1057   1048   1010   1043   1013     40     77     47     28     50      0     56     59     48     54     46    172    190   1458   1493   1492   1485   1462   1476   1450   1445   1424   1428    863    888    875   1004   1045   1017   1020   1013   1044   1027   1003   1049    905    292    335  
 1232   1174   1222   1200    957    927    927    923    907    971    920    965    901    854    844   1763   1789   1751   1760   1784   1776   1724   1755   1735   1767   1760   1193   1106   1133   1127   1165   1183   1175   1156   1136    852   1054   1021   1108   1056   1065   1044   1004   1051    957    977    955    932    960    993    981    993   1019    977    975    954    955    964    966    945    964    984    947    801    743    775    777    746    784    793    789    806    787    755    960    947   1006    998    960    993    962     40     99     56     31     35     56      0     65     37     50     20    143    147   1415   1449   1447   1442   1419   1433   1407   1401   1381   1386    813    838    826    956    999    971    973    965    998    980    956   1002    854    261    301  
 1231   1174   1221   1202    959    930    929    925    911    975    921    966    905    874    863   1789   1816   1775   1786   1810   1803   1750   1781   1760   1792   1785   1219   1131   1160   1153   1191   1207   1201   1181   1161    874   1071   1037   1125   1072   1081   1060   1019   1067    963    984    960    937    969    997    986   1002   1026    983    984    963    963    972    972    950    971    993    951    812    751    784    786    752    793    801    797    817    800    766    969    958   1016   1006    968   1002    973     28     36     13     48     31     59     65      0     29     16     45    207    210   1407   1443   1443   1435   1411   1425   1400   1395   1373   1377    822    847    833   1015   1059   1030   1031   1024   1058   1038   1014   1061    865    236    281  
 1231   1174   1221   1201    958    928    928    924    909    973    920    965    903    865    854   1778   1804   1764   1774   1798   1791   1738   1769   1749   1781   1774   1207   1120   1148   1141   1179   1196   1189   1170   1150    864   1063   1030   1117   1065   1074   1053   1012   1060    960    981    958    934    965    995    983    998   1023    980    980    959    959    968    969    948    967    989    949    807    747    780    782    749    788    797    793    812    794    761    965    953   1011   1002    964    997    968     10     63     21     26      4     48     37     29      0     14     17    179    182   1410   1445   1445   1438   1414   1428   1403   1398   1376   1381    817    843    829    989   1032   1004   1005    998   1032   1012    989   1035    860    245    288  
 1228   1171   1219   1199    956    926    926    922    907    971    918    963    901    867    856   1780   1807   1767   1777   1802   1794   1741   1773   1752   1783   1777   1210   1122   1151   1145   1182   1199   1192   1173   1152    866   1064   1030   1118   1066   1075   1054   1013   1061    959    980    956    933    964    993    982    997   1021    979    979    958    958    967    968    946    966    988    948    806    746    779    781    748    788    796    792    812    794    760    964    953   1011   1002    963    997    967     17     51     13     36     16     54     50     16     14      0     31    192    195   1406   1442   1441   1434   1410   1424   1399   1394   1372   1376    817    842    828   1000   1044   1015   1016   1009   1043   1023   1000   1046    859    238    282  
 1234   1176   1224   1203    960    930    930    925    910    974    922    967    904    862    851   1773   1799   1760   1770   1794   1786   1734   1765   1745   1776   1770   1203   1116   1143   1137   1175   1193   1185   1165   1145    860   1061   1028   1115   1063   1072   1051   1011   1058    961    981    959    935    965    996    984    998   1023    981    980    959    959    969    970    949    968    989    951    806    747    780    782    750    789    797    793    811    793    760    965    953   1011   1002    964    997    967     21     79     36     19     15     46     20     45     17     31      0    162    167   1415   1449   1448   1442   1418   1432   1407   1401   1381   1385    817    843    830    975   1018    990    992    984   1017    998    975   1021    859    254    296  
 1271   1209   1258   1234    992    960    963    956    938   1001    956   1000    933    851    841   1737   1760   1728   1733   1756   1748   1697   1727   1710   1743   1735   1169   1089   1109   1103   1145   1166   1153   1135   1117    844   1055   1022   1109   1057   1068   1046   1011   1052    983   1000    984    960    980   1022   1007   1011   1044   1002    996    974    978    987    990    974    987   1004    978    822    769    799    801    776    808    818    812    824    803    776    981    962   1023   1017    980   1013    979    180    239    197    163    177    172    143    207    179    192    162      0     57   1467   1494   1491   1490   1469   1484   1454   1447   1432   1438    836    858    852    846    883    856    862    853    882    868    844    887    873    369    398  
 1216   1154   1203   1178    937    905    908    901    883    946    901    945    878    795    785   1683   1706   1673   1679   1702   1694   1643   1673   1656   1689   1680   1115   1033   1055   1049   1090   1111   1098   1080   1062    788    999    966   1053   1001   1012    990    955    996    928    944    928    905    924    966    951    955    988    946    940    918    922    932    934    918    931    948    922    766    714    744    745    721    752    762    757    768    747    720    925    906    967    961    924    957    923    186    245    203    173    180    190    147    210    182    195    167     57      0   1413   1440   1437   1436   1415   1430   1400   1393   1378   1384    780    802    797    815    856    828    831    823    855    838    814    859    817    336    360  
  228    296    252    286    490    523    515    527    548    493    522    480    551    733    734    923    967    884    927    949    950    906    932    895    899    912    738    706    748    747    719    688    728    720    709    755    590    604    565    586    576    587    583    588    521    517    514    533    543    478    499    527    476    508    530    551    537    528    521    521    527    526    513    678    713    689    690    702    682    672    678    682    706    716    541    579    526    517    544    519    556   1419   1416   1417   1433   1408   1458   1415   1407   1410   1406   1415   1467   1413      0     72     88     45     18     18     46     59     36     31    658    645    636   1443   1516   1489   1459   1464   1516   1463   1459   1507    637   1176   1128  
  231    298    250    282    507    540    534    544    564    505    542    498    568    733    736    857    900    817    860    882    883    841    866    829    832    845    703    680    719    719    687    655    696    689    680    754    575    593    545    571    560    574    576    574    531    523    526    546    548    488    507    528    480    516    534    556    544    534    528    534    534    529    527    692    732    706    706    723    699    689    695    694    718    733    546    581    524    519    549    521    559   1454   1454   1453   1467   1443   1493   1449   1443   1445   1442   1449   1494   1440     72      0     19     29     55     65     47     49     86     94    673    658    652   1429   1501   1476   1444   1450   1502   1448   1446   1492    648   1215   1166  
  224    291    242    273    503    535    530    540    559    499    538    493    563    724    727    838    882    799    842    864    865    822    847    811    814    827    688    666    704    704    672    639    680    674    665    745    563    581    531    559    548    562    565    562    524    515    519    540    540    481    500    519    472    508    526    548    536    527    521    528    526    520    521    686    728    701    701    719    694    683    689    688    711    727    539    573    515    510    541    513    550   1454   1454   1452   1466   1442   1492   1447   1443   1445   1441   1448   1491   1437     88     19      0     47     71     83     55     53     98    107    667    651    647   1416   1488   1463   1431   1438   1489   1435   1433   1479    641   1215   1166  
  234    302    255    289    506    539    533    544    564    506    540    497    567    739    741    885    929    845    889    911    911    869    894    857    860    873    722    696    736    735    705    673    714    706    697    761    587    603    558    583    572    585    585    585    533    527    527    547    552    490    510    533    484    519    539    560    547    538    531    535    537    534    527    693    731    706    706    721    699    688    694    695    719    732    550    586    531    524    553    527    564   1447   1445   1445   1460   1436   1485   1442   1435   1438   1434   1442   1490   1436     45     29     47      0     30     37     37     47     66     70    673    659    652   1441   1513   1488   1456   1462   1514   1460   1458   1504    650   1205   1157  
  222    290    245    279    489    521    514    526    547    490    521    479    549    727    729    905    949    866    909    931    932    889    914    878    881    894    725    695    736    735    706    675    716    707    697    749    581    596    555    577    566    578    576    579    518    513    511    530    538    474    495    521    471    504    525    547    533    523    517    519    522    521    511    676    712    688    688    702    681    671    677    679    703    715    537    574    519    512    540    514    551   1423   1421   1421   1436   1412   1462   1419   1411   1414   1410   1418   1469   1415     18     55     71     30      0     23     30     44     39     41    656    643    634   1434   1507   1481   1450   1456   1508   1454   1451   1498    634   1181   1133  
  242    310    266    300    507    539    532    544    565    509    539    497    567    748    749    921    965    881    925    947    947    905    930    893    896    909    747    717    758    757    728    697    738    729    719    770    603    617    577    598    588    600    597    601    537    533    530    549    558    494    515    542    491    524    545    567    552    543    537    538    542    541    530    694    730    706    706    719    699    689    695    698    722    733    557    594    540    532    560    534    571   1437   1434   1434   1450   1426   1476   1433   1425   1428   1424   1432   1484   1430     18     65     83     37     23      0     52     65     53     48    675    662    653   1456   1529   1503   1472   1477   1529   1476   1473   1520    654   1194   1146  
  198    266    220    254    470    503    496    507    528    470    504    460    530    704    706    880    924    841    884    906    907    863    888    852    856    869    695    666    708    706    677    646    687    678    668    726    554    569    527    550    539    552    550    552    497    491    491    511    516    454    474    498    448    482    503    524    511    501    495    499    501    498    491    656    695    670    669    685    662    652    658    659    683    696    514    551    495    489    517    491    528   1412   1411   1410   1425   1401   1450   1407   1400   1403   1399   1407   1454   1400     46     47     55     37     30     52      0     14     43     55    637    623    616   1408   1480   1455   1423   1429   1481   1428   1424   1472    614   1171   1123  
  188    256    209    243    462    494    488    499    519    461    496    452    522    693    695    869    912    830    872    895    895    851    877    841    845    857    682    653    694    693    664    632    673    665    655    715    542    558    514    537    527    539    539    540    487    481    482    502    506    444    464    487    438    473    492    514    501    492    486    490    491    487    482    647    687    661    661    677    654    643    650    650    674    688    504    540    485    478    507    480    518   1406   1406   1405   1419   1395   1445   1401   1395   1398   1394   1401   1447   1393     59     49     53     47     44     65     14      0     51     64    628    614    607   1396   1468   1442   1411   1417   1469   1415   1412   1459    604   1167   1118  
  194    261    219    254    455    487    480    492    513    457    487    445    515    698    699    918    961    879    921    944    944    899    925    889    894    906    711    677    720    719    692    661    702    692    681    721    558    572    535    554    544    555    550    556    486    482    479    497    508    443    464    492    441    473    495    517    502    492    486    486    492    491    478    642    677    654    654    667    647    636    643    646    670    681    506    544    491    483    509    485    522   1385   1383   1383   1399   1374   1424   1381   1373   1376   1372   1381   1432   1378     36     86     98     66     39     53     43     51      0     17    623    610    600   1410   1483   1457   1426   1432   1484   1430   1427   1475    602   1143   1095  
  208    274    233    267    464    496    488    501    522    467    495    454    524    710    711    932    976    894    936    959    959    914    940    904    909    921    727    692    736    734    707    677    717    708    696    733    572    585    550    568    558    569    563    570    496    493    489    507    519    453    474    504    453    484    507    528    513    504    497    496    503    503    487    652    686    663    663    675    656    645    652    656    680    690    518    556    504    495    521    497    533   1389   1386   1387   1403   1379   1428   1386   1377   1381   1376   1385   1438   1384     31     94    107     70     41     48     55     64     17      0    632    620    609   1424   1497   1470   1440   1445   1497   1444   1440   1488    612   1146   1098  
  444    378    428    401    168    136    146    132    110    169    140    179    109    159    150   1016   1050    995   1015   1040   1034    980   1012    986   1012   1010    481    387    435    428    448    449    461    439    416    183    273    242    322    273    279    260    213    268    148    165    149    128    148    188    172    181    208    167    163    142    143    152    154    141    152    172    147     22     72     38     36     75     29     21     25     33     54     61    148    141    196    185    147    181    152    827    840    829    836    815    863    813    822    817    817    817    836    780    658    673    667    673    656    675    637    628    623    632      0     29     26    865    940    909    884    886    940    889    879    933     48    619    570  
  428    361    410    382    158    127    140    123    101    153    134    169    102    143    135    988   1021    967    986   1012   1006    952    984    957    984    982    454    360    408    402    421    421    434    412    389    168    244    214    294    244    251    232    184    240    128    142    132    113    123    170    152    156    187    146    139    117    120    130    133    125    130    147    133     37     99     65     62    104     56     49     52     37     61     83    124    113    169    161    123    156    126    852    866    854    861    840    888    838    847    843    842    843    858    802    645    658    651    659    643    662    623    614    610    620     29      0     39    861    935    905    879    882    936    885    875    929     20    647    598  
  424    359    408    383    146    114    122    109     89    150    116    156     86    180    171   1017   1051    995   1016   1041   1036    981   1013    986   1012   1011    489    395    445    439    456    455    469    448    424    204    275    245    322    274    280    262    213    270    132    152    132    109    138    170    156    173    194    152    152    134    131    140    140    122    139    162    127     48     84     55     54     81     47     37     43     58     79     81    138    138    188    176    138    170    146    839    851    840    848    827    875    826    833    829    828    830    852    797    636    652    647    652    634    653    616    607    600    609     26     39      0    890    965    934    909    911    965    914    904    958     55    627    577  
 1217   1151   1192   1157   1006    981    996    977    956    988    992   1017    959    733    736   1210   1214   1220   1204   1219   1209   1172   1194   1193   1230   1213    778    763    738    737    779    813    776    773    773    707    855    839    887    859    870    857    862    856    954    947    966    957    921    994    971    928    981    960    931    913    933    940    949    963    942    932    975    844    855    855    852    874    856    864    858    833    813    831    924    881    925    938    920    937    903    995   1050   1010    986    986   1004    956   1015    989   1000    975    846    815   1443   1429   1416   1441   1434   1456   1408   1396   1410   1424    865    861    890      0     75     47     20     22     75     27     18     68    858   1006    988  
 1290   1224   1265   1230   1081   1055   1071   1052   1030   1062   1066   1092   1033    807    810   1258   1260   1269   1251   1266   1255   1221   1241   1242   1279   1261    844    832    806    804    846    880    843    841    841    781    927    912    958    931    942    929    935    929   1028   1021   1041   1031    996   1068   1045   1002   1055   1034   1005    987   1007   1014   1023   1038   1016   1006   1050    918    928    929    926    948    930    938    932    907    887    904    998    955    999   1012    994   1011    977   1038   1094   1053   1027   1029   1045    999   1059   1032   1044   1018    883    856   1516   1501   1488   1513   1507   1529   1480   1468   1483   1497    940    935    965     75      0     33     58     54      2     53     61     12    933   1062   1047  
