189

  922    938    903    924    915    846    929    920    881    890    884    878    328    375    350    369    328    378    339    308    351    338    302    319    350    335    278    312    297    343   1069   1099   1129   1128   1086     68     47     27     37     55     63     10     34     33     56      0   1008   1032   1003   1052    979   1012   1032   1009    978   1021   1010   1431   1467   1463   1497   1494   1486   1434   1498   1499   1484   1479   1472   1506   1438   1469   1454    895    898    949    897    939    933    954    914    877    903    906    968    928    924    956    887    921   1125   1073   1091   1130   1062   1141   1085   1130    540    543    510    554    547    537    492    484    479    483    467    462    504    445    479    463    453    475    454    472    468    437    585    567    626    559    621    526    565    534    589    608    558    624    570    553    567    565    573    569    921    900    880    896    494    426    508    499    446    465    492    485    476    518    483    450    471    536    498    628    629    725    655    684    685    686    680    699    681    688    665    680    693    452    433    463    406    411    385    363    483    431    463    405   1031   1002   1014   1019   1027   1011   1060  
 1798   1814   1760   1792   1800   1711   1809   1802   1768   1743   1761   1779    898    887    824    906    880    864    894    925    865    876    860    839    874    835    905    860    904    892   1175   1207   1195   1216   1183    954    975   1020   1017   1032   1023   1000   1033   1009   1002   1008      0    122     63     73     64     81     97     44     73     16     26   1438   1461   1456   1501   1496   1504   1456   1472   1480   1464   1466   1491   1506   1469   1501   1430   1506   1528   1578   1502   1570   1571   1578   1533   1497   1521   1528   1566   1549   1539   1545   1514   1537    417    361    447    413    443    455    451    408   1109   1133   1137   1135   1152   1133   1077   1022   1011    991   1001   1021    977    947   1029    969    934    990    984    978    973    941   1080   1053   1118   1018   1102   1036   1074   1073   1063   1079   1087   1060   1094   1047   1069   1108   1092   1069   1168   1135   1121   1135   1027   1001   1065   1093   1058   1044   1036   1035   1044   1055   1048   1059   1058   1034   1077    604    543    548    604    558    562    551    559    529    604    517    557    556    544    955    941    928    981    870    888    927    929    929    892    888    532    492    546    487    538    505    535  
 1859   1875   1823   1854   1859   1772   1870   1862   1826   1807   1822   1836    959    953    886    972    941    930    956    983    928    938    916    897    937    895    960    918    961    954   1287   1320   1309   1330   1296    983    996   1042   1045   1061   1040   1024   1054   1029   1019   1032    122      0     64     66     81     44     27     80     75    112     97   1557   1580   1575   1620   1615   1623   1574   1592   1600   1584   1586   1610   1626   1587   1619   1550   1592   1613   1663   1588   1655   1656   1664   1619   1582   1606   1613   1654   1635   1625   1634   1598   1623    537    482    569    532    564    574    572    527   1186   1210   1210   1213   1228   1209   1151   1097   1086   1067   1075   1094   1055   1020   1103   1044   1008   1065   1057   1053   1048   1013   1163   1135   1203   1100   1186   1114   1155   1151   1147   1163   1167   1146   1175   1128   1151   1187   1173   1150   1272   1239   1224   1239   1103   1071   1141   1168   1128   1117   1111   1110   1118   1132   1123   1130   1131   1114   1152    694    630    649    698    653    658    646    655    625    700    612    650    651    640   1029   1013   1003   1050    940    955    991   1006   1001    968    957    654    614    667    609    659    627    657  
 1814   1830   1777   1809   1815   1727   1825   1817   1782   1761   1777   1793    913    905    839    924    895    882    910    939    881    892    872    852    891    850    917    873    917    908   1224   1257   1246   1267   1232    951    968   1014   1014   1030   1014    995   1027   1002    993   1003     63     64      0     49     25     21     42     20     26     56     38   1493   1516   1512   1556   1552   1559   1511   1528   1536   1520   1522   1546   1562   1524   1556   1486   1537   1558   1608   1533   1601   1601   1609   1564   1527   1552   1558   1598   1580   1570   1578   1544   1568    479    423    509    475    503    517    512    470   1134   1158   1160   1160   1176   1158   1101   1045   1035   1016   1024   1043   1002    970   1052    993    957   1014   1007   1002    997    963   1109   1081   1148   1046   1132   1062   1101   1098   1092   1108   1114   1091   1122   1075   1097   1134   1119   1097   1211   1178   1163   1178   1051   1022   1089   1117   1079   1066   1060   1059   1067   1080   1072   1080   1081   1061   1101    637    574    588    640    594    599    587    595    566    641    553    592    592    581    978    962    952   1001    891    906    944    954    951    916    908    591    551    604    546    597    564    595  
 1858   1874   1821   1853   1859   1771   1869   1862   1827   1805   1821   1838    958    948    884    968    940    926    954    983    925    936    917    897    935    894    962    918    962    952   1248   1280   1268   1289   1255    999   1017   1062   1062   1078   1062   1043   1075   1050   1042   1052     73     66     49      0     73     47     41     45     74     59     53   1509   1531   1526   1571   1567   1575   1527   1542   1550   1535   1537   1562   1577   1540   1572   1500   1575   1597   1646   1571   1639   1640   1647   1602   1566   1590   1596   1635   1618   1607   1615   1582   1606    475    423    510    471    508    513    514    465   1175   1199   1201   1201   1217   1199   1142   1087   1076   1057   1066   1085   1043   1011   1094   1034    998   1055   1048   1043   1038   1005   1148   1120   1187   1085   1170   1102   1141   1139   1131   1147   1154   1128   1161   1114   1136   1174   1159   1136   1240   1208   1194   1208   1092   1064   1130   1158   1121   1108   1101   1100   1108   1120   1113   1123   1123   1101   1142    673    612    620    675    628    633    621    630    600    675    587    627    626    615   1020   1004    993   1044    933    950    988    994    993    957    950    601    562    615    556    606    574    602  
 1790   1806   1753   1785   1791   1703   1801   1793   1758   1737   1753   1768    889    881    815    900    871    858    886    914    857    868    848    828    867    826    893    849    893    884   1207   1240   1230   1251   1216    927    944    990    990   1005    990    971   1003    978    969    979     64     81     25     73      0     40     63     33      9     64     45   1480   1504   1499   1544   1539   1546   1497   1516   1524   1508   1509   1533   1549   1510   1542   1473   1514   1536   1586   1511   1578   1579   1587   1541   1505   1529   1536   1576   1558   1547   1556   1521   1545    476    418    503    473    497    514    506    468   1111   1135   1136   1137   1153   1134   1077   1022   1011    993   1001   1020    979    946   1029    969    933    991    983    979    974    939   1086   1058   1126   1024   1109   1039   1079   1075   1070   1086   1091   1069   1099   1052   1074   1111   1096   1074   1192   1159   1144   1159   1028    998   1066   1093   1055   1043   1037   1035   1044   1057   1048   1057   1057   1038   1077    615    552    569    619    574    578    567    575    546    620    532    571    571    561    955    939    928    977    867    883    920    931    928    893    884    582    541    594    537    587    554    587  
 1828   1844   1791   1823   1828   1741   1839   1831   1796   1775   1791   1806    928    920    854    939    909    897    924    952    896    906    886    866    905    864    930    887    931    922   1244   1277   1266   1287   1253    961    976   1022   1023   1039   1021   1003   1035   1010   1001   1012     81     44     21     47     40      0     24     38     37     73     56   1514   1537   1532   1577   1572   1580   1531   1548   1557   1541   1543   1567   1583   1544   1576   1507   1554   1575   1626   1550   1618   1618   1627   1581   1545   1569   1575   1615   1597   1587   1595   1561   1585    498    442    528    493    523    535    532    488   1150   1174   1175   1177   1193   1174   1116   1062   1051   1032   1040   1059   1019    986   1068   1009    973   1030   1022   1018   1013    978   1126   1098   1165   1063   1149   1078   1118   1115   1109   1126   1130   1108   1138   1091   1114   1151   1136   1114   1230   1197   1183   1198   1067   1037   1105   1133   1094   1082   1076   1075   1083   1096   1088   1096   1096   1078   1117    655    592    608    658    613    618    606    614    585    660    571    610    611    600    994    978    968   1016    906    921    959    970    967    932    923    612    571    625    566    617    584    615  
 1851   1867   1814   1846   1851   1764   1862   1854   1819   1798   1813   1829    950    943    877    962    932    920    947    975    918    929    908    889    928    887    953    910    953    945   1265   1298   1287   1308   1274    981    996   1042   1044   1060   1041   1023   1055   1029   1020   1032     97     27     42     41     63     24      0     55     60     85     72   1533   1556   1551   1596   1591   1599   1550   1567   1575   1560   1561   1586   1601   1564   1596   1525   1577   1599   1649   1574   1641   1642   1650   1604   1568   1592   1599   1639   1621   1610   1619   1584   1608    510    456    542    506    538    548    546    500   1174   1197   1199   1200   1216   1197   1140   1085   1074   1055   1063   1082   1042   1009   1092   1032    996   1053   1046   1041   1036   1002   1149   1121   1189   1086   1172   1102   1141   1138   1132   1149   1154   1131   1162   1115   1137   1174   1159   1137   1253   1220   1205   1220   1091   1060   1129   1156   1117   1105   1099   1098   1106   1119   1111   1119   1120   1101   1140    678    615    630    681    636    641    629    637    608    683    594    633    634    623   1017   1001    991   1039    929    944    982    993    990    955    946    629    589    642    583    634    601    631  
 1813   1829   1776   1808   1814   1726   1824   1817   1782   1760   1776   1793    913    903    839    923    895    881    909    938    880    891    872    852    890    849    918    873    917    907   1211   1244   1233   1254   1220    956    975   1020   1019   1034   1021   1000   1033   1008   1000   1009     44     80     20     45     33     38     55      0     39     36     19   1478   1501   1496   1541   1537   1544   1496   1513   1521   1505   1507   1531   1547   1509   1541   1471   1531   1553   1603   1527   1595   1596   1604   1558   1522   1546   1553   1592   1574   1564   1571   1538   1562    460    404    490    456    486    498    494    451   1130   1154   1157   1156   1173   1154   1097   1042   1031   1012   1021   1040    998    967   1049    989    954   1011   1004    998    994    960   1104   1076   1143   1041   1126   1058   1097   1094   1087   1103   1109   1085   1117   1070   1092   1130   1114   1092   1201   1168   1154   1168   1048   1020   1086   1114   1076   1063   1056   1055   1064   1076   1068   1078   1078   1057   1097    630    568    579    632    586    591    579    588    558    633    545    585    584    573    975    960    948    999    889    905    943    950    948    913    906    575    534    588    529    580    547    578  
 1792   1808   1755   1787   1792   1705   1803   1795   1760   1739   1755   1770    892    884    818    903    873    861    888    916    859    870    850    830    869    828    894    851    895    886   1214   1247   1237   1258   1223    927    943    989    989   1005    989    970   1002    977    968    978     73     75     26     74      9     37     60     39      0     71     52   1488   1511   1507   1551   1547   1554   1505   1524   1531   1516   1517   1541   1557   1518   1550   1481   1518   1540   1590   1515   1582   1583   1591   1546   1509   1533   1540   1580   1562   1552   1560   1525   1550    485    427    512    481    505    522    515    476   1114   1138   1139   1141   1157   1138   1080   1026   1015    996   1004   1023    983    950   1032    973    937    994    986    982    977    942   1090   1062   1130   1027   1113   1042   1082   1079   1074   1090   1095   1073   1103   1056   1078   1115   1100   1078   1198   1165   1150   1165   1031   1001   1069   1097   1058   1046   1040   1039   1047   1060   1052   1060   1060   1042   1081    620    557    574    624    579    584    572    580    551    626    537    576    577    566    958    942    932    980    870    885    923    934    931    896    887    590    549    602    545    595    562    595  
 1813   1829   1775   1807   1814   1725   1824   1817   1782   1758   1776   1794    913    902    839    921    895    879    909    939    880    891    874    854    889    850    920    875    919    907   1189   1222   1209   1231   1197    967    987   1033   1030   1044   1035   1012   1045   1021   1013   1021     16    112     56     59     64     73     85     36     71      0     19   1451   1474   1469   1514   1509   1517   1469   1485   1493   1477   1479   1504   1519   1482   1514   1443   1521   1544   1593   1517   1586   1587   1594   1549   1513   1537   1543   1581   1565   1554   1561   1529   1552    426    371    457    421    453    463    461    416   1124   1149   1152   1150   1167   1149   1093   1037   1026   1007   1016   1036    992    963   1044    985    949   1005    999    993    989    956   1096   1069   1134   1033   1117   1051   1089   1088   1079   1094   1102   1075   1110   1063   1085   1123   1107   1084   1183   1150   1136   1151   1042   1016   1080   1109   1073   1059   1051   1050   1059   1070   1064   1074   1074   1050   1092    620    559    564    620    573    578    566    575    544    619    532    573    572    560    970    956    943    996    886    903    941    944    945    907    903    545    505    559    499    550    518    547  
 1809   1824   1771   1803   1810   1721   1820   1812   1778   1754   1772   1789    908    898    834    917    890    875    905    934    875    886    868    848    885    845    914    869    913    902   1197   1230   1218   1239   1205    957    976   1022   1020   1035   1023   1002   1035   1010   1002   1010     26     97     38     53     45     56     72     19     52     19      0   1462   1485   1480   1525   1520   1528   1480   1496   1504   1489   1490   1515   1530   1493   1525   1454   1522   1544   1594   1518   1586   1587   1594   1549   1513   1537   1544   1582   1565   1555   1562   1529   1553    442    386    473    438    468    480    476    433   1123   1147   1150   1149   1166   1147   1090   1035   1024   1005   1014   1033    991    960   1042    982    947   1003    997    991    986    953   1095   1068   1134   1033   1117   1050   1089   1087   1078   1094   1101   1076   1109   1062   1084   1122   1106   1084   1188   1155   1141   1156   1040   1013   1078   1106   1070   1056   1049   1048   1057   1068   1061   1072   1071   1049   1090    620    559    567    622    575    580    568    577    547    622    534    574    574    562    968    953    941    993    882    899    937    942    942    905    900    558    517    571    512    563    530    560  
 1376   1382   1320   1357   1395   1314   1391   1390   1384   1306   1361   1421   1109   1063   1111   1066   1113   1066   1098   1125   1093   1103   1147   1137   1092   1122   1158   1136   1138   1095    364    333    306    304    347   1376   1451   1458   1401   1393   1493   1431   1461   1462   1481   1431   1438   1557   1493   1509   1480   1514   1533   1478   1488   1451   1462      0     37     34     69     65     67     25     72     70     57     50     54     77     41     65     45    863    891    894    854    897    907    887    875    876    874    879    847    879    869    833    885    871   1079   1109   1026   1087   1019   1048   1020   1093    925    934    973    923    940    941    964    954    958    950    969    978    929    987    962    969    980    958    980    960    964    995    864    875    835    876    833    914    884    916    855    839    896    817    886    889    880    897    881    877    518    535    554    540    945   1011    942    963   1005    981    949    957    969    928    962   1001    979    903    957    990   1047    969    967    988    983    993    990   1005    949   1024   1003    993    994    980    999    970   1028   1031   1053   1069    950   1001    975   1033    914    950    897    958    908    938    920  
 1409   1414   1353   1389   1427   1347   1423   1422   1417   1338   1394   1454   1144   1098   1146   1102   1148   1101   1134   1161   1128   1138   1182   1172   1127   1157   1194   1171   1174   1130    399    368    341    339    382   1412   1487   1493   1436   1429   1528   1467   1497   1497   1516   1467   1461   1580   1516   1531   1504   1537   1556   1501   1511   1474   1485     37      0      5     41     36     49     46     37     33     23     14     42     46     55     61     35    896    924    925    886    928    939    918    907    909    906    912    878    911    901    865    918    903   1097   1129   1045   1104   1038   1065   1039   1110    961    970   1009    960    977    977   1000    991    994    986   1005   1014    964   1022    998   1005   1015    994   1016    996   1000   1031    900    911    871    912    869    950    921    953    891    875    932    853    923    925    916    933    918    914    555    571    590    576    981   1047    978    999   1041   1017    985    993   1005    964    999   1037   1015    939    993   1021   1078    997    998   1018   1013   1023   1019   1034    979   1054   1033   1022   1024   1016   1034   1006   1064   1066   1089   1105    986   1037   1010   1068    935    971    918    979    929    959    939  
 1408   1413   1352   1388   1426   1346   1422   1421   1416   1337   1393   1452   1140   1094   1142   1098   1144   1097   1130   1157   1125   1135   1178   1168   1123   1153   1190   1168   1170   1126    395    365    337    336    378   1408   1483   1490   1433   1425   1525   1463   1493   1494   1513   1463   1456   1575   1512   1526   1499   1532   1551   1496   1507   1469   1480     34      5      0     45     41     53     46     38     36     24     16     46     51     56     64     31    894    922    924    885    927    938    917    906    908    905    911    877    910    900    864    917    902   1093   1124   1040   1100   1033   1060   1034   1106    958    967   1006    957    974    974    997    987    991    983   1001   1010    961   1019    995   1002   1012    991   1012    993    996   1027    897    908    868    909    866    947    917    949    888    872    929    849    919    922    913    930    915    910    552    568    587    573    978   1043    975    996   1037   1014    982    990   1002    960    995   1034   1012    936    990   1016   1073    993    993   1013   1008   1018   1015   1029    974   1049   1029   1018   1019   1012   1031   1002   1060   1062   1085   1101    982   1033   1006   1064    930    966    913    975    924    955    935  
 1416   1421   1360   1396   1435   1356   1430   1429   1425   1346   1402   1462   1175   1129   1178   1132   1179   1132   1164   1191   1160   1169   1213   1204   1158   1189   1224   1203   1204   1161    430    398    374    370    413   1442   1517   1523   1466   1457   1558   1496   1526   1527   1546   1497   1501   1620   1556   1571   1544   1577   1596   1541   1551   1514   1525     69     41     45      0      5     21     63     47     36     44     38     29     10     62     44     74    905    932    932    896    935    946    924    915    919    915    920    884    919    909    872    927    911   1137   1169   1085   1144   1078   1105   1079   1150    986    995   1034    984   1000   1002   1026   1018   1022   1015   1033   1041    993   1052   1025   1034   1045   1023   1044   1025   1029   1061    926    938    896    940    894    978    947    979    918    902    958    880    948    952    943    958    943    940    581    599    618    603   1009   1075   1005   1024   1067   1044   1013   1021   1032    991   1025   1064   1042    967   1019   1058   1115   1036   1035   1056   1051   1061   1057   1072   1017   1092   1071   1060   1062   1045   1064   1036   1092   1098   1120   1135   1016   1067   1041   1099    975   1011    958   1019    969   1000    979  
 1416   1421   1360   1396   1434   1356   1430   1429   1425   1346   1402   1462   1172   1126   1175   1129   1176   1129   1161   1188   1157   1166   1210   1200   1155   1185   1221   1200   1201   1158    427    395    370    367    410   1439   1514   1520   1463   1454   1555   1494   1523   1524   1543   1494   1496   1615   1552   1567   1539   1572   1591   1537   1547   1509   1520     65     36     41      5      0     23     61     44     33     40     33     29     13     61     45     69    904    932    932    895    935    946    925    915    918    915    920    884    919    909    872    927    911   1132   1164   1080   1139   1073   1100   1074   1145    984    992   1031    982    998   1000   1024   1016   1019   1012   1030   1039    991   1049   1023   1031   1042   1020   1041   1022   1026   1058    924    936    893    937    892    975    944    976    916    899    955    877    946    950    940    956    941    937    578    596    615    601   1006   1072   1002   1022   1065   1041   1010   1018   1030    988   1023   1061   1039    964   1017   1054   1111   1032   1031   1051   1047   1057   1053   1068   1012   1088   1067   1056   1058   1042   1061   1033   1090   1094   1116   1132   1013   1064   1038   1096    970   1007    953   1015    964    995    975  
 1397   1402   1341   1377   1416   1337   1412   1410   1407   1327   1384   1444   1165   1120   1170   1122   1170   1123   1155   1181   1151   1160   1204   1195   1149   1180   1215   1194   1195   1151    421    389    367    362    405   1432   1507   1512   1455   1447   1548   1486   1516   1517   1536   1486   1504   1623   1559   1575   1546   1580   1599   1544   1554   1517   1528     67     49     53     21     23      0     54     66     55     60     51     15     29     48     24     84    886    914    913    877    916    927    906    897    901    896    902    865    900    890    853    909    892   1143   1174   1091   1151   1083   1111   1084   1157    973    982   1020    971    987    989   1014   1007   1011   1004   1022   1030    983   1042   1014   1024   1035   1012   1034   1014   1018   1051    914    927    883    929    882    966    935    967    906    890    946    868    936    941    931    946    931    928    569    588    607    592    997   1064    993   1012   1055   1032   1001   1009   1021    979   1014   1052   1030    955   1007   1054   1113   1034   1032   1053   1049   1059   1055   1070   1014   1090   1069   1058   1060   1035   1054   1026   1082   1089   1110   1125   1006   1057   1032   1090    979   1015    962   1024    973   1004    985  
 1363   1369   1307   1344   1382   1302   1378   1377   1372   1293   1349   1409   1112   1067   1116   1070   1117   1070   1102   1128   1098   1107   1151   1142   1096   1127   1162   1141   1142   1098    368    336    313    308    351   1380   1454   1460   1403   1395   1495   1434   1464   1464   1484   1434   1456   1574   1511   1527   1497   1531   1550   1496   1505   1469   1480     25     46     46     63     61     54      0     82     77     68     59     40     73     16     46     66    851    878    880    841    883    894    873    862    864    861    867    833    866    856    820    873    858   1100   1129   1046   1107   1038   1069   1040   1113    923    932    971    921    938    939    963    955    959    952    970    979    931    989    963    972    983    960    982    962    966    998    864    876    833    877    832    915    884    916    855    839    895    817    885    890    880    896    881    877    518    536    555    541    946   1012    942    962   1005    981    950    958    969    928    963   1001    979    904    957   1001   1059    982    979   1001    996   1006   1002   1018    961   1038   1016   1005   1007    983   1001    973   1030   1036   1057   1072    954   1004    979   1037    933    969    915    978    927    957    939  
 1445   1450   1389   1425   1463   1383   1459   1458   1453   1374   1430   1490   1174   1128   1174   1131   1177   1130   1163   1191   1158   1168   1211   1201   1156   1185   1224   1201   1204   1160    429    399    370    370    412   1442   1517   1524   1467   1460   1559   1497   1528   1528   1546   1498   1472   1592   1528   1542   1516   1548   1567   1513   1524   1485   1496     72     37     38     47     44     66     82      0     12     15     23     66     45     89     85     46    932    960    961    923    964    975    954    943    945    942    948    914    947    937    901    954    939   1103   1136   1052   1110   1046   1070   1045   1116    994   1004   1043    993   1010   1011   1033   1022   1026   1018   1036   1046    995   1053   1030   1036   1046   1026   1047   1027   1031   1061    933    944    904    944    902    982    953    985    924    908    965    885    956    957    949    967    951    946    588    604    622    608   1013   1078   1011   1032   1073   1049   1018   1025   1037    996   1031   1070   1048    971   1026   1042   1099   1017   1019   1038   1033   1043   1040   1053   1000   1073   1054   1043   1044   1047   1065   1036   1095   1095   1118   1135   1016   1067   1040   1098    944    981    927    988    938    969    947  
 1439   1445   1383   1419   1458   1378   1454   1452   1448   1369   1425   1485   1176   1130   1177   1133   1179   1132   1165   1193   1160   1170   1213   1203   1158   1188   1225   1203   1205   1161    431    400    372    371    414   1443   1518   1525   1468   1461   1560   1499   1529   1529   1548   1499   1480   1600   1536   1550   1524   1557   1575   1521   1531   1493   1504     70     33     36     36     33     55     77     12      0     17     21     57     34     82     76     51    927    954    955    917    959    969    948    938    940    937    943    908    942    932    895    949    934   1112   1145   1061   1119   1055   1079   1054   1125    994   1003   1042    992   1010   1010   1033   1023   1026   1019   1037   1046    997   1054   1030   1037   1047   1027   1048   1028   1032   1063    933    944    904    944    902    983    953    985    924    908    965    885    955    958    949    966    951    946    587    604    623    609   1014   1079   1011   1032   1073   1049   1018   1026   1038    996   1031   1070   1048    972   1026   1048   1104   1023   1025   1043   1039   1049   1045   1059   1005   1079   1059   1048   1049   1048   1066   1037   1096   1098   1120   1137   1017   1069   1042   1100    952    989    936    997    946    977    956  
 1431   1437   1375   1411   1449   1369   1446   1444   1439   1361   1416   1476   1160   1114   1161   1118   1164   1117   1150   1178   1144   1154   1198   1187   1143   1172   1210   1187   1190   1146    416    386    357    356    399   1428   1503   1510   1454   1446   1545   1484   1514   1514   1533   1484   1464   1584   1520   1535   1508   1541   1560   1505   1516   1477   1489     57     23     24     44     40     60     68     15     17      0     11     58     46     77     77     35    918    946    948    909    951    961    941    929    931    929    934    901    934    923    887    940    925   1097   1130   1046   1104   1039   1065   1039   1110    980    990   1029    979    996    997   1019   1008   1012   1004   1022   1032    982   1039   1016   1022   1032   1012   1033   1013   1017   1048    919    930    890    930    888    968    939    971    910    894    951    871    941    944    935    952    937    932    574    590    608    594    999   1064    997   1018   1059   1035   1004   1011   1023    982   1017   1056   1034    957   1012   1031   1088   1006   1008   1027   1023   1032   1029   1043    989   1063   1043   1032   1033   1033   1051   1022   1081   1082   1105   1121   1002   1054   1026   1084    937    974    920    982    931    962    941  
 1422   1427   1366   1402   1440   1360   1436   1435   1430   1351   1407   1467   1156   1110   1157   1113   1160   1112   1145   1173   1140   1150   1193   1183   1139   1168   1206   1183   1186   1142    411    380    352    351    394   1424   1498   1505   1449   1441   1540   1479   1509   1509   1528   1479   1466   1586   1522   1537   1509   1543   1561   1507   1517   1479   1490     50     14     16     38     33     51     59     23     21     11      0     48     41     67     67     37    909    937    938    900    941    952    931    920    922    919    925    891    924    914    878    931    916   1101   1133   1049   1108   1042   1068   1043   1114    974    983   1022    973    990    990   1013   1003   1006    999   1017   1026    977   1034   1010   1017   1027   1007   1028   1008   1012   1043    913    924    884    924    882    963    933    965    904    888    945    865    935    938    929    946    931    926    567    584    603    589    994   1059    991   1012   1053   1029    998   1006   1018    976   1011   1050   1028    952   1006   1030   1087   1006   1007   1026   1022   1031   1028   1042    988   1062   1042   1031   1032   1028   1046   1017   1076   1078   1100   1117    998   1049   1022   1080    939    976    923    984    933    964    944  
 1388   1393   1332   1368   1406   1328   1402   1401   1397   1318   1374   1434   1151   1106   1155   1108   1156   1109   1141   1167   1137   1146   1190   1181   1135   1166   1201   1180   1181   1137    407    375    352    347    390   1418   1493   1498   1441   1433   1534   1472   1502   1503   1522   1472   1491   1610   1546   1562   1533   1567   1586   1531   1541   1504   1515     54     42     46     29     29     15     40     66     57     58     48      0     38     35     20     76    876    904    904    867    907    918    896    887    890    887    892    856    890    881    844    899    883   1132   1162   1079   1139   1071   1100   1073   1145    960    968   1007    957    974    975   1000    993    997    990   1008   1016    969   1028   1000   1010   1021    998   1020   1000   1004   1037    901    913    870    915    868    952    921    953    893    876    932    854    922    927    917    932    917    914    555    574    593    578    984   1050    979    998   1042   1018    987    995   1007    965   1000   1038   1016    941    994   1040   1098   1020   1018   1039   1035   1045   1041   1056   1000   1076   1055   1044   1046   1021   1040   1012   1068   1075   1096   1111    992   1043   1018   1076    967   1003    950   1012    961    991    973  
 1425   1430   1369   1405   1444   1365   1440   1438   1435   1355   1411   1472   1184   1138   1187   1141   1188   1141   1174   1200   1169   1179   1222   1213   1167   1198   1234   1212   1214   1170    439    407    383    379    422   1451   1526   1532   1475   1467   1567   1506   1536   1536   1556   1506   1506   1626   1562   1577   1549   1583   1601   1547   1557   1519   1530     77     46     51     10     13     29     73     45     34     46     41     38      0     72     52     77    914    941    941    905    944    955    934    925    928    924    930    893    928    918    881    937    920   1141   1174   1089   1148   1083   1109   1083   1154    996   1004   1043    994   1010   1012   1036   1028   1032   1024   1043   1051   1003   1061   1035   1044   1055   1032   1054   1034   1038   1070    936    948    905    950    904    987    956    989    928    911    968    889    958    962    952    968    953    950    590    608    627    613   1018   1084   1015   1034   1077   1054   1022   1030   1042   1000   1035   1074   1051    976   1029   1066   1123   1043   1043   1063   1058   1068   1065   1079   1024   1099   1079   1068   1069   1055   1073   1045   1102   1107   1129   1144   1025   1076   1051   1108    980   1016    963   1024    974   1005    984  
 1357   1363   1302   1338   1376   1297   1372   1371   1366   1287   1343   1403   1117   1072   1123   1075   1122   1076   1107   1133   1103   1113   1157   1148   1101   1133   1167   1147   1147   1104    374    341    320    314    358   1384   1459   1464   1407   1399   1500   1438   1468   1469   1488   1438   1469   1587   1524   1540   1510   1544   1564   1509   1518   1482   1493     41     55     56     62     61     48     16     89     82     77     67     35     72      0     34     80    845    873    874    836    877    887    867    856    859    856    861    826    860    850    813    868    852   1114   1143   1061   1122   1053   1083   1054   1128    925    934    973    923    939    941    966    959    963    956    974    982    935    994    966    976    988    964    986    967    971   1003    866    879    835    881    834    918    887    919    858    842    898    820    888    893    883    898    883    880    521    540    559    544    949   1016    945    964   1008    984    953    961    973    931    966   1004    982    907    959   1011   1070    993    989   1011   1006   1017   1013   1029    971   1048   1026   1016   1018    987   1006    978   1034   1041   1063   1077    959   1009    985   1042    947    982    929    991    941    971    954  
 1374   1379   1318   1354   1392   1314   1388   1387   1384   1304   1360   1421   1149   1104   1154   1106   1154   1108   1139   1164   1135   1144   1188   1180   1133   1165   1198   1178   1178   1135    406    373    353    347    390   1415   1490   1495   1438   1429   1531   1469   1498   1500   1519   1469   1501   1619   1556   1572   1542   1576   1596   1541   1550   1514   1525     65     61     64     44     45     24     46     85     76     77     67     20     52     34      0     94    863    890    889    854    893    904    882    873    877    873    878    842    877    867    829    886    869   1144   1174   1091   1151   1083   1113   1084   1157    954    962   1001    951    967    969    995    989    993    987   1004   1012    966   1025    996   1007   1019    995   1016    997   1001   1034    896    908    864    911    863    948    916    948    888    871    927    850    917    922    912    927    912    909    550    570    589    574    979   1046    974    993   1037   1014    983    991   1002    960    995   1033   1011    937    988   1044   1103   1026   1022   1044   1040   1050   1046   1062   1005   1082   1059   1049   1051   1018   1037   1009   1064   1073   1094   1108    990   1040   1016   1074    978   1014    960   1022    972   1002    984  
 1418   1424   1362   1398   1436   1355   1433   1431   1425   1347   1402   1462   1130   1084   1130   1088   1133   1086   1119   1147   1113   1124   1167   1156   1112   1141   1180   1156   1160   1116    386    357    326    327    369   1398   1473   1480   1424   1417   1515   1454   1485   1484   1503   1454   1430   1550   1486   1500   1473   1507   1525   1471   1481   1443   1454     45     35     31     74     69     84     66     46     51     35     37     76     77     80     94      0    904    932    936    895    939    949    929    916    917    915    921    889    921    910    875    926    912   1064   1097   1013   1072   1006   1032   1006   1078    953    964   1003    953    971    971    992    980    983    975    994   1003    952   1010    988    993   1002    983   1004    984    988   1018    892    902    864    901    861    940    912    944    882    867    924    843    915    916    907    926    910    905    547    562    580    567    971   1036    970    991   1032   1007    976    983    996    955    989   1028   1006    929    985    997   1054    972    974    993    988    998    995   1008    955   1028   1009    998    999   1003   1021    992   1052   1051   1074   1091    972   1024    996   1054    903    940    886    948    897    928    907  
  516    523    459    497    533    452    531    529    522    444    499    559    693    676    752    662    710    696    690    684    710    707    747    756    702    750    721    740    708    690    624    627    676    653    636    873    935    915    858    841    951    900    911    926    950    895   1506   1592   1537   1575   1514   1554   1577   1531   1518   1521   1522    863    896    894    905    904    886    851    932    927    918    909    876    914    845    863    904      0     31     72     10     66     69     73     28     20     17     24     74     44     34     63     23     32   1347   1334   1289   1355   1264   1336   1281   1359    420    401    417    395    387    405    465    511    522    537    535    522    544    590    508    564    599    541    555    553    558    599    431    459    389    493    406    485    441    451    446    429    431    447    422    467    444    412    423    444    473    491    490    487    503    554    467    450    503    503    497    501    498    471    491    500    489    483    463    902    963    969    904    952    948    959    950    982    908    991    950    953    966    580    601    601    580    675    671    648    594    612    634    661   1167   1172   1141   1191   1160   1170   1192  
